caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,b,3,0,155.05901257296452,156.9121321980897,2.921928176584231,0.0,0.009795978494547074,0.0,0.04083418255494158,0.050630161049488656,156.92192817658423,156.96276235913916,2023-06-05 19:24:58,2023-06-07 16:07:34,2023-06-07 17:06:22,Wednesday,16
102,f,1,0,156.69328210482513,156.69328210482513,2.8431660725349843,0.041,0.10888396770985916,0.0,0.23926741823145534,0.3891513859413145,156.84316607253498,157.08243349076645,2023-06-07 10:38:19,2023-06-07 14:14:09,2023-06-07 19:58:42,Wednesday,14
103,f,1,0,157.91790228394376,157.91790228394376,4.125597725434403,0.123,0.08469544149064481,0.3744022745655968,0.1550521583673795,0.7371498744236211,158.5,158.65505215836737,2023-06-08 16:01:46,2023-06-09 06:00:00,2023-06-09 09:43:16,Friday,6
104,b,1,0,159.30517174524024,159.30517174524024,5.426281990846434,0.082,0.03911024560618162,2.0737180091535663,0.4924697267117346,2.6872979814714824,161.5,161.99246972671173,2023-06-10 01:19:26,2023-06-12 06:00:00,2023-06-12 17:49:09,Monday,6
105,f,1,0,159.66259499939878,159.66259499939878,5.792189679450246,0.0,0.12959468005147617,1.7078103205497541,1.1263579761235316,2.963762976724762,161.5,162.62635797612353,2023-06-10 09:54:08,2023-06-12 06:00:00,2023-06-13 09:01:57,Monday,6
106,b,1,0,163.2786474783525,163.2786474783525,2.458211001995238,0.123,0.056563523642739325,0.04178899800476188,0.7769875778973624,0.9983400995448636,163.5,164.27698757789736,2023-06-14 00:41:15,2023-06-14 06:00:00,2023-06-15 00:38:51,Wednesday,6
107,c,1,0,163.88891570617935,163.88891570617935,2.9548852510745007,0.0,0.0659695448951418,0.0,0.4416116200554895,0.5075811649506313,163.9548852510745,164.39649687112998,2023-06-14 15:20:02,2023-06-14 16:55:02,2023-06-15 03:30:57,Wednesday,16
107,e,2,0,163.88891570617935,164.39649687112998,3.44095722293045,0.0,0.04446035180046982,0.05904277706954986,0.9372074308397247,1.0407105597097444,164.5,165.43720743083972,2023-06-14 15:20:02,2023-06-15 06:00:00,2023-06-16 04:29:34,Thursday,6
107,b,3,0,163.88891570617935,165.43720743083972,4.46982259808172,0.0,0.03261516724199443,0.03017740191828011,0.1418342426270186,0.20462681178729314,165.5,165.64183424262703,2023-06-14 15:20:02,2023-06-16 06:00:00,2023-06-16 09:24:14,Friday,6
108,f,1,0,164.25054617974493,164.25054617974493,3.5872517629136667,0.041,0.2957055831687268,0.0,0.5963125458910632,0.93301812905979,164.58725176291367,165.18356430880473,2023-06-15 00:00:47,2023-06-15 08:05:38,2023-06-15 22:24:19,Thursday,8
108,b,2,0,164.25054617974493,165.18356430880473,4.281780439041199,0.041,0.0572161302364723,0.21821956095880068,0.40740613281239474,0.7238418240076677,165.5,165.90740613281238,2023-06-15 00:00:47,2023-06-16 06:00:00,2023-06-16 15:46:39,Friday,6
108,b,3,0,164.25054617974493,165.9074061328124,5.012471808930172,0.041,0.06406567611776601,2.4875281910698277,0.40437666641369546,2.996970533601289,168.5,168.9043766664137,2023-06-15 00:00:47,2023-06-19 06:00:00,2023-06-19 15:42:18,Monday,6
108,f,4,0,164.25054617974493,168.9043766664137,1.1293441400088398,0.082,0.14296747359513517,0.37065585999116024,0.08299824579571387,0.6786215793820094,169.49999999999997,169.5829982457957,2023-06-15 00:00:47,2023-06-20 05:59:59,2023-06-20 07:59:31,Tuesday,5
108,c,5,0,164.25054617974493,169.5829982457957,1.9032242531959298,0.082,0.2382260074002275,0.0,1.975689254538101,2.2959152619383287,169.9032242531959,171.878913507734,2023-06-15 00:00:47,2023-06-20 15:40:38,2023-06-22 15:05:38,Tuesday,15
108,d,6,0,164.25054617974493,171.878913507734,4.041302055018235,0.123,0.039388547284218915,0.45869794498176475,0.346491254500226,0.9675777467662097,172.5,172.84649125450022,2023-06-15 00:00:47,2023-06-23 06:00:00,2023-06-23 14:18:56,Friday,6
108,e,7,0,164.25054617974493,172.84649125450022,4.888674335714427,0.0,0.042183081214213526,0.0,0.3948057536905744,0.43698883490478796,172.88867433571443,173.283480089405,2023-06-15 00:00:47,2023-06-23 15:19:41,2023-06-24 00:48:12,Friday,15
108,d,8,0,164.25054617974493,173.283480089405,5.3309985707710155,0.041,0.006518481366015887,2.1690014292289845,0.07907646235073891,2.295596372945739,175.5,175.57907646235074,2023-06-15 00:00:47,2023-06-26 06:00:00,2023-06-26 07:53:52,Monday,6
108,e,9,0,164.25054617974493,175.57907646235074,0.6643213436249198,0.082,0.00324488127417185,0.0,0.08196148975668915,0.167206371030861,175.66432134362492,175.7462828333816,2023-06-15 00:00:47,2023-06-26 09:56:37,2023-06-26 11:54:38,Monday,9
108,f,10,0,164.25054617974493,175.7462828333816,1.2478897965699787,0.082,0.41960696318837815,0.25211020343002133,0.15977642955739757,0.9134935961757971,176.5,176.6597764295574,2023-06-15 00:00:47,2023-06-27 06:00:00,2023-06-27 09:50:04,Tuesday,6
108,b,11,0,164.25054617974493,176.65977642955738,1.8318377682599873,0.123,0.04906133870260151,0.0,0.6913183680879079,0.8633797067905095,176.83183776826,177.5231561363479,2023-06-15 00:00:47,2023-06-27 13:57:50,2023-06-28 06:33:20,Tuesday,13
109,e,1,0,164.63319427808213,164.63319427808213,3.760089804837804,0.123,0.0038955267556821855,0.0,0.0850762472220391,0.2119717739777213,164.7600898048378,164.84516605205985,2023-06-15 09:11:47,2023-06-15 12:14:31,2023-06-15 14:17:02,Thursday,12
109,d,2,0,164.63319427808213,164.84516605205985,4.0512906714530175,0.041,0.16512461939317785,0.44870932854698253,0.06466525483225927,0.7194992027724196,165.5,165.56466525483225,2023-06-15 09:11:47,2023-06-16 06:00:00,2023-06-16 07:33:07,Friday,6
109,c,3,0,164.63319427808213,165.56466525483228,4.761477315904159,0.041,0.15581206107188705,0.0,0.4679006501204521,0.6647127111923392,165.76147731590416,166.2293779660246,2023-06-15 09:11:47,2023-06-16 12:16:31,2023-06-16 23:30:18,Friday,12
109,e,4,0,164.63319427808213,166.22937796602463,5.363539689905878,0.082,0.05216172388124982,2.1364603100941224,0.19489425104656308,2.4655162850219354,168.5,168.69489425104658,2023-06-15 09:11:47,2023-06-19 06:00:00,2023-06-19 10:40:38,Monday,6
109,d,5,0,164.63319427808213,168.69489425104658,0.7724645741921563,0.041,0.0365703231455807,0.0,0.16462218597063616,0.24219250911621687,168.77246457419216,168.9370867601628,2023-06-15 09:11:47,2023-06-19 12:32:20,2023-06-19 16:29:24,Monday,12
109,f,6,0,164.63319427808213,168.9370867601628,1.2014481047609422,0.082,0.18236134459812964,0.2985518952390578,0.1970414192347791,0.7599546590719666,169.49999999999997,169.69704141923475,2023-06-15 09:11:47,2023-06-20 05:59:59,2023-06-20 10:43:44,Tuesday,5
109,c,7,0,164.63319427808213,169.69704141923478,1.8890111635820688,0.123,0.06896974434729991,0.0,0.8561670620048392,1.048136806352139,169.88901116358207,170.7451782255869,2023-06-15 09:11:47,2023-06-20 15:20:10,2023-06-21 11:53:03,Tuesday,15
110,d,1,0,165.3304432054808,165.3304432054808,4.59551594655062,0.082,0.1830727410698203,0.0,0.03860961198528225,0.30368235305510255,165.59551594655062,165.6341255585359,2023-06-16 01:55:50,2023-06-16 08:17:32,2023-06-16 09:13:08,Friday,8
110,b,2,0,165.3304432054808,165.6341255585359,4.73649089433593,0.082,0.0203653358000282,0.0,0.6154430401218214,0.7178083759218497,165.73649089433593,166.35193393445775,2023-06-16 01:55:50,2023-06-16 11:40:32,2023-06-17 02:26:47,Friday,11
110,f,3,0,165.3304432054808,166.35193393445778,5.484661301600255,0.041,0.0917273671424933,2.015338698399745,0.013459350199822218,2.1615254157420605,168.5,168.5134593501998,2023-06-16 01:55:50,2023-06-19 06:00:00,2023-06-19 06:19:22,Monday,6
110,b,4,0,165.3304432054808,168.51345935019984,0.7327462845263994,0.123,0.09628693432655633,0.0,0.06172978403218405,0.28101671835874037,168.73274628452637,168.79447606855857,2023-06-16 01:55:50,2023-06-19 11:35:09,2023-06-19 13:04:02,Monday,11
111,b,1,0,166.21839777433226,166.21839777433226,5.430306075738457,0.041,0.17090830140619143,2.069693924261543,0.5378884156710887,2.819490641338823,168.5,169.0378884156711,2023-06-16 23:14:29,2023-06-19 06:00:00,2023-06-19 18:54:33,Monday,6
111,b,2,0,166.21839777433226,169.0378884156711,1.241893021388222,0.123,0.08100460571714242,0.258106978611778,0.6133579135633516,1.0754694978922719,169.5,170.11335791356336,2023-06-16 23:14:29,2023-06-20 06:00:00,2023-06-20 20:43:14,Tuesday,6
112,d,1,0,166.54241692333525,166.54241692333525,5.680087353007536,0.041,0.09667042967227303,1.8199126469924636,0.115410846460586,2.0729939231253227,168.5,168.61541084646058,2023-06-17 07:01:04,2023-06-19 06:00:00,2023-06-19 08:46:11,Monday,6
112,c,2,0,166.54241692333525,168.61541084646058,0.8445993804968737,0.041,0.18818853403629124,0.0,0.04194827330509668,0.2711368073413879,168.84459938049687,168.88654765380198,2023-06-17 07:01:04,2023-06-19 14:16:13,2023-06-19 15:16:37,Monday,14
112,b,3,0,166.54241692333525,168.88654765380195,1.043218626380451,0.082,0.07467097257850999,0.45678137361954896,0.01547988830047367,0.6289322344985326,169.5,169.51547988830046,2023-06-17 07:01:04,2023-06-20 06:00:00,2023-06-20 06:22:17,Tuesday,6
112,f,4,0,166.54241692333525,169.5154798883005,1.6052486490160334,0.082,0.007768760715545698,0.0,0.13144674987835708,0.22121551059390276,169.60524864901603,169.7366953988944,2023-06-17 07:01:04,2023-06-20 08:31:33,2023-06-20 11:40:50,Tuesday,8
113,f,1,0,166.7547943009403,166.7547943009403,5.8492832136168715,0.041,0.053488912676577655,1.6507167863831285,0.1608395197727989,1.906045218832505,168.5,168.6608395197728,2023-06-17 12:06:54,2023-06-19 06:00:00,2023-06-19 09:51:36,Monday,6
114,b,1,0,167.77806219707566,167.77806219707566,6.9904831955757345,0.082,0.1304209985000707,0.5095168044242655,0.2858728001455125,1.0078106030698486,168.49999999999997,168.78587280014548,2023-06-18 12:40:24,2023-06-19 05:59:59,2023-06-19 12:51:39,Monday,5
114,f,2,0,167.77806219707566,168.7858728001455,0.9795459023724504,0.082,0.11167310222694929,0.0,0.20459079346244166,0.3982638956893909,168.97954590237245,169.1841366958349,2023-06-18 12:40:24,2023-06-19 17:30:32,2023-06-19 22:25:09,Monday,17
114,d,3,0,167.77806219707566,169.1841366958349,1.3054100027783306,0.041,0.08027330694343555,0.19458999722166936,0.010230802360732191,0.3260941065258371,169.5,169.51023080236072,2023-06-18 12:40:24,2023-06-20 06:00:00,2023-06-20 06:14:43,Tuesday,6
114,c,4,0,167.77806219707566,169.51023080236072,1.622685679531969,0.0,0.11245487717125427,0.0,0.005709561129202519,0.11816443830045678,169.62268567953197,169.62839524066118,2023-06-18 12:40:24,2023-06-20 08:56:40,2023-06-20 09:04:53,Tuesday,8
114,e,5,0,167.77806219707566,169.62839524066118,1.6709105793814274,0.041,0.00151533872023663,0.0,0.021853567514854306,0.06436890623509094,169.6709105793814,169.69276414689625,2023-06-18 12:40:24,2023-06-20 10:06:06,2023-06-20 10:37:34,Tuesday,10
114,d,6,0,167.77806219707566,169.69276414689628,1.774416269106922,0.041,0.040652122210636785,0.0,0.017842949565924967,0.09949507177656175,169.77441626910692,169.79225921867285,2023-06-18 12:40:24,2023-06-20 12:35:09,2023-06-20 13:00:51,Tuesday,12
114,b,7,0,167.77806219707566,169.79225921867285,1.957417450988089,0.082,0.0831582323152316,0.0,0.05732720354405549,0.2224854358592871,169.9574174509881,170.01474465453214,2023-06-18 12:40:24,2023-06-20 16:58:40,2023-06-20 18:21:13,Tuesday,16
115,d,1,0,167.9424312257223,167.9424312257223,0.17201390431000618,0.082,0.14758267858770718,0.3279860956899938,1.1932328033549475,1.7508015776326484,168.49999999999997,169.69323280335493,2023-06-18 16:37:06,2023-06-19 05:59:59,2023-06-20 10:38:15,Monday,5
115,e,2,0,167.9424312257223,169.69323280335493,1.8195471897618916,0.0,0.12631438640695455,0.0,0.18338211807808133,0.3096965044850359,169.8195471897619,170.00292930783996,2023-06-18 16:37:06,2023-06-20 13:40:08,2023-06-20 18:04:13,Tuesday,13
116,e,1,0,169.00703550976797,169.00703550976797,1.1762466489503822,0.082,0.08721113918239912,0.3237533510496178,0.6075955718103204,1.1005600620423373,169.49999999999997,170.1075955718103,2023-06-19 18:10:07,2023-06-20 05:59:59,2023-06-20 20:34:56,Tuesday,5
117,e,1,0,170.15809020046896,170.15809020046896,2.2628114964456927,0.082,0.022721295976733447,0.23718850355430732,1.2637381806784134,1.605647980209454,170.5,171.76373818067842,2023-06-20 21:47:38,2023-06-21 06:00:00,2023-06-22 12:19:46,Wednesday,6
117,b,2,0,170.15809020046896,171.76373818067842,3.9267648742472545,0.123,0.040026693568846805,0.0,0.5148342887884039,0.6778609823572507,171.92676487424725,172.44159916303565,2023-06-20 21:47:38,2023-06-22 16:14:32,2023-06-23 04:35:54,Thursday,16
118,e,1,0,170.35573957936305,170.35573957936305,2.5609755030022825,0.041,0.16423592363922246,0.0,2.971943080967363,3.1771790046065855,170.56097550300225,173.5329185839696,2023-06-21 02:32:15,2023-06-21 07:27:48,2023-06-24 06:47:24,Wednesday,7
118,f,2,0,170.35573957936305,173.53291858396963,6.088223669467652,0.082,0.4733050854980226,1.4117763305323479,3.7071881280901335,5.674269544120504,175.5,179.20718812809014,2023-06-21 02:32:15,2023-06-26 06:00:00,2023-06-29 22:58:21,Monday,6
119,f,1,0,171.36125635772095,171.36125635772095,3.6263298832465125,0.041,0.22407352552556242,0.0,0.09861220736208098,0.3636857328876434,171.6263298832465,171.7249420906086,2023-06-22 02:40:12,2023-06-22 09:01:54,2023-06-22 11:23:54,Thursday,9
119,c,2,0,171.36125635772095,171.72494209060858,3.8584778938192414,0.041,0.09253580321066263,0.0,0.021313883420772787,0.15484968663143542,171.85847789381924,171.87979177724,2023-06-22 02:40:12,2023-06-22 14:36:12,2023-06-22 15:06:54,Thursday,14
119,e,3,0,171.36125635772095,171.87979177724,4.032597654013955,0.082,0.07080587677395256,0.467402345986045,0.031103852038916028,0.6513120747989137,172.5,172.5311038520389,2023-06-22 02:40:12,2023-06-23 06:00:00,2023-06-23 06:44:47,Friday,6
119,d,4,0,171.36125635772095,172.5311038520389,4.74656480886722,0.123,0.09246095682830617,0.0,0.26667240858065083,0.482133365408957,172.74656480886722,173.01323721744788,2023-06-22 02:40:12,2023-06-23 11:55:03,2023-06-23 18:19:03,Friday,11
119,e,5,0,171.36125635772095,173.01323721744788,5.104310091541606,0.041,0.05007287409372385,2.395689908458394,0.11717703632080213,2.6039398188729197,175.5,175.6171770363208,2023-06-22 02:40:12,2023-06-26 06:00:00,2023-06-26 08:48:44,Monday,6
119,f,6,0,171.36125635772095,175.6171770363208,0.876983280371519,0.041,0.21880624405071702,0.0,1.0582138278136013,1.3180200718643182,175.87698328037152,176.93519710818512,2023-06-22 02:40:12,2023-06-26 15:02:51,2023-06-27 16:26:41,Monday,15
119,e,7,0,171.36125635772095,176.93519710818512,2.0444363892440833,0.082,0.0272392810589648,0.45556361075591667,2.332508898605976,2.897311790420858,177.5,179.83250889860597,2023-06-22 02:40:12,2023-06-28 06:00:00,2023-06-30 13:58:48,Wednesday,6
119,d,8,0,171.36125635772095,179.83250889860597,5.059211640336628,0.082,0.14470274173067052,2.4407883596633724,0.2285483472702691,2.896039448664312,182.5,182.72854834727028,2023-06-22 02:40:12,2023-07-03 06:00:00,2023-07-03 11:29:06,Monday,6
119,e,9,0,171.36125635772095,182.72854834727028,0.8038090223315919,0.041,0.034260675061312994,0.0,0.07482053336552157,0.15008120842683456,182.8038090223316,182.8786295556971,2023-06-22 02:40:12,2023-07-03 13:17:29,2023-07-03 15:05:13,Monday,13
119,c,10,0,171.36125635772095,182.8786295556971,0.9684652798634659,0.082,0.007835724166372767,0.0,0.1294833834179779,0.2193191075843507,182.96846527986347,183.09794866328144,2023-06-22 02:40:12,2023-07-03 17:14:35,2023-07-03 20:21:02,Monday,17
119,d,11,0,171.36125635772095,183.09794866328144,1.3661072826903649,0.041,0.22715861940892929,0.13389271730963515,0.08401516570412929,0.48606650242269367,183.5,183.58401516570413,2023-06-22 02:40:12,2023-07-04 06:00:00,2023-07-04 08:00:58,Tuesday,6
119,f,12,0,171.36125635772095,183.58401516570413,1.6449421911947582,0.041,0.019927025490617867,0.0,0.18316071442454496,0.24408773991516283,183.64494219119476,183.8281029056193,2023-06-22 02:40:12,2023-07-04 09:28:43,2023-07-04 13:52:28,Tuesday,9
119,b,13,0,171.36125635772095,183.8281029056193,2.040012524834111,0.082,0.12990961921482438,0.4599874751658888,1.0827326402928104,1.7546297346735236,184.5,185.58273264029282,2023-06-22 02:40:12,2023-07-05 06:00:00,2023-07-06 07:59:08,Wednesday,6
120,d,1,0,172.68298034468017,172.68298034468017,4.838206081565033,0.041,0.11422573688484819,0.0,0.4909265688730859,0.6461523057579341,172.83820608156503,173.3291326504381,2023-06-23 10:23:29,2023-06-23 14:07:01,2023-06-24 01:53:57,Friday,14
120,b,2,0,172.68298034468017,173.3291326504381,5.563850192354209,0.041,0.1937175419161083,1.9361498076457906,0.25653661503762826,2.4274039645995273,175.5,175.75653661503762,2023-06-23 10:23:29,2023-06-26 06:00:00,2023-06-26 12:09:24,Monday,6
121,c,1,0,173.15817549540455,173.15817549540455,5.240791247933856,0.082,0.0006157525293037566,2.2592087520661437,0.03717558025554574,2.3790000848509933,175.5,175.53717558025554,2023-06-23 21:47:46,2023-06-26 06:00:00,2023-06-26 06:53:31,Monday,6
121,e,2,0,173.15817549540455,175.53717558025554,0.6322612799516492,0.041,0.05408569969612105,0.0,1.52702178810603,1.622107487802151,175.63226127995165,177.15928306805768,2023-06-23 21:47:46,2023-06-26 09:10:27,2023-06-27 21:49:22,Monday,9
122,b,1,0,173.33295896992968,173.33295896992968,5.73536438077474,0.082,0.3204054108450576,1.7646356192252597,0.274252531752091,2.441293561822408,175.5,175.7742525317521,2023-06-24 01:59:27,2023-06-26 06:00:00,2023-06-26 12:34:55,Monday,6
123,e,1,0,173.70760615745553,173.70760615745553,5.876960794464992,0.123,0.04635463700946791,1.623039205535008,0.5669079507664947,2.3593017933109706,175.5,176.0669079507665,2023-06-24 10:58:57,2023-06-26 06:00:00,2023-06-26 19:36:20,Monday,6
123,c,2,0,173.70760615745553,176.0669079507665,1.119806636900023,0.041,0.011898686133524794,0.380193363099977,0.3271198149764923,0.760211864209994,176.5,176.8271198149765,2023-06-24 10:58:57,2023-06-27 06:00:00,2023-06-27 13:51:03,Tuesday,6
123,e,3,0,173.70760615745553,176.8271198149765,1.9324066104094015,0.082,0.02328679543289794,0.0,0.055544295193498086,0.16083109062639603,176.9324066104094,176.9879509056029,2023-06-24 10:58:57,2023-06-27 16:22:39,2023-06-27 17:42:38,Tuesday,16
123,d,4,0,173.70760615745553,176.9879509056029,2.0687445102262245,0.041,0.039793604623323105,0.4312554897737755,0.34066259815132804,0.8527116925484266,177.5,177.84066259815134,2023-06-24 10:58:57,2023-06-28 06:00:00,2023-06-28 14:10:33,Wednesday,6
123,b,5,0,173.70760615745553,177.84066259815134,3.285023149911126,0.082,0.3623605517597746,0.21497685008887402,0.03249334830083063,0.6918307501494793,178.49999999999997,178.5324933483008,2023-06-24 10:58:57,2023-06-29 05:59:59,2023-06-29 06:46:47,Thursday,5
123,b,6,0,173.70760615745553,178.53249334830082,3.6428283200467035,0.082,0.028334971745879053,0.0,0.07018842469147572,0.18052339643735477,178.6428283200467,178.71301674473818,2023-06-24 10:58:57,2023-06-29 09:25:40,2023-06-29 11:06:44,Thursday,9
124,e,1,0,176.02419522906231,176.02419522906231,1.3549518285497584,0.041,0.2897565994874491,0.14504817145024163,0.46304043193966876,0.9388452028773595,176.5,176.96304043193967,2023-06-26 18:34:50,2023-06-27 06:00:00,2023-06-27 17:06:46,Tuesday,6
125,c,1,0,176.1976560180452,176.1976560180452,1.2153297483341703,0.0,0.017673730288964358,0.2846702516658297,0.6145101934205883,0.9168541753753824,176.5,177.11451019342059,2023-06-26 22:44:37,2023-06-27 06:00:00,2023-06-27 20:44:53,Tuesday,6
125,e,2,0,176.1976560180452,177.11451019342059,2.1984801708085513,0.082,0.001969977387979354,0.3015198291914487,0.017563547656628594,0.40305335423605665,177.5,177.51756354765664,2023-06-26 22:44:37,2023-06-28 06:00:00,2023-06-28 06:25:17,Wednesday,6
125,c,3,0,176.1976560180452,177.51756354765664,2.6592785127235743,0.123,0.018714965066946643,0.0,0.06245743628192983,0.2041724013488765,177.65927851272357,177.7217359490055,2023-06-26 22:44:37,2023-06-28 09:49:21,2023-06-28 11:19:17,Wednesday,9
125,e,4,0,176.1976560180452,177.7217359490055,2.832179913806641,0.082,0.028443964801134237,0.0,0.7755166753736397,0.8859606401747739,177.83217991380664,178.60769658918028,2023-06-26 22:44:37,2023-06-28 13:58:20,2023-06-29 08:35:04,Wednesday,13
126,f,1,0,177.3746101781951,177.3746101781951,2.544523267534487,0.041,0.12891308933940102,0.0,0.10062969060638521,0.27054277994578624,177.5445232675345,177.64515295814087,2023-06-28 02:59:26,2023-06-28 07:04:06,2023-06-28 09:29:01,Wednesday,7
126,b,2,0,177.3746101781951,177.6451529581409,2.7847571522051453,0.041,0.09860419406425348,0.0,0.16631175481325136,0.30591594887750484,177.78475715220515,177.9510689070184,2023-06-28 02:59:26,2023-06-28 12:50:03,2023-06-28 16:49:32,Wednesday,12
126,f,3,0,177.3746101781951,177.9510689070184,3.128997528183902,0.041,0.13692862116549329,0.371002471816098,0.04031602854546627,0.5892471215270576,178.49999999999997,178.54031602854545,2023-06-28 02:59:26,2023-06-29 05:59:59,2023-06-29 06:58:03,Thursday,5
127,d,1,0,177.37533505076712,177.37533505076712,2.555079108168883,0.082,0.09774405740175102,0.0,0.2561603044295054,0.4359043618312564,177.55507910816885,177.81123941259835,2023-06-28 03:00:28,2023-06-28 07:19:18,2023-06-28 13:28:11,Wednesday,7
127,e,2,0,177.37533505076712,177.81123941259838,2.863950799544625,0.041,0.011711386946243027,0.0,0.28473041274316907,0.3374417996894121,177.86395079954463,178.14868121228778,2023-06-28 03:00:28,2023-06-28 14:44:05,2023-06-28 21:34:06,Wednesday,14
127,d,3,0,177.37533505076712,178.14868121228778,3.2306657662100804,0.041,0.04098455392229686,0.2693342337899196,0.03778522768258748,0.38910401539480394,178.5,178.53778522768258,2023-06-28 03:00:28,2023-06-29 06:00:00,2023-06-29 06:54:24,Thursday,6
127,b,4,0,177.37533505076712,178.53778522768258,3.8030278379230253,0.082,0.18324261024046154,0.0,0.2773014983014581,0.5425441085419196,178.80302783792303,179.08032933622448,2023-06-28 03:00:28,2023-06-29 13:16:21,2023-06-29 19:55:40,Thursday,13
128,b,1,0,177.77722046875087,177.77722046875087,2.860052352040327,0.082,0.0008318832894570228,0.0,0.021765148268749458,0.10459703155820649,177.86005235204033,177.88181750030907,2023-06-28 12:39:11,2023-06-28 14:38:28,2023-06-28 15:09:49,Wednesday,14
129,e,1,0,178.70831242093158,178.70831242093158,4.098012790426367,0.123,0.2667003694947786,0.4019872095736332,0.14390411388550672,0.9355916929539185,179.49999999999997,179.64390411388547,2023-06-29 10:59:58,2023-06-30 05:59:59,2023-06-30 09:27:13,Friday,5
129,c,2,0,178.70831242093158,179.6439041138855,4.875533324657766,0.0,0.23162921077227605,0.0,0.3262917299766681,0.5579209407489442,179.87553332465777,180.20182505463444,2023-06-29 10:59:58,2023-06-30 15:00:46,2023-06-30 22:50:37,Friday,15
130,f,1,0,181.08774942881402,181.08774942881402,6.157300763048852,0.041,0.028551334234824057,1.3426992369511481,0.00444681283018207,1.416697384016154,182.5,182.5044468128302,2023-07-01 20:06:21,2023-07-03 06:00:00,2023-07-03 06:06:24,Monday,6
130,b,2,0,181.08774942881402,182.50444681283017,0.8746173862455464,0.082,0.2881705734153818,0.0,0.10376337715658407,0.4739339505719659,182.87461738624555,182.97838076340213,2023-07-01 20:06:21,2023-07-03 14:59:26,2023-07-03 17:28:52,Monday,14
130,b,3,0,181.08774942881402,182.97838076340213,1.0392117842017399,0.041,0.01983102079960831,0.4607882157982601,1.035642908579085,1.5572621451769535,183.5,184.5356429085791,2023-07-01 20:06:21,2023-07-04 06:00:00,2023-07-05 06:51:19,Tuesday,6
130,b,4,0,181.08774942881402,184.5356429085791,2.7393773930647285,0.082,0.12173448448563734,0.0,0.1878558479730588,0.3915903324586961,184.73937739306473,184.92723324103778,2023-07-01 20:06:21,2023-07-05 11:44:42,2023-07-05 16:15:12,Wednesday,11
131,e,1,0,181.76549042662936,181.76549042662936,6.89554852871737,0.082,0.04805810208800614,0.6044514712826299,0.711095906521751,1.4456054798923872,182.49999999999997,183.21109590652173,2023-07-02 12:22:18,2023-07-03 05:59:59,2023-07-03 23:03:58,Monday,5
132,d,1,0,182.40416588000116,182.40416588000116,0.5231552277588776,0.082,0.036989347757727574,0.0,0.6520080871367079,0.7709974348944355,182.52315522775888,183.1751633148956,2023-07-03 03:41:59,2023-07-03 06:33:20,2023-07-03 22:12:14,Monday,6
132,b,2,0,182.40416588000116,183.1751633148956,1.3253687073121796,0.041,0.10920539241658214,0.1746312926878204,0.37781110709598914,0.7026477922003918,183.5,183.877811107096,2023-07-03 03:41:59,2023-07-04 06:00:00,2023-07-04 15:04:02,Tuesday,6
132,f,3,0,182.40416588000116,183.877811107096,1.9147595827814428,0.0,0.03694847568545723,0.0,0.005406277000012339,0.042354752685469566,183.91475958278144,183.92016585978146,2023-07-03 03:41:59,2023-07-04 15:57:15,2023-07-04 16:05:02,Tuesday,15
132,b,4,0,182.40416588000116,183.92016585978146,2.0238502404315852,0.041,0.06268438065012198,0.47614975956841477,0.08133402390089262,0.6611681641194294,184.5,184.5813340239009,2023-07-03 03:41:59,2023-07-05 06:00:00,2023-07-05 07:57:07,Wednesday,6
132,b,5,0,182.40416588000116,184.5813340239009,2.7437475877045188,0.041,0.1214135638036233,0.0,1.839388817657686,2.0018023814613093,184.74374758770452,186.5831364053622,2023-07-03 03:41:59,2023-07-05 11:50:59,2023-07-07 07:59:42,Wednesday,11
132,d,6,0,182.40416588000116,186.5831364053622,4.808645955603538,0.082,0.14350955024133727,0.0,0.012719457574224475,0.23822900781556175,186.80864595560354,186.82136541317777,2023-07-03 03:41:59,2023-07-07 13:24:27,2023-07-07 13:42:45,Friday,13
132,c,7,0,182.40416588000116,186.82136541317777,4.901113567457259,0.041,0.038748154279491936,0.0,0.359781537648453,0.43952969192794494,186.90111356745726,187.2608951051057,2023-07-03 03:41:59,2023-07-07 15:37:36,2023-07-08 00:15:41,Friday,15
132,e,8,0,182.40416588000116,187.26089510510573,5.4032793838777025,0.082,0.06038427877198004,2.0967206161222975,0.4368837385050371,2.6759886333993146,189.5,189.93688373850503,2023-07-03 03:41:59,2023-07-10 06:00:00,2023-07-10 16:29:06,Monday,6
133,f,1,0,183.6958053999215,183.6958053999215,1.8164458611418297,0.041,0.07964046122031691,0.0,0.1368672044639521,0.25750766568426897,183.81644586114183,183.95331306560578,2023-07-04 10:41:57,2023-07-04 13:35:40,2023-07-04 16:52:46,Tuesday,13
133,b,2,0,183.6958053999215,183.95331306560578,1.9992560613126784,0.041,0.0049429957068913444,0.0,0.03054493993213012,0.07648793563902147,183.99925606131268,184.0298010012448,2023-07-04 10:41:57,2023-07-04 17:58:55,2023-07-04 18:42:54,Tuesday,17
