caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,28,0,3.9576537790264252,99.92165433742282,2.0826219890723223,0.082,0.07896765164949439,0.4173780109276777,0.6785875659690402,1.2569332285462123,100.49999999999999,101.17858756596902,2023-01-05 16:59:01,2023-04-12 05:59:59,2023-04-12 22:17:09,Wednesday,5
0,g,29,0,3.9576537790264252,101.17858756596904,3.379485519260143,0.082,0.11889795329110531,0.12051448073985682,0.055200801967539244,0.3766132359985014,101.5,101.55520080196754,2023-01-05 16:59:01,2023-04-13 06:00:00,2023-04-13 07:19:29,Thursday,6
0,e,30,0,3.9576537790264252,101.55520080196754,3.6778602810824452,0.082,0.04065947911489467,0.0,0.12309704871605362,0.24575652783094828,101.67786028108243,101.80095732979848,2023-01-05 16:59:01,2023-04-13 10:16:07,2023-04-13 13:13:22,Thursday,10
0,g,31,0,3.9576537790264252,101.80095732979849,4.055450705539997,0.082,0.17249337574150542,0.44454929446000335,0.03284349168496489,0.7318861618864737,102.5,102.53284349168497,2023-01-05 16:59:01,2023-04-14 06:00:00,2023-04-14 06:47:17,Friday,6
0,d,32,0,3.9576537790264252,102.53284349168497,4.774884827906689,0.0,0.2420413362217218,0.0,2.157553544972223,2.399594881193945,102.77488482790669,104.9324383728789,2023-01-05 16:59:01,2023-04-14 12:35:50,2023-04-16 16:22:42,Friday,12
0,f,33,0,3.9576537790264252,104.93243837287892,0.024470170984827178,0.0,0.09203179810591341,0.4755298290151728,0.2555591477093941,0.8231207748304803,105.5,105.75555914770939,2023-01-05 16:59:01,2023-04-17 06:00:00,2023-04-17 12:08:00,Monday,6
0,f,34,0,3.9576537790264252,105.7555591477094,0.9178838614345182,0.0,0.16232471372511295,0.0,0.1994823839186327,0.36180709764374563,105.91788386143452,106.11736624535315,2023-01-05 16:59:01,2023-04-17 16:01:45,2023-04-17 20:49:00,Monday,16
0,b,35,0,3.9576537790264252,106.11736624535315,1.2478044520419473,0.041,0.0894382066887892,0.25219554795805266,0.9182396168233248,1.3008733714701666,106.49999999999999,107.41823961682331,2023-01-05 16:59:01,2023-04-18 05:59:59,2023-04-19 04:02:15,Tuesday,5
0,g,36,0,3.9576537790264252,107.41823961682331,2.5927670354019625,0.123,0.051527418578652034,0.0,0.19466264618605303,0.36919006476470506,107.59276703540198,107.78742968158802,2023-01-05 16:59:01,2023-04-19 08:13:35,2023-04-19 12:53:53,Wednesday,8
1,i,1,0,4.413777482623948,4.413777482623948,4.471783030122863,0.041,0.017005547498913854,0.028216969877137288,22.31569034646383,22.40191286383988,4.5,26.81569034646383,2023-01-06 03:55:50,2023-01-06 06:00:00,2023-01-28 13:34:35,Friday,6
1,d,2,0,4.413777482623948,26.81569034646383,5.969667564756456,0.082,0.07197721829262599,1.530332435243544,0.3831824658112544,2.0674921193474245,28.5,28.883182465811256,2023-01-06 03:55:50,2023-01-30 06:00:00,2023-01-30 15:11:46,Monday,6
1,j,3,0,4.413777482623948,28.883182465811252,1.0304714493189309,0.082,0.06528898350767957,0.46952855068106913,1.838603091199322,2.455420625388071,29.500000000000004,31.338603091199325,2023-01-06 03:55:50,2023-01-31 06:00:00,2023-02-02 02:07:35,Tuesday,6
1,g,4,0,4.413777482623948,31.338603091199325,3.4888470740210664,0.082,0.06824398282174014,0.011152925978933581,4.317233777181785,4.478630685982458,31.5,35.817233777181784,2023-01-06 03:55:50,2023-02-02 06:00:00,2023-02-06 13:36:48,Thursday,6
1,d,5,0,4.413777482623948,35.817233777181784,0.907796543538204,0.041,0.0495627663564184,0.0,0.26526928297747,0.3558320493338884,35.9077965435382,36.17306582651567,2023-01-06 03:55:50,2023-02-06 15:47:13,2023-02-06 22:09:12,Monday,15
1,k,6,0,4.413777482623948,36.173065826515675,1.3026262752110824,0.082,0.0475604486954057,0.19737372478891757,2.584065494030734,2.9109996675150573,36.5,39.08406549403073,2023-01-06 03:55:50,2023-02-07 06:00:00,2023-02-09 20:01:03,Tuesday,6
1,b,7,0,4.413777482623948,39.08406549403073,4.178696899473039,0.082,0.012631405442308683,0.3213031005269613,0.6656034729181108,1.081537978887381,39.5,40.16560347291811,2023-01-06 03:55:50,2023-02-10 06:00:00,2023-02-10 21:58:28,Friday,6
1,g,8,0,4.413777482623948,40.165603472918114,5.3677393770108495,0.082,0.12013590409273384,2.1322606229891505,4.42160170811086,6.7559982351927435,42.5,46.921601708110856,2023-01-06 03:55:50,2023-02-13 06:00:00,2023-02-17 16:07:06,Monday,6
1,d,9,0,4.413777482623948,46.921601708110856,5.085687728319499,0.082,0.08208602020864254,2.414312271680501,14.78890211707136,17.367300408960503,49.5,64.28890211707136,2023-01-06 03:55:50,2023-02-20 06:00:00,2023-03-07 00:56:01,Monday,6
1,k,10,0,4.413777482623948,64.28890211707136,1.4248073462405557,0.123,0.01290522916919816,0.07519265375944428,0.42858473845600603,0.6396826213846485,64.5,64.92858473845601,2023-01-06 03:55:50,2023-03-07 06:00:00,2023-03-07 16:17:09,Tuesday,6
1,b,11,0,4.413777482623948,64.92858473845601,2.0382745261643294,0.082,0.027689787708320698,0.46172547383567064,3.881104101543978,4.452519363087969,65.5,69.38110410154398,2023-01-06 03:55:50,2023-03-08 06:00:00,2023-03-12 03:08:47,Wednesday,6
1,b,12,0,4.413777482623948,69.38110410154398,6.46429390462653,0.082,0.0011898030825513426,1.0357060953734702,6.42746141308681,7.546357311542832,70.5,76.9274614130868,2023-01-06 03:55:50,2023-03-13 06:00:00,2023-03-19 16:15:32,Monday,6
1,e,13,0,4.413777482623948,76.92746141308682,0.011753192977820959,0.041,0.04329177989100602,0.48824680702217904,2.7079487412145187,3.2804873281277036,77.5,80.20794874121452,2023-01-06 03:55:50,2023-03-20 06:00:00,2023-03-22 22:59:26,Monday,6
2,b,1,0,4.688745629048126,4.688745629048126,5.102870129660511,0.082,0.3321245006123849,2.397129870339489,2.8360571186857366,5.647311489637611,7.5,10.336057118685737,2023-01-06 10:31:47,2023-01-09 06:00:00,2023-01-12 02:03:55,Monday,6
2,k,2,0,4.688745629048126,10.336057118685737,3.4177575103855773,0.0,0.08170039169983945,0.08224248961442271,0.16941866599734995,0.3333615473116121,10.5,10.66941866599735,2023-01-06 10:31:47,2023-01-12 06:00:00,2023-01-12 10:03:57,Thursday,6
2,f,3,0,4.688745629048126,10.66941866599735,3.759653010256228,0.082,0.008234344258878533,0.0,0.7929748033549024,0.883209147613781,10.75965301025623,11.552627813611132,2023-01-06 10:31:47,2023-01-12 12:13:54,2023-01-13 07:15:47,Thursday,12
2,c,4,0,4.688745629048126,11.552627813611132,4.841038342078605,0.123,0.1654105284674724,0.0,28.59646671405996,28.884877242527434,11.841038342078603,40.43750505613856,2023-01-06 10:31:47,2023-01-13 14:11:05,2023-02-11 04:30:00,Friday,14
2,i,5,0,4.688745629048126,40.43750505613856,5.603861886686744,0.041,0.12535683054818492,1.8961381133132562,3.230855640178371,5.293350584039812,42.5,45.73085564017837,2023-01-06 10:31:47,2023-02-13 06:00:00,2023-02-16 11:32:25,Monday,6
2,f,6,0,4.688745629048126,45.730855640178376,4.004497452658434,0.082,0.19164181248005527,0.49550254734156596,1.7583511301382473,2.5274954899598683,46.5,48.258351130138244,2023-01-06 10:31:47,2023-02-17 06:00:00,2023-02-19 00:12:01,Friday,6
2,d,7,0,4.688745629048126,48.258351130138244,6.608014533094121,0.041,0.30866340295587325,0.8919854669058793,3.423009975645664,4.664658845507416,49.49999999999999,52.923009975645655,2023-01-06 10:31:47,2023-02-20 05:59:59,2023-02-23 16:09:08,Monday,5
2,d,8,0,4.688745629048126,52.92300997564566,4.377690314810941,0.082,0.3726803391652753,0.12230968518905883,0.17244011826860225,0.7494301426229365,53.5,53.672440118268604,2023-01-06 10:31:47,2023-02-24 06:00:00,2023-02-24 10:08:18,Friday,6
2,f,9,0,4.688745629048126,53.6724401182686,4.787449230432692,0.082,0.033009112164097486,0.0,0.9133542179073343,1.0283633300714317,53.78744923043269,54.700803448340025,2023-01-06 10:31:47,2023-02-24 12:53:55,2023-02-25 10:49:09,Friday,12
2,f,10,0,4.688745629048126,54.700803448340025,5.757748619485817,0.041,0.01594517114578911,1.7422513805141833,6.249135931822859,8.048332483482831,56.49999999999999,62.74913593182285,2023-01-06 10:31:47,2023-02-27 05:59:59,2023-03-05 11:58:45,Monday,5
2,f,11,0,4.688745629048126,62.749135931822856,6.825224617818343,0.041,0.03508868599548667,0.6747753821816573,0.5175278131758003,1.2683918813529442,63.5,64.0175278131758,2023-01-06 10:31:47,2023-03-06 06:00:00,2023-03-06 18:25:14,Monday,6
2,b,12,0,4.688745629048126,64.0175278131758,1.1291631996155331,0.041,0.07063538643973409,0.37083680038446687,4.061685446795451,4.544157633619652,64.5,68.56168544679545,2023-01-06 10:31:47,2023-03-07 06:00:00,2023-03-11 07:28:49,Tuesday,6
2,d,13,0,4.688745629048126,68.56168544679545,5.788307435904684,0.041,0.18562198910923441,1.7116925640953156,0.45876084734145123,2.3970754005460013,70.5,70.95876084734145,2023-01-06 10:31:47,2023-03-13 06:00:00,2023-03-13 17:00:36,Monday,6
2,f,14,0,4.688745629048126,70.95876084734145,1.2411625408119704,0.082,0.2004016934705204,0.2588374591880296,1.7232490546886436,2.2644882073471937,71.5,73.22324905468864,2023-01-06 10:31:47,2023-03-14 06:00:00,2023-03-15 23:21:28,Tuesday,6
2,b,15,0,4.688745629048126,73.22324905468865,3.308109241338556,0.082,0.0028601866499046776,0.19189075866144378,3.306224720966929,3.5829756662782777,73.5,76.80622472096692,2023-01-06 10:31:47,2023-03-16 06:00:00,2023-03-19 13:20:57,Thursday,6
2,e,16,0,4.688745629048126,76.80622472096692,6.827220777525966,0.0,0.02099605655904649,0.6727792224740341,2.9411954969387843,3.634970775971865,77.5,80.44119549693879,2023-01-06 10:31:47,2023-03-20 06:00:00,2023-03-23 04:35:19,Monday,6
3,f,1,0,5.685585082541009,5.685585082541009,5.775465045841523,0.082,0.007879963300513953,1.724534954158477,1.0363968591505626,2.8508117766095533,7.5,8.536396859150562,2023-01-07 10:27:14,2023-01-09 06:00:00,2023-01-10 06:52:24,Monday,6
4,b,1,0,6.70314811322749,6.70314811322749,6.801065058328538,0.082,0.01591694510104753,0.6989349416714621,10.152566063536428,10.949417950308938,7.5,17.652566063536426,2023-01-08 10:52:31,2023-01-09 06:00:00,2023-01-19 09:39:41,Monday,6
4,i,2,0,6.70314811322749,17.652566063536426,3.7579963807339,0.041,0.06443031719747236,0.0,5.847008398928067,5.952438716125539,17.7579963807339,23.605004779661968,2023-01-08 10:52:31,2023-01-19 12:11:30,2023-01-25 08:31:12,Thursday,12
4,h,3,0,6.70314811322749,23.605004779661964,2.807876157085378,0.082,0.12087137742341408,0.0,0.07867995953858117,0.2815513369619953,23.807876157085378,23.886556116623957,2023-01-08 10:52:31,2023-01-25 13:23:20,2023-01-25 15:16:38,Wednesday,13
4,e,4,0,6.70314811322749,23.88655611662396,3.0531336406446776,0.041,0.12557752402071717,0.4468663593553224,4.365837046536242,4.9792809299122816,24.5,28.865837046536242,2023-01-08 10:52:31,2023-01-26 06:00:00,2023-01-30 14:46:48,Thursday,6
5,j,1,0,8.147554579019598,8.147554579019598,1.2437576290243708,0.041,0.055203050004772984,0.2562423709756292,1.8567974373912872,2.2092428583716894,8.5,10.356797437391288,2023-01-09 21:32:28,2023-01-10 06:00:00,2023-01-12 02:33:47,Tuesday,6
5,j,2,0,8.147554579019598,10.356797437391288,3.5460585851630757,0.041,0.14826114777178764,0.0,2.832196292169114,3.0214574399409018,10.546058585163076,13.37825487733219,2023-01-09 21:32:28,2023-01-12 07:06:19,2023-01-15 03:04:41,Thursday,7
5,j,3,0,8.147554579019598,13.37825487733219,6.685936752283345,0.082,0.22568187495115521,0.8140632477166552,1.637274873399757,2.7590199960675674,14.5,16.137274873399758,2023-01-09 21:32:28,2023-01-16 06:00:00,2023-01-17 21:17:40,Monday,6
5,g,4,0,8.147554579019598,16.137274873399758,2.3378538623043283,0.082,0.11857898890456933,0.16214613769567165,2.265085399517777,2.6278105261180182,16.5,18.765085399517776,2023-01-09 21:32:28,2023-01-18 06:00:00,2023-01-20 12:21:43,Wednesday,6
5,e,5,0,8.147554579019598,18.765085399517776,4.860322502369776,0.041,0.05423710285199847,0.0,0.18215145549957637,0.27738855835157483,18.860322502369776,19.04247395786935,2023-01-09 21:32:28,2023-01-20 14:38:51,2023-01-20 19:01:09,Friday,14
6,d,1,0,9.378199990603452,9.378199990603452,2.5958035595016042,0.082,0.13560356889815237,0.0,2.7481956642105243,2.965799233108677,9.595803559501606,12.34399922371213,2023-01-11 03:04:36,2023-01-11 08:17:57,2023-01-14 02:15:21,Wednesday,8
6,k,2,0,9.378199990603452,12.343999223712128,5.432830997414186,0.082,0.0068317737020574245,2.067169002585814,0.008470864035765448,2.164471640323637,14.5,14.508470864035765,2023-01-11 03:04:36,2023-01-16 06:00:00,2023-01-16 06:12:11,Monday,6
6,f,3,0,9.378199990603452,14.508470864035765,0.6960646633715548,0.082,0.10559379933578945,0.0,0.4869019624048382,0.6744957617406276,14.696064663371555,15.182966625776393,2023-01-11 03:04:36,2023-01-16 10:42:19,2023-01-16 22:23:28,Monday,10
6,c,4,0,9.378199990603452,15.182966625776393,1.2015286101250755,0.0,0.018561984348681768,0.2984713898749245,11.44835713023954,11.765390504463147,15.5,26.94835713023954,2023-01-11 03:04:36,2023-01-17 06:00:00,2023-01-28 16:45:38,Tuesday,6
6,i,5,0,9.378199990603452,26.94835713023954,6.098208126304421,0.0,0.14985099606488025,1.4017918736955792,4.632425482616811,6.18406835237727,28.5,33.13242548261681,2023-01-11 03:04:36,2023-01-30 06:00:00,2023-02-03 21:10:41,Monday,6
6,f,6,0,9.378199990603452,33.13242548261681,5.319390991629611,0.082,0.10496550901279832,2.1806090083703893,2.8298037627003017,5.197378280083489,35.5,38.3298037627003,2023-01-11 03:04:36,2023-02-06 06:00:00,2023-02-09 01:54:55,Monday,6
6,b,7,0,9.378199990603452,38.3298037627003,3.389098316545251,0.0,0.05929455384495036,0.11090168345474893,7.959291432025922,8.129487669325622,38.5,46.45929143202592,2023-01-11 03:04:36,2023-02-09 06:00:00,2023-02-17 05:01:22,Thursday,6
6,e,8,0,9.378199990603452,46.45929143202592,4.753785749843786,0.123,0.17149431781786373,0.0,8.85585854489689,9.150352862714753,46.753785749843786,55.609644294740676,2023-01-11 03:04:36,2023-02-17 12:05:27,2023-02-26 08:37:53,Friday,12
7,e,1,0,11.268701276667139,11.268701276667139,4.5240224576776615,0.082,0.17332118101052263,0.0,1.9387866297268617,2.194107810737384,11.524022457677663,13.462809087404525,2023-01-13 00:26:55,2023-01-13 06:34:35,2023-01-15 05:06:26,Friday,6
7,j,2,0,11.268701276667139,13.462809087404523,6.748912609946762,0.041,0.2451035225422391,0.7510873900532378,0.02823806956727096,1.0654289821627478,14.5,14.528238069567271,2023-01-13 00:26:55,2023-01-16 06:00:00,2023-01-16 06:40:39,Monday,6
7,k,3,0,11.268701276667139,14.528238069567271,0.7149879994857038,0.082,0.10474992991843289,0.0,1.4437928330027445,1.6305427629211775,14.714987999485704,16.15878083248845,2023-01-13 00:26:55,2023-01-16 11:09:34,2023-01-17 21:48:38,Monday,11
7,k,4,0,11.268701276667139,16.15878083248845,2.2872875965467934,0.082,0.0465067640583448,0.21271240345320663,0.26632336560531356,0.607542533116865,16.500000000000004,16.766323365605317,2023-01-13 00:26:55,2023-01-18 06:00:00,2023-01-18 12:23:30,Wednesday,6
7,b,5,0,11.268701276667139,16.766323365605317,2.9193480297258176,0.082,0.071024664120502,0.0,2.7938053123395594,2.9468299764600614,16.919348029725818,19.713153342065375,2023-01-13 00:26:55,2023-01-18 16:03:51,2023-01-21 11:06:56,Wednesday,16
7,b,6,0,11.268701276667139,19.71315334206538,5.992080541191868,0.041,0.23792719912648824,1.5079194588081322,1.6331396118295403,3.4199862697641605,21.5,23.13313961182954,2023-01-13 00:26:55,2023-01-23 06:00:00,2023-01-24 21:11:43,Monday,6
7,g,7,0,11.268701276667139,23.133139611829538,2.2977243553505176,0.082,0.08258474352097964,0.20227564464948244,5.01827268540775,5.385133073578212,23.5,28.51827268540775,2023-01-13 00:26:55,2023-01-25 06:00:00,2023-01-30 06:26:18,Wednesday,6
7,e,8,0,11.268701276667139,28.51827268540775,0.9957293609660987,0.041,0.43645667555834794,0.0,4.6147362884197936,5.092192963978142,28.9957293609661,33.610465649385894,2023-01-13 00:26:55,2023-01-30 17:53:51,2023-02-04 08:39:04,Monday,17
7,d,9,0,11.268701276667139,33.610465649385894,5.736204301854684,0.123,0.0027386524687869887,1.7637956981453158,2.233410722099274,4.122945072713376,35.49999999999999,37.733410722099265,2023-01-13 00:26:55,2023-02-06 05:59:59,2023-02-08 11:36:06,Monday,5
7,f,10,0,11.268701276667139,37.73341072209927,2.8455637332310175,0.082,0.030153011131743124,0.0,2.293932608762192,2.4060856198939353,37.84556373323102,40.13949634199321,2023-01-13 00:26:55,2023-02-08 14:17:36,2023-02-10 21:20:52,Wednesday,14
7,b,11,0,11.268701276667139,40.13949634199321,5.216643693034655,0.0,0.0771473510414468,2.283356306965345,3.3235693931630674,5.684073051169859,42.5,45.82356939316307,2023-01-13 00:26:55,2023-02-13 06:00:00,2023-02-16 13:45:56,Monday,6
7,g,12,0,11.268701276667139,45.82356939316307,3.8709436629781067,0.041,0.006374269815036946,0.0,0.20109428282624378,0.24846855264128073,45.8709436629781,46.07203794580435,2023-01-13 00:26:55,2023-02-16 14:54:09,2023-02-16 19:43:44,Thursday,14
7,d,13,0,11.268701276667139,46.07203794580435,4.444523939261046,0.082,0.29048599345669773,0.05547606073895395,0.4601684000086983,0.88813045420435,46.5,46.9601684000087,2023-01-13 00:26:55,2023-02-17 06:00:00,2023-02-17 17:02:38,Friday,6
7,k,14,0,11.268701276667139,46.9601684000087,5.090400282687547,0.082,0.04823188267885216,2.409599717312453,0.12408247443827951,2.6639140744295844,49.50000000000001,49.62408247443829,2023-01-13 00:26:55,2023-02-20 06:00:00,2023-02-20 08:58:40,Monday,6
7,b,15,0,11.268701276667139,49.62408247443828,0.7060118078728266,0.041,0.04092933343454567,0.0,2.5590600553518263,2.6409893887863722,49.70601180787283,52.265071863224655,2023-01-13 00:26:55,2023-02-20 10:56:39,2023-02-23 00:21:42,Monday,10
7,g,16,0,11.268701276667139,52.265071863224655,3.412233723418524,0.082,0.06516186019386665,0.08776627658147618,0.13569817479450683,0.37062631156984965,52.5,52.635698174794506,2023-01-13 00:26:55,2023-02-23 06:00:00,2023-02-23 09:15:24,Thursday,6
7,d,17,0,11.268701276667139,52.635698174794506,3.754385469060672,0.082,0.03668729426616721,0.0,4.927982812306924,5.0466701065730915,52.75438546906067,57.682368281367594,2023-01-13 00:26:55,2023-02-23 12:06:18,2023-02-28 10:22:36,Thursday,12
7,f,18,0,11.268701276667139,57.682368281367594,1.7512426921952553,0.041,0.02787441082765838,0.0,0.28215247329369925,0.35102688412135763,57.75124269219525,58.03339516548895,2023-01-13 00:26:55,2023-02-28 12:01:47,2023-02-28 18:48:05,Tuesday,12
7,b,19,0,11.268701276667139,58.033395165488955,2.279365050488167,0.123,0.12296988499921463,0.22063494951183316,18.25561194707827,18.722216781589317,58.5,76.75561194707826,2023-01-13 00:26:55,2023-03-01 06:00:00,2023-03-19 12:08:04,Wednesday,6
7,e,20,0,11.268701276667139,76.75561194707828,6.917714436047717,0.041,0.1211024889694312,0.5822855639522828,2.301963340798221,3.046351393719935,77.49999999999999,79.80196334079821,2023-01-13 00:26:55,2023-03-20 05:59:59,2023-03-22 13:14:49,Monday,5
8,h,1,0,11.40225913643991,11.40225913643991,4.5847600301932125,0.082,0.10050089375330147,0.0,1.0318748659014554,1.2143757596547569,11.584760030193213,12.616634896094668,2023-01-13 03:39:15,2023-01-13 08:02:03,2023-01-14 08:47:57,Friday,8
9,g,1,0,13.108366260770651,13.108366260770651,6.3034386493783785,0.041,0.15407238860772643,1.1965613506216215,2.339624596874847,3.7312583361041947,14.5,16.83962459687485,2023-01-14 20:36:02,2023-01-16 06:00:00,2023-01-18 14:09:03,Monday,6
9,g,2,0,13.108366260770651,16.839624596874845,3.042281208427628,0.041,0.16165661155278344,0.45771879157237194,4.378252559082516,5.038627962207672,17.5,21.878252559082515,2023-01-14 20:36:02,2023-01-19 06:00:00,2023-01-23 15:04:41,Thursday,6
