caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,12,0,9.12989117330129,59.31987587668233,3.3906852879275604,0.041,0.029809411245229,0.10931471207243959,7.125007304777132,7.3051314280948,59.5,66.62500730477713,2023-01-10 21:07:02,2023-03-02 06:00:00,2023-03-09 09:00:00,Thursday,6
2,f,13,0,9.12989117330129,66.62500730477713,3.7517267452574288,0.082,0.04471944048030602,0.0,5.750262403761372,5.876981844241678,66.75172674525743,72.5019891490188,2023-01-10 21:07:02,2023-03-09 12:02:29,2023-03-15 06:02:51,Thursday,12
2,g,14,0,9.12989117330129,72.50198914901881,2.636308367974877,0.041,0.09331921895606102,0.0,5.318113183179137,5.452432402135198,72.63630836797486,77.954421551154,2023-01-10 21:07:02,2023-03-15 09:16:17,2023-03-20 16:54:22,Wednesday,9
2,k,15,0,9.12989117330129,77.95442155115401,1.2129804976832759,0.082,0.17655894652926418,0.28701950231672413,1.163924683800294,1.7095031326462822,78.5,79.66392468380029,2023-01-10 21:07:02,2023-03-21 06:00:00,2023-03-22 09:56:03,Tuesday,6
2,d,16,0,9.12989117330129,79.66392468380029,2.7090084013805438,0.0,0.0450837175802566,0.0,3.9101724538675473,3.955256171447804,79.70900840138054,83.61918085524809,2023-01-10 21:07:02,2023-03-22 11:00:58,2023-03-26 08:51:37,Wednesday,11
2,i,17,0,9.12989117330129,83.61918085524809,6.71991212775113,0.0,0.10073127250304725,0.7800878722488704,1.087280309917792,1.9680994546697095,84.5,85.58728030991779,2023-01-10 21:07:02,2023-03-27 06:00:00,2023-03-28 08:05:41,Monday,6
2,e,18,0,9.12989117330129,85.5872803099178,1.9574300431555827,0.082,0.2881497332377798,0.0,2.7526794063050444,3.1228291395428243,85.95743004315557,88.71010944946062,2023-01-10 21:07:02,2023-03-28 16:58:41,2023-03-31 11:02:33,Tuesday,16
2,b,19,0,9.12989117330129,88.71010944946063,4.8476559667833214,0.082,0.05554651732268961,0.0,12.618433603391786,12.755980120714476,88.84765596678332,101.46608957017511,2023-01-10 21:07:02,2023-03-31 14:20:37,2023-04-13 05:11:10,Friday,14
2,j,20,0,9.12989117330129,101.46608957017511,3.601950549401508,0.082,0.05386097922639717,0.0,0.45695803430331,0.5928190135297071,101.60195054940151,102.05890858370482,2023-01-10 21:07:02,2023-04-13 08:26:48,2023-04-13 19:24:49,Thursday,8
2,g,21,0,9.12989117330129,102.05890858370482,4.167880118457745,0.041,0.0679715347529307,0.3321198815422548,0.9330129046328638,1.3741043209280492,102.5,103.43301290463286,2023-01-10 21:07:02,2023-04-14 06:00:00,2023-04-15 04:23:32,Friday,6
3,e,1,0,9.691853978092647,9.691853978092647,2.831099281716611,0.041,0.09824530362396422,0.0,12.372276190296802,12.511521493920766,9.831099281716611,22.203375472013413,2023-01-11 10:36:16,2023-01-11 13:56:46,2023-01-23 22:52:51,Wednesday,13
3,d,2,0,9.691853978092647,22.203375472013413,1.3974396383352108,0.082,0.11206416632179671,0.10256036166478921,0.3177483891813668,0.6143729171679526,22.5,22.817748389181368,2023-01-11 10:36:16,2023-01-24 06:00:00,2023-01-24 13:37:33,Tuesday,6
3,k,3,0,9.691853978092647,22.817748389181364,2.2064827539029004,0.082,0.3067343647215374,0.2935172460970996,3.839437653261825,4.521689264080462,23.500000000000004,27.33943765326183,2023-01-11 10:36:16,2023-01-25 06:00:00,2023-01-29 02:08:47,Wednesday,6
3,i,4,0,9.691853978092647,27.339437653261825,6.8475540086050515,0.123,0.3851163553432275,0.6524459913949485,7.3924100186920585,8.552972365430234,28.500000000000004,35.89241001869206,2023-01-11 10:36:16,2023-01-30 06:00:00,2023-02-06 15:25:04,Monday,6
3,e,5,0,9.691853978092647,35.89241001869206,1.0085583814297792,0.082,0.034148362737720823,0.49144161857022084,0.536502574318983,1.1440925556269246,36.50000000000001,37.03650257431899,2023-01-11 10:36:16,2023-02-07 06:00:00,2023-02-07 18:52:33,Tuesday,6
3,b,6,0,9.691853978092647,37.03650257431899,2.107518763845327,0.041,0.030016189526340744,0.3924812361546728,0.9385767369231944,1.402074162604208,37.5,38.438576736923196,2023-01-11 10:36:16,2023-02-08 06:00:00,2023-02-09 04:31:33,Wednesday,6
3,b,7,0,9.691853978092647,38.438576736923196,3.823054608158529,0.123,0.26147787123533117,0.0,0.13669396240505796,0.5211718336403891,38.82305460815852,38.959748570563576,2023-01-11 10:36:16,2023-02-09 13:45:11,2023-02-09 17:02:02,Thursday,13
3,b,8,0,9.691853978092647,38.95974857056358,4.085954186965182,0.082,0.04420561640159562,0.4140458130348179,0.05243929038123468,0.5926907198176483,39.5,39.55243929038124,2023-01-11 10:36:16,2023-02-10 06:00:00,2023-02-10 07:15:30,Friday,6
3,h,9,0,9.691853978092647,39.55243929038123,4.802215782991226,0.082,0.16777649260999694,0.0,8.221515328247166,8.471291820857163,39.802215782991226,48.02373111123839,2023-01-11 10:36:16,2023-02-10 13:15:11,2023-02-18 18:34:10,Friday,13
3,d,10,0,9.691853978092647,48.02373111123839,6.163064145081584,0.082,0.05733303384319373,1.3369358549184156,2.8740178100341116,4.3502866987957205,49.5,52.37401781003411,2023-01-11 10:36:16,2023-02-20 06:00:00,2023-02-23 02:58:35,Monday,6
3,k,11,0,9.691853978092647,52.37401781003411,3.702762608527266,0.041,0.28774479849315543,0.0,2.219077776110538,2.5478225746036935,52.702762608527266,54.921840384637804,2023-01-11 10:36:16,2023-02-23 10:51:58,2023-02-25 16:07:27,Thursday,10
3,c,12,0,9.691853978092647,54.921840384637804,6.038219830294601,0.082,0.03437944565679939,1.4617801697053991,0.12613101199535634,1.7042906273575549,56.5,56.626131011995355,2023-01-11 10:36:16,2023-02-27 06:00:00,2023-02-27 09:01:37,Monday,6
3,f,13,0,9.691853978092647,56.62613101199536,0.7468133392619052,0.082,0.0386823272665453,0.0,2.099858596430971,2.2205409236975164,56.746813339261905,58.846671935692875,2023-01-11 10:36:16,2023-02-27 11:55:24,2023-03-01 14:19:12,Monday,11
3,f,14,0,9.691853978092647,58.84667193569288,2.92869405732214,0.082,2.2121629255729683e-05,0.0,5.05864671624195,5.140668837871205,58.92869405732214,63.98734077356409,2023-01-11 10:36:16,2023-03-01 16:17:19,2023-03-06 17:41:46,Wednesday,16
3,h,15,0,9.691853978092647,63.987340773564085,1.1122199678262348,0.123,0.0018791942621528932,0.3877800321737652,0.6368928907412824,1.1495521171772005,64.50000000000001,65.1368928907413,2023-01-11 10:36:16,2023-03-07 06:00:00,2023-03-07 21:17:07,Tuesday,6
3,f,16,0,9.691853978092647,65.13689289074128,2.1874183696668297,0.041,0.00952547892554716,0.3125816303331703,3.070424851286992,3.4335319605457095,65.5,68.57042485128699,2023-01-11 10:36:16,2023-03-08 06:00:00,2023-03-11 07:41:24,Wednesday,6
3,g,17,0,9.691853978092647,68.57042485128699,5.82959889561937,0.082,0.17717404433238487,1.6704011043806304,0.512363947834441,2.4419390965474563,70.5,71.01236394783444,2023-01-11 10:36:16,2023-03-13 06:00:00,2023-03-13 18:17:48,Monday,6
3,i,18,0,9.691853978092647,71.01236394783444,1.3352294450072435,0.082,0.2408654971728054,0.1647705549927565,0.04397087409402189,0.5316069262595837,71.5,71.54397087409401,2023-01-11 10:36:16,2023-03-14 06:00:00,2023-03-14 07:03:19,Tuesday,6
3,b,19,0,9.691853978092647,71.54397087409403,1.7749643272406672,0.123,0.10799345314664247,0.0,0.7566370845460477,0.9876305376926902,71.77496432724068,72.53160141178672,2023-01-11 10:36:16,2023-03-14 12:35:56,2023-03-15 06:45:30,Tuesday,12
3,b,20,0,9.691853978092647,72.53160141178672,2.6222253056627665,0.082,0.00862389387603552,0.0,3.0872129575035716,3.177836851379607,72.62222530566275,75.70943826316632,2023-01-11 10:36:16,2023-03-15 08:56:00,2023-03-18 11:01:35,Wednesday,8
3,j,21,0,9.691853978092647,75.70943826316633,5.8026663753974645,0.082,0.01122811223113572,1.6973336246025355,0.5931518804386621,2.3837136172723334,77.5,78.09315188043867,2023-01-11 10:36:16,2023-03-20 06:00:00,2023-03-20 20:14:08,Monday,6
3,e,22,0,9.691853978092647,78.09315188043867,1.250163798370778,0.082,0.07501191793211007,0.24983620162922193,0.0017646570764595479,0.40861277663779155,78.5,78.50176465707646,2023-01-11 10:36:16,2023-03-21 06:00:00,2023-03-21 06:02:32,Tuesday,6
3,b,23,0,9.691853978092647,78.50176465707646,1.6773978063104948,0.082,0.09363314923402603,0.0,0.4532397926890189,0.628872941923045,78.67739780631048,79.1306375989995,2023-01-11 10:36:16,2023-03-21 10:15:27,2023-03-21 21:08:07,Tuesday,10
3,d,24,0,9.691853978092647,79.13063759899951,2.1841810377468107,0.041,0.012543438747300368,0.3158189622531893,2.4138523513221717,2.783214752322661,79.5,81.91385235132218,2023-01-11 10:36:16,2023-03-22 06:00:00,2023-03-24 15:55:56,Wednesday,6
3,k,25,0,9.691853978092647,81.91385235132218,5.108309735555068,0.123,0.07145738423289659,2.3916902644449323,1.3472951246152574,3.933442773293086,84.50000000000001,85.84729512461527,2023-01-11 10:36:16,2023-03-27 06:00:00,2023-03-28 14:20:06,Monday,6
3,c,26,0,9.691853978092647,85.84729512461526,1.970605656760597,0.0,0.12331053214533785,0.0,4.0517703963577745,4.175080928503112,85.9706056567606,90.02237605311836,2023-01-11 10:36:16,2023-03-28 17:17:40,2023-04-01 18:32:13,Tuesday,17
3,e,27,0,9.691853978092647,90.02237605311836,6.314469324990881,0.0,0.2920932718725197,1.1855306750091188,0.5186456260000779,1.9962695728817166,91.5,92.01864562600008,2023-01-11 10:36:16,2023-04-03 06:00:00,2023-04-03 18:26:50,Monday,6
3,h,28,0,9.691853978092647,92.01864562600008,1.1902414093171672,0.082,0.08959578331708562,0.30975859068283285,0.5294170520373462,1.0107714260372647,92.49999999999999,93.02941705203733,2023-01-11 10:36:16,2023-04-04 05:59:59,2023-04-04 18:42:21,Tuesday,5
3,h,29,0,9.691853978092647,93.02941705203735,2.2404855868742573,0.082,0.12906853483691852,0.25951441312574275,1.465471458744997,1.9360544067076584,93.5,94.965471458745,2023-01-11 10:36:16,2023-04-05 06:00:00,2023-04-06 17:10:16,Wednesday,6
3,j,30,0,9.691853978092647,94.965471458745,4.039577495823494,0.041,0.03310603707848899,0.4604225041765062,4.28105166565948,4.8155802069144755,95.49999999999999,99.78105166565946,2023-01-11 10:36:16,2023-04-07 05:59:59,2023-04-11 12:44:42,Friday,5
4,b,1,0,10.926873833554115,10.926873833554115,4.449071980407078,0.041,0.4811981468529636,0.050928019592921814,1.2383921554082618,1.8115183218541473,11.500000000000002,12.738392155408263,2023-01-12 16:14:41,2023-01-13 06:00:00,2023-01-14 11:43:17,Friday,6
4,b,2,0,10.926873833554115,12.738392155408263,5.918298649607658,0.041,0.13890649419939485,1.5817013503923416,1.2693805968612017,3.030988441452938,14.5,15.769380596861202,2023-01-12 16:14:41,2023-01-16 06:00:00,2023-01-17 12:27:54,Monday,6
4,i,3,0,10.926873833554115,15.7693805968612,1.9439328628893122,0.041,0.1335522660281115,0.0,3.344227575454151,3.5187798414822624,15.943932862889312,19.288160438343464,2023-01-12 16:14:41,2023-01-17 16:39:15,2023-01-21 00:54:57,Tuesday,16
4,g,4,0,10.926873833554115,19.288160438343464,5.613969620930973,0.082,0.24380918258750875,1.8860303790690267,1.0638665351670942,3.2757060968236296,21.5,22.563866535167094,2023-01-12 16:14:41,2023-01-23 06:00:00,2023-01-24 07:31:58,Monday,6
4,d,5,0,10.926873833554115,22.563866535167094,1.8399729567715148,0.082,0.1941064216044207,0.0,7.251685756434298,7.527792178038719,22.839972956771515,30.091658713205813,2023-01-12 16:14:41,2023-01-24 14:09:33,2023-01-31 20:11:59,Tuesday,14
4,f,6,0,10.926873833554115,30.091658713205813,2.270785515197492,0.041,0.13812680199167926,0.22921448480250817,0.358934756525943,0.7672760433201304,30.5,30.858934756525944,2023-01-12 16:14:41,2023-02-01 06:00:00,2023-02-01 14:36:51,Wednesday,6
4,b,7,0,10.926873833554115,30.858934756525944,3.2506386371917664,0.082,0.3097038806658236,0.24936136280823362,1.6353942642036072,2.2764595076776644,31.5,33.135394264203605,2023-01-12 16:14:41,2023-02-02 06:00:00,2023-02-03 21:14:58,Thursday,6
4,k,8,0,10.926873833554115,33.13539426420361,5.322830567596263,0.041,0.14643630339264851,2.177169432403737,0.26042100777265004,2.6250267435690358,35.49999999999999,35.76042100777264,2023-01-12 16:14:41,2023-02-06 05:59:59,2023-02-06 12:15:00,Monday,5
4,d,9,0,10.926873833554115,35.76042100777265,0.8044529884145106,0.0,0.044031980641863505,0.0,0.368226172422478,0.41225815306434155,35.80445298841451,36.17267916083699,2023-01-12 16:14:41,2023-02-06 13:18:24,2023-02-06 22:08:39,Monday,13
4,k,10,0,10.926873833554115,36.17267916083699,1.5383702308939462,0.041,0.3246910700569538,0.0,0.15401718893829633,0.5197082589952501,36.538370230893946,36.692387419832244,2023-01-12 16:14:41,2023-02-07 06:55:15,2023-02-07 10:37:02,Tuesday,6
4,c,11,0,10.926873833554115,36.692387419832244,1.8688191247740846,0.082,0.0944317049418424,0.0,4.06535066128997,4.241782366231813,36.868819124774085,40.934169786064054,2023-01-12 16:14:41,2023-02-07 14:51:05,2023-02-11 16:25:12,Tuesday,14
4,c,12,0,10.926873833554115,40.934169786064054,5.989120559388439,0.041,0.013950773324387659,1.5108794406115607,0.4815172888924065,2.0473475028283548,42.5,42.981517288892405,2023-01-12 16:14:41,2023-02-13 06:00:00,2023-02-13 17:33:23,Monday,6
4,j,13,0,10.926873833554115,42.981517288892405,1.1625484597951754,0.041,0.14003117090277117,0.3374515402048246,1.6604604568317876,2.1789431679393836,43.5,45.160460456831785,2023-01-12 16:14:41,2023-02-14 06:00:00,2023-02-15 21:51:03,Tuesday,6
4,j,14,0,10.926873833554115,45.160460456831785,3.2147935294166956,0.041,0.013333072584913095,0.2852064705833044,1.740389552576316,2.0799290957445336,45.5,47.24038955257632,2023-01-12 16:14:41,2023-02-16 06:00:00,2023-02-17 23:46:09,Thursday,6
4,k,15,0,10.926873833554115,47.24038955257632,5.418391972643917,0.082,0.09600242006760151,2.081608027356083,4.4675162874190155,6.7271267348427,49.5,53.967516287419016,2023-01-12 16:14:41,2023-02-20 06:00:00,2023-02-24 17:13:13,Monday,6
4,j,16,0,10.926873833554115,53.967516287419016,5.0536570277066275,0.082,0.00414074028760961,2.4463429722933725,3.499368338073025,6.031852050654008,56.5,59.999368338073026,2023-01-12 16:14:41,2023-02-27 06:00:00,2023-03-02 17:59:05,Monday,6
4,e,17,0,10.926873833554115,59.999368338073026,4.095354716925911,0.082,0.013986378852885171,0.404645283074089,0.33829653250379227,0.8389281944307665,60.5,60.83829653250379,2023-01-12 16:14:41,2023-03-03 06:00:00,2023-03-03 14:07:08,Friday,6
4,c,18,0,10.926873833554115,60.83829653250379,4.967241331634895,0.082,0.04694479913110793,0.0,3.5207573624543977,3.649702161585506,60.9672413316349,64.4879986940893,2023-01-12 16:14:41,2023-03-03 17:12:49,2023-03-07 05:42:43,Friday,17
4,e,19,0,10.926873833554115,64.4879986940893,1.6947478512852712,0.123,0.08374915719597768,0.0,0.5664576655546341,0.7732068227506117,64.69474785128529,65.26120551683992,2023-01-12 16:14:41,2023-03-07 10:40:26,2023-03-08 00:16:08,Tuesday,10
4,i,20,0,10.926873833554115,65.26120551683991,2.4036192689403038,0.041,0.10141375210040145,0.09638073105969625,3.068715023199936,3.3075095063600335,65.5,68.56871502319994,2023-01-12 16:14:41,2023-03-08 06:00:00,2023-03-11 07:38:56,Wednesday,6
5,f,1,0,13.814176632825763,13.814176632825763,0.09202335192261302,0.0,0.2778467190968505,0.407976648077387,1.0898060692218083,1.7756294363960459,14.5,15.589806069221808,2023-01-15 13:32:24,2023-01-16 06:00:00,2023-01-17 08:09:19,Monday,6
5,h,2,0,13.814176632825763,15.589806069221808,1.6472266556446744,0.041,0.016420586422866177,0.0,0.6712887001185338,0.7287092865414,15.647226655644674,16.318515355763207,2023-01-15 13:32:24,2023-01-17 09:32:00,2023-01-18 01:38:39,Tuesday,9
5,g,3,0,13.814176632825763,16.318515355763207,2.320105293332727,0.0,0.0015899375695203471,0.17989470666727314,0.8003835756427351,0.9818682198795285,16.5,17.300383575642734,2023-01-15 13:32:24,2023-01-18 06:00:00,2023-01-19 01:12:33,Wednesday,6
5,e,4,0,13.814176632825763,17.300383575642737,3.5645631272649183,0.123,0.14117955162217952,0.0,1.1400097991674736,1.404189350789653,17.56456312726492,18.70457292643239,2023-01-15 13:32:24,2023-01-19 07:32:58,2023-01-20 10:54:35,Thursday,7
5,i,5,0,13.814176632825763,18.70457292643239,4.750802082748365,0.041,0.00522915631597481,0.0,1.7495096147299305,1.7957387710459054,18.750802082748365,20.500311697478296,2023-01-15 13:32:24,2023-01-20 12:01:09,2023-01-22 06:00:26,Friday,12
5,c,6,0,13.814176632825763,20.500311697478296,6.7468150597135725,0.082,0.16450336223527792,0.7531849402864275,2.575292517795979,3.5749808203176845,21.5,24.07529251779598,2023-01-15 13:32:24,2023-01-23 06:00:00,2023-01-25 19:48:25,Monday,6
5,c,7,0,13.814176632825763,24.07529251779598,3.2276473343279797,0.082,0.07035481653199868,0.2723526656720203,0.0636368064754034,0.48834428867942237,24.5,24.563636806475404,2023-01-15 13:32:24,2023-01-26 06:00:00,2023-01-26 07:31:38,Thursday,6
6,b,1,0,16.63641692494341,16.63641692494341,2.6371793061170905,0.0,0.0007623811736777902,0.0,3.4466731579824423,3.44743553915612,16.63717930611709,20.083852464099532,2023-01-18 09:16:26,2023-01-18 09:17:32,2023-01-21 20:00:44,Wednesday,9
6,k,2,0,16.63641692494341,20.083852464099532,6.202253925031563,0.082,0.03640146093203036,1.2977460749684369,5.7373094004880665,7.153456936388533,21.5,27.237309400488066,2023-01-18 09:16:26,2023-01-23 06:00:00,2023-01-28 23:41:43,Monday,6
6,e,3,0,16.63641692494341,27.237309400488066,6.506247262603328,0.123,0.1459378621152608,0.9937527373966724,0.39560612486820795,1.658296724380141,28.5,28.89560612486821,2023-01-18 09:16:26,2023-01-30 06:00:00,2023-01-30 15:29:40,Monday,6
