caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
110,c,13,0,160.0102422133786,210.00395393255496,0.21822949387842527,0.082,0.1322755613234615,0.2817705061215747,0.017959839752129707,0.5140059071971659,210.5,210.51795983975214,2023-06-10 18:14:44,2023-07-31 06:00:00,2023-07-31 06:25:51,Monday,6
110,d,14,0,160.0102422133786,210.51795983975214,0.6364846172643013,0.041,0.07752477751215318,0.0,2.4295419984479305,2.5480667759600837,210.6364846172643,213.06602661571222,2023-06-10 18:14:44,2023-07-31 09:16:32,2023-08-02 19:35:04,Monday,9
110,e,15,0,160.0102422133786,213.06602661571222,3.1752868117759476,0.041,0.06826019606372773,0.3247131882240524,2.0477625611870582,2.4817359454748384,213.5,215.54776256118706,2023-06-10 18:14:44,2023-08-03 06:00:00,2023-08-05 07:08:46,Thursday,6
110,c,16,0,160.0102422133786,215.54776256118706,6.251935589835739,0.041,0.66317302864869,1.248064410164261,1.6962615522705051,3.648498991083456,217.5,219.1962615522705,2023-06-10 18:14:44,2023-08-07 06:00:00,2023-08-08 22:42:36,Monday,6
111,d,1,0,162.78274966772756,162.78274966772756,1.8264821273583323,0.041,0.002732459630786324,0.0,0.05775720517740131,0.10148966480818764,162.82648212735833,162.88423933253574,2023-06-13 12:47:09,2023-06-13 13:50:08,2023-06-13 15:13:18,Tuesday,13
112,c,1,0,163.2203096390113,163.2203096390113,2.419300266550266,0.082,0.11699062753894983,0.08069973344973391,3.229767271416199,3.509457632404883,163.49999999999997,166.72976727141616,2023-06-13 23:17:14,2023-06-14 05:59:59,2023-06-17 11:30:51,Wednesday,5
112,b,2,0,163.2203096390113,166.7297672714162,5.932415959743764,0.0,0.2026486883275634,1.5675840402562358,0.8096096880034009,2.5798424165872,168.5,169.3096096880034,2023-06-13 23:17:14,2023-06-19 06:00:00,2023-06-20 01:25:50,Monday,6
112,e,3,0,163.2203096390113,169.3096096880034,1.4170605398095688,0.041,0.0664508518061651,0.08293946019043119,2.1975146518502484,2.387904963846845,169.5,171.69751465185024,2023-06-13 23:17:14,2023-06-20 06:00:00,2023-06-22 10:44:25,Tuesday,6
112,e,4,0,163.2203096390113,171.69751465185024,3.959712780351282,0.041,0.22119812850104054,0.0,0.004581488529681978,0.2667796170307225,171.95971278035128,171.96429426888096,2023-06-13 23:17:14,2023-06-22 17:01:59,2023-06-22 17:08:35,Thursday,17
112,b,5,0,163.2203096390113,171.96429426888096,4.070178150108518,0.0,0.10588388122754909,0.4298218498914821,2.941292582806501,3.4769983139255323,172.5,175.4412925828065,2023-06-13 23:17:14,2023-06-23 06:00:00,2023-06-26 04:35:27,Friday,6
112,b,6,0,163.2203096390113,175.44129258280648,0.5178186473680739,0.041,0.035526064561579716,0.0,1.4687752684019677,1.5453013329635474,175.51781864736805,176.98659391577002,2023-06-13 23:17:14,2023-06-26 06:25:39,2023-06-27 17:40:41,Monday,6
112,f,7,0,163.2203096390113,176.98659391577004,2.067626786095019,0.041,0.04003287032498038,0.43237321390498096,4.654310974574168,5.167717058804129,177.5,182.15431097457417,2023-06-13 23:17:14,2023-06-28 06:00:00,2023-07-02 21:42:12,Wednesday,6
112,f,8,0,163.2203096390113,182.15431097457417,0.2757142205785783,0.041,0.08040324600440961,0.2242857794214217,0.16867791386529832,0.5143669392911296,182.5,182.6686779138653,2023-06-13 23:17:14,2023-07-03 06:00:00,2023-07-03 10:02:53,Monday,6
113,b,1,0,166.41806788922642,166.41806788922642,5.506194442332486,0.041,0.04712655310606647,1.993805557667514,0.10927004997675457,2.1912021607503354,168.5,168.60927004997674,2023-06-17 04:02:01,2023-06-19 06:00:00,2023-06-19 08:37:20,Monday,6
113,b,2,0,166.41806788922642,168.60927004997674,0.6643112958115012,0.041,0.014041245834759124,0.0,2.242376754776044,2.2974180006108034,168.6643112958115,170.90668805058755,2023-06-17 04:02:01,2023-06-19 09:56:36,2023-06-21 15:45:37,Monday,9
114,d,1,0,167.65337671721306,167.65337671721306,6.821211164859875,0.082,0.0858344476468105,0.678788835140125,0.5037881453510802,1.3504114281380157,168.5,169.00378814535108,2023-06-18 09:40:51,2023-06-19 06:00:00,2023-06-19 18:05:27,Monday,6
114,b,2,0,167.65337671721306,169.00378814535108,1.2490577472249527,0.123,0.12226960187386698,0.25094225277504734,0.01617170818848737,0.5123835628374017,169.49999999999997,169.51617170818847,2023-06-18 09:40:51,2023-06-20 05:59:59,2023-06-20 06:23:17,Tuesday,5
114,f,3,0,167.65337671721306,169.5161717081885,1.8034680134451548,0.041,0.24629630525664645,0.0,6.553905273196156,6.841201578452802,169.80346801344513,176.3573732866413,2023-06-18 09:40:51,2023-06-20 13:16:59,2023-06-27 02:34:37,Tuesday,13
114,e,4,0,167.65337671721306,176.3573732866413,1.480555719129228,0.082,0.0411824324879454,0.01944428087077199,0.08851195630655213,0.23113866966526952,176.5,176.58851195630655,2023-06-18 09:40:51,2023-06-27 06:00:00,2023-06-27 08:07:27,Tuesday,6
114,f,5,0,167.65337671721306,176.58851195630655,1.7305385330082004,0.123,0.01902657670164863,0.0,2.1149238955622187,2.2569504722638674,176.7305385330082,178.8454624285704,2023-06-18 09:40:51,2023-06-27 11:31:58,2023-06-29 14:17:27,Tuesday,11
114,e,6,0,167.65337671721306,178.8454624285704,4.036677150991352,0.0,0.1912147224209444,0.46332284900864806,0.4909400429102131,1.1454776143398055,179.5,179.9909400429102,2023-06-18 09:40:51,2023-06-30 06:00:00,2023-06-30 17:46:57,Friday,6
114,f,7,0,167.65337671721306,179.9909400429102,5.164373137879522,0.082,0.09143309496931484,2.3356268621204777,4.609331053000549,7.118391010090342,182.5,187.10933105300055,2023-06-18 09:40:51,2023-07-03 06:00:00,2023-07-07 20:37:26,Monday,6
114,b,8,0,167.65337671721306,187.10933105300055,5.372510431489019,0.041,0.22217937848847844,2.127489568510981,1.6256050158160908,4.01627396281555,189.5,191.1256050158161,2023-06-18 09:40:51,2023-07-10 06:00:00,2023-07-11 21:00:52,Monday,6
114,d,9,0,167.65337671721306,191.1256050158161,2.2434318465522836,0.041,0.07682683073619624,0.25656815344771644,1.5506204537713042,1.925015437955217,191.5,193.0506204537713,2023-06-18 09:40:51,2023-07-12 06:00:00,2023-07-13 19:12:53,Wednesday,6
114,d,10,0,167.65337671721306,193.0506204537713,4.216625973913466,0.041,0.12500552014216126,0.28337402608653406,0.2849456042734362,0.7343251505021315,193.5,193.78494560427345,2023-06-18 09:40:51,2023-07-14 06:00:00,2023-07-14 12:50:19,Friday,6
114,e,11,0,167.65337671721306,193.78494560427345,5.002148316499955,0.041,0.17620271222651346,2.497851683500045,0.2785431601882835,2.993597555914842,196.5,196.7785431601883,2023-06-18 09:40:51,2023-07-17 06:00:00,2023-07-17 12:41:06,Monday,6
114,c,12,0,167.65337671721306,196.7785431601883,0.9163405610528343,0.082,0.055797400864545016,0.0,0.07455609370208613,0.21235349456663113,196.91634056105283,196.99089665475492,2023-06-18 09:40:51,2023-07-17 15:59:31,2023-07-17 17:46:53,Monday,15
115,c,1,0,170.78062051447023,170.78062051447023,3.3333040297009973,0.082,0.4706835152307742,0.16669597029900274,1.4951000826273575,2.2144795681571345,171.5,172.99510008262735,2023-06-21 12:44:05,2023-06-22 06:00:00,2023-06-23 17:52:56,Thursday,6
116,d,1,0,170.8903506811766,170.8903506811766,3.0141493182665045,0.041,0.08279863708990148,0.48585068173349555,0.21666867128092912,0.8263179901043262,171.5,171.71666867128093,2023-06-21 15:22:06,2023-06-22 06:00:00,2023-06-22 11:12:00,Thursday,6
116,f,2,0,170.8903506811766,171.71666867128093,3.8002708215416874,0.082,0.0016021502607457734,0.0,0.8064509472734811,0.8900530975342269,171.80027082154166,172.60672176881513,2023-06-21 15:22:06,2023-06-22 13:12:23,2023-06-23 08:33:40,Thursday,13
116,c,3,0,170.8903506811766,172.60672176881516,4.871957983382401,0.082,0.18323621456725037,0.0,1.3038087320912686,1.569044946658519,172.8719579833824,174.17576671547366,2023-06-21 15:22:06,2023-06-23 14:55:37,2023-06-24 22:13:06,Friday,14
116,b,4,0,170.8903506811766,174.17576671547369,6.553525048987439,0.041,0.3367583335137586,0.9464749510125614,0.59057393737389,1.91480722190021,175.5,176.0905739373739,2023-06-21 15:22:06,2023-06-26 06:00:00,2023-06-26 20:10:25,Monday,6
116,b,5,0,170.8903506811766,176.0905739373739,1.1920494871482106,0.0,0.10147554977430012,0.3079505128517894,1.0802810279094823,1.4897070905355718,176.5,177.58028102790948,2023-06-21 15:22:06,2023-06-27 06:00:00,2023-06-28 07:55:36,Tuesday,6
116,f,6,0,170.8903506811766,177.58028102790948,2.733236766394583,0.082,0.07095573848511019,0.0,0.17376943710248224,0.3267251755875924,177.73323676639458,177.90700620349708,2023-06-21 15:22:06,2023-06-28 11:35:51,2023-06-28 15:46:05,Wednesday,11
116,b,7,0,170.8903506811766,177.90700620349708,3.1947377239840478,0.041,0.24673152048696056,0.30526227601595224,5.558487158570979,6.151480955073891,178.49999999999997,184.05848715857095,2023-06-21 15:22:06,2023-06-29 05:59:59,2023-07-04 19:24:13,Thursday,5
116,d,8,0,170.8903506811766,184.05848715857095,2.071202448907144,0.0,0.012715290336199385,0.4287975510928561,1.3546232715589488,1.7961361129880042,184.5,185.85462327155895,2023-06-21 15:22:06,2023-07-05 06:00:00,2023-07-06 14:30:39,Wednesday,6
116,f,9,0,170.8903506811766,185.85462327155895,4.021715477672188,0.041,0.12609220611322797,0.4782845223278116,0.1419589608776215,0.787335689318661,186.5,186.64195896087762,2023-06-21 15:22:06,2023-07-07 06:00:00,2023-07-07 09:24:25,Friday,6
116,e,10,0,170.8903506811766,186.64195896087762,4.894875936536522,0.041,0.21191697565890497,0.0,1.8329640631082966,2.0858810387672015,186.89487593653652,188.72783999964483,2023-06-21 15:22:06,2023-07-07 15:28:37,2023-07-09 11:28:05,Friday,15
117,c,1,0,173.88489289814706,173.88489289814706,6.01060461614486,0.082,0.04371171799779482,1.4893953838551397,1.074583807924906,2.6896909097778403,175.5,176.5745838079249,2023-06-24 15:14:14,2023-06-26 06:00:00,2023-06-27 07:47:24,Monday,6
117,b,2,0,173.88489289814706,176.5745838079249,1.9386669816684616,0.123,0.24108317374354207,0.0,7.323371045176586,7.687454218920128,176.93866698166843,184.262038026845,2023-06-24 15:14:14,2023-06-27 16:31:40,2023-07-05 00:17:20,Tuesday,16
117,b,3,0,173.88489289814706,184.26203802684503,2.348003326817121,0.082,0.0039652999720874845,0.1519966731828788,0.8269671450547741,1.0649291182097405,184.5,185.32696714505477,2023-06-24 15:14:14,2023-07-05 06:00:00,2023-07-06 01:50:49,Wednesday,6
118,c,1,0,175.0677609584614,175.0677609584614,0.2092110750151619,0.082,0.05945011655375981,0.2907889249848381,0.6371379201741634,1.0693769617127613,175.5,176.13713792017415,2023-06-25 19:37:34,2023-06-26 06:00:00,2023-06-26 21:17:28,Monday,6
118,f,2,0,175.0677609584614,176.13713792017415,1.2235040110732598,0.041,0.04536609089910821,0.2764959889267402,0.10577139831195369,0.4686334781378021,176.5,176.60577139831196,2023-06-25 19:37:34,2023-06-27 06:00:00,2023-06-27 08:32:18,Tuesday,6
118,d,3,0,175.0677609584614,176.60577139831196,1.6904987783841534,0.082,0.0027273800721967414,0.0,1.9657100919999169,2.0504374720721135,176.69049877838415,178.65620887038406,2023-06-25 19:37:34,2023-06-27 10:34:19,2023-06-29 09:44:56,Tuesday,10
118,e,4,0,175.0677609584614,178.65620887038406,3.66150485293349,0.0,0.005295982549420211,0.0,2.9009993134417065,2.906295295991127,178.6615048529335,181.5625041663752,2023-06-25 19:37:34,2023-06-29 09:52:34,2023-07-02 07:30:00,Thursday,9
118,e,5,0,175.0677609584614,181.5625041663752,6.6581252202895485,0.082,0.01362105391434969,0.8418747797104515,0.8554772577590416,1.7929730913838429,182.5,183.35547725775905,2023-06-25 19:37:34,2023-07-03 06:00:00,2023-07-04 02:31:53,Monday,6
118,e,6,0,175.0677609584614,183.35547725775905,1.5206323440861524,0.041,0.12415508632711439,0.0,0.21313222802008225,0.37828731434719665,183.52063234408615,183.73376457210622,2023-06-25 19:37:34,2023-07-04 06:29:42,2023-07-04 11:36:37,Tuesday,6
118,e,7,0,175.0677609584614,183.73376457210625,1.7435864905909568,0.0,0.009821918484715005,0.0,0.9885078920791824,0.9983298105638975,183.74358649059096,184.73209438267014,2023-06-25 19:37:34,2023-07-04 11:50:45,2023-07-05 11:34:12,Tuesday,11
118,f,8,0,175.0677609584614,184.73209438267014,2.857353157844557,0.041,0.08425877517440414,0.0,0.053637199167078396,0.17889597434148255,184.85735315784453,184.9109903570116,2023-06-25 19:37:34,2023-07-05 14:34:35,2023-07-05 15:51:49,Wednesday,14
118,f,9,0,175.0677609584614,184.91099035701163,2.959812183460457,0.0,0.048821826448815886,0.0,0.17664277034946088,0.22546459679827677,184.95981218346046,185.13645495380993,2023-06-25 19:37:34,2023-07-05 17:02:07,2023-07-05 21:16:29,Wednesday,17
118,d,10,0,175.0677609584614,185.1364549538099,3.2018797418053566,0.041,0.024424787995460596,0.2981202581946434,1.840191407058073,2.203736453248177,185.5,187.3401914070581,2023-06-25 19:37:34,2023-07-06 06:00:00,2023-07-08 02:09:52,Thursday,6
118,f,11,0,175.0677609584614,187.3401914070581,5.609298368195965,0.082,0.18710696113787073,1.8907016318040348,0.051689532335909665,2.2114981252778154,189.49999999999997,189.55168953233587,2023-06-25 19:37:34,2023-07-10 05:59:59,2023-07-10 07:14:25,Monday,5
119,e,1,0,175.64290043515413,175.64290043515413,0.989547182334718,0.082,0.2646467471805877,0.0,7.606609437318195,7.953256184498782,175.98954718233472,183.5961566196529,2023-06-26 09:25:46,2023-06-26 17:44:56,2023-07-04 08:18:27,Monday,17
119,d,2,0,175.64290043515413,183.5961566196529,1.914651276325685,0.082,0.2364946566727844,0.0,8.207249605663407,8.525744262336191,183.91465127632569,192.1219008819891,2023-06-26 09:25:46,2023-07-04 15:57:05,2023-07-12 20:55:32,Tuesday,15
119,d,3,0,175.64290043515413,192.1219008819891,3.177712643988855,0.041,0.014811761999762705,0.3222873560111452,0.9292454999624612,1.307344617973369,192.5,193.42924549996246,2023-06-26 09:25:46,2023-07-13 06:00:00,2023-07-14 04:18:06,Thursday,6
119,f,4,0,175.64290043515413,193.42924549996246,4.513172859416983,0.082,0.0019273594545314164,0.0,0.5118744866880496,0.595801846142581,193.51317285941698,194.02504734610503,2023-06-26 09:25:46,2023-07-14 06:18:58,2023-07-14 18:36:04,Friday,6
119,f,5,0,175.64290043515413,194.02504734610505,5.29172591387038,0.041,0.2256785677653308,2.20827408612962,0.52157512097877,2.996527774873721,196.5,197.02157512097878,2023-06-26 09:25:46,2023-07-17 06:00:00,2023-07-17 18:31:04,Monday,6
119,c,6,0,175.64290043515413,197.02157512097878,1.4979573586193453,0.082,0.39438223764055463,0.002042641380654686,0.08813504371681562,0.5665599227380249,197.49999999999997,197.5881350437168,2023-06-26 09:25:46,2023-07-18 05:59:59,2023-07-18 08:06:54,Tuesday,5
120,e,1,0,177.33669866261914,177.33669866261914,2.3508024422723963,0.0,0.014103779653241062,0.14919755772760368,1.4002540604008729,1.5635553977817176,177.5,178.90025406040087,2023-06-28 02:04:50,2023-06-28 06:00:00,2023-06-29 15:36:21,Wednesday,6
120,b,2,0,177.33669866261914,178.90025406040087,4.003923674744101,0.041,0.06266961434323842,0.49607632525589906,1.4412295387330163,2.040975478332154,179.5,180.941229538733,2023-06-28 02:04:50,2023-06-30 06:00:00,2023-07-01 16:35:22,Friday,6
120,b,3,0,177.33669866261914,180.941229538733,6.067473247226445,0.041,0.08524370849342776,1.4325267527735548,0.10988026120172369,1.6686507224687064,182.5,182.6098802612017,2023-06-28 02:04:50,2023-07-03 06:00:00,2023-07-03 08:38:13,Monday,6
120,f,4,0,177.33669866261914,182.6098802612017,0.789705952363505,0.041,0.1388256911617942,0.0,0.9644495460044243,1.1442752371662186,182.7897059523635,183.75415549836794,2023-06-28 02:04:50,2023-07-03 12:57:10,2023-07-04 12:05:59,Monday,12
120,b,5,0,177.33669866261914,183.75415549836794,1.851651598153694,0.082,0.015496099785751359,0.0,0.4122324491000188,0.5097285488857701,183.8516515981537,184.26388404725373,2023-06-28 02:04:50,2023-07-04 14:26:22,2023-07-05 00:19:59,Tuesday,14
120,e,6,0,177.33669866261914,184.2638840472537,2.594017486149454,0.0,0.3301334388957652,0.0,3.3873267789212345,3.7174602178169995,184.59401748614945,187.98134426507067,2023-06-28 02:04:50,2023-07-05 08:15:23,2023-07-08 17:33:08,Wednesday,8
120,f,7,0,177.33669866261914,187.9813442650707,6.15688176378012,0.082,0.09353749870940642,1.3431182362198797,1.233980486610371,2.752636221539657,189.49999999999997,190.73398048661033,2023-06-28 02:04:50,2023-07-10 05:59:59,2023-07-11 11:36:55,Monday,5
120,f,8,0,177.33669866261914,190.73398048661036,1.9513074224288687,0.123,0.09432693581849727,0.0,0.2124035963544705,0.42973053217296775,190.95130742242884,191.16371101878332,2023-06-28 02:04:50,2023-07-11 16:49:52,2023-07-11 21:55:44,Tuesday,16
120,e,9,0,177.33669866261914,191.16371101878332,2.5716861913138587,0.0,0.407975172530547,0.0,0.09556147857137957,0.5035366511019266,191.57168619131386,191.66724766988523,2023-06-28 02:04:50,2023-07-12 07:43:13,2023-07-12 10:00:50,Wednesday,7
121,c,1,0,177.89502131902677,177.89502131902677,3.0058838995757355,0.041,0.06986258054896886,0.49411610042426446,0.20269227503826398,0.8076709560114974,178.5,178.70269227503826,2023-06-28 15:28:49,2023-06-29 06:00:00,2023-06-29 10:51:52,Thursday,6
121,b,2,0,177.89502131902677,178.70269227503826,3.951465096730999,0.082,0.16677282169275212,0.0,8.221950048593628,8.47072287028638,178.951465096731,187.17341514532464,2023-06-28 15:28:49,2023-06-29 16:50:06,2023-07-07 22:09:43,Thursday,16
121,b,3,0,177.89502131902677,187.17341514532464,5.367685241908617,0.123,0.0712700965839679,2.1323147580913826,0.5689318581490664,2.895516712824417,189.49999999999997,190.06893185814903,2023-06-28 15:28:49,2023-07-10 05:59:59,2023-07-10 19:39:15,Monday,5
121,c,4,0,177.89502131902677,190.06893185814906,1.1895983462344475,0.082,0.038666488085400165,0.3104016537655525,0.5080718430452894,0.9391399848962421,190.5,191.0080718430453,2023-06-28 15:28:49,2023-07-11 06:00:00,2023-07-11 18:11:37,Tuesday,6
121,d,5,0,177.89502131902677,191.0080718430453,2.174726929049285,0.123,0.04365508600399369,0.3252730709507148,3.595231118518519,4.087159275473228,191.49999999999997,195.09523111851848,2023-06-28 15:28:49,2023-07-12 05:59:59,2023-07-15 20:17:07,Wednesday,5
121,c,6,0,177.89502131902677,195.0952311185185,6.101973017094423,0.0,0.006741898575912105,1.3980269829055771,0.07404454638304243,1.4788134278645315,196.5,196.57404454638305,2023-06-28 15:28:49,2023-07-17 06:00:00,2023-07-17 07:46:37,Monday,6
121,f,7,0,177.89502131902677,196.57404454638305,0.6708598219040312,0.082,0.014815275520968403,0.0,0.09682524128484801,0.19364051680581643,196.670859821904,196.76768506318885,2023-06-28 15:28:49,2023-07-17 10:06:02,2023-07-17 12:25:27,Monday,10
121,b,8,0,177.89502131902677,196.76768506318888,0.9639477948322792,0.123,0.07326273164341408,0.0,1.1197674003526839,1.3160301319960979,196.96394779483228,198.08371519518496,2023-06-28 15:28:49,2023-07-17 17:08:05,2023-07-18 20:00:32,Monday,17
121,c,9,0,177.89502131902677,198.08371519518496,2.1794773188929355,0.082,0.013762123707956486,0.3205226811070645,2.076002054308714,2.492286859123735,198.49999999999997,200.57600205430867,2023-06-28 15:28:49,2023-07-19 05:59:59,2023-07-21 07:49:26,Wednesday,5
121,c,10,0,177.89502131902677,200.5760020543087,4.657525529509741,0.0,0.08152347520103523,0.0,0.3011778306387383,0.3827013058397736,200.65752552950974,200.9587033601485,2023-06-28 15:28:49,2023-07-21 09:46:50,2023-07-21 17:00:31,Friday,9
121,f,11,0,177.89502131902677,200.95870336014846,5.059170101853482,0.041,0.05946674170503283,2.440829898146518,0.06709644502097584,2.6083930848725267,203.5,203.56709644502098,2023-06-28 15:28:49,2023-07-24 06:00:00,2023-07-24 07:36:37,Monday,6
122,d,1,0,179.16036071512497,179.16036071512497,4.167788952197611,0.0,0.007428237072633348,0.33221104780238875,0.5795003120000786,0.9191395968751006,179.5,180.07950031200008,2023-06-29 21:50:55,2023-06-30 06:00:00,2023-06-30 19:54:28,Friday,6
122,b,2,0,179.16036071512497,180.07950031200008,5.216745007547388,0.082,0.055244695547306114,2.283254992452612,19.424839691980434,21.845339379980352,182.5,201.92483969198042,2023-06-29 21:50:55,2023-07-03 06:00:00,2023-07-22 16:11:46,Monday,6
122,c,3,0,179.16036071512497,201.92483969198042,6.361676345224566,0.082,0.3548366532441554,1.1383236547754336,0.24564661297873647,1.8208069209983255,203.5,203.74564661297873,2023-06-29 21:50:55,2023-07-24 06:00:00,2023-07-24 11:53:43,Monday,6
122,f,4,0,179.16036071512497,203.74564661297876,0.8364533557197831,0.082,0.008806742741010011,0.0,2.100619419946972,2.191426162687982,203.83645335571975,205.93707277566673,2023-06-29 21:50:55,2023-07-24 14:04:29,2023-07-26 16:29:23,Monday,14
122,b,5,0,179.16036071512497,205.93707277566673,3.0664496605220677,0.082,0.04737688485534318,0.4335503394779323,0.6106775926527079,1.1736048169859834,206.5,207.1106775926527,2023-06-29 21:50:55,2023-07-27 06:00:00,2023-07-27 20:39:22,Thursday,6
122,d,6,0,179.16036071512497,207.1106775926527,4.3618243612585275,0.123,0.12814676860581728,0.13817563874147254,2.5375043066449723,2.926826713992262,207.5,210.03750430664496,2023-06-29 21:50:55,2023-07-28 06:00:00,2023-07-30 18:54:00,Friday,6
122,b,7,0,179.16036071512497,210.03750430664496,0.06891929349629322,0.0,0.03141498685134054,0.4310807065037068,0.003701091513535746,0.46619678486858307,210.5,210.50370109151353,2023-06-29 21:50:55,2023-07-31 06:00:00,2023-07-31 06:05:19,Monday,6
122,b,8,0,179.16036071512497,210.50370109151353,0.5522230998770681,0.041,0.007522008363545287,0.0,2.7385279825465436,2.7870499909100888,210.55222309987707,213.2907510824236,2023-06-29 21:50:55,2023-07-31 07:15:12,2023-08-03 00:58:40,Monday,7
122,d,9,0,179.16036071512497,213.2907510824236,3.6274548098419075,0.0,0.3367037274183104,0.0,0.9539428563485973,1.2906465837669077,213.6274548098419,214.5813976661905,2023-06-29 21:50:55,2023-08-03 09:03:32,2023-08-04 07:57:12,Thursday,9
122,f,10,0,179.16036071512497,214.58139766619053,4.585746492537254,0.0,0.0043488263467353775,0.0,1.6196453463728697,1.623994172719605,214.58574649253725,216.20539183891012,2023-06-29 21:50:55,2023-08-04 08:03:28,2023-08-05 22:55:45,Friday,8
122,d,11,0,179.16036071512497,216.20539183891012,6.28946850897168,0.041,0.04307667006157512,1.2105314910283198,2.801958888569418,4.096567049659313,217.5,220.30195888856943,2023-06-29 21:50:55,2023-08-07 06:00:00,2023-08-10 01:14:49,Monday,6
122,f,12,0,179.16036071512497,220.30195888856943,3.6046873647113387,0.123,0.17972847614191367,0.0,0.4972508205228698,0.7999792966647834,220.60468736471134,221.10193818523422,2023-06-29 21:50:55,2023-08-10 08:30:44,2023-08-10 20:26:47,Thursday,8
122,d,13,0,179.16036071512497,221.10193818523422,4.202944645252018,0.082,0.01900646001778582,0.2970553547479824,0.14620028240698016,0.5442620971727483,221.49999999999997,221.64620028240697,2023-06-29 21:50:55,2023-08-11 05:59:59,2023-08-11 09:30:31,Friday,5
122,b,14,0,179.16036071512497,221.64620028240697,4.960095197624696,0.041,0.2728949152177426,0.0,0.1139624657690248,0.4278573809867674,221.9600951976247,222.07405766339372,2023-06-29 21:50:55,2023-08-11 17:02:32,2023-08-11 19:46:38,Friday,17
122,c,15,0,179.16036071512497,222.07405766339375,5.176750527960479,0.082,0.020692864566729294,2.323249472039521,0.004482777932068686,2.430425114538319,224.5,224.50448277793208,2023-06-29 21:50:55,2023-08-14 06:00:00,2023-08-14 06:06:27,Monday,6
123,e,1,0,179.31907461753346,179.31907461753346,4.415759698731023,0.041,0.05568508119756878,0.08424030126897719,2.6405319796814335,2.8214573621479793,179.5,182.14053197968144,2023-06-30 01:39:28,2023-06-30 06:00:00,2023-07-02 21:22:21,Friday,6
123,e,2,0,179.31907461753346,182.14053197968144,0.3068821653673979,0.123,0.04335018568596095,0.19311783463260213,0.7613903399577183,1.1208583602762814,182.5,183.26139033995773,2023-06-30 01:39:28,2023-07-03 06:00:00,2023-07-04 00:16:24,Monday,6
124,f,1,0,181.68588331495633,181.68588331495633,6.918822016371365,0.0,0.23293870141503767,0.5811779836286348,5.675403150847859,6.489519835891532,182.5,188.17540315084787,2023-07-02 10:27:40,2023-07-03 06:00:00,2023-07-08 22:12:34,Monday,6
124,c,2,0,181.68588331495633,188.17540315084787,6.223540667279252,0.041,0.00713751643138028,1.2764593327207479,0.5907115548873659,1.9153084040394939,189.5,190.09071155488738,2023-07-02 10:27:40,2023-07-10 06:00:00,2023-07-10 20:10:37,Monday,6
124,d,3,0,181.68588331495633,190.09071155488738,1.1382252684861385,0.041,0.006513713598765797,0.3617747315138615,0.6696672305819743,1.0789556756946017,190.5,191.16966723058198,2023-07-02 10:27:40,2023-07-11 06:00:00,2023-07-11 22:04:19,Tuesday,6
124,e,4,0,181.68588331495633,191.16966723058198,2.480297629145241,0.082,0.22863039856325568,0.01970237085475901,0.15346001760173583,0.48379278701975054,191.5,191.65346001760173,2023-07-02 10:27:40,2023-07-12 06:00:00,2023-07-12 09:40:58,Wednesday,6
124,f,5,0,181.68588331495633,191.65346001760173,2.7683924393296877,0.082,0.03293242172796573,0.0,0.09968797424794305,0.2146203959759088,191.7683924393297,191.86808041357764,2023-07-02 10:27:40,2023-07-12 12:26:29,2023-07-12 14:50:02,Wednesday,12
124,c,6,0,181.68588331495633,191.86808041357764,3.13013973863076,0.123,0.13905932505310897,0.3698602613692401,0.7406262317569569,1.3725458181793058,192.49999999999997,193.24062623175692,2023-07-02 10:27:40,2023-07-13 05:59:59,2023-07-13 23:46:30,Thursday,5
124,c,7,0,181.68588331495633,193.24062623175695,4.447468420686278,0.123,0.08384218892931761,0.05253157931372243,5.9710646995769245,6.2304384678199645,193.49999999999997,199.47106469957689,2023-07-02 10:27:40,2023-07-14 05:59:59,2023-07-20 05:18:19,Friday,5
124,b,8,0,181.68588331495633,199.4710646995769,3.918501323446037,0.041,0.40643662386913326,0.0,5.181224652728617,5.62866127659775,199.91850132344604,205.09972597617465,2023-07-02 10:27:40,2023-07-20 16:02:38,2023-07-25 20:23:36,Thursday,16
124,d,9,0,181.68588331495633,205.09972597617465,2.2729576527652284,0.041,0.1322316765905882,0.22704234723477157,0.026046943448508247,0.42632096727386803,205.5,205.5260469434485,2023-07-02 10:27:40,2023-07-26 06:00:00,2023-07-26 06:37:30,Wednesday,6
125,e,1,0,181.79176831152063,181.79176831152063,6.931260048331609,0.082,0.05749173681097536,0.5687399516683911,4.858590922067505,5.566822610546872,182.5,187.3585909220675,2023-07-02 13:00:08,2023-07-03 06:00:00,2023-07-08 02:36:22,Monday,6
125,c,2,0,181.79176831152063,187.3585909220675,5.465492071280551,0.041,0.06590114921305769,2.0345079287194494,4.034433394609338,6.175842472541845,189.5,193.53443339460935,2023-07-02 13:00:08,2023-07-10 06:00:00,2023-07-14 06:49:35,Monday,6
125,b,3,0,181.79176831152063,193.53443339460932,4.863388185249335,0.082,0.2469547906400058,0.0,0.13126846689716962,0.4602232575371754,193.86338818524933,193.99465665214652,2023-07-02 13:00:08,2023-07-14 14:43:16,2023-07-14 17:52:18,Friday,14
