caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
54,e,3,0,91.55218740571614,99.67879171698526,1.779801585180664,0.082,0.019009868195399626,0.0,6.511301828865504,6.612311697060903,99.77980158518065,106.29110341404615,2023-04-03 07:15:08,2023-04-11 12:42:54,2023-04-18 00:59:11,Tuesday,12
54,e,4,0,91.55218740571614,106.29110341404616,1.378733103669063,0.041,0.04662968962290602,0.1212668963309369,0.35826031433599237,0.5671569002898353,106.5,106.858260314336,2023-04-03 07:15:08,2023-04-18 06:00:00,2023-04-18 14:35:53,Tuesday,6
54,g,5,0,91.55218740571614,106.858260314336,1.9130110179858946,0.041,0.013750703649895325,0.0,0.3853126504043625,0.44006335405425784,106.91301101798588,107.29832366839024,2023-04-03 07:15:08,2023-04-18 15:54:44,2023-04-19 01:09:35,Tuesday,15
54,e,6,0,91.55218740571614,107.29832366839025,2.71206999667082,0.041,0.37274632828056903,0.0,0.17402257353796288,0.5877689018185319,107.71206999667082,107.88609257020879,2023-04-03 07:15:08,2023-04-19 11:05:22,2023-04-19 15:15:58,Wednesday,11
54,g,7,0,91.55218740571614,107.88609257020879,3.07601448234864,0.082,0.10792191213985287,0.42398551765136006,0.2002284681722932,0.8141358979635062,108.5,108.7002284681723,2023-04-03 07:15:08,2023-04-20 06:00:00,2023-04-20 10:48:19,Thursday,6
54,e,8,0,91.55218740571614,108.7002284681723,3.992972346742306,0.082,0.2107438785700139,0.0,3.515641015418635,3.8083848939886487,108.9929723467423,112.50861336216094,2023-04-03 07:15:08,2023-04-20 17:49:52,2023-04-24 06:12:24,Thursday,17
54,e,9,0,91.55218740571614,112.50861336216094,0.5925743947446307,0.041,0.042961032583682564,0.0,0.0946286439406374,0.17858967652431995,112.59257439474462,112.68720303868525,2023-04-03 07:15:08,2023-04-24 08:13:18,2023-04-24 10:29:34,Monday,8
54,f,10,0,91.55218740571614,112.68720303868527,0.8520966950807889,0.041,0.12389365639552175,0.0,0.2405635822790111,0.40545723867453287,112.85209669508079,113.0926602773598,2023-04-03 07:15:08,2023-04-24 14:27:01,2023-04-24 20:13:25,Monday,14
54,g,11,0,91.55218740571614,113.0926602773598,1.145572619185117,0.041,0.011912341825314757,0.354427380814883,0.6618575281524502,1.069197250792648,113.49999999999999,114.16185752815244,2023-04-03 07:15:08,2023-04-25 05:59:59,2023-04-25 21:53:04,Tuesday,5
54,e,12,0,91.55218740571614,114.16185752815244,2.362079118859583,0.0,0.2002215907071493,0.1379208811404169,0.41555831048310604,0.7537007823306723,114.5,114.9155583104831,2023-04-03 07:15:08,2023-04-26 06:00:00,2023-04-26 15:58:24,Wednesday,6
54,f,13,0,91.55218740571614,114.9155583104831,2.9740344066813833,0.041,0.017476096198269883,0.0,1.8734680856743704,1.9319441818726404,114.97403440668137,116.84750249235574,2023-04-03 07:15:08,2023-04-26 17:22:36,2023-04-28 14:20:24,Wednesday,17
55,k,1,0,98.91688110525219,98.91688110525219,1.1979897161466369,0.041,0.24010861089444557,0.30201028385336315,3.1767578229450497,3.7598767176928583,99.5,102.67675782294505,2023-04-10 16:00:18,2023-04-11 06:00:00,2023-04-14 10:14:31,Tuesday,6
55,g,2,0,98.91688110525219,102.67675782294505,4.926596435739015,0.082,0.16783861279396664,0.0,2.515336709703825,2.7651753224977917,102.92659643573901,105.44193314544285,2023-04-10 16:00:18,2023-04-14 16:14:17,2023-04-17 04:36:23,Friday,16
55,b,3,0,98.91688110525219,105.44193314544285,0.5654832708850108,0.082,0.04155012544216394,0.0,0.7935263057056439,0.9170764311478078,105.565483270885,106.35900957659064,2023-04-10 16:00:18,2023-04-17 07:34:17,2023-04-18 02:36:58,Monday,7
55,j,4,0,98.91688110525219,106.35900957659065,1.6296898568264453,0.082,0.18868028023579295,0.0,0.05726659706993829,0.32794687730573124,106.62968985682643,106.68695645389637,2023-04-10 16:00:18,2023-04-18 09:06:45,2023-04-18 10:29:13,Tuesday,9
55,g,5,0,98.91688110525219,106.68695645389639,1.912428276637982,0.082,0.14347182274160333,0.0,0.9228916619016738,1.148363484643277,106.91242827663798,107.83531993853966,2023-04-10 16:00:18,2023-04-18 15:53:53,2023-04-19 14:02:51,Tuesday,15
55,b,6,0,98.91688110525219,107.83531993853967,2.855900163819996,0.0,0.020580225280329587,0.0,4.8463373169177135,4.866917542198043,107.85590016382,112.70223748073771,2023-04-10 16:00:18,2023-04-19 14:32:29,2023-04-24 10:51:13,Wednesday,14
55,k,7,0,98.91688110525219,112.70223748073771,0.8880038220280113,0.082,0.10376634129030052,0.0,4.918028820211887,5.1037951615021875,112.888003822028,117.80603264223988,2023-04-10 16:00:18,2023-04-24 15:18:43,2023-04-29 13:20:41,Monday,15
55,f,8,0,98.91688110525219,117.8060326422399,6.164948822013926,0.082,0.2769161797740255,1.3350511779860739,0.22889023943428796,1.9228575971943873,119.49999999999999,119.72889023943428,2023-04-10 16:00:18,2023-05-01 05:59:59,2023-05-01 11:29:36,Monday,5
55,g,9,0,98.91688110525219,119.72889023943429,0.7860309027952184,0.041,0.016140663360928786,0.0,0.8761974099628173,0.9333380733237461,119.78603090279522,120.66222831275803,2023-04-10 16:00:18,2023-05-01 12:51:53,2023-05-02 09:53:36,Monday,12
55,b,10,0,98.91688110525219,120.66222831275803,1.7212281374482927,0.041,0.017999824690262452,0.0,0.7811441388227375,0.8401439635129999,120.72122813744829,121.50237227627103,2023-04-10 16:00:18,2023-05-02 11:18:34,2023-05-03 06:03:24,Tuesday,11
55,k,11,0,98.91688110525219,121.50237227627103,2.59508368763845,0.082,0.010711411367411652,0.0,3.1005498272330403,3.193261238600452,121.59508368763844,124.69563351487147,2023-04-10 16:00:18,2023-05-03 08:16:55,2023-05-06 10:41:42,Wednesday,8
55,d,12,0,98.91688110525219,124.69563351487149,5.986665003212991,0.041,0.2500314883415067,1.513334996787009,6.111297698470273,7.915664183598789,126.5,132.61129769847028,2023-04-10 16:00:18,2023-05-08 06:00:00,2023-05-14 08:40:16,Monday,6
55,b,13,0,98.91688110525219,132.61129769847028,6.7077023121520085,0.082,0.014404613681714926,0.7922976878479915,1.4336206293447014,2.3223229308744076,133.49999999999997,134.93362062934466,2023-04-10 16:00:18,2023-05-15 05:59:59,2023-05-16 16:24:24,Monday,5
55,i,14,0,98.91688110525219,134.9336206293447,2.080036822184468,0.082,0.06441619283978375,0.41996317781553216,6.366472940650439,6.932852311305755,135.5,141.86647294065045,2023-04-10 16:00:18,2023-05-17 06:00:00,2023-05-23 14:47:43,Wednesday,6
55,f,15,0,98.91688110525219,141.86647294065045,2.0643737163416347,0.041,0.15690077569116778,0.4356262836583653,8.570260199000845,9.203787258350378,142.49999999999997,151.0702601990008,2023-04-10 16:00:18,2023-05-24 05:59:59,2023-06-01 19:41:10,Wednesday,5
55,f,16,0,98.91688110525219,151.07026019900084,4.124814273985692,0.041,0.01355407498486081,0.37518572601430833,0.15511507464336338,0.5848548756425325,151.5,151.65511507464336,2023-04-10 16:00:18,2023-06-02 06:00:00,2023-06-02 09:43:21,Friday,6
55,j,17,0,98.91688110525219,151.65511507464336,4.976643716203739,0.082,0.2395286415603803,0.0,2.92730034952968,3.2488289910900603,151.97664371620374,154.9039440657334,2023-04-10 16:00:18,2023-06-02 17:26:22,2023-06-05 15:41:40,Friday,17
55,f,18,0,98.91688110525219,154.9039440657334,1.0281871579286133,0.082,0.0422430921952133,0.47181284207138674,0.44212878781162807,1.038184722078228,155.5,155.94212878781164,2023-04-10 16:00:18,2023-06-06 06:00:00,2023-06-06 16:36:39,Tuesday,6
55,g,19,0,98.91688110525219,155.94212878781164,2.0586167294743234,0.082,0.0344879416626807,0.4413832705256766,1.463077727032098,2.0209489392204554,156.5,157.9630777270321,2023-04-10 16:00:18,2023-06-07 06:00:00,2023-06-08 17:06:49,Wednesday,6
55,b,20,0,98.91688110525219,157.9630777270321,4.179541694561237,0.082,0.1344639675291398,0.32045830543876264,2.1486258000110685,2.685548072978971,158.5,160.64862580001108,2023-04-10 16:00:18,2023-06-09 06:00:00,2023-06-11 09:34:01,Friday,6
55,i,21,0,98.91688110525219,160.64862580001108,6.7409223182995675,0.041,0.051296518288481044,0.7590776817004325,0.5940257988629402,1.4453999988518538,161.49999999999997,162.0940257988629,2023-04-10 16:00:18,2023-06-12 05:59:59,2023-06-12 20:15:23,Monday,5
55,d,22,0,98.91688110525219,162.09402579886293,1.2221885563941157,0.082,0.04616275753118532,0.2778114436058843,2.9667920954914857,3.3727662966285554,162.5,165.46679209549148,2023-04-10 16:00:18,2023-06-13 06:00:00,2023-06-16 05:12:10,Tuesday,6
55,c,23,0,98.91688110525219,165.46679209549148,4.553726997479771,0.041,0.04593490198827713,0.0,3.128709441235344,3.2156443432236212,165.55372699747977,168.68243643871511,2023-04-10 16:00:18,2023-06-16 07:17:22,2023-06-19 10:22:42,Friday,7
55,e,24,0,98.91688110525219,168.68243643871511,0.8856778636394438,0.123,0.08024142492433951,0.0,0.6201934499184,0.8234348748427395,168.88567786363944,169.50587131355783,2023-04-10 16:00:18,2023-06-19 15:15:22,2023-06-20 06:08:27,Monday,15
55,f,25,0,98.91688110525219,169.50587131355786,1.6220836961779241,0.082,0.03421238262007035,0.0,11.453008103214778,11.569220485834848,169.62208369617792,181.0750917993927,2023-04-10 16:00:18,2023-06-20 08:55:48,2023-07-01 19:48:07,Tuesday,8
55,f,26,0,98.91688110525219,181.0750917993927,6.295739484641331,0.123,0.09764768524861563,1.2042605153586692,0.2529432547332316,1.6778514553405164,182.49999999999997,182.7529432547332,2023-04-10 16:00:18,2023-07-03 05:59:59,2023-07-03 12:04:14,Monday,5
55,e,27,0,98.91688110525219,182.75294325473322,0.8598010828717975,0.041,0.06585782813858113,0.0,2.26322852535847,2.370086353497051,182.8598010828718,185.12302960823027,2023-04-10 16:00:18,2023-07-03 14:38:06,2023-07-05 20:57:09,Monday,14
55,e,28,0,98.91688110525219,185.12302960823027,3.2831775625771513,0.123,0.03714795434687287,0.21682243742284868,13.861231318510367,14.238201710280087,185.49999999999997,199.36123131851033,2023-04-10 16:00:18,2023-07-06 05:59:59,2023-07-20 02:40:10,Thursday,5
55,e,29,0,98.91688110525219,199.36123131851036,3.431703471631579,0.041,0.029472153121219313,0.06829652836842115,6.893459778373582,7.032228459863222,199.5,206.39345977837357,2023-04-10 16:00:18,2023-07-20 06:00:00,2023-07-27 03:26:34,Thursday,6
55,e,30,0,98.91688110525219,206.3934597783736,3.5906226349491135,0.123,0.0741628565755087,0.0,4.132621326118233,4.329784182693742,206.59062263494909,210.7232439610673,2023-04-10 16:00:18,2023-07-27 08:10:29,2023-07-31 11:21:28,Thursday,8
55,g,31,0,98.91688110525219,210.72324396106734,0.7992971827331985,0.0,0.07605322166585998,0.0,0.5903213496649341,0.666374571330794,210.7992971827332,211.38961853239815,2023-04-10 16:00:18,2023-07-31 13:10:59,2023-08-01 03:21:03,Monday,13
55,e,32,0,98.91688110525219,211.38961853239815,1.5140574846947459,0.082,0.0424389522966033,0.0,6.174889519953967,6.29932847225057,211.51405748469475,217.68894700464872,2023-04-10 16:00:18,2023-08-01 06:20:14,2023-08-07 10:32:05,Tuesday,6
55,e,33,0,98.91688110525219,217.68894700464872,1.0789640325386358,0.082,0.30801702788991386,0.4210359674613642,1.869788087223488,2.680841082574766,218.5,220.3697880872235,2023-04-10 16:00:18,2023-08-08 06:00:00,2023-08-10 02:52:29,Tuesday,6
55,g,34,0,98.91688110525219,220.3697880872235,3.4256094107614388,0.041,0.01482132353795209,0.07439058923856123,5.735029144669508,5.865241057446021,220.5,226.2350291446695,2023-04-10 16:00:18,2023-08-10 06:00:00,2023-08-15 23:38:26,Thursday,6
55,c,35,0,98.91688110525219,226.2350291446695,2.4540456701201947,0.082,0.13701652545069412,0.0459543298798053,0.2919064548443815,0.556877310174881,226.5,226.7919064548444,2023-04-10 16:00:18,2023-08-16 06:00:00,2023-08-16 13:00:20,Wednesday,6
55,e,36,0,98.91688110525219,226.7919064548444,2.8512303514341397,0.041,0.018323896589745897,0.0,0.10809271127698501,0.1674166078667309,226.85123035143414,226.95932306271112,2023-04-10 16:00:18,2023-08-16 14:25:46,2023-08-16 17:01:25,Wednesday,14
55,f,37,0,98.91688110525219,226.95932306271112,3.03281732038414,0.0,0.07349425767302138,0.4671826796158598,1.3026044795548712,1.8432814168437526,227.5,228.80260447955487,2023-04-10 16:00:18,2023-08-17 06:00:00,2023-08-18 13:15:45,Thursday,6
55,j,38,0,98.91688110525219,228.80260447955487,4.928903251425055,0.041,0.0852987718701721,0.0,1.8056883289645878,1.9319871008347598,228.92890325142506,230.73459158038963,2023-04-10 16:00:18,2023-08-18 16:17:37,2023-08-20 11:37:48,Friday,16
55,f,39,0,98.91688110525219,230.73459158038963,6.907742012226549,0.082,0.09115043183691215,0.5922579877734506,0.08169878245272683,0.8471072020630896,231.5,231.58169878245272,2023-04-10 16:00:18,2023-08-21 06:00:00,2023-08-21 07:57:38,Monday,6
55,g,40,0,98.91688110525219,231.58169878245272,0.5962696684305229,0.0,0.014570885977800983,0.0,15.521827540108932,15.536398426086732,231.59626966843052,247.11809720853947,2023-04-10 16:00:18,2023-08-21 08:18:37,2023-09-05 20:50:03,Monday,8
55,b,41,0,98.91688110525219,247.11809720853944,2.1816702329527686,0.041,0.02257302441332851,0.31832976704723137,11.877973180474294,12.259875971934854,247.5,259.37797318047427,2023-04-10 16:00:18,2023-09-06 06:00:00,2023-09-18 03:04:16,Wednesday,6
55,k,42,0,98.91688110525219,259.37797318047427,0.6908731411307372,0.041,0.2718999606564686,0.0,2.719478006625777,3.0323779672822453,259.69087314113074,262.4103511477565,2023-04-10 16:00:18,2023-09-18 10:34:51,2023-09-21 03:50:54,Monday,10
55,c,43,0,98.91688110525219,262.4103511477565,3.5347821723697734,0.082,0.042431024613268864,0.0,0.5389921374912707,0.6634231621045396,262.5347821723698,263.07377430986105,2023-04-10 16:00:18,2023-09-21 06:50:05,2023-09-21 19:46:14,Thursday,6
56,c,1,0,100.34712469742465,100.34712469742465,2.4757001848326468,0.041,0.0875754874079975,0.024299815167353245,0.602513887971369,0.7553891905467197,100.5,101.10251388797137,2023-04-12 02:19:51,2023-04-12 06:00:00,2023-04-12 20:27:37,Wednesday,6
56,i,2,0,100.34712469742465,101.10251388797137,3.3747517189563183,0.041,0.23123783098494732,0.1252482810436817,3.2733746435581326,3.6708607555867614,101.5,104.77337464355813,2023-04-12 02:19:51,2023-04-13 06:00:00,2023-04-16 12:33:39,Thursday,6
56,f,3,0,100.34712469742465,104.77337464355813,0.09045783753118997,0.082,0.23508319397305857,0.40954216246881003,1.0904219373385076,1.817047293780376,105.49999999999999,106.59042193733849,2023-04-12 02:19:51,2023-04-17 05:59:59,2023-04-18 08:10:12,Monday,5
56,e,4,0,100.34712469742465,106.5904219373385,1.7782205130579314,0.082,0.10579857571942995,0.0,2.909880963473358,3.0976795391927876,106.77822051305793,109.68810147653129,2023-04-12 02:19:51,2023-04-18 12:40:38,2023-04-21 10:30:51,Tuesday,12
56,e,5,0,100.34712469742465,109.68810147653129,4.7163761262227695,0.0,0.028274649691477294,0.0,1.2092762000395614,1.2375508497310386,109.71637612622277,110.92565232626234,2023-04-12 02:19:51,2023-04-21 11:11:34,2023-04-22 16:12:56,Friday,11
56,g,6,0,100.34712469742465,110.92565232626232,6.349975931417035,0.082,0.34232360515471383,1.1500240685829652,0.7644642615581593,2.3388119352958383,112.5,113.26446426155816,2023-04-12 02:19:51,2023-04-24 06:00:00,2023-04-25 00:20:49,Monday,6
56,b,7,0,100.34712469742465,113.26446426155816,1.4652698364599672,0.041,0.15980557490179995,0.03473016354003278,0.4941136527146657,0.7296493911564984,113.49999999999999,113.99411365271465,2023-04-12 02:19:51,2023-04-25 05:59:59,2023-04-25 17:51:31,Tuesday,5
56,k,8,0,100.34712469742465,113.99411365271466,2.324586008538148,0.123,0.20747235582348758,0.175413991461852,4.8646272361069505,5.37051358339229,114.5,119.36462723610695,2023-04-12 02:19:51,2023-04-26 06:00:00,2023-05-01 02:45:03,Wednesday,6
56,d,9,0,100.34712469742465,119.36462723610695,0.5338811974582853,0.082,0.08725396135133104,0.0,0.33225018208500884,0.5015041434363399,119.53388119745829,119.86613137954329,2023-04-12 02:19:51,2023-05-01 06:48:47,2023-05-01 14:47:13,Monday,6
56,c,10,0,100.34712469742465,119.86613137954329,0.951887686562003,0.082,0.003756307018714478,0.0,0.8101281491670533,0.8958844561857678,119.951887686562,120.76201583572906,2023-04-12 02:19:51,2023-05-01 16:50:43,2023-05-02 12:17:18,Monday,16
56,e,11,0,100.34712469742465,120.76201583572906,1.9717106258939623,0.041,0.16869479016490027,0.0,0.9454322108142453,1.1551270009791457,120.97171062589396,121.91714283670821,2023-04-12 02:19:51,2023-05-02 17:19:15,2023-05-03 16:00:41,Tuesday,17
56,j,12,0,100.34712469742465,121.91714283670821,3.0690733859685793,0.082,0.0699305492603648,0.43092661403142074,1.4143488022357211,1.9972059655275067,122.49999999999999,123.91434880223571,2023-04-12 02:19:51,2023-05-04 05:59:59,2023-05-05 15:56:39,Thursday,5
56,g,13,0,100.34712469742465,123.91434880223572,5.058782764390031,0.041,0.10343396215431573,2.441217235609969,0.8629373505013695,3.448588548265654,126.5,127.36293735050137,2023-04-12 02:19:51,2023-05-08 06:00:00,2023-05-09 02:42:37,Monday,6
56,e,14,0,100.34712469742465,127.36293735050137,1.4726573633716527,0.082,0.027720012870290175,0.02734263662834735,0.16692471996386785,0.3039873694625054,127.5,127.66692471996387,2023-04-12 02:19:51,2023-05-09 06:00:00,2023-05-09 10:00:22,Tuesday,6
56,e,15,0,100.34712469742465,127.66692471996387,1.8028222108034981,0.082,0.05389749083962985,0.0,1.5066644011253683,1.642561891964998,127.8028222108035,129.30948661192886,2023-04-12 02:19:51,2023-05-09 13:16:03,2023-05-11 01:25:39,Tuesday,13
56,f,16,0,100.34712469742465,129.30948661192886,3.433238650293987,0.082,0.04175203836512907,0.0667613497060131,0.09045107065583835,0.2809644587269805,129.5,129.59045107065583,2023-04-12 02:19:51,2023-05-11 06:00:00,2023-05-11 08:10:14,Thursday,6
57,e,1,0,100.79570187662652,100.79570187662652,2.907521439313058,0.082,0.029819562686531242,0.0,0.07060198806024216,0.1824215507467734,100.90752143931304,100.97812342737329,2023-04-12 13:05:48,2023-04-12 15:46:49,2023-04-12 17:28:29,Wednesday,15
57,i,2,0,100.79570187662652,100.97812342737329,3.169363473898116,0.041,0.15024004652483136,0.330636526101884,0.2488569849057985,0.7707335575325138,101.5,101.7488569849058,2023-04-12 13:05:48,2023-04-13 06:00:00,2023-04-13 11:58:21,Thursday,6
58,d,1,0,103.23603644654476,103.23603644654476,5.464248410215589,0.082,0.14621196367083034,2.035751589784411,2.2650217992691224,4.528985352724364,105.5,107.76502179926912,2023-04-14 23:39:53,2023-04-17 06:00:00,2023-04-19 12:21:37,Monday,6
58,k,2,0,103.23603644654476,107.76502179926912,2.8900948969826317,0.041,0.08407309771351035,0.0,0.6423394966502046,0.767412594363715,107.89009489698263,108.53243439363284,2023-04-14 23:39:53,2023-04-19 15:21:44,2023-04-20 06:46:42,Wednesday,15
58,d,3,0,103.23603644654476,108.53243439363284,3.6717382243717225,0.123,0.016303830738887345,0.0,6.397605073497581,6.536908904236468,108.67173822437174,115.06934329786932,2023-04-14 23:39:53,2023-04-20 10:07:18,2023-04-26 19:39:51,Thursday,10
58,b,4,0,103.23603644654476,115.06934329786931,3.201788851966768,0.082,0.0504455540974639,0.2982111480332321,3.2378508552493885,3.6685075573800847,115.5,118.73785085524939,2023-04-14 23:39:53,2023-04-27 06:00:00,2023-04-30 11:42:30,Thursday,6
58,k,5,0,103.23603644654476,118.73785085524939,6.923729487516482,0.0,0.18587863226709186,0.5762705124835179,1.501485056589496,2.2636342013401056,119.5,121.0014850565895,2023-04-14 23:39:53,2023-05-01 06:00:00,2023-05-02 18:02:08,Monday,6
58,d,6,0,103.23603644654476,121.0014850565895,2.1758061423223296,0.123,0.05132108573282297,0.3241938576776704,2.993134348540207,3.4916492919507003,121.5,124.49313434854021,2023-04-14 23:39:53,2023-05-03 06:00:00,2023-05-06 05:50:06,Wednesday,6
58,b,7,0,103.23603644654476,124.4931343485402,5.772709129766426,0.041,0.23857478122623632,1.727290870233574,2.9146810628383406,4.921546714298151,126.5,129.41468106283833,2023-04-14 23:39:53,2023-05-08 06:00:00,2023-05-11 03:57:08,Monday,6
58,j,8,0,103.23603644654476,129.41468106283835,3.6043545577789473,0.123,0.06667349494060243,0.0,1.3354407187970503,1.5251142137376528,129.60435455777895,130.939795276576,2023-04-14 23:39:53,2023-05-11 08:30:16,2023-05-12 16:33:18,Thursday,8
59,e,1,0,104.74839236727846,104.74839236727846,6.831720362181684,0.041,0.04232799490322672,0.6682796378183156,2.2124464417445435,2.9640540744660857,105.5,107.71244644174455,2023-04-16 11:57:41,2023-04-17 06:00:00,2023-04-19 11:05:55,Monday,6
59,f,2,0,104.74839236727846,107.71244644174455,2.8523390592199576,0.041,0.09889261747540647,0.0,12.338687798901185,12.478580416376591,107.85233905921994,120.19102685812113,2023-04-16 11:57:41,2023-04-19 14:27:22,2023-05-01 22:35:04,Wednesday,14
59,e,3,0,104.74839236727846,120.19102685812113,1.4016735374836173,0.082,0.12864667936247934,0.09832646251638266,0.9152314286303092,1.224204570509171,120.49999999999999,121.41523142863029,2023-04-16 11:57:41,2023-05-02 05:59:59,2023-05-03 03:57:55,Tuesday,5
59,g,4,0,104.74839236727846,121.4152314286303,2.522950358536221,0.082,0.025718929905912652,0.0,2.394743423651598,2.5024623535575103,121.5229503585362,123.91769378218781,2023-04-16 11:57:41,2023-05-03 06:33:02,2023-05-05 16:01:28,Wednesday,6
59,e,5,0,104.74839236727846,123.91769378218781,5.000933675530277,0.041,0.04223989334247203,2.499066324469723,0.08418808382144144,2.6664943016336364,126.5,126.58418808382145,2023-04-16 11:57:41,2023-05-08 06:00:00,2023-05-08 08:01:13,Monday,6
59,e,6,0,104.74839236727846,126.58418808382145,0.6303246164977168,0.041,0.005136532676274174,0.0,7.402402787846495,7.4485393205227695,126.63032461649772,134.0327274043442,2023-04-16 11:57:41,2023-05-08 09:07:40,2023-05-15 18:47:07,Monday,9
59,j,7,0,104.74839236727846,134.0327274043442,1.5635485079961313,0.082,0.44882110365193334,0.0,0.3244541151232698,0.8552752187752032,134.56354850799613,134.8880026231194,2023-04-16 11:57:41,2023-05-16 07:31:30,2023-05-16 15:18:43,Tuesday,7
59,f,8,0,104.74839236727846,134.8880026231194,2.3464535832438855,0.123,0.3354509601244926,0.15354641675611447,0.03500784841321843,0.6470052252938255,135.5,135.53500784841322,2023-04-16 11:57:41,2023-05-17 06:00:00,2023-05-17 06:50:24,Wednesday,6
59,g,9,0,104.74839236727846,135.53500784841324,2.639237547334943,0.041,0.06322969892169143,0.0,0.14072505080119593,0.24495474972288736,135.63923754733494,135.77996259813614,2023-04-16 11:57:41,2023-05-17 09:20:30,2023-05-17 12:43:08,Wednesday,9
59,e,10,0,104.74839236727846,135.77996259813614,2.8154038348232575,0.0,0.03544123668711945,0.0,4.477663500083863,4.513104736770982,135.81540383482326,140.2930673349071,2023-04-16 11:57:41,2023-05-17 13:34:10,2023-05-22 01:02:01,Wednesday,13
59,f,11,0,104.74839236727846,140.2930673349071,0.5592381556510304,0.123,0.14317082074392898,0.0,2.505775827383877,2.771946648127806,140.55923815565103,143.0650139830349,2023-04-16 11:57:41,2023-05-22 07:25:18,2023-05-24 19:33:37,Monday,7
59,e,12,0,104.74839236727846,143.0650139830349,3.17321228603177,0.0,0.10819830299686535,0.3267877139682298,1.5578347623694437,1.992820779334539,143.5,145.05783476236945,2023-04-16 11:57:41,2023-05-25 06:00:00,2023-05-26 19:23:16,Thursday,6
59,e,13,0,104.74839236727846,145.05783476236945,5.16233415384059,0.082,0.022499391471123273,2.3376658461594104,1.020526424311859,3.462691661942393,147.49999999999997,148.52052642431184,2023-04-16 11:57:41,2023-05-29 05:59:59,2023-05-30 06:29:33,Monday,5
59,f,14,0,104.74839236727846,148.52052642431184,1.5758827887074744,0.041,0.014356364395624958,0.0,0.020153422846459403,0.07550978724208436,148.57588278870747,148.59603621155392,2023-04-16 11:57:41,2023-05-30 07:49:16,2023-05-30 08:18:17,Tuesday,7
59,g,15,0,104.74839236727846,148.59603621155392,1.8204011891537277,0.041,0.1833649775998083,0.0,1.6526631490094357,1.877028126609244,148.82040118915373,150.47306433816317,2023-04-16 11:57:41,2023-05-30 13:41:22,2023-06-01 05:21:12,Tuesday,13
59,b,16,0,104.74839236727846,150.47306433816317,3.637056885497742,0.041,0.12299254733457139,0.0,0.7366157453006047,0.900608292635176,150.63705688549774,151.37367263079835,2023-04-16 11:57:41,2023-06-01 09:17:21,2023-06-02 02:58:05,Thursday,9
59,k,17,0,104.74839236727846,151.37367263079835,4.673353132972579,0.082,0.21768050217423945,0.0,0.25114746107643265,0.5508279632506721,151.67335313297258,151.92450059404902,2023-04-16 11:57:41,2023-06-02 10:09:37,2023-06-02 16:11:16,Friday,10
59,d,18,0,104.74839236727846,151.92450059404902,4.996634984103224,0.041,0.031134390054207057,0.0,0.4321874301901089,0.5043218202443159,151.99663498410322,152.42882241429334,2023-04-16 11:57:41,2023-06-02 17:55:09,2023-06-03 04:17:30,Friday,17
59,d,19,0,104.74839236727846,152.42882241429334,5.471645900394151,0.0,0.04282348610080633,2.028354099605849,0.9882422210399123,3.0594198067465674,154.5,155.4882422210399,2023-04-16 11:57:41,2023-06-05 06:00:00,2023-06-06 05:43:04,Monday,6
59,b,20,0,104.74839236727846,155.4882422210399,1.6056592988445573,0.082,0.03541707780465397,0.0,2.2461126817226966,2.3635297595273506,155.60565929884456,157.85177198056726,2023-04-16 11:57:41,2023-06-06 08:32:08,2023-06-08 14:26:33,Tuesday,8
59,i,21,0,104.74839236727846,157.85177198056726,3.898073084035417,0.0,0.04630110346815121,0.0,0.8443433927963311,0.8906444962644823,157.89807308403542,158.74241647683175,2023-04-16 11:57:41,2023-06-08 15:33:13,2023-06-09 11:49:04,Thursday,15
60,e,1,0,106.20925195845975,106.20925195845975,1.318724306512138,0.082,0.027472348052388497,0.1812756934878621,3.066027587779031,3.3567756293192814,106.49999999999999,109.56602758777902,2023-04-17 23:01:19,2023-04-18 05:59:59,2023-04-21 07:35:04,Tuesday,5
60,b,2,0,106.20925195845975,109.56602758777903,4.730079151470321,0.041,0.12305156369129418,0.0,1.6469146523085942,1.8109662159998885,109.73007915147032,111.37699380377892,2023-04-17 23:01:19,2023-04-21 11:31:18,2023-04-23 03:02:52,Friday,11
60,j,3,0,106.20925195845975,111.37699380377892,6.557728724305292,0.041,0.13973492052637723,0.9422712756947078,1.125709191297684,2.248715387518769,112.5,113.62570919129769,2023-04-17 23:01:19,2023-04-24 06:00:00,2023-04-25 09:01:01,Monday,6
60,g,4,0,106.20925195845975,113.62570919129769,1.8631597805601103,0.041,0.19645058926242445,0.0,4.15200918219677,4.389459771459195,113.86315978056011,118.01516896275687,2023-04-17 23:01:19,2023-04-25 14:42:57,2023-04-29 18:21:50,Tuesday,14
60,e,5,0,106.20925195845975,118.01516896275689,6.077106342577608,0.041,0.020937379820714117,1.4228936574223923,2.4666403233780865,3.951471360621193,119.49999999999999,121.96664032337807,2023-04-17 23:01:19,2023-05-01 05:59:59,2023-05-03 17:11:57,Monday,5
60,e,6,0,106.20925195845975,121.96664032337809,3.4030740989462487,0.082,0.35443377556815947,0.09692590105375132,3.062095781014969,3.59545545763688,122.49999999999999,125.56209578101496,2023-04-17 23:01:19,2023-05-04 05:59:59,2023-05-07 07:29:25,Thursday,5
