caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,k,2,0,83.8160316197843,85.33314805069611,1.4689689324796689,0.082,0.05382088178356467,0.031031067520331135,0.08988761086635835,0.2567395601702541,85.5,85.58988761086636,2023-03-26 13:35:05,2023-03-28 06:00:00,2023-03-28 08:09:26,Tuesday,6
57,k,3,0,83.8160316197843,85.58988761086637,1.7464790242922277,0.123,0.03359141342585902,0.0,0.05697370047670652,0.21356511390256555,85.74647902429223,85.80345272476893,2023-03-26 13:35:05,2023-03-28 11:54:55,2023-03-28 13:16:58,Tuesday,11
57,c,4,0,83.8160316197843,85.80345272476893,1.9490468699940209,0.082,0.06359414522508686,0.0,0.35846965536142245,0.5040638005865092,85.949046869994,86.30751652535542,2023-03-26 13:35:05,2023-03-28 16:46:37,2023-03-29 01:22:49,Tuesday,16
57,j,5,0,83.8160316197843,86.30751652535544,2.3697151399503724,0.041,0.02119861459492751,0.13028486004962758,0.08078759780278161,0.2732710724473367,86.49999999999999,86.58078759780277,2023-03-26 13:35:05,2023-03-29 05:59:59,2023-03-29 07:56:20,Wednesday,5
57,g,6,0,83.8160316197843,86.58078759780278,2.7433765815417672,0.082,0.0805889837389781,0.0,0.1041595415961368,0.26674852533511495,86.74337658154175,86.84753612313789,2023-03-26 13:35:05,2023-03-29 11:50:27,2023-03-29 14:20:27,Wednesday,11
57,j,7,0,83.8160316197843,86.8475361231379,3.0989897327633997,0.041,0.21045360962550422,0.40101026723660027,1.4338369708986172,2.0863008477607217,87.5,88.93383697089861,2023-03-26 13:35:05,2023-03-30 06:00:00,2023-03-31 16:24:43,Thursday,6
57,j,8,0,83.8160316197843,88.93383697089862,4.976005236810181,0.041,0.001168265911551458,0.0,0.6368252567593061,0.6789935226708576,88.97600523681017,89.61283049356948,2023-03-26 13:35:05,2023-03-31 17:25:26,2023-04-01 08:42:28,Friday,17
57,i,9,0,83.8160316197843,89.61283049356948,5.756088056955548,0.082,0.06125756338607585,1.743911943044452,1.9381191907304498,3.8252886971609774,91.5,93.43811919073045,2023-03-26 13:35:05,2023-04-03 06:00:00,2023-04-05 04:30:53,Monday,6
57,d,10,0,83.8160316197843,93.43811919073045,2.5023194458169797,0.041,0.023200255086535084,0.0,1.7613128074121318,1.8255130624986668,93.50231944581698,95.2636322532291,2023-03-26 13:35:05,2023-04-05 06:03:20,2023-04-07 00:19:37,Wednesday,6
57,k,11,0,83.8160316197843,95.26363225322912,4.4023504360526715,0.082,0.05671818282355402,0.09764956394732849,0.0759253808520046,0.31229312762288713,95.5,95.575925380852,2023-03-26 13:35:05,2023-04-07 06:00:00,2023-04-07 07:49:19,Friday,6
57,i,12,0,83.8160316197843,95.57592538085201,4.819184801224111,0.082,0.16125942037209987,0.0,3.9241034747553396,4.1673628951274395,95.81918480122411,99.74328827597945,2023-03-26 13:35:05,2023-04-07 13:39:37,2023-04-11 11:50:20,Friday,13
58,j,1,0,86.5086449965322,86.5086449965322,2.605319772381094,0.082,0.014674775848896952,0.0,0.0031733174402615956,0.09984809328915856,86.6053197723811,86.60849308982135,2023-03-29 06:12:26,2023-03-29 08:31:39,2023-03-29 08:36:13,Wednesday,8
58,g,2,0,86.5086449965322,86.60849308982135,3.0018389166545916,0.082,0.3113458268332463,0.49816108334540843,0.4571568434585473,1.3486637536372021,87.5,87.95715684345855,2023-03-29 06:12:26,2023-03-30 06:00:00,2023-03-30 16:58:18,Thursday,6
58,j,3,0,86.5086449965322,87.95715684345855,4.123022062341178,0.123,0.04286521888263448,0.3769779376588218,0.023259029124313237,0.5661021856657695,88.50000000000001,88.52325902912433,2023-03-29 06:12:26,2023-03-31 06:00:00,2023-03-31 06:33:29,Friday,6
58,j,4,0,86.5086449965322,88.52325902912432,4.725656968554858,0.082,0.12039793943054262,0.0,0.007086378656845275,0.2094843180873879,88.72565696855486,88.73274334721171,2023-03-29 06:12:26,2023-03-31 11:24:56,2023-03-31 11:35:09,Friday,11
58,i,5,0,86.5086449965322,88.73274334721171,4.915895752495302,0.041,0.14215240528359288,0.0,0.6943808950851942,0.8775333003687871,88.9158957524953,89.61027664758049,2023-03-29 06:12:26,2023-03-31 15:58:53,2023-04-01 08:38:47,Friday,15
59,e,1,0,87.02353696375087,87.02353696375087,3.19636893939078,0.041,0.13183197563990207,0.30363106060922007,0.03432278373436444,0.5107858199834866,87.49999999999999,87.53432278373435,2023-03-29 18:33:53,2023-03-30 05:59:59,2023-03-30 06:49:25,Thursday,5
59,k,2,0,87.02353696375087,87.53432278373435,3.704278289140291,0.082,0.08795550540593078,0.0,0.08463489394432315,0.25459039935025396,87.70427828914028,87.7889131830846,2023-03-29 18:33:53,2023-03-30 10:54:09,2023-03-30 12:56:02,Thursday,10
59,k,3,0,87.02353696375087,87.7889131830846,3.8785048262773216,0.041,0.04859164319271664,0.0,0.9304746313219032,1.0200662745146198,87.87850482627732,88.80897945759922,2023-03-29 18:33:53,2023-03-30 15:05:02,2023-03-31 13:24:55,Thursday,15
59,k,4,0,87.02353696375087,88.80897945759922,4.855154977702313,0.041,0.005175520103092518,0.0,0.4053991805634388,0.4515747006665313,88.85515497770231,89.26055415826575,2023-03-29 18:33:53,2023-03-31 14:31:25,2023-04-01 00:15:11,Friday,14
59,k,5,0,87.02353696375087,89.26055415826575,5.616168863060707,0.041,0.3146147047949531,1.8838311369392926,0.5735879464005567,2.8130337881348026,91.49999999999999,92.07358794640054,2023-03-29 18:33:53,2023-04-03 05:59:59,2023-04-03 19:45:57,Monday,5
59,c,6,0,87.02353696375087,92.07358794640055,1.1812830120591258,0.082,0.025695065658576606,0.3187169879408742,0.577742123583961,1.004154177183412,92.5,93.07774212358396,2023-03-29 18:33:53,2023-04-04 06:00:00,2023-04-04 19:51:56,Tuesday,6
59,c,7,0,87.02353696375087,93.07774212358396,2.205709873995616,0.082,0.04596775041166257,0.294290126004384,0.1639273506563621,0.5861852270724086,93.5,93.66392735065637,2023-03-29 18:33:53,2023-04-05 06:00:00,2023-04-05 09:56:03,Wednesday,6
59,j,8,0,87.02353696375087,93.66392735065637,2.711400172409853,0.041,0.006472821753485717,0.0,0.04158851107279567,0.08906133282628138,93.71140017240985,93.75298868348266,2023-03-29 18:33:53,2023-04-05 11:04:24,2023-04-05 12:04:18,Wednesday,11
59,g,9,0,87.02353696375087,93.75298868348264,2.8752354236779922,0.082,0.04024674019534394,0.0,1.4200370814596601,1.542283821655004,93.87523542367798,95.29527250513763,2023-03-29 18:33:53,2023-04-05 15:00:20,2023-04-07 01:05:11,Wednesday,15
59,j,10,0,87.02353696375087,95.29527250513765,4.472120694098791,0.041,0.135848188961151,0.027879305901208795,0.4544140458611482,0.659141540723508,95.5,95.95441404586114,2023-03-29 18:33:53,2023-04-07 06:00:00,2023-04-07 16:54:21,Friday,6
59,c,11,0,87.02353696375087,95.95441404586116,5.110502386362569,0.123,0.033088340501416395,2.389497613637431,0.2908013099206238,2.8363872640594714,98.50000000000001,98.79080130992064,2023-03-29 18:33:53,2023-04-10 06:00:00,2023-04-10 12:58:45,Monday,6
59,j,12,0,87.02353696375087,98.79080130992062,0.8898173034865948,0.0,0.09901599356597329,0.0,0.23026674518958531,0.3292827387555586,98.8898173034866,99.12008404867618,2023-03-29 18:33:53,2023-04-10 15:21:20,2023-04-10 20:52:55,Monday,15
59,j,13,0,87.02353696375087,99.12008404867618,1.150281163039665,0.0,0.03019711436348225,0.349718836960335,0.14200951489667638,0.5219254662204936,99.5,99.64200951489667,2023-03-29 18:33:53,2023-04-11 06:00:00,2023-04-11 09:24:29,Tuesday,6
59,c,14,0,87.02353696375087,99.64200951489667,1.8686868720620282,0.123,0.10367735716535079,0.0,0.26562536014047106,0.49230271730582187,99.86868687206203,100.1343122322025,2023-03-29 18:33:53,2023-04-11 14:50:54,2023-04-11 21:13:24,Tuesday,14
59,c,15,0,87.02353696375087,100.13431223220249,2.2413318438601095,0.082,0.025019611657621274,0.25866815613989047,0.2654736312225696,0.6311613990200814,100.5,100.76547363122258,2023-03-29 18:33:53,2023-04-12 06:00:00,2023-04-12 12:22:16,Wednesday,6
59,j,16,0,87.02353696375087,100.76547363122258,2.974277395713912,0.041,0.1678037644913305,0.0,1.4905607115278632,1.6993644760191937,100.9742773957139,102.46483810724176,2023-03-29 18:33:53,2023-04-12 17:22:57,2023-04-14 05:09:22,Wednesday,17
59,c,17,0,87.02353696375087,102.46483810724177,5.004462446905023,0.082,0.45762433966325156,2.4955375530949766,0.781140737066365,3.8163026298245932,105.5,106.28114073706637,2023-03-29 18:33:53,2023-04-17 06:00:00,2023-04-18 00:44:50,Monday,6
59,b,18,0,87.02353696375087,106.28114073706637,1.3723314723767714,0.082,0.009190735310411749,0.12766852762322856,0.006660609950966892,0.2255198728846072,106.5,106.50666060995097,2023-03-29 18:33:53,2023-04-18 06:00:00,2023-04-18 06:09:35,Tuesday,6
59,g,19,0,87.02353696375087,106.50666060995097,1.6202168237095123,0.082,0.03155621375854117,0.0,0.16307078496218333,0.2766269987207245,106.6202168237095,106.78328760867169,2023-03-29 18:33:53,2023-04-18 08:53:06,2023-04-18 12:47:56,Tuesday,8
59,g,20,0,87.02353696375087,106.7832876086717,1.873360219573712,0.082,0.008072610902008823,0.0,0.20703340352960534,0.29710601443161416,106.8733602195737,107.0803936231033,2023-03-29 18:33:53,2023-04-18 14:57:38,2023-04-18 19:55:46,Tuesday,14
59,e,21,0,87.02353696375087,107.08039362310332,2.1537089310308346,0.0,0.07331530792751506,0.3462910689691654,1.6812829214047134,2.100889298301394,107.5,109.18128292140472,2023-03-29 18:33:53,2023-04-19 06:00:00,2023-04-20 22:21:02,Wednesday,6
59,b,22,0,87.02353696375087,109.18128292140472,4.2721006018269065,0.041,0.04981768042218796,0.22789939817309346,0.04123454756447579,0.35995162615975723,109.5,109.54123454756447,2023-03-29 18:33:53,2023-04-21 06:00:00,2023-04-21 06:59:22,Friday,6
60,e,1,0,88.2419652705819,88.2419652705819,4.459670515497933,0.041,0.17670524491603523,0.04032948450206675,0.22833540465987673,0.48637013407797874,88.5,88.72833540465987,2023-03-30 23:48:25,2023-03-31 06:00:00,2023-03-31 11:28:48,Friday,6
60,k,2,0,88.2419652705819,88.72833540465987,4.740878795995712,0.0,0.012543391335835909,0.0,0.32119508725191886,0.3337384785877548,88.74087879599571,89.06207388324763,2023-03-30 23:48:25,2023-03-31 11:46:51,2023-03-31 19:29:23,Friday,11
60,i,3,0,88.2419652705819,89.06207388324763,5.148025509716618,0.082,0.003951626468977065,2.351974490283382,0.3920362361190676,2.829962352871427,91.49999999999999,91.89203623611905,2023-03-30 23:48:25,2023-04-03 05:59:59,2023-04-03 15:24:31,Monday,5
61,i,1,0,90.13877283454129,90.13877283454129,6.254942622320115,0.082,0.03416978777882969,1.2450573776798848,0.1283173670970212,1.4895445325557357,91.5,91.62831736709703,2023-04-01 21:19:49,2023-04-03 06:00:00,2023-04-03 09:04:46,Monday,6
61,d,2,0,90.13877283454129,91.62831736709703,0.7895406520702295,0.082,0.0792232849732055,0.0,0.01344830662379486,0.17467159159700035,91.78954065207023,91.80298895869403,2023-04-01 21:19:49,2023-04-03 12:56:56,2023-04-03 13:16:18,Monday,12
61,g,3,0,90.13877283454129,91.80298895869403,0.9370415283450058,0.082,0.05205256965098094,0.0,1.3965980011008505,1.5306505707518314,91.937041528345,93.33363952944586,2023-04-01 21:19:49,2023-04-03 16:29:20,2023-04-05 02:00:26,Monday,16
61,c,4,0,90.13877283454129,93.33363952944586,2.7653380867848654,0.082,0.349698557339004,0.0,0.31980874854575786,0.7515073058847619,93.76533808678487,94.08514683533062,2023-04-01 21:19:49,2023-04-05 12:22:05,2023-04-05 20:02:36,Wednesday,12
61,c,5,0,90.13877283454129,94.08514683533062,3.3253215521867787,0.082,0.15817471685616102,0.17467844781322128,0.5193509964903517,0.934204161159734,94.5,95.01935099649035,2023-04-01 21:19:49,2023-04-06 06:00:00,2023-04-06 18:27:51,Thursday,6
61,c,6,0,90.13877283454129,95.01935099649036,4.129613715287448,0.082,0.02826271879708326,0.3703862847125521,0.9165470256743868,1.3971960291840222,95.49999999999999,96.41654702567438,2023-04-01 21:19:49,2023-04-07 05:59:59,2023-04-08 03:59:49,Friday,5
61,b,7,0,90.13877283454129,96.41654702567438,5.569937016570307,0.041,0.1123899908959281,1.9300629834296927,0.32371166164002363,2.4071646359656445,98.5,98.82371166164002,2023-04-01 21:19:49,2023-04-10 06:00:00,2023-04-10 13:46:08,Monday,6
61,g,8,0,90.13877283454129,98.82371166164002,1.0121633784391548,0.082,0.10645171679913995,0.4878366215608452,0.38498487749561267,1.0612732158555978,99.5,99.88498487749561,2023-04-01 21:19:49,2023-04-11 06:00:00,2023-04-11 15:14:22,Tuesday,6
61,e,9,0,90.13877283454129,99.88498487749561,2.0128896466235062,0.123,0.004904769127890474,0.4871103533764938,0.12683938494240773,0.741854507446792,100.5,100.62683938494241,2023-04-01 21:19:49,2023-04-12 06:00:00,2023-04-12 09:02:38,Wednesday,6
61,k,10,0,90.13877283454129,100.6268393849424,2.770145384460136,0.123,0.020305999517740102,0.0,0.9227053542072567,1.066011353724997,100.77014538446015,101.6928507386674,2023-04-01 21:19:49,2023-04-12 12:29:00,2023-04-13 10:37:42,Wednesday,12
61,i,11,0,90.13877283454129,101.6928507386674,3.832548118073646,0.041,0.09869737940624063,0.0,0.8916493659187493,1.03134674532499,101.83254811807365,102.7241974839924,2023-04-01 21:19:49,2023-04-13 13:58:52,2023-04-14 11:22:50,Thursday,13
61,d,12,0,90.13877283454129,102.7241974839924,4.751139931063051,0.0,0.026942447070654137,0.0,0.31939948370557386,0.346341930776228,102.75113993106305,103.07053941476862,2023-04-01 21:19:49,2023-04-14 12:01:38,2023-04-14 19:41:34,Friday,12
61,g,13,0,90.13877283454129,103.07053941476863,5.253279525953602,0.123,0.059740111184972355,2.2467204740463984,1.2101811644451557,3.6396417496765263,105.50000000000001,106.71018116444517,2023-04-01 21:19:49,2023-04-17 06:00:00,2023-04-18 11:02:39,Monday,6
62,h,1,0,90.52804236491451,90.52804236491451,6.57414715494474,0.041,0.005104790030228263,0.9258528450552603,0.39264827014756254,1.3646059052330513,91.5,91.89264827014756,2023-04-02 06:40:22,2023-04-03 06:00:00,2023-04-03 15:25:24,Monday,6
62,k,2,0,90.52804236491451,91.89264827014756,1.1295951955378882,0.041,0.19594692539032568,0.37040480446211177,0.030860578393371172,0.6382123082458087,92.5,92.53086057839337,2023-04-02 06:40:22,2023-04-04 06:00:00,2023-04-04 06:44:26,Tuesday,6
62,c,3,0,90.52804236491451,92.53086057839337,1.6627495293207346,0.082,0.049888950927355166,0.0,0.24792244565965338,0.3798113965870086,92.66274952932072,92.91067197498037,2023-04-02 06:40:22,2023-04-04 09:54:21,2023-04-04 15:51:22,Tuesday,9
62,c,4,0,90.52804236491451,92.91067197498037,2.1898434907427173,0.041,0.23817151576234266,0.31015650925728266,0.5064846818652783,1.0958127068849035,93.5,94.00648468186527,2023-04-02 06:40:22,2023-04-05 06:00:00,2023-04-05 18:09:20,Wednesday,6
62,b,5,0,90.52804236491451,94.00648468186527,3.1420243688616694,0.0,0.1355396869964016,0.35797563113833064,0.5951609964760793,1.0886763146108116,94.5,95.09516099647608,2023-04-02 06:40:22,2023-04-06 06:00:00,2023-04-06 20:17:01,Thursday,6
62,c,6,0,90.52804236491451,95.09516099647608,4.120195851392822,0.0,0.025034854916736855,0.37980414860717815,0.22086020169814932,0.6256992052220643,95.5,95.72086020169814,2023-04-02 06:40:22,2023-04-07 06:00:00,2023-04-07 11:18:02,Friday,6
62,c,7,0,90.52804236491451,95.72086020169814,4.790221666650638,0.041,0.02836146495249725,0.0,0.22932734096654186,0.2986888059190391,95.79022166665064,96.01954900761719,2023-04-02 06:40:22,2023-04-07 12:57:55,2023-04-07 18:28:09,Friday,12
62,c,8,0,90.52804236491451,96.01954900761719,5.262363121023782,0.082,0.16081411340660012,2.237636878976218,0.1470290756187918,2.6274800680016104,98.5,98.64702907561879,2023-04-02 06:40:22,2023-04-10 06:00:00,2023-04-10 09:31:43,Monday,6
62,c,9,0,90.52804236491451,98.6470290756188,0.7602124332172338,0.082,0.031183357598435144,0.0,0.6296733449899506,0.7428567025883858,98.76021243321723,99.38988577820719,2023-04-02 06:40:22,2023-04-10 12:14:42,2023-04-11 03:21:26,Monday,12
62,j,10,0,90.52804236491451,99.38988577820719,1.4534103388253072,0.0,0.06352456061812366,0.046589661174692765,0.3588542387886662,0.4689684605814826,99.5,99.85885423878867,2023-04-02 06:40:22,2023-04-11 06:00:00,2023-04-11 14:36:45,Tuesday,6
62,i,11,0,90.52804236491451,99.85885423878867,2.0470072552733427,0.041,0.14715301648467846,0.4529927447266573,0.2346520279596953,0.8757977891710311,100.5,100.7346520279597,2023-04-02 06:40:22,2023-04-12 06:00:00,2023-04-12 11:37:53,Wednesday,6
62,k,12,0,90.52804236491451,100.7346520279597,2.9977426214177996,0.082,0.18109059345809939,0.0,0.30239057940473607,0.5654811728628355,100.99774262141779,101.30013320082251,2023-04-02 06:40:22,2023-04-12 17:56:44,2023-04-13 01:12:11,Wednesday,17
62,c,13,0,90.52804236491451,101.30013320082253,3.51865759038796,0.082,0.1365243895654315,0.0,0.06614494315298498,0.2846693327184165,101.51865759038796,101.58480253354095,2023-04-02 06:40:22,2023-04-13 06:26:52,2023-04-13 08:02:06,Thursday,6
62,g,14,0,90.52804236491451,101.58480253354095,3.6825334324140897,0.082,0.015730898873130977,0.0,0.0355795050119362,0.13331040388506718,101.68253343241408,101.71811293742601,2023-04-02 06:40:22,2023-04-13 10:22:50,2023-04-13 11:14:04,Thursday,10
62,c,15,0,90.52804236491451,101.71811293742601,3.8222571632973086,0.082,0.022144225871288406,0.0,0.5523222466690925,0.6564664725403808,101.8222571632973,102.37457940996639,2023-04-02 06:40:22,2023-04-13 13:44:03,2023-04-14 02:59:23,Thursday,13
62,j,16,0,90.52804236491451,102.3745794099664,4.536780889817578,0.041,0.12120147985117741,0.0,0.23592934340068775,0.39813082325186516,102.53678088981758,102.77271023321826,2023-04-02 06:40:22,2023-04-14 06:52:57,2023-04-14 12:32:42,Friday,6
62,j,17,0,90.52804236491451,102.77271023321826,4.782267883132633,0.0,0.00955764991437252,0.0,0.2589242357814846,0.2684818856958571,102.78226788313263,103.04119211891411,2023-04-02 06:40:22,2023-04-14 12:46:27,2023-04-14 18:59:18,Friday,12
62,i,18,0,90.52804236491451,103.04119211891413,5.099546180006257,0.041,0.017354061092125724,2.400453819993743,0.4884487568125804,2.947256637898449,105.49999999999999,105.98844875681256,2023-04-02 06:40:22,2023-04-17 05:59:59,2023-04-17 17:43:21,Monday,5
62,d,19,0,90.52804236491451,105.98844875681257,1.3621612192545314,0.041,0.3327124624419644,0.13783878074546863,0.04460811299488962,0.5561593561823226,106.5,106.5446081129949,2023-04-02 06:40:22,2023-04-18 06:00:00,2023-04-18 07:04:14,Tuesday,6
62,k,20,0,90.52804236491451,106.5446081129949,1.7408717655327592,0.082,0.11426365253787137,0.0,0.5204314724972311,0.7166951250351025,106.74087176553276,107.26130323803,2023-04-02 06:40:22,2023-04-18 11:46:51,2023-04-19 00:16:16,Tuesday,11
62,f,21,0,90.52804236491451,107.26130323803,2.3676698603682524,0.082,0.024366622338257798,0.13233013963174756,0.2422271303014341,0.4809238922714395,107.5,107.74222713030143,2023-04-02 06:40:22,2023-04-19 06:00:00,2023-04-19 11:48:48,Wednesday,6
62,g,22,0,90.52804236491451,107.74222713030143,2.807786227643703,0.041,0.024559097342270707,0.0,0.06765439194351984,0.13321348928579055,107.8077862276437,107.87544061958722,2023-04-02 06:40:22,2023-04-19 13:23:12,2023-04-19 15:00:38,Wednesday,13
62,g,23,0,90.52804236491451,107.87544061958722,3.38393508141057,0.041,0.46749446182334964,0.11606491858943002,0.9992277355845118,1.6237871159972914,108.5,109.49922773558451,2023-04-02 06:40:22,2023-04-20 06:00:00,2023-04-21 05:58:53,Thursday,6
62,e,24,0,90.52804236491451,109.49922773558451,4.587318800021023,0.082,0.006091064436504708,0.0,0.9564087561727334,1.044499820609238,109.58731880002101,110.54372755619374,2023-04-02 06:40:22,2023-04-21 08:05:44,2023-04-22 07:02:58,Friday,8
62,b,25,0,90.52804236491451,110.54372755619374,5.738250498598262,0.082,0.11252294240451327,1.761749501401738,0.27756442708136714,2.233836870887618,112.49999999999999,112.77756442708136,2023-04-02 06:40:22,2023-04-24 05:59:59,2023-04-24 12:39:41,Monday,5
63,e,1,0,92.37291143126673,92.37291143126673,1.4698751805949115,0.082,0.014963749328183519,0.030124819405088488,1.7574876011478506,1.8845761698811225,92.5,94.25748760114784,2023-04-04 02:56:59,2023-04-04 06:00:00,2023-04-06 00:10:46,Tuesday,6
63,b,2,0,92.37291143126673,94.25748760114786,3.3667258253525034,0.082,0.027238224204648415,0.13327417464749658,0.34492172530778553,0.5874341241599306,94.5,94.84492172530778,2023-04-04 02:56:59,2023-04-06 06:00:00,2023-04-06 14:16:41,Thursday,6
64,d,1,0,92.94615363498835,92.94615363498835,2.1220496717802035,0.123,0.05289603679186036,0.37795032821979646,0.018759959976756346,0.5726063249884132,93.50000000000001,93.51875995997678,2023-04-04 16:42:27,2023-04-05 06:00:00,2023-04-05 06:27:00,Wednesday,6
64,k,2,0,92.94615363498835,93.51875995997676,2.7336578047096367,0.123,0.09189784473286884,0.0,0.860789825272116,1.0756876700049849,93.73365780470964,94.59444762998176,2023-04-04 16:42:27,2023-04-05 11:36:28,2023-04-06 08:16:00,Wednesday,11
64,k,3,0,92.94615363498835,94.59444762998174,3.7346025934194955,0.082,0.058154963437751686,0.0,0.4985387552560385,0.6386937186937902,94.7346025934195,95.23314134867553,2023-04-04 16:42:27,2023-04-06 11:37:49,2023-04-06 23:35:43,Thursday,11
64,i,4,0,92.94615363498835,95.23314134867553,4.494539351003439,0.0,0.2613980023279045,0.005460648996560735,0.14487907311238343,0.41173772443684864,95.5,95.64487907311238,2023-04-04 16:42:27,2023-04-07 06:00:00,2023-04-07 09:28:37,Friday,6
64,d,5,0,92.94615363498835,95.64487907311238,4.690443871200827,0.041,0.0045647980884488465,0.0,0.47908076423971446,0.5246455623281633,95.69044387120083,96.16952463544054,2023-04-04 16:42:27,2023-04-07 10:34:14,2023-04-07 22:04:06,Friday,10
64,k,6,0,92.94615363498835,96.16952463544054,5.204483237585464,0.0,0.03495860214492851,2.295516762414536,0.0029716248549819667,2.3334469894144467,98.5,98.50297162485498,2023-04-04 16:42:27,2023-04-10 06:00:00,2023-04-10 06:04:16,Monday,6
64,c,7,0,92.94615363498835,98.50297162485498,0.9235471877148029,0.041,0.37957556285982164,0.0,0.42684635280275496,0.8474219156625766,98.9235471877148,99.35039354051756,2023-04-04 16:42:27,2023-04-10 16:09:54,2023-04-11 02:24:34,Monday,16
64,j,8,0,92.94615363498835,99.35039354051756,1.5181340755906376,0.041,0.12674053507308355,0.0,0.48716496544850496,0.6549055005215885,99.51813407559064,100.00529904103914,2023-04-04 16:42:27,2023-04-11 06:26:06,2023-04-11 18:07:37,Tuesday,6
64,g,9,0,92.94615363498835,100.00529904103915,2.0567098460075783,0.041,0.010410804968427211,0.44329015399242166,0.854733162702981,1.34943412166383,100.5,101.35473316270298,2023-04-04 16:42:27,2023-04-12 06:00:00,2023-04-13 02:30:48,Wednesday,6
64,j,10,0,92.94615363498835,101.35473316270298,3.634746965329242,0.123,0.1570138026262503,0.0,0.17554811185984404,0.45556191448609434,101.63474696532924,101.81029507718908,2023-04-04 16:42:27,2023-04-13 09:14:02,2023-04-13 13:26:49,Thursday,9
64,e,11,0,92.94615363498835,101.81029507718908,3.961558958086144,0.082,0.069263880897059,0.0,0.2660288188618254,0.4172926997588844,101.96155895808613,102.22758777694796,2023-04-04 16:42:27,2023-04-13 17:04:38,2023-04-13 23:27:43,Thursday,17
65,h,1,0,93.70598822097303,93.70598822097303,2.8903049944812267,0.123,0.061316773508201375,0.0,2.1146020002647656,2.298918773772967,93.89030499448123,96.004906994746,2023-04-05 10:56:37,2023-04-05 15:22:02,2023-04-07 18:07:03,Wednesday,15
65,k,2,0,93.70598822097303,96.004906994746,5.091049760473879,0.082,0.00414276572787861,2.4089502395261206,0.175699240274188,2.670792245528187,98.49999999999999,98.67569924027417,2023-04-05 10:56:37,2023-04-10 05:59:59,2023-04-10 10:13:00,Monday,5
65,j,3,0,93.70598822097303,98.67569924027418,0.8412554425185448,0.082,0.08355620224436497,0.0,0.1298278892942252,0.29538409153859013,98.84125544251854,98.97108333181276,2023-04-05 10:56:37,2023-04-10 14:11:24,2023-04-10 17:18:21,Monday,14
65,c,4,0,93.70598822097303,98.97108333181278,1.1134402734622029,0.123,0.019356941649419868,0.38655972653779713,0.002157066223842168,0.5310737344110592,99.5,99.50215706622384,2023-04-05 10:56:37,2023-04-11 06:00:00,2023-04-11 06:03:06,Tuesday,6
65,b,5,0,93.70598822097303,99.50215706622384,1.5431671398143578,0.041,1.0073590519412154e-05,0.0,0.402487172509707,0.4434972461002264,99.54316713981436,99.94565431232407,2023-04-05 10:56:37,2023-04-11 07:02:09,2023-04-11 16:41:44,Tuesday,7
65,g,6,0,93.70598822097303,99.94565431232407,2.014248136820399,0.041,0.027593824496329286,0.4857518631796012,1.1509909031870638,1.7053365908629943,100.5,101.65099090318706,2023-04-05 10:56:37,2023-04-12 06:00:00,2023-04-13 09:37:25,Wednesday,6
65,c,7,0,93.70598822097303,101.65099090318706,3.9583118759758094,0.082,0.22532097278874336,0.0,1.051952586047295,1.3592735588360383,101.9583118759758,103.01026446202309,2023-04-05 10:56:37,2023-04-13 16:59:58,2023-04-14 18:14:46,Thursday,16
65,b,8,0,93.70598822097303,103.0102644620231,5.065369399102806,0.0,0.05510493707970929,2.4346306008971936,0.019896492940583176,2.509632030917486,105.5,105.51989649294059,2023-04-05 10:56:37,2023-04-17 06:00:00,2023-04-17 06:28:39,Monday,6
65,i,9,0,93.70598822097303,105.51989649294059,0.6159985142218716,0.082,0.014102021281280653,0.0,1.596316729942852,1.6924187512241327,105.61599851422186,107.21231524416471,2023-04-05 10:56:37,2023-04-17 08:47:02,2023-04-18 23:05:44,Monday,8
65,k,10,0,93.70598822097303,107.21231524416473,2.5575256266450026,0.041,0.3042103824802772,0.0,0.38714522418083885,0.7323556066611161,107.557525626645,107.94467085082584,2023-04-05 10:56:37,2023-04-19 07:22:50,2023-04-19 16:40:19,Wednesday,7
65,i,11,0,93.70598822097303,107.94467085082584,3.2323400727017457,0.041,0.24666922187589702,0.2676599272982543,0.5795350593925287,1.1348642085666798,108.49999999999999,109.07953505939251,2023-04-05 10:56:37,2023-04-20 05:59:59,2023-04-20 19:54:31,Thursday,5
66,e,1,0,93.91630383776875,93.91630383776875,3.057444135268483,0.082,0.059140297499729544,0.4425558647315171,1.638607704885348,2.2223038671165947,94.49999999999999,96.13860770488533,2023-04-05 15:59:28,2023-04-06 05:59:59,2023-04-07 21:19:35,Thursday,5
67,i,1,0,95.73468113955934,95.73468113955934,5.184659941586219,0.082,0.3679788020268825,2.3153400584137813,0.39885793624990235,3.1641767966905663,98.5,98.8988579362499,2023-04-07 11:37:56,2023-04-10 06:00:00,2023-04-10 15:34:21,Monday,6
67,d,2,0,95.73468113955934,98.89885793624991,1.0643505825610333,0.041,0.12449264631112443,0.4356494174389667,0.5392851956005057,1.1404272593505969,99.5,100.0392851956005,2023-04-07 11:37:56,2023-04-11 06:00:00,2023-04-11 18:56:34,Tuesday,6
