caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,1,0,7.604124677309777,7.604124677309777,0.8513460189521673,0.082,0.16522134164239075,0.0,0.8391057134008528,1.0863270550432436,7.851346018952167,8.69045173235302,2023-01-09 08:29:56,2023-01-09 14:25:56,2023-01-10 10:34:15,Monday,14
6,d,1,0,9.273908307699294,9.273908307699294,2.4301375503265508,0.082,0.07422924262725582,0.06986244967344923,0.25441907547938536,0.4805107677800904,9.5,9.754419075479385,2023-01-11 00:34:25,2023-01-11 06:00:00,2023-01-11 12:06:21,Wednesday,6
7,e,1,0,10.095924773910284,10.095924773910284,3.3912451839120994,0.082,0.21332041000181512,0.10875481608790061,4.503510446931556,4.907585673021272,10.5,15.003510446931557,2023-01-11 20:18:07,2023-01-12 06:00:00,2023-01-16 18:05:03,Thursday,6
7,d,2,0,10.095924773910284,15.003510446931555,1.0956123639484954,0.082,0.010101917016939339,0.40438763605150463,1.5846936856688374,2.0811832387372813,15.5,17.08469368566884,2023-01-11 20:18:07,2023-01-17 06:00:00,2023-01-18 20:01:57,Tuesday,6
7,c,3,0,10.095924773910284,17.084693685668835,3.2540027186931475,0.041,0.12830903302431332,0.2459972813068525,2.236453632417652,2.6517599467488178,17.5,19.736453632417653,2023-01-11 20:18:07,2023-01-19 06:00:00,2023-01-21 11:40:29,Thursday,6
7,b,4,0,10.095924773910284,19.736453632417653,5.9301156491858045,0.082,0.11166201676815196,1.5698843508141955,5.355502634990175,7.119049002572522,21.5,26.855502634990174,2023-01-11 20:18:07,2023-01-23 06:00:00,2023-01-28 14:31:55,Monday,6
7,e,5,0,10.095924773910284,26.855502634990174,5.8593696744016945,0.0,0.0038670394115200898,1.6406303255983055,1.2961889609131307,2.9406863259229565,28.5,29.79618896091313,2023-01-11 20:18:07,2023-01-30 06:00:00,2023-01-31 13:06:30,Monday,6
8,b,1,0,10.578707659835231,10.578707659835231,3.6335633771994633,0.041,0.013855717364231676,0.0,1.1552128439674303,1.210068561331662,10.633563377199463,11.788776221166893,2023-01-12 07:53:20,2023-01-12 09:12:19,2023-01-13 12:55:50,Thursday,9
9,b,1,0,12.848425007004913,12.848425007004913,5.891821898108015,0.041,0.002396891103102134,1.6081781018919852,3.346210552672547,4.997785545667634,14.5,17.846210552672545,2023-01-14 14:21:43,2023-01-16 06:00:00,2023-01-19 14:18:32,Monday,6
10,d,1,0,13.08569856015407,13.08569856015407,6.241873040848667,0.123,0.03317448069459691,1.2581269591513333,0.11155569470992292,1.5258571345558531,14.5,14.611555694709923,2023-01-14 20:03:24,2023-01-16 06:00:00,2023-01-16 08:40:38,Monday,6
10,b,2,0,13.08569856015407,14.611555694709923,0.6664320588410124,0.041,0.013876364131089697,0.0,8.233756188504627,8.288632552635717,14.666432058841012,22.90018824734564,2023-01-14 20:03:24,2023-01-16 09:59:39,2023-01-24 15:36:16,Monday,9
10,e,3,0,13.08569856015407,22.90018824734564,2.282214136060489,0.041,0.34102588871485157,0.21778586393951116,0.7673623420507902,1.367174094705153,23.500000000000004,24.267362342050795,2023-01-14 20:03:24,2023-01-25 06:00:00,2023-01-26 00:25:00,Wednesday,6
10,e,4,0,13.08569856015407,24.26736234205079,3.3584600380661946,0.082,0.00909769601540142,0.14153996193380536,6.216289563100966,6.448927221050172,24.5,30.716289563100965,2023-01-14 20:03:24,2023-01-26 06:00:00,2023-02-01 11:11:27,Thursday,6
11,d,1,0,14.550625916100584,14.550625916100584,0.7232260494590008,0.082,0.09060013335841718,0.0,2.962875848011307,3.135475981369724,14.723226049459003,17.68610189747031,2023-01-16 07:12:54,2023-01-16 11:21:26,2023-01-19 10:27:59,Monday,11
11,d,2,0,14.550625916100584,17.68610189747031,3.861136113871364,0.082,0.09303421640105604,0.0,3.6047048718477064,3.7797390882487623,17.861136113871364,21.46584098571907,2023-01-16 07:12:54,2023-01-19 14:40:02,2023-01-23 05:10:48,Thursday,14
11,c,3,0,14.550625916100584,21.46584098571907,0.6410902074270517,0.082,0.09324922170798264,0.0,0.18283464399918822,0.3580838657071709,21.64109020742705,21.82392485142624,2023-01-16 07:12:54,2023-01-23 09:23:10,2023-01-23 13:46:27,Monday,9
11,b,4,0,14.550625916100584,21.82392485142624,1.076510598182061,0.082,0.17058574675581806,0.4234894018179389,0.9744977800347547,1.6505729286085118,22.5,23.474497780034756,2023-01-16 07:12:54,2023-01-24 06:00:00,2023-01-25 05:23:16,Tuesday,6
11,e,5,0,14.550625916100584,23.474497780034753,2.7059993873292285,0.0,0.23150160729447614,0.0,0.9629567393007676,1.1944583465952439,23.70599938732923,24.668956126629997,2023-01-16 07:12:54,2023-01-25 10:56:38,2023-01-26 10:03:17,Wednesday,10
12,b,1,0,15.045388655463382,15.045388655463382,1.1541627245961763,0.041,0.0677740691327934,0.3458372754038237,1.748061123698429,2.202672468235046,15.5,17.248061123698427,2023-01-16 19:05:21,2023-01-17 06:00:00,2023-01-18 23:57:12,Tuesday,6
12,c,2,0,15.045388655463382,17.248061123698427,3.6978326270135113,0.082,0.3677715033150824,0.0,2.2129732082299074,2.66274471154499,17.69783262701351,19.91080583524342,2023-01-16 19:05:21,2023-01-19 10:44:52,2023-01-21 15:51:33,Thursday,10
12,b,3,0,15.045388655463382,19.910805835243416,6.162884458889586,0.082,0.17007862364616866,1.337115541110414,15.457414885538725,17.04660905029531,21.5,36.957414885538725,2023-01-16 19:05:21,2023-01-23 06:00:00,2023-02-07 16:58:40,Monday,6
13,b,1,0,15.99695136943351,15.99695136943351,2.174600685469599,0.041,0.13664931603609035,0.32539931453040083,12.242455703480895,12.745504334047386,16.500000000000004,28.7424557034809,2023-01-17 17:55:36,2023-01-18 06:00:00,2023-01-30 11:49:08,Wednesday,6
13,c,2,0,15.99695136943351,28.742455703480896,0.9383510083489739,0.0,0.19589530486807713,0.0,1.2368596008493606,1.4327549057174378,28.938351008348974,30.175210609198334,2023-01-17 17:55:36,2023-01-30 16:31:13,2023-01-31 22:12:18,Monday,16
13,f,3,0,15.99695136943351,30.175210609198334,2.2168155378722716,0.041,0.0006049286739367798,0.2831844621277284,1.146422665725302,1.4712120565269673,30.5,31.646422665725304,2023-01-17 17:55:36,2023-02-01 06:00:00,2023-02-02 09:30:50,Wednesday,6
13,e,4,0,15.99695136943351,31.6464226657253,3.771868599879685,0.082,0.043445934154385336,0.0,1.10902279819835,1.2344687323527355,31.771868599879685,32.880891398078035,2023-01-17 17:55:36,2023-02-02 12:31:29,2023-02-03 15:08:29,Thursday,12
13,b,5,0,15.99695136943351,32.880891398078035,5.080240583397504,0.082,0.11734918531947228,2.4197594166024956,0.05081445431707946,2.6699230562390475,35.5,35.55081445431708,2023-01-17 17:55:36,2023-02-06 06:00:00,2023-02-06 07:13:10,Monday,6
14,e,1,0,19.00802112065246,19.00802112065246,5.210055003343381,0.082,0.12003388269091911,2.2899449966566188,2.1088888909904138,4.600867770337952,21.5,23.608888890990414,2023-01-20 18:11:33,2023-01-23 06:00:00,2023-01-25 08:36:48,Monday,6
14,d,2,0,19.00802112065246,23.608888890990414,3.075548166715919,0.082,0.38465927572550473,0.4244518332840812,0.9641384614846892,1.855249570494275,24.5,25.46413846148469,2023-01-20 18:11:33,2023-01-26 06:00:00,2023-01-27 05:08:21,Thursday,6
14,f,3,0,19.00802112065246,25.46413846148469,4.516751571052392,0.041,0.01161310956770004,0.0,1.0692209523049174,1.1218340618726175,25.516751571052392,26.58597252335731,2023-01-20 18:11:33,2023-01-27 06:24:07,2023-01-28 08:03:48,Friday,6
14,d,4,0,19.00802112065246,26.58597252335731,5.740790638806676,0.0,0.1548181154493652,1.7592093611933244,0.6704857679988355,2.584513244641525,28.5,29.170485767998837,2023-01-20 18:11:33,2023-01-30 06:00:00,2023-01-30 22:05:29,Monday,6
14,f,5,0,19.00802112065246,29.170485767998834,1.2547292076036811,0.082,0.002243439604847156,0.24527079239631888,0.6255598011089046,0.9550740331100707,29.5,30.125559801108906,2023-01-20 18:11:33,2023-01-31 06:00:00,2023-01-31 21:00:48,Tuesday,6
14,d,6,0,19.00802112065246,30.125559801108903,2.1811650534695275,0.041,0.014605252360623681,0.3188349465304725,0.7766677827284217,1.151107981619518,30.5,31.27666778272842,2023-01-20 18:11:33,2023-02-01 06:00:00,2023-02-02 00:38:24,Wednesday,6
14,c,7,0,19.00802112065246,31.27666778272842,3.407450150801978,0.082,0.04878236807355571,0.09254984919802212,2.5675931822965654,2.790925399568143,31.5,34.06759318229656,2023-01-20 18:11:33,2023-02-02 06:00:00,2023-02-04 19:37:20,Thursday,6
14,e,8,0,19.00802112065246,34.06759318229656,6.093682648762808,0.0,0.026089466466242384,1.4063173512371918,3.0822078828505246,4.514614700553959,35.5,38.582207882850525,2023-01-20 18:11:33,2023-02-06 06:00:00,2023-02-09 07:58:22,Monday,6
14,e,9,0,19.00802112065246,38.58220788285052,3.6945424987117903,0.041,0.07133461586127268,0.0,0.00704833194857008,0.11938294780984277,38.69454249871179,38.70159083066036,2023-01-20 18:11:33,2023-02-09 10:40:08,2023-02-09 10:50:17,Thursday,10
15,e,1,0,19.721720388903417,19.721720388903417,5.9664846924064925,0.082,0.1627643035030759,1.5335153075935075,3.0654541283828762,4.843733739479459,21.5,24.565454128382875,2023-01-21 11:19:16,2023-01-23 06:00:00,2023-01-26 07:34:15,Monday,6
15,d,2,0,19.721720388903417,24.565454128382875,3.7894551417035878,0.123,0.1010010133207139,0.0,2.694513497808415,2.918514511129129,24.78945514170359,27.483968639512007,2023-01-21 11:19:16,2023-01-26 12:56:48,2023-01-29 05:36:54,Thursday,12
15,f,3,0,19.721720388903417,27.483968639512003,6.626710177555871,0.041,0.10174153804386857,0.8732898224441286,0.9643731329667958,1.980404493454793,28.5,29.464373132966795,2023-01-21 11:19:16,2023-01-30 06:00:00,2023-01-31 05:08:41,Monday,6
15,e,4,0,19.721720388903417,29.464373132966795,1.567393104371444,0.082,0.021019971404648875,0.0,2.5831015906716464,2.6861215620762953,29.567393104371444,32.15049469504309,2023-01-21 11:19:16,2023-01-31 07:37:02,2023-02-02 21:36:42,Tuesday,7
15,e,5,0,19.721720388903417,32.15049469504309,4.359596354627598,0.041,0.1681016595845073,0.1404036453724018,3.3908287679173297,3.740334072874239,32.5,35.89082876791733,2023-01-21 11:19:16,2023-02-03 06:00:00,2023-02-06 15:22:47,Friday,6
15,d,6,0,19.721720388903417,35.890828767917334,1.1300635183855832,0.082,0.15723475046824958,0.36993648161441683,4.094294714401576,4.7034659464842425,36.5,40.59429471440158,2023-01-21 11:19:16,2023-02-07 06:00:00,2023-02-11 08:15:47,Tuesday,6
15,c,7,0,19.721720388903417,40.59429471440158,5.8752768962443085,0.041,0.23998218184272774,1.6247231037556915,1.7424706839777668,3.648175969576186,42.49999999999999,44.24247068397776,2023-01-21 11:19:16,2023-02-13 05:59:59,2023-02-14 23:49:09,Monday,5
15,b,8,0,19.721720388903417,44.242470683977764,2.3264636490002175,0.041,0.042992965022449814,0.17353635099978248,2.7267447794842408,2.984274095506473,44.49999999999999,47.226744779484235,2023-01-21 11:19:16,2023-02-15 05:59:59,2023-02-17 23:26:30,Wednesday,5
16,b,1,0,21.503102236726868,21.503102236726868,0.7403690940073702,0.0,0.23726685728050403,0.0,10.051910070012587,10.289176927293092,21.74036909400737,31.79227916401996,2023-01-23 06:04:28,2023-01-23 11:46:07,2023-02-02 13:00:52,Monday,11
16,b,2,0,21.503102236726868,31.79227916401996,3.8810937816119484,0.082,0.006814617591989727,0.0,0.980519882356662,1.0693344999486518,31.88109378161195,32.86161366396861,2023-01-23 06:04:28,2023-02-02 15:08:46,2023-02-03 14:40:43,Thursday,15
17,d,1,0,23.196178822798977,23.196178822798977,2.334411041826286,0.0,0.1382322190273099,0.16558895817371422,0.9434902535416092,1.2473114307426334,23.5,24.443490253541608,2023-01-24 22:42:29,2023-01-25 06:00:00,2023-01-26 04:38:37,Wednesday,6
17,b,2,0,23.196178822798977,24.44349025354161,3.777460560606219,0.082,0.2519703070646085,0.0,20.377892884761934,20.71186319182654,24.777460560606222,45.155353445368156,2023-01-24 22:42:29,2023-01-26 12:39:32,2023-02-15 21:43:42,Thursday,12
17,e,3,0,23.196178822798977,45.15535344536815,3.385684282462968,0.123,0.10733083709482086,0.11431571753703196,2.4507717432387612,2.795418297870614,45.5,47.95077174323876,2023-01-24 22:42:29,2023-02-16 06:00:00,2023-02-18 16:49:06,Thursday,6
17,d,4,0,23.196178822798977,47.95077174323876,6.00006559540126,0.041,0.008293852162497622,1.49993440459874,0.2923523474514189,1.8415806042126566,49.49999999999999,49.79235234745141,2023-01-24 22:42:29,2023-02-20 05:59:59,2023-02-20 13:00:59,Monday,5
17,b,5,0,23.196178822798977,49.79235234745142,0.888891872229344,0.082,0.01453952477792308,0.0,0.8599529781920536,0.9564925029699767,49.888891872229344,50.7488448504214,2023-01-24 22:42:29,2023-02-20 15:20:00,2023-02-21 11:58:20,Monday,15
17,e,6,0,23.196178822798977,50.7488448504214,1.8662776261334173,0.082,0.035432775712020505,0.0,1.503664016632472,1.6210967923444926,50.86627762613342,52.36994164276589,2023-01-24 22:42:29,2023-02-21 14:47:26,2023-02-23 02:52:42,Tuesday,14
17,d,7,0,23.196178822798977,52.369941642765895,3.443983368310363,0.0,0.0740417255444709,0.05601663168963711,0.025301939168465185,0.1553602964025732,52.5,52.525301939168465,2023-01-24 22:42:29,2023-02-23 06:00:00,2023-02-23 06:36:26,Thursday,6
17,b,8,0,23.196178822798977,52.525301939168465,3.5569795443305736,0.0,0.03167760516210656,0.0,0.5109677076203508,0.5426453127824574,52.556979544330574,53.067947251950926,2023-01-24 22:42:29,2023-02-23 07:22:03,2023-02-23 19:37:50,Thursday,7
17,e,9,0,23.196178822798977,53.06794725195092,4.186755209136429,0.082,0.03680795718550998,0.31324479086357115,3.2413125667837863,3.6733653148328673,53.5,56.74131256678378,2023-01-24 22:42:29,2023-02-24 06:00:00,2023-02-27 11:47:29,Friday,6
17,d,10,0,23.196178822798977,56.74131256678378,0.8150371193734358,0.041,0.03272455258965216,0.0,2.1910941018019465,2.2648186543915987,56.81503711937343,59.00613122117537,2023-01-24 22:42:29,2023-02-27 13:33:39,2023-03-01 18:08:49,Monday,13
17,c,11,0,23.196178822798977,59.00613122117538,3.2805340333010875,0.082,0.1924028121257057,0.2194659666989125,2.54781986879385,3.041688647618468,59.5,62.04781986879385,2023-01-24 22:42:29,2023-03-02 06:00:00,2023-03-04 19:08:51,Thursday,6
17,f,12,0,23.196178822798977,62.04781986879385,6.1872779561564,0.041,0.09845808736254628,1.3127220438435998,2.486609677994223,3.9387898092003693,63.49999999999999,65.98660967799421,2023-01-24 22:42:29,2023-03-06 06:00:00,2023-03-08 17:40:43,Monday,6
17,e,13,0,23.196178822798977,65.98660967799422,3.1474984599818328,0.082,0.07888878198761358,0.35250154001816725,2.840567384465589,3.35395770647137,66.5,69.34056738446559,2023-01-24 22:42:29,2023-03-09 06:00:00,2023-03-12 02:10:25,Thursday,6
17,b,14,0,23.196178822798977,69.3405673844656,6.55013572445786,0.082,0.12756833999226133,0.94986427554214,3.075573954719313,4.235006570253715,70.5,73.57557395471932,2023-01-24 22:42:29,2023-03-13 06:00:00,2023-03-16 07:48:49,Monday,6
17,e,15,0,23.196178822798977,73.57557395471932,3.6330817599252327,0.041,0.01650780520592054,0.0,2.3996601726619926,2.457167977867913,73.63308175992523,76.03274193258723,2023-01-24 22:42:29,2023-03-16 09:11:38,2023-03-18 18:47:08,Thursday,9
17,d,16,0,23.196178822798977,76.03274193258723,6.167194795519251,0.041,0.09345286293202752,1.3328052044807492,2.854555788100471,4.321813855513248,77.5,80.35455578810047,2023-01-24 22:42:29,2023-03-20 06:00:00,2023-03-23 02:30:33,Monday,6
17,c,17,0,23.196178822798977,80.35455578810047,3.4006766476805836,0.041,0.005120859580114771,0.09932335231941636,2.5878194465712148,2.733263658470746,80.5,83.08781944657122,2023-01-24 22:42:29,2023-03-23 06:00:00,2023-03-25 20:06:27,Thursday,6
17,b,18,0,23.196178822798977,83.08781944657122,6.668173020742486,0.123,0.45735357417126893,0.8318269792575137,0.3299634288279929,1.7421439822567755,84.5,84.829963428828,2023-01-24 22:42:29,2023-03-27 06:00:00,2023-03-27 13:55:08,Monday,6
18,d,1,0,26.540633853365627,26.540633853365627,5.681827507928336,0.041,0.10019365456271022,1.818172492071664,0.5907536471249075,2.550119793759282,28.5,29.090753647124906,2023-01-28 06:58:30,2023-01-30 06:00:00,2023-01-30 20:10:41,Monday,6
19,b,1,0,26.68869297233043,26.68869297233043,6.014294035705717,0.041,0.284601063375287,1.485705964294283,0.9853515729857444,2.7966586006553142,28.5,29.485351572985746,2023-01-28 10:31:43,2023-01-30 06:00:00,2023-01-31 05:38:54,Monday,6
20,e,1,0,28.408287807550078,28.408287807550078,0.6144052706961354,0.041,0.1651174631460578,0.0,1.5341484209119485,1.7402658840580063,28.614405270696135,30.148553691608083,2023-01-30 03:47:56,2023-01-30 08:44:44,2023-01-31 21:33:55,Monday,8
20,d,2,0,28.408287807550078,30.148553691608086,2.2803506129688635,0.0,0.13179692136077845,0.21964938703113646,1.7045654162500097,2.0560117246419245,30.5,32.20456541625001,2023-01-30 03:47:56,2023-02-01 06:00:00,2023-02-02 22:54:34,Wednesday,6
20,f,3,0,28.408287807550078,32.20456541625001,4.381153366305959,0.041,0.13558795005594762,0.1188466336940408,0.7827285693248865,1.078163153074875,32.5,33.28272856932489,2023-01-30 03:47:56,2023-02-03 06:00:00,2023-02-04 00:47:07,Friday,6
20,d,4,0,28.408287807550078,33.28272856932489,5.488854655490819,0.082,0.12412608616592745,2.011145344509181,1.3241201035099182,3.541391534185027,35.5,36.82412010350992,2023-01-30 03:47:56,2023-02-06 06:00:00,2023-02-07 13:46:43,Monday,6
20,e,5,0,28.408287807550078,36.82412010350991,1.8807407459975138,0.041,0.015620642487601703,0.0,2.737991193428045,2.794611835915647,36.880740745997514,39.61873193942556,2023-01-30 03:47:56,2023-02-07 15:08:16,2023-02-10 08:50:58,Tuesday,15
21,d,1,0,29.25162039523569,29.25162039523569,1.7984308254317298,0.123,0.4238104301960398,0.0,0.8872997415643685,1.4341101717604083,29.79843082543173,30.6857305669961,2023-01-31 00:02:20,2023-01-31 13:09:44,2023-02-01 10:27:27,Tuesday,13
21,b,2,0,29.25162039523569,30.6857305669961,2.8259544700511583,0.0,0.14022390305505736,0.0,1.6598103690958732,1.8000342721509306,30.82595447005116,32.48576483914703,2023-01-31 00:02:20,2023-02-01 13:49:22,2023-02-03 05:39:30,Wednesday,13
22,e,1,0,30.254274793772705,30.254274793772705,2.3454597144366502,0.082,0.009184920663946583,0.15454028556334976,3.6079845015759413,3.8537097078032376,30.500000000000004,34.10798450157594,2023-02-01 00:06:09,2023-02-01 06:00:00,2023-02-04 20:35:29,Wednesday,6
22,e,2,0,30.254274793772705,34.10798450157594,6.197192750963538,0.082,0.007208249387595406,1.3028072490364622,0.45920263157736735,1.851218130001425,35.5,35.95920263157737,2023-02-01 00:06:09,2023-02-06 06:00:00,2023-02-06 17:01:15,Monday,6
22,d,3,0,30.254274793772705,35.95920263157737,1.0833338618155537,0.041,0.08313123023818565,0.4166661381844463,1.3964990036700544,1.9372963720926863,36.5,37.89649900367005,2023-02-01 00:06:09,2023-02-07 06:00:00,2023-02-08 15:30:57,Tuesday,6
22,b,4,0,30.254274793772705,37.89649900367006,3.2613177621788125,0.123,0.24181875850875476,0.23868223782118747,1.7338174725756959,2.337318468905638,38.5,40.233817472575694,2023-02-01 00:06:09,2023-02-09 06:00:00,2023-02-10 23:36:41,Thursday,6
22,e,5,0,30.254274793772705,40.233817472575694,5.334796050126926,0.041,0.059978577551232405,2.1652039498730744,2.8124828585882464,5.078665386012553,42.5,45.31248285858825,2023-02-01 00:06:09,2023-02-13 06:00:00,2023-02-16 01:29:58,Monday,6
22,e,6,0,30.254274793772705,45.31248285858825,3.459507453453,0.123,0.024024594864754372,0.040492546547000074,1.0685845542243309,1.2561016956360853,45.5,46.56858455422433,2023-02-01 00:06:09,2023-02-16 06:00:00,2023-02-17 07:38:45,Thursday,6
22,e,7,0,30.254274793772705,46.56858455422433,4.668411455545943,0.082,0.017826901321611365,0.0,0.19433563395642836,0.2941625352780397,46.66841145554594,46.86274708950237,2023-02-01 00:06:09,2023-02-17 10:02:30,2023-02-17 14:42:21,Friday,10
23,d,1,0,30.33669444766977,30.33669444766977,2.6687365749771743,0.123,0.2090421273074044,0.0,0.6632659679778872,0.9953080952852915,30.668736574977178,31.332002542955067,2023-02-01 02:04:50,2023-02-01 10:02:58,2023-02-02 01:58:05,Wednesday,10
23,e,2,0,30.33669444766977,31.332002542955063,3.5016913944870183,0.123,0.04668885153195494,0.0,0.09448562293876532,0.2641744744707203,31.50169139448702,31.596177017425784,2023-02-01 02:04:50,2023-02-02 06:02:26,2023-02-02 08:18:29,Thursday,6
23,d,3,0,30.33669444766977,31.596177017425784,3.7427106950688156,0.041,0.1055336776430311,0.0,2.139803238089877,2.286336915732908,31.742710695068816,33.88251393315869,2023-02-01 02:04:50,2023-02-02 11:49:30,2023-02-04 15:10:49,Thursday,11
23,f,4,0,30.33669444766977,33.88251393315869,6.171023933265296,0.041,0.24751000010660304,1.328976066734704,4.05644513794195,5.6739312047832575,35.49999999999999,39.55644513794194,2023-02-01 02:04:50,2023-02-06 05:59:59,2023-02-10 07:21:16,Monday,5
23,d,5,0,30.33669444766977,39.55644513794195,4.781609922024437,0.082,0.14316478408248653,0.0,0.6091233535612629,0.8342881376437494,39.78160992202444,40.3907332755857,2023-02-01 02:04:50,2023-02-10 12:45:31,2023-02-11 03:22:39,Friday,12
23,c,6,0,30.33669444766977,40.390733275585696,5.48591542485147,0.082,0.013182149265775885,2.01408457514853,2.401838098362856,4.511104822777162,42.5,44.90183809836286,2023-02-01 02:04:50,2023-02-13 06:00:00,2023-02-15 15:38:38,Monday,6
23,e,7,0,30.33669444766977,44.90183809836286,3.066905911143877,0.082,0.08306781278102011,0.433094088856123,2.2750384409215063,2.8732003425586496,45.5,47.775038440921506,2023-02-01 02:04:50,2023-02-16 06:00:00,2023-02-18 12:36:03,Thursday,6
24,d,1,0,35.63353400730235,35.63353400730235,0.7794880776740598,0.041,0.10495407037170963,0.0,0.33126336021421776,0.47721743058592736,35.77948807767406,36.110751437888275,2023-02-06 09:12:17,2023-02-06 12:42:27,2023-02-06 20:39:28,Monday,12
24,e,2,0,35.63353400730235,36.11075143788828,1.213427279505133,0.082,0.020675841616849155,0.28657272049486693,0.2743512938502474,0.6635998559619636,36.5,36.774351293850245,2023-02-06 09:12:17,2023-02-07 06:00:00,2023-02-07 12:35:03,Tuesday,6
24,e,3,0,35.63353400730235,36.774351293850245,1.915124275254243,0.041,0.0997729814039967,0.0,2.115528614341361,2.256301595745358,36.915124275254236,39.0306528895956,2023-02-06 09:12:17,2023-02-07 15:57:46,2023-02-09 18:44:08,Tuesday,15
25,d,1,0,35.90558966827921,35.90558966827921,0.9966240940117856,0.082,0.009034425732571306,0.0,0.4008628376113736,0.4918972633439449,35.996624094011786,36.397486931623156,2023-02-06 15:44:02,2023-02-06 17:55:08,2023-02-07 03:32:22,Monday,17
26,d,1,0,36.73524432239336,36.73524432239336,1.9158740201648996,0.082,0.0986296977715351,0.0,0.09949348383865478,0.2801231816101899,36.9158740201649,37.01536750400356,2023-02-07 11:38:45,2023-02-07 15:58:51,2023-02-07 18:22:07,Tuesday,15
26,e,2,0,36.73524432239336,37.01536750400356,2.2491209469649647,0.082,0.15175344296141158,0.2508790530350353,4.615604475162176,5.100236971158623,37.50000000000001,42.115604475162186,2023-02-07 11:38:45,2023-02-08 06:00:00,2023-02-12 20:46:28,Wednesday,6
