caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
150,c,1,0,245.9844414409208,245.9844414409208,1.1414297972308702,0.082,0.07498835631006988,0.35857020276912976,0.2538553450638909,0.7694139041430905,246.49999999999997,246.75385534506387,2023-09-04 17:37:35,2023-09-05 05:59:59,2023-09-05 12:05:33,Tuesday,5
150,e,2,0,245.9844414409208,246.75385534506387,1.8668060641418833,0.082,0.030950719078000663,0.0,0.4858486512308487,0.5987993703088493,246.86680606414185,247.3526547153727,2023-09-04 17:37:35,2023-09-05 14:48:12,2023-09-06 02:27:49,Tuesday,14
150,f,3,0,245.9844414409208,247.35265471537272,2.438545354927612,0.082,0.003890639554888508,0.06145464507238785,10.656496134943886,10.803841419571162,247.5,258.1564961349439,2023-09-04 17:37:35,2023-09-06 06:00:00,2023-09-16 21:45:21,Wednesday,6
150,d,4,0,245.9844414409208,258.1564961349439,6.181294891341281,0.0,0.024798756397364813,1.318705108658719,0.18810389175194053,1.5316077568080244,259.5,259.68810389175195,2023-09-04 17:37:35,2023-09-18 06:00:00,2023-09-18 10:30:52,Monday,6
150,b,5,0,245.9844414409208,259.6881038917519,0.7716991263781097,0.041,0.04259523462621218,0.0,0.4967009730075578,0.58029620763377,259.7716991263781,260.26840009938564,2023-09-04 17:37:35,2023-09-18 12:31:14,2023-09-19 00:26:29,Monday,12
151,c,1,0,249.04190980329702,249.04190980329702,4.31135276644892,0.082,0.18744296315190898,0.18864723355108026,1.3044469287937122,1.7625371254967015,249.5,250.8044469287937,2023-09-07 19:00:21,2023-09-08 06:00:00,2023-09-09 13:18:24,Friday,6
151,e,2,0,249.04190980329702,250.8044469287937,6.0844508098554115,0.082,0.1980038810617145,1.4155491901445885,2.087293870983037,3.78284694218934,252.5,254.58729387098305,2023-09-07 19:00:21,2023-09-11 06:00:00,2023-09-13 08:05:42,Monday,6
151,f,3,0,249.04190980329702,254.58729387098305,2.590080641404654,0.0,0.0027867704215962033,0.0,3.435427966799239,3.4382147372208354,254.59008064140465,258.0255086082039,2023-09-07 19:00:21,2023-09-13 08:09:42,2023-09-16 18:36:43,Wednesday,8
151,d,4,0,249.04190980329702,258.0255086082039,6.192816608442854,0.082,0.08530800023898052,1.307183391557146,1.7590391515662023,3.233530543362329,259.5,261.2590391515662,2023-09-07 19:00:21,2023-09-18 06:00:00,2023-09-20 00:13:00,Monday,6
151,b,5,0,249.04190980329702,261.25903915156624,2.3908763462601996,0.082,0.04983719469395253,0.10912365373980037,7.247298584029972,7.488259432463725,261.5,268.74729858403,2023-09-07 19:00:21,2023-09-20 06:00:00,2023-09-27 11:56:06,Wednesday,6
152,c,1,0,252.23958003586418,252.23958003586418,0.35505645660620644,0.041,0.07447642074202042,0.14494354339379356,1.1318506962754895,1.3922706604113035,252.5,253.63185069627548,2023-09-10 23:44:59,2023-09-11 06:00:00,2023-09-12 09:09:51,Monday,6
152,e,2,0,252.23958003586418,253.63185069627548,1.6801800371393085,0.041,0.007329340863838238,0.0,0.2517159049409551,0.3000452458047933,253.6801800371393,253.93189594208027,2023-09-10 23:44:59,2023-09-12 10:19:27,2023-09-12 16:21:55,Tuesday,10
152,f,3,0,252.23958003586418,253.93189594208027,1.9890295170349646,0.041,0.016133574954685485,0.0,0.9342681819482449,0.9914017569029304,253.98902951703496,254.92329769898322,2023-09-10 23:44:59,2023-09-12 17:44:12,2023-09-13 16:09:32,Tuesday,17
152,d,4,0,252.23958003586418,254.9232976989832,3.0557905996362535,0.041,0.09149290065305758,0.44420940036374645,1.364373966241109,1.941076267257913,255.5,256.8643739662411,2023-09-10 23:44:59,2023-09-14 06:00:00,2023-09-15 14:44:41,Thursday,6
152,b,5,0,252.23958003586418,256.8643739662411,5.021733833179212,0.123,0.03435986693810663,2.478266166820788,0.6712302962856798,3.3068563300445746,259.5,260.17123029628567,2023-09-10 23:44:59,2023-09-18 06:00:00,2023-09-18 22:06:34,Monday,6
153,c,1,0,252.66506137590372,252.66506137590372,0.7125245396893547,0.041,0.0064631637856294695,0.0,0.9051274512405529,0.9525906150261824,252.71252453968935,253.61765199092991,2023-09-11 09:57:41,2023-09-11 11:06:02,2023-09-12 08:49:25,Monday,11
153,e,2,0,252.66506137590372,253.61765199092991,1.7761350893445353,0.123,0.03548309841461998,0.0,2.434382458661234,2.592865557075854,253.77613508934454,256.2105175480058,2023-09-11 09:57:41,2023-09-12 12:37:38,2023-09-14 23:03:08,Tuesday,12
153,f,3,0,252.66506137590372,256.2105175480058,4.463583792291502,0.041,0.21206624428574133,0.036416207708498405,6.940303776448701,7.229786228442941,256.5,263.4403037764487,2023-09-11 09:57:41,2023-09-15 06:00:00,2023-09-22 04:34:02,Friday,6
153,d,4,0,252.66506137590372,263.44030377644873,4.528007657665171,0.041,0.04670388121643429,0.0,0.5991893112850454,0.6868931925014796,263.52800765766517,264.1271969689502,2023-09-11 09:57:41,2023-09-22 06:40:19,2023-09-22 21:03:09,Friday,6
153,b,5,0,252.66506137590372,264.1271969689502,5.525504030535615,0.082,0.31630706158538197,1.9744959694643853,7.511829678999506,9.884632710049274,266.5,274.0118296789995,2023-09-11 09:57:41,2023-09-25 06:00:00,2023-10-02 18:17:02,Monday,6
154,c,1,0,253.40911605463256,253.40911605463256,1.5870580779462955,0.082,0.09594202331372198,0.0,0.4271706588052746,0.6051126821189966,253.58705807794627,254.01422873675153,2023-09-12 03:49:07,2023-09-12 08:05:21,2023-09-12 18:20:29,Tuesday,8
154,e,2,0,253.40911605463256,254.01422873675156,2.242579952680927,0.082,0.14635121592936617,0.25742004731907286,1.6196264723895262,2.105397735637965,254.5,256.11962647238954,2023-09-12 03:49:07,2023-09-13 06:00:00,2023-09-14 20:52:15,Wednesday,6
154,f,3,0,253.40911605463256,256.11962647238954,4.289383610684354,0.041,0.12875713829479948,0.2106163893156463,0.3781196417348231,0.7584931693452689,256.5,256.8781196417348,2023-09-12 03:49:07,2023-09-15 06:00:00,2023-09-15 15:04:29,Friday,6
154,d,4,0,253.40911605463256,256.8781196417348,5.028189496605933,0.082,0.06806985487112636,2.4718105033940674,6.800985764145241,9.422866122410435,259.5,266.30098576414525,2023-09-12 03:49:07,2023-09-18 06:00:00,2023-09-25 01:13:25,Monday,6
154,b,5,0,253.40911605463256,266.30098576414525,0.5291277383427655,0.082,0.14614197419750694,0.0,5.015022304800217,5.243164278997724,266.52912773834277,271.54415004314296,2023-09-12 03:49:07,2023-09-25 06:41:56,2023-09-30 07:03:34,Monday,6
155,c,1,0,253.9876054691908,253.9876054691908,2.3632513924679586,0.082,0.29364592327713995,0.13674860753204143,0.12712737189812878,0.6395219027073102,254.5,254.62712737189813,2023-09-12 17:42:09,2023-09-13 06:00:00,2023-09-13 09:03:03,Wednesday,6
155,e,2,0,253.9876054691908,254.62712737189813,2.7346030741912557,0.082,0.025475702293120024,0.0,0.04746508466883766,0.15494078696195768,254.73460307419123,254.78206815886006,2023-09-12 17:42:09,2023-09-13 11:37:49,2023-09-13 12:46:10,Wednesday,11
155,f,3,0,253.9876054691908,254.78206815886008,2.873824294331314,0.082,0.0097561354712274,0.0,5.815034925769112,5.906791061240339,254.8738242943313,260.6888592201004,2023-09-12 17:42:09,2023-09-13 14:58:18,2023-09-19 10:31:57,Wednesday,14
155,d,4,0,253.9876054691908,260.6888592201004,1.919122567106001,0.041,0.18926334700556455,0.0,0.26953812671379146,0.499801473719356,260.919122567106,261.18866069381977,2023-09-12 17:42:09,2023-09-19 16:03:32,2023-09-19 22:31:40,Tuesday,16
155,b,5,0,253.9876054691908,261.18866069381977,2.2525260596972885,0.041,0.022865365877505525,0.24747394030271153,4.493999064679687,4.8053383708599045,261.5,265.9939990646797,2023-09-12 17:42:09,2023-09-20 06:00:00,2023-09-24 17:51:21,Wednesday,6
156,c,1,0,258.9533143104068,258.9533143104068,0.040698173432815565,0.041,0.046383863026007215,0.45930182656718443,1.1594102088261469,1.7060958984193384,259.5,260.65941020882616,2023-09-17 16:52:46,2023-09-18 06:00:00,2023-09-19 09:49:33,Monday,6
156,e,2,0,258.9533143104068,260.65941020882616,1.881487595453052,0.041,0.18107738662687434,0.0,3.3379023879205754,3.5599797745474495,260.88148759545305,264.2193899833736,2023-09-17 16:52:46,2023-09-19 15:09:20,2023-09-22 23:15:55,Tuesday,15
156,f,3,0,258.9533143104068,264.2193899833736,5.401770955549182,0.082,0.1003809721755657,2.098229044450818,3.1686306698283415,5.449240686454726,266.5,269.66863066982836,2023-09-17 16:52:46,2023-09-25 06:00:00,2023-09-28 10:02:49,Monday,6
156,d,4,0,258.9533143104068,269.66863066982836,3.8259991358372076,0.082,0.07536846600885094,0.0,0.46884539196368624,0.6262138579725371,269.8259991358372,270.2948445278009,2023-09-17 16:52:46,2023-09-28 13:49:26,2023-09-29 01:04:34,Thursday,13
156,b,5,0,258.9533143104068,270.2948445278009,4.350698200822819,0.0,0.055853673021921214,0.14930179917718078,2.1980707907636217,2.4032262629627237,270.5,272.6980707907636,2023-09-17 16:52:46,2023-09-29 06:00:00,2023-10-01 10:45:13,Friday,6
157,c,1,0,259.2040295917264,259.2040295917264,0.35326767260727365,0.082,0.06723808088088937,0.14673232739272635,0.17615614525143122,0.47212655352504695,259.5,259.6761561452514,2023-09-17 22:53:48,2023-09-18 06:00:00,2023-09-18 10:13:39,Monday,6
157,e,2,0,259.2040295917264,259.67615614525147,0.737174819087727,0.041,0.020018673836254386,0.0,7.449818417770435,7.510837091606689,259.7371748190877,267.18699323685814,2023-09-17 22:53:48,2023-09-18 11:41:31,2023-09-25 22:29:16,Monday,11
157,f,3,0,259.2040295917264,267.18699323685814,1.3079917401800571,0.082,0.03899850332192267,0.19200825981994285,2.109031429451895,2.42203819259376,267.5,269.6090314294519,2023-09-17 22:53:48,2023-09-26 06:00:00,2023-09-28 08:37:00,Tuesday,6
157,d,4,0,259.2040295917264,269.6090314294519,3.734118700438728,0.123,0.0020872709868707323,0.0,1.7004178335883546,1.8255051045752253,269.7341187004387,271.4345365340271,2023-09-17 22:53:48,2023-09-28 11:37:07,2023-09-30 04:25:43,Thursday,11
157,b,5,0,259.2040295917264,271.4345365340271,5.616072551747493,0.123,0.05853601772043524,1.883927448252507,2.407959343923058,4.473422809896,273.5,275.90795934392304,2023-09-17 22:53:48,2023-10-02 06:00:00,2023-10-04 15:47:27,Monday,6
158,c,1,0,259.9335901988461,259.9335901988461,1.0785868512614343,0.0,0.14499665241533244,0.4214131487385657,0.06761378832094175,0.6340235894748399,260.5,260.56761378832095,2023-09-18 16:24:22,2023-09-19 06:00:00,2023-09-19 07:37:21,Tuesday,6
158,e,2,0,259.9335901988461,260.56761378832095,1.9605816393296323,0.041,0.3519678510086842,0.0,1.1658835352040027,1.558851386212687,260.96058163932963,262.1264651745336,2023-09-18 16:24:22,2023-09-19 17:03:14,2023-09-20 21:02:06,Tuesday,17
158,f,3,0,259.9335901988461,262.1264651745336,3.288043972951982,0.0,0.16157879841835576,0.21195602704801786,2.725799217378896,3.09933404284527,262.5,265.2257992173789,2023-09-18 16:24:22,2023-09-21 06:00:00,2023-09-23 23:25:09,Thursday,6
158,d,4,0,259.9335901988461,265.2257992173789,6.282972532517533,0.041,0.01617331513863547,1.2170274674824668,0.34791088592782643,1.6221116685489287,266.5,266.84791088592783,2023-09-18 16:24:22,2023-09-25 06:00:00,2023-09-25 14:20:59,Monday,6
158,b,5,0,259.9335901988461,266.84791088592783,1.022991487579361,0.082,0.09308060165150557,0.4770085124206389,0.83401184596853,1.4861009600406745,267.49999999999994,268.33401184596846,2023-09-18 16:24:22,2023-09-26 05:59:59,2023-09-27 02:00:58,Tuesday,5
159,c,1,0,261.90146257016835,261.90146257016835,2.965418797759696,0.041,0.02295622759136301,0.0,0.4189972649781371,0.48295349256950015,261.9654187977597,262.38441606273784,2023-09-20 15:38:06,2023-09-20 17:10:12,2023-09-21 03:13:33,Wednesday,17
159,e,2,0,261.90146257016835,262.38441606273784,3.5916207162916294,0.041,0.1662046535537712,0.0,0.4494803993407106,0.6566850528944819,262.59162071629163,263.04110111563233,2023-09-20 15:38:06,2023-09-21 08:11:56,2023-09-21 18:59:11,Thursday,8
159,f,3,0,261.90146257016835,263.04110111563233,4.48798982905879,0.082,0.36488871342644436,0.012010170941209708,5.268969649225866,5.72786853359352,263.5,268.7689696492259,2023-09-20 15:38:06,2023-09-22 06:00:00,2023-09-27 12:27:18,Friday,6
159,d,4,0,261.90146257016835,268.7689696492258,2.9470457437820983,0.0,0.17807609455629858,0.0,0.23439523884987526,0.4124713334061738,268.9470457437821,269.18144098263195,2023-09-20 15:38:06,2023-09-27 16:43:44,2023-09-27 22:21:16,Wednesday,16
159,b,5,0,261.90146257016835,269.181440982632,3.226032483622703,0.041,0.0035915009906886085,0.2739675163772972,0.5025928192938713,0.8211518366618571,269.5,270.00259281929385,2023-09-20 15:38:06,2023-09-28 06:00:00,2023-09-28 18:03:44,Thursday,6
160,c,1,0,261.9200351206471,261.9200351206471,3.0478204884992124,0.041,0.08678536785206686,0.4521795115007876,0.9849457257605726,1.5649106051134272,262.5,263.48494572576055,2023-09-20 16:04:51,2023-09-21 06:00:00,2023-09-22 05:38:19,Thursday,6
160,e,2,0,261.9200351206471,263.48494572576055,4.658792586068671,0.082,0.09184686030809741,0.0,1.6703584845564166,1.844205344864514,263.65879258606867,265.3291510706251,2023-09-20 16:04:51,2023-09-22 09:48:39,2023-09-24 01:53:58,Friday,9
160,f,3,0,261.9200351206471,265.3291510706251,6.463099547924514,0.082,0.05194847729941735,1.0369004520754856,0.6722378671488415,1.8430867965237443,266.49999999999994,267.1722378671488,2023-09-20 16:04:51,2023-09-25 05:59:59,2023-09-25 22:08:01,Monday,5
160,d,4,0,261.9200351206471,267.1722378671488,1.397421760040686,0.082,0.14318389289186778,0.10257823995931403,0.1419935081875521,0.4697556410387339,267.49999999999994,267.6419935081875,2023-09-20 16:04:51,2023-09-26 05:59:59,2023-09-26 09:24:28,Tuesday,5
160,b,5,0,261.9200351206471,267.6419935081875,1.8369959087187908,0.041,0.15400240053130662,0.0,6.734768134605264,6.92977053513657,267.8369959087188,274.57176404332404,2023-09-20 16:04:51,2023-09-26 14:05:16,2023-10-03 07:43:20,Tuesday,14
161,c,1,0,265.0978448734828,265.0978448734828,6.1442499620740705,0.041,0.005405088591269412,1.3557500379259295,1.159365485561081,2.5615206120782803,266.5,267.65936548556107,2023-09-23 20:20:53,2023-09-25 06:00:00,2023-09-26 09:49:29,Monday,6
161,e,2,0,265.0978448734828,267.65936548556107,2.031633433335628,0.082,0.29026794777455794,0.46836656666437193,11.48351783473565,12.32415234917458,268.5,279.98351783473566,2023-09-23 20:20:53,2023-09-27 06:00:00,2023-10-08 17:36:15,Wednesday,6
161,f,3,0,265.0978448734828,279.98351783473566,0.3541669957267004,0.123,0.24764916099102685,0.1458330042732996,7.126196127227528,7.642678292491855,280.5,287.6261961272275,2023-09-23 20:20:53,2023-10-09 06:00:00,2023-10-16 09:01:43,Monday,6
161,d,4,0,265.0978448734828,287.6261961272275,1.1243942330594336,0.041,0.4571981058319229,0.37560576694056635,1.7461907599001256,2.619994632672615,288.5,290.2461907599001,2023-09-23 20:20:53,2023-10-17 06:00:00,2023-10-18 23:54:30,Tuesday,6
161,b,5,0,265.0978448734828,290.2461907599001,3.389749212902359,0.041,0.10255845300225673,0.11025078709764102,0.14186888425058045,0.3956781243504782,290.5,290.6418688842506,2023-09-23 20:20:53,2023-10-19 06:00:00,2023-10-19 09:24:17,Thursday,6
162,c,1,0,265.6167481087633,265.6167481087633,6.706483532714799,0.082,0.007735423951488744,0.7935164672852011,2.9031739701064834,3.786425861343173,266.5,269.4031739701065,2023-09-24 08:48:07,2023-09-25 06:00:00,2023-09-28 03:40:34,Monday,6
162,e,2,0,265.6167481087633,269.4031739701065,3.569965011060674,0.041,0.1257910409542199,0.0,0.4826466596667429,0.6494377006209628,269.5699650110607,270.0526116707274,2023-09-24 08:48:07,2023-09-28 07:40:44,2023-09-28 19:15:45,Thursday,7
162,f,3,0,265.6167481087633,270.05261167072746,4.452170811896451,0.082,0.3175591411689782,0.04782918810354886,4.804321213234104,5.251709542506631,270.5,275.3043212132341,2023-09-24 08:48:07,2023-09-29 06:00:00,2023-10-04 01:18:13,Friday,6
162,d,4,0,265.6167481087633,275.30432121323406,2.4664852155580093,0.123,0.03916400232392095,0.03351478444199074,1.0404036723979786,1.2360824591638904,275.49999999999994,276.54040367239793,2023-09-24 08:48:07,2023-10-04 05:59:59,2023-10-05 06:58:10,Wednesday,5
162,b,5,0,265.6167481087633,276.54040367239793,3.583157255709466,0.041,0.001753583311546133,0.0,3.19519985342109,3.237953436732636,276.58315725570947,279.7783571091306,2023-09-24 08:48:07,2023-10-05 07:59:44,2023-10-08 12:40:50,Thursday,7
163,c,1,0,267.8468832684323,267.8468832684323,1.9664117005123103,0.082,0.03752843208001337,0.0,1.20711526231064,1.3266436943906534,267.9664117005123,269.17352696282296,2023-09-26 14:19:30,2023-09-26 17:11:37,2023-09-27 22:09:52,Tuesday,17
163,e,2,0,267.8468832684323,269.17352696282296,3.367082837650571,0.123,0.07055587482761409,0.13291716234942896,5.16497704195074,5.491450079127783,269.5,274.66497704195075,2023-09-26 14:19:30,2023-09-28 06:00:00,2023-10-03 09:57:34,Thursday,6
163,f,3,0,267.8468832684323,274.66497704195075,1.8929357652532417,0.041,0.18695872330249058,0.0,0.28014172620423805,0.5081004495067286,274.89293576525324,275.1730774914575,2023-09-26 14:19:30,2023-10-03 15:25:49,2023-10-03 22:09:13,Tuesday,15
163,d,4,0,267.8468832684323,275.1730774914575,2.370059061640916,0.041,0.15598157018340636,0.12994093835908416,3.4505800671365985,3.777502575679089,275.5,278.95058006713657,2023-09-26 14:19:30,2023-10-04 06:00:00,2023-10-07 16:48:50,Wednesday,6
163,b,5,0,267.8468832684323,278.95058006713657,6.188921006614976,0.082,0.15634093947839783,1.3110789933850242,3.386914391031377,4.936334323894799,280.5,283.8869143910314,2023-09-26 14:19:30,2023-10-09 06:00:00,2023-10-12 15:17:09,Monday,6
164,c,1,0,268.6453164175803,268.6453164175803,2.746359023867626,0.041,0.06004260628729119,0.0,0.5348504273993313,0.6358930336866225,268.7463590238676,269.28120945126693,2023-09-27 09:29:15,2023-09-27 11:54:45,2023-09-28 00:44:56,Wednesday,11
164,e,2,0,268.6453164175803,269.28120945126693,3.4164707444620603,0.082,0.05326129319514527,0.08352925553793966,4.914700076935408,5.133490625668493,269.5,274.4147000769354,2023-09-27 09:29:15,2023-09-28 06:00:00,2023-10-03 03:57:10,Thursday,6
164,f,3,0,268.6453164175803,274.41470007693545,1.4734778345769541,0.041,0.017777757641519454,0.026522165423045863,1.0324630283977383,1.1177629514623035,274.5,275.53246302839773,2023-09-27 09:29:15,2023-10-03 06:00:00,2023-10-04 06:46:44,Tuesday,6
164,d,4,0,268.6453164175803,275.53246302839773,2.83877144009773,0.041,0.26530841169998715,0.0,1.6190394197620757,1.9253478314620627,275.83877144009773,277.4578108598598,2023-09-27 09:29:15,2023-10-04 14:07:49,2023-10-06 04:59:14,Wednesday,14
164,b,5,0,268.6453164175803,277.4578108598598,4.558357103960361,0.041,0.059546244100517766,0.0,2.1383542811796614,2.238900525280179,277.55835710396036,279.69671138514,2023-09-27 09:29:15,2023-10-06 07:24:02,2023-10-08 10:43:15,Friday,7
165,c,1,0,272.6695237252715,272.6695237252715,6.817613189145845,0.123,0.0250894638743488,0.6823868108541546,0.10258959496931748,0.933065869697821,273.5,273.60258959496934,2023-10-01 10:04:06,2023-10-02 06:00:00,2023-10-02 08:27:43,Monday,6
165,e,2,0,272.6695237252715,273.60258959496934,0.684857945515887,0.082,0.0002683505465586545,0.0,2.2216353012340373,2.3039036517805958,273.6848579455159,275.9064932467499,2023-10-01 10:04:06,2023-10-02 10:26:11,2023-10-04 15:45:21,Monday,10
165,f,3,0,272.6695237252715,275.90649324674996,3.0199749251908656,0.082,0.03148167844088605,0.48002507480913437,0.470692380757965,1.0641991340079855,276.5,276.97069238075795,2023-10-01 10:04:06,2023-10-05 06:00:00,2023-10-05 17:17:47,Thursday,6
165,d,4,0,272.6695237252715,276.97069238075795,4.153210749646803,0.082,0.10051836888884372,0.3467892503531971,0.918568018735356,1.4478756379773967,277.5,278.41856801873536,2023-10-01 10:04:06,2023-10-06 06:00:00,2023-10-07 04:02:44,Friday,6
165,b,5,0,272.6695237252715,278.41856801873536,5.653321124010063,0.041,0.19375310527467746,1.8466788759899373,0.3799523147624727,2.4613842960270875,280.49999999999994,280.8799523147624,2023-10-01 10:04:06,2023-10-09 05:59:59,2023-10-09 15:07:07,Monday,5
166,c,1,0,274.4175583833038,274.4175583833038,1.5211521865617215,0.082,0.02159380325790391,0.0,4.788498799010927,4.892092602268831,274.5211521865617,279.30965098557266,2023-10-03 04:01:17,2023-10-03 06:30:27,2023-10-08 01:25:53,Tuesday,6
166,e,2,0,274.4175583833038,279.3096509855726,6.3628667024322,0.041,0.012215716859605466,1.1371332975678001,2.3572567380362837,3.5476057524636895,280.5,282.85725673803626,2023-10-03 04:01:17,2023-10-09 06:00:00,2023-10-11 14:34:26,Monday,6
166,f,3,0,274.4175583833038,282.8572567380363,2.9452576943224926,0.041,0.04700095628617567,0.0,1.3194471675359694,1.407448123822145,282.9452576943225,284.2647048618585,2023-10-03 04:01:17,2023-10-11 16:41:10,2023-10-13 00:21:10,Wednesday,16
166,d,4,0,274.4175583833038,284.26470486185843,4.346113322788256,0.0,0.08140846092984133,0.15388667721174443,0.6809688420464534,0.9162639801880391,284.5,285.18096884204647,2023-10-03 04:01:17,2023-10-13 06:00:00,2023-10-13 22:20:35,Friday,6
166,b,5,0,274.4175583833038,285.18096884204647,5.3489267338176205,0.123,0.0449578917711657,2.1510732661823795,0.19780809767182425,2.5168392556253694,287.5,287.69780809767184,2023-10-03 04:01:17,2023-10-16 06:00:00,2023-10-16 10:44:50,Monday,6
167,c,1,0,274.72001454996825,274.72001454996825,1.77713785888335,0.041,0.016123308915073027,0.0,1.1426000418246496,1.1997233507397227,274.77713785888335,275.919737900708,2023-10-03 11:16:49,2023-10-03 12:39:04,2023-10-04 16:04:25,Tuesday,12
167,e,2,0,274.72001454996825,275.91973790070796,2.929422275122647,0.0,0.009684374414685462,0.0,3.4928993257770204,3.502583700191706,275.92942227512265,279.4223216008997,2023-10-03 11:16:49,2023-10-04 16:18:22,2023-10-08 04:08:08,Wednesday,16
167,f,3,0,274.72001454996825,279.42232160089964,6.60270390933681,0.123,0.057382308437147235,0.8972960906631897,4.986337984272577,6.064016383372914,280.49999999999994,285.4863379842725,2023-10-03 11:16:49,2023-10-09 05:59:59,2023-10-14 05:40:19,Monday,5
167,d,4,0,274.72001454996825,285.48633798427255,5.607459346218548,0.041,0.08012136194596899,1.8925406537814524,1.445753960757102,3.4594159764845234,287.49999999999994,288.94575396075703,2023-10-03 11:16:49,2023-10-16 05:59:59,2023-10-17 16:41:53,Monday,5
167,b,5,0,274.72001454996825,288.9457539607571,2.0223659632993076,0.041,0.03561200254223142,0.4776340367006924,4.411439839036673,4.965685878279596,289.5,293.9114398390367,2023-10-03 11:16:49,2023-10-18 06:00:00,2023-10-22 15:52:28,Wednesday,6
168,c,1,0,277.0101788723103,277.0101788723103,4.247470210774736,0.041,0.19629133846446017,0.2525297892252638,0.2807508411356749,0.7705719688253989,277.5,277.78075084113567,2023-10-05 18:14:39,2023-10-06 06:00:00,2023-10-06 12:44:16,Friday,6
168,e,2,0,277.0101788723103,277.78075084113567,4.874171540776786,0.082,0.011420699641133666,0.0,5.717964863545546,5.811385563186679,277.8741715407768,283.59213640432233,2023-10-05 18:14:39,2023-10-06 14:58:48,2023-10-12 08:12:40,Friday,14
168,f,3,0,277.0101788723103,283.59213640432233,3.811137410818901,0.041,0.1780010064965491,0.0,1.5086880121707176,1.7276890186672667,283.8111374108189,285.3198254229896,2023-10-05 18:14:39,2023-10-12 13:28:02,2023-10-14 01:40:32,Thursday,13
168,d,4,0,277.0101788723103,285.3198254229896,5.507214011655947,0.082,0.10538858866634371,1.9927859883440533,1.8926898842557318,4.0728644612661284,287.5,289.39268988425573,2023-10-05 18:14:39,2023-10-16 06:00:00,2023-10-18 03:25:28,Monday,6
168,b,5,0,277.0101788723103,289.39268988425573,2.4805836941192183,0.082,0.005893809863470007,0.019416305880781692,6.388375837139132,6.495685952883384,289.5,295.8883758371391,2023-10-05 18:14:39,2023-10-18 06:00:00,2023-10-24 15:19:15,Wednesday,6
169,c,1,0,278.47818095770725,278.47818095770725,5.581150299543992,0.082,0.020969341836748895,1.9188497004560077,0.2582639609372463,2.280083003230003,280.5,280.75826396093726,2023-10-07 05:28:34,2023-10-09 06:00:00,2023-10-09 12:11:54,Monday,6
169,e,2,0,278.47818095770725,280.75826396093726,0.8912028557680856,0.082,0.050938894830805104,0.0,1.044919837033431,1.177858731864236,280.89120285576803,281.93612269280146,2023-10-07 05:28:34,2023-10-09 15:23:19,2023-10-10 16:28:01,Monday,15
169,f,3,0,278.47818095770725,281.9361226928015,2.1501631877180216,0.123,0.09104049491650229,0.3498368122819784,2.1532871299253595,2.71716443712384,282.5,284.65328712992533,2023-10-07 05:28:34,2023-10-11 06:00:00,2023-10-13 09:40:44,Wednesday,6
169,d,4,0,278.47818095770725,284.65328712992533,5.030703479202259,0.082,0.2954163492768997,2.469296520797741,1.4222677489727131,4.268980619047354,287.49999999999994,288.9222677489727,2023-10-07 05:28:34,2023-10-16 05:59:59,2023-10-17 16:08:03,Monday,5
169,b,5,0,278.47818095770725,288.9222677489727,1.9694391963262774,0.041,0.0061714473536247025,0.0,2.6582191362436913,2.705390583597316,288.9694391963263,291.62765833257,2023-10-07 05:28:34,2023-10-17 17:15:59,2023-10-20 09:03:49,Tuesday,17
170,c,1,0,284.72892921211815,284.72892921211815,4.966620854440976,0.123,0.11469164232283746,0.0,2.1674157330887303,2.4051073754115677,284.966620854441,287.1340365875297,2023-10-13 11:29:39,2023-10-13 17:11:56,2023-10-15 21:13:00,Friday,17
170,e,2,0,284.72892921211815,287.1340365875297,0.3266898205716302,0.082,0.11065323304196427,0.1733101794283698,5.150243160078705,5.516206572549039,287.5,292.65024316007873,2023-10-13 11:29:39,2023-10-16 06:00:00,2023-10-21 09:36:21,Monday,6
170,f,3,0,284.72892921211815,292.65024316007873,5.82890512902344,0.082,0.09666196894470835,1.6710948709765603,0.1451234406663603,1.994880280587629,294.5,294.64512344066634,2023-10-13 11:29:39,2023-10-23 06:00:00,2023-10-23 09:28:58,Monday,6
170,d,4,0,284.72892921211815,294.64512344066634,0.7548242080276282,0.041,0.06870076736130387,0.0,0.4936675438595041,0.603368311220808,294.7548242080276,295.2484917518871,2023-10-13 11:29:39,2023-10-23 12:06:56,2023-10-23 23:57:49,Monday,12
170,b,5,0,284.72892921211815,295.2484917518872,1.290744112038226,0.0,0.04225236015106871,0.20925588796177408,22.177582601328385,22.429090849441227,295.5,317.67758260132837,2023-10-13 11:29:39,2023-10-24 06:00:00,2023-11-15 10:15:43,Tuesday,6
171,c,1,0,287.70786822374293,287.70786822374293,0.9281516762269462,0.082,0.13828345248399943,0.0,0.014244070931500154,0.2345275234154996,287.92815167622695,287.94239574715846,2023-10-16 10:59:19,2023-10-16 16:16:32,2023-10-16 16:37:02,Monday,16
171,e,2,0,287.70786822374293,287.94239574715846,0.9908506276966591,0.041,0.007454880538174508,0.0,2.075465807010854,2.1239206875490284,287.9908506276966,290.06631643470746,2023-10-16 10:59:19,2023-10-16 17:46:49,2023-10-18 19:35:29,Monday,17
