caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
76,f,23,0,132.67670041233274,154.56764531233307,0.7430809371695375,0.041,0.13443562483646185,0.0,2.1170190798150377,2.2924547046514996,154.74308093716954,156.86010001698457,2023-05-14 10:14:26,2023-06-05 11:50:02,2023-06-07 14:38:32,Monday,11
76,c,24,0,132.67670041233274,156.86010001698457,3.2064648104979767,0.041,0.30536479351340384,0.2935351895020233,0.4307025024995064,1.0706024855149334,157.5,157.9307025024995,2023-05-14 10:14:26,2023-06-08 06:00:00,2023-06-08 16:20:12,Thursday,6
76,b,25,0,132.67670041233274,157.9307025024995,4.161939981002405,0.041,0.19023747850288694,0.3380600189975951,1.1553825660549546,1.7246800635554367,158.5,159.65538256605495,2023-05-14 10:14:26,2023-06-09 06:00:00,2023-06-10 09:43:45,Friday,6
76,d,26,0,132.67670041233274,159.65538256605495,5.866366844668022,0.123,0.08798427861305869,1.633633155331978,0.44986861635938696,2.2944860503044238,161.49999999999997,161.94986861635937,2023-05-14 10:14:26,2023-06-12 05:59:59,2023-06-12 16:47:48,Monday,5
76,c,27,0,132.67670041233274,161.94986861635937,1.0705947647195444,0.082,0.03872614836018606,0.4294052352804556,0.36253707798250556,0.9126684616231472,162.5,162.8625370779825,2023-05-14 10:14:26,2023-06-13 06:00:00,2023-06-13 14:42:03,Tuesday,6
76,d,28,0,132.67670041233274,162.86253707798252,1.9960584744748644,0.082,0.0515213964923289,0.0,0.09994178485375867,0.23346318134608757,162.99605847447484,163.0960002593286,2023-05-14 10:14:26,2023-06-13 17:54:19,2023-06-13 20:18:14,Tuesday,17
76,c,29,0,132.67670041233274,163.0960002593286,2.37872804900843,0.082,0.20072778967981103,0.12127195099157007,0.5818340713360972,0.9858338120074783,163.49999999999997,164.08183407133606,2023-05-14 10:14:26,2023-06-14 05:59:59,2023-06-14 19:57:50,Wednesday,5
76,d,30,0,132.67670041233274,164.0818340713361,3.390647233866531,0.041,0.2678131625304368,0.109352766133469,0.19919861159991348,0.6173645402638193,164.5,164.6991986115999,2023-05-14 10:14:26,2023-06-15 06:00:00,2023-06-15 10:46:50,Thursday,6
76,d,31,0,132.67670041233274,164.6991986115999,3.7638791034330836,0.041,0.023680491833168865,0.0,0.24964847124228795,0.3143289630754568,164.76387910343308,165.01352757467538,2023-05-14 10:14:26,2023-06-15 12:19:59,2023-06-15 18:19:28,Thursday,12
76,e,32,0,132.67670041233274,165.01352757467538,4.16074829382103,0.041,0.10622071914564378,0.3392517061789704,0.0190515895193175,0.5055240148439316,165.5,165.5190515895193,2023-05-14 10:14:26,2023-06-16 06:00:00,2023-06-16 06:27:26,Friday,6
76,e,33,0,132.67670041233274,165.5190515895193,4.753807847304898,0.041,0.19375625778558936,0.0,0.2295064570125257,0.4642627147981151,165.7538078473049,165.98331430431742,2023-05-14 10:14:26,2023-06-16 12:05:28,2023-06-16 17:35:58,Friday,12
76,f,34,0,132.67670041233274,165.98331430431742,5.034525130638173,0.041,0.010210826320743716,2.4654748693618274,0.03718911607946995,2.553874811762041,168.49999999999997,168.53718911607945,2023-05-14 10:14:26,2023-06-19 05:59:59,2023-06-19 06:53:33,Monday,5
76,c,35,0,132.67670041233274,168.53718911607945,0.6661171474617618,0.123,0.005928031382322547,0.0,0.11686618052418425,0.2457942119065068,168.66611714746176,168.78298332798596,2023-05-14 10:14:26,2023-06-19 09:59:12,2023-06-19 12:47:29,Monday,9
76,e,36,0,132.67670041233274,168.78298332798596,1.0394227813643226,0.123,0.1334394533783659,0.46057721863567735,0.25665221293268164,0.973668884946725,169.5,169.7566522129327,2023-05-14 10:14:26,2023-06-20 06:00:00,2023-06-20 12:09:34,Tuesday,6
76,f,37,0,132.67670041233274,169.7566522129327,1.9427269591842276,0.123,0.06307474625152308,0.0,0.2194721713536746,0.4055469176051977,169.9427269591842,170.16219913053789,2023-05-14 10:14:26,2023-06-20 16:37:31,2023-06-20 21:53:34,Tuesday,16
76,c,38,0,132.67670041233274,170.16219913053789,2.2818577934105235,0.041,0.0786586628726421,0.21814220658947647,0.04265186657010502,0.38045273603222357,170.5,170.5426518665701,2023-05-14 10:14:26,2023-06-21 06:00:00,2023-06-21 07:01:25,Wednesday,6
76,d,39,0,132.67670041233274,170.5426518665701,2.7220177819786215,0.082,0.0973659154085178,0.0,0.33344963602657557,0.5128155514350934,170.72201778197862,171.0554674180052,2023-05-14 10:14:26,2023-06-21 11:19:42,2023-06-21 19:19:52,Wednesday,11
76,c,40,0,132.67670041233274,171.0554674180052,3.537599179355709,0.082,0.40013176135050277,0.0,0.048186022701813394,0.5303177840523162,171.5375991793557,171.58578520205754,2023-05-14 10:14:26,2023-06-22 06:54:08,2023-06-22 08:03:31,Thursday,6
76,d,41,0,132.67670041233274,171.58578520205754,3.637826147981201,0.0,0.05204094592366248,0.0,0.08902050622376095,0.14106145214742344,171.6378261479812,171.72684665420496,2023-05-14 10:14:26,2023-06-22 09:18:28,2023-06-22 11:26:39,Thursday,9
76,d,42,0,132.67670041233274,171.72684665420496,3.9269529147457263,0.123,0.07710626054075781,0.0,0.9999960503276711,1.200102310868429,171.9269529147457,172.92694896507336,2023-05-14 10:14:26,2023-06-22 16:14:48,2023-06-23 16:14:48,Thursday,16
76,c,43,0,132.67670041233274,172.9269489650734,5.043538105565091,0.082,0.03458914049168614,2.4564618944349093,0.04065548008444538,2.6137065150110406,175.49999999999997,175.5406554800844,2023-05-14 10:14:26,2023-06-26 05:59:59,2023-06-26 06:58:32,Monday,5
76,b,44,0,132.67670041233274,175.54065548008444,0.8936609756529776,0.041,0.3120054955685505,0.0,0.11297805339171393,0.4659835489602644,175.89366097565298,176.0066390290447,2023-05-14 10:14:26,2023-06-26 15:26:52,2023-06-26 18:09:33,Monday,15
77,b,1,0,133.635293311813,133.635293311813,0.7298025234214265,0.041,0.05350921160842033,0.0,0.008422098903471578,0.1029313105118919,133.72980252342143,133.7382246223249,2023-05-15 09:14:49,2023-05-15 11:30:54,2023-05-15 11:43:02,Monday,11
77,e,2,0,133.635293311813,133.7382246223249,0.956288479632974,0.041,0.17706385730806753,0.0,0.06030092232415281,0.27836477963222034,133.95628847963297,134.01658940195713,2023-05-15 09:14:49,2023-05-15 16:57:03,2023-05-15 18:23:53,Monday,16
77,b,3,0,133.635293311813,134.01658940195713,1.1510395177929809,0.082,0.05245011583584972,0.34896048220701914,0.06708213368608501,0.5504927317289539,134.5,134.56708213368609,2023-05-15 09:14:49,2023-05-16 06:00:00,2023-05-16 07:36:35,Tuesday,6
78,c,1,0,133.8964363105219,133.8964363105219,1.0381939597800738,0.041,0.10075764925817998,0.4618060402199262,0.32395714534364234,0.9275208348217485,134.5,134.82395714534366,2023-05-15 15:30:52,2023-05-16 06:00:00,2023-05-16 13:46:29,Tuesday,6
79,b,1,0,134.053887492743,134.053887492743,1.194680955271366,0.041,0.09979346252837092,0.305319044728634,0.025428697800878457,0.4715412050578834,134.5,134.5254286978009,2023-05-15 19:17:35,2023-05-16 06:00:00,2023-05-16 06:36:37,Tuesday,6
79,e,2,0,134.053887492743,134.5254286978009,1.617370269907184,0.041,0.05094157210629089,0.0,0.07301713751260538,0.16495870961889628,134.61737026990718,134.6903874074198,2023-05-15 19:17:35,2023-05-16 08:49:00,2023-05-16 10:34:09,Tuesday,8
79,f,3,0,134.053887492743,134.6903874074198,2.1809399656704613,0.123,0.367552558250683,0.31906003432953867,1.2084375055007357,2.0180500980809573,135.5,136.70843750550074,2023-05-15 19:17:35,2023-05-17 06:00:00,2023-05-18 11:00:09,Wednesday,6
79,f,4,0,134.053887492743,136.70843750550074,3.8502050238292895,0.123,0.018767518328547075,0.0,0.18631135022090947,0.32807886854945656,136.8502050238293,137.0365163740502,2023-05-15 19:17:35,2023-05-18 14:24:17,2023-05-18 18:52:35,Thursday,14
79,c,5,0,134.053887492743,137.0365163740502,4.207107849086583,0.041,0.12959147503639576,0.292892150913417,0.017018542401150753,0.48050216835096354,137.5,137.51701854240116,2023-05-15 19:17:35,2023-05-19 06:00:00,2023-05-19 06:24:30,Friday,6
79,e,6,0,134.053887492743,137.51701854240116,4.6687887022125665,0.041,0.11077015981139249,0.0,0.15070558197446052,0.302475741785853,137.66878870221254,137.819494284187,2023-05-15 19:17:35,2023-05-19 10:03:03,2023-05-19 13:40:04,Friday,10
79,b,7,0,134.053887492743,137.81949428418702,4.872610333873837,0.041,0.012116049686832681,0.0,0.5421556909643975,0.5952717406512302,137.87261033387384,138.41476602483823,2023-05-15 19:17:35,2023-05-19 14:56:33,2023-05-20 03:57:15,Friday,14
80,e,1,0,135.19774483414264,135.19774483414264,2.422375593113827,0.041,0.1836307589711932,0.07762440688617289,0.04550042742221703,0.34775559327958316,135.5,135.5455004274222,2023-05-16 22:44:45,2023-05-17 06:00:00,2023-05-17 07:05:31,Wednesday,6
80,c,2,0,135.19774483414264,135.5455004274222,2.719520693921652,0.123,0.05102026649943984,0.0,1.0846411070215767,1.2586613735210166,135.71952069392165,136.80416180094323,2023-05-16 22:44:45,2023-05-17 11:16:06,2023-05-18 13:17:59,Wednesday,11
80,d,3,0,135.19774483414264,136.80416180094323,3.8874454723388396,0.082,0.001283671395601613,0.0,0.33850068994495613,0.42178436134055775,136.88744547233884,137.2259461622838,2023-05-16 22:44:45,2023-05-18 15:17:55,2023-05-18 23:25:21,Thursday,15
80,c,4,0,135.19774483414264,137.2259461622838,4.290096603161146,0.041,0.023150440877343557,0.20990339683885395,0.13416175276317893,0.40821559047937644,137.5,137.6341617527632,2023-05-16 22:44:45,2023-05-19 06:00:00,2023-05-19 09:13:11,Friday,6
80,f,5,0,135.19774483414264,137.6341617527632,4.776109155859473,0.041,0.1009474030962758,0.0,0.28316158265464053,0.4251089857509163,137.77610915585947,138.0592707385141,2023-05-16 22:44:45,2023-05-19 12:37:35,2023-05-19 19:25:20,Friday,12
80,c,6,0,135.19774483414264,138.0592707385141,5.363422492892653,0.041,0.26315175437855093,2.136577507107347,0.012458321923939203,2.453187583409837,140.5,140.51245832192393,2023-05-16 22:44:45,2023-05-22 06:00:00,2023-05-22 06:17:56,Monday,6
80,c,7,0,135.19774483414264,140.51245832192393,0.7245621342914603,0.123,0.08910381236754432,0.0,0.6392631236841733,0.8513669360517175,140.72456213429146,141.36382525797563,2023-05-16 22:44:45,2023-05-22 11:23:22,2023-05-23 02:43:54,Monday,11
80,f,8,0,135.19774483414264,141.36382525797563,1.510871323520746,0.123,0.02404606554512381,0.0,0.26355783221912854,0.4106038977642523,141.51087132352075,141.77442915573988,2023-05-16 22:44:45,2023-05-23 06:15:39,2023-05-23 12:35:10,Tuesday,6
80,f,9,0,135.19774483414264,141.77442915573988,1.8181344410839984,0.041,0.002705285344131032,0.0,0.8820732357840186,0.9257785211281496,141.818134441084,142.70020767686802,2023-05-16 22:44:45,2023-05-23 13:38:06,2023-05-24 10:48:17,Tuesday,13
80,c,10,0,135.19774483414264,142.70020767686802,2.907448066328868,0.082,0.12524038946084426,0.0,1.442658601314277,1.6498989907751214,142.90744806632887,144.35010666764313,2023-05-16 22:44:45,2023-05-24 15:46:43,2023-05-26 02:24:09,Wednesday,15
80,d,11,0,135.19774483414264,144.35010666764313,4.413221879810351,0.0,0.06311521216721674,0.08677812018964914,0.5371306102702558,0.6870239426271216,144.5,145.03713061027025,2023-05-16 22:44:45,2023-05-26 06:00:00,2023-05-26 18:53:28,Friday,6
80,c,12,0,135.19774483414264,145.03713061027025,5.048082661860946,0.0,0.010952051590704288,2.4519173381390544,0.08644199082715619,2.5493113805569148,147.5,147.58644199082715,2023-05-16 22:44:45,2023-05-29 06:00:00,2023-05-29 08:04:28,Monday,6
80,d,13,0,135.19774483414264,147.58644199082715,0.6878324548864896,0.082,0.019390464059349227,0.0,0.3108522426077068,0.412242706667056,147.6878324548865,147.99868469749418,2023-05-16 22:44:45,2023-05-29 10:30:28,2023-05-29 17:58:06,Monday,10
80,c,14,0,135.19774483414264,147.9986846974942,1.0203024075206883,0.0,0.021617710026486867,0.47969759247931165,0.2960443617841082,0.7973596642899067,148.5,148.7960443617841,2023-05-16 22:44:45,2023-05-30 06:00:00,2023-05-30 13:06:18,Tuesday,6
80,b,15,0,135.19774483414264,148.7960443617841,1.8437034247249926,0.041,0.0066590629408848955,0.0,0.37898791252881736,0.42664697546970226,148.843703424725,149.22269133725382,2023-05-16 22:44:45,2023-05-30 14:14:55,2023-05-30 23:20:40,Tuesday,14
80,d,16,0,135.19774483414264,149.22269133725382,2.3821563925397413,0.123,0.03646505528591701,0.11784360746025868,0.20417617048684145,0.48148483323301716,149.5,149.70417617048685,2023-05-16 22:44:45,2023-05-31 06:00:00,2023-05-31 10:54:00,Wednesday,6
80,e,17,0,135.19774483414264,149.70417617048685,2.857253295703117,0.041,0.11207712521626066,0.0,0.40756823518632646,0.5606453604025872,149.85725329570312,150.26482153088944,2023-05-16 22:44:45,2023-05-31 14:34:26,2023-06-01 00:21:20,Wednesday,14
80,e,18,0,135.19774483414264,150.26482153088944,3.408985284147434,0.041,0.10316375325801269,0.09101471585256604,0.15693911851940973,0.3921175876299885,150.5,150.6569391185194,2023-05-16 22:44:45,2023-06-01 06:00:00,2023-06-01 09:45:59,Thursday,6
80,e,19,0,135.19774483414264,150.65693911851943,3.7044946414359856,0.041,0.006555522916552713,0.0,0.36326794575116983,0.41082346866772257,150.70449464143599,151.06776258718716,2023-05-16 22:44:45,2023-06-01 10:54:28,2023-06-01 19:37:34,Thursday,10
80,e,20,0,135.19774483414264,151.06776258718716,4.151917440029166,0.082,0.0021548528420103946,0.3480825599708339,0.6227358286679711,1.0549732414808153,151.5,152.12273582866797,2023-05-16 22:44:45,2023-06-02 06:00:00,2023-06-02 20:56:44,Friday,6
80,f,21,0,135.19774483414264,152.12273582866797,5.497904589497239,0.123,0.2521687608292586,2.0020954105027613,0.07570711365164189,2.452971284983662,154.49999999999997,154.57570711365162,2023-05-16 22:44:45,2023-06-05 05:59:59,2023-06-05 07:49:01,Monday,5
80,c,22,0,135.19774483414264,154.57570711365165,0.7234394879818069,0.082,0.06573237433017265,0.0,0.12284882081692189,0.27058119514709456,154.7234394879818,154.84628830879873,2023-05-16 22:44:45,2023-06-05 11:21:45,2023-06-05 14:18:39,Monday,11
80,b,23,0,135.19774483414264,154.84628830879873,0.8475526564554627,0.0,0.0012643476567182792,0.0,0.18844474313196802,0.1897090907886863,154.84755265645546,155.03599739958744,2023-05-16 22:44:45,2023-06-05 14:20:28,2023-06-05 18:51:50,Monday,14
81,b,1,0,137.46892220443965,137.46892220443965,4.554625204880352,0.082,0.0037030004407090492,0.0,0.09277750573918851,0.17848050617989758,137.55462520488035,137.64740271061953,2023-05-19 05:15:14,2023-05-19 07:18:39,2023-05-19 09:32:15,Friday,7
82,c,1,0,139.41737619329683,139.41737619329683,6.589275098607175,0.0,0.1718989053103549,0.9107249013928254,0.5767592326246295,1.6593830393278095,140.5,141.07675923262462,2023-05-21 04:01:01,2023-05-22 06:00:00,2023-05-22 19:50:31,Monday,6
83,e,1,0,140.65464939759173,140.65464939759173,0.8643088103391676,0.082,0.1276594127474416,0.0,0.06299755728850139,0.27265697003594297,140.86430881033917,140.92730636762766,2023-05-22 09:42:41,2023-05-22 14:44:36,2023-05-22 16:15:19,Monday,14
83,c,2,0,140.65464939759173,140.92730636762766,0.9797833523385577,0.041,0.01147698471090086,0.0,0.1385978909201954,0.19107487563109626,140.97978335233856,141.11838124325877,2023-05-22 09:42:41,2023-05-22 17:30:53,2023-05-22 20:50:28,Monday,17
83,f,3,0,140.65464939759173,141.11838124325877,1.2637496758688087,0.082,0.06336843261002893,0.2362503241311913,0.6345097265670181,1.0161284833082385,141.49999999999997,142.134509726567,2023-05-22 09:42:41,2023-05-23 05:59:59,2023-05-23 21:13:41,Tuesday,5
83,c,4,0,140.65464939759173,142.13450972656702,2.2639156930157185,0.082,0.04740596644869109,0.2360843069842815,1.2517162197947524,1.617206493227725,142.49999999999997,143.75171621979473,2023-05-22 09:42:41,2023-05-24 05:59:59,2023-05-25 12:02:28,Wednesday,5
83,f,5,0,140.65464939759173,143.75171621979473,3.8341080412732538,0.041,0.04139182147851363,0.0,0.31721291469569607,0.39960473617420966,143.83410804127325,144.15132095596894,2023-05-22 09:42:41,2023-05-25 14:01:06,2023-05-25 21:37:54,Thursday,14
83,c,6,0,140.65464939759173,144.15132095596894,4.4933382441302,0.123,0.21901728816125368,0.00666175586979989,0.08647512501579964,0.43515416904685317,144.49999999999997,144.58647512501577,2023-05-22 09:42:41,2023-05-26 05:59:59,2023-05-26 08:04:31,Friday,5
83,c,7,0,140.65464939759173,144.5864751250158,4.659094939405293,0.0,0.07261981438949551,0.0,0.36080525749834713,0.43342507188784263,144.6590949394053,145.01990019690365,2023-05-22 09:42:41,2023-05-26 09:49:05,2023-05-26 18:28:39,Friday,9
83,f,8,0,140.65464939759173,145.01990019690365,5.082609776943656,0.041,0.021709580039996623,2.417390223056344,0.34086300681292253,2.8209628099092634,147.5,147.84086300681292,2023-05-22 09:42:41,2023-05-29 06:00:00,2023-05-29 14:10:50,Monday,6
83,c,9,0,140.65464939759173,147.84086300681292,0.9360871539068967,0.082,0.013224147093976733,0.0,0.3751718358595633,0.47039598295354007,147.9360871539069,148.31125898976646,2023-05-22 09:42:41,2023-05-29 16:27:57,2023-05-30 01:28:12,Monday,16
83,d,10,0,140.65464939759173,148.31125898976646,1.4067584350437414,0.041,0.05449944527727112,0.09324156495625857,0.48001708965563505,0.6687580998891647,148.49999999999997,148.9800170896556,2023-05-22 09:42:41,2023-05-30 05:59:59,2023-05-30 17:31:13,Tuesday,5
83,e,11,0,140.65464939759173,148.98001708965563,2.0332246979506294,0.0,0.053207608295006176,0.46677530204937057,0.2748813015654819,0.7948642119098586,149.5,149.77488130156547,2023-05-22 09:42:41,2023-05-31 06:00:00,2023-05-31 12:35:49,Wednesday,6
83,e,12,0,140.65464939759173,149.7748813015655,2.777367304059169,0.0,0.0024860024936652235,0.0,0.20821904529705357,0.2107050477907188,149.77736730405917,149.98558634935623,2023-05-22 09:42:41,2023-05-31 12:39:24,2023-05-31 17:39:14,Wednesday,12
83,e,13,0,140.65464939759173,149.98558634935623,3.495395695771947,0.123,0.3868093464157287,0.004604304228053024,2.170668738166332,2.685082388810114,150.5,152.67066873816634,2023-05-22 09:42:41,2023-06-01 06:00:00,2023-06-03 10:05:45,Thursday,6
83,f,14,0,140.65464939759173,152.67066873816634,5.755415424844443,0.041,0.04374668667809068,1.7445845751555566,0.8394830798405194,2.6688143416741665,154.49999999999997,155.33948307984048,2023-05-22 09:42:41,2023-06-05 05:59:59,2023-06-06 02:08:51,Monday,5
83,d,15,0,140.65464939759173,155.3394830798405,1.705145338972784,0.041,0.324662259132271,0.0,0.01938848205227734,0.3850507411845483,155.70514533897278,155.72453382102506,2023-05-22 09:42:41,2023-06-06 10:55:24,2023-06-06 11:23:19,Tuesday,10
83,e,16,0,140.65464939759173,155.72453382102506,1.818356240063281,0.082,0.011822419038213062,0.0,0.0966823574973794,0.19050477653559245,155.81835624006328,155.91503859756065,2023-05-22 09:42:41,2023-06-06 13:38:25,2023-06-06 15:57:39,Tuesday,13
83,f,17,0,140.65464939759173,155.91503859756065,2.084306432422153,0.123,0.0462678348615126,0.41569356757784703,0.19740769680018222,0.7823690992395419,156.5,156.69740769680018,2023-05-22 09:42:41,2023-06-07 06:00:00,2023-06-07 10:44:16,Wednesday,6
83,c,18,0,140.65464939759173,156.69740769680018,2.833442021274749,0.041,0.09503432447456805,0.0,0.009335947952921753,0.14537027242748982,156.83344202127475,156.84277796922768,2023-05-22 09:42:41,2023-06-07 14:00:09,2023-06-07 14:13:36,Wednesday,14
83,e,19,0,140.65464939759173,156.84277796922768,2.980536697064622,0.082,0.05575872783693821,0.0,0.7719334851041033,0.9096922129410415,156.98053669706462,157.75247018216874,2023-05-22 09:42:41,2023-06-07 17:31:58,2023-06-08 12:03:33,Wednesday,17
83,f,20,0,140.65464939759173,157.75247018216874,3.800380239138889,0.041,0.006910056970167016,0.0,0.10293375147866636,0.15084380844883338,157.8003802391389,157.90331399061756,2023-05-22 09:42:41,2023-06-08 13:12:32,2023-06-08 15:40:46,Thursday,13
83,c,21,0,140.65464939759173,157.90331399061756,3.982026922546936,0.041,0.03771293192937757,0.0,0.03630305261550612,0.1150159845448837,157.98202692254694,158.01832997516243,2023-05-22 09:42:41,2023-06-08 17:34:07,2023-06-08 18:26:23,Thursday,17
83,c,22,0,140.65464939759173,158.01832997516246,4.169249728342095,0.123,0.027919753179639184,0.33075027165790516,0.3534528511527725,0.8351228759903169,158.5,158.85345285115278,2023-05-22 09:42:41,2023-06-09 06:00:00,2023-06-09 14:28:58,Friday,6
83,b,23,0,140.65464939759173,158.85345285115278,4.93909606916236,0.041,0.04464321800956619,0.0,0.1857547702153187,0.2713979882248849,158.93909606916233,159.12485083937764,2023-05-22 09:42:41,2023-06-09 16:32:17,2023-06-09 20:59:47,Friday,16
84,c,1,0,142.27736554804153,142.27736554804153,2.4058366644675573,0.082,0.04647111642602527,0.09416333553244272,0.04298701319890727,0.2656214651573753,142.5,142.5429870131989,2023-05-24 00:39:24,2023-05-24 06:00:00,2023-05-24 07:01:54,Wednesday,6
85,c,1,0,142.35292608425524,142.35292608425524,2.5189561148815756,0.123,0.043030030626331546,0.0,0.12795670195127454,0.2939867325776061,142.51895611488158,142.64691281683284,2023-05-24 02:28:12,2023-05-24 06:27:17,2023-05-24 09:31:33,Wednesday,6
85,b,2,0,142.35292608425524,142.64691281683284,2.83078034708592,0.041,0.14286753025306773,0.0,0.6657360880265325,0.8496036182796003,142.8307803470859,143.49651643511243,2023-05-24 02:28:12,2023-05-24 13:56:19,2023-05-25 05:54:59,Wednesday,13
85,d,3,0,142.35292608425524,143.49651643511243,3.871461880950193,0.123,0.2519454458377578,0.0,0.01463244625389702,0.38957789209165483,143.87146188095016,143.88609432720406,2023-05-24 02:28:12,2023-05-25 14:54:54,2023-05-25 15:15:58,Thursday,14
85,c,4,0,142.35292608425524,143.8860943272041,4.031161018588421,0.0,0.14506669138433434,0.4688389814115794,0.794859422607447,1.4087650954033608,144.5,145.29485942260746,2023-05-24 02:28:12,2023-05-26 06:00:00,2023-05-27 01:04:35,Friday,6
85,d,5,0,142.35292608425524,145.29485942260746,5.366898715149432,0.041,0.031039292541968102,2.133101284850568,1.011005419561641,3.216145996954177,147.5,148.51100541956163,2023-05-24 02:28:12,2023-05-29 06:00:00,2023-05-30 06:15:50,Monday,6
85,c,6,0,142.35292608425524,148.51100541956163,1.6625432086318597,0.123,0.028537789070222266,0.0,0.187146809377864,0.33868459844808624,148.66254320863183,148.84969001800968,2023-05-24 02:28:12,2023-05-30 09:54:03,2023-05-30 14:23:33,Tuesday,9
85,c,7,0,142.35292608425524,148.8496900180097,1.9052935047743347,0.041,0.014603486764618024,0.0,0.08856422770551545,0.1441677144701335,148.90529350477433,148.99385773247985,2023-05-24 02:28:12,2023-05-30 15:43:37,2023-05-30 17:51:09,Tuesday,15
85,f,8,0,142.35292608425524,148.99385773247985,2.027244198705432,0.0,0.033386466225592985,0.47275580129456785,0.5079844644419703,1.014126731962131,149.5,150.00798446444196,2023-05-24 02:28:12,2023-05-31 06:00:00,2023-05-31 18:11:29,Wednesday,6
85,c,9,0,142.35292608425524,150.007984464442,3.4196026208525723,0.041,0.3706181564105712,0.08039737914742773,0.46009668489555877,0.9521122204535577,150.49999999999997,150.96009668489552,2023-05-24 02:28:12,2023-06-01 05:59:59,2023-06-01 17:02:32,Thursday,5
85,e,10,0,142.35292608425524,150.96009668489555,4.03711477756994,0.041,0.03601809267439919,0.46288522243006014,0.29446723235590727,0.8343705474603667,151.5,151.7944672323559,2023-05-24 02:28:12,2023-06-02 06:00:00,2023-06-02 13:04:01,Friday,6
85,b,11,0,142.35292608425524,151.7944672323559,4.862329155813342,0.041,0.026861923457437722,0.0,0.4860423348891481,0.5539042583465859,151.86232915581334,152.34837149070248,2023-05-24 02:28:12,2023-06-02 14:41:45,2023-06-03 02:21:39,Friday,14
86,b,1,0,142.55091259482182,142.55091259482182,2.9744804180527353,0.041,0.3825678232309008,0.0,0.19794971719803245,0.6215175404289333,142.97448041805274,143.17243013525078,2023-05-24 07:13:18,2023-05-24 17:23:15,2023-05-24 22:08:17,Wednesday,17
86,b,2,0,142.55091259482182,143.17243013525075,3.3253632524123304,0.082,0.0709331171615843,0.17463674758766956,0.7569532745697185,1.0845231393189723,143.5,144.25695327456972,2023-05-24 07:13:18,2023-05-25 06:00:00,2023-05-26 00:10:00,Thursday,6
87,c,1,0,146.21346883504694,146.21346883504694,6.263025328971821,0.041,0.008556493924890917,1.2369746710281788,0.3846919251854497,1.6712230901385194,147.5,147.88469192518545,2023-05-27 23:07:23,2023-05-29 06:00:00,2023-05-29 15:13:57,Monday,6
87,d,2,0,146.21346883504694,147.88469192518545,0.94167290738838,0.041,0.015980982202940915,0.0,0.9273357348525156,0.9843167170554565,147.94167290738838,148.86900864224089,2023-05-27 23:07:23,2023-05-29 16:36:00,2023-05-30 14:51:22,Monday,16
87,e,3,0,146.21346883504694,148.8690086422409,2.0779476681091182,0.0,0.20893902586819835,0.42205233189088176,0.5694367506604148,1.2004281084194948,149.5,150.0694367506604,2023-05-27 23:07:23,2023-05-31 06:00:00,2023-05-31 19:39:59,Wednesday,6
87,f,4,0,146.21346883504694,150.0694367506604,3.254357911399836,0.041,0.14392116073943056,0.2456420886001638,2.6637123034886168,3.0942755528282113,150.5,153.1637123034886,2023-05-27 23:07:23,2023-06-01 06:00:00,2023-06-03 21:55:44,Thursday,6
87,c,5,0,146.21346883504694,153.1637123034886,6.225603674066548,0.041,0.020891370577951724,1.274396325933452,0.0020384631022210046,1.3383261596136249,154.5,154.50203846310222,2023-05-27 23:07:23,2023-06-05 06:00:00,2023-06-05 06:02:56,Monday,6
87,c,6,0,146.21346883504694,154.50203846310222,0.620848637640421,0.082,0.03681017453819996,0.0,0.15888506774067931,0.27769524227887926,154.62084863764042,154.7797337053811,2023-05-27 23:07:23,2023-06-05 08:54:01,2023-06-05 12:42:48,Monday,8
87,d,7,0,146.21346883504694,154.7797337053811,0.8663086631038084,0.041,0.04557495772271917,0.0,0.06140288086534788,0.14797783858806704,154.8663086631038,154.92771154396917,2023-05-27 23:07:23,2023-06-05 14:47:29,2023-06-05 16:15:54,Monday,14
87,c,8,0,146.21346883504694,154.92771154396917,1.0569527587690288,0.041,0.08824121479987149,0.44304724123097117,0.021635231517236883,0.5939236875480796,155.5,155.52163523151722,2023-05-27 23:07:23,2023-06-06 06:00:00,2023-06-06 06:31:09,Tuesday,6
87,b,9,0,146.21346883504694,155.52163523151725,1.6707135611966066,0.041,0.10807832967934389,0.0,0.22309238310600712,0.372170712785351,155.67071356119658,155.89380594430258,2023-05-27 23:07:23,2023-06-06 10:05:49,2023-06-06 15:27:04,Tuesday,10
88,b,1,0,148.33912106427104,148.33912106427104,1.499770010671682,0.082,0.07864894640065331,0.00022998932831796992,0.013178715516795496,0.17405765124576678,148.5,148.5131787155168,2023-05-30 02:08:20,2023-05-30 06:00:00,2023-05-30 06:18:58,Tuesday,6
88,e,2,0,148.33912106427104,148.5131787155168,1.6814825987202653,0.041,0.12730388320347738,0.0,0.039289406561044085,0.20759328976452146,148.68148259872027,148.7207720052813,2023-05-30 02:08:20,2023-05-30 10:21:20,2023-05-30 11:17:54,Tuesday,10
88,b,3,0,148.33912106427104,148.72077200528133,1.8126405300837405,0.041,0.05086852480240975,0.0,0.49192578706111817,0.5837943118635279,148.81264053008374,149.30456631714486,2023-05-30 02:08:20,2023-05-30 13:30:12,2023-05-31 01:18:34,Tuesday,13
