caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
23,k,3,0,38.558095890456876,44.346342304696485,2.481778138917292,0.123,0.012435834220805254,0.018221861082707846,0.5936343425945734,0.7472920378980865,44.49999999999999,45.09363434259457,2023-02-09 07:23:39,2023-02-15 05:59:59,2023-02-15 20:14:50,Wednesday,5
23,f,4,0,38.558095890456876,45.09363434259457,3.1097115920258247,0.0,0.01607724943125695,0.3902884079741753,7.348184196547429,7.754549853952861,45.5,52.84818419654743,2023-02-09 07:23:39,2023-02-16 06:00:00,2023-02-23 14:21:23,Thursday,6
23,d,5,0,38.558095890456876,52.84818419654743,3.906800749912634,0.041,0.017616553365203923,0.0,0.24456617257591626,0.30318272594112017,52.90680074991263,53.15136692248854,2023-02-09 07:23:39,2023-02-23 15:45:47,2023-02-23 21:37:58,Thursday,15
23,c,6,0,38.558095890456876,53.15136692248855,4.506089844960663,0.082,0.2727229224721148,0.0,4.891499928108442,5.246222850580557,53.50608984496066,58.39758977306911,2023-02-09 07:23:39,2023-02-24 06:08:46,2023-03-01 03:32:31,Friday,6
23,j,7,0,38.558095890456876,58.39758977306911,2.561388100784228,0.0,0.16379832771512337,0.0,2.7511833664581395,2.914981694173263,58.56138810078423,61.312571467242364,2023-02-09 07:23:39,2023-03-01 07:28:23,2023-03-04 01:30:06,Wednesday,7
23,b,8,0,38.558095890456876,61.31257146724237,5.512349982875143,0.041,0.1587785156327695,1.9876500171248566,0.9629299503498556,3.150358483107482,63.49999999999999,64.46292995034985,2023-02-09 07:23:39,2023-03-06 06:00:00,2023-03-07 05:06:37,Monday,6
23,h,9,0,38.558095890456876,64.46292995034986,1.5699130468720028,0.082,0.024983096522136067,0.0,2.348061888064004,2.45504498458614,64.56991304687199,66.917974934936,2023-02-09 07:23:39,2023-03-07 07:40:40,2023-03-09 16:01:53,Tuesday,7
23,i,10,0,38.558095890456876,66.917974934936,4.204939933183681,0.082,0.2049649982476769,0.295060066816319,0.5219918289321549,1.104016893996151,67.49999999999999,68.02199182893214,2023-02-09 07:23:39,2023-03-10 05:59:59,2023-03-10 18:31:40,Friday,5
24,e,1,0,39.53617715174292,39.53617715174292,4.715492545023352,0.123,0.05631539328043605,0.0,0.7056028496140362,0.8849182428944722,39.71549254502335,40.42109539463739,2023-02-10 06:52:05,2023-02-10 11:10:18,2023-02-11 04:06:22,Friday,11
24,g,2,0,39.53617715174292,40.42109539463739,5.469498190122451,0.041,0.007402795485060997,2.030501809877549,3.1322100813502445,5.211114686712855,42.5,45.632210081350244,2023-02-10 06:52:05,2023-02-13 06:00:00,2023-02-16 09:10:22,Monday,6
24,k,3,0,39.53617715174292,45.632210081350244,3.681426016268567,0.0,0.04921593491832152,0.0,0.04222483133330609,0.09144076625162761,45.68142601626857,45.723650847601874,2023-02-10 06:52:05,2023-02-16 10:21:15,2023-02-16 11:22:03,Thursday,10
24,f,4,0,39.53617715174292,45.723650847601874,3.8123635471189843,0.082,0.006712699517111006,0.0,6.723712108387225,6.812424807904336,45.812363547118984,52.53607565550621,2023-02-10 06:52:05,2023-02-16 13:29:48,2023-02-23 06:51:56,Thursday,13
24,d,5,0,39.53617715174292,52.53607565550621,3.84053236840834,0.082,0.22245671290212898,0.0,0.7322207042858973,1.0366774171880262,52.84053236840834,53.57275307269424,2023-02-10 06:52:05,2023-02-23 14:10:21,2023-02-24 07:44:45,Thursday,14
24,c,6,0,39.53617715174292,53.57275307269423,4.739537343457329,0.082,0.08478427076309569,0.0,0.9137376093857118,1.0805218801488075,53.73953734345733,54.65327495284304,2023-02-10 06:52:05,2023-02-24 11:44:56,2023-02-25 09:40:42,Friday,11
24,j,7,0,39.53617715174292,54.65327495284304,5.771844057277335,0.082,0.03656910443428972,1.7281559427226654,7.409011992317015,9.25573703947397,56.5,63.90901199231701,2023-02-10 06:52:05,2023-02-27 06:00:00,2023-03-06 15:48:58,Monday,6
24,b,8,0,39.53617715174292,63.90901199231701,1.0729551478114558,0.082,0.0819431554944406,0.42704485218854416,1.6811990876582976,2.272187095341282,64.5,66.1811990876583,2023-02-10 06:52:05,2023-03-07 06:00:00,2023-03-08 22:20:55,Tuesday,6
24,h,9,0,39.53617715174292,66.1811990876583,3.4090639685175574,0.082,0.14586488085925167,0.09093603148244256,2.609788056097847,2.928588968439541,66.49999999999999,69.10978805609783,2023-02-10 06:52:05,2023-03-09 05:59:59,2023-03-11 20:38:05,Thursday,5
24,i,10,0,39.53617715174292,69.10978805609784,6.2205253880100315,0.082,0.028737331912194436,1.2794746119899685,0.4235915160673293,1.8138034599694923,70.5,70.92359151606733,2023-02-10 06:52:05,2023-03-13 06:00:00,2023-03-13 16:09:58,Monday,6
25,e,1,0,45.585577920790044,45.585577920790044,3.718753497552534,0.041,0.0921755767624914,0.0,3.0280764456886877,3.1612520224511793,45.718753497552534,48.746829943241224,2023-02-16 08:03:13,2023-02-16 11:15:00,2023-02-19 11:55:26,Thursday,11
25,g,2,0,45.585577920790044,48.746829943241224,0.014616001110219656,0.123,0.144786057868993,0.48538399888978034,2.6344009303849685,3.387570987143742,49.49999999999999,52.13440093038496,2023-02-16 08:03:13,2023-02-20 05:59:59,2023-02-22 21:13:32,Monday,5
25,k,3,0,45.585577920790044,52.13440093038496,3.4944694141212267,0.123,0.23706848373626666,0.005530585878773309,0.15165918299103576,0.5172582526060757,52.5,52.65165918299103,2023-02-16 08:03:13,2023-02-23 06:00:00,2023-02-23 09:38:23,Thursday,6
25,f,4,0,45.585577920790044,52.65165918299104,3.81057295684586,0.0,0.15891377385482292,0.0,0.8075171536582425,0.9664309275130654,52.81057295684586,53.618090110504106,2023-02-16 08:03:13,2023-02-23 13:27:13,2023-02-24 08:50:02,Thursday,13
25,d,5,0,45.585577920790044,53.618090110504106,4.712214687471686,0.082,0.01212457696757997,0.0,1.8432590939700948,1.9373836709376748,53.712214687471686,55.55547378144178,2023-02-16 08:03:13,2023-02-24 11:05:35,2023-02-26 07:19:52,Friday,11
25,c,6,0,45.585577920790044,55.55547378144178,6.826588585198849,0.123,0.14811480375706618,0.6734114148011514,3.2174741364171764,4.162000354975394,56.5,59.717474136417174,2023-02-16 08:03:13,2023-02-27 06:00:00,2023-03-02 11:13:09,Monday,6
25,j,7,0,45.585577920790044,59.71747413641718,3.8343392375526193,0.082,0.03486510113543872,0.0,0.6246470717207011,0.7415121728561398,59.83433923755262,60.45898630927332,2023-02-16 08:03:13,2023-03-02 14:01:26,2023-03-03 05:00:56,Thursday,14
25,b,8,0,45.585577920790044,60.45898630927332,4.513830144985754,0.041,0.013843835712429559,0.0,0.43478899256891657,0.48963282828134613,60.51383014498575,60.948619137554665,2023-02-16 08:03:13,2023-03-03 06:19:54,2023-03-03 16:46:00,Friday,6
25,h,9,0,45.585577920790044,60.948619137554665,5.025221037486695,0.041,0.03560189993203053,2.474778962513305,0.7283825111796539,3.2797633736249896,63.5,64.22838251117966,2023-02-16 08:03:13,2023-03-06 06:00:00,2023-03-06 23:28:52,Monday,6
25,i,10,0,45.585577920790044,64.22838251117966,1.417743115303054,0.082,0.10736060412340048,0.08225688469694603,1.802008339429547,2.0736258282498934,64.5,66.30200833942955,2023-02-16 08:03:13,2023-03-07 06:00:00,2023-03-09 01:14:53,Tuesday,6
26,e,1,0,45.68267168124425,45.68267168124425,3.7458384401549907,0.041,0.02216675891073794,0.0,13.381644217968526,13.444810976879264,45.745838440154984,59.12748265812351,2023-02-16 10:23:02,2023-02-16 11:54:00,2023-03-01 21:03:34,Thursday,11
26,g,2,0,45.68267168124425,59.12748265812351,3.2014942514078086,0.0,0.07401159328429656,0.29850574859219137,1.4466419485639717,1.8191592904404597,59.5,60.94664194856397,2023-02-16 10:23:02,2023-03-02 06:00:00,2023-03-03 16:43:09,Thursday,6
26,k,3,0,45.68267168124425,60.94664194856397,5.05047946558625,0.041,0.06283751702227627,2.4495205344137503,0.5113422612710292,3.0647003127070556,63.49999999999999,64.01134226127103,2023-02-16 10:23:02,2023-03-06 06:00:00,2023-03-06 18:16:19,Monday,6
26,f,4,0,45.68267168124425,64.01134226127103,1.0145137390266399,0.0,0.003171477755618029,0.4854862609733601,1.363329655838057,1.851987394567035,64.5,65.86332965583806,2023-02-16 10:23:02,2023-03-07 06:00:00,2023-03-08 14:43:11,Tuesday,6
26,d,5,0,45.68267168124425,65.86332965583806,2.98976246553768,0.082,0.044432809699621864,0.0,0.1427419734435414,0.26917478314316323,65.98976246553768,66.13250443898121,2023-02-16 10:23:02,2023-03-08 17:45:15,2023-03-08 21:10:48,Wednesday,17
26,c,6,0,45.68267168124425,66.13250443898121,3.603676100069876,0.0,0.47117166108865444,0.0,10.73892730167303,11.210098962761684,66.60367610006988,77.3426034017429,2023-02-16 10:23:02,2023-03-09 08:29:17,2023-03-20 02:13:20,Thursday,8
26,j,7,0,45.68267168124425,77.3426034017429,0.3963598020690142,0.041,0.012756400326110945,0.10364019793098578,0.5273299165297402,0.6847265147868369,77.5,78.02732991652974,2023-02-16 10:23:02,2023-03-20 06:00:00,2023-03-20 18:39:21,Monday,6
26,b,8,0,45.68267168124425,78.02732991652974,1.075552862275316,0.041,0.007222945745574984,0.4244471377246839,0.48045983611816173,0.9531299195884206,78.5,78.98045983611816,2023-02-16 10:23:02,2023-03-21 06:00:00,2023-03-21 17:31:51,Tuesday,6
26,h,9,0,45.68267168124425,78.98045983611816,2.0633071279187902,0.041,0.04184729180063814,0.43669287208120977,0.085610654166917,0.6051508180487649,79.5,79.58561065416691,2023-02-16 10:23:02,2023-03-22 06:00:00,2023-03-22 08:03:16,Wednesday,6
26,i,10,0,45.68267168124425,79.58561065416693,2.67086293234226,0.041,0.044252278175333906,0.0,0.10716787306692489,0.1924201512422588,79.67086293234226,79.77803080540919,2023-02-16 10:23:02,2023-03-22 10:06:02,2023-03-22 12:40:21,Wednesday,10
27,e,1,0,48.814767725320706,48.814767725320706,6.920809996593881,0.082,0.024042271273171566,0.5791900034061186,13.591692616954763,14.276924891634053,49.5,63.09169261695476,2023-02-19 13:33:15,2023-02-20 06:00:00,2023-03-05 20:12:02,Monday,6
27,g,2,0,48.814767725320706,63.09169261695476,0.4052665966571567,0.041,0.2725739797024002,0.0947334033428433,0.06543330145808735,0.47374068450333084,63.5,63.565433301458086,2023-02-19 13:33:15,2023-03-06 06:00:00,2023-03-06 07:34:13,Monday,6
27,k,3,0,48.814767725320706,63.56543330145809,0.6575044008775706,0.082,0.010071099419478096,0.0,1.5595359055246407,1.6516070049441187,63.65750440087757,65.21704030640221,2023-02-19 13:33:15,2023-03-06 09:46:48,2023-03-07 23:12:32,Monday,9
27,f,4,0,48.814767725320706,65.21704030640221,2.3584700689401927,0.082,0.05942976253798359,0.14152993105980727,4.686261755868068,4.969221449465858,65.5,70.18626175586807,2023-02-19 13:33:15,2023-03-08 06:00:00,2023-03-12 22:28:13,Wednesday,6
27,d,5,0,48.814767725320706,70.18626175586807,0.4438813647497284,0.123,0.13461960888164906,0.05611863525027161,0.15725368170146617,0.4709919258333868,70.5,70.65725368170146,2023-02-19 13:33:15,2023-03-13 06:00:00,2023-03-13 09:46:26,Monday,6
27,c,6,0,48.814767725320706,70.65725368170146,0.7032322930370754,0.041,0.0049786113356105124,0.0,2.5639751826703194,2.60995379400593,70.70323229303708,73.2672074757074,2023-02-19 13:33:15,2023-03-13 10:52:39,2023-03-16 00:24:46,Monday,10
27,j,7,0,48.814767725320706,73.2672074757074,3.4837177667297112,0.082,0.13451029102231135,0.01628223327028877,0.5683240524879104,0.8011165767805105,73.49999999999999,74.0683240524879,2023-02-19 13:33:15,2023-03-16 05:59:59,2023-03-16 19:38:23,Thursday,5
27,b,8,0,48.814767725320706,74.06832405248791,4.1290496877603715,0.041,0.019725635272463946,0.3709503122396285,13.864418447514655,14.296094395026747,74.5,88.36441844751465,2023-02-19 13:33:15,2023-03-17 06:00:00,2023-03-31 02:44:45,Friday,6
27,h,9,0,48.814767725320706,88.36441844751465,4.3789012310177355,0.0,0.014482783503079433,0.12109876898226446,0.03601274740835148,0.17159429989369537,88.5,88.53601274740835,2023-02-19 13:33:15,2023-03-31 06:00:00,2023-03-31 06:51:51,Friday,6
27,i,10,0,48.814767725320706,88.53601274740835,4.718783315822876,0.082,0.1007705684145287,0.0,0.2185260568950368,0.4012966253095655,88.71878331582288,88.9373093727179,2023-02-19 13:33:15,2023-03-31 11:15:02,2023-03-31 16:29:43,Friday,11
28,e,1,0,49.00974049866687,49.00974049866687,0.1290204052870365,0.041,0.07827990662016743,0.3709795947129635,0.6522869356703913,1.142546437003522,49.5,50.15228693567039,2023-02-19 18:14:01,2023-02-20 06:00:00,2023-02-20 21:39:17,Monday,6
28,g,2,0,49.00974049866687,50.152286935670396,1.2562965474013907,0.0,0.10400961173099187,0.24370345259860926,8.504082015141538,8.85179507947114,50.5,59.004082015141535,2023-02-19 18:14:01,2023-02-21 06:00:00,2023-03-01 18:05:52,Tuesday,6
28,k,3,0,49.00974049866687,59.004082015141535,3.1120738976489903,0.082,0.025991882507455974,0.38792610235100966,2.0851856462228495,2.581103631081315,59.5,61.58518564622285,2023-02-19 18:14:01,2023-03-02 06:00:00,2023-03-04 08:02:40,Thursday,6
28,f,4,0,49.00974049866687,61.58518564622285,5.657579398550915,0.0,0.07239375232806532,1.842420601449085,5.12373028931548,7.038544643092631,63.5,68.62373028931547,2023-02-19 18:14:01,2023-03-06 06:00:00,2023-03-11 08:58:10,Monday,6
28,d,5,0,49.00974049866687,68.62373028931547,5.730907326805152,0.041,0.06617703748968272,1.769092673194848,0.051103641723212925,1.9273733524077437,70.5,70.55110364172322,2023-02-19 18:14:01,2023-03-13 06:00:00,2023-03-13 07:13:35,Monday,6
28,c,6,0,49.00974049866687,70.55110364172322,0.7190420610751573,0.041,0.12693841935194514,0.0,0.7028047340562069,0.870743153408152,70.71904206107516,71.42184679513136,2023-02-19 18:14:01,2023-03-13 11:15:25,2023-03-14 04:07:27,Monday,11
28,j,7,0,49.00974049866687,71.42184679513137,1.612130159409702,0.0,0.19028336427832293,0.0,0.28734401893314615,0.4776273832114691,71.6121301594097,71.89947417834284,2023-02-19 18:14:01,2023-03-14 08:41:28,2023-03-14 15:35:14,Tuesday,8
28,b,8,0,49.00974049866687,71.89947417834284,2.1162959498165606,0.082,0.13482177147371407,0.38370405018343945,2.9142709817484476,3.514796803405601,72.49999999999999,75.41427098174843,2023-02-19 18:14:01,2023-03-15 05:59:59,2023-03-18 03:56:33,Wednesday,5
28,h,9,0,49.00974049866687,75.41427098174844,5.542842798269945,0.0,0.12857181652150043,1.9571572017300554,1.5761563373163325,3.6618853555678887,77.5,79.07615633731633,2023-02-19 18:14:01,2023-03-20 06:00:00,2023-03-21 19:49:39,Monday,6
28,i,10,0,49.00974049866687,79.07615633731633,2.1943003733300372,0.041,0.07714403601370769,0.30569962666996275,0.01826205130774944,0.4421057139914199,79.5,79.51826205130774,2023-02-19 18:14:01,2023-03-22 06:00:00,2023-03-22 06:26:17,Wednesday,6
29,e,1,0,50.605739720936256,50.605739720936256,2.128272963765248,0.082,0.44053324282899475,0.371727036234752,0.02679265948606124,0.921052938549808,51.50000000000001,51.52679265948607,2023-02-21 08:32:15,2023-02-22 06:00:00,2023-02-22 06:38:34,Wednesday,6
29,g,2,0,50.605739720936256,51.52679265948606,2.641722999651691,0.041,0.07393034016563012,0.0,7.24826452434819,7.36319486451382,51.64172299965169,58.88998752399988,2023-02-21 08:32:15,2023-02-22 09:24:04,2023-03-01 15:21:34,Wednesday,9
29,k,3,0,50.605739720936256,58.889987523999885,2.9593715394399354,0.041,0.02838401544005339,0.0,1.2332398147611696,1.302623830201223,58.959371539439935,60.192611354201105,2023-02-21 08:32:15,2023-03-01 17:01:29,2023-03-02 22:37:21,Wednesday,17
29,f,4,0,50.605739720936256,60.192611354201105,4.307417117589132,0.041,0.0738057633880281,0.19258288241086774,10.595159088006904,10.9025477338058,60.5,71.09515908800691,2023-02-21 08:32:15,2023-03-03 06:00:00,2023-03-13 20:17:01,Friday,6
29,d,5,0,50.605739720936256,71.09515908800691,1.2012218983467164,0.041,0.06506281033980642,0.29877810165328356,0.014769433240075144,0.4196103452331651,71.5,71.51476943324008,2023-02-21 08:32:15,2023-03-14 06:00:00,2023-03-14 06:21:16,Tuesday,6
29,c,6,0,50.605739720936256,71.51476943324008,1.5276434117271833,0.0,0.012873978487113167,0.0,7.1601740661882145,7.173048044675328,71.52764341172718,78.6878174779154,2023-02-21 08:32:15,2023-03-14 06:39:48,2023-03-21 10:30:27,Tuesday,6
29,j,7,0,50.605739720936256,78.6878174779154,2.0536649177155226,0.041,0.3248474398001271,0.4463350822844774,0.7244207509335799,1.5366032730181844,79.5,80.22442075093358,2023-02-21 08:32:15,2023-03-22 06:00:00,2023-03-22 23:23:09,Wednesday,6
29,b,8,0,50.605739720936256,80.22442075093359,3.4327135541608698,0.041,0.16729280322727666,0.06728644583913024,9.744040162230467,10.019619411296874,80.5,90.24404016223046,2023-02-21 08:32:15,2023-03-23 06:00:00,2023-04-01 23:51:25,Thursday,6
29,h,9,0,50.605739720936256,90.24404016223046,6.385858928328048,0.082,0.05981876609758116,1.114141071671952,1.9428224118090185,3.1987822495785516,91.49999999999999,93.442822411809,2023-02-21 08:32:15,2023-04-03 05:59:59,2023-04-05 04:37:39,Monday,5
29,i,10,0,50.605739720936256,93.44282241180902,2.5888710815396507,0.041,0.10504866973062642,0.0,1.4508634144379515,1.596912084168578,93.58887108153964,95.03973449597758,2023-02-21 08:32:15,2023-04-05 08:07:58,2023-04-06 18:57:13,Wednesday,8
30,e,1,0,51.14950028985826,51.14950028985826,2.2601722553981674,0.082,0.028671965539910083,0.23982774460183265,3.3586535683809378,3.7091532785226806,51.5,54.85865356838094,2023-02-21 21:35:16,2023-02-22 06:00:00,2023-02-25 14:36:27,Wednesday,6
30,g,2,0,51.14950028985826,54.85865356838094,5.950916708066551,0.082,0.010263139685610672,1.5490832919334494,1.5981629240557664,3.2395093556748265,56.5,58.098162924055764,2023-02-21 21:35:16,2023-02-27 06:00:00,2023-02-28 20:21:21,Monday,6
30,k,3,0,51.14950028985826,58.098162924055764,2.2521770472746567,0.123,0.031014123218893387,0.24782295272534327,0.19334210698634582,0.5951791829305825,58.5,58.69334210698634,2023-02-21 21:35:16,2023-03-01 06:00:00,2023-03-01 10:38:24,Wednesday,6
30,f,4,0,51.14950028985826,58.69334210698634,2.873133511746765,0.041,0.13879140476041968,0.0,6.111136459294714,6.290927864055134,58.87313351174676,64.98426997104147,2023-02-21 21:35:16,2023-03-01 14:57:18,2023-03-07 17:37:20,Wednesday,14
30,d,5,0,51.14950028985826,64.98426997104147,2.2076202807948846,0.041,0.18235030975342065,0.2923797192051154,1.5225443627978055,2.0382743917563415,65.5,67.0225443627978,2023-02-21 21:35:16,2023-03-08 06:00:00,2023-03-09 18:32:27,Wednesday,6
30,c,6,0,51.14950028985826,67.02254436279782,4.326806123578152,0.041,0.2632617607803286,0.17319387642184836,2.6346914503200685,3.1121470875222452,67.49999999999999,70.13469145032005,2023-02-21 21:35:16,2023-03-10 05:59:59,2023-03-12 21:13:57,Friday,5
30,j,7,0,51.14950028985826,70.13469145032006,0.18813959446063677,0.041,0.012448144140569776,0.31186040553936323,0.7482079059194275,1.1135164555993606,70.49999999999999,71.24820790591941,2023-02-21 21:35:16,2023-03-13 05:59:59,2023-03-13 23:57:25,Monday,5
30,b,8,0,51.14950028985826,71.24820790591943,1.6191536979137453,0.082,0.2889457919943105,0.0,3.3167493996980744,3.687695191692385,71.61915369791373,74.9359030976118,2023-02-21 21:35:16,2023-03-14 08:51:34,2023-03-17 16:27:42,Tuesday,8
30,h,9,0,51.14950028985826,74.93590309761181,5.063329357587236,0.082,0.04542625997542099,2.436670642412764,0.37484720986283465,2.93894411225102,77.49999999999999,77.87484720986282,2023-02-21 21:35:16,2023-03-20 05:59:59,2023-03-20 14:59:46,Monday,5
30,i,10,0,51.14950028985826,77.87484720986284,1.2851071215871883,0.123,0.28725991172435406,0.21489287841281168,0.302774192448462,0.9279269825856278,78.5,78.80277419244847,2023-02-21 21:35:16,2023-03-21 06:00:00,2023-03-21 13:15:59,Tuesday,6
31,e,1,0,52.089561003777554,52.089561003777554,3.3527790968147073,0.082,0.18121809303714995,0.14722090318529268,3.509039613213685,3.919478609436128,52.5,56.00903961321369,2023-02-22 20:08:58,2023-02-23 06:00:00,2023-02-26 18:13:01,Thursday,6
31,g,2,0,52.089561003777554,56.00903961321368,0.13687098126034414,0.082,0.04583136804666195,0.36312901873965586,2.3581126089039204,2.8490729956902383,56.5,58.85811260890392,2023-02-22 20:08:58,2023-02-27 06:00:00,2023-03-01 14:35:40,Monday,6
31,k,3,0,52.089561003777554,58.858112608903916,3.1531422524595882,0.082,0.2130296435556713,0.34685774754041176,0.8877608278134342,1.5296482189095173,59.5,60.38776082781344,2023-02-22 20:08:58,2023-03-02 06:00:00,2023-03-03 03:18:22,Thursday,6
31,f,4,0,52.089561003777554,60.38776082781343,4.485572167117063,0.082,0.01581133930363437,0.014427832882937253,1.6794395263641666,1.7916786985507382,60.5,62.17943952636416,2023-02-22 20:08:58,2023-03-03 06:00:00,2023-03-04 22:18:23,Friday,6
31,d,5,0,52.089561003777554,62.17943952636417,6.239604390083116,0.0,0.06016486371894682,1.260395609916884,0.9856328270624185,2.3061933006982493,63.5,64.48563282706242,2023-02-22 20:08:58,2023-03-06 06:00:00,2023-03-07 05:39:18,Monday,6
31,c,6,0,52.089561003777554,64.48563282706242,1.7259757792563875,0.082,0.1583429521939639,0.0,1.3330843165647352,1.5734272687586992,64.72597577925637,66.05906009582111,2023-02-22 20:08:58,2023-03-07 11:25:24,2023-03-08 19:25:02,Tuesday,11
31,j,7,0,52.089561003777554,66.05906009582111,3.147388501173751,0.082,0.00632840535264575,0.3526114988262492,0.11464611577238973,0.5555860199512846,66.5,66.61464611577239,2023-02-22 20:08:58,2023-03-09 06:00:00,2023-03-09 08:45:05,Thursday,6
31,b,8,0,52.089561003777554,66.61464611577239,3.7234403536371588,0.0,0.10879423786476627,0.0,5.655716485023914,5.764510722888681,66.72344035363716,72.37915683866107,2023-02-22 20:08:58,2023-03-09 11:21:45,2023-03-15 03:05:59,Thursday,11
31,h,9,0,52.089561003777554,72.37915683866107,2.595890602637766,0.082,0.13473376397669343,0.0,6.204527916818946,6.421261680795639,72.59589060263777,78.80041851945671,2023-02-22 20:08:58,2023-03-15 08:18:04,2023-03-21 13:12:36,Wednesday,8
31,i,10,0,52.089561003777554,78.80041851945671,2.2157902809732946,0.082,0.33337176151658593,0.28420971902670544,0.31668710425963376,1.0162685848029251,79.5,79.81668710425963,2023-02-22 20:08:58,2023-03-22 06:00:00,2023-03-22 13:36:01,Wednesday,6
32,e,1,0,53.57838815680832,53.57838815680832,4.692922229526104,0.082,0.03253407271778085,0.0,3.3363677233179536,3.4509017960357347,53.692922229526104,57.02928995284406,2023-02-24 07:52:52,2023-02-24 10:37:48,2023-02-27 18:42:10,Friday,10
32,g,2,0,53.57838815680832,57.02928995284406,1.0797836536863272,0.041,0.009493700842264745,0.4202163463136728,10.038304344096263,10.509014391252201,57.49999999999999,67.53830434409626,2023-02-24 07:52:52,2023-02-28 05:59:59,2023-03-10 06:55:09,Tuesday,5
32,k,3,0,53.57838815680832,67.53830434409626,4.773232423536143,0.123,0.11192807943987722,0.0,1.1481133987247807,1.3830414781646578,67.77323242353614,68.92134582226092,2023-02-24 07:52:52,2023-03-10 12:33:27,2023-03-11 16:06:44,Friday,12
32,f,4,0,53.57838815680832,68.92134582226092,6.1028694647839785,0.082,0.0995236425230606,1.3971305352160215,6.240027055355664,7.818681233094746,70.5,76.74002705535567,2023-02-24 07:52:52,2023-03-13 06:00:00,2023-03-19 11:45:38,Monday,6
32,d,5,0,53.57838815680832,76.74002705535567,0.0456910716559662,0.041,0.2646640163002966,0.4543089283440338,0.23899214174041825,0.9989650863847487,77.5,77.73899214174043,2023-02-24 07:52:52,2023-03-20 06:00:00,2023-03-20 11:44:08,Monday,6
32,c,6,0,53.57838815680832,77.73899214174041,0.9306282811377145,0.123,0.06863613939730732,0.0,1.0656952967456463,1.2573314361429537,77.93062828113773,78.99632357788337,2023-02-24 07:52:52,2023-03-20 16:20:06,2023-03-21 17:54:42,Monday,16
32,j,7,0,53.57838815680832,78.99632357788336,2.313719867694317,0.0,0.31739628981095874,0.18628013230568286,5.371450619411917,5.875127041528558,79.5,84.87145061941192,2023-02-24 07:52:52,2023-03-22 06:00:00,2023-03-27 14:54:53,Wednesday,6
32,b,8,0,53.57838815680832,84.87145061941192,0.9538163934037698,0.082,0.00036577399185550296,0.0,5.765844478210154,5.848210252202009,84.95381639340377,90.71966087161393,2023-02-24 07:52:52,2023-03-27 16:53:29,2023-04-02 11:16:18,Monday,16
32,h,9,0,53.57838815680832,90.71966087161393,6.845919672490197,0.082,0.04425880087627059,0.6540803275098028,0.1769786639865394,0.9573177923726128,91.49999999999999,91.67697866398653,2023-02-24 07:52:52,2023-04-03 05:59:59,2023-04-03 10:14:50,Monday,5
32,i,10,0,53.57838815680832,91.67697866398653,0.721406940453079,0.041,0.0034282764665436133,0.0,0.913619670833134,0.9580479472996776,91.72140694045308,92.63502661128621,2023-02-24 07:52:52,2023-04-03 11:18:49,2023-04-04 09:14:26,Monday,11
33,e,1,0,55.147206856054886,55.147206856054886,6.382512232879556,0.041,0.19430537682467236,1.1174877671204442,0.6383954372504107,1.9911885811955274,56.5,57.13839543725041,2023-02-25 21:31:58,2023-02-27 06:00:00,2023-02-27 21:19:17,Monday,6
33,g,2,0,55.147206856054886,57.138395437250416,1.2330211017796344,0.082,0.01262566452922046,0.2669788982203656,4.842829354258091,5.204433917007678,57.5,62.34282935425809,2023-02-25 21:31:58,2023-02-28 06:00:00,2023-03-05 02:13:40,Tuesday,6
33,k,3,0,55.147206856054886,62.34282935425809,6.410418847971663,0.041,0.026589493713567905,1.0895811520283374,0.6135078985683565,1.770678544310262,63.49999999999999,64.11350789856834,2023-02-25 21:31:58,2023-03-06 06:00:00,2023-03-06 20:43:27,Monday,6
33,f,4,0,55.147206856054886,64.11350789856836,1.2933403585436167,0.041,0.1388324599752546,0.20665964145638327,3.143144136159172,3.5296362375908097,64.49999999999999,67.64314413615915,2023-02-25 21:31:58,2023-03-07 05:59:59,2023-03-10 09:26:07,Tuesday,5
33,d,5,0,55.147206856054886,67.64314413615917,4.841494019376782,0.041,0.1573498832176189,0.0,0.4071632856496292,0.6055131688672482,67.84149401937678,68.24865730502641,2023-02-25 21:31:58,2023-03-10 14:11:45,2023-03-10 23:58:03,Friday,14
33,c,6,0,55.147206856054886,68.24865730502641,5.344220470115587,0.041,0.05456316508918048,2.1557795298844127,1.1656937378200327,3.417036432793626,70.5,71.66569373782004,2023-02-25 21:31:58,2023-03-13 06:00:00,2023-03-14 09:58:35,Monday,6
33,j,7,0,55.147206856054886,71.66569373782004,1.9212441479392766,0.082,0.17355041011923458,0.0,0.11715426222515017,0.37270467234438476,71.92124414793926,72.03839841016442,2023-02-25 21:31:58,2023-03-14 16:06:35,2023-03-14 18:55:17,Tuesday,16
33,b,8,0,55.147206856054886,72.03839841016442,2.136161307488308,0.082,0.01576289732388279,0.3638386925116919,0.2140880791790188,0.6756896690145935,72.49999999999999,72.714088079179,2023-02-25 21:31:58,2023-03-15 05:59:59,2023-03-15 11:08:17,Wednesday,5
33,h,9,0,55.147206856054886,72.714088079179,2.912286943158378,0.082,0.11619886397937028,0.0,0.30647881047989634,0.5046776744592666,72.91228694315836,73.21876575363827,2023-02-25 21:31:58,2023-03-15 15:53:41,2023-03-15 23:15:01,Wednesday,15
