caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,i,25,0,146.39624093367112,165.37570939693458,4.494820986931273,0.082,0.03711158999670092,0.00517901306872659,1.0857587388325118,1.2100493418979394,165.5,166.5857587388325,2023-05-28 03:30:35,2023-06-16 06:00:00,2023-06-17 08:03:29,Friday,6
108,j,1,0,146.53697499927142,146.53697499927142,6.60402281219973,0.041,0.026047812928300235,0.8959771878002698,1.2705732078240135,2.2335982085525834,147.5,148.77057320782401,2023-05-28 06:53:14,2023-05-29 06:00:00,2023-05-30 12:29:37,Monday,6
108,f,2,0,146.53697499927142,148.77057320782401,1.9875059588509885,0.082,0.13493275102697044,0.0,0.5792905023464376,0.7962232533734082,148.987505958851,149.5667964611974,2023-05-28 06:53:14,2023-05-30 17:42:00,2023-05-31 07:36:11,Tuesday,17
108,i,3,0,146.53697499927142,149.5667964611974,2.796871242381968,0.041,0.18907478118454446,0.0,0.019477659408037667,0.24955244059258214,149.79687124238197,149.81634890179,2023-05-28 06:53:14,2023-05-31 13:07:29,2023-05-31 13:35:32,Wednesday,13
108,e,4,0,146.53697499927142,149.81634890179,2.884655657157225,0.0,0.06830675536722966,0.0,0.3554662609191538,0.4237730162863834,149.88465565715723,150.24012191807637,2023-05-28 06:53:14,2023-05-31 15:13:54,2023-05-31 23:45:46,Wednesday,15
108,b,5,0,146.53697499927142,150.2401219180764,3.366531250823897,0.123,0.003409332747492328,0.13346874917610307,0.686824868874392,0.9467029507979874,150.49999999999997,151.18682486887437,2023-05-28 06:53:14,2023-06-01 05:59:59,2023-06-01 22:29:01,Thursday,5
108,j,6,0,146.53697499927142,151.1868248688744,4.509536147883608,0.082,0.2407112790092215,0.0,0.08878061069552669,0.4114918897047482,151.5095361478836,151.59831675857913,2023-05-28 06:53:14,2023-06-02 06:13:43,2023-06-02 08:21:34,Friday,6
108,i,7,0,146.53697499927142,151.59831675857913,4.709667544836407,0.0,0.11135078625728945,0.0,0.0752057487717851,0.18655653502907454,151.7096675448364,151.7848732936082,2023-05-28 06:53:14,2023-06-02 11:01:55,2023-06-02 12:50:13,Friday,11
108,i,8,0,146.53697499927142,151.7848732936082,5.021988530474687,0.041,0.19611523686650054,2.4780114695253133,0.0489579354294425,2.764084641821256,154.5,154.54895793542946,2023-05-28 06:53:14,2023-06-05 06:00:00,2023-06-05 07:10:29,Monday,6
108,i,9,0,146.53697499927142,154.54895793542946,0.6559937190986318,0.041,0.06603578366916739,0.0,0.5325038508593514,0.6395396345285187,154.65599371909863,155.18849756995797,2023-05-28 06:53:14,2023-06-05 09:44:37,2023-06-05 22:31:26,Monday,9
109,j,1,0,147.7987586879717,147.7987586879717,1.0536580551591612,0.082,0.17289936718745857,0.4463419448408388,1.8255391941256183,2.5267805061539157,148.5,150.3255391941256,2023-05-29 13:10:12,2023-05-30 06:00:00,2023-06-01 01:48:46,Tuesday,6
109,d,2,0,147.7987586879717,150.32553919412564,3.505731703319242,0.082,0.09819250919360852,0.0,0.08994916867115685,0.2701416778647654,150.50573170331924,150.5956808719904,2023-05-29 13:10:12,2023-06-01 06:08:15,2023-06-01 08:17:46,Thursday,6
109,j,3,0,147.7987586879717,150.5956808719904,3.752563241669378,0.041,0.11588236967896799,0.0,0.2162076822789348,0.3730900519579028,150.75256324166935,150.96877092394828,2023-05-29 13:10:12,2023-06-01 12:03:41,2023-06-01 17:15:01,Thursday,12
109,c,4,0,147.7987586879717,150.9687709239483,4.085427887226899,0.082,0.03465696327859049,0.4145721127731008,0.2922501704199514,0.8234792464716427,151.5,151.79225017041995,2023-05-29 13:10:12,2023-06-02 06:00:00,2023-06-02 13:00:50,Friday,6
109,g,5,0,147.7987586879717,151.79225017041995,4.949041823108331,0.123,0.03379165268836936,0.0,0.05495815979212093,0.2117498124804903,151.9490418231083,152.0039999829004,2023-05-29 13:10:12,2023-06-02 16:46:37,2023-06-02 18:05:45,Friday,16
109,e,6,0,147.7987586879717,152.00399998290044,5.14136440050234,0.082,0.05536441760189623,2.35863559949766,0.1327479771668666,2.628747994266423,154.5,154.63274797716687,2023-05-29 13:10:12,2023-06-05 06:00:00,2023-06-05 09:11:09,Monday,6
109,i,7,0,147.7987586879717,154.63274797716687,0.9895298203601612,0.082,0.2747818431932817,0.0,0.07325918400857571,0.43004102720185744,154.98952982036016,155.06278900436874,2023-05-29 13:10:12,2023-06-05 17:44:55,2023-06-05 19:30:24,Monday,17
109,d,8,0,147.7987586879717,155.06278900436874,1.1341659105428903,0.0,0.07137690617415703,0.3658340894571097,1.496258548452226,1.9334695440834926,155.5,156.99625854845223,2023-05-29 13:10:12,2023-06-06 06:00:00,2023-06-07 17:54:36,Tuesday,6
109,b,9,0,147.7987586879717,156.99625854845223,3.127522267969482,0.041,0.09026371951724932,0.3724777320305179,0.0004496317690364375,0.5041910833168037,157.5,157.50044963176904,2023-05-29 13:10:12,2023-06-08 06:00:00,2023-06-08 06:00:38,Thursday,6
109,c,10,0,147.7987586879717,157.50044963176904,3.6100245128033635,0.0,0.1095748810343291,0.0,0.13038756572641677,0.23996244676074585,157.61002451280336,157.74041207852977,2023-05-29 13:10:12,2023-06-08 08:38:26,2023-06-08 11:46:11,Thursday,8
109,i,11,0,147.7987586879717,157.7404120785298,3.832103583628509,0.041,0.050691505098718254,0.0,0.29629486493558854,0.3879863700343068,157.8321035836285,158.1283984485641,2023-05-29 13:10:12,2023-06-08 13:58:13,2023-06-08 21:04:53,Thursday,13
109,i,12,0,147.7987586879717,158.1283984485641,4.213736253739967,0.082,0.003337805175866781,0.28626374626003326,0.5829075060697912,0.9545090575056913,158.5,159.0829075060698,2023-05-29 13:10:12,2023-06-09 06:00:00,2023-06-09 19:59:23,Friday,6
109,g,13,0,147.7987586879717,159.0829075060698,5.1012231981433445,0.0,0.018315692073540876,2.3987768018566555,0.5839317677639878,3.0010242616941842,161.5,162.083931767764,2023-05-29 13:10:12,2023-06-12 06:00:00,2023-06-12 20:00:51,Monday,6
109,c,14,0,147.7987586879717,162.083931767764,1.329926048512391,0.123,0.12299428074838006,0.17007395148760907,0.4582438910280512,0.8743121232640403,162.49999999999997,162.95824389102802,2023-05-29 13:10:12,2023-06-13 05:59:59,2023-06-13 16:59:52,Tuesday,5
109,j,15,0,147.7987586879717,162.95824389102805,2.0713512395969076,0.041,0.07210734856887356,0.4286487604030924,0.018481253254355894,0.5602373622263219,163.5,163.51848125325435,2023-05-29 13:10:12,2023-06-14 06:00:00,2023-06-14 06:26:36,Wednesday,6
109,f,16,0,147.7987586879717,163.51848125325438,2.6243365678859334,0.082,0.023855314631559807,0.0,0.05667948505082657,0.16253479968238638,163.62433656788593,163.68101605293677,2023-05-29 13:10:12,2023-06-14 08:59:02,2023-06-14 10:20:39,Wednesday,8
109,h,17,0,147.7987586879717,163.68101605293677,2.9839828599286022,0.123,0.17996680699183779,0.0,5.496430511784839,5.799397318776676,163.9839828599286,169.48041337171344,2023-05-29 13:10:12,2023-06-14 17:36:56,2023-06-20 05:31:47,Wednesday,17
110,d,1,0,148.11966552319348,148.11966552319348,1.1684581346134166,0.041,0.007792611419943323,0.33154186538658337,0.4976925491820782,0.8780270259886049,148.5,148.9976925491821,2023-05-29 20:52:19,2023-05-30 06:00:00,2023-05-30 17:56:40,Tuesday,6
110,j,2,0,148.11966552319348,148.9976925491821,2.158505129198005,0.123,0.03781258001592072,0.3414948708019949,0.7038334689668675,1.206140919784783,149.5,150.20383346896688,2023-05-29 20:52:19,2023-05-31 06:00:00,2023-05-31 22:53:31,Wednesday,6
111,f,1,0,149.6955166114005,149.6955166114005,2.8543426164055177,0.041,0.11782600500501664,0.0,0.3877496839863696,0.5465756889913862,149.85434261640552,150.24209230039187,2023-05-31 10:41:32,2023-05-31 14:30:15,2023-05-31 23:48:36,Wednesday,14
111,f,2,0,149.6955166114005,150.2420923003919,3.2837724028464095,0.041,0.0006801024544940844,0.21622759715359052,0.11761677687082016,0.3755244764789048,150.49999999999997,150.6176167768708,2023-05-31 10:41:32,2023-06-01 05:59:59,2023-06-01 08:49:22,Thursday,5
111,k,3,0,149.6955166114005,150.61761677687082,3.6840084541007343,0.041,0.025391677229910804,0.0,0.03137874366164543,0.09777042089155624,150.68400845410073,150.71538719776237,2023-05-31 10:41:32,2023-06-01 10:24:58,2023-06-01 11:10:09,Thursday,10
111,c,4,0,149.6955166114005,150.71538719776237,4.071129278547687,0.082,0.2737420807853152,0.42887072145231286,1.2107378945374065,1.9953506967750347,151.5,152.7107378945374,2023-05-31 10:41:32,2023-06-02 06:00:00,2023-06-03 11:03:27,Friday,6
111,g,5,0,149.6955166114005,152.7107378945374,5.781088921598354,0.041,0.029351027060943603,1.7189110784016464,0.16713469472230527,1.9563968001848953,154.5,154.6671346947223,2023-05-31 10:41:32,2023-06-05 06:00:00,2023-06-05 10:00:40,Monday,6
111,k,6,0,149.6955166114005,154.6671346947223,0.9181864674427231,0.041,0.21005177272042688,0.0,0.2648414605592379,0.5158932332796649,154.91818646744272,155.18302792800196,2023-05-31 10:41:32,2023-06-05 16:02:11,2023-06-05 22:23:33,Monday,16
112,h,1,0,152.25396846269658,152.25396846269658,5.331871254633143,0.041,0.03690279193657011,2.1681287453668574,0.9984909526023258,3.244522489905753,154.5,155.49849095260234,2023-06-03 00:05:42,2023-06-05 06:00:00,2023-06-06 05:57:49,Monday,6
112,f,2,0,152.25396846269658,155.49849095260234,1.7213432015910541,0.041,0.18185224898871954,0.0,0.058906207193508385,0.28175845618222795,155.72134320159105,155.78024940878456,2023-06-03 00:05:42,2023-06-06 11:18:44,2023-06-06 12:43:33,Tuesday,11
112,g,3,0,152.25396846269658,155.78024940878456,2.0445260130502163,0.082,0.1822766042656488,0.4554739869497837,0.010543468491974954,0.7302940597074075,156.49999999999997,156.51054346849196,2023-06-03 00:05:42,2023-06-07 05:59:59,2023-06-07 06:15:10,Wednesday,5
112,b,4,0,152.25396846269658,156.51054346849196,2.722661364836057,0.082,0.13011789634409726,0.0,0.46595965386225036,0.6780775502063476,156.72266136483606,157.1886210186983,2023-06-03 00:05:42,2023-06-07 11:20:37,2023-06-07 22:31:36,Wednesday,11
112,j,5,0,152.25396846269658,157.1886210186983,3.2965174649276605,0.082,0.02589644622933382,0.2034825350723395,0.5935736532626745,0.9049526345643478,157.49999999999997,158.09357365326264,2023-06-03 00:05:42,2023-06-08 05:59:59,2023-06-08 20:14:44,Thursday,5
112,b,6,0,152.25396846269658,158.09357365326267,4.479104553638194,0.082,0.303530900375527,0.020895446361805625,0.023714771031433067,0.4301411177687657,158.5,158.52371477103142,2023-06-03 00:05:42,2023-06-09 06:00:00,2023-06-09 06:34:08,Friday,6
112,b,7,0,152.25396846269658,158.52371477103142,4.8590613047996385,0.123,0.2123465337682184,0.0,0.7915135714793787,1.126860105247597,158.85906130479964,159.65057487627902,2023-06-03 00:05:42,2023-06-09 14:37:02,2023-06-10 09:36:49,Friday,14
112,g,8,0,152.25396846269658,159.65057487627902,5.722779928253061,0.041,0.031205051974046938,1.7772200717469389,0.1571655206641766,2.006590644385162,161.5,161.65716552066417,2023-06-03 00:05:42,2023-06-12 06:00:00,2023-06-12 09:46:19,Monday,6
112,i,9,0,152.25396846269658,161.6571655206642,0.7485623925386165,0.082,0.009396871874432755,0.0,0.6255273043636603,0.7169241762380931,161.74856239253862,162.37408969690227,2023-06-03 00:05:42,2023-06-12 11:57:55,2023-06-13 02:58:41,Monday,11
112,c,10,0,152.25396846269658,162.37408969690227,1.474048265324626,0.082,0.017958568422345562,0.025951734675373928,0.1460502868025338,0.2719605899002533,162.5,162.64605028680253,2023-06-03 00:05:42,2023-06-13 06:00:00,2023-06-13 09:30:18,Tuesday,6
112,h,11,0,152.25396846269658,162.64605028680253,1.6890520450182294,0.0,0.04300175821570832,0.0,0.8884322559746219,0.9314340141903302,162.68905204501823,163.57748430099286,2023-06-03 00:05:42,2023-06-13 10:32:14,2023-06-14 07:51:34,Tuesday,10
112,c,12,0,152.25396846269658,163.57748430099286,2.691573611236606,0.0,0.11408931024373033,0.0,1.1826250458240357,1.296714356067766,163.6915736112366,164.87419865706065,2023-06-03 00:05:42,2023-06-14 10:35:51,2023-06-15 14:58:50,Wednesday,10
112,b,13,0,152.25396846269658,164.87419865706062,4.261823836169043,0.123,0.26462517910842154,0.23817616383095697,0.03344285491633307,0.6592441978557115,165.5,165.53344285491633,2023-06-03 00:05:42,2023-06-16 06:00:00,2023-06-16 06:48:09,Friday,6
112,f,14,0,152.25396846269658,165.53344285491633,4.578770420164631,0.041,0.004327565248290512,0.0,0.008047772117515463,0.05337533736580598,165.57877042016463,165.58681819228215,2023-06-03 00:05:42,2023-06-16 07:53:25,2023-06-16 08:05:01,Friday,7
112,b,15,0,152.25396846269658,165.58681819228212,4.680157786330568,0.041,0.05233959404844166,0.0,0.2128304366211184,0.30617003066956006,165.68015778633057,165.8929882229517,2023-06-03 00:05:42,2023-06-16 10:19:25,2023-06-16 15:25:54,Friday,10
112,b,16,0,152.25396846269658,165.8929882229517,5.1165766247706586,0.0,0.22358840181898063,2.3834233752293414,1.6143834472880763,4.221395224336399,168.5,170.11438344728808,2023-06-03 00:05:42,2023-06-19 06:00:00,2023-06-20 20:44:42,Monday,6
112,b,17,0,152.25396846269658,170.11438344728808,2.2813676128092197,0.041,0.12598416552114736,0.21863238719078026,0.12253903043782853,0.5081555831497562,170.5,170.62253903043782,2023-06-03 00:05:42,2023-06-21 06:00:00,2023-06-21 08:56:27,Wednesday,6
112,c,18,0,152.25396846269658,170.62253903043782,2.8768574372197975,0.041,0.21331840678198205,0.0,1.1804769006716676,1.4347953074536495,170.8768574372198,172.05733433789146,2023-06-03 00:05:42,2023-06-21 15:02:40,2023-06-22 19:22:33,Wednesday,15
112,b,19,0,152.25396846269658,172.05733433789146,4.151168723057026,0.082,0.011834385165570305,0.348831276942974,3.5424474512896365,3.9851131133981808,172.5,176.04244745128963,2023-06-03 00:05:42,2023-06-23 06:00:00,2023-06-26 19:01:07,Friday,6
112,f,20,0,152.25396846269658,176.04244745128963,1.1788794471152357,0.041,0.09543199582560459,0.32112055288476427,0.09873954390582403,0.556292092616193,176.5,176.59873954390582,2023-06-03 00:05:42,2023-06-27 06:00:00,2023-06-27 08:22:11,Tuesday,6
112,b,21,0,152.25396846269658,176.59873954390582,1.6605783915749157,0.0,0.061838847669095975,0.0,0.005788858558219319,0.06762770622731529,176.66057839157492,176.66636725013313,2023-06-03 00:05:42,2023-06-27 09:51:13,2023-06-27 09:59:34,Tuesday,9
112,b,22,0,152.25396846269658,176.66636725013313,1.87818531387353,0.0,0.21181806374038337,0.0,0.7522511941120168,0.9640692578524002,176.87818531387353,177.63043650798554,2023-06-03 00:05:42,2023-06-27 15:04:35,2023-06-28 09:07:49,Tuesday,15
112,i,23,0,152.25396846269658,177.63043650798554,2.7040366394994066,0.041,0.0326001315138572,0.0,1.002493306457319,1.0760934379711762,177.70403663949938,178.7065299459567,2023-06-03 00:05:42,2023-06-28 10:53:48,2023-06-29 10:57:24,Wednesday,10
112,h,24,0,152.25396846269658,178.7065299459567,3.903907995157283,0.082,0.11537804920058242,0.0,0.0629719265931047,0.2603499757936871,178.90390799515728,178.96687992175038,2023-06-03 00:05:42,2023-06-29 15:41:37,2023-06-29 17:12:18,Thursday,15
112,k,25,0,152.25396846269658,178.96687992175038,4.339805521516126,0.123,0.2499255997657533,0.16019447848387358,0.08304697844929858,0.6161670566989254,179.5,179.5830469784493,2023-06-03 00:05:42,2023-06-30 06:00:00,2023-06-30 07:59:35,Friday,6
112,i,26,0,152.25396846269658,179.5830469784493,4.6343186289948335,0.041,0.010271650545542218,0.0,0.022939087189084554,0.07421073773462677,179.63431862899483,179.65725771618392,2023-06-03 00:05:42,2023-06-30 09:13:25,2023-06-30 09:46:27,Friday,9
112,d,27,0,152.25396846269658,179.65725771618392,4.851762276225429,0.082,0.11250456004152015,0.0,1.755113398765056,1.9496179588065763,179.85176227622543,181.60687567499048,2023-06-03 00:05:42,2023-06-30 14:26:32,2023-07-02 08:33:54,Friday,14
112,h,28,0,152.25396846269658,181.6068756749905,6.747725533421999,0.082,0.05884985843150392,0.752274466578001,0.1734528230849121,1.066577148094417,182.5,182.67345282308492,2023-06-03 00:05:42,2023-07-03 06:00:00,2023-07-03 10:09:46,Monday,6
112,j,29,0,152.25396846269658,182.67345282308492,0.7841514236169758,0.082,0.028698600532050974,0.0,0.004677320096057357,0.11537592062810834,182.78415142361695,182.788828743713,2023-06-03 00:05:42,2023-07-03 12:49:10,2023-07-03 12:55:54,Monday,12
112,e,30,0,152.25396846269658,182.78882874371303,0.9277139193249297,0.123,0.015885175611895987,0.0,0.01758058112507502,0.156465756736971,182.9277139193249,182.94529450045,2023-06-03 00:05:42,2023-07-03 16:15:54,2023-07-03 16:41:13,Monday,16
112,f,31,0,152.25396846269658,182.94529450045,0.9929633991818037,0.041,0.0066688987318094615,0.0,2.1988453982984777,2.246514297030287,182.9929633991818,185.1918087974803,2023-06-03 00:05:42,2023-07-03 17:49:52,2023-07-05 22:36:12,Monday,17
112,j,32,0,152.25396846269658,185.19180879748026,3.3645102082541314,0.123,0.049701410773862816,0.13548979174586862,0.6066599548881331,0.9148511574078645,185.49999999999997,186.1066599548881,2023-06-03 00:05:42,2023-07-06 05:59:59,2023-07-06 20:33:35,Thursday,5
112,f,33,0,152.25396846269658,186.10665995488813,4.225907479613937,0.082,0.03724752472580311,0.2740925203860627,1.0609874582161365,1.4543275033280023,186.5,187.56098745821615,2023-06-03 00:05:42,2023-07-07 06:00:00,2023-07-08 07:27:49,Friday,6
113,e,1,0,154.44033555668437,154.44033555668437,0.6040788986874759,0.041,0.12274334200311184,0.0,2.3756990846157495,2.5394424266188613,154.60407889868748,156.97977798330322,2023-06-05 04:34:04,2023-06-05 08:29:52,2023-06-07 17:30:52,Monday,8
113,i,2,0,154.44033555668437,156.97977798330322,3.0230910913754485,0.041,0.002313108072218836,0.4769089086245515,0.08155819501383679,0.6017802117106071,157.5,157.58155819501383,2023-06-05 04:34:04,2023-06-08 06:00:00,2023-06-08 07:57:26,Thursday,6
113,b,3,0,154.44033555668437,157.58155819501383,3.7689994131912954,0.041,0.14644121817745834,0.0,0.17564507965071371,0.36308629782817203,157.7689994131913,157.944644492842,2023-06-05 04:34:04,2023-06-08 12:27:21,2023-06-08 16:40:17,Thursday,12
113,k,4,0,154.44033555668437,157.944644492842,4.084525773294615,0.082,0.05788128045260559,0.4154742267053848,1.6415396978339973,2.196895204991988,158.5,160.141539697834,2023-06-05 04:34:04,2023-06-09 06:00:00,2023-06-10 21:23:49,Friday,6
113,f,5,0,154.44033555668437,160.141539697834,6.294667935930505,0.041,0.11212823809652737,1.205332064069495,0.5392805913751036,1.8977408935411257,161.5,162.0392805913751,2023-06-05 04:34:04,2023-06-12 06:00:00,2023-06-12 18:56:33,Monday,6
114,c,1,0,155.7592616866728,155.7592616866728,1.8780764450589231,0.041,0.07781475838612267,0.0,0.037792902046943154,0.15660766043306584,155.87807644505892,155.91586934710585,2023-06-06 12:13:20,2023-06-06 15:04:25,2023-06-06 15:58:51,Tuesday,15
114,i,2,0,155.7592616866728,155.91586934710585,2.089937099741718,0.0,0.17406775263586424,0.41006290025828207,0.2882913741318496,0.8724220270259959,156.5,156.78829137413186,2023-06-06 12:13:20,2023-06-07 06:00:00,2023-06-07 12:55:08,Wednesday,6
114,k,3,0,155.7592616866728,156.78829137413186,3.039033921349926,0.123,0.12774254721805386,0.460966078650074,0.09445131462158755,0.8061599404897154,157.49999999999997,157.59445131462155,2023-06-06 12:13:20,2023-06-08 05:59:59,2023-06-08 08:16:00,Thursday,5
114,i,4,0,155.7592616866728,157.59445131462158,3.7949419585868895,0.082,0.11849064396529761,0.0,0.014355423796962447,0.21484606776226006,157.79494195858686,157.80929738238382,2023-06-06 12:13:20,2023-06-08 13:04:42,2023-06-08 13:25:23,Thursday,13
114,h,5,0,155.7592616866728,157.80929738238385,3.8856334260819096,0.041,0.035336043698051205,0.0,1.2994518681932328,1.375787911891284,157.88563342608188,159.18508529427513,2023-06-06 12:13:20,2023-06-08 15:15:18,2023-06-09 22:26:31,Thursday,15
114,d,6,0,155.7592616866728,159.18508529427513,5.325470635913604,0.082,0.05838534163846725,2.1745293640863963,0.1576060689916074,2.472520774716471,161.49999999999997,161.65760606899158,2023-06-06 12:13:20,2023-06-12 05:59:59,2023-06-12 09:46:57,Monday,5
115,c,1,0,157.128388536698,157.128388536698,3.146283261166218,0.0,0.01789472446821388,0.3537167388337821,0.03041651657873018,0.40202797988072614,157.5,157.53041651657873,2023-06-07 21:04:52,2023-06-08 06:00:00,2023-06-08 06:43:47,Thursday,6
115,f,2,0,157.128388536698,157.53041651657873,3.7573289529902354,0.123,0.1039124364115192,0.0,0.28459933607402066,0.5115117724855398,157.75732895299024,158.04192828906426,2023-06-07 21:04:52,2023-06-08 12:10:33,2023-06-08 19:00:22,Thursday,12
115,c,3,0,157.128388536698,158.04192828906426,4.147461513166917,0.082,0.023533224102644287,0.3525384868330832,0.8773213584885509,1.3353930694242784,158.49999999999997,159.37732135848853,2023-06-07 21:04:52,2023-06-09 05:59:59,2023-06-10 03:03:20,Friday,5
115,g,4,0,157.128388536698,159.37732135848853,5.702826253862668,0.041,0.2845048953741439,1.7971737461373323,0.11734520064816872,2.2400238421596446,161.5,161.61734520064817,2023-06-07 21:04:52,2023-06-12 06:00:00,2023-06-12 08:48:58,Monday,6
115,d,5,0,157.128388536698,161.61734520064817,0.813774352037484,0.123,0.07342915138929872,0.0,0.10448696547434375,0.3009161168636425,161.81377435203746,161.9182613175118,2023-06-07 21:04:52,2023-06-12 13:31:50,2023-06-12 16:02:17,Monday,13
116,c,1,0,157.78715272947085,157.78715272947085,3.989721464012149,0.082,0.12056873454129838,0.0,0.22777420537471293,0.4303429399160113,157.98972146401215,158.21749566938686,2023-06-08 12:53:29,2023-06-08 17:45:11,2023-06-08 23:13:11,Thursday,17
116,b,2,0,157.78715272947085,158.21749566938686,4.255380077892227,0.0,0.03788440850537154,0.2446199221077734,0.09525750976929966,0.3777618403824446,158.5,158.5952575097693,2023-06-08 12:53:29,2023-06-09 06:00:00,2023-06-09 08:17:10,Friday,6
116,c,3,0,157.78715272947085,158.5952575097693,4.627206670330594,0.0,0.03194916056128258,0.0,0.6757940346076398,0.7077431951689224,158.6272066703306,159.30300070493823,2023-06-08 12:53:29,2023-06-09 09:03:10,2023-06-10 01:16:19,Friday,9
116,b,4,0,157.78715272947085,159.30300070493823,5.496130172980656,0.082,0.11112946804241662,2.0038698270193436,0.07381506419439687,2.270814359256157,161.49999999999997,161.57381506419438,2023-06-08 12:53:29,2023-06-12 05:59:59,2023-06-12 07:46:17,Monday,5
116,h,5,0,157.78715272947085,161.57381506419438,0.6298220507385963,0.041,0.015006986544213289,0.0,0.12958944101803546,0.18559642756224876,161.6298220507386,161.75941149175662,2023-06-08 12:53:29,2023-06-12 09:06:56,2023-06-12 12:13:33,Monday,9
116,h,6,0,157.78715272947085,161.75941149175662,0.8833671773153924,0.082,0.04195568555876409,0.0,1.0104367320965848,1.1343924176553488,161.8833671773154,162.893803909412,2023-06-08 12:53:29,2023-06-12 15:12:02,2023-06-13 15:27:04,Monday,15
116,j,7,0,157.78715272947085,162.893803909412,2.0591400617613544,0.041,0.12433615234936779,0.44085993823864555,0.018772868288630663,0.624968958876644,163.5,163.51877286828864,2023-06-08 12:53:29,2023-06-14 06:00:00,2023-06-14 06:27:01,Wednesday,6
116,b,8,0,157.78715272947085,163.51877286828864,2.8028896869463438,0.041,0.2431168186577112,0.0,0.05678184177720601,0.34089866043491723,163.80288968694634,163.85967152872354,2023-06-08 12:53:29,2023-06-14 13:16:09,2023-06-14 14:37:55,Wednesday,13
116,j,9,0,157.78715272947085,163.85967152872357,3.00570864811084,0.041,0.10503711938728638,0.49429135188916007,0.15504409103852518,0.7953725623149717,164.5,164.65504409103852,2023-06-08 12:53:29,2023-06-15 06:00:00,2023-06-15 09:43:15,Thursday,6
116,j,10,0,157.78715272947085,164.65504409103855,3.821373650075941,0.123,0.04332955903738194,0.0,0.5407700678141819,0.7070996268515639,164.8213736500759,165.3621437178901,2023-06-08 12:53:29,2023-06-15 13:42:46,2023-06-16 02:41:29,Thursday,13
116,j,11,0,157.78715272947085,165.36214371789012,4.406414298941343,0.041,0.003270581051211847,0.09358570105865738,0.346138568949267,0.4839948510591362,165.5,165.84613856894927,2023-06-08 12:53:29,2023-06-16 06:00:00,2023-06-16 14:18:26,Friday,6
117,j,1,0,161.57908956924007,161.57908956924007,0.689058779028926,0.082,0.02796920978885899,0.0,1.2428887336029062,1.3528579433917651,161.68905877902893,162.93194751263184,2023-06-12 07:53:53,2023-06-12 10:32:14,2023-06-13 16:22:00,Monday,10
117,h,2,0,161.57908956924007,162.93194751263184,2.209019654214586,0.0,0.2770721415827447,0.2909803457854139,0.064073862007828,0.6321263493759866,163.5,163.56407386200783,2023-06-12 07:53:53,2023-06-14 06:00:00,2023-06-14 07:32:15,Wednesday,6
117,g,3,0,161.57908956924007,163.56407386200783,2.809422014908023,0.082,0.16334815290020072,0.0,0.038344708103389795,0.28369286100359054,163.80942201490802,163.8477667230114,2023-06-12 07:53:53,2023-06-14 13:25:34,2023-06-14 14:20:47,Wednesday,13
117,i,4,0,161.57908956924007,163.84776672301143,3.0959814450149565,0.0,0.24821472200352127,0.40401855498504347,0.4438555361408041,1.0960888131293687,164.5,164.9438555361408,2023-06-12 07:53:53,2023-06-15 06:00:00,2023-06-15 16:39:09,Thursday,6
117,e,5,0,161.57908956924007,164.9438555361408,4.272863233075327,0.123,0.20600769693451199,0.22713676692467288,0.06906909105281195,0.6252135549119968,165.49999999999997,165.5690690910528,2023-06-12 07:53:53,2023-06-16 05:59:59,2023-06-16 07:39:27,Friday,5
117,h,6,0,161.57908956924007,165.5690690910528,4.748212615610015,0.082,0.09714352455720526,0.0,0.5356380942379623,0.7147816187951676,165.74821261561,166.28385070984794,2023-06-12 07:53:53,2023-06-16 11:57:25,2023-06-17 00:48:44,Friday,11
117,j,7,0,161.57908956924007,166.28385070984797,5.417631197768998,0.082,0.05178048792102056,2.0823688022310023,0.009061329402353989,2.225210619554377,168.49999999999997,168.50906132940233,2023-06-12 07:53:53,2023-06-19 05:59:59,2023-06-19 06:13:02,Monday,5
117,b,8,0,161.57908956924007,168.50906132940236,0.6409519353746305,0.082,0.04989060597226148,0.0,0.0765680804733589,0.20845868644562038,168.6409519353746,168.71752001584795,2023-06-12 07:53:53,2023-06-19 09:22:58,2023-06-19 11:13:13,Monday,9
117,b,9,0,161.57908956924007,168.71752001584798,0.9124789018014496,0.082,0.11295888595346185,0.0,0.019506781973366943,0.21446566792682878,168.91247890180145,168.93198568377483,2023-06-12 07:53:53,2023-06-19 15:53:58,2023-06-19 16:22:03,Monday,15
117,e,10,0,161.57908956924007,168.9319856837748,0.9821138352882599,0.041,0.00912815151346654,0.0,0.12010964187685433,0.17023779339032086,168.98211383528826,169.10222347716513,2023-06-12 07:53:53,2023-06-19 17:34:14,2023-06-19 20:27:12,Monday,17
117,g,11,0,161.57908956924007,169.10222347716513,1.357191705110921,0.082,0.17296822794579858,0.14280829488907898,0.012140754762945216,0.4099172775978228,169.5,169.51214075476295,2023-06-12 07:53:53,2023-06-20 06:00:00,2023-06-20 06:17:28,Tuesday,6
117,i,12,0,161.57908956924007,169.51214075476295,1.6232775157785966,0.082,0.029136761015634956,0.0,0.15144869262229088,0.26258545363792585,169.62327751577857,169.77472620840086,2023-06-12 07:53:53,2023-06-20 08:57:31,2023-06-20 12:35:36,Tuesday,8
