caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
128,h,1,0,197.24443457679197,197.24443457679197,1.2614531298838472,0.0,0.017018553091875475,0.23854687011615283,0.5019245283340484,0.7574899515420768,197.5,198.00192452833406,2023-07-17 23:51:59,2023-07-18 06:00:00,2023-07-18 18:02:46,Tuesday,6
128,j,2,0,197.24443457679197,198.00192452833406,2.1503542120212558,0.082,0.06642968368720044,0.34964578797874424,0.6904460239476616,1.1885214956136063,198.5,199.19044602394766,2023-07-17 23:51:59,2023-07-19 06:00:00,2023-07-19 22:34:14,Wednesday,6
128,c,3,0,197.24443457679197,199.19044602394766,3.365527536179769,0.082,0.09308151223209851,0.13447246382023081,0.023284987723146845,0.33283896377547617,199.49999999999997,199.52328498772312,2023-07-17 23:51:59,2023-07-20 05:59:59,2023-07-20 06:33:31,Thursday,5
128,h,4,0,197.24443457679197,199.52328498772314,3.933085290034029,0.082,0.3278003023108893,0.0,0.01840375201495093,0.42820405432584024,199.93308529003403,199.951489042049,2023-07-17 23:51:59,2023-07-20 16:23:38,2023-07-20 16:50:08,Thursday,16
128,j,5,0,197.24443457679197,199.951489042049,3.9750850332114567,0.0,0.02359599116246378,0.0,0.3325825890610344,0.3561785802234982,199.97508503321146,200.3076676222725,2023-07-17 23:51:59,2023-07-20 17:24:07,2023-07-21 01:23:02,Thursday,17
128,d,6,0,197.24443457679197,200.30766762227248,4.31183572283166,0.0,0.004168100559193036,0.18816427716834028,0.24653992841405903,0.43887230614159234,200.5,200.74653992841405,2023-07-17 23:51:59,2023-07-21 06:00:00,2023-07-21 11:55:01,Friday,6
128,i,7,0,197.24443457679197,200.74653992841408,4.99805892882722,0.041,0.21051900041314237,0.0,0.08856993033250218,0.3400889307456445,200.99805892882722,201.08662885915973,2023-07-17 23:51:59,2023-07-21 17:57:12,2023-07-21 20:04:44,Friday,17
128,h,8,0,197.24443457679197,201.08662885915973,5.150811146722049,0.041,0.023182287562322344,2.3491888532779512,2.5848704256182393,4.998241566458512,203.5,206.08487042561825,2023-07-17 23:51:59,2023-07-24 06:00:00,2023-07-26 20:02:12,Monday,6
128,h,9,0,197.24443457679197,206.08487042561825,3.3270355933964595,0.041,0.2011651677782041,0.1729644066035405,0.5523579556100412,0.9674875299917858,206.5,207.05235795561003,2023-07-17 23:51:59,2023-07-27 06:00:00,2023-07-27 19:15:23,Thursday,6
128,j,10,0,197.24443457679197,207.05235795561003,4.150934550554382,0.0,0.09857659494433368,0.349065449445618,0.247798011708882,0.6954400560988336,207.5,207.74779801170888,2023-07-17 23:51:59,2023-07-28 06:00:00,2023-07-28 11:56:49,Friday,6
128,c,11,0,197.24443457679197,207.74779801170888,4.941494697402078,0.123,0.07069668569320106,0.0,0.11277681458080219,0.3064735002740032,207.94149469740208,208.05427151198288,2023-07-17 23:51:59,2023-07-28 16:35:45,2023-07-28 19:18:09,Friday,16
129,b,1,0,198.35025032995864,198.35025032995864,2.4717551932815525,0.041,0.08050486332290738,0.028244806718447535,0.139611238731731,0.28936090877308596,198.5,198.63961123873173,2023-07-19 02:24:21,2023-07-19 06:00:00,2023-07-19 09:21:02,Wednesday,6
129,j,2,0,198.35025032995864,198.63961123873173,2.823193401198978,0.041,0.14258216246724306,0.0,1.2244255811994311,1.4080077436666742,198.82319340119898,200.0476189823984,2023-07-19 02:24:21,2023-07-19 13:45:23,2023-07-20 19:08:34,Wednesday,13
129,c,3,0,198.35025032995864,200.0476189823984,4.2581640759528625,0.082,0.12854509355446123,0.2418359240471375,0.0027326194053821392,0.4551136370069809,200.5,200.50273261940538,2023-07-19 02:24:21,2023-07-21 06:00:00,2023-07-21 06:03:56,Friday,6
129,i,4,0,198.35025032995864,200.50273261940538,4.66123236904582,0.041,0.11749974964042974,0.0,0.00939746338411159,0.16789721302454133,200.6612323690458,200.6706298324299,2023-07-19 02:24:21,2023-07-21 09:52:10,2023-07-21 10:05:42,Friday,9
129,g,5,0,198.35025032995864,200.6706298324299,4.711763176956936,0.041,0.0001333445270175514,0.0,0.09738340311323951,0.13851674764025707,200.71176317695694,200.80914658007018,2023-07-19 02:24:21,2023-07-21 11:04:56,2023-07-21 13:25:10,Friday,11
129,c,6,0,198.35025032995864,200.80914658007018,4.917943157463867,0.041,0.06779657739369399,0.0,0.15370957745363997,0.262506154847334,200.91794315746387,201.0716527349175,2023-07-19 02:24:21,2023-07-21 16:01:50,2023-07-21 19:43:10,Friday,16
129,b,7,0,198.35025032995864,201.0716527349175,5.138023535564457,0.0,0.06637080064694088,2.3619764644355428,0.05406831587270699,2.4824155809551907,203.5,203.5540683158727,2023-07-19 02:24:21,2023-07-24 06:00:00,2023-07-24 07:17:51,Monday,6
129,b,8,0,198.35025032995864,203.55406831587268,0.7192853408979261,0.041,0.12421702502525084,0.0,0.2443577348006665,0.40957475982591734,203.71928534089793,203.9636430756986,2023-07-19 02:24:21,2023-07-24 11:15:46,2023-07-24 17:07:38,Monday,11
130,j,1,0,202.21769414167034,202.21769414167034,6.303223499918374,0.082,0.0035293582480268176,1.1967765000816257,0.10715885410078817,1.3894647124304407,203.49999999999997,203.60715885410076,2023-07-22 23:13:28,2023-07-24 05:59:59,2023-07-24 08:34:18,Monday,5
130,d,2,0,202.21769414167034,203.6071588541008,0.6165039737489337,0.0,0.009345119648154869,0.0,0.22520651652492077,0.23455163617307564,203.61650397374893,203.84171049027387,2023-07-22 23:13:28,2023-07-24 08:47:45,2023-07-24 14:12:03,Monday,8
130,e,3,0,202.21769414167034,203.84171049027387,1.1695018901555727,0.123,0.20479139988170758,0.3304981098444273,0.1074708173542821,0.765760327080417,204.5,204.60747081735428,2023-07-22 23:13:28,2023-07-25 06:00:00,2023-07-25 08:34:45,Tuesday,6
130,j,4,0,202.21769414167034,204.60747081735428,1.7844971211485756,0.082,0.09502630379429924,0.0,0.005480348544226674,0.18250665233852592,204.78449712114858,204.78997746969281,2023-07-22 23:13:28,2023-07-25 12:49:40,2023-07-25 12:57:34,Tuesday,12
130,c,5,0,202.21769414167034,204.78997746969281,1.8485372081145783,0.041,0.017559738421768535,0.0,0.21975051553324304,0.2783102539550116,204.84853720811458,205.0682877236478,2023-07-22 23:13:28,2023-07-25 14:21:53,2023-07-25 19:38:20,Tuesday,14
130,b,6,0,202.21769414167034,205.0682877236478,2.133149617177054,0.041,0.02386189352925237,0.36685038282294613,0.3174772022083611,0.7491894785605596,205.5,205.81747720220835,2023-07-22 23:13:28,2023-07-26 06:00:00,2023-07-26 13:37:10,Wednesday,6
131,c,1,0,202.21914028924178,202.21914028924178,6.497586464393322,0.082,0.19644617515154375,1.002413535606678,1.2455929158099954,2.526452626568217,203.5,204.74559291581,2023-07-22 23:15:33,2023-07-24 06:00:00,2023-07-25 11:53:39,Monday,6
131,d,2,0,202.21914028924178,204.74559291581,1.8667164190746348,0.041,0.080123503264629,0.0,0.1806079084752241,0.3017314117398531,204.8667164190746,205.04732432754983,2023-07-22 23:15:33,2023-07-25 14:48:04,2023-07-25 19:08:08,Tuesday,14
131,k,3,0,202.21914028924178,205.04732432754986,2.1998026228767458,0.041,0.11147829532689502,0.3001973771232542,0.6700713293098671,1.1227470017600165,205.5,206.17007132930988,2023-07-22 23:15:33,2023-07-26 06:00:00,2023-07-26 22:04:54,Wednesday,6
131,c,4,0,202.21914028924178,206.17007132930988,3.47093162147263,0.082,0.21886029216274677,0.029068378527369987,0.30557961660560146,0.6355082872957183,206.5,206.8055796166056,2023-07-22 23:15:33,2023-07-27 06:00:00,2023-07-27 13:20:02,Thursday,6
131,b,5,0,202.21914028924178,206.8055796166056,3.958247883619464,0.041,0.11166826701385804,0.0,0.1699834679790147,0.32265173499287275,206.95824788361946,207.1282313515985,2023-07-22 23:15:33,2023-07-27 16:59:52,2023-07-27 21:04:39,Thursday,16
131,c,6,0,202.21914028924178,207.12823135159846,4.2061649084297414,0.041,0.036933556831271495,0.29383509157025856,0.09160953138269734,0.4633781797842274,207.49999999999997,207.59160953138266,2023-07-22 23:15:33,2023-07-28 05:59:59,2023-07-28 08:11:55,Friday,5
132,j,1,0,202.47790726539012,202.47790726539012,6.569215534841192,0.082,0.009308269451087986,0.9307844651588084,1.33379665214056,2.3558893867504564,203.5,204.83379665214056,2023-07-23 05:28:11,2023-07-24 06:00:00,2023-07-25 14:00:40,Monday,6
132,j,2,0,202.47790726539012,204.83379665214056,2.279220290680655,0.082,0.36342363854008836,0.22077970931934487,0.4828509241395258,1.149054271998959,205.5,205.9828509241395,2023-07-23 05:28:11,2023-07-26 06:00:00,2023-07-26 17:35:18,Wednesday,6
132,b,3,0,202.47790726539012,205.9828509241395,3.0618603271026075,0.041,0.03800940296309238,0.43813967289739253,0.008551695464537852,0.5257007713250227,206.5,206.50855169546455,2023-07-23 05:28:11,2023-07-27 06:00:00,2023-07-27 06:12:18,Thursday,6
132,b,4,0,202.47790726539012,206.50855169546455,4.00827807944097,0.082,0.4177263839764204,0.49172192055902997,0.1160641195876571,1.1075124241231076,207.5,207.61606411958766,2023-07-23 05:28:11,2023-07-28 06:00:00,2023-07-28 08:47:07,Friday,6
133,b,1,0,203.98668461125826,203.98668461125826,1.1061603203452819,0.082,0.037475709087037505,0.3938396796547181,0.04236979332748313,0.5556851820692388,204.5,204.54236979332748,2023-07-24 17:40:49,2023-07-25 06:00:00,2023-07-25 07:01:00,Tuesday,6
133,d,2,0,203.98668461125826,204.54236979332748,1.6424375406544414,0.082,0.018067747326960946,0.0,0.46966106952791853,0.5697288168548795,204.64243754065444,205.11209861018236,2023-07-24 17:40:49,2023-07-25 09:25:06,2023-07-25 20:41:25,Tuesday,9
133,k,3,0,203.98668461125826,205.11209861018236,2.2732012425881862,0.082,0.0791026324058271,0.22679875741181377,0.44824835766131,0.8361497474789509,205.5,205.9482483576613,2023-07-24 17:40:49,2023-07-26 06:00:00,2023-07-26 16:45:28,Wednesday,6
133,c,4,0,203.98668461125826,205.9482483576613,3.015298867132202,0.041,0.026050509470895475,0.4847011328677979,0.5485523726659823,1.1003040150046757,206.5,207.048552372666,2023-07-24 17:40:49,2023-07-27 06:00:00,2023-07-27 19:09:54,Thursday,6
134,b,1,0,204.75255624016106,204.75255624016106,1.8975404889514778,0.041,0.10398424879042588,0.0,0.04991637581839855,0.19490062460882443,204.89754048895148,204.9474568647699,2023-07-25 12:03:40,2023-07-25 15:32:27,2023-07-25 16:44:20,Tuesday,15
134,k,2,0,204.75255624016106,204.9474568647699,2.2127689826917845,0.082,0.18331211792190794,0.28723101730821554,7.55511143030691e-05,0.5526186863444266,205.5,205.5000755511143,2023-07-25 12:03:40,2023-07-26 06:00:00,2023-07-26 06:00:06,Wednesday,6
134,i,3,0,204.75255624016106,205.50007555111432,2.626752152630388,0.041,0.08567660151607022,0.0,0.9287917216090654,1.0554683231251356,205.6267521526304,206.55554387423945,2023-07-25 12:03:40,2023-07-26 09:02:31,2023-07-27 07:19:58,Wednesday,9
135,b,1,0,205.34426039454803,205.34426039454803,2.435375356861698,0.082,0.009114962313663945,0.06462464313830196,0.12623418159237793,0.28197378704434384,205.5,205.62623418159237,2023-07-26 02:15:44,2023-07-26 06:00:00,2023-07-26 09:01:46,Wednesday,6
135,k,2,0,205.34426039454803,205.62623418159237,2.7510369969085957,0.082,0.042802815316233145,0.0,0.089149392857809,0.21395220817404215,205.7510369969086,205.84018638976642,2023-07-26 02:15:44,2023-07-26 12:01:29,2023-07-26 14:09:52,Wednesday,12
135,c,3,0,205.34426039454803,205.84018638976642,2.9730145680964313,0.082,0.0508281783300191,0.0,0.011159083987509272,0.14398726231752837,205.97301456809643,205.98417365208394,2023-07-26 02:15:44,2023-07-26 17:21:08,2023-07-26 17:37:12,Wednesday,17
136,j,1,0,206.0991217711162,206.0991217711162,3.1873652898762543,0.082,0.006243518760074671,0.31263471012374566,2.5258075101028066,2.926685738986627,206.5,209.0258075101028,2023-07-26 20:22:44,2023-07-27 06:00:00,2023-07-29 18:37:09,Thursday,6
136,b,2,0,206.0991217711162,209.02580751010282,6.081375947684421,0.041,0.01456843758160211,1.4186240523155789,0.04297562764988492,1.517168117547066,210.5,210.5429756276499,2023-07-26 20:22:44,2023-07-31 06:00:00,2023-07-31 07:01:53,Monday,6
136,i,3,0,206.0991217711162,210.5429756276499,0.6524611540515082,0.082,0.027485526401602917,0.0,0.7729625082726358,0.8824480346742387,210.65246115405148,211.4254236623241,2023-07-26 20:22:44,2023-07-31 09:39:32,2023-08-01 04:12:36,Monday,9
136,h,4,0,206.0991217711162,211.42542366232414,1.5933929543119518,0.123,0.04496929198781789,0.0,0.002865953494773961,0.17083524548259185,211.59339295431195,211.5962589078067,2023-07-26 20:22:44,2023-08-01 08:14:29,2023-08-01 08:18:36,Tuesday,8
136,c,5,0,206.0991217711162,211.5962589078067,1.82154462070568,0.123,0.10228571289896707,0.0,0.337555987814231,0.5628417007131981,211.82154462070568,212.1591006085199,2023-07-26 20:22:44,2023-08-01 13:43:01,2023-08-01 21:49:06,Tuesday,13
137,j,1,0,210.5472576533328,210.5472576533328,0.5894472452755224,0.041,0.001189591942737512,0.0,0.07639281850916846,0.11858241045190597,210.58944724527552,210.66584006378469,2023-07-31 07:08:03,2023-07-31 08:08:48,2023-07-31 09:58:48,Monday,8
137,j,2,0,210.5472576533328,210.66584006378469,0.7719013527761831,0.082,0.024061288991508847,0.0,0.062401654963954126,0.16846294395546296,210.77190135277618,210.83430300774015,2023-07-31 07:08:03,2023-07-31 12:31:32,2023-07-31 14:01:23,Monday,12
137,b,3,0,210.5472576533328,210.83430300774015,1.0261204557443477,0.041,0.15081744800419739,0.47387954425565226,0.06861965325068231,0.734316645510532,211.5,211.5686196532507,2023-07-31 07:08:03,2023-08-01 06:00:00,2023-08-01 07:38:48,Tuesday,6
138,b,1,0,213.04672395217315,213.04672395217315,3.357079884589922,0.082,0.22835593241678184,0.1429201154100781,0.1040269375098237,0.5573029853366837,213.5,213.60402693750981,2023-08-02 19:07:16,2023-08-03 06:00:00,2023-08-03 08:29:47,Thursday,6
139,g,1,0,215.50816049890486,215.50816049890486,5.957814522914418,0.0,0.44965402400955146,1.5421854770855816,1.756806139496731,3.748645640591864,217.5,219.25680613949672,2023-08-05 06:11:45,2023-08-07 06:00:00,2023-08-09 00:09:48,Monday,6
139,i,2,0,215.50816049890486,219.25680613949672,2.505416101246226,0.082,0.16660996174951323,0.0,0.011508072311518,0.26011803406103123,219.50541610124623,219.51692417355775,2023-08-05 06:11:45,2023-08-09 06:07:47,2023-08-09 06:24:22,Wednesday,6
139,h,3,0,215.50816049890486,219.51692417355775,2.7025029187355756,0.041,0.14457874517783315,0.0,0.17904450412004969,0.3646232492978828,219.70250291873558,219.88154742285562,2023-08-05 06:11:45,2023-08-09 10:51:36,2023-08-09 15:09:25,Wednesday,10
139,c,4,0,215.50816049890486,219.88154742285565,2.9492860939559193,0.041,0.02673867110028561,0.0,0.03635102695475967,0.10408969805504528,219.94928609395592,219.98563712091067,2023-08-05 06:11:45,2023-08-09 16:46:58,2023-08-09 17:39:19,Wednesday,16
139,h,5,0,215.50816049890486,219.9856371209107,3.010108577521663,0.0,0.02447145661097511,0.48989142247833684,0.009068889604902803,0.5234317686942148,220.5,220.5090688896049,2023-08-05 06:11:45,2023-08-10 06:00:00,2023-08-10 06:13:03,Thursday,6
139,c,6,0,215.50816049890486,220.50906888960492,3.6074815712282486,0.041,0.05741268162332163,0.0,0.03752609748089484,0.13593877910421648,220.60748157122825,220.64500766870916,2023-08-05 06:11:45,2023-08-10 08:34:46,2023-08-10 09:28:48,Thursday,8
140,b,1,0,217.3895064211171,217.3895064211171,0.6685101769769801,0.041,0.23800375585987774,0.0,0.1446029785963031,0.42360673445618086,217.66851017697695,217.81311315557326,2023-08-07 03:20:53,2023-08-07 10:02:39,2023-08-07 13:30:52,Monday,10
141,g,1,0,218.24069578910044,218.24069578910044,1.341584270018643,0.082,0.01888848091818962,0.1584157299813569,0.3107023124960229,0.5700065233955695,218.49999999999997,218.810702312496,2023-08-07 23:46:36,2023-08-08 05:59:59,2023-08-08 13:27:24,Tuesday,5
141,i,2,0,218.24069578910044,218.810702312496,1.8864371676845053,0.041,0.03473485518850624,0.0,0.03286882457938793,0.10860367976789417,218.8864371676845,218.9193059922639,2023-08-07 23:46:36,2023-08-08 15:16:28,2023-08-08 16:03:48,Tuesday,15
141,b,3,0,218.24069578910044,218.9193059922639,1.99126020190198,0.041,0.03095420963809067,0.0,0.02191932665106346,0.09387353628915412,218.99126020190198,219.01317952855305,2023-08-07 23:46:36,2023-08-08 17:47:24,2023-08-08 18:18:58,Tuesday,17
141,b,4,0,218.24069578910044,219.01317952855305,2.1557824824036516,0.082,0.06060295385060879,0.34421751759634844,0.25477076248844643,0.7415912339354036,219.5,219.75477076248845,2023-08-07 23:46:36,2023-08-09 06:00:00,2023-08-09 12:06:52,Wednesday,6
141,b,5,0,218.24069578910044,219.75477076248845,2.8113336103221798,0.041,0.015562847833719971,0.0,0.11438589369807581,0.1709487415317958,219.81133361032215,219.92571950402024,2023-08-07 23:46:36,2023-08-09 13:28:19,2023-08-09 16:13:02,Wednesday,13
141,c,6,0,218.24069578910044,219.92571950402024,3.025167464422111,0.041,0.05844796040188699,0.47483253557788885,0.17458894225313173,0.7488694382329075,220.5,220.67458894225314,2023-08-07 23:46:36,2023-08-10 06:00:00,2023-08-10 10:11:24,Thursday,6
141,h,7,0,218.24069578910044,220.67458894225314,3.7521245489022306,0.041,0.036535606649078865,0.0,0.13721591157334084,0.21475151822241972,220.7521245489022,220.88934046047555,2023-08-07 23:46:36,2023-08-10 12:03:03,2023-08-10 15:20:39,Thursday,12
141,h,8,0,218.24069578910044,220.88934046047555,4.183809116894594,0.082,0.2124686564190518,0.31619088310540633,0.5883909199591718,1.19905045948363,221.5,222.08839091995918,2023-08-07 23:46:36,2023-08-11 06:00:00,2023-08-11 20:07:16,Friday,6
141,j,9,0,218.24069578910044,222.08839091995918,5.129477411079506,0.041,8.649112032390168e-05,2.370522588920494,0.02473654497962438,2.4363456250204423,224.5,224.52473654497962,2023-08-07 23:46:36,2023-08-14 06:00:00,2023-08-14 06:35:37,Monday,6
141,c,10,0,218.24069578910044,224.52473654497962,0.8145493032961895,0.041,0.24881275831656785,0.0,0.009399711295922965,0.2992124696124908,224.8145493032962,224.8239490145921,2023-08-07 23:46:36,2023-08-14 13:32:57,2023-08-14 13:46:29,Monday,13
141,h,11,0,218.24069578910044,224.8239490145921,0.9624946345694525,0.041,0.09754561997735411,0.0,0.17548282026725281,0.31402844024460697,224.96249463456945,225.13797745483672,2023-08-07 23:46:36,2023-08-14 17:05:59,2023-08-14 21:18:41,Monday,17
141,j,12,0,218.24069578910044,225.13797745483672,1.2845931456663777,0.082,0.06461569082967498,0.21540685433362228,0.0946760642884487,0.45669860945174595,225.5,225.59467606428845,2023-08-07 23:46:36,2023-08-15 06:00:00,2023-08-15 08:16:20,Tuesday,6
141,e,13,0,218.24069578910044,225.59467606428845,1.6433435551288085,0.041,0.007667490840352495,0.0,0.2955635115780079,0.3442310024183604,225.6433435551288,225.9389070667068,2023-08-07 23:46:36,2023-08-15 09:26:24,2023-08-15 16:32:01,Tuesday,9
141,e,14,0,218.24069578910044,225.9389070667068,2.0996281600199893,0.123,0.037721093313183685,0.4003718399800107,0.6296270442526467,1.1907199775458412,226.5,227.12962704425266,2023-08-07 23:46:36,2023-08-16 06:00:00,2023-08-16 21:06:39,Wednesday,6
141,j,15,0,218.24069578910044,227.12962704425266,3.268477069078841,0.082,0.056850024826192204,0.23152293092115883,0.6378977973882036,1.0082707531355548,227.5,228.1378977973882,2023-08-07 23:46:36,2023-08-17 06:00:00,2023-08-17 21:18:34,Thursday,6
141,d,16,0,218.24069578910044,228.1378977973882,4.183232837839711,0.041,0.004335040451495869,0.3167671621602892,0.0039070447855392605,0.3660092473973244,228.5,228.50390704478554,2023-08-07 23:46:36,2023-08-18 06:00:00,2023-08-18 06:05:37,Friday,6
141,e,17,0,218.24069578910044,228.50390704478554,4.694177843864509,0.123,0.06727079907898116,0.0,0.8259173007959323,1.0161880998749133,228.6941778438645,229.52009514466044,2023-08-07 23:46:36,2023-08-18 10:39:36,2023-08-19 06:28:56,Friday,10
141,b,18,0,218.24069578910044,229.52009514466044,5.819241546129092,0.082,0.21714640146866007,1.680758453870908,1.3446924589280318,3.3245973142675997,231.5,232.84469245892802,2023-08-07 23:46:36,2023-08-21 06:00:00,2023-08-22 14:16:21,Monday,6
142,d,1,0,220.64128691953596,220.64128691953596,3.769211919070443,0.123,0.004924999534483638,0.0,0.422626326400478,0.5505513259349616,220.76921191907044,221.19183824547093,2023-08-10 09:23:27,2023-08-10 12:27:39,2023-08-10 22:36:14,Thursday,12
143,j,1,0,221.1401544987445,221.1401544987445,4.425264632694137,0.041,0.24411013394964237,0.07473536730586261,1.445382001156223,1.8052275024117281,221.5,222.94538200115622,2023-08-10 21:21:49,2023-08-11 06:00:00,2023-08-12 16:41:21,Friday,6
143,b,2,0,221.1401544987445,222.94538200115622,6.338230817785359,0.082,0.3108488166291365,1.1617691822146412,0.05942588881362827,1.6140438876574061,224.5,224.55942588881362,2023-08-10 21:21:49,2023-08-14 06:00:00,2023-08-14 07:25:34,Monday,6
143,b,3,0,221.1401544987445,224.55942588881362,0.6838704780526541,0.123,0.0014445892390292712,0.0,0.08236344113658085,0.20680803037561013,224.68387047805265,224.76623391918923,2023-08-10 21:21:49,2023-08-14 10:24:46,2023-08-14 12:23:22,Monday,10
143,c,4,0,221.1401544987445,224.76623391918923,1.1410063583307988,0.123,0.25177243914157194,0.3589936416692012,0.0814404620986945,0.8152065429094676,225.5,225.5814404620987,2023-08-10 21:21:49,2023-08-15 06:00:00,2023-08-15 07:57:16,Tuesday,6
144,i,1,0,221.52433264786853,221.52433264786853,4.564638875301625,0.0,0.040306227433090286,0.0,0.7513316242742591,0.7916378517073495,221.56463887530163,222.31597049957588,2023-08-11 06:35:02,2023-08-11 07:33:04,2023-08-12 01:34:59,Friday,7
144,j,2,0,221.52433264786853,222.31597049957588,5.414723203291743,0.041,0.057752703715853684,2.085276796708257,0.1273978493463481,2.311427349770459,224.5,224.62739784934635,2023-08-11 06:35:02,2023-08-14 06:00:00,2023-08-14 09:03:27,Monday,6
144,c,3,0,221.52433264786853,224.62739784934635,0.8762520046012696,0.041,0.207854155254932,0.0,0.018826453695267864,0.26768060895019985,224.87625200460127,224.89507845829652,2023-08-11 06:35:02,2023-08-14 15:01:48,2023-08-14 15:28:54,Monday,15
145,i,1,0,224.68157670215984,224.68157670215984,0.8110719247398492,0.041,0.08849522258000869,0.0,0.49982832313913605,0.6293235457191447,224.81107192473985,225.31090024787898,2023-08-14 10:21:28,2023-08-14 13:27:56,2023-08-15 01:27:41,Monday,13
145,g,2,0,224.68157670215984,225.31090024787898,1.5374347605194885,0.041,0.18553451264051257,0.0,0.32614013744013837,0.552674650080651,225.5374347605195,225.86357489795964,2023-08-14 10:21:28,2023-08-15 06:53:54,2023-08-15 14:43:32,Tuesday,6
145,b,3,0,224.68157670215984,225.86357489795964,2.043251429797067,0.123,0.05667653183742957,0.456748570202933,0.02152929986889959,0.6579544019092622,226.5,226.5215292998689,2023-08-14 10:21:28,2023-08-16 06:00:00,2023-08-16 06:31:00,Wednesday,6
146,k,1,0,226.01799687195282,226.01799687195282,2.421649304009321,0.041,0.36265243205650566,0.07835069599067879,0.4132416875022631,0.8952448155494475,226.5,226.91324168750225,2023-08-15 18:25:54,2023-08-16 06:00:00,2023-08-16 15:55:04,Wednesday,6
147,f,1,0,228.8471971186731,228.8471971186731,4.973076948191277,0.082,0.043879829518182256,0.0,0.14393057378363305,0.2698104033018153,228.97307694819128,229.1170075219749,2023-08-18 14:19:57,2023-08-18 17:21:13,2023-08-18 20:48:29,Friday,17
147,d,2,0,228.8471971186731,229.11700752197493,5.340786112239613,0.082,0.14177859026469472,2.1592138877603873,0.12476565590855314,2.5077581339336352,231.5,231.62476565590856,2023-08-18 14:19:57,2023-08-21 06:00:00,2023-08-21 08:59:39,Monday,6
147,e,3,0,228.8471971186731,231.62476565590856,0.7648979203650015,0.123,0.017132264456449362,0.0,0.2204456678047762,0.3605779322612256,231.764897920365,231.98534358816977,2023-08-18 14:19:57,2023-08-21 12:21:27,2023-08-21 17:38:53,Monday,12
147,k,4,0,228.8471971186731,231.9853435881698,1.1548250012349115,0.041,0.1284814130651031,0.3451749987650885,0.3390016679565639,0.8536580797867555,232.5,232.83900166795655,2023-08-18 14:19:57,2023-08-22 06:00:00,2023-08-22 14:08:09,Tuesday,6
147,i,5,0,228.8471971186731,232.83900166795655,2.1017495905278736,0.0,0.2627479225713081,0.3982504094721264,0.2670635772509666,0.9280619092944011,233.5,233.76706357725098,2023-08-18 14:19:57,2023-08-23 06:00:00,2023-08-23 12:24:34,Wednesday,6
147,e,6,0,228.8471971186731,233.76706357725095,2.81278894483097,0.041,0.004725367580023822,0.0,0.10602006997430508,0.1517454375543289,233.81278894483097,233.91880901480528,2023-08-18 14:19:57,2023-08-23 13:30:24,2023-08-23 16:03:05,Wednesday,13
147,k,7,0,228.8471971186731,233.91880901480528,3.248620186846381,0.082,0.2478111720411007,0.2513798131536191,0.1894189329941952,0.7706099181889151,234.5,234.6894189329942,2023-08-18 14:19:57,2023-08-24 06:00:00,2023-08-24 10:32:45,Thursday,6
147,i,8,0,228.8471971186731,234.6894189329942,3.9034710197508957,0.082,0.13205208675670785,0.0,0.09849664473261388,0.3125487314893217,234.9034710197509,235.00196766448352,2023-08-18 14:19:57,2023-08-24 15:40:59,2023-08-24 18:02:50,Thursday,15
147,h,9,0,228.8471971186731,235.00196766448352,4.146344898357256,0.0,0.14437723387372708,0.35365510164274383,0.23383076888830673,0.7318631044047776,235.5,235.7338307688883,2023-08-18 14:19:57,2023-08-25 06:00:00,2023-08-25 11:36:42,Friday,6
147,i,10,0,228.8471971186731,235.73383076888828,4.865591262787973,0.041,0.09076049389969215,0.0,0.037271406057560526,0.16903189995725268,235.86559126278797,235.90286266884553,2023-08-18 14:19:57,2023-08-25 14:46:27,2023-08-25 15:40:07,Friday,14
147,g,11,0,228.8471971186731,235.90286266884553,5.135467869226147,0.082,0.15060520038060976,2.3645321307738527,0.055983561067955254,2.6531208922224176,238.49999999999997,238.55598356106793,2023-08-18 14:19:57,2023-08-28 05:59:59,2023-08-28 07:20:36,Monday,5
147,b,12,0,228.8471971186731,238.55598356106793,0.5570725947420954,0.0,0.0010890336741590525,0.0,0.2029616449397418,0.20405067861390086,238.5570725947421,238.76003423968183,2023-08-18 14:19:57,2023-08-28 07:22:11,2023-08-28 12:14:26,Monday,7
148,b,1,0,229.66363218557643,229.66363218557643,6.049430277963012,0.082,0.30379809238658484,1.4505697220369882,0.04920330635770458,1.8855711207812778,231.5,231.5492033063577,2023-08-19 09:55:37,2023-08-21 06:00:00,2023-08-21 07:10:51,Monday,6
148,j,2,0,229.66363218557643,231.5492033063577,0.6457920051991834,0.082,0.014588698841493115,0.0,0.006173738815892803,0.10276243765738594,231.64579200519918,231.6519657440151,2023-08-19 09:55:37,2023-08-21 09:29:56,2023-08-21 09:38:49,Monday,9
148,d,3,0,229.66363218557643,231.6519657440151,0.7866129352137818,0.123,0.011647191198687736,0.0,0.7053589483141447,0.8400061395128324,231.78661293521375,232.4919718835279,2023-08-19 09:55:37,2023-08-21 12:52:43,2023-08-22 05:48:26,Monday,12
148,k,4,0,229.66363218557643,232.49197188352792,1.866812404240335,0.041,0.33384052071240194,0.0,0.23203699143459622,0.6068775121469981,232.86681240424033,233.09884939567493,2023-08-19 09:55:37,2023-08-22 14:48:12,2023-08-22 20:22:20,Tuesday,14
