caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
115,d,2,0,172.83363384734199,176.42860560657536,1.5084086463152175,0.041,0.03880303973984897,0.0,1.399529021410995,1.479332061150844,176.50840864631522,177.9079376677262,2023-06-23 14:00:25,2023-06-27 06:12:06,2023-06-28 15:47:25,Tuesday,6
116,b,1,0,172.91029109739682,172.91029109739682,5.05790823591866,0.082,0.06561713852183766,2.44209176408134,0.05083616840525524,2.6405450710084333,175.5,175.55083616840525,2023-06-23 15:50:49,2023-06-26 06:00:00,2023-06-26 07:13:12,Monday,6
116,f,2,0,172.91029109739682,175.55083616840525,0.6793813662187631,0.041,0.08754519781350961,0.0,1.4475208595226077,1.5760660573361174,175.67938136621876,177.12690222574136,2023-06-23 15:50:49,2023-06-26 10:18:18,2023-06-27 21:02:44,Monday,10
116,d,3,0,172.91029109739682,177.12690222574136,2.2802439177769713,0.082,0.07134169203561012,0.21975608222302867,0.040921338068363546,0.41401911232700234,177.5,177.54092133806836,2023-06-23 15:50:49,2023-06-28 06:00:00,2023-06-28 06:58:55,Wednesday,6
116,e,4,0,172.91029109739682,177.54092133806836,2.6125841953212046,0.041,0.030662857252853115,0.0,0.03547147851595753,0.10713433576881065,177.6125841953212,177.64805567383715,2023-06-23 15:50:49,2023-06-28 08:42:07,2023-06-28 09:33:12,Wednesday,8
117,d,1,0,173.6477183566411,173.6477183566411,5.749232006163794,0.082,0.019513649522693494,1.750767993836206,5.411747921359562,7.264029564718461,175.5,180.91174792135956,2023-06-24 09:32:42,2023-06-26 06:00:00,2023-07-01 15:52:55,Monday,6
117,c,2,0,173.6477183566411,180.91174792135956,5.977637998423205,0.0,0.06589007706365367,1.522362001576795,0.8375049369170364,2.425757015557485,182.5,183.33750493691704,2023-06-24 09:32:42,2023-07-03 06:00:00,2023-07-04 02:06:00,Monday,6
117,e,3,0,173.6477183566411,183.33750493691704,1.4095977979731629,0.041,0.031092861056133105,0.09040220202683713,0.07746644068433488,0.23996150376730513,183.5,183.57746644068433,2023-06-24 09:32:42,2023-07-04 06:00:00,2023-07-04 07:51:33,Tuesday,6
117,c,4,0,173.6477183566411,183.57746644068436,1.7652012648880486,0.082,0.10573482420369824,0.0,0.8436683139433359,1.031403138147034,183.76520126488805,184.6088695788314,2023-06-24 09:32:42,2023-07-04 12:21:53,2023-07-05 08:36:46,Tuesday,12
117,d,5,0,173.6477183566411,184.6088695788314,2.830051048588558,0.123,0.09818146975716838,0.0,4.01694337876785,4.238124848525019,184.83005104858856,188.8469944273564,2023-06-24 09:32:42,2023-07-05 13:55:16,2023-07-09 14:19:40,Wednesday,13
117,c,6,0,173.6477183566411,188.8469944273564,6.945299263623724,0.041,0.05730483626732176,0.5547007363762759,8.994357705761793,9.64736327840539,189.5,198.4943577057618,2023-06-24 09:32:42,2023-07-10 06:00:00,2023-07-19 05:51:52,Monday,6
117,d,7,0,173.6477183566411,198.4943577057618,2.5561392439107067,0.0,0.06178153814893142,0.0,4.107840640033879,4.16962217818281,198.5561392439107,202.6639798839446,2023-06-24 09:32:42,2023-07-19 07:20:50,2023-07-23 09:56:07,Wednesday,7
118,d,1,0,173.89362400829685,173.89362400829685,6.01120750310875,0.041,0.07658349481189519,1.48879249689125,1.4808113969142729,3.0871873886174184,175.5,176.98081139691428,2023-06-24 15:26:49,2023-06-26 06:00:00,2023-06-27 17:32:22,Monday,6
118,d,2,0,173.89362400829685,176.98081139691428,2.0851996365130105,0.082,0.022388239598724876,0.41480036348698945,1.745391076261413,2.2645796793471273,177.49999999999997,179.2453910762614,2023-06-24 15:26:49,2023-06-28 05:59:59,2023-06-29 23:53:21,Wednesday,5
118,d,3,0,173.89362400829685,179.2453910762614,4.382818689405212,0.082,0.05542761314380426,0.11718131059478765,2.7260182886075515,2.9806272123461435,179.49999999999997,182.22601828860752,2023-06-24 15:26:49,2023-06-30 05:59:59,2023-07-02 23:25:27,Friday,5
118,d,4,0,173.89362400829685,182.22601828860755,0.4679640057790948,0.082,0.15994571717153744,0.032035994220905195,7.609403772949117,7.883385484341559,182.49999999999997,190.1094037729491,2023-06-24 15:26:49,2023-07-03 05:59:59,2023-07-10 20:37:32,Monday,5
118,f,5,0,173.89362400829685,190.10940377294912,1.1706184027172526,0.0,0.06121462976812338,0.3293815972827474,4.739356462939121,5.129952689989992,190.5,195.23935646293913,2023-06-24 15:26:49,2023-07-11 06:00:00,2023-07-15 23:44:40,Tuesday,6
118,e,6,0,173.89362400829685,195.2393564629391,6.371557100120214,0.0,0.13220063718112673,1.1284428998797864,0.0010950624474030453,1.2617385995083161,196.5,196.5010950624474,2023-06-24 15:26:49,2023-07-17 06:00:00,2023-07-17 06:01:34,Monday,6
118,d,7,0,173.89362400829685,196.5010950624474,0.61190811382221,0.082,0.02881305137480224,0.0,2.599479750157583,2.7102928015323853,196.6119081138222,199.21138786397978,2023-06-24 15:26:49,2023-07-17 08:41:08,2023-07-19 23:04:23,Monday,8
118,d,8,0,173.89362400829685,199.21138786397978,3.2610594096268244,0.041,0.008671545647049509,0.2389405903731756,1.516127105563898,1.8047392415841232,199.5,201.0161271055639,2023-06-24 15:26:49,2023-07-20 06:00:00,2023-07-21 18:23:13,Thursday,6
119,d,1,0,174.12606736673686,174.12606736673686,6.2994026109983,0.041,0.13233524426142781,1.2005973890017003,1.0889465143826602,2.462879147645788,175.5,176.58894651438266,2023-06-24 21:01:32,2023-06-26 06:00:00,2023-06-27 08:08:04,Monday,6
119,c,2,0,174.12606736673686,176.58894651438266,1.6615531312153564,0.041,0.031606616832692294,0.0,0.40477276313129484,0.47737937996398716,176.66155313121536,177.06632589434665,2023-06-24 21:01:32,2023-06-27 09:52:38,2023-06-27 19:35:30,Tuesday,9
119,d,3,0,174.12606736673686,177.06632589434665,2.1597002635689364,0.041,0.05237436922229177,0.3402997364310636,0.3278493348685512,0.7615234405219067,177.5,177.82784933486855,2023-06-24 21:01:32,2023-06-28 06:00:00,2023-06-28 13:52:06,Wednesday,6
119,e,4,0,174.12606736673686,177.82784933486855,2.9881362348750145,0.082,0.07828690000646607,0.0,0.12839196330500344,0.2886788633114695,177.98813623487501,178.11652819818002,2023-06-24 21:01:32,2023-06-28 17:42:54,2023-06-28 20:47:48,Wednesday,17
119,d,5,0,174.12606736673686,178.11652819818002,3.487442386025293,0.041,0.3299141878452665,0.012557613974706783,5.945743130310614,6.329214932130587,178.5,184.4457431303106,2023-06-24 21:01:32,2023-06-29 06:00:00,2023-07-05 04:41:52,Thursday,6
119,b,6,0,174.12606736673686,184.4457431303106,2.6489725322843185,0.123,0.08022940197371718,0.0,2.027504696850747,2.230734098824464,184.64897253228432,186.67647722913506,2023-06-24 21:01:32,2023-07-05 09:34:31,2023-07-07 10:14:07,Wednesday,9
119,b,7,0,174.12606736673686,186.67647722913506,4.811216481386964,0.041,0.09373925225191743,0.0,0.34852270489899034,0.4832619571509078,186.81121648138696,187.15973918628595,2023-06-24 21:01:32,2023-07-07 13:28:09,2023-07-07 21:50:01,Friday,13
119,d,8,0,174.12606736673686,187.15973918628598,5.187585847954523,0.0,0.02784666166853597,2.312414152045477,0.3500596194462332,2.690320433160246,189.5,189.85005961944623,2023-06-24 21:01:32,2023-07-10 06:00:00,2023-07-10 14:24:05,Monday,6
119,c,9,0,174.12606736673686,189.85005961944623,1.1014029351997863,0.082,0.16934331575355005,0.39859706480021373,1.143861191091855,1.7938015716456188,190.49999999999997,191.64386119109182,2023-06-24 21:01:32,2023-07-11 05:59:59,2023-07-12 09:27:09,Tuesday,5
119,d,10,0,174.12606736673686,191.64386119109184,2.8229090954046967,0.041,0.13804790431286124,0.0,2.5940557968457125,2.7731037011585737,191.8229090954047,194.4169648922504,2023-06-24 21:01:32,2023-07-12 13:44:59,2023-07-15 04:00:25,Wednesday,13
119,d,11,0,174.12606736673686,194.4169648922504,5.655157889074758,0.082,0.1561929968243533,1.8448421109252422,13.880302958319175,15.963338066068772,196.5,210.38030295831916,2023-06-24 21:01:32,2023-07-17 06:00:00,2023-07-31 03:07:38,Monday,6
120,b,1,0,174.58250900145686,174.58250900145686,6.713252764462595,0.082,0.04874376300574832,0.7867472355374048,0.1967467687232993,1.1142377672664523,175.5,175.6967467687233,2023-06-25 07:58:48,2023-06-26 06:00:00,2023-06-26 10:43:18,Monday,6
121,d,1,0,177.47694084779187,177.47694084779187,2.835101837613422,0.041,0.31716098982154617,0.0,7.405642311959629,7.763803301781175,177.83510183761342,185.24074414957306,2023-06-28 05:26:47,2023-06-28 14:02:32,2023-07-05 23:46:40,Wednesday,14
121,b,2,0,177.47694084779187,185.24074414957303,3.352980234714721,0.082,0.030236085141681315,0.14701976528527894,8.831572779471166,9.090828629898127,185.5,194.33157277947117,2023-06-28 05:26:47,2023-07-06 06:00:00,2023-07-15 01:57:27,Thursday,6
121,f,3,0,177.47694084779187,194.33157277947117,5.417050459673135,0.041,0.04447768020195127,2.082949540326865,1.5562237466819946,3.724650967210811,196.5,198.056223746682,2023-06-28 05:26:47,2023-07-17 06:00:00,2023-07-18 19:20:57,Monday,6
121,e,4,0,177.47694084779187,198.05622374668198,2.1566503675680906,0.082,0.0184266208860981,0.3433496324319094,0.033747473256108114,0.4775237265741156,198.49999999999997,198.53374747325608,2023-06-28 05:26:47,2023-07-19 05:59:59,2023-07-19 06:48:35,Wednesday,5
121,e,5,0,177.47694084779187,198.53374747325608,2.695315642373288,0.082,0.07956816911719249,0.0,3.6231496242561305,3.784717793373323,198.69531564237326,202.3184652666294,2023-06-28 05:26:47,2023-07-19 10:41:15,2023-07-23 01:38:35,Wednesday,10
122,d,1,0,177.73055834265986,177.73055834265986,2.8249392562971707,0.082,0.012380913637305417,0.0,3.083327569842783,3.1777084834800884,177.82493925629717,180.90826682613996,2023-06-28 11:32:00,2023-06-28 13:47:54,2023-07-01 15:47:54,Wednesday,13
122,f,2,0,177.73055834265986,180.90826682613994,5.9409831902313215,0.0,0.03271636409139785,1.5590168097686785,8.72933565290013,10.321068826760206,182.5,191.22933565290012,2023-06-28 11:32:00,2023-07-03 06:00:00,2023-07-11 23:30:14,Monday,6
122,e,3,0,177.73055834265986,191.22933565290015,2.433320577490832,0.082,0.12198492459068691,0.06667942250916781,2.531198639455955,2.80186298655581,191.5,194.03119863945597,2023-06-28 11:32:00,2023-07-12 06:00:00,2023-07-14 18:44:55,Wednesday,6
123,d,1,0,179.05547448757855,179.05547448757855,4.408297953321693,0.082,0.2708234657431285,0.09170204667830717,4.904456966528268,5.348982478949703,179.49999999999997,184.40445696652824,2023-06-29 19:19:52,2023-06-30 05:59:59,2023-07-05 03:42:25,Friday,5
123,c,2,0,179.05547448757855,184.40445696652824,2.7473731492206355,0.0,0.3429161826923785,0.0,2.3313178978102855,2.674234080502664,184.74737314922064,187.07869104703093,2023-06-29 19:19:52,2023-07-05 11:56:13,2023-07-07 19:53:18,Wednesday,11
123,c,3,0,179.05547448757855,187.0786910470309,5.169885679571593,0.082,0.009194632540700536,2.3301143204284074,0.7752691920247086,3.1965781449938167,189.5,190.2752691920247,2023-06-29 19:19:52,2023-07-10 06:00:00,2023-07-11 00:36:23,Monday,6
123,b,4,0,179.05547448757855,190.27526919202472,1.3947715548225403,0.082,0.037502362797818545,0.10522844517745966,3.036026825147219,3.2607576331224974,190.5,193.53602682514722,2023-06-29 19:19:52,2023-07-11 06:00:00,2023-07-14 06:51:52,Tuesday,6
123,b,5,0,179.05547448757855,193.53602682514722,4.6336753379208915,0.041,0.056648512773680264,0.0,4.081620755627433,4.179269268401113,193.6336753379209,197.71529609354832,2023-06-29 19:19:52,2023-07-14 09:12:29,2023-07-18 11:10:01,Friday,9
123,f,6,0,179.05547448757855,197.71529609354832,1.7654921359398372,0.041,0.00919604239152964,0.0,0.985096447064359,1.0352924894558886,197.76549213593984,198.7505885830042,2023-06-29 19:19:52,2023-07-18 12:22:18,2023-07-19 12:00:50,Tuesday,12
123,d,7,0,179.05547448757855,198.7505885830042,2.8605178648594745,0.082,0.02792928185528263,0.0,0.41049971416069286,0.5204289960159755,198.86051786485947,199.27101757902017,2023-06-29 19:19:52,2023-07-19 14:39:08,2023-07-20 00:30:15,Wednesday,14
123,e,8,0,179.05547448757855,199.27101757902017,3.5417032614201673,0.041,0.229685682399991,0.0,8.079109506387658,8.349795188787649,199.54170326142017,207.62081276780782,2023-06-29 19:19:52,2023-07-20 07:00:03,2023-07-28 08:53:58,Thursday,7
123,f,9,0,179.05547448757855,207.62081276780782,4.75830915041189,0.123,0.014496382604062783,0.0,6.491960509215371,6.629456891819434,207.75830915041186,214.25026965962724,2023-06-29 19:19:52,2023-07-28 12:11:57,2023-08-04 00:00:23,Friday,12
124,e,1,0,180.68502085003615,180.68502085003615,5.742353912051328,0.041,0.01633306201516306,1.7576460879486717,0.1705857510208472,1.985564900984682,182.49999999999997,182.6705857510208,2023-07-01 10:26:25,2023-07-03 05:59:59,2023-07-03 10:05:38,Monday,5
124,e,2,0,180.68502085003615,182.67058575102084,0.9137749069875838,0.041,0.2021891559667366,0.0,1.000023721723386,1.2432128776901226,182.91377490698758,183.91379862871096,2023-07-01 10:26:25,2023-07-03 15:55:50,2023-07-04 15:55:52,Monday,15
125,d,1,0,182.2027674467249,182.2027674467249,0.336865809895329,0.082,0.052098363170436424,0.163134190104671,1.2534348754852558,1.5506674287603632,182.5,183.75343487548525,2023-07-02 22:51:59,2023-07-03 06:00:00,2023-07-04 12:04:56,Monday,6
125,f,2,0,182.2027674467249,183.75343487548525,2.0089966935596806,0.0,0.2555618180744235,0.4910033064403194,1.7933673358822495,2.5399324603969924,184.5,186.29336733588224,2023-07-02 22:51:59,2023-07-05 06:00:00,2023-07-07 01:02:26,Wednesday,6
126,e,1,0,182.89780632966728,182.89780632966728,1.0250512086647348,0.082,0.045244878997459,0.47494879133526524,1.5929139672529107,2.195107637585635,183.5,185.0929139672529,2023-07-03 15:32:50,2023-07-04 06:00:00,2023-07-05 20:13:47,Tuesday,6
126,d,2,0,182.89780632966728,185.0929139672529,3.3023235046501043,0.123,0.08640953739719084,0.19767649534989573,3.9904176021853175,4.397503634932404,185.5,189.49041760218532,2023-07-03 15:32:50,2023-07-06 06:00:00,2023-07-10 05:46:12,Thursday,6
126,e,3,0,182.89780632966728,189.49041760218532,0.5298745335317108,0.0,0.039456931346403934,0.0,7.268364715216125,7.3078216465625285,189.5298745335317,196.79823924874785,2023-07-03 15:32:50,2023-07-10 06:43:01,2023-07-17 13:09:27,Monday,6
127,d,1,0,183.68974157365557,183.68974157365557,1.807601504217189,0.041,0.0768599305616234,0.0,0.4289113652747705,0.5467712958363938,183.8076015042172,184.23651286949195,2023-07-04 10:33:13,2023-07-04 13:22:56,2023-07-04 23:40:34,Tuesday,13
127,f,2,0,183.68974157365557,184.23651286949197,2.323417150434949,0.082,0.004904280942970625,0.176582849565051,5.892641331129161,6.1561284616371825,184.5,190.39264133112917,2023-07-04 10:33:13,2023-07-05 06:00:00,2023-07-11 03:25:24,Wednesday,6
127,d,3,0,183.68974157365557,190.39264133112917,1.6194811568664704,0.041,0.18583982573729677,0.0,0.01858174623840486,0.24542157197570164,190.61948115686647,190.63806290310487,2023-07-04 10:33:13,2023-07-11 08:52:03,2023-07-11 09:18:48,Tuesday,8
127,e,4,0,183.68974157365557,190.63806290310487,1.6382827526264805,0.0,0.00021984952160958467,0.0,0.3272450224795299,0.3274648720011395,190.63828275262648,190.965527775106,2023-07-04 10:33:13,2023-07-11 09:19:07,2023-07-11 17:10:21,Tuesday,9
127,c,5,0,183.68974157365557,190.965527775106,2.077906637752335,0.041,0.07137886264632949,0.422093362247665,1.1657759858838947,1.7002482107778891,191.5,192.6657759858839,2023-07-04 10:33:13,2023-07-12 06:00:00,2023-07-13 09:58:43,Wednesday,6
127,d,6,0,183.68974157365557,192.6657759858839,3.7953273773331944,0.041,0.08855139144930078,0.0,3.548566041775365,3.6781174332246658,192.7953273773332,196.34389341910855,2023-07-04 10:33:13,2023-07-13 13:05:16,2023-07-17 02:15:12,Thursday,13
127,b,7,0,183.68974157365557,196.34389341910855,0.4754132149891177,0.041,0.09051979588055963,0.024586785010882295,0.14177656219381612,0.29788314308525804,196.5,196.64177656219383,2023-07-04 10:33:13,2023-07-17 06:00:00,2023-07-17 09:24:09,Monday,6
127,d,8,0,183.68974157365557,196.64177656219383,0.8776938186343273,0.123,0.11291725644051345,0.0,2.4106566361579,2.6465738925984135,196.87769381863433,199.28835045479224,2023-07-04 10:33:13,2023-07-17 15:03:52,2023-07-20 00:55:13,Monday,15
127,e,9,0,183.68974157365557,199.28835045479224,3.3367390869249505,0.041,0.007388632132723912,0.16326091307504953,0.24795051964792225,0.4596000648556957,199.5,199.74795051964793,2023-07-04 10:33:13,2023-07-20 06:00:00,2023-07-20 11:57:02,Thursday,6
128,e,1,0,185.68911268597327,185.68911268597327,3.7951432750703873,0.041,0.06503058909710371,0.0,3.0772210080098157,3.1832515971069193,185.79514327507036,188.87236428308017,2023-07-06 10:32:19,2023-07-06 13:05:00,2023-07-09 14:56:12,Thursday,13
129,d,1,0,188.29958558526695,188.29958558526695,6.500562809862686,0.123,0.07797722459572724,0.9994371901373142,1.9454237055853827,3.145838120318424,189.49999999999997,191.44542370558534,2023-07-09 01:11:24,2023-07-10 05:59:59,2023-07-12 04:41:24,Monday,5
129,f,2,0,188.29958558526695,191.44542370558537,2.542484340440893,0.041,0.05606063485551765,0.0,3.049308951295853,3.146369586151371,191.5424843404409,194.59179329173674,2023-07-09 01:11:24,2023-07-12 07:01:10,2023-07-15 08:12:10,Wednesday,7
129,d,3,0,188.29958558526695,194.59179329173674,5.764578101012347,0.082,0.09078480927560383,1.7354218989876529,0.5071299562427788,2.4153366645060355,196.49999999999997,197.00712995624275,2023-07-09 01:11:24,2023-07-17 05:59:59,2023-07-17 18:10:16,Monday,5
130,f,1,0,188.86988820414464,188.86988820414464,0.04655991582470165,0.123,0.053671711680070205,0.45344008417529835,0.5057419012049049,1.1358536970602735,189.5,190.0057419012049,2023-07-09 14:52:38,2023-07-10 06:00:00,2023-07-10 18:08:16,Monday,6
130,c,2,0,188.86988820414464,190.0057419012049,1.130334847362377,0.041,0.08359294615745638,0.3696651526376229,10.519411686718318,11.013669785513397,190.5,201.0194116867183,2023-07-09 14:52:38,2023-07-11 06:00:00,2023-07-21 18:27:57,Tuesday,6
130,e,3,0,188.86988820414464,201.0194116867183,5.133113290415508,0.082,0.031701603697191806,2.3668867095844917,2.952800485940904,5.4333887992225876,203.5,206.4528004859409,2023-07-09 14:52:38,2023-07-24 06:00:00,2023-07-27 04:52:01,Monday,6
131,d,1,0,189.2452734058225,189.2452734058225,0.5858024577418917,0.082,0.2585290519193922,0.0,0.4375785320571178,0.7781075839765099,189.5858024577419,190.02338098979902,2023-07-09 23:53:11,2023-07-10 08:03:33,2023-07-10 18:33:40,Monday,8
132,e,1,0,189.50631539803035,189.50631539803035,0.6764963690679338,0.082,0.08818097103757556,0.0,0.533647831915932,0.7038288029535076,189.67649636906793,190.21014420098388,2023-07-10 06:09:05,2023-07-10 10:14:09,2023-07-10 23:02:36,Monday,10
132,b,2,0,189.50631539803035,190.21014420098385,1.3597310440761419,0.041,0.108586843092284,0.14026895592385813,1.703766655186807,1.993622454202949,190.5,192.2037666551868,2023-07-10 06:09:05,2023-07-11 06:00:00,2023-07-12 22:53:25,Tuesday,6
132,d,3,0,189.50631539803035,192.2037666551868,3.5519650334851463,0.082,0.2661983782983514,0.0,0.6083947018768732,0.9565930801752246,192.55196503348515,193.16035973536202,2023-07-10 06:09:05,2023-07-13 07:14:49,2023-07-13 21:50:55,Thursday,7
132,d,4,0,189.50631539803035,193.16035973536202,4.332676062761465,0.0,0.17231632739945593,0.16732393723853534,5.085579618344318,5.42521988298231,193.5,198.58557961834433,2023-07-10 06:09:05,2023-07-14 06:00:00,2023-07-19 08:03:14,Friday,6
132,e,5,0,189.50631539803035,198.58557961834433,2.7649502303385702,0.082,0.09737061199423426,0.0,5.8367847669092,6.016155378903434,198.76495023033854,204.60173499724775,2023-07-10 06:09:05,2023-07-19 12:21:31,2023-07-25 08:26:29,Wednesday,12
132,c,6,0,189.50631539803035,204.60173499724777,1.8822427566651356,0.082,0.19850775941736157,0.0,1.3570644926624464,1.637572252079808,204.88224275666514,206.2393072493276,2023-07-10 06:09:05,2023-07-25 15:10:25,2023-07-26 23:44:36,Tuesday,15
132,f,7,0,189.50631539803035,206.2393072493276,3.5508463272907136,0.041,0.2705390779631131,0.0,0.6923715632721484,1.0039106412352616,206.5508463272907,207.24321789056287,2023-07-10 06:09:05,2023-07-27 07:13:13,2023-07-27 23:50:14,Thursday,7
132,e,8,0,189.50631539803035,207.24321789056285,4.348339085750979,0.041,0.0641211951881385,0.15166091424902106,2.1643617396801553,2.421143849117315,207.5,209.66436173968015,2023-07-10 06:09:05,2023-07-28 06:00:00,2023-07-30 09:56:40,Friday,6
132,f,9,0,189.50631539803035,209.66436173968017,6.747539725588865,0.041,0.04217798590869917,0.7524602744111348,0.009630553702787944,0.845268814022622,210.5,210.50963055370278,2023-07-10 06:09:05,2023-07-31 06:00:00,2023-07-31 06:13:52,Monday,6
132,e,10,0,189.50631539803035,210.5096305537028,0.8111365704159255,0.082,0.2195060167131181,0.0,0.3468991498133905,0.6484051665265086,210.81113657041593,211.15803572022932,2023-07-10 06:09:05,2023-07-31 13:28:02,2023-07-31 21:47:34,Monday,13
132,c,11,0,189.50631539803035,211.15803572022932,1.2419986968753562,0.0,0.08396297664602662,0.25800130312464375,9.467492264732043,9.809456544502712,211.5,220.96749226473204,2023-07-10 06:09:05,2023-08-01 06:00:00,2023-08-10 17:13:11,Tuesday,6
132,e,12,0,189.50631539803035,220.96749226473204,4.035455148104575,0.041,0.02696288337254342,0.4645448518954254,5.128090321989719,5.660598057257688,221.5,226.62809032198973,2023-07-10 06:09:05,2023-08-11 06:00:00,2023-08-16 09:04:27,Friday,6
132,e,13,0,189.50631539803035,226.62809032198973,2.872639824650861,0.082,0.1625495026611175,0.0,0.21154487178655476,0.4560943744476723,226.87263982465083,227.08418469643738,2023-07-10 06:09:05,2023-08-16 14:56:36,2023-08-16 20:01:13,Wednesday,14
133,d,1,0,191.95485186333684,191.95485186333684,3.094385753986245,0.123,0.016533890649414993,0.40561424601375506,1.009513245979457,1.554661382642627,192.5,193.50951324597946,2023-07-12 16:54:59,2023-07-13 06:00:00,2023-07-14 06:13:41,Thursday,6
134,e,1,0,192.49953555579344,192.49953555579344,3.5922445302031463,0.082,0.010708974409710255,0.0,0.769191762342164,0.8619007367518743,192.59224453020315,193.3614362925453,2023-07-13 05:59:19,2023-07-13 08:12:49,2023-07-14 02:40:28,Thursday,8
134,c,2,0,192.49953555579344,193.3614362925453,4.637834174656007,0.123,0.15339788211069405,0.0,0.7972157022131867,1.0736135843238808,193.63783417465598,194.43504987686916,2023-07-13 05:59:19,2023-07-14 09:18:28,2023-07-15 04:26:28,Friday,9
134,b,3,0,192.49953555579344,194.4350498768692,5.568330200460338,0.082,0.05128032359114704,1.9316697995396623,3.164679206746047,5.229629329876856,196.5,199.66467920674606,2023-07-13 05:59:19,2023-07-17 06:00:00,2023-07-20 09:57:08,Monday,6
134,c,4,0,192.49953555579344,199.66467920674603,3.893096129009848,0.082,0.1464169222638305,0.0,0.16500305841034088,0.3934199806741714,199.89309612900985,200.0580991874202,2023-07-13 05:59:19,2023-07-20 15:26:03,2023-07-20 19:23:39,Thursday,15
134,d,5,0,192.49953555579344,200.0580991874202,4.310199412783703,0.041,0.21110022536351558,0.1898005872162969,2.688079037869788,3.1299798504496,200.5,203.18807903786978,2023-07-13 05:59:19,2023-07-21 06:00:00,2023-07-23 22:30:50,Friday,6
134,f,6,0,192.49953555579344,203.18807903786978,0.22480203471923232,0.0,0.03672299684943678,0.2751979652807677,0.6516757221053792,0.9635966842355836,203.5,204.15167572210538,2023-07-13 05:59:19,2023-07-24 06:00:00,2023-07-24 21:38:24,Monday,6
134,c,7,0,192.49953555579344,204.15167572210538,1.313457339498882,0.123,0.03878161739348819,0.186542660501118,0.10181740037882393,0.4501416782734301,204.49999999999997,204.6018174003788,2023-07-13 05:59:19,2023-07-25 05:59:59,2023-07-25 08:26:37,Tuesday,5
134,d,8,0,192.49953555579344,204.60181740037882,1.6117942905931955,0.0,0.00997689021437595,0.0,1.3664902503948178,1.3764671406091937,204.6117942905932,205.978284540988,2023-07-13 05:59:19,2023-07-25 08:40:59,2023-07-26 17:28:43,Tuesday,8
134,d,9,0,192.49953555579344,205.97828454098803,3.112085974513434,0.123,0.010801433525393552,0.38791402548656606,2.3050065030455302,2.8267219620574897,206.49999999999997,208.8050065030455,2023-07-13 05:59:19,2023-07-27 05:59:59,2023-07-29 13:19:12,Thursday,5
134,d,10,0,192.49953555579344,208.80500650304552,6.081439772798859,0.082,0.19443326975334296,1.4185602272011408,1.2907119116660146,2.9857054086204986,210.5,211.79071191166602,2023-07-13 05:59:19,2023-07-31 06:00:00,2023-08-01 12:58:37,Monday,6
134,d,11,0,192.49953555579344,211.79071191166602,1.862327290898122,0.041,0.03061537923210511,0.0,2.1976309405982635,2.2692463198303687,211.86232729089812,214.05995823149638,2023-07-13 05:59:19,2023-08-01 14:41:45,2023-08-03 19:26:20,Tuesday,14
135,c,1,0,193.7080788260072,193.7080788260072,4.833395450461751,0.082,0.04331662445453083,0.0,6.5925034827182625,6.717820107172793,193.83339545046172,200.42589893317998,2023-07-14 10:59:38,2023-07-14 14:00:05,2023-07-21 04:13:17,Friday,14
135,c,2,0,193.7080788260072,200.42589893318,4.7099746236469,0.082,0.2020756904669038,0.0,3.710732030819045,3.9948077212859485,200.7099746236469,204.42070665446593,2023-07-14 10:59:38,2023-07-21 11:02:21,2023-07-25 04:05:49,Friday,11
135,e,3,0,193.7080788260072,204.42070665446596,1.4700181184229564,0.041,0.008311463956998109,0.029981881577043623,1.0370849484122369,1.1163782939462785,204.5,205.53708494841223,2023-07-14 10:59:38,2023-07-25 06:00:00,2023-07-26 06:53:24,Tuesday,6
135,b,4,0,193.7080788260072,205.53708494841223,2.616575484977517,0.0,0.07949053656527638,0.0,1.081919785616623,1.1614103221818994,205.61657548497752,206.69849527059415,2023-07-14 10:59:38,2023-07-26 08:47:52,2023-07-27 10:45:49,Wednesday,8
135,d,5,0,193.7080788260072,206.69849527059412,3.815148348582227,0.082,0.03465307798809222,0.0,1.4003660957694963,1.5170191737575887,206.8151483485822,208.2155144443517,2023-07-14 10:59:38,2023-07-27 13:33:48,2023-07-28 23:10:20,Thursday,13
136,c,1,0,194.67548568322155,194.67548568322155,5.744830889288465,0.041,0.02834520606691599,1.7551691107115346,0.47227992534631313,2.2967942421247636,196.5,196.9722799253463,2023-07-15 10:12:41,2023-07-17 06:00:00,2023-07-17 17:20:04,Monday,6
136,c,2,0,194.67548568322155,196.97227992534633,1.061477091467367,0.082,0.007197166121037707,0.438522908532633,1.8283361597452463,2.356056234398917,197.5,199.32833615974525,2023-07-15 10:12:41,2023-07-18 06:00:00,2023-07-20 01:52:48,Tuesday,6
136,d,3,0,194.67548568322155,199.32833615974525,3.8553484384840715,0.123,0.4040122787388114,0.0,0.4304973965169946,0.957509675255806,199.85534843848404,200.28584583500103,2023-07-15 10:12:41,2023-07-20 14:31:42,2023-07-21 00:51:37,Thursday,14
137,e,1,0,198.40081718077892,198.40081718077892,2.4790362759125344,0.041,0.03721909513361549,0.020963724087465607,0.45003706005430166,0.5492198792753827,198.5,198.9500370600543,2023-07-19 03:37:10,2023-07-19 06:00:00,2023-07-19 16:48:03,Wednesday,6
