caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
163,c,3,0,243.20624774842238,255.15875032052642,3.9190516463739584,0.082,0.6783013258475394,0.0,5.092335947033012,5.852637272880552,255.91905164637396,261.011387593407,2023-09-01 22:56:59,2023-09-14 16:03:26,2023-09-19 18:16:23,Thursday,16
163,f,4,0,243.20624774842238,261.011387593407,2.114042838326384,0.041,0.061655244919368225,0.38595716167361616,3.6235788579929182,4.112191264585903,261.5,265.1235788579929,2023-09-01 22:56:59,2023-09-20 06:00:00,2023-09-23 20:57:57,Wednesday,6
163,d,5,0,243.20624774842238,265.1235788579929,6.296071343005451,0.123,0.049492485012531166,1.2039286569945489,0.8571340653433382,2.233555207350418,266.5,267.35713406534336,2023-09-01 22:56:59,2023-09-25 06:00:00,2023-09-26 02:34:16,Monday,6
163,c,6,0,243.20624774842238,267.35713406534336,1.9813421551058923,0.082,0.5422080897625446,0.0,0.2926226872163012,0.9168307769788457,267.9813421551059,268.2739648423222,2023-09-01 22:56:59,2023-09-26 17:33:07,2023-09-27 00:34:30,Tuesday,17
163,b,7,0,243.20624774842238,268.2739648423222,2.276489614211073,0.0,0.0025247718888700174,0.22351038578892712,16.145882247619184,16.37191740529698,268.5,284.64588224761917,2023-09-01 22:56:59,2023-09-27 06:00:00,2023-10-13 09:30:04,Wednesday,6
163,f,8,0,243.20624774842238,284.64588224761917,4.849835809035426,0.123,0.08095356141624793,0.0,0.3708756176141244,0.5748291790303723,284.8498358090354,285.22071142664953,2023-09-01 22:56:59,2023-10-13 14:23:45,2023-10-13 23:17:49,Friday,14
163,b,9,0,243.20624774842238,285.22071142664953,5.357294741038913,0.123,0.013583314389362578,2.1427052589610867,0.38331999804473077,2.6626085713951797,287.49999999999994,287.88331999804467,2023-09-01 22:56:59,2023-10-16 05:59:59,2023-10-16 15:11:58,Monday,5
163,e,10,0,243.20624774842238,287.8833199980447,1.0144956833276524,0.082,0.049175685282949404,0.4855043166723476,1.0281977874339603,1.6448777893892572,288.5,289.52819778743395,2023-09-01 22:56:59,2023-10-17 06:00:00,2023-10-18 06:40:36,Tuesday,6
163,e,11,0,243.20624774842238,289.528197787434,2.7739511724093404,0.082,0.1637533849753261,0.0,3.142196127452308,3.387949512427634,289.77395117240934,292.9161472998616,2023-09-01 22:56:59,2023-10-18 12:34:29,2023-10-21 15:59:15,Wednesday,12
163,f,12,0,243.20624774842238,292.9161472998616,6.164532565226693,0.041,0.20738526536505253,1.3354674347733066,2.7713658349403296,4.355218535078689,294.5,297.27136583494035,2023-09-01 22:56:59,2023-10-23 06:00:00,2023-10-26 00:30:46,Monday,6
163,e,13,0,243.20624774842238,297.2713658349403,3.3808594753386387,0.082,0.027493640398367228,0.11914052466136127,0.8770507402602701,1.1056849053199986,297.5,298.37705074026024,2023-09-01 22:56:59,2023-10-26 06:00:00,2023-10-27 03:02:57,Thursday,6
164,e,1,0,243.7363693479533,243.7363693479533,5.915372571222633,0.123,0.05600322326930823,1.5846274287773667,7.121556908047146,8.88518756009382,245.49999999999997,252.62155690804713,2023-09-02 11:40:22,2023-09-04 05:59:59,2023-09-11 08:55:02,Monday,5
164,c,2,0,243.7363693479533,252.62155690804713,1.0166115120619565,0.082,0.3130546040148252,0.48338848793804345,0.26739930062011386,1.1458423925729826,253.5,253.76739930062013,2023-09-02 11:40:22,2023-09-12 06:00:00,2023-09-12 12:25:03,Tuesday,6
164,d,3,0,243.7363693479533,253.7673993006201,2.181056511779815,0.082,0.3316572111597237,0.31894348822018515,3.2650906601267526,3.9976913595066614,254.5,257.76509066012676,2023-09-02 11:40:22,2023-09-13 06:00:00,2023-09-16 12:21:43,Wednesday,6
164,c,4,0,243.7363693479533,257.76509066012676,5.881756207299134,0.082,0.034665547172382315,1.6182437927008664,4.101366003431778,5.836275343305027,259.5,263.6013660034318,2023-09-02 11:40:22,2023-09-18 06:00:00,2023-09-22 08:25:58,Monday,6
164,e,5,0,243.7363693479533,263.6013660034318,4.727651252275109,0.123,0.003285248843324138,0.0,0.6447397476577303,0.7710249965010545,263.7276512522751,264.37239099993286,2023-09-02 11:40:22,2023-09-22 11:27:49,2023-09-23 02:56:14,Friday,11
165,d,1,0,244.96303579238517,244.96303579238517,0.21089531972179998,0.041,0.20685952733662402,0.2891046802782,4.819779210489393,5.356743418104217,245.5,250.3197792104894,2023-09-03 17:06:46,2023-09-04 06:00:00,2023-09-09 01:40:28,Monday,6
165,d,2,0,244.96303579238517,250.3197792104894,5.474482121042456,0.082,0.07270291055305719,2.025517878957544,2.597053460794049,4.77727425030465,252.5,255.09705346079406,2023-09-03 17:06:46,2023-09-11 06:00:00,2023-09-13 20:19:45,Monday,6
165,c,3,0,244.96303579238517,255.09705346079406,3.249659562686361,0.041,0.11160610189231297,0.2503404373136391,2.340115313806228,2.74306185301218,255.5,257.8401153138062,2023-09-03 17:06:46,2023-09-14 06:00:00,2023-09-16 14:09:45,Thursday,6
166,d,1,0,245.27536513501775,245.27536513501775,0.43466888802640824,0.123,0.036303753008643906,0.06533111197359176,1.4009486460261695,1.6255835110084051,245.49999999999997,246.90094864602614,2023-09-04 00:36:31,2023-09-04 05:59:59,2023-09-05 15:37:21,Monday,5
166,d,2,0,245.27536513501775,246.90094864602617,2.3474546573519035,0.123,0.32350601132574036,0.1525453426480965,1.2323162753948063,1.8313676293686432,247.5,248.7323162753948,2023-09-04 00:36:31,2023-09-06 06:00:00,2023-09-07 11:34:32,Wednesday,6
166,e,3,0,245.27536513501775,248.73231627539482,4.402215361876614,0.123,0.5468990864817872,0.097784638123386,1.8591158131499688,2.626799537755142,249.5,251.35911581314997,2023-09-04 00:36:31,2023-09-08 06:00:00,2023-09-10 02:37:07,Friday,6
166,f,4,0,245.27536513501775,251.35911581314997,6.423694030573159,0.041,0.0235782174231971,1.0763059694268406,4.0731044757352945,5.213988662585332,252.5,256.5731044757353,2023-09-04 00:36:31,2023-09-11 06:00:00,2023-09-15 07:45:16,Monday,6
166,d,5,0,245.27536513501775,256.5731044757353,5.006380385135458,0.123,0.31027590940013966,2.493619614864542,1.8465368327817904,4.773432357046472,259.5,261.3465368327818,2023-09-04 00:36:31,2023-09-18 06:00:00,2023-09-20 02:19:00,Monday,6
166,d,6,0,245.27536513501775,261.3465368327818,2.8625771911863467,0.123,0.39304035840455404,0.0,0.0052744023556461645,0.5213147607602002,261.86257719118635,261.867851593542,2023-09-04 00:36:31,2023-09-20 14:42:06,2023-09-20 14:49:42,Wednesday,14
166,d,7,0,245.27536513501775,261.867851593542,3.028601936338589,0.041,0.119750342796601,0.471398063661411,12.319411425773456,12.951559832231467,262.5,274.81941142577347,2023-09-04 00:36:31,2023-09-21 06:00:00,2023-10-03 13:39:57,Thursday,6
166,e,8,0,245.27536513501775,274.81941142577347,1.9464937454097822,0.082,0.04508231963633105,0.0,0.7178466386428614,0.8449289582791923,274.9464937454098,275.66434038405265,2023-09-04 00:36:31,2023-10-03 16:42:57,2023-10-04 09:56:39,Tuesday,16
166,c,9,0,245.27536513501775,275.66434038405265,2.7476270234488993,0.082,0.001286639396221766,0.0,0.47068174579065325,0.5539683851868751,275.74762702344884,276.2183087692395,2023-09-04 00:36:31,2023-10-04 11:56:34,2023-10-04 23:14:21,Wednesday,11
166,d,10,0,245.27536513501775,276.2183087692395,3.463044085576712,0.082,0.1627353163371983,0.03695591442328805,1.7171068320449725,1.998798062805459,276.5,278.217106832045,2023-09-04 00:36:31,2023-10-05 06:00:00,2023-10-06 23:12:38,Thursday,6
166,b,11,0,245.27536513501775,278.217106832045,5.396533284389648,0.041,0.13842645234464424,2.1034667156103524,3.651653142704811,5.934546310659808,280.49999999999994,284.15165314270473,2023-09-04 00:36:31,2023-10-09 05:59:59,2023-10-12 21:38:22,Monday,5
166,e,12,0,245.27536513501775,284.1516531427048,4.27294328130472,0.082,0.03929013859991903,0.22705671869528032,3.033887635387557,3.3822344926827563,284.5,287.53388763538754,2023-09-04 00:36:31,2023-10-13 06:00:00,2023-10-16 06:48:47,Friday,6
166,f,13,0,245.27536513501775,287.53388763538754,0.859734212489002,0.082,0.24384657710148192,0.0,8.408995722648683,8.734842299750165,287.859734212489,296.2687299351377,2023-09-04 00:36:31,2023-10-16 14:38:01,2023-10-25 00:26:58,Monday,14
166,e,14,0,245.27536513501775,296.2687299351377,2.3216598686558427,0.041,0.011929933518131805,0.17834013134415727,0.2999428508643039,0.531212915726593,296.49999999999994,296.7999428508642,2023-09-04 00:36:31,2023-10-25 05:59:59,2023-10-25 13:11:55,Wednesday,5
166,d,15,0,245.27536513501775,296.7999428508643,2.8163169192192186,0.0,0.016374068354907415,0.0,0.5194619031186575,0.5358359714735649,296.8163169192192,297.3357788223379,2023-09-04 00:36:31,2023-10-25 13:35:29,2023-10-26 02:03:31,Wednesday,13
166,c,16,0,245.27536513501775,297.33577882233783,3.475543464364648,0.0,0.13976464202681166,0.024456535635351884,3.915126854119465,4.079348031781628,297.5,301.4151268541195,2023-09-04 00:36:31,2023-10-26 06:00:00,2023-10-30 03:57:46,Thursday,6
166,c,17,0,245.27536513501775,301.4151268541195,0.5573969975368982,0.082,0.06027014341744094,0.0,7.653993808413567,7.796263951831008,301.5573969975369,309.2113908059505,2023-09-04 00:36:31,2023-10-30 07:22:39,2023-11-06 23:04:24,Monday,7
166,f,18,0,245.27536513501775,309.2113908059505,1.2629101261067035,0.041,0.010519320156189088,0.2370898738932965,5.5707778144563855,5.8593870085058715,309.49999999999994,315.07077781445633,2023-09-04 00:36:31,2023-11-07 05:59:59,2023-11-12 19:41:55,Tuesday,5
166,b,19,0,245.27536513501775,315.07077781445633,0.1146841671824177,0.041,0.002906352726082865,0.3853158328175823,0.7461848992940509,1.175407084837716,315.5,316.24618489929406,2023-09-04 00:36:31,2023-11-13 06:00:00,2023-11-13 23:54:30,Monday,6
166,e,20,0,245.27536513501775,316.24618489929406,1.3439810725633947,0.041,0.05679617326930375,0.15601892743660528,1.0459571118340274,1.2997722125399365,316.49999999999994,317.54595711183396,2023-09-04 00:36:31,2023-11-14 05:59:59,2023-11-15 07:06:10,Tuesday,5
166,e,21,0,245.27536513501775,317.545957111834,2.6229450231397777,0.041,0.035987911305754815,0.0,3.8801666183894414,3.957154529695196,317.6229450231398,321.50311164152924,2023-09-04 00:36:31,2023-11-15 08:57:02,2023-11-19 06:04:28,Wednesday,8
166,e,22,0,245.27536513501775,321.5031116415292,6.626669395614101,0.041,0.08255775408492418,0.8733306043858988,0.02585412085715313,1.0227424793279762,322.5,322.52585412085716,2023-09-04 00:36:31,2023-11-20 06:00:00,2023-11-20 06:37:13,Monday,6
166,c,23,0,245.27536513501775,322.52585412085716,0.6290252300752286,0.082,0.02117110921807417,0.0,0.20610492954747647,0.30927603876555065,322.62902523007523,322.8351301596227,2023-09-04 00:36:31,2023-11-20 09:05:47,2023-11-20 14:02:35,Monday,9
166,f,24,0,245.27536513501775,322.83513015962274,0.9926417803465029,0.082,0.07551162072378685,0.0,3.113546288965296,3.271057909689083,322.9926417803465,326.1061880693118,2023-09-04 00:36:31,2023-11-20 17:49:24,2023-11-23 20:32:54,Monday,17
166,d,25,0,245.27536513501775,326.1061880693118,4.284008282231525,0.123,0.05482021291969144,0.2159917177684747,1.9621745147792693,2.3559864454674355,326.5,328.4621745147793,2023-09-04 00:36:31,2023-11-24 06:00:00,2023-11-26 05:05:31,Friday,6
166,d,26,0,245.27536513501775,328.46217451477924,6.578171386537406,0.041,0.07499687175816658,0.9218286134625941,0.3846222932138544,1.422447778434615,329.5,329.88462229321385,2023-09-04 00:36:31,2023-11-27 06:00:00,2023-11-27 15:13:51,Monday,6
166,c,27,0,245.27536513501775,329.88462229321385,1.0039944310260012,0.082,0.03737213781212397,0.49600556897399883,2.926107058107145,3.5414847648932675,330.49999999999994,333.4261070581071,2023-09-04 00:36:31,2023-11-28 05:59:59,2023-12-01 04:13:35,Tuesday,5
167,d,1,0,246.32535071444258,246.32535071444258,1.6008906912941825,0.082,0.19353997685161253,0.0,8.80020044375446,9.075740420606072,246.60089069129418,255.40109113504863,2023-09-05 01:48:30,2023-09-05 08:25:16,2023-09-14 03:37:34,Tuesday,8
167,e,2,0,246.32535071444258,255.40109113504866,3.49412022838564,0.082,0.011029093336990934,0.005879771614360152,0.8586776789303644,0.9575865438817155,255.5,256.35867767893035,2023-09-05 01:48:30,2023-09-14 06:00:00,2023-09-15 02:36:29,Thursday,6
168,c,1,0,246.99113131786666,246.99113131786666,2.0441331691306175,0.041,0.012001851263952833,0.4558668308693825,8.53963576428422,9.048504446417557,247.5,256.03963576428424,2023-09-05 17:47:13,2023-09-06 06:00:00,2023-09-14 18:57:04,Wednesday,6
168,d,2,0,246.99113131786666,256.03963576428424,4.323497344029818,0.0,0.28386157974554854,0.17650265597018233,1.0177298676952524,1.4780941034109834,256.5,257.51772986769527,2023-09-05 17:47:13,2023-09-15 06:00:00,2023-09-16 06:25:31,Friday,6
168,c,3,0,246.99113131786666,257.5177298676952,5.761501442209067,0.0,0.24377157451386103,1.7384985577909333,0.51426388388756,2.4965340161923546,259.5,260.01426388388757,2023-09-05 17:47:13,2023-09-18 06:00:00,2023-09-18 18:20:32,Monday,6
168,f,4,0,246.99113131786666,260.01426388388757,1.0277922952964218,0.0,0.013528411408876714,0.4722077047035782,1.0846795457094591,1.570415661821914,260.5,261.58467954570943,2023-09-05 17:47:13,2023-09-19 06:00:00,2023-09-20 08:01:56,Tuesday,6
168,d,5,0,246.99113131786666,261.5846795457095,2.740579736326822,0.041,0.11490019061735578,0.0,7.7609738010021605,7.916873991619516,261.7405797363268,269.50155353732896,2023-09-05 17:47:13,2023-09-20 11:46:26,2023-09-28 06:02:14,Wednesday,11
168,e,6,0,246.99113131786666,269.501553537329,3.587877677724066,0.041,0.045324140395042636,0.0,0.7851162493596802,0.8714403897547228,269.58787767772407,270.37299392708377,2023-09-05 17:47:13,2023-09-28 08:06:32,2023-09-29 02:57:06,Thursday,8
168,d,7,0,246.99113131786666,270.3729939270837,4.555287315031649,0.041,0.14129338794794324,0.0,6.9954820986888,7.177775486636744,270.55528731503165,277.55076941372045,2023-09-05 17:47:13,2023-09-29 07:19:36,2023-10-06 07:13:06,Friday,7
169,c,1,0,248.45887207063777,248.45887207063777,3.5875328950223206,0.041,0.08766082438455726,0.0,18.34106571951123,18.46972654389579,248.58753289502232,266.92859861453354,2023-09-07 05:00:46,2023-09-07 08:06:02,2023-09-25 16:17:10,Thursday,8
169,d,2,0,248.45887207063777,266.92859861453354,0.9752469897940159,0.041,0.005648375260494721,0.0,3.7873040208206006,3.8339523960810955,266.975246989794,270.76255101061463,2023-09-07 05:00:46,2023-09-25 17:24:21,2023-09-29 12:18:04,Monday,17
170,c,1,0,252.62396686058008,252.62396686058008,0.6778580607622189,0.041,0.012891200182123112,0.0,2.198397919784289,2.252289119966412,252.6778580607622,254.8762559805465,2023-09-11 08:58:30,2023-09-11 10:16:06,2023-09-13 15:01:48,Monday,10
171,b,1,0,254.81869432378318,254.81869432378318,2.926353452790835,0.082,0.02565912900767174,0.0,2.0675387024722793,2.175197831479951,254.92635345279083,256.9938921552631,2023-09-13 13:38:55,2023-09-13 16:13:56,2023-09-15 17:51:12,Wednesday,16
171,d,2,0,254.81869432378318,256.99389215526315,5.109694259338653,0.082,0.03380210407549707,2.390305740661347,11.215739295145548,13.721847139882392,259.5,270.71573929514557,2023-09-13 13:38:55,2023-09-18 06:00:00,2023-09-29 11:10:39,Monday,6
172,c,1,0,258.9394564375956,258.9394564375956,0.007181924807696305,0.041,0.02672548721212313,0.4928180751923037,0.4123468784255713,0.9728904408299981,259.5,259.9123468784256,2023-09-17 16:32:49,2023-09-18 06:00:00,2023-09-18 15:53:46,Monday,6
172,e,2,0,258.9394564375956,259.9123468784256,0.9542031381175207,0.041,0.00085625969196354,0.0,1.1797117651318978,1.2215680248238614,259.9542031381175,261.13391490324943,2023-09-17 16:32:49,2023-09-18 16:54:03,2023-09-19 21:12:50,Monday,16
172,e,3,0,258.9394564375956,261.13391490324943,2.2177129348340827,0.0,0.08379803158467189,0.2822870651659173,1.278189213729373,1.6442743104799624,261.5,262.7781892137294,2023-09-17 16:32:49,2023-09-20 06:00:00,2023-09-21 12:40:35,Wednesday,6
172,e,4,0,258.9394564375956,262.7781892137294,3.9251711764586616,0.041,0.10598196272930194,0.0,1.0040352944799988,1.1510172572093007,262.92517117645866,263.92920647093865,2023-09-17 16:32:49,2023-09-21 16:12:14,2023-09-22 16:18:03,Thursday,16
173,b,1,0,260.117968109273,260.117968109273,1.3117312938082364,0.082,0.11176318453520098,0.1882687061917636,5.034361640723946,5.416393531450911,260.5,265.53436164072394,2023-09-18 20:49:52,2023-09-19 06:00:00,2023-09-24 06:49:28,Tuesday,6
173,c,2,0,260.117968109273,265.53436164072394,6.93409710762495,0.082,0.3177354669009826,0.5659028923750498,0.4045975686251983,1.3702359279012306,266.49999999999994,266.90459756862515,2023-09-18 20:49:52,2023-09-25 05:59:59,2023-09-25 15:42:37,Monday,5
173,f,3,0,260.117968109273,266.90459756862515,1.058210117924034,0.041,0.11261254929889064,0.44178988207596603,1.2520087514582072,1.847411182833064,267.5,268.7520087514582,2023-09-18 20:49:52,2023-09-26 06:00:00,2023-09-27 12:02:53,Tuesday,6
173,f,4,0,260.117968109273,268.7520087514582,3.02091858448739,0.041,0.22790983302917997,0.47908141551260996,5.804132411621971,6.552123660163761,269.5,275.304132411622,2023-09-18 20:49:52,2023-09-28 06:00:00,2023-10-04 01:17:57,Thursday,6
174,c,1,0,267.5005904999807,267.5005904999807,1.602938985998776,0.082,0.02034848601804121,0.0,3.619152335684827,3.7215008217028682,267.6029389859988,271.2220913216836,2023-09-26 06:00:51,2023-09-26 08:28:13,2023-09-29 23:19:48,Tuesday,8
174,d,2,0,267.5005904999807,271.2220913216836,5.329460079840715,0.082,0.0253687581570943,2.1705399201592854,2.282800941163128,4.560709619479507,273.49999999999994,275.7828009411631,2023-09-26 06:00:51,2023-10-02 05:59:59,2023-10-04 12:47:14,Monday,5
174,d,3,0,267.5005904999807,275.7828009411631,3.0117426204811863,0.041,0.18794167931812508,0.48825737951881365,1.3261910101715337,2.0433900690084723,276.5,277.82619101017156,2023-09-26 06:00:51,2023-10-05 06:00:00,2023-10-06 13:49:42,Thursday,6
174,b,4,0,267.5005904999807,277.82619101017156,4.901880762238477,0.041,0.034689752066904264,0.0,0.4509437297882004,0.5266334818551046,277.9018807622385,278.3528244920267,2023-09-26 06:00:51,2023-10-06 15:38:42,2023-10-07 02:28:04,Friday,15
175,d,1,0,267.87475669853717,267.87475669853717,1.9899733947478353,0.082,0.033216696210645075,0.0,21.903416875090453,22.0186335713011,267.98997339474784,289.8933902698383,2023-09-26 14:59:38,2023-09-26 17:45:33,2023-10-18 15:26:28,Tuesday,17
175,d,2,0,267.87475669853717,289.8933902698383,2.9962707852323547,0.082,0.020880515394057192,0.0,8.524190139849702,8.62707065524376,289.99627078523235,298.52046092508203,2023-09-26 14:59:38,2023-10-18 17:54:37,2023-10-27 06:29:27,Wednesday,17
175,b,3,0,267.87475669853717,298.52046092508203,4.841209701817547,0.123,0.1977487767355266,0.0,1.5509597162601618,1.8717084929956884,298.84120970181755,300.3921694180777,2023-09-26 14:59:38,2023-10-27 14:11:20,2023-10-29 03:24:43,Friday,14
175,d,4,0,267.87475669853717,300.39216941807774,6.48460551178357,0.082,0.010436093705851916,1.0153944882164296,0.04797428192759725,1.1558048638498788,301.5,301.5479742819276,2023-09-26 14:59:38,2023-10-30 06:00:00,2023-10-30 07:09:04,Monday,6
175,f,5,0,267.87475669853717,301.5479742819276,1.0399398738309173,0.082,0.40996559190329,0.46006012616908265,4.308489635063295,5.260515353135668,302.5,306.80848963506327,2023-09-26 14:59:38,2023-10-31 06:00:00,2023-11-04 13:24:13,Tuesday,6
175,c,6,0,267.87475669853717,306.80848963506327,6.052843998400249,0.082,0.1623543633369895,1.447156001599751,0.4856418300672532,2.177152195003994,308.5,308.98564183006727,2023-09-26 14:59:38,2023-11-06 06:00:00,2023-11-06 17:39:19,Monday,6
175,d,7,0,267.87475669853717,308.98564183006727,1.055405184358392,0.041,0.02876335429114529,0.44459481564160797,4.39159831821797,4.905956488150723,309.5,313.891598318218,2023-09-26 14:59:38,2023-11-07 06:00:00,2023-11-11 15:23:54,Tuesday,6
175,d,8,0,267.87475669853717,313.891598318218,5.9462389076073805,0.041,0.01364058938941351,1.5537610923926195,0.5943019617507664,2.2027036435327996,315.5,316.0943019617508,2023-09-26 14:59:38,2023-11-13 06:00:00,2023-11-13 20:15:47,Monday,6
176,c,1,0,269.18346399007044,269.18346399007044,3.3688489996517887,0.123,0.06238500958135499,0.13115100034821126,5.243761383628854,5.56029739355842,269.5,274.74376138362885,2023-09-27 22:24:11,2023-09-28 06:00:00,2023-10-03 11:51:00,Thursday,6
177,e,1,0,273.39579619029644,273.39579619029644,0.4930573489883727,0.041,0.056261158691932545,0.006942651011627277,1.719042784298369,1.823246594001929,273.5,275.2190427842984,2023-10-02 03:29:56,2023-10-02 06:00:00,2023-10-03 23:15:25,Monday,6
177,d,2,0,273.39579619029644,275.2190427842984,2.4602630887579835,0.123,0.1182203044596081,0.039736911242016504,11.616223720712803,11.897180936414427,275.5,287.1162237207128,2023-10-02 03:29:56,2023-10-04 06:00:00,2023-10-15 20:47:21,Wednesday,6
177,e,3,0,273.39579619029644,287.1162237207128,0.25287475361130873,0.123,0.013651032898524538,0.24712524638869127,6.296016384898373,6.679792664185588,287.5,293.7960163848984,2023-10-02 03:29:56,2023-10-16 06:00:00,2023-10-22 13:06:15,Monday,6
177,d,4,0,273.39579619029644,293.7960163848984,6.98016369147922,0.123,0.061147306580829223,0.5198363085207802,0.40321692054690406,1.1072005356485135,294.5,294.9032169205469,2023-10-02 03:29:56,2023-10-23 06:00:00,2023-10-23 15:40:37,Monday,6
178,c,1,0,273.57421706530357,273.57421706530357,0.7614771823454589,0.041,0.14626011704188957,0.0,0.6899149774448661,0.8771750944867557,273.76147718234546,274.4513921597903,2023-10-02 07:46:52,2023-10-02 12:16:31,2023-10-03 04:50:00,Monday,12
179,c,1,0,273.8404234039366,273.8404234039366,0.8996434898587609,0.041,0.018220085922136916,0.0,4.488268929685343,4.547489015607479,273.8996434898587,278.387912419544,2023-10-02 14:10:12,2023-10-02 15:35:29,2023-10-07 03:18:35,Monday,15
179,b,2,0,273.8404234039366,278.3879124195441,5.615488028428729,0.082,0.1455756088846246,1.8845119715712713,0.7321925779249178,2.8442801583808133,280.49999999999994,281.2321925779249,2023-10-02 14:10:12,2023-10-09 05:59:59,2023-10-09 23:34:21,Monday,5
180,e,1,0,275.1555621921287,275.1555621921287,2.2330675849390786,0.0,0.07750539281041717,0.26693241506092136,5.210786357516986,5.555224165388325,275.5,280.710786357517,2023-10-03 21:44:00,2023-10-04 06:00:00,2023-10-09 11:03:31,Wednesday,6
180,c,2,0,275.1555621921287,280.710786357517,0.8512810210827979,0.041,0.0994946635657959,0.0,0.7939811498832756,0.9344758134490715,280.8512810210828,281.6452621709661,2023-10-03 21:44:00,2023-10-09 14:25:50,2023-10-10 09:29:10,Monday,14
181,d,1,0,276.2076797518177,276.2076797518177,3.298190787042529,0.082,0.008511035224823292,0.20180921295747112,3.5904056099647232,3.8827258581470177,276.5,280.0904056099647,2023-10-04 22:59:03,2023-10-05 06:00:00,2023-10-08 20:10:11,Thursday,6
181,b,2,0,276.2076797518177,280.0904056099647,0.3140417647653635,0.082,0.14163615480064085,0.1859582352346365,0.1285286477324309,0.5381230377677082,280.5,280.6285286477324,2023-10-04 22:59:03,2023-10-09 06:00:00,2023-10-09 09:05:04,Monday,6
182,c,1,0,278.5525925100476,278.5525925100476,5.650059154463861,0.041,0.0564666444162823,1.849940845536139,10.489935353576984,12.437342843529406,280.5,290.989935353577,2023-10-07 07:15:43,2023-10-09 06:00:00,2023-10-19 17:45:30,Monday,6
183,c,1,0,279.59828283370905,279.59828283370905,6.780703887803952,0.123,0.05942105409488696,0.7192961121960479,4.468427446010566,5.370144612301502,280.5,284.9684274460106,2023-10-08 08:21:31,2023-10-09 06:00:00,2023-10-13 17:14:32,Monday,6
183,f,2,0,279.59828283370905,284.96842744601054,5.11926977146112,0.082,0.068842325450597,2.38073022853888,0.025757833176965558,2.557330387166443,287.5,287.52575783317695,2023-10-08 08:21:31,2023-10-16 06:00:00,2023-10-16 06:37:05,Monday,6
183,e,3,0,279.59828283370905,287.52575783317695,0.8695224998634785,0.082,0.261764666686511,0.0,0.4034819372206605,0.7472466039071715,287.8695224998635,288.2730044370841,2023-10-08 08:21:31,2023-10-16 14:52:06,2023-10-17 00:33:07,Monday,14
183,d,4,0,279.59828283370905,288.2730044370841,1.423623330210205,0.041,0.10961889312610679,0.07637666978979496,0.9362575372540012,1.163253100169903,288.5,289.436257537254,2023-10-08 08:21:31,2023-10-17 06:00:00,2023-10-18 04:28:12,Tuesday,6
184,e,1,0,281.1403667107552,281.1403667107552,1.1633834731893558,0.0,0.02301676243416235,0.33661652681064425,5.3456355893564425,5.705268878601249,281.5,286.84563558935645,2023-10-09 21:22:07,2023-10-10 06:00:00,2023-10-15 14:17:42,Tuesday,6
184,f,2,0,281.1403667107552,286.84563558935645,0.0929996192822955,0.082,0.16536402992583343,0.4070003807177045,0.0038389960723843315,0.6582034067159224,287.5,287.5038389960724,2023-10-09 21:22:07,2023-10-16 06:00:00,2023-10-16 06:05:31,Monday,6
184,b,3,0,281.1403667107552,287.5038389960724,0.65677257942599,0.082,0.07093358335362833,0.0,0.2239155947038772,0.3768491780575055,287.656772579426,287.8806881741299,2023-10-09 21:22:07,2023-10-16 09:45:45,2023-10-16 15:08:11,Monday,9
184,e,4,0,281.1403667107552,287.8806881741299,1.00631510995305,0.123,0.0026269358231864244,0.49368489004694993,0.17014174782965213,0.7894535736997885,288.5,288.67014174782963,2023-10-09 21:22:07,2023-10-17 06:00:00,2023-10-17 10:05:00,Tuesday,6
184,c,5,0,281.1403667107552,288.6701417478297,1.7409656016446888,0.041,0.029823853815025628,0.0,0.3802072152021352,0.45103106901716083,288.7409656016447,289.1211728168468,2023-10-09 21:22:07,2023-10-17 11:46:59,2023-10-17 20:54:29,Tuesday,11
184,b,6,0,281.1403667107552,289.12117281684687,2.4232546944942897,0.082,0.22008187764743178,0.07674530550571035,0.005971102799160923,0.38479828595230303,289.5,289.50597110279915,2023-10-09 21:22:07,2023-10-18 06:00:00,2023-10-18 06:08:35,Wednesday,6
184,c,7,0,281.1403667107552,289.50597110279915,2.5523820536293442,0.041,0.0054109508301665304,0.0,2.563050876907546,2.6094618277377126,289.5523820536293,292.1154329305368,2023-10-09 21:22:07,2023-10-18 07:15:25,2023-10-20 20:46:13,Wednesday,7
184,d,8,0,281.1403667107552,292.1154329305369,5.340220952845016,0.082,0.1427880223081099,2.1597790471549843,1.9378997926833006,4.322466862146395,294.49999999999994,296.43789979268325,2023-10-09 21:22:07,2023-10-23 05:59:59,2023-10-25 04:30:34,Monday,5
184,c,9,0,281.1403667107552,296.43789979268325,3.0477349718363484,0.123,0.4868351791530896,0.45226502816365155,1.1083239478598772,2.1704241551766184,297.5,298.6083239478599,2023-10-09 21:22:07,2023-10-26 06:00:00,2023-10-27 08:35:59,Thursday,6
184,b,10,0,281.1403667107552,298.60832394785984,4.724929296044479,0.082,0.0346053481846562,0.0,1.0426184255174764,1.1592237737021327,298.7249292960445,299.767547721562,2023-10-09 21:22:07,2023-10-27 11:23:53,2023-10-28 12:25:16,Friday,11
