caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
97,h,6,0,123.54466879666273,149.00232909595525,2.1871067006580347,0.123,0.0617776047027837,0.3128932993419653,0.07485763490229404,0.572528538947043,149.5,149.5748576349023,2023-05-05 07:04:19,2023-05-31 06:00:00,2023-05-31 07:47:47,Wednesday,6
97,i,7,0,123.54466879666273,149.5748576349023,2.840300445752689,0.082,0.18344281085041506,0.0,0.2005522388834484,0.4659950497338634,149.8403004457527,150.04085268463615,2023-05-05 07:04:19,2023-05-31 14:10:01,2023-05-31 18:58:49,Wednesday,14
97,f,8,0,123.54466879666273,150.04085268463615,3.120366774958427,0.041,0.038514090322283014,0.37963322504157304,0.06878540900829826,0.5279327243721543,150.5,150.56878540900829,2023-05-05 07:04:19,2023-06-01 06:00:00,2023-06-01 07:39:03,Thursday,6
97,k,9,0,123.54466879666273,150.5687854090083,3.7864158514141764,0.041,0.17663044240585724,0.0,0.1857312462730133,0.40336168867887057,150.78641585141418,150.97214709768718,2023-05-05 07:04:19,2023-06-01 12:52:26,2023-06-01 17:19:53,Thursday,12
97,c,10,0,123.54466879666273,150.97214709768718,4.1444800239657695,0.041,0.13133292627859547,0.35551997603423047,1.4532265771085997,1.9810794794214257,151.5,152.9532265771086,2023-05-05 07:04:19,2023-06-02 06:00:00,2023-06-03 16:52:38,Friday,6
97,c,11,0,123.54466879666273,152.9532265771086,6.096994709797315,0.123,0.02076813268870381,1.4030052902026853,0.6241845992926037,2.1709580221839926,154.5,155.1241845992926,2023-05-05 07:04:19,2023-06-05 06:00:00,2023-06-05 20:58:49,Monday,6
97,b,12,0,123.54466879666273,155.1241845992926,1.4177611508411303,0.082,0.2115765515485303,0.0822388491588697,1.3276202475607266,1.7034356482681265,155.49999999999997,156.8276202475607,2023-05-05 07:04:19,2023-06-06 05:59:59,2023-06-07 13:51:46,Tuesday,5
97,h,13,0,123.54466879666273,156.82762024756073,3.0067596648446795,0.041,0.13813941728395118,0.4932403351553205,0.05351162687166502,0.7258913793109367,157.5,157.55351162687165,2023-05-05 07:04:19,2023-06-08 06:00:00,2023-06-08 07:17:03,Thursday,6
97,j,14,0,123.54466879666273,157.55351162687165,3.6974899798779575,0.082,0.06197835300630344,0.0,0.6921798713878488,0.8361582243941522,157.69748997987796,158.3896698512658,2023-05-05 07:04:19,2023-06-08 10:44:23,2023-06-09 03:21:07,Thursday,10
97,i,15,0,123.54466879666273,158.3896698512658,4.62517800174632,0.123,0.11250815048050787,0.0,1.4872304833812489,1.7227386338617567,158.6251780017463,160.11240848512753,2023-05-05 07:04:19,2023-06-09 09:00:15,2023-06-10 20:41:52,Friday,9
97,f,16,0,123.54466879666273,160.11240848512756,6.365698187729009,0.041,0.21228970260145286,1.1343018122709907,0.6643745227638471,2.0519660376362907,161.5,162.16437452276384,2023-05-05 07:04:19,2023-06-12 06:00:00,2023-06-12 21:56:41,Monday,6
97,d,17,0,123.54466879666273,162.16437452276386,1.2096206483972765,0.041,0.004246125633418126,0.29037935160272355,0.01533768164890266,0.3509631588850443,162.5,162.5153376816489,2023-05-05 07:04:19,2023-06-13 06:00:00,2023-06-13 06:22:05,Tuesday,6
97,b,18,0,123.54466879666273,162.5153376816489,1.8268767814143416,0.123,0.1885390997654316,0.0,0.06447965905389105,0.3760187588193227,162.8268767814143,162.8913564404682,2023-05-05 07:04:19,2023-06-13 13:50:42,2023-06-13 15:23:33,Tuesday,13
97,d,19,0,123.54466879666273,162.89135644046823,2.0145721853483565,0.123,0.00021574488011956935,0.48542781465164353,0.7628612047166807,1.371504764248444,163.49999999999997,164.26286120471664,2023-05-05 07:04:19,2023-06-14 05:59:59,2023-06-15 00:18:31,Wednesday,5
97,k,20,0,123.54466879666273,164.26286120471667,3.492578232925297,0.123,0.10671702820861749,0.007421767074703212,1.2850981131902206,1.5222369084735412,164.49999999999997,165.7850981131902,2023-05-05 07:04:19,2023-06-15 05:59:59,2023-06-16 12:50:32,Thursday,5
97,f,21,0,123.54466879666273,165.7850981131902,4.924491389371042,0.082,0.05739327618082864,0.0,0.6357453189939607,0.7751385951747893,165.924491389371,166.56023670836498,2023-05-05 07:04:19,2023-06-16 16:11:16,2023-06-17 07:26:44,Friday,16
97,j,22,0,123.54466879666273,166.56023670836498,5.727259302770193,0.0,0.16702259440521194,1.772740697229807,5.79588785398793,7.735651145622949,168.5,174.29588785398792,2023-05-05 07:04:19,2023-06-19 06:00:00,2023-06-25 01:06:04,Monday,6
98,h,1,0,123.66509048245203,123.66509048245203,4.816138912112834,0.082,0.0690484296607975,0.0,2.097175319813478,2.2482237494742754,123.81613891211282,125.9133142319263,2023-05-05 09:57:43,2023-05-05 13:35:14,2023-05-07 15:55:10,Friday,13
98,c,2,0,123.66509048245203,125.91331423192631,0.03912782682124316,0.041,0.08481359489493746,0.46087217317875684,1.183219395991136,1.7699051640648302,126.5,127.68321939599113,2023-05-05 09:57:43,2023-05-08 06:00:00,2023-05-09 10:23:50,Monday,6
98,k,3,0,123.66509048245203,127.68321939599113,1.7766817430398874,0.082,0.011462347048755341,0.0,1.5737344607288803,1.6671968077776358,127.77668174303987,129.35041620376876,2023-05-05 09:57:43,2023-05-09 12:38:25,2023-05-11 02:24:35,Tuesday,12
98,k,4,0,123.66509048245203,129.35041620376876,3.4614824902319867,0.041,0.07006628646321685,0.03851750976801327,9.334003302179578,9.483587098410808,129.5,138.83400330217958,2023-05-05 09:57:43,2023-05-11 06:00:00,2023-05-20 14:00:57,Thursday,6
98,c,5,0,123.66509048245203,138.83400330217955,6.076467146194716,0.123,0.11946384401517639,1.423532853805284,12.77143166406908,14.437428361889541,140.5,153.27143166406907,2023-05-05 09:57:43,2023-05-22 06:00:00,2023-06-04 00:30:51,Monday,6
98,b,6,0,123.66509048245203,153.2714316640691,6.410565477565996,0.123,0.016133813496891844,1.0894345224340043,0.08732052315477964,1.3158888590856757,154.49999999999997,154.58732052315474,2023-05-05 09:57:43,2023-06-05 05:59:59,2023-06-05 08:05:44,Monday,5
98,h,7,0,123.66509048245203,154.58732052315477,1.1544302236413273,0.123,0.4441097004865429,0.3455697763586727,1.207633562941781,2.1203130397869963,155.49999999999997,156.70763356294177,2023-05-05 09:57:43,2023-06-06 05:59:59,2023-06-07 10:58:59,Tuesday,5
98,j,8,0,123.66509048245203,156.70763356294177,2.9463489610567137,0.041,0.1977153981149419,0.0,0.22041959326962773,0.45913499138456965,156.9463489610567,157.16676855432635,2023-05-05 09:57:43,2023-06-07 16:42:44,2023-06-07 22:00:08,Wednesday,16
98,j,9,0,123.66509048245203,157.16676855432632,3.31441977842465,0.041,0.10665122409831314,0.18558022157534992,0.6795927015212521,1.012824147194915,157.49999999999997,158.17959270152122,2023-05-05 09:57:43,2023-06-08 05:59:59,2023-06-08 22:18:36,Thursday,5
98,j,10,0,123.66509048245203,158.17959270152124,4.399635945254374,0.041,0.17904324373312672,0.10036405474562571,6.972620706912264,7.293028005391016,158.5,165.47262070691227,2023-05-05 09:57:43,2023-06-09 06:00:00,2023-06-16 05:20:34,Friday,6
99,b,1,0,124.41022193884609,124.41022193884609,5.636729433383408,0.041,0.18550749453731075,1.8632705666165919,4.593931427956734,6.683709489110637,126.49999999999999,131.09393142795673,2023-05-06 03:50:43,2023-05-08 06:00:00,2023-05-12 20:15:15,Monday,6
99,h,2,0,124.41022193884609,131.09393142795673,5.154850222224326,0.041,0.01991879426757948,2.3451497777756742,2.003001739658015,4.409070311701269,133.49999999999997,135.50300173965798,2023-05-06 03:50:43,2023-05-15 05:59:59,2023-05-17 06:04:19,Monday,5
99,j,3,0,124.41022193884609,135.503001739658,2.625031402434246,0.082,0.040029662776254436,0.0,8.873040146936434,8.995069809712689,135.62503140243425,144.49807154937068,2023-05-06 03:50:43,2023-05-17 09:00:02,2023-05-26 05:57:13,Wednesday,9
99,j,4,0,124.41022193884609,144.4980715493707,4.658566687949246,0.0,0.16049513857854328,0.0,2.1100842804560167,2.27057941903456,144.65856668794925,146.76865096840527,2023-05-06 03:50:43,2023-05-26 09:48:20,2023-05-28 12:26:51,Friday,9
100,c,1,0,125.03018286716726,125.03018286716726,6.157185547781921,0.123,0.004002680614666339,1.3428144522180787,2.1710892451971247,3.64090637802987,126.5,128.67108924519712,2023-05-06 18:43:27,2023-05-08 06:00:00,2023-05-10 10:06:22,Monday,6
100,k,2,0,125.03018286716726,128.67108924519712,2.7694228599985706,0.082,0.016333614801454288,0.0,13.2512868162949,13.349620431096355,128.76942285999857,142.02070967629348,2023-05-06 18:43:27,2023-05-10 12:27:58,2023-05-23 18:29:49,Wednesday,12
100,c,3,0,125.03018286716726,142.02070967629348,2.149250031040708,0.123,0.005540354747227868,0.3507499689592919,1.5339712014279636,2.0132615251344834,142.5,144.03397120142796,2023-05-06 18:43:27,2023-05-24 06:00:00,2023-05-25 18:48:55,Wednesday,6
100,k,4,0,125.03018286716726,144.03397120142796,4.322482486453765,0.123,0.16551128502580503,0.1775175135462348,0.3639489601949565,0.8299777587669963,144.5,144.86394896019496,2023-05-06 18:43:27,2023-05-26 06:00:00,2023-05-26 14:44:05,Friday,6
100,f,5,0,125.03018286716726,144.86394896019496,4.9612284958381565,0.082,0.015279535643207729,0.0,2.765641097177148,2.862920632820356,144.96122849583816,147.7268695930153,2023-05-06 18:43:27,2023-05-26 17:04:10,2023-05-29 11:26:41,Friday,17
100,k,6,0,125.03018286716726,147.72686959301532,0.8400825909369871,0.082,0.031212997921654426,0.0,9.217002504001291,9.330215501922945,147.84008259093696,157.05708509493826,2023-05-06 18:43:27,2023-05-29 14:09:43,2023-06-07 19:22:12,Monday,14
100,c,7,0,125.03018286716726,157.05708509493826,3.2796773125985794,0.082,0.14059221766032806,0.22032268740142058,0.9539685235140914,1.39688342857584,157.5,158.45396852351408,2023-05-06 18:43:27,2023-06-08 06:00:00,2023-06-09 04:53:42,Thursday,6
100,c,8,0,125.03018286716726,158.4539685235141,4.5797265298563445,0.082,0.04375800634223993,0.0,0.17009414381927046,0.2958521501615104,158.57972652985634,158.74982067367563,2023-05-06 18:43:27,2023-06-09 07:54:48,2023-06-09 11:59:44,Friday,7
100,b,9,0,125.03018286716726,158.74982067367563,5.054514995871216,0.123,0.181694322195599,2.445485004128784,3.4406426857668735,6.190822012091257,161.5,164.94064268576687,2023-05-06 18:43:27,2023-06-12 06:00:00,2023-06-15 16:34:31,Monday,6
100,f,10,0,125.03018286716726,164.94064268576687,4.078715727310538,0.082,0.05607304154367159,0.4212842726894621,6.528350681767574,7.087707996000708,165.5,172.02835068176756,2023-05-06 18:43:27,2023-06-16 06:00:00,2023-06-22 18:40:49,Friday,6
100,c,11,0,125.03018286716726,172.0283506817676,4.195325142916744,0.123,0.043974461149154674,0.30467485708325626,0.5538527271422886,1.0255020453746995,172.5,173.0538527271423,2023-05-06 18:43:27,2023-06-23 06:00:00,2023-06-23 19:17:32,Friday,6
100,b,12,0,125.03018286716726,173.0538527271423,5.105469818172082,0.041,0.010617091029790075,2.3945301818279177,0.742828203938693,3.1889754767964007,175.5,176.2428282039387,2023-05-06 18:43:27,2023-06-26 06:00:00,2023-06-26 23:49:40,Monday,6
100,d,13,0,125.03018286716726,176.2428282039387,1.3903548616195565,0.041,0.10652665768084624,0.10964513838044354,3.2463326383263995,3.5035044343876893,176.5,179.7463326383264,2023-05-06 18:43:27,2023-06-27 06:00:00,2023-06-30 11:54:43,Tuesday,6
100,e,14,0,125.03018286716726,179.74633263832638,4.8504177242096205,0.082,0.02208508588324989,0.0,11.438205567549362,11.542290653432612,179.85041772420962,191.288623291759,2023-05-06 18:43:27,2023-06-30 14:24:36,2023-07-12 00:55:37,Friday,14
101,g,1,0,127.8385294058045,127.8385294058045,1.8936957682326891,0.041,0.01416636242819794,0.0,0.5291024952900143,0.5842688577182122,127.89369576823269,128.4227982635227,2023-05-09 14:07:28,2023-05-09 15:26:55,2023-05-10 04:08:49,Tuesday,15
101,b,2,0,127.8385294058045,128.4227982635227,2.8154087758103117,0.041,0.35161051228759044,0.0,5.298523950616853,5.691134462904444,128.81540877581028,134.11393272642712,2023-05-09 14:07:28,2023-05-10 13:34:11,2023-05-15 20:44:03,Wednesday,13
101,f,3,0,127.8385294058045,134.11393272642715,1.2252020342226615,0.082,0.029269307795520158,0.2747979657773385,0.4051415613850087,0.7912088349578673,134.5,134.90514156138502,2023-05-09 14:07:28,2023-05-16 06:00:00,2023-05-16 15:43:24,Tuesday,6
101,d,4,0,127.8385294058045,134.90514156138502,2.060010367547278,0.041,0.11386880616226158,0.43998963245272193,4.1582997611987595,4.753158199813743,135.5,139.65829976119875,2023-05-09 14:07:28,2023-05-17 06:00:00,2023-05-21 09:47:57,Wednesday,6
101,h,5,0,127.8385294058045,139.65829976119878,6.770731213353372,0.041,0.07143145215458366,0.7292687866466281,6.665210991003011,7.506911229804223,140.49999999999997,147.165210991003,2023-05-09 14:07:28,2023-05-22 05:59:59,2023-05-28 21:57:54,Monday,5
101,i,6,0,127.8385294058045,147.165210991003,0.42469838834929874,0.0,0.25948739734631826,0.07530161165070126,1.2820555185920346,1.6168445275890542,147.5,148.78205551859205,2023-05-09 14:07:28,2023-05-29 06:00:00,2023-05-30 12:46:09,Monday,6
101,e,7,0,127.8385294058045,148.78205551859205,1.8298308439053983,0.041,0.006775325313357628,0.0,3.1007242421131456,3.1484995674265033,148.8298308439054,151.93055508601856,2023-05-09 14:07:28,2023-05-30 13:54:57,2023-06-02 16:19:59,Tuesday,13
101,d,8,0,127.8385294058045,151.93055508601856,5.160027927589425,0.041,0.18847284157086083,2.339972072410575,5.4573281731302,8.026773087111636,154.5,159.9573281731302,2023-05-09 14:07:28,2023-06-05 06:00:00,2023-06-10 16:58:33,Monday,6
101,b,9,0,127.8385294058045,159.95732817313018,6.050916176791077,0.082,0.01158800366088525,1.4490838232089231,0.5691859686765993,2.1118577955464075,161.49999999999997,162.06918596867658,2023-05-09 14:07:28,2023-06-12 05:59:59,2023-06-12 19:39:37,Monday,5
101,d,10,0,127.8385294058045,162.06918596867658,1.3193228387297324,0.082,0.16813687005314504,0.18067716127026756,0.39990281987895504,0.8307168512023677,162.49999999999997,162.89990281987892,2023-05-09 14:07:28,2023-06-13 05:59:59,2023-06-13 15:35:51,Tuesday,5
101,h,11,0,127.8385294058045,162.89990281987895,2.056791595904315,0.123,0.03388877602536093,0.4432084040956852,0.001421771970700246,0.6015189520917464,163.49999999999997,163.50142177197068,2023-05-09 14:07:28,2023-06-14 05:59:59,2023-06-14 06:02:02,Wednesday,5
101,h,12,0,127.8385294058045,163.50142177197068,2.5702264429673107,0.041,0.02780467099661665,0.0,6.012231780481284,6.0810364514779005,163.5702264429673,169.58245822344858,2023-05-09 14:07:28,2023-06-14 07:41:07,2023-06-20 07:58:44,Wednesday,7
101,h,13,0,127.8385294058045,169.58245822344858,1.6710905668492728,0.041,0.04763234340069952,0.0,0.426331085014099,0.5149634284147986,169.67109056684927,170.09742165186339,2023-05-09 14:07:28,2023-06-20 10:06:22,2023-06-20 20:20:17,Tuesday,10
101,j,14,0,127.8385294058045,170.09742165186339,2.42767251886778,0.123,0.20725086700438153,0.07232748113221987,0.5398102153638635,0.942388563500465,170.49999999999997,171.03981021536384,2023-05-09 14:07:28,2023-06-21 05:59:59,2023-06-21 18:57:19,Wednesday,5
101,c,15,0,127.8385294058045,171.03981021536384,3.2156823876946703,0.082,0.09387217233081982,0.2843176123053297,0.16573023953806895,0.6259200241742184,171.5,171.66573023953808,2023-05-09 14:07:28,2023-06-22 06:00:00,2023-06-22 09:58:39,Thursday,6
101,j,16,0,127.8385294058045,171.66573023953805,3.757067569376943,0.082,0.009337329838889893,0.0,1.3030738522991419,1.3944111821380318,171.75706756937694,173.0601414216761,2023-05-09 14:07:28,2023-06-22 12:10:10,2023-06-23 19:26:36,Thursday,12
101,j,17,0,127.8385294058045,173.0601414216761,5.23831331457265,0.041,0.13717189289656426,2.2616866854273496,0.5306212366066423,2.970479814930556,175.5,176.03062123660663,2023-05-09 14:07:28,2023-06-26 06:00:00,2023-06-26 18:44:05,Monday,6
102,g,1,0,129.32674954913756,129.32674954913756,3.378401642994902,0.0,0.05165209385735392,0.12159835700509802,0.5296355104608411,0.7028859613232931,129.5,130.02963551046085,2023-05-11 01:50:31,2023-05-11 06:00:00,2023-05-11 18:42:40,Thursday,6
102,i,2,0,129.32674954913756,130.02963551046085,4.094497461012139,0.041,0.023861950551296293,0.4055025389878608,0.05116059695723315,0.5215250864963903,130.5,130.55116059695723,2023-05-11 01:50:31,2023-05-12 06:00:00,2023-05-12 07:13:40,Friday,6
102,f,3,0,129.32674954913756,130.55116059695723,4.658731227374602,0.0,0.10757063041738141,0.0,0.2943496229328253,0.4019202533502067,130.6587312273746,130.95308085030743,2023-05-11 01:50:31,2023-05-12 09:48:34,2023-05-12 16:52:26,Friday,9
102,j,4,0,129.32674954913756,130.95308085030743,5.052875756021876,0.082,0.017794905714437013,2.4471242439781236,2.534184144071416,5.081103293763976,133.49999999999997,136.0341841440714,2023-05-11 01:50:31,2023-05-15 05:59:59,2023-05-17 18:49:13,Monday,5
102,j,5,0,129.32674954913756,136.03418414407142,3.258562149934704,0.082,0.14237800586328758,0.24143785006529583,1.990996511275193,2.4568123672037765,136.5,138.4909965112752,2023-05-11 01:50:31,2023-05-18 06:00:00,2023-05-20 05:47:02,Thursday,6
102,c,6,0,129.32674954913756,138.4909965112752,5.622449974172071,0.041,0.09045346289687749,1.8775500258279294,0.26936879411990505,2.2783722828447117,140.5,140.7693687941199,2023-05-11 01:50:31,2023-05-22 06:00:00,2023-05-22 12:27:53,Monday,6
102,b,7,0,129.32674954913756,140.7693687941199,0.8775646402137056,0.041,0.06719584609379459,0.0,2.1170454658192037,2.225241311912998,140.8775646402137,142.99461010603292,2023-05-11 01:50:31,2023-05-22 15:03:41,2023-05-24 17:52:14,Monday,15
102,k,8,0,129.32674954913756,142.99461010603292,3.1747912187144323,0.082,0.09818111268150712,0.32520878128556774,6.30350296054973,6.808892854516805,143.5,149.80350296054974,2023-05-11 01:50:31,2023-05-25 06:00:00,2023-05-31 13:17:02,Thursday,6
102,f,9,0,129.32674954913756,149.80350296054974,2.983810900520382,0.082,0.09830793997065958,0.0,0.6009777822357559,0.7812857222064156,149.98381090052038,150.58478868275614,2023-05-11 01:50:31,2023-05-31 17:36:41,2023-06-01 08:02:05,Wednesday,17
102,k,10,0,129.32674954913756,150.58478868275614,3.6865636354035587,0.041,0.060774952647411666,0.0,0.5311901890639467,0.6329651417113583,150.68656363540356,151.2177538244675,2023-05-11 01:50:31,2023-06-01 10:28:39,2023-06-01 23:13:33,Thursday,10
102,c,11,0,129.32674954913756,151.2177538244675,4.430262477592294,0.041,0.17150865312477384,0.06973752240770636,1.1685808041780223,1.4508269797105027,151.49999999999997,152.668580804178,2023-05-11 01:50:31,2023-06-02 05:59:59,2023-06-03 10:02:45,Friday,5
102,c,12,0,129.32674954913756,152.66858080417802,5.712604742336481,0.041,0.003023938158472428,1.787395257663519,0.050251129942571214,1.8816703257645626,154.5,154.55025112994258,2023-05-11 01:50:31,2023-06-05 06:00:00,2023-06-05 07:12:21,Monday,6
102,c,13,0,129.32674954913756,154.55025112994258,0.6616192775045988,0.041,0.07036814756201068,0.0,0.06934418507775553,0.18071233263976622,154.6616192775046,154.73096346258237,2023-05-11 01:50:31,2023-06-05 09:52:43,2023-06-05 11:32:35,Monday,9
102,k,14,0,129.32674954913756,154.73096346258234,0.8513297357842191,0.0,0.120366273201885,0.0,1.5298114087371597,1.6501776819390448,154.85132973578422,156.38114114452137,2023-05-11 01:50:31,2023-06-05 14:25:54,2023-06-07 03:08:50,Monday,14
102,c,15,0,129.32674954913756,156.3811411445214,2.543425625962186,0.082,0.08028448144080061,0.0,3.3610594988462066,3.5233439802870072,156.5434256259622,159.9044851248084,2023-05-11 01:50:31,2023-06-07 07:02:31,2023-06-10 15:42:27,Wednesday,7
102,j,16,0,129.32674954913756,159.9044851248084,6.099662615024187,0.041,0.15417749021580018,1.4003373849758134,1.0532920185997314,2.648806893791345,161.5,162.55329201859973,2023-05-11 01:50:31,2023-06-12 06:00:00,2023-06-13 07:16:44,Monday,6
102,c,17,0,129.32674954913756,162.55329201859973,1.7263211431351522,0.082,0.09102912453542605,0.0,0.5459862658750165,0.7190153904104426,162.72632114313515,163.27230740901018,2023-05-11 01:50:31,2023-06-13 11:25:54,2023-06-14 00:32:07,Tuesday,11
102,k,18,0,129.32674954913756,163.27230740901018,2.5638403621254326,0.082,0.20953295311523804,0.0,0.0017720198096728714,0.2933049729249109,163.5638403621254,163.56561238193507,2023-05-11 01:50:31,2023-06-14 07:31:55,2023-06-14 07:34:28,Wednesday,7
102,c,19,0,129.32674954913756,163.5656123819351,2.912579902813661,0.041,0.3059675208785688,0.0,0.6536389436759866,1.0006064645545554,163.91257990281366,164.56621884648965,2023-05-11 01:50:31,2023-06-14 15:54:06,2023-06-15 07:35:21,Wednesday,15
102,c,20,0,129.32674954913756,164.56621884648965,3.6892880514066917,0.082,0.04106920491705063,0.0,0.5383923434415494,0.6614615483586,164.6892880514067,165.22768039484825,2023-05-11 01:50:31,2023-06-15 10:32:34,2023-06-15 23:27:51,Thursday,10
102,j,21,0,129.32674954913756,165.22768039484825,4.337500602339844,0.082,0.027820207491589588,0.16249939766015586,2.571752213472814,2.8440718186245597,165.5,168.07175221347282,2023-05-11 01:50:31,2023-06-16 06:00:00,2023-06-18 19:43:19,Friday,6
103,g,1,0,131.9774209471762,131.9774209471762,6.127032056710988,0.123,0.02661110953478006,1.3729679432890123,0.31597744062131894,1.8385564934451113,133.49999999999997,133.81597744062128,2023-05-13 17:27:29,2023-05-15 05:59:59,2023-05-15 13:35:00,Monday,5
103,g,2,0,131.9774209471762,133.8159774406213,0.9450352206083892,0.082,0.047057779987069615,0.0,1.2513365234522669,1.3803943034393364,133.94503522060836,135.19637174406063,2023-05-13 17:27:29,2023-05-15 16:40:51,2023-05-16 22:42:46,Monday,16
103,c,3,0,131.9774209471762,135.19637174406066,2.325028280605011,0.123,0.005656536544364028,0.17497171939498912,3.868033575181268,4.1716618311206215,135.5,139.36803357518127,2023-05-13 17:27:29,2023-05-17 06:00:00,2023-05-21 02:49:58,Wednesday,6
103,j,4,0,131.9774209471762,139.36803357518127,6.494301351138375,0.041,0.08526777595710469,1.0056986488616246,6.402151872777917,7.534118297596647,140.5,146.90215187277792,2023-05-13 17:27:29,2023-05-22 06:00:00,2023-05-28 15:39:05,Monday,6
104,i,1,0,132.07323255968822,132.07323255968822,6.260728031406785,0.041,0.14649547171855162,1.239271968593215,7.0308129700664095,8.457580410378176,133.49999999999997,140.5308129700664,2023-05-13 19:45:27,2023-05-15 05:59:59,2023-05-22 06:44:22,Monday,5
104,b,2,0,132.07323255968822,140.5308129700664,0.6643357398478429,0.082,0.05152276978144078,0.0,1.272661783280034,1.4061845530614747,140.66433573984781,141.93699752312784,2023-05-13 19:45:27,2023-05-22 09:56:38,2023-05-23 16:29:16,Monday,9
104,f,3,0,132.07323255968822,141.93699752312787,2.109877184588015,0.041,0.13187966146013827,0.3901228154119849,0.3540025979436033,0.9170050748157264,142.5,142.8540025979436,2023-05-13 19:45:27,2023-05-24 06:00:00,2023-05-24 14:29:45,Wednesday,6
104,j,4,0,132.07323255968822,142.8540025979436,2.921949818885764,0.0,0.06794722094217111,0.0,0.783545007433971,0.8514922283761421,142.92194981888576,143.70549482631972,2023-05-13 19:45:27,2023-05-24 16:07:36,2023-05-25 10:55:54,Wednesday,16
105,c,1,0,133.1326546548531,133.1326546548531,0.2979247947762076,0.082,0.08327013992312084,0.2020752052237924,1.9092151561075104,2.2765605012544237,133.5,135.4092151561075,2023-05-14 21:11:01,2023-05-15 06:00:00,2023-05-17 03:49:16,Monday,6
105,j,2,0,133.1326546548531,135.40921515610754,2.69342496230675,0.082,0.20220980619921544,0.0,0.47285639318146266,0.7570661993806781,135.69342496230675,136.16628135548822,2023-05-14 21:11:01,2023-05-17 10:38:31,2023-05-17 21:59:26,Wednesday,10
106,c,1,0,133.8004548730925,133.8004548730925,0.9560323077100179,0.041,0.11457743461751375,0.0,0.4198207907906684,0.5753982254081822,133.95603230771,134.37585309850067,2023-05-15 13:12:39,2023-05-15 16:56:41,2023-05-16 03:01:13,Monday,16
106,j,2,0,133.8004548730925,134.37585309850067,1.4817821133398468,0.041,0.06492901483917239,0.018217886660153226,0.10525235171379538,0.229399253213121,134.5,134.6052523517138,2023-05-15 13:12:39,2023-05-16 06:00:00,2023-05-16 08:31:33,Tuesday,6
106,j,3,0,133.8004548730925,134.6052523517138,1.710147098014346,0.0,0.10489474630055506,0.0,1.6920905230195378,1.7969852693200927,134.71014709801435,136.4022376210339,2023-05-15 13:12:39,2023-05-16 11:02:36,2023-05-18 03:39:13,Tuesday,11
106,i,4,0,133.8004548730925,136.4022376210339,3.5092626452121465,0.0,0.10702502417825915,0.0,0.5116393263365386,0.6186643505147977,136.50926264521215,137.02090197154868,2023-05-15 13:12:39,2023-05-18 06:13:20,2023-05-18 18:30:05,Thursday,6
106,c,5,0,133.8004548730925,137.02090197154868,4.290101334251602,0.041,0.22819936270291727,0.20989866574839766,5.608824928955283,6.087922957406597,137.5,143.10882492895527,2023-05-15 13:12:39,2023-05-19 06:00:00,2023-05-24 20:36:42,Friday,6
106,c,6,0,133.8004548730925,143.10882492895527,3.2738486128537545,0.082,0.08302368389848369,0.2261513871462455,0.0856992410540891,0.4768743120988183,143.5,143.5856992410541,2023-05-15 13:12:39,2023-05-25 06:00:00,2023-05-25 08:03:24,Thursday,6
106,b,7,0,133.8004548730925,143.5856992410541,3.7132616501976656,0.082,0.0455624091435707,0.0,2.3187553075545586,2.4463177166981294,143.71326165019767,146.03201695775223,2023-05-15 13:12:39,2023-05-25 11:07:05,2023-05-27 18:46:06,Thursday,11
106,k,8,0,133.8004548730925,146.03201695775223,6.22081381346004,0.123,0.0657968557077942,1.2791861865399596,7.116480429000673,8.584463471248426,147.49999999999997,154.61648042900063,2023-05-15 13:12:39,2023-05-29 05:59:59,2023-06-05 08:47:43,Monday,5
106,c,9,0,133.8004548730925,154.61648042900066,0.8869973344356481,0.123,0.14751690543498341,0.0,2.265671317960388,2.5361882233953716,154.88699733443565,157.15266865239604,2023-05-15 13:12:39,2023-06-05 15:17:16,2023-06-07 21:39:50,Monday,15
106,b,10,0,133.8004548730925,157.15266865239604,3.518182532136507,0.082,0.2835138797404672,0.0,0.3150935037741149,0.680607383514582,157.5181825321365,157.83327603591061,2023-05-15 13:12:39,2023-06-08 06:26:10,2023-06-08 13:59:55,Thursday,6
106,f,11,0,133.8004548730925,157.83327603591061,3.911899912081026,0.041,0.03762387617041901,0.0,0.7521063406159726,0.8307302167863916,157.91189991208103,158.664006252697,2023-05-15 13:12:39,2023-06-08 15:53:08,2023-06-09 09:56:10,Thursday,15
106,j,12,0,133.8004548730925,158.664006252697,4.90130279467877,0.123,0.11429654198178485,0.0,2.2782749056387552,2.51557144762054,158.90130279467877,161.17957770031754,2023-05-15 13:12:39,2023-06-09 15:37:52,2023-06-11 22:18:35,Friday,15
107,b,1,0,136.58793070562834,136.58793070562834,3.716550547149893,0.082,0.0466198415215645,0.0,1.2089855039791335,1.337605345500698,136.7165505471499,137.92553605112903,2023-05-18 08:06:37,2023-05-18 11:11:49,2023-05-19 16:12:46,Thursday,11
107,h,2,0,136.58793070562834,137.92553605112903,5.029915544830743,0.041,0.06337949370171946,2.470084455169257,1.3105263755188554,3.8849903243898316,140.5,141.81052637551886,2023-05-18 08:06:37,2023-05-22 06:00:00,2023-05-23 13:27:09,Monday,6
