caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,f,1,0,191.15298565835457,191.15298565835457,2.2107526225008485,0.041,0.016766964146288366,0.2892473774991515,5.141768009979912,5.4887823516253516,191.5,196.6417680099799,2023-07-11 21:40:17,2023-07-12 06:00:00,2023-07-17 09:24:08,Wednesday,6
138,f,1,0,191.21807001707936,191.21807001707936,2.3611458730861727,0.041,0.10207585600681923,0.13885412691382726,1.5337882101105964,1.815718193031243,191.5,193.0337882101106,2023-07-11 23:14:01,2023-07-12 06:00:00,2023-07-13 18:48:39,Wednesday,6
139,c,1,0,193.06021470780306,193.06021470780306,4.238975398993119,0.082,0.09676069119006298,0.26102460100688063,1.2265113178057845,1.666296610002728,193.5,194.72651131780577,2023-07-13 19:26:42,2023-07-14 06:00:00,2023-07-15 11:26:10,Friday,6
140,c,1,0,194.47220610533054,194.47220610533054,5.577266200027225,0.041,0.06406009469669359,1.9227337999727752,2.7248090124925177,4.752602907161986,196.5,199.22480901249253,2023-07-15 05:19:58,2023-07-17 06:00:00,2023-07-19 23:23:43,Monday,6
140,f,2,0,194.47220610533054,199.22480901249253,3.261183840314658,0.0,0.036374827822122105,0.2388161596853422,0.11332384249486274,0.388514830002327,199.5,199.61332384249485,2023-07-15 05:19:58,2023-07-20 06:00:00,2023-07-20 08:43:11,Thursday,6
141,e,1,0,199.90156715931272,199.90156715931272,4.024000676389363,0.082,0.040433517076654255,0.4759993236106368,15.692171345113225,16.290604185800515,200.5,216.19217134511322,2023-07-20 15:38:15,2023-07-21 06:00:00,2023-08-05 22:36:43,Friday,6
142,f,1,0,200.21903418480665,200.21903418480665,4.312533332819754,0.082,0.011499148013100988,0.18746666718024585,0.7397502494924306,1.0207160646857774,200.49999999999997,201.2397502494924,2023-07-20 23:15:24,2023-07-21 05:59:59,2023-07-21 23:45:14,Friday,5
142,e,2,0,200.21903418480665,201.23975024949243,5.591018042467709,0.123,0.2282677929752822,1.9089819575322906,1.9989769364046015,4.259226686912174,203.5,205.4989769364046,2023-07-20 23:15:24,2023-07-24 06:00:00,2023-07-26 05:58:31,Monday,6
142,c,3,0,200.21903418480665,205.4989769364046,2.5919193960504288,0.082,0.010942459645825168,0.0,0.876236204991189,0.9691786646370142,205.59191939605043,206.46815560104162,2023-07-20 23:15:24,2023-07-26 08:12:21,2023-07-27 05:14:08,Wednesday,8
142,e,4,0,200.21903418480665,206.46815560104162,3.609994994685678,0.041,0.10083939364405228,0.0,1.0449546327745154,1.1867940264185677,206.60999499468568,207.65494962746018,2023-07-20 23:15:24,2023-07-27 08:38:23,2023-07-28 09:43:07,Thursday,8
143,b,1,0,201.0356189177662,201.0356189177662,5.089096327285347,0.041,0.012477409519156598,2.410903672714653,4.645280923138982,7.109662005372792,203.5,208.14528092313898,2023-07-21 18:51:17,2023-07-24 06:00:00,2023-07-28 21:29:12,Monday,6
144,c,1,0,201.55471887624762,201.55471887624762,5.604167365642638,0.041,0.008448489395032175,1.8958326343573617,0.7698199518538786,2.7151010756062726,203.5,204.2698199518539,2023-07-22 07:18:47,2023-07-24 06:00:00,2023-07-25 00:28:32,Monday,6
144,e,2,0,201.55471887624762,204.2698199518539,1.360616479703225,0.041,0.04979652784933889,0.13938352029677503,0.6135262402573783,0.8437062884034923,204.5,205.11352624025739,2023-07-22 07:18:47,2023-07-25 06:00:00,2023-07-25 20:43:28,Tuesday,6
144,e,3,0,201.55471887624762,205.11352624025739,2.677819122172423,0.123,0.4412928819150346,0.0,2.728459871604645,3.2927527535196797,205.67781912217242,208.40627899377708,2023-07-22 07:18:47,2023-07-26 10:16:03,2023-07-29 03:45:02,Wednesday,10
144,f,4,0,201.55471887624762,208.40627899377708,5.551056555106754,0.082,0.06277756132966314,1.9489434448932457,0.2293731517930144,2.3230941580159232,210.49999999999997,210.729373151793,2023-07-22 07:18:47,2023-07-31 05:59:59,2023-07-31 11:30:17,Monday,5
144,b,5,0,201.55471887624762,210.729373151793,0.7430465817471656,0.0,0.013673429954165843,0.0,3.581661278469742,3.595334708423908,210.74304658174717,214.3247078602169,2023-07-22 07:18:47,2023-07-31 11:49:59,2023-08-04 01:47:34,Monday,11
144,c,6,0,201.55471887624762,214.3247078602169,4.501330224837147,0.041,0.13562236462025676,0.0,3.3943858035714247,3.5710081681916814,214.50133022483715,217.89571602840857,2023-07-22 07:18:47,2023-08-04 06:01:54,2023-08-07 15:29:49,Friday,6
144,e,7,0,201.55471887624762,217.89571602840857,1.152472781360359,0.123,0.13375675295178674,0.347527218639641,1.1739093328155732,1.7781933044070009,218.5,219.67390933281558,2023-07-22 07:18:47,2023-08-08 06:00:00,2023-08-09 10:10:25,Tuesday,6
144,c,8,0,201.55471887624762,219.67390933281558,2.8439964411712424,0.123,0.047087108355666436,0.0,1.8983657761739348,2.0684528845296013,219.84399644117124,221.74236221734517,2023-07-22 07:18:47,2023-08-09 14:15:21,2023-08-11 11:49:00,Wednesday,14
144,e,9,0,201.55471887624762,221.74236221734517,5.1403559211720165,0.082,0.31599370382683917,2.3596440788279835,6.135822468161461,8.893460250816283,224.5,230.63582246816145,2023-07-22 07:18:47,2023-08-14 06:00:00,2023-08-20 09:15:35,Monday,6
144,c,10,0,201.55471887624762,230.63582246816145,0.030364338350864273,0.041,0.3535418701894224,0.4696356616491357,0.8033144954925203,1.6674920273310785,231.5,232.30331449549251,2023-07-22 07:18:47,2023-08-21 06:00:00,2023-08-22 01:16:46,Monday,6
144,b,11,0,201.55471887624762,232.30331449549251,1.5233192895157401,0.041,0.1790047940232366,0.0,0.6427083792280088,0.8627131732512454,232.52331928951574,233.16602766874374,2023-07-22 07:18:47,2023-08-22 06:33:34,2023-08-22 21:59:04,Tuesday,6
144,c,12,0,201.55471887624762,233.16602766874377,2.610121994708635,0.082,0.3620943259648681,0.0,2.891603994227057,3.3356983201919252,233.61012199470863,236.5017259889357,2023-07-22 07:18:47,2023-08-23 08:38:34,2023-08-26 06:02:29,Wednesday,8
144,e,13,0,201.55471887624762,236.5017259889357,5.781606352516917,0.041,0.2388803635812242,1.718393647483083,0.7205632791594638,2.718837290223771,238.5,239.22056327915948,2023-07-22 07:18:47,2023-08-28 06:00:00,2023-08-28 23:17:36,Monday,6
144,c,14,0,201.55471887624762,239.22056327915948,1.3047471945003508,0.041,0.043183915340869315,0.19525280549964918,1.2991311103676384,1.578567831208157,239.5,240.79913111036763,2023-07-22 07:18:47,2023-08-29 06:00:00,2023-08-30 13:10:44,Tuesday,6
144,f,15,0,201.55471887624762,240.79913111036763,2.978894194188598,0.082,0.09776308382097122,0.0,0.30488898080184557,0.4846520646228168,240.9788941941886,241.28378317499045,2023-07-22 07:18:47,2023-08-30 17:29:36,2023-08-31 00:48:38,Wednesday,17
144,e,16,0,201.55471887624762,241.28378317499045,3.3619180494613374,0.041,0.037134874470898076,0.13808195053866257,1.664362423058909,1.8805792480684695,241.5,243.16436242305892,2023-07-22 07:18:47,2023-08-31 06:00:00,2023-09-01 21:56:40,Thursday,6
144,f,17,0,201.55471887624762,243.16436242305892,5.30624553994835,0.082,0.059883116889438995,2.1937544600516503,0.18323952615100486,2.5188771030920942,245.5,245.683239526151,2023-07-22 07:18:47,2023-09-04 06:00:00,2023-09-04 10:23:51,Monday,6
144,e,18,0,201.55471887624762,245.683239526151,1.0067698835386523,0.041,0.2825303573876429,0.49323011646134773,1.8383106228444233,2.6550710966934137,246.5,248.33831062284443,2023-07-22 07:18:47,2023-09-05 06:00:00,2023-09-07 02:07:10,Tuesday,6
144,f,19,0,201.55471887624762,248.3383106228444,3.529144019385427,0.082,0.10883339654102753,0.0,2.89285920563966,3.0836926021806876,248.52914401938543,251.4220032250251,2023-07-22 07:18:47,2023-09-07 06:41:58,2023-09-10 04:07:41,Thursday,6
144,e,20,0,201.55471887624762,251.4220032250251,6.4860440809608235,0.041,0.023040855935717842,1.0139559190391765,3.9428790737822625,5.020875848757157,252.49999999999997,256.44287907378225,2023-07-22 07:18:47,2023-09-11 06:00:00,2023-09-15 04:37:44,Monday,6
144,f,21,0,201.55471887624762,256.44287907378225,4.694186442270279,0.123,0.1283073684880239,0.0,0.08053981319465497,0.3318471816826789,256.6941864422703,256.77472625546494,2023-07-22 07:18:47,2023-09-15 10:39:37,2023-09-15 12:35:36,Friday,10
144,e,22,0,201.55471887624762,256.77472625546494,4.941871348709526,0.0,0.16714509324457894,0.0,2.647563635280225,2.814708728524804,256.9418713487095,259.58943498398975,2023-07-22 07:18:47,2023-09-15 16:36:17,2023-09-18 08:08:47,Friday,16
144,f,23,0,201.55471887624762,259.58943498398975,0.7197239802349031,0.041,0.08928899624516595,0.0,0.09892313124057467,0.22921212748574063,259.7197239802349,259.81864711147546,2023-07-22 07:18:47,2023-09-18 11:16:24,2023-09-18 13:38:51,Monday,11
144,e,24,0,201.55471887624762,259.8186471114755,1.0173110496047002,0.123,0.0756639381291711,0.4826889503952998,2.2441339823386155,2.9254868708630863,260.5,262.7441339823386,2023-07-22 07:18:47,2023-09-19 06:00:00,2023-09-21 11:51:33,Tuesday,6
144,b,25,0,201.55471887624762,262.7441339823386,3.934224309214642,0.041,0.14909032687602672,0.0,1.1733653535708666,1.3634556804468934,262.93422430921464,264.10758966278553,2023-07-22 07:18:47,2023-09-21 16:25:16,2023-09-22 20:34:55,Thursday,16
144,d,26,0,201.55471887624762,264.10758966278553,5.196177275757577,0.041,0.04758761297207681,2.3038227242424227,9.749238118020642,12.141648455235142,266.5,276.2492381180206,2023-07-22 07:18:47,2023-09-25 06:00:00,2023-10-04 23:58:54,Monday,6
145,f,1,0,205.09514937215593,205.09514937215593,2.356349510129945,0.041,0.22020013797402266,0.1436504898700548,2.9977277718500837,3.402578399694161,205.5,208.4977277718501,2023-07-25 20:17:00,2023-07-26 06:00:00,2023-07-29 05:56:43,Wednesday,6
145,c,2,0,205.09514937215593,208.4977277718501,5.568936724587303,0.041,0.0302089527372044,1.931063275412697,3.9752722667840783,5.97754449493398,210.5,214.4752722667841,2023-07-25 20:17:00,2023-07-31 06:00:00,2023-08-04 05:24:23,Monday,6
145,e,3,0,205.09514937215593,214.4752722667841,4.77139170683148,0.123,0.17311944004738408,0.0,1.866495030023502,2.162614470070886,214.77139170683145,216.63788673685497,2023-07-25 20:17:00,2023-08-04 12:30:48,2023-08-06 09:18:33,Friday,12
145,f,4,0,205.09514937215593,216.63788673685497,6.799860318677247,0.123,0.03897358182227198,0.700139681322753,0.3387783759117844,1.2008916390568092,217.49999999999997,217.83877837591174,2023-07-25 20:17:00,2023-08-07 05:59:59,2023-08-07 14:07:50,Monday,5
145,b,5,0,205.09514937215593,217.83877837591177,1.0006124075939056,0.041,0.1208340316821424,0.4993875924060944,0.4947805862166648,1.1560022103049017,218.5,218.99478058621668,2023-07-25 20:17:00,2023-08-08 06:00:00,2023-08-08 17:52:29,Tuesday,6
145,c,6,0,205.09514937215593,218.99478058621668,2.136402007723234,0.041,0.10062142150656567,0.36359799227676604,3.129056460454539,3.6342758742378702,219.5,222.62905646045454,2023-07-25 20:17:00,2023-08-09 06:00:00,2023-08-12 09:05:50,Wednesday,6
145,f,7,0,205.09514937215593,222.62905646045454,5.822003047818299,0.123,0.06994658736377384,1.6779969521817009,0.9830715266691613,2.854015066214636,224.5,225.48307152666916,2023-07-25 20:17:00,2023-08-14 06:00:00,2023-08-15 05:35:37,Monday,6
145,e,8,0,205.09514937215593,225.48307152666916,1.8638027031313982,0.082,0.2987311764622418,0.0,6.095942234023118,6.47667341048536,225.8638027031314,231.9597449371545,2023-07-25 20:17:00,2023-08-15 14:43:52,2023-08-21 17:02:01,Tuesday,14
146,f,1,0,206.1376518136184,206.1376518136184,3.229586448398493,0.082,0.009934634780093677,0.27041355160150715,8.146314130447083,8.508662316828683,206.49999999999997,214.64631413044705,2023-07-26 21:18:13,2023-07-27 05:59:59,2023-08-04 09:30:41,Thursday,5
147,b,1,0,206.70214645259693,206.70214645259693,3.991268143952624,0.082,0.20712169135567665,0.0,1.8672502355732004,2.156371926928877,206.9912681439526,208.8585183795258,2023-07-27 10:51:05,2023-07-27 17:47:25,2023-07-29 14:36:15,Thursday,17
147,e,2,0,206.70214645259693,208.8585183795258,5.90314776207714,0.041,0.0036293825513381813,1.5968522379228602,1.366405560689886,3.0078871811640844,210.5,211.86640556068988,2023-07-27 10:51:05,2023-07-31 06:00:00,2023-08-01 14:47:37,Monday,6
147,e,3,0,206.70214645259693,211.86640556068988,1.9341039878823096,0.041,0.026698427192414827,0.0,4.026570947122462,4.094269374314877,211.9341039878823,215.96067493500476,2023-07-27 10:51:05,2023-08-01 16:25:06,2023-08-05 17:03:22,Tuesday,16
147,f,4,0,206.70214645259693,215.96067493500476,6.055017105103246,0.082,0.012342170098490627,1.4449828948967536,0.7464693305007719,2.285794395496016,217.5,218.24646933050076,2023-07-27 10:51:05,2023-08-07 06:00:00,2023-08-07 23:54:54,Monday,6
147,e,5,0,206.70214645259693,218.2464693305008,1.3447655486889687,0.041,0.057296218188181015,0.1552344513110313,1.5132875038629492,1.7668181733621615,218.5,220.01328750386295,2023-07-27 10:51:05,2023-08-08 06:00:00,2023-08-09 18:19:08,Tuesday,6
147,c,6,0,206.70214645259693,220.01328750386295,3.177986481465325,0.041,0.12369897760237046,0.32201351853467486,4.50515000162358,4.991862497760625,220.5,225.00515000162358,2023-07-27 10:51:05,2023-08-10 06:00:00,2023-08-14 18:07:24,Thursday,6
147,e,7,0,206.70214645259693,225.00515000162358,1.0586983806672663,0.041,0.012548379043680911,0.4413016193327337,0.9228941729936938,1.4177441713701084,225.5,226.4228941729937,2023-07-27 10:51:05,2023-08-15 06:00:00,2023-08-16 04:08:58,Tuesday,6
147,f,8,0,206.70214645259693,226.4228941729937,2.571439857906171,0.123,0.02554568491248223,0.0,1.1490135695592658,1.297559254471748,226.57143985790617,227.72045342746543,2023-07-27 10:51:05,2023-08-16 07:42:52,2023-08-17 11:17:27,Wednesday,7
147,e,9,0,206.70214645259693,227.72045342746543,3.778686981798529,0.041,0.017233554333089294,0.0,0.6185170691554895,0.6767506234885788,227.77868698179853,228.39720405095403,2023-07-27 10:51:05,2023-08-17 12:41:18,2023-08-18 03:31:58,Thursday,12
147,b,10,0,206.70214645259693,228.397204050954,4.805662746992397,0.123,0.28545869603839485,0.0,0.4400546545779379,0.8485133506163327,228.8056627469924,229.24571740157035,2023-07-27 10:51:05,2023-08-18 13:20:09,2023-08-18 23:53:49,Friday,13
147,d,11,0,206.70214645259693,229.24571740157035,5.39508377269712,0.082,0.06736637112678022,2.10491622730288,7.891560951612106,10.145843550041766,231.5,239.3915609516121,2023-07-27 10:51:05,2023-08-21 06:00:00,2023-08-29 03:23:50,Monday,6
148,f,1,0,208.615638707468,208.615638707468,5.766794439720542,0.041,0.11015573225252917,1.7332055602794583,1.7839009102857972,3.6682622028177847,210.5,212.2839009102858,2023-07-29 08:46:31,2023-07-31 06:00:00,2023-08-02 00:48:49,Monday,6
149,f,1,0,212.04994669879736,212.04994669879736,2.2643791288709565,0.041,0.17343243007360543,0.2356208711290435,1.3725002853365569,1.8225535865392057,212.5,213.87250028533657,2023-08-01 19:11:55,2023-08-02 06:00:00,2023-08-03 14:56:24,Wednesday,6
150,d,1,0,212.98266851339648,212.98266851339648,3.122570537227517,0.082,0.057902023831037056,0.3774294627724828,0.8107975650822163,1.3281290516857363,213.5,214.31079756508223,2023-08-02 17:35:02,2023-08-03 06:00:00,2023-08-04 01:27:32,Thursday,6
150,e,2,0,212.98266851339648,214.31079756508223,4.465364738203391,0.041,0.113567173121171,0.03463526179660903,2.407469344148942,2.596671779066722,214.5,216.90746934414895,2023-08-02 17:35:02,2023-08-04 06:00:00,2023-08-06 15:46:45,Friday,6
150,f,3,0,212.98266851339648,216.90746934414895,0.0319628123912139,0.041,0.08349346824225938,0.4680371876087861,0.07281923031137111,0.6653498861624165,217.5,217.57281923031138,2023-08-02 17:35:02,2023-08-07 06:00:00,2023-08-07 07:44:51,Monday,6
151,d,1,0,213.14680784114296,213.14680784114296,3.3881762422186625,0.082,0.15936840107570036,0.11182375778133746,0.84884107457528,1.2020332334323178,213.5,214.3488410745753,2023-08-02 21:31:24,2023-08-03 06:00:00,2023-08-04 02:22:19,Thursday,6
151,f,2,0,213.14680784114296,214.3488410745753,4.465232700655093,0.041,0.07539162607979166,0.03476729934490663,0.006368150774986968,0.15752707619968528,214.49999999999997,214.50636815077496,2023-08-02 21:31:24,2023-08-04 05:59:59,2023-08-04 06:09:10,Friday,5
151,e,3,0,213.14680784114296,214.506368150775,4.646222823002375,0.082,0.05785467222737927,0.0,2.3877807030049913,2.5276353752323706,214.64622282300238,217.03400352600735,2023-08-02 21:31:24,2023-08-04 09:30:33,2023-08-06 18:48:57,Friday,9
152,b,1,0,214.48129009540278,214.48129009540278,4.606827304235708,0.082,0.04353720883292141,0.0,0.13159904325068464,0.257136252083606,214.6068273042357,214.73842634748638,2023-08-04 05:33:03,2023-08-04 08:33:49,2023-08-04 11:43:20,Friday,8
152,e,2,0,214.48129009540278,214.73842634748638,4.9611891206696725,0.123,0.09976277318329689,0.0,1.004258204249192,1.227020977432489,214.96118912066967,215.96544732491887,2023-08-04 05:33:03,2023-08-04 17:04:06,2023-08-05 17:10:14,Friday,17
152,d,3,0,214.48129009540278,215.96544732491887,6.159299563134482,0.041,0.15285223821560165,1.340700436865518,4.562875851766584,6.097428526847704,217.5,222.0628758517666,2023-08-04 05:33:03,2023-08-07 06:00:00,2023-08-11 19:30:32,Monday,6
152,d,4,0,214.48129009540278,222.06287585176656,5.2284057346282395,0.0,0.16552988286167633,2.2715942653717605,8.091122581142466,10.528246729375903,224.5,232.59112258114246,2023-08-04 05:33:03,2023-08-14 06:00:00,2023-08-22 08:11:12,Monday,6
153,b,1,0,215.14405241708135,215.14405241708135,5.218962539693706,0.041,0.033910122612357284,2.281037460306294,0.8232302493666783,3.1791778322853297,217.5,218.32323024936667,2023-08-04 21:27:26,2023-08-07 06:00:00,2023-08-08 01:45:27,Monday,6
153,b,2,0,215.14405241708135,218.32323024936667,1.3952227611636943,0.041,0.030992511797027857,0.10477723883630574,0.764529891888577,0.9412996425219107,218.5,219.26452989188857,2023-08-04 21:27:26,2023-08-08 06:00:00,2023-08-09 00:20:55,Tuesday,6
153,b,3,0,215.14405241708135,219.26452989188857,2.3737190423941854,0.041,0.0681891505056119,0.1262809576058146,1.710288985106988,1.9457590932184146,219.5,221.21028898510698,2023-08-04 21:27:26,2023-08-09 06:00:00,2023-08-10 23:02:48,Wednesday,6
153,b,4,0,215.14405241708135,221.21028898510698,4.294600547677135,0.041,0.04331156257013791,0.20539945232286527,12.72022989876159,13.009940913654592,221.49999999999997,234.22022989876157,2023-08-04 21:27:26,2023-08-11 05:59:59,2023-08-23 23:17:07,Friday,5
153,c,5,0,215.14405241708135,234.22022989876157,3.403075537204387,0.082,0.10084563844280588,0.09692446279561295,12.967988332919385,13.247758434157804,234.5,247.4679883329194,2023-08-04 21:27:26,2023-08-24 06:00:00,2023-09-06 05:13:54,Thursday,6
153,f,6,0,215.14405241708135,247.4679883329194,2.5111742576232814,0.041,0.0021859247038926804,0.0,2.470840694342614,2.514026619046507,247.51117425762328,249.9820149519659,2023-08-04 21:27:26,2023-09-06 06:16:05,2023-09-08 17:34:06,Wednesday,6
153,f,7,0,215.14405241708135,249.9820149519659,5.192028647283394,0.123,0.08701369531748207,2.3079713527166064,1.4411288777019986,3.9591139257360872,252.5,253.941128877702,2023-08-04 21:27:26,2023-09-11 06:00:00,2023-09-12 16:35:13,Monday,6
153,e,8,0,215.14405241708135,253.941128877702,2.17583784423104,0.082,0.1527089665290296,0.3241621557689598,1.6106077629456692,2.1694788852436586,254.49999999999997,256.1106077629456,2023-08-04 21:27:26,2023-09-13 06:00:00,2023-09-14 20:39:16,Wednesday,6
153,c,9,0,215.14405241708135,256.1106077629457,4.524960979186403,0.082,0.3323532162407291,0.0,2.9202473938842077,3.334600610124937,256.5249609791864,259.4452083730706,2023-08-04 21:27:26,2023-09-15 06:35:56,2023-09-18 04:41:06,Friday,6
153,e,10,0,215.14405241708135,259.4452083730706,0.5131905690232657,0.041,0.026982195952633167,0.0,7.6663405346370626,7.734322730589696,259.51319056902327,267.17953110366034,2023-08-04 21:27:26,2023-09-18 06:18:59,2023-09-25 22:18:31,Monday,6
153,b,11,0,215.14405241708135,267.17953110366034,1.5618554726707998,0.0,0.3823243690104559,0.0,0.2208716343482506,0.6031960033587065,267.5618554726708,267.78272710701907,2023-08-04 21:27:26,2023-09-26 07:29:04,2023-09-26 12:47:07,Tuesday,7
153,c,12,0,215.14405241708135,267.78272710701907,1.8263472302940045,0.041,0.002620123274945768,0.0,4.180803233110973,4.224423356385919,267.826347230294,272.00715046340497,2023-08-04 21:27:26,2023-09-26 13:49:56,2023-09-30 18:10:17,Tuesday,13
153,f,13,0,215.14405241708135,272.00715046340497,6.200339056087216,0.123,0.07018859268223915,1.2996609439127838,0.2773228175669612,1.7701723541619843,273.5,273.777322817567,2023-08-04 21:27:26,2023-10-02 06:00:00,2023-10-02 12:39:20,Monday,6
153,e,14,0,215.14405241708135,273.7773228175669,1.0268409912559378,0.041,0.2085181736890257,0.47315900874406225,2.184987685184918,2.9076648676180064,274.5,276.6849876851849,2023-08-04 21:27:26,2023-10-03 06:00:00,2023-10-05 10:26:22,Tuesday,6
153,b,15,0,215.14405241708135,276.6849876851849,4.055406211673983,0.082,0.28841852648908056,0.44459378832601715,6.651157722469419,7.466170037284517,277.5,284.1511577224694,2023-08-04 21:27:26,2023-10-06 06:00:00,2023-10-12 21:37:40,Friday,6
153,c,16,0,215.14405241708135,284.15115772246946,4.3312507182664035,0.082,0.09809299579694747,0.1687492817335965,5.797547221847656,6.146389499378199,284.5,290.29754722184765,2023-08-04 21:27:26,2023-10-13 06:00:00,2023-10-19 01:08:28,Friday,6
153,e,17,0,215.14405241708135,290.29754722184765,3.716359065737038,0.123,0.2958118438894086,0.0,1.6607096741734528,2.0795215180628617,290.71635906573704,292.3770687399105,2023-08-04 21:27:26,2023-10-19 11:11:33,2023-10-21 03:02:58,Thursday,11
153,b,18,0,215.14405241708135,292.3770687399105,5.457057119135527,0.0,0.07998837922501222,2.042942880864473,5.351133144617942,7.474064404707427,294.5,299.85113314461796,2023-08-04 21:27:26,2023-10-23 06:00:00,2023-10-28 14:25:37,Monday,6
153,d,19,0,215.14405241708135,299.8511331446179,6.1573355151387545,0.041,0.2652023705208295,1.3426644848612455,4.962119098725848,6.610985954107923,301.5,306.46211909872585,2023-08-04 21:27:26,2023-10-30 06:00:00,2023-11-04 05:05:27,Monday,6
153,d,20,0,215.14405241708135,306.46211909872585,5.649560572733151,0.041,0.1464414740073102,1.8504394272668492,1.4389733849184414,3.4768542861926006,308.5,309.9389733849184,2023-08-04 21:27:26,2023-11-06 06:00:00,2023-11-07 16:32:07,Monday,6
154,f,1,0,220.26875466832686,220.26875466832686,3.400248758281407,0.123,0.008494089954536483,0.09975124171859306,1.6064523238231976,1.8376976554963271,220.49999999999997,222.10645232382316,2023-08-10 00:27:00,2023-08-10 05:59:59,2023-08-11 20:33:17,Thursday,5
154,c,2,0,220.26875466832686,222.1064523238232,5.345696724182545,0.123,0.11624440035935953,2.1543032758174547,0.24037740266539478,2.6339250788422093,224.5,224.7403774026654,2023-08-10 00:27:00,2023-08-14 06:00:00,2023-08-14 11:46:08,Monday,6
154,c,3,0,220.26875466832686,224.7403774026654,0.8619778439005756,0.041,0.08060044123518673,0.0,3.412602097063212,3.5342025382983984,224.86197784390058,228.27457994096378,2023-08-10 00:27:00,2023-08-14 14:41:14,2023-08-18 00:35:23,Monday,14
154,f,4,0,220.26875466832686,228.27457994096378,4.420113650768997,0.123,0.022533709805214932,0.07988634923100335,1.961281546616071,2.186701605652289,228.49999999999997,230.46128154661605,2023-08-10 00:27:00,2023-08-18 05:59:59,2023-08-20 05:04:14,Friday,5
154,e,5,0,220.26875466832686,230.46128154661608,6.563756643338138,0.082,0.02047509672207161,0.936243356661862,1.1511002419734515,2.189818695357385,231.5,232.65110024197344,2023-08-10 00:27:00,2023-08-21 06:00:00,2023-08-22 09:37:35,Monday,6
154,b,6,0,220.26875466832686,232.65110024197347,1.8157840021683285,0.041,0.12368376019486929,0.0,0.7083571601602161,0.8730409203550854,232.81578400216833,233.52414116232853,2023-08-10 00:27:00,2023-08-22 13:34:43,2023-08-23 06:34:45,Tuesday,13
154,e,7,0,220.26875466832686,233.52414116232856,2.6705340769770487,0.041,0.10539291464847711,0.0,0.07283998129190489,0.219232895940382,233.67053407697705,233.74337405826896,2023-08-10 00:27:00,2023-08-23 10:05:34,2023-08-23 11:50:27,Wednesday,10
154,b,8,0,220.26875466832686,233.74337405826896,2.9029010613182606,0.082,0.07752700304930031,0.0,0.10193497320919157,0.2614619762584919,233.90290106131826,234.00483603452744,2023-08-10 00:27:00,2023-08-23 15:40:10,2023-08-23 18:06:57,Wednesday,15
154,e,9,0,220.26875466832686,234.00483603452744,3.13674570540897,0.123,0.008909670881518962,0.3632542945910302,3.8061922726104602,4.3013562380830095,234.49999999999997,238.30619227261045,2023-08-10 00:27:00,2023-08-24 05:59:59,2023-08-28 01:20:55,Thursday,5
154,f,10,0,220.26875466832686,238.30619227261045,0.37131451177006625,0.041,0.024122239159619623,0.12868548822993375,0.7857342997858165,0.9795420271753699,238.5,239.28573429978582,2023-08-10 00:27:00,2023-08-28 06:00:00,2023-08-29 00:51:27,Monday,6
154,b,11,0,220.26875466832686,239.28573429978582,1.436891434891038,0.041,0.11015713510523369,0.06310856510896201,16.83616406410333,17.050429764317524,239.5,256.33616406410334,2023-08-10 00:27:00,2023-08-29 06:00:00,2023-09-15 02:04:04,Tuesday,6
154,e,12,0,220.26875466832686,256.33616406410334,4.461487532650892,0.123,0.002323468547553442,0.03851246734910774,1.8578470953354371,2.021683031232098,256.5,258.35784709533544,2023-08-10 00:27:00,2023-09-15 06:00:00,2023-09-17 02:35:17,Friday,6
154,c,13,0,220.26875466832686,258.35784709533544,6.484160497165362,0.041,0.08531340182991273,1.0158395028346376,3.409877230612325,4.552030135276875,259.5,262.9098772306123,2023-08-10 00:27:00,2023-09-18 06:00:00,2023-09-21 15:50:13,Monday,6
154,f,14,0,220.26875466832686,262.9098772306123,3.9973793594040217,0.082,0.005502128791703368,0.0,2.309087717690844,2.3965898464825472,262.997379359404,265.30646707709485,2023-08-10 00:27:00,2023-09-21 17:56:13,2023-09-24 01:21:18,Thursday,17
154,e,15,0,220.26875466832686,265.30646707709485,6.522345102706822,0.082,0.13387802561198797,0.9776548972931778,1.655512792831103,2.8490457157362687,266.5,268.1555127928311,2023-08-10 00:27:00,2023-09-25 06:00:00,2023-09-26 21:43:56,Monday,6
154,f,16,0,220.26875466832686,268.15551279283113,2.2795071476064095,0.123,0.000994354775302593,0.2204928523935905,11.346907211718744,11.691394418887636,268.5,279.84690721171876,2023-08-10 00:27:00,2023-09-27 06:00:00,2023-10-08 14:19:32,Wednesday,6
154,e,17,0,220.26875466832686,279.84690721171876,0.17429853715572108,0.041,0.2863913254369476,0.3257014628442789,3.7625870351578485,4.415679823439075,280.5,284.2625870351578,2023-08-10 00:27:00,2023-10-09 06:00:00,2023-10-13 00:18:07,Monday,6
154,c,18,0,220.26875466832686,284.2625870351578,4.275748701502437,0.0,0.013161666344594506,0.2242512984975633,0.07975384271093836,0.3171668075530962,284.5,284.57975384271094,2023-08-10 00:27:00,2023-10-13 06:00:00,2023-10-13 07:54:50,Friday,6
