caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
42,c,2,0,46.97854728106219,51.171332942513615,2.3256476795929473,0.082,0.07231473707932919,0.17435232040705273,0.20086843987785957,0.5295354973642414,51.5,51.70086843987786,2023-02-17 17:29:06,2023-02-22 06:00:00,2023-02-22 10:49:15,Wednesday,6
42,e,3,0,46.97854728106219,51.70086843987786,2.713342800972569,0.0,0.012474361094710139,0.0,0.025954301625656807,0.03842866272036695,51.71334280097257,51.73929710259823,2023-02-17 17:29:06,2023-02-22 11:07:12,2023-02-22 11:44:35,Wednesday,11
42,f,4,0,46.97854728106219,51.73929710259822,2.9502882727698676,0.082,0.12899117017164333,0.0,0.07590440941502985,0.28689557958667317,51.95028827276987,52.0261926821849,2023-02-17 17:29:06,2023-02-22 16:48:24,2023-02-22 18:37:43,Wednesday,16
42,b,5,0,46.97854728106219,52.02619268218489,3.11254487821882,0.082,0.004352196033928424,0.3874551217811799,0.013450655276225566,0.4872579730913339,52.5,52.51345065527622,2023-02-17 17:29:06,2023-02-23 06:00:00,2023-02-23 06:19:22,Thursday,6
43,d,1,0,47.78785216919244,47.78785216919244,5.941970956188619,0.082,0.0721187869961791,1.5580290438113806,0.1348932811414994,1.847041111949059,49.5,49.6348932811415,2023-02-18 12:54:30,2023-02-20 06:00:00,2023-02-20 09:14:14,Monday,6
43,c,2,0,47.78785216919244,49.6348932811415,0.8032719153947312,0.041,0.1273786342532308,0.0,0.1042787326462677,0.2726573668994985,49.80327191539473,49.907550648040996,2023-02-18 12:54:30,2023-02-20 13:16:42,2023-02-20 15:46:52,Monday,13
43,e,3,0,47.78785216919244,49.907550648041,1.001156400577976,0.082,0.011605752536975501,0.49884359942202394,0.04981731879789109,0.6422666707568906,50.5,50.54981731879789,2023-02-18 12:54:30,2023-02-21 06:00:00,2023-02-21 07:11:44,Tuesday,6
43,f,4,0,47.78785216919244,50.54981731879789,1.6934591892788902,0.041,0.10264187048099882,0.0,0.0398766912975594,0.18351856177855824,50.69345918927889,50.73333588057645,2023-02-18 12:54:30,2023-02-21 10:38:34,2023-02-21 11:36:00,Tuesday,10
43,b,5,0,47.78785216919244,50.73333588057645,1.8308790759782028,0.082,0.015543195401752724,0.0,0.0391435559120576,0.13668675131381033,50.8308790759782,50.87002263189026,2023-02-18 12:54:30,2023-02-21 13:56:27,2023-02-21 14:52:49,Tuesday,13
44,d,1,0,50.90410975803815,50.90410975803815,1.9804368497578793,0.041,0.03532709171972943,0.0,1.203063282553961,1.2793903742736905,50.98043684975788,52.18350013231184,2023-02-21 15:41:55,2023-02-21 17:31:49,2023-02-22 22:24:14,Tuesday,17
44,c,2,0,50.90410975803815,52.18350013231184,3.467669427235826,0.041,0.2431692949239821,0.03233057276417384,0.014148843796424138,0.33064871148458,52.49999999999999,52.51414884379642,2023-02-21 15:41:55,2023-02-23 05:59:59,2023-02-23 06:20:22,Thursday,5
44,e,3,0,50.90410975803815,52.51414884379642,3.6057320251498197,0.041,0.05058318135340006,0.0,0.026406591637280735,0.1179897729906808,52.60573202514982,52.6321386167871,2023-02-21 15:41:55,2023-02-23 08:32:15,2023-02-23 09:10:16,Thursday,8
44,f,4,0,50.90410975803815,52.6321386167871,3.7771368856042855,0.123,0.02199826881718395,0.0,0.30831277091875736,0.45331103973594133,52.777136885604286,53.085449656523046,2023-02-21 15:41:55,2023-02-23 12:39:04,2023-02-23 20:03:02,Thursday,12
44,b,5,0,50.90410975803815,53.085449656523046,4.296626394208893,0.082,0.1291767376858435,0.20337360579110708,0.046091823293194216,0.4606421667701448,53.5,53.546091823293196,2023-02-21 15:41:55,2023-02-24 06:00:00,2023-02-24 07:06:22,Friday,6
45,d,1,0,53.952393578612416,53.952393578612416,5.239643924576079,0.041,0.2462503459636632,2.260356075423921,0.05950319794623436,2.607109619333819,56.5,56.559503197946235,2023-02-24 16:51:26,2023-02-27 06:00:00,2023-02-27 07:25:41,Monday,6
45,c,2,0,53.952393578612416,56.559503197946235,0.6804656741042123,0.082,0.03896247615798068,0.0,0.20744563558116336,0.328408111739144,56.68046567410422,56.887911309685386,2023-02-24 16:51:26,2023-02-27 10:19:52,2023-02-27 15:18:35,Monday,10
45,e,3,0,53.952393578612416,56.88791130968538,0.9339488630376778,0.041,0.005037553352296661,0.0,0.06534722919084991,0.11138478254314657,56.93394886303767,56.99929609222852,2023-02-24 16:51:26,2023-02-27 16:24:53,2023-02-27 17:58:59,Monday,16
45,f,4,0,53.952393578612416,56.999296092228526,1.1100382464829863,0.041,0.06974215425445739,0.3899617535170137,0.07625866376754847,0.5769625715390194,57.49999999999999,57.57625866376754,2023-02-24 16:51:26,2023-02-28 05:59:59,2023-02-28 07:49:48,Tuesday,5
45,b,5,0,53.952393578612416,57.57625866376755,1.7577205926900206,0.041,0.14046192892247403,0.0,0.06117512330286694,0.242637052225341,57.75772059269002,57.81889571599289,2023-02-24 16:51:26,2023-02-28 12:11:07,2023-02-28 13:39:12,Tuesday,12
46,d,1,0,54.700043748698185,54.700043748698185,5.922634243920037,0.082,0.14059049522184913,1.5773657560799634,0.9506317906583817,2.750588041960194,56.5,57.450631790658385,2023-02-25 10:48:03,2023-02-27 06:00:00,2023-02-28 04:48:54,Monday,6
46,c,2,0,54.700043748698185,57.45063179065838,1.6581913783691036,0.041,0.16655958771072293,0.0,0.46351249622426605,0.671072083934989,57.6581913783691,58.121703874593365,2023-02-25 10:48:03,2023-02-28 09:47:47,2023-02-28 20:55:15,Tuesday,9
46,e,3,0,54.700043748698185,58.121703874593365,2.2823393507174146,0.082,0.07863547612404966,0.21766064928258544,0.2262894903140241,0.6045856157206592,58.5,58.726289490314024,2023-02-25 10:48:03,2023-03-01 06:00:00,2023-03-01 11:25:51,Wednesday,6
46,f,4,0,54.700043748698185,58.726289490314024,3.028378322056348,0.123,0.17908883174232543,0.4716216779436522,0.520641946340703,1.2943524560266806,59.5,60.0206419463407,2023-02-25 10:48:03,2023-03-02 06:00:00,2023-03-02 18:29:43,Thursday,6
46,b,5,0,54.700043748698185,60.0206419463407,4.037700692012876,0.0,0.017058745672173473,0.4622993079871236,0.06605500437428333,0.5454130580335804,60.5,60.566055004374284,2023-02-25 10:48:03,2023-03-03 06:00:00,2023-03-03 07:35:07,Friday,6
47,d,1,0,55.131631439587906,55.131631439587906,6.372354514012223,0.082,0.15872307442431444,1.1276454859877774,0.6505606482828505,2.018929208694942,56.5,57.15056064828285,2023-02-25 21:09:32,2023-02-27 06:00:00,2023-02-27 21:36:48,Monday,6
47,c,2,0,55.131631439587906,57.15056064828285,1.3566085905686194,0.082,0.12404794228577201,0.14339140943138062,0.3698521489116805,0.7192915006288332,57.5,57.86985214891168,2023-02-25 21:09:32,2023-02-28 06:00:00,2023-02-28 14:52:35,Tuesday,6
47,e,3,0,55.131631439587906,57.86985214891168,1.9938545907581329,0.041,0.08300244184645333,0.0,0.10699630715458423,0.23099874900103756,57.99385459075813,58.100850897912714,2023-02-25 21:09:32,2023-02-28 17:51:09,2023-02-28 20:25:13,Tuesday,17
47,f,4,0,55.131631439587906,58.10085089791272,2.12059998349325,0.0,0.019749085580527282,0.37940001650675015,1.490430658786153,1.8895797608734306,58.5,59.99043065878615,2023-02-25 21:09:32,2023-03-01 06:00:00,2023-03-02 17:46:13,Wednesday,6
47,b,5,0,55.131631439587906,59.99043065878615,4.118474047494246,0.041,0.0870433887080942,0.38152595250575416,0.05282579057940315,0.5623951317932515,60.5,60.552825790579405,2023-02-25 21:09:32,2023-03-03 06:00:00,2023-03-03 07:16:04,Friday,6
48,d,1,0,55.53777099296271,55.53777099296271,6.823499885167763,0.041,0.24472889220504848,0.6765001148322369,2.4245512911819147,3.3867802982192003,56.49999999999999,58.924551291181906,2023-02-26 06:54:23,2023-02-27 05:59:59,2023-03-01 16:11:21,Monday,5
48,c,2,0,55.53777099296271,58.92455129118191,3.1784754460843203,0.082,0.17192415490240595,0.3215245539156797,0.31963460164358865,0.8950833104616742,59.5,59.819634601643585,2023-02-26 06:54:23,2023-03-02 06:00:00,2023-03-02 13:40:16,Thursday,6
48,e,3,0,55.53777099296271,59.819634601643585,4.153491960961617,0.123,0.21085735931803226,0.34650803903838323,0.2153926737209477,0.8957580720773632,60.5,60.71539267372095,2023-02-26 06:54:23,2023-03-03 06:00:00,2023-03-03 11:10:09,Friday,6
48,f,4,0,55.53777099296271,60.71539267372095,4.844918512381263,0.041,0.08852583866031052,0.0,0.0780653996784915,0.20759123833880205,60.844918512381255,60.92298391205975,2023-02-26 06:54:23,2023-03-03 14:16:40,2023-03-03 16:09:05,Friday,14
48,b,5,0,55.53777099296271,60.92298391205975,5.094788284117364,0.082,0.08980437205761622,2.4052117158826363,0.17985770828913109,2.7568737962293834,63.5,63.679857708289134,2023-02-26 06:54:23,2023-03-06 06:00:00,2023-03-06 10:18:59,Monday,6
49,d,1,0,56.30786235715607,56.30786235715607,0.35104208572299456,0.041,0.002179728566925399,0.14895791427700544,1.1612536473228514,1.3533912901667822,56.49999999999999,57.661253647322845,2023-02-27 01:23:19,2023-02-27 05:59:59,2023-02-28 09:52:12,Monday,5
49,c,2,0,56.30786235715607,57.66125364732285,1.6840070831833458,0.0,0.022753435860491854,0.0,1.2476027151490918,1.2703561510095838,57.684007083183346,58.93160979833244,2023-02-27 01:23:19,2023-02-28 10:24:58,2023-03-01 16:21:31,Tuesday,10
49,e,3,0,56.30786235715607,58.93160979833244,3.018931585360356,0.082,0.00532178702792052,0.481068414639644,0.19031903920358015,0.7587092408711447,59.5,59.69031903920358,2023-02-27 01:23:19,2023-03-02 06:00:00,2023-03-02 10:34:03,Thursday,6
49,f,4,0,56.30786235715607,59.69031903920358,3.8695270324783024,0.041,0.13820799327472078,0.0,0.08117803091279895,0.2603860241875197,59.869527032478295,59.95070506339109,2023-02-27 01:23:19,2023-03-02 14:52:07,2023-03-02 16:49:00,Thursday,14
49,b,5,0,56.30786235715607,59.9507050633911,4.155627764052191,0.041,0.16392270066109055,0.34437223594780875,0.013427902233665887,0.5627228388425651,60.49999999999999,60.51342790223366,2023-02-27 01:23:19,2023-03-03 06:00:00,2023-03-03 06:19:20,Friday,6
50,d,1,0,57.41500190008902,57.41500190008902,1.679288718325843,0.041,0.22328681823682867,0.0,0.04953272453343576,0.3138195427702644,57.67928871832584,57.72882144285928,2023-02-28 03:57:36,2023-02-28 10:18:10,2023-02-28 11:29:30,Tuesday,10
50,c,2,0,57.41500190008902,57.72882144285928,1.9612790869004044,0.123,0.10945764404112837,0.0,0.16441406514292267,0.396871709184051,57.961279086900404,58.125693152043326,2023-02-28 03:57:36,2023-02-28 17:04:14,2023-02-28 21:00:59,Tuesday,17
50,e,3,0,57.41500190008902,58.125693152043326,2.2175303314106856,0.082,0.009837179367360845,0.28246966858931444,0.44025284675075954,0.8145596947074348,58.5,58.94025284675076,2023-02-28 03:57:36,2023-03-01 06:00:00,2023-03-01 16:33:57,Wednesday,6
50,f,4,0,57.41500190008902,58.94025284675076,3.0617048010328034,0.041,0.08045195428204406,0.4382951989671966,0.6435724190067705,1.203319572256011,59.5,60.14357241900677,2023-02-28 03:57:36,2023-03-02 06:00:00,2023-03-02 21:26:44,Thursday,6
50,b,5,0,57.41500190008902,60.14357241900677,4.397967129152256,0.041,0.2133947101454815,0.1020328708477436,0.04049657835607058,0.39692415934929565,60.49999999999999,60.54049657835606,2023-02-28 03:57:36,2023-03-03 06:00:00,2023-03-03 06:58:18,Friday,6
51,d,1,0,57.557997958816465,57.557997958816465,1.717177347321801,0.123,0.03617938850533683,0.0,0.20948195134097464,0.36866133984631144,57.7171773473218,57.92665929866278,2023-02-28 07:23:31,2023-02-28 11:12:44,2023-02-28 16:14:23,Tuesday,11
51,c,2,0,57.557997958816465,57.92665929866278,2.0448222691947606,0.082,0.0361629705319839,0.4551777308052394,0.2953934727227136,0.8687341740599368,58.5,58.795393472722715,2023-02-28 07:23:31,2023-03-01 06:00:00,2023-03-01 13:05:21,Wednesday,6
51,e,3,0,57.557997958816465,58.795393472722715,2.8477491943883777,0.0,0.05235572166566156,0.0,0.007305484894186686,0.059661206559848246,58.84774919438838,58.85505467928257,2023-02-28 07:23:31,2023-03-01 14:20:45,2023-03-01 14:31:16,Wednesday,14
51,f,4,0,57.557997958816465,58.85505467928256,2.9730615497259123,0.0,0.11800687044335229,0.0,0.46570508330009425,0.5837119537434465,58.97306154972591,59.438766633026006,2023-02-28 07:23:31,2023-03-01 17:21:12,2023-03-02 04:31:49,Wednesday,17
51,b,5,0,57.557997958816465,59.438766633026006,3.675250514017243,0.041,0.19548388099123395,0.0,0.08919452070938529,0.32567840170061924,59.675250514017236,59.76444503472662,2023-02-28 07:23:31,2023-03-02 10:12:21,2023-03-02 12:20:48,Thursday,10
52,d,1,0,58.01754994144281,58.01754994144281,2.2704657722005663,0.0,0.2529158307577595,0.22953422779943367,1.9927627926215603,2.4752128511787532,58.5,60.49276279262156,2023-02-28 18:25:16,2023-03-01 06:00:00,2023-03-03 05:49:34,Wednesday,6
52,c,2,0,58.01754994144281,60.49276279262156,4.63388843656378,0.082,0.0591256439422181,0.0,0.26233900225681694,0.40346464619903505,60.63388843656378,60.896227438820596,2023-02-28 18:25:16,2023-03-03 09:12:47,2023-03-03 15:30:34,Friday,9
52,e,3,0,58.01754994144281,60.896227438820596,4.993761857528639,0.041,0.056534418708044,0.0,0.6373107949503412,0.7348452136583852,60.99376185752864,61.63107265247898,2023-02-28 18:25:16,2023-03-03 17:51:01,2023-03-04 09:08:44,Friday,17
52,f,4,0,58.01754994144281,61.63107265247898,5.875939040323068,0.082,0.1628663878440904,1.6240609596769318,0.27990671056570066,2.148834058086723,63.5,63.7799067105657,2023-02-28 18:25:16,2023-03-06 06:00:00,2023-03-06 12:43:03,Monday,6
52,b,5,0,58.01754994144281,63.7799067105657,0.9008506028535308,0.0,0.12094389228783067,0.0,0.09589654451382625,0.21684043680165693,63.90085060285353,63.99674714736736,2023-02-28 18:25:16,2023-03-06 15:37:13,2023-03-06 17:55:18,Monday,15
53,d,1,0,58.08767172521507,58.08767172521507,2.2051300686929665,0.082,0.035458343477901465,0.29486993130703354,0.35835208169642657,0.7706803564813616,58.5,58.858352081696424,2023-02-28 20:06:14,2023-03-01 06:00:00,2023-03-01 14:36:01,Wednesday,6
53,c,2,0,58.08767172521507,58.85835208169643,2.9609160771288643,0.041,0.061563995432434016,0.0,1.419719834768183,1.522283830200617,58.960916077128864,60.380635911897045,2023-02-28 20:06:14,2023-03-01 17:03:43,2023-03-03 03:08:06,Wednesday,17
53,e,3,0,58.08767172521507,60.380635911897045,4.610049581145837,0.082,0.14741366924879537,0.0,0.0204515749118442,0.24986524416063957,60.610049581145844,60.63050115605769,2023-02-28 20:06:14,2023-03-03 08:38:28,2023-03-03 09:07:55,Friday,8
53,f,4,0,58.08767172521507,60.63050115605768,4.727198809699665,0.041,0.05569765364198051,0.0,1.645872431611903,1.7425700852538837,60.72719880969966,62.373071241311564,2023-02-28 20:06:14,2023-03-03 11:27:09,2023-03-05 02:57:13,Friday,11
53,b,5,0,58.08767172521507,62.373071241311564,6.516777823767065,0.0,0.1437065824554972,0.9832221762329354,0.11152668971643079,1.2384554484048635,63.5,63.61152668971643,2023-02-28 20:06:14,2023-03-06 06:00:00,2023-03-06 08:40:35,Monday,6
54,d,1,0,59.349451926559794,59.349451926559794,3.4183678011019865,0.041,0.027915874542188523,0.08163219889801354,0.23720610654681834,0.38775417998702044,59.49999999999999,59.737206106546815,2023-03-02 02:23:12,2023-03-02 05:59:59,2023-03-02 11:41:34,Thursday,5
54,c,2,0,59.349451926559794,59.737206106546815,3.9160529422516674,0.082,0.09684683570485474,0.0,0.11669366899569382,0.29554050470054855,59.91605294225167,60.03274661124736,2023-03-02 02:23:12,2023-03-02 15:59:06,2023-03-02 18:47:09,Thursday,15
54,e,3,0,59.349451926559794,60.03274661124736,4.210955814257311,0.123,0.05520920300994821,0.2890441857426893,0.21540133443609769,0.6826547231887352,60.5,60.715401334436095,2023-03-02 02:23:12,2023-03-03 06:00:00,2023-03-03 11:10:10,Friday,6
54,f,4,0,59.349451926559794,60.715401334436095,5.144752924551021,0.082,0.3473515901149279,2.355247075448979,0.4665612403756114,3.2511599059395184,63.5,63.96656124037561,2023-03-02 02:23:12,2023-03-06 06:00:00,2023-03-06 17:11:50,Monday,6
54,b,5,0,59.349451926559794,63.96656124037561,1.0663659449491405,0.0,0.09980470457352562,0.4336340550508595,0.05488875881752807,0.5883275184419132,64.5,64.55488875881753,2023-03-02 02:23:12,2023-03-07 06:00:00,2023-03-07 07:19:02,Tuesday,6
55,d,1,0,61.51835400436909,61.51835400436909,5.690327431210946,0.123,0.04897342684186118,1.809672568789054,0.1790478024122178,2.160693798043133,63.5,63.67904780241222,2023-03-04 06:26:25,2023-03-06 06:00:00,2023-03-06 10:17:49,Monday,6
55,c,2,0,61.51835400436909,63.67904780241222,0.8618053170185149,0.0,0.1827575146062911,0.0,0.5489369007127268,0.7316944153190179,63.861805317018515,64.41074221773124,2023-03-04 06:26:25,2023-03-06 14:40:59,2023-03-07 03:51:28,Monday,14
55,e,3,0,61.51835400436909,64.41074221773124,1.6863839385832051,0.082,0.19364172085196696,0.0,0.7361620903085774,1.0118038111605443,64.6863839385832,65.42254602889179,2023-03-04 06:26:25,2023-03-07 10:28:23,2023-03-08 04:08:27,Tuesday,10
55,f,4,0,61.51835400436909,65.42254602889179,2.5697394137843474,0.082,0.06519338489255856,0.0,0.13036488928387976,0.2775582741764383,65.56973941378433,65.70010430306822,2023-03-04 06:26:25,2023-03-08 07:40:25,2023-03-08 10:48:09,Wednesday,7
55,b,5,0,61.51835400436909,65.70010430306823,2.936190392336684,0.041,0.19508608926846094,0.0,0.3424926751006666,0.5785787643691276,65.93619039233668,66.27868306743736,2023-03-04 06:26:25,2023-03-08 16:28:06,2023-03-09 00:41:18,Wednesday,16
56,d,1,0,65.12022432765147,65.12022432765147,2.232016194874319,0.082,0.02979186722284612,0.2679838051256809,0.7172470925815165,1.0970227649300435,65.49999999999999,66.2172470925815,2023-03-07 20:53:07,2023-03-08 05:59:59,2023-03-08 23:12:50,Wednesday,5
56,c,2,0,65.12022432765147,66.21724709258152,3.327563510000701,0.041,0.06931641741917854,0.17243648999929917,0.535852113762318,0.8186050211807957,66.49999999999999,67.0358521137623,2023-03-07 20:53:07,2023-03-09 05:59:59,2023-03-09 18:51:37,Thursday,5
56,e,3,0,65.12022432765147,67.03585211376232,4.16251902061795,0.123,0.00366690685563316,0.33748097938205035,0.04877765133904669,0.5129255375767302,67.5,67.54877765133905,2023-03-07 20:53:07,2023-03-10 06:00:00,2023-03-10 07:10:14,Friday,6
56,f,4,0,65.12022432765147,67.54877765133905,4.635511158130257,0.082,0.004733506791209869,0.0,0.17265343844368747,0.25938694523489736,67.63551115813026,67.80816459657395,2023-03-07 20:53:07,2023-03-10 09:15:08,2023-03-10 13:23:45,Friday,9
56,b,5,0,65.12022432765147,67.80816459657395,4.9227054363269644,0.041,0.07354083975301677,0.0,0.04449027965157981,0.15903111940459658,67.92270543632696,67.96719571597855,2023-03-07 20:53:07,2023-03-10 16:08:41,2023-03-10 17:12:45,Friday,16
57,d,1,0,67.45228075181842,67.45228075181842,4.629121078484701,0.041,0.13584032666628323,0.0,1.0707018351829525,1.2475421618492357,67.6291210784847,68.69982291366766,2023-03-10 04:51:17,2023-03-10 09:05:56,2023-03-11 10:47:44,Friday,9
57,c,2,0,67.45228075181842,68.69982291366766,5.74589588658182,0.0,0.046072972914154936,1.7541041134181796,0.21466983250953342,2.014846918841868,70.5,70.71466983250953,2023-03-10 04:51:17,2023-03-13 06:00:00,2023-03-13 11:09:07,Monday,6
57,e,3,0,67.45228075181842,70.71466983250953,0.9011903349043138,0.082,0.10452050239478793,0.0,0.2288829516380206,0.41540345403280854,70.90119033490431,71.13007328654234,2023-03-10 04:51:17,2023-03-13 15:37:42,2023-03-13 21:07:18,Monday,15
57,f,4,0,67.45228075181842,71.13007328654234,1.2697121836263676,0.041,0.09863889708402145,0.23028781637363238,0.18970883299987576,0.5596355464575296,71.49999999999999,71.68970883299986,2023-03-10 04:51:17,2023-03-14 05:59:59,2023-03-14 10:33:10,Tuesday,5
57,b,5,0,67.45228075181842,71.68970883299987,1.788559587455211,0.0,0.09885075445533728,0.0,0.15580872857312394,0.2546594830284612,71.78855958745521,71.94436831602833,2023-03-10 04:51:17,2023-03-14 12:55:31,2023-03-14 16:39:53,Tuesday,12
58,d,1,0,69.30966792086039,69.30966792086039,6.375246222711553,0.041,0.02457830185116,1.124753777288447,0.12450875186667196,1.314840831006279,70.5,70.62450875186667,2023-03-12 01:25:55,2023-03-13 06:00:00,2023-03-13 08:59:17,Monday,6
58,c,2,0,69.30966792086039,70.62450875186667,0.7678512795072834,0.082,0.06134252764060956,0.0,0.5516789094407951,0.6950214370814047,70.76785127950727,71.31953018894806,2023-03-12 01:25:55,2023-03-13 12:25:42,2023-03-14 01:40:07,Monday,12
58,e,3,0,69.30966792086039,71.31953018894808,1.402698651429759,0.041,0.042168462481686535,0.09730134857024098,0.25227035801132736,0.43274016906325485,71.5,71.75227035801133,2023-03-12 01:25:55,2023-03-14 06:00:00,2023-03-14 12:03:16,Tuesday,6
58,f,4,0,69.30966792086039,71.75227035801133,2.0397674811988367,0.082,0.20549712318750057,0.46023251880116334,0.02123451898940539,0.7689641609780693,72.49999999999999,72.52123451898939,2023-03-12 01:25:55,2023-03-15 05:59:59,2023-03-15 06:30:34,Wednesday,5
58,b,5,0,69.30966792086039,72.5212345189894,2.65308063656218,0.041,0.09084611757277315,0.0,0.041972984790943135,0.17381910236371628,72.65308063656217,72.69505362135311,2023-03-12 01:25:55,2023-03-15 09:40:26,2023-03-15 10:40:52,Wednesday,9
59,d,1,0,71.13236248843828,71.13236248843828,1.5282394302975462,0.0,0.39587694185926825,0.0,0.3442217141199815,0.7400986559792497,71.52823943029755,71.87246114441753,2023-03-13 21:10:36,2023-03-14 06:40:39,2023-03-14 14:56:20,Tuesday,6
59,c,2,0,71.13236248843828,71.87246114441753,1.9981807763277715,0.082,0.04371963191024594,0.0,0.12754672348438986,0.2532663553946358,71.99818077632777,72.12572749981216,2023-03-13 21:10:36,2023-03-14 17:57:22,2023-03-14 21:01:02,Tuesday,17
59,e,3,0,71.13236248843828,72.12572749981216,2.250360105077931,0.082,0.04263260526577294,0.24963989492206906,0.08993507571468311,0.4642075759025251,72.5,72.58993507571468,2023-03-13 21:10:36,2023-03-15 06:00:00,2023-03-15 08:09:30,Wednesday,6
59,f,4,0,71.13236248843828,72.58993507571468,3.024271509491669,0.041,0.3933364337769949,0.475728490508331,0.09299253874322967,1.0030574630285556,73.5,73.59299253874323,2023-03-13 21:10:36,2023-03-16 06:00:00,2023-03-16 08:13:54,Thursday,6
59,b,5,0,71.13236248843828,73.59299253874323,3.725058040887234,0.082,0.05006550214400544,0.0,0.31636468989240024,0.44843019203640566,73.72505804088723,74.04142273077963,2023-03-13 21:10:36,2023-03-16 11:24:05,2023-03-16 18:59:38,Thursday,11
60,d,1,0,74.67255621423993,74.67255621423993,4.827837010433342,0.123,0.032280796193408984,0.0,0.11297918830467649,0.26825998449808547,74.82783701043334,74.94081619873802,2023-03-17 10:08:28,2023-03-17 13:52:05,2023-03-17 16:34:46,Friday,13
60,c,2,0,74.67255621423993,74.94081619873802,5.0745786878541566,0.041,0.09276248911613234,2.4254213121458434,0.7435590632115299,3.3027428644735055,77.49999999999999,78.24355906321152,2023-03-17 10:08:28,2023-03-20 05:59:59,2023-03-20 23:50:43,Monday,5
60,e,3,0,74.67255621423993,78.24355906321152,1.276757994213483,0.0,0.03319893100195768,0.22324200578651698,0.03427343456889338,0.29071437135736805,78.5,78.53427343456889,2023-03-17 10:08:28,2023-03-21 06:00:00,2023-03-21 06:49:21,Tuesday,6
60,f,4,0,74.67255621423993,78.53427343456889,1.6001656269513802,0.0,0.06589219238248627,0.0,0.2164408215759888,0.28233301395847504,78.60016562695138,78.81660644852737,2023-03-17 10:08:28,2023-03-21 08:24:14,2023-03-21 13:35:54,Tuesday,8
60,b,5,0,74.67255621423993,78.81660644852737,1.9666999163615344,0.123,0.027093467834172904,0.0,0.028968502185728925,0.17906197001990182,78.96669991636155,78.99566841854728,2023-03-17 10:08:28,2023-03-21 17:12:02,2023-03-21 17:53:45,Tuesday,17
61,d,1,0,75.17773002285374,75.17773002285374,5.2353551104918665,0.041,0.016625087638125355,2.2646448895081335,0.9720400612890291,3.294310038435288,77.49999999999999,78.47204006128902,2023-03-17 22:15:55,2023-03-20 05:59:59,2023-03-21 05:19:44,Monday,5
61,c,2,0,75.17773002285374,78.47204006128902,1.7658499644306005,0.041,0.2528099031415857,0.0,0.655648625016316,0.9494585281579018,78.7658499644306,79.42149858944691,2023-03-17 22:15:55,2023-03-21 12:22:49,2023-03-22 04:06:57,Tuesday,12
61,e,3,0,75.17773002285374,79.42149858944693,2.598018453265226,0.082,0.09451986381829813,0.0,0.09496589536560715,0.2714857591839053,79.59801845326521,79.69298434863082,2023-03-17 22:15:55,2023-03-22 08:21:08,2023-03-22 10:37:53,Wednesday,8
61,f,4,0,75.17773002285374,79.69298434863083,2.896272742788881,0.041,0.1622883941580575,0.0,0.11416221586294445,0.31745061002100194,79.89627274278888,80.01043495865183,2023-03-17 22:15:55,2023-03-22 15:30:37,2023-03-22 18:15:01,Wednesday,15
61,b,5,0,75.17773002285374,80.01043495865183,3.1082873306557275,0.082,0.015852372003893046,0.3917126693442725,0.09983550087768443,0.58940054222585,80.49999999999999,80.59983550087767,2023-03-17 22:15:55,2023-03-23 05:59:59,2023-03-23 08:23:45,Thursday,5
62,d,1,0,75.68565603643523,75.68565603643523,5.883745749558116,0.082,0.11608971312288474,1.6162542504418838,2.252428855737026,4.066772819301795,77.5,79.75242885573702,2023-03-18 10:27:20,2023-03-20 06:00:00,2023-03-22 12:03:29,Monday,6
62,c,2,0,75.68565603643523,79.75242885573702,3.1617178465347564,0.082,0.3272889907977359,0.3382821534652436,1.733723199443468,2.4812943437064474,80.5,82.23372319944347,2023-03-18 10:27:20,2023-03-23 06:00:00,2023-03-24 23:36:33,Thursday,6
62,e,3,0,75.68565603643523,82.23372319944347,5.560329623772461,0.082,0.24460642432899188,1.9396703762275394,0.028931485128458813,2.29520828568499,84.5,84.52893148512845,2023-03-18 10:27:20,2023-03-27 06:00:00,2023-03-27 06:41:39,Monday,6
62,f,4,0,75.68565603643523,84.52893148512847,0.7697703382216048,0.123,0.11783885309314274,0.0,0.04880937934873475,0.2896482324418775,84.76977033822162,84.81857971757036,2023-03-18 10:27:20,2023-03-27 12:28:28,2023-03-27 13:38:45,Monday,12
62,b,5,0,75.68565603643523,84.81857971757034,0.8645116652465816,0.041,0.0049319476762414395,0.0,0.004791780812068475,0.050723728488309916,84.86451166524658,84.86930344605865,2023-03-18 10:27:20,2023-03-27 14:44:53,2023-03-27 14:51:47,Monday,14
63,d,1,0,76.47874850382087,76.47874850382087,6.708121084083544,0.041,0.18837258026267292,0.7918789159164561,0.0483874260516311,1.06963892223076,77.5,77.54838742605163,2023-03-19 05:29:23,2023-03-20 06:00:00,2023-03-20 07:09:40,Monday,6
63,c,2,0,76.47874850382087,77.54838742605163,0.6876369335835903,0.082,0.0572495075319593,0.0,0.23949309015220444,0.37874259768416374,77.68763693358359,77.9271300237358,2023-03-19 05:29:23,2023-03-20 10:30:11,2023-03-20 16:15:04,Monday,10
