caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,i,5,0,120.93204361037091,129.9030457939045,4.022495552717885,0.041,0.07844975881338201,0.47750444728211505,0.7584639597449981,1.3554181658404953,130.5,131.258463959745,2023-05-02 16:22:08,2023-05-12 06:00:00,2023-05-13 00:12:11,Friday,6
88,g,6,0,120.93204361037091,131.258463959745,5.368030546872177,0.041,0.0685665871271761,2.131969453127823,0.029551482631090302,2.2710875228860896,133.5,133.5295514826311,2023-05-02 16:22:08,2023-05-15 06:00:00,2023-05-15 06:42:33,Monday,6
88,k,7,0,120.93204361037091,133.5295514826311,0.8312987556678024,0.082,0.2197472730367118,0.0,1.6512249871173825,1.9529722601540942,133.8312987556678,135.4825237427852,2023-05-02 16:22:08,2023-05-15 13:57:04,2023-05-17 05:34:50,Monday,13
88,b,8,0,120.93204361037091,135.4825237427852,2.577424320827106,0.041,0.05390057804190951,0.0,0.2634546347796488,0.35835521282155836,135.5774243208271,135.84087895560677,2023-05-02 16:22:08,2023-05-17 07:51:29,2023-05-17 14:10:51,Wednesday,7
88,d,9,0,120.93204361037091,135.84087895560674,2.9537111055241496,0.082,0.03083214991740764,0.0,2.4328131001560203,2.545645250073428,135.95371110552415,138.38652420568016,2023-05-02 16:22:08,2023-05-17 16:53:20,2023-05-20 03:16:35,Wednesday,16
88,h,10,0,120.93204361037091,138.38652420568016,5.550032584358831,0.0,0.16350837867868395,1.9499674156411686,0.009046585798363496,2.1225223801182165,140.5,140.50904658579836,2023-05-02 16:22:08,2023-05-22 06:00:00,2023-05-22 06:13:01,Monday,6
89,j,1,0,122.35557905942834,122.35557905942834,3.503599021067373,0.082,0.06601996163904109,0.0,0.08636059157428706,0.23438055321332812,122.50359902106737,122.58995961264166,2023-05-04 02:32:02,2023-05-04 06:05:10,2023-05-04 08:09:32,Thursday,6
89,c,2,0,122.35557905942834,122.58995961264166,3.7305445667114157,0.123,0.01758495406974582,0.0,1.3155719461067519,1.4561569001764978,122.73054456671142,124.04611651281817,2023-05-04 02:32:02,2023-05-04 11:31:59,2023-05-05 19:06:24,Thursday,11
89,f,3,0,122.35557905942834,124.04611651281816,5.136849943579392,0.082,0.008733430761226462,2.363150056420608,5.373311953206619,7.8271954403884525,126.49999999999999,131.8733119532066,2023-05-04 02:32:02,2023-05-08 06:00:00,2023-05-13 14:57:34,Monday,6
89,e,4,0,122.35557905942834,131.8733119532066,6.020801748508376,0.041,0.10648979530177019,1.4791982514916242,9.094843301739433,10.721531348532826,133.5,142.59484330173944,2023-05-04 02:32:02,2023-05-15 06:00:00,2023-05-24 08:16:34,Monday,6
89,i,5,0,122.35557905942834,142.59484330173944,2.6784302745847697,0.041,0.04258697284533526,0.0,0.3292365199860479,0.4128234928313832,142.67843027458477,143.0076667945708,2023-05-04 02:32:02,2023-05-24 10:16:56,2023-05-24 18:11:02,Wednesday,10
89,g,6,0,122.35557905942834,143.00766679457084,3.140227469541685,0.123,0.00956067497086051,0.35977253045831503,0.30833434509524943,0.800667550524425,143.5,143.80833434509526,2023-05-04 02:32:02,2023-05-25 06:00:00,2023-05-25 13:24:00,Thursday,6
89,k,7,0,122.35557905942834,143.80833434509526,3.9148778726931823,0.041,0.06554352759791224,0.0,0.557395276073913,0.6639388036718252,143.91487787269318,144.4722731487671,2023-05-04 02:32:02,2023-05-25 15:57:25,2023-05-26 05:20:04,Thursday,15
89,b,8,0,122.35557905942834,144.47227314876707,4.8505698125729,0.123,0.2552966638058366,0.0,2.5018575728109727,2.8801542366168094,144.8505698125729,147.35242738538386,2023-05-04 02:32:02,2023-05-26 14:24:49,2023-05-29 02:27:29,Friday,14
89,d,9,0,122.35557905942834,147.3524273853839,0.40886289994537606,0.0,0.056435514561478196,0.09113710005462394,1.4546523531266273,1.6022249677427294,147.5,148.95465235312662,2023-05-04 02:32:02,2023-05-29 06:00:00,2023-05-30 16:54:41,Monday,6
89,h,10,0,122.35557905942834,148.95465235312662,2.223155417553386,0.041,0.2275030644267725,0.27684458244661414,0.997244968803359,1.5425926156767455,149.5,150.49724496880336,2023-05-04 02:32:02,2023-05-31 06:00:00,2023-06-01 05:56:01,Wednesday,6
90,j,1,0,125.40575939089767,125.40575939089767,6.670121015269203,0.082,0.1823616243715363,0.8298789847307972,0.15226453879436874,1.2465051478967024,126.5,126.65226453879437,2023-05-07 03:44:17,2023-05-08 06:00:00,2023-05-08 09:39:15,Monday,6
90,c,2,0,125.40575939089767,126.65226453879437,0.6797320817966295,0.0,0.02746754300225675,0.0,0.20401845250334433,0.2314859955056011,126.67973208179663,126.88375053429998,2023-05-07 03:44:17,2023-05-08 10:18:48,2023-05-08 15:12:36,Monday,10
90,f,3,0,125.40575939089767,126.88375053429998,1.1642646337442244,0.082,0.19851409944424547,0.3357353662557756,2.145453840783044,2.761703306483065,127.49999999999999,129.64545384078303,2023-05-07 03:44:17,2023-05-09 06:00:00,2023-05-11 09:29:27,Tuesday,6
90,e,4,0,125.40575939089767,129.64545384078303,3.6944856911496515,0.041,0.008031850366624215,0.0,2.8050221130738464,2.8540539634404705,129.69448569114965,132.4995078042235,2023-05-07 03:44:17,2023-05-11 10:40:03,2023-05-14 05:59:17,Thursday,10
90,i,5,0,125.40575939089767,132.4995078042235,6.63220993070999,0.123,0.00970212648649613,0.8677900692900096,0.02731686660705561,1.0278090623835612,133.5,133.52731686660707,2023-05-07 03:44:17,2023-05-15 06:00:00,2023-05-15 06:39:20,Monday,6
90,g,6,0,125.40575939089767,133.52731686660707,0.659413790860043,0.082,0.05009692425299043,0.0,0.4765926279081348,0.6086895521611252,133.65941379086004,134.13600641876818,2023-05-07 03:44:17,2023-05-15 09:49:33,2023-05-15 21:15:50,Monday,9
90,k,7,0,125.40575939089767,134.1360064187682,1.1998830224208632,0.041,0.022876603652653246,0.3001169775791368,14.433006502204856,14.797000083436647,134.5,148.93300650220485,2023-05-07 03:44:17,2023-05-16 06:00:00,2023-05-30 16:23:31,Tuesday,6
90,b,8,0,125.40575939089767,148.93300650220485,2.1215147791650395,0.123,0.06550827696018541,0.3784852208349605,2.490107394398744,3.0571008921938896,149.49999999999997,151.9901073943987,2023-05-07 03:44:17,2023-05-31 05:59:59,2023-06-02 17:45:45,Wednesday,5
90,d,9,0,125.40575939089767,151.99010739439873,5.114502803191897,0.041,0.08339540879317314,2.385497196808103,0.477445530542132,2.9873381361434084,154.5,154.97744553054213,2023-05-07 03:44:17,2023-06-05 06:00:00,2023-06-05 17:27:31,Monday,6
90,h,10,0,125.40575939089767,154.97744553054216,1.1281456674185506,0.123,0.0277001368763983,0.3718543325814494,0.1719281354675444,0.694482604925392,155.5,155.67192813546754,2023-05-07 03:44:17,2023-06-06 06:00:00,2023-06-06 10:07:34,Tuesday,6
91,j,1,0,130.00581081349833,130.00581081349833,4.1975612751300275,0.082,0.109750461631695,0.3024387248699725,0.1655675686220538,0.6597567551237213,130.5,130.66556756862207,2023-05-11 18:08:22,2023-05-12 06:00:00,2023-05-12 09:58:25,Friday,6
91,c,2,0,130.00581081349833,130.66556756862204,4.8510593434047,0.082,0.10349177478266046,0.0,9.017258226971638,9.202750001754298,130.8510593434047,139.86831757037635,2023-05-11 18:08:22,2023-05-12 14:25:31,2023-05-21 14:50:22,Friday,14
91,f,3,0,130.00581081349833,139.86831757037635,0.036777421881794226,0.123,0.04545985150544172,0.4632225781182058,0.9980279189295769,1.6297103485532243,140.5,141.49802791892958,2023-05-11 18:08:22,2023-05-22 06:00:00,2023-05-23 05:57:09,Monday,6
91,e,4,0,130.00581081349833,141.49802791892958,1.7561318959007508,0.082,0.17610397697117372,0.0,0.23902635101057504,0.4971303279817487,141.75613189590075,141.99515824691133,2023-05-11 18:08:22,2023-05-23 12:08:49,2023-05-23 17:53:01,Tuesday,12
91,i,5,0,130.00581081349833,141.99515824691133,2.0847886457894447,0.082,0.007630398878100325,0.41521135421055533,0.16356784166215635,0.668409594750812,142.49999999999997,142.66356784166211,2023-05-11 18:08:22,2023-05-24 05:59:59,2023-05-24 09:55:32,Wednesday,5
91,g,6,0,130.00581081349833,142.66356784166214,2.715846159433255,0.041,0.011278317771113799,0.0,0.40542856889559675,0.45770688666671056,142.71584615943326,143.12127472832884,2023-05-11 18:08:22,2023-05-24 11:10:49,2023-05-24 20:54:38,Wednesday,11
91,k,7,0,130.00581081349833,143.12127472832884,3.2572396631138645,0.041,0.0949649347850336,0.24276033688613552,20.56542684516948,20.944152116840648,143.5,164.06542684516947,2023-05-11 18:08:22,2023-05-25 06:00:00,2023-06-14 19:34:12,Thursday,6
91,b,8,0,130.00581081349833,164.0654268451695,3.1736190564030835,0.082,0.026192211233592194,0.3263809435969165,3.353649427780206,3.7882225826107145,164.5,167.8536494277802,2023-05-11 18:08:22,2023-06-15 06:00:00,2023-06-18 14:29:15,Thursday,6
91,d,9,0,130.00581081349833,167.85364942778023,6.942984239258038,0.041,0.04833481147782435,0.5570157607419617,6.5916728772354505,7.238023449455237,168.5,175.09167287723545,2023-05-11 18:08:22,2023-06-19 06:00:00,2023-06-25 20:12:00,Monday,6
91,h,10,0,130.00581081349833,175.09167287723545,0.253558501920196,0.041,0.12088562468475593,0.24644149807980398,0.03142777846987217,0.43975490123443206,175.5,175.53142777846986,2023-05-11 18:08:22,2023-06-26 06:00:00,2023-06-26 06:45:15,Monday,6
92,j,1,0,131.35943298529716,131.35943298529716,5.529966686973069,0.041,0.12953370167590889,1.9700333130269314,0.2091707494124246,2.3497377641152646,133.5,133.70917074941244,2023-05-13 02:37:35,2023-05-15 06:00:00,2023-05-15 11:01:12,Monday,6
92,c,2,0,131.35943298529716,133.70917074941244,0.8023999384586773,0.041,0.05222918904625266,0.0,6.086144665077719,6.1793738541239716,133.80239993845868,139.8885446035364,2023-05-13 02:37:35,2023-05-15 13:15:27,2023-05-21 15:19:30,Monday,13
92,f,3,0,131.35943298529716,139.88854460353642,6.996175614740338,0.082,0.025631011203926742,0.5038243852596622,4.139431934002168,4.750887330465757,140.5,144.63943193400218,2023-05-13 02:37:35,2023-05-22 06:00:00,2023-05-26 09:20:46,Monday,6
92,e,4,0,131.35943298529716,144.63943193400218,4.734339237742489,0.082,0.01290730374031248,0.0,1.5471765774840993,1.6420838812244118,144.7343392377425,146.28151581522658,2023-05-13 02:37:35,2023-05-26 11:37:26,2023-05-28 00:45:22,Friday,11
92,i,5,0,131.35943298529716,146.28151581522658,6.335927634440225,0.041,0.013411819213628393,1.1640723655597753,0.07949485693213705,1.2979790417055408,147.49999999999997,147.57949485693211,2023-05-13 02:37:35,2023-05-29 05:59:59,2023-05-29 07:54:28,Monday,5
92,g,6,0,131.35943298529716,147.57949485693211,0.783372758424207,0.123,0.08087790149208213,0.0,0.029625865706097477,0.2335037671981796,147.78337275842418,147.81299862413027,2023-05-13 02:37:35,2023-05-29 12:48:03,2023-05-29 13:30:43,Monday,12
92,k,7,0,131.35943298529716,147.8129986241303,0.8451088974096876,0.0,0.0321102732793779,0.0,11.16990759601372,11.202017869293098,147.8451088974097,159.01501649342342,2023-05-13 02:37:35,2023-05-29 14:16:57,2023-06-09 18:21:37,Monday,14
92,b,8,0,131.35943298529716,159.0150164934234,5.084287440296066,0.041,0.028270946872679927,2.415712559703934,1.8651467309673575,4.350130237543971,161.5,163.36514673096735,2023-05-13 02:37:35,2023-06-12 06:00:00,2023-06-14 02:45:48,Monday,6
92,d,9,0,131.35943298529716,163.36514673096735,2.5066649783702246,0.041,0.10051824740288036,0.0,1.2711927876789384,1.4127110350818188,163.50666497837022,164.77785776604915,2023-05-13 02:37:35,2023-06-14 06:09:35,2023-06-15 12:40:06,Wednesday,6
92,h,10,0,131.35943298529716,164.77785776604918,4.105821267694608,0.082,0.24596350164541475,0.3941787323053916,0.5194673753898835,1.2416096093406899,165.49999999999997,166.01946737538987,2023-05-13 02:37:35,2023-06-16 05:59:59,2023-06-16 18:28:01,Friday,5
93,j,1,0,131.65518440537647,131.65518440537647,5.808849864932682,0.082,0.07166545955620729,1.6911501350673177,0.10539588015283889,1.950211474776364,133.5,133.60539588015283,2023-05-13 09:43:27,2023-05-15 06:00:00,2023-05-15 08:31:46,Monday,6
93,c,2,0,131.65518440537647,133.60539588015283,0.7347920523159246,0.082,0.047396172163092776,0.0,3.1912368144064374,3.3206329865695303,133.73479205231592,136.92602886672236,2023-05-13 09:43:27,2023-05-15 11:38:06,2023-05-18 16:13:28,Monday,11
93,f,3,0,131.65518440537647,136.92602886672236,3.990451073746158,0.041,0.023422207023799786,0.0,0.47451843542870975,0.5389406424525095,136.99045107374616,137.46496950917486,2023-05-13 09:43:27,2023-05-18 17:46:14,2023-05-19 05:09:33,Thursday,17
93,e,4,0,131.65518440537647,137.46496950917486,4.557149808397071,0.082,0.010180299222206306,0.0,2.9028031929152847,2.994983492137491,137.55714980839707,140.45995300131236,2023-05-13 09:43:27,2023-05-19 07:22:17,2023-05-22 05:02:19,Friday,7
93,i,5,0,131.65518440537647,140.45995300131236,0.7289164315438939,0.041,0.22796343023152563,0.0,1.1261640477783406,1.3951274780098661,140.72891643154387,141.8550804793222,2023-05-13 09:43:27,2023-05-22 11:29:38,2023-05-23 14:31:18,Monday,11
93,g,6,0,131.65518440537647,141.85508047932223,2.013269706125527,0.041,0.11718922680330618,0.48673029387447286,0.19050556666205207,0.8354250873398311,142.5,142.69050556666204,2023-05-13 09:43:27,2023-05-24 06:00:00,2023-05-24 10:34:19,Wednesday,6
93,k,7,0,131.65518440537647,142.69050556666207,2.8571531137112345,0.041,0.12564754704916573,0.0,0.8435889757691132,1.0102365228182788,142.85715311371123,143.70074208948034,2023-05-13 09:43:27,2023-05-24 14:34:18,2023-05-25 10:49:04,Wednesday,14
93,b,8,0,131.65518440537647,143.70074208948034,3.8213327042992944,0.082,0.03859061481894325,0.0,7.132640903052659,7.253231517871602,143.82133270429927,150.9539736073519,2023-05-13 09:43:27,2023-05-25 13:42:43,2023-06-01 16:53:43,Thursday,13
93,d,9,0,131.65518440537647,150.95397360735194,4.056777411429948,0.082,0.02080380407801798,0.4432225885700518,5.320287967416816,5.866314360064886,151.5,156.82028796741682,2023-05-13 09:43:27,2023-06-02 06:00:00,2023-06-07 13:41:12,Friday,6
93,h,10,0,131.65518440537647,156.82028796741682,2.832963148787428,0.0,0.0126751813706153,0.0,1.1034539771998124,1.1161291585704278,156.83296314878743,157.93641712598725,2023-05-13 09:43:27,2023-06-07 13:59:28,2023-06-08 16:28:26,Wednesday,13
94,j,1,0,132.0978100002703,132.0978100002703,6.2314348840397145,0.041,0.0926248837694007,1.2685651159602855,0.35855809498884905,1.7607480947185352,133.49999999999997,133.8585580949888,2023-05-13 20:20:50,2023-05-15 05:59:59,2023-05-15 14:36:19,Monday,5
94,c,2,0,132.0978100002703,133.85855809498884,1.0793533200540821,0.041,0.17979522506525947,0.42064667994591787,2.1765700448177436,2.818011949828921,134.5,136.67657004481774,2023-05-13 20:20:50,2023-05-16 06:00:00,2023-05-18 10:14:15,Tuesday,6
94,f,3,0,132.0978100002703,136.67657004481777,3.743873965884461,0.0,0.06730392106670936,0.0,6.202778806789214,6.270082727855923,136.74387396588446,142.94665277267367,2023-05-13 20:20:50,2023-05-18 11:51:10,2023-05-24 16:43:10,Thursday,11
94,e,4,0,132.0978100002703,142.9466527726737,2.965447453511672,0.0,0.018794680837973417,0.0,5.842825288663791,5.861619969501764,142.96544745351167,148.80827274217546,2023-05-13 20:20:50,2023-05-24 17:10:14,2023-05-30 13:23:54,Wednesday,17
94,i,5,0,132.0978100002703,148.80827274217546,1.855526929751818,0.041,0.00625418757636337,0.0,0.013291000042038753,0.06054518761840212,148.85552692975182,148.86881792979386,2023-05-13 20:20:50,2023-05-30 14:31:57,2023-05-30 14:51:05,Tuesday,14
94,g,6,0,132.0978100002703,148.86881792979386,1.9337890574942662,0.0,0.06497112770041606,0.0,2.3073519646549836,2.3723230923553995,148.93378905749427,151.24114102214924,2023-05-13 20:20:50,2023-05-30 16:24:39,2023-06-01 23:47:14,Tuesday,16
94,k,7,0,132.0978100002703,151.24114102214926,4.42742675572984,0.082,0.10428573358056403,0.07257324427015988,16.578220182340026,16.83707916019075,151.49999999999997,168.07822018234,2023-05-13 20:20:50,2023-06-02 05:59:59,2023-06-18 19:52:38,Friday,5
94,b,8,0,132.0978100002703,168.07822018234,0.19320772410785025,0.082,0.03298754176785832,0.30679227589214975,2.5549480762807666,2.9767278939407746,168.5,171.05494807628077,2023-05-13 20:20:50,2023-06-19 06:00:00,2023-06-21 19:19:07,Monday,6
94,d,9,0,132.0978100002703,171.05494807628077,3.1371931761200074,0.041,0.04124509983923828,0.36280682387999263,0.6349692665894693,1.0800211903087003,171.5,172.13496926658948,2023-05-13 20:20:50,2023-06-22 06:00:00,2023-06-22 21:14:21,Thursday,6
94,h,10,0,132.0978100002703,172.13496926658948,4.577877330532033,0.041,0.4019080639425614,0.0,0.6173022139257412,1.0602102778683027,172.57787733053203,173.19517954445777,2023-05-13 20:20:50,2023-06-23 07:52:08,2023-06-23 22:41:03,Friday,7
95,j,1,0,132.94118624825992,132.94118624825992,0.09779208046322196,0.041,0.11560583220329741,0.40220791953677804,0.17402609787087667,0.732839849610952,133.5,133.67402609787086,2023-05-14 16:35:18,2023-05-15 06:00:00,2023-05-15 10:10:35,Monday,6
95,c,2,0,132.94118624825992,133.67402609787086,0.8524649661295882,0.041,0.13743886825872764,0.0,1.9992247312072546,2.177663599465982,133.8524649661296,135.85168969733684,2023-05-14 16:35:18,2023-05-15 14:27:32,2023-05-17 14:26:25,Monday,14
95,f,3,0,132.94118624825992,135.85168969733684,2.980429917851211,0.041,0.08774022051437756,0.0,4.894361849047056,5.023102069561434,135.9804299178512,140.87479176689826,2023-05-14 16:35:18,2023-05-17 17:31:49,2023-05-22 14:59:42,Wednesday,17
95,e,4,0,132.94118624825992,140.87479176689828,0.9667803612921091,0.041,0.05098859439382836,0.0,0.5265522403256692,0.6185408347194975,140.9667803612921,141.49333260161777,2023-05-14 16:35:18,2023-05-22 17:12:09,2023-05-23 05:50:23,Monday,17
95,i,5,0,132.94118624825992,141.4933326016178,1.6528294796642058,0.082,0.07749687804640848,0.0,0.19814035884768505,0.35763723689409355,141.6528294796642,141.8509698385119,2023-05-14 16:35:18,2023-05-23 09:40:04,2023-05-23 14:25:23,Tuesday,9
95,g,6,0,132.94118624825992,141.8509698385119,2.328601546142721,0.041,0.43663170763082637,0.1713984538572788,1.192233326959256,1.841263488447361,142.5,143.69223332695927,2023-05-14 16:35:18,2023-05-24 06:00:00,2023-05-25 10:36:48,Wednesday,6
95,k,7,0,132.94118624825992,143.69223332695927,3.82395296789079,0.041,0.09071964093151301,0.0,10.627061467541887,10.7587811084734,143.8239529678908,154.45101443543268,2023-05-14 16:35:18,2023-05-25 13:46:29,2023-06-05 04:49:27,Thursday,13
95,b,8,0,132.94118624825992,154.45101443543268,0.7880888464963789,0.041,0.2960744110637088,0.0,2.530752768831701,2.86782717989541,154.78808884649638,157.31884161532807,2023-05-14 16:35:18,2023-06-05 12:54:50,2023-06-08 01:39:07,Monday,12
95,d,9,0,132.94118624825992,157.3188416153281,3.783879832279524,0.123,0.3420382169514331,0.0,0.6240949883454717,1.0891332052969047,157.78387983227952,158.407974820625,2023-05-14 16:35:18,2023-06-08 12:48:47,2023-06-09 03:47:29,Thursday,12
95,h,10,0,132.94118624825992,158.40797482062501,4.633665782181964,0.0,0.22569096155694124,0.0,0.6786795822715935,0.9043705438285348,158.63366578218196,159.31234536445356,2023-05-14 16:35:18,2023-06-09 09:12:28,2023-06-10 01:29:46,Friday,9
96,j,1,0,133.48850261961107,133.48850261961107,0.5860804851626824,0.082,0.015577865551611543,0.0,0.06817813312133915,0.1657559986729507,133.58608048516268,133.65425861828402,2023-05-15 05:43:26,2023-05-15 08:03:57,2023-05-15 09:42:07,Monday,8
96,c,2,0,133.48850261961107,133.65425861828402,0.796209961853549,0.082,0.05995134356951916,0.0,2.250346593378292,2.392297936947811,133.79620996185352,136.0465565552318,2023-05-15 05:43:26,2023-05-15 13:06:32,2023-05-17 19:07:02,Monday,13
96,f,3,0,133.48850261961107,136.04655655523183,3.284734605285138,0.041,0.1971780500533145,0.21526539471486217,0.7946887964373656,1.2481322412055422,136.5,137.29468879643736,2023-05-15 05:43:26,2023-05-18 06:00:00,2023-05-19 01:04:21,Thursday,6
96,e,4,0,133.48850261961107,137.29468879643738,4.35283443465508,0.041,0.017145638217688237,0.14716556534492042,1.135011750247238,1.3403229538098467,137.5,138.63501175024723,2023-05-15 05:43:26,2023-05-19 06:00:00,2023-05-20 09:14:25,Friday,6
96,i,5,0,133.48850261961107,138.63501175024723,5.846910143002617,0.041,0.17089839275539268,1.6530898569973829,0.5211324800618209,2.3861207298145963,140.5,141.02113248006182,2023-05-15 05:43:26,2023-05-22 06:00:00,2023-05-22 18:30:25,Monday,6
96,g,6,0,133.48850261961107,141.02113248006182,1.2565338469052847,0.041,0.1944013668434658,0.2434661530947153,0.4538860203529473,0.9327535402911284,141.5,141.95388602035294,2023-05-15 05:43:26,2023-05-23 06:00:00,2023-05-23 16:53:35,Tuesday,6
96,k,7,0,133.48850261961107,141.95388602035294,2.001815270641913,0.0,0.04792925028896264,0.498184729358087,0.539346108898799,1.0854600885458487,142.5,143.0393461088988,2023-05-15 05:43:26,2023-05-24 06:00:00,2023-05-24 18:56:39,Wednesday,6
96,b,8,0,133.48850261961107,143.0393461088988,3.178954352115312,0.041,0.09860824321650903,0.3210456478846879,1.0296041257274722,1.490258016828669,143.5,144.52960412572747,2023-05-15 05:43:26,2023-05-25 06:00:00,2023-05-26 06:42:37,Thursday,6
96,d,9,0,133.48850261961107,144.52960412572747,4.794235322644113,0.082,0.1826311969166357,0.0,1.1191520834997013,1.383783280416337,144.7942353226441,145.9133874061438,2023-05-15 05:43:26,2023-05-26 13:03:41,2023-05-27 15:55:16,Friday,13
96,h,10,0,133.48850261961107,145.9133874061438,5.956846252221851,0.0,0.043458846078040375,1.543153747778149,0.07242419975530014,1.6590367936114894,147.5,147.5724241997553,2023-05-15 05:43:26,2023-05-29 06:00:00,2023-05-29 07:44:17,Monday,6
97,j,1,0,137.12985538606736,137.12985538606736,4.303454108711861,0.041,0.13259872264450281,0.19654589128813882,0.48687976523135257,0.8570243791639942,137.5,137.98687976523135,2023-05-18 21:06:59,2023-05-19 06:00:00,2023-05-19 17:41:06,Friday,6
97,c,2,0,137.12985538606736,137.98687976523135,5.0599980377792235,0.041,0.032118272547875484,2.4400019622207765,0.5589604795664777,3.0720807143351294,140.5,141.05896047956648,2023-05-18 21:06:59,2023-05-22 06:00:00,2023-05-22 19:24:54,Monday,6
97,f,3,0,137.12985538606736,141.05896047956648,1.3016566931852083,0.041,0.20169621361871753,0.19834330681479173,1.3311117845029523,1.7721513049364614,141.5,142.83111178450295,2023-05-18 21:06:59,2023-05-23 06:00:00,2023-05-24 13:56:48,Tuesday,6
97,e,4,0,137.12985538606736,142.83111178450295,2.9891742719354966,0.082,0.07606248743253635,0.0,0.5325667406366398,0.6906292280691761,142.98917427193547,143.5217410125721,2023-05-18 21:06:59,2023-05-24 17:44:24,2023-05-25 06:31:18,Wednesday,17
97,i,5,0,137.12985538606736,143.52174101257214,3.7127301801974113,0.123,0.06798916762527034,0.0,0.18028794195696773,0.3712771095822381,143.71273018019738,143.89301812215436,2023-05-18 21:06:59,2023-05-25 11:06:19,2023-05-25 15:25:56,Thursday,11
97,g,6,0,137.12985538606736,143.8930181221544,4.053900113867741,0.0,0.16088199171335194,0.44609988613225937,4.078433433787729,4.68541531163334,144.5,148.57843343378772,2023-05-18 21:06:59,2023-05-26 06:00:00,2023-05-30 07:52:56,Friday,6
97,k,7,0,137.12985538606736,148.57843343378772,1.7139847095324967,0.082,0.053551275744787796,0.0,3.2712457931561247,3.4067970689009126,148.7139847095325,151.9852305026886,2023-05-18 21:06:59,2023-05-30 11:08:08,2023-06-02 17:38:43,Tuesday,11
97,b,8,0,137.12985538606736,151.98523050268864,5.022196955324432,0.0,0.036966452635797696,2.477803044675568,1.4466997160664794,3.9614692133778453,154.5,155.9466997160665,2023-05-18 21:06:59,2023-06-05 06:00:00,2023-06-06 16:43:14,Monday,6
97,d,9,0,137.12985538606736,155.9466997160665,2.0612071103156495,0.082,0.03250739424916595,0.4387928896843505,0.6027617405037475,1.156062024437264,156.5,157.10276174050375,2023-05-18 21:06:59,2023-06-07 06:00:00,2023-06-07 20:27:58,Wednesday,6
97,h,10,0,137.12985538606736,157.10276174050375,3.3540542898212777,0.041,0.21029254931751806,0.14594571017872227,0.6365512736513628,1.033789533147603,157.5,158.13655127365135,2023-05-18 21:06:59,2023-06-08 06:00:00,2023-06-08 21:16:38,Thursday,6
98,j,1,0,137.18609258980294,137.18609258980294,4.309460275063856,0.082,0.041367685260923534,0.19053972493614424,0.5726235911792346,0.8865310013763024,137.5,138.07262359117922,2023-05-18 22:27:58,2023-05-19 06:00:00,2023-05-19 19:44:34,Friday,6
98,c,2,0,137.18609258980294,138.07262359117925,5.155460176716929,0.041,0.041836585537679355,2.344539823283071,0.4643983224292879,2.891774731250038,140.5,140.96439832242928,2023-05-18 22:27:58,2023-05-22 06:00:00,2023-05-22 17:08:44,Monday,6
98,f,3,0,137.18609258980294,140.9643983224293,1.0377321859451172,0.041,0.03233386351581635,0.4622678140548828,1.589957922764145,2.125559600334844,141.5,143.08995792276414,2023-05-18 22:27:58,2023-05-23 06:00:00,2023-05-24 20:09:32,Tuesday,6
98,e,4,0,137.18609258980294,143.08995792276414,3.1352679887014006,0.041,0.004310065937251316,0.36473201129859945,0.14646003707479435,0.5565021143106451,143.5,143.6464600370748,2023-05-18 22:27:58,2023-05-25 06:00:00,2023-05-25 09:30:54,Thursday,6
98,i,5,0,137.18609258980294,143.64646003707477,4.001994883186512,0.0,0.3555348461117422,0.4980051168134878,0.28171038821776717,1.1352503511429972,144.5,144.78171038821776,2023-05-18 22:27:58,2023-05-26 06:00:00,2023-05-26 12:45:39,Friday,6
98,g,6,0,137.18609258980294,144.78171038821776,4.903663431007999,0.082,0.039953042790235566,0.0,0.005908867127056624,0.12786190991729218,144.903663431008,144.90957229813506,2023-05-18 22:27:58,2023-05-26 15:41:16,2023-05-26 15:49:47,Friday,15
98,k,7,0,137.18609258980294,144.90957229813506,5.066494632695253,0.082,0.07492233456019362,2.433505367304747,9.359322138856438,11.949749840721378,147.5,156.85932213885644,2023-05-18 22:27:58,2023-05-29 06:00:00,2023-06-07 14:37:25,Monday,6
98,b,8,0,137.18609258980294,156.85932213885644,2.926416206126561,0.041,0.026094067270111626,0.0,0.28565919576391385,0.3527532630340255,156.92641620612656,157.21207540189047,2023-05-18 22:27:58,2023-06-07 16:14:02,2023-06-07 23:05:23,Wednesday,16
98,d,9,0,137.18609258980294,157.21207540189047,3.4024426193297757,0.082,0.10836721743931317,0.09755738067022435,14.23822682383199,14.526151421941528,157.5,171.73822682383198,2023-05-18 22:27:58,2023-06-08 06:00:00,2023-06-22 11:43:02,Thursday,6
98,h,10,0,137.18609258980294,171.738226823832,3.9205311832391487,0.041,0.1413043594071416,0.0,0.03752007838718969,0.21982443779433128,171.92053118323915,171.95805126162634,2023-05-18 22:27:58,2023-06-22 16:05:33,2023-06-22 16:59:35,Thursday,16
99,j,1,0,138.21219730977182,138.21219730977182,5.403012957906412,0.082,0.10881564813458254,2.0969870420935877,1.5580201285208766,3.845822818749047,140.5,142.05802012852087,2023-05-19 23:05:33,2023-05-22 06:00:00,2023-05-23 19:23:32,Monday,6
