caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
118,f,4,0,162.09929593499726,163.56113415349043,2.876341196132273,0.041,0.27420704264183426,0.0,0.024687748502693764,0.33989479114452803,163.87634119613227,163.90102894463496,2023-06-12 20:22:59,2023-06-14 15:01:55,2023-06-14 15:37:28,Wednesday,15
118,c,5,0,162.09929593499726,163.90102894463496,2.985083284010642,0.041,0.043054339375685216,0.0,0.15538940618468042,0.23944374556036563,163.98508328401064,164.1404726901953,2023-06-12 20:22:59,2023-06-14 17:38:31,2023-06-14 21:22:16,Wednesday,17
119,b,1,0,164.91059923926687,164.91059923926687,3.997614400913193,0.082,0.005015161646317052,0.0,0.20037942230958297,0.2873945839559,164.9976144009132,165.1979938232228,2023-06-15 15:51:15,2023-06-15 17:56:33,2023-06-15 22:45:06,Thursday,17
119,e,2,0,164.91059923926687,165.19799382322276,4.311981453672445,0.082,0.031987630449684265,0.1880185463275552,0.13522933244839128,0.4372355092256308,165.5,165.6352293324484,2023-06-15 15:51:15,2023-06-16 06:00:00,2023-06-16 09:14:43,Friday,6
119,d,3,0,164.91059923926687,165.6352293324484,4.68621397594589,0.0,0.0509846434974841,0.0,0.002730227966342969,0.05371487146382707,165.6862139759459,165.68894420391223,2023-06-15 15:51:15,2023-06-16 10:28:08,2023-06-16 10:32:04,Friday,10
119,f,4,0,164.91059923926687,165.68894420391223,4.814117797033788,0.082,0.043173593121573345,0.0,0.001521086410765933,0.12669467953233926,165.8141177970338,165.81563888344456,2023-06-15 15:51:15,2023-06-16 13:32:19,2023-06-16 13:34:31,Friday,13
119,c,5,0,164.91059923926687,165.81563888344456,4.857583674020361,0.0,0.041944790575783486,0.0,0.6717273854078116,0.7136721759835951,165.85758367402036,166.52931105942818,2023-06-15 15:51:15,2023-06-16 14:34:55,2023-06-17 06:42:12,Friday,14
120,b,1,0,165.49607911197515,165.49607911197515,4.595756791564156,0.041,0.05867767958902014,0.0,0.4702350572747664,0.5699127368637865,165.59575679156416,166.06599184883893,2023-06-16 05:54:21,2023-06-16 08:17:53,2023-06-16 19:35:01,Friday,8
120,e,2,0,165.49607911197515,166.06599184883893,5.28459127015762,0.082,0.1365994213186836,2.2154087298423804,0.5637473447416627,2.9977554959027266,168.5,169.06374734474167,2023-06-16 05:54:21,2023-06-19 06:00:00,2023-06-19 19:31:47,Monday,6
120,d,3,0,165.49607911197515,169.06374734474167,1.1621039079877846,0.082,0.016356563246114713,0.3378960920122154,0.13111373954959812,0.5673663948079283,169.5,169.6311137395496,2023-06-16 05:54:21,2023-06-20 06:00:00,2023-06-20 09:08:48,Tuesday,6
120,f,4,0,165.49607911197515,169.6311137395496,1.755404734868705,0.041,0.08329099531911843,0.0,0.019760042580882303,0.14405103790000073,169.7554047348687,169.7751647774496,2023-06-16 05:54:21,2023-06-20 12:07:46,2023-06-20 12:36:14,Tuesday,12
120,c,5,0,165.49607911197515,169.7751647774496,1.8694759809598054,0.082,0.012311203510203293,0.0,0.1542622668469904,0.24857347035719368,169.86947598095978,170.02373824780676,2023-06-16 05:54:21,2023-06-20 14:52:02,2023-06-20 18:34:10,Tuesday,14
121,b,1,0,165.88549439889275,165.88549439889275,5.012820556848709,0.041,0.08632615795596038,2.487179443151291,0.16196013258590583,2.7764657336931573,168.5,168.6619601325859,2023-06-16 15:15:06,2023-06-19 06:00:00,2023-06-19 09:53:13,Monday,6
121,e,2,0,165.88549439889275,168.6619601325859,1.1698333939363579,0.082,0.42587326135045034,0.3301666060636421,0.035671270349746646,0.873711137763839,169.5,169.53567127034975,2023-06-16 15:15:06,2023-06-20 06:00:00,2023-06-20 06:51:21,Tuesday,6
121,d,3,0,165.88549439889275,169.53567127034975,1.77347485626683,0.082,0.155803585917082,0.0,0.050850040195593055,0.2886536261126751,169.77347485626683,169.82432489646243,2023-06-16 15:15:06,2023-06-20 12:33:48,2023-06-20 13:47:01,Tuesday,12
121,f,4,0,165.88549439889275,169.82432489646243,1.9552773548711286,0.082,0.0489524584087038,0.0,0.013376467530070338,0.1443289259387741,169.95527735487113,169.9686538224012,2023-06-16 15:15:06,2023-06-20 16:55:35,2023-06-20 17:14:51,Tuesday,16
121,c,5,0,165.88549439889275,169.9686538224012,2.1622658469883618,0.041,0.15261202458715625,0.3377341530116382,0.7726232788335256,1.3039694564323199,170.49999999999997,171.2726232788335,2023-06-16 15:15:06,2023-06-21 05:59:59,2023-06-22 00:32:34,Wednesday,5
122,b,1,0,167.97081566051605,167.97081566051605,0.23143058590238752,0.0,0.26061492538632136,0.2685694140976125,0.9854121023337249,1.5145964418176587,168.5,169.48541210233373,2023-06-18 17:17:58,2023-06-19 06:00:00,2023-06-20 05:38:59,Monday,6
122,e,2,0,167.97081566051605,169.4854121023337,1.6406895760366922,0.123,0.03227747370299073,0.0,0.3149181254643681,0.4701955991673588,169.6406895760367,169.95560770150107,2023-06-18 17:17:58,2023-06-20 09:22:35,2023-06-20 16:56:04,Tuesday,9
122,d,3,0,167.97081566051605,169.95560770150107,2.200447259946344,0.041,0.2038395584452649,0.29955274005365595,0.15291867400456063,0.6973109725034815,170.49999999999997,170.65291867400452,2023-06-18 17:17:58,2023-06-21 05:59:59,2023-06-21 09:40:12,Wednesday,5
122,f,4,0,167.97081566051605,170.65291867400455,2.7674034930535356,0.041,0.07348481904897775,0.0,0.020339155642440227,0.134823974691418,170.76740349305354,170.78774264869597,2023-06-18 17:17:58,2023-06-21 12:25:03,2023-06-21 12:54:20,Wednesday,12
122,c,5,0,167.97081566051605,170.78774264869597,2.9220500397359785,0.082,0.05230739104002169,0.0,1.3057202325810693,1.440027623621091,170.92205003973598,172.22777027231706,2023-06-18 17:17:58,2023-06-21 16:07:45,2023-06-22 23:27:59,Wednesday,16
123,b,1,0,168.31393943229205,168.31393943229205,0.4780601890398657,0.082,0.08212075674781048,0.02193981096013431,2.0528073728339704,2.2388679405419154,168.49999999999997,170.55280737283394,2023-06-19 01:32:04,2023-06-19 05:59:59,2023-06-21 07:16:02,Monday,5
123,e,2,0,168.31393943229205,170.55280737283397,2.712340587326736,0.041,0.11853321449278105,0.0,0.24116258857446415,0.40069580306724517,170.71234058732674,170.9535031759012,2023-06-19 01:32:04,2023-06-21 11:05:46,2023-06-21 16:53:02,Wednesday,11
123,d,3,0,168.31393943229205,170.9535031759012,3.062032742575724,0.082,0.026529566674530793,0.4379672574242761,0.11013003246367033,0.6566268565624773,171.5,171.61013003246367,2023-06-19 01:32:04,2023-06-22 06:00:00,2023-06-22 08:38:35,Thursday,6
123,f,4,0,168.31393943229205,171.61013003246367,3.627943157724161,0.0,0.017813125260491763,0.0,0.03482004062440566,0.05263316588489743,171.62794315772416,171.66276319834856,2023-06-19 01:32:04,2023-06-22 09:04:14,2023-06-22 09:54:22,Thursday,9
123,c,5,0,168.31393943229205,171.66276319834856,3.832718719839704,0.041,0.1289555214911404,0.0,0.8071325998104275,0.9770881213015679,171.8327187198397,172.63985131965012,2023-06-19 01:32:04,2023-06-22 13:59:06,2023-06-23 09:21:23,Thursday,13
124,b,1,0,169.70326861469064,169.70326861469064,1.8139199537255308,0.041,0.0696513390348755,0.0,0.02622221494524257,0.13687355398011808,169.8139199537255,169.84014216867075,2023-06-20 10:52:42,2023-06-20 13:32:02,2023-06-20 14:09:48,Tuesday,13
124,e,2,0,169.70326861469064,169.84014216867075,1.9560843252496056,0.082,0.03394215657885118,0.0,0.05446494012707376,0.17040709670592494,169.9560843252496,170.01054926537668,2023-06-20 10:52:42,2023-06-20 16:56:45,2023-06-20 18:15:11,Tuesday,16
124,d,3,0,169.70326861469064,170.01054926537668,2.1352555035198293,0.041,0.08370623814313995,0.3647444964801707,0.044857635304460935,0.5343083699277716,170.5,170.54485763530445,2023-06-20 10:52:42,2023-06-21 06:00:00,2023-06-21 07:04:35,Wednesday,6
124,f,4,0,169.70326861469064,170.54485763530445,2.9844941048287126,0.123,0.31663646952426977,0.0,0.011466884689509455,0.45110335421377923,170.9844941048287,170.9959609895182,2023-06-20 10:52:42,2023-06-21 17:37:40,2023-06-21 17:54:11,Wednesday,17
124,c,5,0,169.70326861469064,170.99596098951824,3.0648999658068874,0.041,0.027938976288638836,0.4351000341931126,0.1048280556254883,0.6088670661072397,171.5,171.6048280556255,2023-06-20 10:52:42,2023-06-22 06:00:00,2023-06-22 08:30:57,Thursday,6
125,b,1,0,170.9513817063784,170.9513817063784,3.074842903259878,0.082,0.041461196881464664,0.42515709674012214,0.17982357309297342,0.7284418667145602,171.5,171.67982357309296,2023-06-21 16:49:59,2023-06-22 06:00:00,2023-06-22 10:18:56,Thursday,6
125,e,2,0,170.9513817063784,171.67982357309296,3.809620442706489,0.041,0.08879686961352373,0.0,0.3640388600148656,0.4938357296283893,171.8096204427065,172.17365930272135,2023-06-21 16:49:59,2023-06-22 13:25:51,2023-06-22 22:10:04,Thursday,13
125,d,3,0,170.9513817063784,172.17365930272135,4.280898026940918,0.082,0.025238724219584126,0.2191019730590824,0.011581938704066014,0.33792263598273253,172.5,172.51158193870407,2023-06-21 16:49:59,2023-06-23 06:00:00,2023-06-23 06:16:40,Friday,6
125,f,4,0,170.9513817063784,172.51158193870407,4.592621746630954,0.041,0.040039807926881166,0.0,0.009408326361945444,0.09044813428882661,172.59262174663095,172.6020300729929,2023-06-21 16:49:59,2023-06-23 08:13:22,2023-06-23 08:26:55,Friday,8
125,c,5,0,170.9513817063784,172.6020300729929,4.774129434276091,0.123,0.049099361283197224,0.0,0.597661742641809,0.7697611039250063,172.7741294342761,173.3717911769179,2023-06-21 16:49:59,2023-06-23 12:34:44,2023-06-24 02:55:22,Friday,12
126,b,1,0,172.34352806945424,172.34352806945424,4.686448968289994,0.082,0.2609208988357633,0.0,0.17847461378663695,0.5213955126224002,172.68644896829,172.86492358207664,2023-06-23 02:14:40,2023-06-23 10:28:29,2023-06-23 14:45:29,Friday,10
126,e,2,0,172.34352806945424,172.86492358207664,4.880870615235267,0.0,0.01594703315863871,0.0,0.11432139795002731,0.130268431108666,172.88087061523527,172.9951920131853,2023-06-23 02:14:40,2023-06-23 15:08:27,2023-06-23 17:53:04,Friday,15
126,d,3,0,172.34352806945424,172.99519201318532,5.048128519340025,0.041,0.011936506154722356,2.4518714806599746,0.003897429297743761,2.508705416112441,175.5,175.50389742929775,2023-06-23 02:14:40,2023-06-26 06:00:00,2023-06-26 06:05:36,Monday,6
126,f,4,0,172.34352806945424,175.50389742929775,0.6720288736910902,0.041,0.12713144439335203,0.0,0.01586986092105622,0.18400130531440825,175.6720288736911,175.68789873461213,2023-06-23 02:14:40,2023-06-26 10:07:43,2023-06-26 10:30:34,Monday,10
126,c,5,0,172.34352806945424,175.68789873461216,0.9611906520526645,0.041,0.2322919174405149,0.0,3.412061130313416,3.685353047753931,175.96119065205266,179.37325178236608,2023-06-23 02:14:40,2023-06-26 17:04:06,2023-06-30 02:57:28,Monday,17
127,b,1,0,172.52473237937537,172.52473237937537,4.810928970213723,0.123,0.16319659083836888,0.0,0.7124691120169813,0.9986657028553502,172.81092897021372,173.5233980822307,2023-06-23 06:35:36,2023-06-23 13:27:44,2023-06-24 06:33:41,Friday,13
127,e,2,0,172.52473237937537,173.52339808223073,5.651381380125741,0.082,0.045983297894999886,1.8486186198742587,0.4398100588563715,2.4164119766256302,175.49999999999997,175.93981005885635,2023-06-23 06:35:36,2023-06-26 05:59:59,2023-06-26 16:33:19,Monday,5
127,d,3,0,172.52473237937537,175.93981005885635,1.1749873000150046,0.123,0.11217724115864583,0.3250126999849954,0.05777675454966275,0.617966695693304,176.49999999999997,176.55777675454962,2023-06-23 06:35:36,2023-06-27 05:59:59,2023-06-27 07:23:11,Tuesday,5
127,f,4,0,172.52473237937537,176.55777675454965,1.8020312055736554,0.041,0.20325445102399964,0.0,0.011509310892540597,0.25576376191654027,176.80203120557366,176.8135405164662,2023-06-23 06:35:36,2023-06-27 13:14:55,2023-06-27 13:31:29,Tuesday,13
127,c,5,0,172.52473237937537,176.8135405164662,1.851368597001624,0.0,0.037828080535446146,0.0,0.5550165002646161,0.5928445808000623,176.85136859700162,177.40638509726625,2023-06-23 06:35:36,2023-06-27 14:25:58,2023-06-28 03:45:11,Tuesday,14
128,b,1,0,174.7173278571144,174.7173278571144,6.9331489775997,0.082,0.13382112048528028,0.5668510224003,0.015266782627301724,0.797938925512882,175.5,175.5152667826273,2023-06-25 11:12:57,2023-06-26 06:00:00,2023-06-26 06:21:59,Monday,6
128,e,2,0,174.7173278571144,175.5152667826273,0.7154789217879056,0.082,0.11821213916062262,0.0,0.10006511912788625,0.3002772582885089,175.7154789217879,175.8155440409158,2023-06-25 11:12:57,2023-06-26 11:10:17,2023-06-26 13:34:23,Monday,11
128,d,3,0,174.7173278571144,175.8155440409158,0.9525389572312406,0.082,0.05499491631545564,0.0,0.005288279376964026,0.14228319569241965,175.95253895723124,175.9578272366082,2023-06-25 11:12:57,2023-06-26 16:51:39,2023-06-26 16:59:16,Monday,16
128,f,4,0,174.7173278571144,175.9578272366082,1.3552200678687711,0.041,0.3563928312605611,0.14477993213122886,0.04185327752783309,0.584026040919623,176.5,176.54185327752782,2023-06-25 11:12:57,2023-06-27 06:00:00,2023-06-27 07:00:16,Tuesday,6
128,c,5,0,174.7173278571144,176.54185327752782,1.7753606033457743,0.082,0.15150732581794657,0.0,0.14134502033872293,0.3748523461566695,176.77536060334577,176.9167056236845,2023-06-25 11:12:57,2023-06-27 12:36:31,2023-06-27 16:00:03,Tuesday,12
129,b,1,0,174.9742281635088,174.9742281635088,0.35824390042625964,0.041,0.34301573691746706,0.14175609957374036,0.3653477534653509,0.8911195899565583,175.5,175.86534775346536,2023-06-25 17:22:53,2023-06-26 06:00:00,2023-06-26 14:46:06,Monday,6
129,e,2,0,174.9742281635088,175.86534775346536,0.9532901330946402,0.041,0.04694237962927092,0.0,0.002307965369168017,0.09025034499843894,175.9532901330946,175.95559809846378,2023-06-25 17:22:53,2023-06-26 16:52:44,2023-06-26 16:56:03,Monday,16
129,d,3,0,174.9742281635088,175.9555980984638,1.1044814210202958,0.123,0.02588332255647506,0.3955185789797042,0.01064414903214305,0.5550460505683223,176.49999999999997,176.51064414903212,2023-06-25 17:22:53,2023-06-27 05:59:59,2023-06-27 06:15:19,Tuesday,5
129,f,4,0,174.9742281635088,176.51064414903215,2.02585832753752,0.041,0.4742141785053714,0.47414167246247985,0.00016399799439134204,0.9895198489622427,177.5,177.50016399799438,2023-06-25 17:22:53,2023-06-28 06:00:00,2023-06-28 06:00:14,Wednesday,6
129,c,5,0,174.9742281635088,177.50016399799438,2.660611509524415,0.082,0.07844751153003482,0.0,0.9281563922399094,1.0886039037699442,177.66061150952441,178.58876790176433,2023-06-25 17:22:53,2023-06-28 09:51:16,2023-06-29 08:07:49,Wednesday,9
130,b,1,0,175.37655828550496,175.37655828550496,0.5554025815612249,0.082,0.0968442960562814,0.0,0.8975791807467488,1.0764234768030303,175.55540258156122,176.45298176230799,2023-06-26 03:02:14,2023-06-26 07:19:46,2023-06-27 04:52:17,Monday,7
130,e,2,0,175.37655828550496,176.45298176230799,1.642472150166327,0.082,0.10749038785833863,0.0,0.18363713239850815,0.3731275202568468,176.64247215016633,176.82610928256483,2023-06-26 03:02:14,2023-06-27 09:25:09,2023-06-27 13:49:35,Tuesday,9
130,d,3,0,175.37655828550496,176.82610928256483,1.8834333832742232,0.041,0.01632410070938586,0.0,0.04222232560064979,0.09954642631003566,176.88343338327422,176.92565570887487,2023-06-26 03:02:14,2023-06-27 15:12:08,2023-06-27 16:12:56,Tuesday,15
130,f,4,0,175.37655828550496,176.92565570887487,1.984568346083762,0.041,0.017912637208901874,0.0,0.021891392680857654,0.08080402988975953,176.98456834608376,177.00645973876462,2023-06-26 03:02:14,2023-06-27 17:37:46,2023-06-27 18:09:18,Tuesday,17
130,c,5,0,175.37655828550496,177.00645973876462,2.1033680238217585,0.041,0.05590828505713592,0.39663197617824153,0.18664243102619332,0.6801826922615708,177.5,177.6866424310262,2023-06-26 03:02:14,2023-06-28 06:00:00,2023-06-28 10:28:45,Wednesday,6
131,b,1,0,176.7751967092178,176.7751967092178,1.8579752101988447,0.041,0.04177850098105399,0.0,0.12494416711560463,0.20772266809665862,176.85797521019884,176.98291937731446,2023-06-27 12:36:16,2023-06-27 14:35:29,2023-06-27 17:35:24,Tuesday,14
131,e,2,0,176.7751967092178,176.98291937731446,2.134795816893188,0.082,0.06987643957873144,0.3652041831068118,0.09070341825889014,0.6077840409444334,177.5,177.5907034182589,2023-06-27 12:36:16,2023-06-28 06:00:00,2023-06-28 08:10:36,Wednesday,6
131,d,3,0,176.7751967092178,177.5907034182589,2.672918630996122,0.082,0.0002152127372170223,0.0,0.08178445519024188,0.1639996679274589,177.6729186309961,177.75470308618634,2023-06-27 12:36:16,2023-06-28 10:09:00,2023-06-28 12:06:46,Wednesday,10
131,f,4,0,176.7751967092178,177.75470308618637,2.8113449551454153,0.0,0.05664186895905363,0.0,0.012962060215511129,0.06960392917456476,177.81134495514542,177.82430701536092,2023-06-27 12:36:16,2023-06-28 13:28:20,2023-06-28 13:47:00,Wednesday,13
131,c,5,0,176.7751967092178,177.82430701536094,2.962629594644511,0.041,0.09732257928356582,0.0,0.7306340523262237,0.8689566316097895,177.9626295946445,178.69326364697073,2023-06-27 12:36:16,2023-06-28 17:06:11,2023-06-29 10:38:17,Wednesday,17
132,b,1,0,177.38491926587744,177.38491926587744,2.4673112991862354,0.082,0.0003920333087840853,0.032688700813764626,0.17367614757642752,0.28875688169897623,177.49999999999997,177.6736761475764,2023-06-28 03:14:17,2023-06-28 05:59:59,2023-06-28 10:10:05,Wednesday,5
132,e,2,0,177.38491926587744,177.67367614757643,2.77883332789375,0.041,0.06415718031732548,0.0,0.41544713725780963,0.5206043175751351,177.77883332789375,178.19428046515156,2023-06-28 03:14:17,2023-06-28 12:41:31,2023-06-28 22:39:45,Wednesday,12
132,d,3,0,177.38491926587744,178.19428046515156,3.3468027115294774,0.041,0.11152224637791351,0.1531972884705226,0.08996267716308338,0.3956822120115195,178.5,178.58996267716307,2023-06-28 03:14:17,2023-06-29 06:00:00,2023-06-29 08:09:32,Thursday,6
132,f,4,0,177.38491926587744,178.58996267716307,4.063078161264741,0.082,0.39111548410166785,0.4369218387352589,0.01692473677110965,0.9269620596080363,179.5,179.5169247367711,2023-06-28 03:14:17,2023-06-30 06:00:00,2023-06-30 06:24:22,Friday,6
132,c,5,0,177.38491926587744,179.5169247367711,4.644723855981624,0.082,0.045799119210531786,0.0,0.40129763161946647,0.5290967508299982,179.64472385598162,180.04602148760108,2023-06-28 03:14:17,2023-06-30 09:28:24,2023-06-30 19:06:16,Friday,9
133,b,1,0,177.4693998881215,177.4693998881215,2.696371806453385,0.123,0.10397191833187724,0.0,0.12368930407074674,0.350661222402624,177.69637180645336,177.8200611105241,2023-06-28 05:15:56,2023-06-28 10:42:46,2023-06-28 13:40:53,Wednesday,10
133,e,2,0,177.4693998881215,177.82006111052414,2.8999148792236724,0.041,0.03885376869952715,0.0,0.1369530197710874,0.21680678847061455,177.89991487922367,178.03686789899476,2023-06-28 05:15:56,2023-06-28 15:35:52,2023-06-28 18:53:05,Wednesday,15
133,d,3,0,177.4693998881215,178.03686789899476,3.2072661760575443,0.123,0.0473982770627912,0.29273382394245573,0.16634439199363482,0.6294764929988818,178.5,178.66634439199365,2023-06-28 05:15:56,2023-06-29 06:00:00,2023-06-29 09:59:32,Thursday,6
133,f,4,0,177.4693998881215,178.66634439199365,3.8926785863224325,0.082,0.14433419432879774,0.0,0.0011113121103515202,0.22744550643914926,178.89267858632243,178.89378989843277,2023-06-28 05:15:56,2023-06-29 15:25:27,2023-06-29 15:27:03,Thursday,15
133,c,5,0,177.4693998881215,178.8937898984328,4.168659827180221,0.123,0.1518699287474237,0.3313401728197789,0.881862548640818,1.4880726502080206,179.5,180.3818625486408,2023-06-28 05:15:56,2023-06-30 06:00:00,2023-07-01 03:09:52,Friday,6
134,b,1,0,179.34953399755128,179.34953399755128,4.72331996057585,0.082,0.2917859630245691,0.0,0.7596303274710783,1.1334162904956475,179.72331996057585,180.48295028804694,2023-06-30 02:23:19,2023-06-30 11:21:34,2023-07-01 05:35:26,Friday,11
134,e,2,0,179.34953399755128,180.48295028804694,5.575050291983729,0.082,0.010100003936786617,1.9249497080162712,0.4530519046081246,2.4701016165611827,182.5,182.95305190460812,2023-06-30 02:23:19,2023-07-03 06:00:00,2023-07-03 16:52:23,Monday,6
134,d,3,0,179.34953399755128,182.95305190460812,1.072101765849368,0.041,0.07804986124125841,0.4278982341506321,0.1434805133172275,0.690428608709118,183.5,183.64348051331723,2023-06-30 02:23:19,2023-07-04 06:00:00,2023-07-04 09:26:36,Tuesday,6
134,f,4,0,179.34953399755128,183.64348051331723,1.743275922364944,0.082,0.01779540904771913,0.0,0.056590630585431984,0.15638603963315112,183.74327592236494,183.79986655295036,2023-06-30 02:23:19,2023-07-04 11:50:19,2023-07-04 13:11:48,Tuesday,11
134,c,5,0,179.34953399755128,183.7998665529504,1.942590211571968,0.082,0.060723658621578726,0.0,0.06662060568385124,0.20934426430542996,183.94259021157197,184.00921081725582,2023-06-30 02:23:19,2023-07-04 16:37:19,2023-07-04 18:13:15,Tuesday,16
135,b,1,0,182.07802060978688,182.07802060978688,0.22913905425616576,0.082,0.06911844446929681,0.27086094574383424,0.06648925547062089,0.4884686456837519,182.5,182.56648925547063,2023-07-02 19:52:20,2023-07-03 06:00:00,2023-07-03 07:35:44,Monday,6
135,e,2,0,182.07802060978688,182.56648925547063,0.863729580006293,0.041,0.2562403245356771,0.0,0.45411497648827154,0.7513553010239487,182.8637295800063,183.31784455649458,2023-07-02 19:52:20,2023-07-03 14:43:46,2023-07-04 01:37:41,Monday,14
135,d,3,0,182.07802060978688,183.31784455649458,1.5539673756777859,0.082,0.15412281918321422,0.0,0.009769468762303403,0.2458922879455176,183.5539673756778,183.5637368444401,2023-07-02 19:52:20,2023-07-04 07:17:42,2023-07-04 07:31:46,Tuesday,7
135,f,4,0,182.07802060978688,183.5637368444401,1.7122117069661158,0.123,0.0254748625260396,0.0,0.04101818822722702,0.1894930507532666,183.71221170696612,183.75322989519336,2023-07-02 19:52:20,2023-07-04 11:05:35,2023-07-04 12:04:39,Tuesday,11
135,c,5,0,182.07802060978688,183.75322989519336,1.8692444377667243,0.0,0.11601454257335692,0.0,0.3977150079690987,0.5137295505424556,183.86924443776672,184.26695944573584,2023-07-02 19:52:20,2023-07-04 14:51:42,2023-07-05 00:24:25,Tuesday,14
136,b,1,0,183.36576040311462,183.36576040311462,1.4244209574413276,0.0,0.058660554326704376,0.07557904255867243,0.33283820982676365,0.46707780671214044,183.5,183.83283820982678,2023-07-04 02:46:41,2023-07-04 06:00:00,2023-07-04 13:59:17,Tuesday,6
136,e,2,0,183.36576040311462,183.83283820982678,1.977469861230901,0.041,0.1036316514041341,0.0,0.2835193071466126,0.4281509585507467,183.9774698612309,184.2609891683775,2023-07-04 02:46:41,2023-07-04 17:27:33,2023-07-05 00:15:49,Tuesday,17
136,d,3,0,183.36576040311462,184.26098916837753,2.474770536149208,0.0,0.2137813677716871,0.025229463850791944,0.23378608649206656,0.4727969181145456,184.5,184.73378608649207,2023-07-04 02:46:41,2023-07-05 06:00:00,2023-07-05 11:36:39,Wednesday,6
136,f,4,0,183.36576040311462,184.73378608649207,2.858559258784311,0.082,0.04277317229223607,0.0,0.0059860527474569014,0.13075922503969298,184.8585592587843,184.86454531153177,2023-07-04 02:46:41,2023-07-05 14:36:19,2023-07-05 14:44:56,Wednesday,14
136,c,5,0,183.36576040311462,184.86454531153177,2.917349958078688,0.041,0.01180464654692067,0.0,0.07934828048784501,0.13215292703476567,184.9173499580787,184.99669823856652,2023-07-04 02:46:41,2023-07-05 16:00:59,2023-07-05 17:55:14,Wednesday,16
137,b,1,0,184.58583860115584,184.58583860115584,2.7493264104844,0.123,0.04048780932854919,0.0,0.2730574434851413,0.4365452528136905,184.74932641048437,185.0223838539695,2023-07-05 08:03:36,2023-07-05 11:59:01,2023-07-05 18:32:13,Wednesday,11
137,e,2,0,184.58583860115584,185.02238385396953,3.136309143250685,0.082,0.03192528928114321,0.3636908567493151,0.2694006852236488,0.7470168312541071,185.49999999999997,185.76940068522362,2023-07-05 08:03:36,2023-07-06 05:59:59,2023-07-06 12:27:56,Thursday,5
137,d,3,0,184.58583860115584,185.76940068522364,3.895291920751589,0.082,0.04389123552795568,0.0,0.05993945838494274,0.18583069391289841,185.8952919207516,185.95523137913653,2023-07-05 08:03:36,2023-07-06 15:29:13,2023-07-06 16:55:31,Thursday,15
137,f,4,0,184.58583860115584,185.95523137913653,4.043670883422038,0.041,0.047439504285490625,0.4563291165779617,0.014029879457888892,0.5587985003213413,186.49999999999997,186.51402987945787,2023-07-05 08:03:36,2023-07-07 05:59:59,2023-07-07 06:20:12,Friday,5
137,c,5,0,184.58583860115584,186.51402987945787,4.640518583857499,0.082,0.04448870439962016,0.0,0.09626377987610982,0.22275248427573,186.64051858385747,186.73678236373357,2023-07-05 08:03:36,2023-07-07 09:22:20,2023-07-07 11:40:57,Friday,9
138,b,1,0,185.38914488221803,185.38914488221803,3.451778261404428,0.041,0.021633379186399945,0.048221738595572106,0.7685367185348295,0.8793918363168016,185.5,186.26853671853482,2023-07-06 03:20:22,2023-07-06 06:00:00,2023-07-07 00:26:41,Thursday,6
138,e,2,0,185.38914488221803,186.26853671853485,4.339418226778548,0.041,0.02988150824371101,0.16058177322145184,0.015390203711630437,0.24685348517679329,186.5,186.51539020371163,2023-07-06 03:20:22,2023-07-07 06:00:00,2023-07-07 06:22:09,Friday,6
138,d,3,0,185.38914488221803,186.51539020371163,4.662717129326438,0.123,0.02432692561480751,0.0,0.014582026054770996,0.1619089516695785,186.66271712932644,186.6772991553812,2023-07-06 03:20:22,2023-07-07 09:54:18,2023-07-07 10:15:18,Friday,9
138,f,4,0,185.38914488221803,186.6772991553812,4.833553629459971,0.0,0.1562544740787681,0.0,0.009900041710993903,0.166154515789762,186.83355362945997,186.84345367117098,2023-07-06 03:20:22,2023-07-07 14:00:19,2023-07-07 14:14:34,Friday,14
138,c,5,0,185.38914488221803,186.84345367117098,4.916564031936389,0.041,0.03211036076541212,0.0,2.168680677166707,2.241791037932119,186.9165640319364,189.0852447091031,2023-07-06 03:20:22,2023-07-07 15:59:51,2023-07-09 20:02:45,Friday,15
139,b,1,0,186.51050933920146,186.51050933920146,4.623974647806051,0.041,0.07246530860459309,0.0,0.6073908876333806,0.7208561962379736,186.62397464780605,187.23136553543944,2023-07-07 06:15:08,2023-07-07 08:58:31,2023-07-07 23:33:09,Friday,8
139,e,2,0,186.51050933920146,187.23136553543944,5.316459171054959,0.0,0.08509363561552646,2.1835408289450413,0.16247502896752483,2.431109493528093,189.5,189.66247502896752,2023-07-07 06:15:08,2023-07-10 06:00:00,2023-07-10 09:53:57,Monday,6
139,d,3,0,186.51050933920146,189.66247502896752,0.7983436437267528,0.123,0.012868614759225148,0.0,0.10703896234946458,0.24290757710868974,189.79834364372672,189.9053826060762,2023-07-07 06:15:08,2023-07-10 13:09:36,2023-07-10 15:43:45,Monday,13
139,f,4,0,186.51050933920146,189.90538260607622,1.1135839313487281,0.123,0.08520132527250063,0.38641606865127187,0.004280841720636217,0.5988982356444087,190.49999999999997,190.5042808417206,2023-07-07 06:15:08,2023-07-11 05:59:59,2023-07-11 06:06:09,Tuesday,5
