caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,1,0,9.657853270114972,9.657853270114972,2.710306566594811,0.041,0.011453296479840013,0.0,0.1281761601712022,0.18062945665104221,9.710306566594811,9.838482726766014,2023-01-11 09:47:18,2023-01-11 11:02:50,2023-01-11 14:07:24,Wednesday,11
3,b,2,0,9.657853270114972,9.838482726766014,2.936554306916049,0.082,0.01607158015003644,0.0,5.824541264575368,5.922612844725404,9.936554306916051,15.761095571491419,2023-01-11 09:47:18,2023-01-11 16:28:38,2023-01-17 12:15:58,Wednesday,16
3,i,3,0,9.657853270114972,15.761095571491417,1.8638596878198683,0.041,0.06176411632845215,0.0,3.04777505435091,3.1505391706793624,15.86385968781987,18.91163474217078,2023-01-11 09:47:18,2023-01-17 14:43:57,2023-01-20 15:52:45,Tuesday,14
3,h,4,0,9.657853270114972,18.91163474217078,5.014715289389038,0.082,0.021080547218260026,2.485284710610962,0.8956223524916541,3.483987610320876,21.500000000000004,22.395622352491657,2023-01-11 09:47:18,2023-01-23 06:00:00,2023-01-24 03:29:41,Monday,6
3,c,5,0,9.657853270114972,22.395622352491657,1.5256015798310756,0.082,0.04797922733941752,0.0,0.7068265283004108,0.8368057556398283,22.525601579831076,23.232428108131487,2023-01-11 09:47:18,2023-01-24 06:36:51,2023-01-24 23:34:41,Tuesday,6
3,g,6,0,9.657853270114972,23.232428108131487,2.4029199451673193,0.041,0.12949183703583214,0.09708005483268067,0.015327060320981448,0.2828989521894943,23.5,23.51532706032098,2023-01-11 09:47:18,2023-01-25 06:00:00,2023-01-25 06:22:04,Wednesday,6
3,b,7,0,9.657853270114972,23.51532706032098,2.5997678482793916,0.041,0.04344078795840861,0.0,0.26475942176702577,0.3492002097254344,23.59976784827939,23.864527270046416,2023-01-11 09:47:18,2023-01-25 08:23:39,2023-01-25 14:44:55,Wednesday,8
3,f,8,0,9.657853270114972,23.864527270046416,2.9727385379405398,0.082,0.026211267894125097,0.0,4.27658963430353,4.3848009021976555,23.972738537940543,28.249328172244073,2023-01-11 09:47:18,2023-01-25 17:20:44,2023-01-29 23:59:01,Wednesday,17
3,j,9,0,9.657853270114972,28.24932817224407,0.3597388224947906,0.041,0.06941065025072088,0.1402611775052094,0.8893077416036772,1.1399795693596075,28.5,29.389307741603677,2023-01-11 09:47:18,2023-01-30 06:00:00,2023-01-31 03:20:36,Monday,6
3,g,10,0,9.657853270114972,29.389307741603677,1.5279820324420754,0.082,0.056674290838398235,0.0,0.4583520477513971,0.5970263385897954,29.527982032442075,29.986334080193473,2023-01-11 09:47:18,2023-01-31 06:40:17,2023-01-31 17:40:19,Tuesday,6
3,g,11,0,9.657853270114972,29.986334080193473,2.10536355478931,0.0,0.1190294745958376,0.39463644521068986,0.08360455710827937,0.5972704769148068,30.5,30.58360455710828,2023-01-11 09:47:18,2023-02-01 06:00:00,2023-02-01 08:00:23,Wednesday,6
4,i,1,0,10.630261873274002,10.630261873274002,3.779807859880094,0.123,0.026545986606091837,0.0,0.014154607908522543,0.16370059451461438,10.779807859880092,10.793962467788615,2023-01-12 09:07:34,2023-01-12 12:42:55,2023-01-12 13:03:18,Thursday,12
4,e,2,0,10.630261873274002,10.793962467788615,3.9172703962880266,0.123,0.00030792849941170075,0.0,7.467223935292953,7.590531863792365,10.917270396288027,18.38449433158098,2023-01-12 09:07:34,2023-01-12 16:00:52,2023-01-20 03:13:40,Thursday,16
4,i,3,0,10.630261873274002,18.38449433158098,4.603358620372937,0.123,0.095864288791954,0.0,10.803300022118625,11.02216431091058,18.603358620372937,29.406658642491564,2023-01-12 09:07:34,2023-01-20 08:28:50,2023-01-31 03:45:35,Friday,8
4,b,4,0,10.630261873274002,29.40665864249156,1.603658681059784,0.082,0.1150000385682219,0.0,1.1136452138503028,1.3106452524185248,29.603658681059784,30.71730389491009,2023-01-12 09:07:34,2023-01-31 08:29:16,2023-02-01 11:12:55,Tuesday,8
4,g,5,0,10.630261873274002,30.717303894910085,3.022269346723224,0.041,0.26396545181313946,0.477730653276776,0.412582956807719,1.1952790618976346,31.5,31.912582956807718,2023-01-12 09:07:34,2023-02-02 06:00:00,2023-02-02 15:54:07,Thursday,6
4,k,6,0,10.630261873274002,31.912582956807718,4.372376028246933,0.082,0.37779307143921703,0.12762397175306717,1.4536911005184348,2.0411081437107192,32.5,33.953691100518434,2023-01-12 09:07:34,2023-02-03 06:00:00,2023-02-04 16:53:18,Friday,6
4,b,7,0,10.630261873274002,33.95369110051844,6.1614886245867595,0.082,0.12579752406832098,1.3385113754132405,4.584691376578937,6.131000276060499,35.5,40.08469137657894,2023-01-12 09:07:34,2023-02-06 06:00:00,2023-02-10 20:01:57,Monday,6
4,c,8,0,10.630261873274002,40.08469137657894,5.180790581389992,0.041,0.05509920481105688,2.319209418610008,3.1725755512477427,5.587884174668807,42.5,45.672575551247746,2023-01-12 09:07:34,2023-02-13 06:00:00,2023-02-16 10:08:30,Monday,6
4,f,9,0,10.630261873274002,45.672575551247746,3.7334422290902722,0.041,0.019866677842525257,0.0,1.0346671689473779,1.0955338467899032,45.733442229090265,46.768109398037645,2023-01-12 09:07:34,2023-02-16 11:36:09,2023-02-17 12:26:04,Thursday,11
4,e,10,0,10.630261873274002,46.76810939803765,4.9015595010928195,0.123,0.010450103055167454,0.0,4.2218053130035145,4.355255416058682,46.90155950109282,51.123364814096334,2023-01-12 09:07:34,2023-02-17 15:38:14,2023-02-21 20:57:38,Friday,15
4,k,11,0,10.630261873274002,51.123364814096334,2.416219766794967,0.123,0.1698549526986334,0.08378023320503303,0.6754647481690604,1.0520999340727268,51.5,52.17546474816906,2023-01-12 09:07:34,2023-02-22 06:00:00,2023-02-22 22:12:40,Wednesday,6
4,g,12,0,10.630261873274002,52.17546474816906,3.389968565258684,0.123,0.09150381708962263,0.11003143474131605,0.7250789137890368,1.0496141656199756,52.5,53.225078913789034,2023-01-12 09:07:34,2023-02-23 06:00:00,2023-02-23 23:24:06,Thursday,6
4,h,13,0,10.630261873274002,53.22507891378904,4.256609306103691,0.0,0.03153039231465298,0.24339069389630907,2.2368167508349357,2.5117378370458976,53.5,55.73681675083493,2023-01-12 09:07:34,2023-02-24 06:00:00,2023-02-26 11:41:00,Friday,6
4,e,14,0,10.630261873274002,55.73681675083494,6.815509957866105,0.041,0.03769320703116678,0.6844900421338949,2.1809996415426776,2.944182890707739,56.5,58.68099964154268,2023-01-12 09:07:34,2023-02-27 06:00:00,2023-03-01 10:20:38,Monday,6
4,g,15,0,10.630261873274002,58.68099964154268,2.8264629782753445,0.082,0.06346333673266519,0.0,0.5713740138966736,0.7168373506293388,58.826462978275345,59.39783699217202,2023-01-12 09:07:34,2023-03-01 13:50:06,2023-03-02 03:32:53,Wednesday,13
4,b,16,0,10.630261873274002,59.39783699217202,3.4602287155592606,0.0,0.062391723387239986,0.03977128444073941,1.549430201509534,1.6515932093375134,59.5,61.04943020150954,2023-01-12 09:07:34,2023-03-02 06:00:00,2023-03-03 19:11:10,Thursday,6
4,b,17,0,10.630261873274002,61.04943020150953,5.248085775454072,0.123,0.07565557394454102,2.251914224545928,11.698047044609739,14.148616843100207,63.49999999999999,75.19804704460974,2023-01-12 09:07:34,2023-03-06 06:00:00,2023-03-17 22:45:11,Monday,6
4,b,18,0,10.630261873274002,75.19804704460974,5.335353360922213,0.123,0.014306316312475507,2.1646466390777874,0.17489864483819603,2.476851600228459,77.5,77.6748986448382,2023-01-12 09:07:34,2023-03-20 06:00:00,2023-03-20 10:11:51,Monday,6
4,h,19,0,10.630261873274002,77.6748986448382,0.8100129764600865,0.0,0.1351143316218888,0.0,0.3988774052726787,0.5339917368945675,77.81001297646009,78.20889038173277,2023-01-12 09:07:34,2023-03-20 13:26:25,2023-03-20 23:00:48,Monday,13
4,e,20,0,10.630261873274002,78.20889038173276,1.3580041967477143,0.123,0.026113815014955785,0.14199580325228567,2.036814463497014,2.3279240817642552,78.5,80.53681446349701,2023-01-12 09:07:34,2023-03-21 06:00:00,2023-03-23 06:53:00,Tuesday,6
4,j,21,0,10.630261873274002,80.53681446349701,3.6032870300354034,0.041,0.025472566538399993,0.0,0.22128521705370177,0.2877577835921018,80.6032870300354,80.82457224708911,2023-01-12 09:07:34,2023-03-23 08:28:43,2023-03-23 13:47:23,Thursday,8
4,b,22,0,10.630261873274002,80.82457224708911,3.910305202138389,0.082,0.003732955049282869,0.0,6.997698497956703,7.083431453005986,80.91030520213839,87.9080037000951,2023-01-12 09:07:34,2023-03-23 15:50:50,2023-03-30 15:47:31,Thursday,15
4,e,23,0,10.630261873274002,87.9080037000951,4.070490606139927,0.082,0.08048690604483053,0.4295093938600729,0.727774073444918,1.3197703733498214,88.49999999999999,89.2277740734449,2023-01-12 09:07:34,2023-03-31 05:59:59,2023-03-31 23:27:59,Friday,5
4,f,24,0,10.630261873274002,89.22777407344492,5.381514844678009,0.123,0.030740771233095956,2.1184851553219914,0.7417539518229672,3.0139798783780547,91.50000000000001,92.24175395182299,2023-01-12 09:07:34,2023-04-03 06:00:00,2023-04-03 23:48:07,Monday,6
4,h,25,0,10.630261873274002,92.24175395182297,1.2930503003605196,0.041,0.010296348537546237,0.2069496996394804,1.1411612234550237,1.3994072716320503,92.5,93.64116122345503,2023-01-12 09:07:34,2023-04-04 06:00:00,2023-04-05 09:23:16,Tuesday,6
4,c,26,0,10.630261873274002,93.64116122345501,2.653754937436915,0.0,0.012593713981906271,0.0,0.22104891157437187,0.23364262555627813,93.65375493743691,93.87480384901129,2023-01-12 09:07:34,2023-04-05 09:41:24,2023-04-05 14:59:43,Wednesday,9
4,c,27,0,10.630261873274002,93.87480384901129,2.9652193902682598,0.082,0.008415541256966773,0.0,2.0410021607292377,2.1314177019862046,93.96521939026825,96.00622155099748,2023-01-12 09:07:34,2023-04-05 17:09:54,2023-04-07 18:08:57,Wednesday,17
4,h,28,0,10.630261873274002,96.0062215509975,5.196542681633687,0.041,0.14932113063618904,2.3034573183663127,3.1410521027661344,5.634830551768636,98.5,101.64105210276614,2023-01-12 09:07:34,2023-04-10 06:00:00,2023-04-13 09:23:06,Monday,6
4,h,29,0,10.630261873274002,101.64105210276612,3.731125437627753,0.082,0.008073334861631544,0.0,0.23706092593800016,0.3271342607996317,101.73112543762775,101.96818636356575,2023-01-12 09:07:34,2023-04-13 11:32:49,2023-04-13 17:14:11,Thursday,11
5,g,1,0,12.174129721816579,12.174129721816579,5.3549599188579275,0.0,0.18083019704134953,2.1450400811420725,0.7795042112299266,3.105374489413349,14.5,15.279504211229927,2023-01-13 22:10:44,2023-01-16 06:00:00,2023-01-17 00:42:29,Monday,6
6,c,1,0,12.374460329128425,12.374460329128425,5.472810651620813,0.082,0.016350322492387555,2.0271893483791867,1.427350926722025,3.552890597593599,14.5,15.927350926722024,2023-01-14 02:59:13,2023-01-16 06:00:00,2023-01-17 16:15:23,Monday,6
6,g,2,0,12.374460329128425,15.927350926722024,1.9389825952720177,0.0,0.011631668549994163,0.0,1.4215239912889701,1.4331556598389643,15.938982595272018,17.360506586560987,2023-01-14 02:59:13,2023-01-17 16:32:08,2023-01-19 02:39:07,Tuesday,16
6,k,3,0,12.374460329128425,17.360506586560987,3.4561280157026104,0.082,0.01362142914162448,0.04387198429738959,2.2291882407439996,2.3686816541830136,17.500000000000004,19.729188240744,2023-01-14 02:59:13,2023-01-19 06:00:00,2023-01-21 11:30:01,Thursday,6
6,d,4,0,12.374460329128425,19.729188240744,5.939706408657322,0.041,0.16951816791331928,1.5602935913426776,0.08668648733094467,1.8574982465869416,21.5,21.586686487330944,2023-01-14 02:59:13,2023-01-23 06:00:00,2023-01-23 08:04:49,Monday,6
6,h,5,0,12.374460329128425,21.586686487330944,1.0610618256443622,0.082,0.39237533831341914,0.43893817435563776,3.8624249900384,4.775738502707457,22.5,26.3624249900384,2023-01-14 02:59:13,2023-01-24 06:00:00,2023-01-28 02:41:53,Tuesday,6
6,f,6,0,12.374460329128425,26.3624249900384,5.596967301583298,0.082,0.1525423115448982,1.9030326984167019,0.14350374516119985,2.2810787551228,28.5,28.6435037451612,2023-01-14 02:59:13,2023-01-30 06:00:00,2023-01-30 09:26:38,Monday,6
6,d,7,0,12.374460329128425,28.643503745161198,0.8667508220487754,0.123,0.10024707688757928,0.0,6.531869896213338,6.755116973100917,28.86675082204878,35.398620718262116,2023-01-14 02:59:13,2023-01-30 14:48:07,2023-02-06 03:34:00,Monday,14
6,j,8,0,12.374460329128425,35.398620718262116,0.6554617844680806,0.082,0.17484106620596712,0.0,1.5867713988546202,1.8436124650605872,35.65546178446808,37.2422331833227,2023-01-14 02:59:13,2023-02-06 09:43:51,2023-02-07 23:48:48,Monday,9
7,j,1,0,17.280016355415533,17.280016355415533,3.3185760365914696,0.0,0.03855968117593727,0.1814239634085304,1.0047821599373308,1.2247658045217984,17.5,18.50478215993733,2023-01-19 00:43:13,2023-01-19 06:00:00,2023-01-20 06:06:53,Thursday,6
7,k,2,0,17.280016355415533,18.50478215993733,4.651287902422819,0.082,0.06450574248548872,0.0,4.256923381371709,4.403429123857197,18.651287902422823,22.908211283794532,2023-01-19 00:43:13,2023-01-20 09:37:51,2023-01-24 15:47:49,Friday,9
7,f,3,0,17.280016355415533,22.90821128379453,2.0516874925634383,0.123,0.020476208768909553,0.4483125074365617,0.5691186677956357,1.1609073840011068,23.5,24.069118667795635,2023-01-19 00:43:13,2023-01-25 06:00:00,2023-01-25 19:39:31,Wednesday,6
7,b,4,0,17.280016355415533,24.069118667795635,3.1726596811101935,0.041,0.06254101331455952,0.3273403188898065,5.771556896728136,6.202438228932502,24.5,30.271556896728136,2023-01-19 00:43:13,2023-01-26 06:00:00,2023-02-01 00:31:02,Thursday,6
7,j,5,0,17.280016355415533,30.271556896728136,2.42735026909682,0.082,0.07379337236868554,0.07264973090317994,1.693094839030745,1.9215379423026104,30.500000000000004,32.19309483903075,2023-01-19 00:43:13,2023-02-01 06:00:00,2023-02-02 22:38:03,Wednesday,6
7,c,6,0,17.280016355415533,32.19309483903075,4.342142747630852,0.082,0.06704790860010047,0.15785725236914772,0.1349316562621165,0.4418368172313647,32.5,32.63493165626212,2023-01-19 00:43:13,2023-02-03 06:00:00,2023-02-03 09:14:18,Friday,6
7,e,7,0,17.280016355415533,32.63493165626211,4.699632732545297,0.041,0.023701076283185768,0.0,4.893067488762899,4.957768565046084,32.6996327325453,37.59270022130819,2023-01-19 00:43:13,2023-02-03 10:47:28,2023-02-08 08:13:29,Friday,10
7,i,8,0,17.280016355415533,37.59270022130819,2.8164665427315327,0.123,0.10076632142334069,0.0,2.4454066228150566,2.6691729442383973,37.81646654273153,40.26187316554659,2023-01-19 00:43:13,2023-02-08 13:35:42,2023-02-11 00:17:05,Wednesday,13
8,g,1,0,23.458397218408386,23.458397218408386,2.5497154586969017,0.041,0.050318240288515996,0.0,0.2030846925257011,0.2944029328142171,23.5497154586969,23.7528001512226,2023-01-25 05:00:05,2023-01-25 07:11:35,2023-01-25 12:04:01,Wednesday,7
8,b,2,0,23.458397218408386,23.752800151222605,2.8707542676444326,0.041,0.07695411642182913,0.0,13.216331345916982,13.334285462338812,23.870754267644433,37.08708561356141,2023-01-25 05:00:05,2023-01-25 14:53:53,2023-02-07 20:05:24,Wednesday,14
8,d,3,0,23.458397218408386,37.08708561356141,2.1602764560434977,0.041,0.03219084248208293,0.3397235439565023,1.7901488416665818,2.203063228105167,37.49999999999999,39.29014884166657,2023-01-25 05:00:05,2023-02-08 05:59:59,2023-02-10 00:57:48,Wednesday,5
8,k,4,0,23.458397218408386,39.29014884166658,4.551437749702146,0.082,0.17928890803556918,0.0,1.8133841025792687,2.074673010614838,39.551437749702146,41.364821852281416,2023-01-25 05:00:05,2023-02-10 07:14:04,2023-02-12 02:45:20,Friday,7
8,k,5,0,23.458397218408386,41.364821852281416,6.458146501003625,0.082,0.011324648722211872,1.0418534989963746,2.0440415144737587,3.179219662192345,42.5,44.54404151447376,2023-01-25 05:00:05,2023-02-13 06:00:00,2023-02-15 07:03:25,Monday,6
8,b,6,0,23.458397218408386,44.54404151447376,2.805798850878297,0.123,0.1387573364045342,0.0,1.4181640062444023,1.6799213426489366,44.80579885087829,46.22396285712269,2023-01-25 05:00:05,2023-02-15 13:20:21,2023-02-16 23:22:30,Wednesday,13
8,b,7,0,23.458397218408386,46.2239628571227,4.332973137320252,0.082,0.02701028019755309,0.16702686267974798,2.344122442901508,2.620159585778809,46.5,48.84412244290151,2023-01-25 05:00:05,2023-02-17 06:00:00,2023-02-19 14:15:32,Friday,6
8,e,8,0,23.458397218408386,48.84412244290151,6.919618375960916,0.041,0.03449593305940748,0.5803816240390844,5.991415220485665,6.647292777584157,49.5,55.49141522048566,2023-01-25 05:00:05,2023-02-20 06:00:00,2023-02-26 05:47:38,Monday,6
8,c,9,0,23.458397218408386,55.49141522048566,6.600526633944028,0.082,0.027111413458362904,0.8994733660559717,1.690699742644907,2.6992845221592416,56.5,58.19069974264491,2023-01-25 05:00:05,2023-02-27 06:00:00,2023-02-28 22:34:36,Monday,6
8,i,10,0,23.458397218408386,58.1906997426449,2.339391952293475,0.082,0.06669220964857044,0.16060804770652481,10.469968869374597,10.779269126729693,58.5,68.9699688693746,2023-01-25 05:00:05,2023-03-01 06:00:00,2023-03-11 17:16:45,Wednesday,6
8,i,11,0,23.458397218408386,68.9699688693746,6.185400179048472,0.082,0.13343130967388092,1.3145998209515284,2.7204470324407843,4.250478163066194,70.5,73.22044703244079,2023-01-25 05:00:05,2023-03-13 06:00:00,2023-03-15 23:17:26,Monday,6
8,h,12,0,23.458397218408386,73.22044703244079,3.2969925947725045,0.041,0.035545562331710696,0.2030074052274955,0.8965194980914634,1.1760724656506696,73.49999999999999,74.39651949809145,2023-01-25 05:00:05,2023-03-16 05:59:59,2023-03-17 03:30:59,Thursday,5
8,e,13,0,23.458397218408386,74.39651949809146,4.474496229734299,0.041,0.03697673164283359,0.02550377026570061,17.243600402800446,17.34708090470898,74.5,91.74360040280044,2023-01-25 05:00:05,2023-03-17 06:00:00,2023-04-03 11:50:47,Friday,6
8,f,14,0,23.458397218408386,91.74360040280044,0.853070240416244,0.082,0.02746983761580198,0.0,0.11821840423517144,0.22768824185097342,91.85307024041623,91.9712886446514,2023-01-25 05:00:05,2023-04-03 14:28:25,2023-04-03 17:18:39,Monday,14
8,j,15,0,23.458397218408386,91.97128864465141,1.277093413911956,0.123,0.1828047692605434,0.22290658608804392,3.3521398785058056,3.880851233854393,92.5,95.85213987850581,2023-01-25 05:00:05,2023-04-04 06:00:00,2023-04-07 14:27:04,Tuesday,6
8,c,16,0,23.458397218408386,95.8521398785058,5.072988993160848,0.123,0.09784911465504609,2.4270110068391517,0.16673770434016164,2.8145978258343596,98.5,98.66673770434016,2023-01-25 05:00:05,2023-04-10 06:00:00,2023-04-10 10:00:06,Monday,6
8,f,17,0,23.458397218408386,98.66673770434015,0.7464492379982346,0.041,0.038711533658088354,0.0,0.6021944125244285,0.6819059461825169,98.74644923799823,99.34864365052266,2023-01-25 05:00:05,2023-04-10 11:54:53,2023-04-11 02:22:02,Monday,11
8,e,18,0,23.458397218408386,99.34864365052266,1.6461175411415923,0.0,0.297473890618933,0.0,2.3698852579545737,2.6673591485735066,99.64611754114159,102.01600279909617,2023-01-25 05:00:05,2023-04-11 09:30:24,2023-04-13 18:23:02,Tuesday,9
8,e,19,0,23.458397218408386,102.01600279909617,4.07486669390984,0.041,0.017863894813673585,0.4251333060901601,0.21495108707564617,0.6989482879794798,102.5,102.71495108707565,2023-01-25 05:00:05,2023-04-14 06:00:00,2023-04-14 11:09:31,Friday,6
8,g,20,0,23.458397218408386,102.71495108707565,4.844498873401193,0.082,0.047547786325541644,0.0,0.3884373761855757,0.5179851625111174,102.84449887340118,103.23293624958676,2023-01-25 05:00:05,2023-04-14 14:16:04,2023-04-14 23:35:25,Friday,14
9,h,1,0,23.98281834125309,23.98281834125309,2.99287235016817,0.0,0.010054008915079607,0.0,10.325440053337037,10.335494062252117,23.99287235016817,34.3183124035052,2023-01-25 17:35:15,2023-01-25 17:49:44,2023-02-05 01:38:22,Wednesday,17
9,c,2,0,23.98281834125309,34.3183124035052,6.433226302889146,0.041,0.07391389938394194,1.066773697110854,2.13993825632156,3.321625852816356,35.49999999999999,37.63993825632155,2023-01-25 17:35:15,2023-02-06 05:59:59,2023-02-08 09:21:30,Monday,5
9,g,3,0,23.98281834125309,37.63993825632156,2.673403284337418,0.0,0.03346502801585937,0.0,1.7946227383328808,1.82808776634874,37.67340328433742,39.4680260226703,2023-01-25 17:35:15,2023-02-08 10:09:42,2023-02-10 05:13:57,Wednesday,10
9,f,4,0,23.98281834125309,39.468026022670294,4.649179760136121,0.123,0.05815373746582389,0.0,0.19179585195499532,0.37294958942081924,39.649179760136114,39.84097561209111,2023-01-25 17:35:15,2023-02-10 09:34:49,2023-02-10 14:11:00,Friday,9
9,h,5,0,23.98281834125309,39.840975612091114,4.945414032285072,0.041,0.06343842019395556,0.0,1.5698482331535388,1.6742866533474943,39.945414032285065,41.5152622654386,2023-01-25 17:35:15,2023-02-10 16:41:23,2023-02-12 06:21:58,Friday,16
9,i,6,0,23.98281834125309,41.51526226543861,6.683941995134973,0.123,0.04567972969636254,0.8160580048650274,3.7031968060716784,4.687934540633068,42.49999999999999,46.203196806071674,2023-01-25 17:35:15,2023-02-13 05:59:59,2023-02-16 22:52:36,Monday,5
9,i,7,0,23.98281834125309,46.203196806071674,4.310714436531512,0.041,0.06651763045984219,0.1892855634684878,1.1065594990687464,1.4033626929970764,46.5,47.606559499068744,2023-01-25 17:35:15,2023-02-17 06:00:00,2023-02-18 08:33:26,Friday,6
9,j,8,0,23.98281834125309,47.60655949906875,5.753142613611942,0.123,0.02358311454318853,1.7468573863880579,4.200306496674425,6.093746997605671,49.49999999999999,53.700306496674415,2023-01-25 17:35:15,2023-02-20 05:59:59,2023-02-24 10:48:26,Monday,5
9,b,9,0,23.98281834125309,53.70030649667442,4.765485335508501,0.0,0.0651788388340822,0.0,0.12167411897028808,0.18685295780437028,53.7654853355085,53.88715945447879,2023-01-25 17:35:15,2023-02-24 12:22:17,2023-02-24 15:17:30,Friday,12
9,b,10,0,23.98281834125309,53.88715945447879,4.967163548136426,0.041,0.03900409365763624,0.0,0.49241468863263793,0.5724187822902742,53.967163548136426,54.45957823676906,2023-01-25 17:35:15,2023-02-24 17:12:42,2023-02-25 05:01:47,Friday,17
10,f,1,0,25.280450375152544,25.280450375152544,4.407848410568455,0.082,0.04539803541590978,0.09215158943154478,0.02304997056777552,0.24259959541523007,25.5,25.523049970567776,2023-01-27 00:43:50,2023-01-27 06:00:00,2023-01-27 06:33:11,Friday,6
10,g,2,0,25.280450375152544,25.523049970567772,4.663619001427005,0.123,0.01756903085923428,0.0,3.7501641982566647,3.890733229115899,25.66361900142701,29.413783199683674,2023-01-27 00:43:50,2023-01-27 09:55:36,2023-01-31 03:55:50,Friday,9
10,k,3,0,25.280450375152544,29.41378319968367,1.6189620974269303,0.041,0.16417889774325903,0.0,0.9740429222600872,1.1792218200033462,29.61896209742693,30.593005019687016,2023-01-27 00:43:50,2023-01-31 08:51:18,2023-02-01 08:13:55,Tuesday,8
10,k,4,0,25.280450375152544,30.593005019687016,2.67506146078863,0.041,0.04105644110161318,0.0,2.2905058291824507,2.372562270284064,30.67506146078863,32.965567289971084,2023-01-27 00:43:50,2023-02-01 10:12:05,2023-02-03 17:10:25,Wednesday,10
10,e,5,0,25.280450375152544,32.96556728997108,5.14758293189049,0.082,0.10001564191941621,2.35241706810951,6.145700710645913,8.680133420674839,35.5,41.64570071064591,2023-01-27 00:43:50,2023-02-06 06:00:00,2023-02-12 09:29:48,Monday,6
