caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
55,i,5,0,83.41916295011526,112.72382105956935,0.7723024445936488,0.041,0.007481385024299743,0.0,0.287367167193511,0.33584855221781074,112.77230244459365,113.05966961178716,2023-03-26 04:03:35,2023-04-24 12:32:06,2023-04-24 19:25:55,Monday,12
55,g,6,0,83.41916295011526,113.05966961178716,1.3423657559634705,0.041,0.24169614417631508,0.15763424403652948,4.419768312355653,4.860098700568497,113.5,117.91976831235566,2023-03-26 04:03:35,2023-04-25 06:00:00,2023-04-29 16:04:27,Tuesday,6
55,b,7,0,83.41916295011526,117.91976831235566,6.0647914732294055,0.123,0.022023160873747005,1.4352085267705945,1.1494444367203025,2.729676124364644,119.5,120.6494444367203,2023-03-26 04:03:35,2023-05-01 06:00:00,2023-05-02 09:35:11,Monday,6
55,j,8,0,83.41916295011526,120.6494444367203,1.9519413217359016,0.123,0.1794968850156009,0.0,0.4176227197036576,0.7201196047192585,120.9519413217359,121.36956404143956,2023-03-26 04:03:35,2023-05-02 16:50:47,2023-05-03 02:52:10,Tuesday,16
55,h,9,0,83.41916295011526,121.36956404143956,2.8376684714434646,0.041,0.4271044300038991,0.0,3.282681525698026,3.750785955701925,121.83766847144345,125.12034999714147,2023-03-26 04:03:35,2023-05-03 14:06:14,2023-05-06 20:53:18,Wednesday,14
55,e,10,0,83.41916295011526,125.12034999714149,6.312969926052347,0.123,0.06961992891086147,1.1870300739476534,8.730942606274386,10.110592609132901,126.50000000000001,135.2309426062744,2023-03-26 04:03:35,2023-05-08 06:00:00,2023-05-16 23:32:33,Monday,6
56,k,1,0,83.58283776329216,83.58283776329216,6.701980733213347,0.082,0.03714296992118928,0.7980192667866532,0.23240696529800023,1.1495692020058428,84.5,84.732406965298,2023-03-26 07:59:17,2023-03-27 06:00:00,2023-03-27 11:34:39,Monday,6
56,f,2,0,83.58283776329216,84.732406965298,0.7930942058601005,0.041,0.01968724056210663,0.0,0.31886838207668766,0.3795556226387943,84.7930942058601,85.11196258793679,2023-03-26 07:59:17,2023-03-27 13:02:03,2023-03-27 20:41:13,Monday,13
56,d,3,0,83.58283776329216,85.11196258793679,1.2280579011455899,0.041,0.07509531320879607,0.2719420988544101,2.2319040574037055,2.6199414694669114,85.49999999999999,87.7319040574037,2023-03-26 07:59:17,2023-03-28 05:59:59,2023-03-30 11:33:56,Tuesday,5
56,c,4,0,83.58283776329216,87.7319040574037,3.9062893398070315,0.082,0.09238528240333992,0.0,0.8671912900041701,1.04157657240751,87.90628933980703,88.7734806298112,2023-03-26 07:59:17,2023-03-30 15:45:03,2023-03-31 12:33:48,Thursday,15
56,i,5,0,83.58283776329216,88.7734806298112,4.876527691552653,0.041,0.06204706174144439,0.0,0.25989010603856705,0.36293716778001145,88.87652769155264,89.1364177975912,2023-03-26 07:59:17,2023-03-31 15:02:11,2023-03-31 21:16:26,Friday,15
56,g,6,0,83.58283776329216,89.13641779759122,5.2220395504287325,0.041,0.044621752837511686,2.2779604495712675,1.1979887236934852,3.5615709261022643,91.5,92.69798872369348,2023-03-26 07:59:17,2023-04-03 06:00:00,2023-04-04 10:45:06,Monday,6
56,b,7,0,83.58283776329216,92.69798872369348,1.9421330468312163,0.082,0.16214432313772686,0.0,8.474080741970448,8.718225065108175,92.9421330468312,101.41621378880166,2023-03-26 07:59:17,2023-04-04 16:36:40,2023-04-13 03:59:20,Tuesday,16
56,j,8,0,83.58283776329216,101.41621378880166,3.4961724637210523,0.041,0.038958674919397016,0.0038275362789477185,2.8253013272714163,2.9090875384697608,101.5,104.32530132727142,2023-03-26 07:59:17,2023-04-13 06:00:00,2023-04-16 01:48:26,Thursday,6
56,h,9,0,83.58283776329216,104.32530132727142,6.6342467974997135,0.082,0.22694547022829342,0.8657532025002865,4.7557559555577305,5.93045462828631,105.49999999999999,110.25575595555772,2023-03-26 07:59:17,2023-04-17 05:59:59,2023-04-22 00:08:17,Monday,5
56,e,10,0,83.58283776329216,110.25575595555773,5.403784164511549,0.082,0.06602820895381127,2.096215835488451,4.499677480165692,6.743921524607954,112.49999999999999,116.99967748016567,2023-03-26 07:59:17,2023-04-24 05:59:59,2023-04-28 17:59:32,Monday,5
57,k,1,0,84.49572732266512,84.49572732266512,0.6036883002410036,0.082,0.025960977575878497,0.0,3.2399538314797973,3.3479148090556756,84.60368830024099,87.84364213172078,2023-03-27 05:53:50,2023-03-27 08:29:18,2023-03-30 14:14:50,Monday,8
57,f,2,0,84.49572732266512,87.8436421317208,3.9582773501873163,0.082,0.03263521846651926,0.0,0.7034633936116965,0.8180986120782158,87.95827735018732,88.66174074379902,2023-03-27 05:53:50,2023-03-30 16:59:55,2023-03-31 09:52:54,Thursday,16
57,d,3,0,84.49572732266512,88.66174074379902,5.0547607843123075,0.123,0.27002004051329226,2.4452392156876925,4.130520392153431,6.968779648354416,91.5,95.63052039215343,2023-03-27 05:53:50,2023-04-03 06:00:00,2023-04-07 09:07:56,Monday,6
57,c,4,0,84.49572732266512,95.63052039215343,4.841723071971941,0.082,0.1292026798185155,0.0,0.006330096761856879,0.21753277658037237,95.84172307197194,95.8480531687338,2023-03-27 05:53:50,2023-04-07 14:12:04,2023-04-07 14:21:11,Friday,14
57,i,5,0,84.49572732266512,95.8480531687338,5.005428351234784,0.082,0.07537518250097955,2.4945716487652163,2.15131547570617,4.803262306972366,98.49999999999999,100.65131547570616,2023-03-27 05:53:50,2023-04-10 05:59:59,2023-04-12 09:37:53,Monday,5
57,g,6,0,84.49572732266512,100.65131547570617,2.8061277200443158,0.082,0.07281224433815227,0.0,1.364243088194723,1.5190553325328753,100.80612772004432,102.17037080823904,2023-03-27 05:53:50,2023-04-12 13:20:49,2023-04-13 22:05:20,Wednesday,13
57,b,7,0,84.49572732266512,102.17037080823904,4.3864012539208375,0.041,0.1750304456817953,0.11359874607916254,0.5771852582701601,0.9068144500311179,102.5,103.07718525827016,2023-03-27 05:53:50,2023-04-14 06:00:00,2023-04-14 19:51:08,Friday,6
57,j,8,0,84.49572732266512,103.07718525827016,5.2979919353856815,0.041,0.1798066771155179,2.2020080646143185,0.7794517420426084,3.202266483772445,105.5,106.27945174204261,2023-03-27 05:53:50,2023-04-17 06:00:00,2023-04-18 00:42:24,Monday,6
57,h,9,0,84.49572732266512,106.27945174204261,1.4235884902670506,0.123,0.02113674822444211,0.07641150973294941,0.35064042854491156,0.571188686502303,106.5,106.8506404285449,2023-03-27 05:53:50,2023-04-18 06:00:00,2023-04-18 14:24:55,Tuesday,6
57,e,10,0,84.49572732266512,106.8506404285449,2.0057285143002446,0.082,0.07308808575534351,0.49427148569975543,4.328030625595872,4.977390197050971,107.5,111.82803062559587,2023-03-27 05:53:50,2023-04-19 06:00:00,2023-04-23 13:52:21,Wednesday,6
58,k,1,0,91.49027553053978,91.49027553053978,0.5695706894402548,0.041,0.0382951589004811,0.0,2.088464450367333,2.167759609267814,91.56957068944025,93.6580351398076,2023-04-03 05:45:59,2023-04-03 07:40:10,2023-04-05 09:47:34,Monday,7
58,f,2,0,91.49027553053978,93.6580351398076,2.7652768398018424,0.041,0.06624169999425299,0.0,0.4740502099756423,0.5812919099698952,93.76527683980184,94.23932704977749,2023-04-03 05:45:59,2023-04-05 12:21:59,2023-04-05 23:44:37,Wednesday,12
58,d,3,0,91.49027553053978,94.23932704977749,3.5232466922134336,0.123,0.16091964243594847,0.0,3.0600742008073425,3.343993843243291,94.52324669221343,97.58332089302078,2023-04-03 05:45:59,2023-04-06 06:33:28,2023-04-09 07:59:58,Thursday,6
58,c,4,0,91.49027553053978,97.58332089302078,6.695411545190282,0.041,0.07109065216950598,0.8045884548097177,0.3612827178779899,1.2779618248572135,98.5,98.86128271787798,2023-04-03 05:45:59,2023-04-10 06:00:00,2023-04-10 14:40:14,Monday,6
58,i,5,0,91.49027553053978,98.861282717878,1.0492287159189715,0.123,0.06494599804097127,0.4507712840810285,0.11871349517185815,0.7574307772938579,99.5,99.61871349517186,2023-04-03 05:45:59,2023-04-11 06:00:00,2023-04-11 08:50:56,Tuesday,6
58,g,6,0,91.49027553053978,99.61871349517186,1.6975853188920382,0.041,0.03787182372017932,0.0,1.9917749832631222,2.0706468069833015,99.69758531889204,101.68936030215517,2023-04-03 05:45:59,2023-04-11 10:44:31,2023-04-13 10:32:40,Tuesday,10
58,b,7,0,91.49027553053978,101.68936030215517,3.9604668022395515,0.123,0.1481065000843855,0.0,0.28961177074148137,0.5607182708258669,101.96046680223955,102.25007857298104,2023-04-03 05:45:59,2023-04-13 17:03:04,2023-04-14 00:00:06,Thursday,17
58,j,8,0,91.49027553053978,102.25007857298104,4.406968003444945,0.0,0.15688943046390139,0.09303199655505523,0.013661095008429835,0.26358252202738647,102.5,102.51366109500843,2023-04-03 05:45:59,2023-04-14 06:00:00,2023-04-14 06:19:40,Friday,6
58,h,9,0,91.49027553053978,102.51366109500843,4.634155060705851,0.041,0.0794939656974264,0.0,7.5072437601230515,7.627737725820478,102.63415506070585,110.1413988208289,2023-04-03 05:45:59,2023-04-14 09:13:10,2023-04-21 21:23:36,Friday,9
58,e,10,0,91.49027553053978,110.14139882082891,5.364013706810468,0.082,0.14061488598155608,2.135986293189532,0.7223863156241228,3.0809874947952114,112.5,113.22238631562412,2023-04-03 05:45:59,2023-04-24 06:00:00,2023-04-24 23:20:14,Monday,6
59,k,1,0,95.18694009874638,95.18694009874638,4.359104799066685,0.041,0.1311647003203034,0.14089520093331487,10.271208289512913,10.584268190766531,95.49999999999999,105.7712082895129,2023-04-06 22:29:11,2023-04-07 05:59:59,2023-04-17 12:30:32,Friday,5
59,f,2,0,95.18694009874638,105.77120828951291,0.7758499796953515,0.0,0.004641690182434151,0.0,0.36387700957906144,0.3685186997614956,105.77584997969535,106.13972698927441,2023-04-06 22:29:11,2023-04-17 12:37:13,2023-04-17 21:21:12,Monday,12
59,d,3,0,95.18694009874638,106.13972698927441,1.3095439228442984,0.123,0.04681693356989511,0.19045607715570156,12.012188406032843,12.37246141675844,106.50000000000001,118.51218840603286,2023-04-06 22:29:11,2023-04-18 06:00:00,2023-04-30 06:17:33,Tuesday,6
59,c,4,0,95.18694009874638,118.51218840603285,6.606996870908148,0.082,0.012808464875302253,0.8930031290918521,0.250560663896074,1.2383722578632284,119.5,119.75056066389607,2023-04-06 22:29:11,2023-05-01 06:00:00,2023-05-01 12:00:48,Monday,6
59,i,5,0,95.18694009874638,119.75056066389608,0.9090069820171749,0.082,0.07644631812109949,0.0,1.2581370487602461,1.4165833668813457,119.90900698201717,121.16714403077742,2023-04-06 22:29:11,2023-05-01 15:48:58,2023-05-02 22:00:41,Monday,15
59,g,6,0,95.18694009874638,121.16714403077742,2.306032819224299,0.082,0.056888788446871744,0.19396718077570085,0.10847543876005006,0.44133140798262266,121.49999999999999,121.60847543876004,2023-04-06 22:29:11,2023-05-03 05:59:59,2023-05-03 08:36:12,Wednesday,5
59,b,7,0,95.18694009874638,121.60847543876004,2.7595434310532596,0.041,0.11006799229321798,0.0,0.27176602563070157,0.42283401792391956,121.75954343105326,122.03130945668396,2023-04-06 22:29:11,2023-05-03 12:13:44,2023-05-03 18:45:05,Wednesday,12
59,j,8,0,95.18694009874638,122.03130945668396,3.0591191065931866,0.0,0.02780964990922833,0.44088089340681336,1.4511232930942997,1.9198138364103414,122.5,123.9511232930943,2023-04-06 22:29:11,2023-05-04 06:00:00,2023-05-05 16:49:37,Thursday,6
59,h,9,0,95.18694009874638,123.9511232930943,5.187551204471447,0.041,0.1954279113771457,2.312448795528553,0.20479994431271864,2.7536766512184174,126.5,126.70479994431273,2023-04-06 22:29:11,2023-05-08 06:00:00,2023-05-08 10:54:54,Monday,6
59,e,10,0,95.18694009874638,126.70479994431271,0.8830673838333922,0.123,0.05526743952068641,0.0,0.41341969227530495,0.5916871317959913,126.8830673838334,127.29648707610872,2023-04-06 22:29:11,2023-05-08 15:11:37,2023-05-09 01:06:56,Monday,15
60,k,1,0,97.04914506590877,97.04914506590877,6.143850877690426,0.082,0.012705811781649782,1.3561491223095743,1.078629821937044,2.529484756028268,98.49999999999999,99.57862982193703,2023-04-08 19:10:46,2023-04-10 05:59:59,2023-04-11 07:53:13,Monday,5
60,f,2,0,97.04914506590877,99.57862982193704,1.6746723936244763,0.041,0.05504257168743157,0.0,0.3486377701956277,0.44468034188305927,99.67467239362448,100.0233101638201,2023-04-08 19:10:46,2023-04-11 10:11:31,2023-04-11 18:33:33,Tuesday,10
60,d,3,0,97.04914506590877,100.0233101638201,2.14986790530412,0.082,0.04455774148401933,0.3501320946958799,0.7269619910144333,1.2036518271943324,100.49999999999999,101.22696199101442,2023-04-08 19:10:46,2023-04-12 05:59:59,2023-04-12 23:26:49,Wednesday,5
60,c,4,0,97.04914506590877,101.22696199101443,3.2393949341384314,0.0,0.012432943123996669,0.2606050658615686,0.6013989120545432,0.8744369210401085,101.5,102.10139891205455,2023-04-08 19:10:46,2023-04-13 06:00:00,2023-04-13 20:26:00,Thursday,6
60,i,5,0,97.04914506590877,102.10139891205455,4.171067195734295,0.041,0.028668283679742525,0.3289328042657047,3.915878964275797,4.314480052221245,102.5,106.41587896427579,2023-04-08 19:10:46,2023-04-14 06:00:00,2023-04-18 03:58:51,Friday,6
60,g,6,0,97.04914506590877,106.41587896427579,1.4639213616724192,0.041,0.00704239739663294,0.03607863832758085,0.4615784570341205,0.5456994927583343,106.5,106.96157845703412,2023-04-08 19:10:46,2023-04-18 06:00:00,2023-04-18 17:04:40,Tuesday,6
60,b,7,0,97.04914506590877,106.96157845703412,2.012098000321572,0.041,0.009519543287445401,0.48790199967842796,0.6073691788248748,1.1457907217907484,107.49999999999999,108.10736917882485,2023-04-08 19:10:46,2023-04-19 05:59:59,2023-04-19 20:34:36,Wednesday,5
60,j,8,0,97.04914506590877,108.10736917882487,3.413485609925189,0.041,0.26511643110032596,0.08651439007481088,0.4640564990810544,0.8566873202561912,108.5,108.96405649908105,2023-04-08 19:10:46,2023-04-20 06:00:00,2023-04-20 17:08:14,Thursday,6
60,h,9,0,97.04914506590877,108.96405649908105,4.037593984868607,0.041,0.03253748578755305,0.4624060151313927,1.1136742112020244,1.64961771212097,109.5,110.61367421120202,2023-04-08 19:10:46,2023-04-21 06:00:00,2023-04-22 08:43:41,Friday,6
60,e,10,0,97.04914506590877,110.61367421120202,5.794435921917241,0.041,0.1397617107152178,1.7055640780827588,3.4352417493140255,5.321567538112002,112.5,115.93524174931403,2023-04-08 19:10:46,2023-04-24 06:00:00,2023-04-27 16:26:44,Monday,6
61,k,1,0,97.71738124583094,97.71738124583094,6.815261470938836,0.082,0.01588022510790613,0.6847385290611641,2.230130679934945,3.0127494341040153,98.5,100.73013067993494,2023-04-09 11:13:01,2023-04-10 06:00:00,2023-04-12 11:31:23,Monday,6
61,f,2,0,97.71738124583094,100.73013067993494,2.790642340641682,0.041,0.01951166070673877,0.0,1.7243526948764445,1.7848643555831833,100.79064234064168,102.51499503551813,2023-04-09 11:13:01,2023-04-12 12:58:31,2023-04-14 06:21:35,Wednesday,12
61,d,3,0,97.71738124583094,102.51499503551813,4.71391984730414,0.041,0.157924811786014,0.0,2.6151555757416793,2.814080387527693,102.71391984730414,105.32907542304582,2023-04-09 11:13:01,2023-04-14 11:08:02,2023-04-17 01:53:52,Friday,11
61,c,4,0,97.71738124583094,105.32907542304582,0.4430795604844633,0.082,0.03200413743864327,0.056920439515536714,0.18597005336828065,0.3568946303224606,105.5,105.68597005336828,2023-04-09 11:13:01,2023-04-17 06:00:00,2023-04-17 10:27:47,Monday,6
61,i,5,0,97.71738124583094,105.68597005336828,0.8248574933903683,0.041,0.09788744002208874,0.0,0.2473578145894287,0.3862452546115175,105.82485749339037,106.0722153079798,2023-04-09 11:13:01,2023-04-17 13:47:47,2023-04-17 19:43:59,Monday,13
61,g,6,0,97.71738124583094,106.0722153079798,1.1827526451201749,0.082,0.028537337140372283,0.31724735487982514,7.255124747506571,7.682909439526768,106.5,113.75512474750657,2023-04-09 11:13:01,2023-04-18 06:00:00,2023-04-25 12:07:22,Tuesday,6
61,b,7,0,97.71738124583094,113.75512474750657,1.932851749497928,0.082,0.09572700199135359,0.0,1.1902740871532522,1.368001089144606,113.93285174949791,115.12312583665117,2023-04-09 11:13:01,2023-04-25 16:23:18,2023-04-26 20:57:18,Tuesday,16
61,j,8,0,97.71738124583094,115.12312583665118,3.168778021546615,0.041,0.00465218489543399,0.3312219784533852,1.8609451103879753,2.2378192737367946,115.5,117.36094511038797,2023-04-09 11:13:01,2023-04-27 06:00:00,2023-04-29 02:39:45,Thursday,6
61,h,9,0,97.71738124583094,117.36094511038797,5.510239037491573,0.123,0.02629392710360541,1.9897609625084272,4.076554633063235,6.215609522675268,119.50000000000001,123.57655463306325,2023-04-09 11:13:01,2023-05-01 06:00:00,2023-05-05 07:50:14,Monday,6
61,e,10,0,97.71738124583094,123.57655463306324,4.720215440848307,0.082,0.06166080778507398,0.0,15.611314722252969,15.754975530038042,123.7202154408483,139.33153016310126,2023-04-09 11:13:01,2023-05-05 11:17:06,2023-05-21 01:57:24,Friday,11
62,k,1,0,97.97458535621573,97.97458535621573,0.037564959687230726,0.041,0.021979603471509495,0.4624350403127693,3.8919271389430716,4.41734178272735,98.5,102.39192713894307,2023-04-09 17:23:24,2023-04-10 06:00:00,2023-04-14 03:24:22,Monday,6
62,f,2,0,97.97458535621573,102.39192713894307,4.671670587202712,0.041,0.23874344825963326,0.0,0.8278784332576024,1.1076218815172356,102.6716705872027,103.49954902046031,2023-04-09 17:23:24,2023-04-14 10:07:12,2023-04-15 05:59:21,Friday,10
62,d,3,0,97.97458535621573,103.49954902046031,5.671702018246322,0.041,0.13115299778601294,1.8282979817536784,3.794772863911538,5.795223843451229,105.5,109.29477286391153,2023-04-09 17:23:24,2023-04-17 06:00:00,2023-04-21 01:04:28,Monday,6
62,c,4,0,97.97458535621573,109.29477286391153,4.5112816094877815,0.082,0.1345087455762442,0.0,0.6259627835528376,0.8424715291290819,109.51128160948777,110.1372443930406,2023-04-09 17:23:24,2023-04-21 06:16:14,2023-04-21 21:17:37,Friday,6
62,i,5,0,97.97458535621573,110.13724439304062,5.202060278200449,0.0,0.06481588515983416,2.297939721799551,2.7117795521459267,5.074535159105312,112.5,115.21177955214593,2023-04-09 17:23:24,2023-04-24 06:00:00,2023-04-26 23:04:57,Monday,6
62,g,6,0,97.97458535621573,115.21177955214593,3.3279276306794543,0.082,0.0341480785335338,0.1720723693205457,3.776987995202491,4.065208443056571,115.5,119.27698799520249,2023-04-09 17:23:24,2023-04-27 06:00:00,2023-05-01 00:38:51,Thursday,6
62,b,7,0,97.97458535621573,119.2769879952025,0.3479797209183886,0.0,0.0709917257158908,0.15202027908161142,2.2824170248364335,2.5054290296339357,119.5,121.78241702483643,2023-04-09 17:23:24,2023-05-01 06:00:00,2023-05-03 12:46:40,Monday,6
62,j,8,0,97.97458535621573,121.78241702483643,2.9084306648397558,0.041,0.08501364000331851,0.0,3.5707742607587516,3.6967879007620703,121.90843066483976,125.47920492559851,2023-04-09 17:23:24,2023-05-03 15:48:08,2023-05-07 05:30:03,Wednesday,15
62,h,9,0,97.97458535621573,125.47920492559851,6.5493269700145476,0.041,0.029122044416042797,0.9506730299854524,4.923955974294865,5.94475104869636,126.5,131.42395597429487,2023-04-09 17:23:24,2023-05-08 06:00:00,2023-05-13 04:10:29,Monday,6
62,e,10,0,97.97458535621573,131.42395597429487,5.5125888585211555,0.041,0.04763288422627328,1.9874111414788445,5.305358318600091,7.381402344305209,133.49999999999997,138.80535831860007,2023-04-09 17:23:24,2023-05-15 05:59:59,2023-05-20 13:19:42,Monday,5
63,k,1,0,98.65811052219478,98.65811052219478,0.7963462842988065,0.041,0.09723576210402429,0.0,18.30132467723167,18.439560439335693,98.79634628429879,117.09767096153047,2023-04-10 09:47:40,2023-04-10 13:06:44,2023-04-28 20:20:38,Monday,13
63,f,2,0,98.65811052219478,117.09767096153047,5.146619759482007,0.041,0.007948797951534544,2.3533802405179927,0.7760423651696918,3.1783714036392188,119.49999999999999,120.27604236516967,2023-04-10 09:47:40,2023-05-01 05:59:59,2023-05-02 00:37:30,Monday,5
63,d,3,0,98.65811052219478,120.27604236516969,1.3760648149893626,0.082,0.018022449819669162,0.12393518501063738,9.688233738147387,9.912191372977693,120.49999999999999,130.18823373814737,2023-04-10 09:47:40,2023-05-02 05:59:59,2023-05-11 22:31:03,Tuesday,5
63,c,4,0,98.65811052219478,130.18823373814737,4.81024338245669,0.123,0.4990096443093177,0.0,0.08301332405184755,0.7050229683611653,130.8102433824567,130.89325670650854,2023-04-10 09:47:40,2023-05-12 13:26:45,2023-05-12 15:26:17,Friday,13
63,i,5,0,98.65811052219478,130.89325670650854,5.245050967873965,0.041,0.31079426136542854,2.254949032126035,1.456547292283826,4.06329058577529,133.5,134.95654729228383,2023-04-10 09:47:40,2023-05-15 06:00:00,2023-05-16 16:57:25,Monday,6
63,g,6,0,98.65811052219478,134.95654729228383,2.0273080015882954,0.041,0.02976070930446952,0.4726919984117046,13.618611691218424,14.162064398934598,135.5,149.11861169121843,2023-04-10 09:47:40,2023-05-17 06:00:00,2023-05-30 20:50:48,Wednesday,6
63,b,7,0,98.65811052219478,149.11861169121843,2.2916350586790486,0.041,0.1320233674606039,0.2083649413209514,1.7261818436162117,2.1075701523977672,149.49999999999997,151.2261818436162,2023-04-10 09:47:40,2023-05-31 05:59:59,2023-06-01 23:25:42,Wednesday,5
63,j,8,0,98.65811052219478,151.2261818436162,4.397146954605432,0.041,0.12996511098924227,0.10285304539456774,2.4544642137515074,2.728282370135317,151.5,153.95446421375152,2023-04-10 09:47:40,2023-06-02 06:00:00,2023-06-04 16:54:25,Friday,6
63,h,9,0,98.65811052219478,153.9544642137515,0.07344575682188292,0.082,0.03698154307039402,0.4265542431781171,2.298140719228192,2.8436765054767035,154.5,156.7981407192282,2023-04-10 09:47:40,2023-06-05 06:00:00,2023-06-07 13:09:19,Monday,6
63,e,10,0,98.65811052219478,156.7981407192282,2.8496415913716646,0.0,0.05150087214347267,0.0,0.2412737723310674,0.29277464447454005,156.84964159137166,157.09091536370272,2023-04-10 09:47:40,2023-06-07 14:23:29,2023-06-07 20:10:55,Wednesday,14
64,k,1,0,99.30270532026803,99.30270532026803,1.4188672225136827,0.082,0.03416190224564922,0.08113277748631731,2.0783032315611374,2.275597911293104,99.49999999999999,101.57830323156112,2023-04-11 01:15:53,2023-04-11 05:59:59,2023-04-13 07:52:45,Tuesday,5
64,f,2,0,99.30270532026803,101.57830323156114,3.9889150689989776,0.082,0.3286118374378477,0.0,1.1738181294556542,1.584429966893502,101.98891506899898,103.16273319845463,2023-04-11 01:15:53,2023-04-13 17:44:02,2023-04-14 21:54:20,Thursday,17
64,d,3,0,99.30270532026803,103.16273319845463,5.303049090449193,0.123,0.01731589199456766,2.1969509095508073,5.179922343222915,7.51718914476829,105.50000000000001,110.67992234322293,2023-04-11 01:15:53,2023-04-17 06:00:00,2023-04-22 10:19:05,Monday,6
64,c,4,0,99.30270532026803,110.67992234322293,5.759104989956867,0.041,0.038182646733936246,1.7408950100431326,0.001060251670480443,1.8211379084475494,112.49999999999999,112.50106025167047,2023-04-11 01:15:53,2023-04-24 05:59:59,2023-04-24 06:01:31,Monday,5
64,i,5,0,99.30270532026803,112.50106025167048,0.695078922587328,0.041,0.15301867091684318,0.0,0.06565369137717168,0.25967236229401486,112.69507892258731,112.76073261396448,2023-04-11 01:15:53,2023-04-24 10:40:54,2023-04-24 12:15:27,Monday,10
64,g,6,0,99.30270532026803,112.76073261396449,0.9440175533097062,0.082,0.10128493934520988,0.0,4.588994334463892,4.772279273809102,112.94401755330969,117.53301188777358,2023-04-11 01:15:53,2023-04-24 16:39:23,2023-04-29 06:47:32,Monday,16
64,b,7,0,99.30270532026803,117.5330118877736,5.747358031239926,0.123,0.09134614346633135,1.7526419687600736,0.320227548449005,2.28721566067541,119.5,119.82022754844901,2023-04-11 01:15:53,2023-05-01 06:00:00,2023-05-01 13:41:07,Monday,6
64,j,8,0,99.30270532026803,119.82022754844901,1.0697088036111495,0.082,0.16748125516213225,0.4302911963888505,4.225567016911458,4.905339468462441,120.49999999999999,124.72556701691144,2023-04-11 01:15:53,2023-05-02 05:59:59,2023-05-06 11:24:48,Tuesday,5
64,h,9,0,99.30270532026803,124.72556701691146,5.869889728351652,0.082,0.06232271144019376,1.6301102716483484,2.6993090802000697,4.473742063288611,126.49999999999999,129.19930908020007,2023-04-11 01:15:53,2023-05-08 06:00:00,2023-05-10 22:47:00,Monday,6
64,e,10,0,99.30270532026803,129.19930908020007,3.402879508359632,0.041,0.1625704281595698,0.09712049164036785,21.616922932632587,21.917613852432524,129.5,151.11692293263258,2023-04-11 01:15:53,2023-05-11 06:00:00,2023-06-01 20:48:22,Thursday,6
65,k,1,0,99.54703539115542,99.54703539115542,1.6810858087309697,0.123,0.011050417575551794,0.0,2.9119077296794447,3.0459581472549964,99.68108580873097,102.59299353841041,2023-04-11 07:07:43,2023-04-11 10:20:45,2023-04-14 08:13:54,Tuesday,10
65,f,2,0,99.54703539115542,102.59299353841041,4.78491187017795,0.082,0.10991833176754187,0.0,0.17730080840310675,0.3692191401706486,102.78491187017795,102.96221267858105,2023-04-11 07:07:43,2023-04-14 12:50:16,2023-04-14 17:05:35,Friday,12
65,d,3,0,99.54703539115542,102.96221267858105,5.619181518210624,0.041,0.6159688396295645,1.880818481789376,3.572539647609153,6.110326969028094,105.49999999999999,109.07253964760913,2023-04-11 07:07:43,2023-04-17 05:59:59,2023-04-20 19:44:27,Monday,5
65,c,4,0,99.54703539115542,109.07253964760915,4.37705395963232,0.082,0.22251431202316985,0.12294604036767964,0.3897130226792842,0.8171733750701338,109.49999999999999,109.88971302267927,2023-04-11 07:07:43,2023-04-21 05:59:59,2023-04-21 15:21:11,Friday,5
65,i,5,0,99.54703539115542,109.88971302267929,4.938629021252396,0.041,0.007915998573108143,0.0,0.9257781611149983,0.9746941596881065,109.9386290212524,110.8644071823674,2023-04-11 07:07:43,2023-04-21 16:31:37,2023-04-22 14:44:44,Friday,16
65,g,6,0,99.54703539115542,110.8644071823674,5.978453269291819,0.041,0.0730460869244244,1.521546730708181,2.8585741547512686,4.494166972383874,112.5,115.35857415475127,2023-04-11 07:07:43,2023-04-24 06:00:00,2023-04-27 02:36:20,Monday,6
65,b,7,0,99.54703539115542,115.35857415475128,3.5036418891395726,0.082,0.06306773438829329,0.0,1.4808601362013003,1.6259278705895936,115.50364188913957,116.98450202534087,2023-04-11 07:07:43,2023-04-27 06:05:14,2023-04-28 17:37:40,Thursday,6
65,j,8,0,99.54703539115542,116.98450202534087,5.108289490624557,0.041,0.08278746528368668,2.391710509375443,0.5685408523921193,3.084038827051249,119.5,120.06854085239212,2023-04-11 07:07:43,2023-05-01 06:00:00,2023-05-01 19:38:41,Monday,6
65,h,9,0,99.54703539115542,120.06854085239212,1.178032560314307,0.082,0.02749170792218963,0.3219674396856931,2.5765816083982833,3.008040756006166,120.5,123.07658160839829,2023-04-11 07:07:43,2023-05-02 06:00:00,2023-05-04 19:50:16,Tuesday,6
65,e,10,0,99.54703539115542,123.07658160839829,4.4610308075423575,0.082,0.3024491991440711,0.03896919245764252,0.23701813698202281,0.6604365285837365,123.49999999999999,123.737018136982,2023-04-11 07:07:43,2023-05-05 05:59:59,2023-05-05 11:41:18,Friday,5
66,k,1,0,102.93143684872915,102.93143684872915,5.163115119293977,0.082,0.14967827056482713,2.336884880706023,1.2438505293213373,3.8124136805921873,105.49999999999999,106.74385052932132,2023-04-14 16:21:16,2023-04-17 05:59:59,2023-04-18 11:51:08,Monday,5
