caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
142,d,2,0,201.69322334624164,203.5161677363904,0.7654970634905283,0.082,0.1673293271001296,0.0,0.2735676176362719,0.5228969447364016,203.76549706349053,204.0390646811268,2023-07-22 10:38:14,2023-07-24 12:22:18,2023-07-24 18:56:15,Monday,12
142,f,3,0,201.69322334624164,204.0390646811268,1.1122890568224193,0.041,0.03222437569562913,0.3877109431775807,2.137280238162305,2.5982155570355148,204.5,206.6372802381623,2023-07-22 10:38:14,2023-07-25 06:00:00,2023-07-27 09:17:41,Tuesday,6
142,b,4,0,201.69322334624164,206.6372802381623,3.7744667404098493,0.082,0.05518650224753108,0.0,4.336752975794495,4.473939478042026,206.77446674040982,211.11121971620432,2023-07-22 10:38:14,2023-07-27 12:35:13,2023-07-31 20:40:09,Thursday,12
142,f,5,0,201.69322334624164,211.11121971620432,1.1980030880849881,0.082,0.004783371880666328,0.3019969119150119,0.6085157978984007,0.9972960816940789,211.5,212.1085157978984,2023-07-22 10:38:14,2023-08-01 06:00:00,2023-08-01 20:36:15,Tuesday,6
142,b,6,0,201.69322334624164,212.1085157978984,2.3343031176850104,0.041,0.18478731978660867,0.16569688231498958,14.17471630559437,14.566200507695967,212.5,226.67471630559436,2023-07-22 10:38:14,2023-08-02 06:00:00,2023-08-16 10:11:35,Wednesday,6
142,b,7,0,201.69322334624164,226.67471630559436,2.766754752852023,0.082,0.010038447257668016,0.0,1.6158207362148842,1.7078591834725523,226.76675475285202,228.3825754890669,2023-07-22 10:38:14,2023-08-16 12:24:07,2023-08-18 03:10:54,Wednesday,12
142,c,8,0,201.69322334624164,228.3825754890669,4.608077428876925,0.123,0.1025019398100206,0.0,0.038476916184180185,0.2639788559942008,228.60807742887692,228.6465543450611,2023-07-22 10:38:14,2023-08-18 08:35:37,2023-08-18 09:31:02,Friday,8
142,f,9,0,201.69322334624164,228.6465543450611,4.870877563367458,0.041,0.1833232183063403,0.0,1.0740196118959675,1.298342830202308,228.87087756336743,229.9448971752634,2023-07-22 10:38:14,2023-08-18 14:54:03,2023-08-19 16:40:39,Friday,14
142,e,10,0,201.69322334624164,229.9448971752634,6.255654467103142,0.082,0.2287572918397429,1.2443455328968582,2.669318654981865,4.224421479718465,231.5,234.16931865498185,2023-07-22 10:38:14,2023-08-21 06:00:00,2023-08-23 22:03:49,Monday,6
142,d,11,0,201.69322334624164,234.16931865498188,3.310912652929005,0.082,0.059593997947123584,0.18908734707099484,0.3476008043552939,0.6782821493734124,234.5,234.8476008043553,2023-07-22 10:38:14,2023-08-24 06:00:00,2023-08-24 14:20:32,Thursday,6
142,f,12,0,201.69322334624164,234.8476008043553,3.9740524066443186,0.041,0.08545160228903004,0.0,0.7297814220912476,0.8562330243802777,234.97405240664432,235.70383382873555,2023-07-22 10:38:14,2023-08-24 17:22:38,2023-08-25 10:53:31,Thursday,17
142,c,13,0,201.69322334624164,235.70383382873558,4.93618696294817,0.082,0.1503531342125762,0.0,2.550854862476018,2.783207996688594,235.93618696294814,238.48704182542417,2023-07-22 10:38:14,2023-08-25 16:28:06,2023-08-28 05:41:20,Friday,16
142,c,14,0,201.69322334624164,238.48704182542417,0.5769872426164966,0.082,0.007945417192332641,0.0,11.258490124062693,11.348435541255025,238.5769872426165,249.83547736667919,2023-07-22 10:38:14,2023-08-28 07:50:51,2023-09-08 14:03:05,Monday,7
142,b,15,0,201.69322334624164,249.83547736667919,4.960249859887995,0.041,0.08377249320880929,0.0,0.07523001438622937,0.20000250759503865,249.960249859888,250.03547987427422,2023-07-22 10:38:14,2023-09-08 17:02:45,2023-09-08 18:51:05,Friday,17
142,f,16,0,201.69322334624164,250.03547987427422,5.2651618685964365,0.123,0.106681994322233,2.2348381314035635,3.145088082856686,5.6096082085824825,252.5,255.6450880828567,2023-07-22 10:38:14,2023-09-11 06:00:00,2023-09-14 09:28:55,Monday,6
142,e,17,0,201.69322334624164,255.6450880828567,3.7386344232904207,0.082,0.011546340433735577,0.0,1.7728497758745383,1.8663961163082738,255.73863442329042,257.51148419916495,2023-07-22 10:38:14,2023-09-14 11:43:38,2023-09-16 06:16:32,Thursday,11
142,c,18,0,201.69322334624164,257.51148419916495,5.702332460243497,0.123,0.06784826107853092,1.7976675397565032,0.13834101152990494,2.126856812364939,259.5,259.6383410115299,2023-07-22 10:38:14,2023-09-18 06:00:00,2023-09-18 09:19:12,Monday,6
142,f,19,0,201.69322334624164,259.6383410115299,0.7797555760497517,0.123,0.018414564519857297,0.0,1.2372577650075705,1.3786723295274277,259.77975557604975,261.01701334105735,2023-07-22 10:38:14,2023-09-18 12:42:50,2023-09-19 18:24:29,Monday,12
142,f,20,0,201.69322334624164,261.01701334105735,2.248527267572001,0.082,0.14951392651466175,0.25147273242799884,5.516413044143062,5.9993997030857225,261.5,267.01641304414306,2023-07-22 10:38:14,2023-09-20 06:00:00,2023-09-25 18:23:38,Wednesday,6
142,b,21,0,201.69322334624164,267.01641304414306,1.1025927357699175,0.041,0.04517969162683095,0.39740726423008255,2.444375178752265,2.9279621346091784,267.5,269.94437517875224,2023-07-22 10:38:14,2023-09-26 06:00:00,2023-09-28 16:39:54,Tuesday,6
142,c,22,0,201.69322334624164,269.94437517875224,3.9969895357392033,0.041,0.011614356986976947,0.0,4.013480364829168,4.066094721816145,269.9969895357392,274.01046990056835,2023-07-22 10:38:14,2023-09-28 17:55:39,2023-10-02 18:15:04,Thursday,17
142,f,23,0,201.69322334624164,274.0104699005684,1.2859507266769015,0.123,0.15248082610849747,0.21404927332309853,1.3578045449140823,1.8473346443456782,274.5,275.8578045449141,2023-07-22 10:38:14,2023-10-03 06:00:00,2023-10-04 14:35:14,Tuesday,6
142,f,24,0,201.69322334624164,275.8578045449141,2.956216738568571,0.082,0.016412193654492695,0.0,1.6127065533126663,1.711118746967159,275.95621673856857,277.5689232918812,2023-07-22 10:38:14,2023-10-04 16:56:57,2023-10-06 07:39:14,Wednesday,16
143,b,1,0,202.58306452369155,202.58306452369155,6.81112232013794,0.082,0.14605779644640268,0.6888776798620597,0.0023029792418686607,0.919238455550331,203.5,203.50230297924188,2023-07-23 07:59:36,2023-07-24 06:00:00,2023-07-24 06:03:18,Monday,6
143,d,2,0,202.58306452369155,203.50230297924188,0.9450882329292369,0.041,0.40178525368737095,0.0,0.1980338725084492,0.6408191261958202,203.94508823292924,204.1431221054377,2023-07-23 07:59:36,2023-07-24 16:40:55,2023-07-24 21:26:05,Monday,16
143,d,3,0,202.58306452369155,204.1431221054377,1.2599486790442427,0.041,0.07582657360654578,0.24005132095575732,5.932767228141425,6.289645122703728,204.5,210.43276722814142,2023-07-23 07:59:36,2023-07-25 06:00:00,2023-07-31 04:23:11,Tuesday,6
143,b,4,0,202.58306452369155,210.43276722814142,0.5435574607022318,0.041,0.06979023256082993,0.0,0.3206324409622702,0.43142267352310015,210.54355746070223,210.8641899016645,2023-07-23 07:59:36,2023-07-31 07:02:43,2023-07-31 14:44:26,Monday,7
143,c,5,0,202.58306452369155,210.8641899016645,0.9053859358296847,0.0,0.04119603416518572,0.0,2.799901260287024,2.8410972944522097,210.90538593582968,213.7052871961167,2023-07-23 07:59:36,2023-07-31 15:43:45,2023-08-03 10:55:36,Monday,15
143,f,6,0,202.58306452369155,213.7052871961167,3.890595398786303,0.0,0.18530820266960596,0.0,0.10108047460045354,0.2863886772700595,213.8905953987863,213.99167587338675,2023-07-23 07:59:36,2023-08-03 15:22:27,2023-08-03 17:48:00,Thursday,15
143,e,7,0,202.58306452369155,213.99167587338675,4.048782248117703,0.041,0.016106374730936884,0.4512177518822966,0.077850876518368,0.5861750031316014,214.49999999999997,214.57785087651834,2023-07-23 07:59:36,2023-08-04 05:59:59,2023-08-04 07:52:06,Friday,5
144,d,1,0,203.11138418904505,203.11138418904505,0.2714583906763721,0.041,0.1190742016313102,0.22854160932362788,0.5339030015744634,0.9225188125294015,203.5,204.03390300157446,2023-07-23 20:40:23,2023-07-24 06:00:00,2023-07-24 18:48:49,Monday,6
144,d,2,0,203.11138418904505,204.03390300157446,1.1681784883108435,0.082,0.05227548673639615,0.3318215116891565,0.7768291655548024,1.242926163980355,204.5,205.2768291655548,2023-07-23 20:40:23,2023-07-25 06:00:00,2023-07-26 00:38:38,Tuesday,6
144,f,3,0,203.11138418904505,205.2768291655548,2.5541813893622702,0.123,0.15435222380746724,0.0,2.352441544745504,2.6297937685529713,205.55418138936227,207.9066229341078,2023-07-23 20:40:23,2023-07-26 07:18:01,2023-07-28 15:45:32,Wednesday,7
145,c,1,0,205.504321974755,205.504321974755,2.6593772926688644,0.082,0.07305531791388421,0.0,1.3942438338870673,1.5492991518009516,205.65937729266886,207.05362112655592,2023-07-26 06:06:13,2023-07-26 09:49:30,2023-07-27 19:17:12,Wednesday,9
145,c,2,0,205.504321974755,207.05362112655592,4.227613081730965,0.041,0.13299195517504064,0.27238691826903505,0.015591629175055884,0.4619705026191316,207.5,207.51559162917505,2023-07-26 06:06:13,2023-07-28 06:00:00,2023-07-28 06:22:27,Friday,6
145,c,3,0,205.504321974755,207.51559162917505,4.5196445886004994,0.0,0.004052959425449132,0.0,0.09892191231103212,0.10297487173648125,207.5196445886005,207.61856650091153,2023-07-26 06:06:13,2023-07-28 06:28:17,2023-07-28 08:50:44,Friday,6
145,b,4,0,205.504321974755,207.61856650091153,4.728961802908145,0.082,0.02839530199660616,0.0,0.0701133463170087,0.18050864831361485,207.72896180290812,207.79907514922513,2023-07-26 06:06:13,2023-07-28 11:29:42,2023-07-28 13:10:40,Friday,11
145,b,5,0,205.504321974755,207.79907514922513,4.819362992031216,0.0,0.02028784280609753,0.0,0.0466122033227324,0.06690004612882994,207.81936299203122,207.86597519535394,2023-07-26 06:06:13,2023-07-28 13:39:52,2023-07-28 14:47:00,Friday,13
145,f,6,0,205.504321974755,207.86597519535397,4.956114122898413,0.082,0.008138927544431221,0.0,0.03256745370703392,0.12270638125146516,207.95611412289838,207.98868157660542,2023-07-26 06:06:13,2023-07-28 16:56:48,2023-07-28 17:43:42,Friday,16
145,e,7,0,205.504321974755,207.98868157660544,5.115418716420294,0.123,0.0037371398148508305,2.3845812835797062,0.9122035689428857,3.4235219923374425,210.5,211.41220356894289,2023-07-26 06:06:13,2023-07-31 06:00:00,2023-08-01 03:53:34,Monday,6
146,d,1,0,207.55905528814375,207.55905528814375,4.766968270128785,0.041,0.16691298198502302,0.0,2.163508760138207,2.3714217421232298,207.76696827012879,209.93047703026699,2023-07-28 07:25:02,2023-07-28 12:24:26,2023-07-30 16:19:53,Friday,12
146,b,2,0,207.55905528814375,209.93047703026699,0.29366630535196236,0.082,0.2811892750849809,0.20633369464803764,0.26548913301565796,0.8350121027486765,210.5,210.76548913301565,2023-07-28 07:25:02,2023-07-31 06:00:00,2023-07-31 12:22:18,Monday,6
146,e,3,0,207.55905528814375,210.76548913301565,0.7974178605774966,0.0,0.031928727561854636,0.0,0.5331908947262513,0.5651196222881059,210.7974178605775,211.33060875530376,2023-07-28 07:25:02,2023-07-31 13:08:16,2023-08-01 01:56:04,Monday,13
146,e,4,0,207.55905528814375,211.33060875530376,1.4955482264163606,0.041,0.12393947111259246,0.004451773583639351,4.34269264920246,4.5120838938986925,211.49999999999997,215.84269264920243,2023-07-28 07:25:02,2023-08-01 05:59:59,2023-08-05 14:13:28,Tuesday,5
146,b,5,0,207.55905528814375,215.84269264920246,5.926413881915863,0.082,0.0017212327134080556,1.5735861180841368,0.6599640357313079,2.317271386528853,217.5,218.15996403573132,2023-07-28 07:25:02,2023-08-07 06:00:00,2023-08-07 21:50:20,Monday,6
146,e,6,0,207.55905528814375,218.15996403573132,1.2420287082670143,0.082,6.467253568082899e-05,0.2579712917329857,0.7433006462869061,1.0833366105555726,218.49999999999997,219.24330064628688,2023-07-28 07:25:02,2023-08-08 05:59:59,2023-08-08 23:50:21,Tuesday,5
147,e,1,0,207.9988068708785,207.9988068708785,5.084753852956823,0.0,0.0859469820783326,2.4152461470431774,0.32449535572084015,2.8256884848423502,210.5,210.82449535572084,2023-07-28 17:58:16,2023-07-31 06:00:00,2023-07-31 13:47:16,Monday,6
147,c,2,0,207.9988068708785,210.82449535572084,0.9129049419098578,0.041,0.047409586189016556,0.0,0.011210267717669238,0.0996198539066858,210.91290494190986,210.92411520962753,2023-07-28 17:58:16,2023-07-31 15:54:34,2023-07-31 16:10:43,Monday,15
147,c,3,0,207.9988068708785,210.92411520962753,1.00199602523179,0.041,0.03688081560425815,0.4980039747682099,2.025099714376888,2.600984504749356,211.5,213.5250997143769,2023-07-28 17:58:16,2023-08-01 06:00:00,2023-08-03 06:36:08,Tuesday,6
147,d,4,0,207.9988068708785,213.5250997143769,3.5880543025772624,0.041,0.021954588200358366,0.0,11.458428425748034,11.521383013948393,213.58805430257723,225.04648272832526,2023-07-28 17:58:16,2023-08-03 08:06:47,2023-08-14 19:06:56,Thursday,8
147,c,5,0,207.9988068708785,225.0464827283253,1.2359631126012403,0.082,0.10748038427595603,0.26403688739875975,0.14113561781932846,0.5946528894940443,225.5,225.64113561781932,2023-07-28 17:58:16,2023-08-15 06:00:00,2023-08-15 09:23:14,Tuesday,6
147,b,6,0,207.9988068708785,225.64113561781934,1.6487151401278197,0.0,0.007579522308476222,0.0,8.149595457453263,8.157174979761738,225.64871514012782,233.7983105975811,2023-07-28 17:58:16,2023-08-15 09:34:08,2023-08-23 13:09:34,Tuesday,9
147,b,7,0,207.9988068708785,233.7983105975811,3.071534631706214,0.082,0.19122403412512196,0.4284653682937858,2.453618430451231,3.1553078328701387,234.5,236.95361843045123,2023-07-28 17:58:16,2023-08-24 06:00:00,2023-08-26 16:53:12,Thursday,6
147,f,8,0,207.9988068708785,236.95361843045123,6.078915598589134,0.123,0.0022971681378938405,1.421084401410866,1.4366051346925863,2.982986704241346,238.49999999999997,239.93660513469257,2023-07-28 17:58:16,2023-08-28 05:59:59,2023-08-29 16:28:42,Monday,5
147,f,9,0,207.9988068708785,239.93660513469257,2.118813788535391,0.0,0.1822086538428128,0.38118621146460896,22.804292361417236,23.36768722672466,240.5,263.30429236141725,2023-07-28 17:58:16,2023-08-30 06:00:00,2023-09-22 01:18:10,Wednesday,6
147,c,10,0,207.9988068708785,263.30429236141725,4.534736134067259,0.123,0.10744377264998889,0.0,0.12575434506447866,0.3561981177144675,263.53473613406726,263.66049047913174,2023-07-28 17:58:16,2023-09-22 06:50:01,2023-09-22 09:51:06,Friday,6
147,b,11,0,207.9988068708785,263.66049047913174,4.768053867396475,0.082,0.025563388264752435,0.0,1.6801429227949398,1.7877063110596922,263.7680538673965,265.4481967901914,2023-07-28 17:58:16,2023-09-22 12:25:59,2023-09-24 04:45:24,Friday,12
147,f,12,0,207.9988068708785,265.44819679019145,6.49345860301986,0.041,0.004261812828403665,1.0065413969801398,20.108475267492874,21.160278477301418,266.5,286.60847526749285,2023-07-28 17:58:16,2023-09-25 06:00:00,2023-10-15 08:36:12,Monday,6
147,e,13,0,207.9988068708785,286.60847526749285,6.788588763500741,0.082,0.09811349600790781,0.7114112364992593,4.151741221550962,5.043265954058129,287.5,291.65174122155094,2023-07-28 17:58:16,2023-10-16 06:00:00,2023-10-20 09:38:30,Monday,6
148,d,1,0,208.5301221364273,208.5301221364273,5.7528044310524535,0.082,0.14068229462513096,1.7471955689475465,1.0841384371957967,3.054016300768474,210.49999999999997,211.58413843719578,2023-07-29 06:43:22,2023-07-31 05:59:59,2023-08-01 08:01:09,Monday,5
148,b,2,0,208.5301221364273,211.58413843719578,1.7743752332947338,0.123,0.06723679609895762,0.0,0.6570043600970237,0.8472411561959813,211.77437523329473,212.43137959339177,2023-07-29 06:43:22,2023-08-01 12:35:06,2023-08-02 04:21:11,Tuesday,12
149,b,1,0,209.03574811828582,209.03574811828582,6.193349664624378,0.041,0.11660154633855471,1.3066503353756218,0.06310652515566251,1.5273584068698391,210.5,210.56310652515566,2023-07-29 18:51:28,2023-07-31 06:00:00,2023-07-31 07:30:52,Monday,6
149,c,2,0,209.03574811828582,210.56310652515566,0.5754675614743121,0.0,0.012361036318645473,0.0,0.29727010152148475,0.30963113784013024,210.5754675614743,210.8727376629958,2023-07-29 18:51:28,2023-07-31 07:48:40,2023-07-31 14:56:44,Monday,7
149,b,3,0,209.03574811828582,210.8727376629958,0.9693969216139635,0.082,0.014659258618164138,0.0,1.8841693674164017,1.9808286260345658,210.96939692161396,212.85356628903037,2023-07-29 18:51:28,2023-07-31 17:15:55,2023-08-02 14:29:08,Monday,17
149,e,4,0,209.03574811828582,212.85356628903037,2.896290362005942,0.041,0.001724072975580613,0.0,2.3323317461849205,2.375055819160501,212.89629036200594,215.22862210819088,2023-07-29 18:51:28,2023-08-02 15:30:39,2023-08-04 23:29:12,Wednesday,15
149,c,5,0,209.03574811828582,215.22862210819088,5.3913070627575905,0.082,0.0806849545667231,2.1086929372424095,2.4068662993472114,4.6782441911563435,217.5,219.9068662993472,2023-07-29 18:51:28,2023-08-07 06:00:00,2023-08-09 15:45:53,Monday,6
149,e,6,0,209.03574811828582,219.90686629934723,3.2238278563557685,0.041,0.27596155700853153,0.2761721436442315,14.397590544903482,14.990724245556244,220.5,234.8975905449035,2023-07-29 18:51:28,2023-08-10 06:00:00,2023-08-24 15:32:31,Thursday,6
149,f,7,0,209.03574811828582,234.89759054490347,3.953773538690001,0.041,0.015182993786538404,0.0,0.14337299852435215,0.19955599231089055,234.95377353869,235.09714653721434,2023-07-29 18:51:28,2023-08-24 16:53:26,2023-08-24 20:19:53,Thursday,16
150,d,1,0,209.97643414427867,209.97643414427867,0.23899238156081992,0.041,0.22155823728214724,0.2610076184391801,0.7208978431091259,1.2444636988304532,210.5,211.22089784310913,2023-07-30 17:26:03,2023-07-31 06:00:00,2023-07-31 23:18:05,Monday,6
150,b,2,0,209.97643414427867,211.22089784310913,1.3389752705341493,0.041,0.07707742742503249,0.16102472946585067,0.27430064352517514,0.5534028004160583,211.5,211.77430064352518,2023-07-30 17:26:03,2023-08-01 06:00:00,2023-08-01 12:34:59,Tuesday,6
150,c,3,0,209.97643414427867,211.77430064352518,1.9460768854804655,0.082,0.08977624195528436,0.0,0.10481463570951187,0.27659087766479623,211.94607688548047,212.05089152118998,2023-07-30 17:26:03,2023-08-01 16:42:21,2023-08-01 19:13:17,Tuesday,16
150,b,4,0,209.97643414427867,212.05089152118998,2.154148710232789,0.082,0.021257189042801244,0.3458512897672108,0.5032131730758367,0.9523216518858487,212.5,213.00321317307584,2023-07-30 17:26:03,2023-08-02 06:00:00,2023-08-02 18:04:37,Wednesday,6
150,b,5,0,209.97643414427867,213.00321317307584,3.2796714258641373,0.0,0.27645825278829456,0.2203285741358627,4.0113434626505535,4.50813028957471,213.5,217.51134346265056,2023-07-30 17:26:03,2023-08-03 06:00:00,2023-08-07 06:16:20,Thursday,6
150,d,6,0,209.97643414427867,217.51134346265056,0.561100042194596,0.041,0.008756579544027877,0.0,1.231940329937512,1.2816969094815398,217.5611000421946,218.7930403721321,2023-07-30 17:26:03,2023-08-07 07:27:59,2023-08-08 13:01:58,Monday,7
150,d,7,0,209.97643414427867,218.7930403721321,1.9408531394227566,0.041,0.10681276729064215,0.0,2.475410637550093,2.623223404840735,218.94085313942276,221.41626377697284,2023-07-30 17:26:03,2023-08-08 16:34:49,2023-08-11 03:59:25,Tuesday,16
150,b,8,0,209.97643414427867,221.41626377697284,4.599183946121002,0.123,0.059920169148150015,0.0,1.5095717161203088,1.692491885268459,221.59918394612097,223.1087556622413,2023-07-30 17:26:03,2023-08-11 08:22:49,2023-08-12 20:36:36,Friday,8
150,e,9,0,209.97643414427867,223.1087556622413,6.431087724798431,0.082,0.2403320625571324,1.0689122752015692,0.2559338417581968,1.6471781795168985,224.5,224.7559338417582,2023-07-30 17:26:03,2023-08-14 06:00:00,2023-08-14 12:08:32,Monday,6
151,e,1,0,210.90499670239188,210.90499670239188,1.060874773956698,0.082,0.07387807156480901,0.43912522604330206,1.2186497682333923,1.8136530658415033,211.5,212.7186497682334,2023-07-31 15:43:11,2023-08-01 06:00:00,2023-08-02 11:14:51,Tuesday,6
151,d,2,0,210.90499670239188,212.71864976823338,2.8634622228846354,0.082,0.06281245465126277,0.0,4.105889274902311,4.250701729553573,212.86346222288464,216.96935149778696,2023-07-31 15:43:11,2023-08-02 14:43:23,2023-08-06 17:15:51,Wednesday,14
152,f,1,0,215.78361309737477,215.78361309737477,5.9631679763737395,0.041,0.13855487899896818,1.5368320236262605,0.3628027299360829,2.0791896325613117,217.5,217.86280272993608,2023-08-05 12:48:24,2023-08-07 06:00:00,2023-08-07 14:42:26,Monday,6
152,f,2,0,215.78361309737477,217.86280272993608,1.0222898083497398,0.041,0.11848707841365319,0.4777101916502602,1.6335031415472212,2.2707004116111347,218.5,220.1335031415472,2023-08-05 12:48:24,2023-08-08 06:00:00,2023-08-09 21:12:14,Tuesday,6
152,f,3,0,215.78361309737477,220.1335031415472,3.2809218402841793,0.082,0.06541869873696227,0.21907815971582068,0.25683873713858313,0.6233355955913661,220.49999999999997,220.75683873713857,2023-08-05 12:48:24,2023-08-10 05:59:59,2023-08-10 12:09:50,Thursday,5
153,e,1,0,217.91790488211817,217.91790488211817,1.0839240652612716,0.082,0.08401918314309594,0.4160759347387284,1.781132437268611,2.363227555150435,218.49999999999997,220.28113243726858,2023-08-07 16:01:46,2023-08-08 05:59:59,2023-08-10 00:44:49,Tuesday,5
153,c,2,0,217.91790488211817,220.2811324372686,3.358930957455641,0.041,0.036798520187042896,0.14106904254435904,0.9522316974449767,1.1710992601763786,220.5,221.45223169744497,2023-08-07 16:01:46,2023-08-10 06:00:00,2023-08-11 04:51:12,Thursday,6
153,b,3,0,217.91790488211817,221.452231697445,4.666051674278691,0.123,0.09081997683370159,0.0,0.722385527818588,0.9362055046522896,221.6660516742787,222.3884372020973,2023-08-07 16:01:46,2023-08-11 09:59:06,2023-08-12 03:19:20,Friday,9
154,c,1,0,218.83095987302744,218.83095987302744,1.9783865313026467,0.082,0.06542665827521447,0.0,0.03721325287346139,0.18463991114867587,218.97838653130265,219.01559978417612,2023-08-08 13:56:34,2023-08-08 17:28:52,2023-08-08 18:22:27,Tuesday,17
154,c,2,0,218.83095987302744,219.01559978417612,2.3559556276387355,0.082,0.2583558434626066,0.14404437236126455,0.6800469691563676,1.1644471849802387,219.49999999999997,220.18004696915634,2023-08-08 13:56:34,2023-08-09 05:59:59,2023-08-09 22:19:16,Wednesday,5
154,e,3,0,218.83095987302744,220.18004696915636,3.3074204967375636,0.041,0.08637352758119422,0.19257950326243645,0.055695939281657406,0.3756489701252881,220.5,220.55569593928166,2023-08-08 13:56:34,2023-08-10 06:00:00,2023-08-10 07:20:12,Thursday,6
154,b,4,0,218.83095987302744,220.55569593928166,3.6355832694827086,0.0,0.07988733020104861,0.0,12.590168582124342,12.67005591232539,220.6355832694827,233.22575185160704,2023-08-08 13:56:34,2023-08-10 09:15:14,2023-08-22 23:25:04,Thursday,9
154,b,5,0,218.83095987302744,233.22575185160704,2.465051096800039,0.041,0.198299245193005,0.03494890319996102,2.1340027373658788,2.4082508857588447,233.5,235.63400273736588,2023-08-08 13:56:34,2023-08-23 06:00:00,2023-08-25 09:12:57,Wednesday,6
154,c,6,0,218.83095987302744,235.63400273736588,4.811492365507462,0.041,0.1364896281415778,0.0,4.325203791759622,4.5026934199012,235.81149236550746,240.1366961572671,2023-08-08 13:56:34,2023-08-25 13:28:32,2023-08-29 21:16:50,Friday,13
154,c,7,0,218.83095987302744,240.13669615726707,2.4782036770744185,0.082,0.25950751980735065,0.021796322925581535,2.0088552197991505,2.3721590625320825,240.5,242.50885521979916,2023-08-08 13:56:34,2023-08-30 06:00:00,2023-09-01 06:12:45,Wednesday,6
154,e,8,0,218.83095987302744,242.50885521979916,4.616704906892409,0.082,0.02584968709323759,0.0,2.9856688253751593,3.093518512468397,242.61670490689238,245.60237373226755,2023-08-08 13:56:34,2023-09-01 08:48:03,2023-09-04 08:27:25,Friday,8
154,c,9,0,218.83095987302744,245.60237373226755,0.9322032820601294,0.041,0.288829549792578,0.0,4.13542882921718,4.465258379009758,245.93220328206013,250.0676321112773,2023-08-08 13:56:34,2023-09-04 16:22:22,2023-09-08 19:37:23,Monday,16
154,c,10,0,218.83095987302744,250.0676321112773,5.280354215264509,0.041,0.17172210398720408,2.2196457847354907,0.5586939117882761,2.9910618005109706,252.5,253.05869391178828,2023-08-08 13:56:34,2023-09-11 06:00:00,2023-09-11 19:24:31,Monday,6
154,e,11,0,218.83095987302744,253.05869391178828,1.2180522767699529,0.041,0.11835836498167958,0.28194772323004713,4.282043394701263,4.723349482912989,253.5,257.78204339470125,2023-08-08 13:56:34,2023-09-12 06:00:00,2023-09-16 12:46:08,Tuesday,6
154,e,12,0,218.83095987302744,257.78204339470125,5.86604007180938,0.082,0.0019966771081257966,1.6339599281906203,5.928346887600917,7.646303492899663,259.5,265.4283468876009,2023-08-08 13:56:34,2023-09-18 06:00:00,2023-09-24 04:16:49,Monday,6
155,d,1,0,220.2326633867143,220.2326633867143,3.3756496564703866,0.123,0.019986269756092842,0.12435034352961338,0.2565039117801939,0.5238405250659002,220.5,220.7565039117802,2023-08-09 23:35:02,2023-08-10 06:00:00,2023-08-10 12:09:21,Thursday,6
155,e,2,0,220.2326633867143,220.75650391178021,3.927500196078398,0.082,0.08899628429817774,0.0,1.1408773978632192,1.311873682161397,220.9275001960784,222.06837759394162,2023-08-09 23:35:02,2023-08-10 16:15:36,2023-08-11 19:38:27,Thursday,16
155,f,3,0,220.2326633867143,222.06837759394162,5.446505443547949,0.082,0.2961278496063255,2.0534945564520513,3.7515128754397264,6.183135281498103,224.5,228.25151287543972,2023-08-09 23:35:02,2023-08-14 06:00:00,2023-08-18 00:02:10,Monday,6
155,d,4,0,220.2326633867143,228.25151287543972,4.58505354598725,0.082,0.2515406705475488,0.0,1.1123746158123284,1.4459152863598772,228.58505354598725,229.6974281617996,2023-08-09 23:35:02,2023-08-18 08:02:28,2023-08-19 10:44:17,Friday,8
155,e,5,0,220.2326633867143,229.6974281617996,5.835483145751311,0.041,0.09705498395172053,1.6645168542486886,0.8909281841604777,2.6935000223608867,231.5,232.3909281841605,2023-08-09 23:35:02,2023-08-21 06:00:00,2023-08-22 03:22:56,Monday,6
155,f,6,0,220.2326633867143,232.3909281841605,1.43925738802605,0.0,0.048329203865549904,0.060742611973950034,0.038953129833488385,0.14802494567298832,232.5,232.5389531298335,2023-08-09 23:35:02,2023-08-22 06:00:00,2023-08-22 06:56:05,Tuesday,6
155,b,7,0,220.2326633867143,232.5389531298335,1.6654736984248188,0.041,0.08552056859133406,0.0,1.4144973317548017,1.5410179003461357,232.66547369842482,234.07997103017962,2023-08-09 23:35:02,2023-08-22 09:58:16,2023-08-23 19:55:09,Tuesday,9
155,d,8,0,220.2326633867143,234.07997103017962,3.1588758480879733,0.041,0.037904817908360616,0.3411241519120267,1.7103309201389494,2.130359889959337,234.5,236.21033092013894,2023-08-09 23:35:02,2023-08-24 06:00:00,2023-08-25 23:02:52,Thursday,6
155,c,9,0,220.2326633867143,236.21033092013897,5.486138120437005,0.082,0.1938072002980254,2.0138618795629952,2.3972395199979104,4.686908599858931,238.5,240.89723951999792,2023-08-09 23:35:02,2023-08-28 06:00:00,2023-08-30 15:32:01,Monday,6
155,b,10,0,220.2326633867143,240.8972395199979,3.0123646931803023,0.082,0.03312517318240043,0.4876353068196977,3.929879280425456,4.532639760427554,241.5,245.42987928042547,2023-08-09 23:35:02,2023-08-31 06:00:00,2023-09-04 04:19:01,Thursday,6
