caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
128,f,9,0,216.49171767788872,225.9571754815843,2.0726420986916025,0.041,0.07446661710729492,0.42735790130839746,0.039492045973956176,0.5823165643896485,226.5,226.53949204597396,2023-08-06 05:48:04,2023-08-16 06:00:00,2023-08-16 06:56:52,Wednesday,6
128,c,10,0,216.49171767788872,226.53949204597396,2.8012407134089017,0.041,0.2207486674349347,0.0,2.702091491240154,2.963840158675089,226.8012407134089,229.50333220464907,2023-08-06 05:48:04,2023-08-16 13:13:47,2023-08-19 06:04:47,Wednesday,13
128,b,11,0,216.49171767788872,229.50333220464904,5.669569702269428,0.123,0.04323749762040044,1.8304302977305724,1.5493089055742035,3.545976700925176,231.5,233.0493089055742,2023-08-06 05:48:04,2023-08-21 06:00:00,2023-08-22 19:11:00,Monday,6
128,c,12,0,216.49171767788872,233.0493089055742,2.520457393453995,0.082,0.3891484878797965,0.0,2.0359713131650077,2.507119801044804,233.520457393454,235.55642870661902,2023-08-06 05:48:04,2023-08-23 06:29:27,2023-08-25 07:21:15,Wednesday,6
128,d,13,0,216.49171767788872,235.55642870661902,4.725243390141003,0.082,0.086814683521974,0.0,0.07705758923648737,0.24587227275846135,235.72524339014097,235.80230097937746,2023-08-06 05:48:04,2023-08-25 11:24:21,2023-08-25 13:15:18,Friday,11
129,f,1,0,218.76472795001112,218.76472795001112,1.944227884415909,0.082,0.09749993440479877,0.0,0.18246967102583572,0.3619696054306345,218.9442278844159,219.12669755544175,2023-08-08 12:21:12,2023-08-08 16:39:41,2023-08-08 21:02:26,Tuesday,16
129,e,2,0,218.76472795001112,219.12669755544175,2.2744593723499236,0.041,0.10676181690817868,0.22554062765007643,0.14506389839186884,0.518366342950124,219.5,219.64506389839187,2023-08-08 12:21:12,2023-08-09 06:00:00,2023-08-09 09:28:53,Wednesday,6
129,b,3,0,218.76472795001112,219.64506389839187,2.7332655180777863,0.082,0.006201619685905015,0.0,3.1793686197910085,3.2675702394769135,219.73326551807776,222.91263413786876,2023-08-08 12:21:12,2023-08-09 11:35:54,2023-08-12 15:54:11,Wednesday,11
129,d,4,0,218.76472795001112,222.9126341378688,6.2877737907075755,0.082,0.2931396528387834,1.2122262092924245,0.8992911717908425,2.48665703392205,224.5,225.39929117179085,2023-08-08 12:21:12,2023-08-14 06:00:00,2023-08-15 03:34:58,Monday,6
129,e,5,0,218.76472795001112,225.39929117179085,1.520588204926696,0.041,0.0802970331358545,0.0,0.35721197992709647,0.47850901306295096,225.5205882049267,225.87780018485378,2023-08-08 12:21:12,2023-08-15 06:29:38,2023-08-15 15:04:01,Tuesday,6
129,b,6,0,218.76472795001112,225.8778001848538,2.1383667022393524,0.041,0.21956651738555452,0.36163329776064757,0.19120599810846942,0.8134058132546714,226.5,226.69120599810847,2023-08-08 12:21:12,2023-08-16 06:00:00,2023-08-16 10:35:20,Wednesday,6
129,d,7,0,218.76472795001112,226.69120599810847,2.742750879977592,0.041,0.010544881869115945,0.0,0.23898606055318708,0.29053094242230304,226.7427508799776,226.98173694053077,2023-08-08 12:21:12,2023-08-16 11:49:33,2023-08-16 17:33:42,Wednesday,11
129,f,8,0,218.76472795001112,226.98173694053077,3.212152857236731,0.082,0.14841591670597112,0.28784714276326895,0.5067879698536729,1.025051029322913,227.5,228.00678796985366,2023-08-08 12:21:12,2023-08-17 06:00:00,2023-08-17 18:09:46,Thursday,6
129,c,9,0,218.76472795001112,228.0067879698537,4.106988231691844,0.082,0.018200261838151967,0.3930117683081562,0.1338889481263913,0.6271009782726995,228.5,228.63388894812638,2023-08-08 12:21:12,2023-08-18 06:00:00,2023-08-18 09:12:48,Friday,6
129,e,10,0,218.76472795001112,228.63388894812638,4.913393523708038,0.123,0.1565045755816546,0.0,0.14994372014255594,0.4294482957242105,228.91339352370804,229.06333724385058,2023-08-08 12:21:12,2023-08-18 15:55:17,2023-08-18 19:31:12,Friday,15
129,b,11,0,218.76472795001112,229.06333724385058,5.126823027112948,0.041,0.022485783262375533,2.3731769728870518,0.3616087564143751,2.7982715125638022,231.5,231.86160875641437,2023-08-08 12:21:12,2023-08-21 06:00:00,2023-08-21 14:40:42,Monday,6
129,f,12,0,218.76472795001112,231.8616087564144,0.9498502713666426,0.041,0.04724151495223705,0.0,1.2761000758908096,1.3643415908430467,231.94985027136664,233.22595034725745,2023-08-08 12:21:12,2023-08-21 16:47:47,2023-08-22 23:25:22,Monday,16
129,d,13,0,218.76472795001112,233.22595034725745,2.4893986014387224,0.082,0.18144825418128308,0.01060139856127762,0.010998887369021127,0.2850485401115818,233.5,233.51099888736903,2023-08-08 12:21:12,2023-08-23 06:00:00,2023-08-23 06:15:50,Wednesday,6
129,e,14,0,218.76472795001112,233.51099888736903,2.8888020258943357,0.0,0.37780313852531444,0.0,0.420413722703425,0.7982168612287395,233.88880202589434,234.30921574859775,2023-08-08 12:21:12,2023-08-23 15:19:52,2023-08-24 01:25:16,Wednesday,15
129,c,15,0,218.76472795001112,234.30921574859778,3.4769895671446704,0.082,0.08577381854689786,0.023010432855329555,3.4505122796553787,3.641296531057606,234.5,237.95051227965538,2023-08-08 12:21:12,2023-08-24 06:00:00,2023-08-27 16:48:44,Thursday,6
130,c,1,0,220.40265935586575,220.40265935586575,3.6129551425633792,0.0,0.2102957866976293,0.0,0.1399578492814477,0.350253635979077,220.61295514256338,220.75291299184482,2023-08-10 03:39:49,2023-08-10 08:42:39,2023-08-10 12:04:11,Thursday,8
130,e,2,0,220.40265935586575,220.75291299184482,3.7835627823849336,0.0,0.03064979054012215,0.0,0.3946189752755358,0.425268765815658,220.78356278238493,221.17818175766047,2023-08-10 03:39:49,2023-08-10 12:48:19,2023-08-10 22:16:34,Thursday,12
130,b,3,0,220.40265935586575,221.17818175766047,4.409938271437483,0.082,0.14975651377701935,0.09006172856251737,0.07617231857309709,0.3979905609126338,221.5,221.5761723185731,2023-08-10 03:39:49,2023-08-11 06:00:00,2023-08-11 07:49:41,Friday,6
130,c,4,0,220.40265935586575,221.5761723185731,4.8749592614748,0.123,0.17578694290168653,0.0,0.2511902627536753,0.5499772056553618,221.87495926147477,222.12614952422845,2023-08-10 03:39:49,2023-08-11 14:59:56,2023-08-11 21:01:39,Friday,14
130,e,5,0,220.40265935586575,222.12614952422845,5.291372729964252,0.041,0.12422320573581205,2.2086272700357483,0.9494727346539121,3.3233232104254724,224.5,225.4494727346539,2023-08-10 03:39:49,2023-08-14 06:00:00,2023-08-15 04:47:14,Monday,6
130,e,6,0,220.40265935586575,225.44947273465394,1.6607904193510308,0.082,0.12931768469709823,0.0,0.023585376388155898,0.2349030610852541,225.66079041935103,225.6843757957392,2023-08-10 03:39:49,2023-08-15 09:51:32,2023-08-15 10:25:30,Tuesday,9
131,d,1,0,222.97666630957696,222.97666630957696,6.0675686646835345,0.082,0.008902355106566815,1.4324313353164655,0.3847456908560347,1.908079381279067,224.49999999999997,224.884745690856,2023-08-12 17:26:23,2023-08-14 05:59:59,2023-08-14 15:14:02,Monday,5
131,b,2,0,222.97666630957696,224.88474569085602,0.9406081415754102,0.041,0.014862450719399602,0.0,0.38437209074164475,0.44023454146104435,224.9406081415754,225.32498023231705,2023-08-12 17:26:23,2023-08-14 16:34:28,2023-08-15 01:47:58,Monday,16
131,b,3,0,222.97666630957696,225.32498023231707,1.446972446857842,0.082,0.03999221454076332,0.05302755314215801,0.05468507936405704,0.22970484704697836,225.5,225.55468507936405,2023-08-12 17:26:23,2023-08-15 06:00:00,2023-08-15 07:18:44,Tuesday,6
132,d,1,0,224.1508829862646,224.1508829862646,0.4872750171714131,0.082,0.25439203090681217,0.012724982828586917,1.5874968105315945,1.9366138242669937,224.5,226.0874968105316,2023-08-13 21:37:16,2023-08-14 06:00:00,2023-08-15 20:05:59,Monday,6
132,d,2,0,224.1508829862646,226.0874968105316,2.2464375681557556,0.041,0.11794075762414997,0.25356243184424443,0.15370037182815063,0.566203561296545,226.5,226.65370037182814,2023-08-13 21:37:16,2023-08-16 06:00:00,2023-08-16 09:41:19,Wednesday,6
133,e,1,0,227.16446732000432,227.16446732000432,3.3156405148893384,0.082,0.06917319488503164,0.18435948511066158,1.2058168246266745,1.5413495046223677,227.5,228.70581682462668,2023-08-16 21:56:49,2023-08-17 06:00:00,2023-08-18 10:56:22,Thursday,6
133,f,2,0,227.16446732000432,228.70581682462668,4.865231314581536,0.123,0.03641448995486479,0.0,0.0394015677978644,0.1988160577527292,228.86523131458154,228.9046328823794,2023-08-16 21:56:49,2023-08-18 14:45:55,2023-08-18 15:42:40,Friday,14
133,e,3,0,227.16446732000432,228.90463288237942,4.9580506832067215,0.041,0.012417800827312427,0.0,0.23153752976297404,0.28495533059028644,228.95805068320672,229.18958821296968,2023-08-16 21:56:49,2023-08-18 16:59:35,2023-08-18 22:33:00,Friday,16
133,d,4,0,227.16446732000432,229.1895882129697,5.582933236748573,0.041,0.35234502377886806,1.9170667632514267,0.4795188050521838,2.789930592082478,231.5,231.97951880505218,2023-08-16 21:56:49,2023-08-21 06:00:00,2023-08-21 17:30:30,Monday,6
133,c,5,0,227.16446732000432,231.97951880505218,1.0661404260294205,0.082,0.00462162097723287,0.4338595739705795,0.3793163848594258,0.8997975798072382,232.5,232.87931638485944,2023-08-16 21:56:49,2023-08-22 06:00:00,2023-08-22 15:06:12,Tuesday,6
134,e,1,0,233.43557180059125,233.43557180059125,2.554299390937672,0.041,0.07772759034642253,0.0,0.26735903329674554,0.38608662364316804,233.55429939093767,233.8216584242344,2023-08-23 04:27:13,2023-08-23 07:18:11,2023-08-23 13:43:11,Wednesday,7
134,b,2,0,233.43557180059125,233.8216584242344,3.2921968063666327,0.082,0.38853838213222164,0.2078031936333673,0.2742822186124962,0.9526237943780851,234.5,234.77428221861248,2023-08-23 04:27:13,2023-08-24 06:00:00,2023-08-24 12:34:57,Thursday,6
135,d,1,0,234.4650063992398,234.4650063992398,3.5837434575354337,0.082,0.03673705829562482,0.0,0.05781301325606705,0.1765500715516919,234.5837434575354,234.64155647079147,2023-08-24 05:09:36,2023-08-24 08:00:35,2023-08-24 09:23:50,Thursday,8
135,d,2,0,234.4650063992398,234.6415564707915,3.730204915064462,0.082,0.006648444272962197,0.0,0.1658498397194207,0.2544982839923829,234.73020491506446,234.89605475478388,2023-08-24 05:09:36,2023-08-24 11:31:29,2023-08-24 15:30:19,Thursday,11
135,f,3,0,234.4650063992398,234.89605475478388,4.097135708655713,0.123,0.0780809538718294,0.4028642913442866,0.90138554034243,1.505330785558546,235.49999999999997,236.4013855403424,2023-08-24 05:09:36,2023-08-25 05:59:59,2023-08-26 03:37:59,Friday,5
135,d,4,0,234.4650063992398,236.40138554034243,5.530596365720726,0.123,0.006210825378281584,1.9694036342792742,0.6133848856084848,2.7119993452660407,238.49999999999997,239.11338488560847,2023-08-24 05:09:36,2023-08-28 05:59:59,2023-08-28 20:43:16,Monday,5
135,f,5,0,234.4650063992398,239.11338488560847,1.2245828168180424,0.082,0.029197931209565927,0.2754171831819576,0.12886777404360664,0.5154828884351302,239.49999999999997,239.62886777404358,2023-08-24 05:09:36,2023-08-29 05:59:59,2023-08-29 09:05:34,Tuesday,5
135,c,6,0,234.4650063992398,239.62886777404358,1.7133860781647172,0.041,0.04351830412113023,0.0,0.028677360489324004,0.11319566461045424,239.71338607816472,239.74206343865404,2023-08-24 05:09:36,2023-08-29 11:07:16,2023-08-29 11:48:34,Tuesday,11
136,e,1,0,234.62902859934405,234.62902859934405,4.132894719431334,0.082,0.4218661200872932,0.36710528056866565,0.8390815397102146,1.7100529403661735,235.5,236.3390815397102,2023-08-24 09:05:48,2023-08-25 06:00:00,2023-08-26 02:08:16,Friday,6
136,b,2,0,234.62902859934405,236.33908153971024,5.4496478937320205,0.041,0.06956635402178121,2.0503521062679795,0.40971926383273416,2.570637724122495,238.5,238.90971926383273,2023-08-24 09:05:48,2023-08-28 06:00:00,2023-08-28 15:49:59,Monday,6
136,c,3,0,234.62902859934405,238.90971926383273,1.1480152446902139,0.082,0.15629598085748989,0.3519847553097861,0.468119414292922,1.0584001504601979,239.5,239.96811941429291,2023-08-24 09:05:48,2023-08-29 06:00:00,2023-08-29 17:14:05,Tuesday,6
136,d,4,0,234.62902859934405,239.96811941429291,2.035505241304918,0.0,0.06738582701201269,0.46449475869508206,0.43622827102854705,0.9681088567356417,240.5,240.93622827102854,2023-08-24 09:05:48,2023-08-30 06:00:00,2023-08-30 16:28:10,Wednesday,6
136,c,5,0,234.62902859934405,240.93622827102857,3.099350633427065,0.082,0.08112236239849407,0.40064936657293515,5.505636006257249,6.069407735228678,241.5,247.00563600625725,2023-08-24 09:05:48,2023-08-31 06:00:00,2023-09-05 18:08:06,Thursday,6
137,e,1,0,235.401658210085,235.401658210085,4.5544150465937605,0.0,0.15275683650875546,0.0,0.3570932687317396,0.509850105240495,235.55441504659376,235.9115083153255,2023-08-25 03:38:23,2023-08-25 07:18:21,2023-08-25 15:52:34,Friday,7
138,f,1,0,237.1076188391108,237.1076188391108,6.268211957497954,0.082,0.0785931183871319,1.2317880425020462,0.6143423360089202,2.0067234968980983,238.49999999999997,239.1143423360089,2023-08-26 20:34:58,2023-08-28 05:59:59,2023-08-28 20:44:39,Monday,5
138,f,2,0,237.1076188391108,239.11434233600892,1.2569091129111598,0.0,0.1425667769022545,0.2430908870888402,0.17263853816891495,0.5582962021600096,239.5,239.6726385381689,2023-08-26 20:34:58,2023-08-29 06:00:00,2023-08-29 10:08:35,Tuesday,6
138,f,3,0,237.1076188391108,239.67263853816894,1.7903046609306728,0.082,0.03566612276174208,0.0,0.4524642534508968,0.5701303762126388,239.79030466093067,240.24276891438157,2023-08-26 20:34:58,2023-08-29 12:58:02,2023-08-29 23:49:35,Tuesday,12
138,c,4,0,237.1076188391108,240.24276891438157,2.4049789745276655,0.082,0.08021006014609164,0.09502102547233449,0.029643786161026586,0.2868748717794527,240.5,240.52964378616102,2023-08-26 20:34:58,2023-08-30 06:00:00,2023-08-30 06:42:41,Wednesday,6
138,d,5,0,237.1076188391108,240.52964378616102,2.6799919840285327,0.082,0.06834819786752215,0.0,0.0004057900202295925,0.15075398788775174,240.67999198402853,240.68039777404877,2023-08-26 20:34:58,2023-08-30 10:19:11,2023-08-30 10:19:46,Wednesday,10
138,e,6,0,237.1076188391108,240.68039777404877,2.8175730897526705,0.082,0.05517531570389024,0.0,0.011825399350031938,0.14900071505392218,240.81757308975264,240.8293984891027,2023-08-26 20:34:58,2023-08-30 13:37:18,2023-08-30 13:54:20,Wednesday,13
138,b,7,0,237.1076188391108,240.8293984891027,2.911793211875704,0.082,0.00039472277301114334,0.0,0.39180284480181066,0.4741975675748218,240.9117932118757,241.30359605667752,2023-08-26 20:34:58,2023-08-30 15:52:58,2023-08-31 01:17:10,Wednesday,15
138,d,8,0,237.1076188391108,241.30359605667752,3.6090966976771313,0.041,0.26450064099960263,0.0,0.051599616604138795,0.3571002576037414,241.60909669767713,241.66069631428127,2023-08-26 20:34:58,2023-08-31 08:37:05,2023-08-31 09:51:24,Thursday,8
139,e,1,0,238.01439056303428,238.01439056303428,0.12085902986663655,0.041,0.06546846683234275,0.37914097013336345,0.30823296885662754,0.7938424058223338,238.5,238.80823296885663,2023-08-27 18:20:43,2023-08-28 06:00:00,2023-08-28 13:23:51,Monday,6
139,e,2,0,238.01439056303428,238.80823296885663,0.8981317658002865,0.082,0.007898796943645899,0.0,0.04808767810128743,0.13798647504493333,238.89813176580026,238.94621944390155,2023-08-27 18:20:43,2023-08-28 15:33:18,2023-08-28 16:42:33,Monday,15
139,f,3,0,238.01439056303428,238.94621944390155,1.0381067157658208,0.082,0.009887271864271779,0.4618932842341792,0.07461340006169156,0.6283939561601426,239.5,239.57461340006168,2023-08-27 18:20:43,2023-08-29 06:00:00,2023-08-29 07:47:26,Tuesday,6
140,f,1,0,240.51958491945064,240.51958491945064,2.7422439750807825,0.0,0.22265905563013944,0.0,0.3137248762292904,0.5363839318594299,240.74224397508078,241.05596885131007,2023-08-30 06:28:12,2023-08-30 11:48:49,2023-08-30 19:20:35,Wednesday,11
141,f,1,0,246.22875043154778,246.22875043154778,1.3605712018743645,0.041,0.09082077032659522,0.13942879812563547,0.14380464308764104,0.41505421153987176,246.5,246.64380464308763,2023-09-04 23:29:24,2023-09-05 06:00:00,2023-09-05 09:27:04,Tuesday,6
141,e,2,0,246.22875043154778,246.64380464308766,1.7689710356638955,0.082,0.04316639257623997,0.0,0.7130579773757459,0.8382243699519859,246.7689710356639,247.48202901303964,2023-09-04 23:29:24,2023-09-05 12:27:19,2023-09-06 05:34:07,Tuesday,12
141,e,3,0,246.22875043154778,247.48202901303964,2.5504061587162425,0.041,0.02737714567661508,0.0,0.8838206631082933,0.9521978087849085,247.55040615871624,248.43422682182452,2023-09-04 23:29:24,2023-09-06 07:12:35,2023-09-07 04:25:17,Wednesday,7
141,f,4,0,246.22875043154778,248.43422682182455,3.6802768141907904,0.041,0.2050499923662429,0.0,0.07308075554367556,0.31913074790991847,248.6802768141908,248.75335756973448,2023-09-04 23:29:24,2023-09-07 10:19:35,2023-09-07 12:04:50,Thursday,10
141,c,5,0,246.22875043154778,248.75335756973448,3.835845216254455,0.041,0.04148764651998369,0.0,1.0340520971871014,1.1165397437070852,248.83584521625446,249.86989731344156,2023-09-04 23:29:24,2023-09-07 14:03:37,2023-09-08 14:52:39,Thursday,14
141,d,6,0,246.22875043154778,249.86989731344156,5.0015711484593055,0.082,0.04967383501775126,2.4984288515406945,0.3792793053432993,3.009381991901745,252.5,252.8792793053433,2023-09-04 23:29:24,2023-09-11 06:00:00,2023-09-11 15:06:09,Monday,6
142,f,1,0,246.539308724666,246.539308724666,1.703040923199552,0.123,0.040732198533539044,0.0,0.4353812094261649,0.5991134079597039,246.70304092319952,247.1384221326257,2023-09-05 06:56:36,2023-09-05 10:52:22,2023-09-05 21:19:19,Tuesday,10
142,d,2,0,246.539308724666,247.1384221326257,2.384190422315527,0.041,0.2047682896898233,0.1158095776844732,0.1825372654174257,0.5441151327917222,247.49999999999997,247.6825372654174,2023-09-05 06:56:36,2023-09-06 05:59:59,2023-09-06 10:22:51,Wednesday,5
142,c,3,0,246.539308724666,247.6825372654174,2.7701904348029416,0.082,0.005653169385526777,0.0,1.0866226550750946,1.1742758244606213,247.77019043480294,248.85681308987805,2023-09-05 06:56:36,2023-09-06 12:29:04,2023-09-07 14:33:48,Wednesday,12
142,f,4,0,246.539308724666,248.85681308987802,4.052771504506524,0.123,0.07295841462849971,0.44722849549347643,0.07726924764252267,0.7204561577644988,249.49999999999997,249.5772692476425,2023-09-05 06:56:36,2023-09-08 05:59:59,2023-09-08 07:51:16,Friday,5
142,c,5,0,246.539308724666,249.5772692476425,4.85219670324895,0.041,0.23392745560643144,0.0,1.234350728073425,1.5092781836798563,249.85219670324892,251.08654743132234,2023-09-05 06:56:36,2023-09-08 14:27:09,2023-09-09 20:04:37,Friday,14
142,d,6,0,246.539308724666,251.08654743132237,6.555421291405395,0.0,0.46887386008302995,0.9445787085946051,0.14144034386902246,1.5548929125466575,252.5,252.64144034386902,2023-09-05 06:56:36,2023-09-11 06:00:00,2023-09-11 09:23:40,Monday,6
142,d,7,0,246.539308724666,252.64144034386902,0.6878117737329887,0.041,0.005371429863954416,0.0,0.12574618958157335,0.17211761944552778,252.68781177373296,252.81355796331454,2023-09-05 06:56:36,2023-09-11 10:30:26,2023-09-11 13:31:31,Monday,10
143,d,1,0,246.5938717958799,246.5938717958799,1.7977795802592311,0.123,0.08090778437932727,0.0,0.615928902840768,0.8198366872200953,246.7977795802592,247.41370848309998,2023-09-05 08:15:10,2023-09-05 13:08:48,2023-09-06 03:55:44,Tuesday,13
143,e,2,0,246.5938717958799,247.41370848309998,2.6252153419800663,0.082,0.129506858880075,0.0,0.9649169983866898,1.1764238572667647,247.62521534198004,248.59013234036672,2023-09-05 08:15:10,2023-09-06 09:00:18,2023-09-07 08:09:47,Wednesday,9
143,d,3,0,246.5938717958799,248.59013234036675,3.7347421005908075,0.082,0.06260976022405539,0.0,0.33084682569927937,0.47545658592333473,248.7347421005908,249.06558892629008,2023-09-05 08:15:10,2023-09-07 11:38:01,2023-09-07 19:34:26,Thursday,11
143,e,4,0,246.5938717958799,249.06558892629008,4.148308074185422,0.041,0.04171914789534076,0.35169192581457764,0.9533512955072322,1.3877623692171506,249.5,250.45335129550722,2023-09-05 08:15:10,2023-09-08 06:00:00,2023-09-09 04:52:49,Friday,6
143,d,5,0,246.5938717958799,250.45335129550722,5.606944260615876,0.123,0.030592965108660265,1.893055739384124,0.0029286117474807668,2.0495773162402653,252.5,252.50292861174748,2023-09-05 08:15:10,2023-09-11 06:00:00,2023-09-11 06:04:13,Monday,6
144,e,1,0,248.49554692257,248.49554692257,4.263958057774914,0.082,0.6864111352048883,0.23604194222508568,0.19890766267016186,1.2033607401001356,249.49999999999997,249.69890766267014,2023-09-07 05:53:35,2023-09-08 05:59:59,2023-09-08 10:46:25,Friday,5
144,e,2,0,248.49554692257,249.69890766267014,4.79792426486685,0.082,0.01701660219672451,0.0,0.3461554074753929,0.44517200967211745,249.79792426486685,250.14407967234223,2023-09-07 05:53:35,2023-09-08 13:09:00,2023-09-08 21:27:28,Friday,13
145,e,1,0,254.60100664145807,254.60100664145807,2.7995433443698516,0.123,0.07553670291179343,0.0,0.02787983200568721,0.22641653491748065,254.79954334436985,254.82742317637553,2023-09-13 08:25:26,2023-09-13 13:11:20,2023-09-13 13:51:29,Wednesday,13
145,b,2,0,254.60100664145807,254.82742317637556,2.9845979022848894,0.082,0.07517472590934011,0.0,1.1999730925563965,1.3571478184657366,254.9845979022849,256.1845709948413,2023-09-13 08:25:26,2023-09-13 17:37:49,2023-09-14 22:25:46,Wednesday,17
145,e,3,0,254.60100664145807,256.1845709948413,4.448225655159661,0.0,0.2636546603183753,0.05177434484033938,0.9216802233093371,1.2371092284680518,256.5,257.42168022330935,2023-09-13 08:25:26,2023-09-15 06:00:00,2023-09-16 04:07:13,Friday,6
145,f,4,0,254.60100664145807,257.42168022330935,5.538600039966298,0.0,0.11691981665696001,1.9613999600337024,0.00916422906737166,2.087484005758034,259.5,259.5091642290674,2023-09-13 08:25:26,2023-09-18 06:00:00,2023-09-18 06:13:11,Monday,6
145,e,5,0,254.60100664145807,259.5091642290674,0.7010143561903988,0.123,0.06885012712300112,0.0,1.9583581623006348,2.150208289423636,259.7010143561904,261.659372518491,2023-09-13 08:25:26,2023-09-18 10:49:27,2023-09-20 09:49:29,Monday,10
145,f,6,0,254.60100664145807,261.659372518491,2.8140699125498827,0.041,0.11369739405889256,0.0,0.0011768092351497937,0.15587420329404236,261.8140699125499,261.81524672178506,2023-09-13 08:25:26,2023-09-20 13:32:15,2023-09-20 13:33:57,Wednesday,13
145,c,7,0,254.60100664145807,261.81524672178506,2.9893543315968714,0.082,0.0921076098117886,0.0,1.1884746495492697,1.3625822593610584,261.9893543315968,263.1778289811461,2023-09-13 08:25:26,2023-09-20 17:44:40,2023-09-21 22:16:04,Wednesday,17
146,d,1,0,258.6843587092445,258.6843587092445,6.7882457780997925,0.041,0.06288706885527308,0.7117542219002075,0.16499908696479773,0.9806403777202783,259.5,259.66499908696477,2023-09-17 10:25:28,2023-09-18 06:00:00,2023-09-18 09:57:35,Monday,6
146,d,2,0,258.6843587092445,259.6649990869648,0.7924209532940836,0.041,0.08642186632927373,0.0,0.07690735114757423,0.20432921747684796,259.7924209532941,259.86932830444164,2023-09-17 10:25:28,2023-09-18 13:01:05,2023-09-18 14:51:49,Monday,13
146,e,3,0,258.6843587092445,259.8693283044417,1.2050011180280649,0.082,0.2536728135863919,0.29499888197193513,1.0195602564334805,1.6502319519918074,260.5,261.51956025643346,2023-09-17 10:25:28,2023-09-19 06:00:00,2023-09-20 06:28:10,Tuesday,6
147,f,1,0,258.7115444659135,258.7115444659135,6.919117625788488,0.123,0.08457315987497883,0.5808823742115123,0.525404506830165,1.3138600409166563,259.5,260.02540450683017,2023-09-17 11:04:37,2023-09-18 06:00:00,2023-09-18 18:36:34,Monday,6
148,d,1,0,269.0375156524512,269.0375156524512,3.181346787358734,0.082,0.061831134907534904,0.3186532126412658,0.030067956580771892,0.49255230412957257,269.5,269.53006795658075,2023-09-27 18:54:01,2023-09-28 06:00:00,2023-09-28 06:43:17,Thursday,6
148,e,2,0,269.0375156524512,269.53006795658075,3.748209324263769,0.082,0.1361413676829896,0.0,0.05688422715700379,0.2750255948399934,269.7482093242637,269.8050935514207,2023-09-27 18:54:01,2023-09-28 11:57:25,2023-09-28 13:19:20,Thursday,11
148,e,3,0,269.0375156524512,269.8050935514207,3.862205728518461,0.041,0.01611217709773923,0.0,1.9047169485890663,1.9618291256868055,269.86220572851846,271.7669226771075,2023-09-27 18:54:01,2023-09-28 14:41:34,2023-09-30 12:24:22,Thursday,14
148,d,4,0,269.0375156524512,271.7669226771075,6.0252563392329535,0.041,0.21733366212544758,1.4747436607670465,0.08965012283607582,1.8227274457285698,273.5,273.5896501228361,2023-09-27 18:54:01,2023-10-02 06:00:00,2023-10-02 08:09:05,Monday,6
149,d,1,0,269.84835791796024,269.84835791796024,3.9785070617093083,0.082,0.04814914374904966,0.0,0.43876125954956763,0.5689104032986173,269.9785070617093,270.41726832125886,2023-09-28 14:21:38,2023-09-28 17:29:03,2023-09-29 04:00:51,Thursday,17
149,c,2,0,269.84835791796024,270.41726832125886,4.588245774122242,0.082,0.08897745286338471,0.0,0.3559677758632965,0.5269452287266811,270.58824577412224,270.94421354998553,2023-09-28 14:21:38,2023-09-29 08:07:04,2023-09-29 16:39:40,Friday,8
150,b,1,0,270.1775634416458,270.1775634416458,4.220218373377065,0.041,0.0016549317312633525,0.2797816266229347,0.09164468901141677,0.4140812473656148,270.5,270.5916446890114,2023-09-28 22:15:41,2023-09-29 06:00:00,2023-09-29 08:11:58,Friday,6
151,d,1,0,271.60006639191266,271.60006639191266,5.910496432651371,0.123,0.18743004073872557,1.589503567348629,0.4897677549720805,2.389701363059435,273.5,273.9897677549721,2023-09-30 08:24:05,2023-10-02 06:00:00,2023-10-02 17:45:15,Monday,6
151,c,2,0,271.60006639191266,273.9897677549721,1.046964117227958,0.041,0.016196362255843002,0.453035882772042,0.3273580786925999,0.8375903237204849,274.5,274.8273580786926,2023-09-30 08:24:05,2023-10-03 06:00:00,2023-10-03 13:51:23,Tuesday,6
152,f,1,0,272.11311940648,272.11311940648,6.344087250752352,0.041,0.1899678442723572,1.1559127492476478,1.3565243102276898,2.743404903747695,273.5,274.8565243102277,2023-09-30 20:42:53,2023-10-02 06:00:00,2023-10-03 14:33:23,Monday,6
153,d,1,0,272.4851810798195,272.4851810798195,6.583549332473012,0.082,0.01636825265350181,0.9164506675269877,0.0664308048303631,1.0812497250108526,273.49999999999994,273.5664308048303,2023-10-01 05:38:39,2023-10-02 05:59:59,2023-10-02 07:35:39,Monday,5
153,c,2,0,272.4851810798195,273.56643080483036,0.6459850952110742,0.041,0.038554290380705805,0.0,0.19549520798087686,0.27504949836158266,273.6459850952111,273.84148030319193,2023-10-01 05:38:39,2023-10-02 09:30:13,2023-10-02 14:11:43,Monday,9
153,e,3,0,272.4851810798195,273.84148030319193,0.9087809317012443,0.041,0.026300628509330418,0.0,0.839543373345427,0.9068440018547573,273.90878093170124,274.74832430504665,2023-10-01 05:38:39,2023-10-02 15:48:38,2023-10-03 11:57:35,Monday,15
153,f,4,0,272.4851810798195,274.7483243050467,1.923886925418003,0.082,0.09356262037126807,0.0,0.058162649067784726,0.2337252694390528,274.92388692541795,274.98204957448576,2023-10-01 05:38:39,2023-10-03 16:10:23,2023-10-03 17:34:09,Tuesday,16
