caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
98,b,3,0,159.14223797568144,171.54720813924695,3.7368925995639017,0.082,0.10768446031696557,0.0,0.3341754346638492,0.5238598949808148,171.7368925995639,172.07106803422775,2023-06-09 21:24:49,2023-06-22 11:41:07,2023-06-22 19:42:20,Thursday,11
98,e,4,0,159.14223797568144,172.07106803422775,4.336234549737213,0.041,0.22416651550945332,0.16376545026278677,2.4855535393657187,2.9144855051379586,172.5,174.98555353936572,2023-06-09 21:24:49,2023-06-23 06:00:00,2023-06-25 17:39:11,Friday,6
98,e,5,0,159.14223797568144,174.9855535393657,0.14990786727113914,0.0,0.16435432790544702,0.35009213272886086,7.823511058603549,8.337957519237856,175.5,183.32351105860354,2023-06-09 21:24:49,2023-06-26 06:00:00,2023-07-04 01:45:51,Monday,6
98,e,6,0,159.14223797568144,183.32351105860354,1.510140707562016,0.082,0.1046296489584865,0.0,0.5818475253685843,0.7684771743270709,183.51014070756202,184.0919882329306,2023-06-09 21:24:49,2023-07-04 06:14:36,2023-07-04 20:12:27,Tuesday,6
98,b,7,0,159.14223797568144,184.09198823293062,2.4761926549711575,0.082,0.30220442204053105,0.02380734502884252,3.916407576402408,4.3244193434717815,184.49999999999997,188.41640757640238,2023-06-09 21:24:49,2023-07-05 05:59:59,2023-07-09 03:59:37,Wednesday,5
98,b,8,0,159.14223797568144,188.4164075764024,6.512125479739325,0.082,0.013717903336917366,0.9878745202606751,0.8615095235056989,1.9451019471032913,189.5,190.3615095235057,2023-06-09 21:24:49,2023-07-10 06:00:00,2023-07-11 02:40:34,Monday,6
99,b,1,0,162.03952524238156,162.03952524238156,1.2487626284008684,0.123,0.08623738601931354,0.2512373715991316,3.4892202472421707,3.949695004860616,162.5,165.98922024724217,2023-06-12 18:56:54,2023-06-13 06:00:00,2023-06-16 17:44:28,Tuesday,6
99,f,2,0,162.03952524238156,165.98922024724217,5.099473153034495,0.041,0.06925290579231079,2.400526846965505,2.5657236143321596,5.076503367089975,168.49999999999997,171.06572361433214,2023-06-12 18:56:54,2023-06-19 05:59:59,2023-06-21 19:34:38,Monday,5
99,c,3,0,162.03952524238156,171.06572361433214,3.2985311141052875,0.041,0.1918074997731408,0.20146888589471246,0.996339610529812,1.4306159961976652,171.5,172.49633961052982,2023-06-12 18:56:54,2023-06-22 06:00:00,2023-06-23 05:54:43,Thursday,6
99,b,4,0,162.03952524238156,172.49633961052982,4.6127720459248565,0.082,0.03443243539503674,0.0,0.7705037848387483,0.886936220233785,172.61277204592486,173.3832758307636,2023-06-12 18:56:54,2023-06-23 08:42:23,2023-06-24 03:11:55,Friday,8
99,b,5,0,162.03952524238156,173.3832758307636,5.458779689143768,0.041,0.03450385838015989,2.0412203108562323,0.6908996492342502,2.8076238184706424,175.5,176.19089964923424,2023-06-12 18:56:54,2023-06-26 06:00:00,2023-06-26 22:34:53,Monday,6
99,d,6,0,162.03952524238156,176.19089964923424,1.289456399184644,0.082,0.016556749950395293,0.21054360081535606,1.3898166371670357,1.6989169879327872,176.49999999999997,177.889816637167,2023-06-12 18:56:54,2023-06-27 05:59:59,2023-06-28 15:21:20,Tuesday,5
99,b,7,0,162.03952524238156,177.88981663716703,3.126251594368881,0.082,0.154434957201844,0.3737484056311189,4.243661225286806,4.8538445881197685,178.5,182.74366122528681,2023-06-12 18:56:54,2023-06-29 06:00:00,2023-07-03 11:50:52,Thursday,6
99,f,8,0,162.03952524238156,182.7436612252868,0.80629600389031,0.041,0.021634778603512043,0.0,0.7052436311785741,0.7678784097820862,182.80629600389028,183.51153963506886,2023-06-12 18:56:54,2023-07-03 13:21:03,2023-07-04 06:16:37,Monday,13
99,b,9,0,162.03952524238156,183.51153963506889,1.586560684596833,0.041,0.034021049527949855,0.0,0.10201884970496453,0.17703989923291438,183.58656068459683,183.6885795343018,2023-06-12 18:56:54,2023-07-04 08:04:38,2023-07-04 10:31:33,Tuesday,8
99,b,10,0,162.03952524238156,183.6885795343018,1.772779192855154,0.041,0.04319965855334726,0.0,2.2363123612166245,2.320512019769972,183.77277919285513,186.00909155407174,2023-06-12 18:56:54,2023-07-04 12:32:48,2023-07-06 18:13:05,Tuesday,12
99,b,11,0,162.03952524238156,186.00909155407177,4.195938339152491,0.082,0.10484678508071742,0.3040616608475091,0.5582035252608224,1.0491119711890489,186.5,187.05820352526084,2023-06-12 18:56:54,2023-07-07 06:00:00,2023-07-07 19:23:48,Friday,6
99,f,12,0,162.03952524238156,187.0582035252608,5.199608499355065,0.041,0.10040497409427124,2.3003915006449347,4.4334448465949325,6.875241321334139,189.5,193.93344484659494,2023-06-12 18:56:54,2023-07-10 06:00:00,2023-07-14 16:24:09,Monday,6
100,e,1,0,162.84305140556015,162.84305140556015,1.975728439695871,0.082,0.05067703413572229,0.0,1.1785260357141834,1.3112030698499058,162.97572843969587,164.15425447541006,2023-06-13 14:13:59,2023-06-13 17:25:02,2023-06-14 21:42:07,Tuesday,17
100,f,2,0,162.84305140556015,164.15425447541006,3.251456587653678,0.082,0.015202112243615576,0.24854341234632216,1.1722521311130647,1.5179976557030024,164.5,165.67225213111305,2023-06-13 14:13:59,2023-06-15 06:00:00,2023-06-16 10:08:02,Thursday,6
101,c,1,0,163.21290549657638,163.21290549657638,2.2336073522013464,0.0,0.02070185562497001,0.26639264779865357,0.7836461899743262,1.0707406933979497,163.5,164.28364618997432,2023-06-13 23:06:35,2023-06-14 06:00:00,2023-06-15 00:48:27,Wednesday,6
101,c,2,0,163.21290549657638,164.28364618997432,3.5330087189348376,0.041,0.20836252896051485,0.0,0.4022421086247226,0.6516046375852375,164.53300871893484,164.93525082755957,2023-06-13 23:06:35,2023-06-15 06:47:31,2023-06-15 16:26:45,Thursday,6
101,b,3,0,163.21290549657638,164.93525082755957,4.0065815112947405,0.041,0.030330683735168902,0.4934184887052595,0.04130846095704569,0.6060576333974741,165.5,165.54130846095705,2023-06-13 23:06:35,2023-06-16 06:00:00,2023-06-16 06:59:29,Friday,6
101,b,4,0,163.21290549657638,165.54130846095705,4.965670187245877,0.123,0.30136172628882,0.0,0.18788201177905556,0.6122437380678756,165.96567018724588,166.15355219902494,2023-06-13 23:06:35,2023-06-16 17:10:33,2023-06-16 21:41:06,Friday,17
101,b,5,0,163.21290549657638,166.15355219902494,5.304839443304701,0.041,0.11028724427975115,2.195160556695299,0.6904241069129635,3.0368719078880138,168.5,169.19042410691296,2023-06-13 23:06:35,2023-06-19 06:00:00,2023-06-19 22:34:12,Monday,6
101,d,6,0,163.21290549657638,169.19042410691296,1.2003284953366062,0.0,0.009904388423660416,0.29967150466339376,3.5885828902154486,3.898158783302503,169.5,173.08858289021543,2023-06-13 23:06:35,2023-06-20 06:00:00,2023-06-23 20:07:33,Tuesday,6
101,b,7,0,163.21290549657638,173.08858289021546,5.210964796482585,0.041,0.08138190626712426,2.2890352035174146,0.4554627687696294,2.8668798785541685,175.5,175.95546276876962,2023-06-13 23:06:35,2023-06-26 06:00:00,2023-06-26 16:55:51,Monday,6
102,f,1,0,163.7702084807357,163.7702084807357,2.961288359226586,0.082,0.10907987849088177,0.0,5.214450543499146,5.405530421990028,163.9612883592266,169.17573890272573,2023-06-14 12:29:06,2023-06-14 17:04:15,2023-06-19 22:13:03,Wednesday,17
102,b,2,0,163.7702084807357,169.17573890272573,1.2611908273587176,0.082,0.0034519246329915623,0.23880917264128243,0.32098851393599365,0.6452496112102677,169.5,169.820988513936,2023-06-14 12:29:06,2023-06-20 06:00:00,2023-06-20 13:42:13,Tuesday,6
102,f,3,0,163.7702084807357,169.820988513936,2.002181631131691,0.082,0.09919311719570717,0.4978183688683089,0.06028346629793224,0.7392949523619483,170.5,170.56028346629793,2023-06-14 12:29:06,2023-06-21 06:00:00,2023-06-21 07:26:48,Wednesday,6
102,d,4,0,163.7702084807357,170.56028346629793,2.587165149375693,0.0,0.02688168307776182,0.0,0.6387208251498269,0.6656025082275887,170.5871651493757,171.2258859745255,2023-06-14 12:29:06,2023-06-21 08:05:31,2023-06-21 23:25:16,Wednesday,8
102,d,5,0,163.7702084807357,171.2258859745255,3.4239503746953517,0.041,0.15706440016985135,0.07604962530464832,0.45883994986913507,0.7329539753436347,171.5,171.95883994986914,2023-06-14 12:29:06,2023-06-22 06:00:00,2023-06-22 17:00:43,Thursday,6
102,e,6,0,163.7702084807357,171.95883994986914,3.974073185095307,0.0,0.015233235226152367,0.0,1.5618382787649772,1.5770715139911295,171.9740731850953,173.5359114638603,2023-06-14 12:29:06,2023-06-22 17:22:39,2023-06-24 06:51:42,Thursday,17
102,f,7,0,163.7702084807357,173.5359114638603,5.587465019755825,0.0,0.05155355589552575,1.9125349802441747,2.679079638802006,4.643168174941707,175.5,178.179079638802,2023-06-14 12:29:06,2023-06-26 06:00:00,2023-06-28 22:17:52,Monday,6
102,b,8,0,163.7702084807357,178.179079638802,3.3145887979315773,0.123,0.012509159129597068,0.18541120206842265,0.9761885564224035,1.2971089176204234,178.5,179.47618855642241,2023-06-14 12:29:06,2023-06-29 06:00:00,2023-06-30 05:25:42,Thursday,6
102,d,9,0,163.7702084807357,179.47618855642241,4.56423402012399,0.082,0.0060454637015833835,0.0,2.7954446376222384,2.883490101323822,179.564234020124,182.35967865774623,2023-06-14 12:29:06,2023-06-30 07:32:29,2023-07-03 02:37:56,Friday,7
102,d,10,0,163.7702084807357,182.35967865774623,0.6152808727390493,0.082,0.17360221499281428,0.0,0.8200739639804276,1.0756761789732419,182.61528087273905,183.43535483671948,2023-06-14 12:29:06,2023-07-03 08:46:00,2023-07-04 04:26:54,Monday,8
102,c,11,0,163.7702084807357,183.43535483671948,1.527767911416987,0.082,0.010413074697490088,0.0,0.09105148485297725,0.18346455955046734,183.52776791141696,183.61881939626994,2023-06-14 12:29:06,2023-07-04 06:39:59,2023-07-04 08:51:05,Tuesday,6
102,f,12,0,163.7702084807357,183.61881939626994,1.7787911007497996,0.123,0.03697170447985842,0.0,7.651415421737714,7.811387126217572,183.7787911007498,191.4302065224875,2023-06-14 12:29:06,2023-07-04 12:41:27,2023-07-12 04:19:29,Tuesday,12
102,c,13,0,163.7702084807357,191.4302065224875,3.0063468536220626,0.123,0.4531403311345501,0.49365314637793745,0.7089442963840665,1.778737773896554,192.5,193.20894429638406,2023-06-14 12:29:06,2023-07-13 06:00:00,2023-07-13 23:00:52,Thursday,6
102,e,14,0,163.7702084807357,193.20894429638406,4.319908991907397,0.041,0.0699646955233371,0.18009100809260303,1.866485567823077,2.157541271439017,193.5,195.36648556782308,2023-06-14 12:29:06,2023-07-14 06:00:00,2023-07-16 02:47:44,Friday,6
102,e,15,0,163.7702084807357,195.36648556782308,6.456847658511123,0.082,0.008362090688050819,1.0431523414888773,3.932926243850115,5.066440676027043,196.5,200.43292624385012,2023-06-14 12:29:06,2023-07-17 06:00:00,2023-07-21 04:23:24,Monday,6
102,d,16,0,163.7702084807357,200.43292624385012,4.53922668288908,0.082,0.02430043903895195,0.0,0.514157105507618,0.6204575445465699,200.53922668288905,201.05338378839667,2023-06-14 12:29:06,2023-07-21 06:56:29,2023-07-21 19:16:52,Friday,6
102,c,17,0,163.7702084807357,201.0533837883967,5.165901687717735,0.041,0.07151789932102054,2.334098312282265,7.294950145907196,9.741566357510482,203.49999999999997,210.79495014590717,2023-06-14 12:29:06,2023-07-24 05:59:59,2023-07-31 13:04:43,Monday,5
102,f,18,0,163.7702084807357,210.7949501459072,1.0655940596828657,0.082,0.18864391377566372,0.4344059403171343,0.11076302109466912,0.8158128751874671,211.49999999999997,211.61076302109464,2023-06-14 12:29:06,2023-08-01 05:59:59,2023-08-01 08:39:29,Tuesday,5
102,e,19,0,163.7702084807357,211.61076302109467,1.7697637858358632,0.082,0.07700076474119183,0.0,12.020427757131214,12.179428521872406,211.76976378583586,223.79019154296708,2023-06-14 12:29:06,2023-08-01 12:28:27,2023-08-13 12:57:52,Tuesday,12
102,d,20,0,163.7702084807357,223.79019154296708,6.9406624093091125,0.041,0.10947086634203151,0.5593375906908875,9.611284177612317,10.321092634645236,224.5,234.1112841776123,2023-06-14 12:29:06,2023-08-14 06:00:00,2023-08-23 20:40:14,Monday,6
102,b,21,0,163.7702084807357,234.1112841776123,3.214953089679625,0.041,0.06266891206733433,0.285046910320375,3.017826062977015,3.4065418853647245,234.5,237.517826062977,2023-06-14 12:29:06,2023-08-24 06:00:00,2023-08-27 06:25:40,Thursday,6
103,f,1,0,164.43193553564575,164.43193553564575,3.641046023769121,0.082,0.1271104881233585,0.0,2.509025453736044,2.7181359418594027,164.6410460237691,167.15007147750515,2023-06-15 04:21:59,2023-06-15 09:23:06,2023-06-17 21:36:06,Thursday,9
104,c,1,0,164.54670269631782,164.54670269631782,3.5965610339727903,0.041,0.008858337654954368,0.0,2.690543683638399,2.7404020212933533,164.59656103397276,167.28710471761116,2023-06-15 07:07:15,2023-06-15 08:19:02,2023-06-18 00:53:25,Thursday,8
104,f,2,0,164.54670269631782,167.2871047176112,6.452559206947285,0.0,0.16545448933610984,1.047440793052715,0.9970585907167147,2.2099538731055395,168.5,169.4970585907167,2023-06-15 07:07:15,2023-06-19 06:00:00,2023-06-20 05:55:45,Monday,6
104,f,3,0,164.54670269631782,169.49705859071673,1.731068934046533,0.041,0.19301034332978803,0.0,8.845524953843809,9.079535297173596,169.7310689340465,178.5765938878903,2023-06-15 07:07:15,2023-06-20 11:32:44,2023-06-29 07:50:17,Tuesday,11
104,c,4,0,164.54670269631782,178.57659388789034,3.707474126556292,0.082,0.048880238665960946,0.0,3.0217186403102723,3.1525988789762334,178.7074741265563,181.72919276686656,2023-06-15 07:07:15,2023-06-29 10:58:45,2023-07-02 11:30:02,Thursday,10
105,b,1,0,164.73707556318675,164.73707556318675,3.8035755523679313,0.041,0.02549998918118067,0.0,2.6290924240657927,2.6955924132469735,164.80357555236793,167.43266797643372,2023-06-15 11:41:23,2023-06-15 13:17:08,2023-06-18 04:23:02,Thursday,13
105,c,2,0,164.73707556318675,167.43266797643372,6.598555555577718,0.041,0.1248875791440079,0.9014444444222818,3.911439142319753,4.978771165886043,168.5,172.41143914231975,2023-06-15 11:41:23,2023-06-19 06:00:00,2023-06-23 03:52:28,Monday,6
106,d,1,0,165.36866903872533,165.36866903872533,4.593469884128069,0.041,0.18380084540274555,0.0,0.1771139656890744,0.4019148110918199,165.59346988412807,165.77058384981714,2023-06-16 02:50:53,2023-06-16 08:14:35,2023-06-16 12:29:38,Friday,8
106,f,2,0,165.36866903872533,165.77058384981714,4.965872946306774,0.082,0.11328909648962218,0.0,1.5417122537763306,1.7370013502659527,165.96587294630675,167.50758520008307,2023-06-16 02:50:53,2023-06-16 17:10:51,2023-06-18 06:10:55,Friday,17
106,e,3,0,165.36866903872533,167.5075852000831,6.554812441079008,0.041,0.006227240995899419,0.9451875589209919,2.447134219926657,3.4395490198435485,168.5,170.94713421992665,2023-06-16 02:50:53,2023-06-19 06:00:00,2023-06-21 16:43:52,Monday,6
106,d,4,0,165.36866903872533,170.94713421992665,3.1061955302153876,0.082,0.07706131028872414,0.39380446978461237,1.9299542169725181,2.482819997045855,171.49999999999997,173.42995421697248,2023-06-16 02:50:53,2023-06-22 05:59:59,2023-06-24 04:19:08,Thursday,5
106,b,5,0,165.36866903872533,173.4299542169725,5.759460649638754,0.123,0.20650643266625207,1.7405393503612459,0.5857494053077291,2.655795188335227,175.5,176.08574940530772,2023-06-16 02:50:53,2023-06-26 06:00:00,2023-06-26 20:03:28,Monday,6
106,f,6,0,165.36866903872533,176.08574940530772,1.2211507492375517,0.041,0.09440134392982627,0.27884925076244826,0.07120013501985933,0.4854507297121339,176.5,176.57120013501986,2023-06-16 02:50:53,2023-06-27 06:00:00,2023-06-27 07:42:31,Tuesday,6
106,e,7,0,165.36866903872533,176.57120013501986,1.6919626762833673,0.082,0.038762541263509954,0.0,3.2134603286225953,3.3342228698861054,176.69196267628337,179.90542300490597,2023-06-16 02:50:53,2023-06-27 10:36:25,2023-06-30 15:43:48,Tuesday,10
106,f,8,0,165.36866903872533,179.90542300490597,4.940230696765354,0.0,0.03480769185938729,0.0,3.5804610343013827,3.61526872616077,179.94023069676535,183.52069173106673,2023-06-16 02:50:53,2023-06-30 16:33:55,2023-07-04 06:29:47,Friday,16
107,d,1,0,170.08422544781362,170.08422544781362,2.1868188040294,0.041,0.061593356215783795,0.3131811959705999,0.08683908567062,0.5026136378570037,170.5,170.58683908567062,2023-06-20 20:01:17,2023-06-21 06:00:00,2023-06-21 08:05:02,Wednesday,6
107,d,2,0,170.08422544781362,170.58683908567062,2.6516876218742027,0.041,0.02384853620357666,0.0,2.080425802450377,2.1452743386539534,170.6516876218742,172.73211342432458,2023-06-20 20:01:17,2023-06-21 09:38:25,2023-06-23 11:34:14,Wednesday,9
107,b,3,0,170.08422544781362,172.73211342432458,4.838797641919626,0.041,0.06568421759503298,0.0,0.10505934869463267,0.21174356628966567,172.8387976419196,172.94385699061422,2023-06-20 20:01:17,2023-06-23 14:07:52,2023-06-23 16:39:09,Friday,14
107,e,4,0,170.08422544781362,172.94385699061425,5.127361685013682,0.082,0.10150469439942789,2.372638314986318,9.582030449213086,12.138173458598832,175.5,185.08203044921308,2023-06-20 20:01:17,2023-06-26 06:00:00,2023-07-05 19:58:07,Monday,6
107,d,5,0,170.08422544781362,185.08203044921308,3.218795042333568,0.041,0.09576459312050235,0.28120495766643216,0.1610836116178647,0.5790531624047992,185.5,185.66108361161787,2023-06-20 20:01:17,2023-07-06 06:00:00,2023-07-06 09:51:57,Thursday,6
107,b,6,0,170.08422544781362,185.66108361161787,3.7598119124328946,0.041,0.05772830081502392,0.0,0.5019531897842616,0.6006814905992856,185.7598119124329,186.26176510221717,2023-06-20 20:01:17,2023-07-06 12:14:07,2023-07-07 00:16:56,Thursday,12
107,e,7,0,170.08422544781362,186.26176510221717,4.4606379022755505,0.082,0.11687280005839314,0.03936209772444954,3.944941157304569,4.1831760550874115,186.5,190.44494115730456,2023-06-20 20:01:17,2023-07-07 06:00:00,2023-07-11 04:40:42,Friday,6
107,f,8,0,170.08422544781362,190.44494115730458,1.5013355270148452,0.041,0.015394369710247498,0.0,0.43539833377247256,0.4917927034827201,190.50133552701482,190.93673386078729,2023-06-20 20:01:17,2023-07-11 06:01:55,2023-07-11 16:28:53,Tuesday,6
107,e,9,0,170.08422544781362,190.9367338607873,2.1035831170106007,0.0,0.1668492562232958,0.39641688298939926,0.008204221737522718,0.5714703609502177,191.5,191.50820422173751,2023-06-20 20:01:17,2023-07-12 06:00:00,2023-07-12 06:11:48,Wednesday,6
107,f,10,0,170.08422544781362,191.50820422173754,2.6834816162039488,0.082,0.09327739446639542,0.0,10.848021636303775,11.02329903077017,191.68348161620392,202.5315032525077,2023-06-20 20:01:17,2023-07-12 10:24:12,2023-07-23 06:45:21,Wednesday,10
107,b,11,0,170.08422544781362,202.53150325250772,6.627039418526465,0.041,0.05453616601873617,0.8729605814735351,1.0778704389247762,2.046367186417047,203.5,204.57787043892478,2023-06-20 20:01:17,2023-07-24 06:00:00,2023-07-25 07:52:08,Monday,6
107,d,12,0,170.08422544781362,204.57787043892478,1.8242760798305824,0.082,0.16440564090581944,0.0,0.2871049909733945,0.533510631879214,204.82427607983058,205.111381070804,2023-06-20 20:01:17,2023-07-25 13:46:57,2023-07-25 20:40:23,Tuesday,13
107,d,13,0,170.08422544781362,205.111381070804,2.175072191454632,0.041,0.022691120650652364,0.3249278085453682,0.2028785983571938,0.5914975275532144,205.5,205.7028785983572,2023-06-20 20:01:17,2023-07-26 06:00:00,2023-07-26 10:52:08,Wednesday,6
107,e,14,0,170.08422544781362,205.7028785983572,2.8595257963215204,0.041,0.11564719796434329,0.0,1.973710542943259,2.1303577409076024,205.85952579632152,207.83323633926477,2023-06-20 20:01:17,2023-07-26 14:37:43,2023-07-28 13:59:51,Wednesday,14
107,f,15,0,170.08422544781362,207.8332363392648,4.861159581705834,0.0,0.02792324244103983,0.0,2.6157026394124374,2.6436258818534775,207.86115958170583,210.47686222111827,2023-06-20 20:01:17,2023-07-28 14:40:04,2023-07-31 05:26:40,Friday,14
107,c,16,0,170.08422544781362,210.47686222111827,0.7119856048295787,0.082,0.15312338371131717,0.0,5.609826153119867,5.844949536831185,210.71198560482958,216.32181175794943,2023-06-20 20:01:17,2023-07-31 11:05:15,2023-08-06 01:43:24,Monday,11
107,e,17,0,170.08422544781362,216.32181175794946,6.496386973879879,0.0,0.1745752159304315,1.0036130261201208,1.8423321898702705,3.020520431920823,217.5,219.34233218987026,2023-06-20 20:01:17,2023-08-07 06:00:00,2023-08-09 02:12:57,Monday,6
107,c,18,0,170.08422544781362,219.3423321898703,2.5393461002276467,0.0,0.1970139103573452,0.0,2.9670243717140403,3.1640382820713855,219.53934610022765,222.5063704719417,2023-06-20 20:01:17,2023-08-09 06:56:39,2023-08-12 06:09:10,Wednesday,6
107,f,19,0,170.08422544781362,222.50637047194166,5.621715091731517,0.041,0.0743446197898494,1.8782849082684834,1.1176094697374113,3.111238997795744,224.5,225.6176094697374,2023-06-20 20:01:17,2023-08-14 06:00:00,2023-08-15 08:49:21,Monday,6
107,f,20,0,170.08422544781362,225.6176094697374,1.921517489830336,0.123,0.18090802009293702,0.0,1.3685485580579362,1.6724565781508733,225.92151748983034,227.29006604788827,2023-06-20 20:01:17,2023-08-15 16:06:59,2023-08-17 00:57:41,Tuesday,16
108,d,1,0,172.09948448809513,172.09948448809513,4.253977307853546,0.041,0.11349281975842973,0.2460226921464539,1.2325497445459224,1.6330652564508061,172.5,173.73254974454593,2023-06-22 20:23:15,2023-06-23 06:00:00,2023-06-24 11:34:52,Friday,6
108,c,2,0,172.09948448809513,173.73254974454593,5.855742102922136,0.082,0.04119235837620512,1.644257897077864,1.8901316615570878,3.657581917011157,175.5,177.3901316615571,2023-06-22 20:23:15,2023-06-26 06:00:00,2023-06-28 03:21:47,Monday,6
108,d,3,0,172.09948448809513,177.3901316615571,2.554984140204624,0.0,0.16485247864754402,0.0,0.2679749691520721,0.4328274477996161,177.55498414020462,177.8229591093567,2023-06-22 20:23:15,2023-06-28 07:19:10,2023-06-28 13:45:03,Wednesday,7
108,f,4,0,172.09948448809513,177.8229591093567,3.1119775111573063,0.123,0.16601840180060512,0.38802248884269375,2.947154028291508,3.624194918934807,178.5,181.44715402829152,2023-06-22 20:23:15,2023-06-29 06:00:00,2023-07-02 04:43:54,Thursday,6
108,c,5,0,172.09948448809513,181.44715402829152,6.537063373864299,0.041,0.04890934557276658,0.9629366261357006,1.0539311031368526,2.10677707484532,182.49999999999997,183.55393110313682,2023-06-22 20:23:15,2023-07-03 05:59:59,2023-07-04 07:17:39,Monday,5
109,e,1,0,177.1349727012348,177.1349727012348,2.23823632613491,0.082,0.021263624900120903,0.26176367386509014,3.1620141281443375,3.5270414269095487,177.5,180.66201412814434,2023-06-27 21:14:21,2023-06-28 06:00:00,2023-07-01 09:53:18,Wednesday,6
109,b,2,0,177.1349727012348,180.66201412814436,5.871305639210362,0.123,0.08629151106599338,1.6286943607896376,0.6167953092798302,2.454781181135461,182.49999999999997,183.1167953092798,2023-06-27 21:14:21,2023-07-03 05:59:59,2023-07-03 20:48:11,Monday,5
109,e,3,0,177.1349727012348,183.11679530927984,1.1820226574363915,0.041,0.024227348156562023,0.31797734256360854,1.6189842780546353,2.002188968774806,183.5,185.11898427805463,2023-06-27 21:14:21,2023-07-04 06:00:00,2023-07-05 20:51:20,Tuesday,6
109,e,4,0,177.1349727012348,185.11898427805465,3.1754617065093953,0.041,0.015477428454751288,0.3245382934906047,15.256427695055876,15.637443417001233,185.5,200.7564276950559,2023-06-27 21:14:21,2023-07-06 06:00:00,2023-07-21 12:09:15,Thursday,6
110,c,1,0,177.4717980117903,177.4717980117903,2.7856949633079466,0.041,0.27289695151766113,0.0,10.304892314859064,10.618789266376725,177.78569496330795,188.09058727816702,2023-06-28 05:19:23,2023-06-28 12:51:24,2023-07-08 20:10:26,Wednesday,12
110,c,2,0,177.4717980117903,188.09058727816702,6.222257446188053,0.082,0.04967016802102728,1.2777425538119473,1.7916686464007978,3.2010813682337727,189.5,191.2916686464008,2023-06-28 05:19:23,2023-07-10 06:00:00,2023-07-12 01:00:00,Monday,6
110,e,3,0,177.4717980117903,191.2916686464008,2.365682064110416,0.041,0.033013417709617424,0.13431793588958385,0.21926937188334558,0.42760072548254685,191.5,191.71926937188334,2023-06-28 05:19:23,2023-07-12 06:00:00,2023-07-12 11:15:44,Wednesday,6
110,b,4,0,177.4717980117903,191.71926937188334,2.8058058940793558,0.041,0.04553652219600058,0.0,0.03710249762555713,0.12363901982155771,191.80580589407933,191.8429083917049,2023-06-28 05:19:23,2023-07-12 13:20:21,2023-07-12 14:13:47,Wednesday,13
110,e,5,0,177.4717980117903,191.8429083917049,3.0472743953374675,0.082,0.12236600363258526,0.45272560466253253,3.0895136912920176,3.7466052995871353,192.5,195.589513691292,2023-06-28 05:19:23,2023-07-13 06:00:00,2023-07-16 08:08:53,Thursday,6
110,c,6,0,177.4717980117903,195.58951369129204,6.793096984310125,0.041,0.16258329301807264,0.7069030156898748,8.711516119611947,9.622002428319893,196.49999999999997,205.21151611961193,2023-06-28 05:19:23,2023-07-17 05:59:59,2023-07-25 23:04:34,Monday,5
110,e,7,0,177.4717980117903,205.21151611961193,2.3472310826626313,0.123,0.012714963050708853,0.15276891733736875,0.6911641849504684,0.979648065338546,205.5,206.19116418495048,2023-06-28 05:19:23,2023-07-26 06:00:00,2023-07-26 22:35:16,Wednesday,6
110,d,8,0,177.4717980117903,206.19116418495048,3.418948095332837,0.082,0.14578391038236774,0.08105190466716294,0.08962360235829273,0.3984594174078234,206.5,206.5896236023583,2023-06-28 05:19:23,2023-07-27 06:00:00,2023-07-27 08:09:03,Thursday,6
110,b,9,0,177.4717980117903,206.5896236023583,3.714486589623391,0.082,0.04286298726508262,0.0,0.052271003827326655,0.1771339910924093,206.7144865896234,206.7667575934507,2023-06-28 05:19:23,2023-07-27 11:08:51,2023-07-27 12:24:07,Thursday,11
110,c,10,0,177.4717980117903,206.7667575934507,3.9792796144413956,0.123,0.0895220209906926,0.0,1.341966325888119,1.5544883468788115,206.9792796144414,208.3212459403295,2023-06-28 05:19:23,2023-07-27 17:30:09,2023-07-29 01:42:35,Thursday,17
111,c,1,0,182.285490301976,182.285490301976,0.4334039268242691,0.082,0.06591362484825336,0.06659607317573091,2.4331592833645113,2.6476689813884957,182.5,184.93315928336452,2023-07-03 00:51:06,2023-07-03 06:00:00,2023-07-05 16:23:44,Monday,6
111,f,2,0,182.285490301976,184.93315928336452,3.057328664586521,0.041,0.08316938122200525,0.44267133541347903,1.1097766768135244,1.6766173934490087,185.5,186.6097766768135,2023-07-03 00:51:06,2023-07-06 06:00:00,2023-07-07 08:38:04,Thursday,6
111,d,3,0,182.285490301976,186.60977667681354,4.875246524120229,0.082,0.1834698473067003,0.0,1.1989494929428708,1.464419340249571,186.87524652412023,188.0741960170631,2023-07-03 00:51:06,2023-07-07 15:00:21,2023-07-08 19:46:50,Friday,15
112,c,1,0,183.73126394481295,183.73126394481295,1.9611912197872527,0.123,0.10692727497429366,0.0,9.356075913359417,9.586003188333711,183.96119121978722,193.31726713314663,2023-07-04 11:33:01,2023-07-04 17:04:06,2023-07-14 01:36:51,Tuesday,17
113,c,1,0,185.51127185010424,185.51127185010424,3.8835770240879697,0.082,0.2903051739837325,0.0,0.8514340888316766,1.2237392628154091,185.88357702408797,186.73501111291964,2023-07-06 06:16:13,2023-07-06 15:12:21,2023-07-07 11:38:24,Thursday,15
