caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
59,c,4,0,77.29468515167592,82.4428017560734,5.552939659915822,0.041,0.06913790384242208,1.9470603400841782,4.228346745367936,6.285544989294537,84.49999999999999,88.72834674536793,2023-03-20 01:04:20,2023-03-27 05:59:59,2023-03-31 11:28:49,Monday,5
59,b,5,0,77.29468515167592,88.72834674536793,4.866573758020934,0.082,0.05622701265300095,0.0,2.1379702825049227,2.2761972951579237,88.86657375802092,91.00454404052584,2023-03-20 01:04:20,2023-03-31 14:47:51,2023-04-02 18:06:32,Friday,14
60,d,1,0,77.46623697752253,77.46623697752253,0.6116706657178668,0.082,0.0634336881953406,0.0,2.133153420167067,2.2785871083624074,77.61167066571787,79.74482408588493,2023-03-20 05:11:22,2023-03-20 08:40:48,2023-03-22 11:52:32,Monday,8
60,e,2,0,77.46623697752253,79.74482408588493,2.94175042728844,0.082,0.1149263414035115,0.0,0.3514511049504144,0.5483774463539259,79.94175042728844,80.29320153223885,2023-03-20 05:11:22,2023-03-22 16:36:07,2023-03-23 01:02:12,Wednesday,16
60,f,3,0,77.46623697752253,80.29320153223885,3.387067573291887,0.082,0.011866041053037506,0.1129324267081131,1.1139668574966812,1.3207653252578317,80.5,81.61396685749668,2023-03-20 05:11:22,2023-03-23 06:00:00,2023-03-24 08:44:06,Thursday,6
60,c,4,0,77.46623697752253,81.61396685749669,4.734606603597555,0.041,0.07963974610085892,0.0,5.646086538611499,5.766726284712358,81.73460660359754,87.38069314220904,2023-03-20 05:11:22,2023-03-24 11:37:50,2023-03-30 03:08:11,Friday,11
60,b,5,0,77.46623697752253,87.38069314220905,3.4884459966451686,0.041,0.06675285443612132,0.011554003354831366,2.7114512753759508,2.8307581331669036,87.5,90.21145127537595,2023-03-20 05:11:22,2023-03-30 06:00:00,2023-04-01 23:04:29,Thursday,6
61,d,1,0,80.02704326667194,80.02704326667194,3.1654903066646654,0.082,0.056447039992727856,0.33450969333533465,2.0577869413359635,2.530743674664026,80.5,82.55778694133596,2023-03-22 18:38:56,2023-03-23 06:00:00,2023-03-25 07:23:12,Thursday,6
61,e,2,0,80.02704326667194,82.55778694133596,5.651903132211501,0.041,0.05311619087554609,1.8480968677884988,0.012502097980020561,1.9547151566440655,84.5,84.51250209798002,2023-03-22 18:38:56,2023-03-27 06:00:00,2023-03-27 06:18:00,Monday,6
61,f,3,0,80.02704326667194,84.51250209798003,0.5625640738833226,0.041,0.009061975903294257,0.0,2.2933992864394743,2.3434612623427684,84.56256407388332,86.8559633603228,2023-03-22 18:38:56,2023-03-27 07:30:05,2023-03-29 14:32:35,Monday,7
61,c,4,0,80.02704326667194,86.8559633603228,3.089936496707807,0.123,0.11097313638500986,0.4100635032921929,1.7640373344619782,2.408073974139181,87.50000000000001,89.26403733446199,2023-03-22 18:38:56,2023-03-30 06:00:00,2023-04-01 00:20:12,Thursday,6
61,b,5,0,80.02704326667194,89.26403733446199,5.372744848853145,0.082,0.026707514391157407,2.127255151146855,2.4295003996136697,4.665463065151682,91.5,93.92950039961367,2023-03-22 18:38:56,2023-04-03 06:00:00,2023-04-05 16:18:28,Monday,6
62,d,1,0,81.41741638518596,81.41741638518596,4.811191105903305,0.041,0.3527747207173442,0.0,4.760892815553937,5.1546675362712815,81.8111911059033,86.57208392145725,2023-03-24 04:01:04,2023-03-24 13:28:06,2023-03-29 07:43:48,Friday,13
62,e,2,0,81.41741638518596,86.57208392145724,2.646583575037951,0.041,0.03349965358072125,0.0,5.8171542476685225,5.891653901249244,86.64658357503795,92.46373782270648,2023-03-24 04:01:04,2023-03-29 09:31:04,2023-04-04 05:07:46,Wednesday,9
62,f,3,0,81.41741638518596,92.46373782270648,1.5365255058578953,0.041,0.031787683151421185,0.0,6.579270546526146,6.652058229677568,92.5365255058579,99.11579605238404,2023-03-24 04:01:04,2023-04-04 06:52:35,2023-04-10 20:46:44,Tuesday,6
62,c,4,0,81.41741638518596,99.11579605238404,1.418167803664602,0.082,0.2203717512805585,0.08183219633539807,7.637607157704066,8.021811105320023,99.49999999999999,107.13760715770405,2023-03-24 04:01:04,2023-04-11 05:59:59,2023-04-18 21:18:09,Tuesday,5
62,b,5,0,81.41741638518596,107.13760715770407,2.231789162812106,0.041,0.05318200510803857,0.26821083718789396,7.250543038480109,7.612935880776042,107.5,114.7505430384801,2023-03-24 04:01:04,2023-04-19 06:00:00,2023-04-26 12:00:46,Wednesday,6
63,d,1,0,83.14108712081868,83.14108712081868,6.2814910901578145,0.123,0.01740396933913043,1.2185089098421855,2.7082411741966923,4.067154053378008,84.5,87.20824117419669,2023-03-25 21:23:09,2023-03-27 06:00:00,2023-03-29 22:59:52,Monday,6
63,e,2,0,83.14108712081868,87.20824117419669,3.5053262215208605,0.123,0.1740850473241764,0.0,5.534601074021274,5.8316861213454505,87.50532622152087,93.03992729554214,2023-03-25 21:23:09,2023-03-30 06:07:40,2023-04-04 18:57:29,Thursday,6
63,f,3,0,83.14108712081868,93.03992729554214,2.2342020246237837,0.082,0.11227472908164012,0.2657979753762163,2.8211947920369376,3.281267496494794,93.49999999999999,96.32119479203692,2023-03-25 21:23:09,2023-04-05 05:59:59,2023-04-08 01:42:31,Wednesday,5
63,c,4,0,83.14108712081868,96.32119479203693,5.48383089911016,0.123,0.039636107073224625,2.01616910088984,0.05831048951556979,2.2371156974786346,98.5,98.55831048951556,2023-03-25 21:23:09,2023-04-10 06:00:00,2023-04-10 07:23:58,Monday,6
63,b,5,0,83.14108712081868,98.55831048951556,0.6529522352052908,0.082,0.012641745689735024,0.0,9.302076590019562,9.396718335709297,98.65295223520529,107.95502882522486,2023-03-25 21:23:09,2023-04-10 09:40:15,2023-04-19 16:55:14,Monday,9
64,d,1,0,83.54575385381737,83.54575385381737,6.58703235537709,0.041,0.0002785015597151325,0.9129676446229098,4.388400743611154,5.342646889793778,84.5,88.88840074361116,2023-03-26 07:05:53,2023-03-27 06:00:00,2023-03-31 15:19:17,Monday,6
64,e,2,0,83.54575385381737,88.88840074361116,4.997796674825537,0.082,0.0273959312143845,0.0,0.7429583811873482,0.8523543124017328,88.99779667482554,89.74075505601289,2023-03-26 07:05:53,2023-03-31 17:56:49,2023-04-01 11:46:41,Friday,17
64,f,3,0,83.54575385381737,89.74075505601289,5.820503049668531,0.041,0.03874799365564588,1.679496950331469,3.2348879766313736,4.994132920618489,91.5,94.73488797663137,2023-03-26 07:05:53,2023-04-03 06:00:00,2023-04-06 11:38:14,Monday,6
64,c,4,0,83.54575385381737,94.73488797663137,3.871202365646141,0.082,0.05431438901477618,0.0,9.993885884026357,10.130200273041133,94.87120236564614,104.8650882496725,2023-03-26 07:05:53,2023-04-06 14:54:31,2023-04-16 14:45:43,Thursday,14
64,b,5,0,83.54575385381737,104.86508824967251,0.30616200579601127,0.082,0.3590737561235049,0.19383799420398873,5.878608747128592,6.513520497456085,105.5,111.3786087471286,2023-03-26 07:05:53,2023-04-17 06:00:00,2023-04-23 03:05:11,Monday,6
65,d,1,0,85.78630324797686,85.78630324797686,2.164833396866527,0.082,0.2965301488896687,0.335166603133473,0.04455559132861709,0.7582523433517588,86.5,86.54455559132862,2023-03-28 12:52:16,2023-03-29 06:00:00,2023-03-29 07:04:09,Wednesday,6
65,e,2,0,85.78630324797686,86.54455559132862,2.662229539971719,0.082,0.03567394864310587,0.0,2.3474245946349757,2.4650985432780814,86.66222953997172,89.00965413460669,2023-03-28 12:52:16,2023-03-29 09:53:36,2023-03-31 18:13:54,Wednesday,9
65,f,3,0,85.78630324797686,89.0096541346067,5.133797643537648,0.123,0.0011435089309425731,2.3662023564623524,7.727677999743687,10.218023865136981,91.5,99.22767799974369,2023-03-28 12:52:16,2023-04-03 06:00:00,2023-04-10 23:27:51,Monday,6
65,c,4,0,85.78630324797686,99.22767799974369,1.3058556924025027,0.041,0.03717769265881391,0.19414430759749735,5.078956064660507,5.351278064916818,99.5,104.5789560646605,2023-03-28 12:52:16,2023-04-11 06:00:00,2023-04-16 07:53:41,Tuesday,6
65,b,5,0,85.78630324797686,104.5789560646605,6.695187520613828,0.082,0.034231455953328854,0.8048124793861717,1.6084020025684225,2.529445937907923,105.5,107.10840200256843,2023-03-28 12:52:16,2023-04-17 06:00:00,2023-04-18 20:36:05,Monday,6
66,d,1,0,86.31166422676215,86.31166422676215,2.637441731224115,0.082,0.24377750446197277,0.0,12.479055247702508,12.804832752164481,86.63744173122411,99.11649697892662,2023-03-29 01:28:47,2023-03-29 09:17:54,2023-04-10 20:47:45,Wednesday,9
66,e,2,0,86.31166422676215,99.11649697892663,1.2159038994553697,0.041,0.058406920528740004,0.2840961005446303,3.0476641886290765,3.431167209702447,99.5,102.54766418862907,2023-03-29 01:28:47,2023-04-11 06:00:00,2023-04-14 07:08:38,Tuesday,6
66,f,3,0,86.31166422676215,102.54766418862908,4.656713795463304,0.041,0.068049606834224,0.0,2.108947140944623,2.217996747778847,102.6567137954633,104.76566093640793,2023-03-29 01:28:47,2023-04-14 09:45:40,2023-04-16 12:22:33,Friday,9
66,c,4,0,86.31166422676215,104.76566093640793,6.89953477920875,0.082,0.051873842800817964,0.60046522079125,1.1676492412384518,1.9019883048305197,105.49999999999999,106.66764924123844,2023-03-29 01:28:47,2023-04-17 05:59:59,2023-04-18 10:01:24,Monday,5
66,b,5,0,86.31166422676215,106.66764924123845,1.8034039883611541,0.123,0.012754747122707868,0.0,8.177063984461343,8.31281873158405,106.80340398836117,114.98046797282251,2023-03-29 01:28:47,2023-04-18 13:16:54,2023-04-26 17:31:52,Tuesday,13
67,d,1,0,87.54037228571877,87.54037228571877,3.780763947004587,0.0,0.2403916612858098,0.0,4.6188476979385955,4.859239359224405,87.78076394700459,92.39961164494318,2023-03-30 06:58:08,2023-03-30 12:44:18,2023-04-04 03:35:26,Thursday,12
67,e,2,0,87.54037228571877,92.39961164494318,1.48365258440559,0.0,0.08404093946240954,0.01634741559441011,8.670782904709139,8.771171259765959,92.5,101.17078290470914,2023-03-30 06:58:08,2023-04-04 06:00:00,2023-04-12 22:05:55,Tuesday,6
67,f,3,0,87.54037228571877,101.17078290470914,3.337015527254181,0.082,0.08423262254503779,0.16298447274581918,0.2086389140866044,0.5378560093774614,101.49999999999999,101.70863891408659,2023-03-30 06:58:08,2023-04-13 05:59:59,2023-04-13 11:00:26,Thursday,5
67,c,4,0,87.54037228571877,101.7086389140866,4.037040277716642,0.123,0.20540136363003061,0.46295972228335813,3.0682265634256747,3.8595876493390633,102.5,105.56822656342567,2023-03-30 06:58:08,2023-04-14 06:00:00,2023-04-17 07:38:14,Friday,6
67,b,5,0,87.54037228571877,105.56822656342567,0.7072380053680831,0.123,0.016011441942414117,0.0,7.463829909127373,7.602841351069787,105.70723800536808,113.17106791449545,2023-03-30 06:58:08,2023-04-17 10:58:25,2023-04-24 22:06:20,Monday,10
68,d,1,0,90.22640338097686,90.22640338097686,6.294492526159701,0.041,0.02708914518284359,1.2055074738402993,0.4865276814142169,1.7601243004373597,91.5,91.98652768141422,2023-04-01 23:26:01,2023-04-03 06:00:00,2023-04-03 17:40:35,Monday,6
68,e,2,0,90.22640338097686,91.98652768141422,1.146155767237957,0.041,0.11862808582373917,0.353844232762043,2.9966226636549753,3.5100949822407577,92.5,95.49662266365497,2023-04-01 23:26:01,2023-04-04 06:00:00,2023-04-07 05:55:08,Tuesday,6
68,f,3,0,90.22640338097686,95.49662266365497,4.590855856041998,0.082,0.012233192387026776,0.0,13.12263008708063,13.216863279467656,95.590855856042,108.71348594312263,2023-04-01 23:26:01,2023-04-07 08:10:49,2023-04-20 11:07:25,Friday,8
68,c,4,0,90.22640338097686,108.71348594312263,3.8837921712742514,0.082,0.08830622815162066,0.0,2.48579086340269,2.6560970915543107,108.88379217127425,111.36958303467694,2023-04-01 23:26:01,2023-04-20 15:12:39,2023-04-23 02:52:11,Thursday,15
68,b,5,0,90.22640338097686,111.36958303467695,6.459765752138409,0.041,0.04918271746146138,1.0402342478615907,7.979559531473021,9.109976496796072,112.5,120.47955953147301,2023-04-01 23:26:01,2023-04-24 06:00:00,2023-05-02 05:30:33,Monday,6
69,d,1,0,92.03180579037145,92.03180579037145,1.1453930238348562,0.041,0.0725872334633994,0.3546069761651438,0.7096666942258114,1.1778609038543546,92.49999999999999,93.2096666942258,2023-04-03 18:45:48,2023-04-04 05:59:59,2023-04-04 23:01:55,Tuesday,5
69,e,2,0,92.03180579037145,93.2096666942258,2.52847040142035,0.041,0.2778037071945542,0.0,8.38489771686348,8.703701424058034,93.52847040142035,101.91336811828383,2023-04-03 18:45:48,2023-04-05 06:40:59,2023-04-13 15:55:15,Wednesday,6
69,f,3,0,92.03180579037145,101.91336811828384,4.02216681289012,0.082,0.026798694606271534,0.47783318710988,2.241323150885936,2.8279550326020875,102.49999999999999,104.74132315088592,2023-04-03 18:45:48,2023-04-14 05:59:59,2023-04-16 11:47:30,Friday,5
69,c,4,0,92.03180579037145,104.74132315088593,6.871533073217037,0.082,0.04820992233110821,0.6284669267829628,2.5041612864396505,3.2628381355537215,105.5,108.00416128643965,2023-04-03 18:45:48,2023-04-17 06:00:00,2023-04-19 18:05:59,Monday,6
69,b,5,0,92.03180579037145,108.00416128643965,3.48403521737562,0.041,0.4388739309359666,0.015964782624379836,0.010109302492732664,0.505948016053079,108.5,108.51010930249274,2023-04-03 18:45:48,2023-04-20 06:00:00,2023-04-20 06:14:33,Thursday,6
70,d,1,0,92.45103270124062,92.45103270124062,1.636332112331388,0.041,0.14429941109076883,0.0,0.24378384803167508,0.42908325912244394,92.63633211233139,92.88011596036306,2023-04-04 04:49:29,2023-04-04 09:16:19,2023-04-04 15:07:22,Tuesday,9
70,e,2,0,92.45103270124062,92.88011596036307,1.9488816448909319,0.041,0.027765684527858953,0.0,0.906172152177248,0.9749378367051069,92.94888164489093,93.85505379706818,2023-04-04 04:49:29,2023-04-04 16:46:23,2023-04-05 14:31:16,Tuesday,16
70,f,3,0,92.45103270124062,93.85505379706818,2.8753843077798535,0.0,0.020330510711670365,0.0,1.6726635595870085,1.692994070298679,93.87538430777985,95.54804786736686,2023-04-04 04:49:29,2023-04-05 15:00:33,2023-04-07 07:09:11,Wednesday,15
70,c,4,0,92.45103270124062,95.54804786736686,4.641589168573589,0.082,0.011541301206722383,0.0,0.1308529292571521,0.2243942304638745,95.64158916857357,95.77244209783073,2023-04-04 04:49:29,2023-04-07 09:23:53,2023-04-07 12:32:18,Friday,9
70,b,5,0,92.45103270124062,95.77244209783073,4.9015179624644105,0.082,0.0470758646336835,0.0,4.504889868003883,4.6339657326375665,95.90151796246441,100.4064078304683,2023-04-04 04:49:29,2023-04-07 15:38:11,2023-04-12 03:45:13,Friday,15
71,d,1,0,92.80032845215669,92.80032845215669,2.0931224634594514,0.082,0.21079401130275988,0.4068775365405486,0.8852542919656535,1.584925839808962,93.5,94.38525429196565,2023-04-04 13:12:28,2023-04-05 06:00:00,2023-04-06 03:14:45,Wednesday,6
71,e,2,0,92.80032845215669,94.38525429196565,3.4353967409002024,0.041,0.009142448934557987,0.06460325909979758,1.7132339466522108,1.8279796546865663,94.5,96.21323394665221,2023-04-04 13:12:28,2023-04-06 06:00:00,2023-04-07 23:07:03,Thursday,6
71,f,3,0,92.80032845215669,96.21323394665222,5.281317615486273,0.041,0.02708366883404316,2.218682384513727,1.6158579260529726,3.9026239794007425,98.49999999999999,100.11585792605295,2023-04-04 13:12:28,2023-04-10 05:59:59,2023-04-11 20:46:50,Monday,5
71,c,4,0,92.80032845215669,100.11585792605297,2.1795789363297757,0.041,0.022721010276805866,0.32042106367022427,1.4890535851004656,1.8731956590474956,100.5,101.98905358510046,2023-04-04 13:12:28,2023-04-12 06:00:00,2023-04-13 17:44:14,Wednesday,6
71,b,5,0,92.80032845215669,101.98905358510046,4.160500890515834,0.041,0.13044730541536642,0.33949910948416573,0.12832121793241372,0.6392676328319459,102.5,102.62832121793241,2023-04-04 13:12:28,2023-04-14 06:00:00,2023-04-14 09:04:46,Friday,6
72,d,1,0,94.01893128145181,94.01893128145181,3.133211511831334,0.082,0.032280230379518896,0.36678848816866605,1.1785023598589293,1.6595710784071143,94.49999999999999,95.67850235985891,2023-04-05 18:27:15,2023-04-06 05:59:59,2023-04-07 10:17:02,Thursday,5
72,e,2,0,94.01893128145181,95.67850235985892,4.842663788181895,0.123,0.041161428322972295,0.0,0.16951508916021324,0.3336765174831855,95.8426637881819,96.01217887734211,2023-04-05 18:27:15,2023-04-07 14:13:26,2023-04-07 18:17:32,Friday,14
72,f,3,0,94.01893128145181,96.01217887734211,5.033343671261605,0.0,0.02116479391950087,2.466656328738395,8.567828092241061,11.055649214898958,98.5,107.06782809224106,2023-04-05 18:27:15,2023-04-10 06:00:00,2023-04-18 19:37:40,Monday,6
72,c,4,0,94.01893128145181,107.06782809224107,2.2178349461210303,0.0,0.1500068538799556,0.28216505387896973,3.179175156068083,3.6113470638270084,107.5,110.67917515606808,2023-04-05 18:27:15,2023-04-19 06:00:00,2023-04-22 10:18:00,Wednesday,6
72,b,5,0,94.01893128145181,110.67917515606808,5.865686999765671,0.082,0.10451184369759424,1.6343130002343287,1.0907705250080308,2.911595368939954,112.5,113.59077052500803,2023-04-05 18:27:15,2023-04-24 06:00:00,2023-04-25 08:10:42,Monday,6
73,d,1,0,94.21254393073077,94.21254393073077,3.347011590769938,0.082,0.05246766003915773,0.15298840923006196,1.822424623582004,2.109880692851224,94.49999999999999,96.322424623582,2023-04-05 23:06:03,2023-04-06 05:59:59,2023-04-08 01:44:17,Thursday,5
73,e,2,0,94.21254393073077,96.322424623582,5.534935067478656,0.082,0.1305104438966585,1.9650649325213436,7.597716001015677,9.775291377433678,98.49999999999999,106.09771600101567,2023-04-05 23:06:03,2023-04-10 05:59:59,2023-04-17 20:20:42,Monday,5
73,f,3,0,94.21254393073077,106.09771600101567,1.2545701786265795,0.082,0.07485417761091086,0.2454298213734205,0.7429831265021656,1.145267125486497,106.5,107.24298312650217,2023-04-05 23:06:03,2023-04-18 06:00:00,2023-04-18 23:49:53,Tuesday,6
73,c,4,0,94.21254393073077,107.24298312650217,2.252356028110597,0.0,0.009372901608430564,0.2476439718894028,1.8873084531172717,2.144325326615105,107.5,109.38730845311727,2023-04-05 23:06:03,2023-04-19 06:00:00,2023-04-21 03:17:43,Wednesday,6
73,b,5,0,94.21254393073077,109.38730845311727,4.467697263076573,0.041,0.039388809959304744,0.03230273692342678,3.2501617824922024,3.362853329374934,109.5,112.7501617824922,2023-04-05 23:06:03,2023-04-21 06:00:00,2023-04-24 12:00:13,Friday,6
74,d,1,0,94.28068780103918,94.28068780103918,3.372474997999859,0.041,0.05078719696067794,0.12752500200014083,4.037873302895019,4.2571855018558376,94.5,98.53787330289502,2023-04-06 00:44:11,2023-04-06 06:00:00,2023-04-10 06:54:32,Thursday,6
74,e,2,0,94.28068780103918,98.53787330289502,0.6019580543884615,0.0,0.06408475149343755,0.0,17.359817430499827,17.423902181993267,98.60195805438846,115.96177548488829,2023-04-06 00:44:11,2023-04-10 08:26:49,2023-04-27 17:04:57,Monday,8
74,f,3,0,94.28068780103918,115.96177548488829,4.195040641645434,0.041,0.1922651567571374,0.3049593583545658,2.074558182949588,2.612782698061291,116.49999999999999,118.57455818294957,2023-04-06 00:44:11,2023-04-28 05:59:59,2023-04-30 07:47:21,Friday,5
74,c,4,0,94.28068780103918,118.57455818294959,6.71047599640157,0.041,0.09491781345197906,0.7895240035984301,7.951874411904839,8.877316228955248,119.5,127.45187441190484,2023-04-06 00:44:11,2023-05-01 06:00:00,2023-05-09 04:50:41,Monday,6
74,b,5,0,94.28068780103918,127.45187441190484,1.5900374567261935,0.0,0.1381630448213595,0.0,9.130481623038106,9.268644667859466,127.5900374567262,136.7205190797643,2023-04-06 00:44:11,2023-05-09 08:09:39,2023-05-18 11:17:32,Tuesday,8
75,d,1,0,96.77378779058077,96.77378779058077,5.858273182075536,0.041,0.04348539149476134,1.6417268179244644,3.8247592068875416,5.550971416306767,98.49999999999999,102.32475920688752,2023-04-08 12:34:15,2023-04-10 05:59:59,2023-04-14 01:47:39,Monday,5
75,e,2,0,96.77378779058077,102.32475920688753,4.549103779420761,0.041,0.18334457253322306,0.0,0.9091612456694627,1.1335058182026858,102.54910377942076,103.45826502509023,2023-04-08 12:34:15,2023-04-14 07:10:42,2023-04-15 04:59:54,Friday,7
75,f,3,0,96.77378779058077,103.45826502509023,5.577017350571936,0.082,0.036752325481709945,1.9229826494280644,1.4588134743306636,3.500548449240438,105.5,106.95881347433067,2023-04-08 12:34:15,2023-04-17 06:00:00,2023-04-18 17:00:41,Monday,6
75,c,4,0,96.77378779058077,106.95881347433067,2.032723425613213,0.041,0.03290995128254356,0.46727657438678705,10.305604490422382,10.846791016091712,107.5,117.80560449042238,2023-04-08 12:34:15,2023-04-19 06:00:00,2023-04-29 13:20:04,Wednesday,6
75,b,5,0,96.77378779058077,117.80560449042238,5.973316755201623,0.041,0.12671226477924394,1.5266832447983774,2.4651439563989066,4.159539465976528,119.5,121.9651439563989,2023-04-08 12:34:15,2023-05-01 06:00:00,2023-05-03 17:09:48,Monday,6
76,d,1,0,97.05682535899925,97.05682535899925,6.303808553880231,0.041,0.20598319488098898,1.1961914461197694,2.3131155769527134,3.756290217953472,98.5,100.81311557695271,2023-04-08 19:21:49,2023-04-10 06:00:00,2023-04-12 13:30:53,Monday,6
76,e,2,0,97.05682535899925,100.81311557695273,3.1310592684844636,0.123,0.19494369153173827,0.3689407315155364,1.0429382270286411,1.7298226500759157,101.5,102.54293822702864,2023-04-08 19:21:49,2023-04-13 06:00:00,2023-04-14 07:01:49,Thursday,6
76,f,3,0,97.05682535899925,102.54293822702864,4.598539028295008,0.041,0.014600801266370117,0.0,2.8345805844376177,2.890181385703988,102.59853902829501,105.43311961273263,2023-04-08 19:21:49,2023-04-14 08:21:53,2023-04-17 04:23:41,Friday,8
76,c,4,0,97.05682535899925,105.43311961273263,0.6281894208037357,0.041,0.15406980807110404,0.0,1.11943886995301,1.314508678024114,105.62818942080372,106.74762829075674,2023-04-08 19:21:49,2023-04-17 09:04:35,2023-04-18 11:56:35,Monday,9
76,b,5,0,97.05682535899925,106.74762829075674,1.9976006668729696,0.082,0.1679723761162387,0.0,1.4200933626540302,1.6700657387702689,106.99760066687297,108.417694029527,2023-04-08 19:21:49,2023-04-18 17:56:32,2023-04-20 04:01:28,Tuesday,17
77,d,1,0,97.4790791612873,97.4790791612873,6.804360662279535,0.041,0.284281500992233,0.6956393377204648,1.0658433849380116,2.086764223650709,98.5,99.565843384938,2023-04-09 05:29:52,2023-04-10 06:00:00,2023-04-11 07:34:48,Monday,6
77,e,2,0,97.4790791612873,99.565843384938,1.5748872016762903,0.0,0.00904381673827779,0.0,1.391229171009118,1.4002729877473958,99.57488720167629,100.9661163726854,2023-04-09 05:29:52,2023-04-11 07:47:50,2023-04-12 17:11:12,Tuesday,7
77,f,3,0,97.4790791612873,100.9661163726854,3.1710956540707684,0.041,0.16397928138535886,0.32890434592923157,2.2431447058917886,2.777028333206379,101.49999999999999,103.74314470589178,2023-04-09 05:29:52,2023-04-13 05:59:59,2023-04-15 11:50:07,Thursday,5
77,c,4,0,97.4790791612873,103.74314470589178,6.149311912118691,0.082,0.32416720622691214,1.3506880878813092,1.0009857550863226,2.757841049194544,105.5,106.50098575508632,2023-04-09 05:29:52,2023-04-17 06:00:00,2023-04-18 06:01:25,Monday,6
77,b,5,0,97.4790791612873,106.50098575508632,1.6661988246395083,0.123,0.04221306955319421,0.0,0.2567499005298496,0.4219629700830438,106.66619882463952,106.92294872516938,2023-04-09 05:29:52,2023-04-18 09:59:19,2023-04-18 16:09:02,Tuesday,9
78,d,1,0,100.08911346011985,100.08911346011985,2.3502944002975426,0.082,0.17918094017769917,0.14970559970245745,0.9387447771830492,1.3496313170632057,100.5,101.43874477718305,2023-04-11 20:08:19,2023-04-12 06:00:00,2023-04-13 04:31:47,Wednesday,6
78,e,2,0,100.08911346011985,101.43874477718305,3.52204265939055,0.082,0.001297882207508443,0.0,5.279485599389444,5.362783481596953,101.52204265939055,106.80152825878,2023-04-11 20:08:19,2023-04-13 06:31:44,2023-04-18 13:14:12,Thursday,6
78,f,3,0,100.08911346011985,106.80152825878,1.926902238804999,0.123,0.002373980025004949,0.0,9.625705585075249,9.751079565100254,106.926902238805,116.55260782388025,2023-04-11 20:08:19,2023-04-18 16:14:44,2023-04-28 07:15:45,Tuesday,16
78,c,4,0,100.08911346011985,116.55260782388025,4.727263743048482,0.041,0.1336559191682309,0.0,3.8783080076581693,4.052963926826401,116.72726374304848,120.60557175070664,2023-04-11 20:08:19,2023-04-28 11:27:15,2023-05-02 08:32:01,Friday,11
78,b,5,0,100.08911346011985,120.60557175070664,1.6883612574055462,0.082,0.0007895066989076936,0.0,2.239031274087732,2.3218207807866396,120.68836125740555,122.92739253149328,2023-04-11 20:08:19,2023-05-02 10:31:14,2023-05-04 16:15:26,Tuesday,10
79,d,1,0,101.14129405714453,101.14129405714453,3.2292877815548593,0.041,0.04699372441032057,0.2707122184451407,13.340603828486154,13.699309771341616,101.49999999999999,114.84060382848614,2023-04-12 21:23:27,2023-04-13 05:59:59,2023-04-26 14:10:28,Thursday,5
79,e,2,0,101.14129405714453,114.84060382848615,3.035577753931534,0.041,0.153973925445388,0.46442224606846594,0.7803352892862807,1.4397314608001346,115.5,116.28033528928628,2023-04-12 21:23:27,2023-04-27 06:00:00,2023-04-28 00:43:40,Thursday,6
79,f,3,0,101.14129405714453,116.28033528928628,4.588722802082273,0.041,0.2673875127959896,0.0,9.215952954566418,9.524340467362409,116.58872280208227,125.80467575664869,2023-04-12 21:23:27,2023-04-28 08:07:45,2023-05-07 13:18:43,Friday,8
79,c,4,0,101.14129405714453,125.80467575664869,6.965719910185598,0.041,0.12004415353690674,0.534280089814402,2.6923812357840293,3.387705479135338,126.5,129.19238123578404,2023-04-12 21:23:27,2023-05-08 06:00:00,2023-05-10 22:37:01,Monday,6
79,b,5,0,101.14129405714453,129.19238123578404,3.3620551694372693,0.041,0.12867393365324167,0.13794483056273066,3.1632964975221625,3.470915261738135,129.5,132.66329649752217,2023-04-12 21:23:27,2023-05-11 06:00:00,2023-05-14 09:55:08,Thursday,6
80,d,1,0,101.5221417128749,101.5221417128749,3.69780400944488,0.041,0.13466229656997494,0.0,0.9331603790902568,1.1088226756602317,101.69780400944487,102.63096438853512,2023-04-13 06:31:53,2023-04-13 10:44:50,2023-04-14 09:08:35,Thursday,10
80,e,2,0,101.5221417128749,102.63096438853513,4.782001601185613,0.082,0.0690372126504858,0.0,8.378293840294853,8.52933105294534,102.78200160118561,111.16029544148047,2023-04-13 06:31:53,2023-04-14 12:46:04,2023-04-22 21:50:49,Friday,12
80,f,3,0,101.5221417128749,111.16029544148047,6.326279754121856,0.123,0.042984312641388786,1.173720245878144,0.23348284277381484,1.5731874012933476,112.50000000000001,112.73348284277382,2023-04-13 06:31:53,2023-04-24 06:00:00,2023-04-24 11:36:12,Monday,6
80,c,4,0,101.5221417128749,112.73348284277382,0.9013424691303129,0.082,0.08585962635648782,0.0,0.2022649009564182,0.370124527312906,112.90134246913031,113.10360737008673,2023-04-13 06:31:53,2023-04-24 15:37:55,2023-04-24 20:29:11,Monday,15
80,b,5,0,101.5221417128749,113.10360737008673,1.1961437000682906,0.082,0.010536329981549918,0.3038562999317094,1.9700526455420135,2.366445275455273,113.49999999999999,115.470052645542,2023-04-13 06:31:53,2023-04-25 05:59:59,2023-04-27 05:16:52,Tuesday,5
