caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,i,5,0,132.502436768233,134.9641424479463,2.2604948331482433,0.082,0.21435238520194738,0.2395051668517567,0.598223090038144,1.1340806420918481,135.5,136.09822309003815,2023-05-14 06:03:30,2023-05-17 06:00:00,2023-05-17 20:21:26,Wednesday,6
87,f,6,0,132.502436768233,136.09822309003815,3.143858594839344,0.041,0.004635504801203586,0.3561414051606562,0.4543692451476496,0.8561461551095093,136.5,136.95436924514766,2023-05-14 06:03:30,2023-05-18 06:00:00,2023-05-18 16:54:17,Thursday,6
87,g,7,0,132.502436768233,136.95436924514766,4.0026088110931255,0.041,0.007239565945453107,0.4973911889068745,1.0907976049016814,1.636428359754009,137.49999999999997,138.59079760490167,2023-05-14 06:03:30,2023-05-19 05:59:59,2023-05-20 08:10:44,Friday,5
87,e,8,0,132.502436768233,138.59079760490167,5.715695141295612,0.082,0.04289753639394595,1.7843048587043882,1.1610214192122448,3.070223814310579,140.5,141.66102141921223,2023-05-14 06:03:30,2023-05-22 06:00:00,2023-05-23 09:51:52,Monday,6
87,e,9,0,132.502436768233,141.66102141921223,1.8532390066882272,0.123,0.06921758747598218,0.0,0.021384372241118072,0.21360195971710025,141.8532390066882,141.87462337892933,2023-05-14 06:03:30,2023-05-23 14:28:39,2023-05-23 14:59:27,Tuesday,14
87,b,10,0,132.502436768233,141.87462337892933,2.1564508380547807,0.041,0.2408274591254534,0.34354916194521934,1.1272548458453722,1.752631466916045,142.5,143.62725484584539,2023-05-14 06:03:30,2023-05-24 06:00:00,2023-05-25 09:03:14,Wednesday,6
87,d,11,0,132.502436768233,143.62725484584539,3.7782238790123586,0.082,0.0689690331669624,0.0,0.025681182502949807,0.17665021566991224,143.77822387901233,143.80390506151528,2023-05-14 06:03:30,2023-05-25 12:40:38,2023-05-25 13:17:37,Thursday,12
87,i,12,0,132.502436768233,143.8039050615153,4.131875652733072,0.082,0.245970591217767,0.368124347266928,2.458194681144587,3.1542896196292824,144.5,146.9581946811446,2023-05-14 06:03:30,2023-05-26 06:00:00,2023-05-28 16:59:48,Friday,6
87,d,13,0,132.502436768233,146.9581946811446,6.996575553476845,0.0,0.038380872332259626,0.5034244465231552,0.2032624373162087,0.7450677561716235,147.5,147.7032624373162,2023-05-14 06:03:30,2023-05-29 06:00:00,2023-05-29 10:52:41,Monday,6
87,i,14,0,132.502436768233,147.70326243731623,0.7744286821196056,0.041,0.030166244803380395,0.0,0.7065281387702221,0.7776943835736025,147.7744286821196,148.48095682088982,2023-05-14 06:03:30,2023-05-29 12:35:10,2023-05-30 05:32:34,Monday,12
87,f,15,0,132.502436768233,148.48095682088982,1.5302410715148937,0.041,0.008284250625082746,0.0,0.29294503434273905,0.3422292849678218,148.5302410715149,148.82318610585764,2023-05-14 06:03:30,2023-05-30 06:43:32,2023-05-30 13:45:23,Tuesday,6
87,e,16,0,132.502436768233,148.82318610585764,1.9999132520794944,0.041,0.13572714622184845,0.0,0.13469855828759408,0.3114257045094425,148.9999132520795,149.1346118103671,2023-05-14 06:03:30,2023-05-30 17:59:52,2023-05-30 21:13:50,Tuesday,17
87,e,17,0,132.502436768233,149.1346118103671,2.515445467845325,0.041,0.3398336574782239,0.0,2.203644903652245,2.584478561130469,149.51544546784532,151.71909037149757,2023-05-14 06:03:30,2023-05-31 06:22:14,2023-06-02 11:15:29,Wednesday,6
87,e,18,0,132.502436768233,151.71909037149757,5.001060330683487,0.082,0.19996995918591823,2.4989396693165133,0.24580805692299407,3.026717685425426,154.5,154.74580805692298,2023-05-14 06:03:30,2023-06-05 06:00:00,2023-06-05 11:53:57,Monday,6
87,f,19,0,132.502436768233,154.745808056923,0.9307597521404603,0.082,0.10295169521744647,0.0,3.6301403907731307,3.8150920859905773,154.93075975214046,158.5609001429136,2023-05-14 06:03:30,2023-06-05 16:20:17,2023-06-09 07:27:41,Monday,16
87,e,20,0,132.502436768233,158.5609001429136,4.772983040981217,0.041,0.1710828980676304,0.0,0.0005555441936712505,0.21263844226130166,158.77298304098122,158.7735385851749,2023-05-14 06:03:30,2023-06-09 12:33:05,2023-06-09 12:33:53,Friday,12
87,g,21,0,132.502436768233,158.7735385851749,4.783171686292434,0.0,0.009633101117540677,0.0,0.1522373545499756,0.1618704556675163,158.78317168629243,158.93540904084242,2023-05-14 06:03:30,2023-06-09 12:47:46,2023-06-09 16:26:59,Friday,12
87,b,22,0,132.502436768233,158.93540904084242,5.176493175435496,0.123,0.11808413459306788,2.323506824564504,0.8216004625980862,3.386191421755658,161.49999999999997,162.32160046259807,2023-05-14 06:03:30,2023-06-12 05:59:59,2023-06-13 01:43:06,Monday,5
87,d,23,0,132.502436768233,162.32160046259807,1.6258567930267418,0.041,0.2632563304286632,0.0,0.2414064720067063,0.5456628024353695,162.62585679302674,162.86726326503344,2023-05-14 06:03:30,2023-06-13 09:01:14,2023-06-13 14:48:51,Tuesday,9
87,i,24,0,132.502436768233,162.86726326503344,1.913945132392513,0.041,0.005681867359081583,0.0,0.27491637543865255,0.32159824279773414,162.9139451323925,163.18886150783118,2023-05-14 06:03:30,2023-06-13 15:56:04,2023-06-13 22:31:57,Tuesday,15
87,d,25,0,132.502436768233,163.18886150783118,2.2393557860982582,0.0,0.05049427826707046,0.26064421390174175,0.05497797631863585,0.36611646848744805,163.5,163.55497797631864,2023-05-14 06:03:30,2023-06-14 06:00:00,2023-06-14 07:19:10,Wednesday,6
87,i,26,0,132.502436768233,163.55497797631864,2.8061700620494605,0.041,0.2101920857308254,0.0,0.009257996683495875,0.26045008241432127,163.80617006204946,163.81542805873295,2023-05-14 06:03:30,2023-06-14 13:20:53,2023-06-14 13:34:12,Wednesday,13
87,f,27,0,132.502436768233,163.81542805873295,3.031772385405503,0.123,0.09334432667254815,0.4682276145944968,0.586588982960281,1.2711609242273259,164.49999999999997,165.08658898296025,2023-05-14 06:03:30,2023-06-15 05:59:59,2023-06-15 20:04:41,Thursday,5
87,g,28,0,132.502436768233,165.08658898296028,4.140064438044021,0.0,0.05347545508372803,0.35993556195597876,0.5144945518670379,0.9279055689067446,165.5,166.01449455186705,2023-05-14 06:03:30,2023-06-16 06:00:00,2023-06-16 18:20:52,Friday,6
87,c,29,0,132.502436768233,166.01449455186702,5.275802522111093,0.082,0.17930797024406586,2.2241974778889073,0.06227092274614628,2.5477763708791197,168.49999999999997,168.5622709227461,2023-05-14 06:03:30,2023-06-19 05:59:59,2023-06-19 07:29:40,Monday,5
87,h,30,0,132.502436768233,168.56227092274614,0.5629031740951405,0.0,0.0006322513490137573,0.0,0.2725881889259089,0.27322044027492265,168.56290317409514,168.83549136302105,2023-05-14 06:03:30,2023-06-19 07:30:34,2023-06-19 14:03:06,Monday,7
87,b,31,0,132.502436768233,168.83549136302105,0.974103694036387,0.123,0.015612331015349016,0.0,0.05608435320134009,0.1946966842166891,168.9741036940364,169.03018804723771,2023-05-14 06:03:30,2023-06-19 17:22:42,2023-06-19 18:43:28,Monday,17
87,i,32,0,132.502436768233,169.03018804723774,1.3988988004879843,0.082,0.2867107532502433,0.10110119951201568,0.14169580331062814,0.6115077560728872,169.5,169.64169580331063,2023-05-14 06:03:30,2023-06-20 06:00:00,2023-06-20 09:24:02,Tuesday,6
87,i,33,0,132.502436768233,169.64169580331063,1.7714303324655702,0.082,0.04773452915495893,0.0,0.3925386995685431,0.522273228723502,169.77143033246557,170.16396903203412,2023-05-14 06:03:30,2023-06-20 12:30:51,2023-06-20 21:56:06,Tuesday,12
87,d,34,0,132.502436768233,170.16396903203412,2.3117943722604366,0.123,0.024825340226319523,0.1882056277395634,0.4091668318306729,0.7451977997965558,170.5,170.90916683183067,2023-05-14 06:03:30,2023-06-21 06:00:00,2023-06-21 15:49:12,Wednesday,6
88,e,1,0,132.6972438218243,132.6972438218243,6.956585642452495,0.082,0.17734182062819404,0.5434143575475048,1.3850562633660306,2.1878124415417295,133.49999999999997,134.885056263366,2023-05-14 10:44:01,2023-05-15 05:59:59,2023-05-16 15:14:28,Monday,5
88,f,2,0,132.6972438218243,134.885056263366,2.086143185439937,0.082,0.11908692207393282,0.41385681456006296,2.230239242024561,2.8451829786585567,135.5,137.73023924202457,2023-05-14 10:44:01,2023-05-17 06:00:00,2023-05-19 11:31:32,Wednesday,6
88,e,3,0,132.6972438218243,137.73023924202457,5.020968793866757,0.041,0.24972955184220416,2.479031206133243,0.057603706859311224,2.8273644648347585,140.5,140.5576037068593,2023-05-14 10:44:01,2023-05-22 06:00:00,2023-05-22 07:22:56,Monday,6
88,g,4,0,132.6972438218243,140.5576037068593,1.0946109069060128,0.082,0.45500720004671014,0.4053890930939872,0.05973542752414012,1.0021317206648375,141.5,141.55973542752415,2023-05-14 10:44:01,2023-05-23 06:00:00,2023-05-23 07:26:01,Tuesday,6
88,k,5,0,132.6972438218243,141.55973542752415,1.8197676771541467,0.041,0.2190322496299958,0.0,1.1008568220350954,1.3608890716650912,141.81976767715415,142.92062449918924,2023-05-14 10:44:01,2023-05-23 13:40:27,2023-05-24 16:05:41,Tuesday,13
89,i,1,0,134.24362815337747,134.24362815337747,1.337748160053394,0.041,0.05312000667593621,0.16225183994660597,0.009774158029159707,0.2661460046517019,134.5,134.50977415802916,2023-05-15 23:50:49,2023-05-16 06:00:00,2023-05-16 06:14:04,Tuesday,6
89,i,2,0,134.24362815337747,134.50977415802916,1.6293269675730073,0.082,0.03755280954384809,0.0,0.12583129415068003,0.24538410369452812,134.629326967573,134.7551582617237,2023-05-15 23:50:49,2023-05-16 09:06:13,2023-05-16 12:07:25,Tuesday,9
89,i,3,0,134.24362815337747,134.7551582617237,1.7962046441798805,0.0,0.04104638245619166,0.0,0.20117412215128813,0.2422205046074798,134.79620464417988,134.99737876633117,2023-05-15 23:50:49,2023-05-16 13:06:32,2023-05-16 17:56:13,Tuesday,13
89,d,4,0,134.24362815337747,134.99737876633117,2.0903004474552347,0.0,0.09292168112405608,0.4096995525447653,0.08870807028721721,0.5913293039560386,135.5,135.58870807028723,2023-05-15 23:50:49,2023-05-17 06:00:00,2023-05-17 08:07:44,Wednesday,6
89,i,5,0,134.24362815337747,135.5887080702872,2.7842483261717916,0.123,0.07254025588458757,0.0,0.17700325274209525,0.37254350862668284,135.78424832617176,135.96125157891385,2023-05-15 23:50:49,2023-05-17 12:49:19,2023-05-17 17:04:12,Wednesday,12
89,d,6,0,134.24362815337747,135.96125157891387,3.1821787041843663,0.082,0.13892712527050147,0.3178212958156337,0.05585479745799584,0.5946032185441309,136.5,136.55585479745798,2023-05-15 23:50:49,2023-05-18 06:00:00,2023-05-18 07:20:25,Thursday,6
89,i,7,0,134.24362815337747,136.555854797458,3.790600142823479,0.082,0.15274534536545725,0.0,0.06714013986747455,0.3018854852329318,136.79060014282345,136.8577402826909,2023-05-15 23:50:49,2023-05-18 12:58:27,2023-05-18 14:35:08,Thursday,12
89,d,8,0,134.24362815337747,136.85774028269094,4.101604998495162,0.082,0.1618647158042085,0.39839500150483786,0.496276675912693,1.1385363932217394,137.49999999999997,137.99627667591267,2023-05-15 23:50:49,2023-05-19 05:59:59,2023-05-19 17:54:38,Friday,5
89,i,9,0,134.24362815337747,137.99627667591267,5.438842740541276,0.123,0.3195660646285935,2.0611572594587244,0.29818478449058683,2.8019081085779045,140.49999999999997,140.79818478449056,2023-05-15 23:50:49,2023-05-22 05:59:59,2023-05-22 13:09:23,Monday,5
89,f,10,0,134.24362815337747,140.79818478449056,1.0362105016587293,0.082,0.1560257171681816,0.4637894983412707,2.0218677866627672,2.7236830021722196,141.5,143.52186778666277,2023-05-15 23:50:49,2023-05-23 06:00:00,2023-05-25 06:31:29,Tuesday,6
89,d,11,0,134.24362815337747,143.52186778666277,3.727604879025222,0.041,0.16473709236246162,0.0,0.009847502338410892,0.21558459470087252,143.72760487902522,143.73745238136362,2023-05-15 23:50:49,2023-05-25 11:27:45,2023-05-25 11:41:55,Thursday,11
89,i,12,0,134.24362815337747,143.73745238136365,4.014861646938982,0.082,0.19540926557534144,0.4851383530610178,0.39077337875076446,1.153320997387124,144.5,144.89077337875077,2023-05-15 23:50:49,2023-05-26 06:00:00,2023-05-26 15:22:42,Friday,6
89,d,13,0,134.24362815337747,144.89077337875077,5.00411251109702,0.082,0.03133913234625659,2.49588748890298,1.790954758427894,4.4001813796771305,147.5,149.2909547584279,2023-05-15 23:50:49,2023-05-29 06:00:00,2023-05-31 00:58:58,Monday,6
89,e,14,0,134.24362815337747,149.2909547584279,2.394870990244897,0.082,0.021916231817023298,0.1051290097551032,0.03447935437759117,0.24352459594971768,149.5,149.5344793543776,2023-05-15 23:50:49,2023-05-31 06:00:00,2023-05-31 06:49:39,Wednesday,6
89,e,15,0,134.24362815337747,149.5344793543776,2.6344419983610408,0.082,0.01796264398345258,0.0,1.3432221709472756,1.4431848149307283,149.63444199836104,150.97766416930833,2023-05-15 23:50:49,2023-05-31 09:13:35,2023-06-01 17:27:50,Wednesday,9
89,b,16,0,134.24362815337747,150.97766416930833,4.157301205186485,0.041,0.13863703587815432,0.34269879481351495,0.7430225816711711,1.2653584123628403,151.5,152.24302258167117,2023-05-15 23:50:49,2023-06-02 06:00:00,2023-06-02 23:49:57,Friday,6
90,i,1,0,139.4347544236172,139.4347544236172,6.540924590747949,0.041,0.06517016713076013,0.9590754092520513,0.385129646562615,1.4503752229454265,140.5,140.8851296465626,2023-05-21 04:26:02,2023-05-22 06:00:00,2023-05-22 15:14:35,Monday,6
90,d,2,0,139.4347544236172,140.88512964656263,1.0333483442760496,0.082,0.06621869771342703,0.4666516557239504,0.9550471777467135,1.569917531184091,141.5,142.4550471777467,2023-05-21 04:26:02,2023-05-23 06:00:00,2023-05-24 04:55:16,Tuesday,6
90,f,3,0,139.4347544236172,142.45504717774674,2.804865240847903,0.082,0.26781806310117906,0.0,5.13151164640044,5.48132970950162,142.8048652408479,147.93637688724834,2023-05-21 04:26:02,2023-05-24 13:19:00,2023-05-29 16:28:22,Wednesday,13
90,e,4,0,139.4347544236172,147.93637688724834,1.00309339314623,0.041,0.02571650589790024,0.49690660685376997,0.0038251030912718354,0.567448215842942,148.5,148.50382510309126,2023-05-21 04:26:02,2023-05-30 06:00:00,2023-05-30 06:05:30,Tuesday,6
90,e,5,0,139.4347544236172,148.5038251030913,1.643313819731162,0.082,0.05748871663986186,0.0,0.3000121795582469,0.4395008961981087,148.64331381973113,148.94332599928939,2023-05-21 04:26:02,2023-05-30 09:26:22,2023-05-30 16:38:23,Tuesday,9
90,f,6,0,139.4347544236172,148.94332599928939,2.087121753268434,0.082,0.061795753979057344,0.4128782467315659,0.3729085404970791,0.9295825412077023,149.5,149.8729085404971,2023-05-21 04:26:02,2023-05-31 06:00:00,2023-05-31 14:56:59,Wednesday,6
90,e,7,0,139.4347544236172,149.8729085404971,2.9533394006317906,0.041,0.03943086013468743,0.0,0.9630169384369864,1.043447798571674,149.9533394006318,150.91635633906878,2023-05-21 04:26:02,2023-05-31 16:52:48,2023-06-01 15:59:33,Wednesday,16
90,b,8,0,139.4347544236172,150.91635633906876,4.10809960271115,0.082,0.1097432636423956,0.3919003972888504,0.16112831786187257,0.7447719787931185,151.5,151.66112831786188,2023-05-21 04:26:02,2023-06-02 06:00:00,2023-06-02 09:52:01,Friday,6
91,k,1,0,139.73068125097933,139.73068125097933,6.863266880917564,0.041,0.09158562993824197,0.6367331190824359,0.7101385034669383,1.4794572524876162,140.5,141.21013850346694,2023-05-21 11:32:10,2023-05-22 06:00:00,2023-05-22 23:02:35,Monday,6
91,j,2,0,139.73068125097933,141.21013850346694,1.4371982298993657,0.041,0.18605972643243351,0.06280177010063426,0.74684726266498,1.036708759198048,141.5,142.24684726266497,2023-05-21 11:32:10,2023-05-23 06:00:00,2023-05-23 23:55:27,Tuesday,6
91,h,3,0,139.73068125097933,142.24684726266497,2.696018105237158,0.123,0.32617084257217505,0.0,0.46248311901344263,0.9116539615856176,142.69601810523713,143.15850122425059,2023-05-21 11:32:10,2023-05-24 10:42:15,2023-05-24 21:48:14,Wednesday,10
91,b,4,0,139.73068125097933,143.15850122425059,3.3017802178194984,0.041,0.10227899356892584,0.19821978218050162,0.020689487892570135,0.3621882636419976,143.5,143.52068948789258,2023-05-21 11:32:10,2023-05-25 06:00:00,2023-05-25 06:29:47,Thursday,6
91,c,5,0,139.73068125097933,143.52068948789258,3.604408980308051,0.041,0.04271949241546556,0.0,0.30284211839294434,0.3865616108084099,143.60440898030805,143.90725109870098,2023-05-21 11:32:10,2023-05-25 08:30:20,2023-05-25 15:46:26,Thursday,8
91,k,6,0,139.73068125097933,143.90725109870098,3.9880322059077002,0.041,0.03978110720672296,0.0,0.8764366621960794,0.9572177694028023,143.9880322059077,144.86446886810378,2023-05-21 11:32:10,2023-05-25 17:42:45,2023-05-26 14:44:50,Thursday,17
92,g,1,0,140.1579852694949,140.1579852694949,0.366994790012825,0.082,0.12700952051792627,0.13300520998717502,0.3047371065479522,0.6467518370530535,140.5,140.80473710654795,2023-05-21 21:47:29,2023-05-22 06:00:00,2023-05-22 13:18:49,Monday,6
92,c,2,0,140.1579852694949,140.80473710654795,1.1060931961347649,0.082,0.21935608958680836,0.39390680386523513,2.9843594878930486,3.679622381345092,141.49999999999997,144.48435948789302,2023-05-21 21:47:29,2023-05-23 05:59:59,2023-05-26 05:37:28,Tuesday,5
92,k,3,0,140.1579852694949,144.48435948789304,4.617628131114088,0.041,0.09226864322104533,0.0,1.9209555581496596,2.054224201370705,144.6176281311141,146.53858368926376,2023-05-21 21:47:29,2023-05-26 08:49:23,2023-05-28 06:55:33,Friday,8
92,j,4,0,140.1579852694949,146.53858368926376,6.630649416024426,0.082,0.010065726760665337,0.8693505839755744,0.17333975818616407,1.1347560689224039,147.5,147.67333975818616,2023-05-21 21:47:29,2023-05-29 06:00:00,2023-05-29 10:09:36,Monday,6
92,d,5,0,140.1579852694949,147.67333975818616,0.8182027244169774,0.082,0.06286296623082237,0.0,0.02582988860075246,0.17069285483157484,147.81820272441698,147.84403261301773,2023-05-21 21:47:29,2023-05-29 13:38:12,2023-05-29 14:15:24,Monday,13
92,f,6,0,140.1579852694949,147.84403261301773,1.0004489857722092,0.082,0.07441637275448318,0.4995510142277908,2.0483420658127733,2.704309452795047,148.5,150.54834206581276,2023-05-21 21:47:29,2023-05-30 06:00:00,2023-06-01 07:09:36,Tuesday,6
92,k,7,0,140.1579852694949,150.5483420658128,3.5951841837643883,0.041,0.005842117951607724,0.0,0.06129162628058673,0.10813374423219446,150.5951841837644,150.65647581004498,2023-05-21 21:47:29,2023-06-01 08:17:03,2023-06-01 09:45:19,Thursday,8
92,k,8,0,140.1579852694949,150.65647581004498,3.671156565863896,0.0,0.014680755818921882,0.0,1.8010465607286525,1.8157273165475745,150.6711565658639,152.47220312659255,2023-05-21 21:47:29,2023-06-01 10:06:27,2023-06-03 05:19:58,Thursday,10
92,c,9,0,140.1579852694949,152.47220312659255,5.55423045074059,0.082,2.732414804717308e-05,1.9457695492594098,1.051704840293157,3.0795017137006138,154.5,155.55170484029316,2023-05-21 21:47:29,2023-06-05 06:00:00,2023-06-06 07:14:27,Monday,6
92,k,10,0,140.1579852694949,155.55170484029316,1.7432908920043815,0.041,0.15058605171122083,0.0,0.038738118662481266,0.23032417037370212,155.74329089200438,155.78202901066686,2023-05-21 21:47:29,2023-06-06 11:50:20,2023-06-06 12:46:07,Tuesday,11
92,f,11,0,140.1579852694949,155.78202901066686,1.9099080631399659,0.0,0.12787905247310824,0.0,0.11222624157354916,0.2401052940466574,155.90990806313997,156.02213430471352,2023-05-21 21:47:29,2023-06-06 15:50:16,2023-06-06 18:31:52,Tuesday,15
92,g,12,0,140.1579852694949,156.02213430471352,2.0598294829675012,0.0,0.03769517825397492,0.44017051703249876,0.5194419686445471,0.9973076639310208,156.5,157.01944196864454,2023-05-21 21:47:29,2023-06-07 06:00:00,2023-06-07 18:27:59,Wednesday,6
92,e,13,0,140.1579852694949,157.01944196864454,3.0525930154738603,0.0,0.033151046829311075,0.4474069845261397,0.13553372943927372,0.6160917607947245,157.5,157.63553372943926,2023-05-21 21:47:29,2023-06-08 06:00:00,2023-06-08 09:15:10,Thursday,6
92,g,14,0,140.1579852694949,157.63553372943926,3.9178286976602408,0.041,0.241294968220971,0.0,0.39715691821781474,0.6794518864387857,157.91782869766024,158.31498561587804,2023-05-21 21:47:29,2023-06-08 16:01:40,2023-06-09 01:33:34,Thursday,16
92,i,15,0,140.1579852694949,158.31498561587804,4.3917790767676195,0.041,0.03579346088958497,0.10822092323238053,0.16719664613169663,0.3522110302536621,158.5,158.66719664613169,2023-05-21 21:47:29,2023-06-09 06:00:00,2023-06-09 10:00:45,Friday,6
92,d,16,0,140.1579852694949,158.6671966461317,4.826785887585459,0.041,0.11858924145375656,0.0,0.016930261944114715,0.17651950339787126,158.82678588758546,158.84371614952957,2023-05-21 21:47:29,2023-06-09 13:50:34,2023-06-09 14:14:57,Friday,13
92,e,17,0,140.1579852694949,158.8437161495296,5.157288314609588,0.082,0.23157216507998007,2.3427116853904124,0.9118851645511545,3.568169015021547,161.49999999999997,162.41188516455114,2023-05-21 21:47:29,2023-06-12 05:59:59,2023-06-13 03:53:06,Monday,5
92,f,18,0,140.1579852694949,162.41188516455114,1.9030339981650002,0.041,0.4501488336138545,0.0,0.20887970509217238,0.7000285387060269,162.903033998165,163.11191370325716,2023-05-21 21:47:29,2023-06-13 15:40:22,2023-06-13 20:41:09,Tuesday,15
92,e,19,0,140.1579852694949,163.11191370325716,2.3082691363426306,0.123,0.07335543308545873,0.19173086365736935,0.38757316589668944,0.7756594626395175,163.49999999999997,163.88757316589667,2023-05-21 21:47:29,2023-06-14 05:59:59,2023-06-14 15:18:06,Wednesday,5
92,g,20,0,140.1579852694949,163.88757316589667,2.959563000192645,0.041,0.03098983429596838,0.0,0.17770439892321047,0.24969423321917883,163.95956300019265,164.13726739911584,2023-05-21 21:47:29,2023-06-14 17:01:46,2023-06-14 21:17:39,Wednesday,17
92,c,21,0,140.1579852694949,164.13726739911584,3.637891547728316,0.041,0.45962414861246725,0.0,0.03140948364990145,0.5320336322623688,164.63789154772832,164.6693010313782,2023-05-21 21:47:29,2023-06-15 09:18:33,2023-06-15 10:03:47,Thursday,9
93,d,1,0,140.5066478240903,140.5066478240903,0.7140975249186567,0.041,0.16644970082837163,0.0,0.02153862945553198,0.2289883302839036,140.71409752491866,140.7356361543742,2023-05-22 06:09:34,2023-05-22 11:08:18,2023-05-22 11:39:18,Monday,11
93,f,2,0,140.5066478240903,140.7356361543742,0.8525842866760627,0.041,0.07594813230187486,0.0,0.20252080073399079,0.31946893303586565,140.85258428667606,141.05510508741006,2023-05-22 06:09:34,2023-05-22 14:27:43,2023-05-22 19:19:21,Monday,14
93,g,3,0,140.5066478240903,141.05510508741006,1.1914523619574027,0.082,0.0543472745473425,0.3085476380425973,0.29460396491140983,0.7394988775013497,141.5,141.7946039649114,2023-05-22 06:09:34,2023-05-23 06:00:00,2023-05-23 13:04:13,Tuesday,6
93,i,4,0,140.5066478240903,141.7946039649114,1.9353839882029433,0.041,0.09978002329153574,0.0,0.6355364251527162,0.776316448444252,141.93538398820294,142.57092041335565,2023-05-22 06:09:34,2023-05-23 16:26:57,2023-05-24 07:42:07,Tuesday,16
93,f,5,0,140.5066478240903,142.57092041335565,2.6725073531902126,0.082,0.01958693983457435,0.0,0.18012079423753047,0.2817077340721048,142.6725073531902,142.85262814742774,2023-05-22 06:09:34,2023-05-24 10:08:24,2023-05-24 14:27:47,Wednesday,10
93,k,6,0,140.5066478240903,142.85262814742777,3.0180638608002823,0.082,0.08343571337251783,0.4819361391997177,0.3415935487392171,0.9889654013114526,143.5,143.8415935487392,2023-05-22 06:09:34,2023-05-25 06:00:00,2023-05-25 14:11:53,Thursday,6
94,k,1,0,143.2451441495909,143.2451441495909,3.485703755091862,0.082,0.1585596055009396,0.014296244908138078,0.15733091947528846,0.4121867698843661,143.49999999999997,143.65733091947527,2023-05-24 23:53:00,2023-05-25 05:59:59,2023-05-25 09:46:33,Thursday,5
94,f,2,0,143.2451441495909,143.65733091947527,3.8083651251207016,0.082,0.0690342056454326,0.0,0.03181527096613949,0.18284947661157208,143.8083651251207,143.84018039608685,2023-05-24 23:53:00,2023-05-25 13:24:02,2023-05-25 14:09:51,Thursday,13
94,k,3,0,143.2451441495909,143.84018039608685,3.9515365912916707,0.082,0.02935619520480644,0.0,0.25578528180135907,0.3671414770061655,143.95153659129164,144.207321873093,2023-05-24 23:53:00,2023-05-25 16:50:12,2023-05-25 22:58:32,Thursday,16
95,e,1,0,148.0525567323327,148.0525567323327,1.2827638529803664,0.041,0.18920712064765416,0.21723614701963356,0.161125246708747,0.6085685143760347,148.5,148.66112524670874,2023-05-29 19:15:40,2023-05-30 06:00:00,2023-05-30 09:52:01,Tuesday,6
95,g,2,0,148.0525567323327,148.66112524670874,1.8927421365541477,0.041,0.19061688984542352,0.0,0.01714408079214379,0.24876097063756733,148.89274213655415,148.9098862173463,2023-05-29 19:15:40,2023-05-30 15:25:32,2023-05-30 15:50:14,Tuesday,15
95,e,3,0,148.0525567323327,148.9098862173463,2.450373092205041,0.123,0.4174868748587443,0.04962690779495915,0.5830251373882362,1.1731389200419398,149.5,150.08302513738823,2023-05-29 19:15:40,2023-05-31 06:00:00,2023-05-31 19:59:33,Wednesday,6
95,f,4,0,148.0525567323327,150.08302513738823,3.236472905218477,0.082,0.07144776783024594,0.2635270947815229,0.6043078613894906,1.0212827240012594,150.5,151.1043078613895,2023-05-29 19:15:40,2023-06-01 06:00:00,2023-06-01 20:30:12,Thursday,6
95,e,5,0,148.0525567323327,151.1043078613895,4.682934199607757,0.123,0.4556263382182696,0.0,0.17084500703720776,0.7494713452554773,151.68293419960776,151.85377920664496,2023-05-29 19:15:40,2023-06-02 10:23:25,2023-06-02 14:29:26,Friday,10
95,f,6,0,148.0525567323327,151.85377920664496,4.994962867509287,0.082,0.05918366086434215,0.0,5.054902137139185,5.196085798003526,151.9949628675093,157.04986500464847,2023-05-29 19:15:40,2023-06-02 17:52:44,2023-06-07 19:11:48,Friday,17
95,g,7,0,148.0525567323327,157.0498650046485,3.1613886301701655,0.082,0.029523625521659897,0.33861136982983453,0.9648852236561755,1.41502021900767,157.49999999999997,158.46488522365615,2023-05-29 19:15:40,2023-06-08 05:59:59,2023-06-09 05:09:26,Thursday,5
95,k,8,0,148.0525567323327,158.46488522365615,4.549514307993519,0.082,0.002629084337353951,0.0,0.8770808432521086,0.9617099275894625,158.5495143079935,159.4265951512456,2023-05-29 19:15:40,2023-06-09 07:11:18,2023-06-10 04:14:17,Friday,7
95,k,9,0,148.0525567323327,159.4265951512456,6.025902682430626,0.0,0.5993075311850199,1.474097317569374,1.27874607700535,3.352150925759744,161.5,162.77874607700534,2023-05-29 19:15:40,2023-06-12 06:00:00,2023-06-13 12:41:23,Monday,6
95,f,10,0,148.0525567323327,162.77874607700534,2.0882821628779027,0.041,0.2685360858725598,0.4117178371220973,0.8305369745902387,1.5517908975848957,163.5,164.33053697459025,2023-05-29 19:15:40,2023-06-14 06:00:00,2023-06-15 01:55:58,Wednesday,6
95,g,11,0,148.0525567323327,164.33053697459025,3.3805018166157197,0.041,0.008964842025469825,0.11949818338428031,0.566534622754745,0.7359976481644951,164.5,165.06653462275474,2023-05-29 19:15:40,2023-06-15 06:00:00,2023-06-15 19:35:48,Thursday,6
95,c,12,0,148.0525567323327,165.06653462275474,4.339151535182651,0.123,0.14961691242791247,0.1608484648173487,0.5043412147033374,0.9378065919485985,165.5,166.00434121470335,2023-05-29 19:15:40,2023-06-16 06:00:00,2023-06-16 18:06:15,Friday,6
