caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,1,0,3.6800401267633376,3.6800401267633376,3.8042386276476283,0.082,0.042198500884290564,0.0,2.746074352750996,2.870272853635287,3.804238627647628,6.550312980398624,2023-01-05 10:19:15,2023-01-05 13:18:06,2023-01-08 07:12:27,Thursday,13
1,e,2,0,3.6800401267633376,6.550312980398624,6.956196939798275,0.082,0.32388395939965053,0.543803060201725,0.22420257856691106,1.1738895981682866,7.5,7.724202578566911,2023-01-05 10:19:15,2023-01-09 06:00:00,2023-01-09 11:22:51,Monday,6
1,c,3,0,3.6800401267633376,7.724202578566911,0.9074633712981557,0.082,0.10126079273124505,0.0,0.24409027001496322,0.42735106274620827,7.907463371298156,8.15155364131312,2023-01-05 10:19:15,2023-01-09 15:46:44,2023-01-09 21:38:14,Monday,15
1,b,4,0,3.6800401267633376,8.15155364131312,1.2323803512505478,0.041,0.03982670993742756,0.2676196487494522,0.07613142827968661,0.4245777869665664,8.5,8.576131428279687,2023-01-05 10:19:15,2023-01-10 06:00:00,2023-01-10 07:49:37,Tuesday,6
2,b,1,0,4.383103676570112,4.383103676570112,4.701922009512529,0.123,0.1958183329424171,0.0,0.4504691410291085,0.7692874739715256,4.701922009512529,5.1523911505416375,2023-01-06 03:11:40,2023-01-06 10:50:46,2023-01-06 21:39:26,Friday,10
2,e,2,0,4.383103676570112,5.1523911505416375,5.2432066373081385,0.041,0.04981548676650108,2.2567933626918615,3.712274809777259,6.059883659235622,7.500000000000001,11.21227480977726,2023-01-06 03:11:40,2023-01-09 06:00:00,2023-01-12 23:05:40,Monday,6
2,f,3,0,4.383103676570112,11.21227480977726,4.402824417162895,0.123,0.06754960738563541,0.09717558283710481,0.5906879750963625,0.8784131653191027,11.499999999999998,12.09068797509636,2023-01-06 03:11:40,2023-01-13 05:59:59,2023-01-13 20:10:35,Friday,5
2,d,4,0,4.383103676570112,12.090687975096362,5.1854900801847705,0.041,0.05380210508840794,2.3145099198152295,0.8587363018887658,3.268048326792403,14.5,15.358736301888765,2023-01-06 03:11:40,2023-01-16 06:00:00,2023-01-17 02:36:34,Monday,6
2,e,5,0,4.383103676570112,15.358736301888765,1.6487474565953981,0.041,0.24901115470663382,0.0,0.143922813588818,0.43393396829545183,15.6487474565954,15.792670270184217,2023-01-06 03:11:40,2023-01-17 09:34:11,2023-01-17 13:01:26,Tuesday,9
2,c,6,0,4.383103676570112,15.792670270184217,1.9534725892990803,0.082,0.07880231911486368,0.0,0.012237103976791107,0.17303942309165482,15.953472589299082,15.965709693275873,2023-01-06 03:11:40,2023-01-17 16:53:00,2023-01-17 17:10:37,Tuesday,16
2,c,7,0,4.383103676570112,15.965709693275873,2.110756580224141,0.0,0.1450468869482667,0.38924341977585897,0.12556107155597881,0.6598513782801045,16.5,16.62556107155598,2023-01-06 03:11:40,2023-01-18 06:00:00,2023-01-18 09:00:48,Wednesday,6
2,f,8,0,4.383103676570112,16.62556107155598,2.736027333500715,0.082,0.028466261944735505,0.0,0.7685254252452274,0.8789916871899629,16.736027333500715,17.50455275874594,2023-01-06 03:11:40,2023-01-18 11:39:52,2023-01-19 06:06:33,Wednesday,11
2,d,9,0,4.383103676570112,17.50455275874594,3.8311111068493453,0.041,0.285558348103404,0.0,0.23498326268458528,0.5615416107879893,17.831111106849345,18.066094369533932,2023-01-06 03:11:40,2023-01-19 13:56:47,2023-01-19 19:35:10,Thursday,13
3,d,1,0,5.8953919062145355,5.8953919062145355,6.079954786318717,0.123,0.061562880104180956,1.4200452136812833,4.49396296295867,6.0985710567441345,7.5,11.993962962958669,2023-01-07 15:29:21,2023-01-09 06:00:00,2023-01-13 17:51:18,Monday,6
4,e,1,0,7.07812661821598,7.07812661821598,0.21248346537125595,0.123,0.011356847155276182,0.28751653462874405,0.48957246047736735,0.9114458422613876,7.5,7.989572460477367,2023-01-08 19:52:30,2023-01-09 06:00:00,2023-01-09 17:44:59,Monday,6
4,d,2,0,7.07812661821598,7.989572460477367,1.1784769762122842,0.041,0.14790451573491623,0.3215230237877158,2.3527029599378304,2.8631304994604623,8.5,10.85270295993783,2023-01-08 19:52:30,2023-01-10 06:00:00,2023-01-12 14:27:53,Tuesday,6
4,d,3,0,7.07812661821598,10.85270295993783,3.9886246432486843,0.082,0.05392168331085443,0.0,0.046753180617067625,0.18267486392792207,10.988624643248684,11.035377823865751,2023-01-08 19:52:30,2023-01-12 17:43:37,2023-01-12 18:50:56,Thursday,17
4,e,4,0,7.07812661821598,11.035377823865751,4.041451224700982,0.0,0.0060734008352310714,0.4585487752990183,0.02133660948139867,0.485958785615648,11.5,11.521336609481398,2023-01-08 19:52:30,2023-01-13 06:00:00,2023-01-13 06:30:43,Friday,6
4,d,5,0,7.07812661821598,11.521336609481398,4.678729195636311,0.041,0.11639258615491249,0.0,0.5157383836059375,0.67313096976085,11.678729195636311,12.194467579242248,2023-01-08 19:52:30,2023-01-13 10:17:22,2023-01-13 22:40:01,Friday,10
4,e,6,0,7.07812661821598,12.194467579242248,5.254653635094675,0.041,0.019186055852427185,2.245346364905325,0.010209711005857304,2.3157421317636095,14.500000000000002,14.510209711005858,2023-01-08 19:52:30,2023-01-16 06:00:00,2023-01-16 06:14:42,Monday,6
4,c,7,0,7.07812661821598,14.510209711005858,0.5996561307260748,0.0,0.08944641972021633,0.0,0.25304598622807445,0.3424924059482908,14.599656130726075,14.852702116954148,2023-01-08 19:52:30,2023-01-16 08:23:30,2023-01-16 14:27:53,Monday,8
4,f,8,0,7.07812661821598,14.852702116954148,0.9736644081539048,0.082,0.03896229119975667,0.0,1.1645952643852393,1.285557555584996,14.973664408153907,16.138259672539146,2023-01-08 19:52:30,2023-01-16 17:22:04,2023-01-17 21:19:05,Monday,17
4,d,9,0,7.07812661821598,16.138259672539146,2.306278241989368,0.123,0.04501856945022134,0.19372175801063207,0.5199211878968636,0.881661515357717,16.5,17.019921187896863,2023-01-08 19:52:30,2023-01-18 06:00:00,2023-01-18 18:28:41,Wednesday,6
4,b,10,0,7.07812661821598,17.019921187896863,3.257199572262685,0.082,0.15527838436582353,0.2428004277373148,0.0041769340031249024,0.48425574610626326,17.5,17.504176934003127,2023-01-08 19:52:30,2023-01-19 06:00:00,2023-01-19 06:06:00,Thursday,6
4,c,11,0,7.07812661821598,17.504176934003127,3.6031397362261472,0.041,0.0579628022230198,0.0,0.6110693743934741,0.7100321766164939,17.603139736226147,18.21420911061962,2023-01-08 19:52:30,2023-01-19 08:28:31,2023-01-19 23:08:27,Thursday,8
4,b,12,0,7.07812661821598,18.21420911061962,4.414467514833227,0.041,0.15925840421360557,0.08553248516677314,0.43493624526642355,0.7207271346468023,18.5,18.934936245266424,2023-01-08 19:52:30,2023-01-20 06:00:00,2023-01-20 16:26:18,Friday,6
4,d,13,0,7.07812661821598,18.93493624526642,5.189481174709044,0.123,0.13154492944262197,2.3105188252909556,0.002925308148210156,2.567989062881788,21.5,21.50292530814821,2023-01-08 19:52:30,2023-01-23 06:00:00,2023-01-23 06:04:12,Monday,6
4,e,14,0,7.07812661821598,21.50292530814821,0.5837428582840296,0.041,0.039817550135817635,0.0,0.0005163075371818508,0.08133385767299948,21.58374285828403,21.584259165821212,2023-01-08 19:52:30,2023-01-23 08:00:35,2023-01-23 08:01:19,Monday,8
4,f,15,0,7.07812661821598,21.58425916582121,0.6785427396995871,0.041,0.053283573878377545,0.0,0.901172805101663,0.9954563789800406,21.678542739699587,22.57971554480125,2023-01-08 19:52:30,2023-01-23 10:17:06,2023-01-24 07:54:47,Monday,10
4,b,16,0,7.07812661821598,22.57971554480125,1.9600165752936043,0.082,0.2983010304923556,0.0,0.8003035336101388,1.1806045641024945,22.960016575293604,23.760320108903745,2023-01-08 19:52:30,2023-01-24 17:02:25,2023-01-25 12:14:51,Tuesday,17
4,e,17,0,7.07812661821598,23.760320108903745,2.939774423058271,0.123,0.056454314154526314,0.0,0.15655487149255773,0.33600918564708404,23.93977442305827,24.096329294550827,2023-01-08 19:52:30,2023-01-25 16:33:16,2023-01-25 20:18:42,Wednesday,16
4,c,18,0,7.07812661821598,24.096329294550827,3.3817995574474295,0.041,0.24447026289660334,0.11820044255257045,0.08199167741050893,0.4856623828596827,24.5,24.58199167741051,2023-01-08 19:52:30,2023-01-26 06:00:00,2023-01-26 07:58:04,Thursday,6
5,e,1,0,8.143172160935265,8.143172160935265,1.6124536102556721,0.082,0.3872814493204065,0.0,1.3362573203971226,1.8055387697175291,8.612453610255672,9.948710930652794,2023-01-09 21:26:10,2023-01-10 08:41:55,2023-01-11 16:46:08,Tuesday,8
5,e,2,0,8.143172160935265,9.948710930652794,3.067190870795047,0.082,0.03647994014225233,0.4328091292049532,0.4744434492829038,1.0257325186301092,10.5,10.974443449282903,2023-01-09 21:26:10,2023-01-12 06:00:00,2023-01-12 17:23:11,Thursday,6
5,e,3,0,8.143172160935265,10.974443449282903,4.320612400511118,0.041,0.3051689512282146,0.17938759948888183,0.6996592771693189,1.2252158278864154,11.5,12.199659277169319,2023-01-09 21:26:10,2023-01-13 06:00:00,2023-01-13 22:47:30,Friday,6
5,b,4,0,8.143172160935265,12.199659277169319,5.429113641443909,0.082,0.14745436427459,2.0708863585560913,0.005381166586292036,2.3057218894169735,14.500000000000002,14.505381166586293,2023-01-09 21:26:10,2023-01-16 06:00:00,2023-01-16 06:07:44,Monday,6
5,f,5,0,8.143172160935265,14.505381166586293,0.5956510869180711,0.041,0.049269920331778315,0.0,0.5871618496069063,0.6774317699386846,14.595651086918071,15.182812936524977,2023-01-09 21:26:10,2023-01-16 08:17:44,2023-01-16 22:23:15,Monday,8
5,f,6,0,8.143172160935265,15.182812936524977,1.3775900924537883,0.082,0.11277715592881168,0.12240990754621173,0.11453849490916278,0.4317255583841862,15.500000000000002,15.614538494909164,2023-01-09 21:26:10,2023-01-17 06:00:00,2023-01-17 08:44:56,Tuesday,6
5,f,7,0,8.143172160935265,15.614538494909164,2.275171195892746,0.041,0.6196327009835816,0.22482880410725414,0.3567871639603448,1.2422486690511807,16.5,16.856787163960345,2023-01-09 21:26:10,2023-01-18 06:00:00,2023-01-18 14:33:46,Wednesday,6
6,e,1,0,8.315457999160044,8.315457999160044,1.3994242541022306,0.082,0.0019662549421871557,0.10057574589776941,0.3116035907069367,0.4961455915468933,8.500000000000002,8.81160359070694,2023-01-10 01:34:15,2023-01-10 06:00:00,2023-01-10 13:28:42,Tuesday,6
6,c,2,0,8.315457999160044,8.811603590706937,1.8640113695316067,0.041,0.011407778824669562,0.0,0.49984434944010764,0.5522521282647772,8.864011369531607,9.363855718971715,2023-01-10 01:34:15,2023-01-10 14:44:10,2023-01-11 02:43:57,Tuesday,14
6,c,3,0,8.315457999160044,9.363855718971715,2.505733596648911,0.123,0.01887787767719586,0.0,0.7672008814894005,0.9090787591665963,9.505733596648911,10.27293447813831,2023-01-10 01:34:15,2023-01-11 06:08:15,2023-01-12 00:33:01,Wednesday,6
6,d,4,0,8.315457999160044,10.27293447813831,3.3383632087108452,0.041,0.0244287305725342,0.16163679128915476,0.658615986023074,0.885681507884763,10.5,11.158615986023074,2023-01-10 01:34:15,2023-01-12 06:00:00,2023-01-12 21:48:24,Thursday,6
6,d,5,0,8.315457999160044,11.158615986023074,4.3315532653680435,0.082,0.09093727934497017,0.16844673463195647,0.5340408784324094,0.8754248924093361,11.500000000000002,12.03404087843241,2023-01-10 01:34:15,2023-01-13 06:00:00,2023-01-13 18:49:01,Friday,6
6,b,6,0,8.315457999160044,12.03404087843241,5.172419843789763,0.0,0.138378965357352,2.327580156210237,0.0012469239791026122,2.4672060455466918,14.5,14.501246923979103,2023-01-10 01:34:15,2023-01-16 06:00:00,2023-01-16 06:01:47,Monday,6
6,f,7,0,8.315457999160044,14.501246923979103,0.6201177318581887,0.082,0.036870807879085414,0.0,0.40942961705212344,0.5283004249312089,14.620117731858189,15.029547348910313,2023-01-10 01:34:15,2023-01-16 08:52:58,2023-01-16 18:42:32,Monday,8
6,b,8,0,8.315457999160044,15.029547348910311,1.1240148253971167,0.082,0.0124674764868054,0.3759851746028833,0.5119306166990044,0.9823832677886931,15.5,16.011930616699004,2023-01-10 01:34:15,2023-01-17 06:00:00,2023-01-17 18:17:10,Tuesday,6
6,f,9,0,8.315457999160044,16.011930616699004,2.3630272605926805,0.082,0.2690966438936765,0.13697273940731947,0.35275685272232826,0.8408262360233243,16.5,16.85275685272233,2023-01-10 01:34:15,2023-01-18 06:00:00,2023-01-18 14:27:58,Wednesday,6
6,f,10,0,8.315457999160044,16.85275685272233,3.0733226387761086,0.082,0.13856578605377962,0.42667736122389144,0.6987651252800263,1.3460082725576974,17.5,18.198765125280026,2023-01-10 01:34:15,2023-01-19 06:00:00,2023-01-19 22:46:13,Thursday,6
6,c,11,0,8.315457999160044,18.198765125280026,4.3226460184915965,0.082,0.041880893211572,0.17735398150840354,0.10710112742127334,0.4083360021412489,18.500000000000004,18.607101127421277,2023-01-10 01:34:15,2023-01-20 06:00:00,2023-01-20 08:34:13,Friday,6
6,f,12,0,8.315457999160044,18.607101127421274,4.726725241077503,0.041,0.0786241136562291,0.0,0.050921675958810066,0.17054578961503916,18.726725241077503,18.777646917036314,2023-01-10 01:34:15,2023-01-20 11:26:29,2023-01-20 12:39:48,Friday,11
6,d,13,0,8.315457999160044,18.777646917036314,4.8999710450641984,0.041,0.08132412802788302,0.0,0.02326872266664081,0.14559285069452385,18.8999710450642,18.923239767730838,2023-01-10 01:34:15,2023-01-20 15:35:57,2023-01-20 16:09:27,Friday,15
6,d,14,0,8.315457999160044,18.923239767730838,4.9929238577244135,0.041,0.02868408999357472,0.0,1.7771759937791236,1.8468600837726983,18.992923857724413,20.770099851503538,2023-01-10 01:34:15,2023-01-20 17:49:48,2023-01-22 12:28:56,Friday,17
6,d,15,0,8.315457999160044,20.770099851503534,6.779113171158873,0.0,0.009013319655338838,0.7208868288411274,0.2054994354883441,0.9353995839848104,21.5,21.705499435488345,2023-01-10 01:34:15,2023-01-23 06:00:00,2023-01-23 10:55:55,Monday,6
6,b,16,0,8.315457999160044,21.705499435488345,0.8765556738174318,0.082,0.08905623832908756,0.0,0.34300566052513487,0.5140618988542225,21.876555673817435,22.219561334342572,2023-01-10 01:34:15,2023-01-23 15:02:14,2023-01-23 23:16:10,Monday,15
6,c,17,0,8.315457999160044,22.21956133434257,1.3101442516256725,0.082,0.008582917283104957,0.1898557483743275,0.04157192370255855,0.32201058935999105,22.5,22.54157192370256,2023-01-10 01:34:15,2023-01-24 06:00:00,2023-01-24 06:59:51,Tuesday,6
6,e,18,0,8.315457999160044,22.54157192370256,1.6350084548610262,0.082,0.011436531158465945,0.0,0.13463108035327406,0.22806761151174001,22.635008454861026,22.7696395352143,2023-01-10 01:34:15,2023-01-24 09:14:24,2023-01-24 12:28:16,Tuesday,9
7,d,1,0,9.05241256458389,9.05241256458389,2.311783790588521,0.082,0.17737122600463187,0.18821620941147899,0.2896411715540206,0.7372286069701315,9.500000000000002,9.789641171554022,2023-01-10 19:15:28,2023-01-11 06:00:00,2023-01-11 12:57:04,Wednesday,6
7,b,2,0,9.05241256458389,9.78964117155402,2.8791001607535414,0.041,0.04845898919952126,0.0,0.5931442292036597,0.682603218403181,9.879100160753541,10.4722443899572,2023-01-10 19:15:28,2023-01-11 15:05:54,2023-01-12 05:20:01,Wednesday,15
7,b,3,0,9.05241256458389,10.4722443899572,3.5299657306520373,0.041,0.01672134069483718,0.0,0.03843160361924296,0.09615294431408014,10.529965730652037,10.56839733427128,2023-01-10 19:15:28,2023-01-12 06:43:09,2023-01-12 07:38:29,Thursday,6
7,d,4,0,9.05241256458389,10.56839733427128,3.7119868032935894,0.082,0.0615894690223089,0.0,0.7221174359162785,0.8657069049385875,10.71198680329359,11.434104239209868,2023-01-10 19:15:28,2023-01-12 11:05:15,2023-01-13 04:25:06,Thursday,11
7,b,5,0,9.05241256458389,11.434104239209868,4.681641145086909,0.041,0.20653690587704113,0.0,0.02352432598122762,0.27106123185826875,11.681641145086909,11.705165471068137,2023-01-10 19:15:28,2023-01-13 10:21:33,2023-01-13 10:55:26,Friday,10
7,c,6,0,9.05241256458389,11.705165471068137,4.963241780018798,0.041,0.21707630895066174,0.0,0.487224499929352,0.7453008088800137,11.963241780018798,12.45046627994815,2023-01-10 19:15:28,2023-01-13 17:07:04,2023-01-14 04:48:40,Friday,17
7,f,7,0,9.05241256458389,12.45046627994815,5.689498659341016,0.041,0.19803237939286625,1.810501340658984,0.1134217340515705,2.162955454103421,14.500000000000002,14.613421734051572,2023-01-10 19:15:28,2023-01-16 06:00:00,2023-01-16 08:43:19,Monday,6
7,f,8,0,9.05241256458389,14.61342173405157,0.7022653728582213,0.082,0.006843638806650528,0.0,0.18676269336494777,0.2756063321715983,14.702265372858221,14.889028066223169,2023-01-10 19:15:28,2023-01-16 10:51:15,2023-01-16 15:20:12,Monday,10
7,e,9,0,9.05241256458389,14.889028066223169,0.976932279232491,0.082,0.005904213009321691,0.0,0.0016218309034236405,0.08952604391274534,14.976932279232491,14.978554110135915,2023-01-10 19:15:28,2023-01-16 17:26:46,2023-01-16 17:29:07,Monday,17
7,f,10,0,9.05241256458389,14.978554110135914,1.0236086261961521,0.041,0.004054516060238125,0.4763913738038479,0.2183494531914058,0.7397953430554918,15.5,15.718349453191406,2023-01-10 19:15:28,2023-01-17 06:00:00,2023-01-17 11:14:25,Tuesday,6
7,f,11,0,9.05241256458389,15.718349453191406,1.8579733221375836,0.041,0.09862386894617672,0.0,0.4313841544382977,0.5710080233844744,15.857973322137584,16.28935747657588,2023-01-10 19:15:28,2023-01-17 14:35:28,2023-01-18 00:56:40,Tuesday,14
7,d,12,0,9.05241256458389,16.28935747657588,2.4396768503544664,0.082,0.06831937377858655,0.06032314964553365,0.14415497782061865,0.35479750124473886,16.5,16.64415497782062,2023-01-10 19:15:28,2023-01-18 06:00:00,2023-01-18 09:27:34,Wednesday,6
7,c,13,0,9.05241256458389,16.64415497782062,2.8137154082385543,0.041,0.1285604304179361,0.0,0.2096179095820453,0.3791783399999814,16.813715408238554,17.0233333178206,2023-01-10 19:15:28,2023-01-18 13:31:45,2023-01-18 18:33:35,Wednesday,13
7,b,14,0,9.05241256458389,17.0233333178206,3.3791728184399688,0.082,0.2738395006193668,0.12082718156003125,0.018670966969585062,0.49533764914898315,17.5,17.518670966969584,2023-01-10 19:15:28,2023-01-19 06:00:00,2023-01-19 06:26:53,Thursday,6
7,e,15,0,9.05241256458389,17.518670966969584,3.65126751658973,0.082,0.05059654962014607,0.0,0.03538723868232404,0.16798378830247013,17.65126751658973,17.686654755272055,2023-01-10 19:15:28,2023-01-19 09:37:49,2023-01-19 10:28:46,Thursday,9
8,b,1,0,9.441719356625727,9.441719356625727,2.649023416948717,0.123,0.08430406032299008,0.0,0.03847837758016951,0.2457824379031596,9.649023416948717,9.687501794528886,2023-01-11 04:36:04,2023-01-11 09:34:35,2023-01-11 10:30:00,Wednesday,9
8,f,2,0,9.441719356625727,9.687501794528886,2.8364281750302798,0.082,0.06692638050139374,0.0,0.5952917930471536,0.7442181735485474,9.836428175030282,10.431719968077434,2023-01-11 04:36:04,2023-01-11 14:04:27,2023-01-12 04:21:40,Wednesday,14
8,d,3,0,9.441719356625727,10.431719968077434,3.643726331316264,0.041,0.17100636323883034,0.0,0.006658963232415544,0.2186653264712459,10.643726331316266,10.650385294548682,2023-01-11 04:36:04,2023-01-12 09:26:57,2023-01-12 09:36:33,Thursday,9
8,e,4,0,9.441719356625727,10.65038529454868,3.955230236484546,0.082,0.22284494193586488,0.0,0.2701751233286617,0.5750200652645265,10.955230236484546,11.225405359813207,2023-01-11 04:36:04,2023-01-12 16:55:31,2023-01-12 23:24:35,Thursday,16
8,e,5,0,9.441719356625727,11.225405359813207,4.39581590214852,0.041,0.1294105423353136,0.10418409785147986,0.182659432870653,0.4572540730574465,11.500000000000002,11.682659432870654,2023-01-11 04:36:04,2023-01-13 06:00:00,2023-01-13 10:23:01,Friday,6
8,b,6,0,9.441719356625727,11.682659432870654,4.8149924140870795,0.082,0.05033298121642524,0.0,0.6936371329550525,0.8259701141714777,11.81499241408708,12.508629547042132,2023-01-11 04:36:04,2023-01-13 13:33:35,2023-01-14 06:12:25,Friday,13
8,e,7,0,9.441719356625727,12.508629547042132,5.5831055742187345,0.041,0.03347602717660222,1.9168944257812655,0.4101579525048836,2.4015284054627513,14.5,14.910157952504884,2023-01-11 04:36:04,2023-01-16 06:00:00,2023-01-16 15:50:37,Monday,6
8,f,8,0,9.441719356625727,14.910157952504882,1.349448566218724,0.0,0.4392906137138421,0.1505514337812759,1.6545547038549375,2.2443967513500556,15.5,17.154554703854938,2023-01-11 04:36:04,2023-01-17 06:00:00,2023-01-18 21:42:33,Tuesday,6
8,b,9,0,9.441719356625727,17.154554703854938,3.2209360294500975,0.041,0.025381325595158467,0.2790639705499025,0.23306117718921832,0.5785064733342793,17.5,17.733061177189217,2023-01-11 04:36:04,2023-01-19 06:00:00,2023-01-19 11:35:36,Thursday,6
8,d,10,0,9.441719356625727,17.733061177189217,3.896854641601699,0.082,0.08179346441248261,0.0,0.23581513386445163,0.39960859827693423,17.8968546416017,18.13266977546615,2023-01-11 04:36:04,2023-01-19 15:31:28,2023-01-19 21:11:02,Thursday,15
9,b,1,0,10.89764665490349,10.89764665490349,4.097323862222781,0.082,0.11767720731929232,0.40267613777721856,0.32483444366189923,0.9271877887584101,11.500000000000002,11.824834443661901,2023-01-12 15:32:36,2023-01-13 06:00:00,2023-01-13 13:47:45,Friday,6
9,c,2,0,10.89764665490349,11.8248344436619,5.075273341443905,0.123,0.12743889778200562,2.4247266585560947,0.11514249543324291,2.7903080517713432,14.499999999999998,14.615142495433242,2023-01-12 15:32:36,2023-01-16 06:00:00,2023-01-16 08:45:48,Monday,6
9,f,3,0,10.89764665490349,14.615142495433243,0.7418351894601507,0.123,0.003692694026907796,0.0,0.10742966805564344,0.23412236208255124,14.74183518946015,14.849264857515793,2023-01-12 15:32:36,2023-01-16 11:48:14,2023-01-16 14:22:56,Monday,11
9,f,4,0,10.89764665490349,14.849264857515795,1.084139037234742,0.082,0.15287417971894712,0.4158609627652581,0.0865471132332596,0.7372822557174648,15.500000000000002,15.586547113233262,2023-01-12 15:32:36,2023-01-17 06:00:00,2023-01-17 08:04:37,Tuesday,6
9,e,5,0,10.89764665490349,15.58654711323326,1.632472118844806,0.0,0.04592500561154632,0.0,0.08815480013491436,0.13407980574646067,15.632472118844806,15.72062691897972,2023-01-12 15:32:36,2023-01-17 09:10:45,2023-01-17 11:17:42,Tuesday,9
9,b,6,0,10.89764665490349,15.720626918979722,1.95174352786076,0.123,0.10811660888103754,0.0,0.2590995231517153,0.4902161320327528,15.951743527860758,16.210843051012475,2023-01-12 15:32:36,2023-01-17 16:50:30,2023-01-17 23:03:36,Tuesday,16
9,c,7,0,10.89764665490349,16.210843051012475,2.5561163392123625,0.041,0.304273288199886,0.0,0.016737431376705886,0.3620107195765919,16.556116339212362,16.572853770589067,2023-01-12 15:32:36,2023-01-18 07:20:48,2023-01-18 07:44:54,Wednesday,7
9,f,8,0,10.89764665490349,16.572853770589067,2.8373187633973167,0.041,0.2234649928082503,0.0,0.041604468417440976,0.3060694612256913,16.837318763397317,16.878923231814756,2023-01-12 15:32:36,2023-01-18 14:05:44,2023-01-18 15:05:38,Wednesday,14
9,f,9,0,10.89764665490349,16.878923231814756,2.8789726856431486,0.0,4.945382839176703e-05,0.0,0.7997996623265389,0.7998491161549306,16.87897268564315,17.678772347969687,2023-01-12 15:32:36,2023-01-18 15:05:43,2023-01-19 10:17:25,Wednesday,15
9,c,10,0,10.89764665490349,17.678772347969687,3.779914925589974,0.082,0.01914257762028713,0.0,1.84093675482485,1.9420793324451373,17.779914925589974,19.620851680414823,2023-01-12 15:32:36,2023-01-19 12:43:04,2023-01-21 08:54:01,Thursday,12
9,d,11,0,10.89764665490349,19.620851680414823,5.652302841030451,0.0,0.03145116061562899,1.8476971589695488,0.0036886885403762605,1.8828370081255539,21.5,21.503688688540375,2023-01-12 15:32:36,2023-01-23 06:00:00,2023-01-23 06:05:18,Monday,6
9,e,12,0,10.89764665490349,21.50368868854038,0.6052736033200041,0.082,0.01958491477962671,0.0,0.2680842603410411,0.3696691751206678,21.605273603320008,21.87335786366105,2023-01-12 15:32:36,2023-01-23 08:31:35,2023-01-23 14:57:38,Monday,8
10,b,1,0,11.997741915531348,11.997741915531348,5.185201757220231,0.123,0.06445984168888247,2.3147982427797693,2.357152743269685,4.859410827738337,14.5,16.857152743269687,2023-01-13 17:56:44,2023-01-16 06:00:00,2023-01-18 14:34:17,Monday,6
10,b,2,0,11.997741915531348,16.857152743269687,2.9679924082895113,0.082,0.028839665019824143,0.0,0.2383854592056914,0.34922512422551555,16.96799240828951,17.206377867495203,2023-01-13 17:56:44,2023-01-18 17:13:54,2023-01-18 22:57:11,Wednesday,17
