caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,j,1,0,93.71983974252133,93.71983974252133,2.8528009680130566,0.082,0.05096122549172073,0.0,3.9120853348423448,4.0450465603340655,93.85280096801304,97.76488630285539,2023-04-05 11:16:34,2023-04-05 14:28:02,2023-04-09 12:21:26,Wednesday,14
60,e,2,0,93.71983974252133,97.7648863028554,6.933093575503904,0.041,0.12720727264850692,0.5669064244960964,2.1632541891208903,2.8983678862654934,98.5,100.66325418912089,2023-04-05 11:16:34,2023-04-10 06:00:00,2023-04-12 09:55:05,Monday,6
60,h,3,0,93.71983974252133,100.66325418912089,3.1134116153230167,0.123,0.3271574262021298,0.3865883846769833,0.9527821405287349,1.789527951407848,101.50000000000001,102.45278214052875,2023-04-05 11:16:34,2023-04-13 06:00:00,2023-04-14 04:52:00,Thursday,6
60,b,4,0,93.71983974252133,102.45278214052874,4.573657262449402,0.082,0.03887512192066111,0.0,0.9880368063520303,1.1089119282726914,102.57365726244939,103.56169406880142,2023-04-05 11:16:34,2023-04-14 07:46:03,2023-04-15 07:28:50,Friday,7
60,d,5,0,93.71983974252133,103.56169406880143,5.7791883691326404,0.082,0.13549430033120918,1.7208116308673596,4.738685103311227,6.676991034509796,105.49999999999999,110.23868510331121,2023-04-05 11:16:34,2023-04-17 05:59:59,2023-04-21 23:43:42,Monday,5
60,c,6,0,93.71983974252133,110.23868510331123,5.3555582826619315,0.082,0.034873179350705504,2.1444417173380685,2.0693045164488786,4.3306194131376525,112.5,114.56930451644888,2023-04-05 11:16:34,2023-04-24 06:00:00,2023-04-26 07:39:47,Monday,6
60,k,7,0,93.71983974252133,114.56930451644888,2.8287656465103908,0.082,0.17746113006150863,0.0,11.687178292928955,11.946639422990463,114.82876564651038,126.51594393943932,2023-04-05 11:16:34,2023-04-26 13:53:25,2023-05-08 06:22:57,Wednesday,13
60,b,8,0,93.71983974252133,126.51594393943934,0.5860107775264964,0.0,0.07006683808715623,0.0,1.616651084856205,1.6867179229433613,126.5860107775265,128.2026618623827,2023-04-05 11:16:34,2023-05-08 08:03:51,2023-05-09 22:51:49,Monday,8
60,c,9,0,93.71983974252133,128.2026618623827,2.3134531774370544,0.082,0.0287913150543425,0.18654682256294564,1.9804350470681504,2.2777731846854383,128.5,130.48043504706814,2023-04-05 11:16:34,2023-05-10 06:00:00,2023-05-12 05:31:49,Wednesday,6
60,d,10,0,93.71983974252133,130.48043504706814,4.573084154796021,0.041,0.05164910772787103,0.0,4.516096085141222,4.608745192869093,130.57308415479602,135.08918023993724,2023-04-05 11:16:34,2023-05-12 07:45:14,2023-05-16 20:08:25,Friday,7
60,b,11,0,93.71983974252133,135.08918023993724,2.2129729338081745,0.123,0.0007926938709356974,0.2870270661918255,1.1411180534216228,1.551937813484384,135.5,136.64111805342162,2023-04-05 11:16:34,2023-05-17 06:00:00,2023-05-18 09:23:12,Wednesday,6
60,d,12,0,93.71983974252133,136.64111805342162,3.7659725623393,0.082,0.042854508917672125,0.0,0.7233291811842695,0.8481836901019416,136.7659725623393,137.48930174352358,2023-04-05 11:16:34,2023-05-18 12:23:00,2023-05-19 05:44:35,Thursday,12
60,f,13,0,93.71983974252133,137.48930174352355,4.542695340489701,0.0,0.053393596966147594,0.0,1.411551627667645,1.4649452246337926,137.5426953404897,138.95424696815735,2023-04-05 11:16:34,2023-05-19 07:01:28,2023-05-20 16:54:06,Friday,7
60,d,14,0,93.71983974252133,138.95424696815735,6.2141887803993825,0.123,0.1369418122420401,1.2858112196006175,0.030929211840651574,1.5766822436833092,140.5,140.53092921184066,2023-04-05 11:16:34,2023-05-22 06:00:00,2023-05-22 06:44:32,Monday,6
60,f,15,0,93.71983974252133,140.53092921184066,0.618278311339509,0.082,0.0053490994988537755,0.0,3.2656875563937953,3.353036655892649,140.6182783113395,143.8839658677333,2023-04-05 11:16:34,2023-05-22 08:50:19,2023-05-25 15:12:54,Monday,8
60,d,16,0,93.71983974252133,143.8839658677333,4.0067077630831704,0.041,0.0817418953498591,0.49329223691682955,12.150916652138628,12.766950784405317,144.5,156.65091665213862,2023-04-05 11:16:34,2023-05-26 06:00:00,2023-06-07 09:37:19,Friday,6
60,c,17,0,93.71983974252133,156.65091665213862,2.7615434475245024,0.082,0.028626795385881892,0.0,0.08721076554146147,0.19783756092734336,156.7615434475245,156.84875421306597,2023-04-05 11:16:34,2023-06-07 12:16:37,2023-06-07 14:22:12,Wednesday,12
60,d,18,0,93.71983974252133,156.84875421306597,2.9727141420590897,0.082,0.0419599289931228,0.0,3.1161019451230367,3.2400618741161598,156.9727141420591,160.08881608718212,2023-04-05 11:16:34,2023-06-07 17:20:42,2023-06-10 20:07:53,Wednesday,17
60,c,19,0,93.71983974252133,160.08881608718212,6.275670118160889,0.082,0.10485403097877084,1.224329881839111,0.4503538634995756,1.8615377763174576,161.5,161.95035386349957,2023-04-05 11:16:34,2023-06-12 06:00:00,2023-06-12 16:48:30,Monday,6
60,d,20,0,93.71983974252133,161.95035386349957,1.0684527075242727,0.082,0.036098844024689526,0.4315472924757273,1.087892717954996,1.6375388544554128,162.49999999999997,163.58789271795496,2023-04-05 11:16:34,2023-06-13 05:59:59,2023-06-14 08:06:33,Tuesday,5
60,f,21,0,93.71983974252133,163.587892717955,2.7218391010882215,0.082,0.05194638313324016,0.0,3.4218800513903913,3.5558264345236315,163.72183910108822,167.1437191524786,2023-04-05 11:16:34,2023-06-14 11:19:26,2023-06-17 21:26:57,Wednesday,11
61,g,1,0,95.0826865432413,95.0826865432413,4.212699579526316,0.082,0.0480130362850187,0.2873004204736844,10.22783341853181,10.645146875290514,95.49999999999999,105.7278334185318,2023-04-06 19:59:04,2023-04-07 05:59:59,2023-04-17 11:28:04,Friday,5
61,h,2,0,95.0826865432413,105.72783341853182,0.9360488758766365,0.082,0.12621545734481485,0.0,0.8132944508222409,1.0215099081670558,105.93604887587662,106.74934332669886,2023-04-06 19:59:04,2023-04-17 16:27:54,2023-04-18 11:59:03,Monday,16
61,b,3,0,95.0826865432413,106.74934332669888,1.8018781588369563,0.041,0.011534832138084115,0.0,2.224842930295832,2.2773777624339164,106.80187815883696,109.02672108913279,2023-04-06 19:59:04,2023-04-18 13:14:42,2023-04-20 18:38:28,Tuesday,13
61,e,4,0,95.0826865432413,109.02672108913279,4.04570073979157,0.0,0.018979650658783764,0.4542992602084297,2.3691158286955094,2.8423947395627227,109.5,111.86911582869551,2023-04-06 19:59:04,2023-04-21 06:00:00,2023-04-23 14:51:31,Friday,6
61,h,5,0,95.0826865432413,111.86911582869551,0.00816997013939158,0.041,0.09805414144387894,0.4918300298606084,0.5302231695861188,1.1611073408906063,112.5,113.03022316958612,2023-04-06 19:59:04,2023-04-24 06:00:00,2023-04-24 18:43:31,Monday,6
61,b,6,0,95.0826865432413,113.03022316958612,1.3679297531350727,0.041,0.296706583548953,0.1320702468649273,3.6479209220224833,4.117697752436364,113.5,117.14792092202248,2023-04-06 19:59:04,2023-04-25 06:00:00,2023-04-28 21:33:00,Tuesday,6
61,d,7,0,95.0826865432413,117.14792092202248,5.413399487078152,0.082,0.18347856505567223,2.086600512921848,0.6304199826220841,2.9824990605996042,119.49999999999999,120.13041998262207,2023-04-06 19:59:04,2023-05-01 05:59:59,2023-05-01 21:07:48,Monday,5
61,c,8,0,95.0826865432413,120.13041998262209,1.2511153323933684,0.041,0.07969534977128429,0.24888466760663164,0.24108270216739297,0.6106627195453089,120.5,120.74108270216739,2023-04-06 19:59:04,2023-05-02 06:00:00,2023-05-02 11:47:09,Tuesday,6
61,e,9,0,95.0826865432413,120.74108270216739,1.9116466893508033,0.123,0.04756398718340994,0.0,1.5702871629147828,1.7408511500981927,120.9116466893508,122.48193385226558,2023-04-06 19:59:04,2023-05-02 15:52:46,2023-05-04 05:33:59,Tuesday,15
61,d,10,0,95.0826865432413,122.48193385226558,3.5607006457951513,0.0,0.0787667935295671,0.0,12.586589996207483,12.66535678973705,122.56070064579515,135.14729064200264,2023-04-06 19:59:04,2023-05-04 07:27:24,2023-05-16 21:32:05,Thursday,7
61,c,11,0,95.0826865432413,135.14729064200264,2.322095312094689,0.041,0.13380467009203217,0.17790468790531122,3.352691982261321,3.705401340258664,135.49999999999997,138.8526919822613,2023-04-06 19:59:04,2023-05-17 05:59:59,2023-05-20 14:27:52,Wednesday,5
61,k,12,0,95.0826865432413,138.85269198226132,5.9750685037948585,0.082,0.040376521533540995,1.5249314962051415,2.673315904805526,4.3206239225442085,140.5,143.17331590480552,2023-04-06 19:59:04,2023-05-22 06:00:00,2023-05-24 22:09:34,Monday,6
61,i,13,0,95.0826865432413,143.17331590480552,3.265218252089113,0.082,0.009902347283580172,0.2347817479108869,5.238291798258546,5.5649758934530125,143.49999999999997,148.73829179825853,2023-04-06 19:59:04,2023-05-25 05:59:59,2023-05-30 11:43:08,Thursday,5
61,c,14,0,95.0826865432413,148.73829179825853,2.0581401878058614,0.0,0.31984838954733963,0.4418598121941386,0.18898213373281245,0.9506903354742907,149.5,149.68898213373282,2023-04-06 19:59:04,2023-05-31 06:00:00,2023-05-31 10:32:08,Wednesday,6
61,e,15,0,95.0826865432413,149.68898213373282,2.8001454798781253,0.0,0.111163346145316,0.0,0.5613323056007655,0.6724956517460815,149.80014547987813,150.36147778547888,2023-04-06 19:59:04,2023-05-31 13:12:12,2023-06-01 02:40:31,Wednesday,13
61,h,16,0,95.0826865432413,150.3614777854789,3.439552938073547,0.0,0.07807515259462589,0.060447061926453216,7.377781379064396,7.516303593585475,150.5,157.8777813790644,2023-04-06 19:59:04,2023-06-01 06:00:00,2023-06-08 15:04:00,Thursday,6
61,b,17,0,95.0826865432413,157.87778137906437,3.9731071548756063,0.041,0.05432577581124384,0.0,0.2497820299844149,0.34510780579565875,157.9731071548756,158.22288918486,2023-04-06 19:59:04,2023-06-08 17:21:16,2023-06-08 23:20:57,Thursday,17
61,c,18,0,95.0826865432413,158.22288918486004,4.405532540701245,0.041,0.1416433558412125,0.09446745929875533,3.7205057595255555,3.9976165746655234,158.5,162.22050575952557,2023-04-06 19:59:04,2023-06-09 06:00:00,2023-06-12 23:17:31,Friday,6
61,d,19,0,95.0826865432413,162.22050575952557,1.3104197975773957,0.082,0.007914038051844261,0.18958020242260432,5.1353976945562625,5.414891935030711,162.5,167.63539769455627,2023-04-06 19:59:04,2023-06-13 06:00:00,2023-06-18 09:14:58,Tuesday,6
61,b,20,0,95.0826865432413,167.63539769455627,6.7292907521879215,0.041,0.05289305763164906,0.7707092478120785,1.0452481970681862,1.9098505025119137,168.5,169.5452481970682,2023-04-06 19:59:04,2023-06-19 06:00:00,2023-06-20 07:05:09,Monday,6
61,c,21,0,95.0826865432413,169.5452481970682,1.849430229691336,0.082,0.22218203262315417,0.0,2.39042176985263,2.6946038024757843,169.84943022969134,172.23985199954396,2023-04-06 19:59:04,2023-06-20 14:23:10,2023-06-22 23:45:23,Tuesday,14
61,d,22,0,95.0826865432413,172.239851999544,4.374494461727181,0.041,0.0936424621831857,0.12550553827281874,0.7449076285898407,1.0050556290458452,172.5,173.24490762858983,2023-04-06 19:59:04,2023-06-23 06:00:00,2023-06-23 23:52:40,Friday,6
61,f,23,0,95.0826865432413,173.24490762858983,5.462945856006769,0.041,0.17703822741695346,2.037054143993231,0.860908539951171,3.116000911361356,175.5,176.36090853995117,2023-04-06 19:59:04,2023-06-26 06:00:00,2023-06-27 02:39:42,Monday,6
61,d,24,0,95.0826865432413,176.3609085399512,1.4051845750092298,0.041,0.0032760350580333672,0.09481542499077023,0.12856287665947283,0.26765433670827643,176.5,176.6285628766595,2023-04-06 19:59:04,2023-06-27 06:00:00,2023-06-27 09:05:07,Tuesday,6
61,f,25,0,95.0826865432413,176.6285628766595,1.6916244349906435,0.041,0.022061558331149367,0.0,4.616662049375406,4.679723607706555,176.69162443499064,181.30828648436605,2023-04-06 19:59:04,2023-06-27 10:35:56,2023-07-02 01:23:55,Tuesday,10
61,f,26,0,95.0826865432413,181.30828648436605,6.342306268821687,0.0,0.034019784455627276,1.1576937311783126,1.9215758355504746,3.113289351184415,182.5,184.42157583555047,2023-04-06 19:59:04,2023-07-03 06:00:00,2023-07-05 04:07:04,Monday,6
61,h,27,0,95.0826865432413,184.42157583555047,2.5675324436819267,0.041,0.10495660813145596,0.0,7.259657840945954,7.40561444907741,184.56753244368193,191.82719028462787,2023-04-06 19:59:04,2023-07-05 07:37:14,2023-07-12 13:51:09,Wednesday,7
61,b,28,0,95.0826865432413,191.82719028462787,3.0118072596043817,0.082,0.10261697497651066,0.48819274039561833,0.4030041681049635,1.0758138834770925,192.5,192.90300416810496,2023-04-06 19:59:04,2023-07-13 06:00:00,2023-07-13 15:40:19,Thursday,6
61,d,29,0,95.0826865432413,192.90300416810496,3.9919967630885367,0.082,0.006992594983576777,0.0,3.0614045301387347,3.1503971251223115,192.99199676308854,196.05340129322727,2023-04-06 19:59:04,2023-07-13 17:48:28,2023-07-16 19:16:53,Thursday,17
61,f,30,0,95.0826865432413,196.05340129322727,0.17578275081649508,0.082,0.04038145758922027,0.3242172491835049,3.7905655823307685,4.237164289103494,196.5,200.29056558233077,2023-04-06 19:59:04,2023-07-17 06:00:00,2023-07-21 00:58:24,Monday,6
61,g,31,0,95.0826865432413,200.29056558233077,4.387782945652702,0.082,0.015217363321923989,0.11221705434729756,0.02569019778773845,0.23512461545696,200.5,200.52569019778772,2023-04-06 19:59:04,2023-07-21 06:00:00,2023-07-21 06:36:59,Friday,6
61,e,32,0,95.0826865432413,200.52569019778772,4.692223839435599,0.0,0.1665336416478631,0.0,0.3617047337744044,0.5282383754222675,200.6922238394356,201.05392857321002,2023-04-06 19:59:04,2023-07-21 10:36:48,2023-07-21 19:17:39,Friday,10
61,h,33,0,95.0826865432413,201.05392857321,5.249498995030308,0.082,0.11357042182031979,2.250501004969692,1.936918315684479,4.382989742474491,203.5,205.43691831568447,2023-04-06 19:59:04,2023-07-24 06:00:00,2023-07-26 04:29:09,Monday,6
61,g,34,0,95.0826865432413,205.43691831568447,2.526257121324761,0.041,0.048338805640303496,0.0,1.8345233603879194,1.923862166028223,205.52625712132476,207.36078048171268,2023-04-06 19:59:04,2023-07-26 06:37:48,2023-07-28 02:39:31,Wednesday,6
61,i,35,0,95.0826865432413,207.36078048171268,4.511128026405316,0.082,0.06834754469264274,0.0,0.21179775578715293,0.36214530047979565,207.51112802640532,207.72292578219248,2023-04-06 19:59:04,2023-07-28 06:16:01,2023-07-28 11:21:00,Friday,6
61,c,36,0,95.0826865432413,207.72292578219248,4.747073668984882,0.0,0.02414788679239976,0.0,0.2938056018464265,0.3179534886388263,207.74707366898488,208.0408792708313,2023-04-06 19:59:04,2023-07-28 11:55:47,2023-07-28 18:58:51,Friday,11
61,k,37,0,95.0826865432413,208.0408792708313,5.48960743091547,0.082,0.3667281600841482,2.01039256908453,0.384822625492915,2.8439433546615933,210.49999999999997,210.8848226254929,2023-04-06 19:59:04,2023-07-31 05:59:59,2023-07-31 15:14:08,Monday,5
61,i,38,0,95.0826865432413,210.88482262549292,0.9356080797695654,0.041,0.00978545427664939,0.0,1.0152708953335463,1.0660563496101958,210.93560807976957,211.9508789751031,2023-04-06 19:59:04,2023-07-31 16:27:16,2023-08-01 16:49:15,Monday,16
61,c,39,0,95.0826865432413,211.9508789751031,2.3004113939592514,0.123,0.22653241885614317,0.19958860604074857,0.5551541139792103,1.104275138876102,212.5,213.0551541139792,2023-04-06 19:59:04,2023-08-02 06:00:00,2023-08-02 19:19:25,Wednesday,6
61,k,40,0,95.0826865432413,213.0551541139792,3.4038263984609785,0.123,0.22567228448176857,0.09617360153902155,2.1674039807267427,2.6122498667475327,213.49999999999997,215.6674039807267,2023-04-06 19:59:04,2023-08-03 05:59:59,2023-08-05 10:01:03,Thursday,5
61,c,41,0,95.0826865432413,215.66740398072673,6.011864228439578,0.123,0.22146024771283265,1.4881357715604224,4.206738621739851,6.039334641013106,217.49999999999997,221.70673862173982,2023-04-06 19:59:04,2023-08-07 05:59:59,2023-08-11 10:57:42,Monday,5
61,d,42,0,95.0826865432413,221.70673862173985,4.82922882084145,0.082,0.04049019910159423,0.0,4.397385734887732,4.519875933989326,221.82922882084142,226.22661455572916,2023-04-06 19:59:04,2023-08-11 13:54:05,2023-08-15 23:26:19,Friday,13
61,b,43,0,95.0826865432413,226.22661455572916,2.4182172349222526,0.041,0.15060267919308262,0.0817827650777474,1.8290780768170825,2.1024635210879126,226.49999999999997,228.32907807681704,2023-04-06 19:59:04,2023-08-16 05:59:59,2023-08-18 01:53:52,Wednesday,5
61,e,44,0,95.0826865432413,228.32907807681707,4.383369176148136,0.041,0.013291099331080612,0.11663082385186385,0.16300422764646677,0.33392615082941124,228.5,228.66300422764647,2023-04-06 19:59:04,2023-08-18 06:00:00,2023-08-18 09:54:43,Friday,6
61,b,45,0,95.0826865432413,228.66300422764647,5.055102724377662,0.082,0.31009849673119444,2.4448972756223384,0.10221102239311315,2.9392067947466463,231.5,231.6022110223931,2023-04-06 19:59:04,2023-08-21 06:00:00,2023-08-21 08:27:11,Monday,6
61,e,46,0,95.0826865432413,231.6022110223931,0.7668667531897029,0.123,0.04165573079660728,0.0,1.9528027023966925,2.1174584331933,231.7668667531897,233.7196694555864,2023-04-06 19:59:04,2023-08-21 12:24:17,2023-08-23 11:16:19,Monday,12
61,c,47,0,95.0826865432413,233.7196694555864,2.8311640627077566,0.082,0.029494607121350776,0.0,0.5465207573807528,0.6580153645021036,233.83116406270776,234.37768482008852,2023-04-06 19:59:04,2023-08-23 13:56:52,2023-08-24 03:03:51,Wednesday,13
61,d,48,0,95.0826865432413,234.3776848200885,3.5806031076351132,0.082,0.12091828754663335,0.0,0.916535412860616,1.1194537004072493,234.5806031076351,235.49713852049572,2023-04-06 19:59:04,2023-08-24 07:56:04,2023-08-25 05:55:52,Thursday,7
61,b,49,0,95.0826865432413,235.49713852049575,4.688363459364922,0.123,0.06822493886915974,0.0,2.8518909384722333,3.043115877341393,235.6883634593649,238.54025439783712,2023-04-06 19:59:04,2023-08-25 10:31:14,2023-08-28 06:57:57,Friday,10
61,d,50,0,95.0826865432413,238.54025439783715,0.6078346409670985,0.041,0.02658024312996589,0.0,6.32814141464395,6.395721657773915,238.6078346409671,244.93597605561104,2023-04-06 19:59:04,2023-08-28 08:35:16,2023-09-03 16:27:48,Monday,8
61,f,51,0,95.0826865432413,244.93597605561106,0.11608583293465813,0.123,0.057109777323592986,0.38391416706534187,4.890690988381534,5.454714932770469,245.5,250.39069098838152,2023-04-06 19:59:04,2023-09-04 06:00:00,2023-09-09 03:22:35,Monday,6
61,g,52,0,95.0826865432413,250.39069098838152,5.565845565856421,0.082,0.09315457747489833,1.9341544341435792,1.6529921033959942,3.7623011150144716,252.5,254.152992103396,2023-04-06 19:59:04,2023-09-11 06:00:00,2023-09-12 21:40:18,Monday,6
61,k,53,0,95.0826865432413,254.152992103396,2.2110630189461062,0.041,0.017070915550111348,0.28893698105389376,0.5125201149307305,0.8595280115347356,254.5,255.01252011493074,2023-04-06 19:59:04,2023-09-13 06:00:00,2023-09-13 18:18:01,Wednesday,6
61,b,54,0,95.0826865432413,255.01252011493074,3.0938766927167762,0.041,0.04035657778604118,0.40612330728322377,1.244033369241153,1.731513254310418,255.5,256.74403336924115,2023-04-06 19:59:04,2023-09-14 06:00:00,2023-09-15 11:51:24,Thursday,6
61,c,55,0,95.0826865432413,256.74403336924115,4.843669980426796,0.041,0.05863661118566828,0.0,7.013926354567045,7.113562965752713,256.8436699804268,263.85759633499384,2023-04-06 19:59:04,2023-09-15 14:14:53,2023-09-22 14:34:56,Friday,14
61,k,56,0,95.0826865432413,263.85759633499384,5.177082526490494,0.082,0.23748619149664246,2.3229174735095057,1.3562172583810213,3.9986209233871692,266.5,267.85621725838104,2023-04-06 19:59:04,2023-09-25 06:00:00,2023-09-26 14:32:57,Monday,6
61,b,57,0,95.0826865432413,267.85621725838104,1.9385987123169457,0.082,0.0003814539358873945,0.0,0.1755592916409348,0.25794074557682223,267.93859871231695,268.11415800395787,2023-04-06 19:59:04,2023-09-26 16:31:34,2023-09-26 20:44:23,Tuesday,16
61,d,58,0,95.0826865432413,268.11415800395787,2.2213492218749025,0.082,0.025191217917023525,0.27865077812509753,5.11413826051202,5.4999802565541405,268.5,273.614138260512,2023-04-06 19:59:04,2023-09-27 06:00:00,2023-10-02 08:44:21,Wednesday,6
61,b,59,0,95.0826865432413,273.614138260512,0.8492415316962934,0.082,0.1531032711842797,0.0,2.4479315027802557,2.6830347739645353,273.8492415316963,276.29717303447654,2023-04-06 19:59:04,2023-10-02 14:22:54,2023-10-05 01:07:55,Monday,14
61,b,60,0,95.0826865432413,276.29717303447654,3.596262634799416,0.123,0.1760896003228946,0.0,0.08087450943214095,0.3799641097550356,276.5962626347994,276.67713714423155,2023-04-06 19:59:04,2023-10-05 08:18:37,2023-10-05 10:15:04,Thursday,8
61,d,61,0,95.0826865432413,276.67713714423155,3.9802596272480173,0.082,0.22112248301649196,0.0,0.4111313783922494,0.7142538614087414,276.980259627248,277.3913910056403,2023-04-06 19:59:04,2023-10-05 17:31:34,2023-10-06 03:23:36,Thursday,17
61,f,62,0,95.0826865432413,277.3913910056403,4.584942629519389,0.041,0.15255162387911494,0.0,10.592259184616344,10.785810808495459,277.5849426295194,288.17720181413574,2023-04-06 19:59:04,2023-10-06 08:02:19,2023-10-16 22:15:10,Friday,8
61,d,63,0,95.0826865432413,288.17720181413574,1.4632937465365785,0.041,0.24509193240082064,0.03670625346342149,0.13158865187615432,0.45438683774039645,288.5,288.63158865187614,2023-04-06 19:59:04,2023-10-17 06:00:00,2023-10-17 09:09:29,Tuesday,6
61,f,64,0,95.0826865432413,288.63158865187614,1.8607243556068056,0.123,0.10613570373067777,0.0,1.609013904300848,1.8381496080315258,288.8607243556068,290.4697382599077,2023-04-06 19:59:04,2023-10-17 14:39:26,2023-10-19 05:16:25,Tuesday,14
61,h,65,0,95.0826865432413,290.4697382599077,3.6158443093020196,0.041,0.10510604939435238,0.0,0.09582053631071837,0.24192658570507075,290.615844309302,290.71166484561275,2023-04-06 19:59:04,2023-10-19 08:46:48,2023-10-19 11:04:47,Thursday,8
61,b,66,0,95.0826865432413,290.71166484561275,3.7872839874150372,0.041,0.03461914180231299,0.0,0.21994186118730719,0.2955610029896202,290.78728398741504,291.00722584860233,2023-04-06 19:59:04,2023-10-19 12:53:41,2023-10-19 18:10:24,Thursday,12
61,d,67,0,95.0826865432413,291.0072258486024,4.049216280468556,0.041,0.000990431866160294,0.4507837195314437,2.186663775521209,2.679437926918813,291.5,293.6866637755212,2023-04-06 19:59:04,2023-10-20 06:00:00,2023-10-22 10:28:47,Friday,6
61,f,68,0,95.0826865432413,293.6866637755212,0.19637834023171763,0.041,0.4687145647105189,0.30362165976828237,2.953110750404464,3.7664469748832654,294.5,297.45311075040445,2023-04-06 19:59:04,2023-10-23 06:00:00,2023-10-26 04:52:28,Monday,6
61,d,69,0,95.0826865432413,297.45311075040445,3.5611275446432273,0.082,0.0260167942387948,0.0,5.111017108985001,5.219033903223796,297.5611275446432,302.6721446536282,2023-04-06 19:59:04,2023-10-26 07:28:01,2023-10-31 10:07:53,Thursday,7
61,b,70,0,95.0826865432413,302.67214465362827,1.7140695589285997,0.041,0.000924905300353504,0.0,4.580554318485809,4.622479223786162,302.7140695589286,307.2946238774144,2023-04-06 19:59:04,2023-10-31 11:08:15,2023-11-05 01:04:15,Tuesday,11
61,d,71,0,95.0826865432413,307.29462387741444,6.37918820057655,0.082,0.0025643231621133677,1.1208117994234499,1.261074949691973,2.466451072277536,308.5,309.761074949692,2023-04-06 19:59:04,2023-11-06 06:00:00,2023-11-07 12:15:56,Monday,6
61,f,72,0,95.0826865432413,309.761074949692,1.914421173079404,0.082,0.07134622338739459,0.0,0.6984400783209639,0.8517863017083585,309.9144211730794,310.6128612514004,2023-04-06 19:59:04,2023-11-07 15:56:45,2023-11-08 08:42:31,Tuesday,15
61,f,73,0,95.0826865432413,310.6128612514003,2.6967662007583613,0.082,0.0019049493580226712,0.0,0.5964482182926631,0.6803531676506858,310.69676620075836,311.293214419051,2023-04-06 19:59:04,2023-11-08 10:43:20,2023-11-09 01:02:13,Wednesday,10
61,g,74,0,95.0826865432413,311.293214419051,3.365817846234961,0.041,0.031603427183945036,0.13418215376503895,4.264328631315581,4.471114212264565,311.5,315.7643286313156,2023-04-06 19:59:04,2023-11-09 06:00:00,2023-11-13 12:20:37,Thursday,6
61,b,75,0,95.0826865432413,315.7643286313156,0.9796494686620463,0.123,0.0923208373464162,0.0,4.275808279817312,4.491129117163728,315.979649468662,320.25545774847933,2023-04-06 19:59:04,2023-11-13 17:30:41,2023-11-18 00:07:51,Monday,17
61,d,76,0,95.0826865432413,320.25545774847933,5.405962771580903,0.123,0.027505023101598126,2.094037228419097,3.94962282887321,6.194165080393905,322.5,326.4496228288732,2023-04-06 19:59:04,2023-11-20 06:00:00,2023-11-24 04:47:27,Monday,6
61,f,77,0,95.0826865432413,326.44962282887326,4.572300783671096,0.041,0.0816779547978238,0.0,0.2977267433548316,0.42040469815265546,326.5723007836711,326.8700275270259,2023-04-06 19:59:04,2023-11-24 07:44:06,2023-11-24 14:52:50,Friday,7
61,h,78,0,95.0826865432413,326.8700275270259,5.091287454970768,0.0,0.22125992794486413,2.408712545029232,4.086330226983254,6.71630269995735,329.5,333.58633022698325,2023-04-06 19:59:04,2023-11-27 06:00:00,2023-12-01 08:04:18,Monday,6
61,b,79,0,95.0826865432413,333.58633022698325,4.702029171805748,0.041,0.07469894482250727,0.0,0.005253423342989974,0.12095236816549726,333.70202917180575,333.70728259514874,2023-04-06 19:59:04,2023-12-01 10:50:55,2023-12-01 10:58:29,Friday,10
61,e,80,0,95.0826865432413,333.70728259514874,4.960468913956618,0.082,0.17118631880788523,0.0,0.5974068880378987,0.8505932068457839,333.9604689139566,334.5578758019945,2023-04-06 19:59:04,2023-12-01 17:03:04,2023-12-02 07:23:20,Friday,17
61,d,81,0,95.0826865432413,334.5578758019945,5.611507547720805,0.041,0.012631745726334019,1.8884924522791948,0.0002918513264921504,1.942416049332021,336.5,336.5002918513265,2023-04-06 19:59:04,2023-12-04 06:00:00,2023-12-04 06:00:25,Monday,6
61,b,82,0,95.0826865432413,336.5002918513265,0.6307792359928044,0.082,0.048487384666285355,0.0,0.2566031827751593,0.38709056744144466,336.63077923599275,336.8873824187679,2023-04-06 19:59:04,2023-12-04 09:08:19,2023-12-04 15:17:49,Monday,9
61,c,83,0,95.0826865432413,336.8873824187679,0.9943608319011901,0.082,0.024978413133279698,0.0,0.04435149721434416,0.15132991034762386,336.9943608319012,337.0387123291155,2023-04-06 19:59:04,2023-12-04 17:51:52,2023-12-04 18:55:44,Monday,17
61,d,84,0,95.0826865432413,337.0387123291155,1.0882620020699392,0.0,0.04954967295444095,0.41173799793006083,1.726849016081726,2.188136686966228,337.5,339.2268490160817,2023-04-06 19:59:04,2023-12-05 06:00:00,2023-12-06 23:26:39,Tuesday,6
61,b,85,0,95.0826865432413,339.22684901608176,3.3696486003664745,0.082,0.06079958428473503,0.1303513996335255,1.1051072503915327,1.378258234309793,339.5,340.60510725039154,2023-04-06 19:59:04,2023-12-07 06:00:00,2023-12-08 08:31:21,Thursday,6
61,c,86,0,95.0826865432413,340.60510725039154,4.731306905091742,0.0,0.12619965470018685,0.0,1.6516781866497108,1.7778778413498977,340.73130690509174,342.38298509174143,2023-04-06 19:59:04,2023-12-08 11:33:04,2023-12-10 03:11:29,Friday,11
