caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,d,7,0,104.68943288533944,119.92482716792382,1.0297491841102016,0.082,0.02292201618638309,0.47025081588979845,2.354062658031016,2.9292354901071977,120.5,122.85406265803101,2023-04-16 10:32:47,2023-05-02 06:00:00,2023-05-04 14:29:51,Tuesday,6
71,f,8,0,104.68943288533944,122.85406265803103,3.956273711769242,0.082,0.02021105373821054,0.0,2.6215310397834113,2.7237420935216217,122.95627371176923,125.57780475155263,2023-04-16 10:32:47,2023-05-04 16:57:02,2023-05-07 07:52:02,Thursday,16
71,e,9,0,104.68943288533944,125.57780475155265,6.71237247854873,0.041,0.09356772699607774,0.7876275214512702,7.5618794146618145,8.484074663109162,126.5,134.0618794146618,2023-04-16 10:32:47,2023-05-08 06:00:00,2023-05-15 19:29:06,Monday,6
71,d,10,0,104.68943288533944,134.0618794146618,1.0731656834275611,0.0,0.011286268765765727,0.42683431657243887,13.179340587585214,13.617461172923418,134.5,147.67934058758522,2023-04-16 10:32:47,2023-05-16 06:00:00,2023-05-29 10:18:15,Tuesday,6
71,e,11,0,104.68943288533944,147.67934058758522,0.7234855274269876,0.0,0.04414493984177581,0.0,0.39128191644058813,0.43542685628236394,147.723485527427,148.11476744386758,2023-04-16 10:32:47,2023-05-29 11:21:49,2023-05-29 20:45:15,Monday,11
71,b,12,0,104.68943288533944,148.11476744386758,1.417199728885862,0.082,0.22043228501827158,0.08280027111413801,2.5592318822499207,2.9444644383823304,148.49999999999997,151.0592318822499,2023-04-16 10:32:47,2023-05-30 05:59:59,2023-06-01 19:25:17,Tuesday,5
71,e,13,0,104.68943288533944,151.05923188224992,4.367646209475851,0.123,0.18541432722593168,0.13235379052414942,1.7005085928144987,2.14127671056458,151.5,153.2005085928145,2023-04-16 10:32:47,2023-06-02 06:00:00,2023-06-03 22:48:43,Friday,6
71,e,14,0,104.68943288533944,153.2005085928145,6.344503177528139,0.082,0.06199458471365191,1.1554968224718607,1.711934096822312,3.011425504007825,154.5,156.21193409682232,2023-04-16 10:32:47,2023-06-05 06:00:00,2023-06-06 23:05:11,Monday,6
71,e,15,0,104.68943288533944,156.21193409682232,2.2977633984931742,0.041,0.04482930167084476,0.20223660150682576,0.7632793302027097,1.0513452333803803,156.49999999999997,157.2632793302027,2023-04-16 10:32:47,2023-06-07 05:59:59,2023-06-08 00:19:07,Wednesday,5
71,d,16,0,104.68943288533944,157.2632793302027,3.393294919873796,0.082,0.04801558967111233,0.10670508012620417,6.52836103866906,6.765081708466377,157.5,164.02836103866906,2023-04-16 10:32:47,2023-06-08 06:00:00,2023-06-14 18:40:50,Thursday,6
71,f,17,0,104.68943288533944,164.02836103866906,3.1309156886117933,0.082,0.020554649942723713,0.36908431138820674,0.4978842341700885,0.969523195501019,164.49999999999997,164.99788423417007,2023-04-16 10:32:47,2023-06-15 05:59:59,2023-06-15 17:56:57,Thursday,5
71,d,18,0,104.68943288533944,164.99788423417007,4.189713085331448,0.0,0.19182885116137546,0.31028691466855207,4.319818061784677,4.821933827614604,165.5,169.81981806178467,2023-04-16 10:32:47,2023-06-16 06:00:00,2023-06-20 13:40:32,Friday,6
71,b,19,0,104.68943288533944,169.81981806178467,2.0694867033894297,0.123,0.12666864160475352,0.43051329661057025,0.037349508146072845,0.7175314463613967,170.5,170.53734950814606,2023-04-16 10:32:47,2023-06-21 06:00:00,2023-06-21 06:53:46,Wednesday,6
71,d,20,0,104.68943288533944,170.53734950814606,2.7811492440366976,0.082,0.16179973589062188,0.0,5.325748984162821,5.569548720053444,170.78114924403667,176.1068982281995,2023-04-16 10:32:47,2023-06-21 12:44:51,2023-06-26 20:33:56,Wednesday,12
71,c,21,0,104.68943288533944,176.1068982281995,1.3983497176094204,0.041,0.25045148940990863,0.1016502823905796,0.2605220952683538,0.653623867068842,176.49999999999997,176.76052209526833,2023-04-16 10:32:47,2023-06-27 05:59:59,2023-06-27 12:15:09,Tuesday,5
71,c,22,0,104.68943288533944,176.76052209526833,1.881579044808035,0.082,0.03905694953970501,0.0,1.906160264999771,2.0272172145394762,176.88157904480803,178.78773930980782,2023-04-16 10:32:47,2023-06-27 15:09:28,2023-06-29 12:54:20,Tuesday,15
71,e,23,0,104.68943288533944,178.78773930980782,3.842527291472919,0.041,0.013787981665103278,0.0,3.7878126181781635,3.8426005998432666,178.84252729147292,182.63033990965107,2023-04-16 10:32:47,2023-06-29 14:13:14,2023-07-03 09:07:41,Thursday,14
71,d,24,0,104.68943288533944,182.6303399096511,0.7553598484596478,0.082,0.04301993880854892,0.0,3.2569005430055866,3.3819204818141357,182.75535984845965,186.01226039146525,2023-04-16 10:32:47,2023-07-03 12:07:43,2023-07-06 18:17:39,Monday,12
71,e,25,0,104.68943288533944,186.01226039146525,4.145734872886493,0.082,0.0514744814212375,0.3542651271135071,0.45900827263003097,0.9467478811647756,186.49999999999997,186.95900827263,2023-04-16 10:32:47,2023-07-07 05:59:59,2023-07-07 17:00:58,Friday,5
71,c,26,0,104.68943288533944,186.95900827263003,5.0020891544108395,0.041,0.002080881780817924,2.4979108455891605,0.4634417262394611,3.0044334536094395,189.5,189.96344172623947,2023-04-16 10:32:47,2023-07-10 06:00:00,2023-07-10 17:07:21,Monday,6
72,e,1,0,110.88255569699551,110.88255569699551,6.132330051093703,0.041,0.20877435409818765,1.367669948906297,0.12284347235060965,1.740287775355094,112.49999999999999,112.6228434723506,2023-04-22 15:10:52,2023-04-24 05:59:59,2023-04-24 08:56:53,Monday,5
72,d,2,0,110.88255569699551,112.62284347235061,0.7873374302533591,0.082,0.08249395790274866,0.0,0.5072040407365802,0.6716979986393289,112.78733743025336,113.29454147098994,2023-04-22 15:10:52,2023-04-24 12:53:45,2023-04-25 01:04:08,Monday,12
72,c,3,0,110.88255569699551,113.29454147098994,1.3537191007451952,0.041,0.018177629755260816,0.1462808992548048,1.9808679345222326,2.186326463532298,113.5,115.48086793452224,2023-04-22 15:10:52,2023-04-25 06:00:00,2023-04-27 05:32:26,Tuesday,6
72,b,4,0,110.88255569699551,115.48086793452224,3.6057650442628386,0.082,0.042897109740606676,0.0,0.5971086379771248,0.7220057477177314,115.60576504426284,116.20287368223997,2023-04-22 15:10:52,2023-04-27 08:32:18,2023-04-27 22:52:08,Thursday,8
72,f,5,0,110.88255569699551,116.20287368223997,4.254016425408437,0.041,0.010142743168473958,0.24598357459156261,1.7316268166882085,2.028753134448245,116.5,118.2316268166882,2023-04-22 15:10:52,2023-04-28 06:00:00,2023-04-29 23:33:32,Friday,6
73,e,1,0,112.85983516663178,112.85983516663178,0.9300019527548073,0.041,0.02916678612302208,0.0,1.5833091172116576,1.6534759033346798,112.93000195275481,114.51331106996646,2023-04-24 14:38:09,2023-04-24 16:19:12,2023-04-26 06:19:10,Monday,16
74,d,1,0,113.59816945651555,113.59816945651555,1.800763647740169,0.041,0.1615941912246226,0.0,0.5940268647679816,0.7966210559926042,113.80076364774017,114.39479051250815,2023-04-25 08:21:21,2023-04-25 13:13:05,2023-04-26 03:28:29,Tuesday,13
74,c,2,0,113.59816945651555,114.39479051250815,2.523213645775641,0.082,0.04642313326749022,0.0,0.26081209101716707,0.3892352242846573,114.52321364577564,114.78402573679281,2023-04-25 08:21:21,2023-04-26 06:33:25,2023-04-26 12:48:59,Wednesday,6
74,d,3,0,113.59816945651555,114.78402573679281,2.901879730196356,0.041,0.07685399340354768,0.0,1.4926850270509027,1.6105390204544503,114.90187973019636,116.39456475724725,2023-04-25 08:21:21,2023-04-26 15:38:42,2023-04-28 03:28:10,Wednesday,15
74,f,4,0,113.59816945651555,116.39456475724727,4.479337588839201,0.082,0.0027728315919296857,0.020662411160799365,0.9821729723976639,1.087608215150393,116.49999999999999,117.48217297239765,2023-04-25 08:21:21,2023-04-28 05:59:59,2023-04-29 05:34:19,Friday,5
74,e,5,0,113.59816945651555,117.48217297239766,5.699966054680559,0.041,0.1767930822828981,1.8000339453194414,0.04813594898784205,2.0659629765901815,119.5,119.54813594898785,2023-04-25 08:21:21,2023-05-01 06:00:00,2023-05-01 07:09:18,Monday,6
74,d,6,0,113.59816945651555,119.54813594898785,0.6519091760740139,0.0,0.10377322708617175,0.0,0.29649650306334524,0.400269730149517,119.65190917607401,119.94840567913737,2023-04-25 08:21:21,2023-05-01 09:38:44,2023-05-01 16:45:42,Monday,9
74,f,7,0,113.59816945651555,119.94840567913737,1.1751858462001223,0.082,0.14478016706276073,0.32481415379987766,1.3195639296298292,1.8711582504924675,120.5,121.81956392962982,2023-04-25 08:21:21,2023-05-02 06:00:00,2023-05-03 13:40:10,Tuesday,6
74,e,8,0,113.59816945651555,121.81956392962984,2.981314549717382,0.041,0.12075062008755094,0.0,0.8780353465504412,1.0397859666379923,121.98131454971738,122.85934989626783,2023-04-25 08:21:21,2023-05-03 17:33:05,2023-05-04 14:37:27,Wednesday,17
74,e,9,0,113.59816945651555,122.85934989626783,4.087808442958249,0.082,0.14645854669041797,0.41219155704175137,2.078537656098221,2.7191877598303904,123.49999999999999,125.5785376560982,2023-04-25 08:21:21,2023-05-05 05:59:59,2023-05-07 07:53:05,Friday,5
74,c,10,0,113.59816945651555,125.57853765609822,6.801691492149104,0.082,0.14115383605089069,0.6983085078508964,9.567550696951109,10.489013040852896,126.5,136.06755069695112,2023-04-25 08:21:21,2023-05-08 06:00:00,2023-05-17 19:37:16,Monday,6
74,e,11,0,113.59816945651555,136.06755069695112,3.169122889598299,0.041,0.06057219264718958,0.3308771104017012,0.023936746692301003,0.4563860497411918,136.5,136.5239367466923,2023-04-25 08:21:21,2023-05-18 06:00:00,2023-05-18 06:34:28,Thursday,6
74,e,12,0,113.59816945651555,136.5239367466923,3.7134018485082834,0.041,0.14846510181599448,0.0,4.112574947004411,4.302040048820405,136.71340184850828,140.8259767955127,2023-04-25 08:21:21,2023-05-18 11:07:17,2023-05-22 13:49:24,Thursday,11
75,e,1,0,115.31972652634015,115.31972652634015,3.4757869114303332,0.041,0.11506038509018882,0.024213088569666752,3.8527762849097598,4.033049758569615,115.5,119.35277628490977,2023-04-27 01:40:24,2023-04-27 06:00:00,2023-05-01 02:27:59,Thursday,6
75,d,2,0,115.31972652634015,119.35277628490977,0.41344510739185125,0.041,0.0196688224820816,0.08655489260814875,3.7610650635540632,3.9082887786442937,119.49999999999999,123.26106506355404,2023-04-27 01:40:24,2023-05-01 05:59:59,2023-05-05 00:15:56,Monday,5
75,c,3,0,115.31972652634015,123.26106506355406,4.441496344725024,0.123,0.057431281170965714,0.058503655274975586,7.005860523527701,7.244795459973643,123.5,130.5058605235277,2023-04-27 01:40:24,2023-05-05 06:00:00,2023-05-12 06:08:26,Friday,6
75,b,4,0,115.31972652634015,130.5058605235277,4.590881606785814,0.041,0.044021083258126446,0.0,0.512240459621212,0.5972615428793384,130.5908816067858,131.10312206640702,2023-04-27 01:40:24,2023-05-12 08:10:52,2023-05-12 20:28:29,Friday,8
75,b,5,0,115.31972652634015,131.10312206640705,5.366552449958476,0.082,0.18143038355142801,2.1334475500415238,2.584995640835357,4.981873574428309,133.5,136.08499564083536,2023-04-27 01:40:24,2023-05-15 06:00:00,2023-05-17 20:02:23,Monday,6
75,f,6,0,115.31972652634015,136.08499564083536,3.208454392208864,0.123,0.00045875137349633355,0.2915456077911358,0.12823813816918878,0.5432424973338209,136.49999999999997,136.62823813816917,2023-04-27 01:40:24,2023-05-18 05:59:59,2023-05-18 09:04:39,Thursday,5
75,f,7,0,115.31972652634015,136.62823813816917,3.755119478049977,0.041,0.08588133988081796,0.0,2.4707336872835652,2.597615027164383,136.75511947804998,139.22585316533355,2023-04-27 01:40:24,2023-05-18 12:07:22,2023-05-20 23:25:13,Thursday,12
75,f,8,0,115.31972652634015,139.22585316533355,6.380763880165887,0.041,0.11391071483235388,1.1192361198341132,1.4281188610278897,2.702265695694357,140.5,141.92811886102788,2023-04-27 01:40:24,2023-05-22 06:00:00,2023-05-23 16:16:29,Monday,6
75,b,9,0,115.31972652634015,141.9281188610279,2.056937073265658,0.082,0.046818212237751684,0.443062926734342,1.7401535922624316,2.312034731234525,142.5,144.24015359226243,2023-04-27 01:40:24,2023-05-24 06:00:00,2023-05-25 23:45:49,Wednesday,6
75,d,10,0,115.31972652634015,144.24015359226243,4.432382249932829,0.082,0.1102286576704107,0.0676177500671713,3.408177237734804,3.668023645472386,144.5,147.9081772377348,2023-04-27 01:40:24,2023-05-26 06:00:00,2023-05-29 15:47:46,Friday,6
75,c,11,0,115.31972652634015,147.9081772377348,0.9179797359969655,0.0,0.00980249826214769,0.0,1.6236352045924973,1.633437702854645,147.91797973599697,149.54161494058945,2023-04-27 01:40:24,2023-05-29 16:01:53,2023-05-31 06:59:55,Monday,16
75,b,12,0,115.31972652634015,149.54161494058945,2.942706632742926,0.041,0.36009169215347225,0.0,11.250215962346957,11.651307654500428,149.94270663274293,161.1929225950899,2023-04-27 01:40:24,2023-05-31 16:37:29,2023-06-11 22:37:48,Wednesday,16
75,e,13,0,115.31972652634015,161.1929225950899,0.20038371344503503,0.0,0.007461118355127264,0.299616286554965,1.2027916376332113,1.5098690425433035,161.5,162.7027916376332,2023-04-27 01:40:24,2023-06-12 06:00:00,2023-06-13 10:52:01,Monday,6
75,b,14,0,115.31972652634015,162.7027916376332,1.8353725701936128,0.082,0.050580932560403406,0.0,0.08920908293554311,0.2217900154959465,162.83537257019358,162.92458165312914,2023-04-27 01:40:24,2023-06-13 14:02:56,2023-06-13 16:11:23,Tuesday,14
75,c,15,0,115.31972652634015,162.92458165312914,1.938585463630119,0.0,0.014003810500980655,0.0,0.16491206192733943,0.17891587242832008,162.93858546363012,163.10349752555746,2023-04-27 01:40:24,2023-06-13 16:31:33,2023-06-13 20:29:02,Tuesday,16
75,c,16,0,115.31972652634015,163.10349752555746,2.4085352835728884,0.041,0.2640377580154283,0.09146471642711163,3.9647481285337203,4.36125060297626,163.5,167.46474812853373,2023-04-27 01:40:24,2023-06-14 06:00:00,2023-06-18 05:09:14,Wednesday,6
75,d,17,0,115.31972652634015,167.46474812853373,6.522056842792551,0.041,0.016308714258835736,0.9779431572074486,10.01234589606398,11.047597767530265,168.5,178.51234589606398,2023-04-27 01:40:24,2023-06-19 06:00:00,2023-06-29 06:17:46,Monday,6
75,b,18,0,115.31972652634015,178.512345896064,3.597949828717674,0.041,0.044603932653680144,0.0,8.296288126259276,8.381892058912955,178.59794982871767,186.89423795497694,2023-04-27 01:40:24,2023-06-29 08:21:02,2023-07-07 15:27:42,Thursday,8
75,c,19,0,115.31972652634015,186.89423795497697,4.9097628297344045,0.0,0.01552487475743619,0.0,0.04379868483447389,0.05932355959191008,186.9097628297344,186.9535615145689,2023-04-27 01:40:24,2023-07-07 15:50:03,2023-07-07 16:53:07,Friday,15
75,f,20,0,115.31972652634015,186.9535615145689,5.090705343805553,0.082,0.05514382923665056,2.4092946561944473,4.170449875031406,6.716888360462503,189.49999999999997,193.67044987503138,2023-04-27 01:40:24,2023-07-10 05:59:59,2023-07-14 10:05:26,Monday,5
76,d,1,0,115.53116646002609,115.53116646002609,3.7155270664671463,0.082,0.10236060644105756,0.0,1.4913788036081501,1.6757394100492076,115.71552706646713,117.20690587007529,2023-04-27 06:44:52,2023-04-27 11:10:21,2023-04-28 22:57:56,Thursday,11
77,d,1,0,115.82999502531453,115.82999502531453,3.9842082304015065,0.0,0.1542132050869802,0.0,4.0771616089804725,4.231374814067452,115.9842082304015,120.06136983938198,2023-04-27 13:55:11,2023-04-27 17:37:15,2023-05-01 19:28:22,Thursday,17
77,b,2,0,115.82999502531453,120.06136983938198,1.076821576890481,0.0,0.015451737508497125,0.42317842310951903,7.602112548811663,8.04074270942968,120.5,128.10211254881168,2023-04-27 13:55:11,2023-05-02 06:00:00,2023-05-09 20:27:02,Tuesday,6
77,f,3,0,115.82999502531453,128.10211254881165,2.2053290834974177,0.041,0.06221653468578479,0.29467091650258226,0.6762605691279939,1.074148020316361,128.5,129.176260569128,2023-04-27 13:55:11,2023-05-10 06:00:00,2023-05-10 22:13:48,Wednesday,6
77,d,4,0,115.82999502531453,129.176260569128,3.3389572024578342,0.082,0.08069663332983747,0.16104279754216577,4.8116204559379385,5.135359886809942,129.5,134.31162045593794,2023-04-27 13:55:11,2023-05-11 06:00:00,2023-05-16 01:28:44,Thursday,6
77,d,5,0,115.82999502531453,134.31162045593794,1.4060475390978695,0.041,0.053427083159934385,0.0939524609021305,0.4478728622762025,0.6362524063382674,134.5,134.9478728622762,2023-04-27 13:55:11,2023-05-16 06:00:00,2023-05-16 16:44:56,Tuesday,6
77,f,6,0,115.82999502531453,134.9478728622762,2.066056323961277,0.082,0.03618346168506528,0.43394367603872297,0.028283755498765672,0.580410893222554,135.49999999999997,135.52828375549873,2023-04-27 13:55:11,2023-05-17 05:59:59,2023-05-17 06:40:43,Wednesday,5
77,e,7,0,115.82999502531453,135.52828375549876,2.7230145615369565,0.082,0.11273080603820469,0.0,1.5431656471609605,1.7378964531991652,135.72301456153696,137.2661802086979,2023-04-27 13:55:11,2023-05-17 11:21:08,2023-05-19 00:23:17,Wednesday,11
77,e,8,0,115.82999502531453,137.26618020869793,4.419208477618923,0.041,0.11202826892098228,0.08079152238107667,0.1786452056103632,0.41246499691242217,137.5,137.67864520561037,2023-04-27 13:55:11,2023-05-19 06:00:00,2023-05-19 10:17:14,Friday,6
77,f,9,0,115.82999502531453,137.67864520561037,4.7771276077606615,0.082,0.016482402150298725,0.0,0.7550744453074599,0.8535568474577586,137.77712760776066,138.53220205306812,2023-04-27 13:55:11,2023-05-19 12:39:03,2023-05-20 06:46:22,Friday,12
77,e,10,0,115.82999502531453,138.53220205306812,5.6404014113518315,0.082,0.026199358283700392,1.8595985886481685,1.7539316077583753,3.7217295546902442,140.49999999999997,142.25393160775835,2023-04-27 13:55:11,2023-05-22 05:59:59,2023-05-24 00:05:39,Monday,5
78,e,1,0,118.6544197902256,118.6544197902256,6.905825017948359,0.082,0.16940522772274974,0.5941749820516407,0.2719963836340797,1.11757659340847,119.49999999999999,119.77199638363406,2023-04-30 09:42:21,2023-05-01 05:59:59,2023-05-01 12:31:40,Monday,5
79,e,1,0,119.29511089390826,119.29511089390826,0.36510623583643564,0.0,0.06999534192818109,0.13489376416356436,0.355434303605038,0.5603234096967835,119.5,119.85543430360504,2023-05-01 01:04:57,2023-05-01 06:00:00,2023-05-01 14:31:49,Monday,6
79,c,2,0,119.29511089390826,119.85543430360504,0.995432621870691,0.082,0.05799831826564851,0.0,0.8106051915094172,0.9506035097750658,119.99543262187068,120.8060378133801,2023-05-01 01:04:57,2023-05-01 17:53:25,2023-05-02 13:20:41,Monday,17
79,c,3,0,119.29511089390826,120.8060378133801,1.8917788327893135,0.041,0.04474101940921781,0.0,3.8592945498509312,3.945035569260149,120.89177883278931,124.75107338264024,2023-05-01 01:04:57,2023-05-02 15:24:09,2023-05-06 12:01:32,Tuesday,15
79,b,4,0,119.29511089390826,124.75107338264024,5.9253126908000695,0.123,0.0512393081598288,1.5746873091999305,1.5548998049384593,3.3038264222982185,126.5,128.05489980493846,2023-05-01 01:04:57,2023-05-08 06:00:00,2023-05-09 19:19:03,Monday,6
79,c,5,0,119.29511089390826,128.05489980493846,2.210230858603609,0.123,0.03233105366515023,0.2897691413963912,0.008285946046741335,0.45338614110828274,128.5,128.50828594604675,2023-05-01 01:04:57,2023-05-10 06:00:00,2023-05-10 06:11:55,Wednesday,6
79,c,6,0,119.29511089390826,128.50828594604675,2.705510845880383,0.082,0.11522489983362649,0.0,6.7159277987996004,6.913152698633227,128.70551084588038,135.42143864468,2023-05-01 01:04:57,2023-05-10 10:55:56,2023-05-17 04:06:52,Wednesday,10
79,f,7,0,119.29511089390826,135.42143864468,2.596602680873218,0.123,0.05216403619323151,0.0,0.043257464110517306,0.21842150030374882,135.59660268087322,135.63986014498374,2023-05-01 01:04:57,2023-05-17 08:19:06,2023-05-17 09:21:23,Wednesday,8
79,f,8,0,119.29511089390826,135.63986014498374,2.839317583216541,0.082,0.11745743823279922,0.0,0.2250575111238774,0.4245149493566766,135.83931758321654,136.06437509434042,2023-05-01 01:04:57,2023-05-17 14:08:37,2023-05-17 19:32:42,Wednesday,14
79,f,9,0,119.29511089390826,136.06437509434042,3.288504054814524,0.123,0.10112896047409846,0.21149594518547588,0.0719875539267229,0.5076124595862972,136.49999999999997,136.5719875539267,2023-05-01 01:04:57,2023-05-18 05:59:59,2023-05-18 07:43:39,Thursday,5
79,b,10,0,119.29511089390826,136.5719875539267,3.695900448260403,0.041,0.0829128943336894,0.0,2.3291702889654085,2.453083183299098,136.6959004482604,139.0250707372258,2023-05-01 01:04:57,2023-05-18 10:42:05,2023-05-20 18:36:06,Thursday,10
80,c,1,0,120.93262852776833,120.93262852776833,2.0153560708079397,0.041,0.04172754303961301,0.48464392919206034,0.6674199101730343,1.2347913824047076,121.5,122.16741991017304,2023-05-02 16:22:59,2023-05-03 06:00:00,2023-05-03 22:01:05,Wednesday,6
80,d,2,0,120.93262852776833,122.16741991017304,3.2762092159560865,0.082,0.026789305783048986,0.2237907840439135,2.9464614262852873,3.2790415161122497,122.5,125.44646142628528,2023-05-02 16:22:59,2023-05-04 06:00:00,2023-05-07 04:42:54,Thursday,6
80,c,3,0,120.93262852776833,125.44646142628528,6.835192259176992,0.082,0.30673083289171665,0.664807740823008,6.975122251657176,8.028660825371901,126.5,133.47512225165718,2023-05-02 16:22:59,2023-05-08 06:00:00,2023-05-15 05:24:10,Monday,6
80,b,4,0,120.93262852776833,133.47512225165718,0.6133979640431733,0.123,0.015275712385988441,0.0,1.0255528160335965,1.1638285284195848,133.61339796404317,134.63895078007678,2023-05-02 16:22:59,2023-05-15 08:43:17,2023-05-16 09:20:05,Monday,8
80,f,5,0,120.93262852776833,134.63895078007675,1.7715547156048785,0.123,0.00960393552812406,0.0,1.2777418904750069,1.410345826003131,134.77155471560488,136.04929660607988,2023-05-02 16:22:59,2023-05-16 12:31:02,2023-05-17 19:10:59,Tuesday,12
80,c,6,0,120.93262852776833,136.04929660607988,3.1974579218518784,0.082,0.06616131577199788,0.3025420781481216,4.497192955871542,4.9478963497916615,136.5,140.99719295587155,2023-05-02 16:22:59,2023-05-18 06:00:00,2023-05-22 17:55:57,Thursday,6
80,d,7,0,120.93262852776833,140.99719295587153,1.2356771084958211,0.041,0.1974841526242986,0.26432289150417887,0.4037723439512058,0.9065793880796833,141.5,141.9037723439512,2023-05-02 16:22:59,2023-05-23 06:00:00,2023-05-23 15:41:25,Tuesday,6
81,b,1,0,122.91161506009396,122.91161506009396,3.963317261013529,0.041,0.010702200919559967,0.0,6.220665579152968,6.2723677800725275,122.96331726101351,129.1839828401665,2023-05-04 15:52:43,2023-05-04 17:07:10,2023-05-10 22:24:56,Thursday,17
81,b,2,0,122.91161506009396,129.1839828401665,3.339390925150184,0.123,0.03240808498368194,0.16060907484981612,0.05499211347137165,0.37100927330486977,129.49999999999997,129.55499211347134,2023-05-04 15:52:43,2023-05-11 05:59:59,2023-05-11 07:19:11,Thursday,5
81,c,3,0,122.91161506009396,129.55499211347137,3.7853227918437824,0.041,0.1893306783724202,0.0,4.162420704534992,4.392751382907412,129.78532279184378,133.94774349637876,2023-05-04 15:52:43,2023-05-11 12:50:51,2023-05-15 16:44:45,Thursday,12
81,c,4,0,122.91161506009396,133.9477434963788,1.0300139711661416,0.0,0.0822704747873613,0.4699860288338584,0.20848055498341514,0.7607370586046348,134.5,134.70848055498342,2023-05-04 15:52:43,2023-05-16 06:00:00,2023-05-16 11:00:12,Tuesday,6
81,c,5,0,122.91161506009396,134.70848055498342,1.9070610166539552,0.041,0.15758046167052447,0.0,0.12605289255698446,0.32463335422750894,134.90706101665396,135.03311390921095,2023-05-04 15:52:43,2023-05-16 15:46:10,2023-05-16 18:47:41,Tuesday,15
81,f,6,0,122.91161506009396,135.03311390921093,2.1322449579449483,0.041,0.058131048734032825,0.3677550420550517,0.07339732872992544,0.54028341951901,135.5,135.57339732872992,2023-05-04 15:52:43,2023-05-17 06:00:00,2023-05-17 07:45:41,Wednesday,6
82,e,1,0,128.68160488774993,128.68160488774993,2.696268365101446,0.0,0.014663477351527579,0.0,1.2828314275806754,1.2974949049322029,128.69626836510145,129.97909979268212,2023-05-10 10:21:30,2023-05-10 10:42:37,2023-05-11 17:29:54,Wednesday,10
82,e,2,0,128.68160488774993,129.97909979268212,4.256606324072493,0.082,0.19550653139038382,0.24339367592750705,3.3538009205110537,3.8747011278289447,130.5,133.85380092051105,2023-05-10 10:21:30,2023-05-12 06:00:00,2023-05-15 14:29:28,Friday,6
82,c,3,0,128.68160488774993,133.85380092051108,0.9555388145022903,0.082,0.019737893991221764,0.0,0.8013729138582538,0.9031108078494756,133.9555388145023,134.75691172836054,2023-05-10 10:21:30,2023-05-15 16:55:58,2023-05-16 12:09:57,Monday,16
83,b,1,0,129.07173147356218,129.07173147356218,3.511122342758199,0.123,0.31639086919600773,0.0,0.2454100007219453,0.6848008699179531,129.51112234275817,129.7565323434801,2023-05-10 19:43:17,2023-05-11 06:16:00,2023-05-11 12:09:24,Thursday,6
83,f,2,0,129.07173147356218,129.75653234348013,3.881761123840562,0.082,0.043228780360417884,0.0,7.156712829371602,7.28194160973202,129.88176112384053,137.03847395321213,2023-05-10 19:43:17,2023-05-11 15:09:44,2023-05-18 18:55:24,Thursday,15
83,d,3,0,129.07173147356218,137.03847395321216,4.172991582147745,0.0,0.13451762893558442,0.3270084178522552,1.1225857974721851,1.5841118442600246,137.5,138.6225857974722,2023-05-10 19:43:17,2023-05-19 06:00:00,2023-05-20 08:56:31,Friday,6
83,f,4,0,129.07173147356218,138.6225857974722,5.726213915230147,0.082,0.021628117757948512,1.7737860847698528,2.8842098015932685,4.76162400412107,140.5,143.38420980159327,2023-05-10 19:43:17,2023-05-22 06:00:00,2023-05-25 03:13:15,Monday,6
83,f,5,0,129.07173147356218,143.38420980159327,3.6172523151051905,0.123,0.11004251351190963,0.0,0.2893813480474749,0.5224238615593846,143.61725231510516,143.90663366315263,2023-05-10 19:43:17,2023-05-25 08:48:50,2023-05-25 15:45:33,Thursday,8
83,e,6,0,129.07173147356218,143.90663366315266,4.122551838498083,0.041,0.17491817534541768,0.37744816150191696,21.111434720382633,21.704801057229968,144.5,165.61143472038265,2023-05-10 19:43:17,2023-05-26 06:00:00,2023-06-16 08:40:27,Friday,6
84,e,1,0,129.46802787778606,129.46802787778606,3.6256428609595446,0.041,0.11661498317349261,0.0,0.06663219182959484,0.22424717500308747,129.62564286095954,129.69227505278914,2023-05-11 05:13:57,2023-05-11 09:00:55,2023-05-11 10:36:52,Thursday,9
84,b,2,0,129.46802787778606,129.69227505278914,3.8506996303161714,0.041,0.11742457752701652,0.0,5.424638054752266,5.583062632279282,129.85069963031614,135.27533768506842,2023-05-11 05:13:57,2023-05-11 14:25:00,2023-05-17 00:36:29,Thursday,14
85,f,1,0,130.21117561869568,130.21117561869568,4.359601931307964,0.041,0.10742631261229561,0.1403980686920363,0.045426381030737206,0.3342507623350691,130.5,130.54542638103075,2023-05-11 23:04:05,2023-05-12 06:00:00,2023-05-12 07:05:24,Friday,6
85,d,2,0,130.21117561869568,130.54542638103075,4.6493524484982345,0.082,0.021926067467495355,0.0,0.6850311037393375,0.7889571712068328,130.64935244849823,131.33438355223757,2023-05-11 23:04:05,2023-05-12 09:35:04,2023-05-13 02:01:30,Friday,9
85,e,3,0,130.21117561869568,131.3343835522376,5.547720146725624,0.082,0.13133659448803403,1.9522798532743764,0.4309240471697694,2.5965404949321798,133.5,133.93092404716978,2023-05-11 23:04:05,2023-05-15 06:00:00,2023-05-15 16:20:31,Monday,6
