caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,g,3,0,153.7960243033967,155.557883762649,1.7995655243500153,0.082,0.15968176170100853,0.0,0.4377156859717493,0.6793974476727578,155.79956552435,156.23728121032173,2023-06-04 13:06:16,2023-06-06 13:11:22,2023-06-06 23:41:41,Tuesday,13
85,d,4,0,153.7960243033967,156.23728121032175,2.4372807015175226,0.123,0.07699949119575489,0.06271929848247737,0.3195222688165543,0.5822410584947866,156.49999999999997,156.8195222688165,2023-06-04 13:06:16,2023-06-07 05:59:59,2023-06-07 13:40:06,Wednesday,5
85,k,5,0,153.7960243033967,156.81952226881654,2.9216824389962994,0.082,0.0201601701797499,0.0,0.06544036029176314,0.16760053047151305,156.92168243899627,156.98712279928804,2023-06-04 13:06:16,2023-06-07 16:07:13,2023-06-07 17:41:27,Wednesday,16
85,f,6,0,153.7960243033967,156.98712279928804,3.134885360261876,0.041,0.10676256097383381,0.36511463973812397,1.3472504295188472,1.860127630230805,157.5,158.84725042951885,2023-06-04 13:06:16,2023-06-08 06:00:00,2023-06-09 14:20:02,Thursday,6
85,b,7,0,153.7960243033967,158.84725042951885,4.9412949274469895,0.041,0.05304449792814906,0.0,0.805893450982401,0.89993794891055,158.941294927447,159.7471883784294,2023-06-04 13:06:16,2023-06-09 16:35:27,2023-06-10 11:55:57,Friday,16
85,h,8,0,153.7960243033967,159.7471883784294,5.912383324320842,0.082,0.08319494589142913,1.5876166756791577,0.41331599210931297,2.1661276136798997,161.49999999999997,161.9133159921093,2023-06-04 13:06:16,2023-06-12 05:59:59,2023-06-12 15:55:10,Monday,5
85,j,9,0,153.7960243033967,161.9133159921093,0.9505534442524208,0.0,0.037237452143125,0.0,0.12138251943358018,0.15861997157670518,161.95055344425242,162.071935963686,2023-06-04 13:06:16,2023-06-12 16:48:47,2023-06-12 19:43:35,Monday,16
85,c,10,0,153.7960243033967,162.071935963686,1.122046349467979,0.041,0.009110385781982535,0.3779536505320209,0.009747820362557912,0.4378118566765613,162.5,162.50974782036255,2023-06-04 13:06:16,2023-06-13 06:00:00,2023-06-13 06:14:02,Tuesday,6
86,e,1,0,154.91060578208578,154.91060578208578,0.9635270170182082,0.041,0.011921234932419401,0.0,0.6355923903488411,0.6885136252812605,154.9635270170182,155.59911940736706,2023-06-05 15:51:16,2023-06-05 17:07:28,2023-06-06 08:22:43,Monday,17
86,i,2,0,154.91060578208578,155.59911940736706,1.8388483335552905,0.082,0.15772892618824022,0.0,0.004712518440706069,0.2444414446289463,155.8388483335553,155.843560851996,2023-06-05 15:51:16,2023-06-06 14:07:56,2023-06-06 14:14:43,Tuesday,14
86,g,3,0,154.91060578208578,155.843560851996,1.9818009828327945,0.082,0.05624013083679663,0.0,0.12635021653897793,0.2645903473757746,155.98180098283277,156.10815119937175,2023-06-05 15:51:16,2023-06-06 17:33:47,2023-06-06 20:35:44,Tuesday,17
86,d,4,0,154.91060578208578,156.10815119937178,2.131992111299013,0.0,0.023840911927227374,0.368007888700987,0.7700964658970955,1.1619452665253098,156.5,157.2700964658971,2023-06-05 15:51:16,2023-06-07 06:00:00,2023-06-08 00:28:56,Wednesday,6
86,k,5,0,154.91060578208578,157.2700964658971,3.490665260825267,0.123,0.0975687949281615,0.009334739174732931,0.02636093680814932,0.25626447091104376,157.49999999999997,157.52636093680812,2023-06-05 15:51:16,2023-06-08 05:59:59,2023-06-08 06:37:57,Thursday,5
86,f,6,0,154.91060578208578,157.52636093680815,3.6001369026903944,0.041,0.032775965882234546,0.0,2.6242476184251773,2.698023584307412,157.60013690269037,160.22438452111555,2023-06-05 15:51:16,2023-06-08 08:24:11,2023-06-10 23:23:06,Thursday,8
86,b,7,0,154.91060578208578,160.22438452111555,6.441094281007338,0.082,0.1347097598917931,1.058905718992662,1.6850982257319198,2.960713704616375,161.5,163.1850982257319,2023-06-05 15:51:16,2023-06-12 06:00:00,2023-06-13 22:26:32,Monday,6
86,h,8,0,154.91060578208578,163.18509822573193,2.273275894006673,0.082,0.00617766827474985,0.22672410599332693,2.533896789673889,2.8487985639419655,163.5,166.0338967896739,2023-06-05 15:51:16,2023-06-14 06:00:00,2023-06-16 18:48:48,Wednesday,6
86,j,9,0,154.91060578208578,166.0338967896739,5.462053020523086,0.123,0.3051562308492084,2.0379469794769136,0.24069763944735337,2.7068008497734755,168.5,168.74069763944735,2023-06-05 15:51:16,2023-06-19 06:00:00,2023-06-19 11:46:36,Monday,6
86,c,10,0,154.91060578208578,168.74069763944738,0.861310770479264,0.0,0.12061313103189829,0.0,0.000642146981071614,0.1212552780129699,168.86131077047926,168.86195291746034,2023-06-05 15:51:16,2023-06-19 14:40:17,2023-06-19 14:41:12,Monday,14
87,e,1,0,155.6593906341594,155.6593906341594,1.7205876366378732,0.0,0.061197002478484856,0.0,0.022344459905215035,0.08354146238369989,155.72058763663787,155.7429320965431,2023-06-06 09:49:31,2023-06-06 11:17:38,2023-06-06 11:49:49,Tuesday,11
87,i,2,0,155.6593906341594,155.7429320965431,1.8675954645585762,0.082,0.04266336801547685,0.0,0.03846936220329749,0.16313273021877434,155.86759546455855,155.90606482676185,2023-06-06 09:49:31,2023-06-06 14:49:20,2023-06-06 15:44:44,Tuesday,14
87,g,3,0,155.6593906341594,155.90606482676185,2.011471999123984,0.041,0.06440717236212158,0.4885280008760162,0.06823776116541318,0.662172934403551,156.49999999999997,156.5682377611654,2023-06-06 09:49:31,2023-06-07 05:59:59,2023-06-07 07:38:15,Wednesday,5
87,d,4,0,155.6593906341594,156.5682377611654,2.7859569719630883,0.082,0.13571921079768262,0.0,1.641336449344195,1.8590556601418777,156.78595697196306,158.42729342130727,2023-06-06 09:49:31,2023-06-07 12:51:46,2023-06-09 04:15:18,Wednesday,12
87,k,5,0,155.6593906341594,158.42729342130727,4.562851155410925,0.082,0.053557734103667,0.0,1.0454144417854474,1.1809721758891145,158.56285115541093,159.60826559719638,2023-06-06 09:49:31,2023-06-09 07:30:30,2023-06-10 08:35:54,Friday,7
87,f,6,0,155.6593906341594,159.60826559719638,6.113424821188829,0.082,0.42315922399244243,1.3865751788111709,0.6144761614378634,2.5062105642414765,161.49999999999997,162.11447616143784,2023-06-06 09:49:31,2023-06-12 05:59:59,2023-06-12 20:44:50,Monday,5
87,b,7,0,155.6593906341594,162.11447616143786,1.24155256725399,0.082,0.04507640581612654,0.25844743274601,1.6490724119322688,2.0345962504944053,162.5,164.14907241193228,2023-06-06 09:49:31,2023-06-13 06:00:00,2023-06-14 21:34:39,Tuesday,6
87,h,8,0,155.6593906341594,164.14907241193228,3.346892673978971,0.082,0.11582026204668527,0.15310732602102917,1.1231683160264034,1.474095904094118,164.5,165.6231683160264,2023-06-06 09:49:31,2023-06-15 06:00:00,2023-06-16 08:57:21,Thursday,6
87,j,9,0,155.6593906341594,165.6231683160264,4.70744048708417,0.082,0.002272171057763089,0.0,0.7273292094405133,0.8116013804982763,165.70744048708417,166.43476969652468,2023-06-06 09:49:31,2023-06-16 10:58:42,2023-06-17 04:26:04,Friday,10
87,c,10,0,155.6593906341594,166.43476969652468,5.541188641139769,0.041,0.0654189446150814,1.9588113588602312,0.04436011178910584,2.1095904152644183,168.5,168.5443601117891,2023-06-06 09:49:31,2023-06-19 06:00:00,2023-06-19 07:03:52,Monday,6
88,e,1,0,157.7259881802935,157.7259881802935,3.746244703150296,0.0,0.020256522856787463,0.0,0.1925076978756793,0.21276422073246679,157.7462447031503,157.93875240102597,2023-06-08 11:25:25,2023-06-08 11:54:35,2023-06-08 16:31:48,Thursday,11
88,i,2,0,157.7259881802935,157.93875240102597,4.02170477188713,0.082,0.0009523708611561904,0.47829522811287006,0.010170996484782842,0.571418595458809,158.49999999999997,158.51017099648476,2023-06-08 11:25:25,2023-06-09 05:59:59,2023-06-09 06:14:38,Friday,5
88,g,3,0,157.7259881802935,158.5101709964848,4.562151243763708,0.0,0.05198024727893339,0.0,0.4020839342838066,0.45406418156274003,158.5621512437637,158.96423517804752,2023-06-08 11:25:25,2023-06-09 07:29:29,2023-06-09 17:08:29,Friday,7
88,d,4,0,157.7259881802935,158.96423517804752,5.251817912639041,0.082,0.2055827345915331,2.2481820873609593,0.170187921694574,2.705952743647066,161.5,161.67018792169458,2023-06-08 11:25:25,2023-06-12 06:00:00,2023-06-12 10:05:04,Monday,6
88,k,5,0,157.7259881802935,161.67018792169458,0.9076557513013483,0.082,0.15546782960677286,0.0,0.8718278594869219,1.1092956890936947,161.90765575130135,162.77948361078828,2023-06-08 11:25:25,2023-06-12 15:47:01,2023-06-13 12:42:27,Monday,15
88,f,6,0,157.7259881802935,162.77948361078828,1.998283065994599,0.123,0.09579945520632224,0.0,0.10650941350156173,0.325308868707884,162.9982830659946,163.10479247949615,2023-06-08 11:25:25,2023-06-13 17:57:31,2023-06-13 20:30:54,Tuesday,17
88,b,7,0,157.7259881802935,163.10479247949615,2.2177287703355546,0.082,0.030936290839399395,0.2822712296644454,0.8991066946067375,1.2943142151105822,163.5,164.39910669460673,2023-06-08 11:25:25,2023-06-14 06:00:00,2023-06-15 03:34:42,Wednesday,6
88,h,8,0,157.7259881802935,164.39910669460673,3.5114754304527764,0.0,0.11236873584604977,0.0,0.351569564584718,0.4639383004307678,164.51147543045278,164.86304499503748,2023-06-08 11:25:25,2023-06-15 06:16:31,2023-06-15 14:42:47,Thursday,6
88,j,9,0,157.7259881802935,164.86304499503748,4.0263373484826275,0.041,0.12229235344514584,0.4736626515173725,0.029301226554459298,0.6662562315169777,165.5,165.52930122655445,2023-06-08 11:25:25,2023-06-16 06:00:00,2023-06-16 06:42:11,Friday,6
88,c,10,0,157.7259881802935,165.52930122655445,4.609827106236622,0.041,0.039525879682163284,0.0,0.04131614098981164,0.12184202067197493,165.60982710623662,165.65114324722643,2023-06-08 11:25:25,2023-06-16 08:38:09,2023-06-16 09:37:38,Friday,8
89,e,1,0,158.2397346150219,158.2397346150219,4.352293770705813,0.0,0.11255915568391428,0.14770622929418664,0.13277303016687783,0.3930384151449787,158.5,158.63277303016687,2023-06-08 23:45:13,2023-06-09 06:00:00,2023-06-09 09:11:11,Friday,6
89,i,2,0,158.2397346150219,158.63277303016687,4.726809022934816,0.0,0.0940359927679381,0.0,0.019986785866744853,0.11402277863468295,158.72680902293482,158.74679580880155,2023-06-08 23:45:13,2023-06-09 11:26:36,2023-06-09 11:55:23,Friday,11
89,g,3,0,158.2397346150219,158.74679580880155,4.8238877181538555,0.041,0.036091909352312684,0.0,0.7899387483215072,0.8670306576738199,158.82388771815386,159.61382646647536,2023-06-08 23:45:13,2023-06-09 13:46:23,2023-06-10 08:43:54,Friday,13
89,d,4,0,158.2397346150219,159.61382646647536,6.050394373903657,0.082,0.35456790742829947,1.4496056260963428,0.04089733054205381,1.9270708640666963,161.5,161.54089733054207,2023-06-08 23:45:13,2023-06-12 06:00:00,2023-06-12 06:58:53,Monday,6
89,k,5,0,158.2397346150219,161.54089733054207,0.7199240802239331,0.041,0.13802674968187856,0.0,0.056843501682972516,0.23587025136485107,161.71992408022393,161.7767675819069,2023-06-08 23:45:13,2023-06-12 11:16:41,2023-06-12 12:38:32,Monday,11
89,f,6,0,158.2397346150219,161.7767675819069,0.8980536498348215,0.041,0.08028606792792253,0.0,0.5591192885230782,0.6804053564510008,161.89805364983482,162.4571729383579,2023-06-08 23:45:13,2023-06-12 15:33:11,2023-06-13 04:58:19,Monday,15
89,b,7,0,158.2397346150219,162.4571729383579,1.8277969204082751,0.041,0.32962398205038246,0.0,0.6599352585683878,1.0305592406187702,162.82779692040828,163.48773217897667,2023-06-08 23:45:13,2023-06-13 13:52:01,2023-06-14 05:42:20,Tuesday,13
89,h,8,0,158.2397346150219,163.48773217897667,2.6426223939168096,0.082,0.07289021494015245,0.0,0.47293518400894335,0.6278253989490958,163.6426223939168,164.11555757792576,2023-06-08 23:45:13,2023-06-14 09:25:22,2023-06-14 20:46:24,Wednesday,9
89,j,9,0,158.2397346150219,164.11555757792576,3.2296580704878295,0.041,0.0731004925620762,0.2703419295121705,1.2461382672820023,1.6305806893562491,164.5,165.746138267282,2023-06-08 23:45:13,2023-06-15 06:00:00,2023-06-16 11:54:26,Thursday,6
89,c,10,0,158.2397346150219,165.746138267282,5.030471525613706,0.123,0.1613332583317023,2.469528474386294,0.002354302150694187,2.756216034868691,168.49999999999997,168.50235430215068,2023-06-08 23:45:13,2023-06-19 05:59:59,2023-06-19 06:03:23,Monday,5
90,e,1,0,160.71827818404836,160.71827818404836,6.785911454426099,0.041,0.026633270377748326,0.714088545573901,0.376791948908301,1.1585137648599504,161.5,161.8767919489083,2023-06-11 11:14:19,2023-06-12 06:00:00,2023-06-12 15:02:34,Monday,6
90,i,2,0,160.71827818404836,161.8767919489083,1.1695328979122337,0.082,0.21074094900394075,0.3304671020877663,0.026768304998640906,0.649976356090348,162.5,162.52676830499865,2023-06-11 11:14:19,2023-06-13 06:00:00,2023-06-13 06:38:32,Tuesday,6
90,g,3,0,160.71827818404836,162.52676830499865,1.7343169600831914,0.082,0.12554865508454496,0.0,0.28342773548255173,0.4909763905670967,162.7343169600832,163.01774469556574,2023-06-11 11:14:19,2023-06-13 11:37:24,2023-06-13 18:25:33,Tuesday,11
90,d,4,0,160.71827818404836,163.01774469556574,2.2402763022803356,0.123,0.09953160671459677,0.2597236977196644,0.27410855165129466,0.7563638560855559,163.5,163.7741085516513,2023-06-11 11:14:19,2023-06-14 06:00:00,2023-06-14 12:34:42,Wednesday,6
90,k,5,0,160.71827818404836,163.7741085516513,2.9977417953070074,0.041,0.18263324365570757,0.0,0.38495271459408725,0.6085859582497948,163.997741795307,164.38269450990109,2023-06-11 11:14:19,2023-06-14 17:56:44,2023-06-15 03:11:04,Wednesday,17
90,f,6,0,160.71827818404836,164.38269450990109,3.38655963201532,0.0,0.003865122114237244,0.11344036798467982,0.24203737822502613,0.3593428683239432,164.5,164.74203737822504,2023-06-11 11:14:19,2023-06-15 06:00:00,2023-06-15 11:48:32,Thursday,6
90,b,7,0,160.71827818404836,164.74203737822504,3.9149220736973973,0.082,0.09088469547236501,0.0,0.7216736207700096,0.8945583162423747,164.9149220736974,165.63659569446742,2023-06-11 11:14:19,2023-06-15 15:57:29,2023-06-16 09:16:41,Thursday,15
90,h,8,0,160.71827818404836,165.63659569446742,4.897864736633807,0.0,0.2612690421664033,0.0,0.5250365329134138,0.7863055750798171,165.8978647366338,166.42290126954722,2023-06-11 11:14:19,2023-06-16 15:32:55,2023-06-17 04:08:58,Friday,15
90,j,9,0,160.71827818404836,166.42290126954722,5.4328969619237455,0.0,0.00999569237651885,2.0671030380762545,0.5492413842559319,2.626340114708705,168.5,169.04924138425594,2023-06-11 11:14:19,2023-06-19 06:00:00,2023-06-19 19:10:54,Monday,6
90,c,10,0,160.71827818404836,169.04924138425594,1.2054989766512563,0.082,0.0742575923953142,0.29450102334874373,0.034075763906386135,0.48483437965044407,169.5,169.53407576390637,2023-06-11 11:14:19,2023-06-20 06:00:00,2023-06-20 06:49:04,Tuesday,6
91,e,1,0,162.48454462268262,162.48454462268262,1.5292017028515374,0.041,0.0036570801689185476,0.0,0.09024121225058501,0.13489829241950357,162.52920170285154,162.61944291510213,2023-06-13 05:37:44,2023-06-13 06:42:03,2023-06-13 08:51:59,Tuesday,6
91,i,2,0,162.48454462268262,162.61944291510213,1.7051129286884077,0.041,0.04467001358626676,0.0,0.01803206494259537,0.10370207852886212,162.70511292868838,162.72314499363097,2023-06-13 05:37:44,2023-06-13 10:55:21,2023-06-13 11:21:19,Tuesday,10
91,g,3,0,162.48454462268262,162.723144993631,2.28433835365243,0.041,0.5201933600214393,0.21566164634757,0.30258278185379345,1.0794377882228028,163.5,163.8025827818538,2023-06-13 05:37:44,2023-06-14 06:00:00,2023-06-14 13:15:43,Wednesday,6
91,d,4,0,162.48454462268262,163.8025827818538,2.9823702272990147,0.123,0.05678744544520631,0.0,0.6126047407078319,0.7923921861530382,163.982370227299,164.59497496800682,2023-06-13 05:37:44,2023-06-14 17:34:36,2023-06-15 08:16:45,Wednesday,17
91,k,5,0,162.48454462268262,164.59497496800685,3.801359487796759,0.041,0.16538451978991375,0.0,0.28387107940660955,0.4902555991965233,164.80135948779676,165.08523056720338,2023-06-13 05:37:44,2023-06-15 13:13:57,2023-06-15 20:02:43,Thursday,13
91,f,6,0,162.48454462268262,165.08523056720338,4.292785674934038,0.041,0.16655510773066368,0.20721432506596216,2.671302920924593,3.0860723537212187,165.5,168.1713029209246,2023-06-13 05:37:44,2023-06-16 06:00:00,2023-06-18 22:06:40,Friday,6
91,b,7,0,162.48454462268262,168.1713029209246,0.31662151208166733,0.123,0.022318591157075688,0.18337848791833267,0.3652817617049211,0.6939788407803295,168.5,168.86528176170492,2023-06-13 05:37:44,2023-06-19 06:00:00,2023-06-19 14:46:00,Monday,6
91,h,8,0,162.48454462268262,168.86528176170492,1.0635942379777816,0.082,0.11631247627286961,0.43640576202221837,2.083263907147404,2.717982145442492,169.5,171.5832639071474,2023-06-13 05:37:44,2023-06-20 06:00:00,2023-06-22 07:59:54,Tuesday,6
91,j,9,0,162.48454462268262,171.58326390714743,3.7224082617949534,0.041,0.0981443546475203,0.0,1.1656770709558437,1.3048214256033641,171.72240826179495,172.8880853327508,2023-06-13 05:37:44,2023-06-22 11:20:16,2023-06-23 15:18:50,Thursday,11
91,c,10,0,162.48454462268262,172.8880853327508,5.053387747586925,0.123,0.04230241483613497,2.4466122524130753,0.04851136531802209,2.660426032567232,175.5,175.54851136531803,2023-06-13 05:37:44,2023-06-26 06:00:00,2023-06-26 07:09:51,Monday,6
92,e,1,0,163.4309233491826,163.4309233491826,2.649928436032752,0.123,0.09600508685015845,0.0,0.42460379512539215,0.6436088819755506,163.64992843603275,164.07453223115814,2023-06-14 04:20:31,2023-06-14 09:35:53,2023-06-14 19:47:19,Wednesday,9
92,i,2,0,163.4309233491826,164.07453223115814,3.1602776722643,0.082,0.003745441106160639,0.3397223277357,0.008051442410583011,0.4335192112524437,164.5,164.5080514424106,2023-06-14 04:20:31,2023-06-15 06:00:00,2023-06-15 06:11:35,Thursday,6
92,g,3,0,163.4309233491826,164.5080514424106,3.5555079072010187,0.041,0.0064564647904313864,0.0,0.3607320415053868,0.40818850629581815,164.55550790720102,164.91623994870642,2023-06-14 04:20:31,2023-06-15 07:19:55,2023-06-15 15:59:23,Thursday,7
92,d,4,0,163.4309233491826,164.91623994870642,4.08489948600257,0.123,0.04565953729615244,0.4151005139974302,0.005131219430981836,0.5888912707245645,165.5,165.50513121943098,2023-06-14 04:20:31,2023-06-16 06:00:00,2023-06-16 06:07:23,Friday,6
92,k,5,0,163.4309233491826,165.50513121943098,4.6961348583249105,0.082,0.10900363889394267,0.0,0.11908054842217551,0.3100841873161182,165.6961348583249,165.8152154067471,2023-06-14 04:20:31,2023-06-16 10:42:26,2023-06-16 13:33:54,Friday,10
92,f,6,0,163.4309233491826,165.8152154067471,5.008949256315816,0.082,0.11173384956874327,2.491050743684184,0.2863995045498547,2.971184097802782,168.5,168.78639950454985,2023-06-14 04:20:31,2023-06-19 06:00:00,2023-06-19 12:52:24,Monday,6
92,b,7,0,163.4309233491826,168.78639950454988,1.1765301649006403,0.082,0.3081306603507634,0.32346983509935967,0.3553155265784412,1.0689160220285643,169.5,169.85531552657844,2023-06-14 04:20:31,2023-06-20 06:00:00,2023-06-20 14:31:39,Tuesday,6
92,h,8,0,163.4309233491826,169.85531552657844,2.0983934328076828,0.082,0.1610779062292515,0.40160656719231724,0.01986377139454685,0.6645482448161156,170.5,170.51986377139454,2023-06-14 04:20:31,2023-06-21 06:00:00,2023-06-21 06:28:36,Wednesday,6
92,j,9,0,163.4309233491826,170.51986377139454,2.569923239883167,0.041,0.009059468488636263,0.0,0.1538700918126172,0.20392956030125348,170.56992323988317,170.7237933316958,2023-06-14 04:20:31,2023-06-21 07:40:41,2023-06-21 11:22:15,Wednesday,7
92,c,10,0,163.4309233491826,170.7237933316958,2.8661482116756076,0.082,0.060354879979820565,0.0,0.010257010313549367,0.15261189029336994,170.8661482116756,170.87640522198916,2023-06-14 04:20:31,2023-06-21 14:47:15,2023-06-21 15:02:01,Wednesday,14
93,e,1,0,163.58157431368264,163.58157431368264,2.76846608743773,0.123,0.06389177375509092,0.0,0.6554684022709838,0.8423601760260747,163.76846608743773,164.42393448970873,2023-06-14 07:57:28,2023-06-14 12:26:35,2023-06-15 04:10:27,Wednesday,12
93,i,2,0,163.58157431368264,164.4239344897087,3.6574241760105224,0.082,0.1514896863018263,0.0,0.07468766290129718,0.3081773492031235,164.65742417601052,164.7321118389118,2023-06-14 07:57:28,2023-06-15 09:46:41,2023-06-15 11:34:14,Thursday,9
93,g,3,0,163.58157431368264,164.73211183891183,3.985314974208819,0.082,0.1712031352969901,0.0,0.017928833091348427,0.27113196838833853,164.98531497420882,165.00324380730018,2023-06-14 07:57:28,2023-06-15 17:38:51,2023-06-15 18:04:40,Thursday,17
93,d,4,0,163.58157431368264,165.00324380730018,4.131095981178646,0.123,0.004852173878478054,0.36890401882135393,0.5293773386760047,1.0261335313758366,165.5,166.029377338676,2023-06-14 07:57:28,2023-06-16 06:00:00,2023-06-16 18:42:18,Friday,6
93,k,5,0,163.58157431368264,166.02937733867603,5.1471227937729225,0.082,0.03574545509688767,2.3528772062270775,0.14704520889088302,2.617667870214848,168.5,168.6470452088909,2023-06-14 07:57:28,2023-06-19 06:00:00,2023-06-19 09:31:44,Monday,6
93,f,6,0,163.58157431368264,168.6470452088909,0.7342827044800515,0.082,0.005237495589160868,0.0,1.0466615140196176,1.1338990096087784,168.73428270448005,169.78094421849966,2023-06-14 07:57:28,2023-06-19 11:37:22,2023-06-20 12:44:33,Monday,11
93,b,7,0,163.58157431368264,169.78094421849966,1.869857383715754,0.082,0.006913165216087307,0.0,3.607745202239502,3.6966583674555893,169.86985738371573,173.47760258595522,2023-06-14 07:57:28,2023-06-20 14:52:35,2023-06-24 05:27:44,Tuesday,14
93,h,8,0,163.58157431368264,173.47760258595525,5.53431794664823,0.041,0.01571536069298087,1.9656820533517703,1.5990473710557225,3.621444785100474,175.5,177.09904737105572,2023-06-14 07:57:28,2023-06-26 06:00:00,2023-06-27 20:22:37,Monday,6
93,j,9,0,163.58157431368264,177.09904737105572,2.1906006581510553,0.082,0.009553287095349588,0.3093993418489447,0.4589134411523947,0.8598660700966889,177.5,177.9589134411524,2023-06-14 07:57:28,2023-06-28 06:00:00,2023-06-28 17:00:50,Wednesday,6
93,c,10,0,163.58157431368264,177.95891344115242,3.108620873005435,0.123,0.026707431853017854,0.3913791269945648,0.03423255903155078,0.5753191178791334,178.5,178.53423255903155,2023-06-14 07:57:28,2023-06-29 06:00:00,2023-06-29 06:49:17,Thursday,6
94,e,1,0,166.78626616171962,166.78626616171962,6.177998634769011,0.041,0.35073247304938737,1.3220013652309888,0.3391896452888955,2.0529234835692716,168.5,168.83918964528888,2023-06-17 12:52:13,2023-06-19 06:00:00,2023-06-19 14:08:25,Monday,6
94,i,2,0,166.78626616171962,168.83918964528888,0.9383680095948534,0.082,0.017178364305962045,0.0,0.04917827571956,0.14835664002552207,168.93836800959483,168.98754628531438,2023-06-17 12:52:13,2023-06-19 16:31:14,2023-06-19 17:42:03,Monday,16
94,g,3,0,166.78626616171962,168.9875462853144,1.1016124691039124,0.082,0.03206618378950349,0.3983875308960876,0.7852906831362038,1.2977443978217948,169.5,170.2852906831362,2023-06-17 12:52:13,2023-06-20 06:00:00,2023-06-21 00:50:49,Tuesday,6
94,d,4,0,166.78626616171962,170.2852906831362,2.411828324306839,0.123,0.003537641170642942,0.08817167569316098,0.4734279136832758,0.6881372305470798,170.5,170.97342791368328,2023-06-17 12:52:13,2023-06-21 06:00:00,2023-06-21 17:21:44,Wednesday,6
94,k,5,0,166.78626616171962,170.97342791368328,3.2390749805383052,0.041,0.22464706685502814,0.2609250194616948,0.16908420639331645,0.6956562927100394,171.5,171.6690842063933,2023-06-17 12:52:13,2023-06-22 06:00:00,2023-06-22 10:03:28,Thursday,6
94,f,6,0,166.78626616171962,171.6690842063933,3.749155747850466,0.041,0.039071541457161095,0.0,0.34854766083923844,0.42861920229639955,171.74915574785047,172.0977034086897,2023-06-17 12:52:13,2023-06-22 11:58:47,2023-06-22 20:20:41,Thursday,11
94,b,7,0,166.78626616171962,172.0977034086897,4.162418913724963,0.041,0.023715505035247098,0.337581086275037,0.0979702845159926,0.5002668758262767,172.5,172.59797028451598,2023-06-17 12:52:13,2023-06-23 06:00:00,2023-06-23 08:21:04,Friday,6
94,h,8,0,166.78626616171962,172.59797028451598,4.8526891780607,0.041,0.2137188935447273,0.0,0.5297157515165323,0.7844346450612596,172.8526891780607,173.38240492957723,2023-06-17 12:52:13,2023-06-23 14:27:52,2023-06-24 03:10:39,Friday,14
94,j,9,0,166.78626616171962,173.38240492957723,5.5219182928000805,0.082,0.05751336322285769,1.9780817071999195,0.18121411216505343,2.2988091825878305,175.5,175.68121411216507,2023-06-17 12:52:13,2023-06-26 06:00:00,2023-06-26 10:20:56,Monday,6
94,c,10,0,166.78626616171962,175.68121411216507,0.8339405281841152,0.082,0.07072641601903594,0.0,0.018669951766643697,0.17139636778567963,175.8339405281841,175.85261047995073,2023-06-17 12:52:13,2023-06-26 14:00:52,2023-06-26 14:27:45,Monday,14
95,e,1,0,167.33811842859114,167.33811842859114,6.442975666640308,0.082,0.02285723804917689,1.057024333359692,1.4256307325527904,2.587512303961659,168.5,169.9256307325528,2023-06-18 02:06:53,2023-06-19 06:00:00,2023-06-20 16:12:54,Monday,6
95,i,2,0,167.33811842859114,169.9256307325528,2.047798445435916,0.041,0.08116771288310246,0.45220155456408406,0.010660499580345671,0.5850297670275322,170.5,170.51066049958035,2023-06-18 02:06:53,2023-06-21 06:00:00,2023-06-21 06:15:21,Wednesday,6
95,g,3,0,167.33811842859114,170.51066049958033,2.5566642590097217,0.0,0.04600375942940537,0.0,0.03433028472534961,0.08033404415475498,170.55666425900972,170.59099454373506,2023-06-18 02:06:53,2023-06-21 07:21:35,2023-06-21 08:11:01,Wednesday,7
95,d,4,0,167.33811842859114,170.5909945437351,2.846872164688591,0.041,0.21487762095350052,0.0,1.3418639516681026,1.597741572621603,170.8468721646886,172.1887361163567,2023-06-18 02:06:53,2023-06-21 14:19:29,2023-06-22 22:31:46,Wednesday,14
95,k,5,0,167.33811842859114,172.1887361163567,4.464665915332375,0.082,0.1939297989756863,0.035334084667624666,0.01827160950740947,0.32953549315072045,172.5,172.51827160950742,2023-06-18 02:06:53,2023-06-23 06:00:00,2023-06-23 06:26:18,Friday,6
95,f,6,0,167.33811842859114,172.51827160950742,4.618332458155891,0.041,0.05906084864846378,0.0,0.31892036824850095,0.41898121689696477,172.6183324581559,172.9372528264044,2023-06-18 02:06:53,2023-06-23 08:50:23,2023-06-23 16:29:38,Friday,8
95,b,7,0,167.33811842859114,172.93725282640438,5.094648307264066,0.123,0.03439548085969916,2.405351692735934,0.0839850910133119,2.646732264608945,175.5,175.58398509101332,2023-06-18 02:06:53,2023-06-26 06:00:00,2023-06-26 08:00:56,Monday,6
95,h,8,0,167.33811842859114,175.58398509101332,0.7760388457329555,0.041,0.1510537547196481,0.0,2.7066838927637336,2.8987376474833817,175.77603884573296,178.48272273849668,2023-06-18 02:06:53,2023-06-26 12:37:29,2023-06-29 05:35:07,Monday,12
95,j,9,0,167.33811842859114,178.4827227384967,3.9801636186278984,0.082,0.41544088013120684,0.0,0.7811641965087408,1.2786050766399477,178.9801636186279,179.76132781513664,2023-06-18 02:06:53,2023-06-29 17:31:26,2023-06-30 12:16:18,Thursday,17
