caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
199,b,13,0,339.1344359936886,350.9782620270293,1.1250046199765507,0.0,0.14674259294727196,0.37499538002344934,0.07378462552044307,0.5955225984911644,351.5,351.57378462552043,2023-12-06 21:13:35,2023-12-19 06:00:00,2023-12-19 07:46:14,Tuesday,6
199,e,14,0,339.1344359936886,351.5737846255205,1.6983734440702278,0.082,0.04258881854974725,0.0,0.17786375653109304,0.3024525750808403,351.6983734440702,351.87623720060134,2023-12-06 21:13:35,2023-12-19 10:45:39,2023-12-19 15:01:46,Tuesday,10
199,f,15,0,339.1344359936886,351.87623720060134,1.9635919366835992,0.082,0.005354736082253843,0.0,0.3922189789881956,0.47957371507044944,351.9635919366836,352.3558109156718,2023-12-06 21:13:35,2023-12-19 17:07:34,2023-12-20 02:32:22,Tuesday,17
199,c,16,0,339.1344359936886,352.3558109156718,2.4886228508605086,0.0,0.1328119351887226,0.011377149139491394,1.3694148254205905,1.5136039097488045,352.5,353.86941482542056,2023-12-06 21:13:35,2023-12-20 06:00:00,2023-12-21 14:51:57,Wednesday,6
199,c,17,0,339.1344359936886,353.86941482542056,3.954115537803375,0.0,0.08470071238283053,0.0,0.2702628357496462,0.35496354813247677,353.9541155378034,354.224378373553,2023-12-06 21:13:35,2023-12-21 16:53:55,2023-12-21 23:23:06,Thursday,16
199,c,18,0,339.1344359936886,354.22437837355307,4.416498583606085,0.082,0.11012021005299388,0.08350141639391495,1.9252063755683086,2.2008280020152173,354.49999999999994,356.4252063755683,2023-12-06 21:13:35,2023-12-22 05:59:59,2023-12-24 04:12:17,Friday,5
199,f,19,0,339.1344359936886,356.4252063755683,6.580365417258292,0.082,0.0731590416900143,0.9196345827417076,0.03382005994559511,1.108613684377317,357.5,357.5338200599456,2023-12-06 21:13:35,2023-12-25 06:00:00,2023-12-25 06:48:42,Monday,6
199,c,20,0,339.1344359936886,357.5338200599456,1.1509773434659678,0.041,0.5761572835204055,0.3490226565340322,0.010262104201409057,0.9764420442558468,358.5,358.5102621042014,2023-12-06 21:13:35,2023-12-26 06:00:00,2023-12-26 06:14:46,Tuesday,6
199,c,21,0,339.1344359936886,358.51026210420144,1.728699171587607,0.0,0.21843706738617785,0.0,0.003840726762376575,0.22227779414855442,358.7286991715876,358.73253989834996,2023-12-06 21:13:35,2023-12-26 11:29:19,2023-12-26 11:34:51,Tuesday,11
199,c,22,0,339.1344359936886,358.73253989835,1.9583724116628218,0.123,0.10283251331282871,0.0,1.6117521989575334,1.8375847122703621,358.9583724116628,360.5701246106204,2023-12-06 21:13:35,2023-12-26 17:00:03,2023-12-28 07:40:58,Tuesday,17
199,f,23,0,339.1344359936886,360.5701246106204,3.8761395917770187,0.041,0.26501498115662286,0.0,0.8465104032211759,1.1525253843777987,360.876139591777,361.7226499949982,2023-12-06 21:13:35,2023-12-28 15:01:38,2023-12-29 11:20:36,Thursday,15
199,d,24,0,339.1344359936886,361.72264999499816,4.76442942996465,0.041,0.0007794349664692834,0.0,0.5508194390168424,0.5925988739833117,361.76442942996465,362.3152488689815,2023-12-06 21:13:35,2023-12-29 12:20:46,2023-12-30 01:33:57,Friday,12
199,c,25,0,339.1344359936886,362.3152488689815,5.407378655459922,0.082,0.010129786478444466,2.0926213445400776,0.023509219902356084,2.2082603509208782,364.5,364.52350921990234,2023-12-06 21:13:35,2024-01-01 06:00:00,2024-01-01 06:33:51,Monday,6
199,f,26,0,339.1344359936886,364.52350921990234,0.6181766780656517,0.082,0.012667458163326706,0.0,0.3173375669483873,0.412005025111714,364.61817667806565,364.935514245014,2023-12-06 21:13:35,2024-01-01 08:50:10,2024-01-01 16:27:08,Monday,8
199,b,27,0,339.1344359936886,364.9355142450141,1.0845734042862887,0.123,0.026059159272196233,0.4154265957137113,0.4007998504658786,0.9652856054517862,365.5,365.9007998504659,2023-12-06 21:13:35,2024-01-02 06:00:00,2024-01-02 15:37:09,Tuesday,6
200,c,1,0,341.08180990693785,341.08180990693785,5.2457497377984055,0.082,0.08193983086053876,2.2542502622015945,0.6607736788492967,3.07896377191143,343.5,344.1607736788493,2023-12-08 19:57:48,2023-12-11 06:00:00,2023-12-11 21:51:30,Monday,6
200,c,2,0,341.08180990693785,344.1607736788493,1.3535114926573328,0.123,0.06973781380804733,0.14648850734266716,0.2959828371856116,0.6352091583363261,344.5,344.7959828371856,2023-12-08 19:57:48,2023-12-12 06:00:00,2023-12-12 13:06:12,Tuesday,6
200,b,3,0,341.08180990693785,344.79598283718565,2.0009230105571874,0.041,0.16394017337152422,0.49907698944281265,0.284119493923925,0.9881366567382619,345.5,345.7841194939239,2023-12-08 19:57:48,2023-12-13 06:00:00,2023-12-13 12:49:07,Wednesday,6
200,f,4,0,341.08180990693785,345.7841194939239,3.087147765227826,0.0,0.30302827130387533,0.41285223477217414,0.18061940483208622,0.8964999109081357,346.5,346.6806194048321,2023-12-08 19:57:48,2023-12-14 06:00:00,2023-12-14 10:20:05,Thursday,6
201,c,1,0,341.4939794833972,341.4939794833972,5.570581039807962,0.041,0.03560155641076753,1.929418960192038,0.3938101934913113,2.3998307100941165,343.5,343.89381019349133,2023-12-09 05:51:19,2023-12-11 06:00:00,2023-12-11 15:27:05,Monday,6
202,b,1,0,341.8411807929738,341.8411807929738,5.930768107387905,0.082,0.00758731441410952,1.5692318926120947,0.6407765615062903,2.2995957685324946,343.49999999999994,344.14077656150624,2023-12-09 14:11:18,2023-12-11 05:59:59,2023-12-11 21:22:43,Monday,5
202,d,2,0,341.8411807929738,344.14077656150624,1.442530103212846,0.082,0.219753541706577,0.057469896787154084,1.3030999189084544,1.6623233574021854,344.49999999999994,345.8030999189084,2023-12-09 14:11:18,2023-12-12 05:59:59,2023-12-13 13:16:27,Tuesday,5
202,f,3,0,341.8411807929738,345.8030999189084,2.941795519233267,0.041,0.09769560032484528,0.0,0.2018874350554127,0.340583035380258,345.94179551923327,346.1436829542887,2023-12-09 14:11:18,2023-12-13 16:36:11,2023-12-13 21:26:54,Wednesday,16
202,b,4,0,341.8411807929738,346.14368295428864,3.4955525511300607,0.082,0.2698695968414421,0.004447448869939308,0.01659425905662156,0.372911304768003,346.5,346.5165942590566,2023-12-09 14:11:18,2023-12-14 06:00:00,2023-12-14 06:23:53,Thursday,6
202,e,5,0,341.8411807929738,346.51659425905666,3.642493138559132,0.0,0.12589887950247355,0.0,1.5721372367425748,1.6980361162450484,346.64249313855913,348.2146303753017,2023-12-09 14:11:18,2023-12-14 09:25:11,2023-12-15 23:09:04,Thursday,9
202,c,6,0,341.8411807929738,348.2146303753017,5.357667987687535,0.041,0.10203761238583738,2.1423320123124654,0.03559662795927985,2.3209662526575823,350.5,350.5355966279593,2023-12-09 14:11:18,2023-12-18 06:00:00,2023-12-18 06:51:15,Monday,6
202,c,7,0,341.8411807929738,350.53559662795925,0.5769330857086175,0.041,0.00033645774937674086,0.0,1.2265670545871805,1.2679035123365572,350.5769330857086,351.8035001402958,2023-12-09 14:11:18,2023-12-18 07:50:47,2023-12-19 13:17:02,Monday,7
202,c,8,0,341.8411807929738,351.8035001402958,1.8046138723897798,0.0,0.0011137320940109046,0.0,0.25149822505054065,0.25261195714455154,351.8046138723898,352.05611209744035,2023-12-09 14:11:18,2023-12-19 13:18:38,2023-12-19 19:20:48,Tuesday,13
202,b,9,0,341.8411807929738,352.05611209744035,2.1762082957039866,0.041,0.0790961982636554,0.32379170429601345,1.2034590250972248,1.6473469276568937,352.5,353.70345902509723,2023-12-09 14:11:18,2023-12-20 06:00:00,2023-12-21 10:52:58,Wednesday,6
202,e,10,0,341.8411807929738,353.70345902509723,3.8086737048599275,0.041,0.06421467976269633,0.0,0.050044437110979854,0.1552591168736762,353.8086737048599,353.8587181419709,2023-12-09 14:11:18,2023-12-21 13:24:29,2023-12-21 14:36:33,Thursday,13
202,d,11,0,341.8411807929738,353.8587181419709,4.0727421566612065,0.123,0.09102401469032645,0.42725784333879346,0.0044439437552032555,0.6457258017843233,354.5,354.5044439437552,2023-12-09 14:11:18,2023-12-22 06:00:00,2023-12-22 06:06:23,Friday,6
203,c,1,0,342.6474694716889,342.6474694716889,6.814873954827249,0.041,0.1264044831383371,0.6851260451727512,2.6055452577539935,3.458075786065082,343.5,346.105545257754,2023-12-10 09:32:21,2023-12-11 06:00:00,2023-12-13 20:31:59,Monday,6
203,f,2,0,342.6474694716889,346.105545257754,3.258675312366961,0.082,0.07113005461299021,0.24132468763303905,0.007079428846055744,0.401534171092085,346.5,346.50707942884605,2023-12-10 09:32:21,2023-12-14 06:00:00,2023-12-14 06:10:11,Thursday,6
204,c,1,0,344.10334387342505,344.10334387342505,1.5476049687488285,0.082,0.3622610953237768,0.0,0.06752840330739489,0.5117894986311717,344.54760496874883,344.6151333720562,2023-12-11 20:28:48,2023-12-12 07:08:33,2023-12-12 08:45:47,Tuesday,7
204,c,2,0,344.10334387342505,344.6151333720562,1.80714773498579,0.041,0.151014362929578,0.0,2.240311605697929,2.4323259686275067,344.8071477349858,347.0474593406837,2023-12-11 20:28:48,2023-12-12 13:22:17,2023-12-14 19:08:20,Tuesday,13
204,e,3,0,344.10334387342505,347.0474593406837,4.116279313521034,0.041,0.027819972837306348,0.3837206864789664,0.11010415774070424,0.562644817056977,347.49999999999994,347.61010415774064,2023-12-11 20:28:48,2023-12-15 05:59:59,2023-12-15 08:38:32,Friday,5
204,e,4,0,344.10334387342505,347.6101041577407,4.617495825360152,0.0,0.007391667619433173,0.0,0.67919619921921,0.6865878668386433,347.61749582536015,348.2966920245794,2023-12-11 20:28:48,2023-12-15 08:49:11,2023-12-16 01:07:14,Friday,8
204,f,5,0,344.10334387342505,348.29669202457933,5.388878920193633,0.082,0.010186895614299437,2.1111210798063667,0.28071570334048584,2.484023678761152,350.5,350.7807157033405,2023-12-11 20:28:48,2023-12-18 06:00:00,2023-12-18 12:44:13,Monday,6
204,c,6,0,344.10334387342505,350.7807157033405,0.884162960703236,0.0,0.10344725736273688,0.0,0.004135587386471622,0.10758284474920851,350.88416296070324,350.8882985480897,2023-12-11 20:28:48,2023-12-18 15:13:11,2023-12-18 15:19:08,Monday,15
205,c,1,0,348.02325634865923,348.02325634865923,5.135661480892111,0.082,0.030405132232878537,2.364338519107889,0.09856154855244437,2.5753051998932124,350.5,350.5985615485524,2023-12-15 18:33:29,2023-12-18 06:00:00,2023-12-18 08:21:55,Monday,6
205,b,2,0,348.02325634865923,350.5985615485524,0.6950871379170849,0.082,0.014525589364642905,0.0,0.34288867855903843,0.4394142679236813,350.6950871379171,351.03797581647615,2023-12-15 18:33:29,2023-12-18 10:40:55,2023-12-18 18:54:41,Monday,10
206,c,1,0,349.2912460651292,349.2912460651292,6.442656495745609,0.082,0.06941043061641143,1.0573435042543906,0.009000882394148545,1.2177548172649506,350.5,350.50900088239416,2023-12-17 00:59:23,2023-12-18 06:00:00,2023-12-18 06:12:57,Monday,6
206,c,2,0,349.2912460651292,350.50900088239416,0.6466459600119947,0.082,0.05564507761782639,0.0,0.9371219027830268,1.0747669804008533,350.646645960012,351.583767862795,2023-12-17 00:59:23,2023-12-18 09:31:10,2023-12-19 08:00:37,Monday,9
206,c,3,0,349.2912460651292,351.583767862795,1.6807460176181053,0.082,0.014978154823075194,0.0,0.1694244523816435,0.2664026072047187,351.6807460176181,351.85017046999974,2023-12-17 00:59:23,2023-12-19 10:20:16,2023-12-19 14:24:14,Tuesday,10
206,f,4,0,349.2912460651292,351.85017046999974,1.8912043752739578,0.041,3.3905274194559854e-05,0.0,0.1867530174078036,0.22778692268199816,351.89120437527396,352.07795739268175,2023-12-17 00:59:23,2023-12-19 15:23:20,2023-12-19 19:52:15,Tuesday,15
206,f,5,0,349.2912460651292,352.07795739268175,2.300870946611724,0.041,0.18191355392996697,0.19912905338827613,0.3019454334378818,0.723988040756125,352.5,352.8019454334379,2023-12-17 00:59:23,2023-12-20 06:00:00,2023-12-20 13:14:48,Wednesday,6
206,c,6,0,349.2912460651292,352.8019454334379,2.8923608503255878,0.041,0.04941541688769649,0.0,0.0747844592447044,0.1651998761324009,352.8923608503256,352.9671453095703,2023-12-17 00:59:23,2023-12-20 15:24:59,2023-12-20 17:12:41,Wednesday,15
206,f,7,0,349.2912460651292,352.9671453095703,3.180727908427002,0.082,0.1315825988567027,0.31927209157299785,0.27226752076678146,0.805122211196482,353.5,353.7722675207668,2023-12-17 00:59:23,2023-12-21 06:00:00,2023-12-21 12:32:03,Thursday,6
206,b,8,0,349.2912460651292,353.7722675207668,3.864884530737015,0.0,0.0926170099702443,0.0,0.0054621448070525875,0.0980791547772969,353.864884530737,353.87034667554406,2023-12-17 00:59:23,2023-12-21 14:45:26,2023-12-21 14:53:17,Thursday,14
206,d,9,0,349.2912460651292,353.87034667554406,4.015042436040915,0.123,0.021695760496856037,0.4849575639590853,1.3048481897429804,1.9345015141989217,354.5,355.804848189743,2023-12-17 00:59:23,2023-12-22 06:00:00,2023-12-23 13:18:58,Friday,6
206,f,10,0,349.2912460651292,355.804848189743,6.064585339281166,0.082,0.1777371495381589,1.435414660718834,0.32599159389900656,2.0211434041559997,357.49999999999994,357.82599159389895,2023-12-17 00:59:23,2023-12-25 05:59:59,2023-12-25 13:49:25,Monday,5
207,b,1,0,350.99455455670045,350.99455455670045,1.182258682842246,0.123,0.06470412614179553,0.3177413171577541,0.5546766347583749,1.0601220780579246,351.5,352.0546766347584,2023-12-18 17:52:09,2023-12-19 06:00:00,2023-12-19 19:18:44,Tuesday,6
207,f,2,0,350.99455455670045,352.0546766347584,2.149525214940752,0.041,0.05384858018238368,0.350474785059248,0.019946520073455553,0.46526988531508723,352.5,352.51994652007346,2023-12-18 17:52:09,2023-12-20 06:00:00,2023-12-20 06:28:43,Wednesday,6
207,b,3,0,350.99455455670045,352.51994652007346,2.6786698385941463,0.123,0.03572331852067098,0.0,0.3388018878867327,0.4975252064074037,352.67866983859415,353.0174717264809,2023-12-18 17:52:09,2023-12-20 10:17:17,2023-12-20 18:25:09,Wednesday,10
207,d,4,0,350.99455455670045,353.0174717264809,3.328745084152729,0.082,0.22927335767180998,0.17125491584727115,0.3466390432983865,0.8291673168174676,353.49999999999994,353.84663904329835,2023-12-18 17:52:09,2023-12-21 05:59:59,2023-12-21 14:19:09,Thursday,5
208,d,1,0,351.1824735430253,351.1824735430253,1.3998344997846175,0.041,0.17636095675928765,0.10016550021538251,0.3146094042472571,0.6321358612219272,351.5,351.8146094042473,2023-12-18 22:22:45,2023-12-19 06:00:00,2023-12-19 13:33:02,Tuesday,6
208,c,2,0,351.1824735430253,351.8146094042472,1.882533568059955,0.041,0.02692416381270825,0.0,0.024322893300765355,0.0922470571134736,351.8825335680599,351.9068564613607,2023-12-18 22:22:45,2023-12-19 15:10:50,2023-12-19 15:45:52,Tuesday,15
208,f,3,0,351.1824735430253,351.9068564613607,2.1052367874863194,0.082,0.11638032612563293,0.39476321251368063,0.2387145455158337,0.8318580841551473,352.5,352.73871454551585,2023-12-18 22:22:45,2023-12-20 06:00:00,2023-12-20 11:43:44,Wednesday,6
208,b,4,0,351.1824735430253,352.73871454551585,2.8269417862371142,0.082,0.0062272407212399464,0.0,1.1630128058657325,1.2512400465869724,352.82694178623706,353.9899545921028,2023-12-18 22:22:45,2023-12-20 13:50:47,2023-12-21 17:45:32,Wednesday,13
208,f,5,0,351.1824735430253,353.98995459210283,4.128940990761976,0.082,0.05698639865915448,0.3710590092380244,0.2844391182116672,0.794484526108846,354.5,354.78443911821165,2023-12-18 22:22:45,2023-12-22 06:00:00,2023-12-22 12:49:35,Friday,6
208,c,6,0,351.1824735430253,354.7844391182117,4.910463432071083,0.082,0.04402431385937497,0.0,0.3252331782449771,0.45125749210435206,354.9104634320711,355.23569661031604,2023-12-18 22:22:45,2023-12-22 15:51:04,2023-12-22 23:39:24,Friday,15
208,f,7,0,351.1824735430253,355.23569661031604,5.438805840006694,0.123,0.08010922969066048,2.061194159993306,0.10670708613301111,2.371010475816978,357.5,357.606707086133,2023-12-18 22:22:45,2023-12-25 06:00:00,2023-12-25 08:33:39,Monday,6
209,b,1,0,351.48031064235596,351.48031064235596,1.552824417220279,0.0,0.07251377486434239,0.0,0.2006566497052279,0.2731704245695703,351.5528244172203,351.75348106692553,2023-12-19 05:31:38,2023-12-19 07:16:04,2023-12-19 12:05:00,Tuesday,7
209,d,2,0,351.48031064235596,351.75348106692553,1.9719912969211464,0.0,0.21851022999563546,0.0,0.4501742609061451,0.6686844909017806,351.97199129692115,352.42216555782727,2023-12-19 05:31:38,2023-12-19 17:19:40,2023-12-20 04:07:55,Tuesday,17
209,f,3,0,351.48031064235596,352.4221655578273,2.592110881544386,0.041,0.1289453237170514,0.0,0.10681981148909463,0.27676513520614604,352.5921108815444,352.6989306930335,2023-12-19 05:31:38,2023-12-20 08:12:38,2023-12-20 10:46:27,Wednesday,8
209,f,4,0,351.48031064235596,352.69893069303345,2.81039942891141,0.041,0.07046873587793695,0.0,1.8090114212895694,1.9204801571675063,352.81039942891135,354.61941085020095,2023-12-19 05:31:38,2023-12-20 13:26:58,2023-12-22 08:51:57,Wednesday,13
210,b,1,0,352.7113730493201,352.7113730493201,2.8675241370729054,0.123,0.033151087752803295,0.0,0.5727036827649137,0.728854770517717,352.8675241370729,353.44022781983784,2023-12-20 11:04:22,2023-12-20 14:49:14,2023-12-21 04:33:55,Wednesday,14
210,f,2,0,352.7113730493201,353.44022781983784,3.6211567134256484,0.041,0.13992889358780625,0.0,0.004756533875584907,0.18568542746339117,353.62115671342565,353.62591324730124,2023-12-20 11:04:22,2023-12-21 08:54:27,2023-12-21 09:01:18,Thursday,8
210,c,3,0,352.7113730493201,353.62591324730124,4.083566430072324,0.082,0.37565318277107673,0.4164335699276762,0.5382013072057364,1.4122880599044896,354.5,355.0382013072057,2023-12-20 11:04:22,2023-12-22 06:00:00,2023-12-22 18:55:00,Friday,6
210,b,4,0,352.7113730493201,355.0382013072057,5.234985145198095,0.082,0.11478383799237567,2.2650148548019047,0.10524045623064036,2.5670391490249207,357.5,357.60524045623066,2023-12-20 11:04:22,2023-12-25 06:00:00,2023-12-25 08:31:32,Monday,6
210,f,5,0,352.7113730493201,357.60524045623066,0.7846969071826493,0.082,0.09745645095201184,0.0,1.004578460667928,1.1840349116199398,357.78469690718265,358.78927536785056,2023-12-20 11:04:22,2023-12-25 12:49:57,2023-12-26 12:56:33,Monday,12
211,c,1,0,354.31801379014206,354.31801379014206,4.533313971129644,0.123,0.0923001809876005,0.0,0.20767677148583047,0.422976952473431,354.53331397112964,354.74099074261545,2023-12-22 01:37:56,2023-12-22 06:47:58,2023-12-22 11:47:01,Friday,6
212,c,1,0,357.6587435531376,357.6587435531376,0.7333095725271619,0.041,0.03356601938957848,0.0,1.4716928808612975,1.546258900250876,357.73330957252716,359.20500245338843,2023-12-25 09:48:35,2023-12-25 11:35:57,2023-12-26 22:55:12,Monday,11
212,f,2,0,357.6587435531376,359.20500245338843,2.452279494160166,0.082,0.16527704077174155,0.047720505839834004,0.004030107615218793,0.29902765422679434,359.5,359.5040301076152,2023-12-25 09:48:35,2023-12-27 06:00:00,2023-12-27 06:05:48,Wednesday,6
212,b,3,0,357.6587435531376,359.5040301076152,2.68439468594147,0.082,0.09836457832625005,0.0,0.08616802900334836,0.2665326073295984,359.68439468594147,359.77056271494484,2023-12-25 09:48:35,2023-12-27 10:25:31,2023-12-27 12:29:36,Wednesday,10
212,e,4,0,357.6587435531376,359.77056271494484,2.958189250506905,0.082,0.10562653556208808,0.0,0.2791660915574659,0.466792627119554,359.9581892505069,360.23735534206435,2023-12-25 09:48:35,2023-12-27 16:59:47,2023-12-27 23:41:47,Wednesday,16
212,c,5,0,357.6587435531376,360.2373553420644,3.490165284705654,0.123,0.12980994264123136,0.009834715294346097,0.08890195344224239,0.35154661137781984,360.5,360.58890195344225,2023-12-25 09:48:35,2023-12-28 06:00:00,2023-12-28 08:08:01,Thursday,6
212,b,6,0,357.6587435531376,360.58890195344225,3.752794365617376,0.041,0.1228924121751426,0.0,0.9841508212280248,1.1480432334031674,360.7527943656174,361.7369451868454,2023-12-25 09:48:35,2023-12-28 12:04:01,2023-12-29 11:41:12,Thursday,12
212,e,7,0,357.6587435531376,361.7369451868454,4.840965813337618,0.082,0.022020626492212318,0.0,0.35664664334237006,0.4606672698345824,361.8409658133376,362.19761245667996,2023-12-25 09:48:35,2023-12-29 14:10:59,2023-12-29 22:44:33,Friday,14
213,b,1,0,358.0813922155361,358.0813922155361,1.3180575949393756,0.082,0.15466537940330136,0.18194240506062442,0.2689755592909909,0.6875833437549166,358.5,358.768975559291,2023-12-25 19:57:12,2023-12-26 06:00:00,2023-12-26 12:27:19,Tuesday,6
214,c,1,0,358.68190271159494,358.68190271159494,1.8565286690641187,0.041,0.13362595746917535,0.0,0.350384865289402,0.5250108227585774,358.8565286690641,359.20691353435353,2023-12-26 10:21:56,2023-12-26 14:33:24,2023-12-26 22:57:57,Tuesday,14
215,c,1,0,360.15879290957037,360.15879290957037,3.399552430865981,0.123,0.11775952129563899,0.10044756913401898,0.0703088214325738,0.4115159118622318,360.5,360.57030882143255,2023-12-27 21:48:39,2023-12-28 06:00:00,2023-12-28 07:41:14,Thursday,6
215,c,2,0,360.15879290957037,360.5703088214326,3.6425592988098856,0.041,0.031250477377295714,0.0,0.9145818745556761,0.9868323519329718,360.6425592988099,361.55714117336555,2023-12-27 21:48:39,2023-12-28 09:25:17,2023-12-29 07:22:16,Thursday,9
215,c,3,0,360.15879290957037,361.55714117336555,4.60305992939351,0.041,0.004918756027946733,0.0,3.2445671290000004,3.2904858850279473,361.6030599293935,364.8476270583935,2023-12-27 21:48:39,2023-12-29 08:28:24,2024-01-01 14:20:34,Friday,8
216,e,1,0,361.2417642328981,361.2417642328981,4.267027240450261,0.0,0.025263007552177898,0.23297275954973884,0.9032225887964418,1.1614583558983584,361.5,362.40322258879644,2023-12-28 23:48:08,2023-12-29 06:00:00,2023-12-30 03:40:38,Friday,6
216,c,2,0,361.2417642328981,362.40322258879644,5.640961713078582,0.041,0.1967391242821606,1.8590382869214181,1.926870738071542,4.023648149275121,364.5,366.42687073807156,2023-12-28 23:48:08,2024-01-01 06:00:00,2024-01-03 04:14:41,Monday,6
216,c,3,0,361.2417642328981,366.42687073807156,2.494559729581624,0.041,0.02668899151007227,0.005440270418375803,0.8696464750155041,0.9427757369439521,366.5,367.3696464750155,2023-12-28 23:48:08,2024-01-03 06:00:00,2024-01-04 02:52:17,Wednesday,6
216,c,4,0,361.2417642328981,367.3696464750155,3.692976903655847,0.082,0.24133042864036752,0.0,0.0019040479419014237,0.32523447658226895,367.69297690365585,367.6948809515977,2023-12-28 23:48:08,2024-01-04 10:37:53,2024-01-04 10:40:37,Thursday,10
216,c,5,0,361.2417642328981,367.6948809515978,3.8949447454965593,0.123,0.07706379389880547,0.0,0.0414929744878666,0.24155676838667206,367.89494474549656,367.93643771998444,2023-12-28 23:48:08,2024-01-04 15:28:43,2024-01-04 16:28:28,Thursday,15
216,f,6,0,361.2417642328981,367.93643771998444,3.9391742003952572,0.0,0.0027364804107913032,0.0,0.4500791723180739,0.45281565272886515,367.93917420039526,368.3892533727133,2023-12-28 23:48:08,2024-01-04 16:32:24,2024-01-05 03:20:31,Thursday,16
216,f,7,0,361.2417642328981,368.3892533727133,4.516288828593645,0.082,0.045035455880306385,0.0,0.26321915752705216,0.39025461340735856,368.5162888285936,368.7795079861206,2023-12-28 23:48:08,2024-01-05 06:23:27,2024-01-05 12:42:29,Friday,6
216,b,8,0,361.2417642328981,368.7795079861207,5.07062126806386,0.041,0.2501132819431784,2.42937873193614,0.07741998962883938,2.7979120035081575,371.5,371.5774199896288,2023-12-28 23:48:08,2024-01-08 06:00:00,2024-01-08 07:51:29,Monday,6
216,d,9,0,361.2417642328981,371.5774199896288,0.692012428141993,0.041,0.07359243851317261,0.0,1.011747816803985,1.1263402553171578,371.692012428142,372.70376024494595,2023-12-28 23:48:08,2024-01-08 10:36:29,2024-01-09 10:53:24,Monday,10
216,d,10,0,361.2417642328981,372.70376024494595,1.930697844764893,0.082,0.1449375998189118,0.0,0.01247398692212942,0.23941158674104124,372.93069784476484,372.943171831687,2023-12-28 23:48:08,2024-01-09 16:20:12,2024-01-09 16:38:10,Tuesday,16
216,f,11,0,361.2417642328981,372.943171831687,2.042832817631961,0.082,0.01766098594498992,0.457167182368039,0.11899865066788924,0.6758268189809182,373.5,373.6189986506679,2023-12-28 23:48:08,2024-01-10 06:00:00,2024-01-10 08:51:21,Wednesday,6
217,f,1,0,364.2082312620437,364.2082312620437,0.3169784939510123,0.082,0.026747231907330735,0.1830215060489877,0.3031547322641539,0.5949234702204723,364.5,364.80315473226415,2023-12-31 22:59:51,2024-01-01 06:00:00,2024-01-01 13:16:32,Monday,6
218,c,1,0,365.2837153548053,365.2837153548053,1.3694093280352035,0.0,0.08569397322991275,0.13059067196479646,0.3218046391796102,0.5380892843743195,365.5,365.8218046391796,2024-01-02 00:48:33,2024-01-02 06:00:00,2024-01-02 13:43:23,Tuesday,6
218,c,2,0,365.2837153548053,365.8218046391796,1.9122619491737396,0.0,0.09045730999409642,0.0,0.11032760907492635,0.20078491906902277,365.91226194917374,366.0225895582487,2024-01-02 00:48:33,2024-01-02 15:53:39,2024-01-02 18:32:31,Tuesday,15
219,c,1,0,365.99786697774874,365.99786697774874,2.5288809074887695,0.082,0.44901392974001625,0.0,0.10091020472981042,0.6319241344698266,366.52888090748877,366.6297911122186,2024-01-02 17:56:55,2024-01-03 06:41:35,2024-01-03 09:06:53,Wednesday,6
219,f,2,0,365.99786697774874,366.6297911122186,2.69097711977264,0.041,0.020186007554055817,0.0,0.002247665760443053,0.06343367331449887,366.69097711977264,366.69322478553306,2024-01-02 17:56:55,2024-01-03 10:35:00,2024-01-03 10:38:14,Wednesday,10
219,b,3,0,365.99786697774874,366.69322478553306,2.8938394930524964,0.041,0.15961470751945211,0.0,0.32046747951607807,0.5210821870355302,366.8938394930525,367.2143069725686,2024-01-02 17:56:55,2024-01-03 15:27:07,2024-01-03 23:08:36,Wednesday,15
219,e,4,0,365.99786697774874,367.2143069725686,3.5938696798867795,0.082,0.29756270731822265,0.0,0.8620301516374971,1.2415928589557197,367.5938696798868,368.4558998315243,2024-01-02 17:56:55,2024-01-04 08:15:10,2024-01-05 04:56:29,Thursday,8
219,c,5,0,365.99786697774874,368.4558998315243,4.539000519825663,0.0,0.0831006883014064,0.0,0.3250093531728848,0.4081100414742912,368.53900051982566,368.86400987299857,2024-01-02 17:56:55,2024-01-05 06:56:09,2024-01-05 14:44:10,Friday,6
219,c,6,0,365.99786697774874,368.86400987299857,4.961886787258095,0.082,0.015876914259532394,0.0,0.16100842475261776,0.25888533901215016,368.9618867872581,369.1228952120107,2024-01-02 17:56:55,2024-01-05 17:05:07,2024-01-05 20:56:58,Friday,17
219,c,7,0,365.99786697774874,369.1228952120107,5.214733176057223,0.082,0.009837964046510782,2.285266823942777,0.16376624002701473,2.5408710280163027,371.49999999999994,371.663766240027,2024-01-02 17:56:55,2024-01-08 05:59:59,2024-01-08 09:55:49,Monday,5
219,c,8,0,365.99786697774874,371.663766240027,0.8590223716281571,0.082,0.11325613160119288,0.0,0.9053381091648713,1.1005942407660643,371.85902237162816,372.764360480793,2024-01-02 17:56:55,2024-01-08 14:36:59,2024-01-09 12:20:40,Monday,14
220,b,1,0,366.3918824968492,366.3918824968492,2.7459809955471997,0.082,0.27209849869803876,0.0,1.0992225784801608,1.4533210771781997,366.7459809955472,367.8452035740274,2024-01-03 03:24:18,2024-01-03 11:54:12,2024-01-04 14:17:05,Wednesday,11
