caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,f,1,0,83.4033081234157,83.4033081234157,6.723970562679739,0.123,0.19766243926404092,0.7760294373202612,0.18646602162036002,1.283157898204662,84.5,84.68646602162036,2023-03-26 03:40:45,2023-03-27 06:00:00,2023-03-27 10:28:30,Monday,6
60,f,2,0,83.4033081234157,84.68646602162036,0.8486903328970925,0.123,0.03922431127672658,0.0,0.08685267480997988,0.24907698608670645,84.84869033289709,84.93554300770707,2023-03-26 03:40:45,2023-03-27 14:22:06,2023-03-27 16:27:10,Monday,14
60,b,3,0,83.4033081234157,84.93554300770707,1.21631820615832,0.123,0.15777519845125623,0.28368179384168,0.19365598492554642,0.7581129772184827,85.50000000000001,85.69365598492556,2023-03-26 03:40:45,2023-03-28 06:00:00,2023-03-28 10:38:51,Tuesday,6
60,c,4,0,83.4033081234157,85.69365598492556,1.7869534042854696,0.082,0.011297419359910216,0.0,0.06603462147519697,0.15933204083510719,85.78695340428546,85.85298802576065,2023-03-26 03:40:45,2023-03-28 12:53:12,2023-03-28 14:28:18,Tuesday,12
60,c,5,0,83.4033081234157,85.85298802576067,1.9558843460246322,0.082,0.020896320263971885,0.0,0.8940244524093264,0.9969207726732983,85.95588434602463,86.84990879843396,2023-03-26 03:40:45,2023-03-28 16:56:28,2023-03-29 14:23:52,Tuesday,16
60,f,6,0,83.4033081234157,86.84990879843396,3.0632641088005244,0.082,0.1313553103665615,0.43673589119947565,0.057319215112492494,0.7074104166785297,87.49999999999999,87.55731921511247,2023-03-26 03:40:45,2023-03-30 05:59:59,2023-03-30 07:22:32,Thursday,5
60,c,7,0,83.4033081234157,87.55731921511249,3.627706874463385,0.041,0.029387659350900475,0.0,0.23183672232354674,0.3022243816744472,87.62770687446339,87.85954359678693,2023-03-26 03:40:45,2023-03-30 09:03:53,2023-03-30 14:37:44,Thursday,9
60,f,8,0,83.4033081234157,87.85954359678693,4.020974941752925,0.082,0.07943134496599685,0.47902505824707475,0.5253208055111291,1.1657772087242009,88.5,89.02532080551113,2023-03-26 03:40:45,2023-03-31 06:00:00,2023-03-31 18:36:27,Friday,6
60,f,9,0,83.4033081234157,89.02532080551114,5.213566490573655,0.082,0.10624568506251107,2.2864335094263453,0.19582799716274338,2.6705071916515997,91.49999999999999,91.69582799716272,2023-03-26 03:40:45,2023-04-03 05:59:59,2023-04-03 10:41:59,Monday,5
60,e,10,0,83.4033081234157,91.69582799716274,1.0640318191467628,0.041,0.3272038219840217,0.4359681808532372,0.36938433261695935,1.1735563354542182,92.5,92.86938433261696,2023-03-26 03:40:45,2023-04-04 06:00:00,2023-04-04 14:51:54,Tuesday,6
60,c,11,0,83.4033081234157,92.86938433261696,1.9548093834344655,0.041,0.044425050817505474,0.0,0.08106471279198717,0.16648976360949264,92.95480938343447,93.03587409622645,2023-03-26 03:40:45,2023-04-04 16:54:55,2023-04-04 18:51:39,Tuesday,16
60,f,12,0,83.4033081234157,93.03587409622645,2.2022918131323195,0.082,0.08441771690587094,0.2977081868676805,0.04703264497231684,0.5111585487458683,93.5,93.54703264497232,2023-03-26 03:40:45,2023-04-05 06:00:00,2023-04-05 07:07:43,Wednesday,6
60,f,13,0,83.4033081234157,93.54703264497232,2.5907057820704154,0.041,0.0026731370981013555,0.0,0.7306707628639287,0.7743438999620301,93.59070578207042,94.32137654493434,2023-03-26 03:40:45,2023-04-05 08:10:36,2023-04-06 01:42:46,Wednesday,8
60,c,14,0,83.4033081234157,94.32137654493435,3.470188443781751,0.123,0.025811898847394838,0.029811556218248825,0.07512140433360251,0.2537448593992462,94.5,94.5751214043336,2023-03-26 03:40:45,2023-04-06 06:00:00,2023-04-06 07:48:10,Thursday,6
61,f,1,0,84.24076982439237,84.24076982439237,0.3157386458928215,0.041,0.033968821500451905,0.18426135410717848,0.013965069975267913,0.2731952455828983,84.5,84.51396506997527,2023-03-26 23:46:42,2023-03-27 06:00:00,2023-03-27 06:20:06,Monday,6
61,e,2,0,84.24076982439237,84.51396506997527,0.7815442707333773,0.041,0.22657920075810078,0.0,1.3515525373409454,1.6191317380990462,84.78154427073336,86.13309680807431,2023-03-26 23:46:42,2023-03-27 12:45:25,2023-03-28 21:11:39,Monday,12
61,b,3,0,84.24076982439237,86.13309680807431,2.1842730715328997,0.041,0.010176263458586859,0.31572692846710027,0.10574814808269337,0.4726513400083805,86.5,86.6057481480827,2023-03-26 23:46:42,2023-03-29 06:00:00,2023-03-29 08:32:16,Wednesday,6
61,e,4,0,84.24076982439237,86.6057481480827,2.8070876568785366,0.082,0.11933950879584412,0.0,0.020533613373582157,0.22187312216942628,86.80708765687854,86.82762127025212,2023-03-26 23:46:42,2023-03-29 13:22:12,2023-03-29 13:51:46,Wednesday,13
61,b,5,0,84.24076982439237,86.82762127025212,3.093051973479035,0.0,0.26543070322691625,0.40694802652096485,0.20292738012327877,0.8753061098711599,87.5,87.70292738012328,2023-03-26 23:46:42,2023-03-30 06:00:00,2023-03-30 10:52:12,Thursday,6
61,c,6,0,84.24076982439237,87.70292738012328,3.9008150354584643,0.123,0.07488765533518214,0.0,0.93614647564281,1.1340341309779922,87.90081503545848,88.8369615111013,2023-03-26 23:46:42,2023-03-30 15:37:10,2023-03-31 14:05:13,Thursday,15
61,c,7,0,84.24076982439237,88.83696151110128,4.999418694927996,0.082,0.08045718382671715,0.0,1.0397784034453121,1.2022355872720292,88.999418694928,90.03919709837331,2023-03-26 23:46:42,2023-03-31 17:59:09,2023-04-01 18:56:26,Friday,17
61,c,8,0,84.24076982439237,90.03919709837331,6.0733775159385175,0.0,0.034180417565203826,1.4266224840614825,0.021826892396286362,1.4826297940229727,91.5,91.52182689239629,2023-03-26 23:46:42,2023-04-03 06:00:00,2023-04-03 06:31:25,Monday,6
61,c,9,0,84.24076982439237,91.52182689239628,0.6436788801989763,0.082,0.03985198780270585,0.0,0.3497623294953692,0.471614317298075,91.64367888019898,91.99344120969434,2023-03-26 23:46:42,2023-04-03 09:26:53,2023-04-03 17:50:33,Monday,9
61,f,10,0,84.24076982439237,91.99344120969435,1.0820272543714822,0.082,0.006586044677127419,0.4179727456285178,0.42469959790272754,0.9312583882083727,92.49999999999999,92.92469959790272,2023-03-26 23:46:42,2023-04-04 05:59:59,2023-04-04 16:11:34,Tuesday,5
61,f,11,0,84.24076982439237,92.92469959790273,1.9771269481887686,0.041,0.01142735028603836,0.0,0.5825000277767883,0.6349273780628267,92.97712694818877,93.55962697596556,2023-03-26 23:46:42,2023-04-04 17:27:03,2023-04-05 07:25:51,Tuesday,17
61,c,12,0,84.24076982439237,93.55962697596556,2.696247320489775,0.082,0.05462034452421486,0.0,0.11221260087555976,0.24883294539977463,93.69624732048976,93.80845992136533,2023-03-26 23:46:42,2023-04-05 10:42:35,2023-04-05 13:24:10,Wednesday,10
61,c,13,0,84.24076982439237,93.80845992136533,2.8537734982377287,0.041,0.004313576872399978,0.0,0.8723422857342313,0.9176558626066313,93.85377349823773,94.72611578397196,2023-03-26 23:46:42,2023-04-05 14:29:26,2023-04-06 11:25:36,Wednesday,14
61,f,14,0,84.24076982439237,94.72611578397196,3.835104667691823,0.082,0.02698888371985444,0.0,3.7747414201156526,3.883730303835507,94.83510466769181,98.60984608780745,2023-03-26 23:46:42,2023-04-06 14:02:33,2023-04-10 08:38:10,Thursday,14
61,f,15,0,84.24076982439237,98.60984608780747,0.7596958478283682,0.123,0.026849760020904563,0.0,0.14137207850458136,0.2912218385254859,98.75969584782838,98.90106792633297,2023-03-26 23:46:42,2023-04-10 12:13:57,2023-04-10 15:37:32,Monday,12
61,c,16,0,84.24076982439237,98.90106792633296,1.1038455537915866,0.082,0.12077762745862397,0.39615444620841345,2.25559378413196,2.8545258577989974,99.49999999999999,101.75559378413195,2023-03-26 23:46:42,2023-04-11 05:59:59,2023-04-13 12:08:03,Tuesday,5
61,f,17,0,84.24076982439237,101.75559378413196,3.9028768287176376,0.041,0.1062830445856725,0.0,0.21084207195489502,0.35812511654056756,101.90287682871762,102.11371890067252,2023-03-26 23:46:42,2023-04-13 15:40:08,2023-04-13 20:43:45,Thursday,15
61,f,18,0,84.24076982439237,102.11371890067252,4.3769831084717055,0.041,0.22226420779918385,0.12301689152829454,1.314768045741442,1.7010491450689202,102.5,103.81476804574145,2023-03-26 23:46:42,2023-04-14 06:00:00,2023-04-15 13:33:15,Friday,6
61,c,19,0,84.24076982439237,103.81476804574145,5.989955643205775,0.123,0.052187597464336544,1.510044356794225,0.06432743421167017,1.7495593884702316,105.50000000000001,105.56432743421169,2023-03-26 23:46:42,2023-04-17 06:00:00,2023-04-17 07:32:37,Monday,6
62,d,1,0,85.22186159153908,85.22186159153908,1.332195468806944,0.041,0.0693338772678626,0.16780453119305605,0.1883939033695766,0.46653231183049526,85.5,85.68839390336957,2023-03-27 23:19:28,2023-03-28 06:00:00,2023-03-28 10:31:17,Tuesday,6
62,f,2,0,85.22186159153908,85.68839390336957,1.7863460987259856,0.082,0.015952195356418366,0.0,0.09063869005247542,0.1885908854088938,85.78634609872599,85.87698478877846,2023-03-27 23:19:28,2023-03-28 12:52:20,2023-03-28 15:02:51,Tuesday,12
62,b,3,0,85.22186159153908,85.87698478877847,1.9651024461189053,0.082,0.0061176573404359905,0.0,0.9378306431578506,1.0259483004982866,85.9651024461189,86.90293308927676,2023-03-27 23:19:28,2023-03-28 17:09:44,2023-03-29 15:40:13,Tuesday,17
62,c,4,0,85.22186159153908,86.90293308927676,2.9968575267323985,0.082,0.01192443745564689,0.0,0.020059748266785755,0.11398418572243266,86.9968575267324,87.01691727499919,2023-03-27 23:19:28,2023-03-29 17:55:28,2023-03-29 18:24:21,Wednesday,17
62,c,5,0,85.22186159153908,87.01691727499919,3.120885418745061,0.082,0.021968143745879798,0.3791145812549388,0.10728231192491607,0.5903650369257347,87.5,87.60728231192492,2023-03-27 23:19:28,2023-03-30 06:00:00,2023-03-30 08:34:29,Thursday,6
62,f,6,0,85.22186159153908,87.60728231192492,3.708988793833484,0.082,0.019706481908561498,0.0,0.6146866380138308,0.7163931199223923,87.70898879383347,88.3236754318473,2023-03-27 23:19:28,2023-03-30 11:00:56,2023-03-31 01:46:05,Thursday,11
62,f,7,0,85.22186159153908,88.3236754318473,4.462306122761362,0.041,0.09763069091406183,0.03769387723863815,0.15748619456714813,0.3338107627198481,88.5,88.65748619456714,2023-03-27 23:19:28,2023-03-31 06:00:00,2023-03-31 09:46:46,Friday,6
62,c,8,0,85.22186159153908,88.65748619456716,4.698875445547458,0.041,0.0003892509802977315,0.0,0.04555338982765523,0.08694264080795297,88.69887544554744,88.7444288353751,2023-03-27 23:19:28,2023-03-31 10:46:22,2023-03-31 11:51:58,Friday,10
62,f,9,0,85.22186159153908,88.7444288353751,4.914010847294946,0.082,0.087582011919848,0.0,0.6128956220910441,0.7824776340108921,88.91401084729495,89.52690646938599,2023-03-27 23:19:28,2023-03-31 15:56:10,2023-04-01 06:38:44,Friday,15
62,f,10,0,85.22186159153908,89.52690646938599,5.704536591317847,0.082,0.09563012193184857,1.7954634086821528,0.017573993335509026,1.9906675239495104,91.49999999999999,91.51757399333549,2023-03-27 23:19:28,2023-04-03 05:59:59,2023-04-03 06:25:18,Monday,5
62,f,11,0,85.22186159153908,91.5175739933355,0.5627648597288015,0.041,0.0041908663933027755,0.0,0.33489931442880705,0.3800901808221098,91.5627648597288,91.89766417415761,2023-03-27 23:19:28,2023-04-03 07:30:22,2023-04-03 15:32:38,Monday,7
62,f,12,0,85.22186159153908,91.89766417415761,0.9805695597818982,0.0,0.08290538562427954,0.0,0.033033798885223085,0.11593918450950264,91.9805695597819,92.01360335866713,2023-03-27 23:19:28,2023-04-03 17:32:01,2023-04-03 18:19:35,Monday,17
62,c,13,0,85.22186159153908,92.01360335866711,1.3263456701678393,0.123,0.18974231150072862,0.17365432983216067,0.23662049389133735,0.7230171352242266,92.5,92.73662049389134,2023-03-27 23:19:28,2023-04-04 06:00:00,2023-04-04 11:40:44,Tuesday,6
62,c,14,0,85.22186159153908,92.73662049389134,1.8347941639489562,0.082,0.016173670057615146,0.0,0.14757768486592301,0.24575135492353817,92.83479416394894,92.98237184881486,2023-03-27 23:19:28,2023-04-04 14:02:06,2023-04-04 17:34:36,Tuesday,14
62,e,15,0,85.22186159153908,92.98237184881488,2.065859310903278,0.082,0.0014874620883970119,0.4341406890967221,1.1231046971020269,1.640732848287146,93.49999999999999,94.62310469710201,2023-03-27 23:19:28,2023-04-05 05:59:59,2023-04-06 08:57:16,Wednesday,5
62,d,16,0,85.22186159153908,94.62310469710202,3.7783223039814686,0.041,0.11421760687945029,0.0,0.05475915466568524,0.20997676154513553,94.77832230398147,94.83308145864716,2023-03-27 23:19:28,2023-04-06 12:40:47,2023-04-06 13:59:38,Thursday,12
62,f,17,0,85.22186159153908,94.83308145864716,3.9987479434809643,0.082,0.08366648483380681,0.0,0.01961667128328054,0.18528315611708734,94.99874794348096,95.01836461476424,2023-03-27 23:19:28,2023-04-06 17:58:11,2023-04-06 18:26:26,Thursday,17
62,f,18,0,85.22186159153908,95.01836461476424,4.213123441085159,0.041,0.1537588263209178,0.286876558914841,0.3818055803132608,0.8634409655490196,95.5,95.88180558031326,2023-03-27 23:19:28,2023-04-07 06:00:00,2023-04-07 15:09:48,Friday,6
62,e,19,0,85.22186159153908,95.88180558031326,5.4415310064728715,0.041,0.5187254261596224,2.0584689935271285,0.25959891811969005,2.877793337806441,98.5,98.75959891811969,2023-03-27 23:19:28,2023-04-10 06:00:00,2023-04-10 12:13:49,Monday,6
62,b,20,0,85.22186159153908,98.75959891811969,0.8726131988544381,0.0,0.11301428073475078,0.0,1.1249093795173926,1.2379236602521433,98.87261319885444,99.99752257837183,2023-03-27 23:19:28,2023-04-10 14:56:33,2023-04-11 17:56:25,Monday,14
63,e,1,0,87.15761518164514,87.15761518164514,3.3817210858427416,0.041,0.1831059041975941,0.11827891415725844,1.0620285205023585,1.404413338857211,87.49999999999999,88.56202852050234,2023-03-29 21:46:57,2023-03-30 05:59:59,2023-03-31 07:29:19,Thursday,5
63,b,2,0,87.15761518164514,88.56202852050235,4.672852328298816,0.082,0.028823807796459502,0.0,0.26221156882024715,0.37303537661670666,88.6728523282988,88.93506389711905,2023-03-29 21:46:57,2023-03-31 10:08:54,2023-03-31 16:26:29,Friday,10
63,c,3,0,87.15761518164514,88.93506389711906,5.154646667917888,0.123,0.09658277079882455,2.3453533320821123,0.25511501085493615,2.820051113735873,91.5,91.75511501085494,2023-03-29 21:46:57,2023-04-03 06:00:00,2023-04-03 12:07:21,Monday,6
64,d,1,0,91.23008415078617,91.23008415078617,0.35164626097956386,0.041,0.08056211019339546,0.14835373902043614,0.24018612760920632,0.5101019768230379,91.5,91.7401861276092,2023-04-02 23:31:19,2023-04-03 06:00:00,2023-04-03 11:45:52,Monday,6
64,f,2,0,91.23008415078617,91.7401861276092,1.585264415416475,0.123,0.722078287807272,0.0,0.6346951823765072,1.4797734701837792,92.58526441541649,93.219959597793,2023-04-02 23:31:19,2023-04-04 08:02:46,2023-04-04 23:16:44,Tuesday,8
64,b,3,0,91.23008415078617,93.21995959779298,2.3217456410820745,0.082,0.019786043289099456,0.17825435891792552,1.0668338515265137,1.3468742537335388,93.5,94.56683385152651,2023-04-02 23:31:19,2023-04-05 06:00:00,2023-04-06 07:36:14,Wednesday,6
64,f,4,0,91.23008415078617,94.56683385152652,3.578695919673507,0.0,0.01186206814698104,0.0,1.181197206148967,1.193059274295948,94.5786959196735,95.75989312582247,2023-04-02 23:31:19,2023-04-06 07:53:19,2023-04-07 12:14:14,Thursday,7
64,f,5,0,91.23008415078617,95.75989312582247,4.878660105789635,0.082,0.03676697996716499,0.0,0.542512817910927,0.661279797878092,95.87866010578963,96.42117292370057,2023-04-02 23:31:19,2023-04-07 15:05:16,2023-04-08 04:06:29,Friday,15
64,f,6,0,91.23008415078617,96.42117292370057,5.642550789567181,0.041,0.1803778658666194,1.8574492104328186,0.11770581807682523,2.196532894376263,98.5,98.61770581807683,2023-04-02 23:31:19,2023-04-10 06:00:00,2023-04-10 08:49:29,Monday,6
64,c,7,0,91.23008415078617,98.61770581807683,0.6639143399398648,0.041,0.005208521863038346,0.0,0.3879687054766012,0.4341772273396396,98.66391433993986,99.05188304541646,2023-04-02 23:31:19,2023-04-10 09:56:02,2023-04-10 19:14:42,Monday,9
64,c,8,0,91.23008415078617,99.05188304541647,1.3430007261994774,0.0,0.2911176807830042,0.1569992738005226,2.006279639837792,2.4543965944213184,99.5,101.50627963983779,2023-04-02 23:31:19,2023-04-11 06:00:00,2023-04-13 06:09:02,Tuesday,6
65,e,1,0,92.98840216706901,92.98840216706901,2.252069559164852,0.0,0.26366739209583506,0.24793044083514815,0.2075570609800575,0.7191548939110406,93.5,93.70755706098005,2023-04-04 17:43:17,2023-04-05 06:00:00,2023-04-05 10:58:52,Wednesday,6
65,d,2,0,92.98840216706901,93.70755706098005,2.840120909078877,0.082,0.05056384809882508,0.0,2.7160503354949146,2.8486141835937397,93.84012090907886,96.55617124457378,2023-04-04 17:43:17,2023-04-05 14:09:46,2023-04-08 07:20:53,Wednesday,14
65,d,3,0,92.98840216706901,96.55617124457379,5.633366922089948,0.041,0.03619567751615373,1.866633077910052,0.029144948459994924,1.9729737038862005,98.49999999999999,98.52914494845999,2023-04-04 17:43:17,2023-04-10 05:59:59,2023-04-10 06:41:58,Monday,5
66,e,1,0,94.42769103746579,94.42769103746579,3.6117189724303103,0.082,0.10202793496451708,0.0,0.03442647163824374,0.21845440660276083,94.6117189724303,94.64614544406854,2023-04-06 04:15:52,2023-04-06 08:40:52,2023-04-06 09:30:26,Thursday,8
66,b,2,0,94.42769103746579,94.64614544406855,3.779171899868018,0.041,0.09202645579946189,0.0,0.5617585754721935,0.6947850312716555,94.779171899868,95.3409304753402,2023-04-06 04:15:52,2023-04-06 12:42:00,2023-04-07 02:10:56,Thursday,12
66,c,3,0,94.42769103746579,95.3409304753402,4.4383366828835875,0.041,0.05640620754338373,0.061663317116412486,0.7282240977244249,0.887293622384221,95.5,96.22822409772442,2023-04-06 04:15:52,2023-04-07 06:00:00,2023-04-07 23:28:38,Friday,6
66,e,4,0,94.42769103746579,96.22822409772442,5.513677971676927,0.123,0.16245387395250444,1.9863220283230731,0.014671742098954742,2.2864476443745323,98.5,98.51467174209895,2023-04-06 04:15:52,2023-04-10 06:00:00,2023-04-10 06:21:07,Monday,6
66,b,5,0,94.42769103746579,98.51467174209895,0.5620763284312602,0.041,0.0064045863323056555,0.0,0.3747769819812859,0.42218156831359155,98.56207632843126,98.93685331041254,2023-04-06 04:15:52,2023-04-10 07:29:23,2023-04-10 16:29:04,Monday,7
67,e,1,0,95.3144006501052,95.3144006501052,4.556830136428971,0.041,0.20142948632376723,0.0,0.6201590268291595,0.8625885131529267,95.55683013642896,96.17698916325811,2023-04-07 01:32:44,2023-04-07 07:21:50,2023-04-07 22:14:51,Friday,7
67,b,2,0,95.3144006501052,96.17698916325813,5.3414509081446795,0.041,0.123461744886548,2.1585490918553205,0.11169138056667031,2.434702217308539,98.5,98.61169138056667,2023-04-07 01:32:44,2023-04-10 06:00:00,2023-04-10 08:40:50,Monday,6
67,d,3,0,95.3144006501052,98.61169138056667,0.6377580768164819,0.0,0.026066696249816876,0.0,1.144538180840382,1.170604877090199,98.63775807681648,99.78229625765687,2023-04-07 01:32:44,2023-04-10 09:18:22,2023-04-11 12:46:30,Monday,9
67,d,4,0,95.3144006501052,99.78229625765687,1.874855168236877,0.041,0.05155891058001001,0.0,0.3012782921244598,0.39383720270446976,99.87485516823688,100.17613346036134,2023-04-07 01:32:44,2023-04-11 14:59:47,2023-04-11 22:13:37,Tuesday,14
68,f,1,0,96.15991541292036,96.15991541292036,5.25620501363143,0.082,0.01428960071107994,2.24379498636857,0.00469949686028082,2.344784083939931,98.5,98.50469949686028,2023-04-07 21:50:16,2023-04-10 06:00:00,2023-04-10 06:06:46,Monday,6
69,d,1,0,96.18917277486571,96.18917277486571,5.324524660783979,0.041,0.09435188591827508,2.175475339216021,0.1939433523352767,2.504770577469573,98.5,98.69394335233528,2023-04-07 22:32:24,2023-04-10 06:00:00,2023-04-10 10:39:16,Monday,6
69,c,2,0,96.18917277486571,98.69394335233528,0.9595118531379256,0.082,0.18356850080264658,0.0,0.7047629965243836,0.9703314973270302,98.95951185313793,99.6642748496623,2023-04-07 22:32:24,2023-04-10 17:01:41,2023-04-11 09:56:33,Monday,17
69,b,3,0,96.18917277486571,99.6642748496623,1.8425744853106067,0.041,0.13729963564830583,0.0,0.8575595965147584,1.0358592321630642,99.8425744853106,100.70013408182537,2023-04-07 22:32:24,2023-04-11 14:13:18,2023-04-12 10:48:11,Tuesday,14
69,e,4,0,96.18917277486571,100.70013408182537,2.788415869167295,0.041,0.04728178734192188,0.0,0.0038368790982687274,0.09211866644019061,100.78841586916728,100.79225274826555,2023-04-07 22:32:24,2023-04-12 12:55:19,2023-04-12 13:00:50,Wednesday,12
69,b,5,0,96.18917277486571,100.79225274826555,2.9791443249050786,0.082,0.10489157663952964,0.0,0.365174860747113,0.5520664373866426,100.97914432490508,101.3443191856522,2023-04-07 22:32:24,2023-04-12 17:29:58,2023-04-13 02:15:49,Wednesday,17
69,d,6,0,96.18917277486571,101.3443191856522,3.560423770956433,0.041,0.17510458530423173,0.0,1.4600164513538707,1.6761210366581025,101.56042377095642,103.02044022231028,2023-04-07 22:32:24,2023-04-13 07:27:00,2023-04-14 18:29:26,Thursday,7
70,f,1,0,96.93966064348916,96.93966064348916,6.0738678750351625,0.041,0.09320723154600667,1.4261321249648375,0.08075126274888803,1.6410906192597323,98.5,98.58075126274889,2023-04-08 16:33:06,2023-04-10 06:00:00,2023-04-10 07:56:16,Monday,6
70,f,2,0,96.93966064348916,98.58075126274889,0.6627220090252735,0.041,0.04097074627638859,0.0,0.15673536589263637,0.23870611216902496,98.66272200902527,98.8194573749179,2023-04-08 16:33:06,2023-04-10 09:54:19,2023-04-10 13:40:01,Monday,9
70,f,3,0,96.93966064348916,98.81945737491792,0.9571844177079072,0.041,0.09672704278999568,0.0,0.8378432447607748,0.9755702875507705,98.95718441770791,99.79502766246868,2023-04-08 16:33:06,2023-04-10 16:58:20,2023-04-11 13:04:50,Monday,16
70,f,4,0,96.93966064348916,99.79502766246868,1.9167050009535416,0.041,0.08067733848485271,0.0,1.2507025739601,1.3723799124449527,99.91670500095353,101.16740757491363,2023-04-08 16:33:06,2023-04-11 16:00:03,2023-04-12 22:01:04,Tuesday,16
70,c,5,0,96.93966064348916,101.16740757491364,3.256394232265791,0.041,0.04798665735214759,0.24360576773420917,0.9675203530707692,1.300112778157126,101.49999999999999,102.46752035307075,2023-04-08 16:33:06,2023-04-13 05:59:59,2023-04-14 05:13:13,Thursday,5
70,c,6,0,96.93966064348916,102.46752035307077,4.559250099289258,0.041,0.05072974621848844,0.0,0.219559992176982,0.31128973839547047,102.55925009928926,102.77881009146624,2023-04-08 16:33:06,2023-04-14 07:25:19,2023-04-14 12:41:29,Friday,7
71,e,1,0,97.32741995104054,97.32741995104054,6.530683670366528,0.041,0.16226371932599282,0.9693163296334717,0.11906488139308173,1.2916449303525461,98.5,98.61906488139309,2023-04-09 01:51:29,2023-04-10 06:00:00,2023-04-10 08:51:27,Monday,6
71,d,2,0,97.32741995104054,98.61906488139309,0.8472827125075781,0.041,0.18721783111449206,0.0,2.288126874092173,2.516344705206665,98.84728271250758,101.13540958659975,2023-04-09 01:51:29,2023-04-10 14:20:05,2023-04-12 21:14:59,Monday,14
71,f,3,0,97.32741995104054,101.13540958659975,3.4571908895589445,0.082,0.2397813029591919,0.04280911044105551,0.41014018041509814,0.7747305938153455,101.49999999999999,101.91014018041508,2023-04-09 01:51:29,2023-04-13 05:59:59,2023-04-13 15:50:36,Thursday,5
71,d,4,0,97.32741995104054,101.9101401804151,4.074981278389686,0.041,0.12384109797458427,0.4250187216103143,0.11361061514932981,0.7034704347342283,102.5,102.61361061514933,2023-04-09 01:51:29,2023-04-14 06:00:00,2023-04-14 08:43:35,Friday,6
71,f,5,0,97.32741995104054,102.61361061514933,4.785211322436453,0.082,0.08960070728712854,0.0,0.03487596078838284,0.2064766680755114,102.78521132243645,102.82008728322484,2023-04-09 01:51:29,2023-04-14 12:50:42,2023-04-14 13:40:55,Friday,12
71,e,6,0,97.32741995104054,102.82008728322484,4.870747967995129,0.041,0.009660684770296954,0.0,0.571354350304934,0.6220150350752309,102.87074796799513,103.44210231830006,2023-04-09 01:51:29,2023-04-14 14:53:52,2023-04-15 04:36:37,Friday,14
71,d,7,0,97.32741995104054,103.44210231830007,5.4833890428633225,0.041,0.00028672456325569564,2.0166109571366775,0.34226714210039333,2.4001648238003264,105.5,105.8422671421004,2023-04-09 01:51:29,2023-04-17 06:00:00,2023-04-17 14:12:51,Monday,6
72,e,1,0,98.27038058550804,98.27038058550804,0.467973389570858,0.082,0.11559280406281723,0.03202661042914201,0.020709602006695173,0.2503290164986544,98.49999999999999,98.52070960200668,2023-04-10 00:29:20,2023-04-10 05:59:59,2023-04-10 06:29:49,Monday,5
72,d,2,0,98.27038058550804,98.52070960200669,0.6354992997471385,0.041,0.07378969774045518,0.0,0.5440317255692015,0.6588214233096568,98.63549929974714,99.17953102531634,2023-04-10 00:29:20,2023-04-10 09:15:07,2023-04-10 22:18:31,Monday,9
72,e,3,0,98.27038058550804,99.17953102531635,1.2638378690890875,0.082,0.0023068437727324243,0.23616213091091254,0.23907895924220426,0.5595479339258492,99.49999999999999,99.73907895924219,2023-04-10 00:29:20,2023-04-11 05:59:59,2023-04-11 11:44:16,Tuesday,5
72,c,4,0,98.27038058550804,99.7390789592422,1.8171654427869868,0.0,0.07808648354478719,0.0,0.0938301243230998,0.17191660786788698,99.81716544278699,99.91099556711009,2023-04-10 00:29:20,2023-04-11 13:36:43,2023-04-11 15:51:50,Tuesday,13
72,c,5,0,98.27038058550804,99.91099556711009,1.9731007906011087,0.041,0.021105223491012376,0.0,0.35820980087775234,0.4203150243687647,99.9731007906011,100.33131059147885,2023-04-10 00:29:20,2023-04-11 17:21:15,2023-04-12 01:57:05,Tuesday,17
72,f,6,0,98.27038058550804,100.33131059147885,2.6885071638004376,0.041,0.31619657232159004,0.0,0.6496692317264308,1.0068658040480207,100.68850716380044,101.33817639552687,2023-04-10 00:29:20,2023-04-12 10:31:27,2023-04-13 02:06:58,Wednesday,10
72,f,7,0,98.27038058550804,101.33817639552687,3.439809467861224,0.041,0.060633072334348094,0.06019053213877612,0.002324695098025521,0.16414829957114974,101.5,101.50232469509803,2023-04-10 00:29:20,2023-04-13 06:00:00,2023-04-13 06:03:20,Thursday,6
72,c,8,0,98.27038058550804,101.50232469509803,3.643818024074406,0.123,0.018493328976386995,0.0,0.3296221915524862,0.4711155205288732,101.64381802407442,101.97344021562691,2023-04-10 00:29:20,2023-04-13 09:27:05,2023-04-13 17:21:45,Thursday,9
73,d,1,0,98.72228089836149,98.72228089836149,0.8465304147712231,0.041,0.08324951640973283,0.0,2.5395825490732737,2.6638320654830068,98.84653041477122,101.3861129638445,2023-04-10 11:20:05,2023-04-10 14:19:00,2023-04-13 03:16:00,Monday,14
73,d,2,0,98.72228089836149,101.3861129638445,3.4222064456351546,0.0,0.03609348179065871,0.07779355436484536,2.696371484172953,2.810258520328457,101.5,104.19637148417296,2023-04-10 11:20:05,2023-04-13 06:00:00,2023-04-15 22:42:46,Thursday,6
