caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,g,1,0,103.78067152216325,103.78067152216325,5.9778510208584805,0.041,0.15617949869523062,1.5221489791415195,0.024135837233054225,1.7434643150698044,105.49999999999999,105.52413583723305,2023-04-15 12:44:10,2023-04-17 05:59:59,2023-04-17 06:34:45,Monday,5
79,b,2,0,103.78067152216325,105.52413583723305,0.5711042368169075,0.041,0.005968399583854502,0.0,6.622967457064312,6.669935856648166,105.5711042368169,112.1940716938812,2023-04-15 12:44:10,2023-04-17 07:42:23,2023-04-23 22:39:27,Monday,7
79,h,3,0,103.78067152216325,112.19407169388121,0.30580251629164934,0.0,0.11173082241043986,0.19419748370835066,1.5970333026584411,1.9029616087772316,112.5,114.09703330265845,2023-04-15 12:44:10,2023-04-24 06:00:00,2023-04-25 20:19:43,Monday,6
79,k,4,0,103.78067152216325,114.09703330265845,2.2426864576815717,0.0,0.14565315502312426,0.2573135423184283,1.1544190191316146,1.557385716473167,114.5,115.65441901913161,2023-04-15 12:44:10,2023-04-26 06:00:00,2023-04-27 09:42:21,Wednesday,6
79,i,5,0,103.78067152216325,115.65441901913161,3.7112577326700915,0.041,0.01583871353847781,0.0,0.041622587892378,0.09846130143085581,115.71125773267008,115.75288032056245,2023-04-15 12:44:10,2023-04-27 11:04:12,2023-04-27 12:04:08,Thursday,11
79,c,6,0,103.78067152216325,115.75288032056247,3.862978072025129,0.041,0.06909775146265983,0.0,3.271112893812276,3.381210645274936,115.86297807202513,119.1340909658374,2023-04-15 12:44:10,2023-04-27 14:42:41,2023-04-30 21:13:05,Thursday,14
79,f,7,0,103.78067152216325,119.1340909658374,0.3499220770642779,0.041,0.17483111122687728,0.15007792293572209,3.5786653625508555,3.944574396713455,119.5,123.07866536255085,2023-04-15 12:44:10,2023-05-01 06:00:00,2023-05-04 19:53:16,Monday,6
79,d,8,0,103.78067152216325,123.07866536255085,4.168194964434321,0.041,0.04852960188347455,0.3318050355656794,5.471766975249315,5.8931016126984685,123.5,128.97176697524932,2023-04-15 12:44:10,2023-05-05 06:00:00,2023-05-10 17:19:20,Friday,6
79,e,9,0,103.78067152216325,128.97176697524932,3.0908043725222,0.082,0.037037397272862746,0.4091956274777999,0.7141281909251754,1.2423612156758381,129.49999999999997,130.21412819092515,2023-04-15 12:44:10,2023-05-11 05:59:59,2023-05-11 23:08:20,Thursday,5
79,j,10,0,103.78067152216325,130.21412819092515,4.31803653830147,0.082,0.02190834737633187,0.18196346169852973,23.864386228627378,24.15025803770224,130.5,154.36438622862738,2023-04-15 12:44:10,2023-05-12 06:00:00,2023-06-05 02:44:42,Friday,6
80,g,1,0,104.76903620197206,104.76903620197206,6.930474696140507,0.082,0.07943849416845725,0.5695253038594927,2.748206593517968,3.479170391545918,105.5,108.24820659351796,2023-04-16 12:27:24,2023-04-17 06:00:00,2023-04-19 23:57:25,Monday,6
80,b,2,0,104.76903620197206,108.24820659351798,3.5110557817111925,0.123,0.13984918819321351,0.0,1.3940732629860493,1.6569224511792628,108.51105578171119,109.90512904469725,2023-04-16 12:27:24,2023-04-20 06:15:55,2023-04-21 15:43:23,Thursday,6
80,h,3,0,104.76903620197206,109.90512904469725,5.061589331949321,0.082,0.07446028725207185,2.438410668050679,5.69013019624409,8.28500115154684,112.49999999999999,118.19013019624407,2023-04-16 12:27:24,2023-04-24 05:59:59,2023-04-29 22:33:47,Monday,5
80,k,4,0,104.76903620197206,118.19013019624408,6.6792176541745505,0.123,0.36608745793047287,0.8207823458254495,24.59223637705861,25.902106180814535,119.50000000000001,144.0922363770586,2023-04-16 12:27:24,2023-05-01 06:00:00,2023-05-25 20:12:49,Monday,6
80,i,5,0,104.76903620197206,144.0922363770586,4.52931484463349,0.082,0.3550784675748681,0.0,0.007277248776551048,0.4443557163514192,144.52931484463346,144.53659209341,2023-04-16 12:27:24,2023-05-26 06:42:12,2023-05-26 06:52:41,Friday,6
80,c,6,0,104.76903620197206,144.53659209341004,4.582502494206125,0.041,0.004910400796092374,0.0,0.21064405296096236,0.25655445375705477,144.58250249420612,144.79314654716708,2023-04-16 12:27:24,2023-05-26 07:58:48,2023-05-26 13:02:07,Friday,7
80,f,7,0,104.76903620197206,144.79314654716708,5.121873513068778,0.082,0.24672696590169996,2.3781264869312224,4.8617085629858,7.568562015818722,147.5,152.3617085629858,2023-04-16 12:27:24,2023-05-29 06:00:00,2023-06-03 02:40:51,Monday,6
80,d,8,0,104.76903620197206,152.3617085629858,5.716282944895369,0.082,0.2725743819095786,1.7837170551046313,8.107305722013777,10.245597159027987,154.5,162.6073057220138,2023-04-16 12:27:24,2023-06-05 06:00:00,2023-06-13 08:34:31,Monday,6
80,e,9,0,104.76903620197206,162.6073057220138,1.8092267786473144,0.041,0.16092105663353523,0.0,1.3825166886533213,1.5844377452868565,162.80922677864731,164.19174346730063,2023-04-16 12:27:24,2023-06-13 13:25:17,2023-06-14 22:36:06,Tuesday,13
80,j,10,0,104.76903620197206,164.19174346730065,3.2540881369507986,0.041,0.021344669650151957,0.24591186304920143,6.0276388821512015,6.335895414850555,164.5,170.5276388821512,2023-04-16 12:27:24,2023-06-15 06:00:00,2023-06-21 06:39:47,Thursday,6
81,g,1,0,105.48661936132366,105.48661936132366,0.5046177262544944,0.0,0.01799836493082646,0.0,0.05430492394751354,0.07230328887834,105.5046177262545,105.558922650202,2023-04-17 05:40:43,2023-04-17 06:06:38,2023-04-17 07:24:50,Monday,6
81,b,2,0,105.48661936132366,105.558922650202,0.6772051191560564,0.041,0.07728246895404689,0.0,18.289139869280202,18.407422338234248,105.67720511915606,123.96634498843626,2023-04-17 05:40:43,2023-04-17 10:15:10,2023-05-05 17:11:32,Monday,10
81,h,3,0,105.48661936132366,123.96634498843625,5.020659508557003,0.041,0.01331452012075212,2.479340491442997,0.29103488782626585,2.824689899390015,126.5,126.79103488782627,2023-04-17 05:40:43,2023-05-08 06:00:00,2023-05-08 12:59:05,Monday,6
81,k,4,0,105.48661936132366,126.79103488782626,0.8440859865226287,0.041,0.012051098696368173,0.0,0.24616583893716137,0.2992169376335295,126.84408598652263,127.09025182545979,2023-04-17 05:40:43,2023-05-08 14:15:29,2023-05-08 20:09:57,Monday,14
81,i,5,0,105.48661936132366,127.09025182545979,1.1885256451961084,0.082,0.0162738197363145,0.31147435480389163,0.006868901243283087,0.4166170757834892,127.49999999999999,127.50686890124327,2023-04-17 05:40:43,2023-05-09 06:00:00,2023-05-09 06:09:53,Tuesday,6
81,c,6,0,105.48661936132366,127.50686890124328,1.516171638865032,0.0,0.009302737621753958,0.0,1.0109103306892615,1.0202130683110155,127.51617163886503,128.5270819695543,2023-04-17 05:40:43,2023-05-09 06:23:17,2023-05-10 06:38:59,Tuesday,6
81,f,7,0,105.48661936132366,128.5270819695543,2.609174433821579,0.041,0.04109246426727141,0.0,13.928395451219064,14.010487915486335,128.60917443382158,142.53756988504065,2023-04-17 05:40:43,2023-05-10 08:37:12,2023-05-24 06:54:06,Wednesday,8
81,d,8,0,105.48661936132366,142.53756988504063,2.6445313123459186,0.041,0.06596142730528072,0.0,2.344830088356106,2.4517915156613865,142.6445313123459,144.989361400702,2023-04-17 05:40:43,2023-05-24 09:28:07,2023-05-26 17:44:40,Wednesday,9
81,e,9,0,105.48661936132366,144.98936140070202,5.318711861594039,0.041,0.2883504608920271,2.181288138405961,0.042039451798395765,2.552678051096384,147.5,147.5420394517984,2023-04-17 05:40:43,2023-05-29 06:00:00,2023-05-29 07:00:32,Monday,6
81,j,10,0,105.48661936132366,147.54203945179842,0.6643912955715336,0.082,0.040351843773121926,0.0,7.600871883241569,7.723223727014691,147.66439129557153,155.26526317881311,2023-04-17 05:40:43,2023-05-29 09:56:43,2023-06-06 00:21:58,Monday,9
82,g,1,0,112.61398872344213,112.61398872344213,0.6961535824991643,0.041,0.04116485905703701,0.0,0.19831838869962595,0.280483247756663,112.69615358249916,112.8944719711988,2023-04-24 08:44:08,2023-04-24 10:42:27,2023-04-24 15:28:02,Monday,10
82,b,2,0,112.61398872344213,112.8944719711988,1.0468526661167488,0.041,0.11138069491795277,0.45314733388325124,2.1006885534446536,2.7062165822458577,113.5,115.60068855344466,2023-04-24 08:44:08,2023-04-25 06:00:00,2023-04-27 08:24:59,Tuesday,6
82,h,3,0,112.61398872344213,115.60068855344466,3.727749657818862,0.041,0.08606110437421258,0.0,1.5448174945695832,1.6718785989437959,115.72774965781886,117.27256715238845,2023-04-24 08:44:08,2023-04-27 11:27:57,2023-04-29 00:32:29,Thursday,11
82,k,4,0,112.61398872344213,117.27256715238845,5.487353275604718,0.041,0.17378612321626866,2.0126467243952817,2.5350535146674593,4.7624863622790095,119.5,122.03505351466745,2023-04-24 08:44:08,2023-05-01 06:00:00,2023-05-03 18:50:28,Monday,6
82,i,5,0,112.61398872344213,122.03505351466745,3.1313709466446795,0.0,0.09631743197722825,0.3686290533553205,0.01772090502285468,0.4826673903554034,122.5,122.51772090502286,2023-04-24 08:44:08,2023-05-04 06:00:00,2023-05-04 06:25:31,Thursday,6
82,c,6,0,112.61398872344213,122.51772090502286,3.696313542029074,0.082,0.09659263700621555,0.0,0.31630794197824813,0.4949005789844637,122.69631354202906,123.01262148400731,2023-04-24 08:44:08,2023-05-04 10:42:41,2023-05-04 18:18:10,Thursday,10
82,f,7,0,112.61398872344213,123.01262148400733,4.12708163001345,0.082,0.03246014600611831,0.37291836998655015,3.858374271090236,4.345752787082905,123.49999999999999,127.35837427109023,2023-04-24 08:44:08,2023-05-05 05:59:59,2023-05-09 02:36:03,Friday,5
82,d,8,0,112.61398872344213,127.35837427109023,1.4311919065014678,0.041,0.031817635411236125,0.06880809349853223,25.342175001351634,25.483800730261404,127.49999999999999,152.84217500135162,2023-04-24 08:44:08,2023-05-09 06:00:00,2023-06-03 14:12:43,Tuesday,6
82,e,9,0,112.61398872344213,152.84217500135162,5.887917711359336,0.041,0.004742710007725352,1.6120822886406643,0.26032577351130765,1.9181507721596973,154.5,154.7603257735113,2023-04-24 08:44:08,2023-06-05 06:00:00,2023-06-05 12:14:52,Monday,6
82,j,10,0,112.61398872344213,154.7603257735113,0.856708769394487,0.041,0.05538299588317472,0.0,0.03648449067431484,0.13286748655748956,154.8567087693945,154.8931932600688,2023-04-24 08:44:08,2023-06-05 14:33:39,2023-06-05 15:26:11,Monday,14
83,g,1,0,112.66751076218007,112.66751076218007,0.7656010830579163,0.082,0.016090320877848497,0.0,9.282624656953338,9.380714977831186,112.76560108305792,122.04822574001125,2023-04-24 10:01:12,2023-04-24 12:22:27,2023-05-03 19:09:26,Monday,12
83,b,2,0,112.66751076218007,122.04822574001126,3.141546548248826,0.082,0.011320808237569981,0.35845345175117416,2.0212428787611945,2.4730171387499387,122.5,124.5212428787612,2023-04-24 10:01:12,2023-05-04 06:00:00,2023-05-06 06:30:35,Thursday,6
83,h,3,0,112.66751076218007,124.5212428787612,5.632545259278956,0.041,0.07030238051775936,1.867454740721044,0.6582686645225316,2.637025785761335,126.5,127.15826866452254,2023-04-24 10:01:12,2023-05-08 06:00:00,2023-05-08 21:47:54,Monday,6
83,k,4,0,112.66751076218007,127.15826866452254,1.2762884900019174,0.082,0.036019825479383635,0.22371150999808265,3.37886413061725,3.720595466094716,127.5,130.87886413061725,2023-04-24 10:01:12,2023-05-09 06:00:00,2023-05-12 15:05:33,Tuesday,6
83,i,5,0,112.66751076218007,130.87886413061725,4.978989718668117,0.041,0.05912558805088221,0.0,0.024898494266147563,0.12502408231702977,130.97898971866812,131.00388821293427,2023-04-24 10:01:12,2023-05-12 17:29:44,2023-05-12 18:05:35,Friday,17
83,c,6,0,112.66751076218007,131.00388821293427,5.323319105646107,0.123,0.19643089271184533,2.1766808943538933,2.461423856745299,4.957535643811038,133.5,135.9614238567453,2023-04-24 10:01:12,2023-05-15 06:00:00,2023-05-17 17:04:27,Monday,6
83,f,7,0,112.66751076218007,135.9614238567453,3.0524158712500196,0.082,0.008992014504697679,0.44758412874998044,5.076024675655069,5.614600818909747,136.49999999999997,141.57602467565505,2023-04-24 10:01:12,2023-05-18 05:59:59,2023-05-23 07:49:28,Thursday,5
83,d,8,0,112.66751076218007,141.57602467565505,1.8319494028239944,0.041,0.2149247271689433,0.0,4.431708066458828,4.687632793627771,141.831949402824,146.26365746928283,2023-04-24 10:01:12,2023-05-23 13:58:00,2023-05-28 00:19:40,Tuesday,13
83,e,9,0,112.66751076218007,146.26365746928283,6.351053456336928,0.082,0.005395987054080911,1.1489465436630724,1.7765765313253084,3.012919062042462,147.49999999999997,149.27657653132528,2023-04-24 10:01:12,2023-05-29 05:59:59,2023-05-31 00:38:16,Monday,5
83,j,10,0,112.66751076218007,149.2765765313253,2.4318177599815556,0.082,0.0732412286562392,0.06818224001844442,4.553766063696284,4.777189532370968,149.49999999999997,154.05376606369626,2023-04-24 10:01:12,2023-05-31 05:59:59,2023-06-04 19:17:25,Wednesday,5
84,g,1,0,114.33776503354166,114.33776503354166,2.4905538137710153,0.041,0.11178878022936285,0.009446186228984743,0.09961184080087793,0.2618468072592255,114.5,114.59961184080088,2023-04-26 02:06:22,2023-04-26 06:00:00,2023-04-26 08:23:26,Wednesday,6
84,b,2,0,114.33776503354166,114.59961184080089,2.681764063352361,0.041,0.04115222255147297,0.0,0.15743820099645978,0.23959042354793275,114.68176406335236,114.83920226434883,2023-04-26 02:06:22,2023-04-26 10:21:44,2023-04-26 14:08:27,Wednesday,10
84,h,3,0,114.33776503354166,114.83920226434883,2.970868285325537,0.0,0.1316660209767043,0.0,4.605101707044897,4.736767728021601,114.97086828532554,119.57596999237043,2023-04-26 02:06:22,2023-04-26 17:18:03,2023-05-01 07:49:23,Wednesday,17
84,k,4,0,114.33776503354166,119.57596999237043,0.579516030908735,0.0,0.0035460385383084348,0.0,3.25167602190184,3.2552220604401487,119.57951603090874,122.83119205281058,2023-04-26 02:06:22,2023-05-01 07:54:30,2023-05-04 13:56:54,Monday,7
84,i,5,0,114.33776503354166,122.83119205281058,3.8812169673905856,0.0,0.05002491458000255,0.0,0.00960479755629223,0.05962971213629478,122.88121696739059,122.89082176494688,2023-04-26 02:06:22,2023-05-04 15:08:57,2023-05-04 15:22:47,Thursday,15
84,c,6,0,114.33776503354166,122.89082176494688,4.046736487415771,0.041,0.11491472246889817,0.45326351258422903,0.6403501323257039,1.249528367378831,123.5,124.14035013232571,2023-04-26 02:06:22,2023-05-05 06:00:00,2023-05-05 21:22:06,Friday,6
84,f,7,0,114.33776503354166,124.14035013232571,5.37728054328673,0.123,0.1139304109610186,2.12271945671327,6.5202346698700575,8.879884537544346,126.5,133.02023466987006,2023-04-26 02:06:22,2023-05-08 06:00:00,2023-05-14 18:29:08,Monday,6
84,d,8,0,114.33776503354166,133.02023466987006,0.13539938065642332,0.041,0.07416471078637307,0.3646006193435767,4.16161893951502,4.64138426964497,133.5,137.66161893951502,2023-04-26 02:06:22,2023-05-15 06:00:00,2023-05-19 09:52:43,Monday,6
84,e,9,0,114.33776503354166,137.66161893951502,4.935426559045624,0.123,0.15080761953060015,0.0,1.1818206307088168,1.455628250239417,137.93542655904562,139.11724718975444,2023-04-26 02:06:22,2023-05-19 16:27:00,2023-05-20 20:48:50,Friday,16
84,j,10,0,114.33776503354166,139.11724718975444,6.231811745389308,0.082,0.03256455563487039,1.268188254610692,3.413625274481699,4.7963780847272615,140.5,143.9136252744817,2023-04-26 02:06:22,2023-05-22 06:00:00,2023-05-25 15:55:37,Monday,6
85,g,1,0,114.55342590652668,114.55342590652668,2.791921927177839,0.123,0.11549602065115923,0.0,3.9574699249943293,4.195965945645488,114.79192192717785,118.74939185217218,2023-04-26 07:16:55,2023-04-26 13:00:22,2023-04-30 11:59:07,Wednesday,13
85,b,2,0,114.55342590652668,118.74939185217217,6.914518131137953,0.123,0.042126278965793046,0.5854818688620469,4.83425416015824,5.58486230798608,119.50000000000001,124.33425416015825,2023-04-26 07:16:55,2023-05-01 06:00:00,2023-05-06 02:01:19,Monday,6
85,h,3,0,114.55342590652668,124.33425416015825,5.516807861477389,0.082,0.10055370131913444,1.983192138522611,0.6750093191247287,2.840755158966474,126.49999999999999,127.17500931912471,2023-04-26 07:16:55,2023-05-08 06:00:00,2023-05-08 22:12:00,Monday,6
85,k,4,0,114.55342590652668,127.17500931912473,1.438923252135666,0.123,0.14091393301094476,0.061076747864333925,4.756850775490553,5.081841456365831,127.50000000000001,132.25685077549056,2023-04-26 07:16:55,2023-05-09 06:00:00,2023-05-14 00:09:51,Tuesday,6
85,i,5,0,114.55342590652668,132.25685077549056,6.489713465331704,0.041,0.1918626898411374,1.010286534668296,0.019944480350268474,1.263093704859702,133.5,133.51994448035026,2023-04-26 07:16:55,2023-05-15 06:00:00,2023-05-15 06:28:43,Monday,6
85,c,6,0,114.55342590652668,133.51994448035026,0.625968678291315,0.082,0.02402419794106545,0.0,0.6831423355574099,0.7891665334984753,133.62596867829131,134.30911101384874,2023-04-26 07:16:55,2023-05-15 09:01:23,2023-05-16 01:25:07,Monday,9
85,f,7,0,114.55342590652668,134.30911101384874,1.4405829901446623,0.082,0.04947197629592659,0.05941700985533771,13.314540242870576,13.505429229021841,134.5,147.81454024287058,2023-04-26 07:16:55,2023-05-16 06:00:00,2023-05-29 13:32:56,Tuesday,6
85,d,8,0,114.55342590652668,147.81454024287058,1.0963606204320229,0.082,0.1998203775614313,0.40363937956797713,4.773834039672007,5.459293796801416,148.49999999999997,153.27383403967198,2023-04-26 07:16:55,2023-05-30 05:59:59,2023-06-04 00:34:19,Tuesday,5
85,e,9,0,114.55342590652668,153.27383403967198,6.466172456632819,0.123,0.0693384169608308,1.033827543367181,0.19569006039574252,1.4218560207237545,154.49999999999997,154.69569006039572,2023-04-26 07:16:55,2023-06-05 05:59:59,2023-06-05 10:41:47,Monday,5
85,j,10,0,114.55342590652668,154.69569006039575,0.7775470166859009,0.041,0.04085695629014206,0.0,2.616940374164046,2.698797330454188,154.7775470166859,157.39448739084995,2023-04-26 07:16:55,2023-06-05 12:39:40,2023-06-08 03:28:03,Monday,12
86,g,1,0,115.27142515408441,115.27142515408441,3.348091648113524,0.041,0.03566649402910598,0.1519083518864761,0.5059650992282003,0.7345399451437824,115.49999999999999,116.00596509922819,2023-04-27 00:30:51,2023-04-27 05:59:59,2023-04-27 18:08:35,Thursday,5
86,b,2,0,115.27142515408441,116.00596509922819,4.527707314305047,0.123,0.3987422150768588,0.0,8.073423759325927,8.595165974402786,116.52770731430506,124.601131073631,2023-04-27 00:30:51,2023-04-28 06:39:53,2023-05-06 08:25:37,Friday,6
86,h,3,0,115.27142515408441,124.60113107363098,5.653225348447421,0.041,0.011094274816439209,1.846774651552579,2.473639451276921,4.372508377645939,126.5,128.9736394512769,2023-04-27 00:30:51,2023-05-08 06:00:00,2023-05-10 17:22:02,Monday,6
86,k,4,0,115.27142515408441,128.9736394512769,3.1480378326788525,0.041,0.13339838140193133,0.3519621673211475,0.37751648816656175,0.9038770368896405,129.49999999999997,129.87751648816652,2023-04-27 00:30:51,2023-05-11 05:59:59,2023-05-11 15:03:37,Thursday,5
86,i,5,0,115.27142515408441,129.87751648816655,3.9376404670395573,0.041,0.019123978873010122,0.0,0.007365951752084882,0.06748993062509501,129.93764046703956,129.94500641879165,2023-04-27 00:30:51,2023-05-11 16:30:12,2023-05-11 16:40:48,Thursday,16
86,c,6,0,115.27142515408441,129.94500641879165,4.215210360091078,0.123,0.14720394129941702,0.28478963990892225,3.5877344871052514,4.142728068313591,130.49999999999997,134.08773448710522,2023-04-27 00:30:51,2023-05-12 05:59:59,2023-05-15 20:06:20,Friday,5
86,f,7,0,115.27142515408441,134.08773448710525,1.2420871502115176,0.041,0.11335266310625297,0.2579128497884824,2.3290467681643947,2.74131228105913,134.49999999999997,136.82904676816437,2023-04-27 00:30:51,2023-05-16 05:59:59,2023-05-18 13:53:49,Tuesday,5
86,d,8,0,115.27142515408441,136.82904676816437,3.8851275584931955,0.0,0.056080790328827096,0.0,1.8927298494333427,1.9488106397621698,136.8851275584932,138.77785740792655,2023-04-27 00:30:51,2023-05-18 15:14:35,2023-05-20 12:40:06,Thursday,15
86,e,9,0,115.27142515408441,138.77785740792655,5.8974547024832304,0.041,0.07859729455667983,1.6025452975167696,4.257397962468823,5.979540554542273,140.5,144.75739796246881,2023-04-27 00:30:51,2023-05-22 06:00:00,2023-05-26 12:10:39,Monday,6
86,j,10,0,115.27142515408441,144.75739796246881,4.842021845321057,0.082,0.002623882852255392,0.0,0.5901398262343623,0.6747637090866178,144.84202184532106,145.4321616715554,2023-04-27 00:30:51,2023-05-26 14:12:30,2023-05-27 04:22:18,Friday,14
87,g,1,0,115.63435810098488,115.63435810098488,3.7736401959587482,0.082,0.057282094973864245,0.0,2.762085283753005,2.901367378726869,115.77364019595875,118.53572547971176,2023-04-27 09:13:28,2023-04-27 12:34:02,2023-04-30 06:51:26,Thursday,12
87,b,2,0,115.63435810098488,118.53572547971176,6.767005305250066,0.082,0.14927982553830157,0.7329946947499337,1.7924125718568955,2.756687092145131,119.49999999999999,121.29241257185689,2023-04-27 09:13:28,2023-05-01 05:59:59,2023-05-03 01:01:04,Monday,5
87,h,3,0,115.63435810098488,121.29241257185689,2.4506886677373814,0.123,0.035276095880493366,0.049311332262618635,0.5238935885663503,0.7314810167094623,121.5,122.02389358856635,2023-04-27 09:13:28,2023-05-03 06:00:00,2023-05-03 18:34:24,Wednesday,6
87,k,4,0,115.63435810098488,122.02389358856635,3.183931524762002,0.123,0.037037936195646236,0.31606847523799786,3.166229143919674,3.642335555353318,122.5,125.66622914391968,2023-04-27 09:13:28,2023-05-04 06:00:00,2023-05-07 09:59:22,Thursday,6
87,i,5,0,115.63435810098488,125.66622914391967,6.777442668997992,0.082,0.029213525078328334,0.7225573310020081,0.007281743873634982,0.8410525999539715,126.5,126.50728174387363,2023-04-27 09:13:28,2023-05-08 06:00:00,2023-05-08 06:10:29,Monday,6
87,c,6,0,115.63435810098488,126.50728174387363,0.713266174749748,0.041,0.16498443087612058,0.0,3.0775677004233657,3.283552131299486,126.71326617474975,129.79083387517312,2023-04-27 09:13:28,2023-05-08 11:07:06,2023-05-11 12:58:48,Monday,11
87,f,7,0,115.63435810098488,129.79083387517312,3.9515444146051664,0.082,0.07871053943204982,0.0,0.266797100810528,0.4275076402425778,129.95154441460517,130.2183415154157,2023-04-27 09:13:28,2023-05-11 16:50:13,2023-05-11 23:14:24,Thursday,16
87,d,8,0,115.63435810098488,130.2183415154157,4.714153309688584,0.082,0.41381179427289494,0.0,2.4439897821773795,2.9398015764502743,130.71415330968858,133.15814309186595,2023-04-27 09:13:28,2023-05-12 11:08:22,2023-05-14 21:47:43,Friday,11
87,e,9,0,115.63435810098488,133.15814309186595,0.20056482203935388,0.041,0.0014217301734055837,0.2994351779606461,1.480310915921335,1.8221678240553867,133.5,134.98031091592134,2023-04-27 09:13:28,2023-05-15 06:00:00,2023-05-16 17:31:38,Monday,6
87,j,10,0,115.63435810098488,134.98031091592134,2.358286606207173,0.082,0.29597569028582943,0.141713393792827,1.1843280528734124,1.7040171369520687,135.5,136.6843280528734,2023-04-27 09:13:28,2023-05-17 06:00:00,2023-05-18 10:25:25,Wednesday,6
88,g,1,0,116.75826326663349,116.75826326663349,4.843208112461909,0.082,0.002944845828423007,0.0,1.331834227787543,1.416779073615966,116.84320811246191,118.17504234024945,2023-04-28 12:11:53,2023-04-28 14:14:13,2023-04-29 22:12:03,Friday,14
88,b,2,0,116.75826326663349,118.17504234024946,6.307544886541706,0.041,0.09150254629224863,1.1924551134582941,4.01493909865057,5.339896758401113,119.5,123.51493909865057,2023-04-28 12:11:53,2023-05-01 06:00:00,2023-05-05 06:21:30,Monday,6
88,h,3,0,116.75826326663349,123.51493909865057,4.721922921082992,0.082,0.12498382243242523,0.0,1.3707096875216886,1.5776935099541138,123.72192292108299,125.09263260860467,2023-04-28 12:11:53,2023-05-05 11:19:34,2023-05-06 20:13:23,Friday,11
88,k,4,0,116.75826326663349,125.09263260860469,6.14086876959,0.041,0.007236160985317472,1.35913123041,3.3157952609717123,4.72316265236703,126.5,129.81579526097173,2023-04-28 12:11:53,2023-05-08 06:00:00,2023-05-11 13:34:44,Monday,6
88,i,5,0,116.75826326663349,129.81579526097173,3.905786104932048,0.082,0.007990843960328014,0.0,0.004753556258096072,0.09474440021842409,129.90578610493205,129.91053966119014,2023-04-28 12:11:53,2023-05-11 15:44:19,2023-05-11 15:51:10,Thursday,15
88,c,6,0,116.75826326663349,129.91053966119014,4.1142360989847475,0.0,0.2036964377946065,0.3857639010152525,1.8233295431935945,2.4127898820034535,130.5,132.3233295431936,2023-04-28 12:11:53,2023-05-12 06:00:00,2023-05-14 01:45:35,Friday,6
88,f,7,0,116.75826326663349,132.3233295431936,6.46790229782772,0.041,0.10357275463410542,1.0320977021722797,0.7443560376483945,1.9210264944547797,133.5,134.2443560376484,2023-04-28 12:11:53,2023-05-15 06:00:00,2023-05-15 23:51:52,Monday,6
88,d,8,0,116.75826326663349,134.2443560376484,1.4041408197282976,0.041,0.11878478207990846,0.09585918027170237,8.80166174679032,9.05730570914193,134.5,143.30166174679033,2023-04-28 12:11:53,2023-05-16 06:00:00,2023-05-25 01:14:23,Tuesday,6
88,e,9,0,116.75826326663349,143.30166174679033,3.4966471271453656,0.041,0.15398538035503767,0.00335287285463437,0.8404999257100968,1.038838178919769,143.5,144.3404999257101,2023-04-28 12:11:53,2023-05-25 06:00:00,2023-05-26 02:10:19,Thursday,6
88,j,10,0,116.75826326663349,144.3404999257101,4.387955683378209,0.0,0.04745575766811563,0.11204431662179104,0.40188818663681664,0.5613882609267233,144.5,144.90188818663682,2023-04-28 12:11:53,2023-05-26 06:00:00,2023-05-26 15:38:43,Friday,6
89,g,1,0,118.2498263165262,118.2498263165262,6.450910762456502,0.123,0.07808444593030546,1.0490892375434981,2.252884965671033,3.5030586491448363,119.5,121.75288496567103,2023-04-29 23:59:44,2023-05-01 06:00:00,2023-05-03 12:04:09,Monday,6
89,b,2,0,118.2498263165262,121.75288496567103,2.8884529614519323,0.041,0.09456799578090477,0.0,5.278067319022265,5.4136353148031695,121.88845296145193,127.1665202804742,2023-04-29 23:59:44,2023-05-03 15:19:22,2023-05-08 21:59:47,Wednesday,15
89,h,3,0,118.2498263165262,127.1665202804742,1.3720838886235498,0.082,0.12356360814934758,0.1279161113764502,2.0634288548657724,2.39690857439157,127.5,129.56342885486578,2023-04-29 23:59:44,2023-05-09 06:00:00,2023-05-11 07:31:20,Tuesday,6
89,k,4,0,118.2498263165262,129.56342885486578,3.7100153018014055,0.041,0.10558644693564206,0.0,9.272510466111799,9.41909691304744,129.7100153018014,138.98252576791322,2023-04-29 23:59:44,2023-05-11 11:02:25,2023-05-20 17:34:50,Thursday,11
89,i,5,0,118.2498263165262,138.98252576791322,6.023367129671215,0.0,0.04084136175798623,1.4766328703287854,0.002737215884879834,1.5202114479716513,140.5,140.50273721588488,2023-04-29 23:59:44,2023-05-22 06:00:00,2023-05-22 06:03:56,Monday,6
89,c,6,0,118.2498263165262,140.50273721588488,0.5572844021351102,0.041,0.013547186250231262,0.0,0.2491914386455371,0.30373862489576836,140.5572844021351,140.80647584078065,2023-04-29 23:59:44,2023-05-22 07:22:29,2023-05-22 13:21:19,Monday,7
89,f,7,0,118.2498263165262,140.80647584078065,1.3455337999239418,0.082,0.4570579591433041,0.15446620007605816,26.127606325302178,26.82113048452154,141.5,167.62760632530217,2023-04-29 23:59:44,2023-05-23 06:00:00,2023-06-18 09:03:45,Tuesday,6
