caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
66,i,11,0,99.98527394639261,109.09492027652719,4.1974276626094,0.082,0.020507386082210248,0.3025723373906004,0.08071876500347433,0.48579848847628493,109.5,109.58071876500347,2023-04-11 17:38:47,2023-04-21 06:00:00,2023-04-21 07:56:14,Friday,6
66,d,12,0,99.98527394639261,109.58071876500348,4.647246542849217,0.041,0.02552777784573166,0.0,1.1142233868016544,1.180751164647386,109.64724654284922,110.76146992965087,2023-04-11 17:38:47,2023-04-21 09:32:02,2023-04-22 12:16:31,Friday,9
66,e,13,0,99.98527394639261,110.76146992965087,6.044535978500363,0.082,0.20106604884949322,1.4554640214996368,0.020087374265870758,1.7586174446150007,112.5,112.52008737426587,2023-04-11 17:38:47,2023-04-24 06:00:00,2023-04-24 06:28:55,Monday,6
66,h,14,0,99.98527394639261,112.52008737426587,0.843642382456423,0.082,0.24155500819054906,0.0,0.019223115395970276,0.3427781235865193,112.84364238245641,112.86286549785238,2023-04-11 17:38:47,2023-04-24 14:14:50,2023-04-24 14:42:31,Monday,14
67,b,1,0,100.57512271028133,100.57512271028133,2.662495883513145,0.0,0.08737317323180428,0.0,0.7172677560488413,0.8046409292806456,100.66249588351315,101.37976363956199,2023-04-12 07:48:10,2023-04-12 09:53:59,2023-04-13 03:06:51,Wednesday,9
67,i,2,0,100.57512271028133,101.37976363956199,3.4667812451317133,0.082,0.005017605569721385,0.03321875486828674,0.43687418890896235,0.5571105493469705,101.49999999999999,101.93687418890894,2023-04-12 07:48:10,2023-04-13 05:59:59,2023-04-13 16:29:05,Thursday,5
67,d,3,0,100.57512271028133,101.93687418890896,4.1091484701631344,0.123,0.049274281254177654,0.39085152983686555,0.22638715807381876,0.7895129691648619,102.5,102.72638715807382,2023-04-12 07:48:10,2023-04-14 06:00:00,2023-04-14 11:25:59,Friday,6
68,h,1,0,101.32359384336885,101.32359384336885,3.496093258042009,0.082,0.09049941467315031,0.003906741957990789,0.10048202936364045,0.2768881859947816,101.49999999999999,101.60048202936363,2023-04-13 01:45:58,2023-04-13 05:59:59,2023-04-13 08:24:41,Thursday,5
68,j,2,0,101.32359384336885,101.60048202936363,3.7583001498220483,0.123,0.03481812045841435,0.0,0.6789388458594136,0.8367569663178279,101.75830014982205,102.43723899568147,2023-04-13 01:45:58,2023-04-13 12:11:57,2023-04-14 04:29:37,Thursday,12
68,f,3,0,101.32359384336885,102.43723899568145,4.674893276659915,0.041,0.19665428097846357,0.0,0.0684999294934942,0.3061542104719578,102.67489327665992,102.74339320615341,2023-04-13 01:45:58,2023-04-14 10:11:50,2023-04-14 11:50:29,Friday,10
68,g,4,0,101.32359384336885,102.74339320615341,4.844270084188182,0.041,0.05987687803476707,0.0,0.5741049213313558,0.6749817993661229,102.84427008418818,103.41837500551954,2023-04-13 01:45:58,2023-04-14 14:15:44,2023-04-15 04:02:27,Friday,14
68,i,5,0,101.32359384336885,103.41837500551954,5.610024875487937,0.123,0.06864986996839925,1.8899751245120626,1.362495599442482,3.4441205939229436,105.5,106.86249559944248,2023-04-13 01:45:58,2023-04-17 06:00:00,2023-04-18 14:41:59,Monday,6
68,d,6,0,101.32359384336885,106.86249559944248,2.210658492229058,0.082,0.2661628927865709,0.28934150777094203,0.6128232526038274,1.2503276531613405,107.49999999999999,108.11282325260382,2023-04-13 01:45:58,2023-04-19 05:59:59,2023-04-19 20:42:27,Wednesday,5
68,e,7,0,101.32359384336885,108.11282325260382,3.465840036935006,0.041,0.31201678433118296,0.034159963064993804,0.2511020153873689,0.6382787627835457,108.49999999999999,108.75110201538736,2023-04-13 01:45:58,2023-04-20 05:59:59,2023-04-20 12:01:35,Thursday,5
68,e,8,0,101.32359384336885,108.75110201538736,3.998468421804546,0.082,0.16536640641718656,0.0,0.012001945123430217,0.25936835154061677,108.99846842180455,109.01047036692798,2023-04-13 01:45:58,2023-04-20 17:57:47,2023-04-20 18:15:04,Thursday,17
68,e,9,0,101.32359384336885,109.01047036692798,4.068781907136071,0.041,0.017311540208096703,0.4312180928639293,0.947933073945259,1.4374627070172852,109.5,110.44793307394526,2023-04-13 01:45:58,2023-04-21 06:00:00,2023-04-22 04:45:01,Friday,6
68,e,10,0,101.32359384336885,110.44793307394526,5.53420308210643,0.082,0.004270008161170026,1.9657969178935701,2.4863199330591246,4.538386859113865,112.5,114.98631993305912,2023-04-13 01:45:58,2023-04-24 06:00:00,2023-04-26 17:40:18,Monday,6
68,e,11,0,101.32359384336885,114.98631993305914,3.182906668915095,0.082,0.11458673585596538,0.3170933310849051,0.14058224603047778,0.6542623129713483,115.5,115.64058224603048,2023-04-13 01:45:58,2023-04-27 06:00:00,2023-04-27 09:22:26,Thursday,6
69,e,1,0,101.47467994795237,101.47467994795237,3.517121244476371,0.041,0.0014412965240048013,0.0,0.10559701376985152,0.14803831029385633,101.51712124447637,101.62271825824622,2023-04-13 05:23:32,2023-04-13 06:24:39,2023-04-13 08:56:42,Thursday,6
69,d,2,0,101.47467994795237,101.62271825824622,3.753461437939336,0.041,0.08974317969311468,0.0,0.5116248719666472,0.6423680516597619,101.75346143793934,102.26508630990598,2023-04-13 05:23:32,2023-04-13 12:04:59,2023-04-14 00:21:43,Thursday,12
70,e,1,0,103.57652090158312,103.57652090158312,5.851873502045933,0.082,0.19335260046280403,1.6481264979540668,0.3282896330015239,2.2517687314183945,105.49999999999999,105.8282896330015,2023-04-15 07:50:11,2023-04-17 05:59:59,2023-04-17 13:52:44,Monday,5
71,d,1,0,103.72149141709845,103.72149141709845,5.766910282342664,0.0,0.04541886524422081,1.7330897176573359,0.022016683465314248,1.800525266366871,105.5,105.52201668346531,2023-04-15 11:18:56,2023-04-17 06:00:00,2023-04-17 06:31:42,Monday,6
71,e,2,0,103.72149141709845,105.52201668346532,0.661937170926592,0.123,0.01692048746127033,0.0,0.2519632645892163,0.39188375205048664,105.6619371709266,105.91390043551583,2023-04-15 11:18:56,2023-04-17 09:53:11,2023-04-17 15:56:00,Monday,9
71,e,3,0,103.72149141709845,105.91390043551581,1.00845882661244,0.041,0.05355839109662794,0.4915411733875601,1.3162829159970406,1.9023824804812286,106.5,107.81628291599704,2023-04-15 11:18:56,2023-04-18 06:00:00,2023-04-19 13:35:26,Tuesday,6
71,e,4,0,103.72149141709845,107.81628291599704,2.9961416069222224,0.041,0.1388586909251937,0.0,0.644785443069224,0.8246441339944177,107.99614160692222,108.64092704999145,2023-04-15 11:18:56,2023-04-19 17:54:26,2023-04-20 09:22:56,Wednesday,17
71,h,5,0,103.72149141709845,108.64092704999145,3.780544461018991,0.082,0.05761741102755054,0.0,0.1442782039931573,0.2838956150207078,108.78054446101899,108.92482266501214,2023-04-15 11:18:56,2023-04-20 12:43:59,2023-04-20 16:11:44,Thursday,12
71,e,6,0,103.72149141709845,108.92482266501216,4.066297126493751,0.082,0.05947446148159058,0.4337028735062489,0.04906656996170378,0.6242439049495433,109.49999999999999,109.5490665699617,2023-04-15 11:18:56,2023-04-21 05:59:59,2023-04-21 07:10:39,Friday,5
71,d,7,0,103.72149141709845,109.5490665699617,4.723125611308291,0.082,0.09205904134659787,0.0,1.0674379325735193,1.2414969739201172,109.72312561130829,110.79056354388182,2023-04-15 11:18:56,2023-04-21 11:21:18,2023-04-22 12:58:24,Friday,11
71,e,8,0,103.72149141709845,110.79056354388182,5.903832953476467,0.0,0.113269409594654,1.596167046523533,0.4014964651599428,2.11093292127813,112.5,112.90149646515994,2023-04-15 11:18:56,2023-04-24 06:00:00,2023-04-24 15:38:09,Monday,6
71,h,9,0,103.72149141709845,112.90149646515995,1.0116857934648067,0.041,0.06918932830485655,0.4883142065351933,0.9382964619322534,1.5367999967723032,113.5,114.43829646193225,2023-04-15 11:18:56,2023-04-25 06:00:00,2023-04-26 04:31:08,Tuesday,6
71,i,10,0,103.72149141709845,114.43829646193225,2.6408319293365565,0.041,0.16153546740430477,0.0,0.19825920230762098,0.4007946697119258,114.64083192933656,114.83909113164418,2023-04-15 11:18:56,2023-04-26 09:22:47,2023-04-26 14:08:17,Wednesday,9
71,b,11,0,103.72149141709845,114.83909113164418,2.908767181803185,0.041,0.02867605015900514,0.0,0.1901661378232645,0.25984218798226966,114.90876718180319,115.09893331962645,2023-04-15 11:18:56,2023-04-26 15:48:37,2023-04-26 20:22:27,Wednesday,15
71,i,12,0,103.72149141709845,115.09893331962645,3.5631666871156114,0.041,0.4232333674891634,0.0,1.7986494738344734,2.262882841323637,115.56316668711561,117.36181616095008,2023-04-15 11:18:56,2023-04-27 07:30:57,2023-04-29 02:41:00,Thursday,7
71,b,13,0,103.72149141709845,117.36181616095008,5.462482590580436,0.082,0.01866642963035392,2.0375174094195643,1.3931914960275407,3.531375335077459,119.5,120.89319149602754,2023-04-15 11:18:56,2023-05-01 06:00:00,2023-05-02 15:26:11,Monday,6
71,j,14,0,103.72149141709845,120.89319149602754,2.0824842546693674,0.041,0.14829275864182448,0.4175157453306326,0.7786601147134286,1.3854686186858856,121.5,122.27866011471343,2023-04-15 11:18:56,2023-05-03 06:00:00,2023-05-04 00:41:16,Wednesday,6
71,f,15,0,103.72149141709845,122.27866011471343,3.3686282535764036,0.082,0.007968138862964864,0.1313717464235964,0.5852194692681854,0.8065593545547466,122.49999999999999,123.08521946926817,2023-04-15 11:18:56,2023-05-04 05:59:59,2023-05-04 20:02:42,Thursday,5
71,e,16,0,103.72149141709845,123.08521946926818,4.61395653258576,0.082,0.4467370633175829,0.0,0.748486565012518,1.2772236283301008,123.61395653258576,124.36244309759827,2023-04-15 11:18:56,2023-05-05 08:44:05,2023-05-06 02:41:55,Friday,8
71,e,17,0,103.72149141709845,124.36244309759829,5.505322212496026,0.041,0.10187911489773366,1.9946777875039743,0.7797159299798327,2.9172728323815407,126.49999999999999,127.27971592997982,2023-04-15 11:18:56,2023-05-08 06:00:00,2023-05-09 00:42:47,Monday,6
71,d,18,0,103.72149141709845,127.27971592997983,1.405230931127008,0.082,0.043515001147173965,0.09476906887299208,0.1903340525108319,0.41061812253099794,127.49999999999999,127.69033405251082,2023-04-15 11:18:56,2023-05-09 06:00:00,2023-05-09 10:34:04,Tuesday,6
71,e,19,0,103.72149141709845,127.69033405251082,1.7084879056980355,0.0,0.018153853187218877,0.0,0.3146546114673945,0.33280846465461333,127.70848790569804,128.02314251716544,2023-04-15 11:18:56,2023-05-09 11:00:13,2023-05-09 18:33:19,Tuesday,11
71,d,20,0,103.72149141709845,128.02314251716544,2.1739921644397384,0.082,0.06884964727431025,0.3260078355602616,0.13988967689435616,0.616747159728928,128.5,128.63988967689437,2023-04-15 11:18:56,2023-05-10 06:00:00,2023-05-10 09:21:26,Wednesday,6
71,b,21,0,103.72149141709845,128.63988967689437,2.8354593441721363,0.082,0.11356966727777223,0.0,1.0030503312751653,1.1986199985529375,128.83545934417214,129.8385096754473,2023-04-15 11:18:56,2023-05-10 14:03:03,2023-05-11 14:07:27,Wednesday,14
71,i,22,0,103.72149141709845,129.8385096754473,3.970863506645202,0.082,0.05035383119788231,0.0,0.359834434746987,0.4921882659448693,129.9708635066452,130.3306979413922,2023-04-15 11:18:56,2023-05-11 17:18:02,2023-05-12 01:56:12,Thursday,17
71,j,23,0,103.72149141709845,130.33069794139217,4.481891758235321,0.041,0.11019381684314665,0.018108241764679178,0.46935312682639435,0.6386551854342202,130.5,130.9693531268264,2023-04-15 11:18:56,2023-05-12 06:00:00,2023-05-12 17:15:52,Friday,6
71,f,24,0,103.72149141709845,130.9693531268264,5.1544670199887435,0.082,0.10311389316234072,2.3455329800112565,0.6267988026782995,3.1574456758518967,133.5,134.1267988026783,2023-04-15 11:18:56,2023-05-15 06:00:00,2023-05-15 21:02:35,Monday,6
71,g,25,0,103.72149141709845,134.1267988026783,1.2645829698164732,0.041,0.09678416713817614,0.23541703018352678,0.17610236330899262,0.5493035606306955,134.5,134.67610236330898,2023-04-15 11:18:56,2023-05-16 06:00:00,2023-05-16 10:13:35,Tuesday,6
71,h,26,0,103.72149141709845,134.676102363309,1.7044865024117826,0.0,0.028384139102777296,0.0,0.0403801796764887,0.068764318779266,134.70448650241178,134.74486668208826,2023-04-15 11:18:56,2023-05-16 10:54:27,2023-05-16 11:52:36,Tuesday,10
71,j,27,0,103.72149141709845,134.7448666820883,2.0202056212058324,0.082,0.19333893911754096,0.47979437879416764,3.689001567590834,4.444134885502542,135.5,139.18900156759082,2023-04-15 11:18:56,2023-05-17 06:00:00,2023-05-20 22:32:09,Wednesday,6
71,f,28,0,103.72149141709845,139.18900156759082,6.610886120552294,0.123,0.2988845529614714,0.8891138794477058,0.038635535680991435,1.3496339680901688,140.5,140.53863553568098,2023-04-15 11:18:56,2023-05-22 06:00:00,2023-05-22 06:55:38,Monday,6
71,b,29,0,103.72149141709845,140.53863553568098,0.770232348622983,0.082,0.14959681294200905,0.0,1.4689784473312968,1.7005752602733057,140.77023234862298,142.23921079595428,2023-04-15 11:18:56,2023-05-22 12:29:08,2023-05-23 23:44:27,Monday,12
71,h,30,0,103.72149141709845,142.23921079595428,2.3359320362090727,0.041,0.05572124025479715,0.16406796379092725,0.0766424896681791,0.33743169371390347,142.5,142.5766424896682,2023-04-15 11:18:56,2023-05-24 06:00:00,2023-05-24 07:50:21,Wednesday,6
71,e,31,0,103.72149141709845,142.5766424896682,2.8794660142114594,0.123,0.17982352454326256,0.0,0.7386829432307553,1.0415064677740178,142.87946601421143,143.61814895744217,2023-04-15 11:18:56,2023-05-24 15:06:25,2023-05-25 08:50:08,Wednesday,15
71,e,32,0,103.72149141709845,143.6181489574422,3.6660486122862608,0.041,0.006899654844068963,0.0,0.1403381102534158,0.18823776509748477,143.66604861228626,143.80638672253968,2023-04-15 11:18:56,2023-05-25 09:59:06,2023-05-25 13:21:11,Thursday,9
71,f,33,0,103.72149141709845,143.80638672253968,4.075305406462576,0.082,0.18691868392288763,0.4246945935374242,1.8680848203395388,2.5616980977998507,144.5,146.36808482033953,2023-04-15 11:18:56,2023-05-26 06:00:00,2023-05-28 02:50:02,Friday,6
71,h,34,0,103.72149141709845,146.36808482033953,6.485515899177983,0.082,0.03543107883845881,1.014484100822017,0.09477871090932588,1.2266938905698015,147.5,147.59477871090934,2023-04-15 11:18:56,2023-05-29 06:00:00,2023-05-29 08:16:28,Monday,6
72,j,1,0,104.8429970777833,104.8429970777833,6.983730188866133,0.082,0.05873311108283487,0.516269811133867,0.01835510244123727,0.6753580246579393,105.49999999999999,105.51835510244122,2023-04-16 14:13:54,2023-04-17 05:59:59,2023-04-17 06:26:25,Monday,5
72,i,2,0,104.8429970777833,105.51835510244123,0.561354276461671,0.041,0.00199917402044255,0.0,0.08185581096952185,0.1248549849899644,105.56135427646167,105.6432100874312,2023-04-16 14:13:54,2023-04-17 07:28:21,2023-04-17 09:26:13,Monday,7
72,d,3,0,104.8429970777833,105.6432100874312,0.6622925637344537,0.0,0.01908247630325305,0.0,0.19114524917830786,0.2102277254815609,105.66229256373445,105.85343781291276,2023-04-16 14:13:54,2023-04-17 09:53:42,2023-04-17 14:28:57,Monday,9
73,e,1,0,105.59870925777217,105.59870925777217,0.671986424521549,0.041,0.03227716674938493,0.0,0.12743176457254332,0.20070893132192824,105.67198642452155,105.7994181890941,2023-04-17 08:22:08,2023-04-17 10:07:39,2023-04-17 13:11:09,Monday,10
73,d,2,0,105.59870925777217,105.7994181890941,1.3257170635318687,0.123,0.4032988744377766,0.1742829364681313,2.7116787199589734,3.4122605308648812,106.50000000000001,109.21167871995898,2023-04-17 08:22:08,2023-04-18 06:00:00,2023-04-20 23:04:49,Tuesday,6
73,e,3,0,105.59870925777217,109.21167871995898,4.3095293371013526,0.041,0.05685061714237069,0.19047066289864745,0.9284769460847467,1.2167982261257648,109.5,110.42847694608474,2023-04-17 08:22:08,2023-04-21 06:00:00,2023-04-22 04:17:00,Friday,6
73,d,4,0,105.59870925777217,110.42847694608474,5.68437786381466,0.082,0.1739009177299178,1.8156221361853397,0.012424654400075284,2.083947708315333,112.5,112.51242465440008,2023-04-17 08:22:08,2023-04-24 06:00:00,2023-04-24 06:17:53,Monday,6
73,b,5,0,105.59870925777217,112.51242465440008,0.6222455387107289,0.041,0.06882088431065582,0.0,2.1415003175015035,2.2513212018121593,112.62224553871073,114.76374585621224,2023-04-17 08:22:08,2023-04-24 08:56:02,2023-04-26 12:19:47,Monday,8
73,i,6,0,105.59870925777217,114.76374585621224,2.8401367005969433,0.0,0.07639084438470554,0.0,1.0302415204815951,1.1066323648663006,114.84013670059694,115.87037822107854,2023-04-17 08:22:08,2023-04-26 14:09:47,2023-04-27 14:53:20,Wednesday,14
73,d,7,0,105.59870925777217,115.87037822107854,3.915190639493389,0.041,0.003812418414850257,0.0,2.2262347931706845,2.2710472115855347,115.91519063949339,118.14142543266408,2023-04-17 08:22:08,2023-04-27 15:57:52,2023-04-29 21:23:39,Thursday,15
73,b,8,0,105.59870925777217,118.14142543266408,6.325734918496934,0.041,0.14330948583285033,1.1742650815030657,0.08254885450585843,1.4411234218417743,119.49999999999999,119.58254885450584,2023-04-17 08:22:08,2023-05-01 05:59:59,2023-05-01 07:58:52,Monday,5
73,j,9,0,105.59870925777217,119.58254885450586,0.6780304407242426,0.082,0.013481586218381768,0.0,0.08409515748585808,0.17957674370423984,119.67803044072423,119.76212559821009,2023-04-17 08:22:08,2023-05-01 10:16:21,2023-05-01 12:17:27,Monday,10
73,d,10,0,105.59870925777217,119.7621255982101,0.8495915064389123,0.082,0.005465908228804118,0.0,0.0011766680432456378,0.08864257627204976,119.8495915064389,119.85076817448214,2023-04-17 08:22:08,2023-05-01 14:23:24,2023-05-01 14:25:06,Monday,14
73,b,11,0,105.59870925777217,119.85076817448216,0.9237632727278111,0.0,0.07299509824566179,0.0,0.24033658043875275,0.3133316786844145,119.92376327272781,120.16409985316656,2023-04-17 08:22:08,2023-05-01 16:10:13,2023-05-01 21:56:18,Monday,16
73,j,12,0,105.59870925777217,120.16409985316658,1.3301018578468984,0.123,0.0430020046803188,0.16989814215310162,0.06785640517444749,0.40375655200786786,120.5,120.56785640517445,2023-04-17 08:22:08,2023-05-02 06:00:00,2023-05-02 07:37:42,Tuesday,6
73,d,13,0,105.59870925777217,120.56785640517444,1.7128645343446323,0.082,0.06300812917019906,0.0,1.0402023021771092,1.1852104313473082,120.71286453434463,121.75306683652174,2023-04-17 08:22:08,2023-05-02 11:06:31,2023-05-03 12:04:24,Tuesday,11
73,b,14,0,105.59870925777217,121.75306683652175,3.2605213264624524,0.123,0.3844544899407018,0.2394786735375476,1.0663330699433085,1.813266233421558,122.50000000000001,123.56633306994333,2023-04-17 08:22:08,2023-05-04 06:00:00,2023-05-05 07:35:31,Thursday,6
73,j,15,0,105.59870925777217,123.56633306994331,4.726411008321946,0.123,0.03707793837863282,0.0,0.3487037555493359,0.5087816939279688,123.72641100832195,124.07511476387128,2023-04-17 08:22:08,2023-05-05 11:26:01,2023-05-05 19:48:09,Friday,11
73,i,16,0,105.59870925777217,124.07511476387128,5.269994604912441,0.082,0.11287984104115478,2.2300053950875594,0.6804286395854804,3.1053138757141943,126.49999999999999,127.18042863958547,2023-04-17 08:22:08,2023-05-08 06:00:00,2023-05-08 22:19:49,Monday,6
73,d,17,0,105.59870925777217,127.18042863958547,1.443985051243942,0.082,0.1815564116584697,0.05601494875605795,0.04715092229406391,0.3667222827085916,127.5,127.54715092229407,2023-04-17 08:22:08,2023-05-09 06:00:00,2023-05-09 07:07:53,Tuesday,6
73,e,18,0,105.59870925777217,127.54715092229407,1.654082752764225,0.041,0.06593183047016152,0.0,0.4732951348641645,0.580226965334326,127.65408275276423,128.1273778876284,2023-04-17 08:22:08,2023-05-09 09:41:52,2023-05-09 21:03:25,Tuesday,9
73,h,19,0,105.59870925777217,128.1273778876284,2.212170262430618,0.082,0.00279237480221701,0.2878297375693819,0.8939809972001406,1.2666031095717396,128.5,129.39398099720015,2023-04-17 08:22:08,2023-05-10 06:00:00,2023-05-11 03:27:19,Wednesday,6
73,i,20,0,105.59870925777217,129.39398099720015,3.6442803727030935,0.082,0.16829937550293467,0.0,0.6045204316684468,0.8548198071713815,129.64428037270307,130.2488008043715,2023-04-17 08:22:08,2023-05-11 09:27:45,2023-05-11 23:58:16,Thursday,9
73,b,21,0,105.59870925777217,130.24880080437154,4.397700878397643,0.041,0.107900074026113,0.10229912160235699,0.21588909994807082,0.4670882955765408,130.5,130.71588909994807,2023-04-17 08:22:08,2023-05-12 06:00:00,2023-05-12 11:10:52,Friday,6
73,j,22,0,105.59870925777217,130.71588909994807,4.874785868278991,0.041,0.11789676833091822,0.0,0.36046637848522367,0.5193631468161419,130.874785868279,131.23525224676422,2023-04-17 08:22:08,2023-05-12 14:59:41,2023-05-12 23:38:45,Friday,14
73,d,23,0,105.59870925777217,131.23525224676422,5.292977535109031,0.041,0.01672528834481865,2.2070224648909686,0.17605965846060465,2.440807411696392,133.5,133.67605965846062,2023-04-17 08:22:08,2023-05-15 06:00:00,2023-05-15 10:13:31,Monday,6
73,e,24,0,105.59870925777217,133.67605965846062,0.9040355567739482,0.041,0.18697589831332173,0.0,0.3120471835731322,0.540023081886454,133.90403555677395,134.21608274034708,2023-04-17 08:22:08,2023-05-15 15:41:48,2023-05-15 23:11:09,Monday,15
73,e,25,0,105.59870925777217,134.21608274034708,1.5319131078713895,0.123,0.19283036752430333,0.0,0.6218008664850612,0.9376312340093644,134.53191310787136,135.15371397435644,2023-04-17 08:22:08,2023-05-16 06:45:57,2023-05-16 21:41:20,Tuesday,6
73,e,26,0,105.59870925777217,135.15371397435644,2.213453079520548,0.0,0.0597391051641151,0.2865469204794522,0.22954669136758007,0.5758327170111474,135.5,135.72954669136757,2023-04-17 08:22:08,2023-05-17 06:00:00,2023-05-17 11:30:32,Wednesday,6
74,i,1,0,106.94603154427693,106.94603154427693,2.0116758731292066,0.041,0.02464432885227807,0.4883241268707934,0.5118223714159676,1.0657908271390393,107.5,108.01182237141597,2023-04-18 16:42:17,2023-04-19 06:00:00,2023-04-19 18:17:01,Wednesday,6
74,d,2,0,106.94603154427693,108.01182237141597,3.0649527670106522,0.041,0.01213039559467802,0.4350472329893478,0.9656436617451029,1.4538212903291288,108.5,109.4656436617451,2023-04-18 16:42:17,2023-04-20 06:00:00,2023-04-21 05:10:31,Thursday,6
75,g,1,0,107.1043795235969,107.1043795235969,2.271491362169556,0.041,0.12611183857265096,0.22850863783044417,0.474930525513634,0.8705510019167292,107.5,107.97493052551363,2023-04-18 20:30:18,2023-04-19 06:00:00,2023-04-19 17:23:53,Wednesday,6
75,b,2,0,107.1043795235969,107.97493052551363,3.090147523169364,0.0,0.11521699765574273,0.4098524768306362,0.6553389082814907,1.1804083827678695,108.5,109.1553389082815,2023-04-18 20:30:18,2023-04-20 06:00:00,2023-04-20 21:43:41,Thursday,6
75,i,3,0,107.1043795235969,109.1553389082815,4.392453862159783,0.041,0.19611495387829508,0.10754613784021672,0.2506951061945025,0.5953561979130143,109.5,109.7506951061945,2023-04-18 20:30:18,2023-04-21 06:00:00,2023-04-21 12:01:00,Friday,6
75,d,4,0,107.1043795235969,109.75069510619451,4.913059308408279,0.123,0.03936420221376549,0.0,0.42705025926950096,0.5894144614832665,109.91305930840828,110.34010956767779,2023-04-18 20:30:18,2023-04-21 15:54:48,2023-04-22 02:09:45,Friday,15
75,b,5,0,107.1043795235969,110.34010956767779,5.487420121102289,0.041,0.10631055342450824,2.0125798788977107,3.1072657954573772,5.267156227779596,112.5,115.60726579545738,2023-04-18 20:30:18,2023-04-24 06:00:00,2023-04-27 08:34:27,Monday,6
75,j,6,0,107.1043795235969,115.60726579545738,3.7324011154382077,0.082,0.043135319980832705,0.0,0.045384444872623414,0.17051976485345613,115.73240111543821,115.77778556031083,2023-04-18 20:30:18,2023-04-27 11:34:39,2023-04-27 12:40:00,Thursday,11
75,f,7,0,107.1043795235969,115.77778556031083,3.83247964112698,0.041,0.013694080816146537,0.0,0.13460803593712448,0.18930211675327102,115.83247964112698,115.9670876770641,2023-04-18 20:30:18,2023-04-27 13:58:46,2023-04-27 17:12:36,Thursday,13
75,e,8,0,107.1043795235969,115.9670876770641,4.077345184313984,0.082,0.02825750724988016,0.42265481568601615,0.47780574580857277,1.010718068744469,116.49999999999999,116.97780574580855,2023-04-18 20:30:18,2023-04-28 05:59:59,2023-04-28 17:28:02,Friday,5
75,e,9,0,107.1043795235969,116.97780574580857,5.107557921427315,0.041,0.08875217561874474,2.392442078572685,0.12602658096169828,2.6482208351531282,119.5,119.62602658096169,2023-04-18 20:30:18,2023-05-01 06:00:00,2023-05-01 09:01:28,Monday,6
75,e,10,0,107.1043795235969,119.62602658096169,0.7562882981175676,0.123,0.007261717155878001,0.0,0.046537970698116514,0.17679968785399452,119.75628829811758,119.80282626881569,2023-04-18 20:30:18,2023-05-01 12:09:03,2023-05-01 13:16:04,Monday,12
75,e,11,0,107.1043795235969,119.80282626881569,0.9766741419321647,0.082,0.09184787311646751,0.0,0.048314545569357895,0.22216241868582542,119.97667414193215,120.0249886875015,2023-04-18 20:30:18,2023-05-01 17:26:24,2023-05-01 18:35:59,Monday,17
76,c,1,0,108.46717001596684,108.46717001596684,3.5107214059027285,0.041,0.0025513899358864823,0.0,0.7157511898901618,0.7593025798260483,108.51072140590273,109.22647259579288,2023-04-20 05:12:43,2023-04-20 06:15:26,2023-04-20 23:26:07,Thursday,6
76,b,2,0,108.46717001596684,109.22647259579288,4.296636934052231,0.0,0.07016433825933932,0.20336306594776943,0.3223147643018059,0.5958421685089146,109.5,109.82231476430181,2023-04-20 05:12:43,2023-04-21 06:00:00,2023-04-21 13:44:07,Friday,6
76,j,3,0,108.46717001596684,109.8223147643018,4.8400168947784294,0.0,0.01770213047662924,0.0,0.9633906308930273,0.9810927613696566,109.84001689477843,110.80340752567146,2023-04-20 05:12:43,2023-04-21 14:09:37,2023-04-22 13:16:54,Friday,14
76,i,4,0,108.46717001596684,110.80340752567145,5.842075750429075,0.0,0.038668224757628177,1.6579242495709252,0.11204010508954744,1.8086325794181008,112.5,112.61204010508955,2023-04-20 05:12:43,2023-04-24 06:00:00,2023-04-24 08:41:20,Monday,6
76,b,5,0,108.46717001596684,112.61204010508955,0.7059547526532697,0.0,0.09391464756371627,0.0,0.32239762668577365,0.4163122742494899,112.70595475265327,113.02835237933904,2023-04-20 05:12:43,2023-04-24 10:56:34,2023-04-24 18:40:49,Monday,10
76,f,6,0,108.46717001596684,113.02835237933904,1.0833022384075832,0.041,0.013949859068545262,0.4166977615924168,0.001558805523202127,0.4732064261841642,113.5,113.5015588055232,2023-04-20 05:12:43,2023-04-25 06:00:00,2023-04-25 06:02:14,Tuesday,6
76,g,7,0,108.46717001596684,113.5015588055232,1.894076411227104,0.082,0.31051760570389747,0.0,1.8385430365672066,2.231060642271104,113.89407641122709,115.73261944779429,2023-04-20 05:12:43,2023-04-25 15:27:28,2023-04-27 11:34:58,Tuesday,15
77,d,1,0,110.17728195645566,110.17728195645566,5.220985058833989,0.041,0.0027031023783255313,2.279014941166011,0.09323430614485465,2.4159523496891913,112.49999999999999,112.59323430614484,2023-04-21 22:15:17,2023-04-24 05:59:59,2023-04-24 08:14:15,Monday,5
77,e,2,0,110.17728195645566,112.59323430614485,0.693310499683605,0.041,0.05907619353874997,0.0,0.6181997028400266,0.7182758963787765,112.69331049968359,113.31151020252362,2023-04-21 22:15:17,2023-04-24 10:38:22,2023-04-25 01:28:34,Monday,10
