caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,9,0,6.235382309636171,32.40636135702961,4.453858872739524,0.041,0.006497515709910261,0.04614112726047637,0.3954528614770848,0.4890915044474714,32.49999999999999,32.895452861477075,2023-01-07 23:38:57,2023-02-03 05:59:59,2023-02-03 15:29:27,Friday,5
2,j,10,0,6.235382309636171,32.89545286147708,4.975535705599064,0.0,0.08008284412198223,0.0,3.747555536197333,3.827638380319315,32.975535705599064,36.723091241796396,2023-01-07 23:38:57,2023-02-03 17:24:46,2023-02-07 11:21:15,Friday,17
2,d,11,0,6.235382309636171,36.723091241796396,1.8222462330573634,0.082,0.017154991260968474,0.0,0.11164397176952646,0.21079896303049495,36.82224623305736,36.93389020482689,2023-01-07 23:38:57,2023-02-07 13:44:02,2023-02-07 16:24:48,Tuesday,13
2,e,12,0,6.235382309636171,36.933890204826895,2.0279268857375783,0.041,0.053036680910685086,0.4720731142624217,11.788528191036733,12.35463798620984,37.5,49.28852819103673,2023-01-07 23:38:57,2023-02-08 06:00:00,2023-02-20 00:55:28,Wednesday,6
2,i,13,0,6.235382309636171,49.28852819103673,0.43109619112257036,0.082,0.06056800008583727,0.06890380887742964,4.4244133799657615,4.635885188929028,49.5,53.92441337996576,2023-01-07 23:38:57,2023-02-20 06:00:00,2023-02-24 16:11:09,Monday,6
3,j,1,0,7.048007141488914,7.048007141488914,0.056789266505315794,0.0,0.00878212501640212,0.4432107334946842,0.29776630832061474,0.7497591668317011,7.5,7.797766308320615,2023-01-08 19:09:07,2023-01-09 06:00:00,2023-01-09 13:08:47,Monday,6
3,k,2,0,7.048007141488914,7.7977663083206155,0.8911396535424467,0.082,0.011373345221831279,0.0,0.6380624693659184,0.7314358145877496,7.891139653542447,8.529202122908366,2023-01-08 19:09:07,2023-01-09 15:23:14,2023-01-10 06:42:03,Monday,15
3,b,3,0,7.048007141488914,8.529202122908366,1.6634762358988553,0.123,0.011274112990489492,0.0,5.198054138127881,5.33232825111837,8.663476235898855,13.861530374026735,2023-01-08 19:09:07,2023-01-10 09:55:24,2023-01-15 14:40:36,Tuesday,9
4,j,1,0,7.873850043191911,7.873850043191911,1.2043248065636671,0.082,0.24847476337175523,0.29567519343633286,0.4853266255425854,1.1114765823506736,8.5,8.985326625542585,2023-01-09 14:58:20,2023-01-10 06:00:00,2023-01-10 17:38:52,Tuesday,6
4,g,2,0,7.873850043191911,8.985326625542585,2.106907314024376,0.082,0.039580688481791054,0.3930926859756241,2.4526452785857424,2.9673186530431575,9.500000000000002,11.952645278585745,2023-01-09 14:58:20,2023-01-11 06:00:00,2023-01-13 16:51:48,Wednesday,6
4,k,3,0,7.873850043191911,11.952645278585743,4.964398135390578,0.0,0.011752856804834635,0.0,0.7530661801436108,0.7648190369484454,11.964398135390578,12.717464315534189,2023-01-09 14:58:20,2023-01-13 17:08:43,2023-01-14 11:13:08,Friday,17
4,g,4,0,7.873850043191911,12.717464315534189,5.774918386866476,0.0,0.0574540713322868,1.7250816131335238,0.7832140455355959,2.5657497300014067,14.5,15.283214045535596,2023-01-09 14:58:20,2023-01-16 06:00:00,2023-01-17 00:47:49,Monday,6
4,h,5,0,7.873850043191911,15.283214045535596,1.4394294067246562,0.082,0.07421536118906073,0.060570593275343754,11.170031968289182,11.386817922753586,15.500000000000002,26.670031968289184,2023-01-09 14:58:20,2023-01-17 06:00:00,2023-01-28 10:04:50,Tuesday,6
4,i,6,0,7.873850043191911,26.67003196828918,5.832451163643697,0.082,0.08041919535451812,1.6675488363563034,4.011139228830255,5.841107260541077,28.500000000000004,32.51113922883026,2023-01-09 14:58:20,2023-01-30 06:00:00,2023-02-03 06:16:02,Monday,6
4,h,7,0,7.873850043191911,32.51113922883026,4.746179735928585,0.123,0.11204050709832586,0.0,0.06858058487184862,0.3036210919701745,32.746179735928585,32.81476032080043,2023-01-09 14:58:20,2023-02-03 11:54:29,2023-02-03 13:33:15,Friday,11
4,b,8,0,7.873850043191911,32.81476032080043,4.898497671076768,0.082,0.0017373502763369044,0.0,0.3058050421194839,0.3895423923958208,32.89849767107677,33.20430271319625,2023-01-09 14:58:20,2023-02-03 15:33:50,2023-02-03 22:54:11,Friday,15
4,e,9,0,7.873850043191911,33.20430271319625,5.343281478383496,0.123,0.015978765187247956,2.1567185216165043,0.8766289406015995,3.172326227405352,35.5,36.3766289406016,2023-01-09 14:58:20,2023-02-06 06:00:00,2023-02-07 03:02:20,Monday,6
4,h,10,0,7.873850043191911,36.3766289406016,1.5083687541657582,0.123,0.008739813564156143,0.0,7.951495243498369,8.083235057062526,36.50836875416575,44.45986399766412,2023-01-09 14:58:20,2023-02-07 06:12:03,2023-02-15 05:02:12,Tuesday,6
4,d,11,0,7.873850043191911,44.45986399766412,2.5562326529156394,0.0,0.09636865525151561,0.0,0.1453432345056024,0.24171188975711802,44.55623265291564,44.70157588742124,2023-01-09 14:58:20,2023-02-15 07:20:58,2023-02-15 10:50:16,Wednesday,7
4,h,12,0,7.873850043191911,44.70157588742124,2.808822565392717,0.082,0.025246677971474646,0.0,6.2075073166334205,6.314753994604895,44.80882256539272,51.016329882026135,2023-01-09 14:58:20,2023-02-15 13:24:42,2023-02-21 18:23:30,Wednesday,13
4,i,13,0,7.873850043191911,51.016329882026135,2.0176577794942716,0.0,0.0013278974681359976,0.4823422205057284,4.108942598307559,4.592612716281423,51.5,55.60894259830756,2023-01-09 14:58:20,2023-02-22 06:00:00,2023-02-26 08:36:52,Wednesday,6
4,j,14,0,7.873850043191911,55.60894259830756,6.820568959772338,0.082,0.12962636146478296,0.6794310402276622,16.700439254134142,17.59149665582659,56.5,73.20043925413414,2023-01-09 14:58:20,2023-02-27 06:00:00,2023-03-15 22:48:37,Monday,6
4,c,15,0,7.873850043191911,73.20043925413415,3.346874074003111,0.041,0.10543481986896266,0.15312592599688912,1.3470608806354794,1.6466216265013311,73.5,74.84706088063548,2023-01-09 14:58:20,2023-03-16 06:00:00,2023-03-17 14:19:46,Thursday,6
4,g,16,0,7.873850043191911,74.84706088063548,5.013902539851358,0.082,0.08484165921588258,2.486097460148642,7.9955845739249725,10.648523693289498,77.5,85.49558457392497,2023-01-09 14:58:20,2023-03-20 06:00:00,2023-03-28 05:53:38,Monday,6
4,b,17,0,7.873850043191911,85.49558457392499,1.6513783844800685,0.082,0.07379381055508089,0.0,4.20558859690289,4.361382407457971,85.65137838448005,89.85696698138294,2023-01-09 14:58:20,2023-03-28 09:37:59,2023-04-01 14:34:01,Tuesday,9
4,f,18,0,7.873850043191911,89.85696698138295,5.964421477560862,0.082,0.025454496177907984,1.5355785224391383,3.3766987313313606,5.019731749948407,91.5,94.87669873133136,2023-01-09 14:58:20,2023-04-03 06:00:00,2023-04-06 15:02:26,Monday,6
4,f,19,0,7.873850043191911,94.87669873133136,3.974678903095537,0.041,0.05698017176417905,0.0,1.2764914306018766,1.3744716023660557,94.97467890309554,96.25117033369742,2023-01-09 14:58:20,2023-04-06 17:23:32,2023-04-08 00:01:41,Thursday,17
4,g,20,0,7.873850043191911,96.25117033369742,5.504909164533771,0.041,0.21273883083635023,1.995090835466229,3.4215358499621016,5.670365516264681,98.49999999999999,101.92153584996208,2023-01-09 14:58:20,2023-04-10 05:59:59,2023-04-13 16:07:00,Monday,5
4,k,21,0,7.873850043191911,101.9215358499621,4.018900849143051,0.041,0.056364999180946784,0.48109915085694865,2.044183498377028,2.6226476484149233,102.49999999999999,104.54418349837701,2023-01-09 14:58:20,2023-04-14 05:59:59,2023-04-16 07:03:37,Friday,5
4,k,22,0,7.873850043191911,104.54418349837702,6.599291020744886,0.0,0.05510752236786498,0.9007089792551142,0.04227540451657157,0.9980919061395507,105.5,105.54227540451657,2023-01-09 14:58:20,2023-04-17 06:00:00,2023-04-17 07:00:52,Monday,6
4,e,23,0,7.873850043191911,105.54227540451657,0.5730000497753025,0.0,0.030724645258732697,0.0,0.4527459858848771,0.4834706311436098,105.5730000497753,106.02574603566018,2023-01-09 14:58:20,2023-04-17 07:45:07,2023-04-17 18:37:04,Monday,7
4,i,24,0,7.873850043191911,106.02574603566018,1.1077798651362798,0.082,3.3829476108067844e-05,0.3922201348637202,0.4672369188032417,0.94149088314307,106.5,106.96723691880324,2023-01-09 14:58:20,2023-04-18 06:00:00,2023-04-18 17:12:49,Tuesday,6
4,j,25,0,7.873850043191911,106.96723691880325,2.0574436435116326,0.082,0.00820672470838204,0.44255635648836744,18.452160495093267,18.984923576290015,107.5,125.95216049509327,2023-01-09 14:58:20,2023-04-19 06:00:00,2023-05-07 16:51:06,Wednesday,6
4,d,26,0,7.873850043191911,125.95216049509327,0.07706038889848799,0.041,0.08389989380522135,0.422939611101512,1.9362126641167283,2.4840521690234616,126.5,128.43621266411674,2023-01-09 14:58:20,2023-05-08 06:00:00,2023-05-10 04:28:08,Monday,6
5,g,1,0,13.037064041157912,13.037064041157912,6.150984853039224,0.082,0.03192081188131249,1.3490151469607756,2.1887460248358668,3.651681983677955,14.5,16.688746024835865,2023-01-14 18:53:22,2023-01-16 06:00:00,2023-01-18 10:31:47,Monday,6
5,f,2,0,13.037064041157912,16.688746024835865,2.77500446146173,0.041,0.04525843662586633,0.0,5.634892733951488,5.721151170577354,16.77500446146173,22.40989719541322,2023-01-14 18:53:22,2023-01-18 12:36:00,2023-01-24 03:50:15,Wednesday,12
5,h,3,0,13.037064041157912,22.40989719541322,1.714448265062039,0.082,0.2225510696488191,0.0,1.238042988165349,1.5425940578141681,22.71444826506204,23.95249125322739,2023-01-14 18:53:22,2023-01-24 11:08:48,2023-01-25 16:51:35,Tuesday,11
5,g,4,0,13.037064041157912,23.952491253227386,3.062137190894788,0.082,0.02764593766740056,0.43786280910521214,0.8089853501629728,1.3564940969355854,24.5,25.308985350162974,2023-01-14 18:53:22,2023-01-26 06:00:00,2023-01-27 01:24:56,Thursday,6
5,e,5,0,13.037064041157912,25.30898535016297,4.468618988914269,0.041,0.11863363875129938,0.0313810110857311,1.3469298372053522,1.5379444870423826,25.5,26.84692983720535,2023-01-14 18:53:22,2023-01-27 06:00:00,2023-01-28 14:19:34,Friday,6
5,i,6,0,13.037064041157912,26.84692983720535,5.954225630438515,0.082,0.025295793233164957,1.5457743695614852,6.769790276801587,8.422860439596239,28.500000000000004,35.269790276801594,2023-01-14 18:53:22,2023-01-30 06:00:00,2023-02-06 00:28:29,Monday,6
5,c,7,0,13.037064041157912,35.26979027680159,0.4105723063852551,0.082,0.05878202958366885,0.0894276936147449,1.616654163816244,1.8468638870146576,35.5,37.11665416381624,2023-01-14 18:53:22,2023-02-06 06:00:00,2023-02-07 20:47:58,Monday,6
5,k,8,0,13.037064041157912,37.11665416381624,2.447253408862842,0.041,0.28959924504659745,0.05274659113715785,0.07619010879589078,0.45953594497964606,37.49999999999999,37.576190108795885,2023-01-14 18:53:22,2023-02-08 05:59:59,2023-02-08 07:49:42,Wednesday,5
5,k,9,0,13.037064041157912,37.57619010879589,2.6518054105316367,0.0,0.07561530173574209,0.0,5.480270294961206,5.555885596696948,37.65180541053164,43.132075705492845,2023-01-14 18:53:22,2023-02-08 09:38:35,2023-02-13 21:10:11,Wednesday,9
5,j,10,0,13.037064041157912,43.13207570549284,1.3497583980934351,0.041,0.17668269260059935,0.15024160190656488,1.6834138374932603,2.0513381320004247,43.5,45.18341383749326,2023-01-14 18:53:22,2023-02-14 06:00:00,2023-02-15 22:24:06,Tuesday,6
5,i,11,0,13.037064041157912,45.18341383749326,3.2582867152138277,0.041,0.03387287772056435,0.24171328478617227,0.006484593745560352,0.323070756252297,45.49999999999999,45.506484593745554,2023-01-14 18:53:22,2023-02-16 05:59:59,2023-02-16 06:09:20,Thursday,5
6,i,1,0,13.124060255239055,13.124060255239055,6.1732415221279435,0.041,0.008181266888889182,1.3267584778720565,0.11843085259007291,1.4943705973510184,14.5,14.618430852590073,2023-01-14 20:58:38,2023-01-16 06:00:00,2023-01-16 08:50:32,Monday,6
6,b,2,0,13.124060255239055,14.618430852590073,0.6898095085300202,0.0,0.07137865593994777,0.0,0.48970561291154807,0.5610842688514959,14.68980950853002,15.179515121441568,2023-01-14 20:58:38,2023-01-16 10:33:19,2023-01-16 22:18:30,Monday,10
6,c,3,0,13.124060255239055,15.179515121441568,1.2813134593204563,0.041,0.06079833787888727,0.21868654067954374,0.4334656214748179,0.7539505000332489,15.5,15.933465621474818,2023-01-14 20:58:38,2023-01-17 06:00:00,2023-01-17 16:24:11,Tuesday,6
6,f,4,0,13.124060255239055,15.933465621474816,2.0790208979718763,0.082,0.06355527649705865,0.4209791020281237,0.9207789166821976,1.48731329520738,16.5,17.4207789166822,2023-01-14 20:58:38,2023-01-18 06:00:00,2023-01-19 04:05:55,Wednesday,6
6,b,5,0,13.124060255239055,17.420778916682195,3.6399901383567723,0.082,0.13721122167457775,0.0,0.2285910490350385,0.4478022707096162,17.639990138356772,17.86858118739181,2023-01-14 20:58:38,2023-01-19 09:21:35,2023-01-19 14:50:45,Thursday,9
6,g,6,0,13.124060255239055,17.86858118739181,4.063657755442819,0.082,0.11307656805100884,0.4363422445571814,5.512230329356939,6.143649141965129,18.500000000000004,24.012230329356942,2023-01-14 20:58:38,2023-01-20 06:00:00,2023-01-25 18:17:36,Friday,6
6,c,7,0,13.124060255239055,24.01223032935694,3.3070158695369045,0.082,0.21278554017996734,0.19298413046309548,6.690530202320987,7.17829987296405,24.500000000000004,31.190530202320993,2023-01-14 20:58:38,2023-01-26 06:00:00,2023-02-01 22:34:21,Thursday,6
6,i,8,0,13.124060255239055,31.19053020232099,3.2897707544126114,0.082,0.017240552091622268,0.21022924558738865,0.507682365702317,0.8171521633813279,31.5,32.007682365702316,2023-01-14 20:58:38,2023-02-02 06:00:00,2023-02-02 18:11:03,Thursday,6
6,e,9,0,13.124060255239055,32.007682365702316,4.073244188992014,0.041,0.02456182328969836,0.4267558110079861,3.422393904689669,3.9147115389873535,32.5,35.92239390468967,2023-01-14 20:58:38,2023-02-03 06:00:00,2023-02-06 16:08:14,Friday,6
6,e,10,0,13.124060255239055,35.92239390468967,1.194406745487214,0.082,0.19001284079754313,0.30559325451278596,1.9330281204351136,2.5106342157454424,36.5,38.43302812043511,2023-01-14 20:58:38,2023-02-07 06:00:00,2023-02-09 04:23:33,Tuesday,6
6,c,11,0,13.124060255239055,38.43302812043511,3.5406291991458403,0.082,0.025601078710732857,0.0,0.37947465557401155,0.48707573428474443,38.54062919914585,38.92010385471986,2023-01-14 20:58:38,2023-02-09 06:58:30,2023-02-09 16:04:56,Thursday,6
6,j,12,0,13.124060255239055,38.920103854719855,4.070168748489671,0.082,0.06806489376981717,0.4298312515103291,0.35415430590277275,0.9340504511829191,39.5,39.854154305902775,2023-01-14 20:58:38,2023-02-10 06:00:00,2023-02-10 14:29:58,Friday,6
6,g,13,0,13.124060255239055,39.854154305902775,5.129674389938565,0.082,0.19352008403578755,2.3703256100614354,0.22633473123249942,2.8721804253297223,42.5,42.7263347312325,2023-01-14 20:58:38,2023-02-13 06:00:00,2023-02-13 11:25:55,Monday,6
6,b,14,0,13.124060255239055,42.7263347312325,0.8858159181421144,0.0,0.159481186909617,0.0,0.15277818488290998,0.31225937179252694,42.885815918142114,43.03859410302503,2023-01-14 20:58:38,2023-02-13 15:15:34,2023-02-13 18:55:34,Monday,15
6,c,15,0,13.124060255239055,43.03859410302503,1.280565193352345,0.082,0.15997109032731793,0.21943480664765502,0.5088378430597933,0.9702437400347663,43.5,44.008837843059794,2023-01-14 20:58:38,2023-02-14 06:00:00,2023-02-14 18:12:43,Tuesday,6
6,h,16,0,13.124060255239055,44.008837843059794,2.1331507553190647,0.123,0.0013129122592683267,0.36684924468093527,3.6735025576022022,4.164664714542406,44.49999999999999,48.1735025576022,2023-01-14 20:58:38,2023-02-15 05:59:59,2023-02-18 22:09:50,Wednesday,5
6,b,17,0,13.124060255239055,48.1735025576022,6.469371043491357,0.082,0.21386848588915552,1.030628956508643,0.07244668419828079,1.3989441265960794,49.5,49.57244668419828,2023-01-14 20:58:38,2023-02-20 06:00:00,2023-02-20 07:44:19,Monday,6
6,b,18,0,13.124060255239055,49.572446684198276,0.7167427488341502,0.123,0.0212960646358724,0.0,2.610344106284344,2.7546401709202164,49.71674274883414,52.32708685511849,2023-01-14 20:58:38,2023-02-20 11:12:06,2023-02-23 01:51:00,Monday,11
6,b,19,0,13.124060255239055,52.327086855118495,3.415179679138255,0.082,0.006092824019758709,0.08482032086174485,2.0690740356506003,2.241987180532104,52.5,54.5690740356506,2023-01-14 20:58:38,2023-02-23 06:00:00,2023-02-25 07:39:27,Thursday,6
6,b,20,0,13.124060255239055,54.5690740356506,5.722481247295455,0.0,0.1534072116448533,1.7775187527045446,0.913283839385075,2.844209803734473,56.5,57.41328383938507,2023-01-14 20:58:38,2023-02-27 06:00:00,2023-02-28 03:55:07,Monday,6
6,e,21,0,13.124060255239055,57.41328383938507,1.5013701396117085,0.041,0.04708630022663544,0.0,1.2010683501144221,1.2891546503410576,57.50137013961171,58.702438489726134,2023-01-14 20:58:38,2023-02-28 06:01:58,2023-03-01 10:51:30,Tuesday,6
6,g,22,0,13.124060255239055,58.702438489726134,2.7917609925615494,0.082,0.007322502835413987,0.0,1.0525234776517045,1.1418459804871186,58.79176099256155,59.84428447021325,2023-01-14 20:58:38,2023-03-01 13:00:08,2023-03-02 14:15:46,Wednesday,13
6,b,23,0,13.124060255239055,59.84428447021325,4.126519599148217,0.082,0.2002351289349647,0.3734804008517827,11.797432729181827,12.453148258968573,60.5,72.29743272918182,2023-01-14 20:58:38,2023-03-03 06:00:00,2023-03-15 01:08:18,Friday,6
6,d,24,0,13.124060255239055,72.29743272918182,2.6550076422800544,0.082,0.2755749130982392,0.0,3.8761487201449243,4.233723633243163,72.65500764228005,76.53115636242498,2023-01-14 20:58:38,2023-03-15 09:43:12,2023-03-19 06:44:51,Wednesday,9
6,f,25,0,13.124060255239055,76.53115636242498,6.64402575377666,0.082,0.030869391351677794,0.8559742462233402,0.019341053694448124,0.9881846912694662,77.49999999999999,77.51934105369443,2023-01-14 20:58:38,2023-03-20 05:59:59,2023-03-20 06:27:51,Monday,5
6,d,26,0,13.124060255239055,77.51934105369445,0.664055451732608,0.123,0.02171439803816485,0.0,0.35777490906235576,0.5024893071005206,77.66405545173262,78.02183036079498,2023-01-14 20:58:38,2023-03-20 09:56:14,2023-03-20 18:31:26,Monday,9
6,k,27,0,13.124060255239055,78.02183036079497,1.210417992305139,0.082,0.10658763151017009,0.289582007694861,0.8709869485563034,1.3491565877613345,78.49999999999999,79.3709869485563,2023-01-14 20:58:38,2023-03-21 05:59:59,2023-03-22 02:54:13,Tuesday,5
6,c,28,0,13.124060255239055,79.3709869485563,2.470739276544066,0.082,0.017752327987769257,0.029260723455934112,1.5561245704043227,1.685137621848026,79.49999999999999,81.05612457040431,2023-01-14 20:58:38,2023-03-22 05:59:59,2023-03-23 19:20:49,Wednesday,5
6,j,29,0,13.124060255239055,81.05612457040432,4.537698172653606,0.123,0.358573602249285,0.0,0.21363731078021203,0.695210913029497,81.5376981726536,81.75133548343382,2023-01-14 20:58:38,2023-03-24 06:54:17,2023-03-24 12:01:55,Friday,6
6,b,30,0,13.124060255239055,81.75133548343382,4.836237553761265,0.082,0.0029020703274407512,0.0,7.181042700565949,7.265944770893389,81.83623755376125,89.0172802543272,2023-01-14 20:58:38,2023-03-24 14:04:10,2023-03-31 18:24:53,Friday,14
6,f,31,0,13.124060255239055,89.0172802543272,5.2661552523642,0.041,0.20787499803700016,2.2338447476358,8.396813741992892,10.879533487665691,91.5,99.89681374199289,2023-01-14 20:58:38,2023-04-03 06:00:00,2023-04-11 15:31:24,Monday,6
6,d,32,0,13.124060255239055,99.8968137419929,2.264304609501707,0.041,0.32649086750881107,0.23569539049829302,1.5042102821955259,2.10739654020263,100.5,102.00421028219553,2023-01-14 20:58:38,2023-04-12 06:00:00,2023-04-13 18:06:03,Wednesday,6
6,c,33,0,13.124060255239055,102.00421028219553,4.056373139743684,0.041,0.011162857548151314,0.44362686025631604,1.3756388386518692,1.8714285564563364,102.5,103.87563883865187,2023-01-14 20:58:38,2023-04-14 06:00:00,2023-04-15 15:00:55,Friday,6
6,g,34,0,13.124060255239055,103.87563883865187,5.964381163345294,0.082,0.0067423246934317565,1.5356188366547059,1.3020710688597021,2.9264322302078396,105.5,106.8020710688597,2023-01-14 20:58:38,2023-04-17 06:00:00,2023-04-18 13:14:58,Monday,6
6,h,35,0,13.124060255239055,106.8020710688597,1.9966080366936865,0.082,0.1125369678339841,0.0,3.131261954997157,3.325798922831141,106.99660803669369,110.12786999169084,2023-01-14 20:58:38,2023-04-18 17:55:06,2023-04-21 21:04:07,Tuesday,17
6,d,36,0,13.124060255239055,110.12786999169084,5.740636592371004,0.123,0.48976660068016253,1.759363407628996,0.2336511781372982,2.605781186446457,112.5,112.7336511781373,2023-01-14 20:58:38,2023-04-24 06:00:00,2023-04-24 11:36:27,Monday,6
6,h,37,0,13.124060255239055,112.73365117813731,0.8422415310566578,0.082,0.026590352919345885,0.0,1.5483571377344105,1.6569474906537565,112.84224153105664,114.39059866879106,2023-01-14 20:58:38,2023-04-24 14:12:49,2023-04-26 03:22:27,Monday,14
6,e,38,0,13.124060255239055,114.39059866879106,2.5467979298567798,0.082,0.07419926106572854,0.0,0.38037793512175516,0.5365771961874837,114.54679792985678,114.92717586497854,2023-01-14 20:58:38,2023-04-26 07:07:23,2023-04-26 16:15:07,Wednesday,7
6,j,39,0,13.124060255239055,114.92717586497854,3.0135435210310533,0.082,0.004367656052513434,0.4864564789689467,0.0824502857339561,0.6552744207554162,115.49999999999999,115.58245028573394,2023-01-14 20:58:38,2023-04-27 05:59:59,2023-04-27 07:58:43,Thursday,5
6,g,40,0,13.124060255239055,115.58245028573396,3.6697661929585337,0.041,0.04631590722458539,0.0,3.1503132990958003,3.2376292063203858,115.66976619295853,118.82007949205433,2023-01-14 20:58:38,2023-04-27 10:04:27,2023-04-30 13:40:54,Thursday,10
6,b,41,0,13.124060255239055,118.82007949205435,6.915207888199532,0.041,0.054128396145188995,0.5847921118004678,1.2109809962699554,1.890901504215612,119.5,120.71098099626995,2023-01-14 20:58:38,2023-05-01 06:00:00,2023-05-02 11:03:48,Monday,6
6,h,42,0,13.124060255239055,120.71098099626995,1.7644582840658245,0.041,0.012477287795877617,0.0,1.630980422252798,1.6844577100486755,120.76445828406582,122.39543870631863,2023-01-14 20:58:38,2023-05-02 12:20:49,2023-05-04 03:29:25,Tuesday,12
