caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,d,4,0,14.53868635555644,21.560100457507783,0.6995904857036415,0.082,0.0574900281958588,0.0,2.7799726987723545,2.9194627269682134,21.69959048570364,24.479563184475996,2023-01-16 06:55:42,2023-01-23 10:47:24,2023-01-26 05:30:34,Monday,10
6,b,1,0,17.69256756908117,17.69256756908117,3.7421814578328423,0.041,0.00861388875167227,0.0,0.05369157937740569,0.10330546812907797,17.742181457832842,17.79587303721025,2023-01-19 10:37:17,2023-01-19 11:48:44,2023-01-19 13:06:03,Thursday,11
6,c,2,0,17.69256756908117,17.79587303721025,4.1578444187395185,0.123,0.23897138152926797,0.3421555812604815,2.0736579399881254,2.777784902777875,18.5,20.573657939988124,2023-01-19 10:37:17,2023-01-20 06:00:00,2023-01-22 07:46:04,Friday,6
6,e,3,0,17.69256756908117,20.573657939988124,6.672328137902419,0.082,0.016670197914294783,0.8276718620975814,1.5440145146565867,2.470356574668463,21.5,23.04401451465659,2023-01-19 10:37:17,2023-01-23 06:00:00,2023-01-24 19:03:22,Monday,6
6,e,4,0,17.69256756908117,23.04401451465659,2.257626550478385,0.123,0.09061203582179604,0.24237344952161521,6.430529000567298,6.886514485910709,23.5,29.930529000567297,2023-01-19 10:37:17,2023-01-25 06:00:00,2023-01-31 16:19:57,Wednesday,6
6,b,5,0,17.69256756908117,29.930529000567297,2.0631670463994105,0.041,0.09163804583211332,0.4368329536005895,4.725546721754439,5.295017721187142,30.5,35.22554672175444,2023-01-19 10:37:17,2023-02-01 06:00:00,2023-02-05 23:24:47,Wednesday,6
6,b,6,0,17.69256756908117,35.22554672175444,0.5190017131180724,0.123,0.17045499136363457,0.0,0.1882626030988033,0.4817175944624379,35.51900171311807,35.70726431621688,2023-01-19 10:37:17,2023-02-06 06:27:21,2023-02-06 10:58:27,Monday,6
7,b,1,0,20.185825459849084,20.185825459849084,6.675592631870103,0.123,0.36676717202101716,0.8244073681298971,0.6611573318471514,1.9753318719980655,21.5,22.16115733184715,2023-01-21 22:27:35,2023-01-23 06:00:00,2023-01-23 21:52:03,Monday,6
7,b,2,0,20.185825459849084,22.16115733184715,1.2117351796263023,0.041,0.009577847779150814,0.2882648203736977,5.680517606764729,6.019360274917577,22.5,28.18051760676473,2023-01-21 22:27:35,2023-01-24 06:00:00,2023-01-29 22:19:56,Tuesday,6
7,c,3,0,20.185825459849084,28.180517606764727,0.28847525973581867,0.041,0.06695765297109033,0.21152474026418133,4.465433887165785,4.784916280401057,28.5,32.96543388716579,2023-01-21 22:27:35,2023-01-30 06:00:00,2023-02-03 17:10:13,Monday,6
7,f,4,0,20.185825459849084,32.96543388716579,5.153194474090121,0.082,0.10576058692433268,2.346805525909879,0.4459084626038578,2.9804745754380693,35.5,35.94590846260386,2023-01-21 22:27:35,2023-02-06 06:00:00,2023-02-06 16:42:06,Monday,6
8,b,1,0,21.046645597535786,21.046645597535786,0.1445102596027823,0.082,0.015864662066996903,0.3554897403972177,0.9782901781209485,1.4316445805851632,21.5,22.47829017812095,2023-01-22 19:07:10,2023-01-23 06:00:00,2023-01-24 05:28:44,Monday,6
8,b,2,0,21.046645597535786,22.47829017812095,1.6535534255861108,0.041,0.13426324746515914,0.0,5.956854649005764,6.132117896470922,22.65355342558611,28.610408074591874,2023-01-22 19:07:10,2023-01-24 09:41:07,2023-01-30 08:38:59,Tuesday,9
8,f,3,0,21.046645597535786,28.610408074591874,0.6514143708748463,0.041,6.296282973206525e-06,0.0,0.003545262242488819,0.044551558525462026,28.651414370874846,28.654959633117336,2023-01-22 19:07:10,2023-01-30 09:38:02,2023-01-30 09:43:08,Monday,9
8,d,4,0,21.046645597535786,28.654959633117336,0.7857145543709905,0.082,0.0487549212536545,0.0,0.2472182946015879,0.3779732158552424,28.78571455437099,29.032932848972578,2023-01-22 19:07:10,2023-01-30 12:51:25,2023-01-30 18:47:25,Monday,12
8,f,5,0,21.046645597535786,29.032932848972578,1.218119980842328,0.082,0.10318713186975095,0.281880019157672,0.020615020270414116,0.4876821712978371,29.500000000000004,29.52061502027042,2023-01-22 19:07:10,2023-01-31 06:00:00,2023-01-31 06:29:41,Tuesday,6
9,b,1,0,23.212303171112772,23.212303171112772,2.3679188519388497,0.082,0.0736156808260761,0.13208114806115034,0.8729949926825139,1.1606918215697404,23.5,24.372994992682514,2023-01-24 23:05:42,2023-01-25 06:00:00,2023-01-26 02:57:06,Wednesday,6
9,d,2,0,23.212303171112772,24.372994992682514,3.5401924643063296,0.082,0.08519747162381648,0.0,7.2385633309128785,7.405760802536695,24.540192464306333,31.77875579521921,2023-01-24 23:05:42,2023-01-26 06:57:52,2023-02-02 12:41:24,Thursday,6
9,e,3,0,23.212303171112772,31.778755795219208,3.9918415400654688,0.082,0.13108574484626018,0.0,5.40635155908829,5.61943730393455,31.99184154006547,37.39819309915376,2023-01-24 23:05:42,2023-02-02 17:48:15,2023-02-08 03:33:23,Thursday,17
9,e,4,0,23.212303171112772,37.39819309915376,2.585949175090221,0.082,0.10575607593646051,0.0,2.2817319454132936,2.469488021349754,37.58594917509022,39.86768112050351,2023-01-24 23:05:42,2023-02-08 08:03:46,2023-02-10 14:49:27,Wednesday,8
9,b,5,0,23.212303171112772,39.86768112050351,4.975360025084953,0.082,0.02567890458144357,0.0,0.03408475419033893,0.1417636587717825,39.97536002508495,40.00944477927529,2023-01-24 23:05:42,2023-02-10 17:24:31,2023-02-10 18:13:36,Friday,17
9,b,6,0,23.212303171112772,40.00944477927529,5.096724509608357,0.082,0.005279730333065405,2.4032754903916427,0.2470320821568782,2.737587302881586,42.5,42.74703208215688,2023-01-24 23:05:42,2023-02-13 06:00:00,2023-02-13 11:55:43,Monday,6
9,b,7,0,23.212303171112772,42.74703208215688,0.8804851829306841,0.123,0.01045310077380314,0.0,5.292385387757704,5.4258384885315065,42.88048518293068,48.17287057068838,2023-01-24 23:05:42,2023-02-13 15:07:53,2023-02-18 22:08:56,Monday,15
9,b,8,0,23.212303171112772,48.17287057068838,6.3833934566576715,0.082,0.12852288596929337,1.1166065433423285,0.9555571815334117,2.2826866108450337,49.50000000000001,50.45555718153342,2023-01-24 23:05:42,2023-02-20 06:00:00,2023-02-21 04:56:00,Monday,6
9,b,9,0,23.212303171112772,50.455557181533415,1.599513038473276,0.123,0.02095585693986444,0.0,0.17840169592081698,0.3223575528606814,50.599513038473276,50.777914734394095,2023-01-24 23:05:42,2023-02-21 08:23:17,2023-02-21 12:40:11,Tuesday,8
10,f,1,0,24.88219568225806,24.88219568225806,3.9310970484798666,0.041,0.00790136622180574,0.0,0.1035076573930251,0.15240902361483083,24.931097048479867,25.03460470587289,2023-01-26 15:10:21,2023-01-26 16:20:46,2023-01-26 18:49:49,Thursday,16
10,f,2,0,24.88219568225806,25.03460470587289,4.075298623309255,0.0,0.04069391743636283,0.42470137669074504,0.9879798876733665,1.4533751818004745,25.5,26.487979887673365,2023-01-26 15:10:21,2023-01-27 06:00:00,2023-01-28 05:42:41,Friday,6
10,c,3,0,24.88219568225806,26.487979887673365,5.574808067400973,0.041,0.045828179727608775,1.9251919325990272,4.95948263183319,6.971502744159826,28.5,33.45948263183319,2023-01-26 15:10:21,2023-01-30 06:00:00,2023-02-04 05:01:39,Monday,6
10,f,4,0,24.88219568225806,33.45948263183319,5.568219318942312,0.041,0.06773668710912373,1.9317806810576883,0.7968934156576497,2.8374107838244615,35.5,36.29689341565765,2023-01-26 15:10:21,2023-02-06 06:00:00,2023-02-07 01:07:31,Monday,6
11,b,1,0,25.192429430564506,25.192429430564506,4.302338180845474,0.041,0.06890875028097054,0.19766181915452563,0.22271450094846731,0.5302850703839636,25.500000000000004,25.72271450094847,2023-01-26 22:37:05,2023-01-27 06:00:00,2023-01-27 11:20:42,Friday,6
11,d,2,0,25.192429430564506,25.72271450094847,4.864198286398199,0.123,0.01848378544972928,0.0,1.954824168910168,2.0963079543598973,25.8641982863982,27.819022455308367,2023-01-26 22:37:05,2023-01-27 14:44:26,2023-01-29 13:39:23,Friday,14
11,c,3,0,25.192429430564506,27.819022455308367,6.905651434329471,0.041,0.04562897902110515,0.5943485656705292,2.4405606057249334,3.121538150416568,28.500000000000004,30.940560605724936,2023-01-26 22:37:05,2023-01-30 06:00:00,2023-02-01 16:34:24,Monday,6
11,d,4,0,25.192429430564506,30.940560605724936,2.9845402420491745,0.041,0.0029796363242367225,0.0,2.609293871018352,2.653273507342589,30.984540242049174,33.59383411306753,2023-01-26 22:37:05,2023-02-01 17:37:44,2023-02-04 08:15:07,Wednesday,17
12,c,1,0,25.4307275146069,25.4307275146069,4.494632640692096,0.041,0.022905126085194155,0.005367359307903996,2.5017308380494154,2.571003323442514,25.5,28.001730838049415,2023-01-27 04:20:14,2023-01-27 06:00:00,2023-01-29 18:02:29,Friday,6
12,e,2,0,25.4307275146069,28.001730838049415,0.12379711844723573,0.041,0.08106628039782082,0.37620288155276427,0.8935123103576827,1.391781472308268,28.5,29.393512310357682,2023-01-27 04:20:14,2023-01-30 06:00:00,2023-01-31 03:26:39,Monday,6
12,d,3,0,25.4307275146069,29.393512310357682,1.5888398482182033,0.041,0.15432753786052067,0.0,2.3732895024455214,2.568617040306042,29.588839848218203,31.962129350663723,2023-01-27 04:20:14,2023-01-31 08:07:55,2023-02-02 17:05:27,Tuesday,8
12,c,4,0,25.4307275146069,31.962129350663723,4.173174310434078,0.123,0.08804495977035846,0.32682568956592206,2.4139414500972767,2.9518120994335573,32.5,34.913941450097276,2023-01-27 04:20:14,2023-02-03 06:00:00,2023-02-05 15:56:04,Friday,6
12,c,5,0,25.4307275146069,34.91394145009728,0.087230148090363,0.082,0.09128869799307662,0.412769851909637,2.201495432240094,2.7875539821428075,35.5,37.701495432240094,2023-01-27 04:20:14,2023-02-06 06:00:00,2023-02-08 10:50:09,Monday,6
12,f,6,0,25.4307275146069,37.701495432240094,2.7774573929576505,0.0,0.07596196071755618,0.0,1.2940437313243198,1.370005692041876,37.77745739295765,39.07150112428197,2023-01-27 04:20:14,2023-02-08 12:39:32,2023-02-09 19:42:57,Wednesday,12
12,c,7,0,25.4307275146069,39.07150112428197,4.1610248624360295,0.082,0.007523738154058725,0.33897513756397046,1.3685646695468092,1.7970635452648385,39.5,40.86856466954681,2023-01-27 04:20:14,2023-02-10 06:00:00,2023-02-11 14:50:43,Friday,6
13,f,1,0,25.912550222618275,25.912550222618275,5.045426951940492,0.123,0.009876729322217724,2.4545730480595083,0.11071484903070881,2.6981646264124346,28.500000000000004,28.610714849030714,2023-01-27 15:54:04,2023-01-30 06:00:00,2023-01-30 08:39:25,Monday,6
14,e,1,0,27.173422401992095,27.173422401992095,6.503175657525421,0.123,0.20675325553332502,0.9968243424745786,3.2988339679992915,4.625411566007195,28.5,31.798833967999293,2023-01-28 22:09:43,2023-01-30 06:00:00,2023-02-02 13:10:19,Monday,6
14,f,2,0,27.173422401992095,31.79883396799929,3.8882127779042897,0.041,0.04837880990499879,0.0,10.944110559196222,11.03348936910122,31.88821277790429,42.83232333710051,2023-01-28 22:09:43,2023-02-02 15:19:01,2023-02-13 13:58:32,Thursday,15
14,b,3,0,27.173422401992095,42.83232333710051,0.9740937278601081,0.123,0.018770390759593244,0.0,0.8052499554574191,0.9470203462170124,42.9740937278601,43.77934368331752,2023-01-28 22:09:43,2023-02-13 17:22:41,2023-02-14 12:42:15,Monday,17
15,c,1,0,27.40448150670636,27.40448150670636,6.576315603047494,0.123,0.048834096341133254,0.9236843969525061,0.9187704335258485,2.014288926819488,28.5,29.41877043352585,2023-01-29 03:42:27,2023-01-30 06:00:00,2023-01-31 04:03:01,Monday,6
15,d,2,0,27.40448150670636,29.41877043352585,1.5372866185519776,0.0,0.1185161850261287,0.0,1.8684630813062124,1.9869792663323411,29.537286618551978,31.40574969985819,2023-01-29 03:42:27,2023-01-31 06:53:41,2023-02-02 03:44:16,Tuesday,6
15,e,3,0,27.40448150670636,31.40574969985819,3.4592626652023313,0.041,0.012512965344141563,0.04073733479766872,11.008650489954283,11.102900790096093,31.5,42.508650489954285,2023-01-29 03:42:27,2023-02-02 06:00:00,2023-02-13 06:12:27,Thursday,6
15,e,4,0,27.40448150670636,42.508650489954285,0.6061820268155813,0.082,0.015531536861297957,0.0,1.060995422027339,1.1585269588886369,42.60618202681558,43.66717744884292,2023-01-29 03:42:27,2023-02-13 08:32:54,2023-02-14 10:00:44,Monday,8
15,b,5,0,27.40448150670636,43.66717744884292,1.8111078403798402,0.123,0.020930391536919016,0.0,1.0391835571418215,1.1831139486787405,43.81110784037984,44.85029139752166,2023-01-29 03:42:27,2023-02-14 13:27:59,2023-02-15 14:24:25,Tuesday,13
15,b,6,0,27.40448150670636,44.85029139752166,2.9502886336749654,0.041,0.058997236153303524,0.0,0.08481412918299994,0.18481136533630346,44.95028863367496,45.03510276285796,2023-01-29 03:42:27,2023-02-15 16:48:24,2023-02-15 18:50:32,Wednesday,16
15,b,7,0,27.40448150670636,45.03510276285796,3.151266813190439,0.041,0.0751640503324817,0.3487331868095609,1.9802261186189036,2.445123355760946,45.5,47.4802261186189,2023-01-29 03:42:27,2023-02-16 06:00:00,2023-02-18 05:31:31,Thursday,6
16,c,1,0,29.714474530601255,29.714474530601255,1.935362202603912,0.082,0.1388876720026571,0.0,0.00012947297575706732,0.22101714497841415,29.935362202603912,29.93549167557967,2023-01-31 11:08:50,2023-01-31 16:26:55,2023-01-31 16:27:06,Tuesday,16
16,e,2,0,29.714474530601255,29.93549167557967,1.9371903072481658,0.0,0.0016986316684960074,0.0,0.110391965643365,0.112090597311861,29.937190307248166,30.047582272891532,2023-01-31 11:08:50,2023-01-31 16:29:33,2023-01-31 19:08:31,Tuesday,16
16,d,3,0,29.714474530601255,30.047582272891532,2.1407434915856776,0.041,0.05216121869414728,0.35925650841432244,4.41714842144831,4.86956614855678,30.500000000000004,34.91714842144832,2023-01-31 11:08:50,2023-02-01 06:00:00,2023-02-05 16:00:41,Wednesday,6
16,c,4,0,29.714474530601255,34.91714842144831,0.07554608907531701,0.041,0.11739766762700582,0.424453910924683,0.6451167826059437,1.2279683611576324,35.49999999999999,36.14511678260594,2023-01-31 11:08:50,2023-02-06 05:59:59,2023-02-06 21:28:58,Monday,5
16,e,5,0,29.714474530601255,36.14511678260594,1.2791806178936653,0.082,0.052063835287729066,0.22081938210633467,0.030694964418895698,0.38557818181295944,36.5,36.5306949644189,2023-01-31 11:08:50,2023-02-07 06:00:00,2023-02-07 06:44:12,Tuesday,6
16,b,6,0,29.714474530601255,36.5306949644189,1.7235138535239614,0.123,0.06981888910506492,0.0,0.19159285571356646,0.3844117448186314,36.72351385352396,36.91510670923753,2023-01-31 11:08:50,2023-02-07 11:21:51,2023-02-07 15:57:45,Tuesday,11
17,f,1,0,34.1530971862947,34.1530971862947,6.265651804505971,0.0,0.1125546182112668,1.2343481954940287,0.31116832210953893,1.6580711358148346,35.5,35.81116832210954,2023-02-04 21:40:27,2023-02-06 06:00:00,2023-02-06 13:28:04,Monday,6
17,e,2,0,34.1530971862947,35.81116832210954,0.8893225527242805,0.041,0.03715423061474237,0.0,3.918802032947814,3.9969562635625566,35.88932255272427,39.80812458567209,2023-02-04 21:40:27,2023-02-06 15:20:37,2023-02-10 13:23:41,Monday,15
17,b,3,0,34.1530971862947,39.8081245856721,4.843444974054584,0.0,0.03532038838248449,0.0,0.2635109893717489,0.29883137775423335,39.843444974054584,40.10695596342633,2023-02-04 21:40:27,2023-02-10 14:14:33,2023-02-10 20:34:00,Friday,14
18,f,1,0,34.77772938343927,34.77772938343927,6.829278148238501,0.041,0.010548764799227572,0.670721851761499,0.4687334062275814,1.191004022788308,35.49999999999999,35.96873340622757,2023-02-05 12:39:55,2023-02-06 05:59:59,2023-02-06 17:14:58,Monday,5
18,f,2,0,34.77772938343927,35.96873340622758,1.070747143152147,0.082,0.020013736924565567,0.4292528568478531,2.4888374291037856,3.0201040228762044,36.5,38.98883742910378,2023-02-05 12:39:55,2023-02-07 06:00:00,2023-02-09 17:43:55,Tuesday,6
18,c,3,0,34.77772938343927,38.98883742910378,4.1284471072724855,0.041,0.09860967816870432,0.37155289272751446,3.25376461944276,3.764927190338979,39.5,42.75376461944276,2023-02-05 12:39:55,2023-02-10 06:00:00,2023-02-13 12:05:25,Friday,6
18,d,4,0,34.77772938343927,42.75376461944276,0.7582724812308896,0.0,0.004507861788124069,0.0,1.0251595598108334,1.0296674215989574,42.75827248123089,43.78343204104172,2023-02-05 12:39:55,2023-02-13 12:11:54,2023-02-14 12:48:08,Monday,12
19,f,1,0,36.04777663101662,36.04777663101662,1.1848144371120028,0.082,0.055037806095385826,0.31518556288799715,0.4398881218962052,0.8921114908795882,36.5,36.9398881218962,2023-02-06 19:08:47,2023-02-07 06:00:00,2023-02-07 16:33:26,Tuesday,6
20,b,1,0,36.63879813093692,36.63879813093692,1.7621073134151928,0.082,0.041309182478275294,0.0,0.30363234329281985,0.4269415257710951,36.76210731341519,37.06573965670801,2023-02-07 09:19:52,2023-02-07 12:17:26,2023-02-07 19:34:39,Tuesday,12
20,b,2,0,36.63879813093692,37.06573965670801,2.1484817257179145,0.041,0.04174206900990327,0.3515182742820855,8.07007009257197,8.50433043586396,37.5,45.57007009257197,2023-02-07 09:19:52,2023-02-08 06:00:00,2023-02-16 07:40:54,Wednesday,6
20,b,3,0,36.63879813093692,45.57007009257197,3.762522233098778,0.082,0.1104521405268097,0.0,0.19978692909234538,0.3922390696191551,45.76252223309878,45.962309162191126,2023-02-07 09:19:52,2023-02-16 12:18:01,2023-02-16 17:05:43,Thursday,12
20,b,4,0,36.63879813093692,45.962309162191126,4.084948954686027,0.041,0.08163979249490466,0.4150510453139731,1.2545847873141254,1.7922756251230032,46.5,47.75458478731412,2023-02-07 09:19:52,2023-02-17 06:00:00,2023-02-18 12:06:36,Friday,6
21,f,1,0,40.47390662645881,40.47390662645881,5.5983398888599964,0.123,0.0014332624011806757,1.9016601111400036,0.35601380527945636,2.3821071788206405,42.49999999999999,42.856013805279446,2023-02-11 05:22:25,2023-02-13 05:59:59,2023-02-13 14:32:39,Monday,5
21,e,2,0,40.47390662645881,42.85601380527945,0.9433058782388528,0.041,0.0462920729594028,0.0,1.0769734369193473,1.1642655098787502,42.94330587823885,44.0202793151582,2023-02-11 05:22:25,2023-02-13 16:38:21,2023-02-14 18:29:12,Monday,16
21,d,3,0,40.47390662645881,44.020279315158206,2.21481068593107,0.123,0.07153137077286126,0.2851893140689299,11.348098656475623,11.827819341317413,44.49999999999999,55.848098656475614,2023-02-11 05:22:25,2023-02-15 05:59:59,2023-02-26 14:21:15,Wednesday,5
21,c,4,0,40.47390662645881,55.84809865647562,0.27223432734921005,0.082,0.3421356708735924,0.22776567265078995,0.7215433383294226,1.373444681853805,56.50000000000001,57.22154333832943,2023-02-11 05:22:25,2023-02-27 06:00:00,2023-02-27 23:19:01,Monday,6
21,f,5,0,40.47390662645881,57.221543338329425,1.2775317930832983,0.041,0.014988454753873054,0.22246820691670166,0.04065840537010068,0.3191150670406754,57.5,57.5406584053701,2023-02-11 05:22:25,2023-02-28 06:00:00,2023-02-28 06:58:32,Tuesday,6
21,c,6,0,40.47390662645881,57.5406584053701,1.679602112246819,0.082,0.05694370687671703,0.0,7.648772715063365,7.7877164219400825,57.67960211224682,65.32837482731018,2023-02-11 05:22:25,2023-02-28 10:18:37,2023-03-08 01:52:51,Tuesday,10
21,f,7,0,40.47390662645881,65.32837482731018,2.6050200322006134,0.041,0.23564520489043508,0.0,11.973536167187584,12.25018137207802,65.60502003220061,77.5785561993882,2023-02-11 05:22:25,2023-03-08 08:31:13,2023-03-20 07:53:07,Wednesday,8
22,b,1,0,43.09411090046184,43.09411090046184,1.4577867713572772,0.082,0.2816758708954358,0.04221322864272281,0.15434067348928857,0.5602297730274471,43.5,43.65434067348929,2023-02-13 20:15:31,2023-02-14 06:00:00,2023-02-14 09:42:15,Tuesday,6
22,d,2,0,43.09411090046184,43.65434067348929,1.7701923928070187,0.082,0.033851719317729644,0.0,6.59984145034868,6.71569316966641,43.77019239280702,50.370033843155696,2023-02-13 20:15:31,2023-02-14 12:29:04,2023-02-21 02:52:50,Tuesday,12
22,e,3,0,43.09411090046184,50.370033843155696,1.555881143042214,0.041,0.1448472998865177,0.0,0.03377299844611833,0.21962029833263605,50.55588114304221,50.589654141488325,2023-02-13 20:15:31,2023-02-21 07:20:28,2023-02-21 08:09:06,Tuesday,7
22,d,4,0,43.09411090046184,50.58965414148833,1.6108683908419437,0.0,0.02121424935360895,0.0,2.4880517985375246,2.5092660478911335,50.610868390841944,53.09892018937947,2023-02-13 20:15:31,2023-02-21 08:39:39,2023-02-23 20:22:26,Tuesday,8
23,b,1,0,44.1613773719622,44.1613773719622,2.3002921879298057,0.082,0.056914815967604185,0.19970781207019428,0.06647588647835286,0.4050985145161513,44.5,44.56647588647835,2023-02-14 21:52:23,2023-02-15 06:00:00,2023-02-15 07:35:43,Wednesday,6
23,b,2,0,44.1613773719622,44.56647588647836,2.673626331895612,0.0,0.10715044541725625,0.0,4.204196618670915,4.311347064088171,44.67362633189561,48.877822950566525,2023-02-14 21:52:23,2023-02-15 10:10:01,2023-02-19 15:04:03,Wednesday,10
