caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,f,1,0,156.63621732018606,156.63621732018606,2.717297067621274,0.0,0.08107974743520413,0.0,0.07938530945921778,0.16046505689442192,156.71729706762127,156.7966823770805,2023-06-07 09:16:09,2023-06-07 11:12:54,2023-06-07 13:07:13,Wednesday,11
106,d,2,0,156.63621732018606,156.7966823770805,2.9805327370852694,0.041,0.14285036000477838,0.0,8.934311024535788,9.118161384540565,156.98053273708527,165.91484376162106,2023-06-07 09:16:09,2023-06-07 17:31:58,2023-06-16 15:57:22,Wednesday,17
106,c,3,0,156.63621732018606,165.91484376162106,5.029616866986856,0.082,0.03277310536579598,2.4703831330131436,1.3092540557146815,3.894410294093621,168.5,169.8092540557147,2023-06-07 09:16:09,2023-06-19 06:00:00,2023-06-20 13:25:19,Monday,6
106,e,4,0,156.63621732018606,169.8092540557147,2.0250379702039822,0.082,0.1337839144892943,0.47496202979601776,0.7084323007974052,1.3991782450827173,170.5,171.2084323007974,2023-06-07 09:16:09,2023-06-21 06:00:00,2023-06-21 23:00:08,Wednesday,6
106,b,5,0,156.63621732018606,171.2084323007974,3.7770593567621233,0.082,0.48662705596473477,0.0,6.501087640809155,7.0697146967738895,171.77705935676212,178.27814699757127,2023-06-07 09:16:09,2023-06-22 12:38:57,2023-06-29 00:40:31,Thursday,12
107,f,1,0,157.70743198953718,157.70743198953718,3.8681008079113894,0.041,0.1196688183742032,0.0,1.3756076945486149,1.536276512922818,157.8681008079114,159.24370850246,2023-06-08 10:58:42,2023-06-08 14:50:03,2023-06-09 23:50:56,Thursday,14
107,d,2,0,157.70743198953718,159.24370850246,5.369671647992277,0.082,0.04396314553225569,2.130328352007723,2.079096440667421,4.3353879382074,161.49999999999997,163.5790964406674,2023-06-08 10:58:42,2023-06-12 05:59:59,2023-06-14 07:53:53,Monday,5
107,c,3,0,157.70743198953718,163.5790964406674,2.6664998124775536,0.082,0.005403371810166115,0.0,0.06668777656214311,0.15409114837230925,163.66649981247755,163.7331875890397,2023-06-08 10:58:42,2023-06-14 09:59:45,2023-06-14 11:35:47,Wednesday,9
107,e,4,0,157.70743198953718,163.73318758903972,2.7967601024258215,0.0,0.06357251338610773,0.0,0.20351495237058667,0.2670874657566944,163.79676010242582,164.00027505479642,2023-06-08 10:58:42,2023-06-14 13:07:20,2023-06-14 18:00:23,Wednesday,13
107,b,5,0,157.70743198953718,164.00027505479642,3.128162739868543,0.082,0.04588768507211882,0.371837260131457,4.807520174551381,5.307245119754956,164.5,169.30752017455137,2023-06-08 10:58:42,2023-06-15 06:00:00,2023-06-20 01:22:49,Thursday,6
108,f,1,0,158.16805516579765,158.16805516579765,4.483212331054659,0.041,0.2741571652570197,0.016787668945340783,0.3227221267903211,0.6546669609926816,158.5,158.82272212679032,2023-06-08 22:01:59,2023-06-09 06:00:00,2023-06-09 13:44:43,Friday,6
108,d,2,0,158.16805516579765,158.82272212679032,4.9070958822260025,0.041,0.043373755435671894,0.0,0.3155041476312201,0.39987790306689197,158.907095882226,159.22260002985723,2023-06-08 22:01:59,2023-06-09 15:46:13,2023-06-09 23:20:32,Friday,15
108,c,3,0,158.16805516579765,159.2226000298572,5.329064210263169,0.082,0.024464180405955785,2.1709357897368307,0.21402115627177792,2.4914211264145645,161.49999999999997,161.71402115627174,2023-06-08 22:01:59,2023-06-12 05:59:59,2023-06-12 11:08:11,Monday,5
108,e,4,0,158.16805516579765,161.71402115627177,0.8027628382192802,0.0,0.08874168194750334,0.0,2.6652254203065007,2.753967102254004,161.80276283821928,164.4679882585258,2023-06-08 22:01:59,2023-06-12 13:15:58,2023-06-15 05:13:54,Monday,13
108,b,5,0,158.16805516579765,164.46798825852576,3.9576088889169796,0.041,0.4486206303912257,0.0,12.58693119217583,13.076551822567057,164.95760888891698,177.5445400810928,2023-06-08 22:01:59,2023-06-15 16:58:57,2023-06-28 07:04:08,Thursday,16
109,f,1,0,160.07699408182046,160.07699408182046,6.257331487647065,0.041,0.13933740582659832,1.2426685123529353,1.0197655476892966,2.44277146586883,161.5,162.5197655476893,2023-06-10 19:50:52,2023-06-12 06:00:00,2023-06-13 06:28:27,Monday,6
109,d,2,0,160.07699408182046,162.5197655476893,1.5618643096576648,0.041,0.0010987619683564265,0.0,0.08726999508498233,0.12936875705333875,162.56186430965766,162.64913430474266,2023-06-10 19:50:52,2023-06-13 07:29:05,2023-06-13 09:34:45,Tuesday,7
109,c,3,0,160.07699408182046,162.64913430474263,1.7816049695025526,0.082,0.050470664759926176,0.0,1.4970082065679753,1.6294788713279016,162.78160496950255,164.27861317607054,2023-06-10 19:50:52,2023-06-13 12:45:30,2023-06-15 00:41:12,Tuesday,12
109,e,4,0,160.07699408182046,164.27861317607054,3.445749591332344,0.123,0.04413641526179677,0.05425040866765585,0.03948438330372663,0.26087120723317925,164.49999999999997,164.5394843833037,2023-06-10 19:50:52,2023-06-15 05:59:59,2023-06-15 06:56:51,Thursday,5
109,b,5,0,160.07699408182046,164.53948438330372,3.6237243517633715,0.041,0.04323996845965684,0.0,2.9567641660305517,3.0410041344902083,164.62372435176337,167.58048851779392,2023-06-10 19:50:52,2023-06-15 08:58:09,2023-06-18 07:55:54,Thursday,8
110,f,1,0,162.09699401998276,162.09699401998276,1.2426329068459836,0.082,0.06363888686321162,0.2573670931540164,0.22425042383241198,0.62725640384964,162.49999999999997,162.7242504238324,2023-06-12 20:19:40,2023-06-13 05:59:59,2023-06-13 11:22:55,Tuesday,5
110,d,2,0,162.09699401998276,162.7242504238324,1.8259761748649623,0.041,0.06072575103258157,0.0,0.08846562520275728,0.19019137623533885,162.82597617486496,162.91444180006772,2023-06-12 20:19:40,2023-06-13 13:49:24,2023-06-13 15:56:47,Tuesday,13
110,c,3,0,162.09699401998276,162.91444180006772,1.997029341491924,0.041,0.04158754142419024,0.0,0.06557111702393073,0.14815865844812098,162.9970293414919,163.06260045851582,2023-06-12 20:19:40,2023-06-13 17:55:43,2023-06-13 19:30:08,Tuesday,17
110,e,4,0,162.09699401998276,163.06260045851585,2.159149748564886,0.082,0.014549290049034698,0.34085025143511416,0.33459854223875307,0.7719980837229019,163.5,163.83459854223875,2023-06-12 20:19:40,2023-06-14 06:00:00,2023-06-14 14:01:49,Wednesday,6
110,b,5,0,162.09699401998276,163.83459854223875,2.9432949056719337,0.041,0.06769636343317184,0.0,2.015055889827068,2.1237522532602395,163.94329490567193,165.958350795499,2023-06-12 20:19:40,2023-06-14 16:38:20,2023-06-16 17:00:01,Wednesday,16
111,f,1,0,163.43320550964978,163.43320550964978,2.664406809460587,0.041,0.19020129981080727,0.0,0.3400262382767227,0.57122753808753,163.6644068094606,164.0044330477373,2023-06-14 04:23:48,2023-06-14 09:56:44,2023-06-14 18:06:23,Wednesday,9
111,d,2,0,163.43320550964978,164.0044330477373,3.0652894651881297,0.041,0.019856417450831908,0.4347105348118703,1.003943603890534,1.4995105561532363,164.5,165.50394360389055,2023-06-14 04:23:48,2023-06-15 06:00:00,2023-06-16 06:05:40,Thursday,6
111,c,3,0,163.43320550964978,165.50394360389055,4.599238789961731,0.041,0.05429518607119319,0.0,0.6532727896614581,0.7485679757326513,165.59923878996173,166.2525115796232,2023-06-14 04:23:48,2023-06-16 08:22:54,2023-06-17 00:03:37,Friday,8
111,e,4,0,163.43320550964978,166.2525115796232,5.3194641230356865,0.041,0.025952543412498464,2.1805358769643135,0.4985838141855645,2.7460722345623765,168.5,168.99858381418557,2023-06-14 04:23:48,2023-06-19 06:00:00,2023-06-19 17:57:57,Monday,6
111,b,5,0,163.43320550964978,168.99858381418557,1.2184576877880033,0.082,0.13787387360242684,0.28154231221199666,0.43867329119547477,0.9400894770098982,169.49999999999997,169.93867329119544,2023-06-14 04:23:48,2023-06-20 05:59:59,2023-06-20 16:31:41,Tuesday,5
112,f,1,0,164.72238260878257,164.72238260878257,3.800485536657675,0.041,0.03710292787511698,0.0,0.4679805685651251,0.5460834964402421,164.80048553665767,165.2684661052228,2023-06-15 11:20:13,2023-06-15 13:12:41,2023-06-16 00:26:35,Thursday,13
112,d,2,0,164.72238260878257,165.2684661052228,4.415919651547171,0.041,0.10645354632436617,0.08408034845282941,4.673865772793962,4.9053996675711575,165.5,170.17386577279396,2023-06-15 11:20:13,2023-06-16 06:00:00,2023-06-20 22:10:22,Friday,6
112,c,3,0,164.72238260878257,170.17386577279396,2.2406044965948695,0.0,0.06673872380090884,0.2593955034051305,1.034214320029583,1.3603485472356223,170.5,171.53421432002958,2023-06-15 11:20:13,2023-06-21 06:00:00,2023-06-22 06:49:16,Wednesday,6
112,e,4,0,164.72238260878257,171.53421432002958,3.68734254727795,0.041,0.11212822724836542,0.0,0.11711897333350807,0.27024720058187346,171.68734254727795,171.80446152061145,2023-06-15 11:20:13,2023-06-22 10:29:46,2023-06-22 13:18:25,Thursday,10
112,b,5,0,164.72238260878257,171.80446152061145,3.8853563258390125,0.041,0.03989480522755115,0.0,1.7919483786708421,1.8728431838983932,171.885356325839,173.67730470450985,2023-06-15 11:20:13,2023-06-22 15:14:54,2023-06-24 10:15:19,Thursday,15
113,f,1,0,167.29726233332508,167.29726233332508,6.3687014190618925,0.041,0.030439085736799067,1.1312985809381075,1.4742722927731675,2.677009959448074,168.49999999999997,169.97427229277315,2023-06-18 01:08:03,2023-06-19 05:59:59,2023-06-20 17:22:57,Monday,5
113,d,2,0,167.29726233332508,169.97427229277315,2.033617306174108,0.041,0.018345013400969792,0.46638269382589215,5.228069024914325,5.753796732141187,170.5,175.72806902491433,2023-06-18 01:08:03,2023-06-21 06:00:00,2023-06-26 11:28:25,Wednesday,6
113,c,3,0,167.29726233332508,175.72806902491433,0.8112453775347035,0.0,0.08317635262037609,0.0,0.3518165912241659,0.434992943844542,175.8112453775347,176.16306196875888,2023-06-18 01:08:03,2023-06-26 13:28:11,2023-06-26 21:54:48,Monday,13
113,e,4,0,167.29726233332508,176.16306196875888,1.2207886021440117,0.041,0.01672663338514311,0.27921139785598825,5.3020924398795115,5.639030471120643,176.5,181.80209243987952,2023-06-18 01:08:03,2023-06-27 06:00:00,2023-07-02 13:15:00,Tuesday,6
113,b,5,0,167.29726233332508,181.80209243987952,6.993253827078149,0.041,0.15016138719863809,0.5067461729218508,7.412595792155019,8.110503352275508,182.5,189.91259579215503,2023-06-18 01:08:03,2023-07-03 06:00:00,2023-07-10 15:54:08,Monday,6
114,f,1,0,167.5955529025672,167.5955529025672,6.744093193328382,0.041,0.10754029076119176,0.7559068066716179,0.7529771108180657,1.6574242082508754,168.5,169.25297711081808,2023-06-18 08:17:35,2023-06-19 06:00:00,2023-06-20 00:04:17,Monday,6
114,d,2,0,167.5955529025672,169.25297711081808,1.2882979076852905,0.0,0.03532079686719817,0.2117020923147095,4.582461799933678,4.829484689115586,169.5,174.08246179993367,2023-06-18 08:17:35,2023-06-20 06:00:00,2023-06-24 19:58:44,Tuesday,6
114,c,3,0,167.5955529025672,174.08246179993367,6.354326530920844,0.123,0.14886473098718295,1.1456734690791563,0.8860587687477574,2.3035969688140967,175.5,176.38605876874774,2023-06-18 08:17:35,2023-06-26 06:00:00,2023-06-27 03:15:55,Monday,6
114,e,4,0,167.5955529025672,176.38605876874777,1.6656783101189774,0.041,0.23861954137121516,0.0,0.771943735999721,1.0515632773709362,176.66567831011898,177.4376220461187,2023-06-18 08:17:35,2023-06-27 09:58:34,2023-06-28 04:30:10,Tuesday,9
114,b,5,0,167.5955529025672,177.43762204611872,2.532929503974401,0.082,0.013307457855683305,0.0,5.402780829979835,5.498088287835518,177.5329295039744,182.93571033395423,2023-06-18 08:17:35,2023-06-28 06:47:25,2023-07-03 16:27:25,Wednesday,6
115,f,1,0,167.72625067437593,167.72625067437593,6.928643074004668,0.041,0.16139239962873772,0.5713569259953317,0.02504598514004991,0.7987953107641195,168.5,168.52504598514005,2023-06-18 11:25:48,2023-06-19 06:00:00,2023-06-19 06:36:03,Monday,6
115,d,2,0,167.72625067437593,168.52504598514005,0.6103176987300003,0.041,0.04427171358995003,0.0,7.968179692771572,8.053451406361521,168.61031769873,176.57849739150157,2023-06-18 11:25:48,2023-06-19 08:38:51,2023-06-27 07:53:02,Monday,8
115,c,3,0,167.72625067437593,176.57849739150157,1.6315708212479194,0.041,0.012073429746350553,0.0,2.440130882072702,2.4932043118190523,176.63157082124792,179.07170170332063,2023-06-18 11:25:48,2023-06-27 09:09:27,2023-06-29 19:43:15,Tuesday,9
115,e,4,0,167.72625067437593,179.07170170332063,4.215700059851287,0.041,0.10299835653066661,0.2842999401487134,1.9025075825969995,2.3308058792763795,179.5,181.402507582597,2023-06-18 11:25:48,2023-06-30 06:00:00,2023-07-02 03:39:36,Friday,6
115,b,5,0,167.72625067437593,181.402507582597,6.462793637624259,0.041,0.019286055027249165,1.0372063623757413,3.326557929226028,4.424050346629018,182.49999999999997,185.826557929226,2023-06-18 11:25:48,2023-07-03 05:59:59,2023-07-06 13:50:14,Monday,5
116,f,1,0,167.7289626642308,167.7289626642308,6.738440023480791,0.0,0.009477359249972627,0.7615599765192087,0.41628315199046406,1.1873204877596453,168.5,168.91628315199046,2023-06-18 11:29:42,2023-06-19 06:00:00,2023-06-19 15:59:26,Monday,6
116,d,2,0,167.7289626642308,168.91628315199046,1.0638126979801257,0.082,0.06552954598966068,0.4361873020198743,1.4826326076555871,2.0663494556651223,169.49999999999997,170.98263260765555,2023-06-18 11:29:42,2023-06-20 05:59:59,2023-06-21 17:34:59,Tuesday,5
116,c,3,0,167.7289626642308,170.98263260765557,3.1698190914239603,0.082,0.10518648376837564,0.33018090857603966,1.8440567862362331,2.3614241785806485,171.49999999999997,173.3440567862362,2023-06-18 11:29:42,2023-06-22 05:59:59,2023-06-24 02:15:26,Thursday,5
116,e,4,0,167.7289626642308,173.34405678623622,5.4336457814837615,0.041,0.04858899524753808,2.0663542185162385,4.493663141413419,6.6496063551771964,175.5,179.9936631414134,2023-06-18 11:29:42,2023-06-26 06:00:00,2023-06-30 17:50:52,Monday,6
116,b,5,0,167.7289626642308,179.9936631414134,5.179381025329377,0.123,0.06271788391596621,2.320618974670623,0.23877140079524306,2.745108259381832,182.5,182.73877140079523,2023-06-18 11:29:42,2023-07-03 06:00:00,2023-07-03 11:43:49,Monday,6
117,f,1,0,177.84044130903956,177.84044130903956,3.1207090444524397,0.082,0.1982677354128788,0.3792909555475603,0.8123282271543355,1.4718869181147747,178.5,179.31232822715432,2023-06-28 14:10:14,2023-06-29 06:00:00,2023-06-30 01:29:45,Thursday,6
117,d,2,0,177.84044130903956,179.31232822715432,4.393868846115566,0.0,0.08154061896124741,0.10613115388443362,1.2360016936689355,1.4236734665146167,179.5,180.73600169366892,2023-06-28 14:10:14,2023-06-30 06:00:00,2023-07-01 11:39:50,Friday,6
117,c,3,0,177.84044130903956,180.73600169366895,5.865300625056165,0.0,0.1292989313872153,1.6346993749438354,0.32229995930252425,2.086298265633575,182.5,182.8222999593025,2023-06-28 14:10:14,2023-07-03 06:00:00,2023-07-03 13:44:06,Monday,6
117,e,4,0,177.84044130903956,182.82229995930254,1.1158624982724064,0.082,0.21156253896986651,0.38413750172759364,0.9742232677378262,1.6519233084352862,183.5,184.4742232677378,2023-06-28 14:10:14,2023-07-04 06:00:00,2023-07-05 05:22:52,Tuesday,6
117,b,5,0,177.84044130903956,184.47422326773784,2.592617158831615,0.082,0.03639389109378229,0.0,0.48522865167452334,0.6036225427683056,184.59261715883162,185.07784581050615,2023-06-28 14:10:14,2023-07-05 08:13:22,2023-07-05 19:52:05,Wednesday,8
118,f,1,0,178.479021926811,178.479021926811,3.6088241986105345,0.041,0.08880227179953666,0.0,0.031192609563325292,0.16099488136286194,178.6088241986105,178.64001680817384,2023-06-29 05:29:47,2023-06-29 08:36:42,2023-06-29 09:21:37,Thursday,8
118,d,2,0,178.479021926811,178.64001680817384,3.8179473033048907,0.082,0.09593049513104601,0.0,2.596618949340272,2.774549444471318,178.8179473033049,181.41456625264516,2023-06-29 05:29:47,2023-06-29 13:37:50,2023-07-02 03:56:58,Thursday,13
118,c,3,0,178.479021926811,181.41456625264516,6.514734638869783,0.082,0.018168386224625972,0.9852653611302173,0.4947685473392095,1.580202294694053,182.5,182.99476854733922,2023-06-29 05:29:47,2023-07-03 06:00:00,2023-07-03 17:52:28,Monday,6
118,e,4,0,178.479021926811,182.99476854733922,1.2432496646971458,0.041,0.20748111735791555,0.2567503353028542,2.884212530716944,3.3894439833777135,183.5,186.38421253071695,2023-06-29 05:29:47,2023-07-04 06:00:00,2023-07-07 03:13:15,Tuesday,6
118,b,5,0,178.479021926811,186.38421253071692,4.669160627390369,0.0,0.2849480966734578,0.0,13.312182637213438,13.597130733886896,186.66916062739037,199.9813432646038,2023-06-29 05:29:47,2023-07-07 10:03:35,2023-07-20 17:33:08,Friday,10
119,f,1,0,182.51858547195056,182.51858547195056,0.6100587913194033,0.041,0.05047331936885018,0.0,0.0074562986936400006,0.09892961806249019,182.6100587913194,182.61751509001306,2023-07-03 06:26:45,2023-07-03 08:38:29,2023-07-03 08:49:13,Monday,8
119,d,2,0,182.51858547195056,182.61751509001306,0.8462519200512588,0.041,0.18773683003821043,0.0,2.2363553330041266,2.4650921630423372,182.84625192005126,185.0826072530554,2023-07-03 06:26:45,2023-07-03 14:18:36,2023-07-05 19:58:57,Monday,14
119,c,3,0,182.51858547195056,185.0826072530554,3.3949362711576043,0.082,0.23032901810222547,0.10506372884239568,0.4333370934217386,0.8507298403663597,185.5,185.93333709342173,2023-07-03 06:26:45,2023-07-06 06:00:00,2023-07-06 16:24:00,Thursday,6
119,e,4,0,182.51858547195056,185.93333709342176,4.090569448061672,0.041,0.11623235463992387,0.40943055193832834,0.9224204690337929,1.4890833756120452,186.5,187.4224204690338,2023-07-03 06:26:45,2023-07-07 06:00:00,2023-07-08 04:08:17,Friday,6
119,b,5,0,182.51858547195056,187.4224204690338,5.4596586459973935,0.0,0.03723817696360785,2.0403413540026065,1.146693021912204,3.224272552878418,189.5,190.6466930219122,2023-07-03 06:26:45,2023-07-10 06:00:00,2023-07-11 09:31:14,Monday,6
120,f,1,0,183.7171996059696,183.7171996059696,1.986591357266093,0.082,0.18739175129649213,0.0,0.9016137453289617,1.1710054966254537,183.9865913572661,184.88820510259507,2023-07-04 11:12:46,2023-07-04 17:40:41,2023-07-05 15:19:00,Tuesday,17
120,d,2,0,183.7171996059696,184.88820510259504,2.978832799072734,0.041,0.04962769647768496,0.0,1.3527064395119517,1.4433341359896366,184.9788327990727,186.33153923858467,2023-07-04 11:12:46,2023-07-05 17:29:31,2023-07-07 01:57:24,Wednesday,17
120,c,3,0,183.7171996059696,186.33153923858467,4.439584112434829,0.041,0.06704487385017496,0.06041588756517058,0.4870356419100287,0.6554964033253743,186.5,186.98703564191004,2023-07-04 11:12:46,2023-07-07 06:00:00,2023-07-07 17:41:19,Friday,6
120,e,4,0,183.7171996059696,186.98703564191004,5.332334120921132,0.082,0.26329847901110076,2.167665879078868,0.3426930390311867,2.8556573971211554,189.5,189.8426930390312,2023-07-04 11:12:46,2023-07-10 06:00:00,2023-07-10 14:13:28,Monday,6
120,b,5,0,183.7171996059696,189.8426930390312,1.0057502717779983,0.082,0.08105723274681881,0.49424972822200175,0.5197479321549278,1.1770548931237483,190.5,191.01974793215493,2023-07-04 11:12:46,2023-07-11 06:00:00,2023-07-11 18:28:26,Tuesday,6
121,f,1,0,186.81424298209356,186.81424298209356,5.041856065806172,0.082,0.14561308371260176,2.458143934193828,0.42465397728511445,3.1104109951915437,189.49999999999997,189.9246539772851,2023-07-07 13:32:30,2023-07-10 05:59:59,2023-07-10 16:11:30,Monday,5
121,d,2,0,186.81424298209356,189.92465397728512,1.0559215531526718,0.041,0.09026757586754987,0.4440784468473282,1.5588478191303652,2.134193841845243,190.5,192.05884781913036,2023-07-07 13:32:30,2023-07-11 06:00:00,2023-07-12 19:24:44,Tuesday,6
121,c,3,0,186.81424298209356,192.05884781913036,3.4542219416723867,0.082,0.3133741225420315,0.04577805832761328,0.3214710043775226,0.7626231852471674,192.5,192.8214710043775,2023-07-07 13:32:30,2023-07-13 06:00:00,2023-07-13 13:42:55,Thursday,6
121,e,4,0,186.81424298209356,192.82147100437754,4.071487918385799,0.082,0.16801691400825533,0.4285120816142012,8.116256378480537,8.794785374102993,193.5,201.61625637848053,2023-07-07 13:32:30,2023-07-14 06:00:00,2023-07-22 08:47:24,Friday,6
121,b,5,0,186.81424298209356,201.61625637848053,5.704645413448787,0.082,0.0063890349682455124,1.7953545865512126,1.5798741484274204,3.4636177699468784,203.49999999999997,205.0798741484274,2023-07-07 13:32:30,2023-07-24 05:59:59,2023-07-25 19:55:01,Monday,5
122,f,1,0,186.87559025336307,186.87559025336307,5.2426119207604245,0.041,0.3260216673973493,2.2573880792395755,0.4855226749455197,3.109932421582444,189.5,189.9855226749455,2023-07-07 15:00:50,2023-07-10 06:00:00,2023-07-10 17:39:09,Monday,6
122,d,2,0,186.87559025336307,189.9855226749455,1.142516483168805,0.041,0.11599380822328254,0.35748351683119495,4.324923513286082,4.83940083834056,190.5,194.82492351328608,2023-07-07 15:00:50,2023-07-11 06:00:00,2023-07-15 13:47:53,Tuesday,6
122,c,3,0,186.87559025336307,194.82492351328608,6.1525763648425595,0.082,0.24565285155648842,1.3474236351574405,0.9010360630621775,2.5761125497761066,196.5,197.40103606306218,2023-07-07 15:00:50,2023-07-17 06:00:00,2023-07-18 03:37:29,Monday,6
122,e,4,0,186.87559025336307,197.40103606306218,1.7279951886685865,0.082,0.24495912560641978,0.0,0.3240317088407043,0.650990834447124,197.7279951886686,198.05202689750928,2023-07-07 15:00:50,2023-07-18 11:28:18,2023-07-18 19:14:55,Tuesday,11
122,b,5,0,186.87559025336307,198.0520268975093,2.189075081279242,0.041,0.09604818376992619,0.3109249187207581,2.6849553372748454,3.1329284397655295,198.5,201.18495533727486,2023-07-07 15:00:50,2023-07-19 06:00:00,2023-07-21 22:26:20,Wednesday,6
123,f,1,0,190.45458111308943,190.45458111308943,1.497005381208055,0.041,0.0014242681186256588,0.0029946187919449585,0.1905154240648039,0.2359343109753745,190.5,190.6905154240648,2023-07-11 04:54:35,2023-07-11 06:00:00,2023-07-11 10:34:20,Tuesday,6
123,d,2,0,190.45458111308943,190.6905154240648,1.813555819160058,0.041,0.08204039509524291,0.0,0.8979719086703566,1.0210123037655996,190.81355581916006,191.7115277278304,2023-07-11 04:54:35,2023-07-11 13:31:31,2023-07-12 11:04:35,Tuesday,13
123,c,3,0,190.45458111308943,191.7115277278304,2.8456404590495765,0.082,0.05211273121917971,0.0,0.49152987476652765,0.6256426059857074,191.84564045904958,192.33717033381612,2023-07-11 04:54:35,2023-07-12 14:17:43,2023-07-13 02:05:31,Wednesday,14
123,e,4,0,190.45458111308943,192.33717033381612,3.4734944915637413,0.123,0.01332415774761924,0.02650550843625865,3.4265878998759045,3.5894175660597822,192.5,195.9265878998759,2023-07-11 04:54:35,2023-07-13 06:00:00,2023-07-16 16:14:17,Thursday,6
123,b,5,0,190.45458111308943,195.9265878998759,0.11979311383279878,0.123,0.07020521395688988,0.3802068861672012,0.1282055442763101,0.7016176444004012,196.49999999999997,196.62820554427628,2023-07-11 04:54:35,2023-07-17 05:59:59,2023-07-17 09:04:36,Monday,5
124,f,1,0,190.79518535685693,190.79518535685693,1.9608330015785214,0.082,0.08364764472159203,0.0,0.1030874730285493,0.26873511775014136,190.96083300157852,191.06392047460707,2023-07-11 13:05:04,2023-07-11 17:03:35,2023-07-11 19:32:02,Tuesday,17
124,d,2,0,190.79518535685693,191.06392047460707,2.587743424543561,0.082,0.441822949936489,0.0,0.6921076794924559,1.215930629428945,191.58774342454356,192.27985110403603,2023-07-11 13:05:04,2023-07-12 08:06:21,2023-07-13 00:42:59,Wednesday,8
124,c,3,0,190.79518535685693,192.27985110403603,3.330755320382707,0.0,0.05090421634669101,0.16924467961729306,0.1636619139683226,0.38381080993230665,192.5,192.66366191396833,2023-07-11 13:05:04,2023-07-13 06:00:00,2023-07-13 09:55:40,Thursday,6
124,e,4,0,190.79518535685693,192.66366191396833,3.7159551679823437,0.041,0.011293254014025372,0.0,0.5715491257319338,0.6238423797459592,192.71595516798234,193.28750429371428,2023-07-11 13:05:04,2023-07-13 11:10:58,2023-07-14 00:54:00,Thursday,11
124,b,5,0,190.79518535685693,193.28750429371428,4.4234234528688035,0.123,0.012919159154525107,0.07657654713119655,0.5138876584214934,0.7263833647072151,193.5,194.01388765842148,2023-07-11 13:05:04,2023-07-14 06:00:00,2023-07-14 18:19:59,Friday,6
125,f,1,0,191.8715125752639,191.8715125752639,3.0426851953004643,0.082,0.08917262003655986,0.45731480469953567,0.9823349899089073,1.610822414645003,192.49999999999997,193.48233498990888,2023-07-12 14:54:58,2023-07-13 05:59:59,2023-07-14 05:34:33,Thursday,5
125,d,2,0,191.8715125752639,193.4823349899089,4.61916446751701,0.082,0.05482947760811096,0.0,0.21156551323497866,0.3483949908430896,193.619164467517,193.83072998075198,2023-07-12 14:54:58,2023-07-14 08:51:35,2023-07-14 13:56:15,Friday,8
125,c,3,0,191.8715125752639,193.83072998075198,4.870938171987916,0.0,0.04020819123594761,0.0,0.2848660190477089,0.3250742102836565,193.87093817198792,194.15580419103563,2023-07-12 14:54:58,2023-07-14 14:54:09,2023-07-14 21:44:21,Friday,14
125,e,4,0,191.8715125752639,194.15580419103563,5.213585677488453,0.041,0.016781486452832475,2.286414322511547,1.8812015033977847,4.225397312362164,196.5,198.3812015033978,2023-07-12 14:54:58,2023-07-17 06:00:00,2023-07-19 03:08:55,Monday,6
125,b,5,0,191.8715125752639,198.3812015033978,2.4761569561867987,0.082,0.012955452789010113,0.023843043813201348,0.33729659074365126,0.45609508734586274,198.5,198.83729659074365,2023-07-12 14:54:58,2023-07-19 06:00:00,2023-07-19 14:05:42,Wednesday,6
126,f,1,0,196.69645247451848,196.69645247451848,0.8358937777996687,0.123,0.01644130328118677,0.0,0.14521655754370788,0.28465786082489464,196.83589377779967,196.98111033534337,2023-07-17 10:42:53,2023-07-17 14:03:41,2023-07-17 17:32:47,Monday,14
126,d,2,0,196.69645247451848,196.98111033534337,1.1410974746806062,0.082,0.07798713933723407,0.3589025253193938,5.287188202115161,5.806077866771789,197.5,202.78718820211515,2023-07-17 10:42:53,2023-07-18 06:00:00,2023-07-23 12:53:33,Tuesday,6
126,c,3,0,196.69645247451848,202.78718820211517,6.8728654275251415,0.082,0.003677225409957262,0.6271345724748585,0.2509779166374021,0.9637897145222178,203.49999999999997,203.75097791663737,2023-07-17 10:42:53,2023-07-24 05:59:59,2023-07-24 12:01:24,Monday,5
126,e,4,0,196.69645247451848,203.7509779166374,0.8985505243411183,0.123,0.024572607703721213,0.0,0.7436453579595892,0.8912179656633104,203.89855052434112,204.6421958823007,2023-07-17 10:42:53,2023-07-24 15:33:54,2023-07-25 09:24:45,Monday,15
126,b,5,0,196.69645247451848,204.6421958823007,1.7414560062007922,0.082,0.017260123900066496,0.0,0.26266661020596876,0.36192673410603526,204.74145600620076,205.00412261640673,2023-07-17 10:42:53,2023-07-25 11:47:41,2023-07-25 18:05:56,Tuesday,11
127,f,1,0,198.12431525385344,198.12431525385344,2.2896228017963267,0.082,0.0833075479428788,0.2103771982036733,0.5601903908727265,0.9358751370192786,198.49999999999997,199.0601903908727,2023-07-18 20:59:00,2023-07-19 05:59:59,2023-07-19 19:26:40,Wednesday,5
127,d,2,0,198.12431525385344,199.06019039087272,3.219038502161709,0.123,0.035848111288993637,0.28096149783829105,6.491209329598769,6.931018938726054,199.5,205.99120932959877,2023-07-18 20:59:00,2023-07-20 06:00:00,2023-07-26 17:47:20,Thursday,6
