caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,b,5,0,145.5880828835208,154.49559727012735,0.5425912562349424,0.041,0.00599398610760708,0.0,5.757741924433726,5.804735910541333,154.54259125623494,160.30033318066867,2023-05-27 08:06:50,2023-06-05 07:01:19,2023-06-11 01:12:28,Monday,7
106,f,6,0,145.5880828835208,160.30033318066867,6.3416331121560745,0.041,0.00029993148739321723,1.1583668878439255,0.06602714000960822,1.2656939593409269,161.5,161.5660271400096,2023-05-27 08:06:50,2023-06-12 06:00:00,2023-06-12 07:35:04,Monday,6
106,e,7,0,145.5880828835208,161.5660271400096,0.6149186340453241,0.041,0.007891494035720143,0.0,4.004296303031593,4.053187797067313,161.61491863404532,165.61921493707692,2023-05-27 08:06:50,2023-06-12 08:45:28,2023-06-16 08:51:40,Monday,8
106,g,8,0,145.5880828835208,165.61921493707692,4.747497056077066,0.082,0.04628211900014904,0.0,0.33299724876840925,0.46127936776855827,165.74749705607707,166.08049430484547,2023-05-27 08:06:50,2023-06-16 11:56:23,2023-06-16 19:55:54,Friday,11
106,h,9,0,145.5880828835208,166.08049430484547,5.218225449116602,0.082,0.05573114427113754,2.281774550883398,0.11169543272929323,2.531201127883829,168.5,168.6116954327293,2023-05-27 08:06:50,2023-06-19 06:00:00,2023-06-19 08:40:50,Monday,6
106,f,10,0,145.5880828835208,168.6116954327293,0.7615310086111435,0.082,0.06783557588184523,0.0,1.9163891348547464,2.0662247107365914,168.76153100861114,170.67792014346588,2023-05-27 08:06:50,2023-06-19 12:16:36,2023-06-21 10:16:12,Monday,12
106,e,11,0,145.5880828835208,170.67792014346588,2.8258013656796948,0.082,0.06588122221381323,0.0,3.9620465188125804,4.109927741026394,170.8258013656797,174.78784788449227,2023-05-27 08:06:50,2023-06-21 13:49:09,2023-06-25 12:54:30,Wednesday,13
106,g,12,0,145.5880828835208,174.78784788449227,6.8717919727651235,0.041,0.04294408827286708,0.6282080272348765,2.998669089377005,3.7108212048847484,175.5,178.49866908937702,2023-05-27 08:06:50,2023-06-26 06:00:00,2023-06-29 05:58:05,Monday,6
106,c,13,0,145.5880828835208,178.49866908937702,3.6730271418406346,0.041,0.13335805246360807,0.0,1.2713043175721161,1.4456623700357243,178.67302714184063,179.94433145941275,2023-05-27 08:06:50,2023-06-29 10:09:09,2023-06-30 16:39:50,Thursday,10
106,k,14,0,145.5880828835208,179.94433145941275,5.071971916051666,0.082,0.04564045663892315,2.428028083948334,0.25680456038367616,2.812473100970933,182.5,182.75680456038367,2023-05-27 08:06:50,2023-07-03 06:00:00,2023-07-03 12:09:47,Monday,6
106,d,15,0,145.5880828835208,182.75680456038367,0.8047885532994599,0.041,0.006983992915786084,0.0,0.6160514287466113,0.6640354216623974,182.80478855329946,183.42083998204606,2023-05-27 08:06:50,2023-07-03 13:18:53,2023-07-04 04:06:00,Monday,13
106,h,16,0,145.5880828835208,183.42083998204606,1.5374358926545995,0.082,0.034595910608550905,0.0,3.7742214295633296,3.8908173401718806,183.5374358926546,187.31165732221794,2023-05-27 08:06:50,2023-07-04 06:53:54,2023-07-08 01:28:47,Tuesday,6
106,g,17,0,145.5880828835208,187.31165732221794,5.574839588316394,0.123,0.14018226609844606,1.9251604116836063,0.004712998949762576,2.193055676731815,189.49999999999997,189.50471299894974,2023-05-27 08:06:50,2023-07-10 05:59:59,2023-07-10 06:06:47,Monday,5
106,i,18,0,145.5880828835208,189.50471299894974,0.5767654749468818,0.0,0.07205247599713203,0.0,3.3591185980392995,3.4311710740364316,189.57676547494688,192.93588407298617,2023-05-27 08:06:50,2023-07-10 07:50:32,2023-07-13 16:27:40,Monday,7
106,g,19,0,145.5880828835208,192.93588407298617,4.0821912259640385,0.123,0.02330715297787687,0.4178087740359615,4.900457295235257,5.464573222249095,193.5,198.40045729523527,2023-05-27 08:06:50,2023-07-14 06:00:00,2023-07-19 03:36:39,Friday,6
106,c,20,0,145.5880828835208,198.40045729523527,2.583670757424244,0.082,0.10121346218896397,0.0,4.232138793286163,4.415352255475127,198.58367075742422,202.81580955071038,2023-05-27 08:06:50,2023-07-19 08:00:29,2023-07-23 13:34:45,Wednesday,8
106,e,21,0,145.5880828835208,202.81580955071038,6.921157942787573,0.082,0.023348392077192914,0.5788420572124267,3.95888555346846,4.64307600275808,203.5,207.45888555346846,2023-05-27 08:06:50,2023-07-24 06:00:00,2023-07-28 05:00:47,Monday,6
106,b,22,0,145.5880828835208,207.45888555346846,4.796480269872802,0.123,0.2145947164043287,0.0,0.14314753193381263,0.48074224833814133,207.79648026987277,207.93962780180658,2023-05-27 08:06:50,2023-07-28 13:06:55,2023-07-28 16:33:03,Friday,13
107,h,1,0,145.88065259566946,145.88065259566946,6.355732421245705,0.082,0.3930798255762551,1.1442675787542953,9.415610854151085,11.034958258481636,147.5,156.91561085415108,2023-05-27 15:08:08,2023-05-29 06:00:00,2023-06-07 15:58:28,Monday,6
107,i,2,0,145.88065259566946,156.91561085415108,3.013104312883314,0.041,0.05649345873223793,0.48689568711668585,7.641592204663898,8.225981350512821,157.5,165.1415922046639,2023-05-27 15:08:08,2023-06-08 06:00:00,2023-06-15 21:23:53,Thursday,6
107,g,3,0,145.88065259566946,165.1415922046639,4.182790435794374,0.041,0.0001982311304707219,0.3172095642056263,0.06833262245195544,0.42674041778805244,165.5,165.56833262245195,2023-05-27 15:08:08,2023-06-16 06:00:00,2023-06-16 07:38:23,Friday,6
107,i,4,0,145.88065259566946,165.56833262245195,4.741754563697782,0.123,0.050421941245837765,0.0,1.6108413264024652,1.784263267648303,165.74175456369778,167.35259589010025,2023-05-27 15:08:08,2023-06-16 11:48:07,2023-06-18 02:27:44,Friday,11
107,b,5,0,145.88065259566946,167.35259589010025,6.523419546792752,0.082,0.08882365669250215,0.976580453207248,6.51705828499272,7.664462394892469,168.5,175.01705828499271,2023-05-27 15:08:08,2023-06-19 06:00:00,2023-06-25 18:24:33,Monday,6
107,f,6,0,145.88065259566946,175.01705828499271,0.21299667674921352,0.082,0.1139383917564899,0.2870033232507865,7.32457173994122,7.807513454948497,175.49999999999997,182.82457173994118,2023-05-27 15:08:08,2023-06-26 05:59:59,2023-07-03 13:47:22,Monday,5
107,b,7,0,145.88065259566946,182.8245717399412,1.0216600435038856,0.082,0.11508830356266914,0.4783399564961144,0.10876361253776962,0.7841918725965531,183.49999999999997,183.60876361253773,2023-05-27 15:08:08,2023-07-04 05:59:59,2023-07-04 08:36:37,Tuesday,5
108,e,1,0,148.44824621179774,148.44824621179774,2.0449630721575147,0.082,0.5147168603597637,0.4550369278424853,0.5792223233542464,1.6309761115564954,149.49999999999997,150.07922232335423,2023-05-30 04:45:28,2023-05-31 05:59:59,2023-05-31 19:54:04,Wednesday,5
108,i,2,0,148.44824621179774,150.07922232335423,3.299958419128359,0.082,0.13873609577414034,0.20004158087164114,0.915168132029504,1.3359458086752856,150.5,151.4151681320295,2023-05-30 04:45:28,2023-06-01 06:00:00,2023-06-02 03:57:50,Thursday,6
108,g,3,0,148.44824621179774,151.41516813202952,4.734937198384301,0.082,0.23776906635478112,0.0,1.6351083760920475,1.9548774424468287,151.7349371983843,153.37004557447634,2023-05-30 04:45:28,2023-06-02 11:38:18,2023-06-04 02:52:51,Friday,11
108,h,4,0,148.44824621179774,153.37004557447634,6.501476945575575,0.082,0.04943137109923709,0.9985230544244246,0.31441343888948436,1.4443678644131461,154.5,154.8144134388895,2023-05-30 04:45:28,2023-06-05 06:00:00,2023-06-05 13:32:45,Monday,6
108,g,5,0,148.44824621179774,154.8144134388895,0.9685628343818848,0.0,0.15414939549238982,0.0,2.3780090887813374,2.5321584842737273,154.96856283438188,157.34657192316322,2023-05-30 04:45:28,2023-06-05 17:14:43,2023-06-08 02:19:03,Monday,17
108,h,6,0,148.44824621179774,157.34657192316322,3.432053702949162,0.082,0.003481779785932183,0.06794629705083821,1.5648182161309918,1.7182462929677622,157.5,159.064818216131,2023-05-30 04:45:28,2023-06-08 06:00:00,2023-06-09 19:33:20,Thursday,6
108,f,7,0,148.44824621179774,159.064818216131,5.075752763534041,0.0,0.010934547403043225,2.424247236465959,0.5814506383051101,3.016632422174112,161.5,162.0814506383051,2023-05-30 04:45:28,2023-06-12 06:00:00,2023-06-12 19:57:17,Monday,6
108,e,8,0,148.44824621179774,162.0814506383051,1.2586035614736488,0.082,0.09515292316853578,0.24139643852635118,4.912136120685571,5.330685482380458,162.5,167.41213612068557,2023-05-30 04:45:28,2023-06-13 06:00:00,2023-06-18 03:53:28,Tuesday,6
108,b,9,0,148.44824621179774,167.41213612068557,6.601869638962853,0.041,0.1487335182772693,0.8981303610371469,0.1590180406734633,1.2468819199878796,168.5,168.65901804067346,2023-05-30 04:45:28,2023-06-19 06:00:00,2023-06-19 09:48:59,Monday,6
109,i,1,0,149.7135354608569,149.7135354608569,2.8669684764987835,0.041,0.11243301564189329,0.0,7.361276741606369,7.514709757248263,149.86696847649878,157.22824521810514,2023-05-31 11:07:29,2023-05-31 14:48:26,2023-06-07 23:28:40,Wednesday,14
109,k,2,0,149.7135354608569,157.22824521810514,3.3319343227227023,0.082,0.021689104617549724,0.1680656772772977,2.1551993675180436,2.4269541494128912,157.49999999999997,159.655199367518,2023-05-31 11:07:29,2023-06-08 05:59:59,2023-06-10 09:43:29,Thursday,5
109,d,3,0,149.7135354608569,159.65519936751804,5.762294535155746,0.082,0.02509516763770664,1.7377054648442538,4.155835483647096,6.000636116129057,161.5,165.6558354836471,2023-05-31 11:07:29,2023-06-12 06:00:00,2023-06-16 09:44:24,Monday,6
109,h,4,0,149.7135354608569,165.65583548364708,4.904095720453313,0.082,0.16626023680623453,0.0,2.803714053780027,3.0519742905862612,165.9040957204533,168.70780977423334,2023-05-31 11:07:29,2023-06-16 15:41:53,2023-06-19 10:59:14,Friday,15
109,j,5,0,149.7135354608569,168.70780977423334,0.9093693278453543,0.041,0.1605595536120255,0.0,0.2585726531830119,0.4601322067950374,168.90936932784535,169.16794198102838,2023-05-31 11:07:29,2023-06-19 15:49:29,2023-06-19 22:01:50,Monday,15
109,e,6,0,149.7135354608569,169.16794198102838,1.3567384954429258,0.041,0.14779651441455682,0.1432615045570742,0.41524957060653295,0.747307589578164,169.5,169.91524957060653,2023-05-31 11:07:29,2023-06-20 06:00:00,2023-06-20 15:57:57,Tuesday,6
109,b,7,0,149.7135354608569,169.91524957060653,2.0055404406753894,0.041,0.04929087006884596,0.4944595593246106,0.6082872768391839,1.1930377062326405,170.5,171.10828727683918,2023-05-31 11:07:29,2023-06-21 06:00:00,2023-06-21 20:35:56,Wednesday,6
109,g,8,0,149.7135354608569,171.10828727683918,3.244223280313122,0.123,0.012936003473936156,0.2557767196868781,2.3369970506789817,2.728709773839796,171.49999999999997,173.83699705067895,2023-05-31 11:07:29,2023-06-22 05:59:59,2023-06-24 14:05:16,Thursday,5
109,h,9,0,149.7135354608569,173.83699705067897,5.992466699185712,0.082,0.07346964850672694,1.5075333008142877,1.884371468787177,3.547374418108192,175.49999999999997,177.38437146878715,2023-05-31 11:07:29,2023-06-26 05:59:59,2023-06-28 03:13:29,Monday,5
109,f,10,0,149.7135354608569,177.38437146878718,2.5083688973809046,0.082,0.04199742859372682,0.0,0.1875207292233621,0.3115181578170889,177.5083688973809,177.69588962660427,2023-05-31 11:07:29,2023-06-28 06:12:03,2023-06-28 10:42:04,Wednesday,6
109,e,11,0,149.7135354608569,177.69588962660427,2.7481649932211383,0.0,0.05227536661686699,0.0,0.30412062745228885,0.35639599406915584,177.74816499322114,178.05228562067342,2023-05-31 11:07:29,2023-06-28 11:57:21,2023-06-28 19:15:17,Wednesday,11
109,f,12,0,149.7135354608569,178.05228562067342,3.1598416858905694,0.0,0.10755606521714028,0.34015831410943065,0.30837713202777156,0.7560915113543425,178.5,178.80837713202777,2023-05-31 11:07:29,2023-06-29 06:00:00,2023-06-29 13:24:03,Thursday,6
109,b,13,0,149.7135354608569,178.80837713202777,4.041824839449504,0.082,0.15144770742174504,0.45817516055049623,1.82613999138314,2.5177628593553814,179.5,181.32613999138314,2023-05-31 11:07:29,2023-06-30 06:00:00,2023-07-02 01:49:38,Friday,6
110,f,1,0,151.66876218528566,151.66876218528566,4.771589637500966,0.082,0.020827452215295014,0.0,4.4986228482406005,4.6014503004558955,151.77158963750094,156.27021248574152,2023-06-02 10:03:01,2023-06-02 12:31:05,2023-06-07 00:29:06,Friday,12
111,g,1,0,152.14372006325112,152.14372006325112,5.47371876320409,0.082,0.24799869995296642,2.02628123679591,3.431175770253872,5.787455707002748,154.5,157.93117577025387,2023-06-02 21:26:57,2023-06-05 06:00:00,2023-06-08 16:20:53,Monday,6
111,f,2,0,152.14372006325112,157.93117577025387,4.348331773425684,0.123,0.2941560031718,0.15166822657431567,3.737667290553231,4.306491520299346,158.49999999999997,162.2376672905532,2023-06-02 21:26:57,2023-06-09 05:59:59,2023-06-12 23:42:14,Friday,5
111,b,3,0,152.14372006325112,162.23766729055322,1.2789841273798572,0.041,0.00031683682663349107,0.22101587262014277,0.038760646438292946,0.30109335588506925,162.5,162.5387606464383,2023-06-02 21:26:57,2023-06-13 06:00:00,2023-06-13 06:55:48,Tuesday,6
112,b,1,0,152.6722497864172,152.6722497864172,5.917187548584337,0.041,0.20393776216712223,1.5828124514156627,1.6187709505813366,3.4465211641641216,154.5,156.11877095058134,2023-06-03 10:08:02,2023-06-05 06:00:00,2023-06-06 20:51:01,Monday,6
112,k,2,0,152.6722497864172,156.11877095058134,2.1806287926440007,0.041,0.020857842062663855,0.31937120735599933,0.09033542458622672,0.47156447400488993,156.5,156.59033542458621,2023-06-03 10:08:02,2023-06-07 06:00:00,2023-06-07 08:10:04,Wednesday,6
112,d,3,0,152.6722497864172,156.59033542458621,2.798130043810545,0.041,0.16679461922433078,0.0,5.592056312652045,5.799850931876376,156.79813004381054,162.39018635646258,2023-06-03 10:08:02,2023-06-07 13:09:18,2023-06-13 03:21:52,Wednesday,13
112,b,4,0,152.6722497864172,162.39018635646258,1.4750774838183247,0.082,0.002891127355738959,0.02492251618167529,0.00842853910459886,0.11824218264201311,162.5,162.50842853910459,2023-06-03 10:08:02,2023-06-13 06:00:00,2023-06-13 06:12:08,Tuesday,6
112,f,5,0,152.6722497864172,162.50842853910459,1.6825755185013804,0.082,0.09214697939678554,0.0,17.890911821923215,18.06505880132,162.68257551850135,180.57348734042458,2023-06-03 10:08:02,2023-06-13 10:22:54,2023-07-01 07:45:49,Tuesday,10
112,e,6,0,152.6722497864172,180.57348734042458,5.6621362363416665,0.041,0.047648895917083225,1.8378637636583335,0.06077972712670402,1.9872923867021208,182.5,182.56077972712671,2023-06-03 10:08:02,2023-07-03 06:00:00,2023-07-03 07:27:31,Monday,6
112,g,7,0,152.6722497864172,182.5607797271267,0.7413317090636156,0.041,0.1395519819369249,0.0,0.4804531352233526,0.6610051171602775,182.74133170906362,183.22178484428696,2023-06-03 10:08:02,2023-07-03 11:47:31,2023-07-03 23:19:22,Monday,11
112,c,8,0,152.6722497864172,183.22178484428696,1.2905038166272789,0.041,0.02771897234031851,0.20949618337272113,2.86960837956015,3.1478235352731896,183.5,186.36960837956016,2023-06-03 10:08:02,2023-07-04 06:00:00,2023-07-07 02:52:14,Tuesday,6
112,c,9,0,152.6722497864172,186.36960837956013,4.4504585103995,0.041,0.03985013083936507,0.0495414896005002,0.6929330294602579,0.8233246499001232,186.5,187.19293302946025,2023-06-03 10:08:02,2023-07-07 06:00:00,2023-07-07 22:37:49,Friday,6
112,j,10,0,152.6722497864172,187.19293302946025,5.269677249171906,0.041,0.035744219711649296,2.230322750828094,4.799332103266533,7.106399073806276,189.5,194.29933210326652,2023-06-03 10:08:02,2023-07-10 06:00:00,2023-07-15 01:11:02,Monday,6
112,b,11,0,152.6722497864172,194.29933210326652,5.482995560033942,0.082,0.10166345676743078,2.0170044399660583,1.9362337500700475,4.136901646803537,196.5,198.43623375007004,2023-06-03 10:08:02,2023-07-17 06:00:00,2023-07-19 04:28:10,Monday,6
112,h,12,0,152.6722497864172,198.43623375007007,2.534620551245496,0.041,0.057386801175414275,0.0,1.5753691620651722,1.6737559632405865,198.5346205512455,200.10998971331065,2023-06-03 10:08:02,2023-07-19 06:49:51,2023-07-20 20:38:23,Wednesday,6
112,g,13,0,152.6722497864172,200.10998971331065,4.182933470171321,0.041,0.03194375686067799,0.3170665298286792,0.3936703235230814,0.7836806102124386,200.5,200.89367032352308,2023-06-03 10:08:02,2023-07-21 06:00:00,2023-07-21 15:26:53,Friday,6
112,c,14,0,152.6722497864172,200.89367032352308,5.122436418844387,0.082,0.1467660953212984,2.377563581155613,3.2190984703603527,5.825428146837264,203.5,206.71909847036036,2023-06-03 10:08:02,2023-07-24 06:00:00,2023-07-27 11:15:30,Monday,6
112,c,15,0,152.6722497864172,206.71909847036034,3.785973342711145,0.041,0.0258748723508007,0.0,2.728413215978621,2.7952880883294218,206.78597334271115,209.51438655868978,2023-06-03 10:08:02,2023-07-27 12:51:48,2023-07-30 06:20:42,Thursday,12
112,k,16,0,152.6722497864172,209.51438655868975,6.591440124639178,0.041,0.03605356594943513,0.9085598753608224,1.1251053252586103,2.110718766568868,210.5,211.6251053252586,2023-06-03 10:08:02,2023-07-31 06:00:00,2023-08-01 09:00:09,Monday,6
112,d,17,0,152.6722497864172,211.62510532525863,1.738299040439074,0.041,0.0721937151804456,0.0,0.6881084082663371,0.8013021234467828,211.73829904043907,212.42640744870542,2023-06-03 10:08:02,2023-08-01 11:43:09,2023-08-02 04:14:01,Tuesday,11
112,e,18,0,152.6722497864172,212.42640744870542,2.6340088326757893,0.0,0.20760138397036734,0.0,5.644940519765635,5.852541903736002,212.6340088326758,218.27894935244143,2023-06-03 10:08:02,2023-08-02 09:12:58,2023-08-08 00:41:41,Wednesday,9
112,f,19,0,152.6722497864172,218.27894935244143,1.4934102237944558,0.082,0.13246087135303533,0.00658977620554424,0.1266868463774222,0.34773749393600173,218.5,218.62668684637742,2023-06-03 10:08:02,2023-08-08 06:00:00,2023-08-08 09:02:25,Tuesday,6
112,e,20,0,152.6722497864172,218.62668684637742,2.156895859782793,0.041,0.48920901340535555,0.34310414021720703,5.547360969166741,6.420674122789303,219.49999999999997,225.0473609691667,2023-06-03 10:08:02,2023-08-09 05:59:59,2023-08-14 19:08:11,Wednesday,5
112,f,21,0,152.6722497864172,225.04736096916673,1.2839745139200147,0.123,0.11361354475328574,0.21602548607998528,0.053023208355285824,0.5056622391885568,225.5,225.55302320835528,2023-06-03 10:08:02,2023-08-15 06:00:00,2023-08-15 07:16:21,Tuesday,6
113,g,1,0,152.8258040122915,152.8258040122915,6.044058428968782,0.082,0.13625441667728252,1.455941571031218,1.9923506868277137,3.666546674536214,154.5,156.4923506868277,2023-06-03 13:49:09,2023-06-05 06:00:00,2023-06-07 05:48:59,Monday,6
113,j,2,0,152.8258040122915,156.49235068682773,2.67900223716768,0.041,0.14565155033993202,0.0,5.82714518201799,6.013796732357922,156.67900223716765,162.50614741918565,2023-06-03 13:49:09,2023-06-07 10:17:45,2023-06-13 06:08:51,Wednesday,10
113,e,3,0,152.8258040122915,162.50614741918565,1.7781436679422313,0.082,0.18999624875656973,0.0,1.5446507233072084,1.8166469720637781,162.7781436679422,164.3227943912494,2023-06-03 13:49:09,2023-06-13 12:40:31,2023-06-15 01:44:49,Tuesday,12
113,f,4,0,152.8258040122915,164.32279439124943,3.5356212069634125,0.123,0.08982681571399125,0.0,12.762690251537274,12.975517067251266,164.5356212069634,177.29831145850068,2023-06-03 13:49:09,2023-06-15 06:51:17,2023-06-28 01:09:34,Thursday,6
113,e,5,0,152.8258040122915,177.2983114585007,2.382975904259496,0.041,0.04366444575877892,0.11702409574050421,2.228696977640575,2.430385519139858,177.49999999999997,179.72869697764054,2023-06-03 13:49:09,2023-06-28 05:59:59,2023-06-30 11:29:19,Wednesday,5
113,b,6,0,152.8258040122915,179.72869697764057,4.849896625747959,0.041,0.08019964810738425,0.0,1.7996115003415964,1.9208111484489807,179.84989662574796,181.64950812608956,2023-06-03 13:49:09,2023-06-30 14:23:51,2023-07-02 09:35:17,Friday,14
113,g,7,0,152.8258040122915,181.64950812608956,6.757127122049781,0.041,0.06661899596022057,0.7428728779502194,1.125177798858206,1.9756696727686458,182.5,183.6251777988582,2023-06-03 13:49:09,2023-07-03 06:00:00,2023-07-04 09:00:15,Monday,6
113,h,8,0,152.8258040122915,183.6251777988582,1.6749274736958455,0.041,0.008749674837652181,0.0,9.416909517157306,9.466659191994959,183.67492747369585,193.09183699085315,2023-06-03 13:49:09,2023-07-04 10:11:53,2023-07-13 20:12:14,Tuesday,10
113,g,9,0,152.8258040122915,193.09183699085315,4.636486111282949,0.082,0.4626491204298083,0.0,0.08876119631569637,0.6334103167455046,193.63648611128295,193.72524730759864,2023-06-03 13:49:09,2023-07-14 09:16:32,2023-07-14 11:24:21,Friday,9
113,h,10,0,152.8258040122915,193.72524730759866,4.809493770099323,0.082,0.00224646250066441,0.0,0.8917623906940498,0.9760088531947142,193.80949377009932,194.70125616079338,2023-06-03 13:49:09,2023-07-14 13:25:40,2023-07-15 10:49:48,Friday,13
113,j,11,0,152.8258040122915,194.70125616079338,5.7513261828986515,0.041,0.009070022105260504,1.7486738171013485,2.005828584322155,3.804572423528764,196.49999999999997,198.50582858432213,2023-06-03 13:49:09,2023-07-17 05:59:59,2023-07-19 06:08:23,Monday,5
113,e,12,0,152.8258040122915,198.50582858432213,2.6435532862120965,0.041,0.09672470188996259,0.0,1.1915546126479992,1.3292793145379618,198.6435532862121,199.8351078988601,2023-06-03 13:49:09,2023-07-19 09:26:43,2023-07-20 14:02:33,Wednesday,9
113,g,13,0,152.8258040122915,199.8351078988601,4.004989313181142,0.041,0.12888141432106257,0.4950106868188584,5.447802572484989,6.11269467362491,200.5,205.947802572485,2023-06-03 13:49:09,2023-07-21 06:00:00,2023-07-26 16:44:50,Friday,6
113,h,14,0,152.8258040122915,205.947802572485,2.9908263420890933,0.041,0.0020237696041112275,0.0,0.8717577820562471,0.9147815516603583,205.9908263420891,206.86258412414534,2023-06-03 13:49:09,2023-07-26 17:46:47,2023-07-27 14:42:07,Wednesday,17
113,g,15,0,152.8258040122915,206.86258412414534,4.015611691978279,0.082,0.07102756783293274,0.48438830802172106,2.5348881929450915,3.172304068799745,207.5,210.0348881929451,2023-06-03 13:49:09,2023-07-28 06:00:00,2023-07-30 18:50:14,Friday,6
113,i,16,0,152.8258040122915,210.0348881929451,0.09856167204483768,0.041,0.022673479099739963,0.4014383279551623,6.5064781517062125,6.971589958761115,210.5,217.0064781517062,2023-06-03 13:49:09,2023-07-31 06:00:00,2023-08-06 18:09:19,Monday,6
113,g,17,0,152.8258040122915,217.0064781517062,0.12802659177771147,0.082,0.039548440071505236,0.3719734082222885,0.179440650398856,0.6729624986926498,217.5,217.67944065039885,2023-06-03 13:49:09,2023-08-07 06:00:00,2023-08-07 10:18:23,Monday,6
113,c,18,0,152.8258040122915,217.67944065039885,0.9045795549256184,0.123,0.10213890452675899,0.0,0.6894195128839353,0.9145584174106943,217.9045795549256,218.59399906780953,2023-06-03 13:49:09,2023-08-07 15:42:35,2023-08-08 08:15:21,Monday,15
113,e,19,0,152.8258040122915,218.59399906780953,1.7962304885220135,0.041,0.16123142071249347,0.0,2.959652287490731,3.1618837082032245,218.796230488522,221.75588277601275,2023-06-03 13:49:09,2023-08-08 13:06:34,2023-08-11 12:08:28,Tuesday,13
113,g,20,0,152.8258040122915,221.75588277601275,4.774168166038891,0.0,0.01828539002613404,0.0,1.4751883384756612,1.4934737285017952,221.7741681660389,223.24935650451457,2023-06-03 13:49:09,2023-08-11 12:34:48,2023-08-12 23:59:04,Friday,12
113,i,21,0,152.8258040122915,223.24935650451454,6.424480529297227,0.123,0.0521240247826949,1.0755194707027727,0.46471767418644516,1.7153611696719127,224.5,224.96471767418643,2023-06-03 13:49:09,2023-08-14 06:00:00,2023-08-14 17:09:11,Monday,6
113,b,22,0,152.8258040122915,224.96471767418646,1.2057667916455728,0.123,0.11804911745911728,0.29423320835442723,0.7380476472249419,1.2733299730384864,225.5,226.23804764722493,2023-06-03 13:49:09,2023-08-15 06:00:00,2023-08-15 23:42:47,Tuesday,6
113,g,23,0,152.8258040122915,226.23804764722496,2.3206995764013527,0.082,0.0006519291763852356,0.17930042359864728,9.184812737337245,9.446765090112278,226.5,235.68481273733724,2023-06-03 13:49:09,2023-08-16 06:00:00,2023-08-25 10:26:07,Wednesday,6
113,h,24,0,152.8258040122915,235.68481273733724,4.813400114338151,0.082,0.04658737700091107,0.0,4.576020577868997,4.704607954869908,235.81340011433815,240.38942069220715,2023-06-03 13:49:09,2023-08-25 13:31:17,2023-08-30 03:20:45,Friday,13
113,f,25,0,152.8258040122915,240.38942069220715,3.2710302945900196,0.082,0.7996096023828726,0.2289697054099804,8.905736816805847,10.0163161245987,241.5,250.40573681680584,2023-06-03 13:49:09,2023-08-31 06:00:00,2023-09-09 03:44:15,Thursday,6
113,b,26,0,152.8258040122915,250.40573681680584,5.437560392550097,0.0,0.03182357574425425,2.062439607449903,2.104598421662342,4.1988616048565,252.5,254.60459842166233,2023-06-03 13:49:09,2023-09-11 06:00:00,2023-09-13 08:30:37,Monday,6
114,b,1,0,153.11066876110493,153.11066876110493,6.2203543944985995,0.082,0.027685633393680294,1.2796456055014005,5.2046717989852995,6.5940030378803804,154.5,159.7046717989853,2023-06-03 20:39:21,2023-06-05 06:00:00,2023-06-10 10:54:43,Monday,6
114,d,2,0,153.11066876110493,159.70467179898532,5.835145222288361,0.0,0.13047342330303965,1.6648547777116391,9.535455232017046,11.330783433031725,161.5,171.03545523201706,2023-06-03 20:39:21,2023-06-12 06:00:00,2023-06-21 18:51:03,Monday,6
114,e,3,0,153.11066876110493,171.03545523201703,3.159550353194362,0.041,0.08309512117732681,0.34044964680563794,3.375427761081841,3.8399725290648057,171.5,174.87542776108185,2023-06-03 20:39:21,2023-06-22 06:00:00,2023-06-25 15:00:36,Thursday,6
114,g,4,0,153.11066876110493,174.87542776108182,0.10015564642560548,0.041,0.18372788534378445,0.3998443535743945,1.1031761163039497,1.7277483552221287,175.5,176.60317611630396,2023-06-03 20:39:21,2023-06-26 06:00:00,2023-06-27 08:28:34,Monday,6
114,h,5,0,153.11066876110493,176.60317611630396,1.6726448730472612,0.041,0.028468756743314273,0.0,1.8989301283918605,1.9683988851351748,176.67264487304726,178.57157500143913,2023-06-03 20:39:21,2023-06-27 10:08:36,2023-06-29 07:43:04,Tuesday,10
115,f,1,0,155.7744496644211,155.7744496644211,1.7891693208459003,0.0,0.014719656424815212,0.0,1.173075523693555,1.1877951801183704,155.7891693208459,156.96224484453944,2023-06-06 12:35:12,2023-06-06 12:56:24,2023-06-07 17:05:37,Tuesday,12
115,d,2,0,155.7744496644211,156.96224484453947,3.107740955419814,0.041,0.10449611088035018,0.3922590445801859,6.257703438017275,6.795458593477811,157.5,163.75770343801727,2023-06-06 12:35:12,2023-06-08 06:00:00,2023-06-14 12:11:05,Thursday,6
115,b,3,0,155.7744496644211,163.75770343801727,2.9360881134189754,0.041,0.13738467540169727,0.0,7.067303049971755,7.245687725373452,163.93608811341898,171.00339116339072,2023-06-06 12:35:12,2023-06-14 16:27:58,2023-06-21 18:04:52,Wednesday,16
115,g,4,0,155.7744496644211,171.00339116339072,3.2110284289778406,0.041,0.16663726558712064,0.2889715710221594,0.8513235036853549,1.347932340294635,171.5,172.35132350368536,2023-06-06 12:35:12,2023-06-22 06:00:00,2023-06-23 02:25:54,Thursday,6
