caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
54,f,1,0,92.4689043322613,92.4689043322613,1.582582127371012,0.041,0.07267779510970983,0.0,0.8870934992957078,1.0007712944054177,92.58258212737101,93.46967562666671,2023-04-04 05:15:13,2023-04-04 07:58:55,2023-04-05 05:16:19,Tuesday,7
55,b,1,0,93.31907789066449,93.31907789066449,2.5559096267528076,0.041,0.19583173608831972,0.0,0.7032138641465606,0.9400456002348804,93.55590962675281,94.25912349089937,2023-04-05 01:39:28,2023-04-05 07:20:30,2023-04-06 00:13:08,Wednesday,7
55,d,2,0,93.31907789066449,94.25912349089937,3.292313881076282,0.0,0.033190390176912124,0.2076861189237178,0.28169854256774207,0.522575051668372,94.5,94.78169854256774,2023-04-05 01:39:28,2023-04-06 06:00:00,2023-04-06 12:45:38,Thursday,6
55,e,3,0,93.31907789066449,94.78169854256774,3.8418653528875097,0.041,0.019166810319775466,0.0,0.16412066497096892,0.2242874752907444,94.84186535288751,95.00598601785848,2023-04-05 01:39:28,2023-04-06 14:12:17,2023-04-06 18:08:37,Thursday,14
55,b,4,0,93.31907789066449,95.00598601785849,4.071719181829636,0.041,0.024733163971140556,0.42828081817036434,0.3242837208496246,0.8182977029911295,95.49999999999999,95.8242837208496,2023-04-05 01:39:28,2023-04-07 05:59:59,2023-04-07 13:46:58,Friday,5
55,f,5,0,93.31907789066449,95.82428372084962,4.920125704601077,0.082,0.013841983751450418,0.0,0.145154297990102,0.2409962817415524,95.92012570460106,96.06528000259117,2023-04-05 01:39:28,2023-04-07 16:04:58,2023-04-07 19:34:00,Friday,16
55,d,6,0,93.31907789066449,96.06528000259118,5.1960508715685165,0.0,0.13077086897733178,2.3039491284314835,0.09836357876541388,2.533083576174229,98.5,98.59836357876542,2023-04-05 01:39:28,2023-04-10 06:00:00,2023-04-10 08:21:38,Monday,6
56,c,1,0,94.5389721312513,94.5389721312513,3.581437767015501,0.041,0.0014656357641952191,0.0,2.6390175290123272,2.6814831647765223,94.58143776701549,97.22045529602781,2023-04-06 06:56:07,2023-04-06 07:57:16,2023-04-08 23:17:27,Thursday,7
56,b,2,0,94.5389721312513,97.22045529602782,6.45568798392479,0.041,0.19423268789696085,1.0443120160752102,1.0395103717779428,2.319055075750114,98.49999999999999,99.53951037177792,2023-04-06 06:56:07,2023-04-10 05:59:59,2023-04-11 06:56:53,Monday,5
57,d,1,0,97.92763766130724,97.92763766130724,0.05750320036628409,0.041,0.08886553905903337,0.4424967996337159,0.02806569678559314,0.6004280354783423,98.49999999999999,98.52806569678557,2023-04-09 16:15:47,2023-04-10 05:59:59,2023-04-10 06:40:24,Monday,5
58,c,1,0,98.58829570750376,98.58829570750376,1.1747878510848437,0.041,0.5454921435810848,0.32521214891515626,2.469626335039714,3.381330627535955,99.5,101.96962633503972,2023-04-10 08:07:08,2023-04-11 06:00:00,2023-04-13 17:16:15,Tuesday,6
58,e,2,0,98.58829570750376,101.96962633503972,4.16473979741798,0.082,0.11311346237825744,0.3352602025820204,0.35498115870864155,0.8853548236689194,102.49999999999999,102.85498115870863,2023-04-10 08:07:08,2023-04-14 05:59:59,2023-04-14 14:31:10,Friday,5
58,b,3,0,98.58829570750376,102.85498115870864,4.947163330917164,0.041,0.05118217220851741,0.0,0.9016215912816923,0.9938037634902097,102.94716333091715,103.84878492219885,2023-04-10 08:07:08,2023-04-14 16:43:54,2023-04-15 14:22:15,Friday,16
59,f,1,0,99.4554738313025,99.4554738313025,1.5891489149807398,0.041,0.09267508367823572,0.0,0.10868361003579334,0.24235869371402907,99.58914891498073,99.69783252501652,2023-04-11 04:55:52,2023-04-11 08:08:22,2023-04-11 10:44:52,Tuesday,8
59,f,2,0,99.4554738313025,99.69783252501652,2.1675335049496027,0.123,0.3467009799330838,0.33246649505039727,0.2235133097871125,1.0256807847705935,100.50000000000001,100.72351330978712,2023-04-11 04:55:52,2023-04-12 06:00:00,2023-04-12 11:21:51,Wednesday,6
59,f,3,0,99.4554738313025,100.72351330978712,2.9861458752177157,0.041,0.22163256543059587,0.0,0.08769664430088134,0.3503292097314772,100.98614587521772,101.07384251951859,2023-04-11 04:55:52,2023-04-12 17:40:03,2023-04-12 19:46:19,Wednesday,17
59,f,4,0,99.4554738313025,101.0738425195186,3.1676366089722734,0.0,0.09379408945367183,0.3323633910277266,0.1453974078139331,0.5715548882953315,101.5,101.64539740781393,2023-04-11 04:55:52,2023-04-13 06:00:00,2023-04-13 09:29:22,Thursday,6
60,c,1,0,99.75048384172204,99.75048384172204,1.8119017607815948,0.041,0.02041791905954536,0.0,2.1225991794617105,2.184017098521256,99.81190176078158,101.9345009402433,2023-04-11 12:00:41,2023-04-11 13:29:08,2023-04-13 16:25:40,Tuesday,13
61,f,1,0,100.71022701594848,100.71022701594848,2.801758034911458,0.0,0.09153101896298863,0.0,0.03092034456834302,0.12245136353133165,100.80175803491146,100.8326783794798,2023-04-12 11:02:43,2023-04-12 13:14:31,2023-04-12 13:59:03,Wednesday,13
62,f,1,0,101.02217571971302,101.02217571971302,3.086872726995651,0.041,0.02369700728263498,0.41312727300434915,0.5350033182547929,1.012827598541777,101.5,102.0350033182548,2023-04-12 18:31:55,2023-04-13 06:00:00,2023-04-13 18:50:24,Thursday,6
62,f,2,0,101.02217571971302,102.0350033182548,4.041803054383465,0.0,0.006799736128667654,0.45819694561653534,0.04400552619873305,0.509002207943936,102.5,102.54400552619873,2023-04-12 18:31:55,2023-04-14 06:00:00,2023-04-14 07:03:22,Friday,6
62,d,3,0,101.02217571971302,102.54400552619873,4.813695285181794,0.082,0.18768975898306026,0.0,1.0712104992535703,1.3409002582366305,102.81369528518178,103.88490578443535,2023-04-12 18:31:55,2023-04-14 13:31:43,2023-04-15 15:14:15,Friday,13
62,e,4,0,101.02217571971302,103.88490578443536,6.008106677498205,0.123,0.00020089306284490815,1.4918933225017952,0.5555410468849036,2.1706352624495437,105.5,106.0555410468849,2023-04-12 18:31:55,2023-04-17 06:00:00,2023-04-17 19:19:58,Monday,6
62,d,5,0,101.02217571971302,106.05554104688491,1.2563463386682798,0.123,0.07780529178337207,0.24365366133172017,0.09264674198436917,0.5371056950994615,106.50000000000001,106.59264674198438,2023-04-12 18:31:55,2023-04-18 06:00:00,2023-04-18 08:13:24,Tuesday,6
63,b,1,0,101.32054552788277,101.32054552788277,3.3213122120079674,0.0,0.0007666841251917228,0.17868778799203255,0.09608846094137734,0.2755429330586016,101.5,101.59608846094137,2023-04-13 01:41:35,2023-04-13 06:00:00,2023-04-13 08:18:22,Thursday,6
63,c,2,0,101.32054552788277,101.59608846094137,3.701627940652088,0.082,0.023539479710715273,0.0,0.49603815493292613,0.6015776346436414,101.70162794065209,102.19766609558502,2023-04-13 01:41:35,2023-04-13 10:50:20,2023-04-13 22:44:38,Thursday,10
63,b,3,0,101.32054552788277,102.19766609558502,4.360185181325676,0.041,0.12151908574065923,0.13981481867432421,0.7666353033748549,1.0689692077898383,102.5,103.26663530337485,2023-04-13 01:41:35,2023-04-14 06:00:00,2023-04-15 00:23:57,Friday,6
63,f,4,0,101.32054552788277,103.26663530337485,5.367776804461343,0.082,0.019141501086489238,2.132223195538657,0.06758362640972247,2.3009483230348686,105.5,105.56758362640973,2023-04-13 01:41:35,2023-04-17 06:00:00,2023-04-17 07:37:19,Monday,6
63,f,5,0,101.32054552788277,105.56758362640973,0.6103242637522612,0.041,0.0017406373425371366,0.0,0.5173388894460846,0.5600795267886218,105.61032426375226,106.12766315319834,2023-04-13 01:41:35,2023-04-17 08:38:52,2023-04-17 21:03:50,Monday,8
64,c,1,0,103.91703758838563,103.91703758838563,5.96139553118401,0.0,0.04435794279838641,1.53860446881599,0.13660118652928951,1.7195635981436659,105.5,105.63660118652929,2023-04-15 16:00:32,2023-04-17 06:00:00,2023-04-17 09:16:42,Monday,6
64,e,2,0,103.91703758838563,105.63660118652929,0.7324799222361378,0.041,0.05487873570684655,0.0,0.7723766588146426,0.8682553945214891,105.73247992223614,106.50485658105077,2023-04-15 16:00:32,2023-04-17 11:34:46,2023-04-18 06:06:59,Monday,11
64,c,3,0,103.91703758838563,106.50485658105077,1.6389046269367213,0.082,0.052048045885947636,0.0,0.20576781607289973,0.3398158619588474,106.63890462693672,106.84467244300961,2023-04-15 16:00:32,2023-04-18 09:20:01,2023-04-18 14:16:19,Tuesday,9
64,b,4,0,103.91703758838563,106.84467244300963,1.9508745153528508,0.082,0.024202072343222216,0.0,0.05391666226458906,0.16011873460781129,106.95087451535285,107.00479117761743,2023-04-15 16:00:32,2023-04-18 16:49:15,2023-04-18 18:06:53,Tuesday,16
64,f,5,0,103.91703758838563,107.00479117761743,2.091266040100166,0.082,0.004474862482734074,0.4087339598998341,0.3078168767556934,0.8030256991382616,107.5,107.8078168767557,2023-04-15 16:00:32,2023-04-19 06:00:00,2023-04-19 13:23:15,Wednesday,6
64,f,6,0,103.91703758838563,107.8078168767557,2.8531432492887348,0.041,0.004326372533034109,0.0,0.7360797324828907,0.7814061050159248,107.85314324928872,108.58922298177161,2023-04-15 16:00:32,2023-04-19 14:28:31,2023-04-20 08:08:28,Wednesday,14
65,b,1,0,104.57164840099497,104.57164840099497,6.654369885501197,0.0,0.08272148450622524,0.8456301144988032,1.9843228796212071,2.9126744786262355,105.5,107.4843228796212,2023-04-16 07:43:10,2023-04-17 06:00:00,2023-04-19 05:37:25,Monday,6
65,f,2,0,104.57164840099497,107.4843228796212,2.6393706655853038,0.123,0.03204778596409366,0.0,0.057104951147505786,0.21215273711159943,107.6393706655853,107.69647561673281,2023-04-16 07:43:10,2023-04-19 09:20:41,2023-04-19 10:42:55,Wednesday,9
65,c,3,0,104.57164840099497,107.6964756167328,2.900090815423937,0.0,0.2036151986911353,0.0,0.25852368440957746,0.46213888310071277,107.90009081542394,108.15861449983352,2023-04-16 07:43:10,2023-04-19 15:36:07,2023-04-19 21:48:24,Wednesday,15
66,c,1,0,106.716723710904,106.716723710904,1.9344156110487631,0.0,0.21769190014476236,0.0,0.4067743015647338,0.6244662017094962,106.93441561104876,107.3411899126135,2023-04-18 11:12:04,2023-04-18 16:25:33,2023-04-19 02:11:18,Tuesday,16
66,e,2,0,106.716723710904,107.3411899126135,2.735248114192231,0.041,0.3530582015787259,0.0,0.8328757140059239,1.2269339155846497,107.73524811419222,108.56812382819814,2023-04-18 11:12:04,2023-04-19 11:38:45,2023-04-20 07:38:05,Wednesday,11
66,c,3,0,106.716723710904,108.56812382819815,3.6507648772684007,0.082,0.0006410490702401907,0.0,0.0981941292669934,0.18083517833723362,108.65076487726839,108.74895900653539,2023-04-18 11:12:04,2023-04-20 09:37:06,2023-04-20 11:58:30,Thursday,9
66,f,4,0,106.716723710904,108.74895900653539,3.9631585499112845,0.082,0.13219954337589954,0.0,0.0896775856288005,0.30387712900470004,108.96315854991128,109.05283613554009,2023-04-18 11:12:04,2023-04-20 17:06:56,2023-04-20 19:16:05,Thursday,17
67,c,1,0,107.63429347919435,107.63429347919435,2.741489105374157,0.082,0.025195626179804788,0.0,0.247390532263651,0.35458615844345576,107.74148910537416,107.98887963763781,2023-04-19 09:13:22,2023-04-19 11:47:44,2023-04-19 17:43:59,Wednesday,11
67,e,2,0,107.63429347919435,107.98887963763781,3.0484109321613886,0.041,0.018531294523573456,0.4515890678386114,1.6272741116151619,2.1383944739773466,108.49999999999999,110.12727411161515,2023-04-19 09:13:22,2023-04-20 05:59:59,2023-04-21 21:03:16,Thursday,5
67,b,3,0,107.63429347919435,110.12727411161515,5.365029898142836,0.082,0.15575578652769137,2.1349701018571636,0.412481404030518,2.785207292415373,112.5,112.91248140403052,2023-04-19 09:13:22,2023-04-24 06:00:00,2023-04-24 15:53:58,Monday,6
67,f,4,0,107.63429347919435,112.91248140403053,1.0660887030529267,0.0,0.15360729902239395,0.4339112969470733,0.12717500566798529,0.7146936016374525,113.5,113.62717500566798,2023-04-19 09:13:22,2023-04-25 06:00:00,2023-04-25 09:03:07,Tuesday,6
67,d,5,0,107.63429347919435,113.62717500566798,2.179449331375281,0.041,0.5112743257072967,0.32055066862471904,1.4229359276003413,2.295760921932357,114.49999999999999,115.92293592760032,2023-04-19 09:13:22,2023-04-26 05:59:59,2023-04-27 16:09:01,Wednesday,5
67,c,6,0,107.63429347919435,115.92293592760034,3.93949848248144,0.0,0.01656255488109906,0.0,1.385464382963658,1.402026937844757,115.93949848248144,117.3249628654451,2023-04-19 09:13:22,2023-04-27 16:32:52,2023-04-29 01:47:56,Thursday,16
67,b,7,0,107.63429347919435,117.32496286544509,5.3748109752126965,0.041,0.008848109767608369,2.1251890247873035,0.6972793985223956,2.8723165330773073,119.5,120.1972793985224,2023-04-19 09:13:22,2023-05-01 06:00:00,2023-05-01 22:44:04,Monday,6
67,d,8,0,107.63429347919435,120.1972793985224,1.4142350358959135,0.123,0.09395563737351198,0.08576496410408652,0.018572868041266264,0.3212934695188648,120.5,120.51857286804126,2023-04-19 09:13:22,2023-05-02 06:00:00,2023-05-02 06:26:44,Tuesday,6
67,c,9,0,107.63429347919435,120.51857286804126,1.6011720888315892,0.082,0.0005992207903240022,0.0,0.5218496933232137,0.6044489141135377,120.60117208883158,121.1230217821548,2023-04-19 09:13:22,2023-05-02 08:25:41,2023-05-02 20:57:09,Tuesday,8
68,f,1,0,107.79856801671933,107.79856801671933,3.0156612457265197,0.082,0.1350932290071881,0.4843387542734803,1.3231811268986966,2.0246131101793647,108.49999999999999,109.82318112689869,2023-04-19 13:09:56,2023-04-20 05:59:59,2023-04-21 13:45:22,Thursday,5
68,b,2,0,107.79856801671933,109.82318112689869,5.002434172421019,0.123,0.05625304552233216,2.497565827578981,0.10631460813672672,2.78313348123804,112.5,112.60631460813673,2023-04-19 13:09:56,2023-04-24 06:00:00,2023-04-24 08:33:05,Monday,6
68,c,3,0,107.79856801671933,112.60631460813673,0.6533877962337726,0.041,0.006073188097049452,0.0,0.5023719041460041,0.5494450922430535,112.65338779623377,113.15575970037978,2023-04-19 13:09:56,2023-04-24 09:40:52,2023-04-24 21:44:17,Monday,9
69,c,1,0,108.70709640019223,108.70709640019223,3.783578932350622,0.041,0.03548253215839601,0.0,1.8737462269946852,1.9502287591530811,108.78357893235062,110.6573251593453,2023-04-20 10:58:13,2023-04-20 12:48:21,2023-04-22 09:46:32,Thursday,12
69,e,2,0,108.70709640019223,110.6573251593453,5.927120136142307,0.041,0.228794976797007,1.5728798638576933,2.245737992217256,4.088412832871956,112.5,114.74573799221726,2023-04-20 10:58:13,2023-04-24 06:00:00,2023-04-26 11:53:51,Monday,6
69,b,3,0,108.70709640019223,114.74573799221726,3.0739931051154628,0.082,0.24625511289820157,0.42600689488453725,1.7780408394458627,2.5323028472286016,115.49999999999999,117.27804083944585,2023-04-20 10:58:13,2023-04-27 05:59:59,2023-04-29 00:40:22,Thursday,5
69,c,4,0,108.70709640019223,117.27804083944586,5.438836814156559,0.082,0.07879597471068815,2.0611631858434407,0.27952517749797795,2.501484338052107,119.49999999999999,119.77952517749796,2023-04-20 10:58:13,2023-05-01 05:59:59,2023-05-01 12:42:30,Monday,5
69,b,5,0,108.70709640019223,119.77952517749797,1.053151882583066,0.123,0.15062670508509,0.4468481174169341,0.17817226897935962,0.8986470914813838,120.5,120.67817226897935,2023-04-20 10:58:13,2023-05-02 06:00:00,2023-05-02 10:16:34,Tuesday,6
69,f,6,0,108.70709640019223,120.67817226897935,1.869616644895359,0.0,0.1914443759160036,0.0,0.6794942663945746,0.8709386423105782,120.86961664489536,121.54911091128993,2023-04-20 10:58:13,2023-05-02 14:52:14,2023-05-03 07:10:43,Tuesday,14
69,d,7,0,108.70709640019223,121.54911091128993,2.6386711880345786,0.082,0.007560276744645819,0.0,0.11551673303159521,0.20507700977624105,121.63867118803456,121.75418792106616,2023-04-20 10:58:13,2023-05-03 09:19:41,2023-05-03 12:06:01,Wednesday,9
70,c,1,0,108.84972447961175,108.84972447961175,4.032339789457438,0.082,0.10061530984568212,0.46766021054256157,1.5361155393816892,2.186391059769933,109.49999999999999,111.03611553938167,2023-04-20 14:23:36,2023-04-21 05:59:59,2023-04-22 18:52:00,Friday,5
71,b,1,0,109.33028543993423,109.33028543993423,4.399991312802712,0.0,0.06970587286848293,0.10000868719728828,0.600451178959033,0.7701657390248042,109.5,110.10045117895903,2023-04-21 01:55:36,2023-04-21 06:00:00,2023-04-21 20:24:38,Friday,6
72,c,1,0,116.30269047743923,116.30269047743923,4.83649281366263,0.123,0.4108023362233957,0.0,0.29643123218890455,0.8302335684123002,116.83649281366263,117.13292404585154,2023-04-28 01:15:52,2023-04-28 14:04:32,2023-04-28 21:11:24,Friday,14
72,b,2,0,116.30269047743923,117.13292404585152,5.219371673944593,0.041,0.045447628093063894,2.2806283260554068,0.01710638505778462,2.3841823392062556,119.49999999999999,119.51710638505777,2023-04-28 01:15:52,2023-05-01 05:59:59,2023-05-01 06:24:37,Monday,5
72,d,3,0,116.30269047743923,119.51710638505779,0.6941659934313265,0.082,0.09505960837354632,0.0,2.9903047074498676,3.167364315823414,119.69416599343133,122.68447070088119,2023-04-28 01:15:52,2023-05-01 10:39:35,2023-05-04 10:25:38,Monday,10
73,b,1,0,118.83442421428977,118.83442421428977,0.20895802979995892,0.082,0.29253381551018937,0.2910419702000411,1.0805583838828459,1.7461341695930763,119.49999999999999,120.58055838388283,2023-04-30 14:01:34,2023-05-01 05:59:59,2023-05-02 07:56:00,Monday,5
73,f,2,0,118.83442421428977,120.58055838388285,1.8546952895037379,0.0,0.27413690562089305,0.0,0.24481318470292193,0.518950090323815,120.85469528950374,121.09950847420666,2023-04-30 14:01:34,2023-05-02 14:30:45,2023-05-02 20:23:17,Tuesday,14
73,f,3,0,118.83442421428977,121.09950847420666,2.6775463166210045,0.123,0.45503784241433975,0.0,0.030715995588411385,0.6087538380027512,121.677546316621,121.70826231220941,2023-04-30 14:01:34,2023-05-03 10:15:40,2023-05-03 10:59:53,Wednesday,10
73,c,4,0,118.83442421428977,121.70826231220941,2.7827068076574193,0.041,0.03344449544801288,0.0,1.720284287783929,1.7947287832319418,121.78270680765742,123.50299109544135,2023-04-30 14:01:34,2023-05-03 12:47:05,2023-05-05 06:04:18,Wednesday,12
73,b,5,0,118.83442421428977,123.50299109544136,4.673465650773522,0.041,0.1294745553321647,0.0,0.42125368528569845,0.5917282406178632,123.67346565077352,124.09471933605921,2023-04-30 14:01:34,2023-05-05 10:09:47,2023-05-05 20:16:23,Friday,10
73,d,6,0,118.83442421428977,124.09471933605923,5.184493073315309,0.082,0.0077737372560751335,2.315506926684691,1.183736835208254,3.58901749914902,126.49999999999999,127.68373683520824,2023-04-30 14:01:34,2023-05-08 06:00:00,2023-05-09 10:24:34,Monday,6
74,f,1,0,119.29443392986015,119.29443392986015,0.37029106708284587,0.041,0.0348571372226935,0.12970893291715413,0.0010647653944070596,0.20663083553425468,119.49999999999999,119.50106476539439,2023-05-01 01:03:59,2023-05-01 05:59:59,2023-05-01 06:01:31,Monday,5
75,f,1,0,120.2289493763179,120.2289493763179,1.3573576815956017,0.082,0.04640830527770668,0.14264231840439834,0.0005297518696691621,0.27158037555177417,120.5,120.50052975186966,2023-05-01 23:29:41,2023-05-02 06:00:00,2023-05-02 06:00:45,Tuesday,6
75,d,2,0,120.2289493763179,120.50052975186968,1.9459449044515793,0.123,0.3224151525819019,0.0,1.7956652454946356,2.2410803980765373,120.94594490445158,122.74161014994621,2023-05-01 23:29:41,2023-05-02 16:42:09,2023-05-04 11:47:55,Tuesday,16
75,e,3,0,120.2289493763179,122.74161014994621,3.877431770594754,0.0,0.13582162064854542,0.0,0.006929501777757087,0.1427511224263025,122.87743177059475,122.88436127237252,2023-05-01 23:29:41,2023-05-04 15:03:30,2023-05-04 15:13:28,Thursday,15
75,c,4,0,120.2289493763179,122.88436127237252,4.014866333398302,0.123,0.007505061025784435,0.48513366660169766,0.4571618758981862,1.0728006035256683,123.5,123.95716187589818,2023-05-01 23:29:41,2023-05-05 06:00:00,2023-05-05 16:58:18,Friday,6
75,e,5,0,120.2289493763179,123.95716187589818,5.004586560102453,0.041,0.006424684204270507,2.495413439897547,0.15227958266023958,2.695117706762057,126.5,126.65227958266024,2023-05-01 23:29:41,2023-05-08 06:00:00,2023-05-08 09:39:16,Monday,6
75,c,6,0,120.2289493763179,126.65227958266024,0.9283625555864745,0.082,0.19408297292622864,0.0,0.2720683767957732,0.5481513497220019,126.92836255558646,127.20043093238223,2023-05-01 23:29:41,2023-05-08 16:16:50,2023-05-08 22:48:37,Monday,16
75,b,7,0,120.2289493763179,127.20043093238225,1.306955962149786,0.082,0.024525029767532333,0.19304403785021407,0.5441779914991549,0.8437470591169013,127.49999999999999,128.04417799149914,2023-05-01 23:29:41,2023-05-09 06:00:00,2023-05-09 19:03:36,Tuesday,6
75,c,8,0,120.2289493763179,128.04417799149914,2.689390610397254,0.041,0.6042126188981268,0.0,2.054831911403321,2.7000445303014478,128.68939061039725,130.74422252180057,2023-05-01 23:29:41,2023-05-10 10:32:43,2023-05-12 11:51:40,Wednesday,10
76,e,1,0,120.65008729940561,120.65008729940561,1.7712650001491994,0.041,0.08017770074358721,0.0,0.8160291590869917,0.9372068598305789,120.7712650001492,121.5872941592362,2023-05-02 09:36:07,2023-05-02 12:30:37,2023-05-03 08:05:42,Tuesday,12
76,b,2,0,120.65008729940561,121.5872941592362,2.811536486394914,0.041,0.1832423271587195,0.0,0.15753730423201523,0.38177963139073473,121.81153648639491,121.96907379062694,2023-05-02 09:36:07,2023-05-03 13:28:36,2023-05-03 17:15:27,Wednesday,13
76,c,3,0,120.65008729940561,121.96907379062692,3.0506623112499796,0.041,0.04058852062305774,0.44933768875002045,0.40371484962100457,0.9346410589940828,122.5,122.90371484962101,2023-05-02 09:36:07,2023-05-04 06:00:00,2023-05-04 15:41:20,Thursday,6
76,e,4,0,120.65008729940561,122.90371484962101,3.9885029045615568,0.041,0.04378805494054308,0.0,0.0392346671089765,0.12402272204951958,122.98850290456156,123.02773757167053,2023-05-02 09:36:07,2023-05-04 17:43:26,2023-05-04 18:39:56,Thursday,17
76,c,5,0,120.65008729940561,123.02773757167053,4.1251063581103296,0.0,0.09736878643979548,0.37489364188967045,3.1070938176620246,3.5793562459914905,123.5,126.60709381766202,2023-05-02 09:36:07,2023-05-05 06:00:00,2023-05-08 08:34:12,Friday,6
76,b,6,0,120.65008729940561,126.60709381766202,0.7420293103402571,0.123,0.011935492678240388,0.0,0.23799285326437752,0.3729283459426179,126.74202931034026,126.98002216360463,2023-05-02 09:36:07,2023-05-08 11:48:31,2023-05-08 17:31:13,Monday,11
76,c,7,0,120.65008729940561,126.98002216360463,1.2031417797511779,0.123,0.10011961614654344,0.29685822024882214,0.43450805647240315,0.9544858928677686,127.5,127.93450805647241,2023-05-02 09:36:07,2023-05-09 06:00:00,2023-05-09 16:25:41,Tuesday,6
76,b,8,0,120.65008729940561,127.9345080564724,2.1969727377767754,0.082,0.18046468130438376,0.3030272622232246,0.030494295541848026,0.5959862390694565,128.5,128.53049429554184,2023-05-02 09:36:07,2023-05-10 06:00:00,2023-05-10 06:43:54,Wednesday,6
76,f,9,0,120.65008729940561,128.53049429554184,2.6324872118884173,0.082,0.019992916346573766,0.0,0.14146789854657477,0.24346081489314852,128.63248721188842,128.773955110435,2023-05-02 09:36:07,2023-05-10 09:10:46,2023-05-10 12:34:29,Wednesday,9
76,d,10,0,120.65008729940561,128.773955110435,2.79585236660904,0.0,0.021897256174033874,0.0,0.21066553250587428,0.23256278867990815,128.79585236660904,129.00651789911493,2023-05-02 09:36:07,2023-05-10 13:06:01,2023-05-10 18:09:23,Wednesday,13
76,f,11,0,120.65008729940561,129.0065178991149,3.232762552790774,0.082,0.1442446536758729,0.2672374472092258,0.3996607176297624,0.8931428185148611,129.5,129.89966071762976,2023-05-02 09:36:07,2023-05-11 06:00:00,2023-05-11 15:35:30,Thursday,6
77,c,1,0,122.08985050072266,122.08985050072266,3.4559571780454945,0.082,0.28410667732282574,0.044042821954505484,0.9300010263497254,1.3401505256270565,122.49999999999999,123.43000102634971,2023-05-03 20:09:23,2023-05-04 05:59:59,2023-05-05 04:19:12,Thursday,5
78,e,1,0,124.76066261042493,124.76066261042493,5.830917820527219,0.041,0.02925521010228574,1.669082179472781,0.07481768677338399,1.8141550763484509,126.5,126.57481768677339,2023-05-06 12:15:21,2023-05-08 06:00:00,2023-05-08 07:47:44,Monday,6
78,f,2,0,124.76066261042493,126.57481768677339,0.6207126735972821,0.041,0.004894986823894584,0.0,0.8400392523974808,0.8859342392213754,126.62071267359728,127.46075192599476,2023-05-06 12:15:21,2023-05-08 08:53:49,2023-05-09 05:03:28,Monday,8
78,d,3,0,124.76066261042493,127.46075192599476,1.516741163119164,0.041,0.014989237124407532,0.0,0.6988180692611541,0.7548073063855616,127.51674116311916,128.21555923238031,2023-05-06 12:15:21,2023-05-09 06:24:06,2023-05-09 23:10:24,Tuesday,6
78,e,4,0,124.76066261042493,128.21555923238031,2.748995373950663,0.082,0.4514361415703569,0.0,0.12965012248500102,0.6630862640553579,128.74899537395066,128.87864549643567,2023-05-06 12:15:21,2023-05-10 11:58:33,2023-05-10 15:05:14,Wednesday,11
78,b,5,0,124.76066261042493,128.87864549643567,2.9407127598637146,0.0,0.06206726342803792,0.0,0.026414666480487625,0.08848192990852555,128.94071275986371,128.9671274263442,2023-05-06 12:15:21,2023-05-10 16:34:37,2023-05-10 17:12:39,Wednesday,16
78,d,6,0,124.76066261042493,128.9671274263442,3.0497470452764617,0.041,0.04161961893224283,0.4502529547235383,3.3621411086230406,3.8950136822788215,129.49999999999997,132.862141108623,2023-05-06 12:15:21,2023-05-11 05:59:59,2023-05-14 14:41:28,Thursday,5
79,f,1,0,125.5629511947308,125.5629511947308,6.667758581804591,0.082,0.022807387073787953,0.8322414181954088,1.1147973957781314,2.0518462010473284,126.49999999999999,127.61479739577811,2023-05-07 07:30:38,2023-05-08 06:00:00,2023-05-09 08:45:18,Monday,6
79,c,2,0,125.5629511947308,127.61479739577813,1.7183726130859043,0.082,0.021575217307774282,0.0,0.11970894672357961,0.2232841640313539,127.71837261308589,127.83808155980947,2023-05-07 07:30:38,2023-05-09 11:14:27,2023-05-09 14:06:50,Tuesday,11
79,e,3,0,125.5629511947308,127.83808155980948,1.9970675280936945,0.082,0.07698596828421815,0.0,0.6064586352393855,0.7654446035236037,127.9970675280937,128.60352616333307,2023-05-07 07:30:38,2023-05-09 17:55:46,2023-05-10 08:29:04,Tuesday,17
79,d,4,0,125.5629511947308,128.60352616333307,2.646182046687244,0.0,0.04265588335415847,0.0,0.5762659292195956,0.6189218125737541,128.64618204668724,129.22244797590685,2023-05-07 07:30:38,2023-05-10 09:30:30,2023-05-10 23:20:19,Wednesday,9
79,c,5,0,125.5629511947308,129.22244797590682,3.2642213518670644,0.041,0.0007733759602579198,0.2357786481329356,0.5388773410147606,0.8164293651079542,129.5,130.03887734101477,2023-05-07 07:30:38,2023-05-11 06:00:00,2023-05-11 18:55:59,Thursday,6
79,b,6,0,125.5629511947308,130.03887734101477,4.207559560239076,0.123,0.04568221922430528,0.2924404397609237,0.26719664511373914,0.7283193040989682,130.5,130.76719664511373,2023-05-07 07:30:38,2023-05-12 06:00:00,2023-05-12 12:24:45,Friday,6
79,f,7,0,125.5629511947308,130.76719664511373,5.069041577226528,0.123,0.1788449321128118,2.4309584227734717,0.3926047477548018,3.125408102641085,133.5,133.8926047477548,2023-05-07 07:30:38,2023-05-15 06:00:00,2023-05-15 15:25:21,Monday,6
