caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,d,4,0,140.60051203810696,142.10490425304107,2.2810678810411957,0.041,0.13516362800012766,0.21893211895880427,0.1723094027551677,0.5674051497140996,142.5,142.67230940275516,2023-05-22 08:24:44,2023-05-24 06:00:00,2023-05-24 10:08:07,Wednesday,6
94,c,5,0,140.60051203810696,142.67230940275516,2.6820603376922634,0.0,0.009750934937100747,0.0,0.0016065455171304932,0.01135748045423124,142.68206033769226,142.68366688320938,2023-05-22 08:24:44,2023-05-24 10:22:10,2023-05-24 10:24:28,Wednesday,10
95,b,1,0,140.97867606924981,140.97867606924981,1.4465423002982334,0.082,0.38586623104840645,0.053457699701766614,0.30821061965077345,0.8295345504009466,141.49999999999997,141.80821061965074,2023-05-22 17:29:17,2023-05-23 05:59:59,2023-05-23 13:23:49,Tuesday,5
95,e,2,0,140.97867606924981,141.80821061965077,1.8829710126430825,0.041,0.03376039299231754,0.0,0.1812231100464819,0.25598350303879946,141.88297101264308,142.06419412268957,2023-05-22 17:29:17,2023-05-23 15:11:28,2023-05-23 19:32:26,Tuesday,15
95,f,3,0,140.97867606924981,142.06419412268957,2.1389921373833545,0.041,0.03379801469379339,0.3610078626166455,0.41752154776716766,0.8533274250776066,142.5,142.91752154776717,2023-05-22 17:29:17,2023-05-24 06:00:00,2023-05-24 16:01:13,Wednesday,6
95,d,4,0,140.97867606924981,142.91752154776717,3.0464887710242294,0.0,0.12896722325705195,0.45351122897577056,0.34695471292447344,0.929433165157296,143.5,143.8469547129245,2023-05-22 17:29:17,2023-05-25 06:00:00,2023-05-25 14:19:36,Thursday,6
95,c,5,0,140.97867606924981,143.84695471292446,3.988728091397604,0.082,0.05977337847314797,0.0,0.013316799449394096,0.15509017792254207,143.9887280913976,144.002044890847,2023-05-22 17:29:17,2023-05-25 17:43:46,2023-05-25 18:02:56,Thursday,17
96,b,1,0,141.863543319412,141.863543319412,1.9503869787316432,0.082,0.004843659319630193,0.0,0.6561239521768849,0.7429676114965151,141.95038697873161,142.6065109309085,2023-05-23 14:43:30,2023-05-23 16:48:33,2023-05-24 08:33:22,Tuesday,16
96,e,2,0,141.863543319412,142.6065109309085,2.7474482088365733,0.082,0.058937277928067945,0.0,0.3282053565960607,0.46914263452412863,142.74744820883657,143.07565356543265,2023-05-23 14:43:30,2023-05-24 11:56:19,2023-05-24 19:48:56,Wednesday,11
96,f,3,0,141.863543319412,143.07565356543265,3.12928743743106,0.041,0.012633871998400712,0.37071256256894003,0.045782547662574107,0.47012898222991484,143.49999999999997,143.54578254766255,2023-05-23 14:43:30,2023-05-25 05:59:59,2023-05-25 07:05:55,Thursday,5
96,d,4,0,141.863543319412,143.54578254766255,3.6991172432996393,0.041,0.11233469563708941,0.0,0.14931308055764494,0.3026477761947344,143.69911724329964,143.8484303238573,2023-05-23 14:43:30,2023-05-25 10:46:43,2023-05-25 14:21:44,Thursday,10
96,c,5,0,141.863543319412,143.8484303238573,4.147831919319771,0.123,0.17640159546247547,0.3521680806802294,0.00019602206361420073,0.6517656982063191,144.49999999999997,144.5001960220636,2023-05-23 14:43:30,2023-05-26 05:59:59,2023-05-26 06:00:16,Friday,5
97,b,1,0,141.87525158701249,141.87525158701249,1.9928989155816907,0.082,0.035647328569195134,0.0,0.12140006919396348,0.23904739776315861,141.99289891558166,142.11429898477562,2023-05-23 15:00:21,2023-05-23 17:49:46,2023-05-23 20:44:35,Tuesday,17
97,e,2,0,141.87525158701249,142.11429898477564,2.2356643053127243,0.082,0.03936532053709296,0.2643356946872757,0.5078004160247206,0.8935014312490892,142.5,143.0078004160247,2023-05-23 15:00:21,2023-05-24 06:00:00,2023-05-24 18:11:13,Wednesday,6
97,f,3,0,141.87525158701249,143.00780041602474,3.1327093164302937,0.123,0.0019089004055670878,0.3672906835697063,0.3774000779124728,0.8695996618877462,143.5,143.87740007791248,2023-05-23 15:00:21,2023-05-25 06:00:00,2023-05-25 15:03:27,Thursday,6
97,d,4,0,141.87525158701249,143.87740007791248,4.02960287318308,0.082,0.07020279527060698,0.4703971268169198,0.027112012400866685,0.6497119344883935,144.5,144.52711201240086,2023-05-23 15:00:21,2023-05-26 06:00:00,2023-05-26 06:39:02,Friday,6
97,c,5,0,141.87525158701249,144.52711201240086,4.663605227563238,0.082,0.054493215162385526,0.0,0.0007858029606718905,0.1372790181230574,144.66360522756324,144.66439103052392,2023-05-23 15:00:21,2023-05-26 09:55:35,2023-05-26 09:56:43,Friday,9
98,b,1,0,144.4240559143057,144.4240559143057,4.520139126514181,0.082,0.014083212208462337,0.0,0.10640849851773154,0.20249171072619387,144.52013912651418,144.62654762503192,2023-05-26 04:10:38,2023-05-26 06:29:00,2023-05-26 09:02:13,Friday,6
98,e,2,0,144.4240559143057,144.62654762503192,4.761512531455622,0.082,0.05296490642370161,0.0,0.20412517483925743,0.33909008126295903,144.76151253145562,144.96563770629487,2023-05-26 04:10:38,2023-05-26 12:16:34,2023-05-26 17:10:31,Friday,12
98,f,3,0,144.4240559143057,144.96563770629487,5.021250823661177,0.041,0.014613117366309412,2.478749176338823,0.1260008827310916,2.660363176436224,147.5,147.6260008827311,2023-05-26 04:10:38,2023-05-29 06:00:00,2023-05-29 09:01:26,Monday,6
98,d,4,0,144.4240559143057,147.6260008827311,0.7858298281401517,0.082,0.0778289454090568,0.0,0.427923376695063,0.5877523221041198,147.78582982814015,148.21375320483523,2023-05-26 04:10:38,2023-05-29 12:51:35,2023-05-29 23:07:48,Monday,12
98,c,5,0,144.4240559143057,148.2137532048352,1.510908444199032,0.123,0.17415523936382804,0.0,0.007061212270097076,0.30421645163392513,148.51090844419903,148.51796965646912,2023-05-26 04:10:38,2023-05-30 06:15:42,2023-05-30 06:25:52,Tuesday,6
99,b,1,0,144.85931238180882,144.85931238180882,5.3053297774166595,0.041,0.405017395607846,2.1946702225833405,0.40146582029015865,3.0421534384813453,147.5,147.90146582029016,2023-05-26 14:37:24,2023-05-29 06:00:00,2023-05-29 15:38:06,Monday,6
99,e,2,0,144.85931238180882,147.90146582029016,1.1807227369464215,0.123,0.15625691665627636,0.3192772630535785,0.39948181924976545,0.9980159989596203,148.5,148.89948181924976,2023-05-26 14:37:24,2023-05-30 06:00:00,2023-05-30 15:35:15,Tuesday,6
99,f,3,0,144.85931238180882,148.8994818192498,2.06143487889193,0.082,0.07995305964214366,0.4385651211080699,0.7130005148944233,1.3135186956446367,149.5,150.21300051489442,2023-05-26 14:37:24,2023-05-31 06:00:00,2023-05-31 23:06:43,Wednesday,6
99,d,4,0,144.85931238180882,150.21300051489442,3.2542379303229154,0.041,0.0002374154284846355,0.24576206967708458,0.3005821599479717,0.5875816450535409,150.49999999999997,150.80058215994794,2023-05-26 14:37:24,2023-06-01 05:59:59,2023-06-01 13:12:50,Thursday,5
99,c,5,0,144.85931238180882,150.80058215994796,3.8914543424401415,0.082,0.008872182492190272,0.0,0.011548640064797012,0.10242082255698728,150.89145434244014,150.90300298250494,2023-05-26 14:37:24,2023-06-01 15:23:41,2023-06-01 15:40:19,Thursday,15
100,b,1,0,145.4730115096819,145.4730115096819,5.700662839078461,0.123,0.1046513293965775,1.7993371609215387,0.23347125652382192,2.260459746841938,147.5,147.7334712565238,2023-05-27 05:21:08,2023-05-29 06:00:00,2023-05-29 11:36:11,Monday,6
100,e,2,0,145.4730115096819,147.73347125652384,0.7460669671549169,0.0,0.012595710631073925,0.0,0.1313665564083051,0.14396226703937903,147.74606696715492,147.8774335235632,2023-05-27 05:21:08,2023-05-29 11:54:20,2023-05-29 15:03:30,Monday,11
100,f,3,0,145.4730115096819,147.8774335235632,1.1527981415979696,0.082,0.19336461803476174,0.34720185840203044,0.717127601267993,1.3396940777047852,148.5,149.217127601268,2023-05-27 05:21:08,2023-05-30 06:00:00,2023-05-30 23:12:39,Tuesday,6
100,d,4,0,145.4730115096819,149.217127601268,2.404323781127715,0.041,0.14619617985971878,0.09567621887228484,0.08381014388552999,0.36668254261753364,149.5,149.58381014388553,2023-05-27 05:21:08,2023-05-31 06:00:00,2023-05-31 08:00:41,Wednesday,6
100,c,5,0,145.4730115096819,149.58381014388553,2.639500899544686,0.0,0.055690755659161595,0.0,0.007665241435778299,0.06335599709493989,149.6395008995447,149.64716614098046,2023-05-27 05:21:08,2023-05-31 09:20:52,2023-05-31 09:31:55,Wednesday,9
101,b,1,0,148.5379574517718,148.5379574517718,1.8575497099492964,0.082,0.2375922581774829,0.0,0.005635070664513847,0.32522732884199673,148.85754970994927,148.86318478061378,2023-05-30 06:54:39,2023-05-30 14:34:52,2023-05-30 14:42:59,Tuesday,14
101,e,2,0,148.5379574517718,148.8631847806138,1.9905626957732352,0.082,0.0453779151594326,0.0,0.3982106940272767,0.5255886091867092,148.99056269577324,149.38877338980052,2023-05-30 06:54:39,2023-05-30 17:46:24,2023-05-31 03:19:50,Tuesday,17
101,f,3,0,148.5379574517718,149.38877338980052,2.4829495625141647,0.082,0.012176172713643128,0.017050437485835346,0.9710424696295457,1.0822690798290242,149.5,150.47104246962954,2023-05-30 06:54:39,2023-05-31 06:00:00,2023-06-01 05:18:18,Wednesday,6
101,d,4,0,148.5379574517718,150.47104246962954,3.631726025374064,0.123,0.037683555744528585,0.0,0.07740987265705554,0.23809342840158412,150.63172602537406,150.70913589803112,2023-05-30 06:54:39,2023-06-01 09:09:41,2023-06-01 11:01:09,Thursday,9
101,c,5,0,148.5379574517718,150.70913589803112,3.8479835689360584,0.082,0.05684767090495129,0.0,0.019286193584906134,0.15813386448985742,150.84798356893606,150.86726976252098,2023-05-30 06:54:39,2023-06-01 14:21:05,2023-06-01 14:48:52,Thursday,14
102,b,1,0,149.11391151493328,149.11391151493328,2.3424668939774165,0.041,0.18755537904413783,0.15753310602258352,0.0270494955217945,0.4131379805885158,149.5,149.5270494955218,2023-05-30 20:44:01,2023-05-31 06:00:00,2023-05-31 06:38:57,Wednesday,6
102,e,2,0,149.11391151493328,149.5270494955218,2.776529662031237,0.041,0.20848016650943962,0.0,0.01267349529131826,0.2621536618007579,149.77652966203124,149.78920315732256,2023-05-30 20:44:01,2023-05-31 12:38:12,2023-05-31 12:56:27,Wednesday,12
102,f,3,0,149.11391151493328,149.78920315732256,2.850948918361013,0.041,0.020745761038452187,0.0,1.45935471266532,1.521100473703772,149.850948918361,151.31030363102633,2023-05-30 20:44:01,2023-05-31 14:25:21,2023-06-02 01:26:50,Wednesday,14
102,d,4,0,149.11391151493328,151.31030363102633,4.440645192830658,0.082,0.04834156180431754,0.05935480716934194,0.2590662666412112,0.4487626356148707,151.49999999999997,151.75906626664118,2023-05-30 20:44:01,2023-06-02 05:59:59,2023-06-02 12:13:03,Friday,5
102,c,5,0,149.11391151493328,151.7590662666412,5.221006686267486,0.123,0.33894041962626176,2.2789933137325136,0.015006469408482945,2.7559402027672584,154.49999999999997,154.51500646940846,2023-05-30 20:44:01,2023-06-05 05:59:59,2023-06-05 06:21:36,Monday,5
103,b,1,0,152.72265411768933,152.72265411768933,6.044549489283895,0.082,0.23989537159456076,1.4554505107161049,0.06371881869041209,1.8410647010010777,154.5,154.5637188186904,2023-06-03 11:20:37,2023-06-05 06:00:00,2023-06-05 07:31:45,Monday,6
103,e,2,0,152.72265411768933,154.5637188186904,0.926279126846481,0.082,0.2805603081560821,0.0,0.1963305426641254,0.5588908508202075,154.92627912684648,155.1226096695106,2023-06-03 11:20:37,2023-06-05 16:13:50,2023-06-05 20:56:33,Monday,16
103,f,3,0,152.72265411768933,155.1226096695106,1.2574046119170532,0.123,0.011794942406438627,0.24259538808294678,0.1819370707261793,0.5593274012155647,155.49999999999997,155.68193707072615,2023-06-03 11:20:37,2023-06-06 05:59:59,2023-06-06 10:21:59,Tuesday,5
103,d,4,0,152.72265411768933,155.68193707072618,1.7735398111501581,0.082,0.009602740423967835,0.0,0.10126600199068589,0.19286874241465374,155.77353981115013,155.87480581314082,2023-06-03 11:20:37,2023-06-06 12:33:53,2023-06-06 14:59:43,Tuesday,12
103,c,5,0,152.72265411768933,155.87480581314082,2.0683886585334506,0.041,0.1525828453926402,0.43161134146654945,0.0012303492901039328,0.6264245361492936,156.5,156.5012303492901,2023-06-03 11:20:37,2023-06-07 06:00:00,2023-06-07 06:01:46,Wednesday,6
104,b,1,0,153.328244583365,153.328244583365,6.43846676824225,0.082,0.02822218487725303,1.0615332317577497,0.08032867505487562,1.2520840916898783,154.5,154.5803286750549,2023-06-04 01:52:40,2023-06-05 06:00:00,2023-06-05 07:55:40,Monday,6
104,e,2,0,153.328244583365,154.5803286750549,0.5839821152071067,0.0,0.003653440152233822,0.0,0.03827318166648427,0.04192662181871809,154.5839821152071,154.6222552968736,2023-06-04 01:52:40,2023-06-05 08:00:56,2023-06-05 08:56:02,Monday,8
104,f,3,0,153.328244583365,154.62225529687362,0.9700887752280778,0.082,0.26583347835446075,0.0,1.0197085826777814,1.3675420610322422,154.97008877522808,155.98979735790587,2023-06-04 01:52:40,2023-06-05 17:16:55,2023-06-06 17:45:18,Monday,17
104,d,4,0,153.328244583365,155.98979735790587,2.134521860115484,0.041,0.10372450220961081,0.36547813988451594,0.3670426161762619,0.8772452582703887,156.5,156.86704261617626,2023-06-04 01:52:40,2023-06-07 06:00:00,2023-06-07 14:48:32,Wednesday,6
104,c,5,0,153.328244583365,156.86704261617626,2.9626550925026436,0.082,0.013612476326389643,0.0,0.020130067612774763,0.1157425439391644,156.96265509250264,156.9827851601154,2023-06-04 01:52:40,2023-06-07 17:06:13,2023-06-07 17:35:12,Wednesday,17
105,b,1,0,156.41611118979992,156.41611118979992,2.4951139426406996,0.041,0.03800275284077634,0.0048860573593003664,0.08478498575530226,0.16867379595537896,156.5,156.5847849857553,2023-06-07 03:59:12,2023-06-07 06:00:00,2023-06-07 08:02:05,Wednesday,6
105,e,2,0,156.41611118979992,156.5847849857553,2.697167967298469,0.082,0.03038298154316307,0.0,0.12757617845331742,0.2399591599964805,156.69716796729847,156.8247441457518,2023-06-07 03:59:12,2023-06-07 10:43:55,2023-06-07 13:47:37,Wednesday,10
105,f,3,0,156.41611118979992,156.8247441457518,2.947209047146856,0.082,0.04046490139504869,0.0,1.86790670148993,1.9903716028849787,156.94720904714683,158.81511574863677,2023-06-07 03:59:12,2023-06-07 16:43:58,2023-06-09 13:33:46,Wednesday,16
105,d,4,0,156.41611118979992,158.81511574863677,4.920515319225842,0.041,0.06439957058905872,0.0,0.1707707317127391,0.27617030230179784,158.9205153192258,159.09128605093855,2023-06-07 03:59:12,2023-06-09 16:05:32,2023-06-09 20:11:27,Friday,16
105,c,5,0,156.41611118979992,159.09128605093858,5.279471486799167,0.082,0.10618543586058374,2.2205285132008328,0.03220537198239445,2.440919321043811,161.5,161.5322053719824,2023-06-07 03:59:12,2023-06-12 06:00:00,2023-06-12 06:46:22,Monday,6
106,b,1,0,160.22710003750342,160.22710003750342,6.2906383505446115,0.041,0.02253831304119397,1.2093616494553885,0.01688371525370193,1.2897836777502845,161.5,161.5168837152537,2023-06-10 23:27:01,2023-06-12 06:00:00,2023-06-12 06:24:18,Monday,6
106,e,2,0,160.22710003750342,161.5168837152537,0.706968204220118,0.041,0.14908448896642454,0.0,0.07140695135272408,0.2614914403191486,161.70696820422012,161.77837515557283,2023-06-10 23:27:01,2023-06-12 10:58:02,2023-06-12 12:40:51,Monday,10
106,f,3,0,160.22710003750342,161.77837515557286,1.1379099664044645,0.082,0.27753481083159653,0.3620900335955355,0.26647488405387243,0.9880997284810045,162.49999999999997,162.76647488405385,2023-06-10 23:27:01,2023-06-13 05:59:59,2023-06-13 12:23:43,Tuesday,5
106,d,4,0,160.22710003750342,162.76647488405388,1.9428570217419576,0.041,0.13538213768808705,0.0,0.18539246084821942,0.36177459853630645,162.94285702174196,163.12824948259018,2023-06-10 23:27:01,2023-06-13 16:37:42,2023-06-13 21:04:40,Tuesday,16
106,c,5,0,160.22710003750342,163.12824948259018,2.507229311284931,0.082,0.2969798286947644,0.0,0.002203514396223362,0.3811833430909878,163.50722931128493,163.50943282568116,2023-06-10 23:27:01,2023-06-14 06:10:24,2023-06-14 06:13:34,Wednesday,6
107,b,1,0,166.08988673739935,166.08988673739935,5.195091038890382,0.082,0.02320430149103584,2.304908961109618,0.33693803294987795,2.7470512955505315,168.5,168.8369380329499,2023-06-16 20:09:26,2023-06-19 06:00:00,2023-06-19 14:05:11,Monday,6
107,e,2,0,166.08988673739935,168.8369380329499,0.9076564284448523,0.041,0.029718395494950207,0.0,0.20043642352785307,0.27115481902280325,168.90765642844482,169.10809285197269,2023-06-16 20:09:26,2023-06-19 15:47:01,2023-06-19 20:35:39,Monday,15
107,f,3,0,166.08988673739935,169.10809285197269,1.1521747803408289,0.041,0.003081928368157256,0.3478252196591711,0.19625188783992495,0.5881590358672534,169.5,169.69625188783994,2023-06-16 20:09:26,2023-06-20 06:00:00,2023-06-20 10:42:36,Tuesday,6
107,d,4,0,166.08988673739935,169.69625188783994,1.7839185346477109,0.0,0.08766664680778499,0.0,0.7548163037535758,0.8424829505613608,169.7839185346477,170.5387348384013,2023-06-16 20:09:26,2023-06-20 12:48:50,2023-06-21 06:55:46,Tuesday,12
107,c,5,0,166.08988673739935,170.5387348384013,2.6394454346776683,0.041,0.05971059627636132,0.0,0.0006776533099619567,0.10138824958632328,170.63944543467767,170.64012308798763,2023-06-16 20:09:26,2023-06-21 09:20:48,2023-06-21 09:21:46,Wednesday,9
108,b,1,0,166.90996778297293,166.90996778297293,5.97800579940764,0.041,0.027038016434708025,1.52199420059236,0.34163198317372223,1.9316642002007902,168.5,168.84163198317373,2023-06-17 15:50:21,2023-06-19 06:00:00,2023-06-19 14:11:57,Monday,6
108,e,2,0,166.90996778297293,168.84163198317373,1.1003978975127495,0.123,0.1357659143390123,0.3996021024872505,0.5174615280557744,1.175829544882037,169.49999999999997,170.01746152805575,2023-06-17 15:50:21,2023-06-20 05:59:59,2023-06-20 18:25:08,Tuesday,5
108,f,3,0,166.90996778297293,170.01746152805578,2.1767622033332827,0.041,0.11830067527750743,0.32323779666671726,1.956783330131537,2.439321802075762,170.5,172.45678333013154,2023-06-17 15:50:21,2023-06-21 06:00:00,2023-06-23 04:57:46,Wednesday,6
108,d,4,0,166.90996778297293,172.45678333013154,4.622866889442065,0.082,0.08408355931052708,0.0,0.04249773399883714,0.20858129330936423,172.62286688944207,172.6653646234409,2023-06-17 15:50:21,2023-06-23 08:56:55,2023-06-23 09:58:07,Friday,8
108,c,5,0,166.90996778297293,172.6653646234409,4.796512041712219,0.041,0.09014741827132333,0.0,0.0032194393893645178,0.13436685766068787,172.79651204171222,172.7997314811016,2023-06-17 15:50:21,2023-06-23 13:06:58,2023-06-23 13:11:36,Friday,13
109,b,1,0,167.6749054410189,167.6749054410189,6.900307236660211,0.123,0.10240179564130636,0.5996927633397888,0.16963339028587965,0.9947279492669748,168.49999999999997,168.66963339028584,2023-06-18 10:11:51,2023-06-19 05:59:59,2023-06-19 10:04:16,Monday,5
109,e,2,0,167.6749054410189,168.66963339028587,1.0673305446485983,0.041,0.3566971543627286,0.43266945535140167,0.21089463514670986,1.04126124486084,169.5,169.7108946351467,2023-06-18 10:11:51,2023-06-20 06:00:00,2023-06-20 11:03:41,Tuesday,6
109,f,3,0,167.6749054410189,169.7108946351467,1.7928707802357735,0.041,0.04097614508906026,0.0,1.6099929205040195,1.6919690655930797,169.79287078023575,171.40286370073977,2023-06-18 10:11:51,2023-06-20 13:01:44,2023-06-22 03:40:07,Tuesday,13
109,d,4,0,167.6749054410189,171.40286370073977,3.4867421457354055,0.082,0.0018784449956225349,0.01325785426459447,0.10187005353143427,0.1990063527916513,171.49999999999997,171.6018700535314,2023-06-18 10:11:51,2023-06-22 05:59:59,2023-06-22 08:26:41,Thursday,5
109,c,5,0,167.6749054410189,171.60187005353143,3.6920344927081032,0.082,0.008164439176686807,0.0,0.031357781418642455,0.12152222059532927,171.6920344927081,171.72339227412675,2023-06-18 10:11:51,2023-06-22 10:36:31,2023-06-22 11:21:41,Thursday,10
110,b,1,0,167.68058997341285,167.68058997341285,6.8826896245437865,0.0,0.20209965113092593,0.6173103754562135,0.4926347535739251,1.3120447801610644,168.5,168.99263475357392,2023-06-18 10:20:02,2023-06-19 06:00:00,2023-06-19 17:49:23,Monday,6
110,e,2,0,167.68058997341285,168.99263475357392,1.0758793265062252,0.0,0.08324457293230116,0.4241206734937748,0.47689269189789224,0.9842579383239682,169.5,169.9768926918979,2023-06-18 10:20:02,2023-06-20 06:00:00,2023-06-20 17:26:43,Tuesday,6
110,f,3,0,167.68058997341285,169.9768926918979,2.383872044837318,0.123,0.2839793529394371,0.11612795516268193,0.40370839953277554,0.9268157076348946,170.5,170.90370839953277,2023-06-18 10:20:02,2023-06-21 06:00:00,2023-06-21 15:41:20,Wednesday,6
110,d,4,0,167.68058997341285,170.90370839953277,3.027283725996,0.082,0.04157532646323598,0.47271627400400007,0.21749131386610215,0.8137829143333382,171.5,171.7174913138661,2023-06-18 10:20:02,2023-06-22 06:00:00,2023-06-22 11:13:11,Thursday,6
110,c,5,0,167.68058997341285,171.7174913138661,4.010887628580235,0.041,0.2523963147141247,0.4891123714197647,2.130724094966805e-05,0.7825299933748391,172.5,172.50002130724096,2023-06-18 10:20:02,2023-06-23 06:00:00,2023-06-23 06:00:01,Friday,6
111,b,1,0,168.2334198199356,168.2334198199356,0.48811692172247945,0.041,0.21369710178687812,0.011883078277520553,0.3528875620017834,0.619467742066182,168.5,168.8528875620018,2023-06-18 23:36:07,2023-06-19 06:00:00,2023-06-19 14:28:09,Monday,6
111,e,2,0,168.2334198199356,168.85288756200177,1.0192836193699577,0.082,0.08439605736818512,0.4807163806300423,0.03281443356497388,0.6799268715632012,169.5,169.53281443356497,2023-06-18 23:36:07,2023-06-20 06:00:00,2023-06-20 06:47:15,Tuesday,6
111,f,3,0,168.2334198199356,169.53281443356497,1.6304464324500714,0.082,0.01563199888510881,0.0,2.687794698283919,2.7854266971690276,169.63044643245007,172.31824113073398,2023-06-18 23:36:07,2023-06-20 09:07:50,2023-06-23 01:38:16,Tuesday,9
111,d,4,0,168.2334198199356,172.31824113073398,4.408410659097143,0.041,0.04916952836317296,0.09158934090285697,0.0363560106200565,0.21811487988608644,172.5,172.53635601062007,2023-06-18 23:36:07,2023-06-23 06:00:00,2023-06-23 06:52:21,Friday,6
111,c,5,0,168.2334198199356,172.53635601062007,4.6621699683127815,0.041,0.08481395769271025,0.0,0.011626082762716075,0.13744004045542632,172.66216996831278,172.6737960510755,2023-06-18 23:36:07,2023-06-23 09:53:31,2023-06-23 10:10:15,Friday,9
112,b,1,0,168.36066682263345,168.36066682263345,0.4732340050789503,0.041,0.07156718244551116,0.026765994921049696,0.08663147812027885,0.22596465548683972,168.5,168.58663147812027,2023-06-19 02:39:21,2023-06-19 06:00:00,2023-06-19 08:04:44,Monday,6
112,e,2,0,168.36066682263345,168.5866314781203,0.6853480215683305,0.082,0.016716543448033708,0.0,0.02189087338662356,0.12060741683465727,168.68534802156833,168.70723889495494,2023-06-19 02:39:21,2023-06-19 10:26:54,2023-06-19 10:58:25,Monday,10
112,f,3,0,168.36066682263345,168.70723889495494,0.8617624717275589,0.041,0.11352357677262132,0.0,1.0512754452066668,1.2057990219792882,168.86176247172756,169.91303791693423,2023-06-19 02:39:21,2023-06-19 14:40:56,2023-06-20 15:54:46,Monday,14
112,d,4,0,168.36066682263345,169.91303791693423,2.16793842794209,0.082,0.17290051100785442,0.33206157205790987,0.29161932711354693,0.8785814101793112,170.5,170.79161932711355,2023-06-19 02:39:21,2023-06-21 06:00:00,2023-06-21 12:59:55,Wednesday,6
112,c,5,0,168.36066682263345,170.79161932711355,2.85325572010089,0.041,0.02063639298733161,0.0,0.013281232367060492,0.0749176253543921,170.8532557201009,170.86653695246795,2023-06-19 02:39:21,2023-06-21 14:28:41,2023-06-21 14:47:48,Wednesday,14
113,b,1,0,168.56994514944898,168.56994514944898,0.7785408084092467,0.082,0.12659565896027583,0.0,0.04060787359103842,0.24920353255131425,168.77854080840925,168.81914868200028,2023-06-19 07:40:43,2023-06-19 12:41:05,2023-06-19 13:39:34,Monday,12
113,e,2,0,168.56994514944898,168.8191486820003,1.0979810744425151,0.123,0.15583239244221292,0.40201892555748486,0.7835320854227695,1.4643834034224672,169.5,170.28353208542276,2023-06-19 07:40:43,2023-06-20 06:00:00,2023-06-21 00:48:17,Tuesday,6
113,f,3,0,168.56994514944898,170.28353208542276,2.30775801313402,0.0,0.02422592771124763,0.19224198686598015,0.16284092815606577,0.37930884273329357,170.5,170.66284092815607,2023-06-19 07:40:43,2023-06-21 06:00:00,2023-06-21 09:54:29,Wednesday,6
113,d,4,0,168.56994514944898,170.66284092815604,3.0916698626827213,0.082,0.3468289345266817,0.40833013731727874,0.10611352642063157,0.943272598264592,171.5,171.60611352642064,2023-06-19 07:40:43,2023-06-22 06:00:00,2023-06-22 08:32:48,Thursday,6
113,c,5,0,168.56994514944898,171.60611352642064,3.7284250357178337,0.082,0.04031150929719167,0.0,0.0013921649143981013,0.12370367421158977,171.72842503571783,171.72981720063223,2023-06-19 07:40:43,2023-06-22 11:28:55,2023-06-22 11:30:56,Thursday,11
114,b,1,0,170.91180337403696,170.91180337403696,3.0098265318177937,0.041,0.057023157780823536,0.4901734681822063,0.6202400009599359,1.2084366269229658,171.5,172.12024000095994,2023-06-21 15:52:59,2023-06-22 06:00:00,2023-06-22 20:53:08,Thursday,6
114,e,2,0,170.91180337403696,172.12024000095994,4.2791220471617635,0.082,0.07688204620181958,0.22087795283823652,0.583100071534927,0.9628600705749831,172.5,173.08310007153491,2023-06-21 15:52:59,2023-06-23 06:00:00,2023-06-23 19:59:39,Friday,6
114,f,3,0,170.91180337403696,173.08310007153491,5.215009464942881,0.082,0.049909393407956575,2.284990535057119,0.3112997234533556,2.7281996519184313,175.49999999999997,175.81129972345332,2023-06-21 15:52:59,2023-06-26 05:59:59,2023-06-26 13:28:16,Monday,5
114,d,4,0,170.91180337403696,175.81129972345335,0.8603402178370345,0.041,0.00804049438369549,0.0,0.0339365027334415,0.08297699711713699,175.86034021783703,175.89427672057047,2023-06-21 15:52:59,2023-06-26 14:38:53,2023-06-26 15:27:45,Monday,14
114,c,5,0,170.91180337403696,175.89427672057047,1.3120234557258925,0.082,0.335746735155414,0.18797654427410748,0.004467271613958055,0.6101905510434796,176.5,176.50446727161395,2023-06-21 15:52:59,2023-06-27 06:00:00,2023-06-27 06:06:25,Tuesday,6
115,b,1,0,171.4324078784536,171.4324078784536,3.5825539264516806,0.041,0.10914604799808769,0.0,0.3150495985390946,0.46519564653718226,171.58255392645168,171.89760352499079,2023-06-22 04:22:40,2023-06-22 07:58:52,2023-06-22 15:32:32,Thursday,7
115,e,2,0,171.4324078784536,171.89760352499079,3.982580821031064,0.0,0.0849772960402753,0.0,0.16981748086194373,0.254794776902219,171.98258082103106,172.15239830189302,2023-06-22 04:22:40,2023-06-22 17:34:54,2023-06-22 21:39:27,Thursday,17
115,f,3,0,171.4324078784536,172.15239830189302,4.397522212322002,0.041,0.2041239104289766,0.10247778767799787,1.061120178995454,1.4087218771024286,172.5,173.56112017899545,2023-06-22 04:22:40,2023-06-23 06:00:00,2023-06-24 07:28:00,Friday,6
115,d,4,0,171.4324078784536,173.56112017899545,6.077652606901722,0.082,0.4345324279062644,1.4223473930982777,0.03853054235418488,1.977410363358727,175.5,175.53853054235418,2023-06-22 04:22:40,2023-06-26 06:00:00,2023-06-26 06:55:29,Monday,6
