caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,5,0,4.897077890113307,8.898418110246332,2.0426996854308914,0.123,0.02128157518455925,0.4573003145691086,0.7064703961704035,1.3080522859240713,9.5,10.206470396170403,2023-01-06 15:31:47,2023-01-11 06:00:00,2023-01-11 22:57:19,Wednesday,6
5,c,6,0,4.897077890113307,10.206470396170404,3.30834040321896,0.082,0.019870007048556054,0.19165959678104016,0.22713980251193608,0.5206694063415324,10.500000000000002,10.727139802511937,2023-01-06 15:31:47,2023-01-12 06:00:00,2023-01-12 11:27:04,Thursday,6
6,b,1,0,5.145798685213621,5.145798685213621,5.32533361961505,0.041,0.1385349344014287,2.1746663803849504,0.5342816431391835,2.8884829579255626,7.500000000000001,8.034281643139185,2023-01-06 21:29:57,2023-01-09 06:00:00,2023-01-09 18:49:21,Monday,6
6,c,2,0,5.145798685213621,8.034281643139185,1.194758535527317,0.041,0.11947689238813297,0.3052414644726831,0.114424778953617,0.5801431358144331,8.500000000000002,8.61442477895362,2023-01-06 21:29:57,2023-01-10 06:00:00,2023-01-10 08:44:46,Tuesday,6
6,f,3,0,5.145798685213621,8.614424778953618,1.8241033995490668,0.082,0.12767862059544985,0.0,1.1565999390537225,1.3662785596491722,8.824103399549069,9.98070333860279,2023-01-06 21:29:57,2023-01-10 13:46:42,2023-01-11 17:32:12,Tuesday,13
6,c,4,0,5.145798685213621,9.98070333860279,3.1052005029854346,0.082,0.04249716438264377,0.3947994970145654,0.12822229542094232,0.6475189568181515,10.5,10.628222295420942,2023-01-06 21:29:57,2023-01-12 06:00:00,2023-01-12 09:04:38,Thursday,6
6,c,5,0,5.145798685213621,10.628222295420942,3.761595214704135,0.082,0.0513729192831934,0.0,0.33841456259678776,0.47178748187998115,10.761595214704137,11.100009777300924,2023-01-06 21:29:57,2023-01-12 12:16:41,2023-01-12 20:24:00,Thursday,12
6,d,6,0,5.145798685213621,11.100009777300922,4.233914383522832,0.123,0.01090460622191019,0.26608561647716833,0.0721274966748743,0.4721177193739528,11.5,11.572127496674874,2023-01-06 21:29:57,2023-01-13 06:00:00,2023-01-13 07:43:51,Friday,6
6,c,7,0,5.145798685213621,11.572127496674876,4.864530194008443,0.123,0.16940269733356753,0.0,0.6064482340261487,0.8988509313597162,11.864530194008442,12.47097842803459,2023-01-06 21:29:57,2023-01-13 14:44:55,2023-01-14 05:18:12,Friday,14
6,e,8,0,5.145798685213621,12.470978428034591,5.579461780081486,0.082,0.026483352046893616,1.9205382199185141,1.0682070357568947,3.097228607722302,14.5,15.568207035756895,2023-01-06 21:29:57,2023-01-16 06:00:00,2023-01-17 07:38:13,Monday,6
7,f,1,0,7.0803525864647145,7.0803525864647145,0.30028517054882276,0.082,0.13793258408410822,0.19971482945117724,0.6993325452385704,1.1189799587738558,7.5,8.19933254523857,2023-01-08 19:55:42,2023-01-09 06:00:00,2023-01-09 22:47:02,Monday,6
7,e,2,0,7.0803525864647145,8.19933254523857,1.3702970846840845,0.041,0.12996453944551398,0.1297029153159155,1.721963537053911,2.0226309918153405,8.5,10.221963537053911,2023-01-08 19:55:42,2023-01-10 06:00:00,2023-01-11 23:19:37,Tuesday,6
7,c,3,0,7.0803525864647145,10.221963537053911,3.5867010375500445,0.0,0.3647375004961336,0.0,0.11336966126264444,0.4781071617587781,10.586701037550045,10.70007069881269,2023-01-08 19:55:42,2023-01-12 08:04:50,2023-01-12 10:48:06,Thursday,8
7,f,4,0,7.0803525864647145,10.70007069881269,3.7896806033439443,0.041,0.04860990453125499,0.0,0.4341069293012996,0.5237168338325546,10.789680603343944,11.223787532645243,2023-01-08 19:55:42,2023-01-12 12:57:08,2023-01-12 23:22:15,Thursday,12
7,f,5,0,7.0803525864647145,11.223787532645245,4.413650736885572,0.041,0.14886320424032587,0.08634926311442825,0.14769220249341472,0.4239046698481689,11.5,11.647692202493415,2023-01-08 19:55:42,2023-01-13 06:00:00,2023-01-13 09:32:40,Friday,6
7,f,6,0,7.0803525864647145,11.647692202493413,4.931504038350084,0.041,0.2428118358566707,0.0,0.01464444358705258,0.29845627944372327,11.931504038350084,11.946148481937136,2023-01-08 19:55:42,2023-01-13 16:21:21,2023-01-13 16:42:27,Friday,16
7,f,7,0,7.0803525864647145,11.946148481937136,5.187976302758457,0.041,0.20082782082132053,2.3120236972415427,1.0707625988205423,3.6246141168834054,14.5,15.570762598820542,2023-01-08 19:55:42,2023-01-16 06:00:00,2023-01-17 07:41:53,Monday,6
7,b,8,0,7.0803525864647145,15.570762598820542,1.6945766646958287,0.123,0.0008140658752864308,0.0,0.20459853433008754,0.328412600205374,15.694576664695827,15.899175199025914,2023-01-08 19:55:42,2023-01-17 10:40:11,2023-01-17 15:34:48,Tuesday,10
7,c,9,0,7.0803525864647145,15.899175199025915,2.0837185422175324,0.0,0.18454334319161866,0.4162814577824676,0.1392731726913021,0.7400979736653884,16.5,16.6392731726913,2023-01-08 19:55:42,2023-01-18 06:00:00,2023-01-18 09:20:33,Wednesday,6
7,f,10,0,7.0803525864647145,16.639273172691304,2.73233481185126,0.041,0.05206163915995572,0.0,0.09640364222597166,0.1894652813859274,16.73233481185126,16.828738454077232,2023-01-08 19:55:42,2023-01-18 11:34:33,2023-01-18 13:53:23,Wednesday,11
7,b,11,0,7.0803525864647145,16.828738454077232,2.9682843066241844,0.082,0.0575458525469506,0.0,0.46331829385722423,0.6028641464041748,16.968284306624184,17.43160260048141,2023-01-08 19:55:42,2023-01-18 17:14:19,2023-01-19 04:21:30,Wednesday,17
7,f,12,0,7.0803525864647145,17.43160260048141,3.570732634323491,0.082,0.05713003384208281,0.0,0.07631924205445889,0.2154492758965417,17.57073263432349,17.64705187637795,2023-01-08 19:55:42,2023-01-19 07:41:51,2023-01-19 09:31:45,Thursday,7
7,e,13,0,7.0803525864647145,17.64705187637795,4.0523904788527965,0.041,0.36433860247484434,0.44760952114720354,0.051936258216165876,0.9048843818382137,18.5,18.551936258216166,2023-01-08 19:55:42,2023-01-20 06:00:00,2023-01-20 07:14:47,Friday,6
7,d,14,0,7.0803525864647145,18.551936258216166,4.738670389351242,0.123,0.06373413113507533,0.0,0.2128629954788552,0.39959712661393054,18.738670389351242,18.951533384830096,2023-01-08 19:55:42,2023-01-20 11:43:41,2023-01-20 16:50:12,Friday,11
7,b,15,0,7.0803525864647145,18.951533384830096,5.1625851127806435,0.082,0.12905172795054862,2.3374148872193565,0.019768422077192455,2.5682350372470975,21.500000000000004,21.519768422077195,2023-01-08 19:55:42,2023-01-23 06:00:00,2023-01-23 06:28:27,Monday,6
7,e,16,0,7.0803525864647145,21.519768422077192,0.6292720755407615,0.041,0.0685036534635685,0.0,0.19672234606051692,0.3062259995240854,21.62927207554076,21.82599442160128,2023-01-08 19:55:42,2023-01-23 09:06:09,2023-01-23 13:49:25,Monday,9
7,b,17,0,7.0803525864647145,21.825994421601276,0.9033895652343062,0.041,0.03639514363302956,0.0,1.6898950180530732,1.7672901616861028,21.903389565234306,23.593284583287378,2023-01-08 19:55:42,2023-01-23 15:40:52,2023-01-25 08:14:19,Monday,15
8,e,1,0,10.013339229507917,10.013339229507917,3.1373567331721244,0.082,0.042017503664208256,0.3626432668278756,1.4211421489949343,1.9078029194870183,10.500000000000002,11.921142148994935,2023-01-11 18:19:12,2023-01-12 06:00:00,2023-01-13 16:06:26,Thursday,6
8,b,2,0,10.013339229507917,11.921142148994935,5.291204894037692,0.123,0.24706274504275788,2.2087951059623077,0.33987949156588904,2.918737342570955,14.5,14.839879491565888,2023-01-11 18:19:12,2023-01-16 06:00:00,2023-01-16 14:09:25,Monday,6
8,d,3,0,10.013339229507917,14.83987949156589,0.9529141237681991,0.082,0.03103463220230822,0.0,0.8619237825113231,0.9749584147136313,14.952914123768199,15.814837906279521,2023-01-11 18:19:12,2023-01-16 16:52:11,2023-01-17 13:33:21,Monday,16
8,e,4,0,10.013339229507917,15.814837906279521,2.0159219279115668,0.082,0.11908402163204604,0.48407807208843323,1.0507969964731934,1.7359590901936726,16.5,17.550796996473192,2023-01-11 18:19:12,2023-01-18 06:00:00,2023-01-19 07:13:08,Wednesday,6
9,d,1,0,10.683360395838168,10.683360395838168,3.7342016393090223,0.041,0.00984124347085394,0.0,0.254247303413283,0.30508854688413695,10.734201639309022,10.988448942722306,2023-01-12 10:24:02,2023-01-12 11:37:15,2023-01-12 17:43:21,Thursday,11
10,f,1,0,11.08247150856309,11.08247150856309,4.625642481471143,0.082,0.46117097290805265,0.0,0.8741583352014568,1.4173293081095095,11.625642481471143,12.4998008166726,2023-01-12 19:58:45,2023-01-13 09:00:55,2023-01-14 05:59:42,Friday,9
10,b,2,0,11.08247150856309,12.4998008166726,5.7394455092728975,0.041,0.19864469260029805,1.7605544907271025,0.7476109289596352,2.747810112287036,14.500000000000002,15.247610928959636,2023-01-12 19:58:45,2023-01-16 06:00:00,2023-01-16 23:56:33,Monday,6
10,c,3,0,11.08247150856309,15.247610928959636,1.4315437952342656,0.041,0.1429328662746297,0.06845620476573444,0.1561066720266677,0.40849574306703185,15.5,15.656106672026668,2023-01-12 19:58:45,2023-01-17 06:00:00,2023-01-17 09:44:47,Tuesday,6
10,c,4,0,11.08247150856309,15.656106672026668,1.770177121579927,0.041,0.07307044955325827,0.0,1.052543510184357,1.1666139597376153,15.770177121579927,16.822720631764284,2023-01-12 19:58:45,2023-01-17 12:29:03,2023-01-18 13:44:43,Tuesday,12
10,b,5,0,11.08247150856309,16.822720631764284,3.0353941961883777,0.123,0.08967356442409248,0.4646058038116223,0.8950619587818157,1.5723413270175306,17.5,18.395061958781817,2023-01-12 19:58:45,2023-01-19 06:00:00,2023-01-20 03:28:53,Thursday,6
10,f,6,0,11.08247150856309,18.395061958781813,4.446122968765067,0.041,0.010061009983254793,0.053877031234932815,0.1861500799677969,0.2910881211859845,18.5,18.686150079967796,2023-01-12 19:58:45,2023-01-20 06:00:00,2023-01-20 10:28:03,Friday,6
10,f,7,0,11.08247150856309,18.6861500799678,4.826667245526711,0.123,0.017517165558913222,0.0,0.021018459257442768,0.161535624816356,18.826667245526714,18.84768570478416,2023-01-12 19:58:45,2023-01-20 13:50:24,2023-01-20 14:20:40,Friday,13
11,b,1,0,11.105219085362144,11.105219085362144,4.3879819275980285,0.123,0.15976284223588422,0.11201807240197148,0.34649527587425305,0.7412761905121088,11.499999999999998,11.84649527587425,2023-01-12 20:31:30,2023-01-13 05:59:59,2023-01-13 14:18:57,Friday,5
11,e,2,0,11.105219085362144,11.846495275874252,4.972959367032729,0.082,0.04446409115847734,0.0,0.1816977105819033,0.30816180174038066,11.97295936703273,12.154657077614633,2023-01-12 20:31:30,2023-01-13 17:21:03,2023-01-13 21:42:42,Friday,17
11,f,3,0,11.105219085362144,12.154657077614633,5.240515491577696,0.041,0.044858413963062206,2.259484508422304,1.7560411133491414,4.101384035734507,14.5,16.25604111334914,2023-01-12 20:31:30,2023-01-16 06:00:00,2023-01-18 00:08:41,Monday,6
11,c,4,0,11.105219085362144,16.25604111334914,2.336781798008218,0.0,0.08074068465907755,0.16321820199178205,0.8105007780929833,1.054459664743843,16.5,17.310500778092983,2023-01-12 20:31:30,2023-01-18 06:00:00,2023-01-19 01:27:07,Wednesday,6
11,f,5,0,11.105219085362144,17.310500778092983,3.4264993119029583,0.082,0.03399853380997564,0.07350068809704169,0.1683900734581378,0.3578892953651551,17.5,17.668390073458138,2023-01-12 20:31:30,2023-01-19 06:00:00,2023-01-19 10:02:28,Thursday,6
11,d,6,0,11.105219085362144,17.668390073458138,3.8783083010845267,0.123,0.08691822762638939,0.0,0.2808441719469441,0.4907623995733335,17.878308301084527,18.159152473031472,2023-01-12 20:31:30,2023-01-19 15:04:45,2023-01-19 21:49:10,Thursday,15
11,b,7,0,11.105219085362144,18.159152473031472,4.451085873082057,0.123,0.16893340005058624,0.048914126917942724,0.5294039121834012,0.8702514391519302,18.500000000000004,19.029403912183405,2023-01-12 20:31:30,2023-01-20 06:00:00,2023-01-20 18:42:20,Friday,6
11,b,8,0,11.105219085362144,19.0294039121834,5.124670070304624,0.082,0.013266158121224026,2.3753299296953756,0.000305885757670559,2.4709019735742705,21.5,21.50030588575767,2023-01-12 20:31:30,2023-01-23 06:00:00,2023-01-23 06:00:26,Monday,6
12,d,1,0,11.767315132851433,11.767315132851433,4.979446813575356,0.082,0.13013168072392212,0.0,0.3902979547317085,0.6024296354556307,11.979446813575356,12.369744768307065,2023-01-13 12:24:56,2023-01-13 17:30:24,2023-01-14 02:52:25,Friday,17
12,f,2,0,11.767315132851433,12.369744768307063,5.600521489754874,0.041,0.18977672144781133,1.8994785102451264,0.2446408960435528,2.3748961277364904,14.500000000000002,14.744640896043554,2023-01-13 12:24:56,2023-01-16 06:00:00,2023-01-16 11:52:16,Monday,6
12,e,3,0,11.767315132851433,14.744640896043553,1.0076676984748172,0.123,0.14002680243126406,0.4923323015251828,1.910164028986334,2.6655231329427806,15.499999999999998,17.410164028986333,2023-01-13 12:24:56,2023-01-17 06:00:00,2023-01-19 03:50:38,Tuesday,6
13,f,1,0,12.187991265800187,12.187991265800187,5.339715317243815,0.041,0.11072405144362828,2.160284682756185,0.09737804081945788,2.409386775019271,14.5,14.597378040819457,2023-01-13 22:30:42,2023-01-16 06:00:00,2023-01-16 08:20:13,Monday,6
13,d,2,0,12.187991265800187,14.597378040819459,0.6033101630417086,0.0,0.005932122222249495,0.0,1.3191236444294758,1.3250557666517253,14.603310163041709,15.922433807471185,2023-01-13 22:30:42,2023-01-16 08:28:45,2023-01-17 16:08:18,Monday,8
13,b,3,0,12.187991265800187,15.922433807471185,2.0272918111619873,0.041,0.06385800369080213,0.4727081888380127,0.2952210766567868,0.8727872691856016,16.5,16.795221076656787,2023-01-13 22:30:42,2023-01-18 06:00:00,2023-01-18 13:05:07,Wednesday,6
13,f,4,0,12.187991265800187,16.795221076656787,2.9733119823552308,0.082,0.0960909056984449,0.0,0.011279099869539806,0.18937000556798472,16.973311982355234,16.984591082224775,2023-01-13 22:30:42,2023-01-18 17:21:34,2023-01-18 17:37:48,Wednesday,17
13,b,5,0,12.187991265800187,16.98459108222477,3.1974445736583945,0.123,0.08985349143362481,0.3025554263416055,0.27430423787929714,0.7897131556545275,17.500000000000004,17.7743042378793,2023-01-13 22:30:42,2023-01-19 06:00:00,2023-01-19 12:34:59,Thursday,6
13,d,6,0,12.187991265800187,17.7743042378793,3.820484393728087,0.041,0.005180155848788914,0.0,0.10791456483950715,0.15409472068829605,17.820484393728087,17.928398958567595,2023-01-13 22:30:42,2023-01-19 13:41:29,2023-01-19 16:16:53,Thursday,13
13,f,7,0,12.187991265800187,17.928398958567595,4.105550361769204,0.123,0.05415140320161063,0.39444963823079604,0.5928201440477637,1.1644211854801703,18.500000000000004,19.092820144047767,2023-01-13 22:30:42,2023-01-20 06:00:00,2023-01-20 20:13:39,Friday,6
13,d,8,0,12.187991265800187,19.092820144047764,5.348091060653225,0.082,0.17327091660545957,2.151908939346775,0.15745750496053396,2.5646373609127684,21.5,21.657457504960533,2023-01-13 22:30:42,2023-01-23 06:00:00,2023-01-23 09:46:44,Monday,6
13,d,9,0,12.187991265800187,21.657457504960533,0.7918957484418598,0.123,0.011438243481328568,0.0,0.19411817279778426,0.3285564162791128,21.791895748441863,21.986013921239646,2023-01-13 22:30:42,2023-01-23 13:00:19,2023-01-23 17:39:51,Monday,13
13,c,10,0,12.187991265800187,21.986013921239646,1.0774076874449854,0.082,0.009393766205338626,0.4225923125550146,1.3473563065671195,1.8613423853274726,22.5,23.847356306567118,2023-01-13 22:30:42,2023-01-24 06:00:00,2023-01-25 14:20:11,Tuesday,6
13,b,11,0,12.187991265800187,23.847356306567118,2.974012937523465,0.082,0.044656630956345915,0.0,0.1526964607554833,0.2793530917118292,23.974012937523465,24.126709398278948,2023-01-13 22:30:42,2023-01-25 17:22:34,2023-01-25 21:02:27,Wednesday,17
13,e,12,0,12.187991265800187,24.126709398278948,3.2428617982929318,0.082,0.034152400013982856,0.25713820170706825,0.4955739743474176,0.8688645760684688,24.5,24.99557397434742,2023-01-13 22:30:42,2023-01-26 06:00:00,2023-01-26 17:53:37,Thursday,6
13,b,13,0,12.187991265800187,24.995573974347415,4.202186074245308,0.041,0.1656120998978916,0.2978139257546921,0.5046009111185135,1.0090269367710971,25.5,26.004600911118512,2023-01-13 22:30:42,2023-01-27 06:00:00,2023-01-27 18:06:37,Friday,6
13,b,14,0,12.187991265800187,26.004600911118512,5.338829149647687,0.123,0.21122823852917372,2.1611708503523133,0.6146176800497963,3.1100167689312834,28.5,29.114617680049797,2023-01-13 22:30:42,2023-01-30 06:00:00,2023-01-30 20:45:02,Monday,6
13,c,15,0,12.187991265800187,29.114617680049797,1.2252261415132963,0.082,0.02860846146350107,0.27477385848670366,2.4158871377753175,2.8012694577255224,29.500000000000004,31.91588713777532,2023-01-13 22:30:42,2023-01-31 06:00:00,2023-02-02 15:58:52,Tuesday,6
13,d,16,0,12.187991265800187,31.915887137775318,4.095999862565989,0.082,0.09811272479066793,0.40400013743401075,0.7904026428289332,1.374515505053612,32.5,33.29040264282893,2023-01-13 22:30:42,2023-02-03 06:00:00,2023-02-04 00:58:10,Friday,6
13,d,17,0,12.187991265800187,33.29040264282893,5.482897153086967,0.082,0.11049451025803346,2.0171028469130334,0.9292385764314577,3.1388359336025244,35.5,36.42923857643146,2023-01-13 22:30:42,2023-02-06 06:00:00,2023-02-07 04:18:06,Monday,6
13,f,18,0,12.187991265800187,36.42923857643145,1.5361903610745173,0.041,0.06595178464306616,0.0,1.0224165987640348,1.1293683834071009,36.53619036107452,37.55860695983855,2023-01-13 22:30:42,2023-02-07 06:52:06,2023-02-08 07:24:23,Tuesday,6
13,c,19,0,12.187991265800187,37.55860695983855,2.6676176257055317,0.041,0.06801066586698216,0.0,0.46832587807902226,0.5773365439460044,37.66761762570553,38.13594350378455,2023-01-13 22:30:42,2023-02-08 10:01:22,2023-02-08 21:15:45,Wednesday,10
13,b,20,0,12.187991265800187,38.13594350378455,3.2114485078972947,0.041,0.034505004112742814,0.28855149210270525,0.09156780169230214,0.45562429790775016,38.5,38.5915678016923,2023-01-13 22:30:42,2023-02-09 06:00:00,2023-02-09 08:11:51,Thursday,6
13,c,21,0,12.187991265800187,38.5915678016923,3.760276740852902,0.082,0.08670893916060463,0.0,0.1466306683595232,0.31533960752012785,38.7602767408529,38.90690740921242,2023-01-13 22:30:42,2023-02-09 12:14:47,2023-02-09 15:45:56,Thursday,12
13,b,22,0,12.187991265800187,38.90690740921243,3.9281264914871485,0.0,0.021219082274717152,0.0,0.03501615111021662,0.056235233384933775,38.92812649148715,38.96314264259737,2023-01-13 22:30:42,2023-02-09 16:16:30,2023-02-09 17:06:55,Thursday,16
13,e,23,0,12.187991265800187,38.96314264259736,4.051691386232719,0.082,0.006548743635359332,0.44830861376728137,0.030100201863914103,0.5669575592665549,39.5,39.53010020186392,2023-01-13 22:30:42,2023-02-10 06:00:00,2023-02-10 06:43:20,Friday,6
14,f,1,0,12.388659644389358,12.388659644389358,5.431782502413926,0.0,0.04312285802456797,2.0682174975860743,0.5880229680355661,2.6993633236462085,14.5,15.088022968035567,2023-01-14 03:19:40,2023-01-16 06:00:00,2023-01-16 20:06:45,Monday,6
14,f,2,0,12.388659644389358,15.088022968035567,1.3018414271062078,0.082,0.1318184590706416,0.19815857289379224,0.2225776004910081,0.634554632455442,15.500000000000002,15.72257760049101,2023-01-14 03:19:40,2023-01-17 06:00:00,2023-01-17 11:20:30,Tuesday,6
14,e,3,0,12.388659644389358,15.72257760049101,1.8259336047700128,0.082,0.02135600427900334,0.0,2.5524645194786575,2.6558205237576606,15.825933604770013,18.37839812424867,2023-01-14 03:19:40,2023-01-17 13:49:20,2023-01-20 03:04:53,Tuesday,13
14,d,4,0,12.388659644389358,18.37839812424867,4.652646717981838,0.082,0.1922485937331697,0.0,0.247959626166729,0.5222082198998987,18.65264671798184,18.900606344148567,2023-01-14 03:19:40,2023-01-20 09:39:48,2023-01-20 15:36:52,Friday,9
