caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
39,b,3,0,63.955936638980575,65.05999667041299,2.1296331160823456,0.041,0.028636445669354173,0.3703668839176544,0.7422919824335668,1.1822953120205753,65.49999999999999,66.24229198243356,2023-03-06 16:56:32,2023-03-08 05:59:59,2023-03-08 23:48:54,Wednesday,5
39,e,4,0,63.955936638980575,66.24229198243356,3.4828289505311147,0.082,0.15853696809755263,0.017171049468885258,1.6373212594003537,1.8950292769667916,66.49999999999999,68.13732125940034,2023-03-06 16:56:32,2023-03-09 05:59:59,2023-03-10 21:17:44,Thursday,5
39,d,5,0,63.955936638980575,68.13732125940035,5.376509412523646,0.082,0.1571881531232966,2.123490587476354,2.710721886282041,5.073400626881692,70.5,73.21072188628204,2023-03-06 16:56:32,2023-03-13 06:00:00,2023-03-15 23:03:26,Monday,6
40,c,1,0,65.49292671852655,65.49292671852655,3.198473350606406,0.0,0.7055466320798595,0.30152664939359397,0.024147671730617635,1.0312209532040713,66.5,66.52414767173062,2023-03-08 05:49:48,2023-03-09 06:00:00,2023-03-09 06:34:46,Thursday,6
40,f,2,0,65.49292671852655,66.52414767173062,3.651015904610418,0.123,0.0038682328798023305,0.0,0.0946783274898943,0.22154656036969664,66.65101590461042,66.7456942321003,2023-03-08 05:49:48,2023-03-09 09:37:27,2023-03-09 11:53:47,Thursday,9
40,b,3,0,65.49292671852655,66.74569423210032,3.840841826118421,0.041,0.05414759401810229,0.0,0.16097216338476816,0.25611975740287046,66.84084182611842,67.00181398950319,2023-03-08 05:49:48,2023-03-09 14:10:48,2023-03-09 18:02:36,Thursday,14
40,e,4,0,65.49292671852655,67.00181398950319,4.166680815313072,0.082,0.08286682580988734,0.33331918468692834,0.22327819466583068,0.7214642051626463,67.5,67.72327819466584,2023-03-08 05:49:48,2023-03-10 06:00:00,2023-03-10 11:21:31,Friday,6
40,d,5,0,65.49292671852655,67.72327819466584,4.797852131055095,0.0,0.0745739363892604,0.0,0.3901075826699001,0.4646815190591605,67.7978521310551,68.187959713725,2023-03-08 05:49:48,2023-03-10 13:08:54,2023-03-10 22:30:39,Friday,13
41,c,1,0,65.83091505344038,65.83091505344038,3.0429166272445514,0.041,0.1710015738041665,0.45708337275544864,0.03492758745040863,0.7040125340100237,66.49999999999999,66.5349275874504,2023-03-08 13:56:31,2023-03-09 05:59:59,2023-03-09 06:50:17,Thursday,5
41,f,2,0,65.83091505344038,66.5349275874504,3.773084967343479,0.082,0.15615737989308362,0.0,0.075969976516038,0.3141273564091216,66.77308496734348,66.84905494385951,2023-03-08 13:56:31,2023-03-09 12:33:14,2023-03-09 14:22:38,Thursday,12
41,b,3,0,65.83091505344038,66.84905494385951,4.092750912697156,0.082,0.16169596883763968,0.40724908730284426,1.024324733463673,1.6752697896041568,67.49999999999999,68.52432473346366,2023-03-08 13:56:31,2023-03-10 05:59:59,2023-03-11 06:35:01,Friday,5
41,e,4,0,65.83091505344038,68.52432473346367,5.83285623822826,0.123,0.18553150476458152,1.6671437617717402,0.2860114575469178,2.2616867240832397,70.5,70.78601145754692,2023-03-08 13:56:31,2023-03-13 06:00:00,2023-03-13 12:51:51,Monday,6
41,d,5,0,65.83091505344038,70.7860114575469,0.8048500376131642,0.0,0.018838580066252407,0.0,0.11345525065177936,0.13229383071803177,70.80485003761316,70.91830528826495,2023-03-08 13:56:31,2023-03-13 13:18:59,2023-03-13 16:02:21,Monday,13
42,c,1,0,68.8584324881749,68.8584324881749,6.108797631581453,0.082,0.16836514340654898,1.391202368418547,0.09997711880103995,1.741544630626136,70.49999999999999,70.59997711880102,2023-03-11 14:36:08,2023-03-13 05:59:59,2023-03-13 08:23:58,Monday,5
42,f,2,0,68.8584324881749,70.59997711880104,0.7466538598605013,0.082,0.06467674105946962,0.0,0.14644189759366777,0.29311863865313736,70.7466538598605,70.89309575745416,2023-03-11 14:36:08,2023-03-13 11:55:10,2023-03-13 15:26:03,Monday,11
42,b,3,0,68.8584324881749,70.89309575745418,0.9660445151765344,0.041,0.031948757722362,0.0,0.30095518319547054,0.3739039409178325,70.96604451517653,71.266999698372,2023-03-11 14:36:08,2023-03-13 17:11:06,2023-03-14 00:24:28,Monday,17
42,e,4,0,68.8584324881749,71.266999698372,1.352108533457482,0.082,0.003108835085484306,0.14789146654251795,0.6653391736059371,0.8983394752339393,71.5,72.16533917360594,2023-03-11 14:36:08,2023-03-14 06:00:00,2023-03-14 21:58:05,Tuesday,6
42,d,5,0,68.8584324881749,72.16533917360594,2.4577046078762947,0.082,0.2103654342703495,0.042295392123705255,0.07470204959485263,0.4093628759889074,72.49999999999999,72.57470204959483,2023-03-11 14:36:08,2023-03-15 05:59:59,2023-03-15 07:47:34,Wednesday,5
43,c,1,0,69.25112421527766,69.25112421527766,6.270101447034023,0.0,0.018977231756364874,1.2298985529659774,0.01233474176464695,1.261210526486989,70.5,70.51233474176465,2023-03-12 00:01:37,2023-03-13 06:00:00,2023-03-13 06:17:45,Monday,6
43,f,2,0,69.25112421527766,70.51233474176465,0.6566504086777627,0.123,0.021315666913111337,0.0,0.3431157421292791,0.48743140904239046,70.65665040867776,70.99976615080705,2023-03-12 00:01:37,2023-03-13 09:45:34,2023-03-13 17:59:39,Monday,9
43,b,3,0,69.25112421527766,70.99976615080703,1.2537899903271068,0.041,0.21302383952007076,0.2462100096728932,0.28601340134986897,0.7862472505428328,71.5,71.78601340134986,2023-03-12 00:01:37,2023-03-14 06:00:00,2023-03-14 12:51:51,Tuesday,6
43,e,4,0,69.25112421527766,71.78601340134986,1.9280117528854248,0.041,0.10099835153555703,0.0,0.6465834030366594,0.7885817545722165,71.92801175288541,72.57459515592207,2023-03-12 00:01:37,2023-03-14 16:16:20,2023-03-15 07:47:25,Tuesday,16
43,d,5,0,69.25112421527766,72.57459515592208,2.740531653119831,0.123,0.04293649719774628,0.0,0.4628941337931848,0.6288306309909311,72.74053165311983,73.20342578691302,2023-03-12 00:01:37,2023-03-15 11:46:21,2023-03-15 22:52:55,Wednesday,11
44,c,1,0,70.17876370483071,70.17876370483071,0.23198370598672113,0.041,0.012220001156003305,0.26801629401327887,0.01743282335969175,0.33866911852897397,70.5,70.5174328233597,2023-03-12 22:17:25,2023-03-13 06:00:00,2023-03-13 06:25:06,Monday,6
44,f,2,0,70.17876370483071,70.51743282335968,0.7726904365380705,0.123,0.13225761317839257,0.0,0.41601759212764083,0.6712752053060334,70.77269043653808,71.18870802866573,2023-03-12 22:17:25,2023-03-13 12:32:40,2023-03-13 22:31:44,Monday,12
44,b,3,0,70.17876370483071,71.18870802866572,1.305236849385139,0.041,0.07552882071941978,0.19476315061486105,0.512892671161035,0.8241846424953159,71.49999999999999,72.01289267116103,2023-03-12 22:17:25,2023-03-14 05:59:59,2023-03-14 18:18:33,Tuesday,5
44,e,4,0,70.17876370483071,72.01289267116103,2.3347758680653783,0.082,0.23988319690435833,0.1652241319346217,0.0022798372886603394,0.4893871661276404,72.5,72.50227983728865,2023-03-12 22:17:25,2023-03-15 06:00:00,2023-03-15 06:03:16,Wednesday,6
44,d,5,0,70.17876370483071,72.50227983728867,2.841444855887559,0.041,0.29816501859888517,0.0,1.0235088039229363,1.3626738225218213,72.84144485588754,73.86495365981048,2023-03-12 22:17:25,2023-03-15 14:11:40,2023-03-16 14:45:31,Wednesday,14
45,c,1,0,73.3410654334164,73.3410654334164,3.3959262383936135,0.041,0.013860804977207049,0.10407376160638648,0.007828197297684079,0.16676276388127761,73.5,73.50782819729768,2023-03-16 02:11:08,2023-03-16 06:00:00,2023-03-16 06:11:16,Thursday,6
45,f,2,0,73.3410654334164,73.50782819729768,3.6011952562090386,0.082,0.01136705891135695,0.0,0.1261423474557261,0.21950940636708305,73.60119525620904,73.72733760366476,2023-03-16 02:11:08,2023-03-16 08:25:43,2023-03-16 11:27:21,Thursday,8
45,b,3,0,73.3410654334164,73.72733760366476,3.8594037121106908,0.041,0.09106610844592974,0.0,0.9054398941567341,1.037506002602664,73.85940371211069,74.76484360626742,2023-03-16 02:11:08,2023-03-16 14:37:32,2023-03-17 12:21:22,Thursday,14
45,e,4,0,73.3410654334164,74.76484360626743,4.851119523523948,0.0,0.08627591725650777,0.0,0.17318336355834785,0.2594592808148556,74.85111952352395,75.0243028870823,2023-03-16 02:11:08,2023-03-17 14:25:36,2023-03-17 18:34:59,Friday,14
45,d,5,0,73.3410654334164,75.02430288708229,5.148744304465396,0.041,0.08344141738310829,2.3512556955346042,0.011405951043586042,2.4871030639612983,77.5,77.51140595104359,2023-03-16 02:11:08,2023-03-20 06:00:00,2023-03-20 06:16:25,Monday,6
46,c,1,0,73.37034186126672,73.37034186126672,3.5167854634961486,0.082,0.06444360222942105,0.0,0.08670624283759602,0.23314984506701708,73.51678546349613,73.60349170633373,2023-03-16 02:53:17,2023-03-16 06:24:10,2023-03-16 08:29:01,Thursday,6
46,f,2,0,73.37034186126672,73.60349170633374,3.6468203657953495,0.041,0.002328659461613945,0.0,0.193216808614169,0.23654546807578297,73.64682036579535,73.84003717440952,2023-03-16 02:53:17,2023-03-16 09:31:25,2023-03-16 14:09:39,Thursday,9
46,b,3,0,73.37034186126672,73.84003717440953,3.9269939136296017,0.041,0.04595673922007433,0.0,0.4783520632745961,0.5653088024946704,73.9269939136296,74.4053459769042,2023-03-16 02:53:17,2023-03-16 16:14:52,2023-03-17 03:43:41,Thursday,16
46,e,4,0,73.37034186126672,74.4053459769042,4.505423982968182,0.082,0.018078006063976693,0.0,0.9806472373979978,1.0807252434619745,74.50542398296817,75.48607122036617,2023-03-16 02:53:17,2023-03-17 06:07:48,2023-03-18 05:39:56,Friday,6
46,d,5,0,73.37034186126672,75.48607122036617,5.645795554728366,0.123,0.03672433436219545,1.854204445271634,0.13869102021318752,2.152619799847017,77.5,77.63869102021319,2023-03-16 02:53:17,2023-03-20 06:00:00,2023-03-20 09:19:42,Monday,6
47,c,1,0,73.80749568878389,73.80749568878389,3.9286716692216146,0.0,0.1211759804377337,0.0,0.0038186166322792974,0.124994597070013,73.92867166922161,73.93249028585389,2023-03-16 13:22:47,2023-03-16 16:17:17,2023-03-16 16:22:47,Thursday,16
47,f,2,0,73.80749568878389,73.9324902858539,4.18156427124724,0.082,0.1670739853933439,0.3184357287527604,0.017972923035258163,0.5854826371813625,74.5,74.51797292303526,2023-03-16 13:22:47,2023-03-17 06:00:00,2023-03-17 06:25:52,Friday,6
47,b,3,0,73.80749568878389,74.51797292303526,4.662003429464463,0.041,0.10303050642920378,0.0,0.017683763539052898,0.1617142699682567,74.66200342946446,74.67968719300352,2023-03-16 13:22:47,2023-03-17 09:53:17,2023-03-17 10:18:44,Friday,9
47,e,4,0,73.80749568878389,74.67968719300352,4.765533649974159,0.041,0.04484645697064125,0.0,0.1631570418533815,0.24900349882402276,74.76553364997416,74.92869069182754,2023-03-16 13:22:47,2023-03-17 12:22:22,2023-03-17 16:17:18,Friday,12
47,d,5,0,73.80749568878389,74.92869069182754,5.021954234504875,0.041,0.0522635426773319,2.478045765495125,0.1116701252976158,2.6829794334700727,77.5,77.61167012529762,2023-03-16 13:22:47,2023-03-20 06:00:00,2023-03-20 08:40:48,Monday,6
48,c,1,0,74.1328856075623,74.1328856075623,4.217626626628103,0.082,0.0027410190658031896,0.2823733733718967,0.03706718015679357,0.4041815725944935,74.5,74.5370671801568,2023-03-16 21:11:21,2023-03-17 06:00:00,2023-03-17 06:53:22,Friday,6
48,f,2,0,74.1328856075623,74.5370671801568,4.733251557820225,0.0,0.19618437766343053,0.0,0.062009792343598207,0.2581941700070287,74.73325155782022,74.79526135016383,2023-03-16 21:11:21,2023-03-17 11:35:52,2023-03-17 13:05:10,Friday,11
48,b,3,0,74.1328856075623,74.79526135016383,4.888529144934097,0.082,0.011267794770276717,0.0,0.17543146535679596,0.2686992601270727,74.8885291449341,75.06396061029089,2023-03-16 21:11:21,2023-03-17 15:19:28,2023-03-17 19:32:06,Friday,15
48,e,4,0,74.1328856075623,75.0639606102909,5.16623274382836,0.082,0.020272133537449506,2.3337672561716403,0.607976813618871,3.0440162033279607,77.49999999999999,78.10797681361886,2023-03-16 21:11:21,2023-03-20 05:59:59,2023-03-20 20:35:29,Monday,5
48,d,5,0,74.1328856075623,78.10797681361886,1.200093764320087,0.0,0.09211695070122289,0.2999062356799129,1.7678233556974912,2.159846542078627,78.5,80.26782335569749,2023-03-16 21:11:21,2023-03-21 06:00:00,2023-03-23 00:25:39,Tuesday,6
49,c,1,0,75.16069304179067,75.16069304179067,5.226513500677115,0.0,0.0658204588864451,2.2734864993228854,0.03158095102564168,2.3708879092349724,77.5,77.53158095102565,2023-03-17 21:51:23,2023-03-20 06:00:00,2023-03-20 06:45:28,Monday,6
49,f,2,0,75.16069304179067,77.53158095102563,0.8110413768967817,0.041,0.238460425871155,0.0,0.3024775329310259,0.5819379588021809,77.81104137689678,78.1135189098278,2023-03-17 21:51:23,2023-03-20 13:27:53,2023-03-20 20:43:28,Monday,13
49,b,3,0,75.16069304179067,78.11351890982782,1.3059023347056922,0.082,0.11038342487787266,0.19409766529430783,1.4993729856242657,1.8858540757964461,78.49999999999999,79.99937298562425,2023-03-17 21:51:23,2023-03-21 05:59:59,2023-03-22 17:59:05,Tuesday,5
49,e,4,0,75.16069304179067,79.99937298562426,3.510205878828714,0.082,0.4288328932044538,0.0,2.31633448539813,2.8271673786025837,80.51020587882871,82.82654036422684,2023-03-17 21:51:23,2023-03-23 06:14:41,2023-03-25 13:50:13,Thursday,6
49,d,5,0,75.16069304179067,82.82654036422684,5.983423747080337,0.082,0.0748833828534975,1.5165762529196627,0.06167709988349036,1.7351367356566505,84.5,84.5616770998835,2023-03-17 21:51:23,2023-03-27 06:00:00,2023-03-27 07:28:48,Monday,6
50,c,1,0,77.8438307790973,77.8438307790973,1.0026351578246704,0.082,0.07680437872736323,0.4973648421753296,0.08548406249461449,0.7416532833973073,78.49999999999999,78.5854840624946,2023-03-20 14:15:06,2023-03-21 05:59:59,2023-03-21 08:03:05,Tuesday,5
50,f,2,0,77.8438307790973,78.58548406249461,1.9455102807963982,0.123,0.23702621830178763,0.0,0.03353627459835576,0.39356249290014333,78.94551028079641,78.97904655539477,2023-03-20 14:15:06,2023-03-21 16:41:32,2023-03-21 17:29:49,Tuesday,16
50,b,3,0,77.8438307790973,78.97904655539476,2.326825409042243,0.041,0.3067788536474894,0.1731745909577569,0.6075080341580124,1.1284614787632585,79.5,80.10750803415802,2023-03-20 14:15:06,2023-03-22 06:00:00,2023-03-22 20:34:48,Wednesday,6
50,e,4,0,77.8438307790973,80.10750803415802,3.1819061805202438,0.0,0.07439814636222303,0.31809381947975623,0.9248089340995908,1.31730089994157,80.5,81.42480893409959,2023-03-20 14:15:06,2023-03-23 06:00:00,2023-03-24 04:11:43,Thursday,6
50,d,5,0,77.8438307790973,81.42480893409959,4.54385690200489,0.082,0.037047967905305866,0.0,0.6535790927069022,0.7726270606122081,81.54385690200489,82.1974359947118,2023-03-20 14:15:06,2023-03-24 07:03:09,2023-03-24 22:44:18,Friday,7
51,c,1,0,78.14122468564135,78.14122468564135,1.4888878849073848,0.082,0.2656631992660316,0.011112115092615227,0.03842668176343555,0.3972019961220824,78.49999999999999,78.53842668176343,2023-03-20 21:23:21,2023-03-21 05:59:59,2023-03-21 06:55:20,Tuesday,5
51,f,2,0,78.14122468564135,78.53842668176343,1.746304387098192,0.041,0.1668777053347721,0.0,0.48471143874137146,0.6925891440761436,78.74630438709819,79.23101582583956,2023-03-20 21:23:21,2023-03-21 11:54:40,2023-03-21 23:32:39,Tuesday,11
51,b,3,0,78.14122468564135,79.23101582583956,2.3898695517520565,0.082,0.07685372591249369,0.11013044824794349,2.474264430765198,2.7432486049256353,79.5,81.9742644307652,2023-03-20 21:23:21,2023-03-22 06:00:00,2023-03-24 17:22:56,Wednesday,6
51,e,4,0,78.14122468564135,81.9742644307652,5.160369595109742,0.123,0.06310516434453803,2.339630404890258,0.4643645819191538,2.99010015115395,84.5,84.96436458191916,2023-03-20 21:23:21,2023-03-27 06:00:00,2023-03-27 17:08:41,Monday,6
51,d,5,0,78.14122468564135,84.96436458191916,1.0774845505489168,0.082,0.031119968629765946,0.4225154494510832,0.39739687443043253,0.9330322925112817,85.5,85.89739687443043,2023-03-20 21:23:21,2023-03-28 06:00:00,2023-03-28 15:32:15,Tuesday,6
52,c,1,0,86.6035213215776,86.6035213215776,2.6903928335959932,0.041,0.045871512018391375,0.0,0.011135716448787573,0.09800722846717896,86.690392833596,86.70152855004478,2023-03-29 08:29:04,2023-03-29 10:34:09,2023-03-29 10:50:12,Wednesday,10
52,f,2,0,86.6035213215776,86.70152855004478,2.8663604125901543,0.041,0.12383186254537537,0.0,0.20344760074274054,0.3682794632881159,86.86636041259015,87.06980801333289,2023-03-29 08:29:04,2023-03-29 14:47:33,2023-03-29 19:40:31,Wednesday,14
52,b,3,0,86.6035213215776,87.0698080133329,3.1745088535135437,0.0,0.1047008401806338,0.3254911464864563,0.9731811516446714,1.4033731383117616,87.5,88.47318115164467,2023-03-29 08:29:04,2023-03-30 06:00:00,2023-03-31 05:21:22,Thursday,6
52,e,4,0,86.6035213215776,88.47318115164467,4.58308906017497,0.082,0.02790790853029722,0.0,0.2670320392274568,0.37693994775775397,88.58308906017496,88.85012109940241,2023-03-29 08:29:04,2023-03-31 07:59:38,2023-03-31 14:24:10,Friday,7
52,d,5,0,86.6035213215776,88.85012109940241,5.277563534077828,0.082,0.3454424346754196,2.222436465922172,0.489599690971928,3.13947859156952,91.5,91.98959969097193,2023-03-29 08:29:04,2023-04-03 06:00:00,2023-04-03 17:45:01,Monday,6
53,c,1,0,86.85431472859383,86.85431472859383,3.0955565758244603,0.0,0.24124184723062922,0.4044434241755397,0.002067297609310449,0.6477525690154794,87.5,87.50206729760932,2023-03-29 14:30:12,2023-03-30 06:00:00,2023-03-30 06:02:58,Thursday,6
53,f,2,0,86.85431472859383,87.50206729760932,3.651924659308733,0.123,0.026857361699421958,0.0,0.07927598485691846,0.22913334655634043,87.65192465930875,87.73120064416567,2023-03-29 14:30:12,2023-03-30 09:38:46,2023-03-30 11:32:55,Thursday,9
53,b,3,0,86.85431472859383,87.73120064416565,3.8876436027185974,0.123,0.033442958552946336,0.0,0.544672422244436,0.7011153807973823,87.88764360271861,88.43231602496304,2023-03-29 14:30:12,2023-03-30 15:18:12,2023-03-31 04:22:32,Thursday,15
53,e,4,0,86.85431472859383,88.43231602496303,4.735816653033623,0.082,0.22150062807059598,0.0,1.547441126644443,1.850941754715039,88.73581665303362,90.28325777967807,2023-03-29 14:30:12,2023-03-31 11:39:34,2023-04-02 00:47:53,Friday,11
53,d,5,0,86.85431472859383,90.28325777967807,6.369488753255524,0.082,0.004230973577452884,1.1305112467444758,0.4342620436250223,1.6510042639469509,91.49999999999999,91.93426204362501,2023-03-29 14:30:12,2023-04-03 05:59:59,2023-04-03 16:25:20,Monday,5
54,c,1,0,88.6346767998649,88.6346767998649,4.811041518222169,0.041,0.13536471835726205,0.0,0.13332660672180094,0.309691325079063,88.81104151822217,88.94436812494396,2023-03-31 09:13:56,2023-03-31 13:27:53,2023-03-31 16:39:53,Friday,13
54,f,2,0,88.6346767998649,88.94436812494396,5.075559224826193,0.082,0.049191099882223976,2.4244407751738066,0.13666267963018708,2.692294554686218,91.49999999999999,91.63666267963018,2023-03-31 09:13:56,2023-04-03 05:59:59,2023-04-03 09:16:47,Monday,5
54,b,3,0,88.6346767998649,91.63666267963018,0.6640149923120902,0.0,0.027352312681919663,0.0,0.5092442550315259,0.5365965677134455,91.66401499231209,92.17325924734362,2023-03-31 09:13:56,2023-04-03 09:56:10,2023-04-03 22:09:29,Monday,9
54,e,4,0,88.6346767998649,92.17325924734362,1.2719231688434718,0.041,0.05766392149985133,0.22807683115652821,0.5966389446666539,0.9233796973230335,92.5,93.09663894466665,2023-03-31 09:13:56,2023-04-04 06:00:00,2023-04-04 20:19:09,Tuesday,6
54,d,5,0,88.6346767998649,93.09663894466665,2.566072450055046,0.123,0.34643350538838913,0.0,0.27417739027705884,0.7436108956654479,93.56607245005505,93.8402498403321,2023-03-31 09:13:56,2023-04-05 07:35:08,2023-04-05 14:09:57,Wednesday,7
55,c,1,0,91.76484615144793,91.76484615144793,1.0120133636445985,0.123,0.12416721219666511,0.4879866363554015,0.01796935232932678,0.7531232008813933,92.5,92.51796935232933,2023-04-03 12:21:22,2023-04-04 06:00:00,2023-04-04 06:25:52,Tuesday,6
55,f,2,0,91.76484615144793,92.51796935232932,1.8038166507449347,0.082,0.20384729841561178,0.0,0.005500972165821309,0.2913482705814331,92.80381665074492,92.80931762291074,2023-04-03 12:21:22,2023-04-04 13:17:29,2023-04-04 13:25:25,Tuesday,13
55,b,3,0,91.76484615144793,92.80931762291075,1.9203955366337624,0.082,0.029077913723004764,0.0,1.8142754573827824,1.925353371105787,92.92039553663375,94.73467099401653,2023-04-03 12:21:22,2023-04-04 16:05:22,2023-04-06 11:37:55,Tuesday,16
55,e,4,0,91.76484615144793,94.73467099401654,3.771072258895785,0.0,0.03640126487924005,0.0,2.3031693833122358,2.3395706481914758,94.77107225889579,97.07424164220802,2023-04-03 12:21:22,2023-04-06 12:30:20,2023-04-08 19:46:54,Thursday,12
55,d,5,0,91.76484615144793,97.07424164220802,6.176697733299505,0.041,0.06145609109148899,1.3233022667004946,0.09474162015439666,1.5204999779463801,98.5,98.5947416201544,2023-04-03 12:21:22,2023-04-10 06:00:00,2023-04-10 08:16:25,Monday,6
56,c,1,0,92.69406831467204,92.69406831467204,1.8447901331526708,0.041,0.10972181848063328,0.0,0.04911669645001375,0.19983851493064703,92.84479013315267,92.89390682960268,2023-04-04 10:39:27,2023-04-04 14:16:29,2023-04-04 15:27:13,Tuesday,14
56,f,2,0,92.69406831467204,92.89390682960268,2.0922228470053312,0.123,0.07531601740264726,0.40777715299466877,0.06393119464762811,0.6700243650449441,93.5,93.56393119464762,2023-04-04 10:39:27,2023-04-05 06:00:00,2023-04-05 07:32:03,Wednesday,6
56,b,3,0,92.69406831467204,93.56393119464762,2.6577163266032358,0.041,0.052785131955609445,0.0,0.5268004745251577,0.6205856064807671,93.65771632660324,94.1845168011284,2023-04-04 10:39:27,2023-04-05 09:47:06,2023-04-05 22:25:42,Wednesday,9
56,e,4,0,92.69406831467204,94.1845168011284,3.388855590251481,0.123,0.0813387891230789,0.11114440974851902,0.13818565430635144,0.45366885317794936,94.5,94.63818565430635,2023-04-04 10:39:27,2023-04-06 06:00:00,2023-04-06 09:18:59,Thursday,6
56,d,5,0,92.69406831467204,94.63818565430634,3.811338719687953,0.082,0.09115306538161591,0.0,0.35484823217331724,0.5280012975549331,94.81133871968795,95.16618695186126,2023-04-04 10:39:27,2023-04-06 13:28:19,2023-04-06 21:59:18,Thursday,13
57,c,1,0,93.34867147256006,93.34867147256006,2.444483529817859,0.082,0.013812057257807743,0.05551647018214112,0.020490708719914597,0.17181923615986347,93.5,93.52049070871992,2023-04-05 02:22:05,2023-04-05 06:00:00,2023-04-05 06:29:30,Wednesday,6
57,f,2,0,93.34867147256006,93.52049070871992,2.704071780222776,0.123,0.060581071502859955,0.0,0.09189798064316852,0.27547905214602847,93.70407178022279,93.79596976086596,2023-04-05 02:22:05,2023-04-05 10:53:51,2023-04-05 13:06:11,Wednesday,10
57,b,3,0,93.34867147256006,93.79596976086594,2.9893175816325197,0.082,0.11134782076658259,0.0,0.1341736548906504,0.327521475657233,93.98931758163252,94.12349123652317,2023-04-05 02:22:05,2023-04-05 17:44:37,2023-04-05 20:57:49,Wednesday,17
57,e,4,0,93.34867147256006,94.12349123652318,3.4963652751951173,0.041,0.3318740386719316,0.003634724804882694,1.3747721421788504,1.7512809056556646,94.49999999999999,95.87477214217884,2023-04-05 02:22:05,2023-04-06 05:59:59,2023-04-07 14:59:40,Thursday,5
57,d,5,0,93.34867147256006,95.87477214217884,5.10495318989166,0.082,0.14818104771281523,2.39504681010834,0.5697761256852544,3.1950039835064095,98.49999999999999,99.06977612568524,2023-04-05 02:22:05,2023-04-10 05:59:59,2023-04-10 19:40:28,Monday,5
58,c,1,0,93.36755969791665,93.36755969791665,2.509748418813274,0.082,0.0601887208966283,0.0,0.01648859780542393,0.15867731870205226,93.50974841881327,93.5262370166187,2023-04-05 02:49:17,2023-04-05 06:14:02,2023-04-05 06:37:46,Wednesday,6
58,f,2,0,93.36755969791665,93.5262370166187,2.670627372547955,0.082,0.06239035592925855,0.0,0.05198340827426741,0.19637376420352598,93.67062737254794,93.72261078082221,2023-04-05 02:49:17,2023-04-05 10:05:42,2023-04-05 11:20:33,Wednesday,10
58,b,3,0,93.36755969791665,93.72261078082222,2.971775732407778,0.082,0.1671649515855561,0.0,1.0858076877764213,1.3349726393619774,93.97177573240778,95.0575834201842,2023-04-05 02:49:17,2023-04-05 17:19:21,2023-04-06 19:22:55,Wednesday,17
58,e,4,0,93.36755969791665,95.0575834201842,4.222086069708183,0.123,0.04150264952398026,0.27791393029181677,0.22632916919324209,0.6687457490090392,95.5,95.72632916919324,2023-04-05 02:49:17,2023-04-07 06:00:00,2023-04-07 11:25:54,Friday,6
58,d,5,0,93.36755969791665,95.72632916919324,4.76857258325667,0.041,0.0012434140634343333,0.0,0.08563301112107347,0.1278764251845078,95.76857258325667,95.85420559437775,2023-04-05 02:49:17,2023-04-07 12:26:44,2023-04-07 14:30:03,Friday,12
59,c,1,0,96.25415134103736,96.25415134103736,5.325826145083596,0.041,0.030674804046245265,2.174173854916404,0.01853844402708061,2.2643871029897302,98.5,98.51853844402709,2023-04-08 00:05:58,2023-04-10 06:00:00,2023-04-10 06:26:41,Monday,6
59,f,2,0,96.25415134103736,98.51853844402709,0.6339648308473045,0.082,0.03342638682022185,0.0,0.24949127548719185,0.36491766230741374,98.6339648308473,98.88345610633449,2023-04-08 00:05:58,2023-04-10 09:12:54,2023-04-10 15:12:10,Monday,9
59,b,3,0,96.25415134103736,98.8834561063345,0.9292313729007873,0.041,0.0047752665662838395,0.0,1.2874879634596126,1.3332632300258964,98.92923137290079,100.2167193363604,2023-04-08 00:05:58,2023-04-10 16:18:05,2023-04-11 23:12:04,Monday,16
59,e,4,0,96.25415134103736,100.2167193363604,2.293082269952535,0.041,0.03536293359213224,0.20691773004746494,0.06699692373173267,0.35027758737132986,100.49999999999999,100.56699692373172,2023-04-08 00:05:58,2023-04-12 05:59:59,2023-04-12 07:36:28,Wednesday,5
59,d,5,0,96.25415134103736,100.56699692373172,2.743568593809343,0.082,0.09457167007762578,0.0,0.6956846444659368,0.8722563145435626,100.74356859380934,101.43925323827528,2023-04-08 00:05:58,2023-04-12 11:50:44,2023-04-13 04:32:31,Wednesday,11
60,c,1,0,97.34472582297879,97.34472582297879,6.527935917869726,0.041,0.1422100948909356,0.9720640821302737,0.022390319707875195,1.1776644967290846,98.5,98.52239031970788,2023-04-09 02:16:24,2023-04-10 06:00:00,2023-04-10 06:32:14,Monday,6
60,f,2,0,97.34472582297879,98.52239031970787,0.9556038760779444,0.041,0.39221355637007876,0.0,0.38421730517366676,0.8174308615437456,98.95560387607794,99.33982118125161,2023-04-09 02:16:24,2023-04-10 16:56:04,2023-04-11 02:09:20,Monday,16
60,b,3,0,97.34472582297879,99.33982118125161,1.9072681001772054,0.082,0.4854469189256018,0.0,0.04671212913051022,0.6141590480561121,99.9072681001772,99.95398022930772,2023-04-09 02:16:24,2023-04-11 15:46:27,2023-04-11 16:53:43,Tuesday,15
