caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
38,g,28,0,53.7514032376858,139.1030849196419,6.135846103683235,0.0,0.03276118404133273,1.3641538963167648,2.4778620755292424,3.87477715588734,140.5,142.97786207552923,2023-02-24 12:02:01,2023-05-22 06:00:00,2023-05-24 17:28:07,Monday,6
38,g,29,0,53.7514032376858,142.97786207552923,3.124750995410551,0.082,0.06488891988130803,0.375249004589449,0.02788093368929033,0.5500188581600474,143.49999999999997,143.52788093368926,2023-02-24 12:02:01,2023-05-25 05:59:59,2023-05-25 06:40:08,Thursday,5
38,d,30,0,53.7514032376858,143.5278809336893,3.8471378637704845,0.041,0.2782569300811929,0.0,7.681151763197027,8.00040869327822,143.84713786377048,151.5282896269675,2023-02-24 12:02:01,2023-05-25 14:19:52,2023-06-02 06:40:44,Thursday,14
38,h,31,0,53.7514032376858,151.5282896269675,4.804364210506634,0.041,0.23507458353913774,0.0,5.075772809384665,5.351847392923802,151.80436421050663,156.8801370198913,2023-02-24 12:02:01,2023-06-02 13:18:17,2023-06-07 15:07:23,Friday,13
38,f,32,0,53.7514032376858,156.88013701989132,3.038899888787256,0.082,0.07676286889594736,0.46110011121274397,13.058372258646232,13.678235238754922,157.5,170.55837225864624,2023-02-24 12:02:01,2023-06-08 06:00:00,2023-06-21 07:24:03,Thursday,6
38,f,33,0,53.7514032376858,170.55837225864624,2.605167025766974,0.041,0.005794767120720036,0.0,5.349763154233673,5.396557921354393,170.60516702576697,175.95493018000064,2023-02-24 12:02:01,2023-06-21 08:31:26,2023-06-26 16:55:05,Wednesday,8
38,j,34,0,53.7514032376858,175.95493018000064,1.1995014136008137,0.123,0.1215712336001579,0.30049858639918625,1.012354350926379,1.557424170925723,176.49999999999997,177.51235435092636,2023-02-24 12:02:01,2023-06-27 05:59:59,2023-06-28 06:17:47,Tuesday,5
38,k,35,0,53.7514032376858,177.51235435092636,2.909337795360699,0.041,0.35598344443435037,0.0,0.20050191152906668,0.597485355963417,177.9093377953607,178.10983970688977,2023-02-24 12:02:01,2023-06-28 15:49:26,2023-06-28 20:38:10,Wednesday,15
38,j,36,0,53.7514032376858,178.10983970688977,3.372600027720381,0.041,0.22176032083062103,0.12739997227961908,0.46475011808109057,0.8549104111913306,178.5,178.9647501180811,2023-02-24 12:02:01,2023-06-29 06:00:00,2023-06-29 17:09:14,Thursday,6
38,h,37,0,53.7514032376858,178.9647501180811,4.053676309463214,0.082,0.006926191382108736,0.44632369053678644,0.056481447153097775,0.591731329071993,179.5,179.5564814471531,2023-02-24 12:02:01,2023-06-30 06:00:00,2023-06-30 07:21:19,Friday,6
38,d,38,0,53.7514032376858,179.5564814471531,4.7545044959941265,0.082,0.11602304884104873,0.0,0.37841938290382005,0.5764424317448688,179.75450449599413,180.13292387889794,2023-02-24 12:02:01,2023-06-30 12:06:29,2023-06-30 21:11:24,Friday,12
38,i,39,0,53.7514032376858,180.13292387889797,5.48102739867528,0.082,0.2661035197772991,2.0189726013247196,0.28695423806182796,2.6540303591638468,182.49999999999997,182.7869542380618,2023-02-24 12:02:01,2023-07-03 05:59:59,2023-07-03 12:53:12,Monday,5
38,f,40,0,53.7514032376858,182.7869542380618,0.8317136573731148,0.041,0.0037594193112916933,0.0,6.483348795860293,6.528108215171584,182.8317136573731,189.31506245323337,2023-02-24 12:02:01,2023-07-03 13:57:40,2023-07-10 01:33:41,Monday,13
38,e,41,0,53.7514032376858,189.3150624532334,0.3965214953933298,0.041,0.040459042159922284,0.10347850460667019,1.7576305054920154,1.9425680522586077,189.49999999999997,191.257630505492,2023-02-24 12:02:01,2023-07-10 05:59:59,2023-07-12 00:10:59,Monday,5
38,b,42,0,53.7514032376858,191.257630505492,2.3236487041434657,0.041,0.025018198651467684,0.1763512958565343,2.519202861618686,2.7615723561266883,191.5,194.01920286161868,2023-02-24 12:02:01,2023-07-12 06:00:00,2023-07-14 18:27:39,Wednesday,6
38,f,43,0,53.7514032376858,194.01920286161868,5.156891042388878,0.041,0.09668818077021013,2.343108957611122,4.222151191362339,6.702948329743671,196.5,200.72215119136234,2023-02-24 12:02:01,2023-07-17 06:00:00,2023-07-21 11:19:53,Monday,6
38,k,44,0,53.7514032376858,200.72215119136234,4.966609603560244,0.082,0.1624584121979128,0.0,0.5911395530976046,0.8355979652955174,200.96660960356024,201.55774915665785,2023-02-24 12:02:01,2023-07-21 17:11:55,2023-07-22 07:23:09,Friday,17
38,c,45,0,53.7514032376858,201.55774915665785,5.672142351008574,0.082,0.032393194350717365,1.8278576489914258,4.244301360756593,6.186552204098736,203.49999999999997,207.74430136075657,2023-02-24 12:02:01,2023-07-24 05:59:59,2023-07-28 11:51:47,Monday,5
39,g,1,0,53.76635489721449,53.76635489721449,4.924366861304698,0.123,0.03501196409020986,0.0,3.153329509264766,3.311341473354976,53.9243668613047,57.07769637056946,2023-02-24 12:23:33,2023-02-24 16:11:05,2023-02-27 19:51:52,Friday,16
39,i,2,0,53.76635489721449,57.07769637056947,1.207657679767621,0.082,0.04796130919814959,0.29234232023237894,5.781565327787256,6.203868957217784,57.5,63.281565327787256,2023-02-24 12:23:33,2023-02-28 06:00:00,2023-03-06 00:45:27,Tuesday,6
39,j,3,0,53.76635489721449,63.281565327787256,0.42725883856552827,0.123,0.022693510778270462,0.07274116143447173,3.5073314547040892,3.7257661269168314,63.49999999999999,67.00733145470409,2023-02-24 12:23:33,2023-03-06 06:00:00,2023-03-09 18:10:33,Monday,6
39,d,4,0,53.76635489721449,67.00733145470409,4.044122387833653,0.0,0.03679093312956924,0.45587761216634703,5.1025688790608035,5.59523742435672,67.5,72.6025688790608,2023-02-24 12:23:33,2023-03-10 06:00:00,2023-03-15 08:27:41,Friday,6
39,h,5,0,53.76635489721449,72.60256887906081,2.6777154929884404,0.041,0.03414661392763205,0.0,1.4490333979041008,1.5241800118317328,72.67771549298844,74.12674889089254,2023-02-24 12:23:33,2023-03-15 10:15:54,2023-03-16 21:02:31,Wednesday,10
40,k,1,0,54.85574743461737,54.85574743461737,6.283557286504454,0.082,0.34580985188708224,1.216442713495546,0.35721759859285274,2.001470163975481,56.5,56.857217598592854,2023-02-25 14:32:16,2023-02-27 06:00:00,2023-02-27 14:34:23,Monday,6
41,e,1,0,54.922430639965846,54.922430639965846,6.03971762973751,0.041,0.07628698977166347,1.4602823702624903,0.7122571435734625,2.289826503607616,56.5,57.21225714357346,2023-02-25 16:08:18,2023-02-27 06:00:00,2023-02-27 23:05:39,Monday,6
41,b,2,0,54.922430639965846,57.21225714357346,1.30690621466114,0.082,0.012649071087678819,0.1930937853388599,1.7993567738051155,2.0870996302316542,57.5,59.299356773805115,2023-02-25 16:08:18,2023-02-28 06:00:00,2023-03-02 01:11:04,Tuesday,6
41,g,3,0,54.922430639965846,59.299356773805115,3.496369749651869,0.123,0.07401297584675592,0.0036302503481309145,1.714622400460816,1.9152656266557027,59.5,61.21462240046082,2023-02-25 16:08:18,2023-03-02 06:00:00,2023-03-03 23:09:03,Thursday,6
41,i,4,0,54.922430639965846,61.21462240046082,5.368146944626176,0.041,0.11252454416535725,2.131853055373824,6.822840574908718,9.108218174447899,63.5,70.32284057490872,2023-02-25 16:08:18,2023-03-06 06:00:00,2023-03-13 01:44:53,Monday,6
41,g,5,0,54.922430639965846,70.32284057490872,0.48418590674950224,0.082,0.07934533184077819,0.015814093250497763,0.8993250539334199,1.076484479024696,70.5,71.39932505393342,2023-02-25 16:08:18,2023-03-13 06:00:00,2023-03-14 03:35:01,Monday,6
41,i,6,0,54.922430639965846,71.39932505393342,1.523500711523397,0.082,0.04217565758996622,0.0,3.203430861607863,3.327606519197829,71.52350071152338,74.72693157313124,2023-02-25 16:08:18,2023-03-14 06:33:50,2023-03-17 11:26:46,Tuesday,6
41,g,7,0,54.922430639965846,74.72693157313125,5.006788299220688,0.082,0.1978567260894373,2.4932117007793124,0.12654788676339676,2.8996163136321464,77.5,77.62654788676339,2023-02-25 16:08:18,2023-03-20 06:00:00,2023-03-20 09:02:13,Monday,6
41,e,8,0,54.922430639965846,77.6265478867634,0.9044635584564986,0.082,0.19591567169309754,0.0,2.5223754187131964,2.800291090406294,77.9044635584565,80.4268389771697,2023-02-25 16:08:18,2023-03-20 15:42:25,2023-03-23 04:14:38,Monday,15
41,j,9,0,54.922430639965846,80.4268389771697,3.4841845776157783,0.041,0.016345600446077035,0.015815422384221733,1.5806754714160511,1.65383649424635,80.49999999999999,82.08067547141604,2023-02-25 16:08:18,2023-03-23 05:59:59,2023-03-24 19:56:10,Thursday,5
41,g,10,0,54.922430639965846,82.08067547141604,5.44801265139354,0.0,0.3673371799775033,2.0519873486064597,0.006760143219979554,2.4260846718039426,84.5,84.50676014321998,2023-02-25 16:08:18,2023-03-27 06:00:00,2023-03-27 06:09:44,Monday,6
41,i,11,0,54.922430639965846,84.50676014321999,0.6347761765034221,0.123,0.005016033283424346,0.0,4.225692744046912,4.353708777330336,84.63477617650342,88.86046892055033,2023-02-25 16:08:18,2023-03-27 09:14:04,2023-03-31 14:39:04,Monday,9
42,i,1,0,57.427133970315765,57.427133970315765,1.502632980460568,0.0,0.07549901014480226,0.0,4.5271687891055254,4.6026677992503275,57.50263298046057,62.02980176956609,2023-02-28 04:15:04,2023-02-28 06:03:47,2023-03-04 18:42:54,Tuesday,6
42,b,2,0,57.427133970315765,62.02980176956609,6.378350703626509,0.041,0.3075489340604166,1.1216492963734908,3.2561610236322136,4.7263592540661215,63.49999999999999,66.7561610236322,2023-02-28 04:15:04,2023-03-06 06:00:00,2023-03-09 12:08:52,Monday,6
42,g,3,0,57.427133970315765,66.75616102363222,3.798593154023905,0.041,0.0014321303916826754,0.0,0.35350460800386707,0.39593673839554977,66.79859315402389,67.15209776202776,2023-02-28 04:15:04,2023-03-09 13:09:58,2023-03-09 21:39:01,Thursday,13
42,k,4,0,57.427133970315765,67.15209776202776,4.173072726932006,0.0,0.020974964904246038,0.3269272730679944,1.3156849980719436,1.6635872360441841,67.5,68.81568499807194,2023-02-28 04:15:04,2023-03-10 06:00:00,2023-03-11 13:34:35,Friday,6
42,c,5,0,57.427133970315765,68.81568499807194,5.9375953710413825,0.041,0.08091037296944405,1.5624046289586175,0.33223653184576846,2.01655153377383,70.5,70.83223653184577,2023-02-28 04:15:04,2023-03-13 06:00:00,2023-03-13 13:58:25,Monday,6
42,g,6,0,57.427133970315765,70.83223653184578,0.944035546635746,0.082,0.029799014789970192,0.0,2.3847505817005477,2.4965495964905178,70.94403554663575,73.32878612833629,2023-02-28 04:15:04,2023-03-13 16:39:24,2023-03-16 01:53:27,Monday,16
42,g,7,0,57.427133970315765,73.3287861283363,3.610861903656698,0.082,0.20007577532039433,0.0,2.6548777418715637,2.936953517191958,73.6108619036567,76.26573964552826,2023-02-28 04:15:04,2023-03-16 08:39:38,2023-03-19 00:22:39,Thursday,8
42,e,8,0,57.427133970315765,76.26573964552826,6.433859802903697,0.082,0.08612015737544641,1.0661401970963027,0.17944895412091982,1.413709308592669,77.5,77.67944895412091,2023-02-28 04:15:04,2023-03-20 06:00:00,2023-03-20 10:18:24,Monday,6
42,h,9,0,57.427133970315765,77.67944895412093,0.9390017788412308,0.082,0.17755282472030182,0.0,7.810790158167987,8.070342982888288,77.93900177884123,85.74979193700922,2023-02-28 04:15:04,2023-03-20 16:32:09,2023-03-28 11:59:42,Monday,16
42,b,10,0,57.427133970315765,85.74979193700922,1.893031231283416,0.123,0.02023929427419935,0.0,2.3773085239904868,2.520547818264686,85.89303123128343,88.27033975527392,2023-02-28 04:15:04,2023-03-28 15:25:57,2023-03-31 00:29:17,Tuesday,15
42,k,11,0,57.427133970315765,88.27033975527391,4.430044609615891,0.041,0.11870485434198573,0.06995539038410925,1.9841225378895637,2.2137827826156586,88.5,90.48412253788956,2023-02-28 04:15:04,2023-03-31 06:00:00,2023-04-02 05:37:08,Friday,6
42,e,12,0,57.427133970315765,90.48412253788956,6.572290254674883,0.041,0.0471677167853215,0.9277097453251173,1.3006858943204815,2.3165633564309203,91.5,92.80068589432048,2023-02-28 04:15:04,2023-04-03 06:00:00,2023-04-04 13:12:59,Monday,6
43,h,1,0,59.099455375753394,59.099455375753394,3.1926717461050558,0.082,0.011216370351664597,0.3073282538949442,0.1650613190696593,0.5656059433162681,59.5,59.66506131906966,2023-03-01 20:23:12,2023-03-02 06:00:00,2023-03-02 09:57:41,Thursday,6
43,j,2,0,59.099455375753394,59.665061319069665,4.013322325620379,0.082,0.26626100655071644,0.48667767437962084,2.056226455399577,2.891165136329914,60.5,62.556226455399575,2023-03-01 20:23:12,2023-03-03 06:00:00,2023-03-05 07:20:57,Friday,6
43,k,3,0,59.099455375753394,62.55622645539958,6.806908204496715,0.082,0.1686817490971308,0.6930917955032854,1.5848773130123304,2.5286508576127464,63.5,65.08487731301233,2023-03-01 20:23:12,2023-03-06 06:00:00,2023-03-07 20:02:13,Monday,6
43,e,4,0,59.099455375753394,65.08487731301233,2.3914056365516814,0.123,0.1835283235393492,0.10859436344831863,0.6262419139530646,1.0413646009407325,65.5,66.12624191395307,2023-03-01 20:23:12,2023-03-08 06:00:00,2023-03-08 21:01:47,Wednesday,6
43,c,5,0,59.099455375753394,66.12624191395307,3.2150738580082816,0.082,0.006831944055221514,0.2849261419917184,1.8454103704294964,2.2191684564764365,66.5,68.34541037042949,2023-03-01 20:23:12,2023-03-09 06:00:00,2023-03-11 02:17:23,Thursday,6
43,i,6,0,59.099455375753394,68.3454103704295,5.479008700084066,0.082,0.051598329654562826,2.0209912999159343,0.010614733892108262,2.1652043634626055,70.5,70.51061473389211,2023-03-01 20:23:12,2023-03-13 06:00:00,2023-03-13 06:15:17,Monday,6
44,e,1,0,62.81127580920195,62.81127580920195,6.929081753485171,0.082,0.03580594428321894,0.5709182465148288,1.2956733513855854,1.984397542183633,63.5,64.79567335138559,2023-03-05 13:28:14,2023-03-06 06:00:00,2023-03-07 13:05:46,Monday,6
44,b,2,0,62.81127580920195,64.79567335138559,2.102221422097614,0.123,0.1835480707120197,0.39777857790238613,6.183575249555276,6.887901898169682,65.5,71.68357524955528,2023-03-05 13:28:14,2023-03-08 06:00:00,2023-03-14 10:24:20,Wednesday,6
44,k,3,0,62.81127580920195,71.68357524955528,1.8245109127707906,0.082,0.05893566321551073,0.0,4.5303472583122435,4.671282921527754,71.82451091277078,76.35485817108302,2023-03-05 13:28:14,2023-03-14 13:47:17,2023-03-19 02:30:59,Tuesday,13
44,b,4,0,62.81127580920195,76.35485817108302,6.491346461489869,0.041,0.09548829040683865,1.0086535385101314,5.211303696808124,6.3564455257250945,77.49999999999999,82.71130369680812,2023-03-05 13:28:14,2023-03-20 05:59:59,2023-03-25 11:04:16,Monday,5
44,j,5,0,62.81127580920195,82.71130369680812,5.7271599177778825,0.0,0.01585622096976041,1.7728400822221175,2.431699948795459,4.220396251987337,84.5,86.93169994879545,2023-03-05 13:28:14,2023-03-27 06:00:00,2023-03-29 16:21:38,Monday,6
44,f,6,0,62.81127580920195,86.93169994879545,3.0680893245279037,0.0,0.13638937573245544,0.4319106754720963,1.536201219387769,2.104501270592321,87.5,89.03620121938776,2023-03-05 13:28:14,2023-03-30 06:00:00,2023-03-31 18:52:07,Thursday,6
44,i,7,0,62.81127580920195,89.03620121938778,5.277353209143186,0.082,0.15915198975540956,2.222646790856814,3.5065299218445203,5.970328702456744,91.5,95.00652992184452,2023-03-05 13:28:14,2023-04-03 06:00:00,2023-04-06 18:09:24,Monday,6
44,i,8,0,62.81127580920195,95.00652992184452,4.051377548708871,0.041,0.003847626864359316,0.4486224512911292,2.081235265689504,2.5747053438449927,95.5,97.5812352656895,2023-03-05 13:28:14,2023-04-07 06:00:00,2023-04-09 07:56:58,Friday,6
44,h,9,0,62.81127580920195,97.58123526568951,6.747339437105055,0.123,0.04310417141554651,0.7526605628949454,2.7021970143214094,3.6209617486319012,98.50000000000001,101.20219701432143,2023-03-05 13:28:14,2023-04-10 06:00:00,2023-04-12 22:51:09,Monday,6
44,e,10,0,62.81127580920195,101.20219701432141,3.425815021235124,0.123,0.10061800691370876,0.07418497876487606,8.439451046538318,8.737254032216903,101.5,109.93945104653832,2023-03-05 13:28:14,2023-04-13 06:00:00,2023-04-21 16:32:48,Thursday,6
44,j,11,0,62.81127580920195,109.93945104653832,5.096542096939984,0.082,0.07509105040165953,2.4034579030600156,5.143963356944721,7.704512310406397,112.49999999999999,117.64396335694471,2023-03-05 13:28:14,2023-04-24 05:59:59,2023-04-29 09:27:18,Monday,5
44,c,12,0,62.81127580920195,117.64396335694472,5.739823508215537,0.041,0.05486015127081444,1.7601764917844633,1.4205782916492804,3.276614934704558,119.5,120.92057829164928,2023-03-05 13:28:14,2023-05-01 06:00:00,2023-05-02 16:05:37,Monday,6
44,k,13,0,62.81127580920195,120.92057829164928,2.0307239137943895,0.082,0.02814562214511823,0.46927608620561045,7.261871217798579,7.841292926149308,121.5,128.76187121779859,2023-03-05 13:28:14,2023-05-03 06:00:00,2023-05-10 12:17:05,Wednesday,6
44,g,14,0,62.81127580920195,128.76187121779859,2.8677791609493966,0.082,0.023907943150823535,0.0,0.08488554004066658,0.19079348319149012,128.8677791609494,128.95266470099006,2023-03-05 13:28:14,2023-05-10 14:49:36,2023-05-10 16:51:50,Wednesday,14
44,i,15,0,62.81127580920195,128.95266470099008,2.9887761445070566,0.0,0.03611144351697016,0.0,0.5133291170944245,0.5494405606113947,128.98877614450706,129.50210526160149,2023-03-05 13:28:14,2023-05-10 17:43:50,2023-05-11 06:03:01,Wednesday,17
44,c,16,0,62.81127580920195,129.50210526160149,3.587168269295944,0.082,0.0030630076944449455,0.0,1.4036170613837764,1.4886800690782214,129.58716826929592,130.9907853306797,2023-03-05 13:28:14,2023-05-11 08:05:31,2023-05-12 17:46:43,Thursday,8
45,c,1,0,65.86995723999355,65.86995723999355,2.991468121691085,0.0,0.12151088169753091,0.0,1.5718553457268192,1.6933662274243502,65.99146812169109,67.5633234674179,2023-03-08 14:52:44,2023-03-08 17:47:42,2023-03-10 07:31:11,Wednesday,17
45,f,2,0,65.86995723999355,67.5633234674179,4.649584653369018,0.0,0.08626118595111487,0.0,0.021601581861731767,0.10786276781284664,67.64958465336902,67.67118623523075,2023-03-08 14:52:44,2023-03-10 09:35:24,2023-03-10 10:06:30,Friday,9
45,h,3,0,65.86995723999355,67.67118623523075,4.8669480246591945,0.041,0.15476178942844418,0.0,0.06842698642588044,0.26418877585432465,67.8669480246592,67.93537501108507,2023-03-08 14:52:44,2023-03-10 14:48:24,2023-03-10 16:26:56,Friday,14
45,f,4,0,65.86995723999355,67.93537501108507,5.029179931361213,0.041,0.05280492027613626,2.470820068638787,4.531337266773938,7.09596225568886,70.49999999999999,75.03133726677392,2023-03-08 14:52:44,2023-03-13 05:59:59,2023-03-17 18:45:07,Monday,5
45,j,5,0,65.86995723999355,75.03133726677393,5.15316145402501,0.0,0.1218241872510778,2.3468385459749896,0.5513249702450322,3.0199877034710996,77.5,78.05132497024503,2023-03-08 14:52:44,2023-03-20 06:00:00,2023-03-20 19:13:54,Monday,6
45,h,6,0,65.86995723999355,78.05132497024503,1.1482304916133756,0.041,0.05590552136833963,0.35176950838662435,2.4430409224925085,2.8917159522474725,78.5,80.94304092249251,2023-03-08 14:52:44,2023-03-21 06:00:00,2023-03-23 16:37:58,Tuesday,6
45,d,7,0,65.86995723999355,80.9430409224925,4.118412539435852,0.082,0.09337161694335604,0.3815874605641483,0.02333279539269111,0.5802918729001953,81.5,81.52333279539269,2023-03-08 14:52:44,2023-03-24 06:00:00,2023-03-24 06:33:35,Friday,6
45,c,8,0,65.86995723999355,81.52333279539269,4.594902185107998,0.0,0.07156938971531414,0.0,6.629560955738201,6.701130345453516,81.594902185108,88.2244631408462,2023-03-08 14:52:44,2023-03-24 08:16:39,2023-03-30 23:23:13,Friday,8
45,b,9,0,65.86995723999355,88.22446314084621,4.356114689562858,0.082,0.04965154871664548,0.1438853104371418,3.8542146562344,4.129751515388187,88.49999999999999,92.35421465623439,2023-03-08 14:52:44,2023-03-31 05:59:59,2023-04-04 02:30:04,Friday,5
45,i,10,0,65.86995723999355,92.3542146562344,1.4569393581198256,0.082,0.020724701885414434,0.043060641880174444,0.29466798735030375,0.44045333111589263,92.49999999999999,92.7946679873503,2023-03-08 14:52:44,2023-04-04 05:59:59,2023-04-04 13:04:19,Tuesday,5
45,e,11,0,65.86995723999355,92.7946679873503,1.9182950906310197,0.041,0.08262710328071855,0.0,2.8418884849376633,2.965515588218382,92.918295090631,95.76018357556867,2023-03-08 14:52:44,2023-04-04 16:02:20,2023-04-07 12:14:39,Tuesday,16
45,h,12,0,65.86995723999355,95.76018357556867,4.9026553157198975,0.0,0.14247174015121697,0.0,4.983685770916286,5.126157511067503,95.9026553157199,100.88634108663618,2023-03-08 14:52:44,2023-04-07 15:39:49,2023-04-12 15:16:19,Friday,15
45,h,13,0,65.86995723999355,100.88634108663618,3.0336647398898577,0.082,0.06532365325368271,0.46633526011014226,2.0901487812123025,2.7038076945761276,101.5,103.5901487812123,2023-03-08 14:52:44,2023-04-13 06:00:00,2023-04-15 08:09:48,Thursday,6
45,d,14,0,65.86995723999355,103.5901487812123,5.681902760385896,0.041,0.05075397917359155,1.8180972396141044,0.5418863640261324,2.4517375828138284,105.5,106.04188636402613,2023-03-08 14:52:44,2023-04-17 06:00:00,2023-04-17 19:00:18,Monday,6
45,b,15,0,65.86995723999355,106.04188636402614,1.3031182239733425,0.082,0.1792318599472084,0.19688177602665746,2.651439175477008,3.109552811450874,106.5,109.15143917547701,2023-03-08 14:52:44,2023-04-18 06:00:00,2023-04-20 21:38:04,Tuesday,6
45,e,16,0,65.86995723999355,109.15143917547701,4.237795618504151,0.041,0.045356443027148335,0.2622043814958488,4.720476268742225,5.069037093265222,109.5,114.22047626874223,2023-03-08 14:52:44,2023-04-21 06:00:00,2023-04-25 23:17:29,Friday,6
45,b,17,0,65.86995723999355,114.22047626874223,2.4004896591936244,0.082,0.09801339045139967,0.09951034080637555,0.943768049681585,1.2232917809393602,114.5,115.44376804968158,2023-03-08 14:52:44,2023-04-26 06:00:00,2023-04-27 04:39:01,Wednesday,6
45,c,18,0,65.86995723999355,115.4437680496816,3.924853122277028,0.082,0.3990850725954406,0.0,14.259368539172675,14.740453611768116,115.92485312227703,130.1842216614497,2023-03-08 14:52:44,2023-04-27 16:11:47,2023-05-11 22:25:16,Thursday,16
45,d,19,0,65.86995723999355,130.1842216614497,4.2456346439515755,0.0,0.06141298250186612,0.2543653560484245,4.948488242794903,5.264266581345193,130.5,135.4484882427949,2023-03-08 14:52:44,2023-05-12 06:00:00,2023-05-17 04:45:49,Friday,6
45,e,20,0,65.86995723999355,135.4484882427949,2.6661592260923612,0.082,0.1356709832974658,0.0,1.231282054077338,1.4489530373748036,135.66615922609236,136.8974412801697,2023-03-08 14:52:44,2023-05-17 09:59:16,2023-05-18 15:32:18,Wednesday,9
45,h,21,0,65.86995723999355,136.8974412801697,4.053843650407998,0.123,0.033402370238313266,0.4461563495920018,1.2161183118715662,1.8186770317018812,137.5,138.71611831187155,2023-03-08 14:52:44,2023-05-19 06:00:00,2023-05-20 11:11:12,Friday,6
45,f,22,0,65.86995723999355,138.71611831187158,5.968388366887297,0.082,0.170270055015728,1.5316116331127034,2.9651337391681927,4.749015427296624,140.5,143.46513373916818,2023-03-08 14:52:44,2023-05-22 06:00:00,2023-05-25 05:09:47,Monday,6
45,g,23,0,65.86995723999355,143.4651337391682,3.8574524286002827,0.082,0.31031868943207946,0.0,0.93524584489467,1.3275645343267495,143.85745242860028,144.79269827349495,2023-03-08 14:52:44,2023-05-25 14:34:43,2023-05-26 13:01:29,Thursday,14
46,k,1,0,66.58209966105957,66.58209966105957,3.85046657247986,0.041,0.2273669114202831,0.0,0.297811513576882,0.5661784249971651,66.85046657247985,67.14827808605673,2023-03-09 07:58:13,2023-03-09 14:24:40,2023-03-09 21:33:31,Thursday,14
46,i,2,0,66.58209966105957,67.14827808605673,4.231817963824966,0.082,0.0015398777682259833,0.268182036175034,1.8757384813067846,2.2274603952500445,67.49999999999999,69.37573848130677,2023-03-09 07:58:13,2023-03-10 05:59:59,2023-03-12 03:01:03,Friday,5
47,k,1,0,67.40179497997421,67.40179497997421,4.548456340944227,0.041,0.10566136097000892,0.0,0.01491363595747238,0.1615749969274813,67.54845634094421,67.56336997690168,2023-03-10 03:38:35,2023-03-10 07:09:46,2023-03-10 07:31:15,Friday,7
47,j,2,0,67.40179497997421,67.5633699769017,4.574793569595116,0.0,0.011423592693411758,0.0,0.21510187246807588,0.22652546516148764,67.57479356959512,67.7898954420632,2023-03-10 03:38:35,2023-03-10 07:47:42,2023-03-10 12:57:26,Friday,7
47,e,3,0,67.40179497997421,67.78989544206318,5.021701055000548,0.123,0.10880561293736468,2.4782989449994517,0.07606969108657405,2.7861742490233903,70.5,70.57606969108657,2023-03-10 03:38:35,2023-03-13 06:00:00,2023-03-13 07:49:32,Monday,6
47,k,4,0,67.40179497997421,70.57606969108657,0.8272385181934112,0.082,0.1691688271068359,0.0,6.617450765563956,6.868619592670792,70.8272385181934,77.44468928375736,2023-03-10 03:38:35,2023-03-13 13:51:13,2023-03-20 04:40:21,Monday,13
47,g,5,0,67.40179497997421,77.44468928375737,0.887117902539373,0.0,0.4424286187819986,0.0,0.17350297019794894,0.6159315889799475,77.88711790253937,78.06062087273732,2023-03-10 03:38:35,2023-03-20 15:17:26,2023-03-20 19:27:17,Monday,15
47,h,6,0,67.40179497997421,78.06062087273732,1.4826264721076114,0.041,0.3810055993702933,0.01737352789238855,0.7558359673034081,1.19521509456609,78.5,79.25583596730341,2023-03-10 03:38:35,2023-03-21 06:00:00,2023-03-22 00:08:24,Tuesday,6
47,i,7,0,67.40179497997421,79.25583596730341,2.3406215476698122,0.041,0.04378558036639821,0.15937845233018777,3.2130792675385615,3.4572433002351475,79.5,82.71307926753856,2023-03-10 03:38:35,2023-03-22 06:00:00,2023-03-25 11:06:50,Wednesday,6
47,c,8,0,67.40179497997421,82.71307926753856,5.836926732263265,0.041,0.08284746472470353,1.6630732677367348,5.580548286457985,7.367469018919423,84.5,90.08054828645798,2023-03-10 03:38:35,2023-03-27 06:00:00,2023-04-01 19:55:59,Monday,6
47,g,9,0,67.40179497997421,90.08054828645798,6.2192626955664565,0.082,0.05671440910846708,1.2807373044335435,6.049131381777626,7.468583095319637,91.49999999999999,97.54913138177761,2023-03-10 03:38:35,2023-04-03 05:59:59,2023-04-09 07:10:44,Monday,5
47,d,10,0,67.40179497997421,97.54913138177761,6.702401157529096,0.041,0.11226977575147737,0.7975988424709044,0.1025539453678905,1.0534225635902723,98.49999999999999,98.60255394536787,2023-03-10 03:38:35,2023-04-10 05:59:59,2023-04-10 08:27:40,Monday,5
47,g,11,0,67.40179497997421,98.60255394536789,0.8177984773153923,0.082,0.13324453194750221,0.0,2.436893824576968,2.6521383565244703,98.81779847731538,101.25469230189235,2023-03-10 03:38:35,2023-04-10 13:37:37,2023-04-13 00:06:45,Monday,13
48,c,1,0,67.51737309063705,67.51737309063705,4.543279533469473,0.0,0.025906442832417997,0.0,2.76881716872103,2.7947236115534477,67.54327953346947,70.3120967021905,2023-03-10 06:25:01,2023-03-10 07:02:19,2023-03-13 01:29:25,Friday,7
48,i,2,0,67.51737309063705,70.3120967021905,0.42653637225322427,0.082,0.03243967006271557,0.07346362774677573,4.998110165403233,5.186013463212724,70.49999999999999,75.49811016540322,2023-03-10 06:25:01,2023-03-13 05:59:59,2023-03-18 05:57:16,Monday,5
