caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,2,0,9.276482862601055,15.044380061065748,1.2492960396059676,0.082,0.12291597854021961,0.2507039603940324,8.816266182065046,9.271886120999298,15.500000000000002,24.31626618206505,2023-01-11 00:38:08,2023-01-17 06:00:00,2023-01-26 01:35:25,Tuesday,6
4,h,3,0,9.276482862601055,24.316266182065046,3.4741229278054675,0.082,0.07585674574042123,0.025877072194532502,0.9196703850894404,1.1034042030243942,24.5,25.41967038508944,2023-01-11 00:38:08,2023-01-26 06:00:00,2023-01-27 04:04:19,Thursday,6
5,j,1,0,10.003113696460348,10.003113696460348,3.24865550936644,0.123,0.12254181290609117,0.25134449063356,0.44945656829807906,0.9463428718377302,10.499999999999998,10.949456568298077,2023-01-11 18:04:29,2023-01-12 05:59:59,2023-01-12 16:47:13,Thursday,5
5,k,2,0,10.003113696460348,10.949456568298078,4.098961663638201,0.082,0.06750509534012371,0.40103833636179864,1.094841090080413,1.6453845217823355,11.500000000000002,12.594841090080415,2023-01-11 18:04:29,2023-01-13 06:00:00,2023-01-14 08:16:34,Friday,6
5,g,3,0,10.003113696460348,12.594841090080415,5.6551890268078076,0.0,0.06034793672739182,1.8448109731921924,1.9868355677456013,3.8919944776651856,14.5,16.4868355677456,2023-01-11 18:04:29,2023-01-16 06:00:00,2023-01-18 05:41:02,Monday,6
5,k,4,0,10.003113696460348,16.4868355677456,2.6574400920915195,0.082,0.08860452434591953,0.0,16.053753866977477,16.224358391323396,16.65744009209152,32.71119395906899,2023-01-11 18:04:29,2023-01-18 09:46:42,2023-02-03 11:04:07,Wednesday,9
5,i,5,0,10.003113696460348,32.71119395906899,4.964125661548408,0.041,0.21193170247941182,0.0,0.27225729052989484,0.5251889930093067,32.9641256615484,33.236382952078294,2023-01-11 18:04:29,2023-02-03 17:08:20,2023-02-03 23:40:23,Friday,17
5,i,6,0,10.003113696460348,33.2363829520783,5.323401500938665,0.041,0.04601854886036334,2.1765984990613347,1.9152579444278413,4.17887499234954,35.49999999999999,37.415257944427836,2023-01-11 18:04:29,2023-02-06 05:59:59,2023-02-08 03:57:58,Monday,5
6,h,1,0,10.950027913780662,10.950027913780662,4.169402582079108,0.082,0.13737466829844694,0.3305974179208917,1.4094656020838636,1.9594376883032023,11.500000000000002,12.909465602083866,2023-01-12 16:48:02,2023-01-13 06:00:00,2023-01-14 15:49:37,Friday,6
6,j,2,0,10.950027913780662,12.909465602083865,5.943685521701289,0.0,0.03421991961742463,1.5563144782987113,0.8540525997555392,2.444586997671675,14.5,15.354052599755539,2023-01-12 16:48:02,2023-01-16 06:00:00,2023-01-17 02:29:50,Monday,6
6,e,3,0,10.950027913780662,15.35405259975554,1.4393551983557522,0.082,0.0033025986002110683,0.06064480164424779,2.148874174001701,2.29482157424616,15.5,17.6488741740017,2023-01-12 16:48:02,2023-01-17 06:00:00,2023-01-19 09:34:22,Tuesday,6
6,k,4,0,10.950027913780662,17.6488741740017,3.7434969583142177,0.041,0.05362278431251789,0.0,13.565894579211792,13.66051736352431,17.74349695831422,31.30939153752601,2023-01-12 16:48:02,2023-01-19 11:50:38,2023-02-02 01:25:31,Thursday,11
7,c,1,0,10.969378925993157,10.969378925993157,3.9789086557866504,0.0,0.009529729793492939,0.0,0.3765198094402933,0.3860495392337862,10.97890865578665,11.355428465226943,2023-01-12 17:15:54,2023-01-12 17:29:37,2023-01-13 02:31:49,Thursday,17
7,e,2,0,10.969378925993157,11.355428465226943,4.497343754612965,0.082,0.059915289386021565,0.0026562453870351277,14.612716237160289,14.757287771933346,11.5,26.11271623716029,2023-01-12 17:15:54,2023-01-13 06:00:00,2023-01-27 20:42:18,Friday,6
7,h,3,0,10.969378925993157,26.11271623716029,5.234114074148529,0.041,0.08039783698823869,2.265885925851471,2.0450792780076306,4.43236304084734,28.5,30.54507927800763,2023-01-12 17:15:54,2023-01-30 06:00:00,2023-02-01 07:04:54,Monday,6
7,g,4,0,10.969378925993157,30.545079278007627,2.5956654927545095,0.041,0.009586214746882317,0.0,1.1429639762981891,1.1935501910450714,30.59566549275451,31.7386294690527,2023-01-12 17:15:54,2023-02-01 08:17:45,2023-02-02 11:43:37,Wednesday,8
7,k,5,0,10.969378925993157,31.738629469052697,3.920044785586896,0.0,0.1814153165341984,0.0,0.6350611485216432,0.8164764650558416,31.920044785586896,32.55510593410854,2023-01-12 17:15:54,2023-02-02 16:04:51,2023-02-03 07:19:21,Thursday,16
7,i,6,0,10.969378925993157,32.55510593410854,4.877110813388185,0.123,0.1990048792796496,0.0,0.3458463261381465,0.6678512054177961,32.877110813388185,33.22295713952633,2023-01-12 17:15:54,2023-02-03 15:03:02,2023-02-03 23:21:03,Friday,15
7,g,7,0,10.969378925993157,33.222957139526336,5.381539630144978,0.041,0.11758249061864334,2.118460369855022,0.3106509213099561,2.5876937817836216,35.5,35.81065092130996,2023-01-12 17:15:54,2023-02-06 06:00:00,2023-02-06 13:27:20,Monday,6
8,c,1,0,11.077491114201694,11.077491114201694,4.156190339238943,0.041,0.0376992250372487,0.3438096607610568,0.994206618704474,1.4167155045027795,11.5,12.494206618704474,2023-01-12 19:51:35,2023-01-13 06:00:00,2023-01-14 05:51:39,Friday,6
8,g,2,0,11.077491114201694,12.494206618704473,5.625467620818288,0.082,0.04926100211381537,1.8745323791817121,0.17532936727150256,2.18112274856703,14.500000000000002,14.675329367271504,2023-01-12 19:51:35,2023-01-16 06:00:00,2023-01-16 10:12:28,Monday,6
9,e,1,0,11.792226846316213,11.792226846316213,4.947728843862016,0.123,0.03250199754580392,0.0,3.857409673500555,4.012911671046359,11.947728843862016,15.805138517362572,2023-01-13 13:00:48,2023-01-13 16:44:43,2023-01-17 13:19:23,Friday,16
9,i,2,0,11.792226846316213,15.805138517362572,1.8921840767071174,0.041,0.046045559344546336,0.0,0.5259462418963642,0.6129918012409106,15.89218407670712,16.418130318603485,2023-01-13 13:00:48,2023-01-17 15:24:44,2023-01-18 04:02:06,Tuesday,15
9,h,3,0,11.792226846316213,16.41813031860348,2.474472128731218,0.041,0.015341810127738538,0.025527871268781865,0.3558342824562823,0.4377039638528027,16.500000000000004,16.855834282456286,2023-01-13 13:00:48,2023-01-18 06:00:00,2023-01-18 14:32:24,Wednesday,6
9,b,4,0,11.792226846316213,16.855834282456282,2.9941029378469395,0.041,0.09726865539065783,0.0,0.004582652105095619,0.14285130749575345,16.99410293784694,16.998685589952036,2023-01-13 13:00:48,2023-01-18 17:51:30,2023-01-18 17:58:06,Wednesday,17
10,e,1,0,11.848074571822137,11.848074571822137,4.919275020099276,0.041,0.030200448277139292,0.0,5.357208029308232,5.428408477585371,11.919275020099276,17.27648304940751,2023-01-13 14:21:13,2023-01-13 16:03:45,2023-01-19 00:38:08,Friday,16
10,g,2,0,11.848074571822137,17.27648304940751,3.40147137264578,0.123,0.00198832323827003,0.09852862735422008,0.48313314575729965,0.7066500963497897,17.5,17.9831331457573,2023-01-13 14:21:13,2023-01-19 06:00:00,2023-01-19 17:35:42,Thursday,6
10,c,3,0,11.848074571822137,17.9831331457573,4.119660697505623,0.082,0.05452755174832211,0.3803393024943773,0.8665658321556712,1.3834326863983706,18.5,19.366565832155672,2023-01-13 14:21:13,2023-01-20 06:00:00,2023-01-21 02:47:51,Friday,6
10,f,4,0,11.848074571822137,19.366565832155672,5.542371419507564,0.0,0.17580558735189253,1.957628580492436,3.5918643218055135,5.725298489649842,21.5,25.091864321805513,2023-01-13 14:21:13,2023-01-23 06:00:00,2023-01-26 20:12:17,Monday,6
10,k,5,0,11.848074571822137,25.091864321805513,4.155000175860536,0.041,0.02213585405502256,0.34499982413946384,1.9633391472564456,2.371474825450932,25.5,27.463339147256445,2023-01-13 14:21:13,2023-01-27 06:00:00,2023-01-29 05:07:12,Friday,6
10,f,6,0,11.848074571822137,27.463339147256445,6.657378622637932,0.123,0.07103947538148866,0.8426213773620681,1.9049185706676082,2.9415794234111647,28.500000000000004,30.40491857066761,2023-01-13 14:21:13,2023-01-30 06:00:00,2023-02-01 03:43:04,Monday,6
10,i,7,0,11.848074571822137,30.40491857066761,2.453371050353919,0.041,0.007452479686306884,0.046628949646081,0.7884880788033991,0.883569508135787,30.5,31.2884880788034,2023-01-13 14:21:13,2023-02-01 06:00:00,2023-02-02 00:55:25,Wednesday,6
10,k,8,0,11.848074571822137,31.288488078803397,3.385967749653055,0.041,0.05647967084965949,0.11403225034694486,2.1814489254428726,2.392960846639477,31.5,33.68144892544287,2023-01-13 14:21:13,2023-02-02 06:00:00,2023-02-04 10:21:17,Thursday,6
10,j,9,0,11.848074571822137,33.68144892544287,5.803859190190892,0.041,0.08141026474802249,1.6961408098091084,0.08614417545874195,1.904695250015873,35.5,35.58614417545874,2023-01-13 14:21:13,2023-02-06 06:00:00,2023-02-06 08:04:02,Monday,6
10,j,10,0,11.848074571822137,35.58614417545874,0.6710843032174054,0.041,0.04394012775866022,0.0,3.1302475494357003,3.2151876771943604,35.6710843032174,38.8013318526531,2023-01-13 14:21:13,2023-02-06 10:06:21,2023-02-09 13:13:55,Monday,10
10,c,11,0,11.848074571822137,38.8013318526531,4.046812265210548,0.082,0.16348041255744522,0.4531877347894522,1.8001518589158085,2.498820006262706,39.5,41.30015185891581,2023-01-13 14:21:13,2023-02-10 06:00:00,2023-02-12 01:12:13,Friday,6
10,d,12,0,11.848074571822137,41.300151858915804,6.509308051742188,0.082,0.127156192826383,0.9906919482578118,1.9339576632719842,3.1338058043561787,42.5,44.43395766327198,2023-01-13 14:21:13,2023-02-13 06:00:00,2023-02-15 04:24:53,Monday,6
10,c,13,0,11.848074571822137,44.43395766327198,2.5202426151018287,0.082,0.004284951829847499,0.0,0.13006761893689645,0.21635257076674397,44.52024261510183,44.65031023403873,2023-01-13 14:21:13,2023-02-15 06:29:08,2023-02-15 09:36:26,Wednesday,6
10,b,14,0,11.848074571822137,44.65031023403873,2.8570034689815316,0.082,0.1246932349428047,0.0,3.4663958570396796,3.6730890919824843,44.85700346898153,48.32339932602121,2023-01-13 14:21:13,2023-02-15 14:34:05,2023-02-19 01:45:41,Wednesday,14
10,h,15,0,11.848074571822137,48.32339932602121,6.658440840895345,0.041,0.2940415148741361,0.841559159104655,8.116820383137952,9.293421057116744,49.5,57.61682038313795,2023-01-13 14:21:13,2023-02-20 06:00:00,2023-02-28 08:48:13,Monday,6
10,b,16,0,11.848074571822137,57.616820383137956,1.7935985480686867,0.041,0.13577816493072997,0.0,0.38202046039100745,0.5587986253217374,57.79359854806868,58.175619008459684,2023-01-13 14:21:13,2023-02-28 13:02:46,2023-02-28 22:12:53,Tuesday,13
10,f,17,0,11.848074571822137,58.17561900845969,2.2901414579166897,0.082,0.032522449456996255,0.20985854208331034,1.9399057043784198,2.2642866959187264,58.5,60.43990570437842,2023-01-13 14:21:13,2023-03-01 06:00:00,2023-03-03 04:33:27,Wednesday,6
11,c,1,0,12.07877017770764,12.07877017770764,5.299606883042134,0.123,0.09783670533449534,2.2003931169578657,0.9073998885018624,3.3286297107942238,14.5,15.407399888501862,2023-01-13 19:53:25,2023-01-16 06:00:00,2023-01-17 03:46:39,Monday,6
11,b,2,0,12.07877017770764,15.407399888501864,1.4991838324157367,0.041,0.05078394391387279,0.0008161675842632832,0.05162519995224736,0.14422531145038342,15.5,15.551625199952248,2023-01-13 19:53:25,2023-01-17 06:00:00,2023-01-17 07:14:20,Tuesday,6
11,j,3,0,12.07877017770764,15.551625199952248,1.6931470692598136,0.082,0.059521869307564916,0.0,0.597603538550774,0.7391254078583389,15.693147069259814,16.290750607810587,2023-01-13 19:53:25,2023-01-17 10:38:07,2023-01-18 00:58:40,Tuesday,10
11,e,4,0,12.07877017770764,16.290750607810587,2.391432056274027,0.082,0.01868144846344145,0.10856794372597278,2.012984026374683,2.2222334185640973,16.500000000000004,18.51298402637469,2023-01-13 19:53:25,2023-01-18 06:00:00,2023-01-20 06:18:41,Wednesday,6
11,k,5,0,12.07877017770764,18.512984026374685,4.643335494661191,0.041,0.08935146828650686,0.0,0.14418254354114057,0.2745340118276475,18.64333549466119,18.787518038202332,2023-01-13 19:53:25,2023-01-20 09:26:24,2023-01-20 12:54:01,Friday,9
11,k,6,0,12.07877017770764,18.787518038202332,4.833369808159663,0.041,0.004851769957331824,0.0,5.426299872826895,5.472151642784227,18.833369808159663,24.25966968098656,2023-01-13 19:53:25,2023-01-20 14:00:03,2023-01-26 00:13:55,Friday,14
11,d,7,0,12.07877017770764,24.25966968098656,3.326900366191417,0.041,0.026230685204858217,0.17309963380858306,0.9359417762704512,1.1762720952838925,24.5,25.43594177627045,2023-01-13 19:53:25,2023-01-26 06:00:00,2023-01-27 04:27:45,Thursday,6
11,g,8,0,12.07877017770764,25.43594177627045,4.576516091162421,0.082,0.05857431489197201,0.0,1.9132156687874042,2.0537899836793763,25.57651609116242,27.489731759949827,2023-01-13 19:53:25,2023-01-27 07:50:10,2023-01-29 05:45:12,Friday,7
11,b,9,0,12.07877017770764,27.489731759949827,6.56887310287043,0.041,0.03814134292060467,0.9311268971295696,2.6270918310390052,3.6373600710891796,28.5,31.127091831039007,2023-01-13 19:53:25,2023-01-30 06:00:00,2023-02-01 21:03:00,Monday,6
11,e,10,0,12.07877017770764,31.127091831039007,3.3675072805377226,0.041,0.1994154494987167,0.13249271946227736,0.8414309281783219,1.214339097139316,31.5,32.34143092817832,2023-01-13 19:53:25,2023-02-02 06:00:00,2023-02-03 02:11:39,Thursday,6
11,e,11,0,12.07877017770764,32.341430928178326,4.406231594314754,0.041,0.023800666136430372,0.09376840568524614,0.05406262478758114,0.21263169660925765,32.5,32.55406262478758,2023-01-13 19:53:25,2023-02-03 06:00:00,2023-02-03 07:17:51,Friday,6
12,k,1,0,12.332949621377802,12.332949621377802,5.50460465969965,0.123,0.048655038321848275,1.99539534030035,3.357440171876939,5.524490550499137,14.5,17.857440171876938,2023-01-14 01:59:26,2023-01-16 06:00:00,2023-01-19 14:34:42,Monday,6
13,e,1,0,14.39005139266066,14.39005139266066,0.6883817944587456,0.041,0.25733040179808636,0.0,7.157240855333832,7.455571257131918,14.688381794458746,21.845622649792578,2023-01-16 03:21:40,2023-01-16 10:31:16,2023-01-23 14:17:41,Monday,10
13,b,2,0,14.39005139266066,21.845622649792578,1.0731818175527152,0.082,0.1455591677601393,0.42681818244728476,0.13424351322802858,0.7886208634354526,22.500000000000004,22.634243513228032,2023-01-16 03:21:40,2023-01-24 06:00:00,2023-01-24 09:13:18,Tuesday,6
13,d,3,0,14.39005139266066,22.63424351322803,1.914921340762131,0.123,0.15767782753410395,0.0,0.1620629965618708,0.44274082409597476,22.914921340762135,23.076984337324006,2023-01-16 03:21:40,2023-01-24 15:57:29,2023-01-24 19:50:51,Tuesday,15
13,d,4,0,14.39005139266066,23.076984337324003,2.2342129939208917,0.082,0.07522865659688999,0.2657870060791083,0.9936437107442108,1.416659373420209,23.500000000000004,24.493643710744216,2023-01-16 03:21:40,2023-01-25 06:00:00,2023-01-26 05:50:50,Wednesday,6
13,e,5,0,14.39005139266066,24.493643710744212,3.700423671961193,0.082,0.12477996121697998,0.0,0.38375272140488004,0.59053268262186,24.700423671961193,25.08417639336607,2023-01-16 03:21:40,2023-01-26 10:48:36,2023-01-26 20:01:12,Thursday,10
13,h,6,0,14.39005139266066,25.08417639336607,4.277015157804417,0.082,0.1108387644383446,0.2229848421955829,0.005654729868790123,0.4214783365027176,25.5,25.50565472986879,2023-01-16 03:21:40,2023-01-27 06:00:00,2023-01-27 06:08:08,Friday,6
13,d,7,0,14.39005139266066,25.505654729868787,4.568915387651288,0.041,0.022260657782498548,0.0,5.183177891333942,5.246438549116441,25.568915387651288,30.752093278985228,2023-01-16 03:21:40,2023-01-27 07:39:14,2023-02-01 12:03:00,Friday,7
13,j,8,0,14.39005139266066,30.752093278985228,2.9261714843420314,0.123,0.05107820535680363,0.0,6.3144066902895535,6.488484895646357,30.92617148434203,37.24057817463159,2023-01-16 03:21:40,2023-02-01 16:13:41,2023-02-07 23:46:25,Wednesday,16
13,f,9,0,14.39005139266066,37.24057817463159,2.3479888950324153,0.082,0.025410720400832077,0.15201110496758474,3.5568017519499384,3.8162235773183553,37.50000000000001,41.05680175194995,2023-01-16 03:21:40,2023-02-08 06:00:00,2023-02-11 19:21:47,Wednesday,6
13,i,10,0,14.39005139266066,41.05680175194994,6.229622165420238,0.082,0.09082041347030079,1.2703778345797616,13.50476162226339,14.947959870313452,42.50000000000001,56.004761622263395,2023-01-16 03:21:40,2023-02-13 06:00:00,2023-02-26 18:06:51,Monday,6
13,c,11,0,14.39005139266066,56.004761622263395,0.07729133908785002,0.041,0.03152971682445549,0.42270866091215,0.45275582899984257,0.9479942067364481,56.5,56.95275582899984,2023-01-16 03:21:40,2023-02-27 06:00:00,2023-02-27 16:51:58,Monday,6
13,f,12,0,14.39005139266066,56.95275582899984,1.060963737281078,0.041,0.06720790828123825,0.43903626271892193,2.1364224523082918,2.683666623308452,57.5,59.636422452308295,2023-01-16 03:21:40,2023-02-28 06:00:00,2023-03-02 09:16:26,Tuesday,6
13,h,13,0,14.39005139266066,59.636422452308295,3.7601662347719653,0.041,0.08274378246366679,0.0,0.4444541005500747,0.5681978830137415,59.76016623477196,60.20462033532203,2023-01-16 03:21:40,2023-03-02 12:14:38,2023-03-02 22:54:39,Thursday,12
14,h,1,0,14.933436538636123,14.933436538636123,1.037327324218941,0.041,0.06289078558281784,0.4626726757810591,3.9970593893391326,4.56362285070301,15.5,19.49705938933913,2023-01-16 16:24:08,2023-01-17 06:00:00,2023-01-21 05:55:45,Tuesday,6
14,k,2,0,14.933436538636123,19.49705938933913,5.65236308880046,0.082,0.07330369946132768,1.8476369111995403,0.06701126102257056,2.0699518716834384,21.5,21.56701126102257,2023-01-16 16:24:08,2023-01-23 06:00:00,2023-01-23 07:36:29,Monday,6
14,f,3,0,14.933436538636123,21.56701126102257,0.9577989994737166,0.082,0.3087877384511449,0.0,4.932476719904112,5.323264458355257,21.957798999473717,26.89027571937783,2023-01-16 16:24:08,2023-01-23 16:59:13,2023-01-28 15:21:59,Monday,16
14,c,4,0,14.933436538636123,26.89027571937783,5.950983239586112,0.0,0.0607075202082815,1.5490167604138882,0.20949559462376538,1.819219875245935,28.5,28.709495594623764,2023-01-16 16:24:08,2023-01-30 06:00:00,2023-01-30 11:01:40,Monday,6
14,d,5,0,14.933436538636123,28.709495594623764,0.9025002106840461,0.123,0.07000461606028252,0.0,2.6671678354080104,2.860172451468293,28.902500210684046,31.569668046092055,2023-01-16 16:24:08,2023-01-30 15:39:36,2023-02-02 07:40:19,Monday,15
14,e,6,0,14.933436538636123,31.56966804609206,3.7745143909322856,0.041,0.16384634484022564,0.0,10.437801238788516,10.642647583628742,31.774514390932286,42.212315629720806,2023-01-16 16:24:08,2023-02-02 12:35:18,2023-02-12 23:05:44,Thursday,12
14,d,7,0,14.933436538636123,42.2123156297208,0.3004153506554559,0.082,0.006099720934655887,0.19958464934454412,12.724507333556485,13.012191703835684,42.5,55.22450733355649,2023-01-16 16:24:08,2023-02-13 06:00:00,2023-02-25 23:23:17,Monday,6
14,c,8,0,14.933436538636123,55.22450733355648,6.395562902272637,0.082,0.0890555687161526,1.104437097727363,0.4342868262223965,1.709779492665912,56.5,56.9342868262224,2023-01-16 16:24:08,2023-02-27 06:00:00,2023-02-27 16:25:22,Monday,6
14,c,9,0,14.933436538636123,56.93428682622239,1.1546984650490657,0.082,0.1384116388266784,0.3453015349509343,0.4323765753709561,0.9980897491485687,57.50000000000001,57.93237657537097,2023-01-16 16:24:08,2023-02-28 06:00:00,2023-02-28 16:22:37,Tuesday,6
