caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
53,d,9,0,78.26893400338885,115.42607769558126,3.5314964188822273,0.082,0.02341872330096489,0.0,2.6128074940260886,2.7182262173270533,115.53149641888221,118.1443039129083,2023-03-21 00:27:15,2023-04-27 06:45:21,2023-04-29 21:27:47,Thursday,6
53,e,10,0,78.26893400338885,118.14430391290831,6.232845285811365,0.082,0.006541372903050565,1.267154714188635,1.4162800601108914,2.771976147202577,119.49999999999999,120.91628006011088,2023-03-21 00:27:15,2023-05-01 05:59:59,2023-05-02 15:59:26,Monday,5
54,j,1,0,80.30810423834782,80.30810423834782,3.35123594615294,0.041,0.002131707805111712,0.14876405384706004,2.2711843420859794,2.463080103738151,80.49999999999999,82.77118434208596,2023-03-23 01:23:40,2023-03-23 05:59:59,2023-03-25 12:30:30,Thursday,5
54,k,2,0,80.30810423834782,82.77118434208597,5.911233243731203,0.082,0.0580489016452337,1.5887667562687966,0.2793649750296134,2.0081806329436436,84.5,84.77936497502961,2023-03-23 01:23:40,2023-03-27 06:00:00,2023-03-27 12:42:17,Monday,6
54,h,3,0,80.30810423834782,84.77936497502962,0.8882034850216343,0.041,0.0678385099920179,0.0,2.5419417917133433,2.6507803017053613,84.88820348502163,87.43014527673498,2023-03-23 01:23:40,2023-03-27 15:19:00,2023-03-30 04:19:24,Monday,15
54,g,4,0,80.30810423834782,87.43014527673499,3.482774540675422,0.041,0.011629263940433617,0.017225459324578196,0.45411388264252966,0.5239686059075415,87.5,87.95411388264253,2023-03-23 01:23:40,2023-03-30 06:00:00,2023-03-30 16:53:55,Thursday,6
54,f,5,0,80.30810423834782,87.95411388264253,4.0192950291399825,0.041,0.024181146497446508,0.4807049708600175,0.35722042615228455,0.9031065435097486,88.49999999999999,88.85722042615227,2023-03-23 01:23:40,2023-03-31 05:59:59,2023-03-31 14:34:23,Friday,5
54,i,6,0,80.30810423834782,88.85722042615228,4.968067334443134,0.041,0.06984690829085005,0.0,0.7376112784910018,0.8484581867818519,88.96806733444313,89.70567861293414,2023-03-23 01:23:40,2023-03-31 17:14:01,2023-04-01 10:56:10,Friday,17
54,b,7,0,80.30810423834782,89.70567861293414,5.8055585701334,0.0,0.09987995719926307,1.6944414298666004,5.101544707619689,6.895866094685552,91.5,96.6015447076197,2023-03-23 01:23:40,2023-04-03 06:00:00,2023-04-08 08:26:13,Monday,6
54,c,8,0,80.30810423834782,96.6015447076197,5.836870975368512,0.123,0.11232626774881743,1.6631290246314876,2.5820181485672484,4.480473440947554,98.5,101.08201814856724,2023-03-23 01:23:40,2023-04-10 06:00:00,2023-04-12 19:58:06,Monday,6
54,d,9,0,80.30810423834782,101.08201814856724,3.1947104735920107,0.082,0.03069232502476146,0.30528952640798934,5.909281547709439,6.32726339914219,101.49999999999999,107.40928154770943,2023-03-23 01:23:40,2023-04-13 05:59:59,2023-04-19 03:49:21,Thursday,5
54,e,10,0,80.30810423834782,107.40928154770944,2.474910465052389,0.041,0.02462891734295032,0.025089534947611014,6.056596574992583,6.1473150272831445,107.5,113.55659657499258,2023-03-23 01:23:40,2023-04-19 06:00:00,2023-04-25 07:21:29,Wednesday,6
55,j,1,0,81.34849612056529,81.34849612056529,4.440404298240381,0.041,0.050908177675088595,0.059595701759619146,0.45215875188452176,0.6036626313192295,81.49999999999999,81.95215875188451,2023-03-24 02:21:50,2023-03-24 05:59:59,2023-03-24 16:51:06,Friday,5
55,k,2,0,81.34849612056529,81.95215875188451,5.002685245725999,0.041,0.009526493841486443,2.497314754274001,9.650090387898846,12.197931636014333,84.5,94.15009038789884,2023-03-24 02:21:50,2023-03-27 06:00:00,2023-04-05 21:36:07,Monday,6
55,h,3,0,81.34849612056529,94.15009038789884,3.2333583492903415,0.041,0.04226796139149568,0.2666416507096585,1.9737888379957893,2.3236984500969435,94.5,96.47378883799578,2023-03-24 02:21:50,2023-04-06 06:00:00,2023-04-08 05:22:15,Thursday,6
55,g,4,0,81.34849612056529,96.47378883799578,5.604965945936868,0.123,0.008177107941080643,1.8950340540631316,1.143473834665537,3.1696849966697496,98.5,99.64347383466554,2023-03-24 02:21:50,2023-04-10 06:00:00,2023-04-11 09:26:36,Monday,6
55,f,5,0,81.34849612056529,99.64347383466553,1.663197048485145,0.0,0.019723213819613797,0.0,1.29426962343021,1.3139928372498237,99.66319704848515,100.95746667191536,2023-03-24 02:21:50,2023-04-11 09:55:00,2023-04-12 16:58:45,Tuesday,9
55,i,6,0,81.34849612056529,100.95746667191536,3.0638551988102876,0.0,0.1063885268949377,0.43614480118971244,2.727735786970809,3.2702691150554593,101.5,104.22773578697081,2023-03-24 02:21:50,2023-04-13 06:00:00,2023-04-15 23:27:56,Thursday,6
55,b,7,0,81.34849612056529,104.22773578697081,6.381728435461568,0.123,0.03099264849075006,1.118271564538432,0.9516178394128011,2.2238820524419833,105.5,106.4516178394128,2023-03-24 02:21:50,2023-04-17 06:00:00,2023-04-18 04:50:19,Monday,6
55,c,8,0,81.34849612056529,106.45161783941279,1.8263754624405664,0.082,0.29275762302777814,0.0,3.9767272267205596,4.351484849748338,106.82637546244057,110.80310268916112,2023-03-24 02:21:50,2023-04-18 13:49:58,2023-04-22 13:16:28,Tuesday,13
55,d,9,0,81.34849612056529,110.80310268916112,5.928747310646955,0.123,0.0026446214858342953,1.5712526893530452,5.827302505182161,7.52419981602104,112.5,118.32730250518216,2023-03-24 02:21:50,2023-04-24 06:00:00,2023-04-30 01:51:18,Monday,6
55,e,10,0,81.34849612056529,118.32730250518216,6.4885736262587415,0.082,0.07927112107657437,1.0114263737412585,2.5266142910462013,3.699311785864034,119.49999999999999,122.02661429104619,2023-03-24 02:21:50,2023-05-01 05:59:59,2023-05-03 18:38:19,Monday,5
56,j,1,0,81.99326343260138,81.99326343260138,5.129870119382602,0.082,0.054606686781224927,2.370129880617398,4.233390604731321,6.740127172129943,84.5,88.73339060473133,2023-03-24 17:50:17,2023-03-27 06:00:00,2023-03-31 11:36:04,Monday,6
56,k,2,0,81.99326343260138,88.73339060473133,4.943591309197998,0.123,0.08720070446666794,0.0,0.7900589001881638,1.0002596046548318,88.943591309198,89.73365020938616,2023-03-24 17:50:17,2023-03-31 16:38:46,2023-04-01 11:36:27,Friday,16
56,h,3,0,81.99326343260138,89.73365020938616,6.02794160720633,0.041,0.253291397820172,1.4720583927936701,10.087524163944773,11.853873954558615,91.5,101.58752416394478,2023-03-24 17:50:17,2023-04-03 06:00:00,2023-04-13 08:06:02,Monday,6
56,g,4,0,81.99326343260138,101.58752416394478,3.7294271357726814,0.082,0.059902971827904564,0.0,1.4026246664824906,1.5445276383103952,101.72942713577268,103.13205180225518,2023-03-24 17:50:17,2023-04-13 11:30:22,2023-04-14 21:10:09,Thursday,11
56,f,5,0,81.99326343260138,103.13205180225518,5.17890819896499,0.0,0.046856396709810524,2.32109180103501,5.353092339920969,7.72104053766579,105.5,110.85309233992096,2023-03-24 17:50:17,2023-04-17 06:00:00,2023-04-22 14:28:27,Monday,6
56,i,6,0,81.99326343260138,110.85309233992096,5.97648264104923,0.082,0.04139030112826213,1.5235173589507696,1.5610323357805762,3.2079399958596078,112.49999999999999,114.06103233578057,2023-03-24 17:50:17,2023-04-24 05:59:59,2023-04-25 19:27:53,Monday,5
56,b,7,0,81.99326343260138,114.06103233578057,2.286767423506589,0.041,0.18473508772601954,0.21323257649341087,5.332148227482077,5.771115891701507,114.5,119.83214822748208,2023-03-24 17:50:17,2023-04-26 06:00:00,2023-05-01 13:58:17,Wednesday,6
56,c,8,0,81.99326343260138,119.83214822748208,1.0059529181898483,0.082,0.09180469070777442,0.49404708181015167,4.939824708049492,5.6076764805674175,120.5,125.43982470804949,2023-03-24 17:50:17,2023-05-02 06:00:00,2023-05-07 04:33:20,Tuesday,6
56,d,9,0,81.99326343260138,125.4398247080495,6.700019781049917,0.041,0.21919507300041463,0.7999802189500826,0.925028628503836,1.9852039204543332,126.5,127.42502862850384,2023-03-24 17:50:17,2023-05-08 06:00:00,2023-05-09 04:12:02,Monday,6
56,e,10,0,81.99326343260138,127.42502862850384,1.5361083856668074,0.082,0.02907975716297384,0.0,0.48086497998675753,0.5919447371497314,127.53610838566681,128.01697336565357,2023-03-24 17:50:17,2023-05-09 06:51:59,2023-05-09 18:24:26,Tuesday,6
57,j,1,0,83.66907381048726,83.66907381048726,6.718054436063852,0.0,0.04898062557659411,0.7819455639361479,3.0447460161265414,3.875672205639283,84.5,87.54474601612654,2023-03-26 10:03:27,2023-03-27 06:00:00,2023-03-30 07:04:26,Monday,6
57,k,2,0,83.66907381048726,87.54474601612654,3.7429045683250024,0.082,0.11615855219846152,0.0,5.771099758547163,5.969258310745625,87.74290456832499,93.51400432687215,2023-03-26 10:03:27,2023-03-30 11:49:46,2023-04-05 06:20:09,Thursday,11
57,h,3,0,83.66907381048726,93.51400432687217,2.726985724211019,0.123,0.08998139733884955,0.0,3.8661240025823855,4.079105399921235,93.72698572421102,97.5931097267934,2023-03-26 10:03:27,2023-04-05 11:26:51,2023-04-09 08:14:04,Wednesday,11
57,g,4,0,83.66907381048726,97.5931097267934,6.649165406579996,0.041,0.01505567978659021,0.8508345934200037,0.30314748275510606,1.2100377559617,98.49999999999999,98.8031474827551,2023-03-26 10:03:27,2023-04-10 05:59:59,2023-04-10 13:16:31,Monday,5
57,f,5,0,83.66907381048726,98.8031474827551,1.0523625465400528,0.041,0.20821506378495291,0.4476374534599472,0.6032806775888464,1.3001331948337467,99.49999999999999,100.10328067758883,2023-03-26 10:03:27,2023-04-11 05:59:59,2023-04-11 20:28:43,Tuesday,5
57,i,6,0,83.66907381048726,100.10328067758884,2.1999188190748526,0.082,0.014638141486009735,0.30008118092514735,1.0979486889639967,1.4946680113751538,100.49999999999999,101.59794868896398,2023-03-26 10:03:27,2023-04-12 05:59:59,2023-04-13 08:21:02,Wednesday,5
57,b,7,0,83.66907381048726,101.597948688964,4.06069090950038,0.082,0.3807422205363773,0.43930909049961997,3.248201181551985,4.150252492587982,102.49999999999999,105.74820118155198,2023-03-26 10:03:27,2023-04-14 05:59:59,2023-04-17 11:57:24,Friday,5
57,c,8,0,83.66907381048726,105.74820118155198,1.2197052834602715,0.082,0.38950410190828844,0.2802947165397285,7.961085018139307,8.712883836587324,106.49999999999999,114.46108501813929,2023-03-26 10:03:27,2023-04-18 05:59:59,2023-04-26 05:03:57,Tuesday,5
57,d,9,0,83.66907381048726,114.4610850181393,2.6712593315610604,0.041,0.16917431342175712,0.0,2.3638745960865597,2.574048909508317,114.67125933156106,117.03513392764762,2023-03-26 10:03:27,2023-04-26 10:06:36,2023-04-28 18:50:35,Wednesday,10
57,e,10,0,83.66907381048726,117.03513392764762,5.761843585164456,0.041,0.6857096575168358,1.7381564148355437,11.589153286866347,14.054019359218726,119.5,131.08915328686635,2023-03-26 10:03:27,2023-05-01 06:00:00,2023-05-12 20:08:22,Monday,6
58,j,1,0,84.44655661280625,84.44655661280625,0.8626635224583339,0.082,0.334106909652084,0.0,0.34927381627971077,0.7653807259317948,84.86266352245832,85.21193733873803,2023-03-27 04:43:02,2023-03-27 14:42:14,2023-03-27 23:05:11,Monday,14
58,k,2,0,84.44655661280625,85.21193733873804,1.5384873229974545,0.123,0.20354998425941873,0.0,2.6465674396431575,2.9731174239025764,85.53848732299747,88.18505476264063,2023-03-27 04:43:02,2023-03-28 06:55:25,2023-03-30 22:26:28,Tuesday,6
58,h,3,0,84.44655661280625,88.18505476264062,4.2465790561506225,0.041,0.02052429351000449,0.2534209438493775,0.24151263476914595,0.5564578721285279,88.5,88.74151263476915,2023-03-27 04:43:02,2023-03-31 06:00:00,2023-03-31 11:47:46,Friday,6
58,g,4,0,84.44655661280625,88.74151263476915,4.891388177116653,0.123,0.026875542347499743,0.0,0.5847853292512172,0.734660871598717,88.89138817711665,89.47617350636787,2023-03-27 04:43:02,2023-03-31 15:23:35,2023-04-01 05:25:41,Friday,15
58,f,5,0,84.44655661280625,89.47617350636787,5.641035837037634,0.082,0.08286233066976129,1.8589641629623657,1.0428007616522457,3.0666272552843727,91.49999999999999,92.54280076165223,2023-03-27 04:43:02,2023-04-03 05:59:59,2023-04-04 07:01:37,Monday,5
58,i,6,0,84.44655661280625,92.54280076165225,1.9511777666474899,0.123,0.28537700499524665,0.0,7.893715310529751,8.302092315524998,92.95117776664749,100.84489307717725,2023-03-27 04:43:02,2023-04-04 16:49:41,2023-04-12 14:16:38,Tuesday,16
58,b,7,0,84.44655661280625,100.84489307717725,3.119257863068924,0.082,0.1923647858916738,0.38074213693107595,0.1488637797250457,0.8039707025477955,101.49999999999999,101.64886377972503,2023-03-27 04:43:02,2023-04-13 05:59:59,2023-04-13 09:34:21,Thursday,5
58,c,8,0,84.44655661280625,101.64886377972505,3.684871175104064,0.0,0.03600739537901084,0.0,1.9025269688876578,1.9385343642666686,101.68487117510406,103.58739814399172,2023-03-27 04:43:02,2023-04-13 10:26:12,2023-04-15 08:05:51,Thursday,10
58,d,9,0,84.44655661280625,103.58739814399172,5.7292005077764685,0.041,0.100802363784745,1.7707994922235315,1.6109676695357735,3.5235695255440502,105.5,107.11096766953577,2023-03-27 04:43:02,2023-04-17 06:00:00,2023-04-18 20:39:47,Monday,6
58,e,10,0,84.44655661280625,107.11096766953577,2.38113208268301,0.082,0.18816441314723986,0.1188679173169902,1.8064939614535462,2.1955262919177763,107.49999999999999,109.30649396145353,2023-03-27 04:43:02,2023-04-19 05:59:59,2023-04-21 01:21:21,Wednesday,5
59,j,1,0,93.26570823030765,93.26570823030765,2.726179392100775,0.082,0.37847116179311957,0.0,1.631571612580951,2.0920427743740704,93.72617939210076,95.35775100468172,2023-04-05 00:22:37,2023-04-05 11:25:41,2023-04-07 02:35:09,Wednesday,11
59,k,2,0,93.26570823030765,95.35775100468172,4.402352169992227,0.041,0.003601165310515591,0.097647830007773,1.3816430157588395,1.5238920110771281,95.5,96.88164301575884,2023-04-05 00:22:37,2023-04-07 06:00:00,2023-04-08 15:09:33,Friday,6
59,h,3,0,93.26570823030765,96.88164301575884,6.015977118763573,0.082,0.05233410300473501,1.4840228812364273,3.23185225812135,4.850209242362512,98.5,101.73185225812135,2023-04-05 00:22:37,2023-04-10 06:00:00,2023-04-13 11:33:52,Monday,6
59,g,4,0,93.26570823030765,101.73185225812135,4.128065212135823,0.041,0.3552129540144736,0.371934787864177,0.37509199279345146,1.1432397346721022,102.5,102.87509199279346,2023-04-05 00:22:37,2023-04-14 06:00:00,2023-04-14 15:00:07,Friday,6
59,f,5,0,93.26570823030765,102.87509199279346,4.9605998721055045,0.082,0.003507879312053771,0.0,3.060892225872361,3.146400105184415,102.9605998721055,106.02149209797787,2023-04-05 00:22:37,2023-04-14 17:03:15,2023-04-17 18:30:56,Friday,17
59,i,6,0,93.26570823030765,106.02149209797787,1.1447747964249118,0.082,0.041282698447037365,0.35522520357508824,0.9969623591065186,1.4754702611286443,106.49999999999999,107.4969623591065,2023-04-05 00:22:37,2023-04-18 05:59:59,2023-04-19 05:55:37,Tuesday,5
59,b,7,0,93.26570823030765,107.49696235910652,2.6316853435283036,0.0,0.13472298442178018,0.0,2.9332135822985124,3.0679365667202925,107.6316853435283,110.56489892582681,2023-04-05 00:22:37,2023-04-19 09:09:37,2023-04-22 07:33:27,Wednesday,9
59,c,8,0,93.26570823030765,110.56489892582681,5.66436780100085,0.082,0.017468875174035354,1.83563219899915,5.71098052251225,7.646081596685435,112.49999999999999,118.21098052251223,2023-04-05 00:22:37,2023-04-24 05:59:59,2023-04-29 23:03:48,Monday,5
59,d,9,0,93.26570823030765,118.21098052251224,6.575717102610753,0.041,0.3237365800985151,0.9242828973892472,1.1121119655508864,2.401131443038649,119.5,120.61211196555088,2023-04-05 00:22:37,2023-05-01 06:00:00,2023-05-02 08:41:26,Monday,6
59,e,10,0,93.26570823030765,120.6121119655509,2.1033221199598557,0.041,0.45021015440895945,0.39667788004014426,0.5082112145469465,1.3960992489960502,121.5,122.00821121454695,2023-04-05 00:22:37,2023-05-03 06:00:00,2023-05-03 18:11:49,Wednesday,6
60,j,1,0,95.14047930249289,95.14047930249289,4.260051847339312,0.041,0.07857254484642517,0.2399481526606877,6.683544996334176,7.04306569384129,95.5,102.18354499633418,2023-04-06 21:22:17,2023-04-07 06:00:00,2023-04-13 22:24:18,Friday,6
60,k,2,0,95.14047930249289,102.18354499633418,4.341380556871826,0.082,0.0758355605376494,0.158619443128174,14.553328942767786,14.869783946433609,102.5,117.05332894276779,2023-04-06 21:22:17,2023-04-14 06:00:00,2023-04-28 19:16:47,Friday,6
60,h,3,0,95.14047930249289,117.05332894276779,5.145292662296242,0.0,0.09196371952844809,2.3547073377037577,1.1444398790800239,3.59111093631223,119.5,120.64443987908002,2023-04-06 21:22:17,2023-05-01 06:00:00,2023-05-02 09:27:59,Monday,6
60,g,4,0,95.14047930249289,120.64443987908002,1.8539427167397236,0.082,0.1275028376597036,0.0,0.47823904707884146,0.687741884738545,120.85394271673972,121.33218176381857,2023-04-06 21:22:17,2023-05-02 14:29:40,2023-05-03 01:58:20,Tuesday,14
60,f,5,0,95.14047930249289,121.33218176381857,2.519332265796251,0.041,0.14615050197768062,0.0,0.4184377679096229,0.6055882698873035,121.51933226579625,121.93777003370587,2023-04-06 21:22:17,2023-05-03 06:27:50,2023-05-03 16:30:23,Wednesday,6
60,i,6,0,95.14047930249289,121.93777003370587,3.1280499794885657,0.041,0.14927994578269074,0.37195002051143433,7.973071846162268,8.535301812456392,122.5,130.47307184616227,2023-04-06 21:22:17,2023-05-04 06:00:00,2023-05-12 05:21:13,Thursday,6
60,b,7,0,95.14047930249289,130.47307184616227,4.640224729696655,0.041,0.12615288353439758,0.0,4.709070766595796,4.876223650130194,130.64022472969666,135.34929549629246,2023-04-06 21:22:17,2023-05-12 09:21:55,2023-05-17 02:22:59,Friday,9
60,c,8,0,95.14047930249289,135.34929549629246,2.4818365619983354,0.082,0.05054106570586545,0.018163438001664645,3.9803618538558285,4.131066357563359,135.49999999999997,139.4803618538558,2023-04-06 21:22:17,2023-05-17 05:59:59,2023-05-21 05:31:43,Wednesday,5
60,d,9,0,95.14047930249289,139.4803618538558,6.548585307201307,0.041,0.027223453345509775,0.9514146927986928,9.262244946171796,10.281883092315999,140.5,149.7622449461718,2023-04-06 21:22:17,2023-05-22 06:00:00,2023-05-31 12:17:37,Monday,6
60,e,10,0,95.14047930249289,149.76224494617182,2.7785002405098,0.0,0.016255294337975405,0.0,6.651173425633216,6.667428719971191,149.7785002405098,156.429673666143,2023-04-06 21:22:17,2023-05-31 12:41:02,2023-06-07 04:18:43,Wednesday,12
61,j,1,0,95.31923756922947,95.31923756922947,4.552481526588295,0.0,0.23324395735882375,0.0,0.8321638918133712,1.065407849172195,95.5524815265883,96.38464541840166,2023-04-07 01:39:42,2023-04-07 07:15:34,2023-04-08 03:13:53,Friday,7
61,k,2,0,95.31923756922947,96.38464541840166,5.507096663123022,0.082,0.04045124472135509,1.992903336876978,8.957451426233213,11.072806007831545,98.49999999999999,107.4574514262332,2023-04-07 01:39:42,2023-04-10 05:59:59,2023-04-19 04:58:43,Monday,5
61,h,3,0,95.31923756922947,107.4574514262332,2.7632288387107877,0.123,0.18277741247758408,0.0,6.648758361948015,6.954535774425599,107.76322883871079,114.4119872006588,2023-04-07 01:39:42,2023-04-19 12:19:02,2023-04-26 03:53:15,Wednesday,12
61,g,4,0,95.31923756922947,114.4119872006588,2.7393517544283696,0.041,0.2863645537695649,0.0,2.214301715887888,2.541666269657453,114.73935175442836,116.95365347031624,2023-04-07 01:39:42,2023-04-26 11:44:39,2023-04-28 16:53:15,Wednesday,11
61,f,5,0,95.31923756922947,116.95365347031625,5.357168225262157,0.123,0.2805147549459068,2.142831774737843,0.10008932967570787,2.6464358593594572,119.50000000000001,119.60008932967573,2023-04-07 01:39:42,2023-05-01 06:00:00,2023-05-01 08:24:07,Monday,6
61,i,6,0,95.31923756922947,119.60008932967571,0.9133915072558665,0.082,0.23130217758015942,0.0,0.3072286337638061,0.6205308113439656,119.91339150725587,120.22062014101967,2023-04-07 01:39:42,2023-05-01 15:55:17,2023-05-01 23:17:41,Monday,15
61,b,7,0,95.31923756922947,120.22062014101968,1.3988937320151535,0.082,0.09627359099546831,0.10110626798484645,0.3043680718668937,0.5837479308472084,120.49999999999999,120.80436807186688,2023-04-07 01:39:42,2023-05-02 05:59:59,2023-05-02 13:18:17,Tuesday,5
61,c,8,0,95.31923756922947,120.80436807186689,1.9968974457496955,0.082,0.11052937388281214,0.0,1.9137613669449882,2.1062907408278004,120.9968974457497,122.91065881269468,2023-04-07 01:39:42,2023-05-02 17:55:31,2023-05-04 15:51:20,Tuesday,17
61,d,9,0,95.31923756922947,122.91065881269469,4.13313509072124,0.082,0.14047627802655163,0.36686490927876036,8.569603883778509,9.15894507108382,123.5,132.0696038837785,2023-04-07 01:39:42,2023-05-05 06:00:00,2023-05-13 19:40:13,Friday,6
61,e,10,0,95.31923756922947,132.0696038837785,6.2916783975571775,0.082,0.14007451377865374,1.2083216024428225,2.6932279202977725,4.1236240365192485,133.49999999999997,136.19322792029774,2023-04-07 01:39:42,2023-05-15 05:59:59,2023-05-17 22:38:14,Monday,5
62,j,1,0,96.39764502757286,96.39764502757286,5.628488320422889,0.082,0.14884329285001896,1.871511679577111,1.8120777084195083,3.9144326808466383,98.49999999999999,100.3120777084195,2023-04-08 03:32:36,2023-04-10 05:59:59,2023-04-12 01:29:23,Monday,5
62,k,2,0,96.39764502757286,100.31207770841951,2.538021697185613,0.041,0.18494398876609863,0.0,0.4506655865903119,0.6766095753564105,100.5380216971856,100.98868728377592,2023-04-08 03:32:36,2023-04-12 06:54:45,2023-04-12 17:43:42,Wednesday,6
62,h,3,0,96.39764502757286,100.98868728377592,3.198461187783977,0.123,0.08677390400805836,0.3015388122160232,0.41275106398128913,0.9240637802053707,101.5,101.91275106398129,2023-04-08 03:32:36,2023-04-13 06:00:00,2023-04-13 15:54:21,Thursday,6
62,g,4,0,96.39764502757286,101.91275106398129,3.914761855513163,0.0,0.002010791531872549,0.0,0.47581458278047023,0.4778253743123428,101.91476185551316,102.39057643829364,2023-04-08 03:32:36,2023-04-13 15:57:15,2023-04-14 03:22:25,Thursday,15
62,f,5,0,96.39764502757286,102.39057643829364,4.513357527195026,0.041,0.08178108890139676,0.0,1.2322165321957268,1.3549976210971235,102.51335752719503,103.74557405939075,2023-04-08 03:32:36,2023-04-14 06:19:14,2023-04-15 11:53:37,Friday,6
62,i,6,0,96.39764502757286,103.74557405939076,5.855113097841681,0.041,0.06853903845091373,1.6448869021583192,0.0502630374389378,1.804688978048171,105.49999999999999,105.55026303743892,2023-04-08 03:32:36,2023-04-17 05:59:59,2023-04-17 07:12:22,Monday,5
62,b,7,0,96.39764502757286,105.55026303743894,0.6946307082974954,0.123,0.021367670858558927,0.0,0.06303346576835671,0.20740113662691562,105.6946307082975,105.75766417406585,2023-04-08 03:32:36,2023-04-17 10:40:16,2023-04-17 12:11:02,Monday,10
62,c,8,0,96.39764502757286,105.75766417406585,0.9418257734855899,0.082,0.10216159941974179,0.0,0.6770836735000288,0.8612452729197706,105.94182577348559,106.61890944698563,2023-04-08 03:32:36,2023-04-17 16:36:13,2023-04-18 08:51:13,Monday,16
62,d,9,0,96.39764502757286,106.61890944698563,2.135111961910326,0.082,0.43420251492469675,0.3648880380896742,2.183480021335775,3.064570574350146,107.49999999999999,109.68348002133575,2023-04-08 03:32:36,2023-04-19 05:59:59,2023-04-21 10:24:12,Wednesday,5
62,e,10,0,96.39764502757286,109.68348002133577,4.686614466922876,0.0,0.0031344455871011537,0.0,0.1314169239971827,0.13455136958428385,109.68661446692288,109.81803139092005,2023-04-08 03:32:36,2023-04-21 10:28:43,2023-04-21 13:37:57,Friday,10
63,j,1,0,98.43383548250938,98.43383548250938,0.5493945187594278,0.082,0.03355903625004669,0.0,0.2644630733364503,0.380022109586497,98.54939451875941,98.81385759209586,2023-04-10 04:24:43,2023-04-10 07:11:07,2023-04-10 13:31:57,Monday,7
63,k,2,0,98.43383548250938,98.81385759209587,0.997212520352889,0.041,0.1423549282570235,0.0,1.1948755108442097,1.3782304391012332,98.99721252035289,100.1920880311971,2023-04-10 04:24:43,2023-04-10 17:55:59,2023-04-11 22:36:36,Monday,17
63,h,3,0,98.43383548250938,100.1920880311971,2.392412511314461,0.082,0.11832448011736463,0.1075874886855388,1.8622904284129869,2.17020239721589,100.5,102.36229042841299,2023-04-10 04:24:43,2023-04-12 06:00:00,2023-04-14 02:41:41,Wednesday,6
63,g,4,0,98.43383548250938,102.36229042841299,4.463620917593872,0.0,0.10133048918088346,0.036379082406128305,0.35532982727748014,0.4930393988644919,102.5,102.85532982727749,2023-04-10 04:24:43,2023-04-14 06:00:00,2023-04-14 14:31:40,Friday,6
63,f,5,0,98.43383548250938,102.85532982727749,4.856877212386124,0.0,0.0015473851086408373,0.0,1.05487105124147,1.056418436350111,102.85687721238612,103.9117482636276,2023-04-10 04:24:43,2023-04-14 14:33:54,2023-04-15 15:52:55,Friday,14
63,i,6,0,98.43383548250938,103.9117482636276,6.454439064940104,0.041,0.5016908013125069,1.0455609350598962,0.05461189133167788,1.6428636277040811,105.5,105.55461189133167,2023-04-10 04:24:43,2023-04-17 06:00:00,2023-04-17 07:18:38,Monday,6
63,b,7,0,98.43383548250938,105.55461189133169,0.609826735515199,0.041,0.01421484418351708,0.0,1.1546841276036004,1.2098989717871176,105.6098267355152,106.7645108631188,2023-04-10 04:24:43,2023-04-17 08:38:09,2023-04-18 12:20:53,Monday,8
63,c,8,0,98.43383548250938,106.7645108631188,1.9085012745619991,0.082,0.061990411443199056,0.0,6.7694270372534895,6.913417448696689,106.908501274562,113.67792831181549,2023-04-10 04:24:43,2023-04-18 15:48:14,2023-04-25 10:16:13,Tuesday,15
63,d,9,0,98.43383548250938,113.67792831181549,1.894775073311493,0.082,0.13484676149600494,0.0,6.77334500709858,6.990191768594586,113.8947750733115,120.66812008041008,2023-04-10 04:24:43,2023-04-25 15:28:28,2023-05-02 10:02:05,Tuesday,15
63,e,10,0,98.43383548250938,120.66812008041008,1.7915617973056754,0.082,0.04144171689559586,0.0,1.661121625521728,1.784563342417324,120.79156179730566,122.45268342282739,2023-04-10 04:24:43,2023-05-02 12:59:50,2023-05-04 04:51:51,Tuesday,12
64,j,1,0,102.37693162669947,102.37693162669947,4.629811478589431,0.123,0.12987985188996304,0.0,4.158033713965996,4.410913565855959,102.62981147858945,106.78784519255544,2023-04-14 03:02:46,2023-04-14 09:06:55,2023-04-18 12:54:29,Friday,9
64,k,2,0,102.37693162669947,106.78784519255544,1.7909555492093716,0.0,0.0031103566539273514,0.0,1.8365257848472851,1.8396361415012126,106.79095554920937,108.62748133405665,2023-04-14 03:02:46,2023-04-18 12:58:58,2023-04-20 09:03:34,Tuesday,12
64,h,3,0,102.37693162669947,108.62748133405665,3.7232559291229137,0.082,0.01377459506626496,0.0,0.34879713221385306,0.444571727280118,108.72325592912291,109.07205306133676,2023-04-14 03:02:46,2023-04-20 11:21:29,2023-04-20 19:43:45,Thursday,11
64,g,4,0,102.37693162669947,109.07205306133677,4.184998854873456,0.0,0.11294579353668327,0.3150011451265442,0.914464849836674,1.3424117884999014,109.5,110.41446484983668,2023-04-14 03:02:46,2023-04-21 06:00:00,2023-04-22 03:56:49,Friday,6
64,f,5,0,102.37693162669947,110.41446484983668,5.414559500751395,0.0,9.465091472054944e-05,2.0854404992486053,8.551654133222057,10.637189283385382,112.5,121.05165413322206,2023-04-14 03:02:46,2023-04-24 06:00:00,2023-05-02 19:14:22,Monday,6
