caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
52,k,46,0,76.39621406485159,249.79895616096894,4.932328372589865,0.041,0.09237221162093012,0.0,0.11380692848906986,0.24717914010999997,249.93232837258986,250.04613530107895,2023-03-19 03:30:32,2023-09-08 16:22:33,2023-09-08 19:06:26,Friday,16
52,h,47,0,76.39621406485159,250.04613530107895,5.491220891170144,0.082,0.36308559009120733,2.008779108829856,0.0077547607387539194,2.461619459659817,252.5,252.50775476073875,2023-03-19 03:30:32,2023-09-11 06:00:00,2023-09-11 06:11:10,Monday,6
52,i,48,0,76.39621406485159,252.50775476073878,0.632386773704269,0.123,0.001632012965483543,0.0,0.036569726839564796,0.16120173980504834,252.63238677370424,252.6689565005438,2023-03-19 03:30:32,2023-09-11 09:10:38,2023-09-11 10:03:17,Monday,9
52,e,49,0,76.39621406485159,252.66895650054383,0.7776161880317147,0.041,0.06765968748788564,0.0,6.3377285424771586,6.446388229965044,252.77761618803171,259.11534473050887,2023-03-19 03:30:32,2023-09-11 12:39:46,2023-09-17 20:46:05,Monday,12
52,d,50,0,76.39621406485159,259.11534473050887,0.350561113880417,0.082,0.15321638337154764,0.149438886119583,1.8760442927133958,2.2606995622045263,259.5,261.3760442927134,2023-03-19 03:30:32,2023-09-18 06:00:00,2023-09-20 03:01:30,Monday,6
52,j,51,0,76.39621406485159,261.3760442927134,2.577998282303554,0.041,0.1609539895901722,0.0,5.65013230389817,5.852086293488342,261.57799828230355,267.2281305862017,2023-03-19 03:30:32,2023-09-20 07:52:19,2023-09-25 23:28:30,Wednesday,7
52,e,52,0,76.39621406485159,267.22813058620176,1.5165349787471314,0.082,0.2064043925453464,0.0,4.271895511127127,4.560299903672473,267.5165349787471,271.7884304898742,2023-03-19 03:30:32,2023-09-26 06:23:48,2023-09-30 12:55:20,Tuesday,6
52,j,53,0,76.39621406485159,271.78843048987426,6.121421985642371,0.041,0.29199149576813827,1.378578014357629,0.10447987799640494,1.8160493881221722,273.5,273.6044798779964,2023-03-19 03:30:32,2023-10-02 06:00:00,2023-10-02 08:30:27,Monday,6
52,k,54,0,76.39621406485159,273.6044798779964,1.0899897986100768,0.082,0.4035099206136401,0.41001020138992317,2.750885253416795,3.6464053754203585,274.5,277.2508852534168,2023-03-19 03:30:32,2023-10-03 06:00:00,2023-10-06 00:01:16,Tuesday,6
52,c,55,0,76.39621406485159,277.2508852534168,4.559546565040307,0.0,0.3086613116234742,0.0,0.5060950501465195,0.8147563617699937,277.5595465650403,278.06564161518685,2023-03-19 03:30:32,2023-10-06 07:25:44,2023-10-06 19:34:31,Friday,7
52,i,56,0,76.39621406485159,278.0656416151868,5.226981732355739,0.041,0.12034011716892178,2.273018267644261,0.04714393155999571,2.481502316373178,280.49999999999994,280.54714393155996,2023-03-19 03:30:32,2023-10-09 05:59:59,2023-10-09 07:07:53,Monday,5
52,g,57,0,76.39621406485159,280.54714393155996,0.687913536748681,0.082,0.058769605188708135,0.0,1.9821756061692175,2.1229452113579255,280.6879135367487,282.6700891429179,2023-03-19 03:30:32,2023-10-09 10:30:35,2023-10-11 10:04:55,Monday,10
52,i,58,0,76.39621406485159,282.6700891429179,2.8126743375875094,0.0,0.1425851946695896,0.0,0.592719311277781,0.7353045059473706,282.8126743375875,283.4053936488653,2023-03-19 03:30:32,2023-10-11 13:30:15,2023-10-12 03:43:46,Wednesday,13
52,c,59,0,76.39621406485159,283.4053936488653,3.52713262539379,0.082,0.03973897652849701,0.0,0.9785749000139222,1.1003138765424192,283.5271326253938,284.50570752540773,2023-03-19 03:30:32,2023-10-12 06:39:04,2023-10-13 06:08:13,Thursday,6
52,b,60,0,76.39621406485159,284.50570752540773,4.649442319222715,0.0,0.14373479381500973,0.0,2.367098140900151,2.5108329347151606,284.6494423192227,287.0165404601229,2023-03-19 03:30:32,2023-10-13 09:35:11,2023-10-15 18:23:49,Friday,9
52,g,61,0,76.39621406485159,287.0165404601229,0.05985619880016202,0.041,0.0023157386772853367,0.440143801199838,1.6774079545061902,2.1608674943833135,287.5,289.1774079545062,2023-03-19 03:30:32,2023-10-16 06:00:00,2023-10-17 22:15:28,Monday,6
52,f,62,0,76.39621406485159,289.1774079545062,2.417217508086253,0.041,0.19880955358006466,0.08278249191374698,0.04806146444444915,0.3706535099382608,289.5,289.54806146444446,2023-03-19 03:30:32,2023-10-18 06:00:00,2023-10-18 07:09:12,Wednesday,6
52,f,63,0,76.39621406485159,289.54806146444446,2.774404371769208,0.123,0.10334290732474656,0.0,0.5362486981342769,0.7625916054590234,289.7744043717692,290.3106530699035,2023-03-19 03:30:32,2023-10-18 12:35:08,2023-10-19 01:27:20,Wednesday,12
52,c,64,0,76.39621406485159,290.3106530699035,3.4100102029890422,0.041,0.05835713308554762,0.08998979701095777,0.8301784068343999,1.0195253369309052,290.5,291.3301784068344,2023-03-19 03:30:32,2023-10-19 06:00:00,2023-10-20 01:55:27,Thursday,6
52,h,65,0,76.39621406485159,291.33017840683436,4.461544549602593,0.082,0.04936614276823995,0.038455450397407276,10.007842050419546,10.177663643585193,291.5,301.5078420504195,2023-03-19 03:30:32,2023-10-20 06:00:00,2023-10-30 06:11:17,Friday,6
52,d,66,0,76.39621406485159,301.5078420504196,0.6037856999550968,0.041,0.054943649535523435,0.0,0.06394595874207297,0.1598896082775964,301.6037856999551,301.66773165869716,2023-03-19 03:30:32,2023-10-30 08:29:27,2023-10-30 10:01:32,Monday,8
52,i,67,0,76.39621406485159,301.66773165869716,0.9145802726283705,0.041,0.20584861393122048,0.0,2.0629153463624457,2.309763960293666,301.91458027262837,303.9774956189908,2023-03-19 03:30:32,2023-10-30 15:56:59,2023-11-01 17:27:35,Monday,15
52,f,68,0,76.39621406485159,303.9774956189908,3.1175936039915655,0.123,0.017097985000759104,0.3824063960084345,0.0014067620749355608,0.5239111430841291,304.5,304.5014067620749,2023-03-19 03:30:32,2023-11-02 06:00:00,2023-11-02 06:02:01,Thursday,6
53,h,1,0,77.11981903843918,77.11981903843918,0.31496987070575244,0.041,0.15415083226657791,0.18503012929424756,7.940967683786419,8.321148645347245,77.5,85.44096768378643,2023-03-19 20:52:32,2023-03-20 06:00:00,2023-03-28 04:34:59,Monday,6
53,e,2,0,77.11981903843918,85.44096768378643,1.4615252344380423,0.0,0.020557550651613146,0.038474765561957724,1.1985230739503479,1.2575553901639187,85.5,86.69852307395035,2023-03-19 20:52:32,2023-03-28 06:00:00,2023-03-29 10:45:52,Tuesday,6
53,e,3,0,77.11981903843918,86.69852307395034,2.8003466277115336,0.082,0.01982355376119646,0.0,14.257615682306744,14.35943923606794,86.80034662771153,101.05796231001828,2023-03-19 20:52:32,2023-03-29 13:12:29,2023-04-12 19:23:27,Wednesday,13
53,d,4,0,77.11981903843918,101.05796231001828,3.121047444017279,0.041,0.022085133998999966,0.37895255598272115,0.3038611129485981,0.7458988029303192,101.5,101.8038611129486,2023-03-19 20:52:32,2023-04-13 06:00:00,2023-04-13 13:17:33,Thursday,6
53,f,5,0,77.11981903843918,101.8038611129486,3.9342919018882156,0.082,0.04843078893961475,0.0,3.991904415121063,4.122335204060678,101.9342919018882,105.92619631700927,2023-03-19 20:52:32,2023-04-13 16:25:22,2023-04-17 16:13:43,Thursday,16
53,g,6,0,77.11981903843918,105.92619631700927,1.0090393701213287,0.082,0.0008430531120617428,0.4909606298786713,0.06633151434027686,0.6401351973310099,106.5,106.56633151434028,2023-03-19 20:52:32,2023-04-18 06:00:00,2023-04-18 07:35:31,Tuesday,6
53,k,7,0,77.11981903843918,106.56633151434028,1.6645339708105098,0.041,0.05720245647023742,0.0,2.6359382500428903,2.7341407065131276,106.66453397081051,109.3004722208534,2023-03-19 20:52:32,2023-04-18 09:56:55,2023-04-21 01:12:40,Tuesday,9
53,e,8,0,77.11981903843918,109.30047222085341,4.322012636788131,0.0,0.021540415934724156,0.17798736321186936,0.19213397010213795,0.3916617492487315,109.5,109.69213397010213,2023-03-19 20:52:32,2023-04-21 06:00:00,2023-04-21 10:36:40,Friday,6
54,h,1,0,79.30638467396544,79.30638467396544,2.442672051256878,0.082,0.05428737729143555,0.05732794874312219,0.9991344941669381,1.192749820201496,79.49999999999999,80.49913449416692,2023-03-22 01:21:11,2023-03-22 05:59:59,2023-03-23 05:58:45,Wednesday,5
54,g,2,0,79.30638467396544,80.49913449416694,3.8006717385763693,0.123,0.17853724440942656,0.0,0.004907960433869054,0.30644520484329557,80.80067173857637,80.80557969901024,2023-03-22 01:21:11,2023-03-23 13:12:58,2023-03-23 13:20:02,Thursday,13
54,e,3,0,79.30638467396544,80.80557969901024,3.9189353666655222,0.041,0.07235566765528767,0.0,2.341735315101612,2.4550909827568996,80.91893536666552,83.26067068176714,2023-03-22 01:21:11,2023-03-23 16:03:16,2023-03-26 00:15:21,Thursday,16
54,h,4,0,79.30638467396544,83.26067068176714,6.421464219970858,0.082,0.07879353820372155,1.0785357800291422,0.05914091570139191,1.2984702339342558,84.5,84.55914091570139,2023-03-22 01:21:11,2023-03-27 06:00:00,2023-03-27 07:25:09,Monday,6
54,d,5,0,79.30638467396544,84.55914091570139,0.6586126261502443,0.0,0.0994717104488581,0.0,3.4967907516077115,3.5962624620565697,84.65861262615024,88.15540337775795,2023-03-22 01:21:11,2023-03-27 09:48:24,2023-03-30 21:43:46,Monday,9
54,b,6,0,79.30638467396544,88.15540337775796,4.2270516756238266,0.041,0.03064829786586448,0.27294832437617345,9.980637284221089,10.325233906463128,88.5,98.48063728422109,2023-03-22 01:21:11,2023-03-31 06:00:00,2023-04-10 05:32:07,Friday,6
54,d,7,0,79.30638467396544,98.48063728422109,0.588209851362123,0.041,0.06657256714102994,0.0,6.051026951977509,6.158599519118539,98.58820985136211,104.63923680333961,2023-03-22 01:21:11,2023-04-10 08:07:01,2023-04-16 09:20:30,Monday,8
54,k,8,0,79.30638467396544,104.63923680333963,6.927297799971001,0.123,0.1650609966313774,0.5727022000289992,1.0271879806326105,1.8879511772929871,105.50000000000001,106.52718798063262,2023-03-22 01:21:11,2023-04-17 06:00:00,2023-04-18 06:39:09,Monday,6
54,g,9,0,79.30638467396544,106.52718798063262,1.647887329306755,0.082,0.03869934867414376,0.0,0.16180757412802912,0.2825069228021729,106.64788732930676,106.80969490343479,2023-03-22 01:21:11,2023-04-18 09:32:57,2023-04-18 13:25:57,Tuesday,9
54,c,10,0,79.30638467396544,106.80969490343479,2.124155716712508,0.0,0.31446081327772246,0.375844283287492,0.9947615809245952,1.6850666774898095,107.5,108.49476158092459,2023-03-22 01:21:11,2023-04-19 06:00:00,2023-04-20 05:52:27,Wednesday,6
54,e,11,0,79.30638467396544,108.4947615809246,3.7349648323057068,0.123,0.11720325138110199,0.0,0.028681653365220442,0.26888490474632243,108.7349648323057,108.76364648567093,2023-03-22 01:21:11,2023-04-20 11:38:20,2023-04-20 12:19:39,Thursday,11
54,c,12,0,79.30638467396544,108.76364648567093,3.9180048632409665,0.123,0.03135837757003656,0.0,3.7884392197124535,3.94279759728249,108.91800486324097,112.70644408295342,2023-03-22 01:21:11,2023-04-20 16:01:55,2023-04-24 10:57:16,Thursday,16
54,f,13,0,79.30638467396544,112.70644408295342,0.7686709621854391,0.041,0.02122687923201468,0.0,0.7414504359488773,0.8036773151808919,112.76867096218544,113.51012139813432,2023-03-22 01:21:11,2023-04-24 12:26:53,2023-04-25 06:14:34,Monday,12
54,k,14,0,79.30638467396544,113.51012139813432,1.5243644953319233,0.0,0.014243097197612865,0.0,0.18519250758016015,0.199435604777773,113.52436449533192,113.70955700291208,2023-03-22 01:21:11,2023-04-25 06:35:05,2023-04-25 11:01:45,Tuesday,6
54,c,15,0,79.30638467396544,113.70955700291209,1.7948932689842536,0.082,0.0033362660721632715,0.0,3.328675009966237,3.4140112760384005,113.79489326898425,117.12356827895049,2023-03-22 01:21:11,2023-04-25 13:04:38,2023-04-28 20:57:56,Tuesday,13
54,c,16,0,79.30638467396544,117.12356827895049,5.521163394080247,0.082,0.3155951151297671,1.9788366059197529,0.8024703159315155,3.1789020369810355,119.5,120.30247031593152,2023-03-22 01:21:11,2023-05-01 06:00:00,2023-05-02 01:15:33,Monday,6
54,k,17,0,79.30638467396544,120.30247031593152,1.5108216254634783,0.082,0.12635130953196466,0.0,0.1520571224823823,0.36040843201434697,120.51082162546348,120.66287874794585,2023-03-22 01:21:11,2023-05-02 06:15:34,2023-05-02 09:54:32,Tuesday,6
54,f,18,0,79.30638467396544,120.66287874794587,1.7250747863786842,0.041,0.021196038432815003,0.0,0.14236577647568466,0.20456181490849967,120.72507478637868,120.86744056285437,2023-03-22 01:21:11,2023-05-02 11:24:06,2023-05-02 14:49:06,Tuesday,11
54,j,19,0,79.30638467396544,120.86744056285437,1.9377636103266838,0.041,0.029323047472307517,0.0,2.7394156655068844,2.809738712979192,120.93776361032667,123.67717927583355,2023-03-22 01:21:11,2023-05-02 16:30:22,2023-05-05 10:15:08,Tuesday,16
54,g,20,0,79.30638467396544,123.67717927583357,4.871827541982086,0.082,0.11264826614852307,0.0,4.429388688925864,4.624036955074387,123.87182754198209,128.30121623090795,2023-03-22 01:21:11,2023-05-05 14:55:25,2023-05-10 01:13:45,Friday,14
54,i,21,0,79.30638467396544,128.30121623090795,2.4069703559216293,0.082,0.023754125013688118,0.09302964407837067,0.18634167837700288,0.3851254474690617,128.5,128.686341678377,2023-03-22 01:21:11,2023-05-10 06:00:00,2023-05-10 10:28:19,Wednesday,6
54,g,22,0,79.30638467396544,128.686341678377,2.7315149528945426,0.041,0.004173274517549736,0.0,2.6244010467817933,2.669574321299343,128.73151495289454,131.35591599967634,2023-03-22 01:21:11,2023-05-10 11:33:22,2023-05-13 02:32:31,Wednesday,11
54,i,23,0,79.30638467396544,131.35591599967634,5.473989110505499,0.082,0.036073110829149505,2.0260108894945006,10.656459406937355,12.800543407261005,133.49999999999997,144.15645940693733,2023-03-22 01:21:11,2023-05-15 05:59:59,2023-05-25 21:45:18,Monday,5
54,d,24,0,79.30638467396544,144.15645940693736,4.815726800638373,0.041,0.6182673937010094,0.0,5.012278790409502,5.671546184110511,144.81572680063837,149.82800559104788,2023-03-22 01:21:11,2023-05-26 13:34:38,2023-05-31 13:52:19,Friday,13
54,d,25,0,79.30638467396544,149.82800559104788,2.9198471929258574,0.082,0.009841601877972074,0.0,1.6265161611206707,1.7183577629986426,149.91984719292586,151.54636335404652,2023-03-22 01:21:11,2023-05-31 16:04:34,2023-06-02 07:06:45,Wednesday,16
54,b,26,0,79.30638467396544,151.54636335404652,4.69715579952404,0.041,0.10979244547753164,0.0,2.2570570329359962,2.407849478413528,151.69715579952404,153.95421283246003,2023-03-22 01:21:11,2023-06-02 10:43:54,2023-06-04 16:54:03,Friday,10
54,d,27,0,79.30638467396544,153.95421283246006,0.27402671506644083,0.082,0.2378138826063812,0.22597328493355917,4.839798965887608,5.385586133427548,154.5,159.3397989658876,2023-03-22 01:21:11,2023-06-05 06:00:00,2023-06-10 02:09:18,Monday,6
55,h,1,0,79.31960268735656,79.31960268735656,2.5642230794998397,0.082,0.16262039214327362,0.0,0.5715171005735462,0.8161374927168199,79.56422307949983,80.13574018007337,2023-03-22 01:40:13,2023-03-22 07:32:28,2023-03-22 21:15:27,Wednesday,7
55,j,2,0,79.31960268735656,80.13574018007338,3.230711977879963,0.082,0.01297179780658315,0.2692880221200369,1.096887102640703,1.461146922567323,80.5,81.59688710264071,2023-03-22 01:40:13,2023-03-23 06:00:00,2023-03-24 08:19:31,Thursday,6
55,f,3,0,79.31960268735656,81.59688710264071,4.640689939315251,0.0,0.043802836674542725,0.0,0.7270905167485252,0.770893353423068,81.64068993931525,82.36778045606377,2023-03-22 01:40:13,2023-03-24 09:22:35,2023-03-25 02:49:36,Friday,9
55,h,4,0,79.31960268735656,82.36778045606377,5.587223645368738,0.082,0.13744318930496802,1.9127763546312622,1.349429062954923,3.481648606891153,84.5,85.84942906295493,2023-03-22 01:40:13,2023-03-27 06:00:00,2023-03-28 14:23:10,Monday,6
55,c,5,0,79.31960268735656,85.84942906295493,1.9997287003287028,0.123,0.02729963737377615,0.0,0.0966690350301276,0.24696867240390374,85.9997287003287,86.09639773535883,2023-03-22 01:40:13,2023-03-28 17:59:36,2023-03-28 20:18:48,Tuesday,17
55,j,6,0,79.31960268735656,86.09639773535883,2.149641458171871,0.041,0.012243722813039265,0.350358541828129,2.3930167208361937,2.796618985477362,86.5,88.89301672083619,2023-03-22 01:40:13,2023-03-29 06:00:00,2023-03-31 15:25:56,Wednesday,6
55,e,7,0,79.31960268735656,88.8930167208362,4.937069275847705,0.0,0.04405255501150973,0.0,0.7107887861597608,0.7548413411712706,88.9370692758477,89.64785806200747,2023-03-22 01:40:13,2023-03-31 16:29:22,2023-04-01 09:32:54,Friday,16
55,k,8,0,79.31960268735656,89.64785806200747,5.800983609367918,0.082,0.07112554736044473,1.6990163906320817,1.230948251744566,3.083090189737092,91.49999999999999,92.73094825174455,2023-03-22 01:40:13,2023-04-03 05:59:59,2023-04-04 11:32:33,Monday,5
55,f,9,0,79.31960268735656,92.73094825174456,1.77296550129104,0.041,0.0010172495464742873,0.0,0.004748694989116354,0.046765944535590645,92.77296550129104,92.77771419628016,2023-03-22 01:40:13,2023-04-04 12:33:04,2023-04-04 12:39:54,Tuesday,12
55,i,10,0,79.31960268735656,92.77771419628016,1.792818281956201,0.0,0.015104085676048006,0.0,2.449438273755798,2.464542359431846,92.7928182819562,95.242256555712,2023-03-22 01:40:13,2023-04-04 13:01:39,2023-04-06 23:48:50,Tuesday,13
55,c,11,0,79.31960268735656,95.242256555712,4.333342993648159,0.041,0.05008643793615636,0.16665700635184066,0.4249075735509636,0.6826510178389606,95.5,95.92490757355097,2023-03-22 01:40:13,2023-04-07 06:00:00,2023-04-07 16:11:52,Friday,6
55,c,12,0,79.31960268735656,95.92490757355097,5.085431663524133,0.082,0.07852408997316034,2.4145683364758668,0.5911475261658241,3.166239952614851,98.49999999999999,99.09114752616581,2023-03-22 01:40:13,2023-04-10 05:59:59,2023-04-10 20:11:15,Monday,5
55,c,13,0,79.31960268735656,99.09114752616581,1.6421204251050767,0.041,0.5099728989392678,0.0,0.08548862635756277,0.6364615252968306,99.64212042510508,99.72760905146264,2023-03-22 01:40:13,2023-04-11 09:24:39,2023-04-11 11:27:45,Tuesday,9
55,g,14,0,79.31960268735656,99.72760905146265,1.798018555954073,0.041,0.029409504491418527,0.0,1.2650134331357241,1.3354229376271427,99.79801855595406,101.06303198908978,2023-03-22 01:40:13,2023-04-11 13:09:08,2023-04-12 19:30:45,Tuesday,13
55,d,15,0,79.31960268735656,101.0630319890898,3.3926930052914344,0.123,0.2066610162016371,0.10730699470856564,1.998542752521674,2.4355107634318767,101.5,103.49854275252167,2023-03-22 01:40:13,2023-04-13 06:00:00,2023-04-15 05:57:54,Thursday,6
55,j,16,0,79.31960268735656,103.49854275252167,5.796521317275335,0.082,0.2159785647536559,1.7034786827246648,0.009802211595024991,2.011259459073346,105.49999999999999,105.50980221159502,2023-03-22 01:40:13,2023-04-17 05:59:59,2023-04-17 06:14:06,Monday,5
55,f,17,0,79.31960268735656,105.50980221159502,0.6798148787036951,0.041,0.1290126671086844,0.0,0.0022511005351004303,0.17226376764378484,105.6798148787037,105.6820659792388,2023-03-22 01:40:13,2023-04-17 10:18:56,2023-04-17 10:22:10,Monday,10
55,g,18,0,79.31960268735656,105.6820659792388,1.11369393144885,0.082,0.349627952210053,0.3863060685511499,2.5888493975960825,3.4067834183572856,106.5,109.08884939759608,2023-03-22 01:40:13,2023-04-18 06:00:00,2023-04-20 20:07:56,Tuesday,6
55,i,19,0,79.31960268735656,109.08884939759608,4.307328670127035,0.041,0.1774792725309633,0.1926713298729652,3.216520653756232,3.6276712561601605,109.5,112.71652065375623,2023-03-22 01:40:13,2023-04-21 06:00:00,2023-04-24 11:11:47,Friday,6
55,j,20,0,79.31960268735656,112.71652065375623,0.758547127623558,0.041,0.001026473867326051,0.0,8.967134114947005,9.00916058881433,112.75854712762356,121.72568124257056,2023-03-22 01:40:13,2023-04-24 12:12:18,2023-05-03 11:24:58,Monday,12
56,h,1,0,81.05956071107612,81.05956071107612,4.142314063845703,0.082,0.0007533527695843872,0.3576859361542972,1.597721009850142,2.0381602987740237,81.49999999999999,83.09772100985013,2023-03-23 19:25:46,2023-03-24 05:59:59,2023-03-25 20:20:43,Friday,5
56,k,2,0,81.05956071107612,83.09772100985015,6.3190665934734085,0.082,0.13934558362325558,1.1809334065265915,1.8269456879089656,3.229224678058813,84.49999999999999,86.32694568790895,2023-03-23 19:25:46,2023-03-27 05:59:59,2023-03-29 01:50:48,Monday,5
56,f,3,0,81.05956071107612,86.32694568790896,2.6089735919051265,0.082,0.20002790399616988,0.0,0.8714023054144175,1.1534302094105875,86.60897359190513,87.48037589731955,2023-03-23 19:25:46,2023-03-29 08:36:55,2023-03-30 05:31:44,Wednesday,8
56,i,4,0,81.05956071107612,87.48037589731955,3.4815090939903968,0.0,0.0011331966708551387,0.018490906009603236,0.6530117881711618,0.6726358908516201,87.5,88.15301178817116,2023-03-23 19:25:46,2023-03-30 06:00:00,2023-03-30 21:40:20,Thursday,6
56,c,5,0,81.05956071107612,88.15301178817117,4.284658524468199,0.123,0.008646736297034179,0.21534147553180105,0.023841767617693087,0.3708299794465283,88.50000000000001,88.52384176761771,2023-03-23 19:25:46,2023-03-31 06:00:00,2023-03-31 06:34:19,Friday,6
56,b,6,0,81.05956071107612,88.5238417676177,4.598216657343727,0.041,0.03337488972602572,0.0,0.23306718164934362,0.30744207137536933,88.59821665734371,88.83128383899306,2023-03-23 19:25:46,2023-03-31 08:21:25,2023-03-31 13:57:02,Friday,8
56,b,7,0,81.05956071107612,88.83128383899306,5.0451406692042156,0.0,0.21385683021115184,2.4548593307957844,0.5573054597176923,3.2260216207246284,91.5,92.0573054597177,2023-03-23 19:25:46,2023-04-03 06:00:00,2023-04-03 19:22:31,Monday,6
56,h,8,0,81.05956071107612,92.05730545971768,1.1985365707205773,0.041,0.1002311110028922,0.3014634292794227,3.3359101072472717,3.7786046475295865,92.5,95.83591010724727,2023-03-23 19:25:46,2023-04-04 06:00:00,2023-04-07 14:03:42,Tuesday,6
56,c,9,0,81.05956071107612,95.83591010724727,4.991228452553685,0.123,0.03231834530641255,0.0,1.2405525828062995,1.3958709281127122,95.99122845255368,97.23178103535999,2023-03-23 19:25:46,2023-04-07 17:47:22,2023-04-08 23:33:45,Friday,17
56,h,10,0,81.05956071107612,97.23178103535999,6.515975661920066,0.082,0.20219462656008327,0.9840243380799336,8.434268308069955,9.702487272709972,98.5,106.93426830806996,2023-03-23 19:25:46,2023-04-10 06:00:00,2023-04-18 16:25:20,Monday,6
56,b,11,0,81.05956071107612,106.93426830806996,2.0210430627196985,0.082,0.004774754649731636,0.47895693728030153,1.452381402184942,2.018113094114975,107.49999999999999,108.95238140218493,2023-03-23 19:25:46,2023-04-19 05:59:59,2023-04-20 16:51:25,Wednesday,5
56,b,12,0,81.05956071107612,108.95238140218494,4.132994276500668,0.041,0.13961287431572672,0.36700572349933225,2.542586230810155,3.0902048286252137,109.5,112.04258623081016,2023-03-23 19:25:46,2023-04-21 06:00:00,2023-04-23 19:01:19,Friday,6
56,h,13,0,81.05956071107612,112.04258623081016,0.2714607393201618,0.082,0.14687450851000072,0.2285392606798382,3.8339900336085875,4.291403802798427,112.49999999999999,116.33399003360857,2023-03-23 19:25:46,2023-04-24 05:59:59,2023-04-28 02:00:56,Monday,5
56,e,14,0,81.05956071107612,116.33399003360859,4.6220592069068545,0.041,0.24706917329827044,0.0,0.2738204722121986,0.5618896455104689,116.62205920690685,116.89587967911905,2023-03-23 19:25:46,2023-04-28 08:55:45,2023-04-28 15:30:04,Friday,8
56,f,15,0,81.05956071107612,116.89587967911905,5.058329764249478,0.041,0.1214500851304373,2.4416702357505216,0.8053493867148172,3.409469707595776,119.5,120.30534938671482,2023-03-23 19:25:46,2023-05-01 06:00:00,2023-05-02 01:19:42,Monday,6
56,c,16,0,81.05956071107612,120.30534938671482,1.4734617621027013,0.082,0.08611237538787131,0.0265382378972987,3.966908199685167,4.161558812970338,120.49999999999999,124.46690819968515,2023-03-23 19:25:46,2023-05-02 05:59:59,2023-05-06 05:12:20,Tuesday,5
56,j,17,0,81.05956071107612,124.46690819968516,5.6823170684633055,0.041,0.17440886877813988,1.8176829315366945,3.686372263099489,5.719464063414323,126.5,130.18637226309949,2023-03-23 19:25:46,2023-05-08 06:00:00,2023-05-11 22:28:22,Monday,6
56,g,18,0,81.05956071107612,130.18637226309949,4.472601642809678,0.082,0.2042293797101885,0.027398357190321576,3.0174531749049036,3.331080911805414,130.5,133.51745317490492,2023-03-23 19:25:46,2023-05-12 06:00:00,2023-05-15 06:25:07,Friday,6
56,i,19,0,81.05956071107612,133.5174531749049,0.5657131127071011,0.041,0.007259937802223378,0.0,1.0481737921707919,1.0964337299730154,133.5657131127071,134.6138869048779,2023-03-23 19:25:46,2023-05-15 07:34:37,2023-05-16 08:43:59,Monday,7
56,b,20,0,81.05956071107612,134.61388690487792,1.704591438964428,0.082,0.008704534086500253,0.0,5.133150599013835,5.223855133100335,134.7045914389644,139.83774203797824,2023-03-23 19:25:46,2023-05-16 10:54:36,2023-05-21 14:06:20,Tuesday,10
56,d,21,0,81.05956071107612,139.83774203797824,0.039975668529052655,0.041,0.16123363055081558,0.46002433147094735,1.033616193417885,1.6958741554396477,140.5,141.53361619341788,2023-03-23 19:25:46,2023-05-22 06:00:00,2023-05-23 06:48:24,Monday,6
56,i,22,0,81.05956071107612,141.53361619341788,1.7117871143474304,0.082,0.09617092092954843,0.0,4.8264841541961125,5.004655075125661,141.71178711434743,146.53827126854355,2023-03-23 19:25:46,2023-05-23 11:04:58,2023-05-28 06:55:06,Tuesday,11
56,b,23,0,81.05956071107612,146.53827126854355,6.591327730778005,0.041,0.012056462234439059,0.9086722692219951,0.5586545980862011,1.5203833295426352,147.49999999999997,148.05865459808618,2023-03-23 19:25:46,2023-05-29 05:59:59,2023-05-29 19:24:27,Monday,5
56,d,24,0,81.05956071107612,148.05865459808618,1.2034523000377533,0.123,0.021797701951561818,0.2965476999622467,1.0092828338279014,1.45062823574171,148.49999999999997,149.50928283382788,2023-03-23 19:25:46,2023-05-30 05:59:59,2023-05-31 06:13:22,Tuesday,5
56,i,25,0,81.05956071107612,149.50928283382788,2.742918396640107,0.082,0.15163556281221927,0.0,1.5426081527677677,1.776243715579987,149.7429183966401,151.28552654940788,2023-03-23 19:25:46,2023-05-31 11:49:48,2023-06-02 00:51:09,Wednesday,11
56,f,26,0,81.05956071107612,151.28552654940788,4.379333410787979,0.041,0.05280686138011268,0.12066658921202134,0.3148141161921849,0.5292875667843189,151.5,151.8148141161922,2023-03-23 19:25:46,2023-06-02 06:00:00,2023-06-02 13:33:19,Friday,6
56,d,27,0,81.05956071107612,151.8148141161922,4.921846967045923,0.041,0.06603285085372715,0.0,13.323487583474714,13.430520434328441,151.92184696704592,165.24533455052062,2023-03-23 19:25:46,2023-06-02 16:07:27,2023-06-15 23:53:16,Friday,16
56,c,28,0,81.05956071107612,165.24533455052062,4.329377662116826,0.082,0.0020431115962139625,0.1706223378831737,6.891446250915842,7.14611170039523,165.5,172.39144625091583,2023-03-23 19:25:46,2023-06-16 06:00:00,2023-06-23 03:23:40,Friday,6
56,h,29,0,81.05956071107612,172.39144625091586,4.733020642333997,0.123,0.2185743914181258,0.0,0.8285385639578986,1.1701129553760243,172.73302064233397,173.56155920629186,2023-03-23 19:25:46,2023-06-23 11:35:32,2023-06-24 07:28:38,Friday,11
