caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
24,j,5,0,47.31960462147158,51.791872329262226,2.8974436441759437,0.082,0.02357131491371507,0.0,0.3780444702161688,0.4836157851298839,51.897443644175944,52.27548811439211,2023-02-18 01:40:13,2023-02-22 15:32:19,2023-02-23 00:36:42,Wednesday,15
24,f,6,0,47.31960462147158,52.27548811439211,3.3920070361763806,0.082,0.03451892178427219,0.10799296382361945,0.12000652468777448,0.3445184102956661,52.5,52.620006524687774,2023-02-18 01:40:13,2023-02-23 06:00:00,2023-02-23 08:52:48,Thursday,6
24,k,7,0,47.31960462147158,52.620006524687774,3.671896376086096,0.041,0.010889851398320844,0.0,0.31530482450915026,0.3671946759074711,52.67189637608609,52.98720120059524,2023-02-18 01:40:13,2023-02-23 10:07:31,2023-02-23 17:41:34,Thursday,10
24,e,8,0,47.31960462147158,52.987201200595244,4.30497614268009,0.041,0.2767749420848437,0.19502385731991012,0.15734741781983985,0.6701462172245937,53.49999999999999,53.657347417819835,2023-02-18 01:40:13,2023-02-24 05:59:59,2023-02-24 09:46:34,Friday,5
24,b,9,0,47.31960462147158,53.657347417819835,4.768724512489371,0.041,0.07037709466953714,0.0,0.2362357132426816,0.3476128079122187,53.76872451248937,54.004960225732056,2023-02-18 01:40:13,2023-02-24 12:26:57,2023-02-24 18:07:08,Friday,12
24,g,10,0,47.31960462147158,54.004960225732056,5.204092295519672,0.082,0.11713206978761853,2.295907704480328,0.6762235428856627,3.171263317153609,56.5,57.176223542885666,2023-02-18 01:40:13,2023-02-27 06:00:00,2023-02-27 22:13:45,Monday,6
25,h,1,0,49.68264816295772,49.68264816295772,0.7781927979144356,0.041,0.054544634956713384,0.0,0.3129977888561723,0.4085424238128857,49.77819279791443,50.0911905867706,2023-02-20 10:23:00,2023-02-20 12:40:35,2023-02-20 20:11:18,Monday,12
25,d,2,0,49.68264816295772,50.0911905867706,1.1933332400070498,0.041,0.06114265323644866,0.30666675999295023,0.6123002160240434,1.0211096292534423,50.5,51.112300216024046,2023-02-20 10:23:00,2023-02-21 06:00:00,2023-02-21 20:41:42,Tuesday,6
25,c,3,0,49.68264816295772,51.112300216024046,2.16394770470162,0.041,0.01064748867757246,0.33605229529838,0.7642812332646041,1.1519810172405565,51.49999999999999,52.2642812332646,2023-02-20 10:23:00,2023-02-22 05:59:59,2023-02-23 00:20:33,Wednesday,5
25,i,4,0,49.68264816295772,52.264281233264605,3.6547808542368827,0.082,0.30849962097227557,0.0,0.37378172988778585,0.7642813508600614,52.65478085423688,53.02856258412467,2023-02-20 10:23:00,2023-02-23 09:42:53,2023-02-23 18:41:07,Thursday,9
25,j,5,0,49.68264816295772,53.028562584124664,4.1406645055851286,0.0,0.11210192146046088,0.35933549441487145,0.8975860855226376,1.36902350139797,53.5,54.39758608552264,2023-02-20 10:23:00,2023-02-24 06:00:00,2023-02-25 03:32:31,Friday,6
25,f,6,0,49.68264816295772,54.39758608552263,5.496148444334835,0.0,0.0985623588122021,2.0038515556651646,0.2066118498180313,2.3090257642953977,56.5,56.70661184981803,2023-02-20 10:23:00,2023-02-27 06:00:00,2023-02-27 10:57:31,Monday,6
25,k,7,0,49.68264816295772,56.70661184981803,0.7921251570563541,0.082,0.0035133072383238665,0.0,1.1440787375335384,1.2295920447718622,56.792125157056354,57.936203894589895,2023-02-20 10:23:00,2023-02-27 13:00:39,2023-02-28 16:28:08,Monday,13
25,e,8,0,49.68264816295772,57.936203894589895,2.0814906991334823,0.082,0.06328680454358987,0.4185093008665177,0.7467892978212236,1.310585403231331,58.5,59.24678929782122,2023-02-20 10:23:00,2023-03-01 06:00:00,2023-03-01 23:55:22,Wednesday,6
25,b,9,0,49.68264816295772,59.24678929782122,3.571984581950005,0.082,0.2431952841287795,0.0,0.13548194056937826,0.46067722469815775,59.571984581950005,59.70746652251938,2023-02-20 10:23:00,2023-03-02 07:43:39,2023-03-02 10:58:45,Thursday,7
25,g,10,0,49.68264816295772,59.70746652251938,3.830499011076874,0.041,0.08203248855748813,0.0,0.1097197726033684,0.23275226116085654,59.83049901107687,59.94021878368024,2023-02-20 10:23:00,2023-03-02 13:55:55,2023-03-02 16:33:54,Thursday,13
26,h,1,0,49.89878269653911,49.89878269653911,0.9315912971022442,0.0,0.03280860056313585,0.0,0.41358155706533134,0.4463901576284672,49.931591297102244,50.34517285416757,2023-02-20 15:34:14,2023-02-20 16:21:29,2023-02-21 02:17:02,Monday,16
26,d,2,0,49.89878269653911,50.34517285416757,1.4003740473456077,0.041,0.014201193178033943,0.09962595265439234,0.30090649483310844,0.45573364066553473,50.49999999999999,50.8009064948331,2023-02-20 15:34:14,2023-02-21 05:59:59,2023-02-21 13:13:18,Tuesday,5
26,c,3,0,49.89878269653911,50.80090649483311,1.9139918830485598,0.0,0.1130853882154535,0.0,1.2578097431494504,1.3708951313649038,50.91399188304856,52.17180162619801,2023-02-20 15:34:14,2023-02-21 15:56:08,2023-02-22 22:07:23,Tuesday,15
26,i,4,0,49.89878269653911,52.17180162619801,3.653335220975002,0.082,0.39953359477699335,0.0,0.18820328233444825,0.6697368771114416,52.653335220975,52.84153850330945,2023-02-20 15:34:14,2023-02-23 09:40:48,2023-02-23 14:11:48,Thursday,9
26,j,5,0,49.89878269653911,52.84153850330945,3.94427807186603,0.082,0.02073956855658111,0.0,0.39864312950863084,0.501382698065212,52.94427807186603,53.34292120137466,2023-02-20 15:34:14,2023-02-23 16:39:45,2023-02-24 02:13:48,Thursday,16
26,f,6,0,49.89878269653911,53.342921201374665,4.4678163482893964,0.082,0.04289514691472941,0.032183651710603556,0.06865468030322694,0.2257334789285599,53.5,53.568654680303226,2023-02-20 15:34:14,2023-02-24 06:00:00,2023-02-24 07:38:51,Friday,6
26,k,7,0,49.89878269653911,53.568654680303226,4.7763859517654055,0.041,0.1667312714621831,0.0,0.05829420693259109,0.2660254783947742,53.776385951765405,53.834680158698,2023-02-20 15:34:14,2023-02-24 12:37:59,2023-02-24 14:01:56,Friday,12
26,e,8,0,49.89878269653911,53.834680158698,4.977587847302502,0.041,0.10190768860450504,0.0,0.6177203427234095,0.7606280313279146,53.9775878473025,54.59530819002591,2023-02-20 15:34:14,2023-02-24 17:27:43,2023-02-25 08:17:14,Friday,17
26,b,9,0,49.89878269653911,54.59530819002591,5.706456654466471,0.041,0.07014846444055815,1.7935433455335286,0.1319904139323115,2.036682223906398,56.49999999999999,56.63199041393231,2023-02-20 15:34:14,2023-02-27 05:59:59,2023-02-27 09:10:03,Monday,5
26,g,10,0,49.89878269653911,56.63199041393231,0.8577340698211415,0.082,0.14374365588883423,0.0,0.43133053559012,0.6570741914789542,56.85773406982114,57.28906460541126,2023-02-20 15:34:14,2023-02-27 14:35:08,2023-02-28 00:56:15,Monday,14
27,h,1,0,52.34776233582089,52.34776233582089,3.5677546244469696,0.041,0.17899228862608363,0.0,1.0844358720215737,1.3044281606476573,52.56775462444697,53.65219049646854,2023-02-23 02:20:46,2023-02-23 07:37:33,2023-02-24 09:39:09,Thursday,7
27,d,2,0,52.34776233582089,53.65219049646855,4.760571241077123,0.082,0.026380744608572444,0.0,0.8879518338042598,0.9963325784128323,53.76057124107712,54.64852307488138,2023-02-23 02:20:46,2023-02-24 12:15:13,2023-02-25 09:33:52,Friday,12
27,c,3,0,52.34776233582089,54.64852307488138,5.6969688809790355,0.041,0.0074458060976501095,1.8030311190209645,1.3418374367370571,3.1933143618556716,56.49999999999999,57.84183743673705,2023-02-23 02:20:46,2023-02-27 05:59:59,2023-02-28 14:12:14,Monday,5
27,i,4,0,52.34776233582089,57.84183743673705,2.0402006366445704,0.041,0.15736319990751851,0.4597993633554296,0.30493536911492414,0.9630979323778722,58.5,58.80493536911492,2023-02-23 02:20:46,2023-03-01 06:00:00,2023-03-01 13:19:06,Wednesday,6
27,j,5,0,52.34776233582089,58.80493536911492,3.0281428254641014,0.082,0.14120745634918197,0.4718571745358986,0.3052362235200356,1.0003008544051162,59.5,59.80523622352003,2023-02-23 02:20:46,2023-03-02 06:00:00,2023-03-02 13:19:32,Thursday,6
27,f,6,0,52.34776233582089,59.80523622352004,3.8921359834526967,0.041,0.04589975993265706,0.0,0.02694951801976828,0.11384927795242533,59.8921359834527,59.919085501472466,2023-02-23 02:20:46,2023-03-02 15:24:40,2023-03-02 16:03:28,Thursday,15
27,k,7,0,52.34776233582089,59.919085501472466,4.025282813423907,0.082,0.02419731195143843,0.4747171865760933,1.7227122948624127,2.3036267933899444,60.5,62.22271229486241,2023-02-23 02:20:46,2023-03-03 06:00:00,2023-03-04 23:20:42,Friday,6
27,e,8,0,52.34776233582089,62.22271229486241,6.619453534379822,0.123,0.273741239517413,0.8805464656201778,0.685781807443019,1.96306951258061,63.5,64.18578180744302,2023-02-23 02:20:46,2023-03-06 06:00:00,2023-03-06 22:27:31,Monday,6
27,b,9,0,52.34776233582089,64.18578180744302,1.3538811106266735,0.082,0.08609930318365386,0.1461188893733265,0.255809521992446,0.5700277145494264,64.5,64.75580952199245,2023-02-23 02:20:46,2023-03-07 06:00:00,2023-03-07 12:08:21,Tuesday,6
27,g,10,0,52.34776233582089,64.75580952199245,1.8747180739835443,0.082,0.036908551991092484,0.0,0.16440125989057808,0.2833098118816706,64.87471807398353,65.03911933387411,2023-02-23 02:20:46,2023-03-07 14:59:35,2023-03-07 18:56:19,Tuesday,14
28,h,1,0,52.537950511585215,52.537950511585215,3.828729592832296,0.123,0.16777908124708066,0.0,0.10777495567192522,0.3985540369190058,52.828729592832296,52.936504548504224,2023-02-23 06:54:38,2023-02-23 13:53:22,2023-02-23 16:28:33,Thursday,13
28,d,2,0,52.537950511585215,52.936504548504224,4.080736247360534,0.082,0.06223169885631008,0.41926375263946625,1.3230941192622023,1.8865895707579787,53.5,54.8230941192622,2023-02-23 06:54:38,2023-02-24 06:00:00,2023-02-25 13:45:15,Friday,6
28,c,3,0,52.537950511585215,54.8230941192622,5.955840928710664,0.041,0.09174680944845985,1.5441590712893358,1.0574760173061846,2.7343818980439805,56.49999999999999,57.55747601730618,2023-02-23 06:54:38,2023-02-27 05:59:59,2023-02-28 07:22:45,Monday,5
28,i,4,0,52.537950511585215,57.55747601730618,1.7086096442057652,0.082,0.06913362689958828,0.0,0.8484255580984663,0.9995591849980546,57.708609644205765,58.557035202304235,2023-02-23 06:54:38,2023-02-28 11:00:23,2023-03-01 07:22:07,Tuesday,11
28,j,5,0,52.537950511585215,58.557035202304235,2.6418413104041605,0.041,0.04380610809992487,0.0,0.37360161460351204,0.4584077227034369,58.64184131040415,59.01544292500767,2023-02-23 06:54:38,2023-03-01 09:24:15,2023-03-01 18:22:14,Wednesday,9
28,f,6,0,52.537950511585215,59.01544292500767,3.09620143718017,0.041,0.039758512172499594,0.40379856281982995,0.48954854960268823,0.9741056245950178,59.49999999999999,59.98954854960268,2023-02-23 06:54:38,2023-03-02 05:59:59,2023-03-02 17:44:56,Thursday,5
28,k,7,0,52.537950511585215,59.98954854960269,4.110425815364479,0.082,0.03887726576179346,0.38957418463552074,1.7358447650116264,2.2462962154089405,60.5,62.23584476501163,2023-02-23 06:54:38,2023-03-03 06:00:00,2023-03-04 23:39:36,Friday,6
28,e,8,0,52.537950511585215,62.23584476501163,6.326247133103514,0.0,0.09040236809188856,1.1737528668964856,0.17609256225075948,1.4402477972391337,63.5,63.67609256225076,2023-02-23 06:54:38,2023-03-06 06:00:00,2023-03-06 10:13:34,Monday,6
28,b,9,0,52.537950511585215,63.67609256225076,0.7836299819882555,0.041,0.06653741973749429,0.0,0.32317485882690405,0.4307122785643983,63.78362998198825,64.10680484081516,2023-02-23 06:54:38,2023-03-06 12:48:25,2023-03-06 20:33:47,Monday,12
28,g,10,0,52.537950511585215,64.10680484081516,1.3710343945462,0.082,0.18222955373104183,0.12896560545379998,0.26677089041559715,0.6599660496004389,64.5,64.7667708904156,2023-02-23 06:54:38,2023-03-07 06:00:00,2023-03-07 12:24:09,Tuesday,6
29,h,1,0,54.06867789714486,54.06867789714486,5.158935825787253,0.041,0.04925792864239387,2.3410641742127467,0.05750161289849113,2.488823715753632,56.49999999999999,56.557501612898484,2023-02-24 19:38:53,2023-02-27 05:59:59,2023-02-27 07:22:48,Monday,5
29,d,2,0,54.06867789714486,56.55750161289849,0.6264015397404137,0.041,0.027899926841919772,0.0,0.27767852181384817,0.3465784486557679,56.62640153974041,56.904080061554254,2023-02-24 19:38:53,2023-02-27 09:02:01,2023-02-27 15:41:52,Monday,9
29,c,3,0,54.06867789714486,56.90408006155426,0.9638458917847927,0.0,0.059765830230534514,0.0,0.13809419268492049,0.197860022915455,56.96384589178479,57.10194008446971,2023-02-24 19:38:53,2023-02-27 17:07:56,2023-02-27 20:26:47,Monday,17
29,i,4,0,54.06867789714486,57.10194008446972,1.1082485731195817,0.0,0.006308488649867736,0.3917514268804183,1.4095484953708461,1.8076084109011321,57.5,58.90954849537085,2023-02-24 19:38:53,2023-02-28 06:00:00,2023-03-01 15:49:44,Tuesday,6
29,j,5,0,54.06867789714486,58.90954849537085,3.1345640241230726,0.082,0.14301552875222076,0.36543597587692744,0.26484622292414506,0.8552977275532933,59.5,59.76484622292414,2023-02-24 19:38:53,2023-03-02 06:00:00,2023-03-02 12:21:22,Thursday,6
29,f,6,0,54.06867789714486,59.76484622292414,3.9008764546385493,0.082,0.054030231714404145,0.0,0.1720666569775711,0.30809688869197527,59.90087645463855,60.07294311161612,2023-02-24 19:38:53,2023-03-02 15:37:15,2023-03-02 19:45:02,Thursday,15
29,k,7,0,54.06867789714486,60.07294311161612,4.413033728204923,0.041,0.2990906165888066,0.08696627179507743,0.09631601390244263,0.5233729022863266,60.5,60.596316013902445,2023-02-24 19:38:53,2023-03-03 06:00:00,2023-03-03 08:18:41,Friday,6
29,e,8,0,54.06867789714486,60.596316013902445,4.715051018607724,0.041,0.0777350047052798,0.0,1.3122889925830126,1.4310239972882923,60.715051018607724,62.02734001119074,2023-02-24 19:38:53,2023-03-03 11:09:40,2023-03-04 18:39:22,Friday,11
29,b,9,0,54.06867789714486,62.02734001119074,6.062651912822773,0.0,0.035311901632033744,1.4373480871772273,0.46619144267959894,1.93885143148886,63.5,63.9661914426796,2023-02-24 19:38:53,2023-03-06 06:00:00,2023-03-06 17:11:18,Monday,6
29,g,10,0,54.06867789714486,63.966191442679595,1.070937173387307,0.041,0.06374573070771763,0.429062826612693,0.02287560203687123,0.5566841593572819,64.50000000000001,64.52287560203689,2023-02-24 19:38:53,2023-03-07 06:00:00,2023-03-07 06:32:56,Tuesday,6
30,h,1,0,58.06275272544174,58.06275272544174,2.1229053621811076,0.041,0.01915263673936797,0.3770946378188924,0.14996598769382455,0.5872132622520849,58.5,58.649965987693825,2023-02-28 19:30:21,2023-03-01 06:00:00,2023-03-01 09:35:57,Wednesday,6
30,d,2,0,58.06275272544174,58.649965987693825,2.7685399803638546,0.041,0.07757399267002685,0.0,1.2329197030240895,1.3514936956941164,58.76853998036385,60.001459683387935,2023-02-28 19:30:21,2023-03-01 12:26:41,2023-03-02 18:02:06,Wednesday,12
30,c,3,0,58.06275272544174,60.00145968338794,4.136692250273853,0.041,0.09423256688591217,0.36330774972614677,0.3640469250598237,0.8625872416718827,60.5,60.864046925059824,2023-02-28 19:30:21,2023-03-03 06:00:00,2023-03-03 14:44:13,Friday,6
30,i,4,0,58.06275272544174,60.864046925059824,4.961949683877862,0.0,0.09790275881803503,0.0,2.8265106945246066,2.9244134533426416,60.96194968387786,63.78846037840247,2023-02-28 19:30:21,2023-03-03 17:05:12,2023-03-06 12:55:22,Friday,17
30,j,5,0,58.06275272544174,63.78846037840247,0.9015447375319638,0.041,0.07208435912949175,0.0,0.034412118946021954,0.1474964780755137,63.90154473753196,63.93595685647798,2023-02-28 19:30:21,2023-03-06 15:38:13,2023-03-06 16:27:46,Monday,15
30,f,6,0,58.06275272544174,63.935956856477986,0.9834785948505882,0.041,0.006521738372598878,0.0,0.36321999517315184,0.4107417335457507,63.98347859485058,64.34669859002373,2023-02-28 19:30:21,2023-03-06 17:36:12,2023-03-07 02:19:14,Monday,17
30,k,7,0,58.06275272544174,64.34669859002373,1.490298335069781,0.123,0.02059974504604772,0.009701664930219067,0.2642378340434372,0.417539244019704,64.5,64.76423783404344,2023-02-28 19:30:21,2023-03-07 06:00:00,2023-03-07 12:20:30,Tuesday,6
30,e,8,0,58.06275272544174,64.76423783404344,1.895076028628523,0.082,0.04883819458508109,0.0,0.828710583436104,0.9595487780211851,64.89507602862852,65.72378661206463,2023-02-28 19:30:21,2023-03-07 15:28:54,2023-03-08 11:22:15,Tuesday,15
30,b,9,0,58.06275272544174,65.72378661206463,2.9261422262677,0.041,0.1613556142030711,0.0,0.4086457805132322,0.6110013947163033,65.9261422262677,66.33478800678093,2023-02-28 19:30:21,2023-03-08 16:13:38,2023-03-09 02:02:05,Wednesday,16
30,g,10,0,58.06275272544174,66.33478800678093,3.439128254254598,0.041,0.06334024747367549,0.060871745745401995,0.09310439647064399,0.2583163896897215,66.5,66.59310439647065,2023-02-28 19:30:21,2023-03-09 06:00:00,2023-03-09 08:14:04,Thursday,6
31,h,1,0,58.88629923580272,58.88629923580272,3.09201469395164,0.082,0.1237154581489244,0.40798530604836003,0.23292176581218288,0.8466225300094674,59.5,59.732921765812186,2023-03-01 15:16:16,2023-03-02 06:00:00,2023-03-02 11:35:24,Thursday,6
31,d,2,0,58.88629923580272,59.732921765812186,3.7968490343207932,0.041,0.022927268508609752,0.0,0.1591909985975513,0.22311826710616103,59.79684903432079,59.956040032918345,2023-03-01 15:16:16,2023-03-02 13:07:27,2023-03-02 16:56:41,Thursday,13
31,c,3,0,58.88629923580272,59.956040032918345,4.218994642133154,0.082,0.18095460921480802,0.2810053578668459,0.1601899050548724,0.7041498721365264,60.5,60.66018990505487,2023-03-01 15:16:16,2023-03-03 06:00:00,2023-03-03 09:50:40,Friday,6
31,i,4,0,58.88629923580272,60.66018990505487,4.806928756844044,0.041,0.10573885178917575,0.0,0.38232648039977285,0.5290653321889486,60.806928756844044,61.18925523724382,2023-03-01 15:16:16,2023-03-03 13:21:58,2023-03-03 22:32:31,Friday,13
31,j,5,0,58.88629923580272,61.18925523724382,5.445998511127726,0.0,0.2567432738839055,2.0540014888722737,0.22350288185716416,2.5342476446133433,63.5,63.723502881857165,2023-03-01 15:16:16,2023-03-06 06:00:00,2023-03-06 11:21:50,Monday,6
31,f,6,0,58.88629923580272,63.723502881857165,0.7789496271272611,0.041,0.014446745270098718,0.0,0.5227954367570862,0.5782421820271849,63.77894962712726,64.30174506388435,2023-03-01 15:16:16,2023-03-06 12:41:41,2023-03-07 01:14:30,Monday,12
31,k,7,0,58.88629923580272,64.30174506388435,1.4253324326504782,0.0,0.12358736876611938,0.07466756734952185,0.25642405197011103,0.45467898808575224,64.5,64.75642405197011,2023-03-01 15:16:16,2023-03-07 06:00:00,2023-03-07 12:09:15,Tuesday,6
31,e,8,0,58.88629923580272,64.7564240519701,1.8963374065789367,0.082,0.05791335460884217,0.0,1.2413650390050321,1.3812783936138744,64.89633740657894,66.13770244558397,2023-03-01 15:16:16,2023-03-07 15:30:43,2023-03-08 21:18:17,Tuesday,15
31,b,9,0,58.88629923580272,66.13770244558397,3.2413734438075323,0.082,0.021670998223560205,0.25862655619246766,0.815031920926843,1.1773294753428707,66.49999999999999,67.31503192092683,2023-03-01 15:16:16,2023-03-09 05:59:59,2023-03-10 01:33:38,Thursday,5
31,g,10,0,58.88629923580272,67.31503192092684,4.546258448644636,0.123,0.1082265277177885,0.0,0.33094697834822207,0.5621735060660106,67.54625844864464,67.87720542699286,2023-03-01 15:16:16,2023-03-10 07:06:36,2023-03-10 15:03:10,Friday,7
32,h,1,0,59.95442196953639,59.95442196953639,4.0844374578829985,0.123,0.0070154883466062926,0.4155625421170015,0.19947003544108835,0.7450480659046961,60.49999999999999,60.69947003544108,2023-03-02 16:54:22,2023-03-03 06:00:00,2023-03-03 10:47:14,Friday,6
32,d,2,0,59.95442196953639,60.69947003544109,4.77718549047799,0.041,0.03671545503690187,0.0,1.4808713915815217,1.5585868466184236,60.77718549047799,62.25805688205951,2023-03-02 16:54:22,2023-03-03 12:39:08,2023-03-05 00:11:36,Friday,12
32,c,3,0,59.95442196953639,62.25805688205951,6.455080171661493,0.041,0.15602328960197975,1.0449198283385073,0.16742773445472453,1.4093708523952115,63.5,63.667427734454726,2023-03-02 16:54:22,2023-03-06 06:00:00,2023-03-06 10:01:05,Monday,6
32,i,4,0,59.95442196953639,63.667427734454726,0.6890174738326991,0.0,0.02158973937797101,0.0,0.07712719896549827,0.09871693834346928,63.6890174738327,63.7661446727982,2023-03-02 16:54:22,2023-03-06 10:32:11,2023-03-06 12:23:14,Monday,10
32,j,5,0,59.95442196953639,63.7661446727982,0.860252699425331,0.0,0.09410802662713118,0.0,0.37627022462629184,0.47037825125342303,63.86025269942533,64.23652292405163,2023-03-02 16:54:22,2023-03-06 14:38:45,2023-03-06 23:40:35,Monday,14
32,f,6,0,59.95442196953639,64.23652292405163,1.3364391744428303,0.082,0.01791625039120281,0.16356082555716966,0.22410144290524706,0.4875785188536196,64.5,64.72410144290525,2023-03-02 16:54:22,2023-03-07 06:00:00,2023-03-07 11:22:42,Tuesday,6
32,k,7,0,59.95442196953639,64.72410144290525,1.8189146653552228,0.0,0.09481322244996913,0.0,0.9112447799212484,1.0060580023712176,64.81891466535522,65.73015944527647,2023-03-02 16:54:22,2023-03-07 13:39:14,2023-03-08 11:31:25,Tuesday,13
32,e,8,0,59.95442196953639,65.73015944527647,2.863834035706418,0.041,0.09267459042994136,0.0,1.9635083227350054,2.097182913164947,65.8638340357064,67.82734235844141,2023-03-02 16:54:22,2023-03-08 14:43:55,2023-03-10 13:51:22,Wednesday,14
32,b,9,0,59.95442196953639,67.82734235844141,5.266077278362033,0.082,0.3567349199206243,2.233922721637967,0.03097690388155087,2.703634545440142,70.5,70.53097690388155,2023-03-02 16:54:22,2023-03-13 06:00:00,2023-03-13 06:44:36,Monday,6
32,g,10,0,59.95442196953639,70.53097690388155,0.7620460155898172,0.041,0.1900691117082692,0.0,0.18544703828733003,0.41651614999559927,70.76204601558982,70.94749305387715,2023-03-02 16:54:22,2023-03-13 12:17:20,2023-03-13 16:44:23,Monday,12
33,h,1,0,64.50800547639781,64.50800547639781,1.5708163849128454,0.0,0.06281090851502878,0.0,0.10430354223081298,0.16711445074584175,64.57081638491285,64.67511992714365,2023-03-07 06:11:31,2023-03-07 07:41:58,2023-03-07 10:12:10,Tuesday,7
33,d,2,0,64.50800547639781,64.67511992714365,2.1081663961011685,0.123,0.31004646895750865,0.3918336038988315,0.6394394166268813,1.4643194894832214,65.5,66.13943941662689,2023-03-07 06:11:31,2023-03-08 06:00:00,2023-03-08 21:20:47,Wednesday,6
33,c,3,0,64.50800547639781,66.13943941662687,3.252013912847957,0.082,0.030574496221079203,0.24798608715204296,0.03750907114124003,0.39806965451436216,66.49999999999999,66.53750907114123,2023-03-07 06:11:31,2023-03-09 05:59:59,2023-03-09 06:54:00,Thursday,5
33,i,4,0,64.50800547639781,66.53750907114123,3.5925422434224714,0.041,0.014033172281247758,0.0,0.059273422726240164,0.11430659500748792,66.59254224342247,66.6518156661487,2023-03-07 06:11:31,2023-03-09 08:13:15,2023-03-09 09:38:36,Thursday,8
33,j,5,0,64.50800547639781,66.65181566614872,3.864293242085779,0.123,0.08947757593705695,0.0,0.12156399241885583,0.3340415683559128,66.86429324208578,66.98585723450464,2023-03-07 06:11:31,2023-03-09 14:44:34,2023-03-09 17:39:38,Thursday,14
33,f,6,0,64.50800547639781,66.98585723450464,4.068542916499382,0.041,0.04168568199474871,0.43145708350061795,0.004224484064206616,0.5183672495595733,67.5,67.50422448406421,2023-03-07 06:11:31,2023-03-10 06:00:00,2023-03-10 06:06:04,Friday,6
33,k,7,0,64.50800547639781,67.50422448406421,4.571613581481429,0.041,0.026389097417214725,0.0,0.04386135458558504,0.11125045200279976,67.57161358148142,67.615474936067,2023-03-07 06:11:31,2023-03-10 07:43:07,2023-03-10 08:46:17,Friday,7
33,e,8,0,64.50800547639781,67.61547493606702,4.741822698557982,0.041,0.08534776249096654,0.0,0.49135708655194327,0.6177048490429098,67.74182269855798,68.23317978510993,2023-03-07 06:11:31,2023-03-10 11:48:13,2023-03-10 23:35:46,Friday,11
33,b,9,0,64.50800547639781,68.23317978510993,5.413948100485328,0.082,0.09876831537539743,2.086051899514672,0.33899380802075196,2.6058140229108213,70.49999999999999,70.83899380802073,2023-03-07 06:11:31,2023-03-13 05:59:59,2023-03-13 14:08:09,Monday,5
33,g,10,0,64.50800547639781,70.83899380802075,1.0048148932846033,0.041,0.12482108526386114,0.49518510671539673,0.07911091799280942,0.7401171099720673,71.5,71.57911091799281,2023-03-07 06:11:31,2023-03-14 06:00:00,2023-03-14 07:53:55,Tuesday,6
34,h,1,0,65.76492317127993,65.76492317127993,3.2059920972743754,0.041,0.40006892599443983,0.2940079027256246,0.23703385050465287,0.9721106792247173,66.5,66.73703385050466,2023-03-08 12:21:29,2023-03-09 06:00:00,2023-03-09 11:41:19,Thursday,6
34,d,2,0,65.76492317127993,66.73703385050464,3.964673831470023,0.082,0.14563998096538408,0.0,0.3289357130406012,0.5565756940059853,66.96467383147002,67.29360954451063,2023-03-08 12:21:29,2023-03-09 17:09:07,2023-03-10 01:02:47,Thursday,17
34,c,3,0,65.76492317127993,67.29360954451063,4.46236859597613,0.082,0.08675905146549942,0.03763140402386966,0.6797174527312264,0.8861079082205955,67.5,68.17971745273123,2023-03-08 12:21:29,2023-03-10 06:00:00,2023-03-10 22:18:47,Friday,6
34,i,4,0,65.76492317127993,68.17971745273123,5.292214944868803,0.082,0.030497492137574436,2.207785055131197,0.5475357360567273,2.867818283325499,70.49999999999999,71.04753573605672,2023-03-08 12:21:29,2023-03-13 05:59:59,2023-03-13 19:08:27,Monday,5
34,j,5,0,65.76492317127993,71.04753573605673,1.2046796760253216,0.041,0.11614393996859343,0.29532032397467844,0.662467407764392,1.1149316717076638,71.5,72.1624674077644,2023-03-08 12:21:29,2023-03-14 06:00:00,2023-03-14 21:53:57,Tuesday,6
34,f,6,0,65.76492317127993,72.1624674077644,2.2848711985242005,0.082,0.040403790759808766,0.2151288014757995,0.05042132830032118,0.3879539205359295,72.5,72.55042132830032,2023-03-08 12:21:29,2023-03-15 06:00:00,2023-03-15 07:12:36,Wednesday,6
34,k,7,0,65.76492317127993,72.55042132830033,2.732553393308038,0.082,0.10013206500771132,0.0,1.496614242797135,1.6787463078048463,72.73255339330804,74.22916763610517,2023-03-08 12:21:29,2023-03-15 11:34:52,2023-03-16 23:30:00,Wednesday,11
34,e,8,0,65.76492317127993,74.22916763610517,4.456403757415515,0.082,0.14523612131033492,0.04359624258448491,0.858929316794418,1.1297616806892379,74.49999999999999,75.3589293167944,2023-03-08 12:21:29,2023-03-17 05:59:59,2023-03-18 02:36:51,Friday,5
34,b,9,0,65.76492317127993,75.35892931679442,5.5142193336628225,0.082,0.07329001686840066,1.9857806663371775,0.32901211699260696,2.470082800198185,77.49999999999999,77.82901211699259,2023-03-08 12:21:29,2023-03-20 05:59:59,2023-03-20 13:53:46,Monday,5
34,g,10,0,65.76492317127993,77.8290121169926,1.032976448996493,0.041,0.16296433200388571,0.467023551003507,0.07743783645918002,0.7484257194665728,78.49999999999999,78.57743783645917,2023-03-08 12:21:29,2023-03-21 05:59:59,2023-03-21 07:51:30,Tuesday,5
