caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,1,0,3.8447225323288627,3.8447225323288627,3.936123834776278,0.041,0.050401302447415475,0.0,8.959386450710305,9.05078775315772,3.936123834776278,12.895510285486584,2023-01-05 14:16:24,2023-01-05 16:28:01,2023-01-14 15:29:32,Thursday,16
2,b,2,0,3.8447225323288627,12.895510285486584,5.967367566794154,0.041,0.030857281307570202,1.5326324332058459,0.495796335263252,2.100286049776668,14.5,14.995796335263252,2023-01-05 14:16:24,2023-01-16 06:00:00,2023-01-16 17:53:56,Monday,6
2,e,3,0,3.8447225323288627,14.995796335263252,1.1517923764703895,0.041,0.11499604120713643,0.34820762352961054,0.5921168586307882,1.096320523367535,15.5,16.09211685863079,2023-01-05 14:16:24,2023-01-17 06:00:00,2023-01-17 20:12:38,Tuesday,6
2,i,4,0,3.8447225323288627,16.09211685863079,2.2386744776027037,0.082,0.06455761897191471,0.26132552239729634,1.6073401220823809,2.015223263451592,16.5,18.10734012208238,2023-01-05 14:16:24,2023-01-18 06:00:00,2023-01-19 20:34:34,Wednesday,6
2,j,5,0,3.8447225323288627,18.10734012208238,4.42389287105382,0.123,0.19355274897143931,0.07610712894618032,1.2548989541637177,1.6475588320813372,18.5,19.754898954163718,2023-01-05 14:16:24,2023-01-20 06:00:00,2023-01-21 12:07:03,Friday,6
2,c,6,0,3.8447225323288627,19.754898954163718,6.305771517606434,0.041,0.5098725634427178,1.1942284823935658,0.6578142805060075,2.402915326342291,21.5,22.157814280506006,2023-01-05 14:16:24,2023-01-23 06:00:00,2023-01-23 21:47:15,Monday,6
2,h,7,0,3.8447225323288627,22.15781428050601,1.26467779639124,0.041,0.06586351588523107,0.2353222036087601,1.5005980925362337,1.842783812030225,22.5,24.000598092536233,2023-01-05 14:16:24,2023-01-24 06:00:00,2023-01-25 18:00:51,Tuesday,6
2,h,8,0,3.8447225323288627,24.000598092536233,3.1359579000623867,0.082,0.05335980752615347,0.3640420999376133,0.5964416987233943,1.095843606187161,24.5,25.096441698723396,2023-01-05 14:16:24,2023-01-26 06:00:00,2023-01-26 20:18:52,Thursday,6
2,e,9,0,3.8447225323288627,25.096441698723392,4.2431892621358855,0.082,0.06474756341249352,0.25681073786411446,0.7029376856156763,1.1064959868922841,25.5,26.202937685615677,2023-01-05 14:16:24,2023-01-27 06:00:00,2023-01-27 22:52:13,Friday,6
2,b,10,0,3.8447225323288627,26.202937685615677,5.4097907602325925,0.041,0.165853074616915,2.0902092397674075,4.515755906632228,6.812818221016551,28.5,33.01575590663223,2023-01-05 14:16:24,2023-01-30 06:00:00,2023-02-03 18:22:41,Monday,6
2,i,11,0,3.8447225323288627,33.01575590663223,5.385703176968661,0.082,0.2879472703364348,2.1142968230313386,7.201386206583455,9.685630299951228,35.5,42.70138620658346,2023-01-05 14:16:24,2023-02-06 06:00:00,2023-02-13 10:49:59,Monday,6
2,i,12,0,3.8447225323288627,42.70138620658346,0.8261644151253265,0.123,0.0017782085418696237,0.0,0.008476222671631731,0.13325443121350136,42.82616441512533,42.83464063779696,2023-01-05 14:16:24,2023-02-13 13:49:40,2023-02-13 14:01:52,Monday,13
2,h,13,0,3.8447225323288627,42.83464063779696,0.9594618729590749,0.082,0.04282123516211606,0.0,0.40971262091958616,0.5345338560817022,42.959461872959075,43.36917449387866,2023-01-05 14:16:24,2023-02-13 17:01:37,2023-02-14 02:51:36,Monday,17
2,f,14,0,3.8447225323288627,43.36917449387866,1.6672307221447653,0.082,0.2160562282661044,0.0,2.172339894711979,2.4703961229780838,43.667230722144765,45.83957061685675,2023-01-05 14:16:24,2023-02-14 10:00:48,2023-02-16 14:08:58,Tuesday,10
2,e,15,0,3.8447225323288627,45.83957061685675,3.97830781887626,0.082,0.05673720201951354,0.0,0.15929140694452212,0.29802860896403566,45.97830781887626,46.13759922582078,2023-01-05 14:16:24,2023-02-16 17:28:45,2023-02-16 21:18:08,Thursday,17
2,d,16,0,3.8447225323288627,46.137599225820786,4.267726932068626,0.082,0.04812770624784112,0.2322730679313736,0.31145871576538975,0.6738594899446044,46.5,46.81145871576539,2023-01-05 14:16:24,2023-02-17 06:00:00,2023-02-17 13:28:30,Friday,6
2,i,17,0,3.8447225323288627,46.81145871576539,5.087907288558199,0.041,0.23544857279280668,2.412092711441801,0.06978421527726096,2.7583254995118685,49.49999999999999,49.56978421527725,2023-01-05 14:16:24,2023-02-20 05:59:59,2023-02-20 07:40:29,Monday,5
2,k,18,0,3.8447225323288627,49.56978421527726,0.7734345518397276,0.082,0.12165033656246907,0.0,0.511127487558172,0.7147778241206411,49.77343455183973,50.2845620393979,2023-01-05 14:16:24,2023-02-20 12:33:44,2023-02-21 00:49:46,Monday,12
2,c,19,0,3.8447225323288627,50.2845620393979,1.4922793372718886,0.123,0.08471729787398963,0.007720662728111449,0.22381021861933076,0.43924817922143183,50.49999999999999,50.72381021861932,2023-01-05 14:16:24,2023-02-21 05:59:59,2023-02-21 11:22:17,Tuesday,5
2,b,20,0,3.8447225323288627,50.72381021861933,1.77172195577117,0.041,0.006911737151840113,0.0,0.04098721540033559,0.0888989525521757,50.77172195577116,50.8127091711715,2023-01-05 14:16:24,2023-02-21 12:31:16,2023-02-21 13:30:18,Tuesday,12
2,j,21,0,3.8447225323288627,50.812709171171505,1.9572036158771482,0.082,0.062494444705639765,0.0,0.13117607099130218,0.27567051569694195,50.95720361587715,51.08837968686845,2023-01-05 14:16:24,2023-02-21 16:58:22,2023-02-21 20:07:16,Tuesday,16
2,i,22,0,3.8447225323288627,51.08837968686845,2.252360883778671,0.041,0.12298119691022047,0.24763911622132895,0.6843292944194812,1.0959496075510307,51.49999999999999,52.18432929441948,2023-01-05 14:16:24,2023-02-22 05:59:59,2023-02-22 22:25:26,Wednesday,5
2,d,23,0,3.8447225323288627,52.18432929441948,3.356771595275461,0.041,0.13144230085598527,0.1432284047245389,1.409529891475182,1.725200597055706,52.5,53.90952989147518,2023-01-05 14:16:24,2023-02-23 06:00:00,2023-02-24 15:49:43,Thursday,6
2,f,24,0,3.8447225323288627,53.90952989147518,5.088536115690744,0.123,0.056006224215559466,2.4114638843092564,0.018287605340215184,2.608757713865031,56.49999999999999,56.518287605340205,2023-01-05 14:16:24,2023-02-27 05:59:59,2023-02-27 06:26:20,Monday,5
2,f,25,0,3.8447225323288627,56.51828760534021,0.6043686648981321,0.041,0.04508105955791748,0.0,0.17835171692706359,0.2644327764849811,56.604368664898125,56.782720381825186,2023-01-05 14:16:24,2023-02-27 08:30:17,2023-02-27 12:47:07,Monday,8
2,e,26,0,3.8447225323288627,56.78272038182519,1.2087506813281905,0.041,0.38503029950299567,0.2912493186718095,5.425282898044883,6.142562516219688,57.49999999999999,62.92528289804488,2023-01-05 14:16:24,2023-02-28 05:59:59,2023-03-05 16:12:24,Tuesday,5
2,i,27,0,3.8447225323288627,62.925282898044884,0.01373676640277921,0.041,0.04745386835789433,0.4862632335972208,0.258574038619387,0.8332911405745022,63.49999999999999,63.75857403861938,2023-01-05 14:16:24,2023-03-06 06:00:00,2023-03-06 12:12:20,Monday,6
2,c,28,0,3.8447225323288627,63.758574038619386,1.0143804275920303,0.123,0.1328063889726429,0.4856195724079697,2.7028865194310856,3.444312480811698,64.5,67.20288651943109,2023-01-05 14:16:24,2023-03-07 06:00:00,2023-03-09 22:52:09,Tuesday,6
2,d,29,0,3.8447225323288627,67.20288651943109,4.386609318527277,0.082,0.1017227990961829,0.11339068147272258,3.8082942821082773,4.105407762677182,67.49999999999999,71.30829428210826,2023-01-05 14:16:24,2023-03-10 05:59:59,2023-03-14 01:23:56,Friday,5
2,i,30,0,3.8447225323288627,71.30829428210828,1.3907123543628899,0.082,0.00041807225461862633,0.10928764563711013,1.285381753498566,1.4770874713902948,71.5,72.78538175349857,2023-01-05 14:16:24,2023-03-14 06:00:00,2023-03-15 12:50:56,Tuesday,6
2,e,31,0,3.8447225323288627,72.78538175349857,3.062685475071376,0.041,0.2363037215728075,0.4373145249286239,2.0605597821973025,2.775178028698734,73.5,75.5605597821973,2023-01-05 14:16:24,2023-03-16 06:00:00,2023-03-18 07:27:12,Thursday,6
2,i,32,0,3.8447225323288627,75.5605597821973,5.985407508005068,0.041,0.3838477258077642,1.5145924919949323,4.481820573015121,6.421260790817817,77.5,81.98182057301511,2023-01-05 14:16:24,2023-03-20 06:00:00,2023-03-24 17:33:49,Monday,6
2,h,33,0,3.8447225323288627,81.98182057301511,5.097320185236143,0.041,0.07449961222103244,2.4026798147638573,0.35741059519770013,2.87559002218259,84.5,84.8574105951977,2023-01-05 14:16:24,2023-03-27 06:00:00,2023-03-27 14:34:40,Monday,6
3,e,1,0,4.429988102227709,4.429988102227709,4.511400938524884,0.041,0.04041283629717496,0.0,4.121967860734446,4.203380697031621,4.5114009385248846,8.63336879925933,2023-01-06 04:19:10,2023-01-06 06:16:25,2023-01-10 09:12:03,Friday,6
3,d,2,0,4.429988102227709,8.63336879925933,1.7672403699976087,0.082,0.05187157073827978,0.0,4.314220453823582,4.448092024561862,8.76724036999761,13.081460823821192,2023-01-06 04:19:10,2023-01-10 12:24:49,2023-01-14 19:57:18,Tuesday,12
3,k,3,0,4.429988102227709,13.081460823821192,6.286013874107148,0.082,0.1225530502859557,1.213986125892852,6.398142256733202,7.816681432912009,14.5,20.898142256733202,2023-01-06 04:19:10,2023-01-16 06:00:00,2023-01-22 15:33:19,Monday,6
3,j,4,0,4.429988102227709,20.898142256733202,0.11852203666515493,0.0,0.22037977993195149,0.38147796333484507,0.8514150817377596,1.4532728250045561,21.5,22.35141508173776,2023-01-06 04:19:10,2023-01-23 06:00:00,2023-01-24 02:26:02,Monday,6
3,j,5,0,4.429988102227709,22.35141508173776,1.6583531945971366,0.082,0.22493811285937731,0.0,0.37726207394261585,0.6842001868019931,22.658353194597137,23.035615268539754,2023-01-06 04:19:10,2023-01-24 09:48:01,2023-01-24 18:51:17,Tuesday,9
3,i,6,0,4.429988102227709,23.03561526853975,2.1375003453926418,0.082,0.019885076852890662,0.3624996546073582,3.059707588961291,3.5240923204215395,23.5,26.55970758896129,2023-01-06 04:19:10,2023-01-25 06:00:00,2023-01-28 07:25:58,Wednesday,6
3,e,7,0,4.429988102227709,26.559707588961288,5.680876956882084,0.041,0.08016936792079755,1.8191230431179157,0.004354337315483872,1.9446467483541972,28.500000000000004,28.504354337315487,2023-01-06 04:19:10,2023-01-30 06:00:00,2023-01-30 06:06:16,Monday,6
3,g,8,0,4.429988102227709,28.504354337315487,1.0028453043702683,0.082,0.4164909670547804,0.4971546956297317,1.042023911194588,2.0376695738791,29.5,30.542023911194587,2023-01-06 04:19:10,2023-01-31 06:00:00,2023-02-01 07:00:30,Tuesday,6
3,f,9,0,4.429988102227709,30.542023911194587,2.5892061306638894,0.041,0.006182219469301357,0.0,0.1307676715767418,0.17794989104604314,30.58920613066389,30.71997380224063,2023-01-06 04:19:10,2023-02-01 08:08:27,2023-02-01 11:16:45,Wednesday,8
3,h,10,0,4.429988102227709,30.71997380224063,2.8697001081136726,0.082,0.06772630587304253,0.0,0.17298142751260712,0.3227077333856496,30.869700108113673,31.04268153562628,2023-01-06 04:19:10,2023-02-01 14:52:22,2023-02-01 19:01:27,Wednesday,14
3,i,11,0,4.429988102227709,31.04268153562628,3.1305655822240865,0.082,0.005884046597808074,0.36943441777591346,0.743758717343693,1.2010771817174146,31.5,32.243758717343695,2023-01-06 04:19:10,2023-02-02 06:00:00,2023-02-02 23:51:00,Thursday,6
3,e,12,0,4.429988102227709,32.243758717343695,4.354133481820028,0.041,0.06937476447633012,0.14586651817997165,2.8103727778854743,3.066614060541776,32.49999999999999,35.31037277788547,2023-01-06 04:19:10,2023-02-03 05:59:59,2023-02-06 01:26:56,Friday,5
4,b,1,0,4.862378925405728,4.862378925405728,5.088705234685956,0.041,0.18532630928022822,2.411294765314044,2.1445966289933627,4.782217703587635,7.5,9.644596628993362,2023-01-06 14:41:49,2023-01-09 06:00:00,2023-01-11 09:28:13,Monday,6
4,b,2,0,4.862378925405728,9.644596628993362,2.736935262854905,0.082,0.010338633861542492,0.0,0.5969144141047671,0.6892530479663096,9.736935262854905,10.333849676959671,2023-01-06 14:41:49,2023-01-11 11:41:11,2023-01-12 02:00:44,Wednesday,11
4,f,3,0,4.862378925405728,10.333849676959671,3.5968782850588923,0.0,0.26302860809922163,0.0,0.1727782256881448,0.4358068337873664,10.596878285058892,10.769656510747037,2023-01-06 14:41:49,2023-01-12 08:19:30,2023-01-12 12:28:18,Thursday,8
4,d,4,0,4.862378925405728,10.769656510747037,3.942083276102153,0.082,0.09042676535511528,0.0,3.107173218193289,3.2795999835484047,10.942083276102153,14.049256494295442,2023-01-06 14:41:49,2023-01-12 16:36:35,2023-01-15 19:10:55,Thursday,16
4,e,5,0,4.862378925405728,14.049256494295442,0.14351027393062843,0.082,0.012253779635186176,0.35648972606937157,0.7348719248085896,1.1856154305131474,14.5,15.234871924808589,2023-01-06 14:41:49,2023-01-16 06:00:00,2023-01-16 23:38:12,Monday,6
4,h,6,0,4.862378925405728,15.234871924808589,1.3449410167158486,0.082,0.02806909190725936,0.15505898328415135,0.2685528016299166,0.5336808768213273,15.5,15.768552801629916,2023-01-06 14:41:49,2023-01-17 06:00:00,2023-01-17 12:26:42,Tuesday,6
4,k,7,0,4.862378925405728,15.768552801629916,1.8974117112410536,0.082,0.04685890961113775,0.0,3.214613835511822,3.3434727451229596,15.897411711241054,19.112025546752875,2023-01-06 14:41:49,2023-01-17 15:32:16,2023-01-20 20:41:19,Tuesday,15
4,f,8,0,4.862378925405728,19.112025546752875,5.314230416631659,0.123,0.07920486987878537,2.185769583368341,1.9186583455049793,4.306632798752106,21.500000000000004,23.418658345504983,2023-01-06 14:41:49,2023-01-23 06:00:00,2023-01-25 04:02:52,Monday,6
4,f,9,0,4.862378925405728,23.41865834550498,2.61155625002867,0.082,0.11089790452369103,0.0,1.0204602101305076,1.2133581146541985,23.61155625002867,24.63201646015918,2023-01-06 14:41:49,2023-01-25 08:40:38,2023-01-26 09:10:06,Wednesday,8
4,e,10,0,4.862378925405728,24.63201646015918,3.8697508267612797,0.123,0.1147343666021026,0.0,12.133229092370545,12.370963458972648,24.869750826761283,37.00297991913183,2023-01-06 14:41:49,2023-01-26 14:52:26,2023-02-07 18:04:17,Thursday,14
4,k,11,0,4.862378925405728,37.002979919131825,2.053846289580669,0.0,0.05086637044884484,0.44615371041933116,0.36245929920333664,0.8594793800715126,37.5,37.86245929920334,2023-01-06 14:41:49,2023-02-08 06:00:00,2023-02-08 14:41:56,Wednesday,6
4,h,12,0,4.862378925405728,37.86245929920334,2.9931876538696898,0.123,0.007728354666353575,0.0,5.761430387317416,5.89215874198377,37.99318765386969,43.75461804118711,2023-01-06 14:41:49,2023-02-08 17:50:11,2023-02-14 12:06:38,Wednesday,17
4,h,13,0,4.862378925405728,43.75461804118711,1.9923665323719888,0.041,0.196748491184882,0.0,0.16198429048169286,0.3997327816665749,43.99236653237199,44.15435082285368,2023-01-06 14:41:49,2023-02-14 17:49:00,2023-02-14 21:42:15,Tuesday,17
4,e,14,0,4.862378925405728,44.15435082285368,2.3254735833107034,0.041,0.13012276045702473,0.17452641668929658,12.606343681280926,12.951992858427246,44.5,57.106343681280926,2023-01-06 14:41:49,2023-02-15 06:00:00,2023-02-27 20:33:08,Wednesday,6
5,h,1,0,6.571899451274035,6.571899451274035,6.5801042950686925,0.0,0.008204843794657496,0.9198957049313075,0.11342763004370586,1.0415281787696709,7.5,7.613427630043706,2023-01-08 07:43:32,2023-01-09 06:00:00,2023-01-09 08:43:20,Monday,6
6,c,1,0,7.973250413409439,7.973250413409439,1.084222957957417,0.082,0.02897254454797839,0.41577704204258303,0.18465794130120064,0.711407527891762,8.5,8.6846579413012,2023-01-09 17:21:28,2023-01-10 06:00:00,2023-01-10 10:25:54,Tuesday,6
6,j,2,0,7.973250413409439,8.684657941301202,1.8290785669304839,0.041,0.10342062562928152,0.0,13.502770100055592,13.647190725684874,8.829078566930484,22.331848666986076,2023-01-09 17:21:28,2023-01-10 13:53:52,2023-01-24 01:57:51,Tuesday,13
6,b,3,0,7.973250413409439,22.331848666986076,1.4093017537806745,0.041,0.036453086794599146,0.09069824621932554,1.8796634343512963,2.047814767365221,22.5,24.379663434351297,2023-01-09 17:21:28,2023-01-24 06:00:00,2023-01-26 03:06:42,Tuesday,6
6,c,4,0,7.973250413409439,24.379663434351297,3.5443850783325814,0.041,0.1237216439812827,0.0,0.8812551336590121,1.0459767776402948,24.54438507833258,25.425640211991592,2023-01-09 17:21:28,2023-01-26 07:03:54,2023-01-27 04:12:55,Thursday,7
6,d,5,0,7.973250413409439,25.425640211991592,4.672172042315751,0.041,0.20553183032415812,0.0,0.7032880147976381,0.9498198451217963,25.67217204231575,26.37546005711339,2023-01-09 17:21:28,2023-01-27 10:07:55,2023-01-28 03:00:39,Friday,10
6,d,6,0,7.973250413409439,26.375460057113386,5.540829990181091,0.082,0.08336993306770434,1.9591700098189087,2.9101594016583565,5.03469934454497,28.5,31.410159401658355,2023-01-09 17:21:28,2023-01-30 06:00:00,2023-02-02 03:50:37,Monday,6
6,k,7,0,7.973250413409439,31.410159401658355,3.663477111755121,0.082,0.17131771009676788,0.0,1.6943647311563184,1.9476824412530862,31.663477111755125,33.35784184291144,2023-01-09 17:21:28,2023-02-02 09:55:24,2023-02-04 02:35:17,Thursday,9
7,b,1,0,11.365591445543846,11.365591445543846,4.469342695612239,0.082,0.021751250068392847,0.03065730438776093,4.678237992644008,4.812646547100162,11.5,16.178237992644007,2023-01-13 02:46:27,2023-01-13 06:00:00,2023-01-17 22:16:39,Friday,6
7,e,2,0,11.365591445543846,16.178237992644007,2.3853025335083657,0.082,0.12506454086436003,0.11469746649163426,0.282146761066315,0.6039087684223092,16.500000000000004,16.78214676106632,2023-01-13 02:46:27,2023-01-18 06:00:00,2023-01-18 12:46:17,Wednesday,6
7,c,3,0,11.365591445543846,16.782146761066315,3.0158975070945075,0.082,0.1517507460281916,0.48410249290549245,10.022135224498975,10.739988463432658,17.5,27.522135224498975,2023-01-13 02:46:27,2023-01-19 06:00:00,2023-01-29 06:31:52,Thursday,6
7,k,4,0,11.365591445543846,27.522135224498975,6.561607658980016,0.0,0.0394724344810416,0.9383923410199841,4.439752715798812,5.417617491299837,28.5,32.93975271579881,2023-01-13 02:46:27,2023-01-30 06:00:00,2023-02-03 16:33:14,Monday,6
7,f,5,0,11.365591445543846,32.93975271579881,5.070239129076725,0.082,0.04848641327791603,2.4297608709232748,0.9270681290298427,3.4873154132310336,35.5,36.42706812902984,2023-01-13 02:46:27,2023-02-06 06:00:00,2023-02-07 04:14:58,Monday,6
7,c,6,0,11.365591445543846,36.42706812902984,1.4704410075897485,0.041,0.002372878559910001,0.029558992410251506,0.2288243869781697,0.3017562579483312,36.5,36.72882438697817,2023-01-13 02:46:27,2023-02-07 06:00:00,2023-02-07 11:29:30,Tuesday,6
7,h,7,0,11.365591445543846,36.728824386978175,1.8926819223540008,0.041,0.12285753537582618,0.0,1.8658372222927722,2.029694757668598,36.892681922354,38.758519144646776,2023-01-13 02:46:27,2023-02-07 15:25:27,2023-02-09 12:12:16,Tuesday,15
7,g,8,0,11.365591445543846,38.758519144646776,3.823480058285675,0.041,0.02396091363889842,0.0,3.596030105256027,3.6609910188949253,38.82348005828567,42.419510163541695,2023-01-13 02:46:27,2023-02-09 13:45:48,2023-02-13 04:04:05,Thursday,13
7,i,9,0,11.365591445543846,42.4195101635417,0.5341560328220964,0.082,0.032645869280393106,0.0,0.17875684896604743,0.29340271824644054,42.5341560328221,42.71291288178814,2023-01-13 02:46:27,2023-02-13 06:49:11,2023-02-13 11:06:35,Monday,6
7,k,10,0,11.365591445543846,42.71291288178814,0.7983503964239418,0.041,0.04443751463579718,0.0,1.0511267143552707,1.1365642289910678,42.798350396423935,43.849477110779205,2023-01-13 02:46:27,2023-02-13 13:09:37,2023-02-14 14:23:14,Monday,13
7,k,11,0,11.365591445543846,43.84947711077921,2.1294183748018582,0.041,0.2389412640226484,0.37058162519814175,1.5216844642143668,2.172207353435157,44.5,46.02168446421437,2023-01-13 02:46:27,2023-02-15 06:00:00,2023-02-16 18:31:13,Wednesday,6
7,i,12,0,11.365591445543846,46.02168446421437,4.069161738329626,0.041,0.0064772741152624965,0.43083826167037387,0.058720653346468,0.5370361891321044,46.5,46.55872065334647,2023-01-13 02:46:27,2023-02-17 06:00:00,2023-02-17 07:24:33,Friday,6
7,g,13,0,11.365591445543846,46.55872065334647,4.840831749284192,0.123,0.15911109593771908,0.0,6.6045223939614655,6.886633489899184,46.840831749284185,53.44535414324565,2023-01-13 02:46:27,2023-02-17 14:10:47,2023-02-24 04:41:18,Friday,14
7,f,14,0,11.365591445543846,53.44535414324565,4.561227489000494,0.082,0.0338733457548408,0.0,0.27794128590479744,0.39381463165963826,53.561227489000494,53.83916877490529,2023-01-13 02:46:27,2023-02-24 07:28:10,2023-02-24 14:08:24,Friday,7
7,j,15,0,11.365591445543846,53.83916877490529,5.049110374160172,0.082,0.12794159925488346,2.450889625839828,3.0296256278219413,5.690456852916653,56.5,59.52962562782194,2023-01-13 02:46:27,2023-02-27 06:00:00,2023-03-02 06:42:39,Monday,6
7,g,16,0,11.365591445543846,59.52962562782194,3.6131992635135077,0.041,0.04257363569156212,0.0,2.2878160464554544,2.3713896821470164,59.6131992635135,61.901015309968955,2023-01-13 02:46:27,2023-03-02 08:43:00,2023-03-04 15:37:27,Thursday,8
8,g,1,0,11.542943087279893,11.542943087279893,4.800537382106617,0.082,0.1755942948267234,0.0,1.2454382471363987,1.503032541963122,11.800537382106617,13.045975629243015,2023-01-13 07:01:50,2023-01-13 13:12:46,2023-01-14 19:06:12,Friday,13
8,i,2,0,11.542943087279893,13.045975629243015,6.113687233235684,0.041,0.02671160399266888,1.3863127667643163,2.553729261177156,4.007753631934142,14.5,17.053729261177157,2023-01-13 07:01:50,2023-01-16 06:00:00,2023-01-18 19:17:22,Monday,6
8,h,3,0,11.542943087279893,17.053729261177157,3.11816774128042,0.041,0.023438480103264332,0.38183225871958015,0.0003258878527126976,0.4465966266755572,17.500000000000004,17.500325887852718,2023-01-13 07:01:50,2023-01-19 06:00:00,2023-01-19 06:00:28,Thursday,6
8,k,4,0,11.542943087279893,17.500325887852714,3.6930443232587358,0.082,0.11071843540602054,0.0,2.0166158962237337,2.2093343316297545,17.693044323258736,19.70966021948247,2023-01-13 07:01:50,2023-01-19 10:37:59,2023-01-21 11:01:54,Thursday,10
8,k,5,0,11.542943087279893,19.70966021948247,5.808352073877344,0.041,0.0576918543948751,1.6916479261226556,3.984954732653624,5.775294513171155,21.5,25.484954732653623,2023-01-13 07:01:50,2023-01-23 06:00:00,2023-01-27 05:38:20,Monday,6
8,d,6,0,11.542943087279893,25.484954732653623,4.723186182481108,0.082,0.15623144982748602,0.0,0.10943335644504011,0.3476648062725261,25.72318618248111,25.832619538926153,2023-01-13 07:01:50,2023-01-27 11:21:23,2023-01-27 13:58:58,Friday,11
9,b,1,0,12.299081166138382,12.299081166138382,5.425026619020489,0.041,0.08494545288210606,2.074973380979511,3.17678007193258,5.3776989057941975,14.5,17.67678007193258,2023-01-14 01:10:40,2023-01-16 06:00:00,2023-01-19 10:14:33,Monday,6
9,i,2,0,12.299081166138382,17.67678007193258,3.801972264808711,0.082,0.04319219287613264,0.0,1.9838362932534555,2.109028486129588,17.801972264808715,19.785808558062172,2023-01-14 01:10:40,2023-01-19 13:14:50,2023-01-21 12:51:33,Thursday,13
9,e,3,0,12.299081166138382,19.78580855806217,5.970502079078052,0.041,0.1436935210158847,1.5294979209219477,0.054960773942268976,1.7691522158801014,21.5,21.55496077394227,2023-01-14 01:10:40,2023-01-23 06:00:00,2023-01-23 07:19:08,Monday,6
9,k,4,0,12.299081166138382,21.55496077394227,0.5986995973325406,0.041,0.0027388233902693676,0.0,7.512320630296323,7.556059453686592,21.59869959733254,29.111020227628863,2023-01-14 01:10:40,2023-01-23 08:22:07,2023-01-30 20:39:52,Monday,8
9,d,5,0,12.299081166138382,29.111020227628863,1.1245223871451948,0.0,0.013502159516330778,0.3754776128548052,3.3056538239285183,3.694633596299654,29.5,32.805653823928516,2023-01-14 01:10:40,2023-01-31 06:00:00,2023-02-03 13:20:08,Tuesday,6
