caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
69,b,1,0,111.42139270155164,111.42139270155164,6.794618989711111,0.041,0.3322262881594672,0.7053810102888889,0.2906469331075146,1.3692542315558707,112.49999999999999,112.7906469331075,2023-04-23 04:06:48,2023-04-24 05:59:59,2023-04-24 12:58:31,Monday,5
69,f,2,0,111.42139270155164,112.79064693310751,0.9563349491942148,0.082,0.08368801608670909,0.0,3.6474467023555848,3.813134718442294,112.95633494919421,116.6037816515498,2023-04-23 04:06:48,2023-04-24 16:57:07,2023-04-28 08:29:26,Monday,16
69,e,3,0,111.42139270155164,116.60378165154981,4.977683484086384,0.082,0.2919018325365809,0.0,7.675148193331984,8.049050025868565,116.97768348408638,124.65283167741836,2023-04-23 04:06:48,2023-04-28 17:27:51,2023-05-06 09:40:04,Friday,17
69,d,4,0,111.42139270155164,124.65283167741838,5.777771271496235,0.082,0.04293959407786392,1.7222287285037652,8.197018085649978,10.044186408231607,126.5,134.69701808564997,2023-04-23 04:06:48,2023-05-08 06:00:00,2023-05-16 10:43:42,Monday,6
69,c,5,0,111.42139270155164,134.69701808564997,1.7923199865166453,0.082,0.013301900866674002,0.0,0.17029922236954026,0.26560112323621426,134.79231998651665,134.9626192088862,2023-04-23 04:06:48,2023-05-16 13:00:56,2023-05-16 17:06:10,Tuesday,13
70,b,1,0,113.15412431728471,113.15412431728471,1.6718645671191439,0.082,0.43574024983442616,0.0,0.2713403009251498,0.789080550759576,113.67186456711913,113.94320486804428,2023-04-24 21:41:56,2023-04-25 10:07:29,2023-04-25 16:38:12,Tuesday,10
70,f,2,0,113.15412431728471,113.94320486804429,2.1128493871680973,0.0,0.16964451912380904,0.38715061283190266,0.919896121670736,1.4766912536264476,114.5,115.41989612167073,2023-04-24 21:41:56,2023-04-26 06:00:00,2023-04-27 04:04:39,Wednesday,6
70,e,3,0,113.15412431728471,115.41989612167073,3.6061889561133,0.123,0.06329283444256625,0.0,3.971572639195635,4.157865473638202,115.6061889561133,119.57776159530894,2023-04-24 21:41:56,2023-04-27 08:32:54,2023-05-01 07:51:58,Thursday,8
70,d,4,0,113.15412431728471,119.57776159530893,0.6849698618259197,0.082,0.02520826651699546,0.0,1.8750407246985357,1.9822489912155312,119.68496986182592,121.56001058652446,2023-04-24 21:41:56,2023-05-01 10:26:21,2023-05-03 07:26:24,Monday,10
70,c,5,0,113.15412431728471,121.56001058652446,2.670860197792962,0.082,0.02884961126849954,0.0,0.2027270338394321,0.31357664510793165,121.67086019779295,121.87358723163238,2023-04-24 21:41:56,2023-05-03 10:06:02,2023-05-03 14:57:57,Wednesday,10
71,b,1,0,115.44707270316194,115.44707270316194,3.9079419683914693,0.041,0.41986926522953355,0.0,0.19912656648663696,0.6599958317161705,115.90794196839147,116.10706853487811,2023-04-27 04:43:47,2023-04-27 15:47:26,2023-04-27 20:34:10,Thursday,15
71,f,2,0,115.44707270316194,116.10706853487811,4.716018607993988,0.123,0.48595007311587124,0.0,3.68522840275838,4.294178475874251,116.71601860799399,120.40124701075237,2023-04-27 04:43:47,2023-04-28 11:11:04,2023-05-02 03:37:47,Friday,11
71,e,3,0,115.44707270316194,120.40124701075236,1.4632678655656548,0.0,0.06202085481329496,0.0367321344343452,3.4760070131688825,3.5747600024165225,120.5,123.97600701316888,2023-04-27 04:43:47,2023-05-02 06:00:00,2023-05-05 17:25:27,Tuesday,6
71,d,4,0,115.44707270316194,123.97600701316888,5.172168985398855,0.041,0.1551619722299679,2.327831014601145,1.732313851994669,4.256306838825782,126.49999999999999,128.23231385199466,2023-04-27 04:43:47,2023-05-08 06:00:00,2023-05-09 23:34:31,Monday,6
71,c,5,0,115.44707270316194,128.23231385199466,2.292005310277375,0.0,0.05969145828270485,0.20799468972262503,0.06338242172474864,0.3310685697300785,128.5,128.56338242172475,2023-04-27 04:43:47,2023-05-10 06:00:00,2023-05-10 07:31:16,Wednesday,6
72,b,1,0,115.80317105702092,115.80317105702092,3.8062024548407294,0.0,0.0030313978198080616,0.0,0.07224085206285819,0.07527224988266625,115.80620245484073,115.87844330690359,2023-04-27 13:16:33,2023-04-27 13:20:55,2023-04-27 15:04:57,Thursday,13
72,f,2,0,115.80317105702092,115.87844330690359,3.9005073557990073,0.0,0.022064048895419613,0.0,2.691375100309141,2.7134391492045604,115.90050735579901,118.59188245610815,2023-04-27 13:16:33,2023-04-27 15:36:43,2023-04-30 08:12:18,Thursday,15
72,e,3,0,115.80317105702092,118.59188245610815,6.749700741066263,0.082,0.07581828495811571,0.7502992589337367,8.68665619743427,9.594773741326124,119.5,128.18665619743427,2023-04-27 13:16:33,2023-05-01 06:00:00,2023-05-09 22:28:47,Monday,6
72,d,4,0,115.80317105702092,128.18665619743427,2.348609045740659,0.082,0.07995284830637464,0.15139095425934102,0.8804267052892898,1.1937705078550054,128.49999999999997,129.38042670528927,2023-04-27 13:16:33,2023-05-10 05:59:59,2023-05-11 03:07:48,Wednesday,5
72,c,5,0,115.80317105702092,129.38042670528927,3.483009329374312,0.041,0.06158262408503147,0.016990670625688153,0.6052457568482151,0.7248190515589348,129.49999999999997,130.10524575684818,2023-04-27 13:16:33,2023-05-11 05:59:59,2023-05-11 20:31:33,Thursday,5
73,b,1,0,116.40780697745964,116.40780697745964,4.602993282572399,0.041,0.1541863051127602,0.0,0.30131309831111885,0.4964994034238791,116.6029932825724,116.90430638088351,2023-04-28 03:47:14,2023-04-28 08:28:18,2023-04-28 15:42:12,Friday,8
73,f,2,0,116.40780697745964,116.90430638088353,4.9869150098802635,0.082,0.0006086289967440073,0.0,0.5013712289082364,0.5839798579049804,116.98691500988026,117.4882862387885,2023-04-28 03:47:14,2023-04-28 17:41:09,2023-04-29 05:43:07,Friday,17
73,e,3,0,116.40780697745964,117.4882862387885,5.602966537859217,0.041,0.07368029907071814,1.897033462140783,1.4067976808326783,3.4185114420441796,119.5,120.90679768083268,2023-04-28 03:47:14,2023-05-01 06:00:00,2023-05-02 15:45:47,Monday,6
73,d,4,0,116.40780697745964,120.90679768083268,2.1726892571922605,0.041,0.22489157635958368,0.32731074280773953,12.39300373073316,12.986206049900483,121.5,133.89300373073317,2023-04-28 03:47:14,2023-05-03 06:00:00,2023-05-15 15:25:55,Wednesday,6
73,c,5,0,116.40780697745964,133.89300373073317,1.202242506807238,0.082,0.22723877607405357,0.297757493192762,0.03992132968259183,0.6469175989494075,134.49999999999997,134.53992132968256,2023-04-28 03:47:14,2023-05-16 05:59:59,2023-05-16 06:57:29,Tuesday,5
74,b,1,0,118.57066848054608,118.57066848054608,6.681225493480326,0.041,0.06955701293425152,0.8187745065196737,0.11099077717977128,1.0403222966336965,119.5,119.61099077717977,2023-04-30 07:41:45,2023-05-01 06:00:00,2023-05-01 08:39:49,Monday,6
74,f,2,0,118.57066848054608,119.61099077717977,0.6608010533532394,0.041,0.008810276173481018,0.0,6.173637528251786,6.223447804425267,119.66080105335324,125.83443858160503,2023-04-30 07:41:45,2023-05-01 09:51:33,2023-05-07 14:01:35,Monday,9
74,e,3,0,118.57066848054608,125.83443858160503,6.8787614531629515,0.041,0.0033228715579224073,0.6212385468370485,11.23861000993966,11.90417142833463,126.5,137.73861000993966,2023-04-30 07:41:45,2023-05-08 06:00:00,2023-05-19 11:43:35,Monday,6
74,d,4,0,118.57066848054608,137.73861000993966,4.81088027706474,0.041,0.031270267125076544,0.0,1.4553758192819723,1.527646086407049,137.81088027706474,139.26625609634672,2023-04-30 07:41:45,2023-05-19 13:27:40,2023-05-21 00:23:24,Friday,13
74,c,5,0,118.57066848054608,139.26625609634672,6.556360763560036,0.082,0.20810466721332058,0.9436392364399637,0.04725019987851281,1.280994103531797,140.5,140.5472501998785,2023-04-30 07:41:45,2023-05-22 06:00:00,2023-05-22 07:08:02,Monday,6
75,b,1,0,121.57908282127097,121.57908282127097,2.731849853563304,0.041,0.1117670322923271,0.0,0.04338931714388943,0.19615634943621654,121.73184985356329,121.77523917070718,2023-05-03 07:53:52,2023-05-03 11:33:51,2023-05-03 12:36:20,Wednesday,11
75,f,2,0,121.57908282127097,121.7752391707072,2.8683953038273415,0.082,0.011156133120153396,0.0,2.5575880825197084,2.650744215639862,121.86839530382734,124.42598338634706,2023-05-03 07:53:52,2023-05-03 14:50:29,2023-05-06 04:13:24,Wednesday,14
75,e,3,0,121.57908282127097,124.42598338634706,5.598222128928086,0.082,0.09023874258102672,1.9017778710719142,6.705010076976814,8.779026690629754,126.49999999999999,133.2050100769768,2023-05-03 07:53:52,2023-05-08 06:00:00,2023-05-14 22:55:12,Monday,6
75,d,4,0,121.57908282127097,133.2050100769768,0.31172462247619137,0.082,0.024714545499388164,0.18827537752380863,0.5299325681226713,0.8249224911458681,133.5,134.02993256812266,2023-05-03 07:53:52,2023-05-15 06:00:00,2023-05-15 18:43:06,Monday,6
75,c,5,0,121.57908282127097,134.02993256812266,1.162287917261665,0.123,0.009355349138996504,0.3377120827383351,0.12756296618751647,0.5976303980648481,134.49999999999997,134.6275629661875,2023-05-03 07:53:52,2023-05-16 05:59:59,2023-05-16 09:03:41,Tuesday,5
76,b,1,0,122.98128376112837,122.98128376112837,4.0798921453783095,0.082,0.01660838424994648,0.42010785462169054,0.0009764633040997317,0.5196927021757367,123.5,123.5009764633041,2023-05-04 17:33:02,2023-05-05 06:00:00,2023-05-05 06:01:24,Friday,6
76,f,2,0,122.98128376112837,123.5009764633041,4.554913600095148,0.041,0.012937136791049075,0.0,1.3046358704672767,1.3585730072583257,123.55491360009515,124.85954947056243,2023-05-04 17:33:02,2023-05-05 07:19:04,2023-05-06 14:37:45,Friday,7
76,e,3,0,122.98128376112837,124.85954947056243,5.862894182644098,0.0,0.0033447120816721965,1.637105817355902,5.688337452639747,7.328787982077321,126.5,132.18833745263976,2023-05-04 17:33:02,2023-05-08 06:00:00,2023-05-13 22:31:12,Monday,6
76,d,4,0,122.98128376112837,132.18833745263976,6.32284873878416,0.082,0.05251128614440462,1.1771512612158403,0.2974490896494827,1.6091116370097276,133.5,133.7974490896495,2023-05-04 17:33:02,2023-05-15 06:00:00,2023-05-15 13:08:19,Monday,6
76,c,5,0,122.98128376112837,133.7974490896495,0.8427979914780792,0.041,0.004348901828601369,0.0,0.5644643542425192,0.6098132560711206,133.84279799147808,134.4072623457206,2023-05-04 17:33:02,2023-05-15 14:13:37,2023-05-16 03:46:27,Monday,14
77,b,1,0,123.33437866547389,123.33437866547389,4.5973171192772355,0.041,0.22193845380334848,0.0,0.022080468724700077,0.28501892252804856,123.59731711927724,123.61939758800193,2023-05-05 02:01:30,2023-05-05 08:20:08,2023-05-05 08:51:55,Friday,8
77,f,2,0,123.33437866547389,123.61939758800195,4.68042988539402,0.041,0.02003229739207484,0.0,8.768056428227592,8.829088725619666,123.68042988539402,132.4484863136216,2023-05-05 02:01:30,2023-05-05 10:19:49,2023-05-14 04:45:49,Friday,10
77,e,3,0,123.33437866547389,132.4484863136216,6.637841985236605,0.0,0.18935567161499153,0.8621580147633949,2.298826467309303,3.3503401536876893,133.5,135.7988264673093,2023-05-05 02:01:30,2023-05-15 06:00:00,2023-05-17 13:10:18,Monday,6
77,d,4,0,123.33437866547389,135.79882646730928,2.9561264771834885,0.123,0.0343000098741938,0.0,2.6934029535562654,2.850702963430459,135.95612647718346,138.64952943073973,2023-05-05 02:01:30,2023-05-17 16:56:49,2023-05-20 09:35:19,Wednesday,16
77,c,5,0,123.33437866547389,138.64952943073973,5.819336115233114,0.082,0.08780668449338457,1.6806638847668864,0.0449738487233977,1.8954444179836687,140.5,140.5449738487234,2023-05-05 02:01:30,2023-05-22 06:00:00,2023-05-22 07:04:45,Monday,6
78,b,1,0,123.61221639636531,123.61221639636531,4.851141705127333,0.041,0.1979253087620153,0.0,0.18583275867105548,0.42475806743307076,123.85114170512732,124.03697446379837,2023-05-05 08:41:35,2023-05-05 14:25:38,2023-05-05 18:53:14,Friday,14
78,f,2,0,123.61221639636531,124.03697446379839,5.46737246522008,0.041,0.3893980014216889,2.0326275347799196,0.5850681294854313,3.04809366568704,126.49999999999999,127.08506812948542,2023-05-05 08:41:35,2023-05-08 06:00:00,2023-05-08 20:02:29,Monday,6
78,e,3,0,123.61221639636531,127.08506812948542,1.3424588946451763,0.123,0.13439076515975307,0.15754110535482369,0.4301552036280446,0.8450870741426213,127.5,127.93015520362805,2023-05-05 08:41:35,2023-05-09 06:00:00,2023-05-09 16:19:25,Tuesday,6
78,d,4,0,123.61221639636531,127.93015520362805,2.0748931085755657,0.041,0.1037379049475248,0.42510689142443425,2.1116345467324136,2.681479343104373,128.5,130.6116345467324,2023-05-05 08:41:35,2023-05-10 06:00:00,2023-05-12 08:40:45,Wednesday,6
78,c,5,0,123.61221639636531,130.61163454673243,4.700713261916974,0.082,0.007078715184542922,0.0,0.3807914606029545,0.4698701757874974,130.70071326191697,131.08150472251992,2023-05-05 08:41:35,2023-05-12 10:49:01,2023-05-12 19:57:22,Friday,10
79,b,1,0,124.1740699006267,124.1740699006267,5.259974824250548,0.082,0.0039049236238363604,2.2400251757494516,0.006941057017470727,2.3328711563907585,126.49999999999999,126.50694105701746,2023-05-05 22:10:39,2023-05-08 06:00:00,2023-05-08 06:09:59,Monday,6
79,f,2,0,124.1740699006267,126.50694105701746,0.9527508926691723,0.0,0.44580983565170895,0.0,0.23479299511261265,0.6806028307643216,126.95275089266917,127.18754388778179,2023-05-05 22:10:39,2023-05-08 16:51:57,2023-05-08 22:30:03,Monday,16
79,e,3,0,124.1740699006267,127.18754388778177,1.3815276818897928,0.0,0.19398379410802424,0.1184723181102072,7.480105509792227,7.792561622010458,127.5,134.98010550979222,2023-05-05 22:10:39,2023-05-09 06:00:00,2023-05-16 17:31:21,Tuesday,6
79,d,4,0,124.1740699006267,134.98010550979222,2.0328848592148745,0.0,0.05277934942265297,0.4671151407851255,7.916035047104102,8.43592953731188,135.5,143.4160350471041,2023-05-05 22:10:39,2023-05-17 06:00:00,2023-05-25 03:59:05,Wednesday,6
79,c,5,0,124.1740699006267,143.41603504710412,3.835468715595397,0.041,0.3784336684912757,0.0,0.1191875486570914,0.5386212171483671,143.8354687155954,143.9546562642525,2023-05-05 22:10:39,2023-05-25 14:03:04,2023-05-25 16:54:42,Thursday,14
80,b,1,0,124.90082254827358,124.90082254827358,5.983880508734572,0.082,0.001057960460991962,1.516119491265428,0.030082026105773235,1.6292594778321934,126.5,126.53008202610577,2023-05-06 15:37:11,2023-05-08 06:00:00,2023-05-08 06:43:19,Monday,6
80,f,2,0,124.90082254827358,126.53008202610577,0.6555996750322635,0.041,0.08451764892649474,0.0,0.7962604786856008,0.9217781276120955,126.65559967503226,127.45186015371786,2023-05-06 15:37:11,2023-05-08 09:44:03,2023-05-09 04:50:40,Monday,9
80,e,3,0,124.90082254827358,127.45186015371787,1.6342647423284546,0.041,0.14140458861058416,0.0,2.592256362702596,2.77466095131318,127.63426474232845,130.22652110503105,2023-05-06 15:37:11,2023-05-09 09:13:20,2023-05-11 23:26:11,Tuesday,9
80,d,4,0,124.90082254827358,130.22652110503105,4.276259529922527,0.041,0.00873842489146887,0.22374047007747322,1.0867376723680175,1.3602165673369595,130.5,131.58673767236803,2023-05-06 15:37:11,2023-05-12 06:00:00,2023-05-13 08:04:54,Friday,6
80,c,5,0,124.90082254827358,131.586737672368,5.728993739388585,0.082,0.06025606702059375,1.771006260611415,0.06741574309417184,1.9806780707261804,133.5,133.56741574309416,2023-05-06 15:37:11,2023-05-15 06:00:00,2023-05-15 07:37:04,Monday,6
81,b,1,0,126.36336627299198,126.36336627299198,0.4711350457162098,0.041,0.06676877272423354,0.028864954283790212,0.04341837998319967,0.18005210699122343,126.5,126.5434183799832,2023-05-08 02:43:14,2023-05-08 06:00:00,2023-05-08 07:02:31,Monday,6
81,f,2,0,126.36336627299198,126.54341837998321,0.7128808567709086,0.082,0.08746247678770544,0.0,0.23324378424005393,0.40270626102775936,126.71288085677091,126.94612464101097,2023-05-08 02:43:14,2023-05-08 11:06:32,2023-05-08 16:42:25,Monday,11
81,e,3,0,126.36336627299198,126.94612464101097,1.2199866806038955,0.041,0.2328620395929269,0.2800133193961045,1.5080468226825,2.061922181671531,127.5,129.0080468226825,2023-05-08 02:43:14,2023-05-09 06:00:00,2023-05-10 18:11:35,Tuesday,6
81,d,4,0,126.36336627299198,129.0080468226825,3.368228577851113,0.041,0.319181755168605,0.13177142214888704,0.8108588363345973,1.3028120136520893,129.5,130.3108588363346,2023-05-08 02:43:14,2023-05-11 06:00:00,2023-05-12 01:27:38,Thursday,6
81,c,5,0,126.36336627299198,130.3108588363346,4.317684372849328,0.0,0.006825536514724469,0.18231562715067184,0.0055844857516959825,0.1947256494170923,130.5,130.50558448575168,2023-05-08 02:43:14,2023-05-12 06:00:00,2023-05-12 06:08:02,Friday,6
82,b,1,0,126.79424320305851,126.79424320305851,0.8402231915951575,0.041,0.004979988536642945,0.0,0.03185019024140494,0.07783017877804788,126.84022319159516,126.87207338183656,2023-05-08 13:03:42,2023-05-08 14:09:55,2023-05-08 14:55:47,Monday,14
82,f,2,0,126.79424320305851,126.87207338183656,0.966913040595557,0.082,0.012839658759004335,0.0,0.7168037387801638,0.8116433975391681,126.96691304059556,127.68371677937571,2023-05-08 13:03:42,2023-05-08 17:12:21,2023-05-09 10:24:33,Monday,17
82,e,3,0,126.79424320305851,127.68371677937573,1.819741019321853,0.082,0.05402423994611995,0.0,11.068175895121097,11.204200135067218,127.81974101932184,138.88791691444294,2023-05-08 13:03:42,2023-05-09 13:40:25,2023-05-20 15:18:36,Tuesday,13
82,d,4,0,126.79424320305851,138.88791691444294,5.969918919396633,0.082,2.0049536877350544e-06,1.5300810806033667,1.4691306879266566,3.081213773483711,140.5,141.96913068792665,2023-05-08 13:03:42,2023-05-22 06:00:00,2023-05-23 17:15:32,Monday,6
82,c,5,0,126.79424320305851,141.96913068792665,2.076614740346571,0.082,0.025484052419918187,0.4233852596534291,0.48536117137853785,1.0162304834518852,142.5,142.98536117137854,2023-05-08 13:03:42,2023-05-24 06:00:00,2023-05-24 17:38:55,Wednesday,6
83,b,1,0,127.2496251382895,127.2496251382895,1.4165601796817384,0.123,0.043935041392232185,0.08343982031826158,0.16243365624451214,0.41280851795500595,127.5,127.66243365624452,2023-05-08 23:59:27,2023-05-09 06:00:00,2023-05-09 09:53:54,Tuesday,6
83,f,2,0,127.2496251382895,127.6624336562445,1.8776557161769034,0.041,0.17422205993239756,0.0,3.5255947538773857,3.7408168138097833,127.8776557161769,131.4032504700543,2023-05-08 23:59:27,2023-05-09 15:03:49,2023-05-13 03:40:40,Tuesday,15
83,e,3,0,127.2496251382895,131.40325047005427,5.5000706379058215,0.082,0.014820167851556746,1.9999293620941785,1.3482367476331591,3.444986277578894,133.5,134.84823674763317,2023-05-08 23:59:27,2023-05-15 06:00:00,2023-05-16 14:21:27,Monday,6
83,d,4,0,127.2496251382895,134.84823674763317,2.032945376565408,0.082,0.10270862893223483,0.46705462343459203,4.26798268339983,4.919745935766657,135.5,139.76798268339982,2023-05-08 23:59:27,2023-05-17 06:00:00,2023-05-21 12:25:53,Wednesday,6
83,c,5,0,127.2496251382895,139.76798268339982,6.911587305574898,0.041,0.1026046221750675,0.5884126944251022,0.40273122335721495,1.1347485399573847,140.5,140.90273122335722,2023-05-08 23:59:27,2023-05-22 06:00:00,2023-05-22 15:39:55,Monday,6
84,b,1,0,128.02609857950165,128.02609857950165,2.071766014520591,0.0,0.045667435018932,0.42823398547940883,0.14997183703687883,0.6238732575352197,128.5,128.64997183703687,2023-05-09 18:37:34,2023-05-10 06:00:00,2023-05-10 09:35:57,Wednesday,6
84,f,2,0,128.02609857950165,128.64997183703687,3.0396002734367755,0.041,0.3486284363998897,0.4603997265632245,6.838599980666978,7.688628143630092,129.49999999999997,136.33859998066694,2023-05-09 18:37:34,2023-05-11 05:59:59,2023-05-18 02:07:35,Thursday,5
84,e,3,0,128.02609857950165,136.33859998066697,3.4682587538937923,0.082,0.047658773226826205,0.031741246106207655,3.301795646232856,3.4631956655658898,136.5,139.80179564623285,2023-05-09 18:37:34,2023-05-18 06:00:00,2023-05-21 13:14:35,Thursday,6
84,d,4,0,128.02609857950165,139.80179564623285,6.821771217216707,0.0,0.019975570983872697,0.6782287827832931,5.972410144828452,6.670614498595619,140.5,146.47241014482844,2023-05-09 18:37:34,2023-05-22 06:00:00,2023-05-28 05:20:16,Monday,6
84,c,5,0,128.02609857950165,146.47241014482847,6.557041168406357,0.082,0.002631023577886194,0.9429588315936428,0.060894893733232605,1.0884847489047615,147.5,147.56089489373323,2023-05-09 18:37:34,2023-05-29 06:00:00,2023-05-29 07:27:41,Monday,6
85,b,1,0,130.82346839071906,130.82346839071906,4.905485240066895,0.082,1.684934783007129e-05,0.0,0.013663437043199333,0.0956802863910294,130.9054852400669,130.9191486771101,2023-05-12 13:45:47,2023-05-12 15:43:53,2023-05-12 16:03:34,Friday,15
85,f,2,0,130.82346839071906,130.9191486771101,5.004748946990162,0.041,0.04460026988006419,2.495251053009838,0.10411449452060349,2.684965817410506,133.5,133.60411449452062,2023-05-12 13:45:47,2023-05-15 06:00:00,2023-05-15 08:29:55,Monday,6
85,e,3,0,130.82346839071906,133.6041144945206,0.6877471856543593,0.082,0.0016326911337741887,0.0,1.413378286713836,1.4970109778476102,133.68774718565436,135.10112547236818,2023-05-12 13:45:47,2023-05-15 10:30:21,2023-05-16 20:25:37,Monday,10
85,d,4,0,130.82346839071906,135.1011254723682,2.17795148325618,0.041,0.03582601088795746,0.32204851674381985,4.278196438078306,4.677070965710084,135.49999999999997,139.77819643807828,2023-05-12 13:45:47,2023-05-17 05:59:59,2023-05-21 12:40:36,Wednesday,5
85,c,5,0,130.82346839071906,139.77819643807828,6.904960348385515,0.041,0.08576391030724409,0.5950396516144849,0.008585416719243382,0.7303889786409724,140.5,140.50858541671926,2023-05-12 13:45:47,2023-05-22 06:00:00,2023-05-22 06:12:21,Monday,6
86,b,1,0,132.3540716260003,132.3540716260003,6.888458206335429,0.041,0.49338658033514077,0.6115417936645713,0.012292196161996703,1.1582205701617088,133.5,133.512292196162,2023-05-14 02:29:51,2023-05-15 06:00:00,2023-05-15 06:17:42,Monday,6
86,f,2,0,132.3540716260003,133.512292196162,0.684390774462571,0.082,0.09009857830057072,0.0,0.16535403585439462,0.33745261415496536,133.68439077446257,133.84974481031696,2023-05-14 02:29:51,2023-05-15 10:25:31,2023-05-15 14:23:37,Monday,10
86,e,3,0,132.3540716260003,133.84974481031696,1.2687497367485605,0.041,0.37800492643160327,0.2312502632514395,9.098646895339447,9.74890208502249,134.5,143.59864689533944,2023-05-14 02:29:51,2023-05-16 06:00:00,2023-05-25 08:22:03,Tuesday,6
86,d,4,0,132.3540716260003,143.59864689533944,3.9603959404503826,0.0,0.3617490451109482,0.0,7.053960195931249,7.415709241042197,143.96039594045038,151.01435613638162,2023-05-14 02:29:51,2023-05-25 17:02:58,2023-06-01 18:20:40,Thursday,17
86,c,5,0,132.3540716260003,151.01435613638165,4.217497405337639,0.041,0.1621412689559839,0.28250259466236116,0.1756749518751338,0.6613188154934789,151.5,151.67567495187512,2023-05-14 02:29:51,2023-06-02 06:00:00,2023-06-02 10:12:58,Friday,6
87,b,1,0,132.5933074324954,132.5933074324954,6.720738339870394,0.0,0.12743090737499088,0.7792616601296061,0.020208931785421148,0.9269014992900181,133.5,133.52020893178542,2023-05-14 08:14:21,2023-05-15 06:00:00,2023-05-15 06:29:06,Monday,6
87,f,2,0,132.5933074324954,133.52020893178542,0.6080593551458833,0.082,0.00585042336045881,0.0,0.5548758417889241,0.6427262651493829,133.60805935514588,134.1629351969348,2023-05-14 08:14:21,2023-05-15 08:35:36,2023-05-15 21:54:37,Monday,8
87,e,3,0,132.5933074324954,134.1629351969348,1.2771077141173919,0.082,0.03217251718259228,0.22289228588260812,4.704127640036482,5.041192443101682,134.5,139.2041276400365,2023-05-14 08:14:21,2023-05-16 06:00:00,2023-05-20 22:53:56,Tuesday,6
87,d,4,0,132.5933074324954,139.2041276400365,6.418531530624449,0.123,0.09140389058796661,1.081468469375551,6.664618415055665,7.960490775019183,140.5,147.16461841505566,2023-05-14 08:14:21,2023-05-22 06:00:00,2023-05-28 21:57:03,Monday,6
87,c,5,0,132.5933074324954,147.16461841505568,0.2461193328317961,0.041,0.040500917776104824,0.2538806671682039,0.18681686657543217,0.5221984515197409,147.5,147.68681686657544,2023-05-14 08:14:21,2023-05-29 06:00:00,2023-05-29 10:29:00,Monday,6
88,b,1,0,135.01854215511486,135.01854215511486,2.2169012752307253,0.041,0.15735912011587577,0.28309872476927467,0.006776466689449242,0.4882343115745997,135.5,135.50677646668944,2023-05-16 18:26:42,2023-05-17 06:00:00,2023-05-17 06:09:45,Wednesday,6
88,f,2,0,135.01854215511486,135.50677646668944,2.6711320872128965,0.082,0.08235562052344941,0.0,0.0781719429888543,0.24252756351230373,135.6711320872129,135.74930403020176,2023-05-16 18:26:42,2023-05-17 10:06:25,2023-05-17 11:58:59,Wednesday,10
88,e,3,0,135.01854215511486,135.74930403020176,2.936770359869172,0.123,0.06446632966741454,0.0,2.2684237996681436,2.455890129335558,135.93677035986917,138.2051941595373,2023-05-16 18:26:42,2023-05-17 16:28:56,2023-05-19 22:55:28,Wednesday,16
88,d,4,0,135.01854215511486,138.2051941595373,5.236068419216252,0.0,0.03087425967893779,2.2639315807837477,1.1702570829773977,3.465062923440083,140.5,141.6702570829774,2023-05-16 18:26:42,2023-05-22 06:00:00,2023-05-23 10:05:10,Monday,6
88,c,5,0,135.01854215511486,141.6702570829774,1.79052243571644,0.041,0.07926535273903879,0.0,0.8241215910059188,0.9443869437449576,141.79052243571644,142.61464402672235,2023-05-16 18:26:42,2023-05-23 12:58:21,2023-05-24 08:45:05,Tuesday,12
89,b,1,0,135.0626543566739,135.0626543566739,2.1674747280815154,0.041,0.06382037140761042,0.3325252719184846,0.06043878729010751,0.4977844306162025,135.5,135.5604387872901,2023-05-16 19:30:13,2023-05-17 06:00:00,2023-05-17 07:27:01,Wednesday,6
89,f,2,0,135.0626543566739,135.5604387872901,2.7181114324196756,0.0,0.15767264512957346,0.0,0.10971693158512143,0.2673895767146949,135.71811143241968,135.8278283640048,2023-05-16 19:30:13,2023-05-17 11:14:04,2023-05-17 13:52:04,Wednesday,11
89,e,3,0,135.0626543566739,135.8278283640048,2.9445647163147726,0.041,0.07573635230996395,0.0,9.286685900830436,9.4034222531404,135.94456471631477,145.2312506171452,2023-05-16 19:30:13,2023-05-17 16:40:10,2023-05-26 23:33:00,Wednesday,16
89,d,4,0,135.0626543566739,145.2312506171452,5.277286643852307,0.041,0.005036026707108308,2.2227133561476933,4.325097443227208,6.59384682608201,147.5,151.8250974432272,2023-05-16 19:30:13,2023-05-29 06:00:00,2023-06-02 13:48:08,Monday,6
89,c,5,0,135.0626543566739,151.8250974432272,4.86956158596351,0.041,0.0034641427363064706,0.0,0.03560141755662535,0.08006556029293183,151.8695615859635,151.90516300352013,2023-05-16 19:30:13,2023-06-02 14:52:10,2023-06-02 15:43:26,Friday,14
90,b,1,0,136.545331027488,136.545331027488,3.676730312935888,0.082,0.04939928544789237,0.0,0.2193234155977262,0.35072270104561853,136.6767303129359,136.89605372853362,2023-05-18 07:05:16,2023-05-18 10:14:29,2023-05-18 15:30:19,Thursday,10
90,f,2,0,136.545331027488,136.89605372853362,4.040802627603995,0.123,0.021748899070370694,0.4591973723960052,0.31246592220150005,0.916412193667876,137.49999999999997,137.81246592220148,2023-05-18 07:05:16,2023-05-19 05:59:59,2023-05-19 13:29:57,Friday,5
