caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,11,0,0.5949127940993375,25.92416716234144,5.038339648009096,0.082,0.032172485667655605,2.461660351990904,9.015183944329504,11.591016781988063,28.5,37.51518394432951,2023-01-02 08:16:40,2023-01-30 06:00:00,2023-02-08 06:21:51,Monday,6
1,e,1,0,2.449217052360165,2.449217052360165,2.545001814407519,0.082,0.013784762047353728,0.0,0.029885011458680055,0.12566977350603378,2.545001814407519,2.5748868258661988,2023-01-04 04:46:52,2023-01-04 07:04:48,2023-01-04 07:47:50,Wednesday,7
1,d,2,0,2.449217052360165,2.5748868258661988,2.8310426146154213,0.041,0.21515578874922242,0.0,0.13860811118654912,0.39476389993577155,2.8310426146154213,2.96965072580197,2023-01-04 04:46:52,2023-01-04 13:56:42,2023-01-04 17:16:17,Wednesday,13
1,k,3,0,2.449217052360165,2.96965072580197,3.2807148034757514,0.082,0.22906407767378134,0.2192851965242486,0.39444659162579754,0.9247958658238276,3.5,3.8944465916257975,2023-01-04 04:46:52,2023-01-05 06:00:00,2023-01-05 15:28:00,Thursday,6
1,h,4,0,2.449217052360165,3.8944465916257975,4.0253116017098165,0.041,0.08986501008401904,0.4746883982901835,2.298365479351548,2.9039188877257502,4.5,6.798365479351547,2023-01-04 04:46:52,2023-01-06 06:00:00,2023-01-08 13:09:38,Friday,6
1,g,5,0,2.449217052360165,6.798365479351547,0.20501093183057417,0.041,0.365645452479027,0.2949890681694258,2.3238799034157203,3.0255144240641734,7.500000000000001,9.82387990341572,2023-01-04 04:46:52,2023-01-09 06:00:00,2023-01-11 13:46:23,Monday,6
1,g,6,0,2.449217052360165,9.82387990341572,2.907340968452976,0.082,0.0014610650372546615,0.0,1.1442123190476694,1.227673384084924,9.907340968452976,11.051553287500646,2023-01-04 04:46:52,2023-01-11 15:46:34,2023-01-12 19:14:14,Wednesday,15
1,f,7,0,2.449217052360165,11.051553287500646,4.136216469546525,0.041,0.043663182045879684,0.36378353045347467,4.099591977938005,4.548038690437359,11.5,15.599591977938005,2023-01-04 04:46:52,2023-01-13 06:00:00,2023-01-17 08:23:24,Friday,6
1,f,8,0,2.449217052360165,15.599591977938005,1.68197667280295,0.082,0.00038469486494458653,0.0,2.0954258163108173,2.1778105111757617,15.68197667280295,17.77740248911377,2023-01-04 04:46:52,2023-01-17 10:22:02,2023-01-19 12:39:27,Tuesday,10
1,d,9,0,2.449217052360165,17.777402489113765,4.1049709929591955,0.082,0.24556850384542914,0.39502900704080446,0.10529531248756537,0.827892823373799,18.5,18.605295312487566,2023-01-04 04:46:52,2023-01-20 06:00:00,2023-01-20 08:31:37,Friday,6
1,c,10,0,2.449217052360165,18.605295312487563,4.694200540528421,0.082,0.006905228040857284,0.0,0.5468005899032238,0.6357058179440811,18.69420054052842,19.241001130431645,2023-01-04 04:46:52,2023-01-20 10:39:38,2023-01-20 23:47:02,Friday,10
1,f,11,0,2.449217052360165,19.241001130431645,5.338341209530707,0.041,0.05634007909906166,2.1616587904692928,1.0538950449913818,3.3128939145597363,21.5,22.553895044991382,2023-01-04 04:46:52,2023-01-23 06:00:00,2023-01-24 07:17:36,Monday,6
1,d,12,0,2.449217052360165,22.553895044991382,1.6078758171062475,0.041,0.012980772114864142,0.0,0.04227169047679897,0.09625246259166312,22.607875817106247,22.650147507583046,2023-01-04 04:46:52,2023-01-24 08:35:20,2023-01-24 09:36:12,Tuesday,8
1,k,13,0,2.449217052360165,22.650147507583046,1.7417730455963572,0.082,0.009625538013311275,0.0,0.48307724312558914,0.5747027811389004,22.741773045596357,23.224850288721946,2023-01-04 04:46:52,2023-01-24 11:48:09,2023-01-24 23:23:47,Tuesday,11
1,b,14,0,2.449217052360165,23.224850288721946,2.3153584257274,0.041,0.04950813700545247,0.1846415742726002,0.1427614989871844,0.41791121026523703,23.5,23.642761498987184,2023-01-04 04:46:52,2023-01-25 06:00:00,2023-01-25 09:25:34,Wednesday,6
1,f,15,0,2.449217052360165,23.642761498987184,2.803253998132906,0.082,0.0784924991457215,0.0,7.1089556212962846,7.269448120442006,23.803253998132906,30.91220961942919,2023-01-04 04:46:52,2023-01-25 13:16:41,2023-02-01 15:53:34,Wednesday,13
1,h,16,0,2.449217052360165,30.91220961942919,3.1109126415951884,0.123,0.07570302216599614,0.38908735840481157,4.310717262589938,4.8985076431607455,31.5,35.81071726258994,2023-01-04 04:46:52,2023-02-02 06:00:00,2023-02-06 13:27:25,Thursday,6
1,e,17,0,2.449217052360165,35.81071726258994,0.970612395260197,0.123,0.03689513267025407,0.0,3.112773402802845,3.272668535473099,35.97061239526019,39.083385798063034,2023-01-04 04:46:52,2023-02-06 17:17:40,2023-02-09 20:00:04,Monday,17
1,g,18,0,2.449217052360165,39.08338579806304,4.249443098735888,0.082,0.08405730067284722,0.2505569012641118,3.4146357317802147,3.831249933717174,39.5,42.914635731780216,2023-01-04 04:46:52,2023-02-10 06:00:00,2023-02-13 15:57:04,Friday,6
1,j,19,0,2.449217052360165,42.914635731780216,1.0174707113834316,0.041,0.061834979603217044,0.4825292886165684,4.7549438127309065,5.340308080950692,43.5,48.25494381273091,2023-01-04 04:46:52,2023-02-14 06:00:00,2023-02-19 00:07:07,Tuesday,6
1,j,20,0,2.449217052360165,48.25494381273091,6.366438239341186,0.082,0.029494426610274745,1.1335617606588144,8.697245285831265,9.942301473100354,49.5,58.197245285831265,2023-01-04 04:46:52,2023-02-20 06:00:00,2023-02-28 22:44:01,Monday,6
1,j,21,0,2.449217052360165,58.19724528583126,2.506258613320199,0.041,0.2680133274889404,0.0,1.068574429257843,1.3775877567467834,58.50625861332019,59.574833042578035,2023-01-04 04:46:52,2023-03-01 06:09:00,2023-03-02 07:47:45,Wednesday,6
1,d,22,0,2.449217052360165,59.57483304257804,3.616722189183726,0.0,0.04188914660568198,0.0,1.0426920798197028,1.0845812264253847,59.616722189183726,60.65941426900343,2023-01-04 04:46:52,2023-03-02 08:48:04,2023-03-03 09:49:33,Thursday,8
1,b,23,0,2.449217052360165,60.65941426900343,4.714603328811705,0.0,0.05518905980827493,0.0,2.899724943427859,2.9549140032361336,60.714603328811705,63.61432827223956,2023-01-04 04:46:52,2023-03-03 11:09:01,2023-03-06 08:44:37,Friday,11
1,d,24,0,2.449217052360165,63.61432827223956,0.777307774298734,0.123,0.03997950205917203,0.0,0.7628418140352837,0.9258213160944557,63.777307774298734,64.54014958833402,2023-01-04 04:46:52,2023-03-06 12:39:19,2023-03-07 06:57:48,Monday,12
1,e,25,0,2.449217052360165,64.54014958833402,1.675992291898396,0.041,0.09484270356437227,0.0,1.5976890036805633,1.7335317072449357,64.67599229189838,66.27368129557894,2023-01-04 04:46:52,2023-03-07 10:13:25,2023-03-09 00:34:06,Tuesday,10
1,e,26,0,2.449217052360165,66.27368129557895,3.436596704369151,0.041,0.12191540879019913,0.06340329563084879,3.7217057140519976,3.9480244184730453,66.5,70.22170571405199,2023-01-04 04:46:52,2023-03-09 06:00:00,2023-03-12 23:19:15,Thursday,6
1,b,27,0,2.449217052360165,70.22170571405199,0.409945948740301,0.0,0.18824023468831008,0.09005405125969901,12.698297990099164,12.976592276047173,70.5,83.19829799009916,2023-01-04 04:46:52,2023-03-13 06:00:00,2023-03-25 22:45:32,Monday,6
1,b,28,0,2.449217052360165,83.19829799009916,6.335064376489186,0.0,0.13676638639002833,1.1649356235108144,0.45426911213850046,1.7559711220393432,84.5,84.9542691121385,2023-01-04 04:46:52,2023-03-27 06:00:00,2023-03-27 16:54:08,Monday,6
1,c,29,0,2.449217052360165,84.9542691121385,1.0335763217386784,0.0,0.07930720960016871,0.4664236782613216,18.257356982579825,18.803087870441317,85.5,103.75735698257982,2023-01-04 04:46:52,2023-03-28 06:00:00,2023-04-15 12:10:35,Tuesday,6
1,f,30,0,2.449217052360165,103.75735698257982,6.194696837017204,0.082,0.3553398544373831,1.3053031629827956,0.7802199800991243,2.522862997519303,105.5,106.28021998009912,2023-01-04 04:46:52,2023-04-17 06:00:00,2023-04-18 00:43:31,Monday,6
1,h,31,0,2.449217052360165,106.28021998009912,1.3527215782874151,0.041,0.03150159818829555,0.14727842171258487,0.717433242590989,0.9372132624918694,106.5,107.21743324259099,2023-01-04 04:46:52,2023-04-18 06:00:00,2023-04-18 23:13:06,Tuesday,6
1,d,32,0,2.449217052360165,107.21743324259099,2.3432015406909414,0.041,0.08476829809995362,0.15679845930905856,1.42012802562512,1.7026947830341324,107.5,108.92012802562512,2023-01-04 04:46:52,2023-04-19 06:00:00,2023-04-20 16:04:59,Wednesday,6
1,d,33,0,2.449217052360165,108.92012802562512,4.0953956908082745,0.082,0.09326766518315636,0.4046043091917255,1.11760651409981,1.6974784884746918,109.5,110.6176065140998,2023-01-04 04:46:52,2023-04-21 06:00:00,2023-04-22 08:49:21,Friday,6
1,e,34,0,2.449217052360165,110.6176065140998,5.690471809272935,0.0,0.07286529517313058,1.8095281907270646,2.4706047298420915,4.352998215742287,112.5,114.9706047298421,2023-01-04 04:46:52,2023-04-24 06:00:00,2023-04-26 17:17:40,Monday,6
1,k,35,0,2.449217052360165,114.9706047298421,3.1733804431409283,0.123,0.07977571329883872,0.32661955685907174,2.4860636426296843,3.0154589127875946,115.50000000000001,117.9860636426297,2023-01-04 04:46:52,2023-04-27 06:00:00,2023-04-29 17:39:55,Thursday,6
1,g,36,0,2.449217052360165,117.98606364262969,6.018163381096997,0.0,0.03209973846731229,1.481836618903003,1.0925381955016442,2.6064745528719593,119.5,120.59253819550165,2023-01-04 04:46:52,2023-05-01 06:00:00,2023-05-02 08:13:15,Monday,6
1,e,37,0,2.449217052360165,120.59253819550165,1.7444373128597732,0.082,0.06989911735812032,0.0,3.5733212447542044,3.7252203621123248,120.74443731285976,124.31775855761396,2023-01-04 04:46:52,2023-05-02 11:51:59,2023-05-06 01:37:34,Tuesday,11
1,e,38,0,2.449217052360165,124.31775855761397,5.489592875252214,0.041,0.13083431763825001,2.010407124747786,1.667042617550649,3.849284059936685,126.5,128.16704261755063,2023-01-04 04:46:52,2023-05-08 06:00:00,2023-05-09 22:00:32,Monday,6
1,j,39,0,2.449217052360165,128.16704261755066,2.2880420731754043,0.041,0.0799994556247459,0.2119579268245957,0.23404146184221944,0.566998844291561,128.5,128.73404146184222,2023-01-04 04:46:52,2023-05-10 06:00:00,2023-05-10 11:37:01,Wednesday,6
1,f,40,0,2.449217052360165,128.73404146184222,2.8495489350265473,0.0,0.1155074731843183,0.0,0.8877649876913448,1.0032724608756631,128.84954893502655,129.7373139227179,2023-01-04 04:46:52,2023-05-10 14:23:21,2023-05-11 11:41:43,Wednesday,14
1,d,41,0,2.449217052360165,129.73731392271787,3.9771402313102158,0.082,0.15782630859233104,0.0,12.979804148097294,13.219630456689625,129.9771402313102,142.95694437940747,2023-01-04 04:46:52,2023-05-11 17:27:04,2023-05-24 16:57:59,Thursday,17
1,c,42,0,2.449217052360165,142.9569443794075,3.0699690267665574,0.041,0.07202464735905482,0.43003097323344264,1.0176511593308952,1.5607067799233927,143.5,144.51765115933088,2023-01-04 04:46:52,2023-05-25 06:00:00,2023-05-26 06:25:25,Thursday,6
1,e,43,0,2.449217052360165,144.51765115933088,4.656039785665456,0.082,0.05638862633456485,0.0,3.3750487583969373,3.5134373847315024,144.65603978566543,148.03108854406236,2023-01-04 04:46:52,2023-05-26 09:44:41,2023-05-29 18:44:46,Friday,9
1,k,44,0,2.449217052360165,148.03108854406238,1.1647630134951328,0.123,0.010674469432744929,0.3352369865048672,3.4385919868578654,3.9075034427954773,148.5,151.93859198685786,2023-01-04 04:46:52,2023-05-30 06:00:00,2023-06-02 16:31:34,Tuesday,6
1,c,45,0,2.449217052360165,151.93859198685786,5.026572996029728,0.0,0.08798100917186213,2.473427003970272,2.963139032194882,5.524547045337016,154.5,157.46313903219487,2023-01-04 04:46:52,2023-06-05 06:00:00,2023-06-08 05:06:55,Monday,6
1,d,46,0,2.449217052360165,157.46313903219487,3.734117991360904,0.082,0.18897895916601798,0.0,10.486854978878874,10.757833938044891,157.73411799136088,168.22097297023976,2023-01-04 04:46:52,2023-06-08 11:37:07,2023-06-18 23:18:12,Thursday,11
1,f,47,0,2.449217052360165,168.22097297023976,0.36451867472990784,0.041,0.10254570449015805,0.13548132527009216,0.3367891791873885,0.6158162089476387,168.5,168.83678917918738,2023-01-04 04:46:52,2023-06-19 06:00:00,2023-06-19 14:04:58,Monday,6
1,d,48,0,2.449217052360165,168.8367891791874,1.0289624437994291,0.041,0.15117326461202474,0.47103755620057086,0.22140683164304706,0.8846176524556427,169.5,169.72140683164304,2023-01-04 04:46:52,2023-06-20 06:00:00,2023-06-20 11:18:49,Tuesday,6
1,b,49,0,2.449217052360165,169.72140683164304,1.9139622866517527,0.041,0.1515554550087149,0.0,0.40992957390809803,0.6024850289168129,169.91396228665175,170.32389186055985,2023-01-04 04:46:52,2023-06-20 15:56:06,2023-06-21 01:46:24,Tuesday,15
2,e,1,0,2.9038408420055877,2.9038408420055877,2.9739346952663452,0.0,0.07009385326075769,0.0,8.412544683241997,8.482638536502755,2.9739346952663452,11.386479378508342,2023-01-04 15:41:31,2023-01-04 17:22:27,2023-01-13 03:16:31,Wednesday,17
2,i,2,0,2.9038408420055877,11.386479378508342,4.555096178629993,0.082,0.08661680012165059,0.0,0.5692919379745616,0.7379087380962122,11.555096178629993,12.124388116604555,2023-01-04 15:41:31,2023-01-13 07:19:20,2023-01-13 20:59:07,Friday,7
3,e,1,0,3.3165140303906746,3.3165140303906746,3.495214423563331,0.082,0.09670039317265625,0.004785576436669103,5.418624363120041,5.602110332729366,3.5,8.918624363120042,2023-01-05 01:35:46,2023-01-05 06:00:00,2023-01-10 16:02:49,Thursday,6
3,i,2,0,3.3165140303906746,8.918624363120042,2.0535940573043483,0.0,0.13496969418430557,0.4464059426956517,4.632486669127463,5.21386230600742,9.5,14.132486669127463,2023-01-05 01:35:46,2023-01-11 06:00:00,2023-01-15 21:10:46,Wednesday,6
3,h,3,0,3.3165140303906746,14.132486669127463,0.20576993378384856,0.041,0.032283264656385154,0.29423006621615144,1.1822952899436265,1.549808620816163,14.5,15.682295289943626,2023-01-05 01:35:46,2023-01-16 06:00:00,2023-01-17 10:22:30,Monday,6
3,e,4,0,3.3165140303906746,15.682295289943626,1.7799331082908125,0.082,0.015637818347186843,0.0,3.0394480670580877,3.1370858854052743,15.779933108290814,18.8193811753489,2023-01-05 01:35:46,2023-01-17 12:43:06,2023-01-20 13:39:54,Tuesday,12
3,i,5,0,3.3165140303906746,18.8193811753489,4.942431914493373,0.082,0.041050739144471854,0.0,0.07203155827626666,0.19508229742073852,18.942431914493373,19.014463472769638,2023-01-05 01:35:46,2023-01-20 16:37:06,2023-01-20 18:20:49,Friday,16
4,e,1,0,4.4196741809568945,4.4196741809568945,4.633646441393784,0.041,0.1729722604368895,0.0,0.9113939026251168,1.1253661630620062,4.633646441393784,5.545040344018901,2023-01-06 04:04:19,2023-01-06 09:12:27,2023-01-07 07:04:51,Friday,9
4,h,2,0,4.4196741809568945,5.545040344018901,5.921332706599988,0.123,0.25329236258108717,1.578667293400012,1.7500025976645819,3.7049622536456814,7.5,9.250002597664581,2023-01-06 04:04:19,2023-01-09 06:00:00,2023-01-11 00:00:00,Monday,6
4,c,3,0,4.4196741809568945,9.250002597664583,2.2820680987859863,0.0,0.03206550112140279,0.21793190121401373,2.352935824586053,2.60293322692147,9.5,11.852935824586053,2023-01-06 04:04:19,2023-01-11 06:00:00,2023-01-13 14:28:13,Wednesday,6
4,b,4,0,4.4196741809568945,11.852935824586053,4.8807057556542155,0.0,0.027769931068162185,0.0,2.78201962620622,2.809789557274382,11.880705755654215,14.662725381860435,2023-01-06 04:04:19,2023-01-13 15:08:12,2023-01-16 09:54:19,Friday,15
4,k,5,0,4.4196741809568945,14.662725381860435,1.0670823868677548,0.041,0.36335700500732065,0.4329176131322452,2.0597793965240796,2.897054014663645,15.500000000000002,17.559779396524082,2023-01-06 04:04:19,2023-01-17 06:00:00,2023-01-19 07:26:04,Tuesday,6
4,h,6,0,4.4196741809568945,17.55977939652408,3.713663879328614,0.0,0.15388448280453557,0.0,1.3481870794332784,1.502071562237814,17.713663879328614,19.06185095876189,2023-01-06 04:04:19,2023-01-19 11:07:40,2023-01-20 19:29:03,Thursday,11
4,d,7,0,4.4196741809568945,19.06185095876189,5.100160163746082,0.0,0.038309204984190534,2.3998398362539177,1.6796003283864032,4.117749369624511,21.5,23.179600328386403,2023-01-06 04:04:19,2023-01-23 06:00:00,2023-01-24 22:18:37,Monday,6
4,b,8,0,4.4196741809568945,23.179600328386403,2.346080219232107,0.082,0.08447989084570302,0.15391978076789314,0.05663959297946763,0.3770392645930638,23.5,23.55663959297947,2023-01-06 04:04:19,2023-01-25 06:00:00,2023-01-25 07:21:33,Wednesday,6
4,k,9,0,4.4196741809568945,23.556639592979465,2.6524361213362972,0.082,0.013796528356833565,0.0,6.727984833384333,6.823781361741167,23.6524361213363,30.380420954720634,2023-01-06 04:04:19,2023-01-25 09:39:30,2023-02-01 03:07:48,Wednesday,9
4,b,10,0,4.4196741809568945,30.380420954720634,2.4235799967487175,0.041,0.0021590420280817053,0.07642000325128251,2.896601668986526,3.0161807142658903,30.5,33.39660166898653,2023-01-06 04:04:19,2023-02-01 06:00:00,2023-02-04 03:31:06,Wednesday,6
4,g,11,0,4.4196741809568945,33.39660166898653,5.408885848735508,0.0,0.01228417974898286,2.0911141512644917,18.868844855748993,20.97224318676247,35.5,54.36884485574899,2023-01-06 04:04:19,2023-02-06 06:00:00,2023-02-25 02:51:08,Monday,6
4,f,12,0,4.4196741809568945,54.368844855748996,5.600656244141938,0.082,0.14981138839293892,1.8993437558580624,4.051249871830779,6.18240501608178,56.5,60.55124987183078,2023-01-06 04:04:19,2023-02-27 06:00:00,2023-03-03 07:13:47,Monday,6
4,c,13,0,4.4196741809568945,60.55124987183078,4.604664899620801,0.041,0.012415027790027143,0.0,3.6978255183091924,3.7512405460992193,60.6046648996208,64.30249041792999,2023-01-06 04:04:19,2023-03-03 08:30:43,2023-03-07 01:15:35,Friday,8
4,c,14,0,4.4196741809568945,64.30249041793,1.4236168820556259,0.041,0.08012646412562198,0.07638311794437413,0.7994384585988623,0.9969480406688584,64.5,65.29943845859886,2023-01-06 04:04:19,2023-03-07 06:00:00,2023-03-08 01:11:11,Tuesday,6
5,k,1,0,6.207931221423319,6.207931221423319,6.470271430168494,0.041,0.22134020874517515,1.029728569831506,2.140581428661117,3.4326502072377982,7.500000000000001,9.640581428661118,2023-01-07 22:59:25,2023-01-09 06:00:00,2023-01-11 09:22:26,Monday,6
5,e,2,0,6.207931221423319,9.640581428661118,2.8481203589137536,0.041,0.16653893025263522,0.0,0.15984119633239244,0.36738012658502767,9.848120358913754,10.007961555246146,2023-01-07 22:59:25,2023-01-11 14:21:17,2023-01-11 18:11:27,Wednesday,14
5,c,3,0,6.207931221423319,10.007961555246146,3.227394720848711,0.123,0.0964331656025646,0.2726052791512892,1.216823363612661,1.7088618083665148,10.499999999999998,11.71682336361266,2023-01-07 22:59:25,2023-01-12 05:59:59,2023-01-13 11:12:13,Thursday,5
5,i,4,0,6.207931221423319,11.716823363612662,4.875093801855957,0.123,0.03527043824329598,0.0,0.5423340438899722,0.7006044821332682,11.875093801855957,12.41742784574593,2023-01-07 22:59:25,2023-01-13 15:00:08,2023-01-14 04:01:05,Friday,15
5,g,5,0,6.207931221423319,12.41742784574593,5.60187144395092,0.082,0.10244359820498956,1.8981285560490804,3.0061935564064184,5.088765710660488,14.5,17.50619355640642,2023-01-07 22:59:25,2023-01-16 06:00:00,2023-01-19 06:08:55,Monday,6
6,d,1,0,7.004970647796766,7.004970647796766,0.13663715582329328,0.082,0.049666508026527896,0.3633628441767067,0.9640600564386768,1.4590894086419115,7.5,8.464060056438676,2023-01-08 18:07:09,2023-01-09 06:00:00,2023-01-10 05:08:14,Monday,6
6,d,2,0,7.004970647796766,8.464060056438678,1.5595422233303289,0.082,0.013482166891650625,0.0,1.7636985668504055,1.859180733742056,8.559542223330329,10.323240790180733,2023-01-08 18:07:09,2023-01-10 07:25:44,2023-01-12 01:45:28,Tuesday,7
6,b,3,0,7.004970647796766,10.323240790180733,3.4463985391353944,0.0,0.12315774895466036,0.0536014608646056,0.08423817248716102,0.260997382306427,10.5,10.584238172487161,2023-01-08 18:07:09,2023-01-12 06:00:00,2023-01-12 08:01:18,Thursday,6
6,b,4,0,7.004970647796766,10.58423817248716,3.6416248802935858,0.041,0.016386707806425562,0.0,4.810961169448214,4.86834787725464,10.641624880293586,15.4525860497418,2023-01-08 18:07:09,2023-01-12 09:23:56,2023-01-17 04:51:43,Thursday,9
6,h,5,0,7.004970647796766,15.4525860497418,1.5445009357122519,0.082,0.009914885970452307,0.0,0.6310181289985141,0.7229330149689663,15.544500935712254,16.175519064710766,2023-01-08 18:07:09,2023-01-17 07:04:04,2023-01-17 22:12:44,Tuesday,7
6,d,6,0,7.004970647796766,16.175519064710766,2.878726502551892,0.041,0.6622074378411251,0.0,0.1750264073197568,0.878233845160882,16.878726502551892,17.053752909871648,2023-01-08 18:07:09,2023-01-18 15:05:21,2023-01-18 19:17:24,Wednesday,15
6,e,7,0,7.004970647796766,17.053752909871648,3.216511104296792,0.082,0.08075819442514504,0.2834888957032078,1.0441450799457392,1.490392170074092,17.5,18.54414507994574,2023-01-08 18:07:09,2023-01-19 06:00:00,2023-01-20 07:03:34,Thursday,6
6,g,8,0,7.004970647796766,18.54414507994574,4.735395995781992,0.082,0.10925091583625215,0.0,0.2761891555073385,0.46744007134359067,18.735395995781992,19.01158515128933,2023-01-08 18:07:09,2023-01-20 11:38:58,2023-01-20 18:16:40,Friday,11
6,j,9,0,7.004970647796766,19.01158515128933,5.155215683187709,0.082,0.06163053189837884,2.344784316812291,4.8302142441766565,7.318629092887326,21.500000000000004,26.33021424417666,2023-01-08 18:07:09,2023-01-23 06:00:00,2023-01-28 01:55:30,Monday,6
6,e,10,0,7.004970647796766,26.33021424417666,5.384571348391134,0.041,0.013357104214476431,2.115428651608866,4.93448050917123,7.104266264994573,28.500000000000004,33.43448050917124,2023-01-08 18:07:09,2023-01-30 06:00:00,2023-02-04 04:25:39,Monday,6
6,h,11,0,7.004970647796766,33.43448050917123,5.631740392395052,0.082,0.11525988322381947,1.8682596076049478,2.171751724200546,4.237271215029313,35.5,37.67175172420055,2023-01-08 18:07:09,2023-02-06 06:00:00,2023-02-08 10:07:19,Monday,6
6,d,12,0,7.004970647796766,37.67175172420055,2.843519671056015,0.082,0.08976794685546986,0.0,8.539715120082532,8.711483066938001,37.843519671056015,46.38323479113855,2023-01-08 18:07:09,2023-02-08 14:14:40,2023-02-17 03:11:51,Wednesday,14
6,i,13,0,7.004970647796766,46.38323479113855,4.508905330119717,0.041,0.08467053898117051,0.0,4.48134291026919,4.607013449250361,46.50890533011972,50.99024824038891,2023-01-08 18:07:09,2023-02-17 06:12:49,2023-02-21 17:45:57,Friday,6
7,j,1,0,10.929700806207833,10.929700806207833,4.096026866354368,0.0,0.1663260601465339,0.40397313364563203,0.7006353693902098,1.2709345631823759,11.5,12.20063536939021,2023-01-12 16:18:46,2023-01-13 06:00:00,2023-01-13 22:48:54,Friday,6
7,g,2,0,10.929700806207833,12.20063536939021,5.391608280902286,0.082,0.10897291151207628,2.108391719097714,2.671866996772536,4.971231627382327,14.5,17.171866996772536,2023-01-12 16:18:46,2023-01-16 06:00:00,2023-01-18 22:07:29,Monday,6
7,e,3,0,10.929700806207833,17.171866996772536,3.2835765565668353,0.041,0.07070955979429776,0.21642344343316466,2.770967188616063,3.0991001918435255,17.5,20.270967188616062,2023-01-12 16:18:46,2023-01-19 06:00:00,2023-01-22 00:30:11,Thursday,6
7,e,4,0,10.929700806207833,20.270967188616062,6.400380715073073,0.0,0.12941352645701223,1.099619284926927,5.413464742958107,6.642497554342047,21.5,26.913464742958105,2023-01-12 16:18:46,2023-01-23 06:00:00,2023-01-28 15:55:23,Monday,6
8,h,1,0,11.562617923468228,11.562617923468228,4.985123551047973,0.082,0.34050562757974606,0.0,0.9988663482395869,1.421371975819333,11.985123551047975,12.983989899287561,2023-01-13 07:30:10,2023-01-13 17:38:34,2023-01-14 17:36:56,Friday,17
8,e,2,0,11.562617923468228,12.983989899287561,6.04054330680952,0.041,0.015553407521957996,1.4594566931904804,0.054905660343619364,1.5709157610560578,14.5,14.55490566034362,2023-01-13 07:30:10,2023-01-16 06:00:00,2023-01-16 07:19:03,Monday,6
8,i,3,0,11.562617923468228,14.55490566034362,0.6181559658682279,0.041,0.022250305524607814,0.0,0.009676507673283055,0.07292681319789086,14.618155965868228,14.627832473541512,2023-01-13 07:30:10,2023-01-16 08:50:08,2023-01-16 09:04:04,Monday,8
