caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
75,j,9,0,109.12223011313719,115.69564371744384,3.812169830258142,0.0,0.11652611281430053,0.0,2.430614345992981,2.5471404588072817,115.81216983025814,118.24278417625112,2023-04-20 20:56:00,2023-04-27 13:29:31,2023-04-29 23:49:36,Thursday,13
75,c,10,0,109.12223011313719,118.24278417625112,6.429751647967294,0.082,0.10496747171617093,1.0702483520327064,0.04540621044639852,1.302622034195276,119.49999999999999,119.54540621044639,2023-04-20 20:56:00,2023-05-01 05:59:59,2023-05-01 07:05:23,Monday,5
76,e,1,0,110.11773477673518,110.11773477673518,5.3064905874683035,0.041,0.14775581073312147,2.1935094125316965,0.3457498363845767,2.728015059649395,112.49999999999999,112.84574983638456,2023-04-21 20:49:32,2023-04-24 05:59:59,2023-04-24 14:17:52,Monday,5
77,e,1,0,114.9607270124,114.9607270124,3.1689741189797616,0.041,0.16724710657975647,0.33102588102023844,1.136688305548567,1.675961293148562,115.49999999999999,116.63668830554855,2023-04-26 17:03:26,2023-04-27 05:59:59,2023-04-28 09:16:49,Thursday,5
77,k,2,0,114.9607270124,116.63668830554856,4.788881859866251,0.123,0.029193554317684625,0.0,0.3253330666029676,0.47752662092065223,116.78888185986625,117.11421492646922,2023-04-26 17:03:26,2023-04-28 12:55:59,2023-04-28 20:44:28,Friday,12
77,d,3,0,114.9607270124,117.11421492646922,5.164321033509893,0.041,0.009106107040682127,2.335678966490107,0.9361617753192083,3.3219468488499975,119.5,120.4361617753192,2023-04-26 17:03:26,2023-05-01 06:00:00,2023-05-02 04:28:04,Monday,6
77,j,4,0,114.9607270124,120.43616177531922,1.610973495700037,0.123,0.051811720380823045,0.0,0.1958133509503182,0.37062507133114125,120.61097349570005,120.80678684665037,2023-04-26 17:03:26,2023-05-02 08:39:48,2023-05-02 13:21:46,Tuesday,8
77,d,5,0,114.9607270124,120.80678684665037,1.833217240747743,0.0,0.026430394097379392,0.0,1.5673073907237194,1.5937377848210987,120.83321724074774,122.40052463147146,2023-04-26 17:03:26,2023-05-02 13:59:49,2023-05-04 03:36:45,Tuesday,13
77,e,6,0,114.9607270124,122.40052463147147,3.616030962837101,0.041,0.17450633136563246,0.0,0.39128989940493175,0.6067962307705642,122.6160309628371,123.00732086224204,2023-04-26 17:03:26,2023-05-04 08:47:05,2023-05-04 18:10:32,Thursday,8
77,k,7,0,114.9607270124,123.00732086224204,4.036361714209065,0.0,0.0290408519670196,0.46363828579093536,0.1603842430004455,0.6530633807584004,123.5,123.66038424300045,2023-04-26 17:03:26,2023-05-05 06:00:00,2023-05-05 09:50:57,Friday,6
77,j,8,0,114.9607270124,123.66038424300044,4.902963915831677,0.082,0.16057967283124713,0.0,0.37353821851631996,0.6161178913475671,123.90296391583168,124.276502134348,2023-04-26 17:03:26,2023-05-05 15:40:16,2023-05-06 00:38:09,Friday,15
77,b,9,0,114.9607270124,124.27650213434801,5.520807434145155,0.041,0.2033052997971475,1.979192565854845,0.20458078811719851,2.428078653769191,126.5,126.7045807881172,2023-04-26 17:03:26,2023-05-08 06:00:00,2023-05-08 10:54:35,Monday,6
77,i,10,0,114.9607270124,126.7045807881172,0.7953353400123859,0.041,0.04975455189518265,0.0,0.6668340721095716,0.7575886240047542,126.79533534001237,127.46216941212194,2023-04-26 17:03:26,2023-05-08 13:05:16,2023-05-09 05:05:31,Monday,13
77,c,11,0,114.9607270124,127.46216941212195,1.5644510566798289,0.082,0.02028164455787722,0.0,1.0341632295435492,1.1364448741014264,127.56445105667983,128.59861428622338,2023-04-26 17:03:26,2023-05-09 07:32:48,2023-05-10 08:22:00,Tuesday,7
77,j,12,0,114.9607270124,128.59861428622338,2.877231222119349,0.082,0.19661693589597118,0.0,0.20069367601082078,0.479310611906792,128.87723122211935,129.07792489813016,2023-04-26 17:03:26,2023-05-10 15:03:12,2023-05-10 19:52:12,Wednesday,15
77,i,13,0,114.9607270124,129.07792489813016,3.320642841545265,0.041,0.20171794341510046,0.1793571584547351,0.434932565465198,0.8570076673350335,129.5,129.9349325654652,2023-04-26 17:03:26,2023-05-11 06:00:00,2023-05-11 16:26:18,Thursday,6
78,f,1,0,116.02993439780025,116.02993439780025,4.381786294949663,0.123,0.2288518971494197,0.11821370505033713,0.10383393171068302,0.5738995339104398,116.50000000000001,116.6038339317107,2023-04-27 18:43:06,2023-04-28 06:00:00,2023-04-28 08:29:31,Friday,6
78,k,2,0,116.02993439780025,116.60383393171068,4.797307724064737,0.041,0.15247379235405023,0.0,0.3835445611553817,0.577018353509432,116.79730772406472,117.1808522852201,2023-04-27 18:43:06,2023-04-28 13:08:07,2023-04-28 22:20:25,Friday,13
78,j,3,0,116.02993439780025,117.18085228522011,5.291138877534905,0.082,0.028286592314794308,2.2088611224650947,0.20634205745691211,2.525489772236801,119.5,119.70634205745691,2023-04-27 18:43:06,2023-05-01 06:00:00,2023-05-01 10:57:07,Monday,6
78,k,4,0,116.02993439780025,119.70634205745691,0.8311256925725132,0.082,0.04278363511560209,0.0,0.09670741722244591,0.221491052338048,119.8311256925725,119.92783310979495,2023-04-27 18:43:06,2023-05-01 13:56:49,2023-05-01 16:16:04,Monday,13
78,d,5,0,116.02993439780025,119.92783310979496,1.0115785059774112,0.082,0.0017453961824548574,0.48842149402258883,1.078703020549174,1.6508699107542177,120.5,121.57870302054917,2023-04-27 18:43:06,2023-05-02 06:00:00,2023-05-03 07:53:19,Tuesday,6
78,e,6,0,116.02993439780025,121.57870302054918,2.69557607107204,0.041,0.07587305052284961,0.0,0.4921661761066351,0.6090392266294847,121.69557607107203,122.18774224717866,2023-04-27 18:43:06,2023-05-03 10:41:37,2023-05-03 22:30:20,Wednesday,10
78,j,7,0,116.02993439780025,122.18774224717868,3.3648125368995068,0.041,0.1360702897208291,0.13518746310049323,0.1508398841891683,0.46309763701049067,122.5,122.65083988418917,2023-04-27 18:43:06,2023-05-04 06:00:00,2023-05-04 09:37:12,Thursday,6
78,c,8,0,116.02993439780025,122.65083988418917,3.782869757440423,0.082,0.050029873251253625,0.0,0.124821541058656,0.25685141430990965,122.78286975744041,122.90769129849906,2023-04-27 18:43:06,2023-05-04 12:47:19,2023-05-04 15:47:04,Thursday,12
78,j,9,0,116.02993439780025,122.90769129849907,3.911882120987599,0.0,0.004190822488518222,0.0,1.4607276371457074,1.4649184596342257,122.9118821209876,124.37260975813331,2023-04-27 18:43:06,2023-05-04 15:53:06,2023-05-06 02:56:33,Thursday,15
78,c,10,0,116.02993439780025,124.3726097581333,5.406378086956352,0.0,0.033768328823060155,2.0936219130436484,0.17723514283738248,2.304625384704091,126.5,126.67723514283739,2023-04-27 18:43:06,2023-05-08 06:00:00,2023-05-08 10:15:13,Monday,6
78,k,11,0,116.02993439780025,126.67723514283739,1.0431820845433037,0.082,0.2839469417059085,0.45681791545669626,0.09906963346534485,0.9218344906279495,127.49999999999999,127.59906963346533,2023-04-27 18:43:06,2023-05-09 06:00:00,2023-05-09 08:22:39,Tuesday,6
78,j,12,0,116.02993439780025,127.59906963346533,1.9245415858218706,0.123,0.20247195235654347,0.0,1.8851361995071747,2.210608151863718,127.92454158582188,129.80967778532906,2023-04-27 18:43:06,2023-05-09 16:11:20,2023-05-11 13:25:56,Tuesday,16
78,c,13,0,116.02993439780025,129.80967778532906,3.8696612907712336,0.041,0.01898350544218549,0.0,0.825859496836152,0.8858430022783375,129.86966129077123,130.6955207876074,2023-04-27 18:43:06,2023-05-11 14:52:18,2023-05-12 10:41:32,Thursday,14
78,k,14,0,116.02993439780025,130.6955207876074,5.027508887735024,0.082,0.24998810012763203,2.4724911122649758,0.18431791990972227,2.98879713230233,133.5,133.68431791990972,2023-04-27 18:43:06,2023-05-15 06:00:00,2023-05-15 10:25:25,Monday,6
78,d,15,0,116.02993439780025,133.68431791990972,0.8957515053814404,0.123,0.08843358547173678,0.0,1.562207313972024,1.773640899443761,133.89575150538144,135.45795881935345,2023-04-27 18:43:06,2023-05-15 15:29:52,2023-05-17 04:59:27,Monday,15
78,e,16,0,116.02993439780025,135.45795881935348,2.5545295289658156,0.082,0.014570709612344891,0.0,0.07872009081080204,0.17529080042314693,135.55452952896582,135.63324961977662,2023-04-27 18:43:06,2023-05-17 07:18:31,2023-05-17 09:11:52,Wednesday,7
78,k,17,0,116.02993439780025,135.63324961977662,2.721481579074208,0.082,0.006231959297599757,0.0,0.15307183656602827,0.24130379586362805,135.7214815790742,135.87455341564024,2023-04-27 18:43:06,2023-05-17 11:18:56,2023-05-17 14:59:21,Wednesday,11
78,k,18,0,116.02993439780025,135.87455341564024,2.9350798118269097,0.0,0.0605263961866829,0.0,1.058281077883507,1.1188074740701899,135.9350798118269,136.99336088971043,2023-04-27 18:43:06,2023-05-17 16:26:30,2023-05-18 17:50:26,Wednesday,16
78,c,19,0,116.02993439780025,136.99336088971043,4.189954714739741,0.082,0.11459382502931376,0.31004528526025865,0.9577370330673213,1.4643761433568936,137.5,138.45773703306733,2023-04-27 18:43:06,2023-05-19 06:00:00,2023-05-20 04:59:08,Friday,6
78,j,20,0,116.02993439780025,138.45773703306733,5.586932050304625,0.123,0.006195017237305642,1.9130679496953746,0.15164836362068412,2.193911330553364,140.5,140.6516483636207,2023-04-27 18:43:06,2023-05-22 06:00:00,2023-05-22 09:38:22,Monday,6
78,c,21,0,116.02993439780025,140.6516483636207,0.6713567602151329,0.0,0.019708396594431764,0.0,1.0021157712511661,1.021824167845598,140.67135676021513,141.6734725314663,2023-04-27 18:43:06,2023-05-22 10:06:45,2023-05-23 10:09:48,Monday,10
78,j,22,0,116.02993439780025,141.6734725314663,1.7419433223188037,0.041,0.027470790852497276,0.0,1.0316684285529139,1.1001392194054112,141.7419433223188,142.7736117508717,2023-04-27 18:43:06,2023-05-23 11:48:23,2023-05-24 12:34:00,Tuesday,11
78,d,23,0,116.02993439780025,142.7736117508717,3.0445540998088063,0.041,0.22994234893709944,0.4554459001911937,2.2352042879167775,2.9615925370450706,143.5,145.7352042879168,2023-04-27 18:43:06,2023-05-25 06:00:00,2023-05-27 11:38:41,Thursday,6
78,e,24,0,116.02993439780025,145.7352042879168,5.819385515908266,0.041,0.04318122799146603,1.680614484091734,0.10743196047215788,1.872227672555358,147.49999999999997,147.60743196047213,2023-04-27 18:43:06,2023-05-29 05:59:59,2023-05-29 08:34:42,Monday,5
78,k,25,0,116.02993439780025,147.60743196047216,0.6325790608769637,0.0,0.02514710040479693,0.0,0.0018878692821025693,0.0270349696868995,147.63257906087696,147.63446693015908,2023-04-27 18:43:06,2023-05-29 09:10:54,2023-05-29 09:13:37,Monday,9
78,j,26,0,116.02993439780025,147.63446693015905,0.727411388517055,0.082,0.010944458358012462,0.0,1.0509645576847169,1.1439090160427292,147.72741138851706,148.77837594620178,2023-04-27 18:43:06,2023-05-29 11:27:28,2023-05-30 12:40:51,Monday,11
78,b,27,0,116.02993439780025,148.77837594620178,1.8892283767850415,0.082,0.028852430583252403,0.0,0.02986686283435362,0.14071929341760603,148.889228376785,148.91909523961937,2023-04-27 18:43:06,2023-05-30 15:20:29,2023-05-30 16:03:29,Tuesday,15
78,i,28,0,116.02993439780025,148.9190952396194,2.1570372086627003,0.123,0.11494196904331676,0.3429627913372997,0.13577054929846558,0.716675309679082,149.5,149.63577054929846,2023-04-27 18:43:06,2023-05-31 06:00:00,2023-05-31 09:15:30,Wednesday,6
79,e,1,0,116.32296455437702,116.32296455437702,4.477300525628223,0.041,0.11333597125120137,0.022699474371776773,0.2611019543153383,0.43813739993831646,116.5,116.76110195431534,2023-04-28 01:45:04,2023-04-28 06:00:00,2023-04-28 12:15:59,Friday,6
79,e,2,0,116.32296455437702,116.76110195431534,4.893343466723493,0.123,0.009241512408159595,0.0,0.18547154406927135,0.317713056477431,116.8933434667235,117.07881501079277,2023-04-28 01:45:04,2023-04-28 15:26:24,2023-04-28 19:53:29,Friday,15
79,h,3,0,116.32296455437702,117.07881501079277,5.141561387874191,0.041,0.02174637708142386,2.358438612125809,0.09044296927236124,2.5116279584795946,119.5,119.59044296927236,2023-04-28 01:45:04,2023-05-01 06:00:00,2023-05-01 08:10:14,Monday,6
79,g,4,0,116.32296455437702,119.59044296927236,0.5957930422508042,0.0,0.005350072978437901,0.0,0.6513599719511245,0.6567100449295624,119.5957930422508,120.24715301420193,2023-04-28 01:45:04,2023-05-01 08:17:56,2023-05-01 23:55:54,Monday,8
79,j,5,0,116.32296455437702,120.24715301420193,1.3957387100152943,0.041,0.10758569581336659,0.10426128998470574,0.13772784426659965,0.390574830064672,120.5,120.63772784426659,2023-04-28 01:45:04,2023-05-02 06:00:00,2023-05-02 09:18:19,Tuesday,6
79,j,6,0,116.32296455437702,120.63772784426659,1.7222705220092251,0.082,0.0025426777426306385,0.0,0.021824474319227228,0.10636715206185787,120.72227052200921,120.74409499632844,2023-04-28 01:45:04,2023-05-02 11:20:04,2023-05-02 11:51:29,Tuesday,11
79,c,7,0,116.32296455437702,120.74409499632846,2.108984176232269,0.041,0.32388917990381655,0.3910158237677308,0.36895770001075995,1.1248627036823073,121.5,121.86895770001075,2023-04-28 01:45:04,2023-05-03 06:00:00,2023-05-03 14:51:17,Wednesday,6
79,k,8,0,116.32296455437702,121.86895770001077,3.0311486925500475,0.041,0.12119099253927748,0.4688513074499525,0.05246112769670232,0.6835034276859323,122.5,122.5524611276967,2023-04-28 01:45:04,2023-05-04 06:00:00,2023-05-04 07:15:32,Thursday,6
79,d,9,0,116.32296455437702,122.5524611276967,3.700563044444877,0.123,0.02510191674817961,0.0,0.740589047786805,0.8886909645349846,122.70056304444489,123.44115209223169,2023-04-28 01:45:04,2023-05-04 10:48:48,2023-05-05 04:35:15,Thursday,10
79,e,10,0,116.32296455437702,123.44115209223169,4.5885115095930615,0.082,0.06535941736136673,0.0,1.140458429211724,1.2878178465730907,123.58851150959305,124.72896993880477,2023-04-28 01:45:04,2023-05-05 08:07:27,2023-05-06 11:29:43,Friday,8
79,j,11,0,116.32296455437702,124.72896993880478,6.000807264089147,0.123,0.1488373252843663,1.499192735910853,0.015191483075721466,1.7862215442709406,126.5,126.51519148307572,2023-04-28 01:45:04,2023-05-08 06:00:00,2023-05-08 06:21:52,Monday,6
79,c,12,0,116.32296455437702,126.51519148307572,0.5980357284987434,0.082,0.0008442454230181026,0.0,0.37702418620490696,0.45986843162792507,126.59803572849874,126.97505991470365,2023-04-28 01:45:04,2023-05-08 08:21:10,2023-05-08 17:24:05,Monday,8
79,j,13,0,116.32296455437702,126.97505991470365,1.203014849890664,0.041,0.18695493518701214,0.2969851501093359,0.2539147658476319,0.7788548511439799,127.5,127.75391476584763,2023-04-28 01:45:04,2023-05-09 06:00:00,2023-05-09 12:05:38,Tuesday,6
79,c,14,0,116.32296455437702,127.75391476584763,1.8992529622238692,0.123,0.022338196376245734,0.0,1.248351403622198,1.3936895999984438,127.89925296222387,129.14760436584606,2023-04-28 01:45:04,2023-05-09 15:34:55,2023-05-10 21:32:33,Tuesday,15
80,d,1,0,116.73350825924689,116.73350825924689,4.860657325957845,0.123,0.004149066710955583,0.0,0.3622754852848168,0.4894245519957724,116.86065732595785,117.22293281124266,2023-04-28 11:36:15,2023-04-28 14:39:20,2023-04-28 23:21:01,Friday,14
81,f,1,0,117.0936455236138,117.0936455236138,5.28396340667112,0.082,0.10831788305731647,2.21603659332888,0.8633735473102603,3.269728023696457,119.49999999999999,120.36337354731025,2023-04-28 20:14:50,2023-05-01 05:59:59,2023-05-02 02:43:15,Monday,5
81,i,2,0,117.0936455236138,120.36337354731026,1.7329810982014635,0.0,0.3696075508912089,0.0,0.6983603301221801,1.067967881013389,120.73298109820146,121.43134142832365,2023-04-28 20:14:50,2023-05-02 11:35:29,2023-05-03 04:21:07,Tuesday,11
81,j,3,0,117.0936455236138,121.43134142832365,2.7424005934352635,0.041,0.270059165111615,0.0,2.693611063449294,3.004670228560909,121.74240059343526,124.43601165688456,2023-04-28 20:14:50,2023-05-03 11:49:03,2023-05-06 04:27:51,Wednesday,11
81,b,4,0,117.0936455236138,124.43601165688456,5.9426983932986985,0.041,0.4656867364141369,1.5573016067013015,0.13535851576956434,2.199346858885003,126.5,126.63535851576957,2023-04-28 20:14:50,2023-05-08 06:00:00,2023-05-08 09:14:54,Monday,6
81,h,5,0,117.0936455236138,126.63535851576957,0.8109896633090585,0.123,0.05263114753948957,0.0,0.01591851545577014,0.1915496629952597,126.81098966330906,126.82690817876482,2023-04-28 20:14:50,2023-05-08 13:27:49,2023-05-08 13:50:44,Monday,13
81,e,6,0,117.0936455236138,126.82690817876482,0.9787793802068734,0.041,0.11087120144204753,0.0,0.6927331908322952,0.8446043922743427,126.97877938020687,127.67151257103917,2023-04-28 20:14:50,2023-05-08 17:29:26,2023-05-09 10:06:58,Monday,17
81,j,7,0,117.0936455236138,127.67151257103917,1.7503143470334948,0.041,0.037801775994314724,0.0,0.124453341350913,0.20325511734522772,127.75031434703348,127.8747676883844,2023-04-28 20:14:50,2023-05-09 12:00:27,2023-05-09 14:59:39,Tuesday,12
81,j,8,0,117.0936455236138,127.8747676883844,2.055204386663945,0.041,0.13943669827953925,0.4447956133360549,1.3519062978961212,1.9771386095117154,128.5,129.8519062978961,2023-04-28 20:14:50,2023-05-10 06:00:00,2023-05-11 14:26:44,Wednesday,6
81,c,9,0,117.0936455236138,129.8519062978961,3.9000050351321534,0.041,0.0070987372360516695,0.0,0.12687642871387883,0.1749751659499305,129.90000503513215,130.02688146384602,2023-04-28 20:14:50,2023-05-11 15:36:00,2023-05-11 18:38:42,Thursday,15
81,j,10,0,117.0936455236138,130.02688146384602,4.295687462327919,0.041,0.22780599848190253,0.2043125376720809,0.06379039750180011,0.5369089336557835,130.5,130.5637903975018,2023-04-28 20:14:50,2023-05-12 06:00:00,2023-05-12 07:31:51,Friday,6
81,d,11,0,117.0936455236138,130.5637903975018,4.822472085882225,0.082,0.17668168838043152,0.0,0.24314906343644402,0.5018307518168755,130.82247208588223,131.06562114931867,2023-04-28 20:14:50,2023-05-12 13:44:21,2023-05-12 19:34:29,Friday,13
81,f,12,0,117.0936455236138,131.06562114931867,5.310160287802461,0.0,0.24453913848378372,2.1898397121975393,0.1315884400549468,2.56596729073627,133.5,133.63158844005494,2023-04-28 20:14:50,2023-05-15 06:00:00,2023-05-15 09:09:29,Monday,6
81,d,13,0,117.0936455236138,133.63158844005494,0.9127259500161813,0.082,0.19913750996122892,0.0,0.013494320979756847,0.2946318309409858,133.91272595001615,133.9262202709959,2023-04-28 20:14:50,2023-05-15 15:54:19,2023-05-15 16:13:45,Monday,15
81,e,14,0,117.0936455236138,133.9262202709959,1.0529023623909666,0.041,0.08568209139506645,0.4470976376090334,0.2204209247040386,0.7942006537081385,134.5,134.72042092470403,2023-04-28 20:14:50,2023-05-16 06:00:00,2023-05-16 11:17:24,Tuesday,6
81,k,15,0,117.0936455236138,134.72042092470406,1.8387001685561017,0.082,0.03627924385203683,0.0,1.4373638246387928,1.5556430684908296,134.8387001685561,136.2760639931949,2023-04-28 20:14:50,2023-05-16 14:07:43,2023-05-18 00:37:31,Tuesday,14
81,j,16,0,117.0936455236138,136.2760639931949,3.4905880735612698,0.041,0.17352408036638067,0.009411926438730234,0.04087114216233156,0.26480714896744245,136.5,136.54087114216233,2023-04-28 20:14:50,2023-05-18 06:00:00,2023-05-18 06:58:51,Thursday,6
81,j,17,0,117.0936455236138,136.54087114216233,3.742999646979314,0.041,0.16112850481698315,0.0,0.062399351826152034,0.2645278566431352,136.7429996469793,136.80539899880546,2023-04-28 20:14:50,2023-05-18 11:49:55,2023-05-18 13:19:46,Thursday,11
81,d,18,0,117.0936455236138,136.80539899880546,3.9160460633358696,0.082,0.028647064530397528,0.0,0.038654936728338654,0.1493020012587362,136.91604606333584,136.95470100006418,2023-04-28 20:14:50,2023-05-18 15:59:06,2023-05-18 16:54:46,Thursday,15
81,e,19,0,117.0936455236138,136.9547010000642,4.133188585874336,0.041,0.13748758581014425,0.36681141412566376,0.44174378363804967,0.9870427835738577,137.5,137.94174378363806,2023-04-28 20:14:50,2023-05-19 06:00:00,2023-05-19 16:36:06,Friday,6
81,j,20,0,117.0936455236138,137.94174378363806,5.093645787306144,0.082,0.06990200366808672,2.4063542126938557,0.12796261096549383,2.6862188273274366,140.5,140.62796261096548,2023-04-28 20:14:50,2023-05-22 06:00:00,2023-05-22 09:04:15,Monday,6
81,d,21,0,117.0936455236138,140.62796261096548,0.8035424351667473,0.123,0.05257982420127826,0.0,0.10980893964560147,0.2853887638468797,140.80354243516675,140.91335137481235,2023-04-28 20:14:50,2023-05-22 13:17:06,2023-05-22 15:55:13,Monday,13
81,e,22,0,117.0936455236138,140.91335137481235,1.0299802842548047,0.041,0.07562890944246517,0.4700197157451953,0.6298931229463965,1.216541748134057,141.5,142.12989312294638,2023-04-28 20:14:50,2023-05-23 06:00:00,2023-05-23 21:07:02,Tuesday,6
81,k,23,0,117.0936455236138,142.1298931229464,2.3130480454815086,0.041,0.14215492253508205,0.18695195451849145,2.2144623921984494,2.584569269252023,142.49999999999997,144.7144623921984,2023-04-28 20:14:50,2023-05-24 05:59:59,2023-05-26 11:08:49,Wednesday,5
81,d,24,0,117.0936455236138,144.71446239219844,4.761092135007345,0.041,0.005629742808917088,0.0,0.07710942205275813,0.12373916486167522,144.76109213500735,144.8382015570601,2023-04-28 20:14:50,2023-05-26 12:15:58,2023-05-26 14:07:00,Friday,12
81,e,25,0,117.0936455236138,144.83820155706013,4.9422297545921765,0.041,0.06302819753205761,0.0,0.025856493732217822,0.12988469126427543,144.94222975459218,144.9680862483244,2023-04-28 20:14:50,2023-05-26 16:36:48,2023-05-26 17:14:02,Friday,16
81,k,26,0,117.0936455236138,144.9680862483244,5.118511927085535,0.123,0.027425678761134054,2.3814880729144647,0.8857668316614621,3.417680583337061,147.5,148.38576683166147,2023-04-28 20:14:50,2023-05-29 06:00:00,2023-05-30 03:15:30,Monday,6
81,d,27,0,117.0936455236138,148.38576683166147,1.428117247981703,0.041,0.0013504163202298662,0.07188275201829697,0.11908670211462821,0.23331987045315505,148.5,148.61908670211463,2023-04-28 20:14:50,2023-05-30 06:00:00,2023-05-30 08:51:29,Tuesday,6
81,f,28,0,117.0936455236138,148.61908670211463,1.726634375989562,0.082,0.025547673874936883,0.0,0.2312228137113395,0.33877048758627637,148.72663437598956,148.9578571897009,2023-04-28 20:14:50,2023-05-30 11:26:21,2023-05-30 16:59:18,Tuesday,11
81,b,29,0,117.0936455236138,148.95785718970092,2.3262734771593045,0.041,0.32741628745840107,0.17372652284069545,0.012568076024096118,0.5547108863231927,149.5,149.5125680760241,2023-04-28 20:14:50,2023-05-31 06:00:00,2023-05-31 06:18:05,Wednesday,6
81,g,30,0,117.0936455236138,149.5125680760241,2.5966725567194544,0.082,0.0021044806953307185,0.0,0.8226101656529884,0.9067146463483191,149.59667255671943,150.4192827223724,2023-04-28 20:14:50,2023-05-31 08:19:12,2023-06-01 04:03:46,Wednesday,8
81,j,31,0,117.0936455236138,150.41928272237243,3.5572736043961015,0.082,0.0559908820236726,0.0,0.39152563767044996,0.5295165196941225,150.5572736043961,150.94879924206654,2023-04-28 20:14:50,2023-06-01 07:22:28,2023-06-01 16:46:16,Thursday,7
81,c,32,0,117.0936455236138,150.94879924206654,4.0031266646385575,0.041,0.013327422572021644,0.4968733353614425,0.1680972105828033,0.7192979685162675,151.5,151.6680972105828,2023-04-28 20:14:50,2023-06-02 06:00:00,2023-06-02 10:02:03,Friday,6
82,b,1,0,119.50185398488468,119.50185398488468,0.603228368204924,0.082,0.019374383320244562,0.0,1.5038545345225243,1.6052289178427688,119.60322836820491,121.10708290272743,2023-05-01 06:02:40,2023-05-01 08:28:38,2023-05-02 20:34:11,Monday,8
82,h,2,0,119.50185398488468,121.10708290272744,2.714450194402943,0.041,0.5663672916754965,0.0,0.19820037163742937,0.8055676633129258,121.71445019440293,121.91265056604036,2023-05-01 06:02:40,2023-05-03 11:08:48,2023-05-03 15:54:13,Wednesday,11
83,k,1,0,121.21062881089762,121.21062881089762,2.3575296493174562,0.041,0.10590083841983895,0.14247035068254377,0.1338923249625191,0.4232635140649018,121.5,121.63389232496252,2023-05-02 23:03:18,2023-05-03 06:00:00,2023-05-03 09:12:48,Wednesday,6
84,f,1,0,124.59215606780813,124.59215606780813,5.639311558015194,0.041,0.0061554902070656585,1.8606884419848058,0.24615204798666587,2.153995980178537,126.5,126.74615204798667,2023-05-06 08:12:42,2023-05-08 06:00:00,2023-05-08 11:54:27,Monday,6
84,d,2,0,124.59215606780813,126.74615204798667,0.8837935200917144,0.041,0.09664147210504725,0.0,0.6754859479937959,0.8131274200988432,126.88379352009171,127.5592794680855,2023-05-06 08:12:42,2023-05-08 15:12:39,2023-05-09 07:25:21,Monday,15
84,g,3,0,124.59215606780813,127.5592794680855,1.8263363445015557,0.123,0.14405687641605477,0.0,0.5824257958789064,0.8494826722949612,127.82633634450157,128.40876214038047,2023-05-06 08:12:42,2023-05-09 13:49:55,2023-05-10 03:48:37,Tuesday,13
84,j,4,0,124.59215606780813,128.40876214038047,2.450351536458669,0.041,0.0005893960781987547,0.04964846354133101,0.4301359651613839,0.5213738247809137,128.5,128.93013596516138,2023-05-06 08:12:42,2023-05-10 06:00:00,2023-05-10 16:19:23,Wednesday,6
84,c,5,0,124.59215606780813,128.93013596516138,3.101150086626859,0.041,0.13001412146546285,0.3988499133731409,1.1244557183653416,1.6943197532039453,129.49999999999997,130.6244557183653,2023-05-06 08:12:42,2023-05-11 05:59:59,2023-05-12 08:59:12,Thursday,5
84,j,6,0,124.59215606780813,130.62445571836534,4.772939193157299,0.082,0.0664834747919692,0.0,0.06277209016668292,0.21125556495865214,130.7729391931573,130.83571128332397,2023-05-06 08:12:42,2023-05-12 12:33:01,2023-05-12 14:03:25,Friday,12
84,d,7,0,124.59215606780813,130.835711283324,5.014708731708765,0.123,0.055997448384771845,2.4852912682912347,1.2841312975428827,3.948420014218889,133.5,134.78413129754287,2023-05-06 08:12:42,2023-05-15 06:00:00,2023-05-16 12:49:08,Monday,6
84,e,8,0,124.59215606780813,134.7841312975429,1.8466814259089972,0.0,0.06255012836608433,0.0,0.015256659925653336,0.07780678829173766,134.846681425909,134.86193808583465,2023-05-06 08:12:42,2023-05-16 14:19:13,2023-05-16 14:41:11,Tuesday,14
84,k,9,0,124.59215606780813,134.86193808583462,1.9913941233061223,0.0,0.1294560374715064,0.0,0.44303593779333417,0.5724919752648405,134.99139412330612,135.43443006109945,2023-05-06 08:12:42,2023-05-16 17:47:36,2023-05-17 04:25:34,Tuesday,17
84,c,10,0,124.59215606780813,135.43443006109948,2.648051944339045,0.082,0.13162188323957558,0.0,0.009760082769630044,0.22338196600920562,135.64805194433904,135.65781202710866,2023-05-06 08:12:42,2023-05-17 09:33:11,2023-05-17 09:47:14,Wednesday,9
85,b,1,0,125.72820559419031,125.72820559419031,0.0013322478712893826,0.082,0.19112665368096982,0.4986677521287106,0.45672347041419575,1.2285178762238762,126.49999999999999,126.95672347041418,2023-05-07 11:28:36,2023-05-08 06:00:00,2023-05-08 16:57:40,Monday,6
85,c,2,0,125.72820559419031,126.95672347041419,1.0026438341254362,0.041,0.004920363711246465,0.49735616587456377,0.8805175299397133,1.4237940595255236,127.5,128.3805175299397,2023-05-07 11:28:36,2023-05-09 06:00:00,2023-05-10 03:07:56,Tuesday,6
85,i,3,0,125.72820559419031,128.3805175299397,2.7133928053647196,0.041,0.29187527542502373,0.0,0.16647488066640276,0.49935015609142647,128.71339280536472,128.87986768603113,2023-05-07 11:28:36,2023-05-10 11:07:17,2023-05-10 15:07:00,Wednesday,11
