caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,h,5,0,8.22621957934836,15.06563853990468,1.268975756131276,0.041,0.1623372162265958,0.231024243868724,0.28645881187194655,0.7208202719672664,15.500000000000002,15.786458811871949,2023-01-09 23:25:45,2023-01-17 06:00:00,2023-01-17 12:52:30,Tuesday,6
4,f,6,0,8.22621957934836,15.786458811871947,1.9585331337093628,0.123,0.049074321837414836,0.0,0.0027905702407620106,0.17486489207817685,15.958533133709361,15.961323703950123,2023-01-09 23:25:45,2023-01-17 17:00:17,2023-01-17 17:04:18,Tuesday,17
4,h,7,0,8.22621957934836,15.961323703950123,2.0605003348720814,0.0,0.09917663092195723,0.4394996651279186,0.3102830399848456,0.8489593360347214,16.5,16.810283039984846,2023-01-09 23:25:45,2023-01-18 06:00:00,2023-01-18 13:26:48,Wednesday,6
4,e,8,0,8.22621957934836,16.810283039984846,2.917091358774133,0.082,0.02480831878928567,0.0,0.006605180376050199,0.11341349916533587,16.917091358774133,16.923696539150182,2023-01-09 23:25:45,2023-01-18 16:00:36,2023-01-18 16:10:07,Wednesday,16
4,b,9,0,8.22621957934836,16.923696539150182,3.0693988219243167,0.082,0.063702282774134,0.4306011780756833,0.2733404277285185,0.8496438885783358,17.5,17.77334042772852,2023-01-09 23:25:45,2023-01-19 06:00:00,2023-01-19 12:33:36,Thursday,6
4,f,10,0,8.22621957934836,17.773340427728517,3.929006344966716,0.082,0.07366591723820065,0.0,0.004499006798482175,0.16016492403668284,17.92900634496672,17.933505351765202,2023-01-09 23:25:45,2023-01-19 16:17:46,2023-01-19 16:24:14,Thursday,16
4,e,11,0,8.22621957934836,17.9335053517652,4.076137743126804,0.082,0.06063239136160482,0.42386225687319623,0.023722713809591126,0.5902173620443921,18.5,18.52372271380959,2023-01-09 23:25:45,2023-01-20 06:00:00,2023-01-20 06:34:09,Friday,6
4,j,12,0,8.22621957934836,18.52372271380959,4.611396080607502,0.082,0.005673366797912317,0.0,0.04157383528167375,0.12924720207958607,18.611396080607502,18.652969915889177,2023-01-09 23:25:45,2023-01-20 08:40:24,2023-01-20 09:40:16,Friday,8
5,g,1,0,8.528610760984376,8.528610760984376,1.7028738626631696,0.041,0.13326310167879382,0.0,0.17007827270054635,0.3443413743793402,8.702873862663171,8.872952135363718,2023-01-10 06:41:11,2023-01-10 10:52:08,2023-01-10 14:57:03,Tuesday,10
5,e,2,0,8.528610760984376,8.872952135363716,1.96012173413731,0.082,0.005169598773592847,0.0,0.01426919796990696,0.1014387967434998,8.96012173413731,8.974390932107218,2023-01-10 06:41:11,2023-01-10 17:02:34,2023-01-10 17:23:07,Tuesday,17
5,h,3,0,8.528610760984376,8.974390932107216,2.1394942366524994,0.0,0.16510330454528424,0.3605057633475006,2.25580903034576,2.781418098238545,9.5,11.755809030345759,2023-01-10 06:41:11,2023-01-11 06:00:00,2023-01-13 12:08:21,Wednesday,6
5,c,4,0,8.528610760984376,11.75580903034576,5.145478629063563,0.123,0.26666959871780155,2.354521370936437,0.15793319115924379,2.9021241608134827,14.499999999999998,14.657933191159241,2023-01-10 06:41:11,2023-01-16 06:00:00,2023-01-16 09:47:25,Monday,6
5,g,5,0,8.528610760984376,14.657933191159243,0.8460175433895305,0.082,0.10608435223028745,0.0,0.03719703582939599,0.22528138805968345,14.84601754338953,14.883214579218926,2023-01-10 06:41:11,2023-01-16 14:18:15,2023-01-16 15:11:49,Monday,14
5,i,6,0,8.528610760984376,14.883214579218926,0.9726471501371954,0.082,0.007432570918269603,0.0,0.17830297385658322,0.26773554477485284,14.972647150137195,15.150950123993779,2023-01-10 06:41:11,2023-01-16 17:20:36,2023-01-16 21:37:22,Monday,17
5,c,7,0,8.528610760984376,15.150950123993779,1.3017389937790362,0.082,0.06878886978525706,0.19826100622096376,0.012164171361963376,0.3612140473681842,15.5,15.512164171361963,2023-01-10 06:41:11,2023-01-17 06:00:00,2023-01-17 06:17:30,Tuesday,6
5,e,8,0,8.528610760984376,15.512164171361963,1.96165604122071,0.082,0.3674918698587474,0.0,0.13371972208921187,0.5832115919479592,15.961656041220712,16.095375763309924,2023-01-10 06:41:11,2023-01-17 17:04:47,2023-01-17 20:17:20,Tuesday,17
5,e,9,0,8.528610760984376,16.09537576330992,2.25598244890066,0.041,0.11960668559074086,0.24401755109933987,0.6748729613763503,1.0794971980664312,16.500000000000004,17.174872961376355,2023-01-10 06:41:11,2023-01-18 06:00:00,2023-01-18 22:11:49,Wednesday,6
5,e,10,0,8.528610760984376,17.17487296137635,3.241437206601212,0.041,0.025564245224858707,0.25856279339878796,0.2113406823322989,0.5364677209559456,17.5,17.7113406823323,2023-01-10 06:41:11,2023-01-19 06:00:00,2023-01-19 11:04:19,Thursday,6
5,d,11,0,8.528610760984376,17.7113406823323,3.978220873923231,0.082,0.18488019159093202,0.0,0.4019828337694785,0.6688630253604105,17.97822087392323,18.380203707692708,2023-01-10 06:41:11,2023-01-19 17:28:38,2023-01-20 03:07:29,Thursday,17
5,d,12,0,8.528610760984376,18.380203707692708,4.859222375065194,0.082,0.3970186673724854,0.0,1.7051843958047275,2.184203063177213,18.859222375065194,20.564406770869923,2023-01-10 06:41:11,2023-01-20 14:37:16,2023-01-22 07:32:44,Friday,14
5,c,13,0,8.528610760984376,20.564406770869923,6.917403919870953,0.041,0.3119971490010303,0.5825960801290471,0.5755913862226506,1.511184615352728,21.5,22.07559138622265,2023-01-10 06:41:11,2023-01-23 06:00:00,2023-01-23 19:48:51,Monday,6
5,k,14,0,8.528610760984376,22.07559138622265,1.1761742629598366,0.041,0.05958287673718493,0.3238257370401634,0.0476937253137875,0.4721023390911358,22.5,22.54769372531379,2023-01-10 06:41:11,2023-01-24 06:00:00,2023-01-24 07:08:40,Tuesday,6
5,g,15,0,8.528610760984376,22.54769372531379,1.7565600006039617,0.082,0.1268662752901739,0.0,0.9804410665391805,1.1893073418293545,22.75656000060396,23.737001067143144,2023-01-10 06:41:11,2023-01-24 12:09:26,2023-01-25 11:41:16,Tuesday,12
5,f,16,0,8.528610760984376,23.737001067143144,2.8475397964828026,0.082,0.028538729339658876,0.0,0.2818716275800367,0.3924103569196956,23.847539796482803,24.12941142406284,2023-01-10 06:41:11,2023-01-25 14:20:27,2023-01-25 21:06:21,Wednesday,14
6,f,1,0,9.384899168164026,9.384899168164026,2.931473028396443,0.123,0.42357386023241683,0.0,0.15310874052279663,0.6996826007552135,9.931473028396441,10.084581768919238,2023-01-11 03:14:15,2023-01-11 16:21:19,2023-01-11 20:01:47,Wednesday,16
6,c,2,0,9.384899168164026,10.08458176891924,3.1698480323517693,0.082,0.0032662634325290097,0.33015196764823074,0.3756748025758458,0.7910930336566055,10.5,10.875674802575846,2023-01-11 03:14:15,2023-01-12 06:00:00,2023-01-12 15:00:58,Thursday,6
7,i,1,0,9.95466988405783,9.95466988405783,3.059451228566136,0.0,0.10478134450830533,0.44054877143386406,0.6416856050608665,1.1870157210030359,10.5,11.141685605060866,2023-01-11 16:54:43,2023-01-12 06:00:00,2023-01-12 21:24:01,Thursday,6
7,g,2,0,9.95466988405783,11.141685605060866,4.494856355590768,0.082,0.27117075052990214,0.005143644409232095,0.12192540256592521,0.48023979750505946,11.500000000000002,11.621925402565926,2023-01-11 16:54:43,2023-01-13 06:00:00,2023-01-13 08:55:34,Friday,6
7,b,3,0,9.95466988405783,11.621925402565926,4.701322568289502,0.041,0.0383971657235753,0.0,0.22019555005119573,0.29959271577477103,11.701322568289502,11.921518118340698,2023-01-11 16:54:43,2023-01-13 10:49:54,2023-01-13 16:06:59,Friday,10
7,k,4,0,9.95466988405783,11.921518118340698,5.136022572052909,0.123,0.09150445371221033,2.3639774279470913,0.18791337944178513,2.7663952611010867,14.499999999999998,14.687913379441783,2023-01-11 16:54:43,2023-01-16 06:00:00,2023-01-16 10:30:35,Monday,6
7,d,5,0,9.95466988405783,14.687913379441785,0.8340963647725061,0.123,0.023182985330722234,0.0,0.3014267661769752,0.44760975150769744,14.834096364772506,15.135523130949482,2023-01-11 16:54:43,2023-01-16 14:01:05,2023-01-16 21:15:09,Monday,14
8,g,1,0,11.536440592717975,11.536440592717975,4.8812129502297505,0.123,0.2217723575117756,0.0,0.09212699829391328,0.4368993558056889,11.88121295022975,11.973339948523664,2023-01-13 06:52:28,2023-01-13 15:08:56,2023-01-13 17:21:36,Friday,15
8,k,2,0,11.536440592717975,11.973339948523664,5.069742008177855,0.082,0.014402059654191203,2.4302579918221454,0.20372007783575502,2.7303801293120915,14.500000000000002,14.703720077835756,2023-01-13 06:52:28,2023-01-16 06:00:00,2023-01-16 10:53:21,Monday,6
8,b,3,0,11.536440592717975,14.703720077835756,0.7835047198657197,0.041,0.03878464202996362,0.0,0.06273330871951392,0.14251795074947754,14.78350471986572,14.846238028585233,2023-01-13 06:52:28,2023-01-16 12:48:14,2023-01-16 14:18:34,Monday,12
8,k,4,0,11.536440592717975,14.846238028585233,0.8835123506253364,0.0,0.03727432204010266,0.0,1.1187644645803227,1.1560387866204254,14.883512350625336,16.002276815205658,2023-01-13 06:52:28,2023-01-16 15:12:15,2023-01-17 18:03:16,Monday,15
8,g,5,0,11.536440592717975,16.002276815205658,2.477948331183331,0.082,0.3936715159776739,0.02205166881666898,0.7649806668376857,1.2627038516320286,16.5,17.264980666837687,2023-01-13 06:52:28,2023-01-18 06:00:00,2023-01-19 00:21:34,Wednesday,6
8,c,6,0,11.536440592717975,17.264980666837687,3.713833789703976,0.082,0.3668531228662892,0.0,0.6289176577558167,1.0777707806221057,17.713833789703976,18.342751447459793,2023-01-13 06:52:28,2023-01-19 11:07:55,2023-01-20 02:13:33,Thursday,11
8,f,7,0,11.536440592717975,18.342751447459793,4.422428724482955,0.0,0.07967727702316034,0.07757127551704457,0.020257558007680296,0.17750611054788523,18.5,18.520257558007682,2023-01-13 06:52:28,2023-01-20 06:00:00,2023-01-20 06:29:10,Friday,6
8,d,8,0,11.536440592717975,18.52025755800768,4.624367937123221,0.041,0.06311037911554164,0.0,0.3660945343163319,0.47020491343187354,18.62436793712322,18.990462471439553,2023-01-13 06:52:28,2023-01-20 08:59:05,2023-01-20 17:46:15,Friday,8
8,h,9,0,11.536440592717975,18.990462471439553,5.125122179980902,0.082,0.05265970854134755,2.3748778200190976,0.2971107698230389,2.806648298383484,21.5,21.79711076982304,2023-01-13 06:52:28,2023-01-23 06:00:00,2023-01-23 13:07:50,Monday,6
8,b,10,0,11.536440592717975,21.797110769823036,0.9162157717427561,0.082,0.03710500191971897,0.0,1.0096392258828182,1.1287442278025372,21.916215771742756,22.925854997625574,2023-01-13 06:52:28,2023-01-23 15:59:21,2023-01-24 16:13:13,Monday,15
8,b,11,0,11.536440592717975,22.925854997625574,2.078601257053208,0.041,0.11174625942763242,0.421398742946792,0.03188747560122299,0.6060324779756474,23.5,23.531887475601224,2023-01-13 06:52:28,2023-01-25 06:00:00,2023-01-25 06:45:55,Wednesday,6
8,c,12,0,11.536440592717975,23.531887475601224,2.700825510459314,0.041,0.1279380348580906,0.0,0.021174603391168414,0.19011263824925903,23.700825510459314,23.722000113850484,2023-01-13 06:52:28,2023-01-25 10:49:11,2023-01-25 11:19:40,Wednesday,10
8,f,13,0,11.536440592717975,23.722000113850484,2.768739402029567,0.041,0.005739288179083861,0.0,0.01099001031328444,0.057729298492368304,23.768739402029567,23.779729412342853,2023-01-13 06:52:28,2023-01-25 12:26:59,2023-01-25 12:42:48,Wednesday,12
8,i,14,0,11.536440592717975,23.779729412342853,3.0303101592401376,0.082,0.16858074689728345,0.4696898407598624,0.6184646174266575,1.3387352050838033,24.5,25.118464617426657,2023-01-13 06:52:28,2023-01-26 06:00:00,2023-01-26 20:50:35,Thursday,6
8,k,15,0,11.536440592717975,25.118464617426657,4.212977713402573,0.041,0.053513095975916095,0.287022286597427,1.6682077370985895,2.0497431196719327,25.5,27.16820773709859,2023-01-13 06:52:28,2023-01-27 06:00:00,2023-01-28 22:02:13,Friday,6
8,d,16,0,11.536440592717975,27.16820773709859,6.274738524697007,0.041,0.06553078759841492,1.2252614753029931,0.37831669147726404,1.710108954378672,28.5,28.878316691477263,2023-01-13 06:52:28,2023-01-30 06:00:00,2023-01-30 15:04:46,Monday,6
8,j,17,0,11.536440592717975,28.878316691477263,1.0611833690891785,0.123,0.059866677611914325,0.43881663091082146,0.0143150311727105,0.6359983396954463,29.5,29.51431503117271,2023-01-13 06:52:28,2023-01-31 06:00:00,2023-01-31 06:20:36,Tuesday,6
8,h,18,0,11.536440592717975,29.51431503117271,1.7374071696177253,0.082,0.14109213844501606,0.0,0.17044298315305967,0.39353512159807574,29.73740716961773,29.907850152770788,2023-01-13 06:52:28,2023-01-31 11:41:51,2023-01-31 15:47:18,Tuesday,11
8,d,19,0,11.536440592717975,29.907850152770788,2.151093982616011,0.041,0.2022438298452249,0.34890601738398885,0.07460011667268557,0.6667499639018992,30.500000000000004,30.574600116672688,2023-01-13 06:52:28,2023-02-01 06:00:00,2023-02-01 07:47:25,Wednesday,6
8,i,20,0,11.536440592717975,30.574600116672688,3.012028248014545,0.082,0.35542813134185813,0.48797175198545517,0.744102613074328,1.6695024964016414,31.5,32.244102613074325,2023-01-13 06:52:28,2023-02-02 06:00:00,2023-02-02 23:51:30,Thursday,6
8,i,21,0,11.536440592717975,32.24410261307433,4.4158749830842225,0.082,0.0897723700098897,0.08412501691577745,0.02987089634891904,0.2857682832745862,32.5,32.52987089634892,2023-01-13 06:52:28,2023-02-03 06:00:00,2023-02-03 06:43:00,Friday,6
8,j,22,0,11.536440592717975,32.52987089634892,4.658427503486401,0.123,0.005556607137483,0.0,0.11143145793421134,0.23998806507169435,32.6584275034864,32.76985896142061,2023-01-13 06:52:28,2023-02-03 09:48:08,2023-02-03 12:28:35,Friday,9
8,e,23,0,11.536440592717975,32.76985896142061,4.860872366227753,0.082,0.009013404807142309,0.0,0.4125462563885386,0.503559661195681,32.86087236622775,33.27341862261629,2023-01-13 06:52:28,2023-02-03 14:39:39,2023-02-04 00:33:43,Friday,14
8,d,24,0,11.536440592717975,33.27341862261629,5.482822760747844,0.082,0.12740413813155504,2.017177239252156,0.24531027041179362,2.471891647795505,35.5,35.74531027041179,2023-01-13 06:52:28,2023-02-06 06:00:00,2023-02-06 11:53:14,Monday,6
8,c,25,0,11.536440592717975,35.74531027041179,0.8208019111661216,0.0,0.0754916407543281,0.0,0.000274972681878746,0.07576661343620684,35.82080191116612,35.821076883848,2023-01-13 06:52:28,2023-02-06 13:41:57,2023-02-06 13:42:21,Monday,13
8,b,26,0,11.536440592717975,35.821076883848,1.0323767231910352,0.041,0.170299839343035,0.46762327680896476,0.03935439578048479,0.7182775119324846,36.5,36.539354395780485,2023-01-13 06:52:28,2023-02-07 06:00:00,2023-02-07 06:56:40,Tuesday,6
8,b,27,0,11.536440592717975,36.539354395780485,1.8295920685092781,0.082,0.20823767272879132,0.0,0.1377849784722464,0.4280226512010377,36.82959206850928,36.967377046981525,2023-01-13 06:52:28,2023-02-07 13:54:36,2023-02-07 17:13:01,Tuesday,13
8,b,28,0,11.536440592717975,36.967377046981525,2.0748514361972923,0.041,0.06647438921576898,0.4251485638027077,1.0429155958394165,1.5755385488578932,37.5,38.54291559583942,2023-01-13 06:52:28,2023-02-08 06:00:00,2023-02-09 07:01:47,Wednesday,6
8,d,29,0,11.536440592717975,38.54291559583942,3.9029895353173245,0.082,0.2780739394779036,0.0,0.10926551128129897,0.4693394507592026,38.902989535317325,39.012255046598625,2023-01-13 06:52:28,2023-02-09 15:40:18,2023-02-09 18:17:38,Thursday,15
8,e,30,0,11.536440592717975,39.01225504659862,4.117996244809554,0.0,0.10574119821093625,0.38200375519044627,0.3327229241016532,0.8204678775030357,39.5,39.83272292410165,2023-01-13 06:52:28,2023-02-10 06:00:00,2023-02-10 13:59:07,Friday,6
8,f,31,0,11.536440592717975,39.83272292410165,5.085007502288832,0.041,0.21128457818718155,2.414992497711168,0.024837632306422646,2.6921147082047723,42.5,42.52483763230642,2023-01-13 06:52:28,2023-02-13 06:00:00,2023-02-13 06:35:45,Monday,6
8,j,32,0,11.536440592717975,42.52483763230642,0.6315069208087394,0.041,0.06566928850231517,0.0,0.17306296334535196,0.27973225184766715,42.63150692080873,42.804569884154084,2023-01-13 06:52:28,2023-02-13 09:09:22,2023-02-13 13:18:34,Monday,9
8,h,33,0,11.536440592717975,42.80456988415409,0.943136009346432,0.123,0.015566125192342378,0.0,0.3821115096116376,0.52067763480398,42.94313600934643,43.32524751895807,2023-01-13 06:52:28,2023-02-13 16:38:06,2023-02-14 01:48:21,Monday,16
8,e,34,0,11.536440592717975,43.32524751895807,1.5089279415537717,0.082,0.10168042259570281,0.0,0.040895739344931945,0.2245761619406348,43.50892794155378,43.54982368089871,2023-01-13 06:52:28,2023-02-14 06:12:51,2023-02-14 07:11:44,Tuesday,6
8,g,35,0,11.536440592717975,43.549823680898704,1.6972944290720164,0.082,0.06547074817331071,0.0,1.2269026646084975,1.3743734127818081,43.697294429072016,44.92419709368051,2023-01-13 06:52:28,2023-02-14 10:44:06,2023-02-15 16:10:50,Tuesday,10
8,c,36,0,11.536440592717975,44.92419709368051,2.9861297166903995,0.041,0.020932623009884938,0.0,1.430948676985779,1.492881299995664,44.98612971669039,46.41707839367617,2023-01-13 06:52:28,2023-02-15 17:40:01,2023-02-17 04:00:35,Wednesday,17
8,c,37,0,11.536440592717975,46.41707839367618,4.5342827407970105,0.082,0.03520434712082993,0.0,2.4199738521558682,2.537178199276698,46.53428274079701,48.95425659295288,2023-01-13 06:52:28,2023-02-17 06:49:22,2023-02-19 16:54:07,Friday,6
8,c,38,0,11.536440592717975,48.95425659295287,0.27528370890357934,0.123,0.19802711595070513,0.22471629109642066,0.22500316147162783,0.7707465685187536,49.5,49.725003161471626,2023-01-13 06:52:28,2023-02-20 06:00:00,2023-02-20 11:24:00,Monday,6
8,e,39,0,11.536440592717975,49.725003161471626,0.8295104341499169,0.082,0.022507272678287928,0.0,0.008041802074692512,0.11254907475298045,49.82951043414992,49.83755223622461,2023-01-13 06:52:28,2023-02-20 13:54:29,2023-02-20 14:06:04,Monday,13
8,h,40,0,11.536440592717975,49.83755223622461,1.0211787834894608,0.041,0.14262654726484852,0.4788212165105392,0.42716084771210017,1.0896086114874879,50.49999999999999,50.927160847712095,2023-01-13 06:52:28,2023-02-21 05:59:59,2023-02-21 16:15:06,Tuesday,5
8,b,41,0,11.536440592717975,50.927160847712095,2.2690435378660467,0.123,0.21888269015395015,0.23095646213395327,0.15453075224908913,0.7273699045369926,51.49999999999999,51.65453075224908,2023-01-13 06:52:28,2023-02-22 05:59:59,2023-02-22 09:42:31,Wednesday,5
8,k,42,0,11.536440592717975,51.65453075224909,2.7471492118906795,0.082,0.010618459641591223,0.0,0.4574589044064548,0.5500773640480461,51.74714921189068,52.20460811629714,2023-01-13 06:52:28,2023-02-22 11:55:53,2023-02-22 22:54:38,Wednesday,11
8,g,43,0,11.536440592717975,52.20460811629713,3.49468146227008,0.123,0.16707334597294654,0.005318537729920081,0.053981599552765054,0.34937348325563167,52.49999999999999,52.553981599552756,2023-01-13 06:52:28,2023-02-23 05:59:59,2023-02-23 07:17:44,Thursday,5
