caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,d,2,0,187.016420913243,190.3442587271538,1.6313686786769779,0.041,0.24610995152317036,0.0,0.27824060700908615,0.5653505585322565,190.63136867867698,190.90960928568606,2023-07-07 18:23:38,2023-07-11 09:09:10,2023-07-11 15:49:50,Tuesday,9
137,f,3,0,187.016420913243,190.90960928568606,2.0296772011209896,0.041,0.07906791543491859,0.4703227988790104,0.5725880939494321,1.162978808263361,191.49999999999997,192.0725880939494,2023-07-07 18:23:38,2023-07-12 05:59:59,2023-07-12 19:44:31,Wednesday,5
137,b,4,0,187.016420913243,192.07258809394943,3.1722008869168405,0.041,0.058612792967415554,0.32779911308315945,0.6713875083505109,1.098799414401086,192.5,193.1713875083505,2023-07-07 18:23:38,2023-07-13 06:00:00,2023-07-13 22:06:47,Thursday,6
137,c,5,0,187.016420913243,193.17138750835053,4.226518481080944,0.041,0.014130972730398112,0.2734815189190556,0.001201151610115213,0.3298136432595689,193.49999999999997,193.50120115161008,2023-07-07 18:23:38,2023-07-14 05:59:59,2023-07-14 06:01:43,Friday,5
138,e,1,0,187.60955751506077,187.60955751506077,5.713955727825407,0.082,0.022398212764631057,1.7860442721745926,0.49805825610038534,2.388500741039609,189.5,189.9980582561004,2023-07-08 08:37:45,2023-07-10 06:00:00,2023-07-10 17:57:12,Monday,6
138,d,2,0,187.60955751506077,189.9980582561004,1.0936376098860308,0.082,0.01357935378563923,0.40636239011396924,0.062424698699856784,0.5643664425994652,190.5,190.56242469869986,2023-07-08 08:37:45,2023-07-11 06:00:00,2023-07-11 07:29:53,Tuesday,6
138,f,3,0,187.60955751506077,190.56242469869986,1.6626587985832657,0.082,0.018234099883396533,0.0,2.3015107574358207,2.4017448573192173,190.66265879858324,192.96416955601904,2023-07-08 08:37:45,2023-07-11 09:54:13,2023-07-13 17:08:24,Tuesday,9
138,b,4,0,187.60955751506077,192.96416955601907,4.0707253559488095,0.082,0.024555799929732114,0.42927464405119053,1.1469595169933744,1.6827899609742971,193.5,194.64695951699338,2023-07-08 08:37:45,2023-07-14 06:00:00,2023-07-15 09:31:37,Friday,6
138,c,5,0,187.60955751506077,194.64695951699338,5.755099744904129,0.041,0.06714022791075396,1.744900255095871,0.0009296532604067723,1.8539701362670318,196.5,196.5009296532604,2023-07-08 08:37:45,2023-07-17 06:00:00,2023-07-17 06:01:20,Monday,6
139,e,1,0,188.997239769569,188.997239769569,0.16116905396702919,0.041,0.12292928439803363,0.3388309460329708,0.33369568536106414,0.8364559157920686,189.5,189.83369568536105,2023-07-09 17:56:01,2023-07-10 06:00:00,2023-07-10 14:00:31,Monday,6
139,d,2,0,188.997239769569,189.83369568536108,1.1073038539437619,0.082,0.19160816858267726,0.39269614605623815,0.7761935528303229,1.4424978674692381,190.5,191.27619355283034,2023-07-09 17:56:01,2023-07-11 06:00:00,2023-07-12 00:37:43,Tuesday,6
139,f,3,0,188.997239769569,191.2761935528303,2.5504455303545797,0.123,0.15125197752425926,0.0,2.5327376722828525,2.806989649807112,191.55044553035455,194.0831832026374,2023-07-09 17:56:01,2023-07-12 07:12:38,2023-07-14 19:59:47,Wednesday,7
139,b,4,0,188.997239769569,194.08318320263743,5.20277390913725,0.041,0.07859070649981142,2.2972260908627504,0.6212595578959977,3.0380763552585597,196.5,197.121259557896,2023-07-09 17:56:01,2023-07-17 06:00:00,2023-07-17 20:54:36,Monday,6
139,c,5,0,188.997239769569,197.121259557896,1.2329237436511562,0.082,0.02966418575514775,0.2670762563488438,0.0003098571344556482,0.3790502992384472,197.49999999999997,197.50030985713443,2023-07-09 17:56:01,2023-07-18 05:59:59,2023-07-18 06:00:26,Tuesday,5
140,e,1,0,191.16601005092463,191.16601005092463,2.271280387946433,0.082,0.02327033702180302,0.22871961205356683,0.02783378938153417,0.361823738456904,191.5,191.52783378938153,2023-07-11 21:59:03,2023-07-12 06:00:00,2023-07-12 06:40:04,Wednesday,6
140,d,2,0,191.16601005092463,191.52783378938153,2.803636651734621,0.123,0.15280286235309748,0.0,0.08239768620133144,0.3582005485544289,191.80363665173462,191.88603433793594,2023-07-11 21:59:03,2023-07-12 13:17:14,2023-07-12 15:15:53,Wednesday,13
140,f,3,0,191.16601005092463,191.88603433793597,3.067880610026293,0.082,0.0998462720903311,0.4321193899737068,0.17189979181052226,0.7858654538745602,192.5,192.67189979181052,2023-07-11 21:59:03,2023-07-13 06:00:00,2023-07-13 10:07:32,Thursday,6
140,b,4,0,191.16601005092463,192.67189979181052,4.2160690179484845,0.082,0.4621692261379747,0.28393098205151546,0.015339190513362114,0.8434393987028522,193.5,193.51533919051337,2023-07-11 21:59:03,2023-07-14 06:00:00,2023-07-14 06:22:05,Friday,6
140,c,5,0,191.16601005092463,193.51533919051337,4.6655873715409655,0.123,0.027248181027601744,0.0,0.0010379110642165898,0.1512860920918183,193.66558737154097,193.6666252826052,2023-07-11 21:59:03,2023-07-14 09:58:26,2023-07-14 09:59:56,Friday,9
141,e,1,0,192.53230383629815,192.53230383629815,3.8196706108707303,0.082,0.20536677457256194,0.0,0.3139315994687114,0.6012983740412734,192.8196706108707,193.1336022103394,2023-07-13 06:46:31,2023-07-13 13:40:19,2023-07-13 21:12:23,Thursday,13
141,d,2,0,192.53230383629815,193.13360221033943,4.367730203703331,0.0,0.23412799336390902,0.13226979629666857,0.3291942520866927,0.6955920417472703,193.5,193.8291942520867,2023-07-13 06:46:31,2023-07-14 06:00:00,2023-07-14 13:54:02,Friday,6
141,f,3,0,192.53230383629815,193.8291942520867,4.959325423756837,0.123,0.007131171670146704,0.0,0.008809846859098837,0.13894101852924554,193.95932542375684,193.96813527061593,2023-07-13 06:46:31,2023-07-14 17:01:25,2023-07-14 17:14:06,Friday,17
141,b,4,0,192.53230383629815,193.96813527061593,4.971865911855218,0.0,0.0037306412392845373,0.0,0.9569345799131211,0.9606652211524057,193.97186591185522,194.92880049176833,2023-07-13 06:46:31,2023-07-14 17:19:29,2023-07-15 16:17:28,Friday,17
141,c,5,0,192.53230383629815,194.92880049176833,6.343953185783988,0.082,0.33315269401565817,1.1560468142160119,0.0006536338211015146,1.5718531420527717,196.5,196.5006536338211,2023-07-13 06:46:31,2023-07-17 06:00:00,2023-07-17 06:00:56,Monday,6
142,e,1,0,192.8632247813263,192.8632247813263,3.9687363478669226,0.082,0.02351156654061781,0.0,0.12533896512070167,0.23085053166131947,192.9687363478669,193.0940753129876,2023-07-13 14:43:02,2023-07-13 17:14:58,2023-07-13 20:15:28,Thursday,17
142,d,2,0,192.8632247813263,193.09407531298763,4.190479140167298,0.082,0.014403827179682128,0.30952085983270194,0.3180042919643834,0.7239289789767674,193.5,193.81800429196437,2023-07-13 14:43:02,2023-07-14 06:00:00,2023-07-14 13:37:55,Friday,6
142,f,3,0,192.8632247813263,193.8180042919644,5.111807609564011,0.041,0.252803317599604,2.3881923904359894,0.6346838377366782,3.3166795457722715,196.5,197.13468383773667,2023-07-13 14:43:02,2023-07-17 06:00:00,2023-07-17 21:13:56,Monday,6
142,b,4,0,192.8632247813263,197.13468383773667,1.5337452078797469,0.082,0.31706137014305963,0.0,1.003912993450726,1.4029743635937857,197.53374520787972,198.53765820133046,2023-07-13 14:43:02,2023-07-18 06:48:35,2023-07-19 06:54:13,Tuesday,6
142,c,5,0,192.8632247813263,198.53765820133046,2.721759169542594,0.123,0.06110096821212643,0.0,0.0016307701284742535,0.1857317383406007,198.72175916954257,198.72338993967105,2023-07-13 14:43:02,2023-07-19 11:19:19,2023-07-19 11:21:40,Wednesday,11
143,e,1,0,193.53858207637353,193.53858207637353,4.574303595477062,0.0,0.035721519103531864,0.0,1.329621248593964,1.3653427676974959,193.57430359547706,194.903924844071,2023-07-14 06:55:33,2023-07-14 07:46:59,2023-07-15 15:41:39,Friday,7
143,d,2,0,193.53858207637353,194.903924844071,6.02368818399205,0.082,0.037763339921032535,1.47631181600795,0.6871055263230706,2.2831806822520533,196.5,197.18710552632308,2023-07-14 06:55:33,2023-07-17 06:00:00,2023-07-17 22:29:25,Monday,6
143,f,3,0,193.53858207637353,197.18710552632308,1.269860895083184,0.082,0.0007553687601175394,0.230139104916816,0.8002134008289912,1.1131078745059249,197.5,198.300213400829,2023-07-14 06:55:33,2023-07-18 06:00:00,2023-07-19 01:12:18,Tuesday,6
143,b,4,0,193.53858207637353,198.300213400829,2.3034423080709985,0.0,0.0032289072420092144,0.19655769192900152,0.5276745813753695,0.7274611805463802,198.5,199.02767458137538,2023-07-14 06:55:33,2023-07-19 06:00:00,2023-07-19 18:39:51,Wednesday,6
143,c,5,0,193.53858207637353,199.02767458137538,3.1677815820717967,0.082,0.05810700069641037,0.3322184179282033,0.0012873922276286547,0.47361281085224227,199.5,199.50128739222762,2023-07-14 06:55:33,2023-07-20 06:00:00,2023-07-20 06:01:51,Thursday,6
144,e,1,0,193.85333823150083,193.85333823150083,4.964557440984066,0.041,0.07021920948324659,0.0,0.4241690727949324,0.535388282278179,193.96455744098407,194.388726513779,2023-07-14 14:28:48,2023-07-14 17:08:57,2023-07-15 03:19:45,Friday,17
144,d,2,0,193.85333823150083,194.388726513779,5.433120481305281,0.041,0.0033939675262641095,2.0668795186947193,0.31876635005579534,2.4300398362767783,196.49999999999997,196.81876635005577,2023-07-14 14:28:48,2023-07-17 05:59:59,2023-07-17 13:39:01,Monday,5
144,f,3,0,193.85333823150083,196.8187663500558,0.840795403855708,0.0,0.022029053799910787,0.0,0.578924956997694,0.6009540107976048,196.8407954038557,197.4197203608534,2023-07-14 14:28:48,2023-07-17 14:10:44,2023-07-18 04:04:23,Monday,14
144,b,4,0,193.85333823150083,197.4197203608534,1.5092056331728259,0.082,0.0074852723194103014,0.0,1.6981997363098824,1.7876850086292928,197.5092056331728,199.20740536948267,2023-07-14 14:28:48,2023-07-18 06:13:15,2023-07-19 22:58:39,Tuesday,6
144,c,5,0,193.85333823150083,199.2074053694827,3.41265400287287,0.082,0.12324863339016151,0.0873459971271302,0.0025238382057162357,0.29511846872300795,199.49999999999997,199.5025238382057,2023-07-14 14:28:48,2023-07-20 05:59:59,2023-07-20 06:03:38,Thursday,5
145,e,1,0,195.44634589213038,195.44634589213038,6.5806506296186456,0.082,0.052304737488275355,0.9193493703813544,1.2279894724076703,2.2816435802773,196.5,197.72798947240767,2023-07-16 04:42:44,2023-07-17 06:00:00,2023-07-18 11:28:18,Monday,6
145,d,2,0,195.44634589213038,197.72798947240767,1.9154448533920458,0.041,0.14645538098437577,0.0,0.3031389100950463,0.4905942910794221,197.91544485339205,198.2185837634871,2023-07-16 04:42:44,2023-07-18 15:58:14,2023-07-18 23:14:45,Tuesday,15
145,f,3,0,195.44634589213038,198.2185837634871,2.522799255736146,0.082,0.2222154922490562,0.0,0.22808718858425808,0.5323026808333142,198.52279925573615,198.7508864443204,2023-07-16 04:42:44,2023-07-19 06:32:49,2023-07-19 12:01:16,Wednesday,6
145,b,4,0,195.44634589213038,198.7508864443204,2.8360634784280307,0.082,0.003177034107630522,0.0,0.10262288638722697,0.1877999204948575,198.83606347842803,198.93868636481525,2023-07-16 04:42:44,2023-07-19 14:03:55,2023-07-19 16:31:42,Wednesday,14
145,c,5,0,195.44634589213038,198.93868636481525,3.034141284871083,0.0,0.09545492005582627,0.46585871512891686,0.00036150624438043726,0.5616751414291236,199.5,199.5003615062444,2023-07-16 04:42:44,2023-07-20 06:00:00,2023-07-20 06:00:31,Thursday,6
146,e,1,0,197.98367834085857,197.98367834085857,2.1461423795250596,0.082,0.0804640386664888,0.3538576204749404,0.10573965566993898,0.6220613148113683,198.5,198.60573965566994,2023-07-18 17:36:29,2023-07-19 06:00:00,2023-07-19 08:32:15,Wednesday,6
146,d,2,0,197.98367834085857,198.60573965566994,2.8288174683162595,0.082,0.14107781264633243,0.0,0.2632840400620293,0.48636185270836174,198.82881746831626,199.09210150837828,2023-07-18 17:36:29,2023-07-19 13:53:29,2023-07-19 20:12:37,Wednesday,13
146,f,3,0,197.98367834085857,199.0921015083783,3.1969451990944435,0.0,0.10484369071614397,0.3030548009055565,0.8521505822526523,1.2600490738743528,199.5,200.35215058225265,2023-07-18 17:36:29,2023-07-20 06:00:00,2023-07-21 02:27:05,Thursday,6
146,b,4,0,197.98367834085857,200.35215058225265,4.406852485793337,0.041,0.013701903540695063,0.09314751420666312,0.7840229736750828,0.9318723914224409,200.5,201.2840229736751,2023-07-18 17:36:29,2023-07-21 06:00:00,2023-07-22 00:48:59,Friday,6
146,c,5,0,197.98367834085857,201.2840229736751,5.6132313218183185,0.041,0.2882083481432345,1.8867686781816815,0.0011265168508001848,2.2171035431757162,203.5,203.5011265168508,2023-07-18 17:36:29,2023-07-24 06:00:00,2023-07-24 06:01:37,Monday,6
147,e,1,0,198.83291337181072,198.83291337181072,3.193284119984213,0.082,0.2783707481735039,0.306715880015787,0.19145026724138156,0.8585368954306725,199.5,199.69145026724138,2023-07-19 13:59:23,2023-07-20 06:00:00,2023-07-20 10:35:41,Thursday,6
147,d,2,0,198.83291337181072,199.69145026724138,3.7893241042938826,0.082,0.015873837052493258,0.0,1.596877089856504,1.694750926908997,199.78932410429385,201.38620119415035,2023-07-19 13:59:23,2023-07-20 12:56:37,2023-07-22 03:16:07,Thursday,12
147,f,3,0,198.83291337181072,201.38620119415037,5.61500031377571,0.082,0.1467991196253404,1.8849996862242904,0.1555864962723792,2.26938530212201,203.5,203.65558649627238,2023-07-19 13:59:23,2023-07-24 06:00:00,2023-07-24 09:44:02,Monday,6
147,b,4,0,198.83291337181072,203.65558649627238,0.8473013300024377,0.041,0.15071483373005434,0.0,0.9785962954599999,1.1703111291900543,203.84730133000244,204.82589762546243,2023-07-19 13:59:23,2023-07-24 14:20:06,2023-07-25 13:49:17,Monday,14
147,c,5,0,198.83291337181072,204.82589762546243,1.9396009201755362,0.082,0.031703294713096145,0.0,0.0011802237156661756,0.11488351842876232,204.9396009201755,204.94078114389117,2023-07-19 13:59:23,2023-07-25 16:33:01,2023-07-25 16:34:43,Tuesday,16
148,e,1,0,199.31281195666315,199.31281195666315,3.611370412823419,0.0,0.2985584561602584,0.0,0.8523790798296159,1.1509375359898744,199.61137041282342,200.46374949265302,2023-07-20 01:30:26,2023-07-20 08:40:22,2023-07-21 05:07:47,Thursday,8
148,d,2,0,199.31281195666315,200.46374949265302,4.813098325239622,0.123,0.22634883258660762,0.0,1.0297068542634267,1.3790556868500343,200.81309832523962,201.84280517950305,2023-07-20 01:30:26,2023-07-21 13:30:51,2023-07-22 14:13:38,Friday,13
148,f,3,0,199.31281195666315,201.84280517950305,5.88803275427,0.041,0.004227574766966691,1.6119672457299998,0.40347683510100846,2.0606716555979747,203.5,203.903476835101,2023-07-20 01:30:26,2023-07-24 06:00:00,2023-07-24 15:41:00,Monday,6
148,b,4,0,199.31281195666315,203.90347683510103,0.9413351176499418,0.0,0.037858282548899,0.0,0.8654843592891985,0.9033426418380975,203.94133511764994,204.80681947693915,2023-07-20 01:30:26,2023-07-24 16:35:31,2023-07-25 13:21:49,Monday,16
148,c,5,0,199.31281195666315,204.80681947693913,1.972880610788252,0.041,0.12506113384912843,0.0,2.008985644527013e-05,0.1660812237055737,204.97288061078825,204.9729007006447,2023-07-20 01:30:26,2023-07-25 17:20:56,2023-07-25 17:20:58,Tuesday,17
149,e,1,0,199.7610132391077,199.7610132391077,4.505174777785015,0.082,0.6621615386773102,0.0,0.42614162778556286,1.170303166462873,200.50517477778502,200.93131640557058,2023-07-20 12:15:51,2023-07-21 06:07:27,2023-07-21 16:21:05,Friday,6
149,d,2,0,199.7610132391077,200.93131640557058,5.1660887804318065,0.082,0.1527723748612234,2.3339112195681935,0.9957208371463697,3.5644044315757863,203.5,204.49572083714637,2023-07-20 12:15:51,2023-07-24 06:00:00,2023-07-25 05:53:50,Monday,6
149,f,3,0,199.7610132391077,204.49572083714637,1.7631132800579792,0.082,0.1853924429116046,0.0,0.12167837434312717,0.38907081725473175,204.76311328005795,204.88479165440108,2023-07-20 12:15:51,2023-07-25 12:18:52,2023-07-25 15:14:05,Tuesday,12
149,b,4,0,199.7610132391077,204.88479165440108,2.0983032596140845,0.0,0.21351160521298918,0.4016967403859155,2.4976258993650586,3.112834244963963,205.5,207.99762589936506,2023-07-20 12:15:51,2023-07-26 06:00:00,2023-07-28 17:56:34,Wednesday,6
149,c,5,0,199.7610132391077,207.99762589936506,5.0825808580359535,0.041,0.0439549586708832,2.4174191419640465,6.592596818587537e-05,2.5024400266031157,210.5,210.5000659259682,2023-07-20 12:15:51,2023-07-31 06:00:00,2023-07-31 06:00:05,Monday,6
150,e,1,0,200.55200208970172,200.55200208970172,4.958997369536576,0.082,0.32499527983487025,0.0,0.30442486424631465,0.7114201440811849,200.95899736953658,201.2634222337829,2023-07-21 07:14:52,2023-07-21 17:00:57,2023-07-22 00:19:19,Friday,17
150,d,2,0,200.55200208970172,201.2634222337829,5.487807678186755,0.123,0.10138544440386295,2.012192321813245,0.03326549991784879,2.269843266134957,203.5,203.53326549991786,2023-07-21 07:14:52,2023-07-24 06:00:00,2023-07-24 06:47:54,Monday,6
150,f,3,0,200.55200208970172,203.53326549991786,0.6251813334291114,0.082,0.009915833511257405,0.0,0.4073662718366745,0.49928210534793194,203.6251813334291,204.0325476052658,2023-07-21 07:14:52,2023-07-24 09:00:15,2023-07-24 18:46:52,Monday,9
150,b,4,0,200.55200208970172,204.0325476052658,1.084599824500799,0.041,0.01105221923501425,0.41540017549920094,0.3126434562453517,0.7800958509795669,204.5,204.81264345624535,2023-07-21 07:14:52,2023-07-25 06:00:00,2023-07-25 13:30:12,Tuesday,6
150,c,5,0,200.55200208970172,204.81264345624535,1.9426210314792343,0.041,0.08897757523387693,0.0,0.0030418144374654787,0.13301938967134241,204.94262103147923,204.9456628459167,2023-07-21 07:14:52,2023-07-25 16:37:22,2023-07-25 16:41:45,Tuesday,16
151,e,1,0,201.9087302329986,201.9087302329986,5.942537761752277,0.0,0.0338075287536677,1.557462238247723,0.33554915023771875,1.9268189172391095,203.5,203.8355491502377,2023-07-22 15:48:34,2023-07-24 06:00:00,2023-07-24 14:03:11,Monday,6
151,d,2,0,201.9087302329986,203.8355491502377,1.0549420250578123,0.0,0.2193928748201092,0.4450579749421877,0.13392631956118953,0.7983771693234863,204.5,204.6339263195612,2023-07-22 15:48:34,2023-07-25 06:00:00,2023-07-25 09:12:51,Tuesday,6
151,f,3,0,201.9087302329986,204.6339263195612,1.6965298221278715,0.041,0.021603502566672338,0.0,0.793506479439909,0.8561099820065814,204.69652982212787,205.49003630156778,2023-07-22 15:48:34,2023-07-25 10:43:00,2023-07-26 05:45:39,Tuesday,10
151,b,4,0,201.9087302329986,205.49003630156778,2.726441043906078,0.082,0.15440474233829116,0.0,1.2308108017723163,1.4672155441106074,205.72644104390608,206.9572518456784,2023-07-22 15:48:34,2023-07-26 11:26:04,2023-07-27 16:58:26,Wednesday,11
151,c,5,0,201.9087302329986,206.9572518456784,4.091353789707881,0.041,0.0931019440294854,0.4086462102921189,3.949877853355252e-05,0.5427876531001379,207.5,207.50003949877853,2023-07-22 15:48:34,2023-07-28 06:00:00,2023-07-28 06:00:03,Friday,6
152,e,1,0,202.7783659703495,202.7783659703495,6.882254989657355,0.041,0.06288901930784833,0.6177450103426452,0.8124960351586166,1.53413006480911,203.5,204.3124960351586,2023-07-23 12:40:50,2023-07-24 06:00:00,2023-07-25 01:29:59,Monday,6
152,d,2,0,202.7783659703495,204.31249603515863,1.4438867072476569,0.082,0.04939067208902567,0.056113292752343114,0.32671123848899786,0.5142152033303666,204.5,204.826711238489,2023-07-23 12:40:50,2023-07-25 06:00:00,2023-07-25 13:50:27,Tuesday,6
152,f,3,0,202.7783659703495,204.826711238489,2.306191957763275,0.082,0.39748071927427975,0.193808042236725,1.0076500259258732,1.680938787436878,205.5,206.50765002592587,2023-07-23 12:40:50,2023-07-26 06:00:00,2023-07-27 06:11:00,Wednesday,6
152,b,4,0,202.7783659703495,206.50765002592587,3.767147500409976,0.082,0.17749747448411116,0.0,0.16331018370575875,0.4228076581898699,206.76714750040998,206.93045768411574,2023-07-23 12:40:50,2023-07-27 12:24:41,2023-07-27 16:19:51,Thursday,12
152,c,5,0,202.7783659703495,206.93045768411574,4.0274799347338615,0.041,0.056022250618122216,0.47252006526613854,0.0002073774381159712,0.5697496933223767,207.5,207.50020737743813,2023-07-23 12:40:50,2023-07-28 06:00:00,2023-07-28 06:00:17,Friday,6
153,e,1,0,205.10268798896374,205.10268798896374,2.159677519563388,0.041,0.015989530599658523,0.34032248043661184,0.13431384299341625,0.5316258540296865,205.5,205.6343138429934,2023-07-25 20:27:52,2023-07-26 06:00:00,2023-07-26 09:13:24,Wednesday,6
153,d,2,0,205.10268798896374,205.63431384299344,2.801257982360312,0.041,0.12594413936688117,0.0,0.2948393739169726,0.4617835132838538,205.8012579823603,206.09609735627728,2023-07-25 20:27:52,2023-07-26 13:13:48,2023-07-26 20:18:22,Wednesday,13
153,f,3,0,205.10268798896374,206.09609735627728,3.189831364970246,0.082,0.01173400869297278,0.3101686350297541,0.9075684499840749,1.311471093706802,206.5,207.40756844998407,2023-07-25 20:27:52,2023-07-27 06:00:00,2023-07-28 03:46:53,Thursday,6
153,b,4,0,205.10268798896374,207.4075684499841,4.582893978941115,0.041,0.13432552895700958,0.0,0.9834987758346462,1.1588243047916558,207.58289397894112,208.56639275477576,2023-07-25 20:27:52,2023-07-28 07:59:22,2023-07-29 07:35:36,Friday,7
153,c,5,0,205.10268798896374,208.56639275477576,5.686985447178813,0.041,0.079592692403051,1.813014552821187,0.0014846147750829037,1.9350918599993208,210.5,210.50148461477508,2023-07-25 20:27:52,2023-07-31 06:00:00,2023-07-31 06:02:08,Monday,6
154,e,1,0,206.86097788121558,206.86097788121558,3.963580655919685,0.082,0.020602774704101323,0.0,1.1849099958138847,1.287512770517986,206.96358065591966,208.14849065173354,2023-07-27 14:39:48,2023-07-27 17:07:33,2023-07-28 21:33:49,Thursday,17
154,d,2,0,206.86097788121558,208.14849065173357,5.300839711611218,0.041,0.11134905987763771,2.199160288388782,0.157323825440761,2.5088331737071807,210.49999999999997,210.65732382544073,2023-07-27 14:39:48,2023-07-31 05:59:59,2023-07-31 09:46:32,Monday,5
154,f,3,0,206.86097788121558,210.65732382544076,0.8376701497708154,0.123,0.057346324330071176,0.0,0.41154631094324057,0.5918926352733117,210.83767014977082,211.24921646071405,2023-07-27 14:39:48,2023-07-31 14:06:14,2023-07-31 23:58:52,Monday,14
154,b,4,0,206.86097788121558,211.24921646071408,1.4743066202252066,0.041,0.18409015951112193,0.025693379774793357,0.6211829350894145,0.8719664743753297,211.5,212.12118293508942,2023-07-27 14:39:48,2023-08-01 06:00:00,2023-08-01 20:54:30,Tuesday,6
154,c,5,0,206.86097788121558,212.12118293508942,2.395002854873667,0.041,0.23281991978425243,0.10499714512633318,0.0006539844409304118,0.379471049351516,212.5,212.50065398444093,2023-07-27 14:39:48,2023-08-02 06:00:00,2023-08-02 06:00:56,Wednesday,6
155,e,1,0,208.63592810600684,208.63592810600684,5.714268029740708,0.041,0.03733992373386143,1.7857319702592918,0.3015867290793433,2.1656586230724963,210.5,210.80158672907933,2023-07-29 09:15:44,2023-07-31 06:00:00,2023-07-31 13:14:17,Monday,6
155,d,2,0,208.63592810600684,210.80158672907933,0.8515847491546253,0.041,0.008998020075284363,0.0,0.4684738941915736,0.5184719142668579,210.85158474915463,211.3200586433462,2023-07-29 09:15:44,2023-07-31 14:26:16,2023-08-01 01:40:53,Monday,14
155,f,3,0,208.63592810600684,211.3200586433462,1.7273440322328781,0.123,0.2842853888866776,0.0,1.2892452217013455,1.6965306105880231,211.72734403223285,213.0165892539342,2023-07-29 09:15:44,2023-08-01 11:27:22,2023-08-02 18:23:53,Tuesday,11
155,b,4,0,208.63592810600684,213.0165892539342,3.0362604239980158,0.0,0.019671170063816905,0.46373957600198423,0.7606917811410471,1.2441025272068482,213.5,214.26069178114105,2023-07-29 09:15:44,2023-08-03 06:00:00,2023-08-04 00:15:23,Thursday,6
155,c,5,0,208.63592810600684,214.26069178114105,4.60593183160745,0.082,0.2632400504664058,0.0,0.00014204455045329747,0.3453820950168591,214.60593183160745,214.6060738761579,2023-07-29 09:15:44,2023-08-04 08:32:32,2023-08-04 08:32:44,Friday,8
156,e,1,0,208.64851867125162,208.64851867125162,5.792653737023755,0.082,0.062135065772127844,1.7073462629762446,2.1757435102790783,4.0272248390274505,210.5,212.6757435102791,2023-07-29 09:33:52,2023-07-31 06:00:00,2023-08-02 10:13:04,Monday,6
156,d,2,0,208.64851867125162,212.67574351027906,2.7852301174497143,0.041,0.06848660717066114,0.0,0.7309300422137545,0.8404166493844156,212.78523011744971,213.51616015966346,2023-07-29 09:33:52,2023-08-02 12:50:43,2023-08-03 06:23:16,Wednesday,12
156,f,3,0,208.64851867125162,213.51616015966349,3.60489794909941,0.041,0.04773778943593007,0.0,0.4294465106689022,0.5181843001048323,213.6048979490994,214.0343444597683,2023-07-29 09:33:52,2023-08-03 08:31:03,2023-08-03 18:49:27,Thursday,8
156,b,4,0,208.64851867125162,214.0343444597683,4.170327011442652,0.082,0.0539825516743439,0.3296729885573484,0.21190646646954586,0.6775620067012382,214.5,214.71190646646954,2023-07-29 09:33:52,2023-08-04 06:00:00,2023-08-04 11:05:08,Friday,6
156,c,5,0,208.64851867125162,214.71190646646954,5.034975188515091,0.041,0.2820687220455355,2.465024811484909,0.00042187789802502167,2.78851541142847,217.49999999999997,217.500421877898,2023-07-29 09:33:52,2023-08-07 05:59:59,2023-08-07 06:00:36,Monday,5
157,e,1,0,210.1974760836498,210.1974760836498,0.29413814445541675,0.082,0.014662060805608102,0.20586185554458325,0.04349405439391358,0.34601797074410495,210.5,210.5434940543939,2023-07-30 22:44:21,2023-07-31 06:00:00,2023-07-31 07:02:37,Monday,6
157,d,2,0,210.1974760836498,210.5434940543939,0.8281550498473962,0.123,0.16166099545349683,0.0,0.008808080590336675,0.2934690760438335,210.8281550498474,210.83696313043774,2023-07-30 22:44:21,2023-07-31 13:52:32,2023-07-31 14:05:13,Monday,13
157,f,3,0,210.1974760836498,210.83696313043774,0.880596871571214,0.041,0.002633741133481521,0.0,0.7059733656206625,0.749607106754144,210.8805968715712,211.58657023719186,2023-07-30 22:44:21,2023-07-31 15:08:03,2023-08-01 08:04:39,Monday,15
157,b,4,0,210.1974760836498,211.5865702371919,1.7324725118230617,0.082,0.06390227463116101,0.0,1.4779575393331763,1.6238598139643372,211.73247251182303,213.2104300511562,2023-07-30 22:44:21,2023-08-01 11:34:45,2023-08-02 23:03:01,Tuesday,11
157,c,5,0,210.1974760836498,213.21043005115624,3.258710458014093,0.041,0.007280406857851815,0.2412895419859069,2.7545293923618335e-05,0.2895974941376824,213.5,213.50002754529393,2023-07-30 22:44:21,2023-08-03 06:00:00,2023-08-03 06:00:02,Thursday,6
158,e,1,0,211.50399283025234,211.50399283025234,1.7411264307315832,0.041,0.19613360047924583,0.0,0.6320145960363858,0.8691481965156316,211.74112643073158,212.37314102676797,2023-08-01 06:05:44,2023-08-01 11:47:13,2023-08-02 02:57:19,Tuesday,11
158,d,2,0,211.50399283025234,212.37314102676797,2.472496160493506,0.082,0.017355133725535633,0.027503839506493932,0.16484924738862675,0.2917082206206563,212.5,212.66484924738862,2023-08-01 06:05:44,2023-08-02 06:00:00,2023-08-02 09:57:22,Wednesday,6
158,f,3,0,211.50399283025234,212.66484924738862,2.990271485608048,0.082,0.24342223821943115,0.0,2.3415777020637636,2.666999940283195,212.99027148560805,215.33184918767182,2023-08-01 06:05:44,2023-08-02 17:45:59,2023-08-05 01:57:51,Wednesday,17
