caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
93,f,5,0,146.77989892416252,150.87126352914726,3.998167064852197,0.082,0.04490353570492656,0.0,0.04923728351692857,0.17614081922185515,150.99816706485217,151.0474043483691,2023-05-28 12:43:03,2023-06-01 17:57:21,2023-06-01 19:08:15,Thursday,17
94,b,1,0,147.0957184641222,147.0957184641222,0.25436607138058775,0.082,0.07664760725839322,0.24563392861941225,0.26526037048164586,0.6695419063594513,147.5,147.76526037048166,2023-05-28 20:17:50,2023-05-29 06:00:00,2023-05-29 12:21:58,Monday,6
94,e,2,0,147.0957184641222,147.76526037048166,0.8555325059450638,0.041,0.04927213546342234,0.0,0.028045153749588377,0.11831728921301071,147.85553250594506,147.88357765969465,2023-05-28 20:17:50,2023-05-29 14:31:58,2023-05-29 15:12:21,Monday,14
94,d,3,0,147.0957184641222,147.88357765969468,0.9784118818276397,0.082,0.012834222132972764,0.0,0.14606250658449077,0.24089672871746354,147.97841188182764,148.12447438841212,2023-05-28 20:17:50,2023-05-29 17:28:54,2023-05-29 20:59:14,Monday,17
94,c,4,0,147.0957184641222,148.12447438841215,1.3114925491538258,0.082,0.10501816074166502,0.18850745084617415,0.17175760633877876,0.5472832179266179,148.5,148.6717576063388,2023-05-28 20:17:50,2023-05-30 06:00:00,2023-05-30 10:07:19,Tuesday,6
94,f,5,0,147.0957184641222,148.67175760633876,1.7947621347115614,0.123,4.52837281295309e-06,0.0,0.07907317998055041,0.20207770835336336,148.79476213471156,148.87383531469212,2023-05-28 20:17:50,2023-05-30 13:04:27,2023-05-30 14:58:19,Tuesday,13
95,b,1,0,147.39199676339982,147.39199676339982,0.47499555526835024,0.0,0.08299879186854532,0.025004444731649755,0.10603964779424563,0.2140428843944407,147.5,147.60603964779423,2023-05-29 03:24:28,2023-05-29 06:00:00,2023-05-29 08:32:41,Monday,6
95,e,2,0,147.39199676339982,147.60603964779426,0.8032810803510415,0.041,0.15624143255677483,0.0,0.049164708155907254,0.2464061407126821,147.80328108035104,147.85244578850694,2023-05-29 03:24:28,2023-05-29 13:16:43,2023-05-29 14:27:31,Monday,13
95,d,3,0,147.39199676339982,147.85244578850694,1.0336642992659222,0.041,0.14021851075897726,0.4663357007340778,0.05516469387414444,0.7027189053671995,148.5,148.55516469387413,2023-05-29 03:24:28,2023-05-30 06:00:00,2023-05-30 07:19:26,Tuesday,6
95,c,4,0,147.39199676339982,148.55516469387413,1.5965250197468208,0.041,0.00036032587269508687,0.0,0.1948910287117773,0.23625135458447238,148.59652501974682,148.7914160484586,2023-05-29 03:24:28,2023-05-30 08:18:59,2023-05-30 12:59:38,Tuesday,8
95,f,5,0,147.39199676339982,148.79141604845861,1.870849309580393,0.041,0.03843326112179236,0.0,0.011900509586831772,0.09133377070862413,148.8708493095804,148.88274981916723,2023-05-29 03:24:28,2023-05-30 14:54:01,2023-05-30 15:11:09,Tuesday,14
96,b,1,0,148.7897417323553,148.7897417323553,2.0680285878081577,0.041,0.2372868554528519,0.4319714121918423,0.3562290223758666,1.0664872900205609,149.5,149.85622902237586,2023-05-30 12:57:13,2023-05-31 06:00:00,2023-05-31 14:32:58,Wednesday,6
96,e,2,0,148.7897417323553,149.85622902237589,2.948626350682474,0.082,0.010397328306600756,0.0,0.022702452201936615,0.11509978050853738,149.94862635068247,149.97132880288441,2023-05-30 12:57:13,2023-05-31 16:46:01,2023-05-31 17:18:42,Wednesday,16
96,d,3,0,148.7897417323553,149.97132880288441,3.1334184068138597,0.082,0.08008960392945348,0.36658159318614025,0.5506585747829557,1.0793297718985495,150.5,151.05065857478294,2023-05-30 12:57:13,2023-06-01 06:00:00,2023-06-01 19:12:56,Thursday,6
96,c,4,0,148.7897417323553,151.05065857478297,4.469247275223836,0.082,0.3365887004408651,0.030752724776164087,0.8973275869812054,1.3466690121982345,151.5,152.3973275869812,2023-05-30 12:57:13,2023-06-02 06:00:00,2023-06-03 03:32:09,Friday,6
96,f,5,0,148.7897417323553,152.39732758698122,5.494398280327033,0.082,0.015070693345815024,2.005601719672967,0.04073837651905014,2.1434107895378323,154.5,154.54073837651904,2023-05-30 12:57:13,2023-06-05 06:00:00,2023-06-05 06:58:39,Monday,6
97,b,1,0,152.4619811654142,152.4619811654142,5.550079811400252,0.082,0.006098645986070044,1.949920188599748,1.124184220456479,3.162203055042297,154.5,155.62418422045647,2023-06-03 05:05:15,2023-06-05 06:00:00,2023-06-06 08:58:49,Monday,6
97,e,2,0,152.4619811654142,155.62418422045647,1.719934413732659,0.082,0.013750193276200657,0.0,0.2564274277508285,0.35217762102702915,155.71993441373266,155.97636184148348,2023-06-03 05:05:15,2023-06-06 11:16:42,2023-06-06 17:25:57,Tuesday,11
97,d,3,0,152.4619811654142,155.9763618414835,2.010149093435672,0.0,0.03378725195215532,0.48985090656432817,0.24560461781411033,0.7692427763305939,156.5,156.7456046178141,2023-06-03 05:05:15,2023-06-07 06:00:00,2023-06-07 11:53:40,Wednesday,6
97,c,4,0,152.4619811654142,156.7456046178141,2.7482144571305582,0.0,0.0026098393164444536,0.0,0.2032951865006816,0.20590502581712605,156.74821445713056,156.95150964363123,2023-06-03 05:05:15,2023-06-07 11:57:25,2023-06-07 16:50:10,Wednesday,11
97,f,5,0,152.4619811654142,156.95150964363123,3.055114927965178,0.041,0.06260528433396027,0.44488507203482186,0.18059567801605986,0.729086034384842,157.5,157.68059567801606,2023-06-03 05:05:15,2023-06-08 06:00:00,2023-06-08 10:20:03,Thursday,6
98,b,1,0,158.1092761822539,158.1092761822539,4.271397014645544,0.041,0.12112083239165797,0.22860298535445622,0.5576033917068939,0.9483272094530081,158.5,159.0576033917069,2023-06-08 20:37:21,2023-06-09 06:00:00,2023-06-09 19:22:56,Friday,6
98,e,2,0,158.1092761822539,159.0576033917069,5.343429799374974,0.123,0.16282640766809336,2.1565702006250262,0.17468610973744672,2.617082718030566,161.5,161.67468610973745,2023-06-08 20:37:21,2023-06-12 06:00:00,2023-06-12 10:11:32,Monday,6
98,d,3,0,158.1092761822539,161.67468610973745,0.7514889475362736,0.041,0.03580283779881007,0.0,0.03597521850278702,0.1127780563015971,161.75148894753625,161.78746416603903,2023-06-08 20:37:21,2023-06-12 12:02:08,2023-06-12 12:53:56,Monday,12
98,c,4,0,158.1092761822539,161.78746416603906,0.8792777007261634,0.082,0.009813534687110784,0.0,0.2961787041935599,0.3879922388806707,161.87927770072616,162.17545640491971,2023-06-08 20:37:21,2023-06-12 15:06:09,2023-06-12 22:12:39,Monday,15
98,f,5,0,158.1092761822539,162.17545640491974,1.403518511538806,0.123,0.10506210661905542,0.09648148846119398,0.1580278596994871,0.4825714547797365,162.49999999999997,162.65802785969944,2023-06-08 20:37:21,2023-06-13 05:59:59,2023-06-13 09:47:33,Tuesday,5
99,b,1,0,158.1700164241448,158.1700164241448,4.262411732070063,0.041,0.05139530792527704,0.2375882679299366,0.4588653332976753,0.788848909152889,158.5,158.95886533329767,2023-06-08 22:04:49,2023-06-09 06:00:00,2023-06-09 17:00:45,Friday,6
99,e,2,0,158.1700164241448,158.95886533329767,5.111806019377298,0.082,0.07094068607962344,2.3881939806227024,0.006363067883843422,2.547497734586169,161.49999999999997,161.50636306788383,2023-06-08 22:04:49,2023-06-12 05:59:59,2023-06-12 06:09:09,Monday,5
99,d,3,0,158.1700164241448,161.50636306788383,0.5597761005462871,0.041,0.012413032662457676,0.0,0.2293235381452303,0.282736570807688,161.5597761005463,161.7890996386915,2023-06-08 22:04:49,2023-06-12 07:26:04,2023-06-12 12:56:18,Monday,7
99,c,4,0,158.1700164241448,161.7890996386915,0.9446715801256858,0.0,0.15557194143418718,0.0,0.39348283214877683,0.5490547735829641,161.94467158012569,162.33815441227446,2023-06-08 22:04:49,2023-06-12 16:40:19,2023-06-13 02:06:56,Monday,16
99,f,5,0,158.1700164241448,162.33815441227446,1.5129515262561313,0.123,0.05179711398167012,0.0,0.18662260619912618,0.36141972018079627,162.51295152625613,162.69957413245527,2023-06-08 22:04:49,2023-06-13 06:18:39,2023-06-13 10:47:23,Tuesday,6
100,b,1,0,159.2718498135878,159.2718498135878,5.425592345032044,0.123,0.030742531444232703,2.074407654967956,0.05576991741472319,2.283920103826912,161.5,161.55576991741472,2023-06-10 00:31:27,2023-06-12 06:00:00,2023-06-12 07:20:18,Monday,6
100,e,2,0,159.2718498135878,161.55576991741472,0.6363884092561136,0.041,0.03961849184138769,0.0,0.41506352423187504,0.49568201607326273,161.6363884092561,162.05145193348798,2023-06-10 00:31:27,2023-06-12 09:16:23,2023-06-12 19:14:05,Monday,9
100,d,3,0,159.2718498135878,162.05145193348798,1.241563007571699,0.082,0.10811107408371988,0.258436992428301,0.1038419392104934,0.5523900057225142,162.5,162.6038419392105,2023-06-10 00:31:27,2023-06-13 06:00:00,2023-06-13 08:29:31,Tuesday,6
100,c,4,0,159.2718498135878,162.6038419392105,1.8636233111098477,0.041,0.2187813718993442,0.0,0.6640054041120909,0.9237867760114351,162.86362331110985,163.52762871522194,2023-06-10 00:31:27,2023-06-13 14:43:37,2023-06-14 06:39:47,Tuesday,14
100,f,5,0,159.2718498135878,163.52762871522194,2.6674450764975006,0.123,0.01681636127556567,0.0,0.04879961833399971,0.1886159796095654,163.6674450764975,163.7162446948315,2023-06-10 00:31:27,2023-06-14 10:01:07,2023-06-14 11:11:23,Wednesday,10
101,b,1,0,159.78726191478947,159.78726191478947,6.131615949303551,0.041,0.3033540345140948,1.3683840506964486,0.8520199539080693,2.5647580391186127,161.5,162.35201995390807,2023-06-10 12:53:39,2023-06-12 06:00:00,2023-06-13 02:26:54,Monday,6
101,e,2,0,159.78726191478947,162.35201995390807,1.533073002143226,0.082,0.09905304823515274,0.0,0.01251094075144213,0.19356398898659485,162.53307300214323,162.54558394289467,2023-06-10 12:53:39,2023-06-13 06:47:37,2023-06-13 07:05:38,Tuesday,6
101,d,3,0,159.78726191478947,162.54558394289467,1.7537271700679753,0.041,0.1671432271733098,0.0,0.2693702362552952,0.477513463428605,162.75372717006798,163.02309740632327,2023-06-10 12:53:39,2023-06-13 12:05:22,2023-06-13 18:33:15,Tuesday,12
101,c,4,0,159.78726191478947,163.02309740632327,2.1429932039802964,0.082,0.03789579765703142,0.35700679601970364,0.28690440835330416,0.7638070020300392,163.5,163.7869044083533,2023-06-10 12:53:39,2023-06-14 06:00:00,2023-06-14 12:53:08,Wednesday,6
101,f,5,0,159.78726191478947,163.7869044083533,2.8342778842163625,0.041,0.00637347586305638,0.0,0.02337345356776958,0.07074692943082596,163.83427788421636,163.85765133778412,2023-06-10 12:53:39,2023-06-14 14:01:21,2023-06-14 14:35:01,Wednesday,14
102,b,1,0,159.86457058084503,159.86457058084503,6.0280648133641535,0.123,0.04049423251912858,1.4719351866358465,0.14545639303886554,1.7808858121938407,161.5,161.64545639303887,2023-06-10 14:44:58,2023-06-12 06:00:00,2023-06-12 09:29:27,Monday,6
102,e,2,0,159.86457058084503,161.64545639303887,0.7766225595323419,0.041,0.09016616649346597,0.0,0.054270772219644416,0.18543693871311037,161.77662255953234,161.83089333175198,2023-06-10 14:44:58,2023-06-12 12:38:20,2023-06-12 13:56:29,Monday,12
102,d,3,0,159.86457058084503,161.83089333175198,0.9316462753807002,0.082,0.018752943628721076,0.0,0.10581435450178658,0.20656729813050767,161.9316462753807,162.03746062988247,2023-06-10 14:44:58,2023-06-12 16:21:34,2023-06-12 18:53:56,Monday,16
102,c,4,0,159.86457058084503,162.03746062988247,1.1392634471602037,0.082,0.019802817277738607,0.36073655283979633,0.23097904262586474,0.6935184127433996,162.5,162.73097904262588,2023-06-10 14:44:58,2023-06-13 06:00:00,2023-06-13 11:32:36,Tuesday,6
102,f,5,0,159.86457058084503,162.73097904262588,1.8868533858145895,0.123,0.032874343188723266,0.0,0.02618867363334782,0.18206301682207107,162.8868533858146,162.91304205944795,2023-06-10 14:44:58,2023-06-13 15:17:04,2023-06-13 15:54:46,Tuesday,15
103,b,1,0,162.50935900687284,162.50935900687284,1.7356689943749757,0.082,0.14430998750213805,0.0,0.465871177127835,0.692181164629973,162.73566899437498,163.2015401715028,2023-06-13 06:13:28,2023-06-13 11:39:21,2023-06-13 22:50:13,Tuesday,11
103,e,2,0,162.50935900687284,163.2015401715028,2.3045756827849857,0.082,0.021035511282185476,0.1954243172150143,0.3403938874549421,0.6388537159521419,163.5,163.84039388745495,2023-06-13 06:13:28,2023-06-14 06:00:00,2023-06-14 14:10:10,Wednesday,6
103,d,3,0,162.50935900687284,163.84039388745495,2.841463786000446,0.0,0.0010698985455089207,0.0,0.2653390872653865,0.26640898581089545,163.84146378600045,164.10680287326582,2023-06-13 06:13:28,2023-06-14 14:11:42,2023-06-14 20:33:47,Wednesday,14
103,c,4,0,162.50935900687284,164.10680287326585,3.373997028163245,0.041,0.22619415489740527,0.1260029718367548,0.8666850045361291,1.259882131270289,164.5,165.36668500453612,2023-06-13 06:13:28,2023-06-15 06:00:00,2023-06-16 02:48:01,Thursday,6
103,f,5,0,162.50935900687284,165.36668500453615,4.809349378144617,0.082,0.36066437360845827,0.0,0.16846119430481352,0.6111255679132718,165.80934937814462,165.97781057244944,2023-06-13 06:13:28,2023-06-16 13:25:27,2023-06-16 17:28:02,Friday,13
104,b,1,0,162.84053340767906,162.84053340767906,1.8882081047255497,0.041,0.0066746970464914655,0.0,0.22880600066895032,0.2764806977154418,162.88820810472555,163.1170141053945,2023-06-13 14:10:22,2023-06-13 15:19:01,2023-06-13 20:48:30,Tuesday,15
104,e,2,0,162.84053340767906,163.1170141053945,2.4263282095861314,0.0,0.30931410419163413,0.07367179041386862,0.1424214240313497,0.5254073186368524,163.5,163.64242142403134,2023-06-13 14:10:22,2023-06-14 06:00:00,2023-06-14 09:25:05,Wednesday,6
104,d,3,0,162.84053340767906,163.64242142403137,2.8366855425426536,0.041,0.15326411851129754,0.0,0.04684535809213118,0.24110947660342874,163.83668554254265,163.88353090063478,2023-06-13 14:10:22,2023-06-14 14:04:49,2023-06-14 15:12:17,Wednesday,14
104,c,4,0,162.84053340767906,163.8835309006348,3.083954675541321,0.0,0.20042377490650756,0.41604532445867903,0.052830376024987594,0.6692994753901742,164.5,164.55283037602499,2023-06-13 14:10:22,2023-06-15 06:00:00,2023-06-15 07:16:04,Thursday,6
104,f,5,0,162.84053340767906,164.55283037602499,3.603307569532774,0.041,0.0094771935077929,0.0,0.09833219635705795,0.14880938986485084,164.60330756953277,164.70163976588984,2023-06-13 14:10:22,2023-06-15 08:28:45,2023-06-15 10:50:21,Thursday,8
105,b,1,0,163.58659720530937,163.58659720530937,2.874546315453472,0.041,0.2469491101441101,0.0,0.87623942725917,1.16418853740328,163.87454631545347,164.75078574271265,2023-06-14 08:04:41,2023-06-14 14:59:20,2023-06-15 12:01:07,Wednesday,14
105,e,2,0,163.58659720530937,164.75078574271265,3.916217315353805,0.041,0.12443157264116012,0.0,0.008724638463469592,0.17415621110462973,164.9162173153538,164.92494195381727,2023-06-14 08:04:41,2023-06-15 15:59:21,2023-06-15 16:11:54,Thursday,15
105,d,3,0,163.58659720530937,164.92494195381727,3.996698348111863,0.041,0.030756394294598605,0.0,0.2916069923680436,0.36336338666264223,164.99669834811186,165.2883053404799,2023-06-14 08:04:41,2023-06-15 17:55:14,2023-06-16 00:55:09,Thursday,17
105,c,4,0,163.58659720530937,165.28830534047992,4.376507924574156,0.041,0.047202584094226785,0.12349207542584395,0.17763994106193157,0.3893346005820023,165.5,165.67763994106193,2023-06-14 08:04:41,2023-06-16 06:00:00,2023-06-16 10:15:48,Friday,6
105,f,5,0,163.58659720530937,165.67763994106193,4.841869175141994,0.123,0.04122923408006184,0.0,0.20479843071774534,0.3690276647978072,165.84186917514197,166.0466676058597,2023-06-14 08:04:41,2023-06-16 14:12:17,2023-06-16 19:07:12,Friday,14
106,b,1,0,165.3232227707851,165.3232227707851,4.377564205365104,0.041,0.013341434580002469,0.12243579463489596,0.8382313535494913,1.0150085827643898,165.5,166.3382313535495,2023-06-16 01:45:26,2023-06-16 06:00:00,2023-06-17 02:07:03,Friday,6
106,e,2,0,165.3232227707851,166.33823135354947,5.511792718456633,0.082,0.0915613649071601,1.9882072815433673,0.015883551933359767,2.177652198383887,168.5,168.51588355193337,2023-06-16 01:45:26,2023-06-19 06:00:00,2023-06-19 06:22:52,Monday,6
106,d,3,0,165.3232227707851,168.51588355193337,0.5939308073656093,0.0,0.07804725543224605,0.0,0.06113037358663842,0.13917762901888447,168.5939308073656,168.65506118095226,2023-06-16 01:45:26,2023-06-19 08:15:15,2023-06-19 09:43:17,Monday,8
106,c,4,0,165.3232227707851,168.65506118095226,0.8462895134971404,0.082,0.10922833254489335,0.0,0.6396493025956768,0.8308776351405701,168.84628951349714,169.4859388160928,2023-06-16 01:45:26,2023-06-19 14:18:39,2023-06-20 05:39:45,Monday,14
106,f,5,0,165.3232227707851,169.48593881609284,2.0652589008337543,0.082,0.4973200847409204,0.4347410991662457,0.15620841712812514,1.170269601035291,170.5,170.6562084171281,2023-06-16 01:45:26,2023-06-21 06:00:00,2023-06-21 09:44:56,Wednesday,6
107,b,1,0,168.539762727666,168.539762727666,0.6929778795383754,0.082,0.07121515187237597,0.0,0.14060961630632057,0.2938247681786965,168.69297787953835,168.83358749584465,2023-06-19 06:57:15,2023-06-19 10:37:53,2023-06-19 14:00:21,Monday,10
107,e,2,0,168.539762727666,168.83358749584468,0.9274947260862803,0.082,0.011907230241584514,0.0,0.523271590061815,0.6171788203033995,168.92749472608625,169.45076631614808,2023-06-19 06:57:15,2023-06-19 16:15:35,2023-06-20 04:49:06,Monday,16
107,d,3,0,168.539762727666,169.45076631614808,1.4739535373937258,0.0,0.023187221245635332,0.02604646260627419,0.5793432296252885,0.628576913477198,169.5,170.0793432296253,2023-06-19 06:57:15,2023-06-20 06:00:00,2023-06-20 19:54:15,Tuesday,6
107,c,4,0,168.539762727666,170.07934322962527,2.171491756510477,0.041,0.05114852688521229,0.328508243489523,1.6209623364784052,2.0416191068531404,170.5,172.1209623364784,2023-06-19 06:57:15,2023-06-21 06:00:00,2023-06-22 20:54:11,Wednesday,6
107,f,5,0,168.539762727666,172.1209623364784,4.408237755172252,0.123,0.16427541869384932,0.09176224482774842,0.13430494352649092,0.5133426070480887,172.5,172.6343049435265,2023-06-19 06:57:15,2023-06-23 06:00:00,2023-06-23 09:13:23,Friday,6
108,b,1,0,168.9554066494294,168.9554066494294,1.0459473675816753,0.041,0.04954071815229205,0.4540526324183247,0.5365430114002996,1.0811363619709162,169.5,170.0365430114003,2023-06-19 16:55:47,2023-06-20 06:00:00,2023-06-20 18:52:37,Tuesday,6
108,e,2,0,168.9554066494294,170.0365430114003,2.0931108852195166,0.041,0.01556787381921817,0.4068891147804834,0.358235141347889,0.8216921299475906,170.5,170.85823514134788,2023-06-19 16:55:47,2023-06-21 06:00:00,2023-06-21 14:35:51,Wednesday,6
108,d,3,0,168.9554066494294,170.8582351413479,3.008495275322474,0.082,0.06826013397456614,0.49150472467752593,1.2247582538775432,1.8665231125296353,171.5,172.72475825387755,2023-06-19 16:55:47,2023-06-22 06:00:00,2023-06-23 11:23:39,Thursday,6
108,c,4,0,168.9554066494294,172.72475825387755,4.877844665213274,0.082,0.07108641133572355,0.0,0.5198885529189546,0.6729749642546782,172.87784466521327,173.39773321813223,2023-06-19 16:55:47,2023-06-23 15:04:05,2023-06-24 03:32:44,Friday,15
108,f,5,0,168.9554066494294,173.39773321813223,5.491805565705533,0.082,0.012072347573298187,2.0081944342944666,0.22378926913217845,2.3260560509999433,175.5,175.72378926913217,2023-06-19 16:55:47,2023-06-26 06:00:00,2023-06-26 11:22:15,Monday,6
109,b,1,0,173.24226623788152,173.24226623788152,5.3660975852006345,0.082,0.041831347319124745,2.1339024147993655,0.1181121261068288,2.375845888225319,175.5,175.61811212610684,2023-06-23 23:48:51,2023-06-26 06:00:00,2023-06-26 08:50:04,Monday,6
109,e,2,0,173.24226623788152,175.61811212610684,0.676029588377105,0.041,0.016917462270265547,0.0,0.25197087375263105,0.3098883360228966,175.6760295883771,175.92800046212975,2023-06-23 23:48:51,2023-06-26 10:13:28,2023-06-26 16:16:19,Monday,10
109,d,3,0,173.24226623788152,175.92800046212975,1.2110150559299768,0.082,0.2010145938002225,0.2889849440700232,0.031838037552105486,0.6038375754223511,176.49999999999997,176.53183803755206,2023-06-23 23:48:51,2023-06-27 05:59:59,2023-06-27 06:45:50,Tuesday,5
109,c,4,0,173.24226623788152,176.5318380375521,1.6836834221832362,0.041,0.11084538463114874,0.0,0.14177169391115835,0.2936170785423071,176.68368342218324,176.8254551160944,2023-06-23 23:48:51,2023-06-27 10:24:30,2023-06-27 13:48:39,Tuesday,10
109,f,5,0,173.24226623788152,176.8254551160944,1.9096420030415686,0.041,0.043186886947184144,0.0,0.012780071971544807,0.09696695891872896,176.90964200304157,176.92242207501312,2023-06-23 23:48:51,2023-06-27 15:49:53,2023-06-27 16:08:17,Tuesday,15
110,b,1,0,173.45618966251791,173.45618966251791,5.458205623513464,0.0,0.0020159609955545544,2.0417943764865356,0.9165681341705377,2.9603784716526276,175.5,176.41656813417055,2023-06-24 04:56:54,2023-06-26 06:00:00,2023-06-27 03:59:51,Monday,6
110,e,2,0,173.45618966251791,176.41656813417055,1.6225510330045836,0.041,0.16498289883402567,0.0,0.06815154819222828,0.27413444702625395,176.62255103300456,176.69070258119677,2023-06-24 04:56:54,2023-06-27 08:56:28,2023-06-27 10:34:36,Tuesday,8
110,d,3,0,173.45618966251791,176.6907025811968,1.732191788342817,0.041,0.0004892071460147971,0.0,0.1856224526831786,0.2271116598291934,176.73219178834282,176.917814241026,2023-06-24 04:56:54,2023-06-27 11:34:21,2023-06-27 16:01:39,Tuesday,11
110,c,4,0,173.45618966251791,176.917814241026,2.0059404190495798,0.082,0.0061261780235733684,0.49405958095042024,0.0967809228158036,0.6789666817897972,177.5,177.5967809228158,2023-06-24 04:56:54,2023-06-28 06:00:00,2023-06-28 08:19:21,Wednesday,6
110,f,5,0,173.45618966251791,177.5967809228158,2.7461510672829945,0.082,0.06737014446718394,0.0,0.1289658296708531,0.278335974138037,177.746151067283,177.87511689695384,2023-06-24 04:56:54,2023-06-28 11:54:27,2023-06-28 15:00:10,Wednesday,11
111,b,1,0,174.87894981675444,174.87894981675444,0.049837334055837346,0.041,0.1298875173013849,0.45016266594416265,0.15754607893481803,0.7785962621803655,175.5,175.6575460789348,2023-06-25 15:05:41,2023-06-26 06:00:00,2023-06-26 09:46:51,Monday,6
111,e,2,0,174.87894981675444,175.6575460789348,0.7065661353279893,0.041,0.008020056393161742,0.0,0.7320119592611828,0.7810320156543445,175.70656613532796,176.43857809458913,2023-06-25 15:05:41,2023-06-26 10:57:27,2023-06-27 04:31:33,Monday,10
111,d,3,0,174.87894981675444,176.43857809458916,1.5458642395981315,0.041,0.0662861450089768,0.0,0.04221959276707226,0.14950573777604906,176.54586423959813,176.58808383236521,2023-06-25 15:05:41,2023-06-27 07:06:02,2023-06-27 08:06:50,Tuesday,7
111,c,4,0,174.87894981675444,176.58808383236521,1.776127229232003,0.082,0.1060433968667801,0.0,0.7445871671009046,0.9326305639676846,176.77612722923197,177.5207143963329,2023-06-25 15:05:41,2023-06-27 12:37:37,2023-06-28 06:29:49,Tuesday,12
111,f,5,0,174.87894981675444,177.5207143963329,2.7054430680128405,0.082,0.10272867167995298,0.0,0.11730133847782899,0.30203001015778197,177.70544306801284,177.82274440649067,2023-06-25 15:05:41,2023-06-28 10:55:50,2023-06-28 13:44:45,Wednesday,10
112,b,1,0,177.2919452252267,177.2919452252267,2.440062457454218,0.041,0.10711723222753036,0.05993754254578221,0.2260041936616361,0.4340589684349487,177.5,177.72600419366162,2023-06-28 01:00:24,2023-06-28 06:00:00,2023-06-28 11:25:26,Wednesday,6
112,e,2,0,177.2919452252267,177.72600419366165,2.87616630453968,0.041,0.10916211087802836,0.0,0.298582435952513,0.4487445468305413,177.87616630453968,178.1747487404922,2023-06-28 01:00:24,2023-06-28 15:01:40,2023-06-28 22:11:38,Wednesday,15
112,d,3,0,177.2919452252267,178.1747487404922,3.2895884448509207,0.041,0.07383970435872017,0.21041155514907928,0.1066791365082279,0.43193039601602734,178.5,178.60667913650823,2023-06-28 01:00:24,2023-06-29 06:00:00,2023-06-29 08:33:37,Thursday,6
112,c,4,0,177.2919452252267,178.6066791365082,3.820302003711248,0.082,0.13162286720303587,0.0,0.3186532253574302,0.532276092560466,178.82030200371125,179.13895522906867,2023-06-28 01:00:24,2023-06-29 13:41:14,2023-06-29 21:20:05,Thursday,13
112,f,5,0,177.2919452252267,179.13895522906867,4.2232118845657,0.0,0.08425665549702493,0.27678811543430015,0.3212041003989714,0.6822488713302965,179.5,179.82120410039897,2023-06-28 01:00:24,2023-06-30 06:00:00,2023-06-30 13:42:32,Friday,6
113,b,1,0,177.77849835870026,177.77849835870026,3.41857984935956,0.082,0.5580814906592918,0.08142015064044017,0.48530462969092136,1.2068062709906533,178.5,178.98530462969092,2023-06-28 12:41:02,2023-06-29 06:00:00,2023-06-29 17:38:50,Thursday,6
113,e,2,0,177.77849835870026,178.98530462969092,4.23230457730034,0.123,0.12399994760943163,0.26769542269965996,0.09535565127549506,0.6100510215845866,179.5,179.5953556512755,2023-06-28 12:41:02,2023-06-30 06:00:00,2023-06-30 08:17:18,Friday,6
113,d,3,0,177.77849835870026,179.5953556512755,4.7288426034396025,0.082,0.051486952164102665,0.0,0.3282667483120918,0.46175370047619446,179.7288426034396,180.0571093517517,2023-06-28 12:41:02,2023-06-30 11:29:32,2023-06-30 19:22:14,Friday,11
113,c,4,0,177.77849835870026,180.0571093517517,5.063127665014349,0.0,0.006018313262653849,2.436872334985651,0.15389470237254244,2.596785350620847,182.5,182.65389470237255,2023-06-28 12:41:02,2023-07-03 06:00:00,2023-07-03 09:41:36,Monday,6
113,f,5,0,177.77849835870026,182.65389470237255,0.7483658798432202,0.082,0.012471177470664644,0.0,0.0006156834814326621,0.09508686095209731,182.74836587984322,182.74898156332466,2023-06-28 12:41:02,2023-07-03 11:57:38,2023-07-03 11:58:32,Monday,11
114,b,1,0,178.67031267432884,178.67031267432884,3.7876898182064167,0.082,0.035377143877564105,0.0,0.7155015418883591,0.8328786857659233,178.7876898182064,179.50319136009475,2023-06-29 10:05:15,2023-06-29 12:54:16,2023-06-30 06:04:35,Thursday,12
114,e,2,0,178.67031267432884,179.50319136009477,4.6844743290230895,0.082,0.09928296892832393,0.0,0.07709910484284753,0.25838207377117145,179.6844743290231,179.76157343386595,2023-06-29 10:05:15,2023-06-30 10:25:38,2023-06-30 12:16:39,Friday,10
114,d,3,0,178.67031267432884,179.76157343386595,4.859212966443323,0.0,0.09763953257736277,0.0,0.10594486482330753,0.2035843974006703,179.85921296644332,179.96515783126662,2023-06-29 10:05:15,2023-06-30 14:37:16,2023-06-30 17:09:49,Friday,14
114,c,4,0,178.67031267432884,179.96515783126662,5.084169398158878,0.082,0.03701156689225173,2.4158306018411224,0.0981876362977505,2.6330298050311245,182.5,182.59818763629775,2023-06-29 10:05:15,2023-07-03 06:00:00,2023-07-03 08:21:23,Monday,6
114,f,5,0,178.67031267432884,182.59818763629775,0.7976493785075149,0.082,0.11746174220975572,0.0,0.00044359846189244705,0.19990534067164817,182.79764937850751,182.7980929769694,2023-06-29 10:05:15,2023-07-03 13:08:36,2023-07-03 13:09:15,Monday,13
115,b,1,0,180.29650868834025,180.29650868834025,5.5074312565926675,0.123,0.08792256825241389,1.9925687434073325,0.5093462713639949,2.7128375830237417,182.5,183.009346271364,2023-07-01 01:06:58,2023-07-03 06:00:00,2023-07-03 18:13:27,Monday,6
