caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,f,1,0,166.5694790360989,166.5694790360989,5.666155531626629,0.082,0.01467649552772036,1.8338444683733712,1.7284138816836203,3.658934845584712,168.49999999999997,170.2284138816836,2023-06-17 07:40:02,2023-06-19 05:59:59,2023-06-20 23:28:54,Monday,5
125,d,2,0,166.5694790360989,170.22841388168362,2.3344127292322128,0.0,0.10599884754858602,0.16558727076778723,0.17753402532245524,0.44912014363882846,170.5,170.67753402532244,2023-06-17 07:40:02,2023-06-21 06:00:00,2023-06-21 10:15:38,Wednesday,6
125,e,3,0,166.5694790360989,170.67753402532244,2.8696272401895726,0.041,0.1510932148671312,0.0,0.5872541966442567,0.7793474115113879,170.86962724018957,171.45688143683384,2023-06-17 07:40:02,2023-06-21 14:52:15,2023-06-22 04:57:54,Wednesday,14
125,c,4,0,166.5694790360989,171.45688143683384,3.7305818911417816,0.0,0.2737004543079304,0.0,0.34837878471049,0.6220792390184204,171.73058189114178,172.07896067585227,2023-06-17 07:40:02,2023-06-22 11:32:02,2023-06-22 19:53:42,Thursday,11
125,b,5,0,166.5694790360989,172.07896067585227,4.180249281324791,0.041,0.060288605472522565,0.3197507186752091,13.69707693784866,14.118116261996391,172.5,186.19707693784866,2023-06-17 07:40:02,2023-06-23 06:00:00,2023-07-06 22:43:47,Friday,6
126,f,1,0,167.6151236480331,167.6151236480331,6.707153693045228,0.041,0.05103004501214629,0.7928463069547718,6.713236561339011,7.598112913305929,168.5,175.21323656133902,2023-06-18 08:45:46,2023-06-19 06:00:00,2023-06-25 23:07:03,Monday,6
126,d,2,0,167.6151236480331,175.21323656133902,0.44201688138730333,0.082,0.14678032004829517,0.05798311861269667,0.27202280937130735,0.5587862480322991,175.5,175.7720228093713,2023-06-18 08:45:46,2023-06-26 06:00:00,2023-06-26 12:31:42,Monday,6
126,e,3,0,167.6151236480331,175.77202280937132,1.0837096373489032,0.041,0.2706868279775741,0.41629036265109676,0.6108738796144764,1.3388510702431473,176.5,177.11087387961447,2023-06-18 08:45:46,2023-06-27 06:00:00,2023-06-27 20:39:39,Tuesday,6
126,c,4,0,167.6151236480331,177.11087387961447,2.2427029604028803,0.082,0.04982908078841199,0.2572970395971197,6.444426540589521,6.8335526609750525,177.5,183.94442654058952,2023-06-18 08:45:46,2023-06-28 06:00:00,2023-07-04 16:39:58,Wednesday,6
126,b,5,0,167.6151236480331,183.94442654058952,2.1882477762942756,0.041,0.20282123570475843,0.3117522237057244,2.778026693243901,3.333600152654384,184.5,187.2780266932439,2023-06-18 08:45:46,2023-07-05 06:00:00,2023-07-08 00:40:21,Wednesday,6
127,f,1,0,167.87391374476752,167.87391374476752,6.923269958815297,0.0,0.04935621404777017,0.5767300411847032,2.6209489126298147,3.247035167862288,168.5,171.1209489126298,2023-06-18 14:58:26,2023-06-19 06:00:00,2023-06-21 20:54:09,Monday,6
127,d,2,0,167.87391374476752,171.1209489126298,3.2700857637008767,0.041,0.10813685107107547,0.22991423629912333,0.5003539666359497,0.8794050540061484,171.5,172.00035396663594,2023-06-18 14:58:26,2023-06-22 06:00:00,2023-06-22 18:00:30,Thursday,6
127,e,3,0,167.87391374476752,172.00035396663597,4.168322629622423,0.082,0.0859686629864534,0.3316773703775766,4.801007223044259,5.300653256408289,172.5,177.30100722304425,2023-06-18 14:58:26,2023-06-23 06:00:00,2023-06-28 01:13:27,Friday,6
127,c,4,0,167.87391374476752,177.30100722304425,2.39255174912941,0.041,0.0505445260851489,0.10744825087058985,3.690437904648726,3.889430681604465,177.5,181.19043790464872,2023-06-18 14:58:26,2023-06-28 06:00:00,2023-07-01 22:34:13,Wednesday,6
127,b,5,0,167.87391374476752,181.19043790464872,6.267799052331469,0.0,0.07736114768276249,1.232200947668531,4.968485261527957,6.2780473568792505,182.5,187.46848526152795,2023-06-18 14:58:26,2023-07-03 06:00:00,2023-07-08 05:14:37,Monday,6
128,f,1,0,168.50018571490685,168.50018571490685,0.8296730067774831,0.082,0.2474872918706249,0.0,0.28333600624514355,0.6128232981157684,168.82967300677745,169.1130090130226,2023-06-19 06:00:16,2023-06-19 13:54:43,2023-06-19 20:42:43,Monday,13
128,d,2,0,168.50018571490685,169.1130090130226,1.253843263186269,0.082,0.058834250163661755,0.24615673681373096,0.2154310075091581,0.6024219944865508,169.5,169.71543100750915,2023-06-19 06:00:16,2023-06-20 06:00:00,2023-06-20 11:10:13,Tuesday,6
128,e,3,0,168.50018571490685,169.71543100750915,2.076966373034935,0.082,0.27953536552577984,0.42303362696506497,3.69681078911924,4.481379781610085,170.5,174.19681078911924,2023-06-19 06:00:16,2023-06-21 06:00:00,2023-06-24 22:43:24,Wednesday,6
128,c,4,0,168.50018571490685,174.19681078911924,6.336224490326202,0.123,0.01641370120696135,1.1637755096737976,2.8443454436712683,4.147534654552027,175.5,178.34434544367127,2023-06-19 06:00:16,2023-06-26 06:00:00,2023-06-29 02:15:51,Monday,6
128,b,5,0,168.50018571490685,178.34434544367127,3.433318035496427,0.082,0.006972591825161883,0.066681964503573,7.9941871355442435,8.149841691872979,178.5,186.49418713554425,2023-06-19 06:00:16,2023-06-29 06:00:00,2023-07-07 05:51:37,Thursday,6
129,f,1,0,174.0087143859854,174.0087143859854,6.014545600215143,0.0,0.005831214229752904,1.4854543997848566,1.0018305626939579,2.4931161767085674,175.5,176.50183056269395,2023-06-24 18:12:32,2023-06-26 06:00:00,2023-06-27 06:02:38,Monday,6
129,d,2,0,174.0087143859854,176.50183056269395,1.625471342170698,0.123,0.0006407794767532184,0.0,1.1824590543339502,1.3060998338107033,176.6254713421707,177.80793039650464,2023-06-24 18:12:32,2023-06-27 09:00:40,2023-06-28 13:23:25,Tuesday,9
129,e,3,0,174.0087143859854,177.80793039650464,2.853360547090034,0.0,0.045430150585396456,0.0,0.6498434647969061,0.6952736153823026,177.85336054709003,178.50320401188694,2023-06-24 18:12:32,2023-06-28 14:28:50,2023-06-29 06:04:36,Wednesday,14
129,c,4,0,174.0087143859854,178.50320401188694,3.5747227445520195,0.0,0.07151873266507502,0.0,3.515386715539132,3.586905448204207,178.57472274455202,182.09010946009116,2023-06-24 18:12:32,2023-06-29 07:47:36,2023-07-02 20:09:45,Thursday,7
129,b,5,0,174.0087143859854,182.09010946009116,0.5456009960576012,0.123,0.3324915359664511,0.0,2.7028491403307324,3.1583406762971835,182.5456009960576,185.24845013638833,2023-06-24 18:12:32,2023-07-03 07:05:39,2023-07-05 23:57:46,Monday,7
130,f,1,0,177.67854295938525,177.67854295938525,2.8077965527481012,0.123,0.006253593362848257,0.0,0.2698410489461975,0.39909464230904573,177.8077965527481,178.0776376016943,2023-06-28 10:17:06,2023-06-28 13:23:13,2023-06-28 19:51:47,Wednesday,13
130,d,2,0,177.67854295938525,178.0776376016943,3.1774192484115815,0.041,0.058781646717276294,0.3225807515884185,0.0735382669650592,0.495900665270754,178.5,178.57353826696507,2023-06-28 10:17:06,2023-06-29 06:00:00,2023-06-29 07:45:53,Thursday,6
130,e,3,0,177.67854295938525,178.57353826696507,3.6853038567719523,0.082,0.029765589806886556,0.0,6.195349961689829,6.307115551496716,178.68530385677195,184.88065381846178,2023-06-28 10:17:06,2023-06-29 10:26:50,2023-07-05 15:08:08,Thursday,10
130,c,4,0,177.67854295938525,184.88065381846178,2.9987804138742433,0.041,0.077126595412464,0.0,0.33029419645861086,0.44842079187107486,184.99878041387424,185.32907461033287,2023-06-28 10:17:06,2023-07-05 17:58:14,2023-07-06 01:53:52,Wednesday,17
130,b,5,0,177.67854295938525,185.32907461033287,3.7109966301963766,0.082,0.2999220198635187,0.0,1.040314838874929,1.4222368587384477,185.71099663019638,186.7513114690713,2023-06-28 10:17:06,2023-07-06 11:03:50,2023-07-07 12:01:53,Thursday,11
131,f,1,0,180.71765964250244,180.71765964250244,5.923374294342295,0.041,0.1647146518398608,1.5766257056577047,6.300252646023646,8.082593003521211,182.5,188.80025264602364,2023-07-01 11:13:25,2023-07-03 06:00:00,2023-07-09 13:12:21,Monday,6
131,d,2,0,180.71765964250244,188.80025264602364,0.06136514869146481,0.082,0.17911250266782397,0.4386348513085352,1.9128895101256755,2.6126368641020346,189.5,191.41288951012567,2023-07-01 11:13:25,2023-07-10 06:00:00,2023-07-12 03:54:33,Monday,6
131,e,3,0,180.71765964250244,191.41288951012567,2.5768528734654694,0.082,0.081963363339817,0.0,1.2709911072986881,1.4349544706385051,191.57685287346547,192.84784398076417,2023-07-01 11:13:25,2023-07-12 07:50:40,2023-07-13 14:20:53,Wednesday,7
131,c,4,0,180.71765964250244,192.84784398076417,3.9009558243201923,0.041,0.012111843556031766,0.0,6.5681216850891415,6.621233528645173,192.9009558243202,199.46907750940935,2023-07-01 11:13:25,2023-07-13 15:37:22,2023-07-20 05:15:28,Thursday,15
131,b,5,0,180.71765964250244,199.46907750940935,3.510924844943702,0.041,0.0008473355343602463,0.0,1.815010531903261,1.8568578674376213,199.5109248449437,201.32593537684696,2023-07-01 11:13:25,2023-07-20 06:15:43,2023-07-22 01:49:20,Thursday,6
132,f,1,0,181.21768742262367,181.21768742262367,6.33997918164053,0.082,0.040291759016854216,1.1600208183594702,2.0949468499839003,3.377259427360225,182.5,184.5949468499839,2023-07-01 23:13:28,2023-07-03 06:00:00,2023-07-05 08:16:43,Monday,6
132,d,2,0,181.21768742262367,184.5949468499839,2.6951551595288947,0.082,0.018208309544994035,0.0,1.8360197641141476,1.9362280736591417,184.6951551595289,186.53117492364305,2023-07-01 23:13:28,2023-07-05 10:41:01,2023-07-07 06:44:53,Wednesday,10
132,e,3,0,181.21768742262367,186.53117492364305,4.615845050202466,0.082,0.0026701265594025387,0.0,2.52001930497835,2.6046894315377527,186.61584505020244,189.1358643551808,2023-07-01 23:13:28,2023-07-07 08:46:49,2023-07-09 21:15:38,Friday,8
132,c,4,0,181.21768742262367,189.13586435518081,0.237508638471013,0.082,0.019644283290196317,0.262491361528987,2.2929252413948786,2.657060886214062,189.5,191.79292524139487,2023-07-01 23:13:28,2023-07-10 06:00:00,2023-07-12 13:01:48,Monday,6
132,b,5,0,181.21768742262367,191.79292524139487,2.8807761413012827,0.082,0.005850899906414259,0.0,13.585803101481902,13.673654001388316,191.88077614130128,205.46657924278318,2023-07-01 23:13:28,2023-07-12 15:08:19,2023-07-26 05:11:52,Wednesday,15
133,f,1,0,182.05153944607997,182.05153944607997,0.08696535958210916,0.0,0.03542591350214887,0.41303464041789084,0.25557870703133245,0.7040392609513721,182.5,182.75557870703133,2023-07-02 19:14:13,2023-07-03 06:00:00,2023-07-03 12:08:02,Monday,6
133,d,2,0,182.05153944607997,182.75557870703133,0.7669277699720851,0.0,0.011349062940761247,0.0,0.5236349606724606,0.5349840236132218,182.76692776997209,183.29056273064455,2023-07-02 19:14:13,2023-07-03 12:24:22,2023-07-04 00:58:24,Monday,12
133,e,3,0,182.05153944607997,183.29056273064455,1.3814826046889266,0.041,0.049919874044383805,0.11851739531107341,0.8450452897318955,1.0544825590873528,183.5,184.3450452897319,2023-07-02 19:14:13,2023-07-04 06:00:00,2023-07-05 02:16:51,Tuesday,6
133,c,4,0,182.05153944607997,184.3450452897319,2.4919813938668653,0.041,0.10593610413497907,0.008018606133134654,2.524358593738309,2.6793133040064228,184.5,187.0243585937383,2023-07-02 19:14:13,2023-07-05 06:00:00,2023-07-07 18:35:04,Wednesday,6
133,b,5,0,182.05153944607997,187.02435859373833,5.108525333245126,0.041,0.04316673950680374,2.391474666754874,0.932401689287423,3.4080430955491003,189.5,190.43240168928742,2023-07-02 19:14:13,2023-07-10 06:00:00,2023-07-11 04:22:39,Monday,6
134,f,1,0,182.78269008898872,182.78269008898872,1.1976874049276773,0.082,0.33299731593897497,0.30231259507232267,1.058082809230165,1.7753927202414628,183.5,184.55808280923017,2023-07-03 12:47:04,2023-07-04 06:00:00,2023-07-05 07:23:38,Tuesday,6
134,d,2,0,182.78269008898872,184.55808280923017,2.7660431646899326,0.041,0.16696035545977508,0.0,0.576940148493272,0.7849005039530471,184.76604316468993,185.3429833131832,2023-07-03 12:47:04,2023-07-05 12:23:06,2023-07-06 02:13:53,Wednesday,12
134,e,3,0,182.78269008898872,185.34298331318323,3.4609548409364663,0.041,0.07697152775325078,0.039045159063533674,3.191399810293537,3.348416497110321,185.5,188.69139981029355,2023-07-03 12:47:04,2023-07-06 06:00:00,2023-07-09 10:35:36,Thursday,6
134,c,4,0,182.78269008898872,188.69139981029355,6.83888928459902,0.082,0.06548947430548362,0.6611107154009801,2.4270740593445597,3.2356742490510233,189.5,191.92707405934456,2023-07-03 12:47:04,2023-07-10 06:00:00,2023-07-12 16:14:59,Monday,6
134,b,5,0,182.78269008898872,191.92707405934456,3.01233075057624,0.041,0.04425669123167135,0.4876692494237602,7.788825019371149,8.361750960026582,192.5,200.28882501937116,2023-07-03 12:47:04,2023-07-13 06:00:00,2023-07-21 00:55:54,Thursday,6
135,f,1,0,183.22554163132085,183.22554163132085,1.3082638079748392,0.082,0.0007221766539852466,0.1917361920251608,7.203752411321077,7.478210780000223,183.5,190.7037524113211,2023-07-03 23:24:46,2023-07-04 06:00:00,2023-07-11 10:53:24,Tuesday,6
135,d,2,0,183.22554163132085,190.70375241132106,1.8688485240780892,0.082,0.0830961127570339,0.0,0.3369825654707073,0.5020786782277412,190.8688485240781,191.2058310895488,2023-07-03 23:24:46,2023-07-11 14:51:08,2023-07-11 22:56:23,Tuesday,14
135,e,3,0,183.22554163132085,191.2058310895488,2.217016042696372,0.0,0.011184953147576025,0.28298395730362813,2.396153739293407,2.690322649744611,191.5,193.8961537392934,2023-07-03 23:24:46,2023-07-12 06:00:00,2023-07-14 15:30:27,Wednesday,6
135,c,4,0,183.22554163132085,193.89615373929342,5.138880749056852,0.082,0.16072700976341733,2.3611192509431476,6.233670782507955,8.83751704321452,196.49999999999997,202.73367078250791,2023-07-03 23:24:46,2023-07-17 05:59:59,2023-07-23 11:36:29,Monday,5
135,b,5,0,183.22554163132085,202.73367078250794,6.790663029952185,0.041,0.015992247444239008,0.7093369700478149,6.411642906138288,7.177972123630342,203.5,209.9116429061383,2023-07-03 23:24:46,2023-07-24 06:00:00,2023-07-30 15:52:45,Monday,6
136,f,1,0,188.60693615491067,188.60693615491067,6.987682485401649,0.082,0.2987463304909802,0.512317514598351,9.758388358823296,10.651452203912628,189.5,199.2583883588233,2023-07-09 08:33:59,2023-07-10 06:00:00,2023-07-20 00:12:04,Monday,6
136,d,2,0,188.60693615491067,199.2583883588233,3.3067165173569038,0.041,0.007328158533589706,0.19328348264309625,0.8000852758175353,1.0416969169942212,199.5,200.30008527581754,2023-07-09 08:33:59,2023-07-20 06:00:00,2023-07-21 01:12:07,Thursday,6
136,e,3,0,188.60693615491067,200.30008527581754,4.649923425280264,0.082,0.2678381494627253,0.0,1.584853302978951,1.9346914524416765,200.64992342528026,202.23477672825922,2023-07-09 08:33:59,2023-07-21 09:35:53,2023-07-22 23:38:04,Friday,9
136,c,4,0,188.60693615491067,202.23477672825922,6.260041955994325,0.0,0.025265227735098462,1.2399580440056752,2.6526475170107773,3.917870788751551,203.5,206.1526475170108,2023-07-09 08:33:59,2023-07-24 06:00:00,2023-07-26 21:39:48,Monday,6
136,b,5,0,188.60693615491067,206.15264751701076,3.198839419472847,0.041,0.00519190246209679,0.3011605805271529,10.008085814804236,10.355438297793485,206.5,216.50808581480425,2023-07-09 08:33:59,2023-07-27 06:00:00,2023-08-06 06:11:38,Thursday,6
137,f,1,0,189.6572053068583,189.6572053068583,0.8325629796476335,0.082,0.09335767278933549,0.0,5.998361674320066,6.173719347109401,189.8325629796476,195.83092465396766,2023-07-10 09:46:22,2023-07-10 13:58:53,2023-07-16 13:56:31,Monday,13
137,d,2,0,189.6572053068583,195.83092465396768,0.08319151335774677,0.082,0.1702668593900621,0.41680848664225323,0.07846844501308,0.7475437910453954,196.5,196.57846844501307,2023-07-10 09:46:22,2023-07-17 06:00:00,2023-07-17 07:52:59,Monday,6
137,e,3,0,189.6572053068583,196.57846844501307,0.7377141161592533,0.041,0.11824567114617597,0.0,4.022408858398175,4.1816545295443515,196.73771411615925,200.76012297455742,2023-07-10 09:46:22,2023-07-17 11:42:18,2023-07-21 12:14:34,Monday,11
137,c,4,0,189.6572053068583,200.76012297455742,4.921730904234181,0.082,0.07960792967677477,0.0,8.93123812174945,9.092846051426225,200.92173090423418,209.85296902598364,2023-07-10 09:46:22,2023-07-21 16:07:17,2023-07-30 14:28:16,Friday,16
137,b,5,0,189.6572053068583,209.85296902598364,0.013906533760007278,0.123,0.03793750777637027,0.4860934662399927,1.8219777959957417,2.469008770012105,210.5,212.32197779599574,2023-07-10 09:46:22,2023-07-31 06:00:00,2023-08-02 01:43:38,Monday,6
138,f,1,0,190.19185395051875,190.19185395051875,1.356388915216968,0.041,0.12353496469823365,0.14361108478303208,2.4229400000426096,2.731086049523875,190.5,192.92294000004262,2023-07-10 22:36:16,2023-07-11 06:00:00,2023-07-13 16:09:02,Tuesday,6
138,d,2,0,190.19185395051875,192.92294000004262,3.9920751019378145,0.041,0.028135101895211234,0.0,1.103816707173174,1.1729518090683853,192.99207510193781,194.09589180911098,2023-07-10 22:36:16,2023-07-13 17:48:35,2023-07-14 20:18:05,Thursday,17
138,e,3,0,190.19185395051875,194.095891809111,5.211008110208269,0.082,0.033116301097262095,2.288991889791731,2.0112747904070556,4.415382981296049,196.5,198.51127479040704,2023-07-10 22:36:16,2023-07-17 06:00:00,2023-07-19 06:16:14,Monday,6
138,c,4,0,190.19185395051875,198.51127479040707,2.5559776601957935,0.041,0.0037028697887360423,0.0,5.28116235432528,5.3258652241140165,198.5559776601958,203.83714001452108,2023-07-10 22:36:16,2023-07-19 07:20:36,2023-07-24 14:05:28,Wednesday,7
138,b,5,0,190.19185395051875,203.83714001452108,0.8839612098911118,0.041,0.0058211953700195345,0.0,5.896113635441741,5.94293483081176,203.8839612098911,209.78007484533285,2023-07-10 22:36:16,2023-07-24 15:12:54,2023-07-30 12:43:18,Monday,15
139,f,1,0,192.17091129072733,192.17091129072733,3.2294110827194515,0.041,0.017499791992128446,0.27058891728054846,7.939426850343186,8.268515559615864,192.5,200.43942685034318,2023-07-12 22:06:06,2023-07-13 06:00:00,2023-07-21 04:32:46,Thursday,6
139,d,2,0,192.17091129072733,200.43942685034318,4.626703184276465,0.041,0.14627633393327752,0.0,6.8684817685449815,7.055758102478259,200.62670318427647,207.49518495282143,2023-07-12 22:06:06,2023-07-21 09:02:27,2023-07-28 05:53:03,Friday,9
139,e,3,0,192.17091129072733,207.49518495282143,4.593554644689135,0.082,0.016369691867704882,0.0,0.5056567911975353,0.6040264830652402,207.59355464468914,208.09921143588667,2023-07-12 22:06:06,2023-07-28 08:14:43,2023-07-28 20:22:51,Friday,8
139,c,4,0,192.17091129072733,208.09921143588667,5.200263712164173,0.041,0.06005227627748664,2.2997362878358274,1.7456360117119722,4.146424575825287,210.49999999999997,212.24563601171195,2023-07-12 22:06:06,2023-07-31 05:59:59,2023-08-01 23:53:42,Monday,5
139,b,5,0,192.17091129072733,212.24563601171195,2.384527144237154,0.082,0.05689113252521634,0.11547285576284594,4.697648832243824,4.952012820531887,212.5,217.19764883224383,2023-07-12 22:06:06,2023-08-02 06:00:00,2023-08-06 22:44:36,Wednesday,6
140,f,1,0,193.64441796935807,193.64441796935807,4.689169942213198,0.041,0.003751972855127501,0.0,0.5554454828722722,0.6001974557273998,193.6891699422132,194.24461542508547,2023-07-14 09:27:57,2023-07-14 10:32:24,2023-07-14 23:52:14,Friday,10
140,d,2,0,193.64441796935807,194.24461542508547,5.285959097857244,0.041,0.0003436727717804852,2.214040902142756,0.8751088072305927,3.130493382145129,196.5,197.3751088072306,2023-07-14 09:27:57,2023-07-17 06:00:00,2023-07-18 03:00:09,Monday,6
140,e,3,0,193.64441796935807,197.3751088072306,1.9986930438113575,0.082,0.5415842365807676,0.0,1.7412192798502422,2.3648035164310097,197.99869304381136,199.7399123236616,2023-07-14 09:27:57,2023-07-18 17:58:07,2023-07-20 11:45:28,Tuesday,17
140,c,4,0,193.64441796935807,199.7399123236616,4.073371126013768,0.041,0.29245880235216404,0.42662887398623184,0.6151109256469017,1.3751986019852978,200.5,201.1151109256469,2023-07-14 09:27:57,2023-07-21 06:00:00,2023-07-21 20:45:45,Friday,6
140,b,5,0,193.64441796935807,201.1151109256469,5.37326733098746,0.041,0.21715640534057165,2.12673266901254,2.8553664385624575,5.240255512915569,203.5,206.35536643856247,2023-07-14 09:27:57,2023-07-24 06:00:00,2023-07-27 02:31:43,Monday,6
141,f,1,0,194.68258445983216,194.68258445983216,5.862565864762956,0.082,0.0979814049307966,1.6374341352370436,5.729751762199103,7.547167302366944,196.5,202.2297517621991,2023-07-15 10:22:55,2023-07-17 06:00:00,2023-07-22 23:30:50,Monday,6
141,d,2,0,194.68258445983216,202.2297517621991,6.426039445332776,0.082,0.11428768313368164,1.0739605546672237,2.823836904271332,4.094085142072237,203.5,206.32383690427133,2023-07-15 10:22:55,2023-07-24 06:00:00,2023-07-27 01:46:19,Monday,6
141,e,3,0,194.68258445983216,206.32383690427133,3.4527114096287903,0.041,0.08787450535746015,0.04728859037120969,2.3364743880052745,2.5126374837339442,206.5,208.83647438800529,2023-07-15 10:22:55,2023-07-27 06:00:00,2023-07-29 14:04:31,Thursday,6
141,c,4,0,194.68258445983216,208.83647438800529,5.971664970631906,0.0,0.1351905826266328,1.528335029368094,0.5651464454057251,2.228672057400452,210.5,211.06514644540573,2023-07-15 10:22:55,2023-07-31 06:00:00,2023-07-31 19:33:48,Monday,6
141,b,5,0,194.68258445983216,211.06514644540573,1.1619459668424668,0.041,0.05579952143674312,0.33805403315753324,6.981822632405046,7.4166761869993225,211.5,218.48182263240506,2023-07-15 10:22:55,2023-08-01 06:00:00,2023-08-08 05:33:49,Tuesday,6
142,f,1,0,196.82753630751193,196.82753630751193,1.1315090805402974,0.082,0.2219727730283661,0.3684909194597026,0.6290577710263027,1.3015214635143715,197.5,198.1290577710263,2023-07-17 13:51:39,2023-07-18 06:00:00,2023-07-18 21:05:50,Tuesday,6
142,d,2,0,196.82753630751193,198.1290577710263,2.2184344732301327,0.041,0.04837670220380964,0.28156552676986735,0.996924663876488,1.3678668928501652,198.49999999999997,199.49692466387646,2023-07-17 13:51:39,2023-07-19 05:59:59,2023-07-20 05:55:34,Wednesday,5
142,e,3,0,196.82753630751193,199.49692466387648,3.5694828834110126,0.041,0.03155821953452418,0.0,6.170437927191304,6.242996146725828,199.569482883411,205.7399208106023,2023-07-17 13:51:39,2023-07-20 07:40:03,2023-07-26 11:45:29,Thursday,7
142,c,4,0,196.82753630751193,205.7399208106023,3.110820229605224,0.041,0.3298994190029223,0.3891797703947759,3.3701513191086,4.130230508506298,206.5,209.8701513191086,2023-07-17 13:51:39,2023-07-27 06:00:00,2023-07-30 14:53:01,Thursday,6
142,b,5,0,196.82753630751193,209.8701513191086,0.01870264238422692,0.0,0.14855132327561865,0.4812973576157731,0.27227951311070353,0.9021281940020952,210.5,210.7722795131107,2023-07-17 13:51:39,2023-07-31 06:00:00,2023-07-31 12:32:04,Monday,6
143,f,1,0,198.08776858587962,198.08776858587962,2.265685282621348,0.123,0.05491669674172476,0.23431471737865195,5.095711829442215,5.5079432435625915,198.49999999999997,203.5957118294422,2023-07-18 20:06:23,2023-07-19 05:59:59,2023-07-24 08:17:49,Wednesday,5
143,d,2,0,198.08776858587962,203.5957118294422,0.6389035012122406,0.041,0.0021916717700473224,0.0,1.0865069355961618,1.1296986073662092,203.63890350121224,204.7254104368084,2023-07-18 20:06:23,2023-07-24 09:20:01,2023-07-25 11:24:35,Monday,9
143,e,3,0,198.08776858587962,204.7254104368084,1.904534646025013,0.041,0.13812420921660806,0.0,0.7043844234340492,0.8835086326506573,204.904534646025,205.60891906945906,2023-07-18 20:06:23,2023-07-25 15:42:31,2023-07-26 08:36:50,Tuesday,15
143,c,4,0,198.08776858587962,205.60891906945906,2.6987912464375654,0.082,0.007872176978495026,0.0,4.81805393724894,4.907926114227434,205.69879124643757,210.5168451836865,2023-07-18 20:06:23,2023-07-26 10:46:15,2023-07-31 06:24:15,Wednesday,10
143,b,5,0,198.08776858587962,210.51684518368648,0.5689616296332929,0.041,0.011116445946800845,0.0,29.67725628949204,29.72937273543884,210.5689616296333,240.24621791912534,2023-07-18 20:06:23,2023-07-31 07:39:18,2023-08-29 23:54:33,Monday,7
144,f,1,0,198.98879280562736,198.98879280562736,3.1117588744627938,0.082,0.04096606883542905,0.38824112553720624,1.748437906656899,2.259645101029534,199.49999999999997,201.24843790665687,2023-07-19 17:43:51,2023-07-20 05:59:59,2023-07-21 23:57:45,Thursday,5
144,d,2,0,198.98879280562736,201.24843790665687,5.338443389789063,0.041,0.0490054831321913,2.161556610210937,4.614075369418804,6.865637462761931,203.5,208.1140753694188,2023-07-19 17:43:51,2023-07-24 06:00:00,2023-07-28 20:44:16,Monday,6
144,e,3,0,198.98879280562736,208.1140753694188,5.325367015623584,0.082,0.12929164620477737,2.174632984376416,0.3163884729763963,2.7023131035575894,210.5,210.8163884729764,2023-07-19 17:43:51,2023-07-31 06:00:00,2023-07-31 13:35:35,Monday,6
144,c,4,0,198.98879280562736,210.8163884729764,0.9387167720885827,0.082,0.04032829911218958,0.0,16.788246036252882,16.910574335365073,210.93871677208858,227.72696280834145,2023-07-19 17:43:51,2023-07-31 16:31:45,2023-08-17 11:26:49,Monday,16
144,b,5,0,198.98879280562736,227.72696280834148,3.9177756809129107,0.082,0.10881287257142708,0.0,4.559160153526548,4.749973026097975,227.9177756809129,232.47693583443947,2023-07-19 17:43:51,2023-08-17 16:01:35,2023-08-22 05:26:47,Thursday,16
145,f,1,0,199.85127076049582,199.85127076049582,4.04391713827431,0.041,0.15164637777848272,0.45608286172569024,2.1342035029488935,2.7829327424530663,200.5,202.6342035029489,2023-07-20 14:25:49,2023-07-21 06:00:00,2023-07-23 09:13:15,Friday,6
145,d,2,0,199.85127076049582,202.63420350294888,6.901284199147909,0.041,0.22608069619903995,0.5987158008520908,0.7194760800971925,1.5852725771483231,203.5,204.2194760800972,2023-07-20 14:25:49,2023-07-24 06:00:00,2023-07-24 23:16:02,Monday,6
145,e,3,0,199.85127076049582,204.2194760800972,1.3234822695274033,0.041,0.06300618943021032,0.17651773047259667,2.10868328122362,2.389207201126427,204.5,206.60868328122362,2023-07-20 14:25:49,2023-07-25 06:00:00,2023-07-27 08:36:30,Tuesday,6
145,c,4,0,199.85127076049582,206.60868328122362,4.042458349874238,0.123,0.31077506865062093,0.4575416501257621,4.501339974073218,5.392656692849601,207.5,212.00133997407323,2023-07-20 14:25:49,2023-07-28 06:00:00,2023-08-01 18:01:55,Friday,6
145,b,5,0,199.85127076049582,212.00133997407323,2.154011510229907,0.123,0.029671536156669384,0.3459884897700931,3.7396035549148903,4.238263580841653,212.49999999999997,216.23960355491485,2023-07-20 14:25:49,2023-08-02 05:59:59,2023-08-05 23:45:01,Wednesday,5
146,f,1,0,205.10970931606613,205.10970931606613,2.2429835059152765,0.082,0.051274189849136745,0.2570164940847235,1.6548736841141025,2.0451643680479625,205.49999999999997,207.15487368411408,2023-07-25 20:37:58,2023-07-26 05:59:59,2023-07-27 21:43:01,Wednesday,5
146,d,2,0,205.10970931606613,207.15487368411408,4.399500375125143,0.082,0.16262669101105703,0.10049962487485686,3.432183949126284,3.777310265012198,207.5,210.93218394912628,2023-07-25 20:37:58,2023-07-28 06:00:00,2023-07-31 16:22:20,Friday,6
