caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
54,c,4,0,86.40263759665748,106.67374091563897,1.9442297616336504,0.041,0.22948884599468236,0.0,0.3526382774503154,0.6231271234449978,106.94422976163365,107.29686803908396,2023-03-29 03:39:47,2023-04-18 16:39:41,2023-04-19 01:07:29,Tuesday,16
54,c,5,0,86.40263759665748,107.29686803908398,2.5610169864690278,0.041,0.22314894738505703,0.0,1.664694834001907,1.928843781386964,107.56101698646903,109.22571182047093,2023-03-29 03:39:47,2023-04-19 07:27:51,2023-04-20 23:25:01,Wednesday,7
54,b,6,0,86.40263759665748,109.22571182047093,4.542702860006699,0.082,0.23499103953577088,0.0,0.7636998343823718,1.0806908739181427,109.5427028600067,110.30640269438906,2023-03-29 03:39:47,2023-04-21 07:01:29,2023-04-22 01:21:13,Friday,7
54,f,7,0,86.40263759665748,110.30640269438908,5.400618093483914,0.082,0.012215399094839582,2.0993819065160864,0.1569074669590925,2.3505047725700186,112.5,112.6569074669591,2023-03-29 03:39:47,2023-04-24 06:00:00,2023-04-24 09:45:56,Monday,6
54,b,8,0,86.40263759665748,112.6569074669591,0.7371518136354354,0.041,0.039244346676341434,0.0,1.6484690947627367,1.7287134414390781,112.73715181363544,114.38562090839817,2023-03-29 03:39:47,2023-04-24 11:41:29,2023-04-26 03:15:17,Monday,11
55,b,1,0,87.85908067968097,87.85908067968097,3.95570687165646,0.041,0.055626191975495544,0.0,0.7973612298182833,0.8939874217937789,87.95570687165646,88.75306810147474,2023-03-30 14:37:04,2023-03-30 16:56:13,2023-03-31 12:04:25,Thursday,16
56,f,1,0,89.24193269480368,89.24193269480368,5.269801144672115,0.0,0.02786844986844225,2.2301988553278846,0.30753271920741415,2.565600024403741,91.5,91.80753271920742,2023-03-31 23:48:22,2023-04-03 06:00:00,2023-04-03 13:22:50,Monday,6
56,e,2,0,89.24193269480368,91.80753271920742,0.8919876093994503,0.082,0.0024548901920333505,0.0,1.4938230443285163,1.5782779345205498,91.89198760939944,93.38581065372796,2023-03-31 23:48:22,2023-04-03 15:24:27,2023-04-05 03:15:34,Monday,15
56,d,3,0,89.24193269480368,93.38581065372796,2.480649250760763,0.041,0.05383859703280273,0.019350749239237075,2.6240888477698645,2.7382781940419045,93.5,96.12408884776987,2023-03-31 23:48:22,2023-04-05 06:00:00,2023-04-07 20:58:41,Wednesday,6
56,c,4,0,89.24193269480368,96.12408884776987,5.229426038155239,0.082,0.02333719038537653,2.270573961844761,1.916789082475424,4.292700234705562,98.5,100.41678908247542,2023-03-31 23:48:22,2023-04-10 06:00:00,2023-04-12 04:00:10,Monday,6
57,f,1,0,92.35610517390955,92.35610517390955,1.5038834983063225,0.041,0.1067783243967718,0.0,1.3149479912385393,1.4627263156353112,92.50388349830632,93.81883148954486,2023-04-04 02:32:47,2023-04-04 06:05:35,2023-04-05 13:39:07,Tuesday,6
57,d,2,0,92.35610517390955,93.81883148954486,2.9228586721313548,0.082,0.022027182586486824,0.0,1.5153449519172892,1.6193721345037762,93.92285867213134,95.43820362404863,2023-04-04 02:32:47,2023-04-05 16:08:54,2023-04-07 04:31:00,Wednesday,16
57,c,3,0,92.35610517390955,95.43820362404864,4.594285781384272,0.041,0.11508215733563061,0.0,4.9163178651149755,5.072400022450606,95.59428578138427,100.51060364649925,2023-04-04 02:32:47,2023-04-07 08:15:46,2023-04-12 06:15:16,Friday,8
57,d,4,0,92.35610517390955,100.51060364649925,2.596707608456569,0.041,0.0451039619573157,0.0,1.1977365519451824,1.283840513902498,100.59670760845655,101.79444416040174,2023-04-04 02:32:47,2023-04-12 08:19:15,2023-04-13 13:03:59,Wednesday,8
58,b,1,0,98.7622428582244,98.7622428582244,0.8460355408635536,0.041,0.042792682639153756,0.0,0.5322314786962141,0.6160241613353679,98.84603554086355,99.37826701955977,2023-04-10 12:17:37,2023-04-10 14:18:17,2023-04-11 03:04:42,Monday,14
58,c,2,0,98.7622428582244,99.37826701955977,1.5729684126513632,0.082,0.11270139309158529,0.0,0.012607747937107294,0.20730914102869258,99.57296841265135,99.58557616058846,2023-04-10 12:17:37,2023-04-11 07:45:04,2023-04-11 08:03:13,Tuesday,7
58,c,3,0,98.7622428582244,99.58557616058846,2.0375466984092867,0.0,0.4519705378208301,0.4624533015907133,6.891420631503785,7.8058444709153285,100.5,107.39142063150379,2023-04-10 12:17:37,2023-04-12 06:00:00,2023-04-19 03:23:38,Wednesday,6
58,b,4,0,98.7622428582244,107.39142063150379,3.02139872057559,0.123,0.5069780890717984,0.4786012794244101,2.2199522049596143,3.3285315734558227,108.5,110.71995220495961,2023-04-10 12:17:37,2023-04-20 06:00:00,2023-04-22 11:16:43,Thursday,6
58,c,5,0,98.7622428582244,110.71995220495961,5.871078396274115,0.082,0.06912619131450926,1.6289216037258853,1.8486025967916693,3.628650391832064,112.5,114.34860259679166,2023-04-10 12:17:37,2023-04-24 06:00:00,2023-04-26 02:21:59,Monday,6
58,d,6,0,98.7622428582244,114.34860259679168,2.403241481011648,0.041,0.013638884219966861,0.0967585189883522,1.4314086244612854,1.5828060276696045,114.5,115.93140862446128,2023-04-10 12:17:37,2023-04-26 06:00:00,2023-04-27 16:21:13,Wednesday,6
58,e,7,0,98.7622428582244,115.93140862446128,4.0432643460464845,0.041,0.0708557215852067,0.45673565395351545,0.33602711023134724,0.9046184857700694,116.5,116.83602711023134,2023-04-10 12:17:37,2023-04-28 06:00:00,2023-04-28 14:03:52,Friday,6
58,d,8,0,98.7622428582244,116.83602711023136,4.941703206477669,0.082,0.023676096246308665,0.0,1.010957378286515,1.1166334745328237,116.94170320647765,117.95266058476417,2023-04-10 12:17:37,2023-04-28 16:36:03,2023-04-29 16:51:49,Friday,16
59,e,1,0,99.73493802130041,99.73493802130041,1.8250217928438701,0.082,0.008083771543461956,0.0,19.87018526154959,19.960269033093052,99.82502179284387,119.69520705439346,2023-04-11 11:38:18,2023-04-11 13:48:01,2023-05-01 10:41:05,Tuesday,13
59,c,2,0,99.73493802130041,119.69520705439346,0.8170277785926601,0.082,0.039820724199199915,0.0,0.0016200010666732136,0.12344072526587314,119.81702777859266,119.81864777965933,2023-04-11 11:38:18,2023-05-01 13:36:31,2023-05-01 13:38:51,Monday,13
59,c,3,0,99.73493802130041,119.81864777965934,1.069874886342717,0.082,0.169227106683372,0.430125113657283,3.369964227485566,4.0513164478262205,120.49999999999999,123.86996422748555,2023-04-11 11:38:18,2023-05-02 05:59:59,2023-05-05 14:52:44,Tuesday,5
59,d,4,0,99.73493802130041,123.86996422748557,5.02940930801843,0.123,0.036445080532864375,2.4705906919815703,3.882523601420719,6.5125593739351535,126.5,130.38252360142073,2023-04-11 11:38:18,2023-05-08 06:00:00,2023-05-12 03:10:50,Monday,6
59,e,5,0,99.73493802130041,130.38252360142073,4.473959884410704,0.082,0.009436282989980697,0.02604011558929642,5.435400409095442,5.5528768076747195,130.5,135.93540040909545,2023-04-11 11:38:18,2023-05-12 06:00:00,2023-05-17 16:26:58,Friday,6
59,d,6,0,99.73493802130041,135.93540040909545,3.0328371050222245,0.041,0.0564366959267605,0.4671628949777755,1.9642725179531333,2.5288721088576693,136.49999999999997,138.4642725179531,2023-04-11 11:38:18,2023-05-18 05:59:59,2023-05-20 05:08:33,Thursday,5
60,b,1,0,101.5477453379444,101.5477453379444,3.630212706283274,0.082,0.0004673683388638667,0.0,2.8513013899341333,2.933768758272997,101.63021270628326,104.4815140962174,2023-04-13 07:08:45,2023-04-13 09:07:30,2023-04-16 05:33:22,Thursday,9
61,f,1,0,103.31581324508431,103.31581324508431,5.377058364337444,0.041,0.020245119253133624,2.1229416356625563,1.002751140622091,3.186937895537781,105.5,106.5027511406221,2023-04-15 01:34:46,2023-04-17 06:00:00,2023-04-18 06:03:57,Monday,6
61,b,2,0,103.31581324508431,106.5027511406221,1.9659838141117518,0.082,0.38123267348964995,0.0,7.176825123691075,7.6400577971807255,106.96598381411174,114.14280893780281,2023-04-15 01:34:46,2023-04-18 17:11:01,2023-04-25 21:25:38,Tuesday,17
61,c,3,0,103.31581324508431,114.14280893780283,2.2407042436286844,0.082,0.015895305825856475,0.25929575637131563,2.4196691247439728,2.776860186941145,114.49999999999999,116.91966912474396,2023-04-15 01:34:46,2023-04-26 05:59:59,2023-04-28 16:04:19,Wednesday,5
61,b,4,0,103.31581324508431,116.91966912474398,4.962718380203839,0.041,0.0020492554598687636,0.0,2.8305048588688897,2.8735541143287584,116.96271838020384,119.79322323907273,2023-04-15 01:34:46,2023-04-28 17:06:18,2023-05-01 13:02:14,Friday,17
61,d,5,0,103.31581324508431,119.79322323907273,1.0567917502256279,0.0,0.263568511152896,0.4432082497743721,0.08291841521113402,0.7896951761384021,120.5,120.58291841521114,2023-04-15 01:34:46,2023-05-02 06:00:00,2023-05-02 07:59:24,Tuesday,6
61,e,6,0,103.31581324508431,120.58291841521114,1.5913430051695912,0.0,0.008424589958449764,0.0,0.1334193010813182,0.14184389103976797,120.59134300516959,120.72476230625091,2023-04-15 01:34:46,2023-05-02 08:11:32,2023-05-02 11:23:39,Tuesday,8
62,b,1,0,103.3988085259004,103.3988085259004,5.609238770107382,0.041,0.1694302442069697,1.8907612298926182,4.825739058380745,6.926930532480333,105.49999999999999,110.32573905838073,2023-04-15 03:34:17,2023-04-17 05:59:59,2023-04-22 01:49:03,Monday,5
63,f,1,0,104.94880711613543,104.94880711613543,0.2830865197409622,0.041,0.29327940360553145,0.21691348025903778,0.3961021396921175,0.9472950235566867,105.5,105.89610213969212,2023-04-16 16:46:16,2023-04-17 06:00:00,2023-04-17 15:30:23,Monday,6
63,b,2,0,104.94880711613543,105.89610213969212,0.9023795180763727,0.0,0.006277378384249622,0.0,8.194311053602547,8.200588431986796,105.90237951807637,114.09669057167892,2023-04-16 16:46:16,2023-04-17 15:39:25,2023-04-25 20:19:14,Monday,15
63,d,3,0,104.94880711613543,114.09669057167892,2.216376614535804,0.082,0.03768604285687899,0.2836233854641961,3.4040293090426244,3.8073387373636995,114.49999999999999,117.90402930904261,2023-04-16 16:46:16,2023-04-26 05:59:59,2023-04-29 15:41:48,Wednesday,5
63,e,4,0,104.94880711613543,117.90402930904261,6.237655580934273,0.041,0.2926262718916671,1.2623444190657267,0.43151428847061757,2.0274849794280114,119.5,119.93151428847062,2023-04-16 16:46:16,2023-05-01 06:00:00,2023-05-01 16:21:22,Monday,6
63,f,5,0,104.94880711613543,119.93151428847062,1.1759069842560876,0.041,0.20339269578546473,0.32409301574391236,1.1311702280017946,1.6996559395311717,120.5,121.63117022800179,2023-04-16 16:46:16,2023-05-02 06:00:00,2023-05-03 09:08:53,Tuesday,6
63,b,6,0,104.94880711613543,121.63117022800179,2.7861483180808904,0.123,0.03197809007909293,0.0,0.48433270453754956,0.6393107946166425,121.78614831808089,122.27048102261844,2023-04-16 16:46:16,2023-05-03 12:52:03,2023-05-04 00:29:29,Wednesday,12
64,d,1,0,106.15529542585645,106.15529542585645,1.2977717157527167,0.041,0.10147628989626578,0.20222828424728334,4.301282033647801,4.645986607791349,106.5,110.8012820336478,2023-04-17 21:43:37,2023-04-18 06:00:00,2023-04-22 13:13:50,Tuesday,6
64,b,2,0,106.15529542585645,110.8012820336478,5.830538186209822,0.0,0.02925615256202036,1.6694618137901784,4.651750638740263,6.350468605092462,112.5,117.15175063874027,2023-04-17 21:43:37,2023-04-24 06:00:00,2023-04-28 21:38:31,Monday,6
64,f,3,0,106.15529542585645,117.15175063874025,5.274494016761537,0.041,0.08174337802128173,2.225505983238463,5.1056406075959,7.453889968855645,119.5,124.6056406075959,2023-04-17 21:43:37,2023-05-01 06:00:00,2023-05-06 08:32:07,Monday,6
64,e,4,0,106.15529542585645,124.6056406075959,5.691125604085897,0.082,0.0034849964899959125,1.8088743959141027,0.6528185321608134,2.547177924564912,126.5,127.15281853216081,2023-04-17 21:43:37,2023-05-08 06:00:00,2023-05-08 21:40:03,Monday,6
64,f,5,0,106.15529542585645,127.15281853216081,1.1927628044592637,0.0,0.0399442722984589,0.30723719554073625,0.11086405271028046,0.45804552054947556,127.5,127.61086405271028,2023-04-17 21:43:37,2023-05-09 06:00:00,2023-05-09 08:39:38,Tuesday,6
64,e,6,0,106.15529542585645,127.61086405271028,2.020077753158091,0.082,0.32721370044780074,0.4799222468419089,1.7507723921676523,2.639908339457362,128.5,130.25077239216765,2023-04-17 21:43:37,2023-05-10 06:00:00,2023-05-12 00:01:06,Wednesday,6
64,c,7,0,106.15529542585645,130.25077239216765,4.332566639533155,0.041,0.04079424736550619,0.16743336046684476,0.22628190402538984,0.4755095118577408,130.5,130.7262819040254,2023-04-17 21:43:37,2023-05-12 06:00:00,2023-05-12 11:25:50,Friday,6
64,d,8,0,106.15529542585645,130.7262819040254,5.049914014012529,0.041,0.28263210998711913,2.450085985987471,0.2445321111089306,3.01825020708352,133.49999999999997,133.7445321111089,2023-04-17 21:43:37,2023-05-15 05:59:59,2023-05-15 11:52:07,Monday,5
64,b,9,0,106.15529542585645,133.74453211110892,0.8447563625216219,0.041,0.05922425141269186,0.0,0.832110765480841,0.9323350168935328,133.84475636252162,134.67686712800247,2023-04-17 21:43:37,2023-05-15 14:16:26,2023-05-16 10:14:41,Monday,14
64,c,10,0,106.15529542585645,134.67686712800247,1.7569701577268972,0.041,0.03910302972441399,0.0,0.9606321334141804,1.0407351631385944,134.75697015772687,135.71760229114105,2023-04-17 21:43:37,2023-05-16 12:10:02,2023-05-17 11:13:20,Tuesday,12
65,d,1,0,106.34790805941937,106.34790805941937,1.5204586692632631,0.041,0.1315506098438916,0.0,3.714224929840165,3.8867755396840566,106.52045866926325,110.23468359910342,2023-04-18 02:20:59,2023-04-18 06:29:27,2023-04-21 23:37:56,Tuesday,6
65,e,2,0,106.34790805941937,110.23468359910342,5.37079783644063,0.082,0.054114237337215876,2.12920216355937,1.8044810805626215,4.069797481459207,112.5,114.30448108056262,2023-04-18 02:20:59,2023-04-24 06:00:00,2023-04-26 01:18:27,Monday,6
65,f,3,0,106.34790805941937,114.30448108056262,2.564851760833463,0.041,0.2193706802708434,0.0,8.82416467883042,9.084535359101265,114.56485176083346,123.38901643966389,2023-04-18 02:20:59,2023-04-26 07:33:23,2023-05-05 03:20:11,Wednesday,7
65,e,4,0,106.34790805941937,123.38901643966389,4.571774422358061,0.082,0.10075798269417105,0.0,11.216942222232491,11.399700204926663,123.57177442235806,134.78871664459055,2023-04-18 02:20:59,2023-05-05 07:43:21,2023-05-16 12:55:45,Friday,7
65,c,5,0,106.34790805941937,134.78871664459055,2.563326589163694,0.082,0.692609944573142,0.0,0.2850008913214894,1.0596108358946315,135.5633265891637,135.84832748048518,2023-04-18 02:20:59,2023-05-17 07:31:11,2023-05-17 14:21:35,Wednesday,7
66,e,1,0,106.71910018769073,106.71910018769073,1.853542363508808,0.041,0.09344217581808174,0.0,0.09953030053648718,0.23397247635456891,106.85354236350881,106.9530726640453,2023-04-18 11:15:30,2023-04-18 14:29:06,2023-04-18 16:52:25,Tuesday,14
67,b,1,0,107.35957753465867,107.35957753465867,2.408999676158942,0.041,0.00842214150027269,0.09100032384105816,1.8524618347167194,1.9928843000580503,107.5,109.35246183471672,2023-04-19 02:37:47,2023-04-19 06:00:00,2023-04-21 02:27:32,Wednesday,6
67,d,2,0,107.35957753465867,109.35246183471672,4.632361920520594,0.123,0.15690008580387907,0.0,0.506837837716004,0.786737923519883,109.63236192052061,110.13919975823661,2023-04-19 02:37:47,2023-04-21 09:10:36,2023-04-21 21:20:26,Friday,9
68,e,1,0,107.36651100566183,107.36651100566183,2.56682447083341,0.082,0.11831346517158098,0.0,0.7163950997645745,0.9167085649361555,107.56682447083341,108.28321957059798,2023-04-19 02:47:46,2023-04-19 07:36:13,2023-04-20 00:47:50,Wednesday,7
68,d,2,0,107.36651100566183,108.28321957059799,3.338455007500187,0.041,0.014235436902190172,0.16154499249981313,0.9219375260385149,1.1387179554405182,108.49999999999999,109.4219375260385,2023-04-19 02:47:46,2023-04-20 05:59:59,2023-04-21 04:07:35,Thursday,5
68,c,3,0,107.36651100566183,109.4219375260385,4.518460781166226,0.041,0.055523255127714166,0.0,1.3474703885656143,1.4439936436933285,109.51846078116621,110.86593116973182,2023-04-19 02:47:46,2023-04-21 06:26:35,2023-04-22 14:46:56,Friday,6
68,b,4,0,107.36651100566183,110.86593116973184,6.1562780297579565,0.082,0.2083468600261167,1.3437219702420435,1.9208875729394936,3.5549564032076537,112.49999999999999,114.42088757293948,2023-04-19 02:47:46,2023-04-24 05:59:59,2023-04-26 04:06:04,Monday,5
69,e,1,0,108.15345646164707,108.15345646164707,3.2807178059884734,0.123,0.004261344341400226,0.2192821940115266,0.40765027482645616,0.754193813179383,108.5,108.90765027482645,2023-04-19 21:40:58,2023-04-20 06:00:00,2023-04-20 15:47:00,Thursday,6
69,d,2,0,108.15345646164707,108.90765027482645,4.056142422508401,0.082,0.06649214768194305,0.44385757749159893,1.8335253299444587,2.425875055118001,109.49999999999999,111.33352532994445,2023-04-19 21:40:58,2023-04-21 05:59:59,2023-04-23 02:00:16,Friday,5
69,e,3,0,108.15345646164707,111.33352532994445,6.453208274756506,0.082,0.03768294481205765,1.0467917252434944,1.454466127605158,2.62094079766071,112.5,113.95446612760516,2023-04-19 21:40:58,2023-04-24 06:00:00,2023-04-25 16:54:25,Monday,6
69,d,4,0,108.15345646164707,113.95446612760516,2.1041944554736176,0.082,0.067728327868461,0.3958055445263824,3.5226896910793304,4.068223563474174,114.5,118.02268969107934,2023-04-19 21:40:58,2023-04-26 06:00:00,2023-04-29 18:32:40,Wednesday,6
69,f,5,0,108.15345646164707,118.02268969107934,6.328282628086839,0.082,0.2235929370074998,1.1717173719131608,0.9468817555449248,2.4241920644655854,119.49999999999999,120.44688175554491,2023-04-19 21:40:58,2023-05-01 05:59:59,2023-05-02 04:43:30,Monday,5
69,e,6,0,108.15345646164707,120.44688175554492,1.6418597762206844,0.082,0.11297802067576818,0.0,0.07140362823228025,0.26638164890804844,120.64185977622068,120.71326340445296,2023-04-19 21:40:58,2023-05-02 09:24:16,2023-05-02 11:07:05,Tuesday,9
69,c,7,0,108.15345646164707,120.71326340445297,1.7857264018514485,0.041,0.03146299739846926,0.0,0.20972122549215486,0.2821842228906241,120.78572640185143,120.9954476273436,2023-04-19 21:40:58,2023-05-02 12:51:26,2023-05-02 17:53:26,Tuesday,12
70,e,1,0,110.93183703401041,110.93183703401041,6.082371387973268,0.123,0.027534353962860376,1.417628612026732,6.435840137137022,8.004003103126614,112.50000000000001,118.93584013713703,2023-04-22 16:21:50,2023-04-24 06:00:00,2023-04-30 16:27:36,Monday,6
70,d,2,0,110.93183703401041,118.93584013713703,0.04922327689695294,0.082,0.031383139759912075,0.45077672310304706,1.7280347712114836,2.292194634074443,119.49999999999999,121.22803477121147,2023-04-22 16:21:50,2023-05-01 05:59:59,2023-05-02 23:28:22,Monday,5
70,b,3,0,110.93183703401041,121.22803477121148,2.3937471534204633,0.123,0.042712382208978016,0.10625284657953671,0.37771552540245446,0.6496807541909692,121.5,121.87771552540245,2023-04-22 16:21:50,2023-05-03 06:00:00,2023-05-03 15:03:54,Wednesday,6
70,e,4,0,110.93183703401041,121.87771552540245,3.0342922166075823,0.082,0.07457669120513345,0.4657077833924177,2.999663264814895,3.621947739412446,122.5,125.4996632648149,2023-04-22 16:21:50,2023-05-04 06:00:00,2023-05-07 05:59:30,Thursday,6
70,d,5,0,110.93183703401041,125.4996632648149,6.663583979220576,0.082,0.08192071440567304,0.8364160207794242,0.232939626326193,1.2332763615112903,126.49999999999999,126.73293962632619,2023-04-22 16:21:50,2023-05-08 06:00:00,2023-05-08 11:35:25,Monday,6
70,e,6,0,110.93183703401041,126.73293962632619,0.8689795696340212,0.123,0.013039943307835198,0.0,1.660918348471888,1.796958291779723,126.86897956963402,128.52989791810592,2023-04-22 16:21:50,2023-05-08 14:51:19,2023-05-10 06:43:03,Monday,14
70,f,7,0,110.93183703401041,128.52989791810592,2.656971245230949,0.082,0.0450733271250383,0.0,0.4293027844445819,0.5563761115696202,128.65697124523095,129.08627402967554,2023-04-22 16:21:50,2023-05-10 09:46:02,2023-05-10 20:04:14,Wednesday,9
70,e,8,0,110.93183703401041,129.08627402967554,3.2724369426399846,0.123,0.0631629129644524,0.22756305736001536,2.2483241307781805,2.6620501011026483,129.5,131.74832413077817,2023-04-22 16:21:50,2023-05-11 06:00:00,2023-05-13 11:57:35,Thursday,6
70,e,9,0,110.93183703401041,131.74832413077817,5.767681479969042,0.0,0.019357349190863793,1.732318520030958,3.054181442771833,4.8058573119936545,133.5,136.55418144277184,2023-04-22 16:21:50,2023-05-15 06:00:00,2023-05-18 07:18:01,Monday,6
70,e,10,0,110.93183703401041,136.55418144277184,3.825639976402755,0.082,0.18945853363090875,0.0,2.2667425270417403,2.538201060672649,136.82563997640273,139.09238250344447,2023-04-22 16:21:50,2023-05-18 13:48:55,2023-05-20 20:13:01,Thursday,13
70,f,11,0,110.93183703401041,139.0923825034445,6.428276396640825,0.041,0.2948938931963229,1.0717236033591746,1.4461397955543358,2.853757292109833,140.5,141.94613979555433,2023-04-22 16:21:50,2023-05-22 06:00:00,2023-05-23 16:42:26,Monday,6
70,e,12,0,110.93183703401041,141.94613979555433,2.676222739500247,0.041,0.6890829439459076,0.0,4.361713056996226,5.091796000942134,142.67622273950025,147.03793579649647,2023-04-22 16:21:50,2023-05-24 10:13:45,2023-05-28 18:54:37,Wednesday,10
70,e,13,0,110.93183703401041,147.03793579649647,0.052249770340068835,0.0,0.01431397384360823,0.44775022965993116,0.4091589912090358,0.8712231947125753,147.5,147.90915899120904,2023-04-22 16:21:50,2023-05-29 06:00:00,2023-05-29 15:49:11,Monday,6
70,c,14,0,110.93183703401041,147.90915899120904,1.258289214095015,0.0,0.3491302228859629,0.24171078590498496,4.671247609154119,5.262088617945067,148.5,153.1712476091541,2023-04-22 16:21:50,2023-05-30 06:00:00,2023-06-03 22:06:35,Tuesday,6
70,e,15,0,110.93183703401041,153.1712476091541,6.389290405799642,0.123,0.09504279664554416,1.1107095942003582,1.7479750112072356,3.0767274020531383,154.5,156.24797501120725,2023-04-22 16:21:50,2023-06-05 06:00:00,2023-06-06 23:57:05,Monday,6
70,d,16,0,110.93183703401041,156.24797501120725,2.3830312701899174,0.123,0.012056258982681457,0.11696872981008255,3.203198828140698,3.455223816933462,156.5,159.7031988281407,2023-04-22 16:21:50,2023-06-07 06:00:00,2023-06-10 10:52:36,Wednesday,6
71,b,1,0,111.14302331509367,111.14302331509367,6.3938351044139665,0.041,0.20981178932030212,1.1061648955860335,3.6875993845417985,5.044576069448134,112.5,116.1875993845418,2023-04-22 21:25:57,2023-04-24 06:00:00,2023-04-27 22:30:08,Monday,6
71,d,2,0,111.14302331509367,116.18759938454181,4.30653548521704,0.041,0.07793610067522401,0.1934645147829599,1.3031952600129095,1.6155958754710933,116.5,117.80319526001291,2023-04-22 21:25:57,2023-04-28 06:00:00,2023-04-29 13:16:36,Friday,6
71,b,3,0,111.14302331509367,117.8031952600129,5.882523264725165,0.041,0.03832800471226923,1.6174767352748347,0.08389826660290281,1.780703006590007,119.5,119.5838982666029,2023-04-22 21:25:57,2023-05-01 06:00:00,2023-05-01 08:00:48,Monday,6
72,c,1,0,113.09661902793167,113.09661902793167,1.2502559716073876,0.041,0.11263694367571445,0.24974402839261245,7.818825941507289,8.222206913575617,113.49999999999999,121.31882594150727,2023-04-24 20:19:07,2023-04-25 05:59:59,2023-05-03 01:39:06,Tuesday,5
72,b,2,0,113.09661902793167,121.31882594150728,2.4946811023552726,0.041,0.13485516084798754,0.005318897644727372,10.275738876690829,10.456912935183544,121.5,131.77573887669084,2023-04-24 20:19:07,2023-05-03 06:00:00,2023-05-13 12:37:03,Wednesday,6
72,d,3,0,113.09661902793167,131.77573887669084,5.907905795713958,0.082,0.050166919023123605,1.5920942042860418,0.9950609378397955,2.719322061148961,133.5,134.49506093783978,2023-04-24 20:19:07,2023-05-15 06:00:00,2023-05-16 05:52:53,Monday,6
73,b,1,0,123.89010873014091,123.89010873014091,5.192633605100127,0.082,0.2205248749592165,2.307366394899873,13.489990870383107,16.099882140242197,126.49999999999999,139.98999087038308,2023-05-05 15:21:45,2023-05-08 06:00:00,2023-05-21 17:45:35,Monday,6
74,e,1,0,126.15012281431414,126.15012281431414,0.2368647007817799,0.041,0.045741886467637244,0.2631352992182201,1.8713559598625114,2.2212331455483687,126.5,128.3713559598625,2023-05-07 21:36:10,2023-05-08 06:00:00,2023-05-10 02:54:45,Monday,6
74,c,2,0,126.15012281431414,128.3713559598625,2.5452606545883043,0.123,0.05090469472580174,0.0,0.23999641891334017,0.4139011136391419,128.5452606545883,128.78525707350164,2023-05-07 21:36:10,2023-05-10 07:05:10,2023-05-10 12:50:46,Wednesday,7
75,f,1,0,127.81933206335282,127.81933206335282,1.9065391652660963,0.082,0.0052071019132787786,0.0,0.5572291071481674,0.6444362090614462,127.9065391652661,128.46376827241426,2023-05-09 13:39:50,2023-05-09 15:45:24,2023-05-10 05:07:49,Tuesday,15
75,e,2,0,127.81933206335282,128.46376827241426,2.568889255779112,0.082,0.02312098336486224,0.0,2.064620287502019,2.1697412708668815,128.5688892557791,130.63350954328112,2023-05-09 13:39:50,2023-05-10 07:39:12,2023-05-12 09:12:15,Wednesday,7
75,c,3,0,127.81933206335282,130.63350954328115,4.9328591891415385,0.082,0.21734964586038608,0.0,1.6496709268803271,1.9490205727407133,130.93285918914154,132.58253011602187,2023-05-09 13:39:50,2023-05-12 16:23:19,2023-05-14 07:58:50,Friday,16
75,d,4,0,127.81933206335282,132.58253011602187,6.7333878877326185,0.082,0.06885777171076003,0.7666121122673815,1.52600796253383,2.4434778465119713,133.5,135.02600796253384,2023-05-09 13:39:50,2023-05-15 06:00:00,2023-05-16 18:37:27,Monday,6
75,e,5,0,127.81933206335282,135.02600796253384,2.3569229714015023,0.082,0.24891500886766962,0.1430770285984977,2.895997058788998,3.3699890962551655,135.5,138.395997058789,2023-05-09 13:39:50,2023-05-17 06:00:00,2023-05-20 03:30:14,Wednesday,6
76,c,1,0,129.11538188036104,129.11538188036104,3.2455016235712435,0.082,0.04811974321020744,0.2544983764287565,1.1238729685923872,1.5084910882313511,129.5,130.6238729685924,2023-05-10 20:46:08,2023-05-11 06:00:00,2023-05-12 08:58:22,Thursday,6
76,b,2,0,129.11538188036104,130.6238729685924,4.734454487762548,0.082,0.028581519170159837,0.0,3.983988248714721,4.094569767884881,130.73445448776255,134.71844273647727,2023-05-10 20:46:08,2023-05-12 11:37:36,2023-05-16 11:14:33,Friday,11
76,c,3,0,129.11538188036104,134.71844273647727,2.290672530668104,0.082,0.490229794190834,0.20932746933189605,7.3661148373770695,8.147672100899799,135.5,142.86611483737707,2023-05-10 20:46:08,2023-05-17 06:00:00,2023-05-24 14:47:12,Wednesday,6
76,b,4,0,129.11538188036104,142.86611483737707,3.108726371488814,0.041,0.20161153411174287,0.3912736285111862,1.9949708119557121,2.628855974578641,143.5,145.4949708119557,2023-05-10 20:46:08,2023-05-25 06:00:00,2023-05-27 05:52:45,Thursday,6
77,b,1,0,129.55696166560426,129.55696166560426,3.721430016933823,0.123,0.04146835132955953,0.0,0.8260139182546854,0.9904822695842449,129.72143001693382,130.5474439351885,2023-05-11 07:22:01,2023-05-11 11:18:51,2023-05-12 07:08:19,Thursday,11
78,b,1,0,130.20305380781107,130.20305380781107,4.3656674148107015,0.123,0.0396136069996282,0.13433258518929847,0.27242941450170927,0.5693756066906359,130.5,130.77242941450172,2023-05-11 22:52:23,2023-05-12 06:00:00,2023-05-12 12:32:17,Friday,6
