caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
56,c,2,0,74.76028128953665,75.92716851356984,5.994157702193959,0.041,0.025989188624119797,1.5058422978060406,0.4270522403243762,1.9998837267545366,77.5,77.92705224032437,2023-03-17 12:14:48,2023-03-20 06:00:00,2023-03-20 16:14:57,Monday,6
56,d,3,0,74.76028128953665,77.92705224032437,1.1662472664762618,0.082,0.1571950261518833,0.33375273352373824,0.3886352669899805,0.9615830266656021,78.49999999999999,78.88863526698997,2023-03-17 12:14:48,2023-03-21 05:59:59,2023-03-21 15:19:38,Tuesday,5
56,f,4,0,74.76028128953665,78.88863526698998,2.0970549200973068,0.082,0.12641965310732448,0.40294507990269324,0.6004954886356753,1.211860221645693,79.49999999999999,80.10049548863566,2023-03-17 12:14:48,2023-03-22 05:59:59,2023-03-22 20:24:42,Wednesday,5
56,e,5,0,74.76028128953665,80.10049548863567,3.250083499514247,0.082,0.06758801087857741,0.2499165004857531,0.16069423715105194,0.5601987485153824,80.5,80.66069423715105,2023-03-17 12:14:48,2023-03-23 06:00:00,2023-03-23 09:51:23,Thursday,6
57,b,1,0,76.87869369414435,76.87869369414435,6.996810901088111,0.0,0.11811720694376036,0.5031890989118892,1.4413698703593019,2.0626761762149517,77.5,78.9413698703593,2023-03-19 15:05:19,2023-03-20 06:00:00,2023-03-21 16:35:34,Monday,6
57,c,2,0,76.87869369414435,78.9413698703593,2.027804989814058,0.041,0.045435119454764,0.472195010185942,0.0014505850006423598,0.5600807146413483,79.5,79.50145058500064,2023-03-19 15:05:19,2023-03-22 06:00:00,2023-03-22 06:02:05,Wednesday,6
57,d,3,0,76.87869369414435,79.50145058500064,2.583658925286855,0.082,0.00020834028621326473,0.0,1.2042714704657878,1.286479810752001,79.58365892528684,80.78793039575262,2023-03-19 15:05:19,2023-03-22 08:00:28,2023-03-23 12:54:37,Wednesday,8
57,f,4,0,76.87869369414435,80.78793039575264,3.85593979174989,0.041,0.027009395997249525,0.0,0.0331645695392933,0.10117396553654284,80.85593979174989,80.88910436128918,2023-03-19 15:05:19,2023-03-23 14:32:33,2023-03-23 15:20:18,Thursday,14
57,e,5,0,76.87869369414435,80.88910436128918,4.030657570359594,0.082,0.05955320907040419,0.46934242964040607,0.17521679579675348,0.7861124345075636,81.49999999999999,81.67521679579674,2023-03-19 15:05:19,2023-03-24 05:59:59,2023-03-24 10:12:18,Friday,5
58,b,1,0,77.37689891613637,77.37689891613637,0.3787595683613887,0.0,0.001860652225019654,0.12124043163861131,0.5984026832995912,0.7215037671632222,77.5,78.0984026832996,2023-03-20 03:02:44,2023-03-20 06:00:00,2023-03-20 20:21:41,Monday,6
58,c,2,0,77.37689891613637,78.0984026832996,1.2047438199526823,0.041,0.06534113665308838,0.2952561800473177,0.6718905857060193,1.0734879024064254,78.5,79.17189058570602,2023-03-20 03:02:44,2023-03-21 06:00:00,2023-03-21 22:07:31,Tuesday,6
58,d,3,0,77.37689891613637,79.17189058570602,2.395399087634871,0.082,0.14150850192884842,0.1046009123651288,0.5050647902751608,0.833174204569138,79.5,80.00506479027516,2023-03-20 03:02:44,2023-03-22 06:00:00,2023-03-22 18:07:17,Wednesday,6
58,f,4,0,77.37689891613637,80.00506479027516,3.149304237591892,0.0,0.144239447316742,0.3506957624081082,0.005237361649897139,0.5001725713747474,80.5,80.5052373616499,2023-03-20 03:02:44,2023-03-23 06:00:00,2023-03-23 06:07:32,Thursday,6
58,e,5,0,77.37689891613637,80.5052373616499,3.769280957158159,0.123,0.1410435955082579,0.0,0.21380844282441747,0.47785203833267537,80.76928095715817,80.98308939998259,2023-03-20 03:02:44,2023-03-23 12:27:45,2023-03-23 17:35:38,Thursday,12
59,b,1,0,78.53633249999174,78.53633249999174,1.7355567415573319,0.082,0.11722424156558138,0.0,0.010088644018815702,0.2093128855843971,78.73555674155732,78.74564538557614,2023-03-21 06:52:19,2023-03-21 11:39:12,2023-03-21 11:53:43,Tuesday,11
59,c,2,0,78.53633249999174,78.74564538557614,2.269725339297267,0.041,0.483079953721133,0.23027466070273306,0.017762610979787152,0.7721172254036532,79.5,79.51776261097979,2023-03-21 06:52:19,2023-03-22 06:00:00,2023-03-22 06:25:34,Wednesday,6
59,d,3,0,78.53633249999174,79.51776261097979,2.569728114530818,0.041,0.010965503551035122,0.0,0.6238360039028809,0.675801507453916,79.56972811453082,80.1935641184337,2023-03-21 06:52:19,2023-03-22 07:40:24,2023-03-22 22:38:43,Wednesday,7
59,f,4,0,78.53633249999174,80.1935641184337,3.394979897977322,0.123,0.07841577954362192,0.10502010202267797,0.11768947351952885,0.4241253550858287,80.5,80.61768947351953,2023-03-21 06:52:19,2023-03-23 06:00:00,2023-03-23 08:49:28,Thursday,6
59,e,5,0,78.53633249999174,80.61768947351953,3.703765605964861,0.082,0.004076132445326069,0.0,1.0354473893574885,1.1215235218028146,80.70376560596485,81.73921299532233,2023-03-21 06:52:19,2023-03-23 10:53:25,2023-03-24 11:44:28,Thursday,10
60,b,1,0,80.24932263903665,80.24932263903665,3.6870644332582856,0.123,0.314741794221643,0.0,0.510407555302187,0.94814934952383,80.6870644332583,81.19747198856048,2023-03-22 23:59:01,2023-03-23 10:29:22,2023-03-23 22:44:21,Thursday,10
60,c,2,0,80.24932263903665,81.19747198856048,4.261021963983779,0.041,0.022549975423306282,0.23897803601622059,0.6374488731196247,0.9399768845591516,81.5,82.13744887311962,2023-03-22 23:59:01,2023-03-24 06:00:00,2023-03-24 21:17:55,Friday,6
60,d,3,0,80.24932263903665,82.13744887311964,5.235813024416316,0.041,0.057364151296683034,2.2641869755836836,0.30112867253151065,2.6636797994118773,84.5,84.8011286725315,2023-03-22 23:59:01,2023-03-27 06:00:00,2023-03-27 13:13:37,Monday,6
60,f,4,0,80.24932263903665,84.80112867253152,1.1970275350423663,0.0,0.39589886251085143,0.30297246495763375,0.00342642499688429,0.7022977524653695,85.5,85.50342642499689,2023-03-22 23:59:01,2023-03-28 06:00:00,2023-03-28 06:04:56,Tuesday,6
60,e,5,0,80.24932263903665,85.50342642499689,1.5989498999865077,0.082,0.013523474989623958,0.0,0.4652357049966621,0.5607591799862861,85.59894989998651,86.06418560498317,2023-03-22 23:59:01,2023-03-28 08:22:29,2023-03-28 19:32:25,Tuesday,8
61,b,1,0,81.19805227001606,81.19805227001606,4.471801171741603,0.082,0.1917489017255458,0.028198828258396702,0.6942342663996676,0.99618199638361,81.5,82.19423426639966,2023-03-23 22:45:11,2023-03-24 06:00:00,2023-03-24 22:39:41,Friday,6
61,c,2,0,81.19805227001606,82.19423426639968,5.536168500374018,0.123,0.21893423397433842,1.9638314996259822,0.21437466413907075,2.5201403977393912,84.5,84.71437466413907,2023-03-23 22:45:11,2023-03-27 06:00:00,2023-03-27 11:08:41,Monday,6
61,d,3,0,81.19805227001606,84.71437466413907,0.7396928821649738,0.0,0.025318218025899893,0.0,1.7078766237485083,1.7331948417744083,84.73969288216497,86.44756950591348,2023-03-23 22:45:11,2023-03-27 11:45:09,2023-03-29 04:44:30,Monday,11
61,f,4,0,81.19805227001606,86.44756950591348,2.608426818853431,0.0,0.16085731293995287,0.0,0.4182275380265847,0.5790848509665376,86.60842681885343,87.02665435688002,2023-03-23 22:45:11,2023-03-29 08:36:08,2023-03-29 18:38:22,Wednesday,8
61,e,5,0,81.19805227001606,87.02665435688002,3.4567517297306836,0.082,0.34809737285066944,0.043248270269316436,0.46808707401369526,0.9414327171336812,87.5,87.9680870740137,2023-03-23 22:45:11,2023-03-30 06:00:00,2023-03-30 17:14:02,Thursday,6
62,b,1,0,82.36951206021304,82.36951206021304,5.462518599320049,0.041,0.0520065391070017,2.037481400679951,0.20084064083243927,2.331328580619392,84.49999999999999,84.70084064083242,2023-03-25 02:52:05,2023-03-27 05:59:59,2023-03-27 10:49:12,Monday,5
62,c,2,0,82.36951206021304,84.70084064083244,0.7452096501072845,0.041,0.0033690092748455986,0.0,0.20128045689900248,0.24564946617384809,84.74520965010728,84.94649010700628,2023-03-25 02:52:05,2023-03-27 11:53:06,2023-03-27 16:42:56,Monday,11
62,d,3,0,82.36951206021304,84.94649010700628,1.0805558768220607,0.041,0.09306576981577079,0.41944412317793933,0.07862717982993818,0.6321370728236483,85.49999999999999,85.57862717982992,2023-03-25 02:52:05,2023-03-28 05:59:59,2023-03-28 07:53:13,Tuesday,5
62,f,4,0,82.36951206021304,85.57862717982994,1.655177866505241,0.041,0.035550686675305525,0.0,0.20552439416285512,0.28207508083816063,85.65517786650524,85.86070226066809,2023-03-25 02:52:05,2023-03-28 09:43:27,2023-03-28 14:39:24,Tuesday,9
62,e,5,0,82.36951206021304,85.86070226066809,1.9836952915093349,0.082,0.04099303084124847,0.0,0.7376304354347202,0.8606234662759686,85.98369529150933,86.72132572694406,2023-03-25 02:52:05,2023-03-28 17:36:31,2023-03-29 11:18:42,Tuesday,17
63,b,1,0,82.59070198792374,82.59070198792374,5.789335065275111,0.041,0.1576330773513672,1.710664934724889,0.2258694548958271,2.1351674669720833,84.49999999999999,84.72586945489581,2023-03-25 08:10:36,2023-03-27 05:59:59,2023-03-27 11:25:15,Monday,5
63,c,2,0,82.59070198792374,84.72586945489581,0.8378606598862604,0.041,0.0709912049904498,0.0,0.11912464740616087,0.23111585239661064,84.83786065988626,84.95698530729243,2023-03-25 08:10:36,2023-03-27 14:06:31,2023-03-27 16:58:03,Monday,14
63,d,3,0,82.59070198792374,84.95698530729243,1.0917579099920118,0.082,0.05277260269958661,0.40824209000798817,0.3464087690418363,0.889423461749411,85.5,85.84640876904183,2023-03-25 08:10:36,2023-03-28 06:00:00,2023-03-28 14:18:49,Tuesday,6
63,f,4,0,82.59070198792374,85.84640876904184,1.9741490143610605,0.082,0.045740245319210115,0.0,0.3282213019214208,0.4559615472406309,85.97414901436105,86.30237031628246,2023-03-25 08:10:36,2023-03-28 17:22:46,2023-03-29 01:15:24,Tuesday,17
63,e,5,0,82.59070198792374,86.30237031628248,2.4199803789075958,0.041,0.07661006262511409,0.08001962109240424,0.11971502146980112,0.31734470518731944,86.49999999999999,86.61971502146979,2023-03-25 08:10:36,2023-03-29 05:59:59,2023-03-29 08:52:23,Wednesday,5
64,b,1,0,82.80652800902779,82.80652800902779,5.815852227557485,0.0,0.009324218529692943,1.6841477724425147,0.21770992047177995,1.9111819114439874,84.5,84.71770992047178,2023-03-25 13:21:24,2023-03-27 06:00:00,2023-03-27 11:13:30,Monday,6
64,c,2,0,82.80652800902779,84.71770992047178,0.8600386803447719,0.041,0.10132875987299031,0.0,0.08222994252426838,0.2245587023972587,84.86003868034476,84.94226862286902,2023-03-25 13:21:24,2023-03-27 14:38:27,2023-03-27 16:36:52,Monday,14
64,d,3,0,82.80652800902779,84.94226862286904,1.1535690791098148,0.0,0.2113004562407829,0.34643092089018523,0.3516696185232114,0.9094009956541795,85.5,85.85166961852322,2023-03-25 13:21:24,2023-03-28 06:00:00,2023-03-28 14:26:24,Tuesday,6
64,f,4,0,82.80652800902779,85.85166961852322,2.0012395860916286,0.041,0.10856996756841507,0.49876041390837145,0.14239293820876706,0.7907233196855535,86.5,86.64239293820877,2023-03-25 13:21:24,2023-03-29 06:00:00,2023-03-29 09:25:02,Wednesday,6
64,e,5,0,82.80652800902779,86.64239293820877,2.698553772499153,0.041,0.015160834290379906,0.0,0.7764757389635113,0.8326365732538912,86.69855377249915,87.47502951146267,2023-03-25 13:21:24,2023-03-29 10:45:55,2023-03-30 05:24:02,Wednesday,10
65,b,1,0,83.78430615508204,83.78430615508204,6.908820376543886,0.123,0.0015142214618479699,0.5911796234561137,0.3134557637134074,1.0291496086313692,84.5,84.8134557637134,2023-03-26 12:49:24,2023-03-27 06:00:00,2023-03-27 13:31:22,Monday,6
65,c,2,0,83.78430615508204,84.8134557637134,0.9948536088743936,0.041,0.140397845160992,0.0,0.6668899761406825,0.8482878213016745,84.9948536088744,85.66174358501507,2023-03-26 12:49:24,2023-03-27 17:52:35,2023-03-28 09:52:54,Monday,17
65,d,3,0,83.78430615508204,85.66174358501507,1.7563421198566687,0.082,0.012598534841590379,0.0,0.5825975809859335,0.6771961158275239,85.75634211985665,86.33893970084259,2023-03-26 12:49:24,2023-03-28 12:09:07,2023-03-29 02:08:04,Tuesday,12
65,f,4,0,83.78430615508204,86.3389397008426,2.7408353164298944,0.041,0.3608956155872999,0.0,0.205385116706815,0.6072807322941148,86.7408353164299,86.94622043313672,2023-03-26 12:49:24,2023-03-29 11:46:48,2023-03-29 16:42:33,Wednesday,11
65,e,5,0,83.78430615508204,86.94622043313672,3.180263214879389,0.041,0.1930427817426675,0.319736785120611,0.6034105162350402,1.1571900830983188,87.49999999999999,88.10341051623503,2023-03-26 12:49:24,2023-03-30 05:59:59,2023-03-30 20:28:54,Thursday,5
66,b,1,0,86.74835391506679,86.74835391506679,2.7986830081951126,0.041,0.009329093128325939,0.0,0.09033417828253285,0.14066327141085877,86.79868300819511,86.88901718647764,2023-03-29 11:57:37,2023-03-29 13:10:06,2023-03-29 15:20:11,Wednesday,13
66,c,2,0,86.74835391506679,86.88901718647764,2.9408049185570064,0.041,0.010787732079355003,0.0,0.2621172167034166,0.3139049487827716,86.94080491855699,87.20292213526041,2023-03-29 11:57:37,2023-03-29 16:34:45,2023-03-29 22:52:12,Wednesday,16
66,d,3,0,86.74835391506679,87.20292213526042,3.4756823328381046,0.082,0.19076019757768395,0.02431766716189543,0.21708621286624938,0.5141640776058287,87.5,87.71708621286625,2023-03-29 11:57:37,2023-03-30 06:00:00,2023-03-30 11:12:36,Thursday,6
66,f,4,0,86.74835391506679,87.71708621286625,3.944407991970735,0.082,0.14532177910449193,0.0,0.08736593371352852,0.31468771281802044,87.94440799197073,88.03177392568426,2023-03-29 11:57:37,2023-03-30 16:39:56,2023-03-30 18:45:45,Thursday,16
66,e,5,0,86.74835391506679,88.03177392568426,4.133107415393482,0.0,0.10133348970921777,0.36689258460651786,0.6988491328900502,1.167075207205786,88.5,89.19884913289005,2023-03-29 11:57:37,2023-03-31 06:00:00,2023-03-31 22:46:20,Friday,6
67,b,1,0,87.92597194842003,87.92597194842003,4.150516166270549,0.082,0.1425442178505144,0.349483833729451,1.2207275007922227,1.794755552372188,88.49999999999999,89.72072750079221,2023-03-30 16:13:23,2023-03-31 05:59:59,2023-04-01 11:17:50,Friday,5
67,c,2,0,87.92597194842003,89.72072750079222,5.780366862788284,0.041,0.018639361996056415,1.7196331372117157,0.16251139624553304,1.9417838954533053,91.49999999999999,91.66251139624552,2023-03-30 16:13:23,2023-04-03 05:59:59,2023-04-03 09:54:00,Monday,5
67,d,3,0,87.92597194842003,91.66251139624552,0.7264900628356799,0.041,0.02297866659015382,0.0,0.46332559070775325,0.5273042572979071,91.72649006283567,92.18981565354342,2023-03-30 16:13:23,2023-04-03 11:26:08,2023-04-03 22:33:20,Monday,11
67,f,4,0,87.92597194842003,92.18981565354343,1.3118204203111787,0.082,0.04000476676775083,0.18817957968882126,0.49042068194570204,0.8006050284022741,92.5,92.99042068194571,2023-03-30 16:13:23,2023-04-04 06:00:00,2023-04-04 17:46:12,Tuesday,6
67,e,5,0,87.92597194842003,92.99042068194571,2.0786252529445903,0.041,0.0472045709988817,0.42137474705540967,0.33710892650072904,0.8466882445550203,93.5,93.83710892650073,2023-03-30 16:13:23,2023-04-05 06:00:00,2023-04-05 14:05:26,Wednesday,6
68,b,1,0,89.16214382271404,89.16214382271404,5.264958700999145,0.041,0.061814878285104735,2.235041299000855,1.7661164881045635,4.103972665390523,91.5,93.26611648810456,2023-03-31 21:53:29,2023-04-03 06:00:00,2023-04-05 00:23:12,Monday,6
68,c,2,0,89.16214382271404,93.26611648810457,2.6151593816071284,0.082,0.26704289350255744,0.0,0.45334607397961313,0.8023889674821706,93.61515938160713,94.06850545558675,2023-03-31 21:53:29,2023-04-05 08:45:49,2023-04-05 19:38:38,Wednesday,8
68,d,3,0,89.16214382271404,94.06850545558675,3.1700699369517906,0.041,0.06056448136504927,0.3299300630482094,1.4796038983119808,1.9110984427252395,94.5,95.97960389831198,2023-03-31 21:53:29,2023-04-06 06:00:00,2023-04-07 17:30:37,Thursday,6
68,f,4,0,89.16214382271404,95.97960389831198,5.157820852169493,0.041,0.13721695385751684,2.3421791478305067,0.034541168116903824,2.5549372698049275,98.5,98.5345411681169,2023-03-31 21:53:29,2023-04-10 06:00:00,2023-04-10 06:49:44,Monday,6
68,e,5,0,89.16214382271404,98.5345411681169,0.6884794956915243,0.082,0.07193832757461993,0.0,0.08295692412159873,0.23689525169621867,98.68847949569151,98.77143641981311,2023-03-31 21:53:29,2023-04-10 10:31:24,2023-04-10 12:30:52,Monday,10
69,b,1,0,89.75168943436121,89.75168943436121,5.986026500871091,0.123,0.1113370665098788,1.5139734991289089,0.2405333002583259,1.9888438658971135,91.5,91.74053330025832,2023-04-01 12:02:25,2023-04-03 06:00:00,2023-04-03 11:46:22,Monday,6
69,c,2,0,89.75168943436121,91.74053330025832,1.0539500933053318,0.082,0.23141679304701746,0.44604990669466815,0.8493466302996412,1.6088133300413268,92.5,93.34934663029964,2023-04-01 12:02:25,2023-04-04 06:00:00,2023-04-05 02:23:03,Tuesday,6
69,d,3,0,89.75168943436121,93.34934663029965,2.40462389885559,0.041,0.014277268555934234,0.09537610114441009,0.31779361033508496,0.4684469800354293,93.49999999999999,93.81779361033507,2023-04-01 12:02:25,2023-04-05 05:59:59,2023-04-05 13:37:37,Wednesday,5
69,f,4,0,89.75168943436121,93.81779361033507,2.892213801047049,0.0,0.07442019071197085,0.0,0.09286429327250467,0.16728448398447554,93.89221380104705,93.98507809431955,2023-04-01 12:02:25,2023-04-05 15:24:47,2023-04-05 17:38:30,Wednesday,15
69,e,5,0,89.75168943436121,93.98507809431955,3.2380279938856233,0.082,0.17094989956607484,0.26197200611437665,0.7780789058940388,1.2930008115744904,94.49999999999999,95.27807890589402,2023-04-01 12:02:25,2023-04-06 05:59:59,2023-04-07 00:40:26,Thursday,5
70,b,1,0,94.21878980267788,94.21878980267788,3.4180302757914234,0.082,0.11724047311355253,0.08196972420857662,1.2958555345811085,1.5770657319032377,94.5,95.79585553458111,2023-04-05 23:15:03,2023-04-06 06:00:00,2023-04-07 13:06:01,Thursday,6
70,c,2,0,94.21878980267788,95.79585553458111,5.081029522107443,0.041,0.2441739875263318,2.4189704778925574,0.09591986382117874,2.800064329240068,98.5,98.59591986382118,2023-04-05 23:15:03,2023-04-10 06:00:00,2023-04-10 08:18:07,Monday,6
70,d,3,0,94.21878980267788,98.59591986382118,0.6845106053975343,0.082,0.006590741576353991,0.0,1.1173105852928036,1.2059013268691576,98.68451060539753,99.80182119069033,2023-04-05 23:15:03,2023-04-10 10:25:41,2023-04-11 13:14:37,Monday,10
70,f,4,0,94.21878980267788,99.80182119069033,1.8840543680141622,0.041,0.0412331773238271,0.0,0.23294263117251465,0.31517580849634175,99.88405436801416,100.11699699918668,2023-04-05 23:15:03,2023-04-11 15:13:02,2023-04-11 20:48:28,Tuesday,15
70,e,5,0,94.21878980267788,100.11699699918667,2.2943313812479147,0.082,0.09533438206124277,0.2056686187520853,0.9946862540477017,1.3776892548610298,100.49999999999999,101.49468625404769,2023-04-05 23:15:03,2023-04-12 05:59:59,2023-04-13 05:52:20,Wednesday,5
71,b,1,0,96.83202089396812,96.83202089396812,5.9274838197526805,0.041,0.054462925784562216,1.5725161802473195,0.16494980705781967,1.8329289130897015,98.5,98.66494980705782,2023-04-08 13:58:06,2023-04-10 06:00:00,2023-04-10 09:57:31,Monday,6
71,c,2,0,96.83202089396812,98.66494980705782,0.8702047324111675,0.041,0.16425492535334418,0.0,0.30648833525647523,0.5117432606098195,98.87020473241117,99.17669306766764,2023-04-08 13:58:06,2023-04-10 14:53:05,2023-04-10 22:14:26,Monday,14
71,d,3,0,96.83202089396812,99.17669306766764,1.321485398563894,0.082,0.06279233089625862,0.1785146014361061,0.829852487139075,1.1531594194714399,99.5,100.32985248713908,2023-04-08 13:58:06,2023-04-11 06:00:00,2023-04-12 01:54:59,Tuesday,6
71,f,4,0,96.83202089396812,100.32985248713908,2.5034049546989223,0.041,0.13255246755984365,0.0,0.8189304047409234,0.992482872300767,100.50340495469892,101.32233535943985,2023-04-08 13:58:06,2023-04-12 06:04:54,2023-04-13 01:44:09,Wednesday,6
71,e,5,0,96.83202089396812,101.32233535943985,3.3944700366687783,0.041,0.031134677228937587,0.10552996333122167,3.5759456886483796,3.7536103292085388,101.5,105.07594568864837,2023-04-08 13:58:06,2023-04-13 06:00:00,2023-04-16 19:49:21,Thursday,6
72,b,1,0,97.81091430219804,97.81091430219804,6.9569296788741894,0.041,0.10501537667615135,0.5430703211258106,2.072620106508578,2.76170580431054,98.5,100.57262010650858,2023-04-09 13:27:42,2023-04-10 06:00:00,2023-04-12 07:44:34,Monday,6
72,c,2,0,97.81091430219804,100.57262010650858,2.6150557251084336,0.0,0.04243561859985859,0.0,0.17699870490545763,0.21943432350531622,100.61505572510843,100.79205443001389,2023-04-09 13:27:42,2023-04-12 08:45:40,2023-04-12 13:00:33,Wednesday,8
72,d,3,0,97.81091430219804,100.79205443001389,2.9229423348932784,0.082,0.04888790487938568,0.0,2.7485069742915202,2.879394879170906,100.92294233489326,103.67144930918478,2023-04-09 13:27:42,2023-04-12 16:09:02,2023-04-15 10:06:53,Wednesday,16
72,f,4,0,97.81091430219804,103.6714493091848,5.932153940985785,0.123,0.1377046318009888,1.5678460590142151,0.01674812062751314,1.8452988114427171,105.5,105.51674812062751,2023-04-09 13:27:42,2023-04-17 06:00:00,2023-04-17 06:24:07,Monday,6
72,e,5,0,97.81091430219804,105.51674812062751,0.6582115948424843,0.123,0.018463474214968086,0.0,0.5591336014874455,0.7005970757024136,105.65821159484248,106.21734519632993,2023-04-09 13:27:42,2023-04-17 09:47:49,2023-04-17 23:12:58,Monday,9
73,b,1,0,98.71936001723927,98.71936001723927,1.0224355993484124,0.123,0.18007558210914795,0.47756440065158756,1.7760202610993117,2.556660243860047,99.50000000000001,101.27602026109932,2023-04-10 11:15:52,2023-04-11 06:00:00,2023-04-13 00:37:28,Tuesday,6
73,c,2,0,98.71936001723927,101.27602026109932,3.3969817378929434,0.0,0.12096147679361857,0.10301826210705656,0.005294866822703084,0.2292746057233782,101.5,101.50529486682271,2023-04-10 11:15:52,2023-04-13 06:00:00,2023-04-13 06:07:37,Thursday,6
73,d,3,0,98.71936001723927,101.5052948668227,3.632015573628067,0.123,0.0037207068053755447,0.0,1.4467634276428794,1.5734841344482549,101.63201557362808,103.07877900127096,2023-04-10 11:15:52,2023-04-13 09:10:06,2023-04-14 19:53:26,Thursday,9
73,f,4,0,98.71936001723927,103.07877900127095,5.207205622585562,0.082,0.04642662131462108,2.292794377414438,0.020937438916549794,2.442158437645609,105.5,105.52093743891655,2023-04-10 11:15:52,2023-04-17 06:00:00,2023-04-17 06:30:08,Monday,6
73,e,5,0,98.71936001723927,105.52093743891655,0.8713154464929431,0.082,0.2683780075763979,0.0,0.46007175059428257,0.8104497581706804,105.87131544649294,106.33138719708722,2023-04-10 11:15:52,2023-04-17 14:54:41,2023-04-18 01:57:11,Monday,14
74,b,1,0,100.16453512600594,100.16453512600594,2.2809219925635915,0.082,0.034386866557644245,0.21907800743640848,0.397119606904412,0.7325844808984647,100.49999999999999,100.8971196069044,2023-04-11 21:56:55,2023-04-12 05:59:59,2023-04-12 15:31:51,Wednesday,5
74,c,2,0,100.16453512600594,100.89711960690441,3.0762604101428366,0.082,0.09714080323842489,0.4237395898571634,0.2255269002625287,0.828407293358117,101.5,101.72552690026252,2023-04-11 21:56:55,2023-04-13 06:00:00,2023-04-13 11:24:45,Thursday,6
74,d,3,0,100.16453512600594,101.72552690026252,3.8384667301468625,0.082,0.030939829884333726,0.0,1.3357101404950569,1.4486499703793907,101.83846673014685,103.1741768706419,2023-04-11 21:56:55,2023-04-13 14:07:23,2023-04-14 22:10:48,Thursday,14
74,f,4,0,100.16453512600594,103.17417687064192,5.298559551953801,0.082,0.04238268131188002,2.201440448046199,0.10838101221576209,2.4342041415738414,105.49999999999999,105.60838101221574,2023-04-11 21:56:55,2023-04-17 05:59:59,2023-04-17 08:36:04,Monday,5
74,e,5,0,100.16453512600594,105.60838101221576,0.7184304428900248,0.082,0.028049430674272013,0.0,0.19108765939028916,0.3011370900645612,105.71843044289002,105.90951810228032,2023-04-11 21:56:55,2023-04-17 11:14:32,2023-04-17 15:49:42,Monday,11
75,b,1,0,100.63646017829738,100.63646017829738,2.9889747640729922,0.082,0.2705145857756019,0.0,1.3815823215747718,1.7340969073503736,100.98897476407298,102.37055708564775,2023-04-12 09:16:30,2023-04-12 17:44:07,2023-04-14 02:53:36,Wednesday,17
75,c,2,0,100.63646017829738,102.37055708564776,4.679947500089199,0.082,0.22739041444143426,0.0,0.5212509653533499,0.8306413797947843,102.67994750008918,103.20119846544253,2023-04-12 09:16:30,2023-04-14 10:19:07,2023-04-14 22:49:43,Friday,10
75,d,3,0,100.63646017829738,103.20119846544254,5.375634131742572,0.041,0.13343566630003276,2.124365868257428,1.6825482554060902,3.981349789963551,105.5,107.18254825540609,2023-04-12 09:16:30,2023-04-17 06:00:00,2023-04-18 22:22:52,Monday,6
75,f,4,0,100.63646017829738,107.18254825540609,2.386660051596621,0.082,0.12211179619052726,0.1133399484033788,0.6124199892975921,0.9298717338914981,107.49999999999999,108.11241998929758,2023-04-12 09:16:30,2023-04-19 05:59:59,2023-04-19 20:41:53,Wednesday,5
75,e,5,0,100.63646017829738,108.11241998929759,3.1252366174275465,0.0,0.01281662812995872,0.37476338257245345,0.5111980452242202,0.8987780559266323,108.5,109.01119804522422,2023-04-12 09:16:30,2023-04-20 06:00:00,2023-04-20 18:16:07,Thursday,6
76,b,1,0,101.28724110576418,101.28724110576418,3.4126960020255126,0.082,0.043454896261334613,0.0873039979744874,0.3689555419970984,0.5817144362329204,101.5,101.8689555419971,2023-04-13 00:53:37,2023-04-13 06:00:00,2023-04-13 14:51:17,Thursday,6
76,c,2,0,101.28724110576418,101.8689555419971,4.160765471178777,0.123,0.1688099291816847,0.3392345288212226,0.4319430344396587,1.062987492442566,102.50000000000001,102.93194303443967,2023-04-13 00:53:37,2023-04-14 06:00:00,2023-04-14 16:21:59,Friday,6
76,d,3,0,101.28724110576418,102.93194303443966,5.090373767436645,0.041,0.1174307329969855,2.4096262325633546,0.2393698668792657,2.8074268324396057,105.49999999999999,105.73936986687926,2023-04-13 00:53:37,2023-04-17 05:59:59,2023-04-17 11:44:41,Monday,5
76,f,4,0,101.28724110576418,105.73936986687926,0.8067492464843156,0.041,0.02637937960505566,0.0,0.474815862922697,0.5421952425277526,105.80674924648432,106.28156510940701,2023-04-13 00:53:37,2023-04-17 13:21:43,2023-04-18 00:45:27,Monday,13
76,e,5,0,101.28724110576418,106.28156510940701,1.3487766073662186,0.0,0.06721149795921182,0.15122339263378137,0.6421033475378279,0.8605382381308211,106.5,107.14210334753783,2023-04-13 00:53:37,2023-04-18 06:00:00,2023-04-18 21:24:37,Tuesday,6
77,b,1,0,101.7690201606483,101.7690201606483,3.792582153562222,0.0,0.023561992913933114,0.0,1.9371423470170692,1.9607043399310022,101.79258215356222,103.7297245005793,2023-04-13 12:27:23,2023-04-13 13:01:19,2023-04-15 11:30:48,Thursday,13
77,c,2,0,101.7690201606483,103.7297245005793,5.977659977285498,0.123,0.12493547670621019,1.522340022714502,0.15723562997288237,1.9275111293935945,105.50000000000001,105.6572356299729,2023-04-13 12:27:23,2023-04-17 06:00:00,2023-04-17 09:46:25,Monday,6
