caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,4,0,6.127327822132905,15.804558569716427,2.042332623220929,0.041,0.19677405350450222,0.4576673767790709,0.05448158775511655,0.7499230180386897,16.5,16.554481587755117,2023-01-07 21:03:21,2023-01-18 06:00:00,2023-01-18 07:18:27,Wednesday,6
4,f,5,0,6.127327822132905,16.554481587755117,2.638894834134362,0.041,0.04341324637924667,0.0,0.2801577807949078,0.36457102717415446,16.638894834134362,16.91905261492927,2023-01-07 21:03:21,2023-01-18 09:20:00,2023-01-18 16:03:26,Wednesday,9
4,c,6,0,6.127327822132905,16.91905261492927,3.1526973861033625,0.082,0.1516447711740922,0.3473026138966375,4.599673721323463,5.180621106394193,17.5,22.099673721323462,2023-01-07 21:03:21,2023-01-19 06:00:00,2023-01-23 20:23:31,Thursday,6
4,d,7,0,6.127327822132905,22.099673721323462,1.285133798635215,0.123,0.06246007731175132,0.21486620136478507,0.016991942559692816,0.4173182212362292,22.5,22.51699194255969,2023-01-07 21:03:21,2023-01-24 06:00:00,2023-01-24 06:24:28,Tuesday,6
4,j,8,0,6.127327822132905,22.51699194255969,1.6691722427609648,0.082,0.07018030020127203,0.0,1.0840905030096295,1.2362708032109015,22.669172242760965,23.753262745770595,2023-01-07 21:03:21,2023-01-24 10:03:36,2023-01-25 12:04:41,Tuesday,10
4,g,9,0,6.127327822132905,23.75326274577059,2.8916958139521967,0.082,0.05643306818160631,0.0,3.018511997111902,3.1569450652935083,23.891695813952197,26.910207811064097,2023-01-07 21:03:21,2023-01-25 15:24:02,2023-01-28 15:50:41,Wednesday,15
4,i,10,0,6.127327822132905,26.9102078110641,6.041314595904989,0.082,0.04910678484088933,1.4586854040950108,2.039997195010474,3.629789383946374,28.500000000000004,30.53999719501048,2023-01-07 21:03:21,2023-01-30 06:00:00,2023-02-01 06:57:35,Monday,6
5,h,1,0,7.996617433562392,7.996617433562392,1.6030303543784363,0.123,0.4834129208160447,0.0,0.4905417119024181,1.0969546327184627,8.603030354378436,9.093572066280855,2023-01-09 17:55:07,2023-01-10 08:28:21,2023-01-10 20:14:44,Tuesday,8
5,k,2,0,7.996617433562392,9.093572066280855,2.254328878588222,0.041,0.11975681230736812,0.24567112141177816,0.7698412831886748,1.176269216907821,9.500000000000002,10.269841283188677,2023-01-09 17:55:07,2023-01-11 06:00:00,2023-01-12 00:28:34,Wednesday,6
5,e,3,0,7.996617433562392,10.269841283188676,3.356438972823476,0.082,0.004597689634800629,0.1435610271765242,1.569802866116677,1.7999615829280018,10.500000000000002,12.069802866116678,2023-01-09 17:55:07,2023-01-12 06:00:00,2023-01-13 19:40:30,Thursday,6
5,b,4,0,7.996617433562392,12.069802866116678,5.318948077811342,0.041,0.2081452116946635,2.181051922188658,0.5602667811460906,2.9904639150294123,14.5,15.06026678114609,2023-01-09 17:55:07,2023-01-16 06:00:00,2023-01-16 19:26:47,Monday,6
5,f,5,0,7.996617433562392,15.06026678114609,1.7034958707331977,0.041,0.6022290895871074,0.0,0.12270221844178512,0.7659313080288925,15.703495870733198,15.826198089174984,2023-01-09 17:55:07,2023-01-17 10:53:02,2023-01-17 13:49:43,Tuesday,10
5,c,6,0,7.996617433562392,15.826198089174984,2.41341958715941,0.123,0.46422149798442663,0.08658041284058982,4.596694896144563,5.27049680696958,16.5,21.096694896144562,2023-01-09 17:55:07,2023-01-18 06:00:00,2023-01-22 20:19:14,Wednesday,6
5,d,7,0,7.996617433562392,21.096694896144562,0.22087448225682138,0.041,0.08317958611225895,0.2791255177431786,4.075912460497567,4.4792175643530046,21.5,25.575912460497566,2023-01-09 17:55:07,2023-01-23 06:00:00,2023-01-27 07:49:18,Monday,6
5,j,8,0,7.996617433562392,25.575912460497566,4.665290467769349,0.041,0.04837800727178401,0.0,1.6136388071998993,1.7030168144716833,25.66529046776935,27.278929274969247,2023-01-09 17:55:07,2023-01-27 09:58:01,2023-01-29 00:41:39,Friday,9
5,g,9,0,7.996617433562392,27.27892927496925,6.573245489041881,0.041,0.253316214072631,0.9267545109581192,2.716913140519079,3.937983865549829,28.5,31.21691314051908,2023-01-09 17:55:07,2023-01-30 06:00:00,2023-02-01 23:12:21,Monday,6
5,i,10,0,7.996617433562392,31.21691314051908,3.4398470183718217,0.123,0.09993387785274435,0.06015298162817828,0.05673225967772587,0.3398191191586485,31.500000000000004,31.55673225967773,2023-01-09 17:55:07,2023-02-02 06:00:00,2023-02-02 07:21:41,Thursday,6
6,h,1,0,8.895392877528002,8.895392877528002,2.0285916415051997,0.123,0.010198763977198272,0.47140835849480034,0.12101067361122946,0.7256177960832281,9.5,9.621010673611229,2023-01-10 15:29:21,2023-01-11 06:00:00,2023-01-11 08:54:15,Wednesday,6
6,k,2,0,8.895392877528002,9.621010673611229,2.7634043257109315,0.082,0.0603936520997025,0.0,1.011687951596843,1.1540816036965456,9.763404325710932,10.775092277307774,2023-01-10 15:29:21,2023-01-11 12:19:18,2023-01-12 12:36:07,Wednesday,12
6,e,3,0,8.895392877528002,10.775092277307774,4.07146013138235,0.123,0.17336785407457583,0.4285398686176496,7.006768496808658,7.7316762195008835,11.499999999999998,18.506768496808657,2023-01-10 15:29:21,2023-01-13 05:59:59,2023-01-20 06:09:44,Friday,5
6,b,4,0,8.895392877528002,18.506768496808657,4.662921961705152,0.041,0.11515346489649492,0.0,0.10147420144480052,0.2576276663412954,18.662921961705152,18.764396163149954,2023-01-10 15:29:21,2023-01-20 09:54:36,2023-01-20 12:20:43,Friday,9
6,f,5,0,8.895392877528002,18.764396163149954,4.876849637251411,0.082,0.030453474101458728,0.0,0.03639312265993072,0.14884659676138945,18.876849637251414,18.913242759911345,2023-01-10 15:29:21,2023-01-20 15:02:39,2023-01-20 15:55:04,Friday,15
6,c,6,0,8.895392877528002,18.91324275991134,5.180406762950007,0.041,0.22616400303866624,2.319593237049993,0.20198844465035262,2.788745684739012,21.5,21.701988444650354,2023-01-10 15:29:21,2023-01-23 06:00:00,2023-01-23 10:50:51,Monday,6
6,d,7,0,8.895392877528002,21.701988444650354,0.7494847698089764,0.041,0.006496325158620888,0.0,0.7446503725709586,0.7921466977295795,21.749484769808976,22.494135142379935,2023-01-10 15:29:21,2023-01-23 11:59:15,2023-01-24 05:51:33,Monday,11
6,j,8,0,8.895392877528002,22.494135142379932,1.66545233788138,0.0,0.17131719550144633,0.0,3.1881495878041615,3.3594667833056078,22.66545233788138,25.853601925685542,2023-01-10 15:29:21,2023-01-24 09:58:15,2023-01-27 14:29:11,Tuesday,9
6,g,9,0,8.895392877528002,25.85360192568554,4.908222361900936,0.0,0.05462043621539782,0.0,0.04753973034314855,0.10216016655854637,25.908222361900936,25.955762092244086,2023-01-10 15:29:21,2023-01-27 15:47:50,2023-01-27 16:56:17,Friday,15
6,i,10,0,8.895392877528002,25.955762092244086,5.001446022436575,0.041,0.004683930192488229,2.498553977563425,2.4104997175959273,4.954737625351841,28.5,30.910499717595926,2023-01-10 15:29:21,2023-01-30 06:00:00,2023-02-01 15:51:07,Monday,6
7,h,1,0,9.97657905491637,9.97657905491637,3.0660481405754823,0.082,0.007469085659112598,0.43395185942451775,0.087371369010525,0.6107923140941554,10.5,10.587371369010524,2023-01-11 17:26:16,2023-01-12 06:00:00,2023-01-12 08:05:48,Thursday,6
7,k,2,0,9.97657905491637,10.587371369010524,3.8642849594530695,0.082,0.19491359044254575,0.0,3.1903006275148416,3.4672142179573875,10.864284959453071,14.054585586967914,2023-01-11 17:26:16,2023-01-12 14:44:34,2023-01-15 19:18:36,Thursday,14
7,e,3,0,9.97657905491637,14.054585586967912,0.5051970258846712,0.123,0.3276114389167597,0.0,3.9910295671798797,4.441641006096639,14.505197025884671,18.496226593064552,2023-01-11 17:26:16,2023-01-16 06:07:29,2023-01-20 05:54:33,Monday,6
7,b,4,0,9.97657905491637,18.496226593064552,4.571280759827882,0.041,0.03405416676332847,0.0,0.33685883681141826,0.4119130035747467,18.571280759827882,18.9081395966393,2023-01-11 17:26:16,2023-01-20 07:42:38,2023-01-20 15:47:43,Friday,7
7,f,5,0,9.97657905491637,18.908139596639298,4.952841731242568,0.041,0.0037021346032686388,0.0,0.08113131681924723,0.12583345142251587,18.952841731242568,19.033973048061814,2023-01-11 17:26:16,2023-01-20 16:52:05,2023-01-20 18:48:55,Friday,16
7,c,6,0,9.97657905491637,19.033973048061814,5.092517443259354,0.0,0.05854439519754132,2.4074825567406464,0.26952206989679295,2.7355490218349807,21.5,21.769522069896794,2023-01-11 17:26:16,2023-01-23 06:00:00,2023-01-23 12:28:06,Monday,6
7,d,7,0,9.97657905491637,21.769522069896794,0.9043634812387467,0.082,0.052841411341953685,0.0,0.3844538627838311,0.5192952741257848,21.90436348123875,22.288817344022583,2023-01-11 17:26:16,2023-01-23 15:42:17,2023-01-24 00:55:53,Monday,15
7,j,8,0,9.97657905491637,22.28881734402258,1.4213584525258085,0.123,0.00954110850322989,0.0786415474741915,0.7115377455511598,0.9227204015285811,22.5,23.21153774555116,2023-01-11 17:26:16,2023-01-24 06:00:00,2023-01-24 23:04:36,Tuesday,6
7,g,9,0,9.97657905491637,23.211537745551162,2.325892139608964,0.0,0.11435439405780262,0.17410786039103598,1.1489470772779093,1.437409331726748,23.5,24.64894707727791,2023-01-11 17:26:16,2023-01-25 06:00:00,2023-01-26 09:34:29,Wednesday,6
7,i,10,0,9.97657905491637,24.64894707727791,3.7649335417975216,0.082,0.03398646451961112,0.0,0.05712844522089199,0.17311490974050311,24.76493354179752,24.822061987018415,2023-01-11 17:26:16,2023-01-26 12:21:30,2023-01-26 13:43:46,Thursday,12
8,h,1,0,10.768671609930427,10.768671609930427,3.829721341869437,0.041,0.020049731939009142,0.0,0.09452230498239347,0.15557203692140262,10.829721341869437,10.92424364685183,2023-01-12 12:26:53,2023-01-12 13:54:47,2023-01-12 16:10:54,Thursday,13
8,k,2,0,10.768671609930427,10.92424364685183,4.073067122115242,0.0,0.1488234752634128,0.42693287788475764,1.9019736604743303,2.4777300136225007,11.5,13.40197366047433,2023-01-12 12:26:53,2023-01-13 06:00:00,2023-01-15 03:38:50,Friday,6
8,e,3,0,10.768671609930427,13.40197366047433,6.565287057401044,0.082,0.08131339692671463,0.9347129425989564,11.374207080505979,12.47223342003165,14.500000000000002,25.874207080505983,2023-01-12 12:26:53,2023-01-16 06:00:00,2023-01-27 14:58:51,Monday,6
8,b,4,0,10.768671609930427,25.87420708050598,5.03455110973751,0.123,0.037344029231531815,2.46544889026249,0.3007901743736945,2.926583093867716,28.5,28.800790174373695,2023-01-12 12:26:53,2023-01-30 06:00:00,2023-01-30 13:13:08,Monday,6
8,f,5,0,10.768671609930427,28.800790174373695,0.8981873188540774,0.082,0.015397144480383039,0.0,0.18334131235469234,0.28073845683507537,28.898187318854077,29.08152863120877,2023-01-12 12:26:53,2023-01-30 15:33:23,2023-01-30 19:57:24,Monday,15
8,c,6,0,10.768671609930427,29.08152863120877,1.2419934177412202,0.082,0.0784647865324502,0.2580065822587798,2.7586155291120265,3.1770868979032567,29.5,32.25861552911203,2023-01-12 12:26:53,2023-01-31 06:00:00,2023-02-03 00:12:24,Tuesday,6
8,d,7,0,10.768671609930427,32.25861552911203,4.4424880029180045,0.082,0.10187247380597367,0.0575119970819955,0.37193786649096955,0.6133223373789387,32.5,32.87193786649097,2023-01-12 12:26:53,2023-02-03 06:00:00,2023-02-03 14:55:35,Friday,6
8,j,8,0,10.768671609930427,32.87193786649097,4.955389774693479,0.041,0.04245190820251034,0.0,3.6320447349711724,3.7154966431736827,32.95538977469347,36.58743450966465,2023-01-12 12:26:53,2023-02-03 16:55:45,2023-02-07 08:05:54,Friday,16
8,g,9,0,10.768671609930427,36.58743450966465,1.683043406084515,0.041,0.054608896419866104,0.0,0.15134539110489437,0.24695428752476048,36.68304340608451,36.834388797189405,2023-01-12 12:26:53,2023-02-07 10:23:34,2023-02-07 14:01:31,Tuesday,10
8,i,10,0,10.768671609930427,36.834388797189405,2.1135947531423227,0.041,0.2382059559529179,0.3864052468576773,2.956254412784092,3.6218656155946873,37.5,40.45625441278409,2023-01-12 12:26:53,2023-02-08 06:00:00,2023-02-11 04:57:00,Wednesday,6
9,h,1,0,11.244653831005545,11.244653831005545,4.708540532997212,0.082,0.38188670199166724,0.0,1.1840685424011699,1.6479552443928371,11.708540532997214,12.892609075398383,2023-01-12 23:52:18,2023-01-13 11:00:17,2023-01-14 15:25:21,Friday,11
9,k,2,0,11.244653831005545,12.892609075398383,5.968709261257139,0.041,0.035100185858756815,1.531290738742861,3.251294234285586,4.858685158887204,14.500000000000002,17.751294234285588,2023-01-12 23:52:18,2023-01-16 06:00:00,2023-01-19 12:01:51,Monday,6
9,e,3,0,11.244653831005545,17.751294234285588,3.8476534744889257,0.082,0.01435924020333821,0.0,5.078117017507841,5.17447625771118,17.847653474488926,22.925770491996765,2023-01-12 23:52:18,2023-01-19 14:20:37,2023-01-24 16:13:06,Thursday,14
9,b,4,0,11.244653831005545,22.92577049199677,2.1104630497801153,0.082,0.10269255778334681,0.38953695021988466,0.23012900158262364,0.8043585095858551,23.5,23.730129001582625,2023-01-12 23:52:18,2023-01-25 06:00:00,2023-01-25 11:31:23,Wednesday,6
9,f,5,0,11.244653831005545,23.730129001582625,2.8594973151503993,0.041,0.08836831356777244,0.0,3.266546457857844,3.3959147714256166,23.8594973151504,27.12604377300824,2023-01-12 23:52:18,2023-01-25 14:37:40,2023-01-28 21:01:30,Wednesday,14
9,c,6,0,11.244653831005545,27.12604377300824,6.339941561024137,0.082,0.13189778801589516,1.160058438975863,3.4612993693450247,4.835255596336783,28.5,31.961299369345024,2023-01-12 23:52:18,2023-01-30 06:00:00,2023-02-02 17:04:16,Monday,6
9,d,7,0,11.244653831005545,31.961299369345024,4.0481793801941635,0.041,0.04588001084913697,0.45182061980583654,1.0341191275904782,1.5728197582454517,32.5,33.53411912759048,2023-01-12 23:52:18,2023-02-03 06:00:00,2023-02-04 06:49:07,Friday,6
9,j,8,0,11.244653831005545,33.53411912759048,5.715736657240768,0.041,0.14061752965028854,1.7842633427592318,1.897344008221604,3.8632248806311242,35.49999999999999,37.397344008221594,2023-01-12 23:52:18,2023-02-06 05:59:59,2023-02-08 03:32:10,Monday,5
9,g,9,0,11.244653831005545,37.3973440082216,2.552741252445003,0.123,0.032397244223397945,0.0,1.887053047481698,2.042450291705096,37.552741252444996,39.439794299926696,2023-01-12 23:52:18,2023-02-08 07:15:56,2023-02-10 04:33:18,Wednesday,7
9,i,10,0,11.244653831005545,39.439794299926696,4.578225612888403,0.123,0.015431312961710362,0.0,0.1251426619078098,0.26357397486952017,39.5782256128884,39.70336827479621,2023-01-12 23:52:18,2023-02-10 07:52:38,2023-02-10 10:52:51,Friday,7
10,h,1,0,17.229196050684692,17.229196050684692,3.4637516766813654,0.123,0.11155562599667501,0.03624832331863459,1.913719434130169,2.1845233834454785,17.500000000000004,19.413719434130172,2023-01-18 23:30:02,2023-01-19 06:00:00,2023-01-21 03:55:45,Thursday,6
10,k,2,0,17.229196050684692,19.413719434130172,5.513203815379356,0.041,0.05848438124918512,1.9867961846206441,0.17914716755404692,2.265427733423876,21.500000000000004,21.67914716755405,2023-01-18 23:30:02,2023-01-23 06:00:00,2023-01-23 10:17:58,Monday,6
10,e,3,0,17.229196050684692,21.67914716755405,0.7717568338024172,0.0,0.09260966624836833,0.0,2.243574384572283,2.3361840508206515,21.771756833802417,24.0153312183747,2023-01-18 23:30:02,2023-01-23 12:31:19,2023-01-25 18:22:04,Monday,12
10,b,4,0,17.229196050684692,24.0153312183747,3.1293900114583195,0.082,0.03205879308361846,0.3706099885416805,0.18800047649562815,0.672669258120927,24.5,24.688000476495628,2023-01-18 23:30:02,2023-01-26 06:00:00,2023-01-26 10:30:43,Thursday,6
10,f,5,0,17.229196050684692,24.688000476495628,3.925106471484895,0.123,0.1141059949892658,0.0,0.4360938049213858,0.6731997999106516,24.925106471484895,25.36120027640628,2023-01-18 23:30:02,2023-01-26 16:12:09,2023-01-27 02:40:07,Thursday,16
10,c,6,0,17.229196050684692,25.36120027640628,4.435125463904406,0.041,0.03292518749812706,0.06487453609559424,0.8222117359724591,0.9610114595661804,25.5,26.32221173597246,2023-01-18 23:30:02,2023-01-27 06:00:00,2023-01-28 01:43:59,Friday,6
