caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
107,b,11,0,134.69480834707852,179.93074779974506,5.154804165137847,0.0,0.22405636539278959,2.345195834862153,1.3180706530986912,3.8873228533536337,182.5,183.8180706530987,2023-05-16 10:40:31,2023-07-03 06:00:00,2023-07-04 13:38:01,Monday,6
107,i,12,0,134.69480834707852,183.8180706530987,1.9731211772120218,0.123,0.03205052411334867,0.0,0.6374561200477337,0.7925066441610823,183.97312117721202,184.61057729725977,2023-05-16 10:40:31,2023-07-04 17:21:17,2023-07-05 08:39:13,Tuesday,17
108,b,1,0,134.87560400806228,134.87560400806228,2.2971934737157653,0.041,0.3805894656534695,0.20280652628423468,0.06073506229202004,0.6851310542297243,135.49999999999997,135.560735062292,2023-05-16 15:00:52,2023-05-17 05:59:59,2023-05-17 07:27:27,Wednesday,5
108,c,2,0,134.87560400806228,135.560735062292,2.6221714171906,0.041,0.02043635489860138,0.0,2.5250321165844425,2.5864684714830437,135.6221714171906,138.14720353377504,2023-05-16 15:00:52,2023-05-17 08:55:55,2023-05-19 21:31:58,Wednesday,8
108,d,3,0,134.87560400806228,138.14720353377504,5.361546651697722,0.082,0.13234311792266748,2.138453348302278,0.30144277105560086,2.6542392372805463,140.49999999999997,140.80144277105558,2023-05-16 15:00:52,2023-05-22 05:59:59,2023-05-22 13:14:04,Monday,5
109,f,1,0,136.38575005101976,136.38575005101976,3.4559969827459156,0.041,0.029246931726166527,0.0440030172540844,1.3500897924900206,1.4643397414702715,136.5,137.85008979249002,2023-05-18 03:15:28,2023-05-18 06:00:00,2023-05-19 14:24:07,Thursday,6
109,j,2,0,136.38575005101976,137.85008979249002,5.0871362097835515,0.082,0.15504641729353486,2.4128637902164485,2.7995806424234377,5.4494908499334205,140.5,143.29958064242345,2023-05-18 03:15:28,2023-05-22 06:00:00,2023-05-25 01:11:23,Monday,6
109,c,3,0,136.38575005101976,143.29958064242345,3.443014409810246,0.123,0.020433767386789974,0.05698559018975402,1.2339574049152582,1.4343767624918022,143.49999999999997,144.73395740491523,2023-05-18 03:15:28,2023-05-25 05:59:59,2023-05-26 11:36:53,Thursday,5
109,f,4,0,136.38575005101976,144.73395740491526,5.195393038863017,0.082,0.3794356339477551,2.304606961136983,2.209974986835019,4.976017581919757,147.5,149.70997498683502,2023-05-18 03:15:28,2023-05-29 06:00:00,2023-05-31 11:02:21,Monday,6
109,f,5,0,136.38575005101976,149.70997498683502,2.9372154396518226,0.0,0.22724045281681435,0.0,4.3069905833243185,4.534231036141133,149.93721543965182,154.24420602297613,2023-05-18 03:15:28,2023-05-31 16:29:35,2023-06-04 23:51:39,Wednesday,16
109,c,6,0,136.38575005101976,154.24420602297616,0.33731672808218605,0.041,0.05211070510602156,0.16268327191781395,2.8290255061227616,3.084819483146597,154.5,157.32902550612278,2023-05-18 03:15:28,2023-06-05 06:00:00,2023-06-08 01:53:47,Monday,6
109,k,7,0,136.38575005101976,157.32902550612275,3.472592750635215,0.123,0.020567244512460302,0.027407249364785002,0.321346176037945,0.4923206699151903,157.49999999999997,157.8213461760379,2023-05-18 03:15:28,2023-06-08 05:59:59,2023-06-08 13:42:44,Thursday,5
109,h,8,0,136.38575005101976,157.82134617603793,3.939177125902006,0.041,0.07683094986407085,0.0,9.24935347147315,9.367184421337221,157.939177125902,167.18853059737515,2023-05-18 03:15:28,2023-06-08 16:32:24,2023-06-17 22:31:29,Thursday,16
109,f,9,0,136.38575005101976,167.18853059737515,6.198755211814785,0.0,0.010224614439642166,1.3012447881852154,0.20888570507824214,1.5203551077030997,168.5,168.70888570507825,2023-05-18 03:15:28,2023-06-19 06:00:00,2023-06-19 11:00:47,Monday,6
109,c,10,0,136.38575005101976,168.70888570507825,0.7968774494129889,0.041,0.046991744334734575,0.0,1.811714774461613,1.8997065187963478,168.796877449413,170.6085922238746,2023-05-18 03:15:28,2023-06-19 13:07:30,2023-06-21 08:36:22,Monday,13
109,h,11,0,136.38575005101976,170.60859222387458,2.7916132928716024,0.082,0.10102106899703292,0.0,1.1446538297298872,1.32767489872692,170.7916132928716,171.9362671226015,2023-05-18 03:15:28,2023-06-21 12:59:55,2023-06-22 16:28:13,Wednesday,12
110,e,1,0,139.00477521189774,139.00477521189774,6.2287009807128015,0.082,0.14192576881505475,1.2712990192871985,0.013180009298097525,1.5084047974003507,140.49999999999997,140.51318000929808,2023-05-20 18:06:52,2023-05-22 05:59:59,2023-05-22 06:18:58,Monday,5
110,b,2,0,139.00477521189774,140.51318000929808,0.752128600357679,0.123,0.11594859105958702,0.0,6.9893221561284085,7.228270747187995,140.75212860035765,147.74145075648605,2023-05-20 18:06:52,2023-05-22 12:03:03,2023-05-29 11:47:41,Monday,12
110,j,3,0,139.00477521189774,147.74145075648607,0.9312615189038809,0.082,0.10781076241779966,0.0,0.5510091251075656,0.7408198875253653,147.93126151890388,148.48227064401144,2023-05-20 18:06:52,2023-05-29 16:21:00,2023-05-30 05:34:28,Monday,16
110,e,4,0,139.00477521189774,148.48227064401144,1.800013407370102,0.082,0.23574276335865596,0.0,3.468318494320777,3.786061257679433,148.80001340737007,152.26833190169086,2023-05-20 18:06:52,2023-05-30 13:12:01,2023-06-03 00:26:23,Tuesday,13
110,h,5,0,139.00477521189774,152.26833190169086,5.440736977940929,0.082,0.09040507625008401,2.0592630220590706,0.11701778884279694,2.3486858871519516,154.5,154.6170177888428,2023-05-20 18:06:52,2023-06-05 06:00:00,2023-06-05 08:48:30,Monday,6
110,e,6,0,139.00477521189774,154.61701778884282,0.9161642698500145,0.123,0.1761464810072066,0.0,0.5970378339989931,0.8961843150061997,154.91616426985001,155.513202103849,2023-05-20 18:06:52,2023-06-05 15:59:16,2023-06-06 06:19:00,Monday,15
110,e,7,0,139.00477521189774,155.513202103849,1.6485477470564263,0.0,0.1353456432074144,0.0,0.12184530938404027,0.2571909525914547,155.64854774705643,155.77039305644047,2023-05-20 18:06:52,2023-06-06 09:33:54,2023-06-06 12:29:21,Tuesday,9
110,h,8,0,139.00477521189774,155.77039305644047,1.9582426050412778,0.082,0.1058495486007996,0.0,2.379819726234555,2.567669274835355,155.95824260504125,158.3380623312758,2023-05-20 18:06:52,2023-06-06 16:59:52,2023-06-09 02:06:48,Tuesday,16
110,h,9,0,139.00477521189774,158.33806233127584,4.531345138335325,0.082,0.11128280705950173,0.0,1.369665293470554,1.5629481005300558,158.53134513833533,159.90101043180587,2023-05-20 18:06:52,2023-06-09 06:45:08,2023-06-10 15:37:27,Friday,6
110,e,10,0,139.00477521189774,159.9010104318059,5.972137666437305,0.041,0.03012723463139514,1.5278623335626946,1.5582639278014507,3.1572534959955405,161.5,163.05826392780145,2023-05-20 18:06:52,2023-06-12 06:00:00,2023-06-13 19:23:54,Monday,6
110,k,11,0,139.00477521189774,163.05826392780145,2.1464221577828084,0.082,0.00615822998137067,0.3535778422171916,0.6900931085141029,1.131829180712665,163.5,164.1900931085141,2023-05-20 18:06:52,2023-06-14 06:00:00,2023-06-14 22:33:44,Wednesday,6
110,g,12,0,139.00477521189774,164.1900931085141,3.334554958161476,0.041,0.10346184964735845,0.16544504183852382,1.8862186942499486,2.196125585735831,164.49999999999997,166.38621869424992,2023-05-20 18:06:52,2023-06-15 05:59:59,2023-06-17 03:16:09,Thursday,5
110,c,13,0,139.00477521189774,166.38621869424995,5.6583107698004085,0.041,0.23109207555046504,1.8416892301995915,3.028224513893999,5.142005819644056,168.5,171.528224513894,2023-05-20 18:06:52,2023-06-19 06:00:00,2023-06-22 06:40:38,Monday,6
110,b,14,0,139.00477521189774,171.528224513894,3.607297813751046,0.041,0.038073299857047715,0.0,0.7343320555366902,0.8134053553937379,171.60729781375105,172.34162986928774,2023-05-20 18:06:52,2023-06-22 08:34:30,2023-06-23 02:11:56,Thursday,8
110,c,15,0,139.00477521189774,172.34162986928774,4.4486269956095725,0.082,0.024997126321841916,0.05137300439042747,0.703584394950341,0.8619545256626103,172.5,173.20358439495035,2023-05-20 18:06:52,2023-06-23 06:00:00,2023-06-23 22:53:09,Friday,6
111,c,1,0,140.37992679924852,140.37992679924852,0.48186438141041776,0.082,0.019937582161901692,0.018135618589582236,0.9840004722016804,1.1040736729531644,140.5,141.48400047220167,2023-05-22 03:07:05,2023-05-22 06:00:00,2023-05-23 05:36:57,Monday,6
111,g,2,0,140.37992679924852,141.4840004722017,1.6756547409950429,0.123,0.06865426879334556,0.0,1.468756284198211,1.6604105529915565,141.67565474099504,143.14441102519325,2023-05-22 03:07:05,2023-05-23 10:12:56,2023-05-24 21:27:57,Tuesday,10
111,k,3,0,140.37992679924852,143.14441102519325,3.3444376030585374,0.123,0.07702657786529407,0.15556239694146257,0.8935910526312044,1.2491800274379612,143.5,144.3935910526312,2023-05-22 03:07:05,2023-05-25 06:00:00,2023-05-26 03:26:46,Thursday,6
111,i,4,0,140.37992679924852,144.39359105263122,4.473113254389858,0.041,0.03852220175864304,0.026886745610141816,2.7176064527352812,2.824015400104066,144.5,147.21760645273528,2023-05-22 03:07:05,2023-05-26 06:00:00,2023-05-28 23:13:21,Friday,6
111,k,5,0,140.37992679924852,147.21760645273528,0.3467949950131981,0.0,0.12918854227792675,0.1532050049868019,6.4481064390594955,6.730499986324224,147.5,153.9481064390595,2023-05-22 03:07:05,2023-05-29 06:00:00,2023-06-04 16:45:16,Monday,6
111,b,6,0,140.37992679924852,153.9481064390595,0.06344158955189982,0.082,0.03333515049240351,0.4365584104481002,0.6206228429847229,1.1725164039252265,154.5,155.12062284298472,2023-05-22 03:07:05,2023-06-05 06:00:00,2023-06-05 20:53:41,Monday,6
111,e,7,0,140.37992679924852,155.12062284298472,1.2116694808766226,0.082,0.00904663789192099,0.28833051912337737,3.333747093523517,3.7131242505388156,155.5,158.83374709352353,2023-05-22 03:07:05,2023-06-06 06:00:00,2023-06-09 14:00:35,Tuesday,6
111,i,8,0,140.37992679924852,158.83374709352353,5.002638745966522,0.123,0.04589165244298271,2.4973612540334784,0.15536849995141386,2.821621406427875,161.49999999999997,161.65536849995138,2023-05-22 03:07:05,2023-06-12 05:59:59,2023-06-12 09:43:43,Monday,5
111,c,9,0,140.37992679924852,161.6553684999514,0.865494151036927,0.0,0.21012565108552472,0.0,7.85271318076242,8.062838831847944,161.86549415103693,169.71820733179933,2023-05-22 03:07:05,2023-06-12 14:46:18,2023-06-20 11:14:13,Monday,14
111,f,10,0,140.37992679924852,169.71820733179936,1.8112981020736925,0.041,0.052090770274339976,0.0,0.0027687242718170283,0.09585949454615701,169.8112981020737,169.8140668263455,2023-05-22 03:07:05,2023-06-20 13:28:16,2023-06-20 13:32:15,Tuesday,13
111,c,11,0,140.37992679924852,169.8140668263455,1.9001390099607818,0.082,0.004072183615267663,0.0,1.704792200670174,1.7908643842854415,169.90013900996078,171.60493121063095,2023-05-22 03:07:05,2023-06-20 15:36:12,2023-06-22 08:31:06,Tuesday,15
111,d,12,0,140.37992679924852,171.60493121063095,3.7011786104881708,0.041,0.05524739985722171,0.0,0.5447789329364211,0.6410263327936429,171.70117861048817,172.2459575434246,2023-05-22 03:07:05,2023-06-22 10:49:41,2023-06-22 23:54:10,Thursday,10
111,b,13,0,140.37992679924852,172.2459575434246,4.355278608022559,0.082,0.027321064597959112,0.14472139197744127,5.008124325939757,5.262166782515158,172.5,177.50812432593975,2023-05-22 03:07:05,2023-06-23 06:00:00,2023-06-28 06:11:41,Friday,6
111,f,14,0,140.37992679924852,177.50812432593975,2.6823985724211354,0.082,0.09227424648138881,0.0,6.444280997350579,6.618555243831968,177.68239857242114,184.1266795697717,2023-05-22 03:07:05,2023-06-28 10:22:39,2023-07-04 21:02:25,Wednesday,10
111,i,15,0,140.37992679924852,184.1266795697717,2.186698390887585,0.041,0.019018821115870957,0.3133016091124148,1.4263919326212353,1.799712362849521,184.5,185.92639193262124,2023-05-22 03:07:05,2023-07-05 06:00:00,2023-07-06 16:14:00,Wednesday,6
111,c,16,0,140.37992679924852,185.92639193262124,3.976315862839357,0.041,0.008923930218127703,0.0,0.30992436037095683,0.3598482905890845,185.97631586283936,186.2862402232103,2023-05-22 03:07:05,2023-07-06 17:25:53,2023-07-07 00:52:11,Thursday,17
112,f,1,0,141.92310085423276,141.92310085423276,2.2467589132236014,0.041,0.28265805899083934,0.25324108677639856,2.371376759870184,2.9482759056374217,142.5,144.87137675987017,2023-05-23 16:09:15,2023-05-24 06:00:00,2023-05-26 14:54:46,Wednesday,6
112,h,2,0,141.92310085423276,144.87137675987017,4.979117039722411,0.082,0.02574027985224996,0.0,3.732496671836058,3.840236951688308,144.9791170397224,148.71161371155847,2023-05-23 16:09:15,2023-05-26 17:29:55,2023-05-30 11:04:43,Friday,17
113,k,1,0,143.96176185345712,143.96176185345712,4.115508305787728,0.082,0.07174645233061426,0.38449169421227225,1.1339217492471827,1.6721598957900692,144.5,145.63392174924718,2023-05-25 17:04:56,2023-05-26 06:00:00,2023-05-27 09:12:50,Friday,6
113,b,2,0,143.96176185345712,145.63392174924718,5.716602881703693,0.082,0.0006811324565056758,1.7833971182963069,4.5202087750605,6.386287025813312,147.49999999999997,152.02020877506047,2023-05-25 17:04:56,2023-05-29 05:59:59,2023-06-02 18:29:06,Monday,5
113,h,3,0,143.96176185345712,152.0202087750605,5.127198814040554,0.041,0.06599003898005495,2.372801185959446,8.285230104411912,10.765021329351413,154.5,162.7852301044119,2023-05-25 17:04:56,2023-06-05 06:00:00,2023-06-13 12:50:43,Monday,6
113,i,4,0,143.96176185345712,162.7852301044119,2.0119912059616354,0.082,0.14476110154973115,0.4880087940383646,2.291977621234458,3.0067475168225535,163.5,165.79197762123445,2023-05-25 17:04:56,2023-06-14 06:00:00,2023-06-16 13:00:26,Wednesday,6
113,e,5,0,143.96176185345712,165.79197762123445,5.093024779937508,0.041,0.2600471587030469,2.406975220062492,0.017603890146472224,2.725626268912011,168.5,168.51760389014646,2023-05-25 17:04:56,2023-06-19 06:00:00,2023-06-19 06:25:20,Monday,6
113,e,6,0,143.96176185345712,168.51760389014646,0.640777130856975,0.082,0.041173240710514064,0.0,1.5072009486843998,1.630374189394914,168.64077713085697,170.1479780795414,2023-05-25 17:04:56,2023-06-19 09:22:43,2023-06-20 21:33:05,Monday,9
113,h,7,0,143.96176185345712,170.1479780795414,2.275612641970156,0.082,0.04563456242875728,0.2243873580298441,0.08039037329744064,0.432412293756042,170.49999999999997,170.5803903732974,2023-05-25 17:04:56,2023-06-21 05:59:59,2023-06-21 07:55:45,Wednesday,5
113,j,8,0,143.96176185345712,170.58039037329743,2.7398690636797767,0.0,0.15947869038233586,0.0,2.5813140865054565,2.740792776887792,170.73986906367978,173.32118315018522,2023-05-25 17:04:56,2023-06-21 11:45:24,2023-06-24 01:42:30,Wednesday,11
113,e,9,0,143.96176185345712,173.32118315018522,5.569668391695444,0.041,0.20748524151021597,1.9303316083045559,13.627412616325213,15.806229466139985,175.5,189.12741261632522,2023-05-25 17:04:56,2023-06-26 06:00:00,2023-07-09 21:03:28,Monday,6
113,i,10,0,143.96176185345712,189.12741261632522,0.37917401503884207,0.123,0.12876139871362388,0.12082598496115793,5.340268793037646,5.712856176712428,189.5,194.84026879303764,2023-05-25 17:04:56,2023-07-10 06:00:00,2023-07-15 14:09:59,Monday,6
113,g,11,0,143.96176185345712,194.84026879303764,5.987875059008616,0.082,0.0656062659709823,1.5121249409913844,1.1826371855990832,2.8423683925614496,196.5,197.68263718559908,2023-05-25 17:04:56,2023-07-17 06:00:00,2023-07-18 10:22:59,Monday,6
113,j,12,0,143.96176185345712,197.68263718559908,1.7308749707895288,0.041,0.0072377851904424605,0.0,7.547739558050875,7.595977343241318,197.73087497078953,205.2786145288404,2023-05-25 17:04:56,2023-07-18 11:32:27,2023-07-26 00:41:12,Tuesday,11
113,b,13,0,143.96176185345712,205.2786145288404,2.3301127510835897,0.0,0.051498222243196945,0.16988724891641027,1.161464543813147,1.3828500149727543,205.5,206.66146454381314,2023-05-25 17:04:56,2023-07-26 06:00:00,2023-07-27 09:52:30,Wednesday,6
113,h,14,0,143.96176185345712,206.66146454381314,3.7876363857240563,0.123,0.0031718419109151397,0.0,0.17296181467860589,0.299133656589521,206.78763638572406,206.96059820040267,2023-05-25 17:04:56,2023-07-27 12:54:11,2023-07-27 17:03:15,Thursday,12
113,h,15,0,143.96176185345712,206.96059820040267,4.21882979069477,0.123,0.13523159029208992,0.2811702093052304,0.8012220432065501,1.3406238428038706,207.49999999999997,208.3012220432065,2023-05-25 17:04:56,2023-07-28 05:59:59,2023-07-29 01:13:45,Friday,5
113,c,16,0,143.96176185345712,208.30122204320654,5.385112547088795,0.082,0.0018905038822616977,2.114887452911205,0.9579607324020697,3.156738689195536,210.5,211.45796073240206,2023-05-25 17:04:56,2023-07-31 06:00:00,2023-08-01 04:59:27,Monday,6
113,d,17,0,143.96176185345712,211.45796073240209,1.555072452092702,0.041,0.05611171969060948,0.0,2.111433354145282,2.208545073835891,211.5550724520927,213.66650580623798,2023-05-25 17:04:56,2023-08-01 07:19:18,2023-08-03 09:59:46,Tuesday,7
113,g,18,0,143.96176185345712,213.66650580623798,3.8426936154381792,0.123,0.05318780920021119,0.0,0.46581731864588,0.6420051278460912,213.84269361543818,214.30851093408407,2023-05-25 17:04:56,2023-08-03 14:13:28,2023-08-04 01:24:15,Thursday,14
113,h,19,0,143.96176185345712,214.30851093408407,4.3964077158768475,0.041,0.04689678179278097,0.10359228412315247,8.080924750452624,8.272413816368557,214.5,222.58092475045262,2023-05-25 17:04:56,2023-08-04 06:00:00,2023-08-12 07:56:31,Friday,6
113,i,20,0,143.96176185345712,222.58092475045262,5.636236459972054,0.041,0.014311709519417418,1.8637635400279464,0.737404690795543,2.6564799403429067,224.49999999999997,225.2374046907955,2023-05-25 17:04:56,2023-08-14 05:59:59,2023-08-14 23:41:51,Monday,5
113,f,21,0,143.96176185345712,225.23740469079553,1.2381639623588114,0.0,0.0007592715632848547,0.26183603764118857,1.2029396454459427,1.4655349546504162,225.5,226.70293964544595,2023-05-25 17:04:56,2023-08-15 06:00:00,2023-08-16 10:52:13,Tuesday,6
113,j,22,0,143.96176185345712,226.70293964544595,2.8103587583100875,0.041,0.06641911286413611,0.0,2.2867064304764253,2.3941255433405613,226.8103587583101,229.0970651887865,2023-05-25 17:04:56,2023-08-16 13:26:54,2023-08-18 20:19:46,Wednesday,13
113,e,23,0,143.96176185345712,229.0970651887865,5.212008763918874,0.082,0.032943575132385904,2.287991236081126,4.474336786373024,6.877271597586535,231.5,235.97433678637302,2023-05-25 17:04:56,2023-08-21 06:00:00,2023-08-25 17:23:02,Monday,6
113,j,24,0,143.96176185345712,235.97433678637304,5.097324596876831,0.082,0.040987810503787525,2.402675403123169,0.20814320732804908,2.7338064209550055,238.5,238.70814320732805,2023-05-25 17:04:56,2023-08-28 06:00:00,2023-08-28 10:59:43,Monday,6
113,d,25,0,143.96176185345712,238.70814320732805,0.8548761382771488,0.082,0.0647329309490945,0.0,0.414853210142932,0.5615861410920265,238.85487613827715,239.26972934842007,2023-05-25 17:04:56,2023-08-28 14:31:01,2023-08-29 00:28:24,Monday,14
114,j,1,0,147.1111417544241,147.1111417544241,0.3944069480284895,0.0,0.2832651936043977,0.10559305197151048,2.7931164454945643,3.1819746910704723,147.5,150.29311644549458,2023-05-28 20:40:02,2023-05-29 06:00:00,2023-06-01 01:02:05,Monday,6
114,d,2,0,147.1111417544241,150.29311644549458,3.45689842992104,0.082,0.08178198442646228,0.043101570078960094,7.689107795087927,7.895991349593349,150.5,158.18910779508792,2023-05-28 20:40:02,2023-06-01 06:00:00,2023-06-08 22:32:18,Thursday,6
115,j,1,0,147.33931390108526,147.33931390108526,0.4175048765072802,0.041,0.037190975422021495,0.08249512349271981,0.7427573694095377,0.903443468324279,147.5,148.24275736940953,2023-05-29 02:08:36,2023-05-29 06:00:00,2023-05-29 23:49:34,Monday,6
115,c,2,0,147.33931390108526,148.24275736940953,1.3849010286764383,0.041,0.10114365926691825,0.11509897132356173,3.175370513924162,3.432613144514642,148.5,151.67537051392415,2023-05-29 02:08:36,2023-05-30 06:00:00,2023-06-02 10:12:32,Tuesday,6
115,d,3,0,147.33931390108526,151.67537051392418,4.92071612996736,0.123,0.12234561604317638,0.0,0.33211608122181296,0.5774616972649893,151.92071612996733,152.25283221118914,2023-05-29 02:08:36,2023-06-02 16:05:49,2023-06-03 00:04:04,Friday,16
116,g,1,0,150.78139321296672,150.78139321296672,4.235591327969871,0.041,0.4131981150031491,0.26440867203012886,2.6540697214171973,3.3726765084504753,151.5,154.1540697214172,2023-06-01 12:45:12,2023-06-02 06:00:00,2023-06-04 21:41:51,Friday,6
116,h,2,0,150.78139321296672,154.1540697214172,0.3282021726441826,0.082,0.09213245122699348,0.1717978273558174,5.432011684562971,5.777941963145782,154.5,159.93201168456298,2023-06-01 12:45:12,2023-06-05 06:00:00,2023-06-10 16:22:05,Monday,6
116,k,3,0,150.78139321296672,159.93201168456298,6.239853524399706,0.082,0.22584183983672493,1.260146475600294,1.4502261380913666,3.0182144535283855,161.5,162.95022613809135,2023-06-01 12:45:12,2023-06-12 06:00:00,2023-06-13 16:48:19,Monday,6
116,e,4,0,150.78139321296672,162.95022613809135,1.9572552700892345,0.0,0.007029131997888784,0.0,1.8755227605802889,1.8825518925781777,162.95725527008923,164.83277803066952,2023-06-01 12:45:12,2023-06-13 16:58:26,2023-06-15 13:59:12,Tuesday,16
117,d,1,0,152.06907992038683,152.06907992038683,5.115855561138545,0.041,0.005775640751706585,2.3841444388614548,0.6513432448747432,3.0822633244879043,154.49999999999997,155.1513432448747,2023-06-02 19:39:28,2023-06-05 05:59:59,2023-06-05 21:37:56,Monday,5
117,h,2,0,152.06907992038683,155.15134324487474,1.4066363144432614,0.041,0.21429306956853245,0.09336368555673857,0.030446453607064078,0.37910320873233505,155.5,155.53044645360706,2023-06-02 19:39:28,2023-06-06 06:00:00,2023-06-06 06:43:50,Tuesday,6
117,c,3,0,152.06907992038683,155.53044645360708,1.6711864961705487,0.082,0.05874004256345308,0.0,1.4526057225489093,1.5933457651123624,155.67118649617052,157.12379221871942,2023-06-02 19:39:28,2023-06-06 10:06:30,2023-06-07 20:58:15,Tuesday,10
117,k,4,0,152.06907992038683,157.12379221871944,3.21471880977748,0.082,0.008926591058043973,0.28528119022251985,7.748821272379767,8.125029053660331,157.5,165.24882127237976,2023-06-02 19:39:28,2023-06-08 06:00:00,2023-06-15 23:58:18,Thursday,6
118,c,1,0,152.39628934799134,152.39628934799134,5.787510737376181,0.082,0.30922138938484617,1.7124892626238193,2.6029786370232397,4.706689289031905,154.5,157.10297863702323,2023-06-03 03:30:39,2023-06-05 06:00:00,2023-06-07 20:28:17,Monday,6
119,c,1,0,155.49356646909726,155.49356646909726,1.922115929146969,0.123,0.3055494600497002,0.0,4.799233576177814,5.227783036227514,155.92211592914694,160.72134950532475,2023-06-06 05:50:44,2023-06-06 16:07:50,2023-06-11 11:18:44,Tuesday,16
119,j,2,0,155.49356646909726,160.72134950532478,6.773518409801483,0.041,0.011168904476710432,0.7264815901985173,0.731781112690786,1.5104316073660138,161.5,162.23178111269078,2023-06-06 05:50:44,2023-06-12 06:00:00,2023-06-12 23:33:45,Monday,6
119,i,3,0,155.49356646909726,162.23178111269078,1.3045938999090936,0.041,0.03181278721830131,0.19540610009090642,0.4532759413385146,0.7214948286477223,162.5,162.95327594133852,2023-06-06 05:50:44,2023-06-13 06:00:00,2023-06-13 16:52:43,Tuesday,6
120,j,1,0,156.1024303594267,156.1024303594267,2.2452262465583885,0.041,0.10179588713169706,0.25477375344161146,5.510317408022248,5.907887048595557,156.5,162.01031740802225,2023-06-06 20:27:29,2023-06-07 06:00:00,2023-06-12 18:14:51,Wednesday,6
120,j,2,0,156.1024303594267,162.01031740802227,1.0567303715296532,0.041,0.00541296350736969,0.4432696284703468,0.5884084021536428,1.0780909941313592,162.5,163.08840840215365,2023-06-06 20:27:29,2023-06-13 06:00:00,2023-06-13 20:07:18,Tuesday,6
120,b,3,0,156.1024303594267,163.08840840215365,2.2201268816808977,0.041,0.09071847952725065,0.27987311831910233,3.0353876616219377,3.4469792594682906,163.5,166.53538766162194,2023-06-06 20:27:29,2023-06-14 06:00:00,2023-06-17 06:50:57,Wednesday,6
120,e,4,0,156.1024303594267,166.53538766162194,5.690256143987654,0.082,0.07286848236572804,1.8097438560123464,3.0610399855222368,5.025652323900311,168.5,171.56103998552223,2023-06-06 20:27:29,2023-06-19 06:00:00,2023-06-22 07:27:53,Monday,6
120,h,5,0,156.1024303594267,171.56103998552226,3.837215555945079,0.082,0.19417557042281364,0.0,7.354864093594428,7.6310396640172415,171.83721555594505,179.19207964953947,2023-06-06 20:27:29,2023-06-22 14:05:35,2023-06-29 22:36:35,Thursday,14
120,b,6,0,156.1024303594267,179.1920796495395,4.296057539251223,0.0,0.10397788971172595,0.20394246074877742,0.8002524517863577,1.108172802246861,179.5,180.30025245178635,2023-06-06 20:27:29,2023-06-30 06:00:00,2023-07-01 01:12:21,Friday,6
120,k,7,0,156.1024303594267,180.30025245178635,5.434360008355384,0.082,0.05210755656904777,2.065639991644616,0.3410073113375806,2.5407548595512446,182.5,182.8410073113376,2023-06-06 20:27:29,2023-07-03 06:00:00,2023-07-03 14:11:03,Monday,6
120,d,8,0,156.1024303594267,182.8410073113376,0.9843547386776947,0.123,0.020347427340112596,0.0,1.765038977364379,1.9083864047044916,182.9843547386777,184.74939371604208,2023-06-06 20:27:29,2023-07-03 17:37:28,2023-07-05 11:59:07,Monday,17
120,g,9,0,156.1024303594267,184.74939371604208,2.886610893143029,0.041,0.09621717710093632,0.0,0.033837153182141866,0.17105433028307818,184.886610893143,184.92044804632513,2023-06-06 20:27:29,2023-07-05 15:16:43,2023-07-05 16:05:26,Wednesday,15
120,c,10,0,156.1024303594267,184.92044804632516,3.196870717607794,0.082,0.19442267128264445,0.3031292823922058,1.5450654458189867,2.124617399493837,185.5,187.04506544581898,2023-06-06 20:27:29,2023-07-06 06:00:00,2023-07-07 19:04:53,Thursday,6
121,h,1,0,157.21186742750984,157.21186742750984,3.480304593757296,0.082,0.1864371662474492,0.01969540624270394,0.5003145434890716,0.7884471159792247,157.5,158.00031454348908,2023-06-07 23:05:05,2023-06-08 06:00:00,2023-06-08 18:00:27,Thursday,6
121,f,2,0,157.21186742750984,158.00031454348908,4.031673756296897,0.0,0.03135921280781398,0.4683262437031033,0.3342042277500112,0.8338896842609285,158.5,158.83420422775,2023-06-07 23:05:05,2023-06-09 06:00:00,2023-06-09 14:01:15,Friday,6
121,k,3,0,157.21186742750984,158.83420422775,5.027256392243061,0.041,0.15205216449304965,2.4727436077569394,1.2889771607372436,3.9547729329872325,161.5,162.78897716073723,2023-06-07 23:05:05,2023-06-12 06:00:00,2023-06-13 12:56:07,Monday,6
122,d,1,0,158.65649027682244,158.65649027682244,4.757286667578086,0.082,0.018796390755651385,0.0,2.504118450940591,2.6049148416962424,158.7572866675781,161.26140511851867,2023-06-09 09:45:20,2023-06-09 12:10:29,2023-06-12 00:16:25,Friday,12
122,e,2,0,158.65649027682244,161.26140511851867,0.414457135978779,0.0,0.15305201746010372,0.08554286402122102,1.5759413009020826,1.8145361823834074,161.5,163.0759413009021,2023-06-09 09:45:20,2023-06-12 06:00:00,2023-06-13 19:49:21,Monday,6
122,g,3,0,158.65649027682244,163.0759413009021,2.1860816370644898,0.041,0.06914033616239557,0.31391836293551023,0.618078211984021,1.042136911081927,163.5,164.11807821198403,2023-06-09 09:45:20,2023-06-14 06:00:00,2023-06-14 20:50:01,Wednesday,6
