caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
104,d,1,0,147.00119863744345,147.00119863744345,0.01905231640733973,0.0,0.017853678963888092,0.48094768359266027,1.6106703393426318,2.10947170189918,147.5,149.11067033934262,2023-05-28 18:01:43,2023-05-29 06:00:00,2023-05-30 20:39:21,Monday,6
104,f,2,0,147.00119863744345,149.11067033934262,2.283302359245795,0.082,0.09063201990318373,0.21669764075420517,1.8613256343531046,2.2506552950104934,149.5,151.3613256343531,2023-05-28 18:01:43,2023-05-31 06:00:00,2023-06-02 02:40:18,Wednesday,6
104,d,3,0,147.00119863744345,151.3613256343531,4.465056712513814,0.082,0.021731078160712052,0.034943287486186136,1.4719574694706383,1.6106318351175366,151.5,152.97195746947065,2023-05-28 18:01:43,2023-06-02 06:00:00,2023-06-03 17:19:37,Friday,6
104,e,4,0,147.00119863744345,152.97195746947065,6.0282885084811255,0.041,0.015331039010482703,1.4717114915188745,0.8998784897204184,2.4279210202497756,154.5,155.3998784897204,2023-05-28 18:01:43,2023-06-05 06:00:00,2023-06-06 03:35:49,Monday,6
104,d,5,0,147.00119863744345,155.39987848972044,1.8668614779845427,0.082,0.38498298826410954,0.0,7.143544529439562,7.610527517703671,155.86686147798454,163.0104060074241,2023-05-28 18:01:43,2023-06-06 14:48:16,2023-06-13 18:14:59,Tuesday,14
105,f,1,0,149.22343880399927,149.22343880399927,2.3384330956530732,0.082,0.03299429165380834,0.16156690434692678,1.751599844822734,2.028161040823469,149.5,151.25159984482272,2023-05-30 23:21:45,2023-05-31 06:00:00,2023-06-02 00:02:18,Wednesday,6
105,c,2,0,149.22343880399927,151.25159984482275,4.349938508950743,0.041,0.057338664128001274,0.15006149104925726,0.7788827864638641,1.0272829416411227,151.5,152.27888278646387,2023-05-30 23:21:45,2023-06-02 06:00:00,2023-06-03 00:41:35,Friday,6
105,e,3,0,149.22343880399927,152.27888278646387,5.3863254010204,0.082,0.025442614556537808,2.1136745989795998,2.6182033348178373,4.8393205483539745,154.5,157.11820333481785,2023-05-30 23:21:45,2023-06-05 06:00:00,2023-06-07 20:50:12,Monday,6
105,e,4,0,149.22343880399927,157.11820333481785,3.323588214307364,0.123,0.08238487948951229,0.17641178569263616,0.13770475710212754,0.519501422284276,157.5,157.6377047571021,2023-05-30 23:21:45,2023-06-08 06:00:00,2023-06-08 09:18:17,Thursday,6
105,c,5,0,149.22343880399927,157.6377047571021,3.7469378475960298,0.082,0.02723309049391521,0.0,3.391574966172131,3.500808056666046,157.74693784759603,161.13851281376816,2023-05-30 23:21:45,2023-06-08 11:55:35,2023-06-11 21:19:27,Thursday,11
105,b,6,0,149.22343880399927,161.13851281376816,0.43872934717043677,0.123,0.17721653340229104,0.06127065282956323,3.4573321659506626,3.818819352182517,161.5,164.95733216595067,2023-05-30 23:21:45,2023-06-12 06:00:00,2023-06-15 16:58:33,Monday,6
105,b,7,0,149.22343880399927,164.95733216595067,4.0675578070367635,0.041,0.06922564108609565,0.4324421929632365,0.38820119081684307,0.9308690248661753,165.5,165.88820119081683,2023-05-30 23:21:45,2023-06-16 06:00:00,2023-06-16 15:19:00,Friday,6
105,d,8,0,149.22343880399927,165.88820119081686,5.081346185827925,0.123,0.07014499501106336,2.4186538141720746,0.11245175835768659,2.7242505675408246,168.5,168.61245175835768,2023-05-30 23:21:45,2023-06-19 06:00:00,2023-06-19 08:41:55,Monday,6
105,e,9,0,149.22343880399927,168.61245175835768,0.7173779507489257,0.082,0.022926192391238102,0.0,2.1089542673687296,2.2138804597599675,168.7173779507489,170.8263322181176,2023-05-30 23:21:45,2023-06-19 11:13:01,2023-06-21 13:49:55,Monday,11
105,c,10,0,149.22343880399927,170.82633221811764,3.0871406787156275,0.041,0.21980846059799483,0.4128593212843725,5.012198302759361,5.685866084641729,171.5,176.51219830275937,2023-05-30 23:21:45,2023-06-22 06:00:00,2023-06-27 06:17:33,Thursday,6
105,f,11,0,149.22343880399927,176.51219830275937,1.6360104787065097,0.041,0.08281217594713904,0.0,7.22449409968233,7.348306275629469,176.6360104787065,183.86050457838883,2023-05-30 23:21:45,2023-06-27 09:15:51,2023-07-04 14:39:07,Tuesday,9
105,b,12,0,149.22343880399927,183.86050457838883,2.0405372843374323,0.082,0.09803270594860297,0.4594627156625677,0.03112082858314898,0.6706162501943197,184.5,184.53112082858314,2023-05-30 23:21:45,2023-07-05 06:00:00,2023-07-05 06:44:48,Wednesday,6
105,b,13,0,149.22343880399927,184.53112082858314,2.7257627224668113,0.082,0.11264189388367396,0.0,3.0476992174881996,3.2423411113718736,184.7257627224668,187.773461939955,2023-05-30 23:21:45,2023-07-05 11:25:05,2023-07-08 12:33:47,Wednesday,11
105,f,14,0,149.22343880399927,187.773461939955,5.988869160103775,0.082,0.13340722014875997,1.511130839896225,3.835953996200124,5.562492056245109,189.5,193.33595399620012,2023-05-30 23:21:45,2023-07-10 06:00:00,2023-07-14 02:03:46,Monday,6
105,e,15,0,149.22343880399927,193.33595399620012,4.40797221093095,0.041,0.03101821473082246,0.09202778906904996,2.2113486496624115,2.375394653462284,193.5,195.7113486496624,2023-05-30 23:21:45,2023-07-14 06:00:00,2023-07-16 11:04:20,Friday,6
105,b,16,0,149.22343880399927,195.7113486496624,6.765724376871788,0.041,0.01337572720938792,0.7342756231282124,0.12536296919805917,0.9140143195356594,196.5,196.62536296919805,2023-05-30 23:21:45,2023-07-17 06:00:00,2023-07-17 09:00:31,Monday,6
105,f,17,0,149.22343880399927,196.62536296919805,0.6970714659288717,0.041,0.0307084967308148,0.0,0.7354249964733119,0.8071334932041268,196.69707146592887,197.43249646240218,2023-05-30 23:21:45,2023-07-17 10:43:46,2023-07-18 04:22:47,Monday,10
106,b,1,0,151.18075813421103,151.18075813421103,4.339970304753535,0.082,0.07721217054249929,0.1600296952464646,3.8012732787206507,4.120515144509614,151.5,155.30127327872066,2023-06-01 22:20:17,2023-06-02 06:00:00,2023-06-06 01:13:50,Friday,6
106,f,2,0,151.18075813421103,155.30127327872066,1.4083089148140573,0.082,0.025035636093414068,0.09169108518594271,0.9788794090743674,1.1776061303537242,155.5,156.47887940907438,2023-06-01 22:20:17,2023-06-06 06:00:00,2023-06-07 05:29:35,Tuesday,6
106,c,3,0,151.18075813421103,156.47887940907438,2.6169564356956982,0.0,0.1380770266213058,0.0,7.185055201527056,7.323132228148362,156.6169564356957,163.80201163722276,2023-06-01 22:20:17,2023-06-07 08:48:25,2023-06-14 13:14:53,Wednesday,8
106,c,4,0,151.18075813421103,163.80201163722273,2.9390082682332093,0.041,0.09599663101048128,0.0,0.16927452558142464,0.30627115659190596,163.9390082682332,164.10828279381462,2023-06-01 22:20:17,2023-06-14 16:32:10,2023-06-14 20:35:55,Wednesday,16
106,d,5,0,151.18075813421103,164.10828279381465,3.16932737084133,0.041,0.020044577026680943,0.3306726291586699,7.62479101362446,8.016508219809811,164.5,172.12479101362447,2023-06-01 22:20:17,2023-06-15 06:00:00,2023-06-22 20:59:41,Thursday,6
106,b,6,0,151.18075813421103,172.12479101362447,4.300601783541424,0.041,0.13481076991695937,0.19939821645857592,1.4111068633753765,1.7863158497509117,172.5,173.91110686337538,2023-06-01 22:20:17,2023-06-23 06:00:00,2023-06-24 15:51:59,Friday,6
106,f,7,0,151.18075813421103,173.91110686337538,6.244416635122178,0.041,0.29230977174679584,1.2555833648778219,1.7036611636598364,3.292554300284454,175.5,177.20366116365983,2023-06-01 22:20:17,2023-06-26 06:00:00,2023-06-27 22:53:16,Monday,6
106,c,8,0,151.18075813421103,177.20366116365983,2.310317672198579,0.082,0.024656508538748644,0.18968232780142102,6.267283087645222,6.563621923985392,177.5,183.7672830876452,2023-06-01 22:20:17,2023-06-28 06:00:00,2023-07-04 12:24:53,Wednesday,6
107,f,1,0,152.90967322376093,152.90967322376093,6.048777032509776,0.123,0.016103808748841743,1.4512229674902244,2.5601006042868955,4.1504273805259615,154.5,157.0601006042869,2023-06-03 15:49:55,2023-06-05 06:00:00,2023-06-07 19:26:32,Monday,6
107,e,2,0,152.90967322376093,157.0601006042869,3.1728716420438445,0.082,0.03077103775694631,0.32712835795615547,1.0878403739022748,1.5277397696153767,157.5,158.58784037390228,2023-06-03 15:49:55,2023-06-08 06:00:00,2023-06-09 08:06:29,Thursday,6
107,d,3,0,152.90967322376093,158.58784037390228,4.589549723944998,0.0,0.001709350042726629,0.0,0.8410700246664554,0.8427793747091821,158.589549723945,159.43061974861146,2023-06-03 15:49:55,2023-06-09 08:08:57,2023-06-10 04:20:05,Friday,8
107,b,4,0,152.90967322376093,159.43061974861146,5.520186315312799,0.082,0.00756656670134248,1.9798136846872012,1.0085303872064104,3.077910638594954,161.5,162.5085303872064,2023-06-03 15:49:55,2023-06-12 06:00:00,2023-06-13 06:12:17,Monday,6
107,b,5,0,152.90967322376093,162.5085303872064,1.599487486034576,0.082,0.008957098828181987,0.0,9.12513751106264,9.216094609890822,162.59948748603458,171.7246249970972,2023-06-03 15:49:55,2023-06-13 08:23:15,2023-06-22 11:23:27,Tuesday,8
108,f,1,0,153.58382938205338,153.58382938205338,6.840215651609469,0.041,0.21538626955609003,0.6597843483905308,0.08515758672297216,1.001328204669593,154.5,154.58515758672297,2023-06-04 08:00:42,2023-06-05 06:00:00,2023-06-05 08:02:37,Monday,6
108,c,2,0,153.58382938205338,154.58515758672297,0.7635460195743349,0.082,0.0963884328513751,0.0,0.2861865922455598,0.46457502509693493,154.76354601957433,155.0497326118199,2023-06-04 08:00:42,2023-06-05 12:19:30,2023-06-05 19:11:36,Monday,12
108,f,3,0,153.58382938205338,155.0497326118199,1.277311087367707,0.041,0.18657847554780124,0.22268891263229307,0.4810723388418514,0.9313397270219457,155.5,155.98107233884184,2023-06-04 08:00:42,2023-06-06 06:00:00,2023-06-06 17:32:44,Tuesday,6
108,e,4,0,153.58382938205338,155.98107233884184,2.075057585791228,0.082,0.01198524694938947,0.4249424142087719,0.5115015325086811,1.0304291936668424,156.5,157.01150153250867,2023-06-04 08:00:42,2023-06-07 06:00:00,2023-06-07 18:16:33,Wednesday,6
108,c,5,0,153.58382938205338,157.01150153250867,3.2677315901391637,0.082,0.17423005763048258,0.2322684098608363,2.6108122660572124,3.0993107335485313,157.5,160.11081226605722,2023-06-04 08:00:42,2023-06-08 06:00:00,2023-06-10 20:39:34,Thursday,6
108,c,6,0,153.58382938205338,160.1108122660572,6.310424088574251,0.0,0.19961182251705123,1.1895759114257487,0.36932185067220247,1.7585095846150025,161.5,161.8693218506722,2023-06-04 08:00:42,2023-06-12 06:00:00,2023-06-12 14:51:49,Monday,6
109,f,1,0,155.4062322011276,155.4062322011276,1.4932451951513315,0.082,0.005012994023712409,0.0067548048486685275,0.22127082061397488,0.3150386194863558,155.49999999999997,155.72127082061394,2023-06-06 03:44:58,2023-06-06 05:59:59,2023-06-06 11:18:37,Tuesday,5
110,d,1,0,158.0519486857086,158.0519486857086,4.170290228948062,0.082,0.03634154323947333,0.3297097710519381,1.250703670644818,1.6987549849362296,158.5,159.7507036706448,2023-06-08 19:14:48,2023-06-09 06:00:00,2023-06-10 12:01:00,Friday,6
110,c,2,0,158.0519486857086,159.75070367064484,5.800557768869254,0.041,0.00885409822442453,1.699442231130746,0.06979472599358198,1.8190910553487525,161.5,161.56979472599357,2023-06-08 19:14:48,2023-06-12 06:00:00,2023-06-12 07:40:30,Monday,6
110,b,3,0,158.0519486857086,161.5697947259936,0.6603791643232739,0.082,0.008584438329665753,0.0,0.43006475014153284,0.5206491884711986,161.66037916432327,162.0904439144648,2023-06-08 19:14:48,2023-06-12 09:50:56,2023-06-12 20:10:14,Monday,9
110,b,4,0,158.0519486857086,162.0904439144648,1.385581076454855,0.082,0.21313716199004815,0.11441892354514493,2.53082589163116,2.940381977166353,162.5,165.03082589163117,2023-06-08 19:14:48,2023-06-13 06:00:00,2023-06-15 18:44:23,Tuesday,6
110,e,5,0,158.0519486857086,165.03082589163114,4.08774840843418,0.041,0.015922516803041558,0.4122515915658198,0.874932865587397,1.3441069739562583,165.5,166.3749328655874,2023-06-08 19:14:48,2023-06-16 06:00:00,2023-06-17 02:59:54,Friday,6
110,f,6,0,158.0519486857086,166.3749328655874,5.509335069609989,0.082,0.0524022040225837,1.990664930390011,6.928012196926206,9.0530793313388,168.49999999999997,175.42801219692618,2023-06-08 19:14:48,2023-06-19 05:59:59,2023-06-26 04:16:20,Monday,5
110,b,7,0,158.0519486857086,175.4280121969262,0.5679716600446056,0.041,0.09895946311839271,0.0,6.173230375696559,6.313189838814952,175.5679716600446,181.74120203574117,2023-06-08 19:14:48,2023-06-26 07:37:52,2023-07-02 11:47:19,Monday,7
110,d,8,0,158.0519486857086,181.74120203574117,6.944915635348082,0.082,0.12171359960692425,0.5550843646519183,1.805980009338236,2.564777973597079,182.5,184.30598000933824,2023-06-08 19:14:48,2023-07-03 06:00:00,2023-07-05 01:20:36,Monday,6
110,b,9,0,158.0519486857086,184.30598000933824,2.5045116962351415,0.123,0.07553168689688677,0.0,0.3874338843273156,0.5859655712242025,184.5045116962351,184.89194558056244,2023-06-08 19:14:48,2023-07-05 06:06:29,2023-07-05 15:24:24,Wednesday,6
110,f,10,0,158.0519486857086,184.89194558056244,2.962559227212296,0.041,0.029613646649866144,0.0,6.438020187966139,6.508633834616005,184.9625592272123,191.40057941517844,2023-06-08 19:14:48,2023-07-05 17:06:05,2023-07-12 03:36:50,Wednesday,17
110,b,11,0,158.0519486857086,191.40057941517844,2.78197503134308,0.041,0.3403956161646393,0.0,2.8274525841932143,3.2088482003578536,191.78197503134308,194.6094276155363,2023-06-08 19:14:48,2023-07-12 12:46:02,2023-07-15 08:37:34,Wednesday,12
110,d,12,0,158.0519486857086,194.6094276155363,5.67954752921878,0.041,0.02911991368247301,1.8204524707812197,1.2100691338725629,3.1006415183362557,196.5,197.71006913387257,2023-06-08 19:14:48,2023-07-17 06:00:00,2023-07-18 11:02:29,Monday,6
110,d,13,0,158.0519486857086,197.71006913387257,2.0752379864852344,0.041,0.3241688526126781,0.4247620135147656,4.006653551554175,4.796584417681618,198.5,202.50665355155417,2023-06-08 19:14:48,2023-07-19 06:00:00,2023-07-23 06:09:34,Wednesday,6
110,b,14,0,158.0519486857086,202.5066535515542,6.66198620347015,0.082,0.07333265191595771,0.8380137965298502,0.8427031596075109,1.8360496080533188,203.5,204.3427031596075,2023-06-08 19:14:48,2023-07-24 06:00:00,2023-07-25 02:13:29,Monday,6
110,e,15,0,158.0519486857086,204.3427031596075,1.5572718072880605,0.082,0.13256864768055626,0.0,3.532737133212672,3.747305780893228,204.55727180728806,208.09000894050072,2023-06-08 19:14:48,2023-07-25 07:22:28,2023-07-28 20:09:36,Tuesday,7
110,f,16,0,158.0519486857086,208.09000894050075,5.53427567575423,0.082,0.3622667352534858,1.9657243242457696,0.24236367369643763,2.6523547331956934,210.5,210.74236367369645,2023-06-08 19:14:48,2023-07-31 06:00:00,2023-07-31 11:49:00,Monday,6
111,c,1,0,158.25249465819263,158.25249465819263,4.285820623374377,0.0,0.033325965181758246,0.2141793766256228,0.3610027740732712,0.6085081158806522,158.5,158.86100277407328,2023-06-09 00:03:35,2023-06-09 06:00:00,2023-06-09 14:39:50,Friday,6
111,e,2,0,158.25249465819263,158.86100277407328,5.301749739524013,0.041,0.3997469654507174,2.1982502604759873,0.8860731466908728,3.5250703726175776,161.5,162.38607314669088,2023-06-09 00:03:35,2023-06-12 06:00:00,2023-06-13 03:15:56,Monday,6
111,b,3,0,158.25249465819263,162.38607314669088,1.4417799282513215,0.041,0.014706781560449734,0.05822007174867849,0.8658258658384639,0.9797527191475921,162.5,163.36582586583847,2023-06-09 00:03:35,2023-06-13 06:00:00,2023-06-14 02:46:47,Tuesday,6
111,c,4,0,158.25249465819263,163.36582586583847,2.553827025981434,0.082,0.10600116014296271,0.0,4.803023003073663,4.9910241632166255,163.55382702598143,168.3568500290551,2023-06-09 00:03:35,2023-06-14 07:17:30,2023-06-19 02:33:51,Wednesday,7
111,e,5,0,158.25249465819263,168.3568500290551,0.49290779260724094,0.082,0.05405776355213207,0.0070922073927590645,0.1725337630454508,0.3156837339903419,168.49999999999997,168.67253376304544,2023-06-09 00:03:35,2023-06-19 05:59:59,2023-06-19 10:08:26,Monday,5
111,f,6,0,158.25249465819263,168.67253376304544,0.8516653518713326,0.041,0.13813158882590437,0.0,2.976055811577313,3.1551874004032174,168.85166535187133,171.82772116344864,2023-06-09 00:03:35,2023-06-19 14:26:23,2023-06-22 13:51:55,Monday,14
112,d,1,0,158.50562343596266,158.50562343596266,4.626910707137085,0.041,0.08028727117443382,0.0,1.24204546408146,1.3633327352558937,158.62691070713709,159.86895617121854,2023-06-09 06:08:05,2023-06-09 09:02:45,2023-06-10 14:51:17,Friday,9
112,c,2,0,158.50562343596266,159.86895617121854,5.967735749870968,0.082,0.016779578652415236,1.5322642501290318,0.09449179145651271,1.7255356202379597,161.49999999999997,161.59449179145648,2023-06-09 06:08:05,2023-06-12 05:59:59,2023-06-12 08:16:04,Monday,5
112,f,3,0,158.50562343596266,161.5944917914565,0.7297886838713339,0.082,0.053296892414832486,0.0,7.304642306458407,7.4399391988732395,161.72978868387133,169.03443099032975,2023-06-09 06:08:05,2023-06-12 11:30:53,2023-06-19 18:49:34,Monday,11
112,e,4,0,158.50562343596266,169.03443099032975,1.0811530462464987,0.0,0.04672205591673792,0.41884695375350134,2.4379354834413323,2.9035044931115714,169.5,171.93793548344132,2023-06-09 06:08:05,2023-06-20 06:00:00,2023-06-22 16:30:37,Tuesday,6
112,b,5,0,158.50562343596266,171.93793548344132,4.05329116138779,0.082,0.03335567794645843,0.44670883861221,4.894476365358884,5.456540881917552,172.49999999999997,177.39447636535886,2023-06-09 06:08:05,2023-06-23 05:59:59,2023-06-28 03:28:02,Friday,5
113,b,1,0,159.47574641001822,159.47574641001822,5.480005233844338,0.0,0.004258823826124347,2.019994766155662,0.38012738794170786,2.4043809779234944,161.5,161.8801273879417,2023-06-10 05:25:04,2023-06-12 06:00:00,2023-06-12 15:07:23,Monday,6
113,e,2,0,159.47574641001822,161.8801273879417,0.9473980323722628,0.041,0.02627064443055235,0.0,0.8611721379997302,0.9284427824302826,161.94739803237226,162.80857017037198,2023-06-10 05:25:04,2023-06-12 16:44:15,2023-06-13 13:24:20,Monday,16
113,b,3,0,159.47574641001822,162.808570170372,1.9043704778225106,0.041,0.05480030745051645,0.0,1.2466211753717424,1.342421482822259,162.9043704778225,164.15099165319424,2023-06-10 05:25:04,2023-06-13 15:42:17,2023-06-14 21:37:25,Tuesday,15
113,f,4,0,159.47574641001822,164.15099165319427,3.1980389683067187,0.041,0.006047315112439368,0.30196103169328126,1.0891002730049215,1.438108619810642,164.49999999999997,165.5891002730049,2023-06-10 05:25:04,2023-06-15 05:59:59,2023-06-16 08:08:18,Thursday,5
113,f,5,0,159.47574641001822,165.5891002730049,4.819043107317356,0.082,0.1479428343124501,0.0,1.3565127319323627,1.5864555662448128,165.81904310731736,167.1755558392497,2023-06-10 05:25:04,2023-06-16 13:39:25,2023-06-17 22:12:48,Friday,13
113,f,6,0,159.47574641001822,167.1755558392497,6.412744882316815,0.041,0.19618904306711288,1.0872551176831848,5.408964442343129,6.733408603093427,168.5,173.90896444234312,2023-06-10 05:25:04,2023-06-19 06:00:00,2023-06-24 15:48:54,Monday,6
113,c,7,0,159.47574641001822,173.90896444234315,6.135534944586681,0.082,0.14457050224354304,1.3644650554133193,1.3015492068079426,2.8925847644648046,175.5,176.80154920680795,2023-06-10 05:25:04,2023-06-26 06:00:00,2023-06-27 13:14:13,Monday,6
113,d,8,0,159.47574641001822,176.80154920680795,1.9140291225836563,0.041,0.07147991577569955,0.0,1.0646634430824349,1.1771433588581344,176.91402912258366,177.97869256566608,2023-06-10 05:25:04,2023-06-27 15:56:12,2023-06-28 17:29:19,Tuesday,15
113,f,9,0,159.47574641001822,177.97869256566608,3.0264577862334363,0.041,0.0067652205673467275,0.4735422137665637,1.4450466820245405,1.9663541163584508,178.5,179.94504668202455,2023-06-10 05:25:04,2023-06-29 06:00:00,2023-06-30 16:40:52,Thursday,6
113,d,10,0,159.47574641001822,179.94504668202453,5.108069505951249,0.123,0.04002282392672811,2.3919304940487507,0.19084805954022166,2.7458013775157,182.5,182.69084805954023,2023-06-10 05:25:04,2023-07-03 06:00:00,2023-07-03 10:34:49,Monday,6
113,f,11,0,159.47574641001822,182.69084805954023,0.7660586932056788,0.041,0.034210633665441574,0.0,4.640225963236914,4.7154365969023555,182.76605869320568,187.40628465644258,2023-06-10 05:25:04,2023-07-03 12:23:07,2023-07-08 03:45:02,Monday,12
113,d,12,0,159.47574641001822,187.40628465644258,5.569199935540752,0.041,0.12191527909818015,1.9308000644592482,0.02306045964786637,2.116775803205295,189.5,189.52306045964787,2023-06-10 05:25:04,2023-07-10 06:00:00,2023-07-10 06:33:12,Monday,6
113,c,13,0,159.47574641001822,189.52306045964787,0.5986356812328495,0.041,0.034575221584979894,0.0,6.171185512135248,6.246760733720229,189.59863568123285,195.7698211933681,2023-06-10 05:25:04,2023-07-10 08:22:02,2023-07-16 12:28:32,Monday,8
113,e,14,0,159.47574641001822,195.7698211933681,6.841840236810924,0.0,0.07201904344282471,0.6581597631890759,3.6183338881614566,4.3485126947933574,196.5,200.11833388816146,2023-06-10 05:25:04,2023-07-17 06:00:00,2023-07-20 20:50:24,Monday,6
113,d,15,0,159.47574641001822,200.11833388816146,4.184417285471881,0.041,0.02508339731042171,0.31558271452811937,0.06422068859534745,0.4458868004338885,200.5,200.56422068859536,2023-06-10 05:25:04,2023-07-21 06:00:00,2023-07-21 07:32:28,Friday,6
113,e,16,0,159.47574641001822,200.56422068859536,4.826560435049231,0.041,0.22133974645386598,0.0,6.378361267042414,6.64070101349628,200.82656043504923,207.20492170209164,2023-06-10 05:25:04,2023-07-21 13:50:14,2023-07-27 22:55:05,Friday,13
113,b,17,0,159.47574641001822,207.20492170209164,4.294310622750658,0.082,0.00738892065901262,0.20568937724934244,0.014093531700969627,0.30917182960932466,207.5,207.51409353170098,2023-06-10 05:25:04,2023-07-28 06:00:00,2023-07-28 06:20:17,Friday,6
114,d,1,0,162.46059657143996,162.46059657143996,1.5955201786946418,0.041,0.09392360725468317,0.0,0.4323728362955841,0.5672964435502672,162.59552017869464,163.0278930149902,2023-06-13 05:03:15,2023-06-13 08:17:32,2023-06-13 18:40:09,Tuesday,8
115,d,1,0,167.68750260073753,167.68750260073753,6.794987909350482,0.041,0.06648530861294505,0.7050120906495181,0.45517575848125286,1.267673157743716,168.5,168.95517575848126,2023-06-18 10:30:00,2023-06-19 06:00:00,2023-06-19 16:55:27,Monday,6
115,f,2,0,167.68750260073753,168.95517575848126,1.060964365807422,0.0,0.10578860732614995,0.4390356341925781,0.38732513607778707,0.9321493775965151,169.5,169.88732513607778,2023-06-18 10:30:00,2023-06-20 06:00:00,2023-06-20 15:17:44,Tuesday,6
115,f,3,0,167.68750260073753,169.88732513607778,2.2724552189023655,0.082,0.3031300828245859,0.22754478109763454,1.44614479020705,2.0588196541292705,170.5,171.94614479020706,2023-06-18 10:30:00,2023-06-21 06:00:00,2023-06-22 16:42:26,Wednesday,6
116,b,1,0,171.51658279481168,171.51658279481168,3.644417791131019,0.041,0.08683499631934007,0.0,1.3213335009607268,1.449168497280067,171.64441779113102,172.96575129209174,2023-06-22 06:23:52,2023-06-22 09:27:57,2023-06-23 17:10:40,Thursday,9
116,b,2,0,171.51658279481168,172.96575129209174,5.052096173362202,0.041,0.04534488127047475,2.4479038266377984,0.7275976178836777,3.261846325791951,175.5,176.22759761788367,2023-06-22 06:23:52,2023-06-26 06:00:00,2023-06-26 23:27:44,Monday,6
116,d,3,0,171.51658279481168,176.2275976178837,1.3227568860280599,0.082,0.013159268144364581,0.17724311397194015,0.01742339101949742,0.28982577313580216,176.5,176.5174233910195,2023-06-22 06:23:52,2023-06-27 06:00:00,2023-06-27 06:25:05,Tuesday,6
116,f,4,0,171.51658279481168,176.5174233910195,1.5707995451787724,0.041,0.012376154159284653,0.0,3.6426578224494865,3.696033976608771,176.57079954517877,180.21345736762825,2023-06-22 06:23:52,2023-06-27 07:41:57,2023-06-30 23:07:22,Tuesday,7
116,e,5,0,171.51658279481168,180.21345736762825,5.228324503851667,0.0,0.014867136223402196,2.271675496148333,0.07803261774127414,2.3645752501130093,182.5,182.5780326177413,2023-06-22 06:23:52,2023-07-03 06:00:00,2023-07-03 07:52:22,Monday,6
116,f,6,0,171.51658279481168,182.57803261774126,0.5963262311381072,0.0,0.018293613396853547,0.0,0.7773841839942156,0.7956777973910691,182.5963262311381,183.37371041513234,2023-06-22 06:23:52,2023-07-03 08:18:42,2023-07-04 02:58:08,Monday,8
116,c,7,0,171.51658279481168,183.37371041513234,1.6512827309678357,0.082,0.1955723158355028,0.0,0.5939337801421233,0.8715060959776261,183.65128273096784,184.24521651110996,2023-06-22 06:23:52,2023-07-04 09:37:50,2023-07-04 23:53:06,Tuesday,9
116,d,8,0,171.51658279481168,184.24521651110996,2.382865036707301,0.082,0.0556485255973285,0.11713496329269901,1.5660546333613352,1.8208381222513628,184.49999999999997,186.06605463336132,2023-06-22 06:23:52,2023-07-05 05:59:59,2023-07-06 19:35:07,Wednesday,5
116,c,9,0,171.51658279481168,186.06605463336132,4.167478407745136,0.082,0.01942377438381685,0.33252159225486366,3.4707694893133945,3.904714855952075,186.5,189.9707694893134,2023-06-22 06:23:52,2023-07-07 06:00:00,2023-07-10 17:17:54,Friday,6
116,f,10,0,171.51658279481168,189.9707694893134,1.0370945152078548,0.041,0.02532502589446053,0.4629054847921452,1.709971235373544,2.2392017460601497,190.5,192.20997123537353,2023-06-22 06:23:52,2023-07-11 06:00:00,2023-07-12 23:02:21,Tuesday,6
117,c,1,0,171.64128734255607,171.64128734255607,3.9728466361086703,0.123,0.20855929355261302,0.0,2.439852611950489,2.7714119055031023,171.97284663610867,174.41269924805917,2023-06-22 09:23:27,2023-06-22 17:20:53,2023-06-25 03:54:17,Thursday,17
117,b,2,0,171.64128734255607,174.41269924805917,6.790140682391154,0.041,0.33644143433198437,0.7098593176088457,0.5474599126438021,1.6347606645846322,175.5,176.0474599126438,2023-06-22 09:23:27,2023-06-26 06:00:00,2023-06-26 19:08:20,Monday,6
117,e,3,0,171.64128734255607,176.0474599126438,1.160332900898993,0.082,0.03087298825518078,0.3396670991010069,3.4875885527940347,3.9401286401502222,176.49999999999997,179.987588552794,2023-06-22 09:23:27,2023-06-27 05:59:59,2023-06-30 17:42:07,Tuesday,5
117,d,4,0,171.64128734255607,179.98758855279402,5.132487129185677,0.041,0.10389857639164218,2.3675128708143234,0.5026411700298539,3.0150526172358196,182.49999999999997,183.00264117002982,2023-06-22 09:23:27,2023-07-03 05:59:59,2023-07-03 18:03:48,Monday,5
117,d,5,0,171.64128734255607,183.00264117002985,1.1690772317709275,0.082,0.08443606174108571,0.3309227682290725,0.10337309781333305,0.6007319277834913,183.5,183.60337309781335,2023-06-22 09:23:27,2023-07-04 06:00:00,2023-07-04 08:28:51,Tuesday,6
117,e,6,0,171.64128734255607,183.60337309781335,1.730354338284343,0.0,0.12698124047098847,0.0,1.6660857240904792,1.7930669645614676,183.73035433828434,185.39644006237484,2023-06-22 09:23:27,2023-07-04 11:31:42,2023-07-06 03:30:52,Tuesday,11
117,e,7,0,171.64128734255607,185.3964400623748,3.6895440258923884,0.123,0.1701039635175805,0.0,0.022719833014891003,0.3158237965324715,185.6895440258924,185.71226385890728,2023-06-22 09:23:27,2023-07-06 10:32:56,2023-07-06 11:05:39,Thursday,10
