caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
129,f,9,0,179.34123574395625,197.95651016105953,2.146478556881277,0.041,0.14896839582175567,0.3535214431187228,0.48798265475905617,1.0314724936995348,198.5,198.98798265475907,2023-06-30 02:11:22,2023-07-19 06:00:00,2023-07-19 17:42:41,Wednesday,6
129,d,10,0,179.34123574395625,198.98798265475907,3.074297635502006,0.082,0.004314980742950828,0.4257023644979938,4.13017818681078,4.6421955320517245,199.5,203.63017818681078,2023-06-30 02:11:22,2023-07-20 06:00:00,2023-07-24 09:07:27,Thursday,6
129,e,11,0,179.34123574395625,203.63017818681078,0.8864729668173368,0.123,0.1332947800065555,0.0,0.9197559776629227,1.1760507576694783,203.88647296681734,204.80622894448027,2023-06-30 02:11:22,2023-07-24 15:16:31,2023-07-25 13:20:58,Monday,15
130,e,1,0,183.10389780205088,183.10389780205088,1.2028052280194572,0.041,0.057907425968584295,0.2971947719805428,2.9622792234805666,3.3583814214296934,183.5,186.46227922348058,2023-07-03 20:29:36,2023-07-04 06:00:00,2023-07-07 05:05:40,Tuesday,6
131,c,1,0,185.28883012413138,185.28883012413138,3.656920555337507,0.082,0.2860904312061132,0.0,0.2388646021439698,0.606955033350083,185.65692055533748,185.89578515748144,2023-07-06 00:55:54,2023-07-06 09:45:57,2023-07-06 15:29:55,Thursday,9
131,c,2,0,185.28883012413138,185.89578515748147,4.007237473674593,0.082,0.029452316193111346,0.4927625263254072,5.915902473948906,6.520117316467425,186.49999999999997,192.41590247394888,2023-07-06 00:55:54,2023-07-07 05:59:59,2023-07-13 03:58:53,Friday,5
131,f,3,0,185.28883012413138,192.4159024739489,3.5979832108892253,0.041,0.14108073694031661,0.0,0.5650579902457186,0.7471387271860352,192.59798321088923,193.16304120113494,2023-07-06 00:55:54,2023-07-13 08:21:05,2023-07-13 21:54:46,Thursday,8
131,d,4,0,185.28883012413138,193.16304120113494,4.3770159538636335,0.082,0.13197475272868606,0.12298404613636649,3.1943499343728314,3.531308733237884,193.5,196.69434993437284,2023-07-06 00:55:54,2023-07-14 06:00:00,2023-07-17 10:39:51,Friday,6
131,c,5,0,185.28883012413138,196.69434993437284,0.8204951787998596,0.082,0.04414524442701762,0.0,0.3443560913302886,0.47050133575730624,196.82049517879986,197.16485127013016,2023-07-06 00:55:54,2023-07-17 13:41:30,2023-07-17 21:57:23,Monday,13
131,f,6,0,185.28883012413138,197.16485127013016,1.3005575732494776,0.041,0.09470630311932335,0.19944242675052237,0.9006462586288801,1.2357949884987258,197.5,198.40064625862888,2023-07-06 00:55:54,2023-07-18 06:00:00,2023-07-19 03:36:55,Tuesday,6
131,d,7,0,185.28883012413138,198.40064625862888,2.7315854610738484,0.0,0.3309392024449687,0.0,3.480746538863308,3.8116857413082768,198.73158546107385,202.21233199993716,2023-07-06 00:55:54,2023-07-19 11:33:28,2023-07-22 23:05:45,Wednesday,11
131,d,8,0,185.28883012413138,202.21233199993716,6.213149728960815,0.0,0.0008177290236420511,1.2868502710391851,0.21960573075121595,1.5072737308140431,203.5,203.71960573075123,2023-07-06 00:55:54,2023-07-24 06:00:00,2023-07-24 11:16:13,Monday,6
131,c,9,0,185.28883012413138,203.7196057307512,0.8882163486002526,0.082,0.08661061784904751,0.0,3.915719517090002,4.08433013493905,203.88821634860025,207.80393586569025,2023-07-06 00:55:54,2023-07-24 15:19:01,2023-07-28 13:17:40,Monday,15
131,f,10,0,185.28883012413138,207.80393586569025,4.854967247767092,0.041,0.010031382076840727,0.0,5.086390249119155,5.137421631195996,207.8549672477671,212.94135749688624,2023-07-06 00:55:54,2023-07-28 14:31:09,2023-08-02 16:35:33,Friday,14
131,e,11,0,185.28883012413138,212.94135749688624,3.1217001486439244,0.082,0.09834265175768317,0.3782998513560756,2.6768892022733226,3.235531705387081,213.5,216.17688920227332,2023-07-06 00:55:54,2023-08-03 06:00:00,2023-08-05 22:14:43,Thursday,6
131,b,12,0,185.28883012413138,216.17688920227332,6.3330972128395615,0.123,0.033208010566253325,1.1669027871604385,0.2149140831508996,1.5380248808775914,217.5,217.7149140831509,2023-07-06 00:55:54,2023-08-07 06:00:00,2023-08-07 11:09:28,Monday,6
131,b,13,0,185.28883012413138,217.71491408315092,0.804042939460146,0.0,0.08912885630922117,0.0,0.36524188858294354,0.4543707448921647,217.80404293946015,218.1692848280431,2023-07-06 00:55:54,2023-08-07 13:17:49,2023-08-07 22:03:46,Monday,13
131,f,14,0,185.28883012413138,218.1692848280431,1.279606178099698,0.082,0.02832135005660709,0.2203938219003021,10.944165514341996,11.274880686298905,218.5,229.444165514342,2023-07-06 00:55:54,2023-08-08 06:00:00,2023-08-19 04:39:35,Tuesday,6
131,e,15,0,185.28883012413138,229.444165514342,5.813062285309229,0.041,0.3278967709672446,1.686937714690771,0.14835635164674235,2.204190837304758,231.5,231.64835635164675,2023-07-06 00:55:54,2023-08-21 06:00:00,2023-08-21 09:33:37,Monday,6
131,b,16,0,185.28883012413138,231.64835635164675,0.8028930623228518,0.082,0.0725367106761014,0.0,2.99747872636326,3.152015437039361,231.80289306232285,234.8003717886861,2023-07-06 00:55:54,2023-08-21 13:16:09,2023-08-24 13:12:32,Monday,13
132,e,1,0,185.57658381594158,185.57658381594158,3.77450492503354,0.123,0.07492110909197493,0.0,4.464847837609116,4.662768946701091,185.77450492503354,190.23935276264265,2023-07-06 07:50:16,2023-07-06 12:35:17,2023-07-10 23:44:40,Thursday,12
132,b,2,0,185.57658381594158,190.23935276264265,1.3555252620301417,0.0,0.11617249938749688,0.14447473796985832,3.2075174370653503,3.4681646744227055,190.5,193.70751743706535,2023-07-06 07:50:16,2023-07-11 06:00:00,2023-07-14 10:58:49,Tuesday,6
132,f,3,0,185.57658381594158,193.70751743706535,4.781144411684494,0.041,0.03262697461915175,0.0,4.453774226867078,4.52740120148623,193.7811444116845,198.23491863855156,2023-07-06 07:50:16,2023-07-14 12:44:50,2023-07-18 23:38:16,Friday,12
133,c,1,0,186.34599590676615,186.34599590676615,4.388413613779733,0.041,0.001417707013582854,0.11158638622026729,0.6231161512576475,0.7771202444914976,186.5,187.12311615125765,2023-07-07 02:18:14,2023-07-07 06:00:00,2023-07-07 20:57:17,Friday,6
133,c,2,0,186.34599590676615,187.12311615125765,5.187058050069055,0.041,0.02294189881141391,2.312941949930945,2.436121665286272,4.813005514028631,189.5,191.93612166528627,2023-07-07 02:18:14,2023-07-10 06:00:00,2023-07-12 16:28:00,Monday,6
133,c,3,0,186.34599590676615,191.93612166528627,3.1492957679472795,0.082,0.13117410266102233,0.3507042320527205,0.04010616988972329,0.6039845046034661,192.5,192.54010616988973,2023-07-07 02:18:14,2023-07-13 06:00:00,2023-07-13 06:57:45,Thursday,6
133,f,4,0,186.34599590676615,192.54010616988973,3.6063167080610583,0.041,0.025210538171333403,0.0,1.039201584281156,1.1054121224524893,192.60631670806106,193.64551829234222,2023-07-07 02:18:14,2023-07-13 08:33:05,2023-07-14 09:29:32,Thursday,8
133,d,5,0,186.34599590676615,193.64551829234222,4.876054929173932,0.123,0.10753663683172432,0.0,1.8418295525838588,2.0723661894155834,193.87605492917393,195.71788448175778,2023-07-07 02:18:14,2023-07-14 15:01:31,2023-07-16 11:13:45,Friday,15
133,d,6,0,186.34599590676615,195.7178844817578,6.9223895452220745,0.082,0.12250506346425852,0.5776104547779255,2.5306719319538598,3.3127874501960437,196.49999999999997,199.03067193195383,2023-07-07 02:18:14,2023-07-17 05:59:59,2023-07-19 18:44:10,Monday,5
133,c,7,0,186.34599590676615,199.03067193195386,3.1663701650845724,0.082,0.05369823313069806,0.33362983491542764,0.2776330253511499,0.7469610933972757,199.49999999999997,199.77763302535112,2023-07-07 02:18:14,2023-07-20 05:59:59,2023-07-20 12:39:47,Thursday,5
133,b,8,0,186.34599590676615,199.77763302535115,3.864638597992382,0.082,0.005005572641239653,0.0,0.0013913897937145557,0.08839696243495422,199.86463859799238,199.8660299877861,2023-07-07 02:18:14,2023-07-20 14:45:04,2023-07-20 14:47:04,Thursday,14
133,b,9,0,186.34599590676615,199.8660299877861,3.9818819314155576,0.082,0.033851943629445866,0.0,0.778450012257413,0.8943019558868588,199.98188193141556,200.76033194367298,2023-07-07 02:18:14,2023-07-20 17:33:54,2023-07-21 12:14:52,Thursday,17
133,f,10,0,186.34599590676615,200.76033194367295,4.77206796564198,0.0,0.011736021969041915,0.0,0.25352220022871297,0.26525822219775486,200.77206796564198,201.02559016587068,2023-07-07 02:18:14,2023-07-21 12:31:46,2023-07-21 18:36:50,Friday,12
133,d,11,0,186.34599590676615,201.0255901658707,5.139895479634134,0.041,0.07330531376342041,2.3601045203658657,7.385177030910248,9.859586865039535,203.5,210.88517703091026,2023-07-07 02:18:14,2023-07-24 06:00:00,2023-07-31 15:14:39,Monday,6
133,d,12,0,186.34599590676615,210.88517703091026,1.0758365082722037,0.041,0.14965947736195015,0.4241634917277963,0.803429521006562,1.4182524900963083,211.5,212.30342952100656,2023-07-07 02:18:14,2023-08-01 06:00:00,2023-08-02 01:16:56,Tuesday,6
133,d,13,0,186.34599590676615,212.30342952100656,2.3681355588565793,0.041,0.023706037850012893,0.13186444114342066,6.685010215589468,6.881580694582902,212.5,219.18501021558947,2023-07-07 02:18:14,2023-08-02 06:00:00,2023-08-08 22:26:24,Wednesday,6
133,c,14,0,186.34599590676615,219.18501021558947,2.386505399022525,0.123,0.07849518343305562,0.1134946009774751,3.996795251903584,4.311785036314115,219.5,223.4967952519036,2023-07-07 02:18:14,2023-08-09 06:00:00,2023-08-13 05:55:23,Wednesday,6
133,c,15,0,186.34599590676615,223.4967952519036,6.599830835322308,0.082,0.021035583418706878,0.9001691646776919,3.824226277955041,4.82743102605144,224.49999999999997,228.324226277955,2023-07-07 02:18:14,2023-08-14 05:59:59,2023-08-18 01:46:53,Monday,5
133,c,16,0,186.34599590676615,228.32422627795503,4.474442547813851,0.082,0.06821626985881657,0.02555745218614902,0.27224888532011043,0.44802260736507604,228.5,228.77224888532012,2023-07-07 02:18:14,2023-08-18 06:00:00,2023-08-18 12:32:02,Friday,6
134,f,1,0,190.5842880197171,190.5842880197171,1.9079269007669382,0.041,0.28263888104985124,0.0,4.076786971076593,4.400425852126444,190.90792690076694,194.98471387184352,2023-07-11 08:01:22,2023-07-11 15:47:24,2023-07-15 17:37:59,Tuesday,15
135,f,1,0,191.08694551042737,191.08694551042737,2.131591478553844,0.041,0.0036459681264829538,0.3684085214461561,0.07179738074699751,0.4848518703196366,191.5,191.571797380747,2023-07-11 20:05:12,2023-07-12 06:00:00,2023-07-12 07:43:23,Wednesday,6
135,e,2,0,191.08694551042737,191.571797380747,2.818489997293682,0.082,0.16469261654667156,0.0,1.7400860599768286,1.9867786765235003,191.81848999729365,193.55857605727047,2023-07-11 20:05:12,2023-07-12 13:38:37,2023-07-14 07:24:20,Wednesday,13
135,c,3,0,191.08694551042737,193.5585760572705,4.699021340973559,0.0,0.14044528370306028,0.0,1.2620985606181205,1.4025438443211808,193.69902134097356,194.96111990159167,2023-07-11 20:05:12,2023-07-14 10:46:35,2023-07-15 17:04:00,Friday,10
135,c,4,0,191.08694551042737,194.96111990159167,6.027501813526413,0.0,0.06638191193474487,1.4724981864735867,0.9305384826157485,2.46941858102408,196.5,197.43053848261576,2023-07-11 20:05:12,2023-07-17 06:00:00,2023-07-18 04:19:58,Monday,6
135,f,5,0,191.08694551042737,197.43053848261576,1.5662440002199105,0.123,0.012705517604164232,0.0,3.693513880516267,3.829219398120431,197.5662440002199,201.25975788073617,2023-07-11 20:05:12,2023-07-18 07:35:23,2023-07-22 00:14:03,Tuesday,7
135,e,6,0,191.08694551042737,201.2597578807362,5.414865531901967,0.123,0.03210765116576072,2.0851344680980333,4.229467721191818,6.469709840455612,203.5,207.7294677211918,2023-07-11 20:05:12,2023-07-24 06:00:00,2023-07-28 11:30:26,Monday,6
135,b,7,0,191.08694551042737,207.7294677211918,4.9752844808453744,0.123,0.12281675965356048,0.0,0.3492907832039682,0.5951075428575288,207.97528448084537,208.32457526404934,2023-07-11 20:05:12,2023-07-28 17:24:24,2023-07-29 01:47:23,Friday,17
135,f,8,0,191.08694551042737,208.32457526404934,5.718102477627582,0.082,0.3115272135782368,1.781897522372418,3.472434018766766,5.64785875471742,210.5,213.97243401876676,2023-07-11 20:05:12,2023-07-31 06:00:00,2023-08-03 17:20:18,Monday,6
135,c,9,0,191.08694551042737,213.97243401876676,4.284463295326475,0.0,0.3120292765597017,0.21553670467352504,1.9351917311030502,2.462757712336277,214.5,216.43519173110306,2023-07-11 20:05:12,2023-08-04 06:00:00,2023-08-06 04:26:40,Friday,6
135,c,10,0,191.08694551042737,216.43519173110303,6.606174431030212,0.123,0.047982699927184874,0.8938255689697883,2.084910227028125,3.1497184959250983,217.5,219.58491022702813,2023-07-11 20:05:12,2023-08-07 06:00:00,2023-08-09 08:02:16,Monday,6
135,c,11,0,191.08694551042737,219.58491022702813,2.6376364582314125,0.041,0.011726231203272102,0.0,1.2735699152015052,1.3262961464047773,219.6376364582314,220.91120637343292,2023-07-11 20:05:12,2023-08-09 09:18:11,2023-08-10 15:52:08,Wednesday,9
136,b,1,0,191.9135322050042,191.9135322050042,2.9704223917000263,0.041,0.015890186695834627,0.0,0.21879425538036257,0.2756844420761972,191.97042239170003,192.1892166470804,2023-07-12 15:55:29,2023-07-12 17:17:24,2023-07-12 22:32:28,Wednesday,17
137,d,1,0,193.14202421721203,193.14202421721203,4.311029738494938,0.082,0.08700552128290015,0.18897026150506235,0.255128026890668,0.6131038096786305,193.49999999999997,193.75512802689065,2023-07-13 21:24:30,2023-07-14 05:59:59,2023-07-14 12:07:23,Friday,5
137,f,2,0,193.14202421721203,193.75512802689065,5.005485679760625,0.082,0.1683576528699806,2.494514320239375,0.1270384650803327,2.8719104381896883,196.5,196.62703846508035,2023-07-13 21:24:30,2023-07-17 06:00:00,2023-07-17 09:02:56,Monday,6
137,d,3,0,193.14202421721203,196.62703846508035,0.7218244816149877,0.082,0.012786016534634202,0.0,6.670629101740974,6.765415118275608,196.721824481615,203.39245358335597,2023-07-13 21:24:30,2023-07-17 11:19:25,2023-07-24 03:25:07,Monday,11
137,d,4,0,193.14202421721203,203.39245358335594,0.5673044222303076,0.123,0.05185083887436065,0.0,4.551570108035387,4.726420946909747,203.5673044222303,208.11887453026569,2023-07-13 21:24:30,2023-07-24 07:36:55,2023-07-28 20:51:10,Monday,7
137,c,5,0,193.14202421721203,208.11887453026569,5.308045275286901,0.123,0.0661707450212083,2.1919547247130993,0.3874263230223921,2.7685517927566994,210.49999999999997,210.88742632302237,2023-07-13 21:24:30,2023-07-31 05:59:59,2023-07-31 15:17:53,Monday,5
137,c,6,0,193.14202421721203,210.8874263230224,1.0891217558445305,0.082,0.11969543282212403,0.4108782441554695,0.5077513140823587,1.1203249910599524,211.49999999999997,212.00775131408233,2023-07-13 21:24:30,2023-08-01 05:59:59,2023-08-01 18:11:09,Tuesday,5
138,b,1,0,193.20332549006199,193.20332549006199,4.354200009220108,0.082,0.06887451915811303,0.14579999077989214,0.16589363384760156,0.46256814378560673,193.49999999999997,193.66589363384756,2023-07-13 22:52:47,2023-07-14 05:59:59,2023-07-14 09:58:53,Friday,5
138,d,2,0,193.20332549006199,193.6658936338476,4.765516411578687,0.082,0.017622777731107226,0.0,2.497712493541338,2.597335271272445,193.7655164115787,196.26322890512003,2023-07-13 22:52:47,2023-07-14 12:22:20,2023-07-17 00:19:02,Friday,12
138,f,3,0,193.20332549006199,196.26322890512003,0.3220171843043147,0.041,0.017788279184294885,0.1779828156956853,5.840715035036235,6.077486129916215,196.5,202.34071503503623,2023-07-13 22:52:47,2023-07-17 06:00:00,2023-07-23 02:10:37,Monday,6
138,b,4,0,193.20332549006199,202.34071503503625,6.583127973430891,0.041,0.20141293839464086,0.9168720265691093,1.3041213386983221,2.4634063036620724,203.5,204.8041213386983,2023-07-13 22:52:47,2023-07-24 06:00:00,2023-07-25 13:17:56,Monday,6
138,b,5,0,193.20332549006199,204.80412133869834,1.9098701011165815,0.082,0.023748762418245025,0.0,2.1279713371125584,2.2337200995308035,204.90987010111658,207.03784143822915,2023-07-13 22:52:47,2023-07-25 15:50:12,2023-07-27 18:54:29,Tuesday,15
138,c,6,0,193.20332549006199,207.03784143822915,4.47303015039887,0.0,0.4351887121697189,0.026969849601130136,0.3600183023808455,0.8221768641516944,207.5,207.86001830238084,2023-07-13 22:52:47,2023-07-28 06:00:00,2023-07-28 14:38:25,Friday,6
138,c,7,0,193.20332549006199,207.86001830238084,4.954128563006776,0.041,0.05311026062592953,0.0,0.27470741955059147,0.368817680176521,207.95412856300678,208.22883598255737,2023-07-13 22:52:47,2023-07-28 16:53:56,2023-07-28 23:29:31,Friday,16
138,d,8,0,193.20332549006199,208.22883598255737,5.31242183344321,0.041,0.04258585088582981,2.18757816655679,0.05733438376478136,2.328498401207401,210.5,210.55733438376478,2023-07-13 22:52:47,2023-07-31 06:00:00,2023-07-31 07:22:33,Monday,6
138,d,9,0,193.20332549006199,210.55733438376478,0.6472900449066401,0.041,0.0489556611418497,0.0,1.0481508385479847,1.1381064996898345,210.64729004490664,211.69544088345464,2023-07-13 22:52:47,2023-07-31 09:32:05,2023-08-01 10:41:26,Monday,9
138,d,10,0,193.20332549006199,211.6954408834546,1.8285854892542943,0.082,0.05114460579968904,0.0,2.540505170846265,2.6736497766459544,211.8285854892543,214.36909066010057,2023-07-13 22:52:47,2023-08-01 13:53:09,2023-08-04 02:51:29,Tuesday,13
138,d,11,0,193.20332549006199,214.36909066010057,4.5631144981916805,0.041,0.1530238380911198,0.0,0.5567570879050788,0.7507809259961986,214.56311449819168,215.11987158609676,2023-07-13 22:52:47,2023-08-04 07:30:53,2023-08-04 20:52:36,Friday,7
138,d,12,0,193.20332549006199,215.11987158609676,5.3704692747344325,0.123,0.1275976886376741,2.1295307252655675,0.8569961325878526,3.237124546491094,217.5,218.35699613258785,2023-07-13 22:52:47,2023-08-07 06:00:00,2023-08-08 02:34:04,Monday,6
138,f,13,0,193.20332549006199,218.35699613258785,1.4570387441037838,0.041,0.05904261151593254,0.042961255896216244,4.056482185229025,4.1994860526411735,218.5,222.55648218522902,2023-07-13 22:52:47,2023-08-08 06:00:00,2023-08-12 07:21:20,Tuesday,6
138,b,14,0,193.20332549006199,222.55648218522902,5.67812459853414,0.041,0.08064241330511636,1.82187540146586,2.6900780725274056,4.633595887298382,224.5,227.1900780725274,2023-07-13 22:52:47,2023-08-14 06:00:00,2023-08-16 22:33:42,Monday,6
138,d,15,0,193.20332549006199,227.1900780725274,3.334663878442484,0.082,0.06258580591509381,0.16533612155751598,2.3771015139513842,2.687023441423994,227.5,229.87710151395137,2023-07-13 22:52:47,2023-08-17 06:00:00,2023-08-19 15:03:01,Thursday,6
138,d,16,0,193.20332549006199,229.8771015139514,5.962015174560037,0.082,0.00291366060863338,1.5379848254399633,1.9267068612979186,3.5496053473465152,231.5,233.42670686129793,2023-07-13 22:52:47,2023-08-21 06:00:00,2023-08-23 04:14:27,Monday,6
138,d,17,0,193.20332549006199,233.42670686129793,2.5187813701965354,0.082,0.010074508898592049,0.0,4.378047808490803,4.470122317389395,233.5187813701965,237.8968291786873,2023-07-13 22:52:47,2023-08-23 06:27:02,2023-08-27 15:31:26,Wednesday,6
138,d,18,0,193.20332549006199,237.8968291786873,0.22563548014474577,0.123,0.20580630145742496,0.27436451985525423,0.03151750398601553,0.6346883252986947,238.49999999999997,238.53151750398598,2023-07-13 22:52:47,2023-08-28 05:59:59,2023-08-28 06:45:23,Monday,5
138,d,19,0,193.20332549006199,238.531517503986,0.6245915734035918,0.0,0.0930740694175774,0.0,0.04634850127832663,0.13942257069590402,238.6245915734036,238.6709400746819,2023-07-13 22:52:47,2023-08-28 08:59:24,2023-08-28 10:06:09,Monday,8
138,e,20,0,193.20332549006199,238.6709400746819,0.7688375884526977,0.041,0.05689751377079651,0.0,0.0822531506627351,0.18015066443353162,238.7688375884527,238.85109073911542,2023-07-13 22:52:47,2023-08-28 12:27:07,2023-08-28 14:25:34,Monday,12
138,b,21,0,193.20332549006199,238.85109073911545,1.0211219979881037,0.082,0.08803125887264317,0.47887800201189634,0.18493556138814982,0.8338448222726893,239.49999999999997,239.68493556138813,2023-07-13 22:52:47,2023-08-29 05:59:59,2023-08-29 10:26:18,Tuesday,5
138,f,22,0,193.20332549006199,239.68493556138813,1.8545403355950612,0.123,0.0466047742069296,0.0,3.8117153523548604,3.98132012656179,239.85454033559506,243.66625568794993,2023-07-13 22:52:47,2023-08-29 14:30:32,2023-09-02 09:59:24,Tuesday,14
138,e,23,0,193.20332549006199,243.66625568794993,5.814692510400789,0.123,0.025436822450863723,1.6853074895992108,4.874896594136923,6.708640906186998,245.5,250.3748965941369,2023-07-13 22:52:47,2023-09-04 06:00:00,2023-09-09 02:59:51,Monday,6
138,c,24,0,193.20332549006199,250.3748965941369,5.554797150272407,0.082,0.09790055613549432,1.9452028497275933,7.997582752865416,10.122686158728504,252.5,260.4975827528654,2023-07-13 22:52:47,2023-09-11 06:00:00,2023-09-19 05:56:31,Monday,6
138,c,25,0,193.20332549006199,260.4975827528654,1.686865407240873,0.041,0.14828265437546928,0.0,0.6896512659435581,0.8789339203190274,260.6868654072409,261.3765166731844,2023-07-13 22:52:47,2023-09-19 10:29:05,2023-09-20 03:02:11,Tuesday,10
138,c,26,0,193.20332549006199,261.3765166731844,2.674750127294942,0.041,0.2572334541105374,0.0,0.9711370082000335,1.2693704623105708,261.67475012729494,262.645887135495,2023-07-13 22:52:47,2023-09-20 10:11:38,2023-09-21 09:30:04,Wednesday,10
138,c,27,0,193.20332549006199,262.645887135495,3.7847707704825098,0.123,0.015883634987494923,0.0,4.544532059573876,4.683415694561371,262.7847707704825,267.3293028300564,2023-07-13 22:52:47,2023-09-21 12:50:04,2023-09-26 01:54:11,Thursday,12
138,c,28,0,193.20332549006199,267.32930283005635,1.511687147611326,0.041,0.14138431755495653,0.0,0.38251213037581805,0.5648964479307745,267.5116871476113,267.8941992779871,2023-07-13 22:52:47,2023-09-26 06:16:49,2023-09-26 15:27:38,Tuesday,6
138,c,29,0,193.20332549006199,267.8941992779871,2.0608267872395345,0.082,0.08462750925238685,0.4391732127604655,2.4595543884756834,3.065355110488536,268.5,270.9595543884757,2023-07-13 22:52:47,2023-09-27 06:00:00,2023-09-29 17:01:45,Wednesday,6
138,c,30,0,193.20332549006199,270.9595543884757,5.074465308611025,0.082,0.03291092013533963,2.4255346913889753,4.310520384668558,6.850965996192873,273.5,277.81052038466856,2023-07-13 22:52:47,2023-10-02 06:00:00,2023-10-06 13:27:08,Monday,6
138,c,31,0,193.20332549006199,277.81052038466856,4.964645657938945,0.082,0.07212527327036562,0.0,2.3912631648368077,2.545388438107173,277.96464565793895,280.35590882277575,2023-07-13 22:52:47,2023-10-06 17:09:05,2023-10-09 02:32:30,Friday,17
138,c,32,0,193.20332549006199,280.35590882277575,0.4400718220448425,0.041,0.0431629992691098,0.05992817795515748,1.4119770214669216,1.5560681986911888,280.5,281.9119770214669,2023-07-13 22:52:47,2023-10-09 06:00:00,2023-10-10 15:53:14,Monday,6
138,c,33,0,193.20332549006199,281.91197702146695,2.0033196917888176,0.082,0.009342670321842224,0.49668030821118236,1.2025500362852897,1.7905730148183143,282.49999999999994,283.70255003628523,2023-07-13 22:52:47,2023-10-11 05:59:59,2023-10-12 10:51:40,Wednesday,5
138,c,34,0,193.20332549006199,283.7025500362853,3.8082870765359758,0.041,0.06473704025068826,0.0,16.17669850042279,16.28243554067348,283.808287076536,299.98498557695876,2023-07-13 22:52:47,2023-10-12 13:23:56,2023-10-28 17:38:22,Thursday,13
138,d,35,0,193.20332549006199,299.98498557695876,6.36372331729342,0.082,0.2967377403346622,1.1362766827065798,0.7976557245668489,2.312670147608091,301.5,302.2976557245668,2023-07-13 22:52:47,2023-10-30 06:00:00,2023-10-31 01:08:37,Monday,6
138,e,36,0,193.20332549006199,302.2976557245669,1.3557536566914905,0.041,0.01709793212461567,0.1442463433085095,0.03479361182662106,0.23713788725974622,302.5,302.5347936118266,2023-07-13 22:52:47,2023-10-31 06:00:00,2023-10-31 06:50:06,Tuesday,6
139,b,1,0,194.89091848382336,194.89091848382336,6.105318783835912,0.041,0.1734003000125595,1.3946812161640878,0.1166266501425162,1.7257081663191636,196.5,196.6166266501425,2023-07-15 15:22:55,2023-07-17 06:00:00,2023-07-17 08:47:56,Monday,6
139,d,2,0,194.89091848382336,196.6166266501425,0.6927670211486259,0.0,0.07614037100611942,0.0,1.0409908288069842,1.1171311998131037,196.69276702114863,197.73375784995562,2023-07-15 15:22:55,2023-07-17 10:37:35,2023-07-18 11:36:36,Monday,10
139,d,3,0,194.89091848382336,197.73375784995562,1.8420897961051992,0.082,0.02633194614956473,0.0,0.930480541868475,1.0388124880180396,197.84208979610517,198.77257033797363,2023-07-15 15:22:55,2023-07-18 14:12:36,2023-07-19 12:32:30,Tuesday,14
139,f,4,0,194.89091848382336,198.77257033797366,2.906365454327812,0.082,0.051795116354160224,0.0,3.0690128006648627,3.202807917019023,198.9063654543278,201.97537825499268,2023-07-15 15:22:55,2023-07-19 15:45:09,2023-07-22 17:24:32,Wednesday,15
139,e,5,0,194.89091848382336,201.97537825499268,6.034658035475303,0.041,0.01827978048261684,1.465341964524697,3.7931876603545525,5.317809405361866,203.5,207.29318766035456,2023-07-15 15:22:55,2023-07-24 06:00:00,2023-07-28 01:02:11,Monday,6
140,b,1,0,195.67368253849764,195.67368253849764,6.998037081505345,0.041,0.28335454300771074,0.5019629184946552,0.31000225539947235,1.1363197169018382,196.5,196.81000225539947,2023-07-16 10:10:06,2023-07-17 06:00:00,2023-07-17 13:26:24,Monday,6
141,c,1,0,196.30586586353854,196.30586586353854,0.3957642391220588,0.082,0.007898375583524526,0.10423576087794117,0.5233909483349094,0.7175250847963751,196.5,197.0233909483349,2023-07-17 01:20:26,2023-07-17 06:00:00,2023-07-17 18:33:40,Monday,6
141,c,2,0,196.30586586353854,197.0233909483349,1.3288165244730692,0.041,0.26442557613817563,0.1711834755269308,0.9223122527016818,1.3989213043667883,197.5,198.4223122527017,2023-07-17 01:20:26,2023-07-18 06:00:00,2023-07-19 04:08:07,Tuesday,6
141,c,3,0,196.30586586353854,198.4223122527017,2.5130028261672805,0.082,0.008690573465599734,0.0,0.34728570840294326,0.437976281868543,198.51300282616728,198.86028853457023,2023-07-17 01:20:26,2023-07-19 06:18:43,2023-07-19 14:38:48,Wednesday,6
141,f,4,0,196.30586586353854,198.86028853457023,3.053577627740623,0.082,0.11128909317038885,0.4464223722593772,1.6148795433509684,2.2545910087807344,199.5,201.11487954335098,2023-07-17 01:20:26,2023-07-20 06:00:00,2023-07-21 20:45:25,Thursday,6
141,d,5,0,196.30586586353854,201.11487954335095,5.2929931788850695,0.082,0.09611363553412004,2.2070068211149305,0.4248343140833082,2.809954770732359,203.5,203.9248343140833,2023-07-17 01:20:26,2023-07-24 06:00:00,2023-07-24 16:11:45,Monday,6
141,d,6,0,196.30586586353854,203.9248343140833,0.9785213120460696,0.041,0.012686997962752878,0.0,4.391562041218474,4.445249039181228,203.97852131204607,208.37008335326453,2023-07-17 01:20:26,2023-07-24 17:29:04,2023-07-29 02:52:55,Monday,17
141,d,7,0,196.30586586353854,208.37008335326453,5.419693327384465,0.041,0.008609974119939927,2.080306672615535,2.5217966591630487,4.651713305898523,210.5,213.02179665916304,2023-07-17 01:20:26,2023-07-31 06:00:00,2023-08-02 18:31:23,Monday,6
