caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
137,b,7,0,213.9100995362191,224.68934332977653,0.8149186223630807,0.041,0.08457529258655705,0.0,0.7031160208159415,0.8286913134024986,224.81491862236308,225.51803464317902,2023-08-03 15:50:32,2023-08-14 13:33:28,2023-08-15 06:25:58,Monday,13
138,f,1,0,216.04059551599218,216.04059551599218,6.086623798680932,0.041,0.005028282688741808,1.4133762013190676,0.1711705635964409,1.6305750476042502,217.5,217.67117056359643,2023-08-05 18:58:27,2023-08-07 06:00:00,2023-08-07 10:06:29,Monday,6
138,e,2,0,216.04059551599218,217.67117056359643,0.7536868289860479,0.0,0.08251626538961053,0.0,6.021509625733099,6.10402589112271,217.75368682898605,223.77519645471915,2023-08-05 18:58:27,2023-08-07 12:05:18,2023-08-13 12:36:16,Monday,12
139,c,1,0,218.848156516397,218.848156516397,1.9945720589822997,0.041,0.10541554258528699,0.0,0.5543668432616062,0.7007823858468932,218.9945720589823,219.54893890224392,2023-08-08 14:21:20,2023-08-08 17:52:11,2023-08-09 07:10:28,Tuesday,17
139,f,2,0,218.848156516397,219.54893890224392,2.7050840490778114,0.123,0.03314514683388718,0.0,0.782154158498282,0.9382993053321691,219.70508404907778,220.48723820757607,2023-08-08 14:21:20,2023-08-09 10:55:19,2023-08-10 05:41:37,Wednesday,10
139,b,3,0,218.848156516397,220.4872382075761,3.4979109963027497,0.0,0.010672788726658,0.0020890036972502912,0.37495851570031413,0.3877203081242224,220.5,220.8749585157003,2023-08-08 14:21:20,2023-08-10 06:00:00,2023-08-10 14:59:56,Thursday,6
139,b,4,0,218.848156516397,220.8749585157003,4.2681918992661,0.082,0.3112333835657758,0.23180810073390035,0.0284846092853374,0.6535260935850135,221.49999999999997,221.5284846092853,2023-08-08 14:21:20,2023-08-11 05:59:59,2023-08-11 06:41:01,Friday,5
139,e,5,0,218.848156516397,221.52848460928533,4.7204047344669675,0.041,0.15092012518164616,0.0,3.4078633259162214,3.5997834510978675,221.72040473446697,225.1282680603832,2023-08-08 14:21:20,2023-08-11 11:17:22,2023-08-14 21:04:42,Friday,11
139,c,6,0,218.848156516397,225.1282680603832,1.2762461945615655,0.041,0.10697813417837992,0.22375380543843448,5.7359797750377055,6.10771171465452,225.5,231.23597977503772,2023-08-08 14:21:20,2023-08-15 06:00:00,2023-08-20 23:39:48,Tuesday,6
140,c,1,0,219.72873029445512,219.72873029445512,2.9132325829906165,0.123,0.06150228853550165,0.0,0.1744095341145836,0.35891182265008525,219.91323258299062,220.0876421171052,2023-08-09 11:29:22,2023-08-09 15:55:03,2023-08-09 20:06:12,Wednesday,15
140,f,2,0,219.72873029445512,220.0876421171052,3.1730971525398957,0.041,0.04445503543469916,0.32690284746010434,0.14497820622184188,0.5573360891166455,220.5,220.64497820622185,2023-08-09 11:29:22,2023-08-10 06:00:00,2023-08-10 09:28:46,Thursday,6
140,b,3,0,219.72873029445512,220.64497820622182,3.793142453661517,0.123,0.02516424743969737,0.0,0.07238509623045948,0.22054934367015683,220.79314245366152,220.86552754989197,2023-08-09 11:29:22,2023-08-10 13:02:07,2023-08-10 14:46:21,Thursday,13
140,b,4,0,219.72873029445512,220.86552754989197,3.938805412624191,0.0,0.07327786273222121,0.0,0.54253648084074,0.6158143435729613,220.9388054126242,221.48134189346493,2023-08-09 11:29:22,2023-08-10 16:31:52,2023-08-11 05:33:07,Thursday,16
141,c,1,0,221.10787048486398,221.10787048486398,4.198538469298143,0.082,0.008667984434170056,0.3014615307018573,0.54563404185407,0.9377635569900975,221.5,222.04563404185407,2023-08-10 20:35:20,2023-08-11 06:00:00,2023-08-11 19:05:42,Friday,6
141,f,2,0,221.10787048486398,222.04563404185407,5.090378531650828,0.041,0.0037444897967532555,2.4096214683491723,5.31806195324812,7.772427911394045,224.5,229.81806195324813,2023-08-10 20:35:20,2023-08-14 06:00:00,2023-08-19 13:38:00,Monday,6
141,b,3,0,221.10787048486398,229.8180619532481,5.923717410020629,0.082,0.023655456772531898,1.576282589979371,0.25389851391036,1.935836560662263,231.5,231.75389851391037,2023-08-10 20:35:20,2023-08-21 06:00:00,2023-08-21 12:05:36,Monday,6
141,b,4,0,221.10787048486398,231.75389851391037,0.8690328437923256,0.041,0.07413432988195466,0.0,0.6354179815997854,0.7505523114817401,231.86903284379233,232.5044508253921,2023-08-10 20:35:20,2023-08-21 14:51:24,2023-08-22 06:06:24,Monday,14
142,c,1,0,221.6109841772107,221.6109841772107,4.727901139168182,0.082,0.03491696195749749,0.0,3.8886165496509717,4.005533511608469,221.72790113916818,225.61651768881916,2023-08-11 08:39:49,2023-08-11 11:28:10,2023-08-15 08:47:47,Friday,11
142,b,2,0,221.6109841772107,225.61651768881916,1.805448237082146,0.082,0.10693054826299855,0.0,0.6081827709918894,0.797113319254888,225.80544823708215,226.41363100807405,2023-08-11 08:39:49,2023-08-15 13:19:50,2023-08-16 03:55:37,Tuesday,13
142,e,3,0,221.6109841772107,226.41363100807405,2.5185619080277206,0.082,0.022930899953660416,0.0,1.8606842186190253,1.9656151185726858,226.5185619080277,228.3792461266467,2023-08-11 08:39:49,2023-08-16 06:26:43,2023-08-18 03:06:06,Wednesday,6
143,e,1,0,222.78891011502097,222.78891011502097,6.027965770931559,0.123,0.11605565591059551,1.4720342290684414,0.005749614475558438,1.7168394994545955,224.5,224.50574961447555,2023-08-12 12:56:01,2023-08-14 06:00:00,2023-08-14 06:08:16,Monday,6
143,d,2,0,222.78891011502097,224.50574961447558,0.6489482800020596,0.041,0.10219866552648392,0.0,0.04963760477045031,0.19283627029693423,224.64894828000206,224.6985858847725,2023-08-12 12:56:01,2023-08-14 09:34:29,2023-08-14 10:45:57,Monday,9
143,f,3,0,222.78891011502097,224.6985858847725,0.8043214359026933,0.041,0.06473555113019103,0.0,2.507830748497783,2.613566299627974,224.8043214359027,227.31215218440047,2023-08-12 12:56:01,2023-08-14 13:18:13,2023-08-17 01:29:29,Monday,13
143,d,4,0,222.78891011502097,227.31215218440047,3.4201503563719484,0.082,0.02599817197146625,0.07984964362805158,1.492430942864505,1.6802787584640229,227.5,228.9924309428645,2023-08-12 12:56:01,2023-08-17 06:00:00,2023-08-18 17:49:06,Thursday,6
144,f,1,0,223.91163637674504,223.91163637674504,0.11739471392081668,0.123,0.08275833717578934,0.3826052860791833,0.1374024513792963,0.725766074634269,224.5,224.6374024513793,2023-08-13 15:52:45,2023-08-14 06:00:00,2023-08-14 09:17:51,Monday,6
144,e,2,0,223.91163637674504,224.6374024513793,1.0328440358217392,0.0,0.3954415844424302,0.4671559641782608,0.5218822203122275,1.3844797689329185,225.5,226.02188222031222,2023-08-13 15:52:45,2023-08-15 06:00:00,2023-08-15 18:31:30,Tuesday,6
144,e,3,0,223.91163637674504,226.02188222031222,2.172204547067224,0.082,0.06832232675499582,0.3277954529327758,1.7657121946958851,2.2438299743836567,226.5,228.26571219469588,2023-08-13 15:52:45,2023-08-16 06:00:00,2023-08-18 00:22:37,Wednesday,6
145,d,1,0,224.56855128819262,224.56855128819262,0.7141308120004908,0.082,0.06357952380785975,0.0,8.283575656675968,8.429155180483827,224.71413081200046,232.99770646867643,2023-08-14 07:38:42,2023-08-14 11:08:20,2023-08-22 17:56:41,Monday,11
145,c,2,0,224.56855128819262,232.99770646867645,2.3195926715334565,0.041,0.2808862028569887,0.1804073284665435,10.694964364419818,11.19725789574335,233.49999999999997,244.19496436441977,2023-08-14 07:38:42,2023-08-23 05:59:59,2023-09-02 22:40:44,Wednesday,5
145,b,3,0,224.56855128819262,244.1949643644198,6.301755641076966,0.082,0.024791276657152632,1.1982443589230343,0.07785829746599014,1.382893933046177,245.49999999999997,245.57785829746595,2023-08-14 07:38:42,2023-09-04 05:59:59,2023-09-04 07:52:06,Monday,5
145,c,4,0,224.56855128819262,245.57785829746598,0.816548329390173,0.041,0.19769003192418955,0.0,0.06535717353345855,0.3040472054576481,245.81654832939017,245.88190550292364,2023-08-14 07:38:42,2023-09-04 13:35:49,2023-09-04 15:09:56,Monday,13
145,b,5,0,224.56855128819262,245.88190550292362,0.9466394851525308,0.0,0.06473398222891537,0.0,2.4034694868895063,2.468203469118422,245.94663948515253,248.35010897204205,2023-08-14 07:38:42,2023-09-04 16:43:09,2023-09-07 02:24:09,Monday,16
146,c,1,0,227.2157373233929,227.2157373233929,3.4775642241350795,0.082,0.17982690074218768,0.022435775864920515,0.9595120769950091,1.2437747536021173,227.5,228.459512076995,2023-08-16 23:10:39,2023-08-17 06:00:00,2023-08-18 05:01:41,Thursday,6
146,f,2,0,227.2157373233929,228.459512076995,4.727031380768466,0.123,0.14451930377345454,0.0,3.9937437075730675,4.261263011346522,228.72703138076844,232.7207750883415,2023-08-16 23:10:39,2023-08-18 11:26:55,2023-08-22 11:17:54,Friday,11
146,f,3,0,227.2157373233929,232.72077508834153,1.8711461912498635,0.041,0.10937110290832615,0.0,14.666350645008388,14.816721747916715,232.87114619124984,247.5374968362582,2023-08-16 23:10:39,2023-08-22 14:54:27,2023-09-06 06:53:59,Tuesday,14
146,b,4,0,227.2157373233929,247.53749683625824,2.602973319968214,0.041,0.024476483709978382,0.0,0.10831578543073762,0.173792269140716,247.6029733199682,247.71128910539895,2023-08-16 23:10:39,2023-09-06 08:28:16,2023-09-06 11:04:15,Wednesday,8
147,b,1,0,227.6405103921634,227.6405103921634,3.74776415344823,0.041,0.06625376128482964,0.0,2.063870586909809,2.1711243481946383,227.74776415344823,229.81163474035804,2023-08-17 09:22:20,2023-08-17 11:56:46,2023-08-19 13:28:45,Thursday,11
147,e,2,0,227.6405103921634,229.81163474035804,5.860267297392966,0.041,0.00763255703491659,1.6397327026070343,0.6090628628544197,2.2974281224963704,231.5,232.10906286285442,2023-08-17 09:22:20,2023-08-21 06:00:00,2023-08-21 20:37:03,Monday,6
148,c,1,0,228.78623653581772,228.78623653581772,4.931462226541726,0.041,0.10422569072401702,0.0,3.9597168853810403,4.104942576105057,228.93146222654173,232.89117911192275,2023-08-18 12:52:10,2023-08-18 16:21:18,2023-08-22 15:23:17,Friday,16
148,f,2,0,228.78623653581772,232.89117911192278,2.0014488751931196,0.082,0.028269763270351047,0.49855112480688035,0.8595904622069984,1.4684113502842298,233.5,234.359590462207,2023-08-18 12:52:10,2023-08-23 06:00:00,2023-08-24 02:37:48,Wednesday,6
148,f,3,0,228.78623653581772,234.35959046220702,3.5163544630826493,0.123,0.033764000875630834,0.0,2.7946833413772003,2.9514473422528313,234.51635446308265,237.31103780445986,2023-08-18 12:52:10,2023-08-24 06:23:33,2023-08-27 01:27:53,Thursday,6
148,d,4,0,228.78623653581772,237.31103780445986,6.448269283202507,0.123,0.014231478742643576,1.0517307167974934,4.140145385005971,5.329107580546108,238.49999999999997,242.64014538500595,2023-08-18 12:52:10,2023-08-28 05:59:59,2023-09-01 09:21:48,Monday,5
149,b,1,0,229.05833998511577,229.05833998511577,5.391562160448956,0.082,0.25122217533319796,2.108437839551044,6.063162211933502,8.504822226817744,231.5,237.5631622119335,2023-08-18 19:24:00,2023-08-21 06:00:00,2023-08-27 07:30:57,Monday,6
149,e,2,0,229.05833998511577,237.5631622119335,6.769118702315666,0.082,0.12395649038215002,0.7308812976843342,5.719848842979117,6.656686631045602,238.49999999999997,244.21984884297908,2023-08-18 19:24:00,2023-08-28 05:59:59,2023-09-02 23:16:34,Monday,5
149,b,3,0,229.05833998511577,244.2198488429791,6.426432836069949,0.041,0.16558399309084784,1.0735671639300506,0.0592377873002764,1.339388944321175,245.5,245.55923778730028,2023-08-18 19:24:00,2023-09-04 06:00:00,2023-09-04 07:25:18,Monday,6
149,b,4,0,229.05833998511577,245.55923778730028,0.576514920108707,0.0,0.017277132808439344,0.0,0.3153570266054779,0.3326341594139172,245.5765149201087,245.8918719467142,2023-08-18 19:24:00,2023-09-04 07:50:10,2023-09-04 15:24:17,Monday,7
150,e,1,0,229.70832178234787,229.70832178234787,5.770908209899687,0.041,0.021586427551809964,1.7290917901003127,0.36332187107596214,2.1550000887280847,231.49999999999997,231.86332187107593,2023-08-19 10:59:59,2023-08-21 05:59:59,2023-08-21 14:43:11,Monday,5
150,e,2,0,229.70832178234787,231.86332187107595,1.1512277959793664,0.082,0.20590592490340487,0.3487722040206336,2.3666629067478384,3.003341035671877,232.49999999999997,234.86666290674782,2023-08-19 10:59:59,2023-08-22 05:59:59,2023-08-24 14:47:59,Tuesday,5
150,c,3,0,229.70832178234787,234.86666290674782,3.9881632349338645,0.041,0.08050032818604595,0.0,0.041545001620792645,0.16304532980683858,234.98816323493386,235.02970823655465,2023-08-19 10:59:59,2023-08-24 17:42:57,2023-08-24 18:42:46,Thursday,17
151,e,1,0,234.702084709624,234.702084709624,4.039360582559283,0.082,0.2552758729352845,0.4606394174407171,1.2841623049392685,2.08207759531527,235.49999999999997,236.78416230493923,2023-08-24 10:51:00,2023-08-25 05:59:59,2023-08-26 12:49:11,Friday,5
151,c,2,0,234.702084709624,236.78416230493926,5.891721552615536,0.082,0.025559247676272823,1.608278447384464,0.45073621853538565,2.1665739135961224,238.5,238.95073621853538,2023-08-24 10:51:00,2023-08-28 06:00:00,2023-08-28 16:49:03,Monday,6
152,c,1,0,235.23021795997718,235.23021795997718,4.279248531652854,0.041,0.008030571675669911,0.22075146834714587,1.4235705179783182,1.6933525580011342,235.5,236.9235705179783,2023-08-24 23:31:30,2023-08-25 06:00:00,2023-08-26 16:09:56,Friday,6
152,b,2,0,235.23021795997718,236.9235705179783,6.01657631104149,0.041,0.05200579306318566,1.48342368895851,1.8427108232658143,3.4191403052875096,238.5,240.3427108232658,2023-08-24 23:31:30,2023-08-28 06:00:00,2023-08-30 02:13:30,Monday,6
152,e,3,0,235.23021795997718,240.3427108232658,2.466033818957442,0.041,0.0823229956916417,0.03396618104255822,2.0734077760194425,2.230696952753642,240.5,242.57340777601945,2023-08-24 23:31:30,2023-08-30 06:00:00,2023-09-01 07:45:42,Wednesday,6
153,f,1,0,238.96913766186316,238.96913766186316,1.0314183005229722,0.041,0.021280638659802467,0.46858169947702777,0.27403221861565286,0.8048945567524831,239.49999999999997,239.77403221861562,2023-08-28 17:15:33,2023-08-29 05:59:59,2023-08-29 12:34:36,Tuesday,5
153,e,2,0,238.96913766186316,239.77403221861564,2.0298667248730453,0.0,0.25583450625739723,0.4701332751269547,11.361970821502696,12.087938602887048,240.5,251.8619708215027,2023-08-28 17:15:33,2023-08-30 06:00:00,2023-09-10 14:41:14,Wednesday,6
153,f,3,0,238.96913766186316,251.8619708215027,0.0325011026455968,0.123,0.04753028114291021,0.4674988973544032,1.5652876395411308,2.203316818038444,252.5,254.06528763954114,2023-08-28 17:15:33,2023-09-11 06:00:00,2023-09-12 19:34:00,Monday,6
153,c,4,0,238.96913766186316,254.06528763954114,2.1701063771601525,0.082,0.02281873761901553,0.32989362283984747,12.76938752684989,13.204099887308754,254.5,267.26938752684987,2023-08-28 17:15:33,2023-09-13 06:00:00,2023-09-26 00:27:55,Wednesday,6
153,b,5,0,238.96913766186316,267.26938752684987,1.485353825441166,0.123,0.09296629859131089,0.014646174558833991,4.305782794082175,4.53639526723232,267.5,271.8057827940822,2023-08-28 17:15:33,2023-09-26 06:00:00,2023-09-30 13:20:19,Tuesday,6
154,f,1,0,239.07622201625063,239.07622201625063,1.1496500403379457,0.041,0.0324280240873233,0.3503499596620543,0.2845083666817975,0.7082863504311752,239.5,239.7845083666818,2023-08-28 19:49:45,2023-08-29 06:00:00,2023-08-29 12:49:41,Tuesday,6
154,e,2,0,239.07622201625063,239.7845083666818,1.8514617435796197,0.041,0.025953376897823704,0.0,4.70013091262807,4.767084289525894,239.85146174357962,244.5515926562077,2023-08-28 19:49:45,2023-08-29 14:26:06,2023-09-03 07:14:17,Tuesday,14
155,b,1,0,239.75855653946937,239.75855653946937,1.8138171691922196,0.041,0.014260629722857014,0.0,1.1858036985472844,1.2410643282701415,239.81381716919222,240.9996208677395,2023-08-29 12:12:19,2023-08-29 13:31:53,2023-08-30 17:59:27,Tuesday,13
155,e,2,0,239.75855653946937,240.9996208677395,3.2259923088632547,0.082,0.14437144112375822,0.2740076911367453,0.1934703608090243,0.6938494930695278,241.5,241.69347036080902,2023-08-29 12:12:19,2023-08-31 06:00:00,2023-08-31 10:38:35,Thursday,6
155,c,3,0,239.75855653946937,241.69347036080904,4.06961361772801,0.123,0.25314325691896317,0.43038638227199044,1.264144538473376,2.07067417766433,242.5,243.76414453847337,2023-08-29 12:12:19,2023-09-01 06:00:00,2023-09-02 12:20:22,Friday,6
155,d,4,0,239.75855653946937,243.76414453847337,6.035308776494787,0.123,0.1481642380214244,1.4646912235052127,0.8183145392247245,2.5541700007513617,245.5,246.31831453922473,2023-08-29 12:12:19,2023-09-04 06:00:00,2023-09-05 01:38:22,Monday,6
155,b,5,0,239.75855653946937,246.31831453922473,1.4187803154358676,0.082,0.01846577621114759,0.08121968456413242,0.3399123214676938,0.5215977822429738,246.5,246.8399123214677,2023-08-29 12:12:19,2023-09-05 06:00:00,2023-09-05 14:09:28,Tuesday,6
155,d,6,0,239.75855653946937,246.8399123214677,1.9301159515141535,0.0,0.09020363004646814,0.0,1.6088202084970449,1.699023838543513,246.93011595151415,248.5389361600112,2023-08-29 12:12:19,2023-09-05 16:19:22,2023-09-07 06:56:04,Tuesday,16
155,f,7,0,239.75855653946937,248.53893616001122,3.7433512963903866,0.041,0.16341513637917962,0.0,0.31411232916764675,0.5185274655468264,248.7433512963904,249.05746362555803,2023-08-29 12:12:19,2023-09-07 11:50:25,2023-09-07 19:22:44,Thursday,11
155,b,8,0,239.75855653946937,249.05746362555806,4.286319751836487,0.123,0.10585612627842118,0.21368024816351294,4.4585107905127135,4.901047164954647,249.49999999999997,253.9585107905127,2023-08-29 12:12:19,2023-09-08 05:59:59,2023-09-12 17:00:15,Friday,5
156,c,1,0,239.7864370176931,239.7864370176931,2.056608592280071,0.082,0.1881715745869813,0.443391407719929,1.7686298451913889,2.482192827498299,240.5,242.26862984519138,2023-08-29 12:52:28,2023-08-30 06:00:00,2023-09-01 00:26:49,Wednesday,6
156,f,2,0,239.7864370176931,242.26862984519138,4.400615790091194,0.082,0.04998594489979686,0.09938420990880559,0.025814785044637325,0.25718493985323976,242.49999999999997,242.52581478504462,2023-08-29 12:52:28,2023-09-01 05:59:59,2023-09-01 06:37:10,Friday,5
156,d,3,0,239.7864370176931,242.52581478504462,4.618956986202818,0.082,0.011142201158196745,0.0,3.518006341170175,3.6111485423283716,242.61895698620282,246.136963327373,2023-08-29 12:52:28,2023-09-01 08:51:17,2023-09-04 21:17:13,Friday,8
156,f,4,0,239.7864370176931,246.136963327373,1.2012618412009033,0.041,0.02329851382789786,0.2987381587990967,1.6908308100412524,2.053867482668247,246.5,248.19083081004126,2023-08-29 12:52:28,2023-09-05 06:00:00,2023-09-06 22:34:47,Tuesday,6
156,b,5,0,239.7864370176931,248.19083081004123,3.3052284997553727,0.082,0.03239768971413256,0.1947715002446273,0.719740559936885,1.0289097498956448,248.5,249.2197405599369,2023-08-29 12:52:28,2023-09-07 06:00:00,2023-09-07 23:16:25,Thursday,6
156,e,6,0,239.7864370176931,249.21974055993687,4.349614098317204,0.0,0.12987353838034205,0.15038590168279597,2.2438965071488797,2.5241559472120176,249.5,251.7438965071489,2023-08-29 12:52:28,2023-09-08 06:00:00,2023-09-10 11:51:12,Friday,6
157,e,1,0,240.0202703356184,240.0202703356184,2.2520866891745754,0.041,0.19081635355619098,0.24791331082542456,0.05339110501938588,0.5331207694010015,240.5,240.5533911050194,2023-08-29 18:29:11,2023-08-30 06:00:00,2023-08-30 07:16:52,Wednesday,6
158,b,1,0,240.42154545551244,240.42154545551244,2.5889270424068513,0.123,0.04438158689441052,0.0,0.4527370640026243,0.6201186508970349,240.58892704240685,241.04166410640948,2023-08-30 04:07:01,2023-08-30 08:08:03,2023-08-30 18:59:59,Wednesday,8
158,c,2,0,240.42154545551244,241.04166410640948,3.3117292434466776,0.082,0.18806513703720237,0.18827075655332237,4.511962516419647,4.970298410010172,241.5,246.01196251641966,2023-08-30 04:07:01,2023-08-31 06:00:00,2023-09-04 18:17:13,Thursday,6
158,f,3,0,240.42154545551244,246.01196251641966,1.1122452424531275,0.041,0.05928272603347887,0.3877547575468725,0.6055795433450459,1.0936170269253973,246.5,247.10557954334504,2023-08-30 04:07:01,2023-09-05 06:00:00,2023-09-05 20:32:02,Tuesday,6
158,c,4,0,240.42154545551244,247.10557954334504,2.1702833370698045,0.041,0.023703793724769384,0.3297166629301955,12.194499056784382,12.588919513439347,247.5,259.69449905678437,2023-08-30 04:07:01,2023-09-06 06:00:00,2023-09-18 10:40:04,Wednesday,6
158,d,5,0,240.42154545551244,259.69449905678437,0.7851348509481113,0.041,0.04963579416373201,0.0,0.6978967722503613,0.7885325664140933,259.7851348509481,260.4830316231985,2023-08-30 04:07:01,2023-09-18 12:50:35,2023-09-19 05:35:33,Monday,12
159,b,1,0,242.80258190524285,242.80258190524285,4.980666235110448,0.041,0.13708432986759977,0.0,1.5686647832058056,1.7467491130734054,242.98066623511045,244.54933101831625,2023-09-01 13:15:43,2023-09-01 17:32:09,2023-09-03 07:11:02,Friday,17
159,c,2,0,242.80258190524285,244.54933101831625,6.743254320734991,0.123,0.07092330241872703,0.7567456792650091,3.0688654715119186,4.0195344531956545,245.49999999999997,248.56886547151188,2023-09-01 13:15:43,2023-09-04 05:59:59,2023-09-07 07:39:09,Monday,5
159,c,3,0,242.80258190524285,248.5688654715119,3.7524331923947614,0.082,0.10156772088285776,0.0,0.4490607255458998,0.6326284464287576,248.75243319239476,249.20149391794067,2023-09-01 13:15:43,2023-09-07 12:03:30,2023-09-07 22:50:09,Thursday,12
159,c,4,0,242.80258190524285,249.20149391794067,4.2979633544445335,0.041,0.05546943650385974,0.20203664555546652,4.1024147670950795,4.400920849154406,249.5,253.60241476709507,2023-09-01 13:15:43,2023-09-08 06:00:00,2023-09-12 08:27:28,Friday,6
159,d,5,0,242.80258190524285,253.60241476709507,1.7514959001408954,0.082,0.06708113304581349,0.0,2.7682784648616576,2.9173595979074713,253.75149590014087,256.51977436500255,2023-09-01 13:15:43,2023-09-12 12:02:09,2023-09-15 06:28:28,Tuesday,12
160,c,1,0,244.3147201328571,244.3147201328571,6.402025689420384,0.041,0.04630555656328031,1.097974310579616,0.46285038379939997,1.6481302509422964,245.5,245.9628503837994,2023-09-03 01:33:11,2023-09-04 06:00:00,2023-09-04 17:06:30,Monday,6
161,d,1,0,245.50766942493,245.50766942493,0.7750965689566556,0.123,0.1444271440266682,0.0,3.8444214063040865,4.1118485503307545,245.77509656895666,249.61951797526075,2023-09-04 06:11:02,2023-09-04 12:36:08,2023-09-08 08:52:06,Monday,12
161,b,2,0,245.50766942493,249.61951797526075,4.710642998373913,0.082,0.00912502311316305,0.0,0.48320324846302426,0.5743282715761873,249.7106429983739,250.19384624683693,2023-09-04 06:11:02,2023-09-08 11:03:19,2023-09-08 22:39:08,Friday,11
161,e,3,0,245.50766942493,250.19384624683693,5.2619508777637805,0.0,0.06810463092685277,2.2380491222362195,7.844254536181323,10.150408289344394,252.5,260.3442545361813,2023-09-04 06:11:02,2023-09-11 06:00:00,2023-09-19 02:15:43,Monday,6
161,b,4,0,245.50766942493,260.3442545361813,1.5840728456524857,0.0,0.23981830947116012,0.0,0.26300997236441975,0.5028282818355798,260.5840728456525,260.84708281801693,2023-09-04 06:11:02,2023-09-19 08:01:03,2023-09-19 14:19:47,Tuesday,8
161,d,5,0,245.50766942493,260.84708281801693,1.9632811638753083,0.041,0.07519834585835145,0.0,4.025624799463779,4.141823145322131,260.96328116387525,264.98890596333905,2023-09-04 06:11:02,2023-09-19 17:07:07,2023-09-23 17:44:01,Tuesday,17
162,c,1,0,250.16965802713105,250.16965802713105,5.390229148344844,0.082,0.13857112121378462,2.1097708516551563,0.911127228405256,3.241469201274197,252.49999999999997,253.41112722840523,2023-09-08 22:04:18,2023-09-11 06:00:00,2023-09-12 03:52:01,Monday,6
162,d,2,0,250.16965802713105,253.41112722840523,1.801807774185221,0.041,0.34968054577999597,0.0,0.01666718003872957,0.4073477258187255,253.80180777418522,253.81847495422394,2023-09-08 22:04:18,2023-09-12 13:14:36,2023-09-12 13:38:36,Tuesday,13
162,c,3,0,250.16965802713105,253.81847495422397,1.8809271609879943,0.041,0.021452206764013625,0.0,1.0220285480431928,1.0844807548072064,253.880927160988,254.90295570903118,2023-09-08 22:04:18,2023-09-12 15:08:32,2023-09-13 15:40:15,Tuesday,15
162,b,4,0,250.16965802713105,254.90295570903118,3.327272236111696,0.0,0.4243165270805115,0.1727277638883038,0.7951804351610804,1.3922247261298957,255.5,256.29518043516106,2023-09-08 22:04:18,2023-09-14 06:00:00,2023-09-15 01:05:03,Thursday,6
162,e,5,0,250.16965802713105,256.29518043516106,4.4268992720815845,0.082,0.04971883692052987,0.07310072791841549,0.7097733707799353,0.9145929356188807,256.5,257.20977337077994,2023-09-08 22:04:18,2023-09-15 06:00:00,2023-09-15 23:02:04,Friday,6
163,b,1,0,253.47661475617826,253.47661475617826,1.5595077682979763,0.082,0.0008930121197073238,0.0,0.5101658670066009,0.5930588791263083,253.55950776829798,254.06967363530458,2023-09-12 05:26:19,2023-09-12 07:25:41,2023-09-12 19:40:19,Tuesday,7
163,d,2,0,253.47661475617826,254.06967363530458,2.475989397874457,0.041,0.36531576256988374,0.024010602125542846,0.6731863110915494,1.103512675786976,254.5,255.17318631109154,2023-09-12 05:26:19,2023-09-13 06:00:00,2023-09-13 22:09:23,Wednesday,6
163,e,3,0,253.47661475617826,255.17318631109157,3.340768284037523,0.082,0.08558197294594706,0.15923171596247698,1.9653771604030363,2.2921908493114604,255.5,257.465377160403,2023-09-12 05:26:19,2023-09-14 06:00:00,2023-09-16 05:10:08,Thursday,6
164,c,1,0,253.51335914197705,253.51335914197705,1.7401497361089753,0.041,0.18579059413191734,0.0,0.02027658047301111,0.24706717460492847,253.74014973610898,253.760426316582,2023-09-12 06:19:14,2023-09-12 11:45:48,2023-09-12 12:15:00,Tuesday,11
164,b,2,0,253.51335914197705,253.76042631658197,2.1811188180833767,0.041,0.37969250150141853,0.3188811819166233,1.5165690542610493,2.256142737679091,254.5,256.016569054261,2023-09-12 06:19:14,2023-09-13 06:00:00,2023-09-14 18:23:51,Wednesday,6
164,e,3,0,253.51335914197705,256.0165690542611,4.242242262602645,0.082,0.14367320834157746,0.2577577373973554,0.653037835942405,1.136468781681338,256.5,257.1530378359424,2023-09-12 06:19:14,2023-09-15 06:00:00,2023-09-15 21:40:22,Friday,6
164,b,4,0,253.51335914197705,257.1530378359424,5.239227674458107,0.082,0.0041898385156516685,2.2607723255418932,1.4260376626724662,3.772999826730011,259.49999999999994,260.9260376626724,2023-09-12 06:19:14,2023-09-18 05:59:59,2023-09-19 16:13:29,Monday,5
165,b,1,0,255.09345254381554,255.09345254381554,3.321445600778702,0.082,0.14599305696316764,0.1785543992212979,4.01228689864692,4.418834354831386,255.5,259.51228689864695,2023-09-13 20:14:34,2023-09-14 06:00:00,2023-09-18 06:17:41,Thursday,6
165,c,2,0,255.09345254381554,259.51228689864695,0.6064076474802391,0.041,0.053120748833308876,0.0,3.6057622327378627,3.6998829815711716,259.60640764748024,263.2121698802181,2023-09-13 20:14:34,2023-09-18 08:33:13,2023-09-21 23:05:31,Monday,8
165,b,3,0,255.09345254381554,263.21216988021814,4.360195154726114,0.041,0.1070252745079722,0.13980484527388626,0.03857608836047403,0.3264062081423325,263.5,263.53857608836046,2023-09-13 20:14:34,2023-09-22 06:00:00,2023-09-22 06:55:32,Friday,6
