caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
99,h,3,0,160.40209089699414,175.2978637710667,0.5887296587546871,0.123,0.16786588768799965,0.0,1.0489106600363778,1.3397765477243775,175.5887296587547,176.63764031879106,2023-06-11 03:39:00,2023-06-26 08:07:46,2023-06-27 09:18:12,Monday,8
99,i,4,0,160.40209089699414,176.63764031879106,2.2429457370878367,0.123,0.4823054182967905,0.25705426291216327,0.6285682723806651,1.490927953589619,177.5,178.12856827238068,2023-06-11 03:39:00,2023-06-28 06:00:00,2023-06-28 21:05:08,Wednesday,6
100,i,1,0,160.92232264115734,160.92232264115734,0.16922708285522958,0.041,0.2059044416978949,0.3307729171447704,0.34381589438643223,0.9214932532290976,161.5,161.84381589438644,2023-06-11 16:08:08,2023-06-12 06:00:00,2023-06-12 14:15:05,Monday,6
100,d,2,0,160.92232264115734,161.84381589438644,1.0932300281395442,0.082,0.16741413375311753,0.4067699718604558,0.3717444516771344,1.0279285572907078,162.5,162.87174445167713,2023-06-11 16:08:08,2023-06-13 06:00:00,2023-06-13 14:55:18,Tuesday,6
101,d,1,0,161.50525802465592,161.50525802465592,0.5971665383343066,0.082,0.00990851367838125,0.0,0.48123895572313596,0.5731474694015172,161.59716653833428,162.07840549405742,2023-06-12 06:07:34,2023-06-12 08:19:55,2023-06-12 19:52:54,Monday,8
101,b,2,0,161.50525802465592,162.07840549405742,1.318531795715046,0.082,0.15812630165762692,0.18146820428495403,3.134910713492018,3.556505219434599,162.5,165.63491071349202,2023-06-12 06:07:34,2023-06-13 06:00:00,2023-06-16 09:14:16,Tuesday,6
101,d,3,0,161.50525802465592,165.63491071349202,4.881292134690682,0.041,0.20538142119867656,0.0,0.10095938539851486,0.3473408065971914,165.88129213469068,165.9822515200892,2023-06-12 06:07:34,2023-06-16 15:09:03,2023-06-16 17:34:26,Friday,15
101,b,4,0,161.50525802465592,165.98225152008922,5.125271647535868,0.082,0.061020127446648156,2.374728352464132,0.6819004821333156,3.1996489620440958,168.5,169.18190048213333,2023-06-12 06:07:34,2023-06-19 06:00:00,2023-06-19 22:21:56,Monday,6
101,k,5,0,161.50525802465592,169.18190048213333,1.2539285554931041,0.041,0.03102807335977307,0.2460714445068959,1.4215065782505851,1.7396060961172541,169.5,170.9215065782506,2023-06-12 06:07:34,2023-06-20 06:00:00,2023-06-21 16:06:58,Tuesday,6
101,d,6,0,161.50525802465592,170.9215065782506,3.270745227005591,0.041,0.3082386487550189,0.229254772994409,0.06952695581336772,0.6480203775627956,171.5,171.56952695581336,2023-06-12 06:07:34,2023-06-22 06:00:00,2023-06-22 07:40:07,Thursday,6
101,k,7,0,161.50525802465592,171.5695269558134,3.8295705790094985,0.123,0.13704362319612326,0.0,0.3145966605803842,0.5746402837765074,171.8295705790095,172.14416723958988,2023-06-12 06:07:34,2023-06-22 13:54:34,2023-06-22 21:27:36,Thursday,13
101,k,8,0,161.50525802465592,172.1441672395899,4.240510093512967,0.082,0.014342853923062263,0.2594899064870333,1.8125657735852805,2.168398533995376,172.5,174.31256577358528,2023-06-12 06:07:34,2023-06-23 06:00:00,2023-06-25 01:30:05,Friday,6
101,d,9,0,161.50525802465592,174.31256577358528,6.454366231289043,0.082,0.05980045770377446,1.0456337687109567,0.20993352450832506,1.3973677509230562,175.5,175.70993352450833,2023-06-12 06:07:34,2023-06-26 06:00:00,2023-06-26 11:02:18,Monday,6
102,g,1,0,162.1490463806653,162.1490463806653,1.2509950366623173,0.041,0.060948655996998585,0.24900496333768274,0.30402095096704257,0.6549745703017239,162.5,162.80402095096704,2023-06-12 21:34:37,2023-06-13 06:00:00,2023-06-13 13:17:47,Tuesday,6
102,i,2,0,162.1490463806653,162.80402095096704,1.8705571383926554,0.041,0.02553618742562211,0.0,0.5920949674216514,0.6586311548472734,162.87055713839266,163.4626521058143,2023-06-12 21:34:37,2023-06-13 14:53:36,2023-06-14 05:06:13,Tuesday,14
102,k,3,0,162.1490463806653,163.46265210581433,2.6781206393339687,0.082,0.1334685335196365,0.0,3.9440318877403615,4.159500421259998,163.67812063933397,167.62215252707432,2023-06-12 21:34:37,2023-06-14 10:16:29,2023-06-18 08:55:53,Wednesday,10
103,g,1,0,163.9924903185021,163.9924903185021,3.160546781206307,0.123,0.045056462704201244,0.33945321879369317,3.477253094647268,3.9847627761451623,164.49999999999997,167.97725309464724,2023-06-14 17:49:11,2023-06-15 05:59:59,2023-06-18 17:27:14,Thursday,5
104,i,1,0,169.52896585454866,169.52896585454866,1.613424955674958,0.082,0.0024591011263025006,0.0,0.07332383613176174,0.15778293725806425,169.61342495567496,169.6867487918067,2023-06-20 06:41:42,2023-06-20 08:43:19,2023-06-20 10:28:55,Tuesday,8
104,k,2,0,169.52896585454866,169.68674879180674,1.7882002215352202,0.041,0.06045142972847394,0.0,1.4982940436415482,1.599745473370022,169.78820022153522,171.28649426517677,2023-06-20 06:41:42,2023-06-20 12:55:00,2023-06-22 00:52:33,Tuesday,12
105,f,1,0,170.88756224796046,170.88756224796046,3.1802316488767417,0.082,0.2106694009162677,0.3197683511232583,0.0032339188149322793,0.6156716708544583,171.49999999999997,171.5032339188149,2023-06-21 15:18:05,2023-06-22 05:59:59,2023-06-22 06:04:39,Thursday,5
105,e,2,0,170.88756224796046,171.5032339188149,3.510616990889133,0.0,0.00738307207422186,0.0,1.9349722129592324,1.9423552850334542,171.51061699088913,173.44558920384836,2023-06-21 15:18:05,2023-06-22 06:15:17,2023-06-24 04:41:38,Thursday,6
105,f,3,0,170.88756224796046,173.44558920384836,5.537147717755829,0.041,0.050558513907473956,1.962852282244171,0.7310381333462841,2.785448929497929,175.5,176.2310381333463,2023-06-21 15:18:05,2023-06-26 06:00:00,2023-06-26 23:32:41,Monday,6
105,e,4,0,170.88756224796046,176.2310381333463,1.3844606082014934,0.082,0.07142247485519297,0.11553939179850659,0.20208409234877106,0.47104595900247065,176.49999999999997,176.70208409234874,2023-06-21 15:18:05,2023-06-27 05:59:59,2023-06-27 10:51:00,Tuesday,5
105,h,5,0,170.88756224796046,176.70208409234877,1.850514590451894,0.082,0.06643049810313467,0.0,2.6040213433886445,2.752451841491779,176.8505145904519,179.45453593384053,2023-06-21 15:18:05,2023-06-27 14:24:44,2023-06-30 04:54:31,Tuesday,14
105,i,6,0,170.88756224796046,179.45453593384056,4.603424516890016,0.123,0.025888583049444847,0.0,3.419986230333386,3.5688748133828305,179.60342451689,183.02341074722338,2023-06-21 15:18:05,2023-06-30 08:28:55,2023-07-03 18:33:42,Friday,8
105,c,7,0,170.88756224796046,183.02341074722338,1.1508025032515548,0.123,0.004391756028186954,0.34919749674844525,3.2987418072379358,3.775331060014568,183.5,186.79874180723795,2023-06-21 15:18:05,2023-07-04 06:00:00,2023-07-07 13:10:11,Tuesday,6
105,e,8,0,170.88756224796046,186.79874180723795,4.856345390952583,0.041,0.01660358371462396,0.0,2.5325363807880734,2.5901399645026975,186.85634539095255,189.3888817717406,2023-06-21 15:18:05,2023-07-07 14:33:08,2023-07-10 03:19:59,Friday,14
105,h,9,0,170.88756224796046,189.38888177174064,0.5976565923785131,0.082,0.12677482063786744,0.0,0.2759768694372844,0.48475169007515184,189.5976565923785,189.87363346181579,2023-06-21 15:18:05,2023-07-10 08:20:37,2023-07-10 14:58:01,Monday,8
106,g,1,0,180.7351352410135,180.7351352410135,5.9066589973353985,0.082,0.08952375632189384,1.5933410026646015,2.1417543514328545,3.90661911041935,182.49999999999997,184.64175435143284,2023-07-01 11:38:35,2023-07-03 05:59:59,2023-07-05 09:24:07,Monday,5
106,f,2,0,180.7351352410135,184.64175435143284,2.767453951871204,0.082,0.0436996004383703,0.0,0.8110507150306229,0.9367503154689931,184.7674539518712,185.57850466690184,2023-07-01 11:38:35,2023-07-05 12:25:08,2023-07-06 07:53:02,Wednesday,12
106,k,3,0,180.7351352410135,185.57850466690184,3.8820098806978933,0.041,0.26250521379606584,0.0,0.14585442783328928,0.4493596416293551,185.8820098806979,186.02786430853118,2023-07-01 11:38:35,2023-07-06 15:10:05,2023-07-06 18:40:07,Thursday,15
106,k,4,0,180.7351352410135,186.02786430853118,4.104989513093216,0.041,0.03612520456204616,0.3950104869067843,2.193338286916926,2.6654739783857564,186.5,188.6933382869169,2023-07-01 11:38:35,2023-07-07 06:00:00,2023-07-09 10:38:24,Friday,6
106,b,5,0,180.7351352410135,188.69333828691694,6.806125575547952,0.041,0.07178728863101808,0.6938744244520478,0.5404905998861826,1.3471523129692486,189.5,190.04049059988617,2023-07-01 11:38:35,2023-07-10 06:00:00,2023-07-10 18:58:18,Monday,6
106,g,6,0,180.7351352410135,190.0404905998862,1.1049973449086394,0.041,0.023506745022445732,0.39500265509136057,0.1137259410787186,0.573235341192525,190.5,190.6137259410787,2023-07-01 11:38:35,2023-07-11 06:00:00,2023-07-11 08:43:45,Tuesday,6
106,b,7,0,180.7351352410135,190.6137259410787,1.885789486067381,0.082,0.19006354498865932,0.0,1.4441738617754247,1.716237406764084,190.88578948606735,192.32996334784278,2023-07-01 11:38:35,2023-07-11 15:15:32,2023-07-13 01:55:08,Tuesday,15
106,c,8,0,180.7351352410135,192.3299633478428,3.504023699980422,0.041,0.13306035213761183,0.0,17.632086908645704,17.806147260783316,192.50402369998042,210.13611060862613,2023-07-01 11:38:35,2023-07-13 06:05:47,2023-07-30 21:15:59,Thursday,6
106,b,9,0,180.7351352410135,210.13611060862613,0.5387308311847789,0.082,0.32062022255865646,0.0,0.8141910250301035,1.21681124758876,210.53873083118478,211.3529218562149,2023-07-01 11:38:35,2023-07-31 06:55:46,2023-08-01 02:28:12,Monday,6
106,d,10,0,180.7351352410135,211.3529218562149,1.587265963492996,0.082,0.15234410727810033,0.0,10.139196322935184,10.373540430213286,211.587265963493,221.7264622864282,2023-07-01 11:38:35,2023-08-01 08:05:39,2023-08-11 11:26:06,Tuesday,8
106,f,11,0,180.7351352410135,221.7264622864282,4.86524470841141,0.082,0.05678242198322711,0.0,0.8877043182727841,1.0264867402560112,221.8652447084114,222.7529490266842,2023-07-01 11:38:35,2023-08-11 14:45:57,2023-08-12 12:04:14,Friday,14
107,c,1,0,184.23931074124872,184.23931074124872,2.375375385434836,0.123,0.01306464418612556,0.12462461456516394,1.028441439408175,1.2891306981594643,184.5,185.52844143940817,2023-07-04 23:44:36,2023-07-05 06:00:00,2023-07-06 06:40:57,Wednesday,6
107,b,2,0,184.23931074124872,185.52844143940817,3.6423876014577274,0.082,0.03194616204955159,0.0,15.096388114172397,15.210334276221948,185.64238760145773,200.7387757156301,2023-07-04 23:44:36,2023-07-06 09:25:02,2023-07-21 11:43:50,Thursday,9
107,f,3,0,184.23931074124872,200.7387757156301,4.810587601937584,0.041,0.030811886307464627,0.0,2.2242387214599844,2.296050607767449,200.81058760193758,203.03482632339757,2023-07-04 23:44:36,2023-07-21 13:27:14,2023-07-23 18:50:08,Friday,13
108,i,1,0,185.74506223587906,185.74506223587906,3.855533297983925,0.082,0.028471062104868855,0.0,1.113006449055634,1.2234775111605027,185.85553329798392,186.96853974703956,2023-07-06 11:52:53,2023-07-06 14:31:58,2023-07-07 17:14:41,Thursday,14
108,k,2,0,185.74506223587906,186.96853974703956,5.095219341601421,0.082,0.04467959456187519,2.404780658398579,4.4841530801266,7.015613333087053,189.5,193.9841530801266,2023-07-06 11:52:53,2023-07-10 06:00:00,2023-07-14 17:37:10,Monday,6
108,h,3,0,185.74506223587906,193.98415308012662,5.201023075355437,0.041,0.17586999522882063,2.2989769246445633,4.5958634978936495,7.111710417767034,196.5,201.09586349789365,2023-07-06 11:52:53,2023-07-17 06:00:00,2023-07-21 20:18:02,Monday,6
108,d,4,0,185.74506223587906,201.09586349789365,5.3210345418261795,0.041,0.1841710439325246,2.1789654581738205,1.0686063962526982,3.4727428983590434,203.5,204.5686063962527,2023-07-06 11:52:53,2023-07-24 06:00:00,2023-07-25 07:38:47,Monday,6
108,c,5,0,185.74506223587906,204.56860639625268,1.6460248147145364,0.0,0.07741841846186154,0.0,2.176073724021108,2.2534921424829695,204.64602481471454,206.82209853873564,2023-07-06 11:52:53,2023-07-25 09:30:16,2023-07-27 13:43:49,Tuesday,9
108,e,6,0,185.74506223587906,206.82209853873564,3.8236532056828594,0.0,0.0015546669472040473,0.0,2.9927933698366735,2.9943480367838777,206.82365320568286,209.81644657551954,2023-07-06 11:52:53,2023-07-27 13:46:03,2023-07-30 13:35:40,Thursday,13
109,j,1,0,186.71734461689883,186.71734461689883,4.871809387181429,0.041,0.1134647702826101,0.0,5.604549350160382,5.759014120442992,186.87180938718143,192.4763587373418,2023-07-07 11:12:58,2023-07-07 14:55:24,2023-07-13 05:25:57,Friday,14
109,c,2,0,186.71734461689883,192.47635873734183,3.6009043849612112,0.123,0.0015456476193914492,0.0,1.505103281106625,1.6296489287260163,192.6009043849612,194.10600766606782,2023-07-07 11:12:58,2023-07-13 08:25:18,2023-07-14 20:32:39,Thursday,8
109,c,3,0,186.71734461689883,194.10600766606785,5.16682510716754,0.0,0.06081744109967734,2.33317489283246,1.1233041877690677,3.517296521701205,196.5,197.62330418776907,2023-07-07 11:12:58,2023-07-17 06:00:00,2023-07-18 08:57:33,Monday,6
109,j,4,0,186.71734461689883,197.62330418776907,1.768903809201106,0.041,0.10459962143203992,0.0,1.0437916124132358,1.1893912338452757,197.7689038092011,198.81269542161434,2023-07-07 11:12:58,2023-07-18 12:27:13,2023-07-19 13:30:16,Tuesday,12
109,e,5,0,186.71734461689883,198.81269542161434,2.9427597848800247,0.041,0.08906436326568024,0.0,5.719199512569851,5.849263875835532,198.94275978488002,204.66195929744987,2023-07-07 11:12:58,2023-07-19 16:37:34,2023-07-25 09:53:13,Wednesday,16
109,b,6,0,186.71734461689883,204.66195929744987,1.8357975653200072,0.082,0.09183826787013344,0.0,0.45762491897570406,0.6314631868458376,204.83579756532,205.29342248429572,2023-07-07 11:12:58,2023-07-25 14:03:32,2023-07-26 01:02:31,Tuesday,14
109,g,7,0,186.71734461689883,205.29342248429572,2.4560279151685336,0.123,0.03960543087282536,0.04397208483146642,0.5546385572072767,0.7612160729115685,205.5,206.05463855720728,2023-07-07 11:12:58,2023-07-26 06:00:00,2023-07-26 19:18:40,Wednesday,6
109,c,8,0,186.71734461689883,206.05463855720728,3.2155607471890164,0.082,0.07892218998173549,0.2844392528109836,5.160405702466676,5.605767145259395,206.5,211.66040570246668,2023-07-07 11:12:58,2023-07-27 06:00:00,2023-08-01 09:50:59,Thursday,6
109,h,9,0,186.71734461689883,211.66040570246668,1.7879516910426219,0.082,0.045545988575956715,0.0,0.6352610443079943,0.7628070328839511,211.78795169104262,212.4232127353506,2023-07-07 11:12:58,2023-08-01 12:54:39,2023-08-02 04:09:25,Tuesday,12
109,f,10,0,186.71734461689883,212.42321273535063,2.5080430774672493,0.082,0.0028303421166118517,0.0,2.5326091735063145,2.617439515622926,212.50804307746725,215.04065225097355,2023-07-07 11:12:58,2023-08-02 06:11:34,2023-08-04 18:58:32,Wednesday,6
109,f,11,0,186.71734461689883,215.04065225097355,5.157682880352297,0.082,0.035030629378732116,2.342317119647703,0.011044564253094235,2.470392313279529,217.49999999999997,217.51104456425307,2023-07-07 11:12:58,2023-08-07 05:59:59,2023-08-07 06:15:54,Monday,5
109,j,12,0,186.71734461689883,217.51104456425307,0.6471194483854674,0.082,0.05407488413240933,0.0,3.200147525224205,3.336222409356614,217.64711944838547,220.84726697360966,2023-07-07 11:12:58,2023-08-07 09:31:51,2023-08-10 14:20:03,Monday,9
109,c,13,0,186.71734461689883,220.8472669736097,4.020367757364511,0.123,0.05010078375481745,0.4796322426354891,3.245169015325666,3.897902041715972,221.5,224.74516901532567,2023-07-07 11:12:58,2023-08-11 06:00:00,2023-08-14 11:53:02,Friday,6
109,k,14,0,186.71734461689883,224.74516901532567,0.812769353903235,0.041,0.02660033857755073,0.0,0.1848657381702442,0.252466076747795,224.8127693539032,224.99763509207344,2023-07-07 11:12:58,2023-08-14 13:30:23,2023-08-14 17:56:35,Monday,13
109,i,15,0,186.71734461689883,224.99763509207347,1.11993866220962,0.041,0.08130357013615633,0.3800613377903801,2.4598916315005175,2.962256539427054,225.5,227.9598916315005,2023-07-07 11:12:58,2023-08-15 06:00:00,2023-08-17 17:02:14,Tuesday,6
110,f,1,0,192.713798852669,192.713798852669,3.798562820793478,0.082,0.0027639681244978824,0.0,0.025930637974221918,0.1106946060987198,192.79856282079348,192.8244934587677,2023-07-13 11:07:52,2023-07-13 13:09:55,2023-07-13 13:47:16,Thursday,13
110,d,2,0,192.713798852669,192.8244934587677,4.120656514048335,0.082,0.21416305528062166,0.3793434859516651,1.6123527345112196,2.2878592757435063,193.49999999999997,195.1123527345112,2023-07-13 11:07:52,2023-07-14 05:59:59,2023-07-15 20:41:47,Friday,5
110,c,3,0,192.713798852669,195.1123527345112,6.409235481947434,0.082,0.21488274743624036,1.0907645180525662,3.6651627562153988,5.052810021704206,196.5,200.1651627562154,2023-07-13 11:07:52,2023-07-17 06:00:00,2023-07-20 21:57:50,Monday,6
110,k,4,0,192.713798852669,200.1651627562154,4.217966777014254,0.0,0.05280402079884681,0.2820332229857456,0.7187795099029061,1.0536167536874985,200.5,201.2187795099029,2023-07-13 11:07:52,2023-07-21 06:00:00,2023-07-21 23:15:02,Friday,6
110,f,5,0,192.713798852669,201.2187795099029,5.366080041174229,0.082,0.06530053127132628,2.1339199588257713,1.0154699853170377,3.2966904754141355,203.5,204.51546998531703,2023-07-13 11:07:52,2023-07-24 06:00:00,2023-07-25 06:22:16,Monday,6
110,h,6,0,192.713798852669,204.51546998531703,1.7652400737436835,0.0,0.2497700884266601,0.0,0.5461921784225142,0.7959622668491744,204.76524007374368,205.31143225216618,2023-07-13 11:07:52,2023-07-25 12:21:56,2023-07-26 01:28:27,Tuesday,12
110,k,7,0,192.713798852669,205.3114322521662,2.4912290433174746,0.082,0.09779679115125035,0.008770956682525366,0.7664659315277035,0.9550336793614792,205.49999999999997,206.26646593152768,2023-07-13 11:07:52,2023-07-26 05:59:59,2023-07-27 00:23:42,Wednesday,5
110,f,8,0,192.713798852669,206.2664659315277,3.4680461784528234,0.0,0.20158024692513032,0.03195382154717663,0.9319483473367619,1.1654824158090689,206.5,207.43194834733677,2023-07-13 11:07:52,2023-07-27 06:00:00,2023-07-28 04:22:00,Thursday,6
110,e,9,0,192.713798852669,207.43194834733677,4.670788609704715,0.082,0.15684026236793971,0.0,2.814222411643009,3.0530626740109486,207.67078860970472,210.48501102134773,2023-07-13 11:07:52,2023-07-28 10:05:56,2023-07-31 05:38:24,Friday,10
110,d,10,0,192.713798852669,210.48501102134773,0.7898912250801686,0.041,0.26388020373243365,0.0,0.8185061303747115,1.123386334107145,210.78989122508017,211.60839735545488,2023-07-13 11:07:52,2023-07-31 12:57:26,2023-08-01 08:36:05,Monday,12
110,g,11,0,192.713798852669,211.60839735545488,1.8288208410761229,0.123,0.09742348562122699,0.0,4.03586599435238,4.256289479973607,211.8288208410761,215.86468683542847,2023-07-13 11:07:52,2023-08-01 13:53:30,2023-08-05 14:45:08,Tuesday,13
110,h,12,0,192.713798852669,215.8646868354285,6.227530588600615,0.123,0.23984375317210574,1.2724694113993849,0.008631002329497737,1.6439441669009884,217.49999999999997,217.50863100232948,2023-07-13 11:07:52,2023-08-07 05:59:59,2023-08-07 06:12:25,Monday,5
110,e,13,0,192.713798852669,217.50863100232948,0.7114927264416906,0.082,0.12086172411221024,0.0,4.459660805005993,4.6625225291182035,217.7114927264417,222.1711535314477,2023-07-13 11:07:52,2023-08-07 11:04:32,2023-08-11 22:06:27,Monday,11
110,b,14,0,192.713798852669,222.1711535314477,5.553373944808101,0.082,0.3002204133604219,1.9466260551918992,3.0033073656261253,5.332153834178446,224.5,227.5033073656261,2023-07-13 11:07:52,2023-08-14 06:00:00,2023-08-17 06:04:45,Monday,6
110,h,15,0,192.713798852669,227.50330736562614,3.585353715107914,0.041,0.04104634948178196,0.0,0.6884480686537372,0.7704944181355191,227.5853537151079,228.27380178376166,2023-07-13 11:07:52,2023-08-17 08:02:54,2023-08-18 00:34:16,Thursday,8
110,e,16,0,192.713798852669,228.27380178376166,4.370002786143004,0.041,0.05520100238134647,0.12999721385699559,3.119634385504645,3.345832601742987,228.5,231.61963438550464,2023-07-13 11:07:52,2023-08-18 06:00:00,2023-08-21 08:52:16,Friday,6
110,b,17,0,192.713798852669,231.61963438550464,0.7567268811197323,0.123,0.014092495615086255,0.0,3.767121713178382,3.9042142087934684,231.7567268811197,235.52384859429807,2023-07-13 11:07:52,2023-08-21 12:09:41,2023-08-25 06:34:20,Monday,12
110,d,18,0,192.713798852669,235.5238485942981,4.61218965673504,0.041,0.04734106243694768,0.0,0.1616182077550302,0.2499592701919779,235.61218965673504,235.77380786449007,2023-07-13 11:07:52,2023-08-25 08:41:33,2023-08-25 12:34:16,Friday,8
110,h,19,0,192.713798852669,235.77380786449007,4.9795705614236,0.041,0.16476269693352563,0.0,0.005151916047476795,0.21091461298100245,235.9795705614236,235.98472247747108,2023-07-13 11:07:52,2023-08-25 17:30:34,2023-08-25 17:38:00,Friday,17
110,k,20,0,192.713798852669,235.98472247747108,5.145517629674799,0.082,0.078795152203712,2.3544823703252007,4.683188262828432,7.198465785357345,238.5,243.18318826282842,2023-07-13 11:07:52,2023-08-28 06:00:00,2023-09-01 22:23:47,Monday,6
110,d,21,0,192.713798852669,243.18318826282842,5.264513581118337,0.041,0.04032531828992127,2.2354864188816634,2.7800742805870113,5.096886017758596,245.5,248.280074280587,2023-07-13 11:07:52,2023-09-04 06:00:00,2023-09-07 00:43:18,Monday,6
111,j,1,0,192.77663013128827,192.77663013128827,3.9242636997169313,0.082,0.0656335684286572,0.0,4.180969084995924,4.328602653424581,192.92426369971693,197.10523278471285,2023-07-13 12:38:20,2023-07-13 16:10:56,2023-07-17 20:31:32,Thursday,16
111,h,2,0,192.77663013128827,197.10523278471285,1.3344771518305265,0.082,0.14724436711766795,0.1655228481694735,4.584350730844436,4.979117946131578,197.5,202.08435073084445,2023-07-13 12:38:20,2023-07-18 06:00:00,2023-07-22 20:01:27,Tuesday,6
111,i,3,0,192.77663013128827,202.08435073084442,6.163660915664934,0.041,0.03831018482052253,1.3363390843350658,0.5953327215400593,2.0109819906956474,203.5,204.09533272154005,2023-07-13 12:38:20,2023-07-24 06:00:00,2023-07-24 20:17:16,Monday,6
111,b,4,0,192.77663013128827,204.09533272154007,1.1587203090474532,0.041,0.02238758750736937,0.34127969095254684,35.16771286359974,35.57238014205966,204.5,239.66771286359975,2023-07-13 12:38:20,2023-07-25 06:00:00,2023-08-29 10:01:30,Tuesday,6
111,g,5,0,192.77663013128827,239.66771286359972,1.9161023357276576,0.041,0.2073894721279416,0.0,1.0080530877989222,1.2564425599268638,239.91610233572766,240.92415542352657,2023-07-13 12:38:20,2023-08-29 15:59:11,2023-08-30 16:10:47,Tuesday,15
111,k,6,0,192.77663013128827,240.92415542352657,3.208052188972175,0.041,0.24289676544560102,0.29194781102782486,1.443008002291115,2.018852578764541,241.5,242.94300800229112,2023-07-13 12:38:20,2023-08-31 06:00:00,2023-09-01 16:37:55,Thursday,6
111,k,7,0,192.77663013128827,242.94300800229112,5.242987426394308,0.041,0.2589794241031953,2.2570125736056923,0.036923824938059985,2.5939158226469474,245.5,245.53692382493807,2023-07-13 12:38:20,2023-09-04 06:00:00,2023-09-04 06:53:10,Monday,6
111,e,8,0,192.77663013128827,245.53692382493807,0.6350077806512786,0.082,0.016083955713194518,0.0,3.8783567776023813,3.976440733315576,245.63500778065125,249.51336455825364,2023-07-13 12:38:20,2023-09-04 09:14:24,2023-09-08 06:19:14,Monday,9
111,d,9,0,192.77663013128827,249.51336455825364,4.572160098647828,0.041,0.017795540394194315,0.0,7.403566145517014,7.462361685911208,249.57216009864783,256.97572624416483,2023-07-13 12:38:20,2023-09-08 07:43:54,2023-09-15 17:25:02,Friday,7
111,f,10,0,192.77663013128827,256.97572624416483,5.069062131858232,0.082,0.011335887693415928,2.4309378681417684,3.2979769396285237,5.822250695463708,259.5,262.79797693962854,2023-07-13 12:38:20,2023-09-18 06:00:00,2023-09-21 13:09:05,Monday,6
111,c,11,0,192.77663013128827,262.79797693962854,3.9172491506528786,0.041,0.07827221102433293,0.0,0.027647493896828957,0.1469197049211619,262.9172491506529,262.9448966445497,2023-07-13 12:38:20,2023-09-21 16:00:50,2023-09-21 16:40:39,Thursday,16
111,e,12,0,192.77663013128827,262.9448966445497,4.368296590608509,0.041,0.3823999460587811,0.13170340939149128,0.4040530075135608,0.9591563629638331,263.5,263.90405300751354,2023-07-13 12:38:20,2023-09-22 06:00:00,2023-09-22 15:41:50,Friday,6
112,c,1,0,194.90718364568667,194.90718364568667,6.023512333044891,0.041,0.07532868735820569,1.4764876669551086,0.19023476426181973,1.783051118575134,196.49999999999997,196.6902347642618,2023-07-15 15:46:20,2023-07-17 05:59:59,2023-07-17 10:33:56,Monday,5
112,b,2,0,194.90718364568667,196.69023476426182,0.7359877557042864,0.041,0.004752991442483094,0.0,2.464524507445399,2.510277498887882,196.7359877557043,199.20051226314968,2023-07-15 15:46:20,2023-07-17 11:39:49,2023-07-19 22:48:44,Monday,11
112,k,3,0,194.90718364568667,199.2005122631497,3.521018228695141,0.082,0.238505965545439,0.0,3.6263110363830995,3.9468170019285385,199.52101822869514,203.14732926507824,2023-07-15 15:46:20,2023-07-20 06:30:15,2023-07-23 21:32:09,Thursday,6
113,c,1,0,195.85778723352902,195.85778723352902,0.02942814959473594,0.041,0.13064091606570813,0.47057185040526406,2.7819703550800963,3.4241831215510685,196.5,199.2819703550801,2023-07-16 14:35:12,2023-07-17 06:00:00,2023-07-20 00:46:02,Monday,6
113,j,2,0,195.85778723352902,199.2819703550801,3.420711645544827,0.082,0.056741290464733744,0.0792883544551728,4.243155290863627,4.461184935783534,199.5,203.74315529086363,2023-07-16 14:35:12,2023-07-20 06:00:00,2023-07-24 11:50:08,Thursday,6
113,d,3,0,195.85778723352902,203.74315529086363,0.8759430841300571,0.041,0.09178779326642533,0.0,0.10364693050944658,0.23643472377587194,203.87594308413006,203.9795900146395,2023-07-16 14:35:12,2023-07-24 15:01:21,2023-07-24 17:30:36,Monday,15
113,h,4,0,195.85778723352902,203.97959001463948,1.0976467883521934,0.041,0.07705677371270486,0.4023532116478066,1.5609207140293906,2.081330699389902,204.5,206.06092071402938,2023-07-16 14:35:12,2023-07-25 06:00:00,2023-07-26 19:27:43,Tuesday,6
113,b,5,0,195.85778723352902,206.06092071402938,3.188616229016418,0.0,0.12769551498703324,0.31138377098358205,0.1509647427719812,0.5900440287425965,206.5,206.65096474277198,2023-07-16 14:35:12,2023-07-27 06:00:00,2023-07-27 09:37:23,Thursday,6
113,f,6,0,195.85778723352902,206.65096474277198,3.859391981029404,0.082,0.1264272382574362,0.0,0.08822391405442004,0.29665115231185624,206.8593919810294,206.94761589508383,2023-07-16 14:35:12,2023-07-27 14:37:31,2023-07-27 16:44:34,Thursday,14
113,g,7,0,195.85778723352902,206.94761589508383,4.130645392882656,0.082,0.1010294977988409,0.36935460711734436,13.6700600170126,14.222444121928786,207.5,221.1700600170126,2023-07-16 14:35:12,2023-07-28 06:00:00,2023-08-10 22:04:53,Friday,6
113,g,8,0,195.85778723352902,221.17006001701262,4.310494802997908,0.123,0.01743478598529492,0.18950519700209156,0.038049521696100284,0.36798950468348673,221.5,221.5380495216961,2023-07-16 14:35:12,2023-08-11 06:00:00,2023-08-11 06:54:47,Friday,6
