caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,i,4,0,98.19357935426179,100.23696749375162,2.5806050990737646,0.082,0.2616376053221489,0.0,0.0007957601233066281,0.34443336544545555,100.58060509907376,100.58140085919707,2023-04-09 22:38:45,2023-04-12 07:56:04,2023-04-12 07:57:13,Wednesday,7
65,b,5,0,98.19357935426179,100.58140085919707,2.665847619721035,0.082,0.0024467605239621997,0.0,0.977980448069629,1.0624272085935913,100.66584761972103,101.64382806779066,2023-04-09 22:38:45,2023-04-12 09:58:49,2023-04-13 09:27:06,Wednesday,9
65,c,6,0,98.19357935426179,101.64382806779066,3.7181204255736446,0.041,0.03329235778297512,0.0,0.014110715651837292,0.08840307343481241,101.71812042557363,101.73223114122547,2023-04-09 22:38:45,2023-04-13 11:14:05,2023-04-13 11:34:24,Thursday,11
65,d,7,0,98.19357935426179,101.73223114122548,3.7778687922443766,0.041,0.004637651018896198,0.0,0.13239414738106148,0.17803179839995767,101.77786879224438,101.91026293962544,2023-04-09 22:38:45,2023-04-13 12:40:07,2023-04-13 15:50:46,Thursday,12
65,k,8,0,98.19357935426179,101.91026293962544,4.0779755006783205,0.041,0.1267125610528756,0.4220244993216795,0.08709570565858776,0.6768327660331428,102.49999999999999,102.58709570565857,2023-04-09 22:38:45,2023-04-14 05:59:59,2023-04-14 08:05:25,Friday,5
65,e,9,0,98.19357935426179,102.58709570565858,4.754968821793909,0.082,0.08587311613532952,0.0,0.7462997571556416,0.9141728732909711,102.75496882179391,103.50126857894955,2023-04-09 22:38:45,2023-04-14 12:07:09,2023-04-15 06:01:49,Friday,12
65,f,10,0,98.19357935426179,103.50126857894955,5.543457539433945,0.041,0.0011889604843990408,1.9565424605660553,0.15851447541316177,2.157245896463616,105.5,105.65851447541316,2023-04-09 22:38:45,2023-04-17 06:00:00,2023-04-17 09:48:15,Monday,6
66,g,1,0,99.93534959627259,99.93534959627259,2.0597568155075408,0.041,0.08340721923495824,0.44024318449245925,1.4376629726323185,2.002313376359736,100.5,101.93766297263232,2023-04-11 16:26:54,2023-04-12 06:00:00,2023-04-13 16:30:14,Wednesday,6
66,j,2,0,99.93534959627259,101.93766297263232,4.081189125105894,0.082,0.0615261524735726,0.4188108748941062,0.11445235821489935,0.6767893855825782,102.5,102.6144523582149,2023-04-11 16:26:54,2023-04-14 06:00:00,2023-04-14 08:44:48,Friday,6
66,h,3,0,99.93534959627259,102.6144523582149,4.684417533999195,0.041,0.028965175784294153,0.0,0.18293373853721764,0.2528989143215118,102.6844175339992,102.86735127253641,2023-04-11 16:26:54,2023-04-14 10:25:33,2023-04-14 14:48:59,Friday,10
66,i,4,0,99.93534959627259,102.86735127253641,4.992081899853147,0.082,0.04273062731674192,0.0,0.006306035391938679,0.1310366627086806,102.99208189985315,102.99838793524509,2023-04-11 16:26:54,2023-04-14 17:48:35,2023-04-14 17:57:40,Friday,17
66,b,5,0,99.93534959627259,102.99838793524509,5.077076701180829,0.041,0.03768876593573785,2.422923298819171,0.11911753927214584,2.620729604027055,105.5,105.61911753927214,2023-04-11 16:26:54,2023-04-17 06:00:00,2023-04-17 08:51:31,Monday,6
66,c,6,0,99.93534959627259,105.61911753927214,0.6961997202226939,0.041,0.03608218095056172,0.0,0.3588657046036023,0.43594788555416397,105.6961997202227,106.0550654248263,2023-04-11 16:26:54,2023-04-17 10:42:31,2023-04-17 19:19:17,Monday,10
66,d,7,0,99.93534959627259,106.05506542482631,1.1363007408639305,0.0,0.08123531603762506,0.3636992591360695,0.12164158648390488,0.5665761616575995,106.5,106.6216415864839,2023-04-11 16:26:54,2023-04-18 06:00:00,2023-04-18 08:55:09,Tuesday,6
66,k,8,0,99.93534959627259,106.6216415864839,1.7278142451164058,0.0,0.10617265863250146,0.0,0.8418772340140748,0.9480498926465762,106.7278142451164,107.56969147913048,2023-04-11 16:26:54,2023-04-18 11:28:03,2023-04-19 07:40:21,Tuesday,11
66,e,9,0,99.93534959627259,107.56969147913048,2.9181179628890987,0.082,0.2664264837586195,0.0,0.9757125237399881,1.3241390074986077,107.9181179628891,108.89383048662908,2023-04-11 16:26:54,2023-04-19 16:02:05,2023-04-20 15:27:06,Wednesday,16
66,f,10,0,99.93534959627259,108.89383048662908,3.9292642543898637,0.0,0.03543376776077769,0.0,0.158652605063579,0.1940863728243567,108.92926425438986,109.08791685945344,2023-04-11 16:26:54,2023-04-20 16:18:08,2023-04-20 20:06:36,Thursday,16
67,g,1,0,100.25532324144916,100.25532324144916,2.4556647180598645,0.082,0.11834147661070207,0.044335281940135474,1.8124023250749628,2.0570790836258004,100.5,102.31240232507496,2023-04-12 00:07:39,2023-04-12 06:00:00,2023-04-14 01:29:51,Wednesday,6
67,j,2,0,100.25532324144916,102.31240232507496,4.479314796523994,0.123,0.043912471449040716,0.02068520347600611,0.7833205892596906,0.9709182641847374,102.50000000000001,103.2833205892597,2023-04-12 00:07:39,2023-04-14 06:00:00,2023-04-15 00:47:58,Friday,6
67,h,3,0,100.25532324144916,103.28332058925969,5.32822126687914,0.041,0.0039006776194500854,2.17177873312086,0.23186513185066682,2.4485445425909766,105.5,105.73186513185067,2023-04-12 00:07:39,2023-04-17 06:00:00,2023-04-17 11:33:53,Monday,6
67,i,4,0,100.25532324144916,105.73186513185067,0.8284274821248232,0.041,0.05556235027415947,0.0,0.006273437712419019,0.10283578798657848,105.82842748212482,105.83470091983725,2023-04-12 00:07:39,2023-04-17 13:52:56,2023-04-17 14:01:58,Monday,13
67,b,5,0,100.25532324144916,105.83470091983725,1.2212558863285636,0.082,0.3045549664913164,0.27874411367143637,1.475700892610765,2.1409999727735176,106.49999999999999,107.97570089261075,2023-04-12 00:07:39,2023-04-18 05:59:59,2023-04-19 17:25:00,Tuesday,5
67,c,6,0,100.25532324144916,107.97570089261076,3.2041567078097586,0.082,0.14645581519899165,0.2958432921902414,0.026629140736525964,0.5509282481257591,108.49999999999999,108.52662914073652,2023-04-12 00:07:39,2023-04-20 05:59:59,2023-04-20 06:38:20,Thursday,5
67,d,7,0,100.25532324144916,108.52662914073652,3.7056168156963167,0.041,0.1379876749597993,0.0,0.02907490788273085,0.20806258284253015,108.70561681569632,108.73469172357905,2023-04-12 00:07:39,2023-04-20 10:56:05,2023-04-20 11:37:57,Thursday,10
67,k,8,0,100.25532324144916,108.73469172357905,3.954414136514032,0.123,0.09672241293498168,0.0,0.5468509233533748,0.7665733362883564,108.95441413651403,109.5012650598674,2023-04-12 00:07:39,2023-04-20 16:54:21,2023-04-21 06:01:49,Thursday,16
67,e,9,0,100.25532324144916,109.5012650598674,4.533638363359444,0.0,0.032373303492031734,0.0,0.19205277715372293,0.22442608064575467,109.53363836335944,109.72569114051316,2023-04-12 00:07:39,2023-04-21 06:48:26,2023-04-21 11:24:59,Friday,6
67,f,10,0,100.25532324144916,109.72569114051316,4.922002015514593,0.041,0.15531087500142643,0.0,0.4255122467290401,0.6218231217304665,109.9220020155146,110.34751426224364,2023-04-12 00:07:39,2023-04-21 16:07:40,2023-04-22 02:20:25,Friday,16
68,g,1,0,100.52217459641311,100.52217459641311,2.581281021864328,0.041,0.018106425451218856,0.0,0.5743658985623189,0.6334723240135378,100.58128102186433,101.15564692042665,2023-04-12 06:31:55,2023-04-12 07:57:02,2023-04-12 21:44:07,Wednesday,7
68,j,2,0,100.52217459641311,101.15564692042665,3.2609685687720855,0.041,0.06432164834543623,0.23903143122791448,0.05678524603776872,0.40113832561111945,101.5,101.55678524603776,2023-04-12 06:31:55,2023-04-13 06:00:00,2023-04-13 07:21:46,Thursday,6
68,h,3,0,100.52217459641311,101.55678524603776,3.599850127920078,0.0,0.04306488188231705,0.0,0.6038083081658938,0.6468731900482109,101.59985012792008,102.20365843608597,2023-04-12 06:31:55,2023-04-13 08:23:47,2023-04-13 22:53:16,Thursday,8
68,i,4,0,100.52217459641311,102.20365843608597,4.3855345905531635,0.082,0.09987615446719658,0.11446540944683647,0.0003715178352125422,0.2967130817492456,102.5,102.50037151783522,2023-04-12 06:31:55,2023-04-14 06:00:00,2023-04-14 06:00:32,Friday,6
68,b,5,0,100.52217459641311,102.50037151783522,4.687042587343498,0.0,0.1866710695082828,0.0,0.5103546343967672,0.69702570390505,102.6870425873435,103.19739722174026,2023-04-12 06:31:55,2023-04-14 10:29:20,2023-04-14 22:44:15,Friday,10
68,c,6,0,100.52217459641311,103.19739722174027,5.356777527996002,0.082,0.07738030625572985,2.1432224720039983,0.08096900453052092,2.383571782790249,105.5,105.58096900453052,2023-04-12 06:31:55,2023-04-17 06:00:00,2023-04-17 07:56:35,Monday,6
68,d,7,0,100.52217459641311,105.58096900453053,0.6796004606421064,0.082,0.016631456111573618,0.0,0.21531407630012533,0.313945532411699,105.67960046064209,105.89491453694222,2023-04-12 06:31:55,2023-04-17 10:18:37,2023-04-17 15:28:40,Monday,10
68,k,8,0,100.52217459641311,105.89491453694222,0.9791597884971566,0.041,0.043245251554937254,0.0,0.6061765499157301,0.6904218014706673,105.97915978849716,106.58533633841289,2023-04-12 06:31:55,2023-04-17 17:29:59,2023-04-18 08:02:53,Monday,17
68,e,9,0,100.52217459641311,106.58533633841289,1.7833848145406108,0.082,0.11604847612772046,0.0,0.31125736671429177,0.5093058428420123,106.7833848145406,107.09464218125488,2023-04-12 06:31:55,2023-04-18 12:48:04,2023-04-18 20:16:17,Tuesday,12
68,f,10,0,100.52217459641311,107.0946421812549,2.350748786428767,0.082,0.17410660517387377,0.14925121357123317,0.0391228645024538,0.44448068324756074,107.5,107.53912286450246,2023-04-12 06:31:55,2023-04-19 06:00:00,2023-04-19 06:56:20,Wednesday,6
69,g,1,0,100.64071635185566,100.64071635185566,2.7883522453142433,0.123,0.024635893458587327,0.0,0.8369962392296505,0.9846321326882378,100.78835224531426,101.6253484845439,2023-04-12 09:22:37,2023-04-12 12:55:13,2023-04-13 09:00:30,Wednesday,12
69,j,2,0,100.64071635185566,101.62534848454389,3.743694252548835,0.041,0.07734576800494784,0.0,0.6300612354717191,0.748407003476667,101.74369425254883,102.37375548802055,2023-04-12 09:22:37,2023-04-13 11:50:55,2023-04-14 02:58:12,Thursday,11
69,h,3,0,100.64071635185566,102.37375548802056,4.462063095556047,0.082,0.006307607535477703,0.03793690444395281,0.08425177434358115,0.21049628632301165,102.49999999999999,102.58425177434357,2023-04-12 09:22:37,2023-04-14 05:59:59,2023-04-14 08:01:19,Friday,5
69,i,4,0,100.64071635185566,102.58425177434357,4.742934095812771,0.0,0.15868232146920416,0.0,0.0002614242186256773,0.15894374568782985,102.74293409581277,102.74319552003139,2023-04-12 09:22:37,2023-04-14 11:49:49,2023-04-14 11:50:12,Friday,11
69,b,5,0,100.64071635185566,102.7431955200314,4.89299289106215,0.082,0.06779737103074694,0.0,0.9966292206612456,1.1464265916919925,102.89299289106215,103.8896221117234,2023-04-12 09:22:37,2023-04-14 15:25:54,2023-04-15 15:21:03,Friday,15
69,c,6,0,100.64071635185566,103.8896221117234,5.95672937440132,0.041,0.02610726267791709,1.5432706255986801,0.5220906695378947,2.1324685578144917,105.49999999999999,106.02209066953787,2023-04-12 09:22:37,2023-04-17 05:59:59,2023-04-17 18:31:48,Monday,5
69,d,7,0,100.64071635185566,106.02209066953789,1.1048924960447266,0.082,0.0008018265068315046,0.3951075039552734,0.11470183677410317,0.592611167236208,106.49999999999999,106.61470183677409,2023-04-12 09:22:37,2023-04-18 05:59:59,2023-04-18 08:45:10,Tuesday,5
69,k,8,0,100.64071635185566,106.6147018367741,1.9025777539963968,0.041,0.24687591722229782,0.0,0.24266952141612985,0.5305454386384276,106.9025777539964,107.14524727541253,2023-04-12 09:22:37,2023-04-18 15:39:42,2023-04-18 21:29:09,Tuesday,15
69,e,9,0,100.64071635185566,107.14524727541253,2.206066732077403,0.041,0.019819456664872413,0.293933267922597,2.7738110418030653,3.128563766390535,107.5,110.27381104180307,2023-04-12 09:22:37,2023-04-19 06:00:00,2023-04-22 00:34:17,Wednesday,6
69,f,10,0,100.64071635185566,110.27381104180307,5.387571323167506,0.082,0.03176028136443227,2.1124286768324936,0.07173080417991315,2.297919762376839,112.49999999999999,112.5717308041799,2023-04-12 09:22:37,2023-04-24 05:59:59,2023-04-24 07:43:17,Monday,5
70,g,1,0,100.79974268222102,100.79974268222102,2.9181015978714697,0.041,0.07735891565044645,0.0,0.8026259253515116,0.920984841001958,100.91810159787147,101.72072752322298,2023-04-12 13:11:37,2023-04-12 16:02:03,2023-04-13 11:17:50,Wednesday,16
70,j,2,0,100.79974268222102,101.72072752322298,3.807222421646415,0.082,0.004494898423441988,0.0,0.056566699469563095,0.1430615978930051,101.80722242164642,101.86378912111597,2023-04-12 13:11:37,2023-04-13 13:22:24,2023-04-13 14:43:51,Thursday,13
70,h,3,0,100.79974268222102,101.86378912111599,3.913885151686415,0.041,0.009096030570426105,0.0,0.6767196255886886,0.7268156561591147,101.91388515168642,102.5906047772751,2023-04-12 13:11:37,2023-04-13 15:55:59,2023-04-14 08:10:28,Thursday,15
70,i,4,0,100.79974268222102,102.5906047772751,4.74761993431882,0.082,0.07501515704371674,0.0,0.0026200600811617006,0.15963521712487844,102.74761993431882,102.75023999439998,2023-04-12 13:11:37,2023-04-14 11:56:34,2023-04-14 12:00:20,Friday,11
70,b,5,0,100.79974268222102,102.75023999439998,4.942205363914255,0.082,0.10996536951427434,0.0,0.8040357787457283,0.9960011482600026,102.94220536391424,103.74624114265997,2023-04-12 13:11:37,2023-04-14 16:36:46,2023-04-15 11:54:35,Friday,16
70,c,6,0,100.79974268222102,103.74624114265998,5.886048071870533,0.041,0.09880692921054923,1.6139519281294668,0.22154795858715187,1.9753068159271678,105.5,105.72154795858715,2023-04-12 13:11:37,2023-04-17 06:00:00,2023-04-17 11:19:01,Monday,6
70,d,7,0,100.79974268222102,105.72154795858715,0.8606648758320716,0.041,0.09811691724491517,0.0,0.041664579806172004,0.18078149705108718,105.86066487583206,105.90232945563822,2023-04-12 13:11:37,2023-04-17 14:39:21,2023-04-17 15:39:21,Monday,14
70,k,8,0,100.79974268222102,105.90232945563824,0.9684037624037956,0.041,0.025074306765562757,0.0,0.9922361480408929,1.0583104548064557,105.9684037624038,106.96063991044468,2023-04-12 13:11:37,2023-04-17 17:14:30,2023-04-18 17:03:19,Monday,17
70,e,9,0,100.79974268222102,106.9606399104447,2.2601608760247274,0.123,0.17652096558003294,0.23983912397527263,0.621364915820822,1.1607250053761275,107.50000000000001,108.12136491582083,2023-04-12 13:11:37,2023-04-19 06:00:00,2023-04-19 20:54:45,Wednesday,6
70,f,10,0,100.79974268222102,108.12136491582082,3.3261295714109878,0.123,0.08176465559016928,0.17387042858901225,0.13294126686968102,0.5115763510488626,108.5,108.63294126686968,2023-04-12 13:11:37,2023-04-20 06:00:00,2023-04-20 09:11:26,Thursday,6
71,g,1,0,102.2436359311623,102.2436359311623,4.294709335129312,0.041,0.010073403967015837,0.20529066487068803,0.16399172549269903,0.4203557943304029,102.5,102.66399172549269,2023-04-13 23:50:50,2023-04-14 06:00:00,2023-04-14 09:56:08,Friday,6
71,j,2,0,102.2436359311623,102.6639917254927,4.7623066285682825,0.041,0.057314903075571313,0.0,0.35077799672548315,0.4490928998010545,102.76230662856827,103.11308462529375,2023-04-13 23:50:50,2023-04-14 12:17:43,2023-04-14 20:42:50,Friday,12
71,h,3,0,102.2436359311623,103.11308462529377,5.199563645481945,0.082,0.004479020188177633,2.3004363545180553,0.5742483414466228,2.9611637161528557,105.49999999999999,106.0742483414466,2023-04-13 23:50:50,2023-04-17 05:59:59,2023-04-17 19:46:55,Monday,5
71,i,4,0,102.2436359311623,106.07424834144662,1.5902225420355052,0.082,0.43397420058889236,0.0,0.005880319666642099,0.5218545202555345,106.5902225420355,106.59610286170215,2023-04-13 23:50:50,2023-04-18 08:09:55,2023-04-18 08:18:23,Tuesday,8
71,b,5,0,102.2436359311623,106.59610286170215,1.7550886662727407,0.082,0.07698580457058574,0.0,0.46746665225584316,0.6264524568264289,106.75508866627273,107.22255531852856,2023-04-13 23:50:50,2023-04-18 12:07:19,2023-04-18 23:20:28,Tuesday,12
71,c,6,0,102.2436359311623,107.22255531852858,2.5521165090580666,0.082,0.24756119052948292,0.0,0.6712039812869527,1.0007651718164357,107.55211650905805,108.223320490345,2023-04-13 23:50:50,2023-04-19 07:15:02,2023-04-19 23:21:34,Wednesday,7
71,d,7,0,102.2436359311623,108.22332049034502,3.3469572244543713,0.0,0.12363673410935108,0.15304277554562873,0.6961598216690472,0.972839331324027,108.5,109.19615982166904,2023-04-13 23:50:50,2023-04-20 06:00:00,2023-04-20 22:42:28,Thursday,6
71,k,8,0,102.2436359311623,109.19615982166904,4.306374624249017,0.041,0.06921480257997796,0.19362537575098315,0.11129732792108556,0.41513750625204665,109.5,109.61129732792108,2023-04-13 23:50:50,2023-04-21 06:00:00,2023-04-21 08:40:16,Friday,6
71,e,9,0,102.2436359311623,109.6112973279211,4.767856035815569,0.082,0.07455870789448264,0.0,0.48966864749185374,0.6462273553863364,109.76785603581557,110.25752468330742,2023-04-13 23:50:50,2023-04-21 12:25:42,2023-04-22 00:10:50,Friday,12
71,f,10,0,102.2436359311623,110.25752468330742,5.450691141912145,0.0,0.193166458604719,2.049308858087855,0.7072756532332979,2.9497509699258715,112.5,113.2072756532333,2023-04-13 23:50:50,2023-04-24 06:00:00,2023-04-24 22:58:28,Monday,6
72,g,1,0,105.79023119812075,105.79023119812075,0.8955013601426032,0.082,0.023270162021846633,0.0,0.5836673669669298,0.6889375289887765,105.89550136014259,106.47916872710952,2023-04-17 12:57:55,2023-04-17 15:29:31,2023-04-18 05:30:00,Monday,15
72,j,2,0,105.79023119812075,106.47916872710952,1.6204409070184624,0.082,0.059272179908935234,0.0,0.23746320470369295,0.3787353846126282,106.62044090701845,106.85790411172214,2023-04-17 12:57:55,2023-04-18 08:53:26,2023-04-18 14:35:22,Tuesday,8
72,h,3,0,105.79023119812075,106.85790411172215,2.0485737659391674,0.041,0.14966965421702275,0.4514262340608326,0.08295550234905591,0.7250513906269113,107.5,107.58295550234905,2023-04-17 12:57:55,2023-04-19 06:00:00,2023-04-19 07:59:27,Wednesday,6
72,i,4,0,105.79023119812075,107.58295550234907,2.947001008697953,0.041,0.3230455063488865,0.0,0.0006887831813562644,0.3647342895302428,107.94700100869795,107.94768979187931,2023-04-17 12:57:55,2023-04-19 16:43:40,2023-04-19 16:44:40,Wednesday,16
72,b,5,0,105.79023119812075,107.94768979187931,3.087560106046311,0.082,0.05787031416700044,0.41243989395368885,0.25099742507524064,0.8033076331959299,108.5,108.75099742507524,2023-04-17 12:57:55,2023-04-20 06:00:00,2023-04-20 12:01:26,Thursday,6
72,c,6,0,105.79023119812075,108.75099742507524,4.069296604712221,0.041,0.27729917963698175,0.4307033952877788,0.300055780436103,1.0490583553608634,109.5,109.8000557804361,2023-04-17 12:57:55,2023-04-21 06:00:00,2023-04-21 13:12:04,Friday,6
72,d,7,0,105.79023119812075,109.80005578043611,4.883560748615253,0.041,0.04250496817913795,0.0,0.3854123649307377,0.46891733310987566,109.88356074861525,110.268973113546,2023-04-17 12:57:55,2023-04-21 15:12:19,2023-04-22 00:27:19,Friday,15
72,k,8,0,105.79023119812075,110.26897311354598,5.494646222133724,0.082,0.1436731085877448,2.0053537778662758,0.09612365861253389,2.327150545066554,112.5,112.59612365861254,2023-04-17 12:57:55,2023-04-24 06:00:00,2023-04-24 08:18:25,Monday,6
72,e,9,0,105.79023119812075,112.59612365861254,0.7415305038083346,0.0,0.1454068451957907,0.0,0.0822129008978307,0.2276197460936214,112.74153050380833,112.82374340470616,2023-04-17 12:57:55,2023-04-24 11:47:48,2023-04-24 13:46:11,Monday,11
72,f,10,0,105.79023119812075,112.82374340470616,1.1275733050662922,0.041,0.2628299003601349,0.37242669493370784,0.889544537716104,1.5658011330099466,113.5,114.3895445377161,2023-04-17 12:57:55,2023-04-25 06:00:00,2023-04-26 03:20:56,Tuesday,6
73,g,1,0,105.93270058349526,105.93270058349526,1.090629088146855,0.0,0.15792850465158875,0.409370911853145,0.45051625097426545,1.0178156674789993,106.5,106.95051625097426,2023-04-17 16:23:05,2023-04-18 06:00:00,2023-04-18 16:48:44,Tuesday,6
73,j,2,0,105.93270058349526,106.95051625097426,2.06622348607317,0.082,0.03370723509890707,0.4337765139268299,0.0829286919601183,0.6324124409858553,107.49999999999999,107.5829286919601,2023-04-17 16:23:05,2023-04-19 05:59:59,2023-04-19 07:59:25,Wednesday,5
73,h,3,0,105.93270058349526,107.58292869196012,2.6713303715411882,0.082,0.006401679581067016,0.0,0.25757569528897734,0.3459773748700444,107.67133037154117,107.92890606683015,2023-04-17 16:23:05,2023-04-19 10:06:42,2023-04-19 16:17:37,Wednesday,10
73,i,4,0,105.93270058349526,107.92890606683017,3.3407191221104995,0.041,0.3708130552803304,0.15928087788950052,0.001176012662237868,0.5722699458320687,108.5,108.50117601266224,2023-04-17 16:23:05,2023-04-20 06:00:00,2023-04-20 06:01:41,Thursday,6
73,b,5,0,105.93270058349526,108.50117601266223,3.5226212601375835,0.0,0.021445247475356716,0.0,1.3166663398717946,1.3381115873471514,108.52262126013758,109.83928760000938,2023-04-17 16:23:05,2023-04-20 06:32:34,2023-04-21 14:08:34,Thursday,6
73,c,6,0,105.93270058349526,109.83928760000938,4.988818347190488,0.123,0.026530747181097776,0.0,0.29688330931246343,0.4464140564935612,109.98881834719049,110.28570165650295,2023-04-17 16:23:05,2023-04-21 17:43:53,2023-04-22 00:51:24,Friday,17
73,d,7,0,105.93270058349526,110.28570165650295,5.36496604946754,0.041,0.038264392964590555,2.13503395053246,0.016427293355816906,2.230725636852867,112.5,112.51642729335582,2023-04-17 16:23:05,2023-04-24 06:00:00,2023-04-24 06:23:39,Monday,6
73,k,8,0,105.93270058349526,112.51642729335582,0.7060091537717454,0.082,0.10758186041592771,0.0,2.0084286522028716,2.1980105126187994,112.70600915377175,114.71443780597461,2023-04-17 16:23:05,2023-04-24 10:56:39,2023-04-26 11:08:47,Monday,10
73,e,9,0,105.93270058349526,114.71443780597461,2.913139669804039,0.082,0.11670186382942767,0.0,0.5602852033868047,0.7589870672162323,114.91313966980404,115.47342487319085,2023-04-17 16:23:05,2023-04-26 15:54:55,2023-04-27 05:21:43,Wednesday,15
73,f,10,0,105.93270058349526,115.47342487319085,3.6893233205681923,0.123,0.09289844737734054,0.0,1.3852887226036434,1.6011871699809839,115.68932332056819,117.07461204317184,2023-04-17 16:23:05,2023-04-27 10:32:37,2023-04-28 19:47:26,Thursday,10
74,g,1,0,108.35075541487778,108.35075541487778,3.499422437168789,0.041,0.10766702229100954,0.0005775628312107983,0.022836001405400225,0.17208058652762057,108.5,108.5228360014054,2023-04-20 02:25:05,2023-04-20 06:00:00,2023-04-20 06:32:53,Thursday,6
74,j,2,0,108.35075541487778,108.52283600140541,3.541071772950332,0.0,0.0182357715449262,0.0,0.20083850431458353,0.21907427585950973,108.54107177295033,108.74191027726492,2023-04-20 02:25:05,2023-04-20 06:59:08,2023-04-20 11:48:21,Thursday,6
74,h,3,0,108.35075541487778,108.74191027726492,3.983593537603028,0.082,0.15968326033810554,0.0,0.15978776621015697,0.4014710265482625,108.98359353760301,109.14338130381317,2023-04-20 02:25:05,2023-04-20 17:36:22,2023-04-20 21:26:28,Thursday,17
74,i,4,0,108.35075541487778,109.14338130381319,4.233752313782247,0.041,0.04937100996905529,0.26624768621775274,0.003079664808421107,0.3596983609952291,109.49999999999999,109.50307966480841,2023-04-20 02:25:05,2023-04-21 05:59:59,2023-04-21 06:04:26,Friday,5
74,b,5,0,108.35075541487778,109.50307966480841,4.643004775486318,0.082,0.05792511067790598,0.0,0.13032653258451912,0.2702516432624251,109.6430047754863,109.77333130807082,2023-04-20 02:25:05,2023-04-21 09:25:55,2023-04-21 12:33:35,Friday,9
74,c,6,0,108.35075541487778,109.77333130807084,5.04061998612319,0.041,0.2262886780523591,2.4593800138768103,0.011524462871928376,2.7381931548010976,112.5,112.51152446287193,2023-04-20 02:25:05,2023-04-24 06:00:00,2023-04-24 06:16:35,Monday,6
74,d,7,0,108.35075541487778,112.51152446287193,0.5803601568247956,0.0,0.06883569395285748,0.0,0.05790658923633273,0.1267422831891902,112.5803601568248,112.63826674606113,2023-04-20 02:25:05,2023-04-24 07:55:43,2023-04-24 09:19:06,Monday,7
74,k,8,0,108.35075541487778,112.63826674606112,0.7565088681947003,0.082,0.036242122133577526,0.0,1.2320175645327789,1.3502596866663563,112.75650886819469,113.98852643272747,2023-04-20 02:25:05,2023-04-24 12:09:22,2023-04-25 17:43:28,Monday,12
74,e,9,0,108.35075541487778,113.98852643272748,2.1309402344462427,0.041,0.10141380171876582,0.3690597655537573,3.628418277498721,4.139891844771244,114.5,118.12841827749872,2023-04-20 02:25:05,2023-04-26 06:00:00,2023-04-29 21:04:55,Wednesday,6
74,f,10,0,108.35075541487778,118.12841827749872,6.257661835942201,0.082,0.04724355844347368,1.2423381640577986,0.6193568658722859,1.9909385883735582,119.49999999999999,120.11935686587228,2023-04-20 02:25:05,2023-05-01 05:59:59,2023-05-01 20:51:52,Monday,5
75,g,1,0,108.53306071077971,108.53306071077971,3.589326914266536,0.0,0.05626620348682874,0.0,0.08684391569414639,0.14311011918097513,108.58932691426654,108.67617082996068,2023-04-20 06:47:36,2023-04-20 08:08:37,2023-04-20 10:13:41,Thursday,8
75,j,2,0,108.53306071077971,108.67617082996068,4.069706283540214,0.0,0.39353545357952535,0.4302937164597864,0.2147086035656088,1.0385377736049206,109.5,109.71470860356561,2023-04-20 06:47:36,2023-04-21 06:00:00,2023-04-21 11:09:10,Friday,6
75,h,3,0,108.53306071077971,109.7147086035656,4.840554931420101,0.082,0.04384632785450141,0.0,0.139484072467769,0.2653304003222704,109.84055493142009,109.98003900388785,2023-04-20 06:47:36,2023-04-21 14:10:23,2023-04-21 17:31:15,Friday,14
75,i,4,0,108.53306071077971,109.98003900388787,5.079820465244737,0.041,0.05878146135686564,2.4201795347552633,0.004808089244187457,2.5247690853563163,112.5,112.5048080892442,2023-04-20 06:47:36,2023-04-24 06:00:00,2023-04-24 06:06:55,Monday,6
75,b,5,0,108.53306071077971,112.50480808924418,0.7783024967943959,0.041,0.23249440755021591,0.0,0.8811418432760362,1.1546362508262522,112.7783024967944,113.65944434007044,2023-04-20 06:47:36,2023-04-24 12:40:45,2023-04-25 09:49:35,Monday,12
75,c,6,0,108.53306071077971,113.65944434007044,1.7063975655291443,0.041,0.005953225458700884,0.0,0.09839824464108407,0.14535147009978494,113.70639756552913,113.80479581017022,2023-04-20 06:47:36,2023-04-25 10:57:12,2023-04-25 13:18:54,Tuesday,10
75,d,7,0,108.53306071077971,113.80479581017022,1.938109349726119,0.082,0.05131353955590388,0.0,0.9079034308450743,1.0412169704009782,113.93810934972612,114.84601278057119,2023-04-20 06:47:36,2023-04-25 16:30:52,2023-04-26 14:18:15,Tuesday,16
75,k,8,0,108.53306071077971,114.8460127805712,3.3075723493604556,0.123,0.3385595687892509,0.19242765063954437,1.1130439289858374,1.7670311484146326,115.5,116.61304392898583,2023-04-20 06:47:36,2023-04-27 06:00:00,2023-04-28 08:42:46,Thursday,6
75,e,9,0,108.53306071077971,116.61304392898583,4.744167530966834,0.082,0.04912360198100518,0.0,0.6018412301306069,0.732964832111612,116.74416753096683,117.34600876109744,2023-04-20 06:47:36,2023-04-28 11:51:36,2023-04-29 02:18:15,Friday,11
75,f,10,0,108.53306071077971,117.34600876109744,5.4024374130084425,0.041,0.015428651911004341,2.0975625869915575,0.02445558105883308,2.178446819961395,119.5,119.52445558105883,2023-04-20 06:47:36,2023-05-01 06:00:00,2023-05-01 06:35:12,Monday,6
